Datetime,Open,High,Low,Close,Volume
2020-03-06 10:00:00,5620.0,5640.0,5550.0,5580.0,27696.0
2020-03-06 11:00:00,5580.0,5630.0,5500.0,5600.0,23804.0
2020-03-06 12:00:00,5600.0,5600.0,5540.0,5550.0,7076.0
2020-03-06 13:00:00,5550.0,5570.0,5520.0,5570.0,10149.0
2020-03-06 14:00:00,5550.0,5640.0,5530.0,5530.0,11732.0
2020-03-06 15:00:00,5520.0,5560.0,5510.0,5510.0,15649.0
2020-03-09 09:00:00,5090.0,5110.0,5020.0,5020.0,8893.0
2020-03-09 10:00:00,5060.0,5090.0,5020.0,5090.0,15380.0
2020-03-09 11:00:00,5130.0,5130.0,5050.0,5050.0,8292.0
2020-03-09 12:00:00,5140.0,5210.0,5040.0,5100.0,21599.0
2020-03-09 13:00:00,5250.0,5250.0,5130.0,5150.0,17628.0
2020-03-09 14:00:00,5390.0,5390.0,5200.0,5210.0,67032.0
2020-03-09 15:00:00,5100.0,5150.0,5090.0,5130.0,13439.0
2020-03-10 09:00:00,4900.0,5240.0,4900.0,5210.0,60871.0
2020-03-10 10:00:00,5210.0,5290.0,5130.0,5150.0,21793.0
2020-03-10 11:00:00,5150.0,5150.0,5060.0,5100.0,6680.0
2020-03-10 12:00:00,5110.0,5250.0,5110.0,5250.0,9529.0
2020-03-10 13:00:00,5250.0,5260.0,5140.0,5260.0,15712.0
2020-03-10 14:00:00,5260.0,5500.0,5210.0,5380.0,48769.0
2020-03-10 15:00:00,5350.0,5480.0,5350.0,5480.0,22699.0
2020-03-11 09:00:00,5060.0,5060.0,4925.0,5050.0,24960.0
2020-03-11 10:00:00,5110.0,5130.0,5040.0,5060.0,16620.0
2020-03-11 11:00:00,5050.0,5080.0,5010.0,5010.0,9488.0
2020-03-11 12:00:00,5140.0,5160.0,5110.0,5160.0,11302.0
2020-03-11 13:00:00,5220.0,5280.0,5090.0,5140.0,23671.0
2020-03-11 14:00:00,5320.0,5430.0,5160.0,5280.0,58397.0
2020-03-11 15:00:00,5130.0,5140.0,5090.0,5110.0,9000.0
2020-03-12 09:00:00,4945.0,5100.0,4820.0,5100.0,10441.0
2020-03-12 10:00:00,4780.0,5130.0,4775.0,5000.0,13050.0
2020-03-12 11:00:00,5000.0,5120.0,4850.0,4945.0,7567.0
2020-03-12 12:00:00,4860.0,4980.0,4800.0,4910.0,6370.0
2020-03-12 13:00:00,5090.0,5090.0,4765.0,4870.0,24165.0
2020-03-12 14:00:00,4940.0,5170.0,4940.0,5050.0,42081.0
2020-03-12 15:00:00,4870.0,4935.0,4800.0,4800.0,23111.0
2020-03-13 09:00:00,4855.0,5000.0,4645.0,4860.0,31755.0
2020-03-13 10:00:00,4860.0,4860.0,4405.0,4425.0,50893.0
2020-03-13 11:00:00,4430.0,4580.0,4325.0,4550.0,18334.0
2020-03-13 12:00:00,4555.0,4555.0,4375.0,4385.0,10561.0
2020-03-13 13:00:00,4385.0,4745.0,4300.0,4705.0,23631.0
2020-03-13 14:00:00,4705.0,4850.0,4625.0,4780.0,32124.0
2020-03-13 15:00:00,4780.0,4790.0,4685.0,4785.0,16431.0
2020-03-16 09:00:00,4390.0,4455.0,4345.0,4345.0,15838.0
2020-03-16 10:00:00,4345.0,4345.0,4085.0,4085.0,41413.0
2020-03-16 11:00:00,4500.0,4505.0,4335.0,4390.0,23528.0
2020-03-16 12:00:00,4780.0,4950.0,4380.0,4665.0,68279.0
2020-03-16 13:00:00,4650.0,4650.0,4505.0,4565.0,12409.0
2020-03-16 14:00:00,4675.0,4775.0,4560.0,4600.0,27967.0
2020-03-16 15:00:00,4555.0,4580.0,4465.0,4500.0,6793.0
2020-03-17 09:00:00,3715.0,4080.0,3685.0,4075.0,75551.0
2020-03-17 10:00:00,4075.0,4180.0,3860.0,3930.0,46117.0
2020-03-17 11:00:00,3890.0,4000.0,3770.0,3875.0,27532.0
2020-03-17 12:00:00,3875.0,4070.0,3845.0,4070.0,9197.0
2020-03-17 13:00:00,4070.0,4080.0,3905.0,4030.0,18918.0
2020-03-17 14:00:00,4030.0,4060.0,3930.0,3995.0,21530.0
2020-03-17 15:00:00,3990.0,4050.0,3940.0,3980.0,16417.0
2020-03-18 09:00:00,3735.0,3825.0,3660.0,3660.0,12050.0
2020-03-18 10:00:00,3940.0,3945.0,3740.0,3740.0,13044.0
2020-03-18 11:00:00,4050.0,4060.0,3920.0,3940.0,15332.0
2020-03-18 12:00:00,4000.0,4090.0,3860.0,3905.0,38391.0
2020-03-18 13:00:00,3905.0,4060.0,3865.0,4060.0,6551.0
2020-03-18 14:00:00,3905.0,3955.0,3810.0,3905.0,19063.0
2020-03-18 15:00:00,4055.0,4200.0,4000.0,4050.0,27594.0
2020-03-19 09:00:00,3110.0,3110.0,2765.0,2800.0,32803.0
2020-03-19 10:00:00,2790.0,2905.0,2690.0,2800.0,19649.0
2020-03-19 11:00:00,3075.0,3240.0,2970.0,3140.0,15476.0
2020-03-19 12:00:00,3700.0,3825.0,3280.0,3345.0,41470.0
2020-03-19 13:00:00,3290.0,3340.0,3015.0,3155.0,19180.0
2020-03-19 14:00:00,3370.0,3425.0,3280.0,3290.0,21518.0
2020-03-19 15:00:00,3060.0,3270.0,3030.0,3075.0,7751.0
2020-03-20 09:00:00,2985.0,3090.0,2900.0,2940.0,62467.0
2020-03-20 10:00:00,2940.0,3050.0,2840.0,3045.0,35618.0
2020-03-20 11:00:00,3045.0,3150.0,3000.0,3050.0,16962.0
2020-03-20 12:00:00,3080.0,3110.0,3045.0,3070.0,4575.0
2020-03-20 13:00:00,3070.0,3110.0,3060.0,3080.0,5565.0
2020-03-20 14:00:00,3070.0,3100.0,3040.0,3100.0,5210.0
2020-03-20 15:00:00,3100.0,3145.0,3075.0,3145.0,15251.0
2020-03-23 09:00:00,3000.0,3035.0,2915.0,2960.0,4195.0
2020-03-23 10:00:00,2960.0,2990.0,2885.0,2885.0,6937.0
2020-03-23 11:00:00,3020.0,3030.0,2990.0,3010.0,7161.0
2020-03-23 12:00:00,3015.0,3090.0,3000.0,3020.0,7667.0
2020-03-23 13:00:00,2950.0,3045.0,2885.0,2995.0,17316.0
2020-03-23 14:00:00,2785.0,2950.0,2745.0,2950.0,16150.0
2020-03-23 15:00:00,2855.0,2940.0,2730.0,2790.0,33668.0
2020-03-24 09:00:00,3145.0,3145.0,2955.0,3030.0,27303.0
2020-03-24 10:00:00,3030.0,3135.0,3000.0,3135.0,29700.0
2020-03-24 11:00:00,3125.0,3130.0,3030.0,3120.0,15763.0
2020-03-24 12:00:00,3120.0,3145.0,3075.0,3100.0,16993.0
2020-03-24 13:00:00,3080.0,3115.0,3060.0,3095.0,5233.0
2020-03-24 14:00:00,3095.0,3200.0,3070.0,3195.0,12486.0
2020-03-24 15:00:00,3150.0,3175.0,3100.0,3175.0,16951.0
2020-03-25 09:00:00,3320.0,3400.0,3305.0,3400.0,18723.0
2020-03-25 10:00:00,3270.0,3325.0,3220.0,3325.0,9149.0
2020-03-25 11:00:00,3295.0,3315.0,3180.0,3270.0,24670.0
2020-03-25 12:00:00,3390.0,3475.0,3260.0,3305.0,75741.0
2020-03-25 13:00:00,3345.0,3390.0,3280.0,3325.0,18187.0
2020-03-25 14:00:00,3305.0,3390.0,3250.0,3345.0,28866.0
2020-03-25 15:00:00,3320.0,3320.0,3260.0,3295.0,6767.0
2020-03-26 09:00:00,3555.0,3580.0,3420.0,3430.0,17357.0
2020-03-26 10:00:00,3490.0,3495.0,3430.0,3485.0,10389.0
2020-03-26 11:00:00,3510.0,3600.0,3490.0,3550.0,14867.0
2020-03-26 12:00:00,3400.0,3600.0,3305.0,3590.0,50830.0
2020-03-26 13:00:00,3480.0,3545.0,3420.0,3530.0,23967.0
2020-03-26 14:00:00,3565.0,3590.0,3350.0,3485.0,43339.0
2020-03-26 15:00:00,3490.0,3530.0,3440.0,3520.0,18579.0
2020-03-27 09:00:00,3585.0,3625.0,3540.0,3560.0,41310.0
2020-03-27 10:00:00,3570.0,3600.0,3465.0,3465.0,23340.0
2020-03-27 11:00:00,3480.0,3525.0,3400.0,3490.0,19726.0
2020-03-27 12:00:00,3455.0,3525.0,3410.0,3485.0,11009.0
2020-03-27 13:00:00,3520.0,3525.0,3400.0,3435.0,11402.0
2020-03-27 14:00:00,3435.0,3455.0,3300.0,3445.0,23205.0
2020-03-27 15:00:00,3445.0,3525.0,3440.0,3525.0,11366.0
2020-03-30 09:00:00,3545.0,3550.0,3500.0,3545.0,6327.0
2020-03-30 10:00:00,3450.0,3545.0,3440.0,3545.0,14042.0
2020-03-30 11:00:00,3430.0,3475.0,3415.0,3450.0,6411.0
2020-03-30 12:00:00,3315.0,3400.0,3305.0,3355.0,20466.0
2020-03-30 13:00:00,3355.0,3430.0,3350.0,3420.0,13362.0
2020-03-30 14:00:00,3415.0,3445.0,3385.0,3410.0,2976.0
2020-03-30 15:00:00,3390.0,3455.0,3360.0,3420.0,6164.0
2020-03-31 09:00:00,3570.0,3650.0,3555.0,3580.0,34389.0
2020-03-31 10:00:00,3580.0,3590.0,3500.0,3540.0,20443.0
2020-03-31 11:00:00,3540.0,3580.0,3505.0,3575.0,10615.0
2020-03-31 12:00:00,3575.0,3580.0,3510.0,3520.0,19019.0
2020-03-31 13:00:00,3540.0,3545.0,3450.0,3490.0,17708.0
2020-03-31 14:00:00,3480.0,3560.0,3450.0,3560.0,20370.0
2020-03-31 15:00:00,3555.0,3555.0,3515.0,3555.0,875.0
2020-04-01 09:00:00,3705.0,3770.0,3575.0,3695.0,12676.0
2020-04-01 10:00:00,3765.0,3800.0,3630.0,3785.0,29999.0
2020-04-01 11:00:00,3730.0,3790.0,3730.0,3735.0,13010.0
2020-04-01 12:00:00,3755.0,3780.0,3660.0,3750.0,21722.0
2020-04-01 13:00:00,3765.0,3815.0,3745.0,3745.0,11525.0
2020-04-01 14:00:00,3555.0,3800.0,3500.0,3750.0,42912.0
2020-04-01 15:00:00,3770.0,3770.0,3710.0,3720.0,4846.0
2020-04-02 09:00:00,3555.0,3645.0,3555.0,3640.0,3441.0
2020-04-02 10:00:00,3635.0,3650.0,3595.0,3645.0,4393.0
2020-04-02 11:00:00,3565.0,3590.0,3545.0,3555.0,6535.0
2020-04-02 12:00:00,3590.0,3600.0,3460.0,3515.0,22517.0
2020-04-02 13:00:00,3515.0,3620.0,3505.0,3550.0,9985.0
2020-04-02 14:00:00,3550.0,3600.0,3545.0,3565.0,2193.0
2020-04-02 15:00:00,3650.0,3690.0,3520.0,3610.0,16760.0
2020-04-03 09:00:00,4100.0,4160.0,3800.0,3905.0,228508.0
2020-04-03 10:00:00,3910.0,3930.0,3860.0,3930.0,15901.0
2020-04-03 11:00:00,3930.0,3930.0,3805.0,3850.0,25373.0
2020-04-03 12:00:00,3830.0,3865.0,3755.0,3785.0,21989.0
2020-04-03 13:00:00,3815.0,3815.0,3765.0,3805.0,5421.0
2020-04-03 14:00:00,3805.0,3880.0,3800.0,3865.0,12175.0
2020-04-03 15:00:00,3865.0,3930.0,3855.0,3900.0,20653.0
2020-04-06 09:00:00,3965.0,4050.0,3930.0,4010.0,20761.0
2020-04-06 10:00:00,4115.0,4180.0,4070.0,4180.0,31504.0
2020-04-06 11:00:00,4010.0,4130.0,4000.0,4130.0,16547.0
2020-04-06 12:00:00,3930.0,3970.0,3910.0,3965.0,7644.0
2020-04-06 13:00:00,3865.0,3940.0,3860.0,3930.0,14245.0
2020-04-06 14:00:00,3930.0,3985.0,3895.0,3940.0,16026.0
2020-04-06 15:00:00,3900.0,3940.0,3785.0,3865.0,39368.0
2020-04-07 09:00:00,4255.0,4340.0,4160.0,4300.0,107649.0
2020-04-07 10:00:00,4300.0,4305.0,4215.0,4250.0,34708.0
2020-04-07 11:00:00,4290.0,4300.0,4205.0,4250.0,11130.0
2020-04-07 12:00:00,4260.0,4280.0,4175.0,4185.0,18964.0
2020-04-07 13:00:00,4190.0,4270.0,4190.0,4270.0,4466.0
2020-04-07 14:00:00,4275.0,4295.0,4240.0,4280.0,13724.0
2020-04-07 15:00:00,4280.0,4300.0,4250.0,4300.0,18182.0
2020-04-08 09:00:00,4395.0,4425.0,4370.0,4420.0,10663.0
2020-04-08 10:00:00,4340.0,4450.0,4340.0,4450.0,30083.0
2020-04-08 11:00:00,4415.0,4415.0,4350.0,4350.0,6024.0
2020-04-08 12:00:00,4325.0,4350.0,4290.0,4335.0,11098.0
2020-04-08 13:00:00,4320.0,4420.0,4285.0,4325.0,22090.0
2020-04-08 14:00:00,4330.0,4435.0,4210.0,4300.0,55721.0
2020-04-08 15:00:00,4335.0,4430.0,4305.0,4385.0,39941.0
2020-04-09 09:00:00,4350.0,4395.0,4335.0,4395.0,11443.0
2020-04-09 10:00:00,4350.0,4350.0,4300.0,4350.0,11444.0
2020-04-09 11:00:00,4350.0,4360.0,4320.0,4350.0,7985.0
2020-04-09 12:00:00,4395.0,4400.0,4350.0,4350.0,4593.0
2020-04-09 13:00:00,4445.0,4480.0,4330.0,4410.0,20536.0
2020-04-09 14:00:00,4350.0,4360.0,4295.0,4350.0,13986.0
2020-04-09 15:00:00,4500.0,4550.0,4425.0,4445.0,40947.0
2020-04-10 09:00:00,4290.0,4325.0,4280.0,4320.0,6972.0
2020-04-10 10:00:00,4420.0,4420.0,4270.0,4310.0,49521.0
2020-04-10 11:00:00,4310.0,4350.0,4260.0,4260.0,15149.0
2020-04-10 12:00:00,4260.0,4295.0,4070.0,4240.0,44212.0
2020-04-10 13:00:00,4260.0,4270.0,4175.0,4235.0,7270.0
2020-04-10 14:00:00,4220.0,4240.0,4195.0,4225.0,6280.0
2020-04-10 15:00:00,4195.0,4330.0,4190.0,4290.0,15609.0
2020-04-13 09:00:00,4090.0,4110.0,4050.0,4050.0,4672.0
2020-04-13 10:00:00,4050.0,4120.0,4010.0,4120.0,7804.0
2020-04-13 11:00:00,4140.0,4140.0,4050.0,4090.0,12256.0
2020-04-13 12:00:00,4300.0,4300.0,4115.0,4145.0,30036.0
2020-04-13 13:00:00,4155.0,4190.0,4095.0,4145.0,18271.0
2020-04-13 14:00:00,4135.0,4195.0,4120.0,4155.0,8029.0
2020-04-13 15:00:00,4145.0,4145.0,4115.0,4120.0,2629.0
2020-04-14 09:00:00,4285.0,5350.0,4285.0,4900.0,1917787.0
2020-04-14 10:00:00,4900.0,5080.0,4800.0,4950.0,414508.0
2020-04-14 11:00:00,4950.0,5150.0,4860.0,4905.0,343039.0
2020-04-14 12:00:00,4910.0,5120.0,4885.0,5080.0,145787.0
2020-04-14 13:00:00,5070.0,5350.0,5020.0,5150.0,883664.0
2020-04-14 14:00:00,5150.0,5250.0,4950.0,5040.0,393085.0
2020-04-14 15:00:00,5040.0,5080.0,4875.0,5080.0,166095.0
2020-04-16 09:00:00,5840.0,5900.0,5730.0,5870.0,78587.0
2020-04-16 10:00:00,5860.0,5960.0,5800.0,5840.0,114987.0
2020-04-16 11:00:00,5920.0,5920.0,5780.0,5860.0,101743.0
2020-04-16 12:00:00,5120.0,6350.0,5000.0,6120.0,2113990.0
2020-04-16 13:00:00,6090.0,6140.0,5820.0,5830.0,195819.0
2020-04-16 14:00:00,6130.0,6170.0,5910.0,6090.0,381153.0
2020-04-16 15:00:00,5830.0,5960.0,5810.0,5920.0,100625.0
2020-04-17 09:00:00,5810.0,5890.0,5810.0,5870.0,53277.0
2020-04-17 10:00:00,5870.0,5890.0,5830.0,5830.0,34563.0
2020-04-17 11:00:00,5820.0,5880.0,5790.0,5840.0,48283.0
2020-04-17 12:00:00,5960.0,6100.0,5780.0,5850.0,352119.0
2020-04-17 13:00:00,5860.0,5910.0,5840.0,5880.0,35950.0
2020-04-17 14:00:00,5850.0,5920.0,5840.0,5860.0,62076.0
2020-04-17 15:00:00,5890.0,5900.0,5820.0,5830.0,48464.0
2020-04-20 09:00:00,5850.0,5910.0,5750.0,5820.0,136502.0
2020-04-20 10:00:00,5840.0,5940.0,5820.0,5830.0,58230.0
2020-04-20 11:00:00,5840.0,5870.0,5800.0,5800.0,21014.0
2020-04-20 12:00:00,5810.0,5860.0,5810.0,5840.0,12541.0
2020-04-20 13:00:00,5840.0,5850.0,5780.0,5790.0,29204.0
2020-04-20 14:00:00,5790.0,5800.0,5750.0,5760.0,27748.0
2020-04-20 15:00:00,5760.0,5770.0,5700.0,5770.0,37686.0
2020-04-21 09:00:00,5500.0,5590.0,5450.0,5450.0,35754.0
2020-04-21 10:00:00,5450.0,5580.0,5430.0,5500.0,47126.0
2020-04-21 11:00:00,5440.0,5470.0,5340.0,5420.0,21100.0
2020-04-21 12:00:00,5640.0,5650.0,5370.0,5570.0,127343.0
2020-04-21 13:00:00,5440.0,5480.0,5080.0,5470.0,186046.0
2020-04-21 14:00:00,5570.0,5640.0,5210.0,5440.0,117545.0
2020-04-21 15:00:00,5480.0,5530.0,5400.0,5440.0,20245.0
2020-04-22 09:00:00,5370.0,5370.0,5150.0,5230.0,65486.0
2020-04-22 10:00:00,5230.0,5310.0,5220.0,5220.0,17571.0
2020-04-22 11:00:00,5230.0,5350.0,5230.0,5330.0,18381.0
2020-04-22 12:00:00,5330.0,5560.0,5330.0,5550.0,41234.0
2020-04-22 13:00:00,5550.0,5920.0,5510.0,5610.0,380773.0
2020-04-22 14:00:00,5620.0,5740.0,5610.0,5680.0,56076.0
2020-04-22 15:00:00,5680.0,5790.0,5660.0,5770.0,43657.0
2020-04-23 09:00:00,5730.0,5750.0,5710.0,5710.0,12469.0
2020-04-23 10:00:00,5780.0,5780.0,5720.0,5740.0,33256.0
2020-04-23 11:00:00,5740.0,5780.0,5720.0,5730.0,20478.0
2020-04-23 12:00:00,5890.0,5940.0,5770.0,5810.0,82480.0
2020-04-23 13:00:00,5870.0,6050.0,5750.0,5890.0,186493.0
2020-04-23 14:00:00,5920.0,5920.0,5670.0,5870.0,182428.0
2020-04-23 15:00:00,5810.0,5840.0,5780.0,5780.0,18461.0
2020-04-24 09:00:00,5440.0,5480.0,5370.0,5400.0,21339.0
2020-04-24 10:00:00,5490.0,5490.0,5370.0,5390.0,30816.0
2020-04-24 11:00:00,5390.0,5470.0,5340.0,5460.0,23024.0
2020-04-24 12:00:00,5430.0,5580.0,5430.0,5540.0,45833.0
2020-04-24 13:00:00,5530.0,5530.0,5370.0,5390.0,54219.0
2020-04-24 14:00:00,5530.0,5530.0,5460.0,5500.0,19326.0
2020-04-24 15:00:00,5680.0,5680.0,5480.0,5530.0,73664.0
2020-04-27 09:00:00,5490.0,5520.0,5450.0,5520.0,16849.0
2020-04-27 10:00:00,5530.0,5550.0,5330.0,5390.0,62835.0
2020-04-27 11:00:00,5390.0,5420.0,5340.0,5410.0,20091.0
2020-04-27 12:00:00,5410.0,5580.0,5370.0,5530.0,65383.0
2020-04-27 13:00:00,5530.0,5550.0,5490.0,5550.0,25713.0
2020-04-27 14:00:00,5550.0,5550.0,5480.0,5520.0,9343.0
2020-04-27 15:00:00,5500.0,5520.0,5470.0,5500.0,15163.0
2020-04-28 09:00:00,5810.0,5810.0,5680.0,5680.0,53257.0
2020-04-28 10:00:00,5700.0,5740.0,5680.0,5700.0,22571.0
2020-04-28 11:00:00,5770.0,5830.0,5750.0,5790.0,24618.0
2020-04-28 12:00:00,5910.0,6500.0,5900.0,5950.0,1105035.0
2020-04-28 13:00:00,5810.0,5870.0,5780.0,5860.0,49801.0
2020-04-28 14:00:00,5950.0,5950.0,5680.0,5810.0,226771.0
2020-04-28 15:00:00,5860.0,5860.0,5770.0,5770.0,46566.0
2020-04-29 09:00:00,5700.0,5750.0,5600.0,5680.0,54482.0
2020-04-29 10:00:00,5680.0,5700.0,5650.0,5690.0,12003.0
2020-04-29 11:00:00,5680.0,5730.0,5660.0,5660.0,28341.0
2020-04-29 12:00:00,5660.0,5680.0,5620.0,5620.0,14945.0
2020-04-29 13:00:00,5630.0,5640.0,5610.0,5630.0,7777.0
2020-04-29 14:00:00,5640.0,5680.0,5630.0,5670.0,12876.0
2020-04-29 15:00:00,5670.0,5750.0,5670.0,5690.0,31680.0
2020-05-04 09:00:00,5580.0,5630.0,5560.0,5620.0,11419.0
2020-05-04 10:00:00,5590.0,5600.0,5530.0,5580.0,9508.0
2020-05-04 11:00:00,5550.0,5650.0,5540.0,5600.0,12904.0
2020-05-04 12:00:00,5510.0,5550.0,5410.0,5490.0,57166.0
2020-05-04 13:00:00,5520.0,5560.0,5500.0,5550.0,9262.0
2020-05-04 14:00:00,5500.0,5540.0,5490.0,5510.0,9405.0
2020-05-04 15:00:00,5560.0,5560.0,5520.0,5550.0,3205.0
2020-05-06 09:00:00,5630.0,5650.0,5610.0,5640.0,7298.0
2020-05-06 10:00:00,5640.0,5670.0,5630.0,5670.0,14631.0
2020-05-06 11:00:00,5650.0,5650.0,5610.0,5630.0,9457.0
2020-05-06 12:00:00,5820.0,5820.0,5620.0,5640.0,55280.0
2020-05-06 13:00:00,5620.0,5670.0,5600.0,5600.0,12875.0
2020-05-06 14:00:00,5640.0,5680.0,5600.0,5610.0,20312.0
2020-05-06 15:00:00,5620.0,5660.0,5620.0,5640.0,4330.0
2020-05-07 09:00:00,5680.0,5680.0,5570.0,5630.0,29403.0
2020-05-07 10:00:00,5640.0,5700.0,5590.0,5650.0,17474.0
2020-05-07 11:00:00,5640.0,5660.0,5620.0,5660.0,5011.0
2020-05-07 12:00:00,5660.0,5670.0,5620.0,5630.0,5500.0
2020-05-07 13:00:00,5630.0,5670.0,5620.0,5640.0,11758.0
2020-05-07 14:00:00,5660.0,5770.0,5660.0,5730.0,45286.0
2020-05-07 15:00:00,5730.0,5750.0,5710.0,5750.0,15450.0
2020-05-08 09:00:00,5740.0,5750.0,5720.0,5740.0,9039.0
2020-05-08 10:00:00,5740.0,5780.0,5740.0,5770.0,16520.0
2020-05-08 11:00:00,5730.0,5750.0,5710.0,5740.0,10230.0
2020-05-08 12:00:00,5800.0,5800.0,5680.0,5760.0,34622.0
2020-05-08 13:00:00,5720.0,5750.0,5710.0,5710.0,2796.0
2020-05-08 14:00:00,5750.0,5760.0,5700.0,5740.0,9912.0
2020-05-08 15:00:00,5710.0,5730.0,5700.0,5710.0,7147.0
2020-05-11 09:00:00,5860.0,5870.0,5680.0,5760.0,83124.0
2020-05-11 10:00:00,5760.0,5790.0,5710.0,5710.0,10536.0
2020-05-11 11:00:00,5720.0,5760.0,5720.0,5750.0,4482.0
2020-05-11 12:00:00,5760.0,5770.0,5730.0,5730.0,6815.0
2020-05-11 13:00:00,5740.0,5770.0,5730.0,5740.0,7459.0
2020-05-11 14:00:00,5740.0,5750.0,5700.0,5710.0,25190.0
2020-05-11 15:00:00,5710.0,5950.0,5660.0,5950.0,145076.0
2020-05-12 09:00:00,6100.0,6160.0,6060.0,6140.0,73262.0
2020-05-12 10:00:00,6040.0,6120.0,6040.0,6100.0,39039.0
2020-05-12 11:00:00,6040.0,6100.0,6000.0,6040.0,21609.0
2020-05-12 12:00:00,6090.0,6110.0,6000.0,6040.0,27965.0
2020-05-12 13:00:00,6000.0,6170.0,5980.0,6090.0,79245.0
2020-05-12 14:00:00,5980.0,6310.0,5900.0,5990.0,318431.0
2020-05-12 15:00:00,6090.0,6140.0,6060.0,6090.0,27646.0
2020-05-13 09:00:00,6000.0,6120.0,5910.0,6080.0,66717.0
2020-05-13 10:00:00,6100.0,6270.0,6030.0,6210.0,129665.0
2020-05-13 11:00:00,6200.0,6210.0,6130.0,6170.0,35931.0
2020-05-13 12:00:00,6150.0,6190.0,6130.0,6170.0,27233.0
2020-05-13 13:00:00,6160.0,6470.0,6160.0,6400.0,430757.0
2020-05-13 14:00:00,6390.0,6480.0,6150.0,6150.0,187897.0
2020-05-13 15:00:00,6150.0,6250.0,6150.0,6200.0,45058.0
2020-05-14 09:00:00,5910.0,5980.0,5880.0,5980.0,26172.0
2020-05-14 10:00:00,5900.0,5950.0,5860.0,5900.0,17913.0
2020-05-14 11:00:00,5870.0,5940.0,5860.0,5900.0,22303.0
2020-05-14 12:00:00,6030.0,6140.0,5860.0,5950.0,197581.0
2020-05-14 13:00:00,5870.0,5920.0,5810.0,5880.0,40594.0
2020-05-14 14:00:00,5890.0,5980.0,5870.0,5870.0,51982.0
2020-05-14 15:00:00,5890.0,5920.0,5860.0,5870.0,10262.0
2020-05-15 09:00:00,6020.0,6050.0,5810.0,5840.0,40009.0
2020-05-15 10:00:00,5840.0,5900.0,5750.0,5860.0,27961.0
2020-05-15 11:00:00,5870.0,5870.0,5800.0,5800.0,15678.0
2020-05-15 12:00:00,5830.0,5830.0,5770.0,5820.0,11601.0
2020-05-15 13:00:00,5820.0,5840.0,5770.0,5800.0,10791.0
2020-05-15 14:00:00,5800.0,5840.0,5790.0,5840.0,7832.0
2020-05-15 15:00:00,5830.0,5900.0,5830.0,5870.0,17063.0
2020-05-18 09:00:00,5970.0,6000.0,5900.0,5950.0,27827.0
2020-05-18 10:00:00,6100.0,6130.0,5950.0,5970.0,57024.0
2020-05-18 11:00:00,5980.0,6110.0,5940.0,6100.0,61891.0
2020-05-18 12:00:00,5990.0,6010.0,5940.0,5990.0,16397.0
2020-05-18 13:00:00,6040.0,6050.0,5940.0,5990.0,21116.0
2020-05-18 14:00:00,5940.0,6060.0,5900.0,6050.0,47827.0
2020-05-18 15:00:00,5840.0,6020.0,5760.0,5940.0,113104.0
2020-05-19 09:00:00,6070.0,6260.0,6000.0,6120.0,194564.0
2020-05-19 10:00:00,6110.0,6260.0,6070.0,6170.0,186423.0
2020-05-19 11:00:00,6170.0,6230.0,6130.0,6150.0,49013.0
2020-05-19 12:00:00,6160.0,6200.0,6140.0,6170.0,20181.0
2020-05-19 13:00:00,6180.0,6190.0,6090.0,6140.0,48454.0
2020-05-19 14:00:00,6140.0,6140.0,6080.0,6120.0,44658.0
2020-05-19 15:00:00,6120.0,6140.0,6080.0,6080.0,15359.0
2020-05-20 09:00:00,6120.0,6220.0,6100.0,6190.0,43715.0
2020-05-20 10:00:00,6100.0,6120.0,6090.0,6120.0,12955.0
2020-05-20 11:00:00,6180.0,6230.0,6170.0,6230.0,31678.0
2020-05-20 12:00:00,6150.0,6150.0,6080.0,6110.0,12777.0
2020-05-20 13:00:00,6110.0,6150.0,6080.0,6150.0,30648.0
2020-05-20 14:00:00,6140.0,6250.0,6080.0,6120.0,137067.0
2020-05-20 15:00:00,6110.0,6120.0,6090.0,6090.0,10882.0
2020-05-21 09:00:00,6320.0,6330.0,6090.0,6170.0,114318.0
2020-05-21 10:00:00,6170.0,6260.0,6160.0,6180.0,68577.0
2020-05-21 11:00:00,6180.0,6180.0,6110.0,6140.0,29344.0
2020-05-21 12:00:00,6140.0,6170.0,6140.0,6140.0,9633.0
2020-05-21 13:00:00,6140.0,6160.0,6110.0,6130.0,19308.0
2020-05-21 14:00:00,6130.0,6160.0,6070.0,6090.0,29362.0
2020-05-21 15:00:00,6100.0,6100.0,6050.0,6060.0,35155.0
2020-05-22 09:00:00,5880.0,5960.0,5820.0,5960.0,15737.0
2020-05-22 10:00:00,5900.0,5930.0,5830.0,5880.0,18820.0
2020-05-22 11:00:00,5920.0,5960.0,5920.0,5920.0,8368.0
2020-05-22 12:00:00,6130.0,6130.0,6020.0,6020.0,24094.0
2020-05-22 13:00:00,6100.0,6150.0,6060.0,6130.0,31070.0
2020-05-22 14:00:00,6130.0,6220.0,6050.0,6110.0,70958.0
2020-05-22 15:00:00,6010.0,6040.0,5700.0,5900.0,31495.0
2020-05-25 09:00:00,6040.0,6050.0,6020.0,6020.0,7195.0
2020-05-25 10:00:00,6000.0,6060.0,6000.0,6040.0,18528.0
2020-05-25 11:00:00,6030.0,6080.0,6020.0,6050.0,17086.0
2020-05-25 12:00:00,5960.0,6090.0,5960.0,6010.0,21750.0
