Datetime,Open,High,Low,Close,Volume
2018-08-07 10:00:00,1015.0,1019.0,1010.0,1015.0,22671.0
2018-08-07 11:00:00,1019.0,1019.0,1010.0,1015.0,13450.0
2018-08-07 12:00:00,1015.0,1015.0,1010.0,1015.0,822.0
2018-08-07 13:00:00,1015.0,1015.0,1010.0,1015.0,21518.0
2018-08-07 14:00:00,1015.0,1019.0,1010.0,1019.0,11487.0
2018-08-07 15:00:00,1015.0,1019.0,1010.0,1010.0,40090.0
2018-08-08 09:00:00,1024.0,1033.0,1024.0,1033.0,75469.0
2018-08-08 10:00:00,1024.0,1033.0,1019.0,1028.0,118459.0
2018-08-08 11:00:00,1028.0,1033.0,1024.0,1028.0,53999.0
2018-08-08 12:00:00,1010.0,1024.0,1006.0,1024.0,33531.0
2018-08-08 13:00:00,1015.0,1037.0,1010.0,1024.0,203089.0
2018-08-08 14:00:00,1019.0,1024.0,1015.0,1019.0,49586.0
2018-08-08 15:00:00,1028.0,1033.0,1024.0,1033.0,20177.0
2018-08-09 09:00:00,1033.0,1037.0,1028.0,1037.0,114701.0
2018-08-09 10:00:00,1037.0,1042.0,1033.0,1042.0,47152.0
2018-08-09 11:00:00,1033.0,1037.0,1028.0,1033.0,42296.0
2018-08-09 12:00:00,1037.0,1042.0,1019.0,1033.0,97314.0
2018-08-09 13:00:00,1037.0,1042.0,1028.0,1037.0,39914.0
2018-08-09 14:00:00,1033.0,1042.0,1033.0,1037.0,145450.0
2018-08-09 15:00:00,1037.0,1037.0,1028.0,1033.0,34720.0
2018-08-10 09:00:00,1051.0,1051.0,1024.0,1033.0,96679.0
2018-08-10 10:00:00,1033.0,1037.0,1024.0,1028.0,48832.0
2018-08-10 11:00:00,1024.0,1028.0,1019.0,1028.0,39447.0
2018-08-10 12:00:00,1024.0,1028.0,1015.0,1015.0,60971.0
2018-08-10 13:00:00,1019.0,1024.0,1015.0,1024.0,31122.0
2018-08-10 14:00:00,1024.0,1028.0,1019.0,1024.0,17293.0
2018-08-10 15:00:00,1024.0,1028.0,1019.0,1028.0,7810.0
2018-08-13 09:00:00,988.0,1010.0,988.0,1001.0,52222.0
2018-08-13 10:00:00,1006.0,1006.0,992.0,997.0,41155.0
2018-08-13 11:00:00,992.0,997.0,988.0,988.0,74527.0
2018-08-13 12:00:00,1024.0,1024.0,1010.0,1024.0,95253.0
2018-08-13 13:00:00,1010.0,1015.0,997.0,1001.0,76843.0
2018-08-13 14:00:00,1024.0,1024.0,1006.0,1015.0,67292.0
2018-08-13 15:00:00,997.0,1006.0,992.0,992.0,81008.0
2018-08-14 09:00:00,992.0,1019.0,992.0,1019.0,45437.0
2018-08-14 10:00:00,1015.0,1024.0,1006.0,1010.0,51946.0
2018-08-14 11:00:00,1006.0,1015.0,997.0,1015.0,14905.0
2018-08-14 12:00:00,1015.0,1019.0,1010.0,1010.0,34082.0
2018-08-14 13:00:00,1019.0,1019.0,992.0,1006.0,44602.0
2018-08-14 14:00:00,1006.0,1006.0,997.0,1001.0,21960.0
2018-08-14 15:00:00,1001.0,1006.0,997.0,1001.0,18178.0
2018-08-16 09:00:00,988.0,988.0,979.0,988.0,37779.0
2018-08-16 10:00:00,988.0,988.0,979.0,988.0,32083.0
2018-08-16 11:00:00,983.0,988.0,979.0,983.0,8669.0
2018-08-16 12:00:00,979.0,983.0,974.0,979.0,68820.0
2018-08-16 13:00:00,979.0,983.0,970.0,979.0,86555.0
2018-08-16 14:00:00,979.0,1001.0,970.0,983.0,112050.0
2018-08-16 15:00:00,979.0,992.0,974.0,983.0,82540.0
2018-08-17 09:00:00,997.0,1001.0,974.0,997.0,86105.0
2018-08-17 10:00:00,997.0,1001.0,988.0,997.0,26685.0
2018-08-17 11:00:00,997.0,1006.0,992.0,997.0,41964.0
2018-08-17 12:00:00,1001.0,1006.0,997.0,1006.0,18823.0
2018-08-17 13:00:00,1006.0,1006.0,992.0,1001.0,32318.0
2018-08-17 14:00:00,1001.0,1001.0,992.0,997.0,31781.0
2018-08-17 15:00:00,997.0,997.0,992.0,992.0,15631.0
2018-08-20 09:00:00,1010.0,1015.0,1006.0,1015.0,12543.0
2018-08-20 10:00:00,1010.0,1015.0,1010.0,1015.0,25743.0
2018-08-20 11:00:00,1015.0,1015.0,1006.0,1015.0,25336.0
2018-08-20 12:00:00,1001.0,1019.0,997.0,1015.0,90164.0
2018-08-20 13:00:00,1006.0,1015.0,1006.0,1010.0,19469.0
2018-08-20 14:00:00,1006.0,1015.0,1006.0,1015.0,14949.0
2018-08-20 15:00:00,1015.0,1019.0,1001.0,1010.0,96175.0
2018-08-21 09:00:00,1019.0,1033.0,1015.0,1024.0,151315.0
2018-08-21 10:00:00,1019.0,1024.0,1010.0,1010.0,38416.0
2018-08-21 11:00:00,1010.0,1015.0,997.0,1015.0,40383.0
2018-08-21 12:00:00,1015.0,1019.0,1010.0,1019.0,16153.0
2018-08-21 13:00:00,1015.0,1037.0,1001.0,1033.0,267699.0
2018-08-21 14:00:00,1033.0,1082.0,1015.0,1033.0,2146647.0
2018-08-21 15:00:00,1033.0,1046.0,1033.0,1042.0,217849.0
2018-08-22 09:00:00,1033.0,1037.0,1028.0,1028.0,52165.0
2018-08-22 10:00:00,1033.0,1046.0,1033.0,1037.0,48606.0
2018-08-22 11:00:00,1037.0,1037.0,1033.0,1033.0,23360.0
2018-08-22 12:00:00,1046.0,1055.0,1033.0,1042.0,115113.0
2018-08-22 13:00:00,1042.0,1042.0,1028.0,1033.0,65072.0
2018-08-22 14:00:00,1046.0,1046.0,1024.0,1046.0,248871.0
2018-08-22 15:00:00,1033.0,1037.0,1028.0,1037.0,35031.0
2018-08-23 09:00:00,1033.0,1037.0,1028.0,1033.0,57547.0
2018-08-23 10:00:00,1028.0,1037.0,1024.0,1028.0,44693.0
2018-08-23 11:00:00,1033.0,1037.0,1024.0,1037.0,38102.0
2018-08-23 12:00:00,1033.0,1037.0,1028.0,1028.0,61133.0
2018-08-23 13:00:00,1028.0,1033.0,1024.0,1028.0,45483.0
2018-08-23 14:00:00,1033.0,1042.0,1019.0,1037.0,155845.0
2018-08-23 15:00:00,1028.0,1051.0,1024.0,1028.0,146489.0
2018-08-24 09:00:00,1028.0,1037.0,1010.0,1033.0,144529.0
2018-08-24 10:00:00,1037.0,1037.0,1028.0,1037.0,69176.0
2018-08-24 11:00:00,1037.0,1055.0,1037.0,1037.0,223873.0
2018-08-24 12:00:00,1037.0,1042.0,1033.0,1037.0,23935.0
2018-08-24 13:00:00,1042.0,1042.0,1033.0,1033.0,26183.0
2018-08-24 14:00:00,1037.0,1037.0,1028.0,1037.0,43609.0
2018-08-24 15:00:00,1028.0,1042.0,1028.0,1042.0,38744.0
2018-08-27 09:00:00,1019.0,1028.0,1019.0,1024.0,27230.0
2018-08-27 10:00:00,1028.0,1028.0,1019.0,1019.0,64021.0
2018-08-27 11:00:00,1028.0,1033.0,1024.0,1028.0,55893.0
2018-08-27 12:00:00,1042.0,1046.0,1019.0,1024.0,116292.0
2018-08-27 13:00:00,1024.0,1028.0,1019.0,1024.0,22056.0
2018-08-27 14:00:00,1024.0,1033.0,1019.0,1028.0,36307.0
2018-08-27 15:00:00,1024.0,1033.0,1024.0,1028.0,21700.0
2018-08-28 09:00:00,1024.0,1033.0,1019.0,1033.0,69441.0
2018-08-28 10:00:00,1028.0,1037.0,1024.0,1033.0,44096.0
2018-08-28 11:00:00,1033.0,1033.0,1024.0,1033.0,35739.0
2018-08-28 12:00:00,1028.0,1033.0,1028.0,1033.0,22718.0
2018-08-28 13:00:00,1033.0,1033.0,1024.0,1024.0,48886.0
2018-08-28 14:00:00,1024.0,1028.0,1015.0,1024.0,60435.0
2018-08-28 15:00:00,1024.0,1033.0,1019.0,1028.0,63947.0
2018-08-29 09:00:00,1037.0,1042.0,1033.0,1037.0,86530.0
2018-08-29 10:00:00,1033.0,1042.0,1033.0,1037.0,23863.0
2018-08-29 11:00:00,1033.0,1042.0,1028.0,1042.0,63177.0
2018-08-29 12:00:00,1042.0,1051.0,1033.0,1042.0,136908.0
2018-08-29 13:00:00,1042.0,1042.0,1028.0,1033.0,52955.0
2018-08-29 14:00:00,1042.0,1046.0,1033.0,1033.0,57526.0
2018-08-29 15:00:00,1037.0,1068.0,1028.0,1042.0,401410.0
2018-08-30 09:00:00,1055.0,1055.0,1033.0,1042.0,36485.0
2018-08-30 10:00:00,1042.0,1042.0,1033.0,1042.0,53592.0
2018-08-30 11:00:00,1037.0,1042.0,1033.0,1037.0,37339.0
2018-08-30 12:00:00,1037.0,1037.0,1033.0,1037.0,33180.0
2018-08-30 13:00:00,1033.0,1037.0,1028.0,1028.0,35033.0
2018-08-30 14:00:00,1028.0,1037.0,1024.0,1037.0,70047.0
2018-08-30 15:00:00,1033.0,1033.0,1024.0,1033.0,71582.0
2018-08-31 09:00:00,1046.0,1051.0,1042.0,1046.0,70726.0
2018-08-31 10:00:00,1037.0,1042.0,1024.0,1042.0,55445.0
2018-08-31 11:00:00,1042.0,1042.0,1033.0,1037.0,24030.0
2018-08-31 12:00:00,1037.0,1042.0,1033.0,1037.0,33522.0
2018-08-31 13:00:00,1037.0,1037.0,1028.0,1037.0,20601.0
2018-08-31 14:00:00,1037.0,1091.0,1037.0,1059.0,1088767.0
2018-08-31 15:00:00,1059.0,1064.0,1042.0,1046.0,233411.0
2018-09-03 09:00:00,1033.0,1042.0,1015.0,1028.0,172474.0
2018-09-03 10:00:00,1042.0,1042.0,1033.0,1042.0,39650.0
2018-09-03 11:00:00,1042.0,1042.0,1033.0,1033.0,36552.0
2018-09-03 12:00:00,1046.0,1046.0,1037.0,1042.0,24444.0
2018-09-03 13:00:00,1042.0,1051.0,1033.0,1046.0,57960.0
2018-09-03 14:00:00,1042.0,1046.0,1037.0,1042.0,26573.0
2018-09-03 15:00:00,1046.0,1055.0,1033.0,1042.0,90662.0
2018-09-04 09:00:00,1033.0,1068.0,1024.0,1051.0,338425.0
2018-09-04 10:00:00,1046.0,1059.0,1042.0,1051.0,80221.0
2018-09-04 11:00:00,1051.0,1055.0,1037.0,1051.0,108877.0
2018-09-04 12:00:00,1051.0,1051.0,1046.0,1051.0,19389.0
2018-09-04 13:00:00,1046.0,1051.0,1042.0,1046.0,37738.0
2018-09-04 14:00:00,1046.0,1051.0,1042.0,1051.0,45033.0
2018-09-04 15:00:00,1051.0,1051.0,1042.0,1051.0,78441.0
2018-09-05 09:00:00,1046.0,1051.0,1046.0,1046.0,57754.0
2018-09-05 10:00:00,1055.0,1055.0,1046.0,1046.0,49484.0
2018-09-05 11:00:00,1055.0,1055.0,1046.0,1051.0,25755.0
2018-09-05 12:00:00,1051.0,1059.0,1051.0,1059.0,54774.0
2018-09-05 13:00:00,1055.0,1055.0,1051.0,1051.0,31899.0
2018-09-05 14:00:00,1051.0,1051.0,1037.0,1051.0,85839.0
2018-09-05 15:00:00,1055.0,1055.0,1051.0,1055.0,20316.0
2018-09-06 09:00:00,1042.0,1046.0,1037.0,1042.0,80878.0
2018-09-06 10:00:00,1042.0,1046.0,1037.0,1042.0,20246.0
2018-09-06 11:00:00,1046.0,1046.0,1042.0,1042.0,56608.0
2018-09-06 12:00:00,1059.0,1059.0,1046.0,1051.0,57624.0
2018-09-06 13:00:00,1046.0,1051.0,1042.0,1051.0,43230.0
2018-09-06 14:00:00,1051.0,1051.0,1042.0,1046.0,40078.0
2018-09-06 15:00:00,1037.0,1068.0,1037.0,1059.0,190597.0
2018-09-07 09:00:00,1037.0,1059.0,1037.0,1046.0,206403.0
2018-09-07 10:00:00,1051.0,1051.0,1033.0,1037.0,41378.0
2018-09-07 11:00:00,1042.0,1042.0,1037.0,1042.0,20359.0
2018-09-07 12:00:00,1042.0,1042.0,1033.0,1037.0,19470.0
2018-09-07 13:00:00,1033.0,1037.0,1019.0,1024.0,134337.0
2018-09-07 14:00:00,1028.0,1028.0,1015.0,1028.0,75041.0
2018-09-07 15:00:00,1028.0,1033.0,1024.0,1024.0,38211.0
2018-09-10 09:00:00,1019.0,1024.0,1010.0,1015.0,105122.0
2018-09-10 10:00:00,1010.0,1015.0,1006.0,1010.0,25888.0
2018-09-10 11:00:00,1015.0,1015.0,1006.0,1015.0,94830.0
2018-09-10 12:00:00,1019.0,1024.0,1019.0,1024.0,13356.0
2018-09-10 13:00:00,1015.0,1024.0,1015.0,1015.0,27564.0
2018-09-10 14:00:00,1019.0,1028.0,1010.0,1015.0,127848.0
2018-09-10 15:00:00,1019.0,1024.0,1015.0,1019.0,13496.0
2018-09-11 09:00:00,1001.0,1019.0,997.0,1019.0,93267.0
2018-09-11 10:00:00,1015.0,1019.0,1010.0,1019.0,14644.0
2018-09-11 11:00:00,1015.0,1019.0,1006.0,1010.0,29901.0
2018-09-11 12:00:00,1010.0,1015.0,1006.0,1015.0,15802.0
2018-09-11 13:00:00,1015.0,1015.0,1006.0,1015.0,44528.0
2018-09-11 14:00:00,1015.0,1015.0,983.0,992.0,761448.0
2018-09-11 15:00:00,988.0,992.0,974.0,988.0,392889.0
2018-09-12 09:00:00,755.0,766.0,755.0,762.0,441529.0
2018-09-12 10:00:00,756.0,759.0,752.0,756.0,434761.0
2018-09-12 11:00:00,757.0,763.0,751.0,756.0,654718.0
2018-09-12 12:00:00,813.0,823.0,772.0,789.0,4847556.0
2018-09-12 13:00:00,789.0,800.0,757.0,763.0,1426438.0
2018-09-12 14:00:00,790.0,791.0,784.0,789.0,1815613.0
2018-09-12 15:00:00,762.0,776.0,745.0,757.0,1174186.0
2018-09-13 09:00:00,764.0,766.0,761.0,763.0,106443.0
2018-09-13 10:00:00,762.0,764.0,760.0,760.0,126191.0
2018-09-13 11:00:00,763.0,768.0,759.0,764.0,158599.0
2018-09-13 12:00:00,760.0,779.0,737.0,761.0,1164751.0
2018-09-13 13:00:00,768.0,768.0,760.0,761.0,118997.0
2018-09-13 14:00:00,763.0,771.0,759.0,768.0,195976.0
2018-09-13 15:00:00,761.0,766.0,760.0,765.0,88776.0
2018-09-14 09:00:00,767.0,767.0,750.0,754.0,330632.0
2018-09-14 10:00:00,754.0,761.0,752.0,759.0,117094.0
2018-09-14 11:00:00,755.0,760.0,753.0,757.0,77511.0
2018-09-14 12:00:00,757.0,757.0,752.0,754.0,90178.0
2018-09-14 13:00:00,753.0,755.0,751.0,752.0,122057.0
2018-09-14 14:00:00,752.0,752.0,749.0,751.0,231586.0
2018-09-14 15:00:00,751.0,751.0,745.0,747.0,372076.0
2018-09-17 09:00:00,743.0,744.0,740.0,744.0,62697.0
2018-09-17 10:00:00,742.0,744.0,740.0,744.0,95564.0
2018-09-17 11:00:00,748.0,750.0,742.0,742.0,165630.0
2018-09-17 12:00:00,746.0,757.0,744.0,752.0,229494.0
2018-09-17 13:00:00,754.0,754.0,747.0,748.0,85046.0
2018-09-17 14:00:00,748.0,751.0,747.0,748.0,42708.0
2018-09-17 15:00:00,743.0,752.0,741.0,745.0,186049.0
2018-09-18 09:00:00,738.0,744.0,738.0,742.0,64241.0
2018-09-18 10:00:00,742.0,743.0,740.0,742.0,60241.0
2018-09-18 11:00:00,741.0,747.0,741.0,747.0,122681.0
2018-09-18 12:00:00,747.0,748.0,745.0,748.0,68661.0
2018-09-18 13:00:00,748.0,753.0,746.0,748.0,131893.0
2018-09-18 14:00:00,748.0,750.0,746.0,749.0,45101.0
2018-09-18 15:00:00,748.0,748.0,735.0,740.0,223164.0
2018-09-19 09:00:00,735.0,743.0,733.0,733.0,60825.0
2018-09-19 10:00:00,736.0,743.0,732.0,735.0,112439.0
2018-09-19 11:00:00,739.0,740.0,734.0,736.0,132878.0
2018-09-19 12:00:00,745.0,748.0,740.0,740.0,109597.0
2018-09-19 13:00:00,749.0,749.0,743.0,745.0,57923.0
2018-09-19 14:00:00,746.0,751.0,741.0,746.0,215804.0
2018-09-19 15:00:00,740.0,740.0,735.0,735.0,157779.0
2018-09-20 09:00:00,721.0,722.0,719.0,721.0,72526.0
2018-09-20 10:00:00,720.0,724.0,720.0,721.0,48807.0
2018-09-20 11:00:00,722.0,722.0,720.0,721.0,47930.0
2018-09-20 12:00:00,722.0,723.0,718.0,719.0,105751.0
2018-09-20 13:00:00,719.0,723.0,719.0,722.0,64707.0
2018-09-20 14:00:00,725.0,733.0,718.0,724.0,434769.0
2018-09-20 15:00:00,722.0,724.0,719.0,722.0,63753.0
2018-09-21 09:00:00,726.0,739.0,721.0,728.0,184375.0
2018-09-21 10:00:00,727.0,730.0,724.0,726.0,106779.0
2018-09-21 11:00:00,726.0,726.0,723.0,723.0,52126.0
2018-09-21 12:00:00,723.0,725.0,719.0,722.0,88538.0
2018-09-21 13:00:00,722.0,724.0,718.0,719.0,201240.0
2018-09-21 14:00:00,720.0,720.0,718.0,718.0,135025.0
2018-09-21 15:00:00,718.0,720.0,717.0,717.0,95160.0
2018-09-27 09:00:00,929.0,929.0,911.0,929.0,3356548.0
2018-09-27 10:00:00,898.0,925.0,893.0,925.0,2247220.0
2018-09-27 11:00:00,925.0,929.0,902.0,929.0,4395884.0
2018-09-27 12:00:00,920.0,929.0,880.0,890.0,7261196.0
2018-09-27 13:00:00,717.0,761.0,717.0,753.0,1340847.0
2018-09-27 14:00:00,751.0,929.0,751.0,916.0,21296302.0
2018-09-27 15:00:00,890.0,907.0,869.0,898.0,3118414.0
2018-09-28 09:00:00,907.0,916.0,852.0,853.0,5265293.0
2018-09-28 10:00:00,853.0,863.0,852.0,855.0,903560.0
2018-09-28 11:00:00,855.0,855.0,830.0,835.0,1456636.0
2018-09-28 12:00:00,834.0,846.0,830.0,840.0,811276.0
2018-09-28 13:00:00,839.0,856.0,837.0,843.0,883378.0
2018-09-28 14:00:00,842.0,844.0,817.0,823.0,1200257.0
2018-09-28 15:00:00,823.0,838.0,820.0,834.0,517426.0
2018-10-01 09:00:00,805.0,808.0,802.0,803.0,242451.0
2018-10-01 10:00:00,808.0,810.0,796.0,805.0,302128.0
2018-10-01 11:00:00,805.0,821.0,796.0,810.0,803122.0
2018-10-01 12:00:00,848.0,848.0,795.0,798.0,1863699.0
2018-10-01 13:00:00,808.0,812.0,801.0,806.0,216132.0
2018-10-01 14:00:00,798.0,812.0,796.0,808.0,528725.0
2018-10-01 15:00:00,806.0,810.0,799.0,805.0,187474.0
2018-10-02 09:00:00,787.0,788.0,768.0,773.0,546318.0
2018-10-02 10:00:00,774.0,782.0,765.0,765.0,304089.0
2018-10-02 11:00:00,795.0,796.0,784.0,787.0,279039.0
2018-10-02 12:00:00,786.0,802.0,782.0,788.0,638544.0
2018-10-02 13:00:00,795.0,799.0,787.0,797.0,156087.0
2018-10-02 14:00:00,788.0,801.0,784.0,795.0,533660.0
2018-10-02 15:00:00,797.0,797.0,789.0,795.0,120907.0
2018-10-04 09:00:00,749.0,818.0,749.0,770.0,3205573.0
2018-10-04 10:00:00,770.0,811.0,766.0,785.0,1169747.0
2018-10-04 11:00:00,786.0,786.0,772.0,781.0,216728.0
2018-10-04 12:00:00,781.0,787.0,777.0,778.0,172102.0
2018-10-04 13:00:00,778.0,781.0,768.0,776.0,335916.0
2018-10-04 14:00:00,776.0,785.0,769.0,769.0,159904.0
2018-10-04 15:00:00,772.0,780.0,772.0,773.0,127338.0
2018-10-05 09:00:00,742.0,743.0,739.0,741.0,89485.0
2018-10-05 10:00:00,743.0,745.0,738.0,743.0,145787.0
2018-10-05 11:00:00,745.0,745.0,735.0,743.0,124889.0
2018-10-05 12:00:00,767.0,767.0,743.0,745.0,433408.0
2018-10-05 13:00:00,745.0,750.0,733.0,733.0,343464.0
2018-10-05 14:00:00,735.0,745.0,733.0,744.0,111865.0
2018-10-05 15:00:00,768.0,779.0,763.0,769.0,329776.0
2018-10-08 09:00:00,758.0,764.0,754.0,764.0,154328.0
2018-10-08 10:00:00,762.0,762.0,754.0,754.0,120955.0
2018-10-08 11:00:00,754.0,760.0,752.0,756.0,85911.0
2018-10-08 12:00:00,756.0,758.0,753.0,756.0,54706.0
2018-10-08 13:00:00,755.0,755.0,748.0,752.0,100778.0
2018-10-08 14:00:00,751.0,751.0,741.0,747.0,135062.0
2018-10-08 15:00:00,741.0,799.0,739.0,758.0,1496720.0
2018-10-10 09:00:00,727.0,731.0,721.0,729.0,49418.0
2018-10-10 10:00:00,731.0,736.0,719.0,725.0,177648.0
2018-10-10 11:00:00,730.0,740.0,724.0,724.0,105046.0
2018-10-10 12:00:00,744.0,747.0,732.0,736.0,202742.0
2018-10-10 13:00:00,747.0,755.0,743.0,748.0,103543.0
2018-10-10 14:00:00,741.0,761.0,740.0,748.0,299418.0
2018-10-10 15:00:00,734.0,735.0,725.0,731.0,111153.0
2018-10-11 09:00:00,739.0,739.0,702.0,707.0,916119.0
2018-10-11 10:00:00,707.0,735.0,699.0,703.0,401963.0
2018-10-11 11:00:00,699.0,755.0,696.0,739.0,1921293.0
2018-10-11 12:00:00,705.0,711.0,698.0,698.0,193340.0
2018-10-11 13:00:00,718.0,718.0,699.0,705.0,263223.0
2018-10-11 14:00:00,708.0,735.0,688.0,717.0,1102111.0
2018-10-11 15:00:00,698.0,709.0,696.0,700.0,216978.0
2018-10-12 09:00:00,678.0,727.0,678.0,719.0,789055.0
2018-10-12 10:00:00,719.0,726.0,714.0,717.0,336002.0
2018-10-12 11:00:00,717.0,719.0,707.0,709.0,137487.0
2018-10-12 12:00:00,709.0,718.0,708.0,718.0,150932.0
2018-10-12 13:00:00,718.0,721.0,714.0,717.0,181936.0
2018-10-12 14:00:00,717.0,729.0,710.0,722.0,260416.0
2018-10-12 15:00:00,722.0,723.0,714.0,721.0,209432.0
2018-10-15 09:00:00,744.0,744.0,731.0,733.0,145432.0
2018-10-15 10:00:00,733.0,733.0,721.0,721.0,141285.0
2018-10-15 11:00:00,742.0,746.0,738.0,744.0,24806.0
2018-10-15 12:00:00,755.0,760.0,739.0,745.0,514681.0
2018-10-15 13:00:00,745.0,753.0,742.0,742.0,61690.0
2018-10-15 14:00:00,742.0,744.0,740.0,740.0,103659.0
2018-10-15 15:00:00,730.0,769.0,730.0,755.0,1046368.0
2018-10-16 09:00:00,723.0,736.0,721.0,731.0,141983.0
2018-10-16 10:00:00,733.0,740.0,727.0,736.0,141618.0
2018-10-16 11:00:00,736.0,737.0,725.0,735.0,82615.0
2018-10-16 12:00:00,729.0,736.0,725.0,731.0,36614.0
2018-10-16 13:00:00,731.0,732.0,721.0,730.0,103941.0
2018-10-16 14:00:00,730.0,730.0,723.0,729.0,41201.0
2018-10-16 15:00:00,725.0,740.0,722.0,722.0,195798.0
2018-10-17 09:00:00,732.0,736.0,729.0,736.0,101489.0
2018-10-17 10:00:00,731.0,735.0,730.0,732.0,32978.0
2018-10-17 11:00:00,734.0,734.0,730.0,732.0,33622.0
2018-10-17 12:00:00,739.0,739.0,731.0,732.0,79334.0
2018-10-17 13:00:00,735.0,747.0,733.0,740.0,157963.0
2018-10-17 14:00:00,730.0,743.0,728.0,735.0,234896.0
2018-10-17 15:00:00,732.0,736.0,728.0,731.0,66424.0
2018-10-18 09:00:00,729.0,743.0,728.0,742.0,149724.0
2018-10-18 10:00:00,742.0,743.0,730.0,731.0,165924.0
2018-10-18 11:00:00,730.0,731.0,725.0,727.0,80629.0
2018-10-18 12:00:00,726.0,727.0,712.0,717.0,221056.0
2018-10-18 13:00:00,717.0,721.0,713.0,714.0,129001.0
2018-10-18 14:00:00,714.0,716.0,712.0,715.0,86136.0
2018-10-18 15:00:00,714.0,720.0,712.0,720.0,74457.0
2018-10-19 09:00:00,703.0,705.0,700.0,705.0,26307.0
2018-10-19 10:00:00,699.0,704.0,697.0,703.0,110047.0
2018-10-19 11:00:00,699.0,701.0,697.0,699.0,78555.0
2018-10-19 12:00:00,702.0,702.0,696.0,701.0,137239.0
2018-10-19 13:00:00,700.0,708.0,695.0,702.0,266193.0
2018-10-19 14:00:00,725.0,725.0,695.0,700.0,338060.0
2018-10-19 15:00:00,701.0,701.0,698.0,698.0,41402.0
2018-10-22 09:00:00,688.0,756.0,680.0,750.0,2376912.0
2018-10-22 10:00:00,750.0,768.0,713.0,727.0,1792866.0
2018-10-22 11:00:00,726.0,726.0,712.0,718.0,202603.0
2018-10-22 12:00:00,716.0,747.0,715.0,724.0,966728.0
2018-10-22 13:00:00,723.0,726.0,721.0,724.0,116537.0
2018-10-22 14:00:00,723.0,726.0,717.0,718.0,229640.0
2018-10-22 15:00:00,718.0,725.0,717.0,720.0,82913.0
2018-10-23 09:00:00,691.0,698.0,691.0,694.0,91332.0
2018-10-23 10:00:00,695.0,699.0,691.0,691.0,107368.0
2018-10-23 11:00:00,694.0,700.0,691.0,694.0,77988.0
2018-10-23 12:00:00,721.0,723.0,704.0,706.0,316668.0
2018-10-23 13:00:00,702.0,709.0,700.0,701.0,168475.0
2018-10-23 14:00:00,712.0,712.0,702.0,702.0,125578.0
2018-10-23 15:00:00,701.0,704.0,692.0,694.0,148695.0
2018-10-24 09:00:00,686.0,691.0,675.0,683.0,130074.0
2018-10-24 10:00:00,680.0,689.0,676.0,679.0,79746.0
2018-10-24 11:00:00,692.0,695.0,684.0,687.0,113641.0
2018-10-24 12:00:00,694.0,708.0,689.0,696.0,94010.0
2018-10-24 13:00:00,692.0,693.0,684.0,684.0,108935.0
2018-10-24 14:00:00,696.0,697.0,688.0,691.0,118651.0
2018-10-24 15:00:00,685.0,693.0,684.0,692.0,66462.0
2018-10-25 09:00:00,660.0,700.0,650.0,687.0,493080.0
2018-10-25 10:00:00,687.0,690.0,651.0,668.0,148015.0
2018-10-25 11:00:00,665.0,669.0,656.0,667.0,84243.0
2018-10-25 12:00:00,667.0,673.0,666.0,670.0,54979.0
2018-10-25 13:00:00,670.0,675.0,664.0,671.0,119624.0
2018-10-25 14:00:00,671.0,713.0,662.0,699.0,358006.0
2018-10-25 15:00:00,699.0,740.0,665.0,689.0,1538964.0
2018-10-26 09:00:00,663.0,668.0,651.0,656.0,76379.0
2018-10-26 10:00:00,656.0,660.0,652.0,660.0,30847.0
2018-10-26 11:00:00,654.0,665.0,651.0,664.0,100810.0
2018-10-26 12:00:00,669.0,669.0,650.0,660.0,138180.0
2018-10-26 13:00:00,679.0,681.0,664.0,668.0,74792.0
2018-10-26 14:00:00,678.0,686.0,670.0,679.0,75176.0
2018-10-26 15:00:00,687.0,690.0,671.0,678.0,219155.0
2018-10-29 09:00:00,640.0,663.0,640.0,658.0,209174.0
2018-10-29 10:00:00,657.0,657.0,629.0,630.0,148273.0
2018-10-29 11:00:00,630.0,643.0,627.0,641.0,87931.0
2018-10-29 12:00:00,638.0,640.0,629.0,629.0,131512.0
2018-10-29 13:00:00,632.0,639.0,628.0,628.0,96442.0
2018-10-29 14:00:00,634.0,634.0,591.0,604.0,415650.0
2018-10-29 15:00:00,603.0,604.0,590.0,590.0,158467.0
2018-10-30 09:00:00,592.0,597.0,590.0,595.0,53569.0
2018-10-30 10:00:00,599.0,599.0,592.0,593.0,121142.0
2018-10-30 11:00:00,583.0,598.0,577.0,598.0,85821.0
2018-10-30 12:00:00,542.0,587.0,542.0,580.0,311465.0
2018-10-30 13:00:00,591.0,591.0,565.0,574.0,154786.0
2018-10-30 14:00:00,580.0,595.0,576.0,595.0,124075.0
2018-10-30 15:00:00,574.0,588.0,569.0,582.0,50686.0
2018-10-31 09:00:00,610.0,620.0,605.0,617.0,135090.0
2018-10-31 10:00:00,617.0,617.0,608.0,614.0,13697.0
2018-10-31 11:00:00,608.0,613.0,606.0,610.0,75463.0
2018-10-31 12:00:00,582.0,612.0,582.0,610.0,93488.0
2018-10-31 13:00:00,606.0,610.0,600.0,609.0,42557.0
2018-10-31 14:00:00,610.0,612.0,600.0,611.0,111348.0
2018-10-31 15:00:00,604.0,609.0,604.0,608.0,38205.0
2018-11-01 09:00:00,606.0,624.0,606.0,621.0,126539.0
