Datetime,Open,High,Low,Close,Volume
2020-03-27 10:00:00,1415.0,1420.0,1395.0,1395.0,8180.0
2020-03-27 11:00:00,1395.0,1410.0,1360.0,1380.0,25383.0
2020-03-27 12:00:00,1400.0,1410.0,1390.0,1410.0,8538.0
2020-03-27 13:00:00,1450.0,1450.0,1395.0,1395.0,26963.0
2020-03-27 14:00:00,1400.0,1420.0,1400.0,1420.0,20637.0
2020-03-27 15:00:00,1500.0,1500.0,1415.0,1460.0,19883.0
2020-03-30 09:00:00,1350.0,1375.0,1335.0,1355.0,23111.0
2020-03-30 10:00:00,1370.0,1380.0,1355.0,1380.0,5066.0
2020-03-30 11:00:00,1375.0,1380.0,1360.0,1380.0,3105.0
2020-03-30 12:00:00,1380.0,1380.0,1370.0,1380.0,10061.0
2020-03-30 13:00:00,1380.0,1385.0,1370.0,1370.0,4533.0
2020-03-30 14:00:00,1380.0,1395.0,1360.0,1375.0,11109.0
2020-03-30 15:00:00,1375.0,1395.0,1375.0,1390.0,6038.0
2020-03-31 09:00:00,1390.0,1405.0,1385.0,1405.0,3141.0
2020-03-31 10:00:00,1365.0,1390.0,1350.0,1390.0,8726.0
2020-03-31 11:00:00,1405.0,1410.0,1360.0,1360.0,17902.0
2020-03-31 12:00:00,1410.0,1410.0,1390.0,1405.0,12168.0
2020-03-31 13:00:00,1405.0,1415.0,1395.0,1405.0,8648.0
2020-03-31 14:00:00,1395.0,1430.0,1390.0,1410.0,79164.0
2020-03-31 15:00:00,1405.0,1420.0,1400.0,1405.0,6179.0
2020-04-01 09:00:00,1420.0,1425.0,1400.0,1405.0,35935.0
2020-04-01 10:00:00,1400.0,1405.0,1395.0,1395.0,22081.0
2020-04-01 11:00:00,1410.0,1425.0,1400.0,1425.0,12273.0
2020-04-01 12:00:00,1405.0,1410.0,1365.0,1410.0,26493.0
2020-04-01 13:00:00,1395.0,1440.0,1395.0,1440.0,13230.0
2020-04-01 14:00:00,1440.0,1445.0,1405.0,1410.0,14896.0
2020-04-01 15:00:00,1400.0,1430.0,1360.0,1410.0,30458.0
2020-04-02 09:00:00,1390.0,1400.0,1355.0,1390.0,12522.0
2020-04-02 10:00:00,1385.0,1395.0,1365.0,1370.0,8957.0
2020-04-02 11:00:00,1375.0,1395.0,1370.0,1390.0,7589.0
2020-04-02 12:00:00,1390.0,1410.0,1390.0,1400.0,7547.0
2020-04-02 13:00:00,1400.0,1400.0,1380.0,1385.0,16372.0
2020-04-02 14:00:00,1390.0,1410.0,1380.0,1410.0,7747.0
2020-04-02 15:00:00,1410.0,1465.0,1405.0,1465.0,71049.0
2020-04-03 09:00:00,1540.0,1560.0,1520.0,1555.0,51997.0
2020-04-03 10:00:00,1580.0,1640.0,1560.0,1640.0,74249.0
2020-04-03 11:00:00,1555.0,1590.0,1550.0,1570.0,36666.0
2020-04-03 12:00:00,1585.0,1590.0,1530.0,1540.0,104465.0
2020-04-03 13:00:00,1555.0,1605.0,1525.0,1570.0,217112.0
2020-04-03 14:00:00,1500.0,1795.0,1435.0,1540.0,1098037.0
2020-04-03 15:00:00,1570.0,1610.0,1555.0,1585.0,94361.0
2020-04-06 09:00:00,1685.0,1685.0,1585.0,1645.0,99717.0
2020-04-06 10:00:00,1630.0,1645.0,1625.0,1630.0,24912.0
2020-04-06 11:00:00,1630.0,1650.0,1630.0,1640.0,35156.0
2020-04-06 12:00:00,1635.0,1645.0,1625.0,1645.0,31770.0
2020-04-06 13:00:00,1640.0,1655.0,1635.0,1640.0,31892.0
2020-04-06 14:00:00,1640.0,1645.0,1620.0,1625.0,47047.0
2020-04-06 15:00:00,1625.0,1690.0,1625.0,1645.0,63693.0
2020-04-07 09:00:00,1730.0,1730.0,1715.0,1730.0,61712.0
2020-04-07 10:00:00,1710.0,1740.0,1700.0,1730.0,49026.0
2020-04-07 11:00:00,1705.0,1725.0,1690.0,1715.0,44282.0
2020-04-07 12:00:00,1680.0,1940.0,1645.0,1840.0,1270250.0
2020-04-07 13:00:00,1735.0,1760.0,1705.0,1715.0,153802.0
2020-04-07 14:00:00,1840.0,1850.0,1720.0,1735.0,428095.0
2020-04-07 15:00:00,1715.0,1750.0,1695.0,1700.0,71925.0
2020-04-08 09:00:00,1745.0,1750.0,1735.0,1745.0,15424.0
2020-04-08 10:00:00,1745.0,1745.0,1735.0,1745.0,23909.0
2020-04-08 11:00:00,1730.0,1755.0,1730.0,1750.0,20245.0
2020-04-08 12:00:00,1730.0,1750.0,1690.0,1730.0,60265.0
2020-04-08 13:00:00,1725.0,1760.0,1725.0,1755.0,38143.0
2020-04-08 14:00:00,1725.0,1735.0,1720.0,1725.0,30097.0
2020-04-08 15:00:00,1755.0,1755.0,1725.0,1725.0,7797.0
2020-04-09 09:00:00,1775.0,1775.0,1735.0,1745.0,69844.0
2020-04-09 10:00:00,1745.0,1750.0,1725.0,1735.0,60733.0
2020-04-09 11:00:00,1735.0,1750.0,1730.0,1745.0,25287.0
2020-04-09 12:00:00,1735.0,1750.0,1735.0,1750.0,12138.0
2020-04-09 13:00:00,1745.0,1760.0,1740.0,1750.0,31664.0
2020-04-09 14:00:00,1750.0,1775.0,1750.0,1760.0,26530.0
2020-04-09 15:00:00,1760.0,1770.0,1755.0,1770.0,17640.0
2020-04-10 09:00:00,1770.0,1785.0,1750.0,1775.0,17580.0
2020-04-10 10:00:00,1775.0,1780.0,1750.0,1765.0,9178.0
2020-04-10 11:00:00,1735.0,1770.0,1715.0,1770.0,16482.0
2020-04-10 12:00:00,1770.0,1785.0,1760.0,1765.0,27910.0
2020-04-10 13:00:00,1760.0,1760.0,1650.0,1735.0,73711.0
2020-04-10 14:00:00,1795.0,1795.0,1745.0,1785.0,58250.0
2020-04-10 15:00:00,1735.0,1735.0,1700.0,1735.0,4770.0
2020-04-13 09:00:00,1765.0,1765.0,1690.0,1720.0,52636.0
2020-04-13 10:00:00,1720.0,1770.0,1710.0,1770.0,13945.0
2020-04-13 11:00:00,1750.0,1770.0,1750.0,1755.0,4157.0
2020-04-13 12:00:00,1760.0,1760.0,1745.0,1755.0,9120.0
2020-04-13 13:00:00,1740.0,1750.0,1725.0,1725.0,7579.0
2020-04-13 14:00:00,1730.0,1740.0,1710.0,1740.0,13666.0
2020-04-13 15:00:00,1735.0,1745.0,1715.0,1745.0,11611.0
2020-04-14 09:00:00,1750.0,1750.0,1740.0,1745.0,16309.0
2020-04-14 10:00:00,1750.0,1750.0,1740.0,1750.0,22218.0
2020-04-14 11:00:00,1755.0,1760.0,1745.0,1750.0,15321.0
2020-04-14 12:00:00,1740.0,1775.0,1730.0,1770.0,30219.0
2020-04-14 13:00:00,1770.0,1770.0,1750.0,1750.0,11289.0
2020-04-14 14:00:00,1765.0,1775.0,1765.0,1770.0,9052.0
2020-04-14 15:00:00,1750.0,1765.0,1750.0,1760.0,11436.0
2020-04-16 09:00:00,1740.0,1760.0,1740.0,1740.0,13937.0
2020-04-16 10:00:00,1755.0,1780.0,1745.0,1780.0,15010.0
2020-04-16 11:00:00,1725.0,1745.0,1725.0,1740.0,11092.0
2020-04-16 12:00:00,1740.0,1740.0,1710.0,1710.0,16111.0
2020-04-16 13:00:00,1740.0,1745.0,1735.0,1745.0,3471.0
2020-04-16 14:00:00,1715.0,1745.0,1715.0,1745.0,6568.0
2020-04-16 15:00:00,1745.0,1745.0,1725.0,1740.0,3121.0
2020-04-17 09:00:00,1780.0,1795.0,1750.0,1795.0,46283.0
2020-04-17 10:00:00,1795.0,1815.0,1780.0,1815.0,59331.0
2020-04-17 11:00:00,1815.0,1825.0,1800.0,1800.0,11774.0
2020-04-17 12:00:00,1800.0,1810.0,1790.0,1800.0,5024.0
2020-04-17 13:00:00,1790.0,1800.0,1780.0,1780.0,15789.0
2020-04-17 14:00:00,1800.0,1805.0,1780.0,1805.0,9004.0
2020-04-17 15:00:00,1805.0,1805.0,1785.0,1795.0,5284.0
2020-04-20 09:00:00,1770.0,1785.0,1755.0,1785.0,24892.0
2020-04-20 10:00:00,1790.0,1790.0,1770.0,1770.0,15823.0
2020-04-20 11:00:00,1825.0,1825.0,1790.0,1795.0,37983.0
2020-04-20 12:00:00,1795.0,1815.0,1795.0,1810.0,27013.0
2020-04-20 13:00:00,1805.0,1835.0,1805.0,1830.0,21693.0
2020-04-20 14:00:00,1810.0,1815.0,1800.0,1810.0,10467.0
2020-04-20 15:00:00,1820.0,1830.0,1820.0,1820.0,3616.0
2020-04-21 09:00:00,1765.0,1775.0,1735.0,1760.0,17061.0
2020-04-21 10:00:00,1755.0,1785.0,1720.0,1750.0,20578.0
2020-04-21 11:00:00,1725.0,1725.0,1630.0,1710.0,36326.0
2020-04-21 12:00:00,1710.0,1730.0,1705.0,1710.0,3108.0
2020-04-21 13:00:00,1725.0,1725.0,1690.0,1720.0,13114.0
2020-04-21 14:00:00,1710.0,1710.0,1675.0,1675.0,6268.0
2020-04-21 15:00:00,1695.0,1730.0,1680.0,1730.0,7572.0
2020-04-22 09:00:00,1690.0,1710.0,1690.0,1710.0,5227.0
2020-04-22 10:00:00,1680.0,1690.0,1680.0,1690.0,6026.0
2020-04-22 11:00:00,1690.0,1690.0,1670.0,1690.0,2434.0
2020-04-22 12:00:00,1650.0,1670.0,1640.0,1665.0,10092.0
2020-04-22 13:00:00,1665.0,1670.0,1645.0,1660.0,22258.0
2020-04-22 14:00:00,1715.0,1715.0,1655.0,1665.0,33530.0
2020-04-22 15:00:00,1670.0,1680.0,1670.0,1680.0,2398.0
2020-04-23 09:00:00,1720.0,1720.0,1685.0,1710.0,13847.0
2020-04-23 10:00:00,1710.0,1730.0,1710.0,1730.0,2155.0
2020-04-23 11:00:00,1725.0,1730.0,1700.0,1720.0,3331.0
2020-04-23 12:00:00,1710.0,1715.0,1695.0,1700.0,2645.0
2020-04-23 13:00:00,1715.0,1735.0,1710.0,1715.0,14462.0
2020-04-23 14:00:00,1700.0,1715.0,1685.0,1715.0,5373.0
2020-04-23 15:00:00,1710.0,1750.0,1710.0,1720.0,9502.0
2020-04-24 09:00:00,1690.0,1700.0,1690.0,1700.0,1184.0
2020-04-24 10:00:00,1700.0,1705.0,1685.0,1695.0,793.0
2020-04-24 11:00:00,1685.0,1700.0,1670.0,1700.0,3388.0
2020-04-24 12:00:00,1695.0,1720.0,1685.0,1710.0,25340.0
2020-04-24 13:00:00,1715.0,1715.0,1690.0,1700.0,3494.0
2020-04-24 14:00:00,1685.0,1700.0,1655.0,1670.0,9787.0
2020-04-24 15:00:00,1665.0,1700.0,1650.0,1700.0,4061.0
2020-04-27 09:00:00,1710.0,1710.0,1705.0,1705.0,1081.0
2020-04-27 10:00:00,1710.0,1715.0,1705.0,1705.0,4213.0
2020-04-27 11:00:00,1705.0,1710.0,1700.0,1710.0,1337.0
2020-04-27 12:00:00,1700.0,1725.0,1675.0,1710.0,4390.0
2020-04-27 13:00:00,1690.0,1715.0,1690.0,1700.0,5667.0
2020-04-27 14:00:00,1695.0,1710.0,1685.0,1690.0,9790.0
2020-04-27 15:00:00,1710.0,1710.0,1695.0,1700.0,8543.0
2020-04-28 09:00:00,1710.0,1735.0,1690.0,1735.0,21633.0
2020-04-28 10:00:00,1730.0,1730.0,1690.0,1710.0,13028.0
2020-04-28 11:00:00,1690.0,1710.0,1690.0,1710.0,11870.0
2020-04-28 12:00:00,1705.0,1710.0,1705.0,1710.0,1696.0
2020-04-28 13:00:00,1710.0,1710.0,1700.0,1710.0,5433.0
2020-04-28 14:00:00,1705.0,1755.0,1705.0,1725.0,35698.0
2020-04-28 15:00:00,1725.0,1750.0,1725.0,1750.0,5668.0
2020-04-29 09:00:00,1760.0,1760.0,1735.0,1760.0,4714.0
2020-04-29 10:00:00,1760.0,1760.0,1745.0,1760.0,9366.0
2020-04-29 11:00:00,1760.0,1760.0,1745.0,1760.0,3328.0
2020-04-29 12:00:00,1770.0,1780.0,1710.0,1740.0,87986.0
2020-04-29 13:00:00,1755.0,1800.0,1755.0,1795.0,34895.0
2020-04-29 14:00:00,1740.0,1775.0,1730.0,1775.0,29224.0
2020-04-29 15:00:00,1785.0,1790.0,1745.0,1760.0,32990.0
2020-05-04 09:00:00,1750.0,1750.0,1720.0,1735.0,8307.0
2020-05-04 10:00:00,1735.0,1745.0,1730.0,1730.0,1755.0
2020-05-04 11:00:00,1750.0,1755.0,1730.0,1750.0,3065.0
2020-05-04 12:00:00,1755.0,1780.0,1720.0,1725.0,34244.0
2020-05-04 13:00:00,1755.0,1765.0,1735.0,1755.0,8772.0
2020-05-04 14:00:00,1725.0,1755.0,1720.0,1755.0,11294.0
2020-05-04 15:00:00,1745.0,1755.0,1745.0,1755.0,2244.0
2020-05-06 09:00:00,1735.0,1770.0,1735.0,1750.0,3534.0
2020-05-06 10:00:00,1750.0,1765.0,1740.0,1760.0,9065.0
2020-05-06 11:00:00,1760.0,1765.0,1740.0,1765.0,10350.0
2020-05-06 12:00:00,1765.0,1795.0,1765.0,1790.0,23068.0
2020-05-06 13:00:00,1790.0,1790.0,1775.0,1775.0,1795.0
2020-05-06 14:00:00,1775.0,1780.0,1770.0,1775.0,10251.0
2020-05-06 15:00:00,1775.0,1780.0,1770.0,1775.0,3783.0
2020-05-07 09:00:00,1790.0,1795.0,1780.0,1785.0,2388.0
2020-05-07 10:00:00,1785.0,1790.0,1785.0,1790.0,2108.0
2020-05-07 11:00:00,1790.0,1795.0,1790.0,1795.0,6295.0
2020-05-07 12:00:00,1800.0,1805.0,1775.0,1790.0,40900.0
2020-05-07 13:00:00,1785.0,1790.0,1780.0,1785.0,7883.0
2020-05-07 14:00:00,1790.0,1790.0,1780.0,1785.0,22470.0
2020-05-07 15:00:00,1785.0,1795.0,1765.0,1790.0,20447.0
2020-05-08 09:00:00,1805.0,1850.0,1800.0,1825.0,48403.0
2020-05-08 10:00:00,1825.0,1840.0,1815.0,1840.0,33295.0
2020-05-08 11:00:00,1840.0,1850.0,1830.0,1830.0,40705.0
2020-05-08 12:00:00,1830.0,1845.0,1825.0,1845.0,12511.0
2020-05-08 13:00:00,1845.0,1870.0,1835.0,1850.0,99043.0
2020-05-08 14:00:00,1860.0,1865.0,1845.0,1860.0,19006.0
2020-05-08 15:00:00,1855.0,1860.0,1850.0,1855.0,6007.0
2020-05-11 09:00:00,1830.0,1835.0,1825.0,1835.0,564.0
2020-05-11 10:00:00,1830.0,1835.0,1830.0,1830.0,300.0
2020-05-11 11:00:00,1820.0,1835.0,1820.0,1830.0,3636.0
2020-05-11 12:00:00,1830.0,1830.0,1805.0,1805.0,3959.0
2020-05-11 13:00:00,1845.0,1845.0,1810.0,1820.0,7047.0
2020-05-11 14:00:00,1855.0,1860.0,1775.0,1845.0,67136.0
2020-05-11 15:00:00,1815.0,1830.0,1810.0,1830.0,984.0
2020-05-12 09:00:00,1840.0,1845.0,1785.0,1785.0,23358.0
2020-05-12 10:00:00,1790.0,1835.0,1790.0,1815.0,9053.0
2020-05-12 11:00:00,1810.0,1825.0,1800.0,1825.0,1736.0
2020-05-12 12:00:00,1820.0,1820.0,1800.0,1800.0,570.0
2020-05-12 13:00:00,1815.0,1815.0,1800.0,1815.0,2315.0
2020-05-12 14:00:00,1815.0,1825.0,1815.0,1825.0,2075.0
2020-05-12 15:00:00,1825.0,1825.0,1815.0,1820.0,1689.0
2020-05-13 09:00:00,1805.0,1815.0,1800.0,1800.0,5270.0
2020-05-13 10:00:00,1825.0,1830.0,1810.0,1810.0,3832.0
2020-05-13 11:00:00,1810.0,1825.0,1805.0,1805.0,2010.0
2020-05-13 12:00:00,1820.0,1835.0,1815.0,1815.0,1053.0
2020-05-13 13:00:00,1800.0,1800.0,1770.0,1800.0,8993.0
2020-05-13 14:00:00,1800.0,1840.0,1800.0,1835.0,15923.0
2020-05-13 15:00:00,1820.0,1830.0,1815.0,1830.0,3761.0
2020-05-14 09:00:00,1800.0,1820.0,1760.0,1795.0,12569.0
2020-05-14 10:00:00,1780.0,1795.0,1780.0,1780.0,2540.0
2020-05-14 11:00:00,1780.0,1795.0,1760.0,1785.0,31534.0
2020-05-14 12:00:00,1785.0,1790.0,1770.0,1785.0,104.0
2020-05-14 13:00:00,1770.0,1785.0,1745.0,1770.0,22443.0
2020-05-14 14:00:00,1770.0,1780.0,1770.0,1780.0,3047.0
2020-05-14 15:00:00,1770.0,1785.0,1770.0,1785.0,2214.0
2020-05-15 09:00:00,1755.0,1795.0,1750.0,1795.0,801.0
2020-05-15 10:00:00,1770.0,1785.0,1750.0,1785.0,896.0
2020-05-15 11:00:00,1745.0,1770.0,1745.0,1770.0,3965.0
2020-05-15 12:00:00,1780.0,1795.0,1740.0,1760.0,14739.0
2020-05-15 13:00:00,1750.0,1755.0,1720.0,1745.0,4052.0
2020-05-15 14:00:00,1740.0,1755.0,1740.0,1745.0,2671.0
2020-05-15 15:00:00,1745.0,1745.0,1735.0,1745.0,3427.0
2020-05-18 09:00:00,1740.0,1765.0,1730.0,1740.0,10490.0
2020-05-18 10:00:00,1735.0,1745.0,1720.0,1720.0,3964.0
2020-05-18 11:00:00,1730.0,1740.0,1730.0,1740.0,1304.0
2020-05-18 12:00:00,1830.0,1830.0,1705.0,1725.0,23995.0
2020-05-18 13:00:00,1720.0,1735.0,1715.0,1730.0,6676.0
2020-05-18 14:00:00,1710.0,1720.0,1680.0,1720.0,41062.0
2020-05-18 15:00:00,1730.0,1735.0,1715.0,1735.0,829.0
2020-05-19 09:00:00,1740.0,1750.0,1725.0,1740.0,24596.0
2020-05-19 10:00:00,1730.0,1740.0,1730.0,1740.0,4096.0
2020-05-19 11:00:00,1730.0,1745.0,1730.0,1745.0,2491.0
2020-05-19 12:00:00,1740.0,1740.0,1730.0,1730.0,987.0
2020-05-19 13:00:00,1740.0,1745.0,1730.0,1745.0,927.0
2020-05-19 14:00:00,1745.0,1770.0,1745.0,1770.0,4261.0
2020-05-19 15:00:00,1765.0,1770.0,1700.0,1760.0,8747.0
2020-05-20 09:00:00,1750.0,1760.0,1750.0,1760.0,10164.0
2020-05-20 10:00:00,1760.0,1775.0,1755.0,1770.0,8572.0
2020-05-20 11:00:00,1730.0,1755.0,1720.0,1750.0,15451.0
2020-05-20 12:00:00,1750.0,1755.0,1735.0,1750.0,4959.0
2020-05-20 13:00:00,1745.0,1750.0,1745.0,1750.0,1341.0
2020-05-20 14:00:00,1735.0,1745.0,1735.0,1745.0,3050.0
2020-05-20 15:00:00,1765.0,1775.0,1705.0,1735.0,10805.0
2020-05-21 09:00:00,1790.0,1825.0,1780.0,1805.0,33059.0
2020-05-21 10:00:00,1805.0,1885.0,1800.0,1875.0,166427.0
2020-05-21 11:00:00,1870.0,1875.0,1855.0,1865.0,66571.0
2020-05-21 12:00:00,1865.0,1870.0,1855.0,1870.0,16172.0
2020-05-21 13:00:00,1870.0,1870.0,1855.0,1870.0,8562.0
2020-05-21 14:00:00,1870.0,1935.0,1865.0,1935.0,172723.0
2020-05-21 15:00:00,1935.0,2045.0,1895.0,1950.0,523661.0
2020-05-22 09:00:00,1865.0,1875.0,1860.0,1875.0,18874.0
2020-05-22 10:00:00,1880.0,1880.0,1860.0,1865.0,24828.0
2020-05-22 11:00:00,1880.0,1880.0,1870.0,1880.0,7601.0
2020-05-22 12:00:00,1950.0,1955.0,1855.0,1895.0,115006.0
2020-05-22 13:00:00,1900.0,1925.0,1890.0,1900.0,21743.0
2020-05-22 14:00:00,1890.0,1900.0,1885.0,1900.0,27356.0
2020-05-22 15:00:00,1900.0,1900.0,1870.0,1875.0,41496.0
2020-05-25 09:00:00,1900.0,1905.0,1885.0,1895.0,7951.0
2020-05-25 10:00:00,1895.0,1905.0,1885.0,1885.0,14592.0
2020-05-25 11:00:00,1880.0,1900.0,1880.0,1900.0,15837.0
2020-05-25 12:00:00,1875.0,1910.0,1865.0,1875.0,33333.0
2020-05-25 13:00:00,1875.0,1885.0,1865.0,1880.0,12574.0
2020-05-25 14:00:00,1875.0,1890.0,1860.0,1885.0,21495.0
2020-05-25 15:00:00,1880.0,1890.0,1875.0,1890.0,8235.0
2020-05-26 09:00:00,1920.0,1945.0,1890.0,1930.0,40231.0
2020-05-26 10:00:00,1925.0,1925.0,1855.0,1855.0,29311.0
2020-05-26 11:00:00,1870.0,1900.0,1865.0,1900.0,14577.0
2020-05-26 12:00:00,1890.0,1905.0,1885.0,1900.0,5109.0
2020-05-26 13:00:00,1890.0,1900.0,1885.0,1895.0,19193.0
2020-05-26 14:00:00,1895.0,1900.0,1875.0,1880.0,16521.0
2020-05-26 15:00:00,1880.0,1900.0,1875.0,1900.0,18486.0
2020-05-27 09:00:00,1890.0,1900.0,1880.0,1895.0,9005.0
2020-05-27 10:00:00,1885.0,1895.0,1875.0,1875.0,10271.0
2020-05-27 11:00:00,1905.0,1905.0,1890.0,1890.0,2097.0
2020-05-27 12:00:00,1890.0,1905.0,1890.0,1905.0,8791.0
2020-05-27 13:00:00,1910.0,1915.0,1890.0,1890.0,27315.0
2020-05-27 14:00:00,1915.0,1925.0,1910.0,1910.0,10141.0
2020-05-27 15:00:00,1950.0,1950.0,1900.0,1915.0,74359.0
2020-05-28 09:00:00,1895.0,1915.0,1865.0,1890.0,21763.0
2020-05-28 10:00:00,1890.0,1890.0,1875.0,1880.0,2020.0
2020-05-28 11:00:00,1875.0,1885.0,1870.0,1880.0,4952.0
2020-05-28 12:00:00,1885.0,1890.0,1840.0,1885.0,28324.0
2020-05-28 13:00:00,1860.0,1870.0,1825.0,1860.0,16004.0
2020-05-28 14:00:00,1845.0,1885.0,1840.0,1880.0,6103.0
2020-05-28 15:00:00,1875.0,1900.0,1875.0,1900.0,11062.0
2020-05-29 09:00:00,1880.0,1880.0,1865.0,1865.0,4039.0
2020-05-29 10:00:00,1865.0,1880.0,1865.0,1880.0,4665.0
2020-05-29 11:00:00,1890.0,1890.0,1860.0,1860.0,9863.0
2020-05-29 12:00:00,1845.0,1900.0,1845.0,1865.0,16536.0
2020-05-29 13:00:00,1890.0,1890.0,1870.0,1885.0,8760.0
2020-05-29 14:00:00,1865.0,1890.0,1850.0,1875.0,18571.0
2020-05-29 15:00:00,1885.0,1890.0,1870.0,1890.0,9653.0
2020-06-01 09:00:00,1865.0,1875.0,1850.0,1870.0,9443.0
2020-06-01 10:00:00,1865.0,1880.0,1865.0,1880.0,10449.0
2020-06-01 11:00:00,1865.0,1875.0,1860.0,1860.0,6491.0
2020-06-01 12:00:00,1825.0,1870.0,1825.0,1850.0,23555.0
2020-06-01 13:00:00,1865.0,1890.0,1865.0,1880.0,5981.0
2020-06-01 14:00:00,1860.0,1865.0,1850.0,1865.0,4724.0
2020-06-01 15:00:00,1880.0,1880.0,1865.0,1865.0,4260.0
2020-06-02 09:00:00,1880.0,1900.0,1870.0,1890.0,7714.0
2020-06-02 10:00:00,1895.0,1900.0,1880.0,1900.0,2648.0
2020-06-02 11:00:00,1900.0,1910.0,1880.0,1910.0,20819.0
2020-06-02 12:00:00,1900.0,1900.0,1875.0,1900.0,5466.0
2020-06-02 13:00:00,1900.0,1900.0,1875.0,1890.0,7486.0
2020-06-02 14:00:00,1900.0,1900.0,1890.0,1900.0,9239.0
2020-06-02 15:00:00,1900.0,1900.0,1895.0,1895.0,5853.0
2020-06-03 09:00:00,1915.0,1925.0,1910.0,1925.0,22144.0
2020-06-03 10:00:00,1920.0,1930.0,1905.0,1920.0,22929.0
2020-06-03 11:00:00,1920.0,1925.0,1920.0,1920.0,3517.0
2020-06-03 12:00:00,1900.0,1915.0,1895.0,1905.0,17918.0
2020-06-03 13:00:00,1940.0,1945.0,1920.0,1920.0,32927.0
2020-06-03 14:00:00,1900.0,1960.0,1890.0,1940.0,110686.0
2020-06-03 15:00:00,1920.0,1930.0,1910.0,1915.0,7048.0
2020-06-04 09:00:00,1975.0,1975.0,1925.0,1930.0,33958.0
2020-06-04 10:00:00,1930.0,1930.0,1925.0,1925.0,4116.0
2020-06-04 11:00:00,1930.0,1930.0,1905.0,1915.0,11691.0
2020-06-04 12:00:00,1910.0,1930.0,1905.0,1930.0,6219.0
2020-06-04 13:00:00,1920.0,1930.0,1905.0,1925.0,6475.0
2020-06-04 14:00:00,1915.0,1925.0,1900.0,1910.0,3853.0
2020-06-04 15:00:00,1905.0,1905.0,1870.0,1900.0,13983.0
2020-06-05 09:00:00,1900.0,1905.0,1885.0,1900.0,15593.0
2020-06-05 10:00:00,1890.0,1900.0,1870.0,1900.0,15814.0
2020-06-05 11:00:00,1895.0,1940.0,1890.0,1905.0,43377.0
2020-06-05 12:00:00,1900.0,1900.0,1895.0,1895.0,5987.0
2020-06-05 13:00:00,1900.0,1900.0,1895.0,1900.0,3753.0
2020-06-05 14:00:00,1910.0,1915.0,1885.0,1900.0,5271.0
2020-06-05 15:00:00,1895.0,1900.0,1890.0,1900.0,1125.0
2020-06-08 09:00:00,1895.0,1895.0,1885.0,1890.0,1972.0
2020-06-08 10:00:00,1880.0,1890.0,1875.0,1885.0,3272.0
2020-06-08 11:00:00,1880.0,1895.0,1875.0,1885.0,11999.0
2020-06-08 12:00:00,1880.0,1885.0,1870.0,1885.0,10496.0
2020-06-08 13:00:00,1890.0,1895.0,1870.0,1885.0,17176.0
2020-06-08 14:00:00,1885.0,1890.0,1875.0,1880.0,3104.0
2020-06-08 15:00:00,1905.0,1905.0,1870.0,1895.0,21706.0
2020-06-09 09:00:00,1860.0,1875.0,1860.0,1875.0,1179.0
2020-06-09 10:00:00,1910.0,1910.0,1875.0,1880.0,9994.0
2020-06-09 11:00:00,1880.0,1880.0,1860.0,1865.0,10168.0
2020-06-09 12:00:00,1875.0,1875.0,1870.0,1875.0,2684.0
2020-06-09 13:00:00,1870.0,1880.0,1870.0,1880.0,4399.0
2020-06-09 14:00:00,1880.0,1880.0,1850.0,1850.0,31430.0
2020-06-09 15:00:00,1860.0,1865.0,1850.0,1860.0,6804.0
2020-06-10 09:00:00,1845.0,1875.0,1830.0,1875.0,16923.0
2020-06-10 10:00:00,1870.0,1870.0,1865.0,1865.0,138.0
2020-06-10 11:00:00,1850.0,1850.0,1850.0,1850.0,1308.0
2020-06-10 12:00:00,1870.0,1870.0,1840.0,1860.0,12223.0
2020-06-10 13:00:00,1855.0,1865.0,1845.0,1850.0,9550.0
2020-06-10 14:00:00,1855.0,1870.0,1840.0,1870.0,3242.0
2020-06-10 15:00:00,1850.0,1850.0,1840.0,1840.0,12768.0
2020-06-11 09:00:00,1865.0,1870.0,1840.0,1865.0,950.0
2020-06-11 10:00:00,1855.0,1855.0,1835.0,1845.0,11101.0
2020-06-11 11:00:00,1840.0,1860.0,1835.0,1860.0,7756.0
2020-06-11 12:00:00,1860.0,1860.0,1835.0,1835.0,4114.0
2020-06-11 13:00:00,1835.0,1845.0,1830.0,1845.0,3074.0
2020-06-11 14:00:00,1835.0,1845.0,1820.0,1825.0,27779.0
2020-06-11 15:00:00,1820.0,1835.0,1810.0,1810.0,20773.0
2020-06-12 09:00:00,1780.0,1790.0,1775.0,1785.0,1873.0
2020-06-12 10:00:00,1800.0,1810.0,1735.0,1795.0,14632.0
2020-06-12 11:00:00,1810.0,1830.0,1745.0,1800.0,5241.0
2020-06-12 12:00:00,1795.0,1795.0,1700.0,1755.0,50006.0
2020-06-12 13:00:00,1755.0,1820.0,1755.0,1800.0,13568.0
2020-06-12 14:00:00,1750.0,1765.0,1745.0,1760.0,11809.0
2020-06-12 15:00:00,1800.0,1840.0,1800.0,1820.0,2571.0
2020-06-15 09:00:00,1725.0,1725.0,1615.0,1655.0,75873.0
2020-06-15 10:00:00,1645.0,1650.0,1525.0,1555.0,76461.0
2020-06-15 11:00:00,1750.0,1750.0,1730.0,1730.0,3912.0
2020-06-15 12:00:00,1790.0,1820.0,1720.0,1730.0,13904.0
2020-06-15 13:00:00,1745.0,1765.0,1735.0,1760.0,6978.0
