Datetime,Open,High,Low,Close,Volume
2020-03-27 10:00:00,2240.0,2285.0,2170.0,2220.0,253516.0
2020-03-27 11:00:00,2280.0,2280.0,2230.0,2250.0,70510.0
2020-03-27 12:00:00,2350.0,2400.0,2265.0,2285.0,267104.0
2020-03-27 13:00:00,2270.0,2285.0,2225.0,2245.0,26925.0
2020-03-27 14:00:00,2280.0,2315.0,2260.0,2270.0,84165.0
2020-03-27 15:00:00,2240.0,2295.0,2240.0,2280.0,27188.0
2020-03-30 09:00:00,2240.0,2260.0,2220.0,2230.0,22340.0
2020-03-30 10:00:00,2250.0,2265.0,2230.0,2265.0,19006.0
2020-03-30 11:00:00,2220.0,2245.0,2210.0,2230.0,29304.0
2020-03-30 12:00:00,2150.0,2335.0,1990.0,2230.0,107992.0
2020-03-30 13:00:00,2235.0,2260.0,2220.0,2240.0,28812.0
2020-03-30 14:00:00,2245.0,2280.0,2200.0,2235.0,25879.0
2020-03-30 15:00:00,2240.0,2260.0,2205.0,2220.0,33805.0
2020-03-31 09:00:00,2380.0,2450.0,2345.0,2375.0,231522.0
2020-03-31 10:00:00,2375.0,2410.0,2350.0,2390.0,23395.0
2020-03-31 11:00:00,2395.0,2420.0,2375.0,2400.0,32383.0
2020-03-31 12:00:00,2405.0,2435.0,2395.0,2430.0,28959.0
2020-03-31 13:00:00,2430.0,2435.0,2365.0,2370.0,69359.0
2020-03-31 14:00:00,2370.0,2395.0,2355.0,2375.0,46502.0
2020-03-31 15:00:00,2375.0,2445.0,2360.0,2440.0,104890.0
2020-04-01 09:00:00,2560.0,2600.0,2520.0,2540.0,187023.0
2020-04-01 10:00:00,2540.0,2570.0,2525.0,2535.0,105133.0
2020-04-01 11:00:00,2535.0,2560.0,2505.0,2545.0,147755.0
2020-04-01 12:00:00,2450.0,2570.0,2415.0,2535.0,228071.0
2020-04-01 13:00:00,2500.0,2545.0,2480.0,2535.0,56572.0
2020-04-01 14:00:00,2535.0,2550.0,2440.0,2505.0,67464.0
2020-04-01 15:00:00,2540.0,2550.0,2505.0,2535.0,73672.0
2020-04-02 09:00:00,2510.0,2630.0,2480.0,2610.0,161960.0
2020-04-02 10:00:00,2595.0,2605.0,2535.0,2580.0,37697.0
2020-04-02 11:00:00,2580.0,2650.0,2560.0,2645.0,76079.0
2020-04-02 12:00:00,2645.0,2660.0,2595.0,2600.0,60290.0
2020-04-02 13:00:00,2615.0,2625.0,2550.0,2565.0,37196.0
2020-04-02 14:00:00,2565.0,2595.0,2550.0,2580.0,23642.0
2020-04-02 15:00:00,2580.0,2625.0,2580.0,2600.0,27965.0
2020-04-03 09:00:00,2800.0,2805.0,2760.0,2800.0,78539.0
2020-04-03 10:00:00,2720.0,2800.0,2695.0,2800.0,85393.0
2020-04-03 11:00:00,2705.0,2745.0,2640.0,2695.0,134965.0
2020-04-03 12:00:00,2620.0,2665.0,2620.0,2650.0,44881.0
2020-04-03 13:00:00,2630.0,2650.0,2600.0,2620.0,47528.0
2020-04-03 14:00:00,2760.0,2770.0,2590.0,2630.0,182505.0
2020-04-03 15:00:00,2655.0,2710.0,2630.0,2700.0,105242.0
2020-04-06 09:00:00,2715.0,2950.0,2710.0,2930.0,309775.0
2020-04-06 10:00:00,2930.0,3275.0,2930.0,3260.0,940403.0
2020-04-06 11:00:00,3255.0,3285.0,3130.0,3165.0,279710.0
2020-04-06 12:00:00,3165.0,3180.0,3090.0,3125.0,92077.0
2020-04-06 13:00:00,3110.0,3150.0,3095.0,3120.0,48122.0
2020-04-06 14:00:00,3105.0,3150.0,3100.0,3145.0,55658.0
2020-04-06 15:00:00,3145.0,3150.0,3105.0,3135.0,97108.0
2020-04-07 09:00:00,3095.0,3095.0,3040.0,3060.0,19209.0
2020-04-07 10:00:00,3060.0,3085.0,3045.0,3085.0,19979.0
2020-04-07 11:00:00,3010.0,3140.0,3010.0,3110.0,33645.0
2020-04-07 12:00:00,3000.0,3030.0,2975.0,3005.0,70777.0
2020-04-07 13:00:00,3135.0,3200.0,2975.0,3000.0,269722.0
2020-04-07 14:00:00,3105.0,3135.0,3055.0,3135.0,80333.0
2020-04-07 15:00:00,3155.0,3165.0,2990.0,3095.0,452448.0
2020-04-08 09:00:00,3095.0,3095.0,2955.0,2995.0,134576.0
2020-04-08 10:00:00,2990.0,3070.0,2985.0,3020.0,93802.0
2020-04-08 11:00:00,3010.0,3200.0,3005.0,3155.0,164039.0
2020-04-08 12:00:00,3155.0,3185.0,3120.0,3145.0,56463.0
2020-04-08 13:00:00,3140.0,3210.0,3110.0,3170.0,107683.0
2020-04-08 14:00:00,3160.0,3180.0,3120.0,3120.0,32230.0
2020-04-08 15:00:00,3125.0,3130.0,3075.0,3075.0,45312.0
2020-04-09 09:00:00,3015.0,3035.0,3015.0,3015.0,24060.0
2020-04-09 10:00:00,3090.0,3090.0,2990.0,3010.0,69103.0
2020-04-09 11:00:00,3125.0,3140.0,3070.0,3090.0,42276.0
2020-04-09 12:00:00,3190.0,3210.0,3115.0,3125.0,84217.0
2020-04-09 13:00:00,3110.0,3110.0,3080.0,3095.0,18455.0
2020-04-09 14:00:00,3130.0,3150.0,3085.0,3115.0,53830.0
2020-04-09 15:00:00,3085.0,3120.0,3080.0,3120.0,18219.0
2020-04-10 09:00:00,2905.0,3125.0,2900.0,3080.0,157333.0
2020-04-10 10:00:00,3080.0,3260.0,3075.0,3235.0,317384.0
2020-04-10 11:00:00,2975.0,2975.0,2890.0,2900.0,60714.0
2020-04-10 12:00:00,3035.0,3035.0,2870.0,2935.0,152099.0
2020-04-10 13:00:00,2970.0,3000.0,2900.0,2945.0,85188.0
2020-04-10 14:00:00,2940.0,3010.0,2915.0,2970.0,84406.0
2020-04-10 15:00:00,2945.0,2990.0,2945.0,2975.0,8612.0
2020-04-13 09:00:00,3360.0,3360.0,3200.0,3295.0,424867.0
2020-04-13 10:00:00,3295.0,3445.0,3280.0,3360.0,805217.0
2020-04-13 11:00:00,3360.0,3370.0,3240.0,3305.0,225851.0
2020-04-13 12:00:00,3270.0,3340.0,3265.0,3280.0,53548.0
2020-04-13 13:00:00,3280.0,3310.0,3235.0,3275.0,68585.0
2020-04-13 14:00:00,3275.0,3305.0,3240.0,3240.0,85010.0
2020-04-13 15:00:00,3245.0,3245.0,3195.0,3220.0,112265.0
2020-04-14 09:00:00,3260.0,3295.0,3255.0,3295.0,43823.0
2020-04-14 10:00:00,3250.0,3280.0,3235.0,3260.0,46247.0
2020-04-14 11:00:00,3255.0,3275.0,3235.0,3250.0,39502.0
2020-04-14 12:00:00,3250.0,3330.0,3235.0,3235.0,111136.0
2020-04-14 13:00:00,3265.0,3270.0,3230.0,3245.0,23726.0
2020-04-14 14:00:00,3240.0,3280.0,3225.0,3265.0,56147.0
2020-04-14 15:00:00,3240.0,3255.0,3240.0,3255.0,13583.0
2020-04-16 09:00:00,3300.0,3330.0,3165.0,3295.0,142749.0
2020-04-16 10:00:00,3295.0,3360.0,3270.0,3320.0,105579.0
2020-04-16 11:00:00,3325.0,3350.0,3300.0,3350.0,33703.0
2020-04-16 12:00:00,3345.0,3350.0,3290.0,3330.0,23321.0
2020-04-16 13:00:00,3330.0,3330.0,3290.0,3330.0,32194.0
2020-04-16 14:00:00,3325.0,3350.0,3315.0,3335.0,33330.0
2020-04-16 15:00:00,3335.0,3340.0,3325.0,3340.0,22162.0
2020-04-17 09:00:00,3355.0,3400.0,3345.0,3400.0,89184.0
2020-04-17 10:00:00,3330.0,3360.0,3300.0,3355.0,48714.0
2020-04-17 11:00:00,3355.0,3360.0,3330.0,3355.0,33276.0
2020-04-17 12:00:00,3365.0,3370.0,3320.0,3335.0,86624.0
2020-04-17 13:00:00,3330.0,3400.0,3320.0,3360.0,83117.0
2020-04-17 14:00:00,3380.0,3400.0,3310.0,3330.0,151027.0
2020-04-17 15:00:00,3335.0,3345.0,3305.0,3325.0,52531.0
2020-04-20 09:00:00,3535.0,3595.0,3500.0,3595.0,94172.0
2020-04-20 10:00:00,3590.0,3670.0,3580.0,3590.0,148304.0
2020-04-20 11:00:00,3590.0,3595.0,3535.0,3535.0,53192.0
2020-04-20 12:00:00,3575.0,3615.0,3560.0,3580.0,73039.0
2020-04-20 13:00:00,3620.0,3690.0,3550.0,3575.0,226452.0
2020-04-20 14:00:00,3580.0,3610.0,3560.0,3595.0,45217.0
2020-04-20 15:00:00,3560.0,3690.0,3480.0,3620.0,734043.0
2020-04-21 09:00:00,3500.0,3610.0,3500.0,3610.0,56112.0
2020-04-21 10:00:00,3545.0,3680.0,3475.0,3615.0,158146.0
2020-04-21 11:00:00,3620.0,3650.0,3495.0,3505.0,146438.0
2020-04-21 12:00:00,3505.0,3510.0,3200.0,3450.0,346267.0
2020-04-21 13:00:00,3455.0,3505.0,3440.0,3475.0,94655.0
2020-04-21 14:00:00,3475.0,3495.0,3425.0,3490.0,92273.0
2020-04-21 15:00:00,3490.0,3540.0,3475.0,3500.0,36518.0
2020-04-22 09:00:00,3605.0,3630.0,3600.0,3625.0,52615.0
2020-04-22 10:00:00,3625.0,3625.0,3595.0,3615.0,42661.0
2020-04-22 11:00:00,3615.0,3645.0,3605.0,3605.0,33151.0
2020-04-22 12:00:00,3595.0,3595.0,3410.0,3530.0,127213.0
2020-04-22 13:00:00,3620.0,3650.0,3585.0,3625.0,89729.0
2020-04-22 14:00:00,3530.0,3670.0,3525.0,3615.0,126835.0
2020-04-22 15:00:00,3625.0,3650.0,3605.0,3615.0,26115.0
2020-04-23 09:00:00,3615.0,3670.0,3575.0,3630.0,112996.0
2020-04-23 10:00:00,3620.0,3635.0,3605.0,3605.0,60343.0
2020-04-23 11:00:00,3605.0,3625.0,3600.0,3605.0,37000.0
2020-04-23 12:00:00,3605.0,3620.0,3590.0,3610.0,31343.0
2020-04-23 13:00:00,3615.0,3630.0,3610.0,3610.0,43549.0
2020-04-23 14:00:00,3615.0,3620.0,3590.0,3605.0,77681.0
2020-04-23 15:00:00,3605.0,3610.0,3600.0,3605.0,13151.0
2020-04-24 09:00:00,3420.0,3440.0,3395.0,3415.0,53998.0
2020-04-24 10:00:00,3425.0,3460.0,3390.0,3420.0,107184.0
2020-04-24 11:00:00,3515.0,3515.0,3425.0,3430.0,112269.0
2020-04-24 12:00:00,3575.0,3575.0,3490.0,3505.0,155275.0
2020-04-24 13:00:00,3500.0,3550.0,3495.0,3520.0,47201.0
2020-04-24 14:00:00,3515.0,3525.0,3470.0,3500.0,74698.0
2020-04-24 15:00:00,3520.0,3525.0,3505.0,3515.0,16763.0
2020-04-27 09:00:00,3435.0,3450.0,3415.0,3425.0,21405.0
2020-04-27 10:00:00,3430.0,3430.0,3410.0,3430.0,24176.0
2020-04-27 11:00:00,3425.0,3435.0,3410.0,3430.0,26142.0
2020-04-27 12:00:00,3410.0,3460.0,3390.0,3450.0,99090.0
2020-04-27 13:00:00,3425.0,3435.0,3410.0,3415.0,39024.0
2020-04-27 14:00:00,3445.0,3455.0,3410.0,3425.0,53332.0
2020-04-27 15:00:00,3415.0,3430.0,3405.0,3425.0,50339.0
2020-04-28 09:00:00,3430.0,3580.0,3415.0,3500.0,175663.0
2020-04-28 10:00:00,3500.0,3500.0,3400.0,3410.0,94958.0
2020-04-28 11:00:00,3410.0,3520.0,3405.0,3520.0,64913.0
2020-04-28 12:00:00,3525.0,3560.0,3490.0,3555.0,71974.0
2020-04-28 13:00:00,3555.0,3555.0,3510.0,3535.0,94188.0
2020-04-28 14:00:00,3530.0,3750.0,3500.0,3715.0,316238.0
2020-04-28 15:00:00,3715.0,3885.0,3655.0,3780.0,1304413.0
2020-04-29 09:00:00,3725.0,3770.0,3710.0,3725.0,73768.0
2020-04-29 10:00:00,3725.0,3740.0,3715.0,3715.0,47264.0
2020-04-29 11:00:00,3720.0,3780.0,3715.0,3720.0,51590.0
2020-04-29 12:00:00,3730.0,3745.0,3610.0,3645.0,453261.0
2020-04-29 13:00:00,3650.0,3835.0,3640.0,3775.0,282149.0
2020-04-29 14:00:00,3645.0,3660.0,3625.0,3650.0,54106.0
2020-04-29 15:00:00,3775.0,3775.0,3715.0,3720.0,66210.0
2020-05-04 09:00:00,3630.0,3675.0,3560.0,3620.0,160306.0
2020-05-04 10:00:00,3620.0,3655.0,3610.0,3615.0,46822.0
2020-05-04 11:00:00,3615.0,3635.0,3585.0,3615.0,50535.0
2020-05-04 12:00:00,3610.0,3630.0,3575.0,3620.0,63048.0
2020-05-04 13:00:00,3615.0,3620.0,3580.0,3590.0,44550.0
2020-05-04 14:00:00,3585.0,3590.0,3555.0,3560.0,100555.0
2020-05-04 15:00:00,3560.0,3570.0,3550.0,3555.0,28251.0
2020-05-06 09:00:00,3460.0,3555.0,3460.0,3555.0,79123.0
2020-05-06 10:00:00,3535.0,3540.0,3440.0,3450.0,191273.0
2020-05-06 11:00:00,3545.0,3555.0,3510.0,3540.0,30126.0
2020-05-06 12:00:00,3525.0,3565.0,3520.0,3545.0,13586.0
2020-05-06 13:00:00,3600.0,3600.0,3550.0,3575.0,38232.0
2020-05-06 14:00:00,3585.0,3630.0,3575.0,3600.0,76815.0
2020-05-06 15:00:00,3575.0,3575.0,3515.0,3530.0,51600.0
2020-05-07 09:00:00,3530.0,3615.0,3495.0,3590.0,201034.0
2020-05-07 10:00:00,3590.0,3630.0,3585.0,3585.0,200747.0
2020-05-07 11:00:00,3585.0,3615.0,3585.0,3615.0,38825.0
2020-05-07 12:00:00,3615.0,3640.0,3610.0,3610.0,48156.0
2020-05-07 13:00:00,3610.0,3655.0,3600.0,3615.0,89833.0
2020-05-07 14:00:00,3610.0,3650.0,3590.0,3620.0,78522.0
2020-05-07 15:00:00,3620.0,3620.0,3600.0,3610.0,37363.0
2020-05-08 09:00:00,3550.0,3605.0,3550.0,3595.0,83388.0
2020-05-08 10:00:00,3585.0,3590.0,3545.0,3550.0,113155.0
2020-05-08 11:00:00,3595.0,3600.0,3560.0,3580.0,56263.0
2020-05-08 12:00:00,3575.0,3600.0,3570.0,3580.0,51437.0
2020-05-08 13:00:00,3600.0,3610.0,3550.0,3575.0,171465.0
2020-05-08 14:00:00,3615.0,3620.0,3565.0,3600.0,83855.0
2020-05-08 15:00:00,3580.0,3590.0,3555.0,3590.0,68542.0
2020-05-11 09:00:00,3595.0,3595.0,3500.0,3550.0,155533.0
2020-05-11 10:00:00,3550.0,3570.0,3540.0,3570.0,27945.0
2020-05-11 11:00:00,3570.0,3585.0,3560.0,3575.0,24492.0
2020-05-11 12:00:00,3575.0,3590.0,3570.0,3580.0,13857.0
2020-05-11 13:00:00,3580.0,3585.0,3545.0,3565.0,20006.0
2020-05-11 14:00:00,3560.0,3560.0,3500.0,3510.0,64591.0
2020-05-11 15:00:00,3500.0,3580.0,3495.0,3525.0,38552.0
2020-05-12 09:00:00,3365.0,3385.0,3350.0,3350.0,27702.0
2020-05-12 10:00:00,3425.0,3440.0,3340.0,3370.0,82344.0
2020-05-12 11:00:00,3355.0,3430.0,3335.0,3425.0,78960.0
2020-05-12 12:00:00,3325.0,3375.0,3325.0,3360.0,34356.0
2020-05-12 13:00:00,3375.0,3375.0,3320.0,3345.0,58593.0
2020-05-12 14:00:00,3335.0,3385.0,3310.0,3365.0,81235.0
2020-05-12 15:00:00,3525.0,3555.0,3250.0,3305.0,217104.0
2020-05-13 09:00:00,3310.0,3405.0,3250.0,3345.0,110674.0
2020-05-13 10:00:00,3355.0,3390.0,3310.0,3350.0,45237.0
2020-05-13 11:00:00,3345.0,3355.0,3310.0,3325.0,31839.0
2020-05-13 12:00:00,3340.0,3365.0,3330.0,3355.0,30776.0
2020-05-13 13:00:00,3360.0,3360.0,3345.0,3345.0,14983.0
2020-05-13 14:00:00,3355.0,3355.0,3325.0,3330.0,30579.0
2020-05-13 15:00:00,3340.0,3380.0,3335.0,3370.0,38557.0
2020-05-14 09:00:00,3380.0,3380.0,3285.0,3330.0,109102.0
2020-05-14 10:00:00,3390.0,3395.0,3365.0,3375.0,16732.0
2020-05-14 11:00:00,3330.0,3360.0,3270.0,3340.0,92155.0
2020-05-14 12:00:00,3380.0,3425.0,3350.0,3360.0,73467.0
2020-05-14 13:00:00,3450.0,3450.0,3370.0,3375.0,51015.0
2020-05-14 14:00:00,3360.0,3480.0,3320.0,3450.0,135329.0
2020-05-14 15:00:00,3360.0,3395.0,3355.0,3385.0,9884.0
2020-05-15 09:00:00,3290.0,3360.0,3250.0,3250.0,96082.0
2020-05-15 10:00:00,3245.0,3350.0,3205.0,3350.0,119390.0
2020-05-15 11:00:00,3350.0,3800.0,3280.0,3465.0,1926568.0
2020-05-15 12:00:00,3460.0,3515.0,3410.0,3445.0,264012.0
2020-05-15 13:00:00,3445.0,3480.0,3425.0,3475.0,84606.0
2020-05-15 14:00:00,3475.0,3550.0,3455.0,3470.0,151140.0
2020-05-15 15:00:00,3470.0,3500.0,3455.0,3500.0,72391.0
2020-05-18 09:00:00,3510.0,3510.0,3480.0,3480.0,55069.0
2020-05-18 10:00:00,3500.0,3510.0,3445.0,3510.0,61304.0
2020-05-18 11:00:00,3485.0,3500.0,3440.0,3500.0,38399.0
2020-05-18 12:00:00,3480.0,3555.0,3480.0,3495.0,71293.0
2020-05-18 13:00:00,3485.0,3500.0,3440.0,3485.0,87233.0
2020-05-18 14:00:00,3465.0,3515.0,3370.0,3485.0,190795.0
2020-05-18 15:00:00,3495.0,3510.0,3490.0,3490.0,34471.0
2020-05-19 09:00:00,3570.0,3575.0,3500.0,3535.0,107331.0
2020-05-19 10:00:00,3570.0,3580.0,3565.0,3570.0,33722.0
2020-05-19 11:00:00,3535.0,3540.0,3510.0,3520.0,45092.0
2020-05-19 12:00:00,3570.0,3610.0,3570.0,3570.0,122209.0
2020-05-19 13:00:00,3565.0,3600.0,3535.0,3570.0,164040.0
2020-05-19 14:00:00,3540.0,3580.0,3500.0,3565.0,264037.0
2020-05-19 15:00:00,3565.0,3580.0,3560.0,3570.0,21625.0
2020-05-20 09:00:00,3520.0,3535.0,3450.0,3500.0,55495.0
2020-05-20 10:00:00,3500.0,3500.0,3480.0,3500.0,50412.0
2020-05-20 11:00:00,3505.0,3520.0,3490.0,3515.0,19406.0
2020-05-20 12:00:00,3500.0,3530.0,3490.0,3505.0,20220.0
2020-05-20 13:00:00,3515.0,3515.0,3480.0,3490.0,26973.0
2020-05-20 14:00:00,3495.0,3495.0,3455.0,3465.0,76779.0
2020-05-20 15:00:00,3465.0,3470.0,3455.0,3465.0,45755.0
2020-05-21 09:00:00,3410.0,3440.0,3405.0,3440.0,46054.0
2020-05-21 10:00:00,3410.0,3415.0,3400.0,3410.0,31426.0
2020-05-21 11:00:00,3440.0,3445.0,3420.0,3420.0,46261.0
2020-05-21 12:00:00,3410.0,3430.0,3405.0,3430.0,22239.0
2020-05-21 13:00:00,3500.0,3500.0,3370.0,3395.0,167645.0
2020-05-21 14:00:00,3430.0,3430.0,3410.0,3410.0,18053.0
2020-05-21 15:00:00,3395.0,3430.0,3385.0,3405.0,51777.0
2020-05-22 09:00:00,3420.0,3440.0,3355.0,3355.0,95915.0
2020-05-22 10:00:00,3355.0,3365.0,3340.0,3360.0,36013.0
2020-05-22 11:00:00,3360.0,3365.0,3330.0,3330.0,34041.0
2020-05-22 12:00:00,3330.0,3330.0,3290.0,3320.0,48456.0
2020-05-22 13:00:00,3320.0,3330.0,3300.0,3300.0,82371.0
2020-05-22 14:00:00,3305.0,3315.0,3295.0,3310.0,31636.0
2020-05-22 15:00:00,3315.0,3320.0,3305.0,3315.0,29108.0
2020-05-25 09:00:00,3345.0,3360.0,3340.0,3360.0,5949.0
2020-05-25 10:00:00,3340.0,3360.0,3335.0,3345.0,10290.0
2020-05-25 11:00:00,3365.0,3365.0,3335.0,3350.0,17717.0
2020-05-25 12:00:00,3360.0,3380.0,3335.0,3350.0,31759.0
2020-05-25 13:00:00,3370.0,3370.0,3345.0,3355.0,13009.0
2020-05-25 14:00:00,3315.0,3410.0,3270.0,3360.0,76723.0
2020-05-25 15:00:00,3360.0,3365.0,3345.0,3360.0,23229.0
2020-05-26 09:00:00,3400.0,3465.0,3390.0,3430.0,65730.0
2020-05-26 10:00:00,3460.0,3460.0,3430.0,3440.0,25565.0
2020-05-26 11:00:00,3410.0,3410.0,3390.0,3400.0,15390.0
2020-05-26 12:00:00,3350.0,3370.0,3335.0,3340.0,29465.0
2020-05-26 13:00:00,3345.0,3430.0,3340.0,3430.0,55309.0
2020-05-26 14:00:00,3430.0,3430.0,3395.0,3410.0,33045.0
2020-05-26 15:00:00,3400.0,3400.0,3345.0,3350.0,29834.0
2020-05-27 09:00:00,3480.0,3585.0,3430.0,3585.0,250089.0
2020-05-27 10:00:00,3585.0,4000.0,3465.0,3615.0,4915781.0
2020-05-27 11:00:00,3610.0,3630.0,3550.0,3605.0,393149.0
2020-05-27 12:00:00,3600.0,3620.0,3560.0,3560.0,130837.0
2020-05-27 13:00:00,3560.0,3575.0,3510.0,3550.0,160402.0
2020-05-27 14:00:00,3550.0,3605.0,3540.0,3575.0,156246.0
2020-05-27 15:00:00,3575.0,3610.0,3560.0,3610.0,135049.0
2020-05-28 09:00:00,3615.0,3700.0,3565.0,3640.0,355290.0
2020-05-28 10:00:00,3740.0,4015.0,3740.0,4015.0,2063529.0
2020-05-28 11:00:00,3635.0,3745.0,3615.0,3740.0,491155.0
2020-05-28 12:00:00,3570.0,3700.0,3565.0,3615.0,410697.0
2020-05-28 13:00:00,3595.0,3610.0,3550.0,3560.0,82462.0
2020-05-28 14:00:00,3615.0,3630.0,3535.0,3590.0,277000.0
2020-05-28 15:00:00,3565.0,3595.0,3565.0,3570.0,34979.0
2020-05-29 09:00:00,3835.0,3950.0,3670.0,3670.0,606633.0
2020-05-29 10:00:00,3670.0,4020.0,3665.0,3935.0,580976.0
2020-05-29 11:00:00,3935.0,4050.0,3860.0,3980.0,315525.0
2020-05-29 12:00:00,3980.0,4080.0,3965.0,4010.0,258791.0
2020-05-29 13:00:00,4000.0,4035.0,3895.0,4030.0,233187.0
2020-05-29 14:00:00,4030.0,4070.0,3985.0,4070.0,336865.0
2020-05-29 15:00:00,4070.0,4180.0,3960.0,4055.0,770866.0
2020-06-01 09:00:00,4100.0,4125.0,4070.0,4115.0,146943.0
2020-06-01 10:00:00,4000.0,4130.0,4000.0,4100.0,182160.0
2020-06-01 11:00:00,4020.0,4025.0,3975.0,4000.0,58631.0
2020-06-01 12:00:00,4035.0,4145.0,3950.0,4110.0,463633.0
2020-06-01 13:00:00,4000.0,4055.0,3990.0,4010.0,125370.0
2020-06-01 14:00:00,4110.0,4110.0,3995.0,4000.0,253836.0
2020-06-01 15:00:00,4010.0,4025.0,3990.0,4020.0,77996.0
2020-06-02 09:00:00,4625.0,4645.0,4435.0,4510.0,3841097.0
2020-06-02 10:00:00,4515.0,4520.0,4390.0,4470.0,1486833.0
2020-06-02 11:00:00,5020.0,5020.0,4615.0,4640.0,7566226.0
2020-06-02 12:00:00,4110.0,4410.0,4110.0,4315.0,1240908.0
2020-06-02 13:00:00,4250.0,4990.0,4210.0,4620.0,15561557.0
2020-06-02 14:00:00,4315.0,4320.0,4125.0,4250.0,293282.0
2020-06-02 15:00:00,4625.0,5190.0,4550.0,5010.0,15078355.0
2020-06-03 09:00:00,4500.0,4560.0,4295.0,4350.0,2719112.0
2020-06-03 10:00:00,4350.0,4355.0,4270.0,4270.0,601681.0
2020-06-03 11:00:00,4275.0,4295.0,4260.0,4285.0,213022.0
2020-06-03 12:00:00,4270.0,4295.0,4265.0,4285.0,155739.0
2020-06-03 13:00:00,4285.0,4295.0,4215.0,4215.0,440521.0
2020-06-03 14:00:00,4220.0,4240.0,4170.0,4200.0,411742.0
2020-06-03 15:00:00,4200.0,4205.0,4135.0,4160.0,330801.0
2020-06-04 09:00:00,4155.0,4185.0,4125.0,4180.0,245451.0
2020-06-04 10:00:00,4085.0,4160.0,4080.0,4155.0,89514.0
2020-06-04 11:00:00,4180.0,4180.0,4140.0,4140.0,123812.0
2020-06-04 12:00:00,4135.0,4145.0,4075.0,4080.0,83305.0
2020-06-04 13:00:00,4140.0,4185.0,4055.0,4070.0,638941.0
2020-06-04 14:00:00,4075.0,4105.0,4060.0,4085.0,80934.0
2020-06-04 15:00:00,4070.0,4180.0,4070.0,4140.0,189051.0
2020-06-05 09:00:00,4130.0,4280.0,4125.0,4215.0,760160.0
2020-06-05 10:00:00,4225.0,4370.0,4215.0,4340.0,1054937.0
2020-06-05 11:00:00,4345.0,4375.0,4275.0,4285.0,453361.0
2020-06-05 12:00:00,4285.0,4295.0,4235.0,4275.0,172071.0
2020-06-05 13:00:00,4275.0,4355.0,4275.0,4295.0,236156.0
2020-06-05 14:00:00,4295.0,4305.0,4220.0,4230.0,174911.0
2020-06-05 15:00:00,4230.0,4250.0,4215.0,4220.0,112978.0
2020-06-08 09:00:00,4230.0,4235.0,4215.0,4225.0,50387.0
2020-06-08 10:00:00,4245.0,4250.0,4210.0,4235.0,55494.0
2020-06-08 11:00:00,4255.0,4265.0,4220.0,4245.0,70482.0
2020-06-08 12:00:00,4200.0,4220.0,4160.0,4200.0,82575.0
2020-06-08 13:00:00,4200.0,4250.0,4165.0,4240.0,103082.0
2020-06-08 14:00:00,4210.0,4240.0,4130.0,4220.0,188976.0
2020-06-08 15:00:00,4235.0,4280.0,4230.0,4260.0,81498.0
2020-06-09 09:00:00,4240.0,4255.0,4205.0,4220.0,102048.0
2020-06-09 10:00:00,4210.0,4250.0,4210.0,4250.0,32945.0
2020-06-09 11:00:00,4250.0,4270.0,4225.0,4240.0,49685.0
2020-06-09 12:00:00,4240.0,4265.0,4200.0,4225.0,96380.0
2020-06-09 13:00:00,4225.0,4330.0,4200.0,4310.0,339364.0
2020-06-09 14:00:00,4250.0,4275.0,4165.0,4235.0,151135.0
2020-06-09 15:00:00,4310.0,4320.0,4250.0,4250.0,99682.0
2020-06-10 09:00:00,4255.0,4255.0,4190.0,4205.0,106462.0
2020-06-10 10:00:00,4205.0,4225.0,4190.0,4225.0,65090.0
2020-06-10 11:00:00,4225.0,4225.0,4175.0,4185.0,86286.0
2020-06-10 12:00:00,4190.0,4215.0,4160.0,4210.0,86680.0
2020-06-10 13:00:00,4210.0,4220.0,4175.0,4220.0,65845.0
2020-06-10 14:00:00,4220.0,4295.0,4205.0,4280.0,199970.0
2020-06-10 15:00:00,4280.0,4290.0,4245.0,4275.0,102242.0
2020-06-11 09:00:00,4185.0,4210.0,4170.0,4185.0,80230.0
2020-06-11 10:00:00,4190.0,4230.0,4165.0,4210.0,98579.0
2020-06-11 11:00:00,4205.0,4205.0,4175.0,4190.0,53295.0
2020-06-11 12:00:00,4275.0,4275.0,4225.0,4235.0,56663.0
2020-06-11 13:00:00,4280.0,4300.0,4215.0,4245.0,155176.0
2020-06-11 14:00:00,4230.0,4240.0,4190.0,4190.0,79188.0
2020-06-11 15:00:00,4245.0,4275.0,4245.0,4275.0,76641.0
2020-06-12 09:00:00,3885.0,3985.0,3800.0,3895.0,507646.0
2020-06-12 10:00:00,3895.0,3955.0,3865.0,3955.0,116263.0
2020-06-12 11:00:00,3955.0,4030.0,3930.0,3985.0,72307.0
2020-06-12 12:00:00,3995.0,4005.0,3950.0,3955.0,64168.0
2020-06-12 13:00:00,3980.0,4000.0,3960.0,3985.0,23560.0
2020-06-12 14:00:00,3985.0,4060.0,3980.0,4060.0,56822.0
2020-06-12 15:00:00,4050.0,4090.0,4050.0,4060.0,46548.0
2020-06-15 09:00:00,3725.0,3760.0,3600.0,3680.0,157554.0
2020-06-15 10:00:00,3915.0,3990.0,3675.0,3720.0,251045.0
2020-06-15 11:00:00,3960.0,3990.0,3915.0,3915.0,56881.0
2020-06-15 12:00:00,3940.0,3995.0,3940.0,3980.0,60116.0
