Datetime,Open,High,Low,Close,Volume
2020-10-06 12:00:00,1455.0,1463.0,1451.0,1463.0,31074.0
2020-10-06 13:00:00,1459.0,1475.0,1459.0,1467.0,41051.0
2020-10-06 14:00:00,1451.0,1483.0,1439.0,1459.0,149250.0
2020-10-06 15:00:00,1463.0,1467.0,1455.0,1455.0,30355.0
2020-10-07 09:00:00,1451.0,1527.0,1439.0,1527.0,358532.0
2020-10-07 10:00:00,1527.0,1527.0,1495.0,1499.0,62991.0
2020-10-07 11:00:00,1499.0,1503.0,1491.0,1499.0,81574.0
2020-10-07 12:00:00,1499.0,1503.0,1471.0,1483.0,75824.0
2020-10-07 13:00:00,1487.0,1592.0,1479.0,1527.0,551497.0
2020-10-07 14:00:00,1527.0,1544.0,1479.0,1507.0,318927.0
2020-10-07 15:00:00,1503.0,1535.0,1479.0,1535.0,119287.0
2020-10-08 09:00:00,1539.0,1552.0,1539.0,1539.0,48114.0
2020-10-08 10:00:00,1544.0,1548.0,1531.0,1535.0,46827.0
2020-10-08 11:00:00,1539.0,1544.0,1535.0,1544.0,23026.0
2020-10-08 12:00:00,1556.0,1556.0,1523.0,1535.0,118057.0
2020-10-08 13:00:00,1535.0,1544.0,1531.0,1539.0,24492.0
2020-10-08 14:00:00,1584.0,1592.0,1544.0,1556.0,281360.0
2020-10-08 15:00:00,1539.0,1548.0,1539.0,1539.0,10039.0
2020-10-12 09:00:00,1535.0,1535.0,1471.0,1495.0,199706.0
2020-10-12 10:00:00,1495.0,1495.0,1459.0,1471.0,92048.0
2020-10-12 11:00:00,1471.0,1483.0,1471.0,1483.0,15076.0
2020-10-12 12:00:00,1483.0,1483.0,1467.0,1479.0,47110.0
2020-10-12 13:00:00,1475.0,1491.0,1471.0,1483.0,36494.0
2020-10-12 14:00:00,1483.0,1552.0,1479.0,1535.0,374435.0
2020-10-12 15:00:00,1535.0,1544.0,1531.0,1544.0,51733.0
2020-10-13 09:00:00,1600.0,1600.0,1592.0,1592.0,46890.0
2020-10-13 10:00:00,1588.0,1612.0,1588.0,1600.0,177290.0
2020-10-13 11:00:00,1576.0,1600.0,1572.0,1584.0,146950.0
2020-10-13 12:00:00,1576.0,1584.0,1568.0,1572.0,30708.0
2020-10-13 13:00:00,1604.0,1616.0,1564.0,1584.0,270428.0
2020-10-13 14:00:00,1572.0,1644.0,1523.0,1608.0,629633.0
2020-10-13 15:00:00,1580.0,1596.0,1568.0,1576.0,73160.0
2020-10-14 09:00:00,1588.0,1588.0,1556.0,1556.0,189546.0
2020-10-14 10:00:00,1560.0,1588.0,1560.0,1568.0,56847.0
2020-10-14 11:00:00,1568.0,1572.0,1560.0,1560.0,32665.0
2020-10-14 12:00:00,1560.0,1568.0,1556.0,1556.0,41934.0
2020-10-14 13:00:00,1560.0,1560.0,1548.0,1548.0,67609.0
2020-10-14 14:00:00,1548.0,1552.0,1527.0,1539.0,84454.0
2020-10-14 15:00:00,1539.0,1544.0,1535.0,1544.0,21735.0
2020-10-15 09:00:00,1487.0,1503.0,1471.0,1503.0,23135.0
2020-10-15 10:00:00,1507.0,1511.0,1475.0,1491.0,52841.0
2020-10-15 11:00:00,1499.0,1499.0,1483.0,1483.0,30255.0
2020-10-15 12:00:00,1523.0,1527.0,1507.0,1511.0,15381.0
2020-10-15 13:00:00,1507.0,1544.0,1503.0,1519.0,47713.0
2020-10-15 14:00:00,1507.0,1511.0,1487.0,1507.0,69122.0
2020-10-15 15:00:00,1548.0,1548.0,1495.0,1503.0,113522.0
2020-10-16 09:00:00,1427.0,1451.0,1386.0,1386.0,128174.0
2020-10-16 10:00:00,1411.0,1427.0,1411.0,1427.0,29221.0
2020-10-16 11:00:00,1427.0,1427.0,1390.0,1406.0,97637.0
2020-10-16 12:00:00,1451.0,1459.0,1431.0,1451.0,82989.0
2020-10-16 13:00:00,1451.0,1451.0,1427.0,1435.0,42929.0
2020-10-16 14:00:00,1455.0,1515.0,1443.0,1451.0,217148.0
2020-10-16 15:00:00,1435.0,1443.0,1411.0,1427.0,126213.0
2020-10-19 09:00:00,1390.0,1451.0,1366.0,1394.0,180094.0
2020-10-19 10:00:00,1394.0,1423.0,1394.0,1415.0,52097.0
2020-10-19 11:00:00,1415.0,1423.0,1406.0,1419.0,12255.0
2020-10-19 12:00:00,1419.0,1423.0,1406.0,1406.0,18320.0
2020-10-19 13:00:00,1415.0,1415.0,1394.0,1415.0,31563.0
2020-10-19 14:00:00,1398.0,1406.0,1362.0,1370.0,95616.0
2020-10-19 15:00:00,1370.0,1386.0,1358.0,1366.0,67764.0
2020-10-20 09:00:00,1374.0,1386.0,1370.0,1378.0,23253.0
2020-10-20 10:00:00,1362.0,1374.0,1362.0,1374.0,43260.0
2020-10-20 11:00:00,1342.0,1378.0,1342.0,1362.0,57362.0
2020-10-20 12:00:00,1330.0,1346.0,1314.0,1330.0,63059.0
2020-10-20 13:00:00,1362.0,1374.0,1326.0,1342.0,124729.0
2020-10-20 14:00:00,1366.0,1398.0,1354.0,1374.0,88122.0
2020-10-20 15:00:00,1330.0,1342.0,1326.0,1342.0,18381.0
2020-10-21 09:00:00,1378.0,1402.0,1330.0,1358.0,199663.0
2020-10-21 10:00:00,1350.0,1362.0,1334.0,1354.0,87645.0
2020-10-21 11:00:00,1350.0,1378.0,1350.0,1370.0,31309.0
2020-10-21 12:00:00,1370.0,1374.0,1362.0,1370.0,18399.0
2020-10-21 13:00:00,1370.0,1370.0,1354.0,1354.0,85806.0
2020-10-21 14:00:00,1350.0,1354.0,1338.0,1350.0,88578.0
2020-10-21 15:00:00,1350.0,1354.0,1346.0,1354.0,18946.0
2020-10-22 09:00:00,1370.0,1370.0,1342.0,1354.0,36028.0
2020-10-22 10:00:00,1358.0,1362.0,1342.0,1342.0,59670.0
2020-10-22 11:00:00,1374.0,1386.0,1346.0,1370.0,124131.0
2020-10-22 12:00:00,1374.0,1378.0,1358.0,1374.0,129759.0
2020-10-22 13:00:00,1346.0,1374.0,1330.0,1374.0,94541.0
2020-10-22 14:00:00,1354.0,1370.0,1350.0,1350.0,55235.0
2020-10-22 15:00:00,1354.0,1394.0,1338.0,1350.0,158872.0
2020-10-23 09:00:00,1338.0,1342.0,1334.0,1334.0,13989.0
2020-10-23 10:00:00,1354.0,1358.0,1326.0,1342.0,92834.0
2020-10-23 11:00:00,1342.0,1354.0,1334.0,1350.0,31988.0
2020-10-23 12:00:00,1350.0,1358.0,1326.0,1334.0,75219.0
2020-10-23 13:00:00,1342.0,1342.0,1330.0,1334.0,11929.0
2020-10-23 14:00:00,1338.0,1342.0,1326.0,1334.0,35839.0
2020-10-23 15:00:00,1342.0,1346.0,1334.0,1342.0,17612.0
2020-10-26 09:00:00,1346.0,1350.0,1225.0,1269.0,176882.0
2020-10-26 10:00:00,1261.0,1269.0,1241.0,1265.0,95082.0
2020-10-26 11:00:00,1265.0,1322.0,1265.0,1302.0,86814.0
2020-10-26 12:00:00,1302.0,1302.0,1249.0,1269.0,71692.0
2020-10-26 13:00:00,1269.0,1294.0,1257.0,1257.0,45148.0
2020-10-26 14:00:00,1257.0,1269.0,1257.0,1265.0,24884.0
2020-10-26 15:00:00,1261.0,1269.0,1257.0,1261.0,19510.0
2020-10-27 09:00:00,1265.0,1273.0,1253.0,1269.0,25157.0
2020-10-27 10:00:00,1294.0,1302.0,1253.0,1257.0,52726.0
2020-10-27 11:00:00,1302.0,1322.0,1294.0,1294.0,31927.0
2020-10-27 12:00:00,1298.0,1322.0,1298.0,1306.0,53065.0
2020-10-27 13:00:00,1257.0,1298.0,1249.0,1294.0,54454.0
2020-10-27 14:00:00,1294.0,1298.0,1290.0,1298.0,34720.0
2020-10-27 15:00:00,1225.0,1273.0,1209.0,1257.0,128559.0
2020-10-28 09:00:00,1278.0,1334.0,1278.0,1318.0,77197.0
2020-10-28 10:00:00,1318.0,1322.0,1310.0,1318.0,44269.0
2020-10-28 11:00:00,1314.0,1318.0,1294.0,1314.0,46140.0
2020-10-28 12:00:00,1314.0,1318.0,1310.0,1314.0,9241.0
2020-10-28 13:00:00,1314.0,1314.0,1310.0,1314.0,18484.0
2020-10-28 14:00:00,1314.0,1318.0,1306.0,1314.0,16467.0
2020-10-28 15:00:00,1310.0,1326.0,1237.0,1326.0,151927.0
2020-10-29 09:00:00,1298.0,1306.0,1294.0,1302.0,13642.0
2020-10-29 10:00:00,1302.0,1306.0,1298.0,1298.0,19373.0
2020-10-29 11:00:00,1286.0,1298.0,1286.0,1298.0,14694.0
2020-10-29 12:00:00,1286.0,1294.0,1282.0,1282.0,19400.0
2020-10-29 13:00:00,1298.0,1302.0,1286.0,1290.0,26829.0
2020-10-29 14:00:00,1282.0,1306.0,1265.0,1302.0,121921.0
2020-10-29 15:00:00,1294.0,1302.0,1278.0,1286.0,17495.0
2020-10-30 09:00:00,1310.0,1310.0,1286.0,1302.0,52650.0
2020-10-30 10:00:00,1298.0,1302.0,1286.0,1298.0,23075.0
2020-10-30 11:00:00,1302.0,1302.0,1290.0,1290.0,11254.0
2020-10-30 12:00:00,1298.0,1298.0,1278.0,1278.0,27464.0
2020-10-30 13:00:00,1282.0,1286.0,1282.0,1282.0,11921.0
2020-10-30 14:00:00,1286.0,1286.0,1265.0,1265.0,49674.0
2020-10-30 15:00:00,1269.0,1269.0,1261.0,1265.0,15771.0
2020-11-02 09:00:00,1314.0,1314.0,1290.0,1310.0,10283.0
2020-11-02 10:00:00,1298.0,1314.0,1294.0,1314.0,28465.0
2020-11-02 11:00:00,1278.0,1298.0,1278.0,1298.0,41406.0
2020-11-02 12:00:00,1294.0,1294.0,1249.0,1269.0,28544.0
2020-11-02 13:00:00,1273.0,1290.0,1269.0,1286.0,5372.0
2020-11-02 14:00:00,1269.0,1294.0,1257.0,1269.0,43181.0
2020-11-02 15:00:00,1286.0,1290.0,1265.0,1273.0,27329.0
2020-11-03 09:00:00,1306.0,1330.0,1306.0,1326.0,37439.0
2020-11-03 10:00:00,1326.0,1326.0,1310.0,1310.0,18427.0
2020-11-03 11:00:00,1314.0,1314.0,1302.0,1306.0,22848.0
2020-11-03 12:00:00,1310.0,1350.0,1302.0,1330.0,104647.0
2020-11-03 13:00:00,1326.0,1334.0,1318.0,1322.0,14920.0
2020-11-03 14:00:00,1330.0,1334.0,1314.0,1326.0,43395.0
2020-11-03 15:00:00,1326.0,1326.0,1302.0,1310.0,23781.0
2020-11-04 09:00:00,1314.0,1330.0,1302.0,1302.0,43491.0
2020-11-04 10:00:00,1306.0,1322.0,1298.0,1322.0,21198.0
2020-11-04 11:00:00,1314.0,1322.0,1302.0,1302.0,11596.0
2020-11-04 12:00:00,1306.0,1310.0,1302.0,1302.0,20578.0
2020-11-04 13:00:00,1302.0,1306.0,1290.0,1298.0,23626.0
2020-11-04 14:00:00,1298.0,1318.0,1298.0,1314.0,33561.0
2020-11-04 15:00:00,1314.0,1314.0,1302.0,1302.0,7614.0
2020-11-05 09:00:00,1322.0,1326.0,1310.0,1322.0,49568.0
2020-11-05 10:00:00,1314.0,1326.0,1314.0,1322.0,22054.0
2020-11-05 11:00:00,1322.0,1330.0,1306.0,1322.0,57443.0
2020-11-05 12:00:00,1322.0,1326.0,1310.0,1318.0,48032.0
2020-11-05 13:00:00,1326.0,1330.0,1322.0,1322.0,19280.0
2020-11-05 14:00:00,1330.0,1334.0,1318.0,1326.0,35292.0
2020-11-05 15:00:00,1306.0,1342.0,1286.0,1330.0,153529.0
2020-11-06 09:00:00,1322.0,1330.0,1290.0,1322.0,168005.0
2020-11-06 10:00:00,1326.0,1326.0,1302.0,1322.0,81899.0
2020-11-06 11:00:00,1322.0,1330.0,1306.0,1322.0,45668.0
2020-11-06 12:00:00,1318.0,1322.0,1306.0,1322.0,21280.0
2020-11-06 13:00:00,1322.0,1326.0,1306.0,1306.0,47673.0
2020-11-06 14:00:00,1302.0,1318.0,1302.0,1314.0,29840.0
2020-11-06 15:00:00,1314.0,1322.0,1310.0,1314.0,22829.0
2020-11-09 09:00:00,1322.0,1326.0,1314.0,1322.0,39484.0
2020-11-09 10:00:00,1318.0,1322.0,1314.0,1322.0,21757.0
2020-11-09 11:00:00,1322.0,1326.0,1314.0,1318.0,21915.0
2020-11-09 12:00:00,1314.0,1338.0,1294.0,1334.0,128874.0
2020-11-09 13:00:00,1322.0,1326.0,1314.0,1322.0,25564.0
2020-11-09 14:00:00,1334.0,1334.0,1322.0,1322.0,50992.0
2020-11-09 15:00:00,1322.0,1326.0,1310.0,1314.0,48186.0
2020-11-10 09:00:00,1306.0,1310.0,1302.0,1310.0,25977.0
2020-11-10 10:00:00,1306.0,1314.0,1302.0,1306.0,26590.0
2020-11-10 11:00:00,1302.0,1310.0,1302.0,1306.0,15778.0
2020-11-10 12:00:00,1322.0,1326.0,1290.0,1314.0,123421.0
2020-11-10 13:00:00,1314.0,1318.0,1306.0,1306.0,32436.0
2020-11-10 14:00:00,1318.0,1318.0,1302.0,1314.0,34274.0
2020-11-10 15:00:00,1314.0,1314.0,1302.0,1302.0,29894.0
2020-11-11 09:00:00,1306.0,1306.0,1278.0,1282.0,133901.0
2020-11-11 10:00:00,1282.0,1294.0,1282.0,1294.0,9697.0
2020-11-11 11:00:00,1290.0,1294.0,1282.0,1286.0,45267.0
2020-11-11 12:00:00,1282.0,1290.0,1278.0,1282.0,61304.0
2020-11-11 13:00:00,1282.0,1286.0,1278.0,1278.0,27339.0
2020-11-11 14:00:00,1282.0,1294.0,1273.0,1286.0,73290.0
2020-11-11 15:00:00,1286.0,1302.0,1282.0,1282.0,61429.0
2020-11-12 09:00:00,1318.0,1342.0,1318.0,1338.0,39625.0
2020-11-12 10:00:00,1338.0,1338.0,1322.0,1330.0,47522.0
2020-11-12 11:00:00,1342.0,1342.0,1318.0,1318.0,73757.0
2020-11-12 12:00:00,1326.0,1358.0,1322.0,1334.0,140787.0
2020-11-12 13:00:00,1314.0,1330.0,1306.0,1326.0,58761.0
2020-11-12 14:00:00,1298.0,1318.0,1290.0,1310.0,66559.0
2020-11-12 15:00:00,1282.0,1314.0,1269.0,1302.0,126502.0
2020-11-13 09:00:00,1330.0,1350.0,1298.0,1314.0,110318.0
2020-11-13 10:00:00,1314.0,1318.0,1290.0,1306.0,40253.0
2020-11-13 11:00:00,1302.0,1314.0,1294.0,1310.0,18204.0
2020-11-13 12:00:00,1306.0,1322.0,1302.0,1318.0,60910.0
2020-11-13 13:00:00,1318.0,1322.0,1306.0,1310.0,19287.0
2020-11-13 14:00:00,1306.0,1310.0,1298.0,1306.0,26561.0
2020-11-13 15:00:00,1306.0,1306.0,1298.0,1306.0,27812.0
2020-11-16 09:00:00,1298.0,1302.0,1290.0,1294.0,12031.0
2020-11-16 10:00:00,1294.0,1302.0,1290.0,1302.0,29793.0
2020-11-16 11:00:00,1298.0,1302.0,1290.0,1302.0,31283.0
2020-11-16 12:00:00,1306.0,1318.0,1298.0,1298.0,43371.0
2020-11-16 13:00:00,1298.0,1302.0,1294.0,1302.0,44844.0
2020-11-16 14:00:00,1302.0,1302.0,1290.0,1298.0,59205.0
2020-11-16 15:00:00,1294.0,1306.0,1294.0,1294.0,22650.0
2020-11-17 09:00:00,1265.0,1265.0,1245.0,1253.0,57632.0
2020-11-17 10:00:00,1253.0,1257.0,1249.0,1249.0,48628.0
2020-11-17 11:00:00,1265.0,1278.0,1261.0,1265.0,45422.0
2020-11-17 12:00:00,1290.0,1290.0,1253.0,1278.0,172907.0
2020-11-17 13:00:00,1261.0,1269.0,1249.0,1257.0,57055.0
2020-11-17 14:00:00,1273.0,1278.0,1257.0,1269.0,86090.0
2020-11-17 15:00:00,1257.0,1265.0,1245.0,1265.0,65376.0
2020-11-18 09:00:00,1257.0,1278.0,1253.0,1261.0,73481.0
2020-11-18 10:00:00,1265.0,1273.0,1257.0,1261.0,35478.0
2020-11-18 11:00:00,1261.0,1265.0,1249.0,1257.0,34467.0
2020-11-18 12:00:00,1257.0,1265.0,1253.0,1265.0,40146.0
2020-11-18 13:00:00,1261.0,1265.0,1257.0,1261.0,22329.0
2020-11-18 14:00:00,1261.0,1273.0,1257.0,1265.0,110703.0
2020-11-18 15:00:00,1269.0,1269.0,1257.0,1257.0,19762.0
2020-11-19 09:00:00,1253.0,1253.0,1245.0,1245.0,36848.0
2020-11-19 10:00:00,1261.0,1261.0,1249.0,1253.0,43216.0
2020-11-19 11:00:00,1253.0,1261.0,1253.0,1257.0,13489.0
2020-11-19 12:00:00,1249.0,1273.0,1249.0,1257.0,25160.0
2020-11-19 13:00:00,1249.0,1253.0,1245.0,1253.0,15650.0
2020-11-19 14:00:00,1257.0,1261.0,1245.0,1249.0,34632.0
2020-11-19 15:00:00,1253.0,1257.0,1245.0,1257.0,13184.0
2020-11-20 09:00:00,1245.0,1253.0,1233.0,1241.0,69757.0
2020-11-20 10:00:00,1241.0,1253.0,1237.0,1253.0,24681.0
2020-11-20 11:00:00,1249.0,1257.0,1233.0,1245.0,47544.0
2020-11-20 12:00:00,1241.0,1249.0,1237.0,1249.0,16839.0
2020-11-20 13:00:00,1245.0,1249.0,1237.0,1249.0,36442.0
2020-11-20 14:00:00,1249.0,1257.0,1241.0,1249.0,51133.0
2020-11-20 15:00:00,1249.0,1253.0,1245.0,1249.0,18410.0
2020-11-23 09:00:00,1245.0,1249.0,1241.0,1245.0,27037.0
2020-11-23 10:00:00,1241.0,1253.0,1241.0,1249.0,18055.0
2020-11-23 11:00:00,1253.0,1253.0,1245.0,1249.0,26647.0
2020-11-23 12:00:00,1237.0,1245.0,1237.0,1245.0,9181.0
2020-11-23 13:00:00,1241.0,1245.0,1237.0,1237.0,26842.0
2020-11-23 14:00:00,1249.0,1265.0,1229.0,1237.0,64880.0
2020-11-23 15:00:00,1245.0,1249.0,1241.0,1245.0,24683.0
2020-11-24 09:00:00,1253.0,1253.0,1249.0,1249.0,26300.0
2020-11-24 10:00:00,1253.0,1253.0,1245.0,1245.0,45140.0
2020-11-24 11:00:00,1241.0,1253.0,1233.0,1249.0,74116.0
2020-11-24 12:00:00,1241.0,1249.0,1237.0,1249.0,40981.0
2020-11-24 13:00:00,1249.0,1253.0,1241.0,1245.0,20227.0
2020-11-24 14:00:00,1245.0,1253.0,1245.0,1245.0,22202.0
2020-11-24 15:00:00,1245.0,1257.0,1245.0,1253.0,37041.0
2020-11-25 09:00:00,1201.0,1209.0,1197.0,1201.0,41074.0
2020-11-25 10:00:00,1257.0,1257.0,1217.0,1237.0,87086.0
2020-11-25 11:00:00,1233.0,1237.0,1221.0,1225.0,71775.0
2020-11-25 12:00:00,1221.0,1225.0,1209.0,1213.0,114552.0
2020-11-25 13:00:00,1213.0,1233.0,1209.0,1229.0,74495.0
2020-11-25 14:00:00,1229.0,1229.0,1205.0,1209.0,120131.0
2020-11-25 15:00:00,1205.0,1209.0,1165.0,1201.0,223001.0
2020-11-26 09:00:00,1209.0,1217.0,1189.0,1217.0,54703.0
2020-11-26 10:00:00,1213.0,1217.0,1193.0,1193.0,32138.0
2020-11-26 11:00:00,1209.0,1213.0,1197.0,1197.0,74728.0
2020-11-26 12:00:00,1185.0,1201.0,1161.0,1201.0,192988.0
2020-11-26 13:00:00,1201.0,1213.0,1193.0,1213.0,27521.0
2020-11-26 14:00:00,1201.0,1209.0,1193.0,1197.0,65084.0
2020-11-26 15:00:00,1217.0,1221.0,1201.0,1201.0,34780.0
2020-11-27 09:00:00,1209.0,1221.0,1193.0,1213.0,96883.0
2020-11-27 10:00:00,1213.0,1217.0,1209.0,1209.0,25302.0
2020-11-27 11:00:00,1209.0,1209.0,1201.0,1201.0,5429.0
2020-11-27 12:00:00,1205.0,1205.0,1197.0,1197.0,24639.0
2020-11-27 13:00:00,1197.0,1205.0,1197.0,1201.0,18977.0
2020-11-27 14:00:00,1205.0,1213.0,1201.0,1201.0,42190.0
2020-11-27 15:00:00,1201.0,1205.0,1197.0,1205.0,30087.0
2020-11-30 09:00:00,1201.0,1201.0,1193.0,1197.0,7836.0
2020-11-30 10:00:00,1197.0,1205.0,1193.0,1201.0,14046.0
2020-11-30 11:00:00,1205.0,1205.0,1197.0,1197.0,4884.0
2020-11-30 12:00:00,1209.0,1209.0,1185.0,1201.0,33211.0
2020-11-30 13:00:00,1185.0,1197.0,1185.0,1197.0,6137.0
2020-11-30 14:00:00,1205.0,1209.0,1185.0,1185.0,44965.0
2020-11-30 15:00:00,1197.0,1205.0,1197.0,1205.0,22597.0
2020-12-01 09:00:00,1201.0,1209.0,1197.0,1201.0,35802.0
2020-12-01 10:00:00,1201.0,1201.0,1197.0,1197.0,8668.0
2020-12-01 11:00:00,1205.0,1213.0,1201.0,1201.0,16907.0
2020-12-01 12:00:00,1205.0,1205.0,1197.0,1205.0,45689.0
2020-12-01 13:00:00,1213.0,1225.0,1209.0,1209.0,39778.0
2020-12-01 14:00:00,1209.0,1213.0,1193.0,1213.0,113687.0
2020-12-01 15:00:00,1217.0,1221.0,1205.0,1205.0,8301.0
2020-12-02 09:00:00,1209.0,1221.0,1189.0,1197.0,63757.0
2020-12-02 10:00:00,1197.0,1201.0,1193.0,1193.0,17635.0
2020-12-02 11:00:00,1193.0,1205.0,1193.0,1201.0,23446.0
2020-12-02 12:00:00,1201.0,1205.0,1197.0,1201.0,43338.0
2020-12-02 13:00:00,1201.0,1205.0,1197.0,1201.0,40727.0
2020-12-02 14:00:00,1201.0,1205.0,1201.0,1201.0,16346.0
2020-12-02 15:00:00,1205.0,1205.0,1197.0,1197.0,17271.0
2020-12-03 09:00:00,1173.0,1177.0,1169.0,1173.0,6918.0
2020-12-03 10:00:00,1173.0,1177.0,1169.0,1173.0,34557.0
2020-12-03 11:00:00,1173.0,1181.0,1169.0,1177.0,52800.0
2020-12-03 12:00:00,1197.0,1197.0,1181.0,1181.0,86971.0
2020-12-03 13:00:00,1173.0,1181.0,1169.0,1169.0,35044.0
2020-12-03 14:00:00,1181.0,1185.0,1169.0,1173.0,79069.0
2020-12-03 15:00:00,1169.0,1173.0,1169.0,1169.0,29238.0
2020-12-04 09:00:00,1173.0,1173.0,1145.0,1157.0,96020.0
2020-12-04 10:00:00,1157.0,1157.0,1145.0,1149.0,58873.0
2020-12-04 11:00:00,1145.0,1149.0,1141.0,1145.0,40320.0
2020-12-04 12:00:00,1145.0,1145.0,1132.0,1136.0,93843.0
2020-12-04 13:00:00,1141.0,1145.0,1132.0,1136.0,45976.0
2020-12-04 14:00:00,1136.0,1153.0,1132.0,1145.0,51593.0
2020-12-04 15:00:00,1145.0,1149.0,1141.0,1149.0,33448.0
2020-12-07 09:00:00,1112.0,1116.0,1112.0,1112.0,9569.0
2020-12-07 10:00:00,1128.0,1128.0,1108.0,1112.0,116382.0
2020-12-07 11:00:00,1116.0,1116.0,1112.0,1116.0,28549.0
2020-12-07 12:00:00,1116.0,1120.0,1112.0,1112.0,34409.0
2020-12-07 13:00:00,1116.0,1124.0,1112.0,1120.0,80543.0
2020-12-07 14:00:00,1141.0,1149.0,1116.0,1116.0,105323.0
2020-12-07 15:00:00,1116.0,1132.0,1108.0,1128.0,151120.0
2020-12-08 09:00:00,1116.0,1124.0,1112.0,1124.0,28816.0
2020-12-08 10:00:00,1116.0,1120.0,1116.0,1120.0,15671.0
2020-12-08 11:00:00,1120.0,1120.0,1112.0,1116.0,16853.0
2020-12-08 12:00:00,1104.0,1112.0,1100.0,1112.0,29798.0
2020-12-08 13:00:00,1108.0,1116.0,1100.0,1108.0,37085.0
2020-12-08 14:00:00,1112.0,1120.0,1112.0,1120.0,13571.0
2020-12-08 15:00:00,1124.0,1124.0,1104.0,1112.0,79206.0
2020-12-09 09:00:00,1157.0,1165.0,1153.0,1161.0,40309.0
2020-12-09 10:00:00,1128.0,1132.0,1116.0,1120.0,28552.0
2020-12-09 11:00:00,1120.0,1132.0,1116.0,1124.0,34316.0
2020-12-09 12:00:00,1124.0,1132.0,1124.0,1128.0,5433.0
2020-12-09 13:00:00,1132.0,1136.0,1128.0,1132.0,12830.0
2020-12-09 14:00:00,1132.0,1165.0,1132.0,1157.0,66381.0
2020-12-09 15:00:00,1153.0,1161.0,1149.0,1153.0,36149.0
2020-12-10 09:00:00,1157.0,1161.0,1153.0,1153.0,20085.0
2020-12-10 10:00:00,1161.0,1165.0,1153.0,1157.0,4920.0
2020-12-10 11:00:00,1161.0,1161.0,1153.0,1161.0,11441.0
2020-12-10 12:00:00,1169.0,1173.0,1153.0,1165.0,56775.0
2020-12-10 13:00:00,1169.0,1169.0,1161.0,1161.0,7600.0
2020-12-10 14:00:00,1161.0,1169.0,1161.0,1161.0,16706.0
2020-12-10 15:00:00,1161.0,1165.0,1157.0,1161.0,16052.0
2020-12-11 09:00:00,1185.0,1185.0,1128.0,1141.0,91772.0
2020-12-11 10:00:00,1141.0,1149.0,1132.0,1149.0,23718.0
2020-12-11 11:00:00,1149.0,1149.0,1141.0,1149.0,16146.0
2020-12-11 12:00:00,1149.0,1153.0,1141.0,1149.0,5142.0
2020-12-11 13:00:00,1149.0,1161.0,1149.0,1153.0,52371.0
2020-12-11 14:00:00,1153.0,1161.0,1153.0,1157.0,44798.0
2020-12-11 15:00:00,1157.0,1157.0,1145.0,1145.0,11204.0
2020-12-14 09:00:00,1128.0,1132.0,1128.0,1132.0,11500.0
2020-12-14 10:00:00,1132.0,1136.0,1128.0,1132.0,18911.0
2020-12-14 11:00:00,1136.0,1141.0,1132.0,1136.0,9602.0
2020-12-14 12:00:00,1149.0,1161.0,1128.0,1132.0,35364.0
2020-12-14 13:00:00,1141.0,1145.0,1136.0,1141.0,15680.0
2020-12-14 14:00:00,1132.0,1145.0,1132.0,1145.0,9769.0
2020-12-14 15:00:00,1141.0,1141.0,1128.0,1141.0,18742.0
2020-12-15 09:00:00,1120.0,1128.0,1120.0,1124.0,11819.0
2020-12-15 10:00:00,1128.0,1128.0,1120.0,1124.0,17010.0
2020-12-15 11:00:00,1124.0,1132.0,1120.0,1124.0,37398.0
2020-12-15 12:00:00,1136.0,1141.0,1120.0,1124.0,29357.0
2020-12-15 13:00:00,1124.0,1149.0,1124.0,1136.0,70093.0
2020-12-15 14:00:00,1124.0,1132.0,1120.0,1128.0,21365.0
2020-12-15 15:00:00,1136.0,1136.0,1124.0,1128.0,23899.0
2020-12-16 09:00:00,1132.0,1193.0,1124.0,1185.0,136799.0
2020-12-16 10:00:00,1185.0,1286.0,1177.0,1233.0,1547923.0
2020-12-16 11:00:00,1233.0,1273.0,1229.0,1269.0,323461.0
2020-12-16 12:00:00,1269.0,1322.0,1245.0,1265.0,919849.0
2020-12-16 13:00:00,1265.0,1269.0,1229.0,1237.0,271792.0
2020-12-16 14:00:00,1237.0,1265.0,1225.0,1261.0,191991.0
2020-12-16 15:00:00,1257.0,1265.0,1249.0,1265.0,96722.0
2020-12-17 09:00:00,1334.0,1350.0,1302.0,1326.0,438727.0
2020-12-17 10:00:00,1326.0,1350.0,1322.0,1350.0,161932.0
2020-12-17 11:00:00,1394.0,1415.0,1294.0,1334.0,986350.0
2020-12-17 12:00:00,1519.0,1568.0,1402.0,1479.0,5923253.0
2020-12-17 13:00:00,1419.0,1447.0,1390.0,1415.0,622579.0
2020-12-17 14:00:00,1471.0,1483.0,1419.0,1419.0,1344500.0
2020-12-17 15:00:00,1415.0,1427.0,1374.0,1394.0,475996.0
2020-12-18 09:00:00,1350.0,1354.0,1269.0,1310.0,632181.0
2020-12-18 10:00:00,1306.0,1322.0,1306.0,1314.0,153261.0
2020-12-18 11:00:00,1314.0,1322.0,1302.0,1306.0,101902.0
2020-12-18 12:00:00,1310.0,1334.0,1306.0,1314.0,76644.0
2020-12-18 13:00:00,1322.0,1322.0,1302.0,1322.0,70494.0
2020-12-18 14:00:00,1322.0,1370.0,1322.0,1366.0,181998.0
