Datetime,Open,High,Low,Close,Volume
2021-02-02 14:00:00,2950.0,2960.0,2930.0,2930.0,4309.0
2021-02-02 15:00:00,2970.0,2970.0,2940.0,2940.0,6508.0
2021-02-03 09:00:00,2850.0,2870.0,2815.0,2865.0,3516.0
2021-02-03 10:00:00,2855.0,2880.0,2815.0,2870.0,6325.0
2021-02-03 11:00:00,2870.0,2885.0,2850.0,2885.0,5955.0
2021-02-03 12:00:00,2850.0,2860.0,2820.0,2845.0,9940.0
2021-02-03 13:00:00,2845.0,2885.0,2805.0,2875.0,4673.0
2021-02-03 14:00:00,2865.0,2910.0,2825.0,2860.0,12215.0
2021-02-03 15:00:00,2875.0,2875.0,2870.0,2870.0,528.0
2021-02-04 09:00:00,2740.0,2760.0,2715.0,2715.0,7865.0
2021-02-04 10:00:00,2775.0,2775.0,2685.0,2730.0,31355.0
2021-02-04 11:00:00,2785.0,2785.0,2745.0,2780.0,1366.0
2021-02-04 12:00:00,2795.0,2800.0,2745.0,2790.0,13923.0
2021-02-04 13:00:00,2800.0,2825.0,2780.0,2800.0,7926.0
2021-02-04 14:00:00,2855.0,2895.0,2775.0,2795.0,25752.0
2021-02-04 15:00:00,2860.0,2900.0,2850.0,2850.0,3509.0
2021-02-05 09:00:00,2710.0,2715.0,2650.0,2680.0,16374.0
2021-02-05 10:00:00,2675.0,2685.0,2660.0,2660.0,15081.0
2021-02-05 11:00:00,2660.0,2680.0,2650.0,2650.0,8018.0
2021-02-05 12:00:00,2650.0,2670.0,2645.0,2650.0,5576.0
2021-02-05 13:00:00,2650.0,2690.0,2645.0,2690.0,5106.0
2021-02-05 14:00:00,2680.0,2705.0,2660.0,2680.0,4022.0
2021-02-05 15:00:00,2760.0,2765.0,2690.0,2700.0,6606.0
2021-02-08 09:00:00,2680.0,2710.0,2675.0,2675.0,3031.0
2021-02-08 10:00:00,2680.0,2680.0,2675.0,2680.0,4331.0
2021-02-08 11:00:00,2705.0,2710.0,2685.0,2685.0,5025.0
2021-02-08 12:00:00,2660.0,2670.0,2645.0,2670.0,5041.0
2021-02-08 13:00:00,2655.0,2660.0,2650.0,2650.0,4547.0
2021-02-08 14:00:00,2680.0,2730.0,2650.0,2655.0,6188.0
2021-02-08 15:00:00,2670.0,2710.0,2670.0,2710.0,1846.0
2021-02-09 09:00:00,2710.0,2710.0,2660.0,2685.0,738.0
2021-02-09 10:00:00,2685.0,2700.0,2655.0,2680.0,6872.0
2021-02-09 11:00:00,2690.0,2695.0,2680.0,2685.0,1876.0
2021-02-09 12:00:00,2685.0,2690.0,2675.0,2690.0,1436.0
2021-02-09 13:00:00,2690.0,2690.0,2655.0,2660.0,11574.0
2021-02-09 14:00:00,2660.0,2690.0,2655.0,2685.0,4108.0
2021-02-09 15:00:00,2690.0,2690.0,2665.0,2670.0,3259.0
2021-02-10 09:00:00,2680.0,2680.0,2670.0,2670.0,522.0
2021-02-10 10:00:00,2675.0,2680.0,2665.0,2680.0,980.0
2021-02-10 11:00:00,2665.0,2680.0,2665.0,2675.0,672.0
2021-02-10 12:00:00,2680.0,2680.0,2665.0,2665.0,3016.0
2021-02-10 13:00:00,2670.0,2685.0,2665.0,2680.0,2550.0
2021-02-10 14:00:00,2680.0,2685.0,2665.0,2670.0,1160.0
2021-02-10 15:00:00,2700.0,2700.0,2665.0,2680.0,18849.0
2021-02-15 09:00:00,2680.0,2700.0,2650.0,2655.0,10559.0
2021-02-15 10:00:00,2655.0,2670.0,2645.0,2670.0,2435.0
2021-02-15 11:00:00,2670.0,2670.0,2640.0,2665.0,10600.0
2021-02-15 12:00:00,2655.0,2655.0,2590.0,2610.0,32867.0
2021-02-15 13:00:00,2610.0,2630.0,2600.0,2630.0,12752.0
2021-02-15 14:00:00,2610.0,2630.0,2605.0,2615.0,6648.0
2021-02-15 15:00:00,2615.0,2620.0,2605.0,2605.0,5483.0
2021-02-16 09:00:00,2585.0,2605.0,2580.0,2605.0,3341.0
2021-02-16 10:00:00,2605.0,2605.0,2580.0,2595.0,12450.0
2021-02-16 11:00:00,2610.0,2610.0,2590.0,2605.0,3749.0
2021-02-16 12:00:00,2595.0,2610.0,2595.0,2610.0,5651.0
2021-02-16 13:00:00,2610.0,2610.0,2595.0,2605.0,2757.0
2021-02-16 14:00:00,2605.0,2610.0,2595.0,2610.0,4393.0
2021-02-16 15:00:00,2660.0,2660.0,2595.0,2610.0,7102.0
2021-02-17 09:00:00,2605.0,2605.0,2575.0,2590.0,9841.0
2021-02-17 10:00:00,2595.0,2605.0,2575.0,2585.0,8145.0
2021-02-17 11:00:00,2585.0,2605.0,2580.0,2605.0,4748.0
2021-02-17 12:00:00,2605.0,2605.0,2585.0,2590.0,2844.0
2021-02-17 13:00:00,2600.0,2600.0,2545.0,2565.0,25909.0
2021-02-17 14:00:00,2565.0,2580.0,2555.0,2570.0,5422.0
2021-02-17 15:00:00,2570.0,2600.0,2555.0,2600.0,5556.0
2021-02-18 09:00:00,2585.0,2590.0,2555.0,2555.0,11379.0
2021-02-18 10:00:00,2590.0,2610.0,2570.0,2585.0,4909.0
2021-02-18 11:00:00,2605.0,2605.0,2585.0,2605.0,1115.0
2021-02-18 12:00:00,2620.0,2625.0,2595.0,2605.0,9737.0
2021-02-18 13:00:00,2665.0,2665.0,2615.0,2620.0,16315.0
2021-02-18 14:00:00,2695.0,2750.0,2590.0,2665.0,36754.0
2021-02-18 15:00:00,2600.0,2605.0,2575.0,2605.0,12339.0
2021-02-19 09:00:00,2550.0,2595.0,2545.0,2545.0,5001.0
2021-02-19 10:00:00,2550.0,2575.0,2505.0,2535.0,13683.0
2021-02-19 11:00:00,2535.0,2535.0,2515.0,2535.0,1267.0
2021-02-19 12:00:00,2535.0,2535.0,2535.0,2535.0,381.0
2021-02-19 13:00:00,2530.0,2530.0,2500.0,2510.0,8476.0
2021-02-19 14:00:00,2510.0,2540.0,2495.0,2530.0,7564.0
2021-02-19 15:00:00,2520.0,2555.0,2520.0,2525.0,3966.0
2021-02-22 09:00:00,2545.0,2565.0,2530.0,2565.0,26126.0
2021-02-22 10:00:00,2565.0,2565.0,2540.0,2565.0,5370.0
2021-02-22 11:00:00,2570.0,2570.0,2545.0,2555.0,3464.0
2021-02-22 12:00:00,2540.0,2575.0,2525.0,2570.0,8607.0
2021-02-22 13:00:00,2570.0,2580.0,2565.0,2575.0,637.0
2021-02-22 14:00:00,2570.0,2625.0,2555.0,2575.0,15139.0
2021-02-22 15:00:00,2560.0,2575.0,2555.0,2575.0,626.0
2021-02-23 09:00:00,2580.0,2675.0,2580.0,2670.0,19744.0
2021-02-23 10:00:00,2670.0,2690.0,2640.0,2690.0,22494.0
2021-02-23 11:00:00,2685.0,2950.0,2675.0,2755.0,326571.0
2021-02-23 12:00:00,2780.0,3025.0,2760.0,2785.0,456497.0
2021-02-23 13:00:00,2810.0,2875.0,2750.0,2865.0,88956.0
2021-02-23 14:00:00,2865.0,3200.0,2830.0,2910.0,871209.0
2021-02-23 15:00:00,2905.0,2910.0,2815.0,2845.0,150885.0
2021-02-24 09:00:00,2605.0,2615.0,2560.0,2575.0,37284.0
2021-02-24 10:00:00,2655.0,2660.0,2540.0,2605.0,120626.0
2021-02-24 11:00:00,2670.0,2690.0,2630.0,2660.0,39764.0
2021-02-24 12:00:00,2670.0,2675.0,2630.0,2660.0,33747.0
2021-02-24 13:00:00,2710.0,2720.0,2640.0,2670.0,62633.0
2021-02-24 14:00:00,2775.0,2785.0,2675.0,2715.0,142253.0
2021-02-24 15:00:00,2660.0,2685.0,2640.0,2680.0,25039.0
2021-02-25 09:00:00,2600.0,2660.0,2560.0,2635.0,41621.0
2021-02-25 10:00:00,2635.0,2750.0,2630.0,2675.0,46695.0
2021-02-25 11:00:00,2675.0,2675.0,2625.0,2630.0,17832.0
2021-02-25 12:00:00,2630.0,2650.0,2625.0,2625.0,6419.0
2021-02-25 13:00:00,2630.0,2675.0,2610.0,2615.0,13725.0
2021-02-25 14:00:00,2620.0,2660.0,2620.0,2650.0,3565.0
2021-02-25 15:00:00,2660.0,2665.0,2645.0,2665.0,2374.0
2021-02-26 09:00:00,2695.0,2705.0,2650.0,2670.0,12741.0
2021-02-26 10:00:00,2660.0,2670.0,2650.0,2660.0,6661.0
2021-02-26 11:00:00,2640.0,2730.0,2640.0,2700.0,28375.0
2021-02-26 12:00:00,2615.0,2700.0,2550.0,2665.0,39647.0
2021-02-26 13:00:00,2610.0,2630.0,2595.0,2600.0,14937.0
2021-02-26 14:00:00,2665.0,2665.0,2605.0,2630.0,25221.0
2021-02-26 15:00:00,2620.0,2665.0,2605.0,2645.0,4641.0
2021-03-02 09:00:00,2665.0,2765.0,2665.0,2765.0,24792.0
2021-03-02 10:00:00,2760.0,2775.0,2685.0,2700.0,27740.0
2021-03-02 11:00:00,2725.0,2725.0,2680.0,2700.0,8003.0
2021-03-02 12:00:00,2695.0,2695.0,2670.0,2680.0,9430.0
2021-03-02 13:00:00,2680.0,2680.0,2660.0,2675.0,4468.0
2021-03-02 14:00:00,2670.0,2670.0,2610.0,2665.0,23783.0
2021-03-02 15:00:00,2635.0,2665.0,2635.0,2645.0,2758.0
2021-03-03 09:00:00,2645.0,2650.0,2635.0,2635.0,2706.0
2021-03-03 10:00:00,2640.0,2650.0,2625.0,2645.0,8618.0
2021-03-03 11:00:00,2650.0,2655.0,2635.0,2650.0,6033.0
2021-03-03 12:00:00,2610.0,2745.0,2590.0,2660.0,32310.0
2021-03-03 13:00:00,2690.0,2690.0,2650.0,2655.0,5186.0
2021-03-03 14:00:00,2660.0,2715.0,2635.0,2695.0,9986.0
2021-03-03 15:00:00,2655.0,2680.0,2640.0,2650.0,15013.0
2021-03-04 09:00:00,2625.0,2640.0,2615.0,2630.0,3187.0
2021-03-04 10:00:00,2630.0,2635.0,2625.0,2625.0,755.0
2021-03-04 11:00:00,2650.0,2650.0,2615.0,2620.0,6044.0
2021-03-04 12:00:00,2635.0,2735.0,2620.0,2665.0,16975.0
2021-03-04 13:00:00,2630.0,2660.0,2630.0,2655.0,2616.0
2021-03-04 14:00:00,2650.0,2655.0,2640.0,2655.0,1329.0
2021-03-04 15:00:00,2665.0,2665.0,2630.0,2630.0,2912.0
2021-03-05 09:00:00,2595.0,2695.0,2580.0,2595.0,5476.0
2021-03-05 10:00:00,2590.0,2635.0,2585.0,2625.0,3415.0
2021-03-05 11:00:00,2620.0,2620.0,2580.0,2600.0,4256.0
2021-03-05 12:00:00,2595.0,2630.0,2590.0,2590.0,4398.0
2021-03-05 13:00:00,2590.0,2615.0,2585.0,2590.0,1966.0
2021-03-05 14:00:00,2600.0,2610.0,2585.0,2590.0,3002.0
2021-03-05 15:00:00,2590.0,2610.0,2580.0,2595.0,5914.0
2021-03-08 09:00:00,2590.0,2615.0,2580.0,2600.0,15228.0
2021-03-08 10:00:00,2575.0,2595.0,2545.0,2560.0,21134.0
2021-03-08 11:00:00,2560.0,2595.0,2520.0,2570.0,38334.0
2021-03-08 12:00:00,2600.0,2600.0,2565.0,2570.0,9037.0
2021-03-08 13:00:00,2595.0,2620.0,2590.0,2595.0,3854.0
2021-03-08 14:00:00,2680.0,2740.0,2585.0,2590.0,16334.0
2021-03-08 15:00:00,2570.0,2615.0,2570.0,2570.0,1067.0
2021-03-09 09:00:00,3055.0,3090.0,2700.0,2765.0,1057524.0
2021-03-09 10:00:00,2765.0,2875.0,2755.0,2820.0,245314.0
2021-03-09 11:00:00,2820.0,2850.0,2755.0,2820.0,113344.0
2021-03-09 12:00:00,2815.0,2820.0,2775.0,2780.0,54765.0
2021-03-09 13:00:00,2780.0,2815.0,2780.0,2805.0,23867.0
2021-03-09 14:00:00,2800.0,2800.0,2705.0,2715.0,73325.0
2021-03-09 15:00:00,2715.0,2715.0,2685.0,2695.0,47772.0
2021-03-10 09:00:00,2620.0,2645.0,2605.0,2605.0,17531.0
2021-03-10 10:00:00,2615.0,2620.0,2600.0,2600.0,6958.0
2021-03-10 11:00:00,2655.0,2655.0,2615.0,2620.0,16192.0
2021-03-10 12:00:00,2625.0,2700.0,2595.0,2650.0,50811.0
2021-03-10 13:00:00,2650.0,2680.0,2615.0,2650.0,18988.0
2021-03-10 14:00:00,2640.0,2660.0,2640.0,2655.0,2941.0
2021-03-10 15:00:00,2705.0,2740.0,2605.0,2620.0,93689.0
2021-03-11 09:00:00,2515.0,2580.0,2500.0,2560.0,54087.0
2021-03-11 10:00:00,2560.0,2560.0,2535.0,2540.0,10674.0
2021-03-11 11:00:00,2540.0,2570.0,2540.0,2555.0,4733.0
2021-03-11 12:00:00,2550.0,2570.0,2545.0,2570.0,6345.0
2021-03-11 13:00:00,2565.0,2565.0,2520.0,2535.0,27405.0
2021-03-11 14:00:00,2535.0,2560.0,2530.0,2535.0,9601.0
2021-03-11 15:00:00,2585.0,2600.0,2505.0,2520.0,57890.0
2021-03-12 09:00:00,2545.0,2550.0,2530.0,2545.0,9324.0
2021-03-12 10:00:00,2545.0,2630.0,2540.0,2610.0,18771.0
2021-03-12 11:00:00,2610.0,2660.0,2580.0,2660.0,25177.0
2021-03-12 12:00:00,2650.0,2660.0,2610.0,2625.0,8461.0
2021-03-12 13:00:00,2625.0,2650.0,2615.0,2625.0,8276.0
2021-03-12 14:00:00,2625.0,2655.0,2615.0,2640.0,5796.0
2021-03-12 15:00:00,2560.0,2560.0,2520.0,2550.0,18290.0
2021-03-15 09:00:00,2675.0,2760.0,2675.0,2730.0,40786.0
2021-03-15 10:00:00,2725.0,2725.0,2705.0,2725.0,3323.0
2021-03-15 11:00:00,2690.0,2690.0,2675.0,2690.0,5032.0
2021-03-15 12:00:00,2695.0,2700.0,2675.0,2680.0,1758.0
2021-03-15 13:00:00,2705.0,2710.0,2660.0,2695.0,7263.0
2021-03-15 14:00:00,2640.0,2745.0,2610.0,2705.0,14419.0
2021-03-15 15:00:00,2680.0,2695.0,2680.0,2680.0,680.0
2021-03-16 09:00:00,2725.0,2755.0,2685.0,2715.0,8900.0
2021-03-16 10:00:00,2700.0,2765.0,2680.0,2750.0,25882.0
2021-03-16 11:00:00,2765.0,2800.0,2695.0,2735.0,35001.0
2021-03-16 12:00:00,2735.0,2735.0,2710.0,2710.0,9358.0
2021-03-16 13:00:00,2725.0,2740.0,2695.0,2735.0,17767.0
2021-03-16 14:00:00,2735.0,2810.0,2730.0,2810.0,20809.0
2021-03-16 15:00:00,2795.0,2820.0,2780.0,2780.0,9280.0
2021-03-17 09:00:00,2810.0,2835.0,2775.0,2825.0,22252.0
2021-03-17 10:00:00,2810.0,2815.0,2795.0,2810.0,2708.0
2021-03-17 11:00:00,2805.0,2855.0,2790.0,2815.0,16538.0
2021-03-17 12:00:00,2715.0,2850.0,2715.0,2810.0,54876.0
2021-03-17 13:00:00,2765.0,2765.0,2720.0,2725.0,18616.0
2021-03-17 14:00:00,2765.0,2780.0,2760.0,2765.0,2653.0
2021-03-17 15:00:00,2810.0,2810.0,2760.0,2760.0,17163.0
2021-03-18 09:00:00,2825.0,2875.0,2790.0,2830.0,19404.0
2021-03-18 10:00:00,2830.0,2830.0,2800.0,2825.0,4591.0
2021-03-18 11:00:00,2825.0,2825.0,2800.0,2810.0,2640.0
2021-03-18 12:00:00,2805.0,2810.0,2800.0,2810.0,3270.0
2021-03-18 13:00:00,2805.0,2810.0,2795.0,2800.0,5396.0
2021-03-18 14:00:00,2795.0,2810.0,2795.0,2810.0,6014.0
2021-03-18 15:00:00,2810.0,2895.0,2810.0,2885.0,54061.0
2021-03-19 09:00:00,2925.0,2930.0,2920.0,2930.0,3672.0
2021-03-19 10:00:00,2905.0,2935.0,2905.0,2930.0,11903.0
2021-03-19 11:00:00,2910.0,2935.0,2900.0,2905.0,4669.0
2021-03-19 12:00:00,2850.0,3000.0,2810.0,2990.0,65287.0
2021-03-19 13:00:00,2940.0,2940.0,2900.0,2930.0,8118.0
2021-03-19 14:00:00,2990.0,2995.0,2885.0,2940.0,29035.0
2021-03-19 15:00:00,2920.0,2940.0,2910.0,2935.0,5241.0
2021-03-22 09:00:00,2980.0,2980.0,2815.0,2840.0,68137.0
2021-03-22 10:00:00,2840.0,2865.0,2830.0,2850.0,9670.0
2021-03-22 11:00:00,2855.0,2875.0,2850.0,2850.0,3882.0
2021-03-22 12:00:00,2850.0,2875.0,2840.0,2855.0,6701.0
2021-03-22 13:00:00,2870.0,2880.0,2855.0,2875.0,1544.0
2021-03-22 14:00:00,2855.0,2875.0,2815.0,2820.0,11053.0
2021-03-22 15:00:00,2820.0,2830.0,2810.0,2820.0,4195.0
2021-03-23 09:00:00,2670.0,2680.0,2665.0,2670.0,8402.0
2021-03-23 10:00:00,2715.0,2715.0,2640.0,2675.0,39427.0
2021-03-23 11:00:00,2715.0,2720.0,2700.0,2720.0,2748.0
2021-03-23 12:00:00,2815.0,2815.0,2740.0,2740.0,44040.0
2021-03-23 13:00:00,2715.0,2730.0,2700.0,2715.0,12921.0
2021-03-23 14:00:00,2740.0,2755.0,2670.0,2740.0,51924.0
2021-03-23 15:00:00,2710.0,2720.0,2690.0,2715.0,15079.0
2021-03-24 09:00:00,2770.0,2790.0,2755.0,2755.0,30502.0
2021-03-24 10:00:00,2795.0,2810.0,2750.0,2790.0,65440.0
2021-03-24 11:00:00,2830.0,2915.0,2750.0,2795.0,179979.0
2021-03-24 12:00:00,2675.0,2985.0,2665.0,2840.0,117539.0
2021-03-24 13:00:00,2680.0,2690.0,2665.0,2670.0,1326.0
2021-03-24 14:00:00,2650.0,2680.0,2565.0,2680.0,23931.0
2021-03-24 15:00:00,2870.0,3200.0,2745.0,2825.0,916294.0
2021-03-25 09:00:00,2765.0,2785.0,2670.0,2700.0,113708.0
2021-03-25 10:00:00,2680.0,2705.0,2670.0,2695.0,18498.0
2021-03-25 11:00:00,2700.0,2700.0,2670.0,2685.0,17523.0
2021-03-25 12:00:00,2685.0,2690.0,2665.0,2665.0,26039.0
2021-03-25 13:00:00,2680.0,2680.0,2660.0,2675.0,22930.0
2021-03-25 14:00:00,2675.0,2685.0,2660.0,2685.0,22034.0
2021-03-25 15:00:00,2680.0,2760.0,2665.0,2760.0,29676.0
2021-03-26 09:00:00,2795.0,2860.0,2790.0,2855.0,37524.0
2021-03-26 10:00:00,2770.0,2795.0,2745.0,2795.0,31487.0
2021-03-26 11:00:00,2780.0,2800.0,2760.0,2770.0,18497.0
2021-03-26 12:00:00,2770.0,2800.0,2765.0,2780.0,19213.0
2021-03-26 13:00:00,2785.0,2785.0,2770.0,2775.0,9393.0
2021-03-26 14:00:00,2770.0,2790.0,2765.0,2790.0,18634.0
2021-03-26 15:00:00,2745.0,2840.0,2710.0,2785.0,214657.0
2021-03-29 09:00:00,2870.0,2885.0,2740.0,2755.0,46678.0
2021-03-29 10:00:00,2760.0,2860.0,2760.0,2810.0,28141.0
2021-03-29 11:00:00,2805.0,2820.0,2795.0,2805.0,5575.0
2021-03-29 12:00:00,2805.0,2805.0,2775.0,2790.0,10845.0
2021-03-29 13:00:00,2805.0,2805.0,2785.0,2800.0,2367.0
2021-03-29 14:00:00,2795.0,2800.0,2785.0,2790.0,9021.0
2021-03-29 15:00:00,2790.0,2800.0,2780.0,2780.0,10069.0
2021-03-30 09:00:00,2780.0,2785.0,2765.0,2765.0,9524.0
2021-03-30 10:00:00,2800.0,2825.0,2760.0,2780.0,22017.0
2021-03-30 11:00:00,2810.0,2810.0,2775.0,2800.0,8861.0
2021-03-30 12:00:00,2760.0,2860.0,2760.0,2860.0,30309.0
2021-03-30 13:00:00,2815.0,2835.0,2805.0,2825.0,9253.0
2021-03-30 14:00:00,2855.0,2870.0,2795.0,2835.0,24564.0
2021-03-30 15:00:00,2820.0,2825.0,2795.0,2810.0,17685.0
2021-03-31 09:00:00,2765.0,2815.0,2735.0,2755.0,27396.0
2021-03-31 10:00:00,2735.0,2790.0,2725.0,2750.0,25526.0
2021-03-31 11:00:00,2750.0,2750.0,2715.0,2735.0,12590.0
2021-03-31 12:00:00,2735.0,2760.0,2735.0,2760.0,9551.0
2021-03-31 13:00:00,2760.0,2775.0,2740.0,2740.0,12416.0
2021-03-31 14:00:00,2740.0,2765.0,2735.0,2750.0,2482.0
2021-03-31 15:00:00,2750.0,2795.0,2710.0,2795.0,28833.0
2021-04-01 09:00:00,2820.0,2850.0,2810.0,2850.0,14114.0
2021-04-01 10:00:00,2785.0,2820.0,2770.0,2820.0,34302.0
2021-04-01 11:00:00,2755.0,2790.0,2755.0,2785.0,6886.0
2021-04-01 12:00:00,2745.0,2765.0,2745.0,2755.0,5246.0
2021-04-01 13:00:00,2755.0,2755.0,2735.0,2740.0,5644.0
2021-04-01 14:00:00,2795.0,2805.0,2735.0,2755.0,21303.0
2021-04-01 15:00:00,2740.0,2750.0,2740.0,2750.0,8417.0
2021-04-02 09:00:00,2850.0,2925.0,2850.0,2900.0,73473.0
2021-04-02 10:00:00,2900.0,2900.0,2875.0,2890.0,11478.0
2021-04-02 11:00:00,2880.0,2890.0,2865.0,2865.0,5728.0
2021-04-02 12:00:00,2870.0,2880.0,2845.0,2850.0,14346.0
2021-04-02 13:00:00,2870.0,2880.0,2850.0,2850.0,6215.0
2021-04-02 14:00:00,2855.0,2855.0,2845.0,2855.0,5989.0
2021-04-02 15:00:00,2855.0,2890.0,2850.0,2890.0,14962.0
2021-04-05 09:00:00,3055.0,3105.0,3025.0,3060.0,92019.0
2021-04-05 10:00:00,3055.0,3155.0,3050.0,3155.0,163872.0
2021-04-05 11:00:00,3025.0,3055.0,3020.0,3055.0,26213.0
2021-04-05 12:00:00,2915.0,3000.0,2905.0,2980.0,130055.0
2021-04-05 13:00:00,3020.0,3060.0,2995.0,3030.0,53519.0
2021-04-05 14:00:00,2980.0,3060.0,2980.0,3020.0,113071.0
2021-04-05 15:00:00,3030.0,3060.0,2995.0,3035.0,28543.0
2021-04-06 09:00:00,3175.0,3175.0,3100.0,3100.0,124625.0
2021-04-06 10:00:00,3105.0,3130.0,3085.0,3090.0,62571.0
2021-04-06 11:00:00,3095.0,3130.0,3085.0,3125.0,15254.0
2021-04-06 12:00:00,3125.0,3125.0,3090.0,3120.0,8748.0
2021-04-06 13:00:00,3110.0,3115.0,3100.0,3105.0,4950.0
2021-04-06 14:00:00,3105.0,3125.0,3095.0,3110.0,22862.0
2021-04-06 15:00:00,3110.0,3125.0,3095.0,3095.0,12831.0
2021-04-07 09:00:00,3255.0,3265.0,3220.0,3220.0,39471.0
2021-04-07 10:00:00,3270.0,3285.0,3230.0,3255.0,92649.0
2021-04-07 11:00:00,3200.0,3290.0,3195.0,3270.0,197134.0
2021-04-07 12:00:00,3125.0,3140.0,3120.0,3125.0,12010.0
2021-04-07 13:00:00,3130.0,3155.0,3120.0,3125.0,52936.0
2021-04-07 14:00:00,3200.0,3200.0,3095.0,3130.0,31299.0
2021-04-07 15:00:00,3120.0,3225.0,3120.0,3200.0,122064.0
2021-04-08 09:00:00,3230.0,3260.0,3085.0,3145.0,69721.0
2021-04-08 10:00:00,3145.0,3180.0,3130.0,3180.0,11058.0
2021-04-08 11:00:00,3165.0,3165.0,3130.0,3130.0,12620.0
2021-04-08 12:00:00,3130.0,3140.0,3095.0,3110.0,22358.0
2021-04-08 13:00:00,3100.0,3125.0,3090.0,3105.0,22714.0
2021-04-08 14:00:00,3105.0,3145.0,3095.0,3110.0,17675.0
2021-04-08 15:00:00,3110.0,3140.0,3090.0,3110.0,10351.0
2021-04-09 09:00:00,3010.0,3110.0,3010.0,3065.0,20310.0
2021-04-09 10:00:00,3050.0,3065.0,3040.0,3040.0,9200.0
2021-04-09 11:00:00,3000.0,3020.0,2995.0,3010.0,28523.0
2021-04-09 12:00:00,3110.0,3170.0,2980.0,3025.0,65382.0
2021-04-09 13:00:00,3025.0,3050.0,2985.0,3000.0,54353.0
2021-04-09 14:00:00,3025.0,3065.0,3015.0,3025.0,15491.0
2021-04-09 15:00:00,3010.0,3020.0,2995.0,3000.0,17876.0
2021-04-12 09:00:00,3050.0,3085.0,3020.0,3050.0,12992.0
2021-04-12 10:00:00,3065.0,3080.0,3015.0,3035.0,25987.0
2021-04-12 11:00:00,3045.0,3070.0,3010.0,3015.0,10591.0
2021-04-12 12:00:00,3035.0,3040.0,3020.0,3040.0,4137.0
2021-04-12 13:00:00,3040.0,3080.0,3035.0,3060.0,17713.0
2021-04-12 14:00:00,3060.0,3065.0,3045.0,3050.0,9206.0
2021-04-12 15:00:00,3050.0,3065.0,3045.0,3045.0,5547.0
2021-04-13 09:00:00,2950.0,2980.0,2945.0,2970.0,18012.0
2021-04-13 10:00:00,3010.0,3015.0,2950.0,2955.0,31817.0
2021-04-13 11:00:00,2990.0,3010.0,2985.0,3010.0,5331.0
2021-04-13 12:00:00,3080.0,3080.0,3020.0,3025.0,13650.0
2021-04-13 13:00:00,3010.0,3040.0,2990.0,2990.0,13621.0
2021-04-13 14:00:00,3025.0,3030.0,2985.0,3015.0,58093.0
2021-04-13 15:00:00,2990.0,3015.0,2990.0,2990.0,5220.0
2021-04-14 09:00:00,3035.0,3060.0,3000.0,3050.0,35911.0
2021-04-14 10:00:00,3050.0,3060.0,3050.0,3060.0,5708.0
2021-04-14 11:00:00,3015.0,3070.0,3015.0,3035.0,32004.0
2021-04-14 12:00:00,2955.0,3000.0,2940.0,2995.0,22950.0
2021-04-14 13:00:00,2985.0,3010.0,2975.0,3000.0,8363.0
2021-04-14 14:00:00,3000.0,3020.0,2990.0,3015.0,6752.0
2021-04-14 15:00:00,2995.0,3010.0,2970.0,2990.0,5108.0
2021-04-15 09:00:00,3120.0,3120.0,3065.0,3070.0,26913.0
2021-04-15 10:00:00,3065.0,3090.0,3045.0,3065.0,6892.0
2021-04-15 11:00:00,3065.0,3065.0,3045.0,3060.0,1675.0
2021-04-15 12:00:00,3050.0,3055.0,3005.0,3025.0,9674.0
2021-04-15 13:00:00,3025.0,3055.0,3025.0,3050.0,484.0
2021-04-15 14:00:00,3035.0,3070.0,3020.0,3045.0,12975.0
2021-04-15 15:00:00,3030.0,3070.0,3030.0,3070.0,18405.0
2021-04-16 09:00:00,3000.0,3020.0,2995.0,3020.0,6740.0
2021-04-16 10:00:00,3035.0,3035.0,2995.0,3010.0,4798.0
2021-04-16 11:00:00,3005.0,3010.0,2985.0,3010.0,12777.0
2021-04-16 12:00:00,3005.0,3010.0,2990.0,2995.0,16222.0
2021-04-16 13:00:00,3015.0,3015.0,2990.0,3000.0,11367.0
2021-04-16 14:00:00,3070.0,3070.0,3000.0,3025.0,24132.0
2021-04-16 15:00:00,2995.0,3050.0,2990.0,3035.0,5318.0
2021-04-19 09:00:00,3030.0,3070.0,2985.0,3010.0,19764.0
2021-04-19 10:00:00,3010.0,3010.0,2970.0,2985.0,45752.0
2021-04-19 11:00:00,2970.0,2980.0,2970.0,2975.0,9461.0
2021-04-19 12:00:00,2975.0,3005.0,2970.0,3000.0,5983.0
2021-04-19 13:00:00,3005.0,3165.0,3005.0,3115.0,91824.0
2021-04-19 14:00:00,3115.0,3125.0,3075.0,3085.0,17070.0
2021-04-19 15:00:00,3085.0,3090.0,3075.0,3085.0,16449.0
2021-04-20 09:00:00,3135.0,3160.0,3110.0,3125.0,17025.0
2021-04-20 10:00:00,3110.0,3145.0,3100.0,3110.0,9234.0
2021-04-20 11:00:00,3115.0,3155.0,3105.0,3110.0,36566.0
2021-04-20 12:00:00,3115.0,3125.0,3060.0,3060.0,16545.0
2021-04-20 13:00:00,3060.0,3075.0,3055.0,3065.0,2041.0
2021-04-20 14:00:00,3075.0,3115.0,3075.0,3115.0,7991.0
2021-04-20 15:00:00,3025.0,3155.0,3025.0,3115.0,27129.0
2021-04-21 09:00:00,3195.0,3225.0,3160.0,3180.0,35433.0
2021-04-21 10:00:00,3190.0,3190.0,3130.0,3140.0,16541.0
