Datetime,Open,High,Low,Close,Volume
2020-06-22 15:00:00,4310.0,4355.0,4270.0,4300.0,313310.0
2020-06-23 09:00:00,4330.0,4335.0,4325.0,4335.0,16153.0
2020-06-23 10:00:00,4270.0,4440.0,4270.0,4380.0,304022.0
2020-06-23 11:00:00,4380.0,4395.0,4250.0,4315.0,189681.0
2020-06-23 12:00:00,4315.0,4340.0,4300.0,4335.0,44375.0
2020-06-23 13:00:00,4335.0,4350.0,4315.0,4320.0,43678.0
2020-06-23 14:00:00,4320.0,4355.0,4315.0,4350.0,41466.0
2020-06-23 15:00:00,4350.0,4350.0,4325.0,4325.0,45292.0
2020-06-24 09:00:00,4375.0,4375.0,4335.0,4370.0,49335.0
2020-06-24 10:00:00,4370.0,4375.0,4360.0,4360.0,36258.0
2020-06-24 11:00:00,4350.0,4390.0,4335.0,4380.0,54399.0
2020-06-24 12:00:00,4400.0,4400.0,4320.0,4345.0,144597.0
2020-06-24 13:00:00,4320.0,4340.0,4310.0,4335.0,35157.0
2020-06-24 14:00:00,4340.0,4360.0,4310.0,4320.0,109687.0
2020-06-24 15:00:00,4330.0,4360.0,4320.0,4355.0,42427.0
2020-06-25 09:00:00,4320.0,4345.0,4260.0,4320.0,106503.0
2020-06-25 10:00:00,4320.0,4335.0,4295.0,4300.0,36467.0
2020-06-25 11:00:00,4300.0,4305.0,4275.0,4280.0,50602.0
2020-06-25 12:00:00,4285.0,4310.0,4275.0,4295.0,27491.0
2020-06-25 13:00:00,4295.0,4300.0,4280.0,4285.0,27457.0
2020-06-25 14:00:00,4285.0,4290.0,4270.0,4270.0,31455.0
2020-06-25 15:00:00,4275.0,4290.0,4270.0,4290.0,28056.0
2020-06-26 09:00:00,4325.0,4330.0,4305.0,4320.0,29475.0
2020-06-26 10:00:00,4305.0,4330.0,4300.0,4325.0,59243.0
2020-06-26 11:00:00,4305.0,4315.0,4300.0,4305.0,38193.0
2020-06-26 12:00:00,4305.0,4350.0,4285.0,4300.0,97671.0
2020-06-26 13:00:00,4285.0,4315.0,4270.0,4300.0,42476.0
2020-06-26 14:00:00,4300.0,4320.0,4275.0,4285.0,69480.0
2020-06-26 15:00:00,4300.0,4315.0,4290.0,4300.0,20811.0
2020-06-29 09:00:00,4195.0,4225.0,4190.0,4200.0,34120.0
2020-06-29 10:00:00,4200.0,4220.0,4190.0,4210.0,32248.0
2020-06-29 11:00:00,4205.0,4225.0,4195.0,4200.0,57175.0
2020-06-29 12:00:00,4355.0,4355.0,4235.0,4255.0,139474.0
2020-06-29 13:00:00,4280.0,4280.0,4200.0,4230.0,96566.0
2020-06-29 14:00:00,4255.0,4295.0,4255.0,4280.0,51372.0
2020-06-29 15:00:00,4230.0,4235.0,4200.0,4210.0,76454.0
2020-06-30 09:00:00,4260.0,4290.0,4240.0,4270.0,60846.0
2020-06-30 10:00:00,4270.0,4280.0,4260.0,4265.0,45605.0
2020-06-30 11:00:00,4265.0,4295.0,4250.0,4270.0,42801.0
2020-06-30 12:00:00,4280.0,4285.0,4255.0,4265.0,29574.0
2020-06-30 13:00:00,4270.0,4290.0,4260.0,4280.0,30439.0
2020-06-30 14:00:00,4280.0,4290.0,4265.0,4270.0,24084.0
2020-06-30 15:00:00,4270.0,4270.0,4250.0,4250.0,18094.0
2020-07-01 09:00:00,4260.0,4270.0,4240.0,4255.0,54870.0
2020-07-01 10:00:00,4250.0,4260.0,4235.0,4260.0,26225.0
2020-07-01 11:00:00,4290.0,4295.0,4255.0,4255.0,52996.0
2020-07-01 12:00:00,4305.0,4315.0,4265.0,4275.0,59912.0
2020-07-01 13:00:00,4295.0,4300.0,4275.0,4285.0,30567.0
2020-07-01 14:00:00,4270.0,4300.0,4265.0,4295.0,39781.0
2020-07-01 15:00:00,4285.0,4295.0,4285.0,4290.0,16423.0
2020-07-02 09:00:00,4270.0,4300.0,4260.0,4285.0,47839.0
2020-07-02 10:00:00,4285.0,4290.0,4255.0,4275.0,35949.0
2020-07-02 11:00:00,4280.0,4295.0,4270.0,4290.0,22452.0
2020-07-02 12:00:00,4295.0,4330.0,4290.0,4315.0,86404.0
2020-07-02 13:00:00,4310.0,4335.0,4305.0,4305.0,28777.0
2020-07-02 14:00:00,4305.0,4335.0,4280.0,4335.0,39040.0
2020-07-02 15:00:00,4335.0,4345.0,4310.0,4345.0,33844.0
2020-07-03 09:00:00,4345.0,4345.0,4320.0,4320.0,45460.0
2020-07-03 10:00:00,4325.0,4345.0,4320.0,4335.0,18783.0
2020-07-03 11:00:00,4330.0,4345.0,4325.0,4325.0,18329.0
2020-07-03 12:00:00,4295.0,4325.0,4295.0,4320.0,18282.0
2020-07-03 13:00:00,4340.0,4350.0,4295.0,4295.0,70865.0
2020-07-03 14:00:00,4355.0,4365.0,4320.0,4345.0,86687.0
2020-07-03 15:00:00,4320.0,4345.0,4315.0,4330.0,26519.0
2020-07-06 09:00:00,4350.0,4350.0,4305.0,4345.0,85345.0
2020-07-06 10:00:00,4345.0,4345.0,4320.0,4340.0,26863.0
2020-07-06 11:00:00,4340.0,4345.0,4335.0,4335.0,26211.0
2020-07-06 12:00:00,4340.0,4360.0,4330.0,4350.0,45993.0
2020-07-06 13:00:00,4350.0,4355.0,4335.0,4350.0,36263.0
2020-07-06 14:00:00,4350.0,4350.0,4325.0,4335.0,68512.0
2020-07-06 15:00:00,4335.0,4350.0,4330.0,4350.0,20210.0
2020-07-07 09:00:00,4315.0,4320.0,4310.0,4315.0,22148.0
2020-07-07 10:00:00,4320.0,4325.0,4310.0,4315.0,39116.0
2020-07-07 11:00:00,4325.0,4330.0,4310.0,4320.0,29766.0
2020-07-07 12:00:00,4370.0,4375.0,4320.0,4340.0,99194.0
2020-07-07 13:00:00,4335.0,4340.0,4320.0,4320.0,44962.0
2020-07-07 14:00:00,4325.0,4335.0,4315.0,4330.0,43302.0
2020-07-07 15:00:00,4355.0,4390.0,4340.0,4370.0,163378.0
2020-07-08 09:00:00,4310.0,4335.0,4300.0,4305.0,35097.0
2020-07-08 10:00:00,4305.0,4310.0,4285.0,4310.0,55650.0
2020-07-08 11:00:00,4310.0,4325.0,4300.0,4325.0,32586.0
2020-07-08 12:00:00,4325.0,4325.0,4305.0,4315.0,20775.0
2020-07-08 13:00:00,4315.0,4320.0,4305.0,4310.0,36340.0
2020-07-08 14:00:00,4305.0,4310.0,4290.0,4295.0,39787.0
2020-07-08 15:00:00,4300.0,4330.0,4290.0,4310.0,51065.0
2020-07-09 09:00:00,4295.0,4305.0,4290.0,4305.0,28852.0
2020-07-09 10:00:00,4315.0,4315.0,4295.0,4300.0,46463.0
2020-07-09 11:00:00,4295.0,4320.0,4295.0,4315.0,56358.0
2020-07-09 12:00:00,4290.0,4290.0,4280.0,4290.0,26672.0
2020-07-09 13:00:00,4280.0,4295.0,4275.0,4290.0,61641.0
2020-07-09 14:00:00,4300.0,4330.0,4275.0,4280.0,99679.0
2020-07-09 15:00:00,4290.0,4295.0,4280.0,4295.0,25363.0
2020-07-10 09:00:00,4225.0,4235.0,4210.0,4235.0,81715.0
2020-07-10 10:00:00,4235.0,4255.0,4225.0,4255.0,20795.0
2020-07-10 11:00:00,4230.0,4250.0,4225.0,4225.0,54159.0
2020-07-10 12:00:00,4260.0,4260.0,4220.0,4235.0,102091.0
2020-07-10 13:00:00,4235.0,4260.0,4220.0,4225.0,60661.0
2020-07-10 14:00:00,4270.0,4300.0,4255.0,4260.0,109736.0
2020-07-10 15:00:00,4225.0,4235.0,4220.0,4225.0,25867.0
2020-07-13 09:00:00,4260.0,4285.0,4255.0,4280.0,76285.0
2020-07-13 10:00:00,4280.0,4295.0,4270.0,4290.0,48058.0
2020-07-13 11:00:00,4285.0,4310.0,4285.0,4295.0,41746.0
2020-07-13 12:00:00,4300.0,4300.0,4280.0,4285.0,31240.0
2020-07-13 13:00:00,4285.0,4290.0,4280.0,4285.0,23052.0
2020-07-13 14:00:00,4285.0,4300.0,4280.0,4290.0,44124.0
2020-07-13 15:00:00,4290.0,4310.0,4290.0,4310.0,32081.0
2020-07-14 09:00:00,4400.0,4445.0,4400.0,4440.0,147713.0
2020-07-14 10:00:00,4385.0,4385.0,4325.0,4355.0,85417.0
2020-07-14 11:00:00,4360.0,4425.0,4340.0,4400.0,243961.0
2020-07-14 12:00:00,4295.0,4335.0,4290.0,4335.0,49928.0
2020-07-14 13:00:00,4310.0,4315.0,4265.0,4290.0,57906.0
2020-07-14 14:00:00,4290.0,4300.0,4280.0,4300.0,31982.0
2020-07-14 15:00:00,4335.0,4405.0,4335.0,4385.0,188913.0
2020-07-15 09:00:00,4455.0,4630.0,4455.0,4510.0,471841.0
2020-07-15 10:00:00,4510.0,4520.0,4475.0,4480.0,64939.0
2020-07-15 11:00:00,4480.0,4505.0,4470.0,4470.0,41886.0
2020-07-15 12:00:00,4475.0,4485.0,4420.0,4445.0,94998.0
2020-07-15 13:00:00,4445.0,4475.0,4420.0,4470.0,59889.0
2020-07-15 14:00:00,4460.0,4485.0,4450.0,4465.0,46139.0
2020-07-15 15:00:00,4465.0,4480.0,4430.0,4480.0,47676.0
2020-07-16 09:00:00,4480.0,4485.0,4460.0,4480.0,51980.0
2020-07-16 10:00:00,4475.0,4500.0,4470.0,4485.0,30181.0
2020-07-16 11:00:00,4475.0,4500.0,4475.0,4500.0,16225.0
2020-07-16 12:00:00,4510.0,4515.0,4460.0,4490.0,54372.0
2020-07-16 13:00:00,4530.0,4540.0,4500.0,4505.0,87979.0
2020-07-16 14:00:00,4525.0,4575.0,4430.0,4530.0,314463.0
2020-07-16 15:00:00,4490.0,4495.0,4460.0,4480.0,27106.0
2020-07-17 09:00:00,4475.0,4495.0,4470.0,4495.0,34873.0
2020-07-17 10:00:00,4495.0,4495.0,4470.0,4475.0,27086.0
2020-07-17 11:00:00,4490.0,4495.0,4475.0,4495.0,22742.0
2020-07-17 12:00:00,4475.0,4510.0,4470.0,4510.0,51438.0
2020-07-17 13:00:00,4490.0,4490.0,4465.0,4480.0,39834.0
2020-07-17 14:00:00,4470.0,4530.0,4465.0,4490.0,54885.0
2020-07-17 15:00:00,4505.0,4505.0,4490.0,4495.0,33118.0
2020-07-20 09:00:00,4510.0,4525.0,4440.0,4440.0,101238.0
2020-07-20 10:00:00,4450.0,4450.0,4435.0,4440.0,52377.0
2020-07-20 11:00:00,4440.0,4460.0,4435.0,4455.0,27899.0
2020-07-20 12:00:00,4455.0,4485.0,4445.0,4470.0,18952.0
2020-07-20 13:00:00,4485.0,4495.0,4465.0,4470.0,16886.0
2020-07-20 14:00:00,4470.0,4475.0,4435.0,4470.0,30318.0
2020-07-20 15:00:00,4470.0,4480.0,4440.0,4480.0,28903.0
2020-07-21 09:00:00,4625.0,4660.0,4620.0,4635.0,112667.0
2020-07-21 10:00:00,4595.0,4655.0,4595.0,4640.0,221960.0
2020-07-21 11:00:00,4640.0,4640.0,4615.0,4635.0,99873.0
2020-07-21 12:00:00,4605.0,4630.0,4595.0,4605.0,122140.0
2020-07-21 13:00:00,4540.0,4625.0,4535.0,4605.0,273903.0
2020-07-21 14:00:00,4605.0,4610.0,4595.0,4600.0,52040.0
2020-07-21 15:00:00,4500.0,4560.0,4470.0,4540.0,208755.0
2020-07-22 09:00:00,4635.0,4640.0,4545.0,4550.0,247960.0
2020-07-22 10:00:00,4550.0,4570.0,4535.0,4540.0,117773.0
2020-07-22 11:00:00,4540.0,4580.0,4525.0,4550.0,84432.0
2020-07-22 12:00:00,4550.0,4570.0,4545.0,4560.0,33991.0
2020-07-22 13:00:00,4560.0,4570.0,4545.0,4550.0,41657.0
2020-07-22 14:00:00,4550.0,4555.0,4540.0,4550.0,86659.0
2020-07-22 15:00:00,4550.0,4565.0,4545.0,4545.0,38657.0
2020-07-23 09:00:00,4460.0,4480.0,4455.0,4455.0,38093.0
2020-07-23 10:00:00,4450.0,4470.0,4445.0,4455.0,40332.0
2020-07-23 11:00:00,4445.0,4460.0,4440.0,4455.0,26233.0
2020-07-23 12:00:00,4440.0,4480.0,4435.0,4465.0,73018.0
2020-07-23 13:00:00,4475.0,4475.0,4455.0,4455.0,33741.0
2020-07-23 14:00:00,4550.0,4550.0,4435.0,4440.0,193098.0
2020-07-23 15:00:00,4455.0,4465.0,4435.0,4445.0,52322.0
2020-07-24 09:00:00,4420.0,4440.0,4405.0,4440.0,61729.0
2020-07-24 10:00:00,4440.0,4450.0,4415.0,4450.0,26065.0
2020-07-24 11:00:00,4420.0,4440.0,4405.0,4420.0,50515.0
2020-07-24 12:00:00,4450.0,4495.0,4440.0,4465.0,57633.0
2020-07-24 13:00:00,4465.0,4470.0,4435.0,4460.0,32372.0
2020-07-24 14:00:00,4460.0,4460.0,4415.0,4420.0,36032.0
2020-07-24 15:00:00,4435.0,4460.0,4390.0,4450.0,117285.0
2020-07-27 09:00:00,4475.0,4535.0,4440.0,4525.0,121009.0
2020-07-27 10:00:00,4525.0,4575.0,4505.0,4510.0,118666.0
2020-07-27 11:00:00,4510.0,4530.0,4490.0,4500.0,35570.0
2020-07-27 12:00:00,4500.0,4530.0,4500.0,4510.0,20965.0
2020-07-27 13:00:00,4510.0,4510.0,4450.0,4460.0,75403.0
2020-07-27 14:00:00,4455.0,4460.0,4415.0,4445.0,78622.0
2020-07-27 15:00:00,4450.0,4450.0,4425.0,4440.0,26312.0
2020-07-28 09:00:00,4420.0,4440.0,4415.0,4430.0,29992.0
2020-07-28 10:00:00,4430.0,4445.0,4425.0,4435.0,34345.0
2020-07-28 11:00:00,4430.0,4435.0,4420.0,4430.0,33825.0
2020-07-28 12:00:00,4420.0,4430.0,4410.0,4415.0,50109.0
2020-07-28 13:00:00,4450.0,4455.0,4420.0,4430.0,94745.0
2020-07-28 14:00:00,4460.0,4475.0,4435.0,4450.0,88261.0
2020-07-28 15:00:00,4435.0,4440.0,4420.0,4420.0,57866.0
2020-07-29 09:00:00,4450.0,4450.0,4410.0,4425.0,76751.0
2020-07-29 10:00:00,4420.0,4435.0,4410.0,4420.0,48011.0
2020-07-29 11:00:00,4420.0,4445.0,4410.0,4430.0,18626.0
2020-07-29 12:00:00,4425.0,4435.0,4410.0,4430.0,24816.0
2020-07-29 13:00:00,4430.0,4430.0,4410.0,4415.0,28696.0
2020-07-29 14:00:00,4415.0,4425.0,4410.0,4425.0,33634.0
2020-07-29 15:00:00,4420.0,4440.0,4420.0,4440.0,17919.0
2020-07-30 09:00:00,4380.0,4395.0,4375.0,4385.0,30918.0
2020-07-30 10:00:00,4390.0,4395.0,4375.0,4380.0,70176.0
2020-07-30 11:00:00,4400.0,4405.0,4375.0,4390.0,90617.0
2020-07-30 12:00:00,4450.0,4460.0,4425.0,4435.0,85699.0
2020-07-30 13:00:00,4405.0,4415.0,4390.0,4395.0,63533.0
2020-07-30 14:00:00,4435.0,4435.0,4395.0,4405.0,99361.0
2020-07-30 15:00:00,4395.0,4410.0,4390.0,4405.0,29130.0
2020-07-31 09:00:00,4360.0,4370.0,4350.0,4350.0,54133.0
2020-07-31 10:00:00,4350.0,4360.0,4345.0,4345.0,43746.0
2020-07-31 11:00:00,4375.0,4375.0,4360.0,4360.0,40218.0
2020-07-31 12:00:00,4400.0,4420.0,4385.0,4395.0,112847.0
2020-07-31 13:00:00,4395.0,4395.0,4375.0,4375.0,54442.0
2020-07-31 14:00:00,4395.0,4400.0,4385.0,4395.0,35811.0
2020-07-31 15:00:00,4375.0,4385.0,4370.0,4375.0,47307.0
2020-08-03 09:00:00,4325.0,4345.0,4295.0,4310.0,112009.0
2020-08-03 10:00:00,4310.0,4315.0,4300.0,4310.0,58587.0
2020-08-03 11:00:00,4305.0,4310.0,4300.0,4305.0,55896.0
2020-08-03 12:00:00,4305.0,4305.0,4280.0,4290.0,81122.0
2020-08-03 13:00:00,4295.0,4305.0,4280.0,4300.0,50196.0
2020-08-03 14:00:00,4300.0,4300.0,4270.0,4285.0,105214.0
2020-08-03 15:00:00,4290.0,4305.0,4280.0,4285.0,60520.0
2020-08-04 09:00:00,4400.0,4405.0,4385.0,4390.0,31489.0
2020-08-04 10:00:00,4400.0,4405.0,4390.0,4400.0,36191.0
2020-08-04 11:00:00,4390.0,4405.0,4385.0,4400.0,45132.0
2020-08-04 12:00:00,4400.0,4400.0,4370.0,4390.0,41326.0
2020-08-04 13:00:00,4315.0,4375.0,4290.0,4375.0,129193.0
2020-08-04 14:00:00,4375.0,4405.0,4370.0,4390.0,111066.0
2020-08-04 15:00:00,4395.0,4395.0,4385.0,4385.0,21790.0
2020-08-05 09:00:00,4425.0,4430.0,4375.0,4395.0,79695.0
2020-08-05 10:00:00,4390.0,4400.0,4360.0,4375.0,71763.0
2020-08-05 11:00:00,4375.0,4390.0,4365.0,4375.0,46569.0
2020-08-05 12:00:00,4375.0,4390.0,4365.0,4385.0,30444.0
2020-08-05 13:00:00,4385.0,4395.0,4365.0,4390.0,59771.0
2020-08-05 14:00:00,4390.0,4410.0,4390.0,4395.0,40914.0
2020-08-05 15:00:00,4395.0,4410.0,4385.0,4410.0,54569.0
2020-08-06 09:00:00,4485.0,4490.0,4480.0,4490.0,25695.0
2020-08-06 10:00:00,4495.0,4495.0,4475.0,4490.0,33593.0
2020-08-06 11:00:00,4485.0,4505.0,4470.0,4485.0,62739.0
2020-08-06 12:00:00,4425.0,4530.0,4405.0,4510.0,327777.0
2020-08-06 13:00:00,4525.0,4530.0,4460.0,4490.0,133694.0
2020-08-06 14:00:00,4510.0,4565.0,4510.0,4525.0,293010.0
2020-08-06 15:00:00,4490.0,4500.0,4465.0,4475.0,51701.0
2020-08-07 09:00:00,4390.0,4420.0,4375.0,4400.0,119455.0
2020-08-07 10:00:00,4400.0,4425.0,4390.0,4425.0,25995.0
2020-08-07 11:00:00,4390.0,4400.0,4385.0,4390.0,55359.0
2020-08-07 12:00:00,4545.0,4550.0,4450.0,4455.0,142087.0
2020-08-07 13:00:00,4440.0,4440.0,4390.0,4395.0,106802.0
2020-08-07 14:00:00,4455.0,4465.0,4420.0,4440.0,59648.0
2020-08-07 15:00:00,4395.0,4410.0,4380.0,4385.0,63580.0
2020-08-10 09:00:00,4415.0,4415.0,4350.0,4365.0,146668.0
2020-08-10 10:00:00,4365.0,4385.0,4365.0,4375.0,52832.0
2020-08-10 11:00:00,4370.0,4380.0,4365.0,4375.0,43723.0
2020-08-10 12:00:00,4375.0,4410.0,4365.0,4410.0,82545.0
2020-08-10 13:00:00,4410.0,4455.0,4410.0,4445.0,121257.0
2020-08-10 14:00:00,4440.0,4465.0,4430.0,4445.0,90596.0
2020-08-10 15:00:00,4440.0,4450.0,4440.0,4440.0,39463.0
2020-08-11 09:00:00,4505.0,4520.0,4495.0,4500.0,58160.0
2020-08-11 10:00:00,4495.0,4510.0,4480.0,4500.0,59125.0
2020-08-11 11:00:00,4505.0,4510.0,4495.0,4505.0,74647.0
2020-08-11 12:00:00,4450.0,4570.0,4450.0,4515.0,302637.0
2020-08-11 13:00:00,4530.0,4530.0,4485.0,4510.0,124520.0
2020-08-11 14:00:00,4515.0,4560.0,4500.0,4530.0,135221.0
2020-08-11 15:00:00,4510.0,4510.0,4490.0,4505.0,61307.0
2020-08-12 09:00:00,4520.0,4560.0,4430.0,4455.0,268609.0
2020-08-12 10:00:00,4455.0,4485.0,4445.0,4470.0,88782.0
2020-08-12 11:00:00,4470.0,4475.0,4440.0,4445.0,73172.0
2020-08-12 12:00:00,4445.0,4510.0,4440.0,4510.0,85322.0
2020-08-12 13:00:00,4505.0,4510.0,4475.0,4475.0,49104.0
2020-08-12 14:00:00,4475.0,4495.0,4445.0,4465.0,100308.0
2020-08-12 15:00:00,4460.0,4500.0,4460.0,4500.0,52115.0
2020-08-13 09:00:00,4490.0,4500.0,4485.0,4485.0,43227.0
2020-08-13 10:00:00,4495.0,4515.0,4490.0,4495.0,101268.0
2020-08-13 11:00:00,4505.0,4510.0,4495.0,4495.0,81239.0
2020-08-13 12:00:00,4495.0,4510.0,4490.0,4500.0,86468.0
2020-08-13 13:00:00,4445.0,4460.0,4440.0,4455.0,76780.0
2020-08-13 14:00:00,4500.0,4525.0,4435.0,4450.0,637906.0
2020-08-13 15:00:00,4455.0,4495.0,4450.0,4495.0,57934.0
2020-08-14 09:00:00,4505.0,4515.0,4435.0,4455.0,177843.0
2020-08-14 10:00:00,4455.0,4480.0,4430.0,4450.0,117825.0
2020-08-14 11:00:00,4450.0,4475.0,4450.0,4460.0,33906.0
2020-08-14 12:00:00,4460.0,4465.0,4445.0,4450.0,40240.0
2020-08-14 13:00:00,4450.0,4480.0,4445.0,4465.0,35080.0
2020-08-14 14:00:00,4465.0,4480.0,4460.0,4470.0,46272.0
2020-08-14 15:00:00,4470.0,4475.0,4450.0,4465.0,42781.0
2020-08-18 09:00:00,4340.0,4340.0,4230.0,4235.0,350628.0
2020-08-18 10:00:00,4360.0,4360.0,4335.0,4335.0,72286.0
2020-08-18 11:00:00,4235.0,4245.0,4190.0,4215.0,168600.0
2020-08-18 12:00:00,4365.0,4370.0,4345.0,4345.0,75220.0
2020-08-18 13:00:00,4395.0,4400.0,4350.0,4360.0,77781.0
2020-08-18 14:00:00,4345.0,4365.0,4340.0,4360.0,47806.0
2020-08-18 15:00:00,4465.0,4465.0,4345.0,4400.0,212860.0
2020-08-19 09:00:00,4260.0,4280.0,4260.0,4280.0,17851.0
2020-08-19 10:00:00,4255.0,4270.0,4245.0,4260.0,28982.0
2020-08-19 11:00:00,4280.0,4285.0,4245.0,4250.0,56014.0
2020-08-19 12:00:00,4260.0,4320.0,4220.0,4240.0,125555.0
2020-08-19 13:00:00,4260.0,4305.0,4260.0,4280.0,39389.0
2020-08-19 14:00:00,4240.0,4275.0,4230.0,4265.0,62088.0
2020-08-19 15:00:00,4275.0,4295.0,4275.0,4280.0,22299.0
2020-08-20 09:00:00,4245.0,4270.0,4220.0,4220.0,107913.0
2020-08-20 10:00:00,4220.0,4230.0,4080.0,4105.0,268872.0
2020-08-20 11:00:00,4095.0,4125.0,4080.0,4090.0,102172.0
2020-08-20 12:00:00,4085.0,4105.0,4085.0,4105.0,56180.0
2020-08-20 13:00:00,4110.0,4115.0,4080.0,4085.0,75358.0
2020-08-20 14:00:00,4085.0,4120.0,4070.0,4080.0,111501.0
2020-08-20 15:00:00,4080.0,4100.0,4065.0,4065.0,53087.0
2020-08-21 09:00:00,4145.0,4160.0,4120.0,4150.0,26973.0
2020-08-21 10:00:00,4160.0,4175.0,4115.0,4125.0,74467.0
2020-08-21 11:00:00,4130.0,4170.0,4130.0,4160.0,105987.0
2020-08-21 12:00:00,4085.0,4140.0,4085.0,4130.0,42155.0
2020-08-21 13:00:00,4055.0,4090.0,4055.0,4085.0,47148.0
2020-08-21 14:00:00,4080.0,4100.0,4055.0,4060.0,53944.0
2020-08-21 15:00:00,4105.0,4200.0,4040.0,4080.0,199937.0
2020-08-24 09:00:00,4200.0,4275.0,4150.0,4255.0,219558.0
2020-08-24 10:00:00,4245.0,4250.0,4200.0,4225.0,51752.0
2020-08-24 11:00:00,4225.0,4230.0,4225.0,4225.0,24427.0
2020-08-24 12:00:00,4225.0,4250.0,4225.0,4250.0,22021.0
2020-08-24 13:00:00,4245.0,4275.0,4230.0,4235.0,65902.0
2020-08-24 14:00:00,4240.0,4250.0,4205.0,4225.0,37790.0
2020-08-24 15:00:00,4225.0,4265.0,4225.0,4255.0,34972.0
2020-08-25 09:00:00,4370.0,4390.0,4365.0,4390.0,60621.0
2020-08-25 10:00:00,4365.0,4375.0,4360.0,4370.0,53681.0
2020-08-25 11:00:00,4390.0,4405.0,4385.0,4405.0,49702.0
2020-08-25 12:00:00,4340.0,4375.0,4340.0,4365.0,80007.0
2020-08-25 13:00:00,4335.0,4350.0,4320.0,4340.0,53264.0
2020-08-25 14:00:00,4300.0,4360.0,4285.0,4335.0,150939.0
2020-08-25 15:00:00,4365.0,4375.0,4360.0,4365.0,43955.0
2020-08-26 09:00:00,4425.0,4430.0,4315.0,4335.0,158184.0
2020-08-26 10:00:00,4330.0,4350.0,4315.0,4330.0,86658.0
2020-08-26 11:00:00,4330.0,4350.0,4315.0,4340.0,26544.0
2020-08-26 12:00:00,4340.0,4350.0,4335.0,4345.0,36258.0
2020-08-26 13:00:00,4345.0,4360.0,4340.0,4350.0,27699.0
2020-08-26 14:00:00,4350.0,4390.0,4345.0,4385.0,30953.0
2020-08-26 15:00:00,4380.0,4385.0,4355.0,4375.0,21272.0
2020-08-27 09:00:00,4310.0,4320.0,4300.0,4300.0,11528.0
2020-08-27 10:00:00,4320.0,4325.0,4290.0,4315.0,107007.0
2020-08-27 11:00:00,4315.0,4335.0,4305.0,4310.0,35090.0
2020-08-27 12:00:00,4325.0,4330.0,4305.0,4315.0,67550.0
2020-08-27 13:00:00,4370.0,4370.0,4315.0,4330.0,84660.0
2020-08-27 14:00:00,4375.0,4395.0,4320.0,4370.0,115163.0
2020-08-27 15:00:00,4315.0,4320.0,4305.0,4310.0,21534.0
2020-08-28 09:00:00,4335.0,4375.0,4330.0,4355.0,33202.0
2020-08-28 10:00:00,4365.0,4380.0,4330.0,4330.0,41043.0
2020-08-28 11:00:00,4345.0,4360.0,4310.0,4335.0,63782.0
2020-08-28 12:00:00,4360.0,4390.0,4355.0,4385.0,72182.0
2020-08-28 13:00:00,4365.0,4375.0,4350.0,4360.0,46069.0
2020-08-28 14:00:00,4305.0,4365.0,4305.0,4365.0,102683.0
2020-08-28 15:00:00,4385.0,4385.0,4340.0,4355.0,44638.0
2020-08-31 09:00:00,4365.0,4420.0,4365.0,4405.0,117721.0
2020-08-31 10:00:00,4405.0,4415.0,4385.0,4385.0,40537.0
2020-08-31 11:00:00,4385.0,4405.0,4385.0,4395.0,26239.0
2020-08-31 12:00:00,4395.0,4400.0,4355.0,4360.0,44798.0
2020-08-31 13:00:00,4360.0,4365.0,4320.0,4340.0,62715.0
2020-08-31 14:00:00,4330.0,4360.0,4325.0,4360.0,25204.0
2020-08-31 15:00:00,4355.0,4360.0,4345.0,4345.0,24879.0
2020-09-01 09:00:00,4335.0,4345.0,4320.0,4335.0,21603.0
2020-09-01 10:00:00,4335.0,4340.0,4325.0,4330.0,19183.0
2020-09-01 11:00:00,4325.0,4345.0,4320.0,4335.0,19640.0
2020-09-01 12:00:00,4320.0,4350.0,4320.0,4340.0,46759.0
2020-09-01 13:00:00,4340.0,4345.0,4320.0,4330.0,34749.0
2020-09-01 14:00:00,4330.0,4345.0,4320.0,4325.0,42806.0
2020-09-01 15:00:00,4345.0,4400.0,4295.0,4315.0,81739.0
2020-09-02 09:00:00,4385.0,4385.0,4360.0,4365.0,41174.0
2020-09-02 10:00:00,4365.0,4370.0,4340.0,4340.0,50111.0
2020-09-02 11:00:00,4345.0,4350.0,4330.0,4335.0,28388.0
2020-09-02 12:00:00,4340.0,4350.0,4335.0,4345.0,19925.0
2020-09-02 13:00:00,4345.0,4365.0,4340.0,4360.0,31760.0
2020-09-02 14:00:00,4365.0,4380.0,4355.0,4370.0,32148.0
2020-09-02 15:00:00,4360.0,4395.0,4345.0,4390.0,95187.0
2020-09-03 09:00:00,4345.0,4350.0,4335.0,4335.0,46658.0
2020-09-03 10:00:00,4355.0,4355.0,4330.0,4340.0,74628.0
2020-09-03 11:00:00,4370.0,4375.0,4350.0,4360.0,57316.0
2020-09-03 12:00:00,4365.0,4370.0,4355.0,4360.0,32243.0
2020-09-03 13:00:00,4375.0,4380.0,4360.0,4365.0,51016.0
2020-09-03 14:00:00,4400.0,4410.0,4360.0,4370.0,84037.0
2020-09-03 15:00:00,4360.0,4375.0,4355.0,4365.0,30917.0
2020-09-04 09:00:00,4255.0,4270.0,4250.0,4260.0,41762.0
2020-09-04 10:00:00,4260.0,4270.0,4255.0,4255.0,54471.0
