Datetime,Open,High,Low,Close,Volume
2020-03-23 10:00:00,3030.0,3170.0,3020.0,3160.0,49031.0
2020-03-23 11:00:00,3150.0,3155.0,3065.0,3065.0,32478.0
2020-03-23 12:00:00,3085.0,3175.0,3085.0,3150.0,29794.0
2020-03-23 13:00:00,3125.0,3150.0,3080.0,3100.0,37976.0
2020-03-23 14:00:00,3100.0,3115.0,3025.0,3025.0,50353.0
2020-03-23 15:00:00,3050.0,3050.0,3005.0,3035.0,38556.0
2020-03-24 09:00:00,3220.0,3255.0,3155.0,3250.0,31374.0
2020-03-24 10:00:00,3260.0,3265.0,3180.0,3220.0,32231.0
2020-03-24 11:00:00,3235.0,3275.0,3220.0,3260.0,28034.0
2020-03-24 12:00:00,3175.0,3275.0,3165.0,3275.0,78623.0
2020-03-24 13:00:00,3275.0,3285.0,3235.0,3240.0,34880.0
2020-03-24 14:00:00,3250.0,3265.0,3220.0,3240.0,21652.0
2020-03-24 15:00:00,3175.0,3230.0,3100.0,3180.0,110408.0
2020-03-25 09:00:00,3395.0,3800.0,3380.0,3515.0,325977.0
2020-03-25 10:00:00,3515.0,3695.0,3510.0,3690.0,55215.0
2020-03-25 11:00:00,3655.0,3660.0,3550.0,3590.0,28251.0
2020-03-25 12:00:00,3590.0,3610.0,3550.0,3605.0,21895.0
2020-03-25 13:00:00,3605.0,3645.0,3450.0,3555.0,61689.0
2020-03-25 14:00:00,3635.0,3640.0,3585.0,3610.0,38951.0
2020-03-25 15:00:00,3555.0,3630.0,3485.0,3630.0,28859.0
2020-03-26 09:00:00,3840.0,3850.0,3755.0,3810.0,19451.0
2020-03-26 10:00:00,3700.0,3860.0,3540.0,3825.0,155354.0
2020-03-26 11:00:00,3820.0,3820.0,3655.0,3725.0,59218.0
2020-03-26 12:00:00,3725.0,3840.0,3705.0,3840.0,41147.0
2020-03-26 13:00:00,3840.0,3870.0,3810.0,3865.0,35578.0
2020-03-26 14:00:00,3860.0,3950.0,3850.0,3900.0,46418.0
2020-03-26 15:00:00,3900.0,3930.0,3750.0,3845.0,58902.0
2020-03-27 09:00:00,3860.0,3915.0,3840.0,3865.0,18461.0
2020-03-27 10:00:00,3885.0,3890.0,3765.0,3815.0,45152.0
2020-03-27 11:00:00,3795.0,3870.0,3660.0,3870.0,42034.0
2020-03-27 12:00:00,3855.0,3885.0,3795.0,3850.0,40003.0
2020-03-27 13:00:00,3975.0,3975.0,3835.0,3860.0,54874.0
2020-03-27 14:00:00,3850.0,3895.0,3805.0,3885.0,24666.0
2020-03-27 15:00:00,3980.0,4015.0,3910.0,3950.0,139708.0
2020-03-30 09:00:00,3660.0,3740.0,3645.0,3725.0,89482.0
2020-03-30 10:00:00,3725.0,3825.0,3725.0,3800.0,35889.0
2020-03-30 11:00:00,3800.0,3840.0,3770.0,3825.0,21954.0
2020-03-30 12:00:00,3825.0,3870.0,3810.0,3825.0,17102.0
2020-03-30 13:00:00,3825.0,3940.0,3825.0,3925.0,34536.0
2020-03-30 14:00:00,3895.0,4000.0,3890.0,3970.0,60311.0
2020-03-30 15:00:00,3965.0,4000.0,3950.0,4000.0,20961.0
2020-03-31 09:00:00,4125.0,4195.0,4125.0,4195.0,22208.0
2020-03-31 10:00:00,4085.0,4150.0,4035.0,4125.0,24800.0
2020-03-31 11:00:00,4165.0,4170.0,4040.0,4085.0,57584.0
2020-03-31 12:00:00,4050.0,4185.0,4040.0,4175.0,84895.0
2020-03-31 13:00:00,4175.0,4230.0,4110.0,4225.0,54358.0
2020-03-31 14:00:00,4060.0,4135.0,4050.0,4050.0,98752.0
2020-03-31 15:00:00,4225.0,4225.0,4160.0,4175.0,26572.0
2020-04-01 09:00:00,4330.0,4385.0,4220.0,4270.0,69341.0
2020-04-01 10:00:00,4265.0,4275.0,4150.0,4185.0,37098.0
2020-04-01 11:00:00,4305.0,4375.0,4295.0,4330.0,58208.0
2020-04-01 12:00:00,4300.0,4315.0,4140.0,4295.0,51894.0
2020-04-01 13:00:00,4300.0,4400.0,4275.0,4385.0,87266.0
2020-04-01 14:00:00,4380.0,4385.0,4305.0,4305.0,34768.0
2020-04-01 15:00:00,4195.0,4330.0,4100.0,4300.0,119134.0
2020-04-02 09:00:00,4175.0,4290.0,4015.0,4185.0,72857.0
2020-04-02 10:00:00,4190.0,4205.0,4085.0,4150.0,24865.0
2020-04-02 11:00:00,4160.0,4255.0,4160.0,4200.0,19806.0
2020-04-02 12:00:00,4220.0,4230.0,4135.0,4215.0,17904.0
2020-04-02 13:00:00,4190.0,4225.0,4155.0,4190.0,16673.0
2020-04-02 14:00:00,4185.0,4240.0,4150.0,4240.0,30887.0
2020-04-02 15:00:00,4240.0,4325.0,4240.0,4325.0,25595.0
2020-04-03 09:00:00,4480.0,4500.0,4400.0,4435.0,20552.0
2020-04-03 10:00:00,4540.0,4545.0,4490.0,4535.0,22105.0
2020-04-03 11:00:00,4440.0,4540.0,4430.0,4475.0,27860.0
2020-04-03 12:00:00,4545.0,4550.0,4420.0,4480.0,44867.0
2020-04-03 13:00:00,4520.0,4570.0,4460.0,4540.0,91996.0
2020-04-03 14:00:00,4450.0,4650.0,4320.0,4530.0,262502.0
2020-04-03 15:00:00,4540.0,4560.0,4505.0,4550.0,25633.0
2020-04-06 09:00:00,4550.0,4585.0,4470.0,4530.0,90206.0
2020-04-06 10:00:00,4530.0,4565.0,4485.0,4535.0,95449.0
2020-04-06 11:00:00,4530.0,4575.0,4510.0,4565.0,47830.0
2020-04-06 12:00:00,4565.0,4625.0,4560.0,4625.0,54033.0
2020-04-06 13:00:00,4625.0,4640.0,4575.0,4600.0,30124.0
2020-04-06 14:00:00,4580.0,4685.0,4580.0,4675.0,49211.0
2020-04-06 15:00:00,4675.0,4680.0,4655.0,4665.0,28907.0
2020-04-07 09:00:00,4770.0,4835.0,4770.0,4820.0,44198.0
2020-04-07 10:00:00,4780.0,4795.0,4720.0,4765.0,30215.0
2020-04-07 11:00:00,4735.0,4785.0,4695.0,4785.0,12160.0
2020-04-07 12:00:00,4800.0,4885.0,4700.0,4820.0,212187.0
2020-04-07 13:00:00,4770.0,4790.0,4705.0,4785.0,47293.0
2020-04-07 14:00:00,4820.0,4825.0,4745.0,4745.0,49296.0
2020-04-07 15:00:00,4785.0,4790.0,4665.0,4735.0,34994.0
2020-04-08 09:00:00,4940.0,5100.0,4900.0,5040.0,101978.0
2020-04-08 10:00:00,5040.0,5040.0,4990.0,5000.0,80180.0
2020-04-08 11:00:00,4910.0,4965.0,4885.0,4940.0,37096.0
2020-04-08 12:00:00,4815.0,4815.0,4675.0,4785.0,95880.0
2020-04-08 13:00:00,4845.0,4945.0,4845.0,4880.0,44029.0
2020-04-08 14:00:00,4790.0,4920.0,4770.0,4850.0,84550.0
2020-04-08 15:00:00,4885.0,4930.0,4845.0,4905.0,53041.0
2020-04-09 09:00:00,5190.0,5200.0,5080.0,5130.0,185055.0
2020-04-09 10:00:00,5110.0,5140.0,5000.0,5050.0,69532.0
2020-04-09 11:00:00,5050.0,5090.0,5020.0,5060.0,29104.0
2020-04-09 12:00:00,5060.0,5100.0,5040.0,5070.0,17566.0
2020-04-09 13:00:00,5060.0,5090.0,5040.0,5090.0,22557.0
2020-04-09 14:00:00,5090.0,5090.0,5000.0,5030.0,44940.0
2020-04-09 15:00:00,5040.0,5050.0,5000.0,5050.0,11446.0
2020-04-10 09:00:00,4900.0,5000.0,4900.0,4990.0,19277.0
2020-04-10 10:00:00,4995.0,5010.0,4975.0,4985.0,16403.0
2020-04-10 11:00:00,4965.0,4970.0,4900.0,4905.0,14126.0
2020-04-10 12:00:00,5050.0,5070.0,4970.0,4970.0,48973.0
2020-04-10 13:00:00,4970.0,4970.0,4660.0,4910.0,100085.0
2020-04-10 14:00:00,5060.0,5100.0,4960.0,5050.0,103067.0
2020-04-10 15:00:00,4910.0,4965.0,4870.0,4965.0,18618.0
2020-04-13 09:00:00,4965.0,4965.0,4760.0,4810.0,72615.0
2020-04-13 10:00:00,4810.0,4910.0,4775.0,4910.0,40699.0
2020-04-13 11:00:00,4905.0,4905.0,4830.0,4835.0,37123.0
2020-04-13 12:00:00,4830.0,4850.0,4825.0,4850.0,19142.0
2020-04-13 13:00:00,4835.0,4850.0,4770.0,4800.0,36013.0
2020-04-13 14:00:00,4800.0,4820.0,4755.0,4760.0,20538.0
2020-04-13 15:00:00,4755.0,4835.0,4745.0,4775.0,19987.0
2020-04-14 09:00:00,4905.0,4940.0,4900.0,4935.0,9496.0
2020-04-14 10:00:00,4960.0,4975.0,4910.0,4910.0,26854.0
2020-04-14 11:00:00,4960.0,4995.0,4940.0,4960.0,22315.0
2020-04-14 12:00:00,4825.0,5030.0,4805.0,4870.0,98123.0
2020-04-14 13:00:00,4940.0,4955.0,4915.0,4920.0,9171.0
2020-04-14 14:00:00,4880.0,4950.0,4860.0,4940.0,33083.0
2020-04-14 15:00:00,4925.0,4960.0,4920.0,4950.0,7788.0
2020-04-16 09:00:00,5100.0,5130.0,5080.0,5130.0,64447.0
2020-04-16 10:00:00,5100.0,5180.0,5100.0,5180.0,44661.0
2020-04-16 11:00:00,5090.0,5100.0,5050.0,5100.0,20158.0
2020-04-16 12:00:00,5000.0,5110.0,4890.0,5030.0,158465.0
2020-04-16 13:00:00,5080.0,5130.0,5060.0,5110.0,38020.0
2020-04-16 14:00:00,5030.0,5150.0,5020.0,5080.0,79287.0
2020-04-16 15:00:00,5110.0,5120.0,5070.0,5090.0,24572.0
2020-04-17 09:00:00,5610.0,6480.0,5530.0,6310.0,5165974.0
2020-04-17 10:00:00,6310.0,6370.0,6090.0,6120.0,1125028.0
2020-04-17 11:00:00,6120.0,6400.0,6010.0,6320.0,1005992.0
2020-04-17 12:00:00,6320.0,6360.0,6180.0,6230.0,822778.0
2020-04-17 13:00:00,6230.0,6290.0,6060.0,6110.0,517863.0
2020-04-17 14:00:00,6110.0,6210.0,5760.0,5830.0,759252.0
2020-04-17 15:00:00,5830.0,5940.0,5720.0,5910.0,332552.0
2020-04-20 09:00:00,6270.0,6550.0,6130.0,6320.0,1133824.0
2020-04-20 10:00:00,6040.0,6510.0,6000.0,6290.0,1105051.0
2020-04-20 11:00:00,6060.0,6080.0,5990.0,6040.0,86945.0
2020-04-20 12:00:00,5920.0,6120.0,5820.0,6030.0,515664.0
2020-04-20 13:00:00,5990.0,6050.0,5990.0,6000.0,59368.0
2020-04-20 14:00:00,6040.0,6070.0,5970.0,5990.0,156278.0
2020-04-20 15:00:00,6000.0,6110.0,6000.0,6080.0,130049.0
2020-04-21 09:00:00,6320.0,6750.0,6100.0,6580.0,1925996.0
2020-04-21 10:00:00,6570.0,6680.0,6150.0,6420.0,839634.0
2020-04-21 11:00:00,6420.0,6500.0,5760.0,6470.0,810037.0
2020-04-21 12:00:00,6470.0,6550.0,6370.0,6440.0,191709.0
2020-04-21 13:00:00,6440.0,6780.0,6310.0,6770.0,882642.0
2020-04-21 14:00:00,6770.0,6810.0,6430.0,6510.0,1386200.0
2020-04-21 15:00:00,6510.0,6640.0,6510.0,6640.0,331724.0
2020-04-22 09:00:00,6700.0,6710.0,6600.0,6670.0,113262.0
2020-04-22 10:00:00,6670.0,6760.0,6600.0,6670.0,225954.0
2020-04-22 11:00:00,6660.0,6710.0,6600.0,6700.0,156298.0
2020-04-22 12:00:00,6650.0,6690.0,6610.0,6640.0,84189.0
2020-04-22 13:00:00,6710.0,6720.0,6560.0,6640.0,251833.0
2020-04-22 14:00:00,6420.0,6850.0,6420.0,6700.0,1171014.0
2020-04-22 15:00:00,6660.0,6780.0,6650.0,6670.0,257312.0
2020-04-23 09:00:00,6520.0,6650.0,6520.0,6520.0,126319.0
2020-04-23 10:00:00,6710.0,6720.0,6650.0,6680.0,169841.0
2020-04-23 11:00:00,6680.0,6690.0,6510.0,6520.0,198820.0
2020-04-23 12:00:00,6850.0,6870.0,6740.0,6760.0,343840.0
2020-04-23 13:00:00,6660.0,7050.0,6620.0,6860.0,1838205.0
2020-04-23 14:00:00,6750.0,6780.0,6700.0,6710.0,143583.0
2020-04-23 15:00:00,6760.0,6760.0,6580.0,6660.0,349561.0
2020-04-24 09:00:00,6330.0,6350.0,6300.0,6310.0,38713.0
2020-04-24 10:00:00,6480.0,6700.0,6430.0,6480.0,283815.0
2020-04-24 11:00:00,6480.0,6550.0,6410.0,6500.0,106521.0
2020-04-24 12:00:00,6490.0,6540.0,6450.0,6500.0,58379.0
2020-04-24 13:00:00,6500.0,6510.0,6450.0,6490.0,39506.0
2020-04-24 14:00:00,6460.0,6480.0,6290.0,6290.0,150389.0
2020-04-24 15:00:00,6290.0,6410.0,6220.0,6330.0,81503.0
2020-04-27 09:00:00,6380.0,6410.0,6370.0,6390.0,33799.0
2020-04-27 10:00:00,6390.0,6390.0,6350.0,6350.0,27652.0
2020-04-27 11:00:00,6360.0,6400.0,6350.0,6380.0,45599.0
2020-04-27 12:00:00,6320.0,6530.0,6320.0,6380.0,134128.0
2020-04-27 13:00:00,6440.0,6440.0,6390.0,6400.0,45003.0
2020-04-27 14:00:00,6380.0,6440.0,6310.0,6440.0,72978.0
2020-04-27 15:00:00,6400.0,6420.0,6340.0,6360.0,18090.0
2020-04-28 09:00:00,6360.0,6440.0,6330.0,6370.0,96290.0
2020-04-28 10:00:00,6340.0,6340.0,6170.0,6200.0,102156.0
2020-04-28 11:00:00,6250.0,6380.0,6200.0,6360.0,30427.0
2020-04-28 12:00:00,6360.0,6380.0,6300.0,6380.0,33605.0
2020-04-28 13:00:00,6350.0,6370.0,6280.0,6350.0,24959.0
2020-04-28 14:00:00,6350.0,6400.0,6310.0,6360.0,47108.0
2020-04-28 15:00:00,6350.0,6360.0,6330.0,6330.0,14114.0
2020-04-29 09:00:00,6350.0,6350.0,6310.0,6310.0,22710.0
2020-04-29 10:00:00,6370.0,6390.0,6320.0,6350.0,40294.0
2020-04-29 11:00:00,6370.0,6430.0,6350.0,6370.0,33262.0
2020-04-29 12:00:00,6330.0,6590.0,6320.0,6430.0,459343.0
2020-04-29 13:00:00,6410.0,6440.0,6400.0,6400.0,26634.0
2020-04-29 14:00:00,6430.0,6490.0,6400.0,6410.0,115933.0
2020-04-29 15:00:00,6410.0,6420.0,6350.0,6370.0,45376.0
2020-05-04 09:00:00,6290.0,6300.0,6210.0,6210.0,37819.0
2020-05-04 10:00:00,6220.0,6270.0,6210.0,6250.0,30101.0
2020-05-04 11:00:00,6330.0,6340.0,6290.0,6300.0,19899.0
2020-05-04 12:00:00,6310.0,6380.0,6100.0,6330.0,81664.0
2020-05-04 13:00:00,6400.0,6410.0,6360.0,6370.0,10910.0
2020-05-04 14:00:00,6320.0,6420.0,6320.0,6400.0,49102.0
2020-05-04 15:00:00,6370.0,6370.0,6320.0,6320.0,17632.0
2020-05-06 09:00:00,6370.0,6370.0,6240.0,6270.0,53622.0
2020-05-06 10:00:00,6270.0,6280.0,6220.0,6280.0,31741.0
2020-05-06 11:00:00,6280.0,6290.0,6240.0,6240.0,23089.0
2020-05-06 12:00:00,6240.0,6250.0,6230.0,6240.0,21611.0
2020-05-06 13:00:00,6240.0,6270.0,6230.0,6260.0,24133.0
2020-05-06 14:00:00,6260.0,6400.0,6250.0,6380.0,108649.0
2020-05-06 15:00:00,6370.0,6460.0,6340.0,6460.0,78717.0
2020-05-07 09:00:00,6470.0,6480.0,6430.0,6440.0,31749.0
2020-05-07 10:00:00,6430.0,6480.0,6430.0,6480.0,18229.0
2020-05-07 11:00:00,6460.0,6500.0,6450.0,6470.0,39954.0
2020-05-07 12:00:00,6510.0,6620.0,6450.0,6490.0,351978.0
2020-05-07 13:00:00,6460.0,6490.0,6460.0,6480.0,22352.0
2020-05-07 14:00:00,6490.0,6520.0,6460.0,6460.0,52795.0
2020-05-07 15:00:00,6490.0,6510.0,6450.0,6460.0,45634.0
2020-05-08 09:00:00,6380.0,6470.0,6380.0,6410.0,130165.0
2020-05-08 10:00:00,6410.0,6590.0,6380.0,6430.0,296846.0
2020-05-08 11:00:00,6440.0,6480.0,6390.0,6440.0,85201.0
2020-05-08 12:00:00,6410.0,6450.0,6380.0,6400.0,61613.0
2020-05-08 13:00:00,6400.0,6430.0,6360.0,6380.0,76693.0
2020-05-08 14:00:00,6370.0,6420.0,6370.0,6420.0,47849.0
2020-05-08 15:00:00,6420.0,6420.0,6390.0,6420.0,36978.0
2020-05-11 09:00:00,6410.0,6420.0,6400.0,6410.0,34882.0
2020-05-11 10:00:00,6430.0,6440.0,6410.0,6410.0,50208.0
2020-05-11 11:00:00,6430.0,6450.0,6420.0,6430.0,41846.0
2020-05-11 12:00:00,6440.0,6450.0,6420.0,6440.0,21001.0
2020-05-11 13:00:00,6450.0,6460.0,6410.0,6430.0,66778.0
2020-05-11 14:00:00,6540.0,6560.0,6400.0,6450.0,328501.0
2020-05-11 15:00:00,6430.0,6450.0,6420.0,6420.0,30150.0
2020-05-12 09:00:00,6410.0,6460.0,6170.0,6220.0,156863.0
2020-05-12 10:00:00,6220.0,6270.0,6180.0,6220.0,61789.0
2020-05-12 11:00:00,6220.0,6250.0,6190.0,6210.0,35657.0
2020-05-12 12:00:00,6210.0,6220.0,6190.0,6210.0,21367.0
2020-05-12 13:00:00,6220.0,6290.0,6200.0,6270.0,44950.0
2020-05-12 14:00:00,6270.0,6330.0,6260.0,6300.0,31852.0
2020-05-12 15:00:00,6300.0,6310.0,6250.0,6250.0,25626.0
2020-05-13 09:00:00,6380.0,6490.0,6380.0,6490.0,184128.0
2020-05-13 10:00:00,6290.0,6450.0,6260.0,6380.0,229153.0
2020-05-13 11:00:00,6380.0,6460.0,6350.0,6380.0,184542.0
2020-05-13 12:00:00,6310.0,6340.0,6280.0,6330.0,33061.0
2020-05-13 13:00:00,6190.0,6290.0,6110.0,6290.0,65790.0
2020-05-13 14:00:00,6290.0,6350.0,6280.0,6310.0,89156.0
2020-05-13 15:00:00,6330.0,6340.0,6290.0,6290.0,19041.0
2020-05-14 09:00:00,6470.0,6490.0,6350.0,6410.0,148352.0
2020-05-14 10:00:00,6410.0,6450.0,6330.0,6340.0,89398.0
2020-05-14 11:00:00,6330.0,6370.0,6280.0,6330.0,58938.0
2020-05-14 12:00:00,6340.0,6390.0,6340.0,6350.0,16770.0
2020-05-14 13:00:00,6370.0,6370.0,6330.0,6350.0,11871.0
2020-05-14 14:00:00,6350.0,6650.0,6300.0,6590.0,768709.0
2020-05-14 15:00:00,6590.0,6590.0,6490.0,6590.0,181331.0
2020-05-15 09:00:00,6430.0,6450.0,6420.0,6440.0,36753.0
2020-05-15 10:00:00,6470.0,6480.0,6430.0,6430.0,41159.0
2020-05-15 11:00:00,6480.0,6490.0,6460.0,6480.0,31331.0
2020-05-15 12:00:00,6660.0,6660.0,6390.0,6420.0,413664.0
2020-05-15 13:00:00,6480.0,6540.0,6460.0,6510.0,83592.0
2020-05-15 14:00:00,6420.0,6480.0,6370.0,6480.0,111857.0
2020-05-15 15:00:00,6510.0,6510.0,6440.0,6480.0,36521.0
2020-05-18 09:00:00,6770.0,6820.0,6610.0,6640.0,633608.0
2020-05-18 10:00:00,6640.0,6720.0,6600.0,6720.0,193271.0
2020-05-18 11:00:00,6620.0,7180.0,6620.0,6760.0,3550906.0
2020-05-18 12:00:00,6550.0,6620.0,6470.0,6500.0,410500.0
2020-05-18 13:00:00,6590.0,6630.0,6560.0,6620.0,150567.0
2020-05-18 14:00:00,6510.0,6680.0,6480.0,6590.0,438455.0
2020-05-18 15:00:00,6620.0,6650.0,6600.0,6620.0,103665.0
2020-05-19 09:00:00,6830.0,6840.0,6610.0,6780.0,592154.0
2020-05-19 10:00:00,6770.0,6850.0,6700.0,6780.0,398041.0
2020-05-19 11:00:00,6780.0,6960.0,6730.0,6870.0,1115130.0
2020-05-19 12:00:00,6870.0,6880.0,6800.0,6820.0,197169.0
2020-05-19 13:00:00,6820.0,7300.0,6820.0,6990.0,3337627.0
2020-05-19 14:00:00,6990.0,7050.0,6850.0,6850.0,627560.0
2020-05-19 15:00:00,6850.0,7000.0,6840.0,7000.0,212957.0
2020-05-20 09:00:00,6920.0,6950.0,6880.0,6910.0,133420.0
2020-05-20 10:00:00,6910.0,7030.0,6900.0,6950.0,261530.0
2020-05-20 11:00:00,6890.0,6960.0,6850.0,6930.0,132826.0
2020-05-20 12:00:00,6860.0,6910.0,6850.0,6890.0,50896.0
2020-05-20 13:00:00,6910.0,6940.0,6850.0,6860.0,122373.0
2020-05-20 14:00:00,6970.0,7010.0,6850.0,6920.0,254505.0
2020-05-20 15:00:00,6880.0,7050.0,6850.0,6970.0,451944.0
2020-05-21 09:00:00,7340.0,8050.0,7170.0,7880.0,11194634.0
2020-05-21 10:00:00,7880.0,7890.0,7500.0,7600.0,3007922.0
2020-05-21 11:00:00,7600.0,7700.0,7400.0,7450.0,917078.0
2020-05-21 12:00:00,7450.0,7580.0,7440.0,7480.0,457052.0
2020-05-21 13:00:00,7470.0,7530.0,7260.0,7290.0,663338.0
2020-05-21 14:00:00,7280.0,7330.0,7110.0,7150.0,667242.0
2020-05-21 15:00:00,7150.0,7180.0,7010.0,7050.0,432439.0
2020-05-22 09:00:00,6830.0,6850.0,6780.0,6810.0,64258.0
2020-05-22 10:00:00,6790.0,6860.0,6760.0,6840.0,97333.0
2020-05-22 11:00:00,6790.0,6880.0,6780.0,6830.0,79932.0
2020-05-22 12:00:00,7050.0,7180.0,6880.0,7080.0,754513.0
2020-05-22 13:00:00,7040.0,7060.0,6900.0,6910.0,165572.0
2020-05-22 14:00:00,7070.0,7120.0,7000.0,7050.0,177216.0
2020-05-22 15:00:00,6910.0,6910.0,6700.0,6790.0,258256.0
2020-05-25 09:00:00,7130.0,7140.0,7100.0,7110.0,200130.0
2020-05-25 10:00:00,7110.0,7180.0,7100.0,7170.0,188095.0
2020-05-25 11:00:00,6960.0,7150.0,6950.0,7140.0,365520.0
2020-05-25 12:00:00,6910.0,7090.0,6880.0,6990.0,414766.0
2020-05-25 13:00:00,6960.0,7020.0,6930.0,7000.0,78826.0
2020-05-25 14:00:00,6990.0,7050.0,6930.0,6960.0,158175.0
2020-05-25 15:00:00,7000.0,7010.0,6940.0,6960.0,35338.0
2020-05-26 09:00:00,7100.0,7320.0,7100.0,7220.0,636336.0
2020-05-26 10:00:00,7220.0,7350.0,7200.0,7270.0,345271.0
2020-05-26 11:00:00,7270.0,7310.0,7220.0,7250.0,138145.0
2020-05-26 12:00:00,7250.0,7270.0,7230.0,7240.0,59936.0
2020-05-26 13:00:00,7250.0,7260.0,7150.0,7160.0,158696.0
2020-05-26 14:00:00,7170.0,7240.0,7130.0,7180.0,132268.0
2020-05-26 15:00:00,7180.0,7290.0,7170.0,7290.0,125828.0
2020-05-27 09:00:00,7230.0,7290.0,7210.0,7220.0,101372.0
2020-05-27 10:00:00,7220.0,7240.0,7210.0,7220.0,69236.0
2020-05-27 11:00:00,7260.0,7300.0,7230.0,7230.0,61818.0
2020-05-27 12:00:00,7260.0,7270.0,7230.0,7260.0,42287.0
2020-05-27 13:00:00,7260.0,7280.0,7190.0,7260.0,126250.0
2020-05-27 14:00:00,7420.0,7430.0,7250.0,7270.0,253497.0
2020-05-27 15:00:00,7350.0,7480.0,7240.0,7420.0,722528.0
2020-05-28 09:00:00,7250.0,7270.0,7010.0,7060.0,256199.0
2020-05-28 10:00:00,7050.0,7080.0,7010.0,7060.0,101124.0
2020-05-28 11:00:00,7060.0,7070.0,7010.0,7020.0,71170.0
2020-05-28 12:00:00,7020.0,7030.0,6820.0,6860.0,157443.0
2020-05-28 13:00:00,6860.0,6970.0,6660.0,6920.0,162739.0
2020-05-28 14:00:00,6920.0,6920.0,6840.0,6910.0,51404.0
2020-05-28 15:00:00,6910.0,6970.0,6870.0,6970.0,49746.0
2020-05-29 09:00:00,6920.0,6920.0,6880.0,6920.0,39852.0
2020-05-29 10:00:00,6830.0,6930.0,6820.0,6920.0,67919.0
2020-05-29 11:00:00,6830.0,6850.0,6760.0,6830.0,53046.0
2020-05-29 12:00:00,6810.0,6970.0,6800.0,6830.0,141782.0
2020-05-29 13:00:00,6850.0,6860.0,6800.0,6860.0,45976.0
2020-05-29 14:00:00,6830.0,6850.0,6720.0,6850.0,111466.0
2020-05-29 15:00:00,6860.0,6860.0,6810.0,6830.0,21109.0
2020-06-01 09:00:00,7040.0,7070.0,7030.0,7040.0,26171.0
2020-06-01 10:00:00,7040.0,7100.0,7000.0,7080.0,79682.0
2020-06-01 11:00:00,7040.0,7100.0,7010.0,7040.0,43326.0
2020-06-01 12:00:00,6930.0,7180.0,6930.0,7160.0,267367.0
2020-06-01 13:00:00,7110.0,7120.0,7000.0,7080.0,64440.0
2020-06-01 14:00:00,7160.0,7180.0,7080.0,7120.0,105697.0
2020-06-01 15:00:00,7090.0,7090.0,7020.0,7040.0,51469.0
2020-06-02 09:00:00,7100.0,7100.0,6780.0,7000.0,128171.0
2020-06-02 10:00:00,6990.0,7000.0,6910.0,6930.0,62657.0
2020-06-02 11:00:00,6920.0,6970.0,6900.0,6930.0,40319.0
2020-06-02 12:00:00,6940.0,6980.0,6930.0,6980.0,28691.0
2020-06-02 13:00:00,6980.0,7020.0,6940.0,6960.0,30715.0
2020-06-02 14:00:00,6960.0,7020.0,6940.0,6990.0,38589.0
2020-06-02 15:00:00,6980.0,7020.0,6970.0,7020.0,36325.0
2020-06-03 09:00:00,6920.0,6930.0,6880.0,6900.0,35456.0
2020-06-03 10:00:00,6930.0,6930.0,6890.0,6900.0,50745.0
2020-06-03 11:00:00,6940.0,6950.0,6910.0,6920.0,20016.0
2020-06-03 12:00:00,7090.0,7090.0,6920.0,6960.0,95507.0
2020-06-03 13:00:00,6920.0,6930.0,6890.0,6910.0,28719.0
2020-06-03 14:00:00,6960.0,6960.0,6900.0,6920.0,62012.0
2020-06-03 15:00:00,6910.0,6940.0,6910.0,6930.0,16196.0
2020-06-04 09:00:00,6950.0,7020.0,6900.0,6960.0,121944.0
2020-06-04 10:00:00,6960.0,6970.0,6920.0,6920.0,46236.0
2020-06-04 11:00:00,6920.0,6930.0,6850.0,6860.0,41748.0
2020-06-04 12:00:00,6860.0,6940.0,6850.0,6910.0,20134.0
2020-06-04 13:00:00,6920.0,6960.0,6890.0,6930.0,24279.0
2020-06-04 14:00:00,6930.0,6960.0,6880.0,6930.0,64383.0
2020-06-04 15:00:00,6930.0,6940.0,6910.0,6930.0,12104.0
2020-06-05 09:00:00,6860.0,6890.0,6850.0,6850.0,21002.0
2020-06-05 10:00:00,6860.0,6880.0,6830.0,6860.0,20389.0
2020-06-05 11:00:00,6870.0,6890.0,6830.0,6880.0,33887.0
2020-06-05 12:00:00,6840.0,6890.0,6830.0,6880.0,24706.0
2020-06-05 13:00:00,6810.0,6890.0,6800.0,6850.0,49455.0
2020-06-05 14:00:00,6940.0,6940.0,6790.0,6810.0,129710.0
2020-06-05 15:00:00,6880.0,6880.0,6850.0,6860.0,14678.0
2020-06-08 09:00:00,6820.0,6850.0,6800.0,6850.0,16382.0
2020-06-08 10:00:00,6860.0,6880.0,6830.0,6840.0,37548.0
2020-06-08 11:00:00,6840.0,6860.0,6790.0,6830.0,37452.0
2020-06-08 12:00:00,6750.0,6940.0,6740.0,6850.0,108882.0
2020-06-08 13:00:00,6770.0,6800.0,6730.0,6760.0,69848.0
2020-06-08 14:00:00,6850.0,6890.0,6820.0,6880.0,28163.0
2020-06-08 15:00:00,6940.0,6940.0,6740.0,6780.0,119140.0
2020-06-09 09:00:00,7020.0,7040.0,6990.0,7040.0,49102.0
2020-06-09 10:00:00,7140.0,7160.0,7010.0,7100.0,583906.0
2020-06-09 11:00:00,7100.0,7100.0,6920.0,7020.0,206018.0
2020-06-09 12:00:00,7030.0,7040.0,6980.0,6990.0,90135.0
