Datetime,Open,High,Low,Close,Volume
2021-01-20 14:00:00,8060.0,8150.0,7930.0,8050.0,626691.0
2021-01-20 15:00:00,8050.0,8120.0,8020.0,8050.0,120853.0
2021-01-21 09:00:00,8020.0,8040.0,7970.0,7980.0,111326.0
2021-01-21 10:00:00,7910.0,7920.0,7850.0,7910.0,117313.0
2021-01-21 11:00:00,7920.0,8080.0,7890.0,8020.0,338801.0
2021-01-21 12:00:00,7920.0,7950.0,7890.0,7900.0,90277.0
2021-01-21 13:00:00,8020.0,8030.0,7890.0,7930.0,210948.0
2021-01-21 14:00:00,7900.0,7950.0,7900.0,7900.0,68948.0
2021-01-21 15:00:00,8070.0,8140.0,7980.0,8020.0,331502.0
2021-01-22 09:00:00,8090.0,8120.0,8060.0,8110.0,152107.0
2021-01-22 10:00:00,7980.0,8030.0,7860.0,7900.0,159193.0
2021-01-22 11:00:00,7900.0,8070.0,7880.0,8030.0,173061.0
2021-01-22 12:00:00,8030.0,8150.0,7980.0,8110.0,158255.0
2021-01-22 13:00:00,8120.0,8170.0,8010.0,8060.0,196086.0
2021-01-22 14:00:00,8040.0,8050.0,7970.0,8010.0,75666.0
2021-01-22 15:00:00,8010.0,8100.0,7970.0,8090.0,102680.0
2021-01-25 09:00:00,8030.0,8050.0,7970.0,8050.0,141624.0
2021-01-25 10:00:00,8030.0,8070.0,8020.0,8040.0,42600.0
2021-01-25 11:00:00,8100.0,8110.0,8020.0,8040.0,87461.0
2021-01-25 12:00:00,8130.0,8160.0,8060.0,8080.0,118155.0
2021-01-25 13:00:00,8070.0,8120.0,8060.0,8120.0,27911.0
2021-01-25 14:00:00,8170.0,8240.0,8050.0,8140.0,222062.0
2021-01-25 15:00:00,8120.0,8130.0,8080.0,8100.0,38581.0
2021-01-26 09:00:00,8060.0,8120.0,7920.0,7960.0,165012.0
2021-01-26 10:00:00,7960.0,7970.0,7910.0,7920.0,68541.0
2021-01-26 11:00:00,7910.0,7930.0,7830.0,7880.0,89367.0
2021-01-26 12:00:00,7880.0,7900.0,7800.0,7840.0,61889.0
2021-01-26 13:00:00,7830.0,7840.0,7690.0,7740.0,143101.0
2021-01-26 14:00:00,7730.0,7820.0,7720.0,7780.0,107353.0
2021-01-26 15:00:00,7780.0,7790.0,7750.0,7770.0,38309.0
2021-01-27 09:00:00,7730.0,7760.0,7710.0,7710.0,21559.0
2021-01-27 10:00:00,7760.0,7800.0,7710.0,7740.0,24602.0
2021-01-27 11:00:00,7780.0,7810.0,7710.0,7770.0,39567.0
2021-01-27 12:00:00,7710.0,7900.0,7600.0,7870.0,142771.0
2021-01-27 13:00:00,7880.0,7880.0,7740.0,7800.0,32569.0
2021-01-27 14:00:00,7870.0,7970.0,7850.0,7850.0,82892.0
2021-01-27 15:00:00,7780.0,7800.0,7760.0,7780.0,21538.0
2021-01-28 09:00:00,7710.0,7810.0,7710.0,7770.0,63830.0
2021-01-28 10:00:00,7770.0,7800.0,7730.0,7730.0,40165.0
2021-01-28 11:00:00,7840.0,7850.0,7650.0,7710.0,79336.0
2021-01-28 12:00:00,7570.0,8080.0,7570.0,7970.0,709074.0
2021-01-28 13:00:00,7860.0,7920.0,7840.0,7880.0,52254.0
2021-01-28 14:00:00,7970.0,7980.0,7830.0,7870.0,98533.0
2021-01-28 15:00:00,7880.0,7890.0,7740.0,7850.0,69946.0
2021-01-29 09:00:00,7800.0,7900.0,7610.0,7620.0,118860.0
2021-01-29 10:00:00,7610.0,7680.0,7420.0,7570.0,113260.0
2021-01-29 11:00:00,7560.0,7580.0,7500.0,7530.0,33951.0
2021-01-29 12:00:00,7530.0,7580.0,7450.0,7510.0,78461.0
2021-01-29 13:00:00,7490.0,7520.0,7230.0,7280.0,165947.0
2021-01-29 14:00:00,7280.0,7370.0,7120.0,7350.0,154561.0
2021-01-29 15:00:00,7350.0,7390.0,7300.0,7350.0,37180.0
2021-02-01 09:00:00,7870.0,7890.0,7770.0,7840.0,96638.0
2021-02-01 10:00:00,7810.0,7970.0,7730.0,7870.0,168308.0
2021-02-01 11:00:00,7680.0,7830.0,7570.0,7820.0,105528.0
2021-02-01 12:00:00,7300.0,7400.0,7030.0,7300.0,133567.0
2021-02-01 13:00:00,7770.0,7880.0,7640.0,7700.0,168542.0
2021-02-01 14:00:00,7300.0,8000.0,7240.0,7800.0,426388.0
2021-02-01 15:00:00,7730.0,7740.0,7680.0,7680.0,28762.0
2021-02-02 09:00:00,7920.0,8300.0,7920.0,8010.0,905463.0
2021-02-02 10:00:00,8010.0,8050.0,7890.0,7900.0,181761.0
2021-02-02 11:00:00,7900.0,7980.0,7900.0,7970.0,40558.0
2021-02-02 12:00:00,7970.0,8000.0,7910.0,7910.0,53792.0
2021-02-02 13:00:00,7930.0,7930.0,7690.0,7760.0,186393.0
2021-02-02 14:00:00,7760.0,7870.0,7740.0,7850.0,56446.0
2021-02-02 15:00:00,7840.0,7870.0,7810.0,7870.0,47772.0
2021-02-03 09:00:00,8080.0,8290.0,8010.0,8290.0,452686.0
2021-02-03 10:00:00,7920.0,8050.0,7910.0,7960.0,120333.0
2021-02-03 11:00:00,7960.0,8080.0,7940.0,8080.0,146931.0
2021-02-03 12:00:00,7820.0,7910.0,7800.0,7840.0,44222.0
2021-02-03 13:00:00,7870.0,7880.0,7740.0,7830.0,96404.0
2021-02-03 14:00:00,7980.0,7990.0,7850.0,7870.0,125916.0
2021-02-03 15:00:00,7860.0,7960.0,7840.0,7930.0,49015.0
2021-02-04 09:00:00,7910.0,7920.0,7840.0,7840.0,64839.0
2021-02-04 10:00:00,7910.0,7930.0,7840.0,7910.0,68945.0
2021-02-04 11:00:00,7930.0,8010.0,7880.0,7910.0,60794.0
2021-02-04 12:00:00,8000.0,8000.0,7910.0,7950.0,102946.0
2021-02-04 13:00:00,8030.0,8050.0,7900.0,8010.0,195120.0
2021-02-04 14:00:00,7950.0,7970.0,7870.0,7920.0,76546.0
2021-02-04 15:00:00,8250.0,8250.0,8020.0,8050.0,386216.0
2021-02-05 09:00:00,7750.0,7770.0,7700.0,7700.0,28906.0
2021-02-05 10:00:00,7850.0,8010.0,7800.0,7810.0,144187.0
2021-02-05 11:00:00,7810.0,7850.0,7740.0,7790.0,47690.0
2021-02-05 12:00:00,7810.0,7820.0,7740.0,7800.0,58031.0
2021-02-05 13:00:00,7800.0,7800.0,7730.0,7740.0,39296.0
2021-02-05 14:00:00,7740.0,7780.0,7690.0,7720.0,47291.0
2021-02-05 15:00:00,7720.0,7780.0,7720.0,7740.0,28634.0
2021-02-08 09:00:00,7940.0,7960.0,7900.0,7930.0,45675.0
2021-02-08 10:00:00,7930.0,7940.0,7880.0,7900.0,45377.0
2021-02-08 11:00:00,7940.0,7990.0,7940.0,7940.0,30291.0
2021-02-08 12:00:00,7780.0,7930.0,7670.0,7850.0,173848.0
2021-02-08 13:00:00,8040.0,8040.0,7930.0,7960.0,49691.0
2021-02-08 14:00:00,7830.0,8080.0,7820.0,8040.0,182444.0
2021-02-08 15:00:00,7960.0,8020.0,7910.0,7940.0,75487.0
2021-02-09 09:00:00,7900.0,7990.0,7850.0,7980.0,76061.0
2021-02-09 10:00:00,7980.0,7980.0,7890.0,7920.0,42389.0
2021-02-09 11:00:00,7910.0,7960.0,7900.0,7940.0,40375.0
2021-02-09 12:00:00,7930.0,8020.0,7910.0,7990.0,44725.0
2021-02-09 13:00:00,7990.0,8020.0,7910.0,7920.0,41411.0
2021-02-09 14:00:00,7920.0,7950.0,7880.0,7890.0,34005.0
2021-02-09 15:00:00,7890.0,7920.0,7870.0,7870.0,17492.0
2021-02-10 09:00:00,7830.0,7880.0,7830.0,7870.0,38464.0
2021-02-10 10:00:00,7750.0,7830.0,7720.0,7830.0,51194.0
2021-02-10 11:00:00,7740.0,7790.0,7730.0,7750.0,33614.0
2021-02-10 12:00:00,7910.0,7950.0,7800.0,7840.0,72112.0
2021-02-10 13:00:00,7680.0,7750.0,7680.0,7750.0,38560.0
2021-02-10 14:00:00,7830.0,7830.0,7590.0,7670.0,124349.0
2021-02-10 15:00:00,7750.0,7790.0,7730.0,7740.0,16903.0
2021-02-15 09:00:00,7950.0,7960.0,7910.0,7950.0,45999.0
2021-02-15 10:00:00,7940.0,7950.0,7920.0,7920.0,22185.0
2021-02-15 11:00:00,7950.0,7960.0,7920.0,7950.0,45779.0
2021-02-15 12:00:00,7920.0,7950.0,7810.0,7880.0,78773.0
2021-02-15 13:00:00,7940.0,7960.0,7910.0,7940.0,45283.0
2021-02-15 14:00:00,7880.0,7940.0,7860.0,7930.0,41404.0
2021-02-15 15:00:00,7940.0,7950.0,7910.0,7950.0,33954.0
2021-02-16 09:00:00,7920.0,7980.0,7850.0,7870.0,92925.0
2021-02-16 10:00:00,7860.0,7920.0,7860.0,7890.0,39382.0
2021-02-16 11:00:00,7890.0,7920.0,7870.0,7920.0,20773.0
2021-02-16 12:00:00,7910.0,7920.0,7870.0,7920.0,21421.0
2021-02-16 13:00:00,7920.0,7950.0,7890.0,7930.0,23674.0
2021-02-16 14:00:00,7920.0,7940.0,7910.0,7940.0,27504.0
2021-02-16 15:00:00,7940.0,7980.0,7930.0,7960.0,39095.0
2021-02-17 09:00:00,7920.0,7950.0,7900.0,7920.0,23571.0
2021-02-17 10:00:00,7920.0,7930.0,7890.0,7900.0,17801.0
2021-02-17 11:00:00,7940.0,7960.0,7910.0,7920.0,21857.0
2021-02-17 12:00:00,7990.0,7990.0,7870.0,7880.0,64882.0
2021-02-17 13:00:00,7910.0,7960.0,7880.0,7950.0,29486.0
2021-02-17 14:00:00,7880.0,7910.0,7870.0,7910.0,37429.0
2021-02-17 15:00:00,7940.0,7960.0,7900.0,7940.0,27024.0
2021-02-18 09:00:00,7850.0,7900.0,7650.0,7690.0,147650.0
2021-02-18 10:00:00,7700.0,7720.0,7620.0,7690.0,81001.0
2021-02-18 11:00:00,7690.0,7690.0,7630.0,7660.0,41245.0
2021-02-18 12:00:00,7660.0,7670.0,7600.0,7630.0,54459.0
2021-02-18 13:00:00,7630.0,7630.0,7570.0,7620.0,54248.0
2021-02-18 14:00:00,7620.0,7650.0,7600.0,7630.0,39728.0
2021-02-18 15:00:00,7620.0,7640.0,7600.0,7600.0,28200.0
2021-02-19 09:00:00,7740.0,7770.0,7730.0,7770.0,28628.0
2021-02-19 10:00:00,7700.0,7780.0,7700.0,7740.0,39789.0
2021-02-19 11:00:00,7650.0,7750.0,7640.0,7690.0,54501.0
2021-02-19 12:00:00,7600.0,7630.0,7550.0,7630.0,26099.0
2021-02-19 13:00:00,7670.0,7760.0,7570.0,7600.0,51785.0
2021-02-19 14:00:00,7600.0,7760.0,7550.0,7660.0,115788.0
2021-02-19 15:00:00,7630.0,7660.0,7630.0,7640.0,22545.0
2021-02-22 09:00:00,7820.0,7970.0,7760.0,7900.0,157459.0
2021-02-22 10:00:00,7900.0,7950.0,7880.0,7910.0,57794.0
2021-02-22 11:00:00,7900.0,7960.0,7870.0,7890.0,44185.0
2021-02-22 12:00:00,7890.0,7910.0,7870.0,7910.0,20396.0
2021-02-22 13:00:00,7900.0,7920.0,7840.0,7850.0,28948.0
2021-02-22 14:00:00,7840.0,7870.0,7800.0,7810.0,39033.0
2021-02-22 15:00:00,7810.0,7860.0,7790.0,7860.0,32325.0
2021-02-23 09:00:00,7680.0,7710.0,7660.0,7660.0,23078.0
2021-02-23 10:00:00,7690.0,7710.0,7670.0,7700.0,24163.0
2021-02-23 11:00:00,7690.0,7710.0,7660.0,7690.0,27538.0
2021-02-23 12:00:00,7690.0,7740.0,7670.0,7710.0,24811.0
2021-02-23 13:00:00,7710.0,7730.0,7700.0,7710.0,13371.0
2021-02-23 14:00:00,7820.0,7870.0,7690.0,7690.0,72077.0
2021-02-23 15:00:00,7710.0,7730.0,7680.0,7700.0,24652.0
2021-02-24 09:00:00,7610.0,7700.0,7610.0,7640.0,38922.0
2021-02-24 10:00:00,7640.0,7660.0,7500.0,7500.0,85859.0
2021-02-24 11:00:00,7500.0,7550.0,7480.0,7490.0,43828.0
2021-02-24 12:00:00,7490.0,7520.0,7410.0,7410.0,47781.0
2021-02-24 13:00:00,7410.0,7440.0,7320.0,7330.0,78139.0
2021-02-24 14:00:00,7330.0,7340.0,7130.0,7210.0,90698.0
2021-02-24 15:00:00,7210.0,7250.0,7160.0,7160.0,38354.0
2021-02-25 09:00:00,7280.0,7290.0,7260.0,7280.0,28979.0
2021-02-25 10:00:00,7280.0,7300.0,7270.0,7280.0,25346.0
2021-02-25 11:00:00,7300.0,7300.0,7270.0,7280.0,6985.0
2021-02-25 12:00:00,7260.0,7340.0,7230.0,7330.0,68748.0
2021-02-25 13:00:00,7290.0,7310.0,7240.0,7270.0,16814.0
2021-02-25 14:00:00,7330.0,7330.0,7270.0,7290.0,16218.0
2021-02-25 15:00:00,7260.0,7320.0,7240.0,7300.0,23872.0
2021-02-26 09:00:00,7070.0,7110.0,7010.0,7050.0,56575.0
2021-02-26 10:00:00,7060.0,7090.0,7030.0,7090.0,15844.0
2021-02-26 11:00:00,7100.0,7130.0,7050.0,7070.0,24479.0
2021-02-26 12:00:00,7170.0,7240.0,7070.0,7140.0,76067.0
2021-02-26 13:00:00,7150.0,7160.0,7100.0,7150.0,16642.0
2021-02-26 14:00:00,7140.0,7220.0,7070.0,7100.0,29420.0
2021-02-26 15:00:00,7160.0,7160.0,7090.0,7100.0,20130.0
2021-03-02 09:00:00,7290.0,7300.0,7200.0,7230.0,53533.0
2021-03-02 10:00:00,7250.0,7270.0,7200.0,7210.0,26722.0
2021-03-02 11:00:00,7210.0,7240.0,7210.0,7210.0,8206.0
2021-03-02 12:00:00,7210.0,7220.0,7200.0,7200.0,6758.0
2021-03-02 13:00:00,7200.0,7220.0,7120.0,7160.0,22195.0
2021-03-02 14:00:00,7140.0,7150.0,7080.0,7140.0,20756.0
2021-03-02 15:00:00,7140.0,7200.0,7120.0,7200.0,5729.0
2021-03-03 09:00:00,7410.0,7470.0,7400.0,7430.0,38677.0
2021-03-03 10:00:00,7430.0,7440.0,7420.0,7440.0,18318.0
2021-03-03 11:00:00,7340.0,7420.0,7320.0,7410.0,35537.0
2021-03-03 12:00:00,7350.0,7370.0,7310.0,7340.0,9171.0
2021-03-03 13:00:00,7300.0,7390.0,7260.0,7350.0,32061.0
2021-03-03 14:00:00,7330.0,7340.0,7250.0,7300.0,11707.0
2021-03-03 15:00:00,7290.0,7400.0,7260.0,7330.0,72493.0
2021-03-04 09:00:00,7360.0,7400.0,7300.0,7390.0,43419.0
2021-03-04 10:00:00,7390.0,7390.0,7300.0,7320.0,23652.0
2021-03-04 11:00:00,7330.0,7400.0,7320.0,7320.0,17956.0
2021-03-04 12:00:00,7320.0,7410.0,7320.0,7370.0,9781.0
2021-03-04 13:00:00,7360.0,7380.0,7340.0,7370.0,9175.0
2021-03-04 14:00:00,7370.0,7390.0,7350.0,7380.0,8883.0
2021-03-04 15:00:00,7380.0,7410.0,7360.0,7390.0,13614.0
2021-03-05 09:00:00,7370.0,7370.0,7350.0,7360.0,6255.0
2021-03-05 10:00:00,7320.0,7370.0,7320.0,7370.0,8305.0
2021-03-05 11:00:00,7340.0,7350.0,7310.0,7320.0,8222.0
2021-03-05 12:00:00,7310.0,7350.0,7260.0,7280.0,42391.0
2021-03-05 13:00:00,7280.0,7290.0,7250.0,7270.0,7872.0
2021-03-05 14:00:00,7280.0,7290.0,7240.0,7270.0,22237.0
2021-03-05 15:00:00,7270.0,7340.0,7240.0,7340.0,14333.0
2021-03-08 09:00:00,7410.0,7450.0,7380.0,7380.0,21520.0
2021-03-08 10:00:00,7380.0,7400.0,7370.0,7380.0,13455.0
2021-03-08 11:00:00,7470.0,7480.0,7410.0,7410.0,19926.0
2021-03-08 12:00:00,7380.0,7450.0,7300.0,7380.0,38207.0
2021-03-08 13:00:00,7510.0,7510.0,7420.0,7440.0,44406.0
2021-03-08 14:00:00,7380.0,7520.0,7330.0,7510.0,31187.0
2021-03-08 15:00:00,7450.0,7480.0,7430.0,7460.0,14509.0
2021-03-09 09:00:00,7320.0,7380.0,7100.0,7150.0,85813.0
2021-03-09 10:00:00,7160.0,7180.0,7070.0,7090.0,35031.0
2021-03-09 11:00:00,7090.0,7180.0,7090.0,7160.0,13375.0
2021-03-09 12:00:00,7160.0,7260.0,7150.0,7230.0,9073.0
2021-03-09 13:00:00,7230.0,7240.0,7190.0,7200.0,3717.0
2021-03-09 14:00:00,7210.0,7300.0,7210.0,7290.0,19906.0
2021-03-09 15:00:00,7290.0,7310.0,7240.0,7240.0,16934.0
2021-03-10 09:00:00,7080.0,7120.0,7060.0,7090.0,16129.0
2021-03-10 10:00:00,7120.0,7120.0,7060.0,7080.0,24869.0
2021-03-10 11:00:00,7190.0,7190.0,7090.0,7120.0,25948.0
2021-03-10 12:00:00,7260.0,7320.0,7200.0,7200.0,38476.0
2021-03-10 13:00:00,7200.0,7260.0,7200.0,7220.0,8338.0
2021-03-10 14:00:00,7220.0,7220.0,7180.0,7190.0,8063.0
2021-03-10 15:00:00,7220.0,7250.0,7170.0,7210.0,18532.0
2021-03-11 09:00:00,7090.0,7260.0,7070.0,7110.0,64684.0
2021-03-11 10:00:00,7120.0,7200.0,7090.0,7160.0,34287.0
2021-03-11 11:00:00,7160.0,7180.0,7130.0,7140.0,17277.0
2021-03-11 12:00:00,7140.0,7160.0,7110.0,7130.0,12633.0
2021-03-11 13:00:00,7120.0,7170.0,7100.0,7130.0,19082.0
2021-03-11 14:00:00,7130.0,7190.0,7110.0,7150.0,19994.0
2021-03-11 15:00:00,7180.0,7200.0,7110.0,7130.0,12756.0
2021-03-12 09:00:00,7300.0,7320.0,7300.0,7320.0,12027.0
2021-03-12 10:00:00,7290.0,7310.0,7280.0,7300.0,27443.0
2021-03-12 11:00:00,7290.0,7300.0,7260.0,7290.0,9491.0
2021-03-12 12:00:00,7210.0,7270.0,7200.0,7240.0,24693.0
2021-03-12 13:00:00,7240.0,7250.0,7210.0,7220.0,14293.0
2021-03-12 14:00:00,7140.0,7230.0,7140.0,7200.0,36149.0
2021-03-12 15:00:00,7230.0,7300.0,7230.0,7300.0,16351.0
2021-03-15 09:00:00,7490.0,7520.0,7470.0,7490.0,24500.0
2021-03-15 10:00:00,7490.0,7490.0,7420.0,7430.0,40299.0
2021-03-15 11:00:00,7490.0,7500.0,7470.0,7490.0,13689.0
2021-03-15 12:00:00,7500.0,7560.0,7480.0,7540.0,35373.0
2021-03-15 13:00:00,7540.0,7560.0,7500.0,7510.0,22484.0
2021-03-15 14:00:00,7510.0,7510.0,7460.0,7490.0,18581.0
2021-03-15 15:00:00,7650.0,7870.0,7450.0,7510.0,592676.0
2021-03-16 09:00:00,7570.0,7570.0,7440.0,7480.0,53603.0
2021-03-16 10:00:00,7480.0,7540.0,7470.0,7510.0,16756.0
2021-03-16 11:00:00,7500.0,7510.0,7460.0,7470.0,19743.0
2021-03-16 12:00:00,7470.0,7510.0,7470.0,7490.0,14718.0
2021-03-16 13:00:00,7490.0,7510.0,7490.0,7510.0,9954.0
2021-03-16 14:00:00,7500.0,7520.0,7490.0,7520.0,16663.0
2021-03-16 15:00:00,7510.0,7540.0,7500.0,7540.0,17720.0
2021-03-17 09:00:00,7530.0,7540.0,7490.0,7520.0,25837.0
2021-03-17 10:00:00,7540.0,7590.0,7510.0,7530.0,19246.0
2021-03-17 11:00:00,7520.0,7570.0,7510.0,7550.0,19383.0
2021-03-17 12:00:00,7550.0,7560.0,7510.0,7540.0,12690.0
2021-03-17 13:00:00,7530.0,7570.0,7530.0,7530.0,15433.0
2021-03-17 14:00:00,7530.0,7550.0,7500.0,7540.0,9828.0
2021-03-17 15:00:00,7540.0,7630.0,7500.0,7560.0,51837.0
2021-03-18 09:00:00,7550.0,7630.0,7540.0,7620.0,65410.0
2021-03-18 10:00:00,7620.0,7700.0,7610.0,7670.0,84994.0
2021-03-18 11:00:00,7670.0,7700.0,7630.0,7650.0,43847.0
2021-03-18 12:00:00,7650.0,7650.0,7620.0,7650.0,23426.0
2021-03-18 13:00:00,7650.0,7700.0,7640.0,7650.0,40258.0
2021-03-18 14:00:00,7650.0,7670.0,7650.0,7670.0,17668.0
2021-03-18 15:00:00,7660.0,7680.0,7650.0,7680.0,18449.0
2021-03-19 09:00:00,7700.0,7710.0,7680.0,7690.0,25244.0
2021-03-19 10:00:00,7700.0,7710.0,7680.0,7690.0,16980.0
2021-03-19 11:00:00,7690.0,7690.0,7660.0,7680.0,15771.0
2021-03-19 12:00:00,7690.0,7720.0,7670.0,7680.0,12479.0
2021-03-19 13:00:00,7750.0,7750.0,7670.0,7690.0,42775.0
2021-03-19 14:00:00,7600.0,7770.0,7500.0,7750.0,96790.0
2021-03-19 15:00:00,7690.0,7720.0,7690.0,7700.0,13645.0
2021-03-22 09:00:00,7670.0,7670.0,7620.0,7660.0,21646.0
2021-03-22 10:00:00,7680.0,7690.0,7650.0,7670.0,24305.0
2021-03-22 11:00:00,7670.0,7700.0,7650.0,7650.0,19204.0
2021-03-22 12:00:00,7610.0,7690.0,7610.0,7680.0,15669.0
2021-03-22 13:00:00,7620.0,7640.0,7570.0,7610.0,31158.0
2021-03-22 14:00:00,7690.0,7710.0,7640.0,7680.0,21884.0
2021-03-22 15:00:00,7690.0,7690.0,7580.0,7610.0,61073.0
2021-03-23 09:00:00,7690.0,7790.0,7690.0,7770.0,80804.0
2021-03-23 10:00:00,7690.0,7720.0,7530.0,7570.0,34961.0
2021-03-23 11:00:00,7570.0,7690.0,7570.0,7690.0,27713.0
2021-03-23 12:00:00,7690.0,7780.0,7660.0,7660.0,94299.0
2021-03-23 13:00:00,7660.0,7690.0,7600.0,7600.0,34528.0
2021-03-23 14:00:00,7660.0,7690.0,7610.0,7660.0,29259.0
2021-03-23 15:00:00,7660.0,7720.0,7600.0,7690.0,93302.0
2021-03-24 09:00:00,9340.0,9400.0,8080.0,8240.0,6511268.0
2021-03-24 10:00:00,8240.0,8240.0,8120.0,8180.0,575166.0
2021-03-24 11:00:00,7760.0,9480.0,7740.0,9330.0,11737914.0
2021-03-24 12:00:00,7770.0,8070.0,7670.0,8010.0,575469.0
2021-03-24 13:00:00,7800.0,7830.0,7750.0,7780.0,76167.0
2021-03-24 14:00:00,8000.0,8100.0,7730.0,7800.0,709167.0
2021-03-24 15:00:00,7770.0,7790.0,7740.0,7750.0,39988.0
2021-03-25 09:00:00,8120.0,8250.0,7900.0,8070.0,998661.0
2021-03-25 10:00:00,8070.0,8730.0,8010.0,8270.0,3365038.0
2021-03-25 11:00:00,8280.0,8300.0,8130.0,8250.0,593267.0
2021-03-25 12:00:00,8250.0,8550.0,8180.0,8340.0,1333284.0
2021-03-25 13:00:00,8340.0,8460.0,8270.0,8280.0,712590.0
2021-03-25 14:00:00,8280.0,8420.0,8240.0,8380.0,312475.0
2021-03-25 15:00:00,8390.0,8390.0,8290.0,8310.0,204802.0
2021-03-26 09:00:00,8890.0,8970.0,8810.0,8850.0,717299.0
2021-03-26 10:00:00,8660.0,8930.0,8660.0,8890.0,1834419.0
2021-03-26 11:00:00,8650.0,8720.0,8580.0,8660.0,241998.0
2021-03-26 12:00:00,8450.0,8880.0,8400.0,8770.0,3228530.0
2021-03-26 13:00:00,8610.0,8720.0,8560.0,8590.0,269084.0
2021-03-26 14:00:00,8770.0,9040.0,8460.0,8610.0,2630447.0
2021-03-26 15:00:00,8600.0,8700.0,8530.0,8660.0,201135.0
2021-03-29 09:00:00,8730.0,8750.0,8510.0,8590.0,263925.0
2021-03-29 10:00:00,8570.0,8660.0,8560.0,8620.0,114541.0
2021-03-29 11:00:00,8750.0,8750.0,8620.0,8730.0,356717.0
2021-03-29 12:00:00,8920.0,8940.0,8640.0,8750.0,993594.0
2021-03-29 13:00:00,8770.0,9380.0,8770.0,8830.0,2671477.0
2021-03-29 14:00:00,8750.0,8800.0,8680.0,8780.0,167305.0
2021-03-29 15:00:00,8830.0,8830.0,8720.0,8750.0,297054.0
2021-03-30 09:00:00,8770.0,9000.0,8680.0,8850.0,1128668.0
2021-03-30 10:00:00,8850.0,8970.0,8780.0,8840.0,308145.0
2021-03-30 11:00:00,8840.0,8930.0,8780.0,8790.0,159427.0
2021-03-30 12:00:00,8780.0,8780.0,8670.0,8720.0,176136.0
2021-03-30 13:00:00,8720.0,8740.0,8650.0,8710.0,118252.0
2021-03-30 14:00:00,8710.0,8720.0,8580.0,8630.0,155023.0
2021-03-30 15:00:00,8630.0,8660.0,8610.0,8610.0,68696.0
2021-03-31 09:00:00,9240.0,9270.0,9160.0,9250.0,285655.0
2021-03-31 10:00:00,9130.0,9260.0,9050.0,9240.0,587669.0
2021-03-31 11:00:00,9320.0,9490.0,9050.0,9140.0,2752191.0
2021-03-31 12:00:00,8760.0,9040.0,8700.0,8870.0,1102163.0
2021-03-31 13:00:00,8810.0,8930.0,8750.0,8870.0,142195.0
2021-03-31 14:00:00,8860.0,8980.0,8790.0,8800.0,253528.0
2021-03-31 15:00:00,8880.0,9820.0,8850.0,9310.0,7484612.0
2021-04-01 09:00:00,9250.0,9250.0,8970.0,9040.0,686576.0
2021-04-01 10:00:00,9030.0,9120.0,9010.0,9100.0,148074.0
2021-04-01 11:00:00,9100.0,9190.0,9070.0,9100.0,124613.0
2021-04-01 12:00:00,9100.0,9170.0,9100.0,9110.0,51359.0
2021-04-01 13:00:00,9110.0,9110.0,9050.0,9070.0,83621.0
2021-04-01 14:00:00,9080.0,9210.0,9050.0,9150.0,157281.0
2021-04-01 15:00:00,9140.0,9210.0,9130.0,9160.0,116130.0
2021-04-02 09:00:00,8840.0,8890.0,8830.0,8840.0,109260.0
2021-04-02 10:00:00,8810.0,8890.0,8800.0,8850.0,63999.0
2021-04-02 11:00:00,8850.0,8900.0,8820.0,8830.0,109812.0
2021-04-02 12:00:00,8880.0,8900.0,8840.0,8860.0,80715.0
2021-04-02 13:00:00,8940.0,8940.0,8830.0,8900.0,116326.0
2021-04-02 14:00:00,9120.0,9120.0,8770.0,8940.0,521708.0
2021-04-02 15:00:00,8860.0,8870.0,8800.0,8810.0,105181.0
2021-04-05 09:00:00,9000.0,9020.0,8950.0,9010.0,74128.0
2021-04-05 10:00:00,8930.0,8980.0,8900.0,8910.0,54967.0
2021-04-05 11:00:00,8920.0,9060.0,8880.0,9000.0,134681.0
2021-04-05 12:00:00,8980.0,9040.0,8960.0,9010.0,74645.0
2021-04-05 13:00:00,8980.0,9060.0,8940.0,8980.0,92838.0
2021-04-05 14:00:00,9010.0,9030.0,8920.0,8920.0,68783.0
2021-04-05 15:00:00,8840.0,9070.0,8720.0,8970.0,283884.0
2021-04-06 09:00:00,9410.0,9420.0,9310.0,9350.0,198975.0
2021-04-06 10:00:00,9010.0,9180.0,8880.0,9170.0,271288.0
2021-04-06 11:00:00,9170.0,9550.0,9100.0,9300.0,1510662.0
2021-04-06 12:00:00,9300.0,9500.0,9220.0,9400.0,670613.0
2021-04-06 13:00:00,9400.0,9400.0,9280.0,9340.0,248762.0
2021-04-06 14:00:00,9340.0,9570.0,9330.0,9420.0,871089.0
2021-04-06 15:00:00,9410.0,9480.0,9370.0,9410.0,245140.0
2021-04-07 09:00:00,9250.0,9370.0,9220.0,9300.0,153376.0
2021-04-07 10:00:00,9300.0,9360.0,9300.0,9360.0,98947.0
2021-04-07 11:00:00,9260.0,9270.0,9210.0,9240.0,123712.0
2021-04-07 12:00:00,9380.0,9470.0,9220.0,9310.0,497312.0
2021-04-07 13:00:00,9370.0,9370.0,9270.0,9290.0,91007.0
2021-04-07 14:00:00,9310.0,9410.0,9260.0,9370.0,112745.0
2021-04-07 15:00:00,9290.0,9310.0,9240.0,9250.0,70965.0
2021-04-08 09:00:00,9450.0,9570.0,8770.0,9130.0,885867.0
