Datetime,Open,High,Low,Close,Volume
2020-09-08 15:00:00,3420.0,3445.0,3400.0,3405.0,1199.0
2020-09-09 09:00:00,3285.0,3390.0,3285.0,3360.0,11661.0
2020-09-09 10:00:00,3370.0,3430.0,3350.0,3410.0,5352.0
2020-09-09 11:00:00,3400.0,3405.0,3370.0,3395.0,1162.0
2020-09-09 12:00:00,3395.0,3405.0,3360.0,3360.0,2953.0
2020-09-09 13:00:00,3395.0,3415.0,3360.0,3415.0,4683.0
2020-09-09 14:00:00,3420.0,3420.0,3355.0,3375.0,5395.0
2020-09-09 15:00:00,3370.0,3375.0,3355.0,3375.0,2291.0
2020-09-10 09:00:00,3345.0,3350.0,3345.0,3350.0,255.0
2020-09-10 10:00:00,3345.0,3345.0,3330.0,3330.0,4188.0
2020-09-10 11:00:00,3350.0,3365.0,3345.0,3345.0,686.0
2020-09-10 12:00:00,3370.0,3370.0,3345.0,3370.0,368.0
2020-09-10 13:00:00,3385.0,3385.0,3360.0,3360.0,2751.0
2020-09-10 14:00:00,3380.0,3380.0,3340.0,3345.0,4017.0
2020-09-10 15:00:00,3370.0,3385.0,3350.0,3385.0,8912.0
2020-09-11 09:00:00,3340.0,3340.0,3235.0,3270.0,21584.0
2020-09-11 10:00:00,3295.0,3300.0,3270.0,3300.0,7122.0
2020-09-11 11:00:00,3300.0,3330.0,3295.0,3320.0,1060.0
2020-09-11 12:00:00,3315.0,3320.0,3315.0,3315.0,516.0
2020-09-11 13:00:00,3310.0,3315.0,3310.0,3315.0,11.0
2020-09-11 14:00:00,3315.0,3315.0,3265.0,3315.0,1447.0
2020-09-11 15:00:00,3315.0,3320.0,3315.0,3320.0,303.0
2020-09-14 09:00:00,3310.0,3330.0,3310.0,3325.0,849.0
2020-09-14 10:00:00,3290.0,3320.0,3285.0,3285.0,1779.0
2020-09-14 11:00:00,3280.0,3315.0,3280.0,3310.0,952.0
2020-09-14 12:00:00,3305.0,3315.0,3300.0,3315.0,2272.0
2020-09-14 13:00:00,3320.0,3320.0,3225.0,3275.0,6905.0
2020-09-14 14:00:00,3320.0,3325.0,3265.0,3300.0,4620.0
2020-09-14 15:00:00,3315.0,3315.0,3280.0,3280.0,214.0
2020-09-15 09:00:00,3325.0,3360.0,3320.0,3340.0,3010.0
2020-09-15 10:00:00,3320.0,3655.0,3320.0,3525.0,95218.0
2020-09-15 11:00:00,3490.0,3660.0,3440.0,3530.0,54668.0
2020-09-15 12:00:00,3530.0,3600.0,3505.0,3505.0,16767.0
2020-09-15 13:00:00,3505.0,3520.0,3440.0,3450.0,14809.0
2020-09-15 14:00:00,3465.0,3520.0,3390.0,3515.0,10483.0
2020-09-15 15:00:00,3510.0,3540.0,3480.0,3540.0,7958.0
2020-09-16 09:00:00,3485.0,3495.0,3435.0,3475.0,15245.0
2020-09-16 10:00:00,3510.0,3510.0,3490.0,3500.0,99.0
2020-09-16 11:00:00,3445.0,3490.0,3445.0,3490.0,1129.0
2020-09-16 12:00:00,3520.0,3550.0,3500.0,3500.0,2274.0
2020-09-16 13:00:00,3535.0,3550.0,3450.0,3540.0,7325.0
2020-09-16 14:00:00,3535.0,3535.0,3475.0,3475.0,1605.0
2020-09-16 15:00:00,3565.0,3595.0,3505.0,3545.0,8360.0
2020-09-17 09:00:00,3400.0,3450.0,3375.0,3450.0,1155.0
2020-09-17 10:00:00,3385.0,3445.0,3335.0,3440.0,5431.0
2020-09-17 11:00:00,3360.0,3385.0,3325.0,3370.0,10790.0
2020-09-17 12:00:00,3485.0,3490.0,3405.0,3450.0,9591.0
2020-09-17 13:00:00,3440.0,3440.0,3385.0,3430.0,1545.0
2020-09-17 14:00:00,3410.0,3445.0,3390.0,3440.0,3003.0
2020-09-17 15:00:00,3425.0,3430.0,3280.0,3360.0,12301.0
2020-09-18 09:00:00,3440.0,3475.0,3440.0,3475.0,3516.0
2020-09-18 10:00:00,3430.0,3455.0,3400.0,3455.0,1550.0
2020-09-18 11:00:00,3455.0,3475.0,3415.0,3440.0,5298.0
2020-09-18 12:00:00,3380.0,3440.0,3380.0,3440.0,6008.0
2020-09-18 13:00:00,3385.0,3395.0,3375.0,3380.0,1833.0
2020-09-18 14:00:00,3445.0,3445.0,3405.0,3430.0,550.0
2020-09-18 15:00:00,3385.0,3460.0,3385.0,3390.0,6201.0
2020-09-21 09:00:00,3395.0,3450.0,3390.0,3445.0,3357.0
2020-09-21 10:00:00,3445.0,3465.0,3440.0,3465.0,590.0
2020-09-21 11:00:00,3460.0,3460.0,3365.0,3405.0,3830.0
2020-09-21 12:00:00,3440.0,3475.0,3425.0,3465.0,612.0
2020-09-21 13:00:00,3480.0,3520.0,3420.0,3490.0,5487.0
2020-09-21 14:00:00,3500.0,3500.0,3435.0,3445.0,1520.0
2020-09-21 15:00:00,3440.0,3505.0,3435.0,3465.0,8794.0
2020-09-22 09:00:00,3365.0,3375.0,3340.0,3375.0,1038.0
2020-09-22 10:00:00,3435.0,3455.0,3305.0,3440.0,10966.0
2020-09-22 11:00:00,3425.0,3440.0,3350.0,3375.0,3868.0
2020-09-22 12:00:00,3375.0,3395.0,3355.0,3395.0,2307.0
2020-09-22 13:00:00,3355.0,3390.0,3355.0,3375.0,1225.0
2020-09-22 14:00:00,3370.0,3380.0,3340.0,3345.0,608.0
2020-09-22 15:00:00,3340.0,3355.0,3325.0,3355.0,3244.0
2020-09-23 09:00:00,3350.0,3380.0,3340.0,3340.0,1300.0
2020-09-23 10:00:00,3340.0,3380.0,3340.0,3375.0,781.0
2020-09-23 11:00:00,3355.0,3385.0,3345.0,3345.0,1067.0
2020-09-23 12:00:00,3375.0,3435.0,3345.0,3395.0,1659.0
2020-09-23 13:00:00,3345.0,3375.0,3340.0,3370.0,2568.0
2020-09-23 14:00:00,3355.0,3385.0,3335.0,3375.0,581.0
2020-09-23 15:00:00,3345.0,3355.0,3345.0,3355.0,974.0
2020-09-24 09:00:00,3265.0,3395.0,3265.0,3340.0,7071.0
2020-09-24 10:00:00,3340.0,3350.0,3340.0,3350.0,1839.0
2020-09-24 11:00:00,3315.0,3350.0,3310.0,3350.0,427.0
2020-09-24 12:00:00,3320.0,3350.0,3300.0,3315.0,915.0
2020-09-24 13:00:00,3315.0,3315.0,3295.0,3305.0,1222.0
2020-09-24 14:00:00,3305.0,3340.0,3295.0,3340.0,4242.0
2020-09-24 15:00:00,3315.0,3360.0,3280.0,3360.0,6309.0
2020-09-25 09:00:00,3380.0,3380.0,3370.0,3370.0,2726.0
2020-09-25 10:00:00,3375.0,3395.0,3375.0,3380.0,828.0
2020-09-25 11:00:00,3370.0,3395.0,3370.0,3395.0,410.0
2020-09-25 12:00:00,3360.0,3540.0,3355.0,3370.0,3015.0
2020-09-25 13:00:00,3400.0,3420.0,3365.0,3400.0,4052.0
2020-09-25 14:00:00,3380.0,3410.0,3375.0,3410.0,423.0
2020-09-25 15:00:00,3390.0,3400.0,3370.0,3370.0,3086.0
2020-09-28 09:00:00,3430.0,3450.0,3415.0,3430.0,4828.0
2020-09-28 10:00:00,3435.0,3465.0,3430.0,3465.0,3123.0
2020-09-28 11:00:00,3420.0,3435.0,3420.0,3435.0,284.0
2020-09-28 12:00:00,3380.0,3505.0,3380.0,3425.0,4781.0
2020-09-28 13:00:00,3390.0,3430.0,3380.0,3430.0,2954.0
2020-09-28 14:00:00,3420.0,3420.0,3370.0,3390.0,3835.0
2020-09-28 15:00:00,3420.0,3435.0,3405.0,3420.0,954.0
2020-09-29 09:00:00,3590.0,3590.0,3435.0,3500.0,7108.0
2020-09-29 10:00:00,3495.0,3500.0,3455.0,3465.0,2611.0
2020-09-29 11:00:00,3465.0,3475.0,3460.0,3465.0,368.0
2020-09-29 12:00:00,3475.0,3480.0,3465.0,3480.0,2351.0
2020-09-29 13:00:00,3465.0,3480.0,3460.0,3480.0,901.0
2020-09-29 14:00:00,3465.0,3480.0,3460.0,3465.0,2686.0
2020-09-29 15:00:00,3465.0,3470.0,3460.0,3470.0,988.0
2020-10-05 09:00:00,3515.0,3535.0,3505.0,3530.0,8573.0
2020-10-05 10:00:00,3520.0,3530.0,3520.0,3530.0,1625.0
2020-10-05 11:00:00,3505.0,3515.0,3480.0,3515.0,1465.0
2020-10-05 12:00:00,3480.0,3490.0,3465.0,3480.0,10142.0
2020-10-05 13:00:00,3480.0,3525.0,3480.0,3525.0,16535.0
2020-10-05 14:00:00,3470.0,3490.0,3460.0,3480.0,3995.0
2020-10-05 15:00:00,3510.0,3535.0,3505.0,3515.0,3032.0
2020-10-06 09:00:00,3570.0,3575.0,3535.0,3535.0,3836.0
2020-10-06 10:00:00,3555.0,3555.0,3515.0,3550.0,845.0
2020-10-06 11:00:00,3525.0,3555.0,3515.0,3535.0,5634.0
2020-10-06 12:00:00,3515.0,3545.0,3515.0,3530.0,1550.0
2020-10-06 13:00:00,3515.0,3530.0,3505.0,3520.0,1472.0
2020-10-06 14:00:00,3520.0,3520.0,3490.0,3520.0,595.0
2020-10-06 15:00:00,3515.0,3530.0,3490.0,3530.0,371.0
2020-10-07 09:00:00,3545.0,3545.0,3520.0,3520.0,854.0
2020-10-07 10:00:00,3545.0,3550.0,3540.0,3550.0,3232.0
2020-10-07 11:00:00,3525.0,3550.0,3525.0,3550.0,11036.0
2020-10-07 12:00:00,3525.0,3525.0,3525.0,3525.0,310.0
2020-10-07 13:00:00,3505.0,3550.0,3460.0,3530.0,8114.0
2020-10-07 14:00:00,3640.0,3640.0,3435.0,3525.0,3334.0
2020-10-07 15:00:00,3540.0,3540.0,3500.0,3530.0,1034.0
2020-10-08 09:00:00,3525.0,3570.0,3520.0,3545.0,634.0
2020-10-08 10:00:00,3540.0,3555.0,3535.0,3550.0,2861.0
2020-10-08 11:00:00,3540.0,3550.0,3525.0,3535.0,1960.0
2020-10-08 12:00:00,3545.0,3545.0,3525.0,3535.0,754.0
2020-10-08 13:00:00,3535.0,3550.0,3525.0,3550.0,6701.0
2020-10-08 14:00:00,3545.0,3555.0,3520.0,3520.0,3281.0
2020-10-08 15:00:00,3520.0,3550.0,3520.0,3545.0,572.0
2020-10-12 09:00:00,3590.0,3595.0,3590.0,3595.0,8940.0
2020-10-12 10:00:00,3575.0,3595.0,3570.0,3590.0,10984.0
2020-10-12 11:00:00,3575.0,3580.0,3550.0,3575.0,6415.0
2020-10-12 12:00:00,3570.0,3600.0,3540.0,3545.0,7952.0
2020-10-12 13:00:00,3565.0,3580.0,3535.0,3580.0,2667.0
2020-10-12 14:00:00,3570.0,3575.0,3545.0,3575.0,2307.0
2020-10-12 15:00:00,3580.0,3580.0,3570.0,3575.0,2263.0
2020-10-13 09:00:00,3640.0,3660.0,3595.0,3605.0,9257.0
2020-10-13 10:00:00,3610.0,3625.0,3590.0,3590.0,4526.0
2020-10-13 11:00:00,3605.0,3610.0,3575.0,3580.0,6547.0
2020-10-13 12:00:00,3590.0,3595.0,3560.0,3580.0,1880.0
2020-10-13 13:00:00,3575.0,3580.0,3555.0,3580.0,641.0
2020-10-13 14:00:00,3580.0,3580.0,3570.0,3580.0,688.0
2020-10-13 15:00:00,3580.0,3585.0,3580.0,3585.0,1698.0
2020-10-14 09:00:00,3520.0,3555.0,3520.0,3555.0,866.0
2020-10-14 10:00:00,3500.0,3520.0,3495.0,3520.0,899.0
2020-10-14 11:00:00,3520.0,3540.0,3500.0,3500.0,4079.0
2020-10-14 12:00:00,3555.0,3560.0,3540.0,3540.0,308.0
2020-10-14 13:00:00,3525.0,3560.0,3510.0,3555.0,441.0
2020-10-14 14:00:00,3565.0,3565.0,3525.0,3560.0,1781.0
2020-10-14 15:00:00,3655.0,3655.0,3535.0,3570.0,4743.0
2020-10-15 09:00:00,3595.0,3595.0,3500.0,3540.0,2781.0
2020-10-15 10:00:00,3535.0,3540.0,3505.0,3540.0,3371.0
2020-10-15 11:00:00,3520.0,3530.0,3480.0,3500.0,2565.0
2020-10-15 12:00:00,3485.0,3525.0,3470.0,3475.0,2203.0
2020-10-15 13:00:00,3495.0,3505.0,3475.0,3500.0,539.0
2020-10-15 14:00:00,3490.0,3520.0,3460.0,3520.0,1402.0
2020-10-15 15:00:00,3505.0,3525.0,3465.0,3525.0,1173.0
2020-10-16 09:00:00,3500.0,3555.0,3490.0,3555.0,1939.0
2020-10-16 10:00:00,3495.0,3545.0,3465.0,3545.0,6657.0
2020-10-16 11:00:00,3515.0,3545.0,3500.0,3540.0,1134.0
2020-10-16 12:00:00,3530.0,3560.0,3525.0,3525.0,1477.0
2020-10-16 13:00:00,3525.0,3545.0,3465.0,3500.0,5594.0
2020-10-16 14:00:00,3545.0,3560.0,3505.0,3560.0,17628.0
2020-10-16 15:00:00,3800.0,3800.0,3515.0,3530.0,40153.0
2020-10-19 09:00:00,3520.0,3545.0,3505.0,3505.0,291.0
2020-10-19 10:00:00,3545.0,3545.0,3495.0,3510.0,1680.0
2020-10-19 11:00:00,3515.0,3545.0,3500.0,3540.0,7019.0
2020-10-19 12:00:00,3475.0,3600.0,3475.0,3590.0,5442.0
2020-10-19 13:00:00,3545.0,3570.0,3530.0,3530.0,704.0
2020-10-19 14:00:00,3555.0,3570.0,3520.0,3570.0,234.0
2020-10-19 15:00:00,3550.0,3560.0,3520.0,3520.0,1370.0
2020-10-20 09:00:00,3415.0,3420.0,3400.0,3420.0,5712.0
2020-10-20 10:00:00,3435.0,3435.0,3395.0,3405.0,3386.0
2020-10-20 11:00:00,3400.0,3415.0,3385.0,3415.0,5834.0
2020-10-20 12:00:00,3465.0,3465.0,3395.0,3400.0,8150.0
2020-10-20 13:00:00,3450.0,3480.0,3440.0,3465.0,3285.0
2020-10-20 14:00:00,3400.0,3445.0,3395.0,3435.0,746.0
2020-10-20 15:00:00,3580.0,3580.0,3455.0,3480.0,3270.0
2020-10-21 09:00:00,3490.0,3490.0,3470.0,3485.0,1701.0
2020-10-21 10:00:00,3410.0,3495.0,3405.0,3475.0,6440.0
2020-10-21 11:00:00,3470.0,3490.0,3440.0,3485.0,2429.0
2020-10-21 12:00:00,3385.0,3415.0,3375.0,3395.0,5455.0
2020-10-21 13:00:00,3420.0,3435.0,3330.0,3420.0,18687.0
2020-10-21 14:00:00,3415.0,3415.0,3410.0,3410.0,1303.0
2020-10-21 15:00:00,3380.0,3415.0,3370.0,3415.0,1514.0
2020-10-22 09:00:00,3430.0,3475.0,3430.0,3475.0,758.0
2020-10-22 10:00:00,3485.0,3545.0,3380.0,3450.0,3906.0
2020-10-22 11:00:00,3460.0,3520.0,3450.0,3510.0,1400.0
2020-10-22 12:00:00,3475.0,3505.0,3455.0,3500.0,563.0
2020-10-22 13:00:00,3460.0,3470.0,3445.0,3455.0,2287.0
2020-10-22 14:00:00,3445.0,3460.0,3420.0,3440.0,2628.0
2020-10-22 15:00:00,3445.0,3480.0,3430.0,3430.0,4162.0
2020-10-23 09:00:00,3355.0,3360.0,3320.0,3325.0,7686.0
2020-10-23 10:00:00,3320.0,3320.0,3300.0,3300.0,13282.0
2020-10-23 11:00:00,3450.0,3450.0,3290.0,3350.0,27614.0
2020-10-23 12:00:00,3420.0,3600.0,3420.0,3515.0,4278.0
2020-10-23 13:00:00,3440.0,3455.0,3430.0,3430.0,1069.0
2020-10-23 14:00:00,3565.0,3565.0,3455.0,3455.0,2290.0
2020-10-23 15:00:00,3455.0,3455.0,3430.0,3455.0,560.0
2020-10-26 09:00:00,3360.0,3395.0,3210.0,3275.0,7868.0
2020-10-26 10:00:00,3275.0,3275.0,3210.0,3245.0,4195.0
2020-10-26 11:00:00,3245.0,3245.0,3200.0,3225.0,1998.0
2020-10-26 12:00:00,3215.0,3225.0,3160.0,3180.0,8353.0
2020-10-26 13:00:00,3180.0,3205.0,3100.0,3150.0,29300.0
2020-10-26 14:00:00,3145.0,3160.0,3020.0,3105.0,25580.0
2020-10-26 15:00:00,3105.0,3145.0,3090.0,3145.0,4871.0
2020-10-27 09:00:00,3180.0,3210.0,3180.0,3210.0,3168.0
2020-10-27 10:00:00,3230.0,3230.0,3145.0,3180.0,6297.0
2020-10-27 11:00:00,3170.0,3225.0,3160.0,3225.0,6858.0
2020-10-27 12:00:00,3060.0,3225.0,3045.0,3225.0,12108.0
2020-10-27 13:00:00,3200.0,3200.0,3150.0,3175.0,5835.0
2020-10-27 14:00:00,3240.0,3280.0,3130.0,3200.0,5808.0
2020-10-27 15:00:00,3175.0,3175.0,3160.0,3175.0,3862.0
2020-10-28 09:00:00,3200.0,3240.0,3200.0,3240.0,2504.0
2020-10-28 10:00:00,3245.0,3255.0,3210.0,3210.0,2249.0
2020-10-28 11:00:00,3190.0,3195.0,3155.0,3195.0,968.0
2020-10-28 12:00:00,3250.0,3255.0,3220.0,3220.0,1260.0
2020-10-28 13:00:00,3195.0,3195.0,3125.0,3170.0,4563.0
2020-10-28 14:00:00,3220.0,3240.0,3100.0,3185.0,6529.0
2020-10-28 15:00:00,3175.0,3230.0,3170.0,3170.0,3202.0
2020-10-29 09:00:00,3210.0,3215.0,3155.0,3205.0,906.0
2020-10-29 10:00:00,3195.0,3215.0,3170.0,3215.0,651.0
2020-10-29 11:00:00,3220.0,3230.0,3200.0,3230.0,3057.0
2020-10-29 12:00:00,3220.0,3240.0,3195.0,3235.0,3236.0
2020-10-29 13:00:00,3230.0,3230.0,3210.0,3215.0,66.0
2020-10-29 14:00:00,3220.0,3275.0,3215.0,3275.0,4110.0
2020-10-29 15:00:00,3275.0,3280.0,3275.0,3280.0,905.0
2020-10-30 09:00:00,3270.0,3270.0,3245.0,3255.0,2410.0
2020-10-30 10:00:00,3250.0,3300.0,3230.0,3285.0,4126.0
2020-10-30 11:00:00,3295.0,3300.0,3270.0,3270.0,1527.0
2020-10-30 12:00:00,3300.0,3400.0,3260.0,3305.0,1785.0
2020-10-30 13:00:00,3300.0,3330.0,3285.0,3320.0,2408.0
2020-10-30 14:00:00,3280.0,3330.0,3280.0,3280.0,3594.0
2020-10-30 15:00:00,3315.0,3320.0,3280.0,3280.0,73.0
2020-11-02 09:00:00,3300.0,3300.0,3230.0,3295.0,6216.0
2020-11-02 10:00:00,3295.0,3295.0,3295.0,3295.0,41.0
2020-11-02 11:00:00,3290.0,3295.0,3265.0,3295.0,2003.0
2020-11-02 12:00:00,3265.0,3295.0,3265.0,3285.0,242.0
2020-11-02 13:00:00,3285.0,3290.0,3285.0,3290.0,256.0
2020-11-02 14:00:00,3290.0,3290.0,3285.0,3285.0,81.0
2020-11-02 15:00:00,3285.0,3285.0,3285.0,3285.0,151.0
2020-11-03 09:00:00,3310.0,3310.0,3305.0,3310.0,1780.0
2020-11-03 10:00:00,3330.0,3330.0,3310.0,3310.0,383.0
2020-11-03 11:00:00,3335.0,3335.0,3290.0,3290.0,2258.0
2020-11-03 12:00:00,3350.0,3350.0,3345.0,3345.0,302.0
2020-11-03 13:00:00,3330.0,3340.0,3300.0,3340.0,3894.0
2020-11-03 14:00:00,3285.0,3345.0,3285.0,3300.0,1547.0
2020-11-03 15:00:00,3325.0,3340.0,3310.0,3320.0,264.0
2020-11-04 09:00:00,3355.0,3365.0,3220.0,3245.0,8967.0
2020-11-04 10:00:00,3225.0,3270.0,3225.0,3270.0,2009.0
2020-11-04 11:00:00,3255.0,3270.0,3200.0,3270.0,15573.0
2020-11-04 12:00:00,3240.0,3265.0,3215.0,3235.0,1060.0
2020-11-04 13:00:00,3240.0,3245.0,3210.0,3210.0,4591.0
2020-11-04 14:00:00,3255.0,3255.0,3150.0,3190.0,29456.0
2020-11-04 15:00:00,3205.0,3230.0,3195.0,3195.0,2745.0
2020-11-05 09:00:00,3210.0,3230.0,3180.0,3225.0,19320.0
2020-11-05 10:00:00,3215.0,3270.0,3215.0,3270.0,3234.0
2020-11-05 11:00:00,3210.0,3230.0,3200.0,3225.0,9778.0
2020-11-05 12:00:00,3190.0,3355.0,3190.0,3250.0,1125.0
2020-11-05 13:00:00,3255.0,3255.0,3200.0,3235.0,1955.0
2020-11-05 14:00:00,3235.0,3250.0,3205.0,3205.0,3767.0
2020-11-05 15:00:00,3250.0,3255.0,3235.0,3255.0,403.0
2020-11-06 09:00:00,3295.0,3295.0,3195.0,3275.0,683.0
2020-11-06 10:00:00,3255.0,3275.0,3255.0,3270.0,619.0
2020-11-06 11:00:00,3265.0,3285.0,3260.0,3265.0,1630.0
2020-11-06 12:00:00,3265.0,3280.0,3260.0,3265.0,1179.0
2020-11-06 13:00:00,3280.0,3285.0,3280.0,3285.0,115.0
2020-11-06 14:00:00,3275.0,3275.0,3265.0,3270.0,1359.0
2020-11-06 15:00:00,3270.0,3270.0,3245.0,3270.0,5848.0
2020-11-09 09:00:00,3285.0,3295.0,3250.0,3290.0,2292.0
2020-11-09 10:00:00,3290.0,3295.0,3275.0,3295.0,2517.0
2020-11-09 11:00:00,3290.0,3290.0,3270.0,3290.0,660.0
2020-11-09 12:00:00,3290.0,3310.0,3265.0,3280.0,1565.0
2020-11-09 13:00:00,3310.0,3315.0,3270.0,3315.0,1526.0
2020-11-09 14:00:00,3270.0,3340.0,3245.0,3325.0,396.0
2020-11-09 15:00:00,3290.0,3290.0,3265.0,3290.0,2367.0
2020-11-10 09:00:00,3350.0,3350.0,3260.0,3280.0,2723.0
2020-11-10 10:00:00,3290.0,3290.0,3250.0,3250.0,2108.0
2020-11-10 11:00:00,3250.0,3270.0,3250.0,3260.0,978.0
2020-11-10 12:00:00,3265.0,3265.0,3240.0,3250.0,610.0
2020-11-10 13:00:00,3255.0,3255.0,3225.0,3255.0,2189.0
2020-11-10 14:00:00,3250.0,3255.0,3200.0,3250.0,6908.0
2020-11-10 15:00:00,3240.0,3250.0,3235.0,3245.0,840.0
2020-11-11 09:00:00,3225.0,3260.0,3220.0,3260.0,841.0
2020-11-11 10:00:00,3185.0,3230.0,3180.0,3225.0,600.0
2020-11-11 11:00:00,3185.0,3195.0,3170.0,3185.0,1299.0
2020-11-11 12:00:00,3215.0,3215.0,3120.0,3190.0,25900.0
2020-11-11 13:00:00,3250.0,3250.0,3180.0,3220.0,13117.0
2020-11-11 14:00:00,3245.0,3300.0,3195.0,3255.0,3015.0
2020-11-11 15:00:00,3190.0,3190.0,3170.0,3185.0,811.0
2020-11-12 09:00:00,3230.0,3280.0,3210.0,3260.0,1265.0
2020-11-12 10:00:00,3245.0,3265.0,3245.0,3265.0,337.0
2020-11-12 11:00:00,3260.0,3265.0,3220.0,3255.0,1736.0
2020-11-12 12:00:00,3255.0,3255.0,3235.0,3240.0,667.0
2020-11-12 13:00:00,3240.0,3240.0,3225.0,3225.0,21.0
2020-11-12 14:00:00,3230.0,3235.0,3190.0,3190.0,7744.0
2020-11-12 15:00:00,3215.0,3235.0,3170.0,3235.0,4133.0
2020-11-13 09:00:00,3165.0,3220.0,3160.0,3220.0,2128.0
2020-11-13 10:00:00,3210.0,3210.0,3150.0,3160.0,625.0
2020-11-13 11:00:00,3195.0,3210.0,3130.0,3210.0,15413.0
2020-11-13 12:00:00,3215.0,3215.0,3155.0,3195.0,2034.0
2020-11-13 13:00:00,3220.0,3220.0,3160.0,3185.0,2532.0
2020-11-13 14:00:00,3230.0,3235.0,3200.0,3210.0,174.0
2020-11-13 15:00:00,3210.0,3215.0,3210.0,3215.0,126.0
2020-11-16 09:00:00,3190.0,3220.0,3165.0,3165.0,2922.0
2020-11-16 10:00:00,3190.0,3210.0,3190.0,3210.0,269.0
2020-11-16 11:00:00,3185.0,3205.0,3170.0,3205.0,15006.0
2020-11-16 12:00:00,3205.0,3205.0,3175.0,3200.0,1344.0
2020-11-16 13:00:00,3175.0,3200.0,3160.0,3195.0,3219.0
2020-11-16 14:00:00,3195.0,3200.0,3165.0,3200.0,2566.0
2020-11-16 15:00:00,3195.0,3200.0,3170.0,3200.0,3207.0
2020-11-17 09:00:00,3210.0,3220.0,3160.0,3220.0,979.0
2020-11-17 10:00:00,3210.0,3210.0,3210.0,3210.0,490.0
2020-11-17 11:00:00,3165.0,3210.0,3165.0,3210.0,1377.0
2020-11-17 12:00:00,3180.0,3190.0,3160.0,3190.0,2568.0
2020-11-17 13:00:00,3170.0,3175.0,3160.0,3170.0,4222.0
2020-11-17 14:00:00,3205.0,3300.0,3150.0,3180.0,8873.0
2020-11-17 15:00:00,3170.0,3175.0,3160.0,3175.0,186.0
2020-11-18 09:00:00,3170.0,3260.0,3170.0,3190.0,2024.0
2020-11-18 10:00:00,3225.0,3230.0,3170.0,3225.0,2080.0
2020-11-18 11:00:00,3175.0,3225.0,3175.0,3195.0,14.0
2020-11-18 12:00:00,3220.0,3220.0,3190.0,3210.0,13.0
2020-11-18 13:00:00,3205.0,3205.0,3185.0,3185.0,1058.0
2020-11-18 14:00:00,3185.0,3200.0,3175.0,3180.0,3474.0
2020-11-18 15:00:00,3205.0,3210.0,3205.0,3210.0,1372.0
2020-11-19 09:00:00,3180.0,3210.0,3180.0,3210.0,1580.0
2020-11-19 10:00:00,3175.0,3220.0,3135.0,3215.0,21158.0
2020-11-19 11:00:00,3200.0,3200.0,3200.0,3200.0,1.0
2020-11-19 12:00:00,3250.0,3250.0,3160.0,3195.0,1541.0
2020-11-19 13:00:00,3170.0,3190.0,3170.0,3190.0,2652.0
2020-11-19 14:00:00,3195.0,3195.0,3170.0,3170.0,2515.0
2020-11-19 15:00:00,3180.0,3200.0,3180.0,3200.0,2153.0
2020-11-20 09:00:00,3170.0,3190.0,3170.0,3190.0,282.0
2020-11-20 10:00:00,3190.0,3190.0,3150.0,3150.0,3214.0
2020-11-20 11:00:00,3170.0,3170.0,3155.0,3170.0,2374.0
2020-11-20 12:00:00,3250.0,3260.0,3165.0,3190.0,3838.0
2020-11-20 13:00:00,3200.0,3200.0,3145.0,3185.0,8427.0
2020-11-20 14:00:00,3215.0,3215.0,3190.0,3190.0,187.0
2020-11-20 15:00:00,3180.0,3180.0,3160.0,3170.0,270.0
2020-11-23 09:00:00,3150.0,3450.0,3105.0,3320.0,67559.0
2020-11-23 10:00:00,3320.0,3320.0,3240.0,3250.0,9508.0
2020-11-23 11:00:00,3255.0,3295.0,3245.0,3285.0,4782.0
2020-11-23 12:00:00,3275.0,3285.0,3245.0,3275.0,1013.0
2020-11-23 13:00:00,3280.0,3325.0,3265.0,3315.0,6381.0
2020-11-23 14:00:00,3310.0,3325.0,3235.0,3290.0,9456.0
2020-11-23 15:00:00,3290.0,3290.0,3240.0,3275.0,1557.0
2020-11-24 09:00:00,3275.0,3275.0,3260.0,3275.0,432.0
2020-11-24 10:00:00,3275.0,3285.0,3245.0,3285.0,10263.0
2020-11-24 11:00:00,3275.0,3280.0,3250.0,3250.0,9424.0
2020-11-24 12:00:00,3275.0,3315.0,3235.0,3295.0,6663.0
2020-11-24 13:00:00,3265.0,3280.0,3240.0,3265.0,2253.0
2020-11-24 14:00:00,3295.0,3295.0,3240.0,3260.0,1683.0
2020-11-24 15:00:00,3275.0,3295.0,3270.0,3275.0,2381.0
2020-11-25 09:00:00,3285.0,3300.0,3250.0,3280.0,9409.0
2020-11-25 10:00:00,3275.0,3280.0,3250.0,3270.0,1403.0
2020-11-25 11:00:00,3265.0,3265.0,3240.0,3240.0,1917.0
2020-11-25 12:00:00,3260.0,3260.0,3215.0,3240.0,2694.0
2020-11-25 13:00:00,3235.0,3235.0,3180.0,3190.0,14885.0
2020-11-25 14:00:00,3190.0,3230.0,3155.0,3230.0,7587.0
2020-11-25 15:00:00,3230.0,3235.0,3205.0,3235.0,1603.0
2020-11-26 09:00:00,3165.0,3195.0,3160.0,3165.0,2793.0
2020-11-26 10:00:00,3175.0,3195.0,3165.0,3195.0,7262.0
2020-11-26 11:00:00,3180.0,3195.0,3170.0,3190.0,8276.0
2020-11-26 12:00:00,3205.0,3205.0,3165.0,3195.0,14561.0
2020-11-26 13:00:00,3185.0,3220.0,3165.0,3210.0,7585.0
