Datetime,Open,High,Low,Close,Volume
2020-10-28 11:00:00,3870.0,3880.0,3660.0,3770.0,44842.0
2020-10-28 12:00:00,3685.0,3755.0,3600.0,3615.0,17495.0
2020-10-28 13:00:00,3655.0,3670.0,3585.0,3670.0,35123.0
2020-10-28 14:00:00,3660.0,3790.0,3660.0,3675.0,17942.0
2020-10-28 15:00:00,3670.0,3880.0,3670.0,3870.0,32522.0
2020-10-29 09:00:00,3810.0,4000.0,3760.0,3885.0,21208.0
2020-10-29 10:00:00,3865.0,3915.0,3805.0,3900.0,7016.0
2020-10-29 11:00:00,3900.0,3905.0,3780.0,3800.0,5612.0
2020-10-29 12:00:00,3825.0,3860.0,3810.0,3810.0,1681.0
2020-10-29 13:00:00,3805.0,3855.0,3795.0,3855.0,2841.0
2020-10-29 14:00:00,3865.0,3865.0,3775.0,3775.0,4445.0
2020-10-29 15:00:00,3780.0,3890.0,3765.0,3765.0,6603.0
2020-10-30 09:00:00,3370.0,3460.0,3370.0,3460.0,43794.0
2020-10-30 10:00:00,3510.0,3510.0,3270.0,3375.0,157678.0
2020-10-30 11:00:00,3605.0,3630.0,3485.0,3540.0,59505.0
2020-10-30 12:00:00,3795.0,3885.0,3700.0,3740.0,34874.0
2020-10-30 13:00:00,3700.0,3710.0,3610.0,3630.0,21847.0
2020-10-30 14:00:00,3725.0,3735.0,3695.0,3700.0,21322.0
2020-10-30 15:00:00,3625.0,3635.0,3605.0,3605.0,15324.0
2020-11-02 09:00:00,3425.0,3545.0,3420.0,3425.0,19459.0
2020-11-02 10:00:00,3450.0,3550.0,3450.0,3495.0,12712.0
2020-11-02 11:00:00,3390.0,3650.0,3390.0,3430.0,52336.0
2020-11-02 12:00:00,3460.0,3465.0,3300.0,3415.0,22261.0
2020-11-02 13:00:00,3355.0,3360.0,3150.0,3300.0,80961.0
2020-11-02 14:00:00,3385.0,3415.0,3350.0,3360.0,30369.0
2020-11-02 15:00:00,3310.0,3440.0,3310.0,3440.0,23483.0
2020-11-03 09:00:00,3495.0,3525.0,3415.0,3415.0,17525.0
2020-11-03 10:00:00,3425.0,3525.0,3425.0,3500.0,22237.0
2020-11-03 11:00:00,3495.0,3495.0,3370.0,3485.0,17357.0
2020-11-03 12:00:00,3500.0,3500.0,3460.0,3460.0,17232.0
2020-11-03 13:00:00,3460.0,3480.0,3440.0,3460.0,4421.0
2020-11-03 14:00:00,3450.0,3460.0,3375.0,3430.0,34306.0
2020-11-03 15:00:00,3425.0,3500.0,3410.0,3490.0,16496.0
2020-11-04 09:00:00,3385.0,3385.0,3355.0,3360.0,6947.0
2020-11-04 10:00:00,3370.0,3390.0,3350.0,3385.0,22245.0
2020-11-04 11:00:00,3360.0,3400.0,3325.0,3370.0,18066.0
2020-11-04 12:00:00,3550.0,3550.0,3430.0,3455.0,19772.0
2020-11-04 13:00:00,3450.0,3455.0,3380.0,3420.0,38038.0
2020-11-04 14:00:00,3450.0,3465.0,3410.0,3430.0,8791.0
2020-11-04 15:00:00,3420.0,3420.0,3340.0,3360.0,42204.0
2020-11-05 09:00:00,3340.0,3460.0,3250.0,3365.0,21589.0
2020-11-05 10:00:00,3360.0,3380.0,3330.0,3360.0,5883.0
2020-11-05 11:00:00,3355.0,3375.0,3310.0,3360.0,3646.0
2020-11-05 12:00:00,3365.0,3380.0,3355.0,3355.0,6581.0
2020-11-05 13:00:00,3355.0,3445.0,3355.0,3395.0,9823.0
2020-11-05 14:00:00,3400.0,3435.0,3390.0,3430.0,4443.0
2020-11-05 15:00:00,3415.0,3435.0,3390.0,3435.0,5730.0
2020-11-06 09:00:00,3325.0,3395.0,3315.0,3355.0,8200.0
2020-11-06 10:00:00,3365.0,3380.0,3340.0,3340.0,13138.0
2020-11-06 11:00:00,3365.0,3380.0,3310.0,3325.0,20036.0
2020-11-06 12:00:00,3365.0,3365.0,3350.0,3365.0,3837.0
2020-11-06 13:00:00,3380.0,3420.0,3335.0,3375.0,11601.0
2020-11-06 14:00:00,3420.0,3465.0,3300.0,3430.0,29106.0
2020-11-06 15:00:00,3365.0,3395.0,3360.0,3365.0,1287.0
2020-11-09 09:00:00,3680.0,3710.0,3650.0,3710.0,10447.0
2020-11-09 10:00:00,3645.0,3705.0,3635.0,3705.0,26907.0
2020-11-09 11:00:00,3685.0,3685.0,3655.0,3680.0,7485.0
2020-11-09 12:00:00,3620.0,3670.0,3610.0,3655.0,12554.0
2020-11-09 13:00:00,3595.0,3725.0,3570.0,3645.0,86153.0
2020-11-09 14:00:00,3635.0,3655.0,3615.0,3640.0,7344.0
2020-11-09 15:00:00,3390.0,3630.0,3355.0,3585.0,112464.0
2020-11-10 09:00:00,3585.0,3600.0,3575.0,3575.0,5777.0
2020-11-10 10:00:00,3750.0,3750.0,3595.0,3595.0,24622.0
2020-11-10 11:00:00,3590.0,3615.0,3590.0,3605.0,11914.0
2020-11-10 12:00:00,3600.0,3660.0,3585.0,3620.0,34163.0
2020-11-10 13:00:00,3600.0,3600.0,3550.0,3570.0,30138.0
2020-11-10 14:00:00,3570.0,3570.0,3505.0,3545.0,16017.0
2020-11-10 15:00:00,3545.0,3640.0,3545.0,3610.0,27306.0
2020-11-11 09:00:00,3505.0,3515.0,3505.0,3515.0,1528.0
2020-11-11 10:00:00,3500.0,3545.0,3460.0,3515.0,19656.0
2020-11-11 11:00:00,3495.0,3515.0,3480.0,3480.0,3633.0
2020-11-11 12:00:00,3540.0,3650.0,3425.0,3565.0,27078.0
2020-11-11 13:00:00,3580.0,3580.0,3515.0,3515.0,6972.0
2020-11-11 14:00:00,3565.0,3595.0,3530.0,3580.0,2887.0
2020-11-11 15:00:00,3510.0,3520.0,3450.0,3500.0,7117.0
2020-11-12 09:00:00,3515.0,3600.0,3420.0,3465.0,25033.0
2020-11-12 10:00:00,3425.0,3425.0,3390.0,3390.0,19966.0
2020-11-12 11:00:00,3410.0,3430.0,3400.0,3425.0,4825.0
2020-11-12 12:00:00,3400.0,3400.0,3355.0,3355.0,19711.0
2020-11-12 13:00:00,3380.0,3385.0,3375.0,3375.0,5045.0
2020-11-12 14:00:00,3375.0,3415.0,3375.0,3405.0,7100.0
2020-11-12 15:00:00,3405.0,3415.0,3390.0,3390.0,6646.0
2020-11-13 09:00:00,3330.0,3345.0,3320.0,3345.0,7216.0
2020-11-13 10:00:00,3290.0,3330.0,3285.0,3330.0,15352.0
2020-11-13 11:00:00,3310.0,3330.0,3290.0,3290.0,12516.0
2020-11-13 12:00:00,3440.0,3440.0,3335.0,3345.0,23011.0
2020-11-13 13:00:00,3340.0,3360.0,3320.0,3320.0,7697.0
2020-11-13 14:00:00,3340.0,3365.0,3330.0,3340.0,26272.0
2020-11-13 15:00:00,3320.0,3345.0,3295.0,3305.0,19538.0
2020-11-16 09:00:00,3320.0,3325.0,3290.0,3295.0,6051.0
2020-11-16 10:00:00,3295.0,3335.0,3280.0,3335.0,5829.0
2020-11-16 11:00:00,3290.0,3320.0,3285.0,3320.0,4483.0
2020-11-16 12:00:00,3375.0,3375.0,3270.0,3280.0,14407.0
2020-11-16 13:00:00,3300.0,3340.0,3280.0,3340.0,14814.0
2020-11-16 14:00:00,3285.0,3315.0,3285.0,3300.0,2355.0
2020-11-16 15:00:00,3335.0,3335.0,3290.0,3290.0,5753.0
2020-11-17 09:00:00,3370.0,3375.0,3285.0,3325.0,12397.0
2020-11-17 10:00:00,3320.0,3320.0,3270.0,3275.0,9672.0
2020-11-17 11:00:00,3270.0,3300.0,3255.0,3295.0,13591.0
2020-11-17 12:00:00,3270.0,3295.0,3270.0,3285.0,1151.0
2020-11-17 13:00:00,3280.0,3285.0,3265.0,3280.0,3792.0
2020-11-17 14:00:00,3280.0,3280.0,3180.0,3200.0,35281.0
2020-11-17 15:00:00,3205.0,3230.0,3185.0,3185.0,5623.0
2020-11-18 09:00:00,3255.0,3265.0,3220.0,3240.0,1680.0
2020-11-18 10:00:00,3240.0,3265.0,3240.0,3240.0,1344.0
2020-11-18 11:00:00,3250.0,3260.0,3210.0,3255.0,12285.0
2020-11-18 12:00:00,3185.0,3255.0,3170.0,3255.0,15668.0
2020-11-18 13:00:00,3245.0,3250.0,3210.0,3250.0,4486.0
2020-11-18 14:00:00,3255.0,3255.0,3185.0,3250.0,2263.0
2020-11-18 15:00:00,3235.0,3250.0,3230.0,3250.0,1352.0
2020-11-19 09:00:00,3290.0,3290.0,3240.0,3240.0,3955.0
2020-11-19 10:00:00,3240.0,3240.0,3220.0,3220.0,1481.0
2020-11-19 11:00:00,3220.0,3220.0,3180.0,3185.0,7199.0
2020-11-19 12:00:00,3210.0,3230.0,3180.0,3230.0,1508.0
2020-11-19 13:00:00,3230.0,3255.0,3230.0,3255.0,4557.0
2020-11-19 14:00:00,3270.0,3270.0,3255.0,3265.0,761.0
2020-11-19 15:00:00,3265.0,3270.0,3240.0,3240.0,15039.0
2020-11-20 09:00:00,3260.0,3270.0,3230.0,3270.0,16514.0
2020-11-20 10:00:00,3265.0,3265.0,3265.0,3265.0,265.0
2020-11-20 11:00:00,3230.0,3265.0,3230.0,3260.0,3705.0
2020-11-20 12:00:00,3245.0,3265.0,3230.0,3230.0,1032.0
2020-11-20 13:00:00,3235.0,3285.0,3220.0,3285.0,1247.0
2020-11-20 14:00:00,3300.0,3300.0,3240.0,3240.0,12786.0
2020-11-20 15:00:00,3240.0,3240.0,3235.0,3235.0,1384.0
2020-11-23 09:00:00,3270.0,3270.0,3200.0,3205.0,16285.0
2020-11-23 10:00:00,3230.0,3270.0,3210.0,3255.0,4100.0
2020-11-23 11:00:00,3230.0,3265.0,3220.0,3265.0,5678.0
2020-11-23 12:00:00,3255.0,3270.0,3220.0,3270.0,11516.0
2020-11-23 13:00:00,3270.0,3270.0,3205.0,3205.0,6969.0
2020-11-23 14:00:00,3245.0,3250.0,3200.0,3225.0,11780.0
2020-11-23 15:00:00,3230.0,3230.0,3165.0,3230.0,7072.0
2020-11-24 09:00:00,3105.0,3120.0,3100.0,3105.0,5167.0
2020-11-24 10:00:00,3110.0,3180.0,3110.0,3180.0,6983.0
2020-11-24 11:00:00,3125.0,3125.0,3105.0,3105.0,4828.0
2020-11-24 12:00:00,3125.0,3140.0,3085.0,3125.0,18941.0
2020-11-24 13:00:00,3105.0,3130.0,3095.0,3110.0,14828.0
2020-11-24 14:00:00,3160.0,3160.0,3095.0,3100.0,25220.0
2020-11-24 15:00:00,3275.0,3275.0,3130.0,3160.0,19652.0
2020-11-25 09:00:00,3180.0,3295.0,3155.0,3295.0,42736.0
2020-11-25 10:00:00,3290.0,3450.0,3265.0,3265.0,61174.0
2020-11-25 11:00:00,3265.0,3265.0,3200.0,3200.0,2541.0
2020-11-25 12:00:00,3215.0,3235.0,3200.0,3215.0,3654.0
2020-11-25 13:00:00,3220.0,3230.0,3165.0,3165.0,20270.0
2020-11-25 14:00:00,3165.0,3210.0,3160.0,3180.0,18011.0
2020-11-25 15:00:00,3190.0,3205.0,3170.0,3170.0,5338.0
2020-11-26 09:00:00,3090.0,3180.0,3090.0,3180.0,12511.0
2020-11-26 10:00:00,3095.0,3095.0,3080.0,3090.0,4994.0
2020-11-26 11:00:00,3060.0,3095.0,3060.0,3095.0,3151.0
2020-11-26 12:00:00,3170.0,3215.0,3120.0,3120.0,12540.0
2020-11-26 13:00:00,3095.0,3095.0,3060.0,3090.0,18810.0
2020-11-26 14:00:00,3120.0,3120.0,3075.0,3090.0,20565.0
2020-11-26 15:00:00,3090.0,3090.0,3060.0,3065.0,11256.0
2020-11-27 09:00:00,3135.0,3150.0,3125.0,3125.0,3682.0
2020-11-27 10:00:00,3145.0,3145.0,3120.0,3120.0,1157.0
2020-11-27 11:00:00,3140.0,3150.0,3135.0,3140.0,2041.0
2020-11-27 12:00:00,3180.0,3180.0,3100.0,3135.0,20170.0
2020-11-27 13:00:00,3165.0,3165.0,3135.0,3155.0,707.0
2020-11-27 14:00:00,3140.0,3170.0,3105.0,3170.0,7724.0
2020-11-27 15:00:00,3155.0,3155.0,3140.0,3150.0,1513.0
2020-11-30 09:00:00,3050.0,3065.0,2990.0,3000.0,139347.0
2020-11-30 10:00:00,2995.0,3000.0,2900.0,2920.0,87485.0
2020-11-30 11:00:00,2920.0,2945.0,2915.0,2930.0,32820.0
2020-11-30 12:00:00,2930.0,2955.0,2925.0,2950.0,10374.0
2020-11-30 13:00:00,2955.0,2955.0,2915.0,2940.0,32623.0
2020-11-30 14:00:00,2935.0,2945.0,2925.0,2930.0,27116.0
2020-11-30 15:00:00,2935.0,2940.0,2925.0,2925.0,13957.0
2020-12-01 09:00:00,2940.0,2945.0,2910.0,2940.0,5883.0
2020-12-01 10:00:00,2940.0,2945.0,2920.0,2925.0,4952.0
2020-12-01 11:00:00,2925.0,2945.0,2915.0,2935.0,12148.0
2020-12-01 12:00:00,2905.0,2970.0,2905.0,2925.0,29004.0
2020-12-01 13:00:00,2940.0,2940.0,2880.0,2935.0,21799.0
2020-12-01 14:00:00,2935.0,2960.0,2910.0,2940.0,18790.0
2020-12-01 15:00:00,2925.0,2955.0,2895.0,2925.0,4001.0
2020-12-02 09:00:00,2955.0,2960.0,2925.0,2960.0,20098.0
2020-12-02 10:00:00,2955.0,2955.0,2930.0,2930.0,2459.0
2020-12-02 11:00:00,2930.0,2930.0,2895.0,2905.0,22098.0
2020-12-02 12:00:00,2910.0,2920.0,2910.0,2915.0,3677.0
2020-12-02 13:00:00,2915.0,2915.0,2905.0,2910.0,6388.0
2020-12-02 14:00:00,2910.0,2920.0,2910.0,2920.0,8419.0
2020-12-02 15:00:00,2920.0,2920.0,2910.0,2910.0,4490.0
2020-12-03 09:00:00,2950.0,2960.0,2935.0,2960.0,1731.0
2020-12-03 10:00:00,2945.0,2950.0,2920.0,2930.0,7254.0
2020-12-03 11:00:00,2950.0,2955.0,2925.0,2950.0,1817.0
2020-12-03 12:00:00,2960.0,2965.0,2945.0,2955.0,4618.0
2020-12-03 13:00:00,2960.0,2965.0,2915.0,2960.0,8227.0
2020-12-03 14:00:00,2910.0,2960.0,2910.0,2960.0,10296.0
2020-12-03 15:00:00,2955.0,2955.0,2920.0,2930.0,2629.0
2020-12-04 09:00:00,2930.0,2930.0,2915.0,2915.0,2873.0
2020-12-04 10:00:00,2940.0,2940.0,2920.0,2940.0,4772.0
2020-12-04 11:00:00,2925.0,2930.0,2915.0,2915.0,3681.0
2020-12-04 12:00:00,2915.0,2955.0,2915.0,2955.0,4891.0
2020-12-04 13:00:00,2930.0,2960.0,2900.0,2940.0,8439.0
2020-12-04 14:00:00,2930.0,2935.0,2915.0,2935.0,3712.0
2020-12-04 15:00:00,2960.0,2970.0,2925.0,2930.0,8651.0
2020-12-07 09:00:00,2770.0,2775.0,2755.0,2755.0,5015.0
2020-12-07 10:00:00,2915.0,2915.0,2765.0,2765.0,59726.0
2020-12-07 11:00:00,2795.0,2795.0,2730.0,2740.0,39146.0
2020-12-07 12:00:00,2735.0,2750.0,2685.0,2750.0,47421.0
2020-12-07 13:00:00,2750.0,2755.0,2740.0,2755.0,11831.0
2020-12-07 14:00:00,2755.0,2775.0,2750.0,2755.0,15606.0
2020-12-07 15:00:00,2755.0,2775.0,2740.0,2770.0,8542.0
2020-12-08 09:00:00,2760.0,2780.0,2760.0,2775.0,6878.0
2020-12-08 10:00:00,2775.0,2780.0,2755.0,2755.0,8285.0
2020-12-08 11:00:00,2745.0,2770.0,2745.0,2760.0,1509.0
2020-12-08 12:00:00,2755.0,2785.0,2730.0,2750.0,11233.0
2020-12-08 13:00:00,2775.0,2775.0,2735.0,2735.0,7507.0
2020-12-08 14:00:00,2755.0,2785.0,2750.0,2765.0,3908.0
2020-12-08 15:00:00,2740.0,2745.0,2725.0,2745.0,5434.0
2020-12-09 09:00:00,2755.0,2800.0,2750.0,2765.0,8340.0
2020-12-09 10:00:00,2780.0,2825.0,2780.0,2795.0,8449.0
2020-12-09 11:00:00,2795.0,2795.0,2705.0,2745.0,16879.0
2020-12-09 12:00:00,2745.0,2745.0,2700.0,2715.0,15244.0
2020-12-09 13:00:00,2720.0,2735.0,2720.0,2735.0,1500.0
2020-12-09 14:00:00,2735.0,2740.0,2720.0,2740.0,3313.0
2020-12-09 15:00:00,2735.0,2735.0,2725.0,2730.0,2522.0
2020-12-10 09:00:00,2715.0,2735.0,2700.0,2700.0,1956.0
2020-12-10 10:00:00,2700.0,2710.0,2690.0,2695.0,1950.0
2020-12-10 11:00:00,2740.0,2740.0,2690.0,2700.0,15233.0
2020-12-10 12:00:00,2765.0,2765.0,2710.0,2715.0,9844.0
2020-12-10 13:00:00,2710.0,2735.0,2705.0,2735.0,4934.0
2020-12-10 14:00:00,2715.0,2715.0,2685.0,2710.0,13105.0
2020-12-10 15:00:00,2735.0,2745.0,2735.0,2740.0,3005.0
2020-12-11 09:00:00,2775.0,2775.0,2750.0,2770.0,6634.0
2020-12-11 10:00:00,2775.0,2780.0,2755.0,2780.0,2542.0
2020-12-11 11:00:00,2755.0,2770.0,2745.0,2770.0,2833.0
2020-12-11 12:00:00,2700.0,2785.0,2685.0,2780.0,16719.0
2020-12-11 13:00:00,2775.0,2775.0,2760.0,2765.0,4206.0
2020-12-11 14:00:00,2785.0,2790.0,2760.0,2780.0,7607.0
2020-12-11 15:00:00,2770.0,2780.0,2755.0,2755.0,5226.0
2020-12-14 09:00:00,2785.0,2810.0,2755.0,2755.0,16109.0
2020-12-14 10:00:00,2760.0,2785.0,2750.0,2760.0,5630.0
2020-12-14 11:00:00,2760.0,2780.0,2760.0,2780.0,917.0
2020-12-14 12:00:00,2780.0,2780.0,2760.0,2760.0,3509.0
2020-12-14 13:00:00,2760.0,2775.0,2760.0,2775.0,7199.0
2020-12-14 14:00:00,2775.0,2780.0,2760.0,2765.0,10518.0
2020-12-14 15:00:00,2765.0,2780.0,2760.0,2780.0,3435.0
2020-12-15 09:00:00,2720.0,2730.0,2710.0,2725.0,2323.0
2020-12-15 10:00:00,2725.0,2750.0,2720.0,2750.0,1393.0
2020-12-15 11:00:00,2725.0,2735.0,2720.0,2720.0,1436.0
2020-12-15 12:00:00,2780.0,2800.0,2775.0,2790.0,7024.0
2020-12-15 13:00:00,2760.0,2785.0,2750.0,2750.0,7036.0
2020-12-15 14:00:00,2795.0,2795.0,2760.0,2760.0,6921.0
2020-12-15 15:00:00,2750.0,2750.0,2715.0,2725.0,4054.0
2020-12-16 09:00:00,2800.0,2800.0,2740.0,2740.0,13774.0
2020-12-16 10:00:00,2745.0,2780.0,2740.0,2780.0,8272.0
2020-12-16 11:00:00,2790.0,2855.0,2780.0,2840.0,11300.0
2020-12-16 12:00:00,2830.0,2830.0,2800.0,2820.0,4479.0
2020-12-16 13:00:00,2820.0,2840.0,2800.0,2840.0,2766.0
2020-12-16 14:00:00,2835.0,2840.0,2800.0,2815.0,3155.0
2020-12-16 15:00:00,2815.0,2830.0,2800.0,2820.0,1998.0
2020-12-17 09:00:00,2870.0,2890.0,2870.0,2890.0,2100.0
2020-12-17 10:00:00,2860.0,2870.0,2860.0,2870.0,2953.0
2020-12-17 11:00:00,2840.0,2860.0,2840.0,2860.0,190.0
2020-12-17 12:00:00,2835.0,2850.0,2835.0,2850.0,147.0
2020-12-17 13:00:00,2850.0,2880.0,2845.0,2860.0,8747.0
2020-12-17 14:00:00,2820.0,2910.0,2820.0,2845.0,20036.0
2020-12-17 15:00:00,2860.0,2860.0,2840.0,2840.0,7762.0
2020-12-18 09:00:00,2980.0,2980.0,2890.0,2895.0,15418.0
2020-12-18 10:00:00,2895.0,2910.0,2895.0,2900.0,1883.0
2020-12-18 11:00:00,2900.0,2910.0,2900.0,2900.0,2301.0
2020-12-18 12:00:00,2905.0,2920.0,2895.0,2895.0,4186.0
2020-12-18 13:00:00,2900.0,2925.0,2900.0,2900.0,3973.0
2020-12-18 14:00:00,2900.0,2930.0,2900.0,2920.0,4002.0
2020-12-18 15:00:00,2910.0,2930.0,2910.0,2930.0,2531.0
2020-12-21 09:00:00,2935.0,2945.0,2870.0,2910.0,5182.0
2020-12-21 10:00:00,2945.0,2950.0,2930.0,2935.0,3341.0
2020-12-21 11:00:00,2905.0,2910.0,2860.0,2895.0,3110.0
2020-12-21 12:00:00,2925.0,2955.0,2920.0,2940.0,8479.0
2020-12-21 13:00:00,2905.0,2920.0,2880.0,2920.0,4052.0
2020-12-21 14:00:00,2930.0,2930.0,2880.0,2905.0,17018.0
2020-12-21 15:00:00,2940.0,2945.0,2920.0,2945.0,2029.0
2020-12-22 09:00:00,2920.0,2955.0,2880.0,2900.0,11369.0
2020-12-22 10:00:00,2900.0,2900.0,2870.0,2885.0,4387.0
2020-12-22 11:00:00,2890.0,2905.0,2885.0,2905.0,5259.0
2020-12-22 12:00:00,2905.0,2905.0,2880.0,2880.0,3077.0
2020-12-22 13:00:00,2895.0,2900.0,2880.0,2895.0,2616.0
2020-12-22 14:00:00,2900.0,2900.0,2835.0,2860.0,6529.0
2020-12-22 15:00:00,2860.0,2860.0,2835.0,2855.0,2572.0
2020-12-23 09:00:00,2935.0,2990.0,2900.0,2990.0,13269.0
2020-12-23 10:00:00,3040.0,3045.0,2900.0,2940.0,45558.0
2020-12-23 11:00:00,2930.0,3125.0,2905.0,3040.0,64225.0
2020-12-23 12:00:00,2855.0,2855.0,2820.0,2840.0,5412.0
2020-12-23 13:00:00,2870.0,2905.0,2830.0,2895.0,3139.0
2020-12-23 14:00:00,2835.0,2870.0,2830.0,2870.0,3430.0
2020-12-23 15:00:00,2895.0,2935.0,2845.0,2930.0,14850.0
2020-12-24 09:00:00,2965.0,2995.0,2960.0,2990.0,1991.0
2020-12-24 10:00:00,2985.0,2990.0,2960.0,2990.0,6519.0
2020-12-24 11:00:00,2965.0,3015.0,2940.0,3000.0,8217.0
2020-12-24 12:00:00,3000.0,3140.0,2915.0,2935.0,72524.0
2020-12-24 13:00:00,2970.0,2970.0,2935.0,2965.0,1803.0
2020-12-24 14:00:00,2940.0,2985.0,2925.0,2985.0,4554.0
2020-12-24 15:00:00,2955.0,2965.0,2950.0,2965.0,846.0
2020-12-28 09:00:00,3010.0,3020.0,2940.0,2940.0,45181.0
2020-12-28 10:00:00,2940.0,2970.0,2940.0,2960.0,2240.0
2020-12-28 11:00:00,2965.0,2995.0,2940.0,2990.0,6957.0
2020-12-28 12:00:00,2990.0,3020.0,2960.0,2970.0,12213.0
2020-12-28 13:00:00,2980.0,2990.0,2965.0,2985.0,2860.0
2020-12-28 14:00:00,2980.0,2990.0,2970.0,2985.0,847.0
2020-12-28 15:00:00,2970.0,2980.0,2950.0,2950.0,2853.0
2020-12-29 09:00:00,3045.0,3050.0,3020.0,3030.0,9898.0
2020-12-29 10:00:00,3045.0,3055.0,3020.0,3030.0,1662.0
2020-12-29 11:00:00,3020.0,3055.0,3020.0,3050.0,3378.0
2020-12-29 12:00:00,3010.0,3015.0,2975.0,2995.0,3145.0
2020-12-29 13:00:00,2970.0,3040.0,2950.0,2990.0,9185.0
2020-12-29 14:00:00,2990.0,3020.0,2980.0,3005.0,2431.0
2020-12-29 15:00:00,3015.0,3020.0,3000.0,3020.0,1666.0
2020-12-30 09:00:00,3030.0,3080.0,3030.0,3045.0,7687.0
2020-12-30 10:00:00,3045.0,3050.0,2995.0,3000.0,13136.0
2020-12-30 11:00:00,3000.0,3030.0,3000.0,3030.0,8625.0
2020-12-30 12:00:00,3020.0,3055.0,3000.0,3000.0,10952.0
2020-12-30 13:00:00,3010.0,3010.0,3000.0,3000.0,27188.0
2020-12-30 14:00:00,3030.0,3040.0,3005.0,3005.0,4058.0
2020-12-30 15:00:00,3010.0,3020.0,3000.0,3000.0,4198.0
2021-01-04 09:00:00,3045.0,3060.0,3040.0,3060.0,4289.0
2021-01-04 10:00:00,3030.0,3060.0,3015.0,3055.0,9525.0
2021-01-04 11:00:00,3055.0,3060.0,3035.0,3035.0,2759.0
2021-01-04 12:00:00,3035.0,3060.0,3015.0,3020.0,6658.0
2021-01-04 13:00:00,3055.0,3055.0,3010.0,3030.0,2559.0
2021-01-04 14:00:00,3025.0,3075.0,3020.0,3060.0,20437.0
2021-01-05 09:00:00,3010.0,3030.0,3000.0,3030.0,3479.0
2021-01-05 10:00:00,3025.0,3030.0,3000.0,3025.0,5564.0
2021-01-05 11:00:00,3035.0,3035.0,3000.0,3020.0,3881.0
2021-01-05 12:00:00,3035.0,3040.0,3010.0,3010.0,4242.0
2021-01-05 13:00:00,3035.0,3050.0,3010.0,3010.0,6428.0
2021-01-05 14:00:00,3025.0,3025.0,3005.0,3020.0,1353.0
2021-01-05 15:00:00,3035.0,3065.0,3020.0,3030.0,9120.0
2021-01-06 09:00:00,3015.0,3030.0,3015.0,3025.0,1106.0
2021-01-06 10:00:00,3020.0,3100.0,3020.0,3035.0,9257.0
2021-01-06 11:00:00,3035.0,3035.0,2975.0,2990.0,13132.0
2021-01-06 12:00:00,3025.0,3045.0,3015.0,3015.0,2546.0
2021-01-06 13:00:00,3035.0,3035.0,3015.0,3030.0,462.0
2021-01-06 14:00:00,3035.0,3035.0,3015.0,3030.0,720.0
2021-01-06 15:00:00,3015.0,3030.0,3015.0,3015.0,1250.0
2021-01-07 09:00:00,3040.0,3045.0,3040.0,3045.0,3142.0
2021-01-07 10:00:00,3040.0,3040.0,3005.0,3040.0,11452.0
2021-01-07 11:00:00,3040.0,3045.0,3040.0,3040.0,1304.0
2021-01-07 12:00:00,3035.0,3075.0,3025.0,3045.0,10314.0
2021-01-07 13:00:00,3045.0,3060.0,3025.0,3045.0,2850.0
2021-01-07 14:00:00,3045.0,3050.0,3020.0,3045.0,2286.0
2021-01-07 15:00:00,3030.0,3055.0,3020.0,3045.0,6138.0
2021-01-08 09:00:00,3045.0,3070.0,3025.0,3025.0,11099.0
2021-01-08 10:00:00,3030.0,3035.0,3010.0,3025.0,7288.0
2021-01-08 11:00:00,3010.0,3025.0,2995.0,3015.0,11334.0
2021-01-08 12:00:00,2995.0,3020.0,2995.0,3005.0,2073.0
2021-01-08 13:00:00,3005.0,3020.0,3000.0,3015.0,2138.0
2021-01-08 14:00:00,3005.0,3015.0,2980.0,2980.0,16280.0
2021-01-08 15:00:00,2980.0,2980.0,2980.0,2980.0,1468.0
2021-01-11 09:00:00,2820.0,2830.0,2810.0,2830.0,1358.0
2021-01-11 10:00:00,2830.0,2835.0,2810.0,2820.0,3429.0
2021-01-11 11:00:00,2845.0,2845.0,2780.0,2825.0,9128.0
2021-01-11 12:00:00,2930.0,2935.0,2870.0,2880.0,27314.0
2021-01-11 13:00:00,2875.0,2875.0,2800.0,2855.0,17158.0
2021-01-11 14:00:00,2980.0,2995.0,2905.0,2935.0,30742.0
2021-01-11 15:00:00,2855.0,2855.0,2820.0,2850.0,3814.0
2021-01-12 09:00:00,2815.0,2835.0,2815.0,2820.0,1328.0
2021-01-12 10:00:00,2815.0,2835.0,2805.0,2820.0,593.0
2021-01-12 11:00:00,2845.0,2845.0,2775.0,2815.0,5203.0
2021-01-12 12:00:00,2830.0,2855.0,2810.0,2855.0,1426.0
2021-01-12 13:00:00,2860.0,2865.0,2850.0,2850.0,548.0
2021-01-12 14:00:00,2850.0,2855.0,2815.0,2850.0,4142.0
2021-01-12 15:00:00,2830.0,2830.0,2700.0,2830.0,15564.0
2021-01-13 09:00:00,2820.0,2880.0,2805.0,2880.0,24783.0
2021-01-13 10:00:00,2880.0,2890.0,2800.0,2840.0,2328.0
2021-01-13 11:00:00,2840.0,2840.0,2815.0,2815.0,2613.0
2021-01-13 12:00:00,2825.0,2870.0,2820.0,2865.0,2985.0
2021-01-13 13:00:00,2860.0,2860.0,2860.0,2860.0,1000.0
2021-01-13 14:00:00,2845.0,2865.0,2845.0,2850.0,5547.0
2021-01-13 15:00:00,2845.0,2860.0,2820.0,2820.0,3421.0
