Datetime,Open,High,Low,Close,Volume
2020-04-09 15:00:00,6590.0,6600.0,6520.0,6550.0,2735.0
2020-04-10 09:00:00,6560.0,6650.0,6560.0,6630.0,3504.0
2020-04-10 10:00:00,6630.0,6660.0,6600.0,6620.0,1408.0
2020-04-10 11:00:00,6610.0,6610.0,6550.0,6560.0,1846.0
2020-04-10 12:00:00,6690.0,6690.0,6640.0,6660.0,6013.0
2020-04-10 13:00:00,6640.0,6640.0,6370.0,6520.0,12743.0
2020-04-10 14:00:00,6730.0,6800.0,6620.0,6690.0,19095.0
2020-04-10 15:00:00,6520.0,6660.0,6500.0,6600.0,3343.0
2020-04-13 09:00:00,6700.0,6700.0,6340.0,6400.0,17421.0
2020-04-13 10:00:00,6400.0,6530.0,6360.0,6520.0,2881.0
2020-04-13 11:00:00,6520.0,6640.0,6470.0,6600.0,4841.0
2020-04-13 12:00:00,6620.0,6620.0,6520.0,6520.0,848.0
2020-04-13 13:00:00,6520.0,6550.0,6410.0,6500.0,6017.0
2020-04-13 14:00:00,6480.0,6600.0,6220.0,6320.0,30950.0
2020-04-13 15:00:00,6370.0,6420.0,6140.0,6160.0,15389.0
2020-04-14 09:00:00,6460.0,6490.0,6450.0,6450.0,4397.0
2020-04-14 10:00:00,6410.0,6510.0,6370.0,6460.0,6510.0
2020-04-14 11:00:00,6390.0,6430.0,6360.0,6420.0,2574.0
2020-04-14 12:00:00,6160.0,6370.0,6160.0,6340.0,5139.0
2020-04-14 13:00:00,6360.0,6440.0,6360.0,6370.0,3958.0
2020-04-14 14:00:00,6310.0,6360.0,6310.0,6360.0,2503.0
2020-04-14 15:00:00,6380.0,6400.0,6360.0,6390.0,1081.0
2020-04-16 09:00:00,6490.0,6590.0,6480.0,6570.0,7558.0
2020-04-16 10:00:00,6580.0,6640.0,6570.0,6640.0,5419.0
2020-04-16 11:00:00,6450.0,6490.0,6450.0,6490.0,570.0
2020-04-16 12:00:00,6440.0,6570.0,6380.0,6490.0,2686.0
2020-04-16 13:00:00,6500.0,6500.0,6480.0,6480.0,458.0
2020-04-16 14:00:00,6460.0,6500.0,6430.0,6440.0,2198.0
2020-04-16 15:00:00,6470.0,6510.0,6440.0,6450.0,1804.0
2020-04-17 09:00:00,6850.0,6980.0,6700.0,6880.0,44858.0
2020-04-17 10:00:00,6880.0,6970.0,6880.0,6890.0,13542.0
2020-04-17 11:00:00,6890.0,6940.0,6840.0,6910.0,9310.0
2020-04-17 12:00:00,6850.0,6890.0,6800.0,6800.0,7223.0
2020-04-17 13:00:00,6860.0,6860.0,6770.0,6830.0,4652.0
2020-04-17 14:00:00,6790.0,6860.0,6780.0,6800.0,2552.0
2020-04-17 15:00:00,6800.0,6820.0,6770.0,6820.0,4847.0
2020-04-20 09:00:00,6700.0,6750.0,6680.0,6750.0,1848.0
2020-04-20 10:00:00,6710.0,6770.0,6680.0,6700.0,6126.0
2020-04-20 11:00:00,6750.0,6760.0,6720.0,6720.0,726.0
2020-04-20 12:00:00,6820.0,6980.0,6700.0,6800.0,14279.0
2020-04-20 13:00:00,6730.0,6780.0,6660.0,6780.0,7305.0
2020-04-20 14:00:00,6800.0,6820.0,6710.0,6730.0,6797.0
2020-04-20 15:00:00,6780.0,6780.0,6710.0,6760.0,1584.0
2020-04-21 09:00:00,6720.0,6800.0,6570.0,6760.0,12322.0
2020-04-21 10:00:00,6760.0,6790.0,6570.0,6650.0,16309.0
2020-04-21 11:00:00,6610.0,6610.0,6200.0,6540.0,28475.0
2020-04-21 12:00:00,6530.0,6560.0,6410.0,6520.0,2563.0
2020-04-21 13:00:00,6480.0,6520.0,6440.0,6480.0,1989.0
2020-04-21 14:00:00,6460.0,6600.0,6460.0,6570.0,13239.0
2020-04-21 15:00:00,6570.0,6600.0,6570.0,6600.0,2771.0
2020-04-22 09:00:00,6670.0,6670.0,6630.0,6630.0,1639.0
2020-04-22 10:00:00,6500.0,6540.0,6460.0,6470.0,2949.0
2020-04-22 11:00:00,6470.0,6690.0,6470.0,6690.0,4315.0
2020-04-22 12:00:00,6340.0,6680.0,6310.0,6620.0,5937.0
2020-04-22 13:00:00,6490.0,6590.0,6310.0,6340.0,9778.0
2020-04-22 14:00:00,6440.0,6590.0,6400.0,6430.0,8292.0
2020-04-22 15:00:00,6610.0,6680.0,6470.0,6550.0,2997.0
2020-04-23 09:00:00,7150.0,7150.0,7010.0,7110.0,27436.0
2020-04-23 10:00:00,6750.0,6830.0,6720.0,6750.0,15331.0
2020-04-23 11:00:00,6820.0,7350.0,6780.0,7140.0,310062.0
2020-04-23 12:00:00,6840.0,6850.0,6740.0,6830.0,19299.0
2020-04-23 13:00:00,6880.0,7100.0,6670.0,6840.0,143812.0
2020-04-23 14:00:00,6830.0,6830.0,6750.0,6750.0,4421.0
2020-04-23 15:00:00,6750.0,6940.0,6650.0,6810.0,21979.0
2020-04-24 09:00:00,7150.0,7220.0,7070.0,7220.0,15902.0
2020-04-24 10:00:00,7250.0,7260.0,6970.0,7060.0,68461.0
2020-04-24 11:00:00,7060.0,7130.0,7040.0,7070.0,16437.0
2020-04-24 12:00:00,7070.0,7370.0,7070.0,7370.0,52689.0
2020-04-24 13:00:00,7360.0,7510.0,7360.0,7370.0,79871.0
2020-04-24 14:00:00,7370.0,7450.0,7080.0,7080.0,42946.0
2020-04-24 15:00:00,7080.0,7250.0,7030.0,7150.0,24228.0
2020-04-27 09:00:00,7200.0,7220.0,7130.0,7130.0,12048.0
2020-04-27 10:00:00,7140.0,7140.0,7080.0,7080.0,23472.0
2020-04-27 11:00:00,7140.0,7220.0,7110.0,7190.0,16596.0
2020-04-27 12:00:00,7430.0,7430.0,7110.0,7180.0,27687.0
2020-04-27 13:00:00,7180.0,7270.0,7130.0,7190.0,31722.0
2020-04-27 14:00:00,7190.0,7210.0,7120.0,7150.0,17891.0
2020-04-27 15:00:00,7220.0,7220.0,7130.0,7130.0,5997.0
2020-04-28 09:00:00,7270.0,7270.0,7080.0,7150.0,15398.0
2020-04-28 10:00:00,7110.0,7140.0,6960.0,6990.0,17904.0
2020-04-28 11:00:00,6990.0,7110.0,6930.0,7100.0,9089.0
2020-04-28 12:00:00,7050.0,7090.0,7000.0,7050.0,2557.0
2020-04-28 13:00:00,7050.0,7090.0,7030.0,7050.0,3983.0
2020-04-28 14:00:00,7040.0,7090.0,7010.0,7010.0,5202.0
2020-04-28 15:00:00,7030.0,7080.0,7000.0,7020.0,2559.0
2020-04-29 09:00:00,7110.0,7140.0,7090.0,7130.0,3116.0
2020-04-29 10:00:00,7140.0,7140.0,7080.0,7120.0,6501.0
2020-04-29 11:00:00,7110.0,7140.0,7060.0,7090.0,6407.0
2020-04-29 12:00:00,7030.0,7060.0,6950.0,7060.0,6623.0
2020-04-29 13:00:00,7070.0,7130.0,7030.0,7120.0,7092.0
2020-04-29 14:00:00,7060.0,7140.0,7030.0,7130.0,9941.0
2020-04-29 15:00:00,7080.0,7140.0,7070.0,7110.0,1524.0
2020-05-04 09:00:00,7130.0,7150.0,7130.0,7140.0,13245.0
2020-05-04 10:00:00,7130.0,7160.0,7130.0,7130.0,5294.0
2020-05-04 11:00:00,7150.0,7200.0,7140.0,7140.0,7854.0
2020-05-04 12:00:00,7130.0,7170.0,7000.0,7080.0,10675.0
2020-05-04 13:00:00,7160.0,7170.0,7130.0,7160.0,2618.0
2020-05-04 14:00:00,7080.0,7170.0,7080.0,7160.0,8558.0
2020-05-04 15:00:00,7150.0,7160.0,7100.0,7150.0,1906.0
2020-05-06 09:00:00,7150.0,7230.0,7130.0,7150.0,6813.0
2020-05-06 10:00:00,7140.0,7150.0,7080.0,7150.0,10592.0
2020-05-06 11:00:00,7140.0,7150.0,7110.0,7140.0,1074.0
2020-05-06 12:00:00,7140.0,7160.0,7130.0,7160.0,817.0
2020-05-06 13:00:00,7130.0,7160.0,7100.0,7140.0,7574.0
2020-05-06 14:00:00,7130.0,7150.0,7100.0,7150.0,8265.0
2020-05-06 15:00:00,7140.0,7150.0,7100.0,7150.0,3563.0
2020-05-07 09:00:00,7350.0,7360.0,7300.0,7310.0,14778.0
2020-05-07 10:00:00,7320.0,7380.0,7320.0,7340.0,4601.0
2020-05-07 11:00:00,7380.0,7400.0,7340.0,7350.0,4072.0
2020-05-07 12:00:00,7160.0,7440.0,7150.0,7440.0,50790.0
2020-05-07 13:00:00,7320.0,7400.0,7310.0,7400.0,3899.0
2020-05-07 14:00:00,7450.0,7470.0,7310.0,7320.0,21061.0
2020-05-07 15:00:00,7390.0,7410.0,7320.0,7380.0,5931.0
2020-05-08 09:00:00,7480.0,7490.0,7300.0,7340.0,31670.0
2020-05-08 10:00:00,7390.0,7400.0,7340.0,7370.0,7442.0
2020-05-08 11:00:00,7350.0,7350.0,7260.0,7260.0,7739.0
2020-05-08 12:00:00,7270.0,7290.0,7230.0,7240.0,8651.0
2020-05-08 13:00:00,7240.0,7320.0,7240.0,7250.0,7912.0
2020-05-08 14:00:00,7250.0,7270.0,7190.0,7200.0,16361.0
2020-05-08 15:00:00,7230.0,7260.0,7210.0,7230.0,5685.0
2020-05-11 09:00:00,7520.0,7600.0,7460.0,7460.0,9976.0
2020-05-11 10:00:00,7430.0,7580.0,7420.0,7500.0,13353.0
2020-05-11 11:00:00,7500.0,7540.0,7420.0,7430.0,15056.0
2020-05-11 12:00:00,7580.0,7600.0,7470.0,7500.0,14090.0
2020-05-11 13:00:00,7330.0,7650.0,7300.0,7570.0,101320.0
2020-05-11 14:00:00,7270.0,7330.0,7200.0,7330.0,21178.0
2020-05-11 15:00:00,7570.0,7630.0,7520.0,7580.0,26422.0
2020-05-12 09:00:00,7520.0,7530.0,7240.0,7240.0,27493.0
2020-05-12 10:00:00,7240.0,7300.0,7180.0,7240.0,18465.0
2020-05-12 11:00:00,7240.0,7260.0,7200.0,7200.0,5026.0
2020-05-12 12:00:00,7200.0,7250.0,7160.0,7210.0,7598.0
2020-05-12 13:00:00,7210.0,7260.0,7180.0,7230.0,6205.0
2020-05-12 14:00:00,7250.0,7340.0,7250.0,7260.0,11097.0
2020-05-12 15:00:00,7280.0,7280.0,7240.0,7280.0,3837.0
2020-05-13 09:00:00,7070.0,7160.0,7010.0,7160.0,13100.0
2020-05-13 10:00:00,7130.0,7180.0,7070.0,7180.0,13245.0
2020-05-13 11:00:00,7150.0,7180.0,7010.0,7080.0,24739.0
2020-05-13 12:00:00,7150.0,7200.0,7150.0,7170.0,4887.0
2020-05-13 13:00:00,7120.0,7170.0,7100.0,7130.0,12498.0
2020-05-13 14:00:00,7130.0,7190.0,7130.0,7150.0,4933.0
2020-05-13 15:00:00,7160.0,7190.0,7120.0,7130.0,6168.0
2020-05-14 09:00:00,7080.0,7100.0,7000.0,7100.0,12722.0
2020-05-14 10:00:00,7090.0,7090.0,6990.0,7060.0,17851.0
2020-05-14 11:00:00,7050.0,7050.0,7000.0,7050.0,9398.0
2020-05-14 12:00:00,7050.0,7090.0,7010.0,7090.0,2383.0
2020-05-14 13:00:00,7080.0,7090.0,7010.0,7080.0,1017.0
2020-05-14 14:00:00,7070.0,7080.0,7000.0,7000.0,10053.0
2020-05-14 15:00:00,7030.0,7030.0,6990.0,6990.0,6188.0
2020-05-15 09:00:00,6840.0,6950.0,6840.0,6840.0,4530.0
2020-05-15 10:00:00,6860.0,6860.0,6800.0,6830.0,5165.0
2020-05-15 11:00:00,6860.0,6870.0,6830.0,6860.0,3421.0
2020-05-15 12:00:00,6990.0,7070.0,6880.0,6900.0,11039.0
2020-05-15 13:00:00,6880.0,6890.0,6750.0,6840.0,12221.0
2020-05-15 14:00:00,6900.0,6920.0,6850.0,6880.0,4293.0
2020-05-15 15:00:00,6840.0,6880.0,6790.0,6860.0,6452.0
2020-05-18 09:00:00,7000.0,7020.0,6850.0,6900.0,15212.0
2020-05-18 10:00:00,6900.0,6950.0,6840.0,6840.0,2594.0
2020-05-18 11:00:00,7070.0,7070.0,6920.0,7000.0,8074.0
2020-05-18 12:00:00,6870.0,7050.0,6750.0,6900.0,16420.0
2020-05-18 13:00:00,6900.0,7000.0,6880.0,6970.0,4455.0
2020-05-18 14:00:00,6950.0,6960.0,6890.0,6900.0,3477.0
2020-05-18 15:00:00,6970.0,7120.0,6960.0,7070.0,18079.0
2020-05-19 09:00:00,6870.0,6900.0,6750.0,6820.0,17032.0
2020-05-19 10:00:00,6800.0,6810.0,6730.0,6800.0,7315.0
2020-05-19 11:00:00,6780.0,6790.0,6720.0,6750.0,6263.0
2020-05-19 12:00:00,6750.0,6810.0,6750.0,6790.0,2647.0
2020-05-19 13:00:00,6790.0,6820.0,6760.0,6790.0,3049.0
2020-05-19 14:00:00,6790.0,6810.0,6760.0,6790.0,5883.0
2020-05-19 15:00:00,6790.0,6810.0,6750.0,6760.0,3116.0
2020-05-20 09:00:00,6950.0,6950.0,6900.0,6940.0,3594.0
2020-05-20 10:00:00,6940.0,6940.0,6880.0,6880.0,4327.0
2020-05-20 11:00:00,6870.0,6960.0,6830.0,6950.0,5144.0
2020-05-20 12:00:00,6900.0,6920.0,6850.0,6900.0,5562.0
2020-05-20 13:00:00,6910.0,6920.0,6870.0,6890.0,2061.0
2020-05-20 14:00:00,6980.0,6990.0,6890.0,6890.0,6900.0
2020-05-20 15:00:00,6800.0,7000.0,6790.0,6990.0,10906.0
2020-05-21 09:00:00,6910.0,7070.0,6910.0,7050.0,13489.0
2020-05-21 10:00:00,7050.0,7060.0,6970.0,7020.0,7352.0
2020-05-21 11:00:00,6980.0,7020.0,6950.0,6960.0,4585.0
2020-05-21 12:00:00,6980.0,7020.0,6980.0,6990.0,3059.0
2020-05-21 13:00:00,7010.0,7050.0,7000.0,7050.0,5496.0
2020-05-21 14:00:00,7040.0,7040.0,7020.0,7020.0,5756.0
2020-05-21 15:00:00,7010.0,7030.0,7000.0,7000.0,3293.0
2020-05-22 09:00:00,6750.0,6780.0,6710.0,6710.0,5396.0
2020-05-22 10:00:00,6800.0,6800.0,6710.0,6750.0,6646.0
2020-05-22 11:00:00,6770.0,6860.0,6770.0,6790.0,3444.0
2020-05-22 12:00:00,7000.0,7030.0,6910.0,6940.0,7502.0
2020-05-22 13:00:00,6930.0,6930.0,6880.0,6910.0,3096.0
2020-05-22 14:00:00,6950.0,6950.0,6900.0,6930.0,2906.0
2020-05-22 15:00:00,6870.0,6870.0,6690.0,6760.0,12659.0
2020-05-25 09:00:00,6780.0,6800.0,6770.0,6790.0,3415.0
2020-05-25 10:00:00,6780.0,6780.0,6740.0,6740.0,2843.0
2020-05-25 11:00:00,6750.0,6790.0,6740.0,6780.0,3054.0
2020-05-25 12:00:00,6720.0,6870.0,6680.0,6750.0,7736.0
2020-05-25 13:00:00,6700.0,6770.0,6670.0,6760.0,1839.0
2020-05-25 14:00:00,6720.0,6750.0,6650.0,6700.0,3452.0
2020-05-25 15:00:00,6760.0,6760.0,6720.0,6750.0,1067.0
2020-05-26 09:00:00,6750.0,7030.0,6750.0,6930.0,11141.0
2020-05-26 10:00:00,6880.0,6920.0,6840.0,6890.0,3669.0
2020-05-26 11:00:00,6890.0,6900.0,6880.0,6880.0,655.0
2020-05-26 12:00:00,6890.0,6890.0,6840.0,6850.0,2213.0
2020-05-26 13:00:00,6840.0,6880.0,6770.0,6770.0,2954.0
2020-05-26 14:00:00,6780.0,6850.0,6760.0,6770.0,3919.0
2020-05-26 15:00:00,6800.0,6810.0,6770.0,6770.0,2076.0
2020-05-27 09:00:00,6800.0,6860.0,6790.0,6790.0,7706.0
2020-05-27 10:00:00,6800.0,6810.0,6790.0,6790.0,584.0
2020-05-27 11:00:00,6780.0,6800.0,6770.0,6790.0,3138.0
2020-05-27 12:00:00,6780.0,6800.0,6770.0,6780.0,2683.0
2020-05-27 13:00:00,6790.0,6810.0,6770.0,6780.0,5196.0
2020-05-27 14:00:00,6790.0,6830.0,6780.0,6790.0,2520.0
2020-05-27 15:00:00,6780.0,7000.0,6770.0,6790.0,4007.0
2020-05-28 09:00:00,6790.0,6880.0,6750.0,6760.0,5634.0
2020-05-28 10:00:00,6760.0,6790.0,6730.0,6730.0,4180.0
2020-05-28 11:00:00,6780.0,6780.0,6740.0,6750.0,1330.0
2020-05-28 12:00:00,6760.0,6780.0,6580.0,6600.0,19438.0
2020-05-28 13:00:00,6620.0,6630.0,6460.0,6610.0,11998.0
2020-05-28 14:00:00,6670.0,6740.0,6620.0,6740.0,7682.0
2020-05-28 15:00:00,6740.0,6760.0,6700.0,6760.0,3611.0
2020-05-29 09:00:00,6610.0,6660.0,6570.0,6580.0,2845.0
2020-05-29 10:00:00,6600.0,6650.0,6550.0,6630.0,1763.0
2020-05-29 11:00:00,6660.0,6660.0,6520.0,6600.0,11397.0
2020-05-29 12:00:00,6760.0,6770.0,6630.0,6630.0,3679.0
2020-05-29 13:00:00,6630.0,6630.0,6560.0,6560.0,2277.0
2020-05-29 14:00:00,6650.0,6700.0,6550.0,6630.0,5087.0
2020-05-29 15:00:00,6570.0,6680.0,6560.0,6650.0,2653.0
2020-06-01 09:00:00,6730.0,6730.0,6660.0,6700.0,7012.0
2020-06-01 10:00:00,6660.0,6690.0,6640.0,6640.0,1792.0
2020-06-01 11:00:00,6670.0,6750.0,6670.0,6680.0,859.0
2020-06-01 12:00:00,6700.0,6700.0,6570.0,6650.0,4330.0
2020-06-01 13:00:00,6760.0,6780.0,6720.0,6720.0,1501.0
2020-06-01 14:00:00,6650.0,6790.0,6630.0,6760.0,5231.0
2020-06-01 15:00:00,6720.0,6770.0,6640.0,6750.0,2523.0
2020-06-02 09:00:00,6750.0,6750.0,6560.0,6640.0,6327.0
2020-06-02 10:00:00,6680.0,6680.0,6650.0,6660.0,3892.0
2020-06-02 11:00:00,6660.0,6680.0,6650.0,6680.0,1584.0
2020-06-02 12:00:00,6680.0,6680.0,6630.0,6650.0,1224.0
2020-06-02 13:00:00,6640.0,6670.0,6630.0,6650.0,1726.0
2020-06-02 14:00:00,6670.0,6680.0,6620.0,6670.0,8468.0
2020-06-02 15:00:00,6670.0,6670.0,6580.0,6640.0,4564.0
2020-06-03 09:00:00,6640.0,6660.0,6640.0,6640.0,864.0
2020-06-03 10:00:00,6650.0,6660.0,6580.0,6640.0,14144.0
2020-06-03 11:00:00,6660.0,6700.0,6640.0,6690.0,1208.0
2020-06-03 12:00:00,6660.0,6740.0,6640.0,6650.0,12454.0
2020-06-03 13:00:00,6680.0,6680.0,6640.0,6680.0,7639.0
2020-06-03 14:00:00,6650.0,6700.0,6650.0,6680.0,9173.0
2020-06-03 15:00:00,6680.0,6680.0,6650.0,6660.0,1286.0
2020-06-04 09:00:00,6730.0,6730.0,6610.0,6620.0,11713.0
2020-06-04 10:00:00,6670.0,6670.0,6590.0,6590.0,7414.0
2020-06-04 11:00:00,6610.0,6610.0,6550.0,6550.0,9463.0
2020-06-04 12:00:00,6580.0,6600.0,6550.0,6590.0,1632.0
2020-06-04 13:00:00,6590.0,6640.0,6550.0,6640.0,2347.0
2020-06-04 14:00:00,6640.0,6650.0,6580.0,6600.0,1045.0
2020-06-04 15:00:00,6580.0,6640.0,6570.0,6640.0,1428.0
2020-06-05 09:00:00,6650.0,6680.0,6650.0,6680.0,1888.0
2020-06-05 10:00:00,6640.0,6650.0,6630.0,6650.0,1225.0
2020-06-05 11:00:00,6650.0,6650.0,6630.0,6650.0,2414.0
2020-06-05 12:00:00,6650.0,6680.0,6630.0,6660.0,2488.0
2020-06-05 13:00:00,6650.0,6680.0,6630.0,6650.0,1335.0
2020-06-05 14:00:00,6710.0,6710.0,6550.0,6650.0,7457.0
2020-06-05 15:00:00,6660.0,6660.0,6630.0,6660.0,2563.0
2020-06-08 09:00:00,6650.0,6690.0,6650.0,6690.0,2727.0
2020-06-08 10:00:00,6640.0,6690.0,6620.0,6690.0,10328.0
2020-06-08 11:00:00,6690.0,6690.0,6600.0,6650.0,3640.0
2020-06-08 12:00:00,6670.0,6680.0,6650.0,6660.0,496.0
2020-06-08 13:00:00,6660.0,6680.0,6640.0,6680.0,1553.0
2020-06-08 14:00:00,6670.0,6670.0,6590.0,6650.0,6464.0
2020-06-08 15:00:00,6700.0,6700.0,6610.0,6620.0,5157.0
2020-06-09 09:00:00,6600.0,6630.0,6580.0,6580.0,2475.0
2020-06-09 10:00:00,6690.0,6720.0,6640.0,6680.0,3532.0
2020-06-09 11:00:00,6670.0,6690.0,6640.0,6690.0,2807.0
2020-06-09 12:00:00,6680.0,6690.0,6640.0,6680.0,3428.0
2020-06-09 13:00:00,6660.0,6680.0,6640.0,6640.0,1958.0
2020-06-09 14:00:00,6660.0,6660.0,6600.0,6610.0,3236.0
2020-06-09 15:00:00,6610.0,6620.0,6570.0,6600.0,5733.0
2020-06-10 09:00:00,6680.0,6680.0,6660.0,6680.0,1499.0
2020-06-10 10:00:00,6680.0,6690.0,6670.0,6690.0,3599.0
2020-06-10 11:00:00,6680.0,6690.0,6670.0,6680.0,1704.0
2020-06-10 12:00:00,6590.0,6680.0,6550.0,6610.0,5859.0
2020-06-10 13:00:00,6690.0,6700.0,6670.0,6690.0,3598.0
2020-06-10 14:00:00,6630.0,6720.0,6620.0,6700.0,12652.0
2020-06-10 15:00:00,6700.0,6700.0,6670.0,6690.0,2251.0
2020-06-11 09:00:00,6730.0,6730.0,6670.0,6670.0,2734.0
2020-06-11 10:00:00,6690.0,6690.0,6590.0,6680.0,7326.0
2020-06-11 11:00:00,6680.0,6680.0,6580.0,6630.0,7557.0
2020-06-11 12:00:00,6620.0,6620.0,6560.0,6560.0,4607.0
2020-06-11 13:00:00,6610.0,6610.0,6530.0,6600.0,5193.0
2020-06-11 14:00:00,6580.0,6600.0,6530.0,6530.0,1695.0
2020-06-11 15:00:00,6560.0,6580.0,6540.0,6580.0,3990.0
2020-06-12 09:00:00,6320.0,6320.0,6190.0,6310.0,6217.0
2020-06-12 10:00:00,6280.0,6320.0,6170.0,6320.0,10062.0
2020-06-12 11:00:00,6320.0,6350.0,6200.0,6280.0,9144.0
2020-06-12 12:00:00,6280.0,6480.0,6270.0,6370.0,14160.0
2020-06-12 13:00:00,6250.0,6420.0,6240.0,6360.0,3881.0
2020-06-12 14:00:00,6360.0,6360.0,6250.0,6250.0,7353.0
2020-06-12 15:00:00,6330.0,6400.0,6310.0,6320.0,1365.0
2020-06-15 09:00:00,6160.0,6210.0,6010.0,6080.0,21827.0
2020-06-15 10:00:00,6110.0,6140.0,6010.0,6010.0,6797.0
2020-06-15 11:00:00,6250.0,6280.0,6170.0,6200.0,3278.0
2020-06-15 12:00:00,6400.0,6400.0,6100.0,6100.0,13891.0
2020-06-15 13:00:00,6300.0,6300.0,6200.0,6290.0,1590.0
2020-06-15 14:00:00,6150.0,6300.0,6050.0,6300.0,7183.0
2020-06-15 15:00:00,6290.0,6290.0,6230.0,6250.0,693.0
2020-06-16 09:00:00,6050.0,6280.0,6050.0,6220.0,5268.0
2020-06-16 10:00:00,6220.0,6270.0,6170.0,6270.0,4686.0
2020-06-16 11:00:00,6230.0,6260.0,6200.0,6260.0,1117.0
2020-06-16 12:00:00,6250.0,6750.0,6220.0,6300.0,46551.0
2020-06-16 13:00:00,6300.0,6400.0,6280.0,6390.0,5930.0
2020-06-16 14:00:00,6330.0,6550.0,6300.0,6510.0,17748.0
2020-06-16 15:00:00,6510.0,6600.0,6400.0,6520.0,8087.0
2020-06-17 09:00:00,6370.0,6390.0,6360.0,6390.0,423.0
2020-06-17 10:00:00,6340.0,6390.0,6310.0,6390.0,4755.0
2020-06-17 11:00:00,6320.0,6370.0,6310.0,6370.0,1833.0
2020-06-17 12:00:00,6650.0,6650.0,6420.0,6490.0,5466.0
2020-06-17 13:00:00,6400.0,6420.0,6300.0,6360.0,4626.0
2020-06-17 14:00:00,6490.0,6490.0,6380.0,6430.0,3359.0
2020-06-17 15:00:00,6350.0,6390.0,6250.0,6330.0,1685.0
2020-06-18 09:00:00,6390.0,6390.0,6270.0,6390.0,2389.0
2020-06-18 10:00:00,6340.0,6450.0,6340.0,6420.0,945.0
2020-06-18 11:00:00,6400.0,6420.0,6360.0,6360.0,1018.0
2020-06-18 12:00:00,6370.0,6420.0,6360.0,6400.0,2816.0
2020-06-18 13:00:00,6390.0,6420.0,6390.0,6420.0,690.0
2020-06-18 14:00:00,6420.0,6510.0,6380.0,6510.0,3915.0
2020-06-18 15:00:00,6510.0,6510.0,6460.0,6510.0,1128.0
2020-06-19 09:00:00,6500.0,6510.0,6450.0,6450.0,1298.0
2020-06-19 10:00:00,6490.0,6540.0,6490.0,6510.0,482.0
2020-06-19 11:00:00,6490.0,6500.0,6440.0,6500.0,4021.0
2020-06-19 12:00:00,6480.0,6590.0,6480.0,6580.0,3313.0
2020-06-19 13:00:00,6510.0,6540.0,6460.0,6530.0,3138.0
2020-06-19 14:00:00,6690.0,6690.0,6370.0,6510.0,14793.0
2020-06-19 15:00:00,6570.0,6590.0,6450.0,6540.0,2331.0
2020-06-22 09:00:00,6450.0,6470.0,6390.0,6470.0,719.0
2020-06-22 10:00:00,6430.0,6430.0,6350.0,6420.0,3813.0
2020-06-22 11:00:00,6370.0,6470.0,6350.0,6470.0,2806.0
2020-06-22 12:00:00,6440.0,6450.0,6410.0,6440.0,1609.0
2020-06-22 13:00:00,6460.0,6500.0,6410.0,6440.0,2016.0
2020-06-22 14:00:00,6440.0,6440.0,6420.0,6420.0,453.0
2020-06-22 15:00:00,6420.0,6500.0,6400.0,6470.0,2880.0
2020-06-23 09:00:00,6520.0,6570.0,6520.0,6570.0,1540.0
2020-06-23 10:00:00,6520.0,6630.0,6400.0,6580.0,8612.0
2020-06-23 11:00:00,6580.0,6580.0,6400.0,6420.0,3391.0
2020-06-23 12:00:00,6420.0,6450.0,6400.0,6410.0,1467.0
2020-06-23 13:00:00,6430.0,6440.0,6400.0,6430.0,527.0
2020-06-23 14:00:00,6410.0,6520.0,6400.0,6520.0,4153.0
2020-06-23 15:00:00,6510.0,6580.0,6450.0,6520.0,5706.0
2020-06-24 09:00:00,6700.0,6750.0,6660.0,6730.0,6778.0
2020-06-24 10:00:00,6720.0,6740.0,6700.0,6730.0,5567.0
2020-06-24 11:00:00,6560.0,6800.0,6550.0,6700.0,23927.0
2020-06-24 12:00:00,6500.0,6600.0,6500.0,6580.0,3683.0
2020-06-24 13:00:00,6580.0,6580.0,6510.0,6510.0,2735.0
2020-06-24 14:00:00,6580.0,6590.0,6520.0,6580.0,2945.0
2020-06-24 15:00:00,6510.0,6560.0,6510.0,6560.0,1540.0
2020-06-25 09:00:00,6730.0,6790.0,6580.0,6680.0,3040.0
2020-06-25 10:00:00,6680.0,6680.0,6560.0,6610.0,3601.0
2020-06-25 11:00:00,6600.0,6600.0,6510.0,6590.0,8123.0
2020-06-25 12:00:00,6570.0,6590.0,6540.0,6580.0,736.0
2020-06-25 13:00:00,6540.0,6640.0,6530.0,6570.0,3921.0
2020-06-25 14:00:00,6580.0,6760.0,6570.0,6700.0,13183.0
2020-06-25 15:00:00,6700.0,6750.0,6690.0,6690.0,1251.0
2020-06-26 09:00:00,6750.0,6790.0,6690.0,6690.0,5222.0
2020-06-26 10:00:00,6720.0,6810.0,6710.0,6720.0,4986.0
2020-06-26 11:00:00,6760.0,6780.0,6710.0,6780.0,3447.0
2020-06-26 12:00:00,6780.0,6950.0,6450.0,6850.0,27517.0
2020-06-26 13:00:00,6740.0,6740.0,6690.0,6740.0,5929.0
2020-06-26 14:00:00,6830.0,6830.0,6700.0,6750.0,7269.0
2020-06-26 15:00:00,6740.0,6850.0,6710.0,6770.0,14641.0
2020-06-29 09:00:00,6460.0,6500.0,6460.0,6490.0,986.0
2020-06-29 10:00:00,6480.0,6490.0,6450.0,6470.0,4975.0
2020-06-29 11:00:00,6470.0,6520.0,6430.0,6450.0,12082.0
