Datetime,Open,High,Low,Close,Volume
2020-09-15 13:00:00,1040.0,1050.0,1040.0,1050.0,56400.0
2020-09-15 14:00:00,1055.0,1055.0,1040.0,1045.0,122620.0
2020-09-15 15:00:00,1050.0,1050.0,1040.0,1050.0,31619.0
2020-09-16 09:00:00,1060.0,1070.0,1050.0,1060.0,605819.0
2020-09-16 10:00:00,1060.0,1070.0,1050.0,1055.0,328257.0
2020-09-16 11:00:00,1065.0,1130.0,1060.0,1060.0,4548735.0
2020-09-16 12:00:00,1050.0,1055.0,1045.0,1050.0,105184.0
2020-09-16 13:00:00,1050.0,1055.0,1045.0,1050.0,78629.0
2020-09-16 14:00:00,1045.0,1050.0,1040.0,1050.0,81617.0
2020-09-16 15:00:00,1050.0,1065.0,1050.0,1060.0,133831.0
2020-09-17 09:00:00,1055.0,1070.0,1045.0,1055.0,354440.0
2020-09-17 10:00:00,1050.0,1060.0,1050.0,1050.0,88728.0
2020-09-17 11:00:00,1055.0,1055.0,1045.0,1055.0,130836.0
2020-09-17 12:00:00,1050.0,1060.0,1045.0,1055.0,128830.0
2020-09-17 13:00:00,1055.0,1055.0,1045.0,1050.0,76171.0
2020-09-17 14:00:00,1045.0,1055.0,1045.0,1055.0,55733.0
2020-09-17 15:00:00,1055.0,1065.0,1055.0,1055.0,139970.0
2020-09-18 09:00:00,1055.0,1060.0,1045.0,1050.0,90091.0
2020-09-18 10:00:00,1050.0,1055.0,1045.0,1055.0,65575.0
2020-09-18 11:00:00,1050.0,1055.0,1045.0,1050.0,31937.0
2020-09-18 12:00:00,1060.0,1060.0,1040.0,1055.0,143822.0
2020-09-18 13:00:00,1055.0,1055.0,1045.0,1055.0,107195.0
2020-09-18 14:00:00,1055.0,1055.0,1045.0,1050.0,60701.0
2020-09-18 15:00:00,1055.0,1070.0,1050.0,1060.0,299977.0
2020-09-21 09:00:00,1080.0,1090.0,1070.0,1080.0,289919.0
2020-09-21 10:00:00,1075.0,1080.0,1060.0,1070.0,283862.0
2020-09-21 11:00:00,1070.0,1075.0,1055.0,1065.0,258097.0
2020-09-21 12:00:00,1070.0,1075.0,1065.0,1075.0,65774.0
2020-09-21 13:00:00,1075.0,1075.0,1045.0,1060.0,392636.0
2020-09-21 14:00:00,1055.0,1060.0,1050.0,1050.0,70541.0
2020-09-21 15:00:00,1065.0,1095.0,1055.0,1080.0,1067850.0
2020-09-22 09:00:00,1020.0,1025.0,1015.0,1020.0,95985.0
2020-09-22 10:00:00,1030.0,1030.0,1015.0,1020.0,202573.0
2020-09-22 11:00:00,1030.0,1035.0,1025.0,1030.0,99106.0
2020-09-22 12:00:00,1040.0,1040.0,1020.0,1030.0,419333.0
2020-09-22 13:00:00,1045.0,1050.0,1030.0,1040.0,201310.0
2020-09-22 14:00:00,1045.0,1060.0,1030.0,1045.0,342480.0
2020-09-22 15:00:00,1030.0,1035.0,1025.0,1035.0,55817.0
2020-09-23 09:00:00,1020.0,1020.0,1015.0,1020.0,31707.0
2020-09-23 10:00:00,1025.0,1025.0,1015.0,1020.0,47671.0
2020-09-23 11:00:00,1015.0,1025.0,1010.0,1025.0,119773.0
2020-09-23 12:00:00,1010.0,1015.0,1005.0,1005.0,73059.0
2020-09-23 13:00:00,1015.0,1015.0,998.0,1010.0,510723.0
2020-09-23 14:00:00,1025.0,1040.0,1015.0,1020.0,278433.0
2020-09-23 15:00:00,1010.0,1015.0,1005.0,1015.0,65862.0
2020-09-24 09:00:00,1010.0,1010.0,997.0,1005.0,495676.0
2020-09-24 10:00:00,1005.0,1010.0,998.0,1000.0,107689.0
2020-09-24 11:00:00,1000.0,1000.0,993.0,998.0,252060.0
2020-09-24 12:00:00,998.0,1010.0,995.0,1005.0,137772.0
2020-09-24 13:00:00,1005.0,1010.0,996.0,999.0,120741.0
2020-09-24 14:00:00,999.0,999.0,992.0,997.0,455000.0
2020-09-24 15:00:00,998.0,1010.0,996.0,1005.0,192525.0
2020-09-25 09:00:00,1000.0,1005.0,998.0,1005.0,121411.0
2020-09-25 10:00:00,1005.0,1005.0,991.0,1005.0,408857.0
2020-09-25 11:00:00,1000.0,1005.0,999.0,1000.0,55842.0
2020-09-25 12:00:00,1010.0,1010.0,999.0,1000.0,93385.0
2020-09-25 13:00:00,1005.0,1010.0,999.0,1010.0,110087.0
2020-09-25 14:00:00,1000.0,1005.0,1000.0,1005.0,45619.0
2020-09-25 15:00:00,1010.0,1015.0,996.0,1010.0,238689.0
2020-09-28 09:00:00,1015.0,1025.0,1010.0,1015.0,49770.0
2020-09-28 10:00:00,1010.0,1025.0,1005.0,1025.0,145334.0
2020-09-28 11:00:00,1025.0,1025.0,1010.0,1015.0,56277.0
2020-09-28 12:00:00,1015.0,1015.0,1005.0,1010.0,99157.0
2020-09-28 13:00:00,1010.0,1015.0,1005.0,1010.0,100900.0
2020-09-28 14:00:00,1005.0,1015.0,1005.0,1015.0,43646.0
2020-09-28 15:00:00,1005.0,1025.0,1000.0,1025.0,117729.0
2020-09-29 09:00:00,1005.0,1010.0,1000.0,1005.0,97575.0
2020-09-29 10:00:00,1010.0,1010.0,1005.0,1010.0,107565.0
2020-09-29 11:00:00,1005.0,1010.0,1005.0,1005.0,90337.0
2020-09-29 12:00:00,1015.0,1015.0,1005.0,1010.0,150512.0
2020-09-29 13:00:00,1020.0,1020.0,1010.0,1015.0,88994.0
2020-09-29 14:00:00,1010.0,1015.0,1005.0,1005.0,34291.0
2020-09-29 15:00:00,1005.0,1010.0,1005.0,1010.0,44650.0
2020-10-05 09:00:00,1005.0,1010.0,1000.0,1010.0,97917.0
2020-10-05 10:00:00,1005.0,1010.0,1000.0,1010.0,80106.0
2020-10-05 11:00:00,1010.0,1015.0,1005.0,1010.0,65710.0
2020-10-05 12:00:00,1010.0,1015.0,1005.0,1010.0,101328.0
2020-10-05 13:00:00,1005.0,1010.0,1000.0,1010.0,48478.0
2020-10-05 14:00:00,1005.0,1015.0,1000.0,1015.0,195127.0
2020-10-05 15:00:00,1010.0,1015.0,1005.0,1010.0,72688.0
2020-10-06 09:00:00,1015.0,1020.0,1010.0,1020.0,101686.0
2020-10-06 10:00:00,1015.0,1020.0,1010.0,1010.0,67642.0
2020-10-06 11:00:00,1020.0,1020.0,1005.0,1015.0,130288.0
2020-10-06 12:00:00,1010.0,1015.0,1005.0,1015.0,103584.0
2020-10-06 13:00:00,1020.0,1025.0,1010.0,1015.0,126352.0
2020-10-06 14:00:00,1015.0,1020.0,1005.0,1020.0,177512.0
2020-10-06 15:00:00,1010.0,1015.0,1005.0,1010.0,84421.0
2020-10-07 09:00:00,1005.0,1010.0,1000.0,1010.0,122801.0
2020-10-07 10:00:00,1010.0,1010.0,1000.0,1010.0,60093.0
2020-10-07 11:00:00,1010.0,1015.0,1005.0,1010.0,161384.0
2020-10-07 12:00:00,1010.0,1010.0,1000.0,1010.0,55635.0
2020-10-07 13:00:00,1010.0,1010.0,1005.0,1005.0,44905.0
2020-10-07 14:00:00,1010.0,1015.0,1005.0,1015.0,98449.0
2020-10-07 15:00:00,1015.0,1015.0,1005.0,1010.0,87383.0
2020-10-08 09:00:00,1005.0,1015.0,1005.0,1010.0,78246.0
2020-10-08 10:00:00,1010.0,1010.0,1005.0,1010.0,110035.0
2020-10-08 11:00:00,1010.0,1015.0,1005.0,1010.0,119398.0
2020-10-08 12:00:00,1020.0,1020.0,1010.0,1015.0,179076.0
2020-10-08 13:00:00,1010.0,1015.0,1005.0,1015.0,52048.0
2020-10-08 14:00:00,1010.0,1015.0,1005.0,1010.0,89577.0
2020-10-08 15:00:00,1010.0,1015.0,1010.0,1015.0,63339.0
2020-10-12 09:00:00,1000.0,1010.0,1000.0,1010.0,69047.0
2020-10-12 10:00:00,1005.0,1010.0,1000.0,1005.0,103525.0
2020-10-12 11:00:00,1010.0,1010.0,1000.0,1005.0,81491.0
2020-10-12 12:00:00,1010.0,1020.0,1005.0,1010.0,383527.0
2020-10-12 13:00:00,1010.0,1010.0,1000.0,1005.0,104124.0
2020-10-12 14:00:00,1010.0,1010.0,1005.0,1010.0,119634.0
2020-10-12 15:00:00,1010.0,1010.0,1000.0,1010.0,173852.0
2020-10-13 09:00:00,1010.0,1010.0,992.0,1005.0,245984.0
2020-10-13 10:00:00,1000.0,1005.0,998.0,1005.0,73046.0
2020-10-13 11:00:00,1005.0,1005.0,995.0,1005.0,111495.0
2020-10-13 12:00:00,1005.0,1005.0,997.0,1005.0,26474.0
2020-10-13 13:00:00,1000.0,1005.0,999.0,1000.0,33523.0
2020-10-13 14:00:00,1000.0,1000.0,997.0,999.0,38395.0
2020-10-13 15:00:00,998.0,1000.0,997.0,1000.0,69930.0
2020-10-14 09:00:00,995.0,999.0,992.0,992.0,143277.0
2020-10-14 10:00:00,998.0,1000.0,995.0,996.0,44965.0
2020-10-14 11:00:00,1005.0,1005.0,995.0,999.0,56728.0
2020-10-14 12:00:00,1000.0,1005.0,994.0,999.0,108570.0
2020-10-14 13:00:00,999.0,1005.0,999.0,1000.0,41235.0
2020-10-14 14:00:00,999.0,1000.0,995.0,999.0,74382.0
2020-10-14 15:00:00,1000.0,1005.0,995.0,1000.0,89080.0
2020-10-15 09:00:00,992.0,998.0,983.0,989.0,273662.0
2020-10-15 10:00:00,990.0,991.0,984.0,988.0,58284.0
2020-10-15 11:00:00,988.0,989.0,982.0,982.0,161357.0
2020-10-15 12:00:00,982.0,985.0,965.0,970.0,357797.0
2020-10-15 13:00:00,970.0,970.0,949.0,953.0,343268.0
2020-10-15 14:00:00,958.0,969.0,951.0,969.0,133342.0
2020-10-15 15:00:00,969.0,985.0,961.0,985.0,135182.0
2020-10-16 09:00:00,980.0,981.0,973.0,981.0,53344.0
2020-10-16 10:00:00,969.0,969.0,956.0,963.0,91099.0
2020-10-16 11:00:00,963.0,981.0,962.0,981.0,159738.0
2020-10-16 12:00:00,972.0,976.0,966.0,974.0,112715.0
2020-10-16 13:00:00,965.0,972.0,957.0,972.0,88821.0
2020-10-16 14:00:00,985.0,988.0,950.0,965.0,304663.0
2020-10-16 15:00:00,974.0,974.0,960.0,969.0,104093.0
2020-10-19 09:00:00,981.0,983.0,975.0,982.0,32105.0
2020-10-19 10:00:00,982.0,987.0,981.0,987.0,23505.0
2020-10-19 11:00:00,987.0,987.0,980.0,984.0,29978.0
2020-10-19 12:00:00,986.0,991.0,981.0,986.0,31892.0
2020-10-19 13:00:00,986.0,998.0,975.0,985.0,208342.0
2020-10-19 14:00:00,986.0,987.0,980.0,982.0,29614.0
2020-10-19 15:00:00,981.0,990.0,970.0,986.0,145009.0
2020-10-20 09:00:00,986.0,986.0,985.0,986.0,12071.0
2020-10-20 10:00:00,971.0,1010.0,971.0,994.0,365334.0
2020-10-20 11:00:00,994.0,1005.0,980.0,983.0,158991.0
2020-10-20 12:00:00,983.0,985.0,981.0,983.0,15948.0
2020-10-20 13:00:00,982.0,992.0,979.0,990.0,26534.0
2020-10-20 14:00:00,990.0,991.0,982.0,984.0,28935.0
2020-10-20 15:00:00,983.0,986.0,979.0,986.0,25729.0
2020-10-21 09:00:00,991.0,995.0,984.0,995.0,167501.0
2020-10-21 10:00:00,993.0,995.0,987.0,990.0,83282.0
2020-10-21 11:00:00,994.0,994.0,990.0,992.0,49638.0
2020-10-21 12:00:00,995.0,997.0,988.0,991.0,64635.0
2020-10-21 13:00:00,1015.0,1030.0,986.0,989.0,1569223.0
2020-10-21 14:00:00,991.0,1030.0,991.0,1020.0,1131469.0
2020-10-21 15:00:00,990.0,995.0,986.0,995.0,126112.0
2020-10-22 09:00:00,990.0,993.0,981.0,985.0,95464.0
2020-10-22 10:00:00,988.0,989.0,984.0,984.0,38226.0
2020-10-22 11:00:00,984.0,998.0,981.0,996.0,127982.0
2020-10-22 12:00:00,995.0,1010.0,992.0,1000.0,275523.0
2020-10-22 13:00:00,1000.0,1020.0,998.0,1020.0,730076.0
2020-10-22 14:00:00,1015.0,1030.0,1010.0,1020.0,404767.0
2020-10-22 15:00:00,1020.0,1020.0,1005.0,1015.0,173892.0
2020-10-23 09:00:00,1015.0,1020.0,1010.0,1020.0,152375.0
2020-10-23 10:00:00,1005.0,1015.0,1005.0,1015.0,150362.0
2020-10-23 11:00:00,1015.0,1015.0,1005.0,1010.0,98943.0
2020-10-23 12:00:00,1025.0,1025.0,999.0,1000.0,438512.0
2020-10-23 13:00:00,1000.0,1015.0,1000.0,1015.0,107581.0
2020-10-23 14:00:00,1005.0,1010.0,1000.0,1000.0,102795.0
2020-10-23 15:00:00,1010.0,1015.0,1005.0,1015.0,154481.0
2020-10-26 09:00:00,1005.0,1010.0,1000.0,1005.0,49536.0
2020-10-26 10:00:00,1010.0,1020.0,1005.0,1020.0,149929.0
2020-10-26 11:00:00,1010.0,1010.0,1000.0,1010.0,49161.0
2020-10-26 12:00:00,1020.0,1020.0,1000.0,1010.0,292278.0
2020-10-26 13:00:00,1010.0,1010.0,1000.0,1010.0,59997.0
2020-10-26 14:00:00,1005.0,1015.0,1000.0,1010.0,163688.0
2020-10-26 15:00:00,1005.0,1010.0,1005.0,1010.0,68286.0
2020-10-27 09:00:00,1000.0,1025.0,1000.0,1020.0,179631.0
2020-10-27 10:00:00,1015.0,1020.0,1000.0,1010.0,160834.0
2020-10-27 11:00:00,1005.0,1015.0,1005.0,1015.0,95565.0
2020-10-27 12:00:00,1010.0,1015.0,1005.0,1010.0,21519.0
2020-10-27 13:00:00,1010.0,1015.0,1005.0,1005.0,153934.0
2020-10-27 14:00:00,1010.0,1015.0,996.0,1000.0,146402.0
2020-10-27 15:00:00,1005.0,1015.0,1000.0,1010.0,73142.0
2020-10-28 09:00:00,1005.0,1025.0,1000.0,1020.0,227940.0
2020-10-28 10:00:00,1015.0,1020.0,1005.0,1020.0,67364.0
2020-10-28 11:00:00,1000.0,1005.0,1000.0,1005.0,56191.0
2020-10-28 12:00:00,1010.0,1015.0,1000.0,1005.0,49409.0
2020-10-28 13:00:00,1000.0,1005.0,997.0,1005.0,88940.0
2020-10-28 14:00:00,1000.0,1005.0,996.0,1005.0,109552.0
2020-10-28 15:00:00,1005.0,1005.0,1000.0,1005.0,45539.0
2020-10-29 09:00:00,1120.0,1325.0,1105.0,1305.0,57765726.0
2020-10-29 10:00:00,1300.0,1325.0,1255.0,1265.0,20095873.0
2020-10-29 11:00:00,1265.0,1285.0,1235.0,1275.0,10584335.0
2020-10-29 12:00:00,1275.0,1300.0,1270.0,1285.0,4927940.0
2020-10-29 13:00:00,1280.0,1310.0,1255.0,1280.0,6636443.0
2020-10-29 14:00:00,1280.0,1320.0,1275.0,1295.0,9698668.0
2020-10-29 15:00:00,1300.0,1325.0,1200.0,1220.0,22188762.0
2020-10-30 09:00:00,1150.0,1200.0,1140.0,1150.0,3468407.0
2020-10-30 10:00:00,1190.0,1195.0,1135.0,1145.0,3647802.0
2020-10-30 11:00:00,1195.0,1215.0,1190.0,1190.0,1525610.0
2020-10-30 12:00:00,1175.0,1225.0,1175.0,1195.0,2762558.0
2020-10-30 13:00:00,1220.0,1220.0,1160.0,1175.0,6692647.0
2020-10-30 14:00:00,1255.0,1270.0,1210.0,1215.0,13440884.0
2020-10-30 15:00:00,1180.0,1225.0,1155.0,1175.0,4999825.0
2020-11-02 09:00:00,1150.0,1190.0,1120.0,1150.0,8305995.0
2020-11-02 10:00:00,1150.0,1170.0,1145.0,1155.0,982246.0
2020-11-02 11:00:00,1155.0,1160.0,1140.0,1155.0,643683.0
2020-11-02 12:00:00,1155.0,1175.0,1140.0,1155.0,1463120.0
2020-11-02 13:00:00,1155.0,1170.0,1140.0,1150.0,1970640.0
2020-11-02 14:00:00,1150.0,1175.0,1145.0,1175.0,1228859.0
2020-11-02 15:00:00,1175.0,1175.0,1150.0,1165.0,1376876.0
2020-11-03 09:00:00,1155.0,1165.0,1150.0,1165.0,1043741.0
2020-11-03 10:00:00,1165.0,1190.0,1160.0,1170.0,2798697.0
2020-11-03 11:00:00,1170.0,1170.0,1150.0,1155.0,1354681.0
2020-11-03 12:00:00,1170.0,1170.0,1145.0,1160.0,1083164.0
2020-11-03 13:00:00,1155.0,1175.0,1140.0,1155.0,2635017.0
2020-11-03 14:00:00,1165.0,1175.0,1155.0,1170.0,1171390.0
2020-11-03 15:00:00,1160.0,1180.0,1150.0,1170.0,2563715.0
2020-11-04 09:00:00,1165.0,1170.0,1110.0,1115.0,3508784.0
2020-11-04 10:00:00,1115.0,1125.0,1105.0,1120.0,1620988.0
2020-11-04 11:00:00,1120.0,1125.0,1105.0,1120.0,667953.0
2020-11-04 12:00:00,1115.0,1120.0,1100.0,1100.0,631381.0
2020-11-04 13:00:00,1100.0,1110.0,1095.0,1110.0,602330.0
2020-11-04 14:00:00,1110.0,1110.0,1070.0,1080.0,1261596.0
2020-11-04 15:00:00,1080.0,1100.0,1080.0,1100.0,431124.0
2020-11-05 09:00:00,1100.0,1105.0,1090.0,1095.0,336412.0
2020-11-05 10:00:00,1105.0,1115.0,1100.0,1100.0,422123.0
2020-11-05 11:00:00,1100.0,1110.0,1100.0,1105.0,157767.0
2020-11-05 12:00:00,1105.0,1120.0,1105.0,1105.0,348836.0
2020-11-05 13:00:00,1110.0,1115.0,1100.0,1105.0,385612.0
2020-11-05 14:00:00,1095.0,1120.0,1095.0,1105.0,1721343.0
2020-11-05 15:00:00,1105.0,1110.0,1095.0,1100.0,264115.0
2020-11-06 09:00:00,1130.0,1140.0,1120.0,1135.0,765562.0
2020-11-06 10:00:00,1140.0,1140.0,1130.0,1135.0,423787.0
2020-11-06 11:00:00,1135.0,1155.0,1130.0,1130.0,3257166.0
2020-11-06 12:00:00,1140.0,1150.0,1120.0,1135.0,2143858.0
2020-11-06 13:00:00,1135.0,1135.0,1115.0,1125.0,479441.0
2020-11-06 14:00:00,1110.0,1145.0,1090.0,1135.0,3545518.0
2020-11-06 15:00:00,1125.0,1140.0,1115.0,1135.0,669329.0
2020-11-09 09:00:00,1145.0,1160.0,1140.0,1145.0,2091760.0
2020-11-09 10:00:00,1145.0,1150.0,1135.0,1140.0,554817.0
2020-11-09 11:00:00,1140.0,1145.0,1135.0,1145.0,330861.0
2020-11-09 12:00:00,1145.0,1150.0,1140.0,1140.0,165949.0
2020-11-09 13:00:00,1145.0,1145.0,1135.0,1140.0,343494.0
2020-11-09 14:00:00,1140.0,1140.0,1130.0,1135.0,381682.0
2020-11-09 15:00:00,1135.0,1140.0,1135.0,1140.0,225918.0
2020-11-10 09:00:00,1125.0,1135.0,1125.0,1135.0,289039.0
2020-11-10 10:00:00,1130.0,1135.0,1115.0,1120.0,469508.0
2020-11-10 11:00:00,1120.0,1130.0,1115.0,1125.0,242743.0
2020-11-10 12:00:00,1125.0,1135.0,1120.0,1125.0,231417.0
2020-11-10 13:00:00,1130.0,1135.0,1105.0,1125.0,1142865.0
2020-11-10 14:00:00,1125.0,1130.0,1115.0,1130.0,331994.0
2020-11-10 15:00:00,1130.0,1135.0,1125.0,1130.0,147311.0
2020-11-11 09:00:00,1135.0,1145.0,1115.0,1130.0,587499.0
2020-11-11 10:00:00,1135.0,1135.0,1125.0,1125.0,279271.0
2020-11-11 11:00:00,1130.0,1145.0,1125.0,1135.0,370827.0
2020-11-11 12:00:00,1140.0,1140.0,1130.0,1135.0,216288.0
2020-11-11 13:00:00,1130.0,1140.0,1125.0,1140.0,240077.0
2020-11-11 14:00:00,1135.0,1160.0,1135.0,1150.0,1869777.0
2020-11-11 15:00:00,1145.0,1155.0,1145.0,1155.0,343976.0
2020-11-12 09:00:00,1130.0,1135.0,1125.0,1130.0,220868.0
2020-11-12 10:00:00,1130.0,1140.0,1125.0,1125.0,286416.0
2020-11-12 11:00:00,1135.0,1140.0,1130.0,1130.0,370051.0
2020-11-12 12:00:00,1155.0,1155.0,1135.0,1140.0,645883.0
2020-11-12 13:00:00,1145.0,1145.0,1130.0,1135.0,373524.0
2020-11-12 14:00:00,1140.0,1150.0,1135.0,1140.0,228458.0
2020-11-12 15:00:00,1140.0,1140.0,1130.0,1135.0,202450.0
2020-11-13 09:00:00,1145.0,1145.0,1140.0,1140.0,276642.0
2020-11-13 10:00:00,1140.0,1150.0,1135.0,1150.0,278259.0
2020-11-13 11:00:00,1145.0,1150.0,1140.0,1145.0,197003.0
2020-11-13 12:00:00,1130.0,1145.0,1115.0,1130.0,676576.0
2020-11-13 13:00:00,1145.0,1165.0,1140.0,1145.0,956879.0
2020-11-13 14:00:00,1125.0,1155.0,1120.0,1145.0,852538.0
2020-11-13 15:00:00,1150.0,1155.0,1140.0,1150.0,236525.0
2020-11-16 09:00:00,1160.0,1175.0,1140.0,1140.0,1708744.0
2020-11-16 10:00:00,1140.0,1165.0,1140.0,1155.0,530005.0
2020-11-16 11:00:00,1155.0,1160.0,1150.0,1150.0,169645.0
2020-11-16 12:00:00,1150.0,1155.0,1150.0,1155.0,166743.0
2020-11-16 13:00:00,1150.0,1155.0,1145.0,1150.0,279548.0
2020-11-16 14:00:00,1150.0,1150.0,1135.0,1150.0,421365.0
2020-11-16 15:00:00,1145.0,1145.0,1135.0,1135.0,227066.0
2020-11-17 09:00:00,1165.0,1165.0,1150.0,1160.0,662462.0
2020-11-17 10:00:00,1180.0,1180.0,1160.0,1165.0,1795680.0
2020-11-17 11:00:00,1160.0,1195.0,1150.0,1175.0,3524750.0
2020-11-17 12:00:00,1145.0,1170.0,1140.0,1145.0,1638154.0
2020-11-17 13:00:00,1150.0,1150.0,1140.0,1145.0,225051.0
2020-11-17 14:00:00,1145.0,1165.0,1140.0,1155.0,865735.0
2020-11-17 15:00:00,1145.0,1160.0,1130.0,1150.0,891466.0
2020-11-18 09:00:00,1150.0,1155.0,1145.0,1145.0,442657.0
2020-11-18 10:00:00,1145.0,1155.0,1140.0,1150.0,441789.0
2020-11-18 11:00:00,1150.0,1155.0,1140.0,1140.0,210039.0
2020-11-18 12:00:00,1145.0,1180.0,1135.0,1170.0,1730124.0
2020-11-18 13:00:00,1170.0,1195.0,1165.0,1190.0,4251073.0
2020-11-18 14:00:00,1185.0,1190.0,1175.0,1180.0,713847.0
2020-11-18 15:00:00,1160.0,1180.0,1150.0,1150.0,1295710.0
2020-11-19 09:00:00,1180.0,1180.0,1160.0,1160.0,834419.0
2020-11-19 10:00:00,1180.0,1185.0,1175.0,1180.0,348140.0
2020-11-19 11:00:00,1180.0,1190.0,1170.0,1180.0,486664.0
2020-11-19 12:00:00,1185.0,1195.0,1170.0,1175.0,1057891.0
2020-11-19 13:00:00,1210.0,1230.0,1180.0,1185.0,2849381.0
2020-11-19 14:00:00,1200.0,1210.0,1180.0,1210.0,4299578.0
2020-11-19 15:00:00,1180.0,1185.0,1170.0,1180.0,420453.0
2020-11-20 09:00:00,1155.0,1160.0,1150.0,1155.0,147000.0
2020-11-20 10:00:00,1160.0,1160.0,1150.0,1155.0,243946.0
2020-11-20 11:00:00,1150.0,1160.0,1145.0,1155.0,213904.0
2020-11-20 12:00:00,1155.0,1160.0,1145.0,1150.0,318129.0
2020-11-20 13:00:00,1145.0,1155.0,1140.0,1150.0,423179.0
2020-11-20 14:00:00,1160.0,1165.0,1140.0,1145.0,922953.0
2020-11-20 15:00:00,1150.0,1165.0,1145.0,1150.0,325908.0
2020-11-23 09:00:00,1150.0,1170.0,1150.0,1160.0,702516.0
2020-11-23 10:00:00,1155.0,1165.0,1155.0,1160.0,247698.0
2020-11-23 11:00:00,1160.0,1165.0,1150.0,1155.0,209818.0
2020-11-23 12:00:00,1155.0,1155.0,1145.0,1155.0,206210.0
2020-11-23 13:00:00,1155.0,1155.0,1145.0,1150.0,290084.0
2020-11-23 14:00:00,1155.0,1160.0,1135.0,1140.0,597153.0
2020-11-23 15:00:00,1145.0,1145.0,1135.0,1135.0,235756.0
2020-11-24 09:00:00,1170.0,1175.0,1155.0,1175.0,625270.0
2020-11-24 10:00:00,1175.0,1195.0,1165.0,1170.0,1254650.0
2020-11-24 11:00:00,1155.0,1190.0,1150.0,1175.0,1686507.0
2020-11-24 12:00:00,1150.0,1150.0,1140.0,1150.0,211442.0
2020-11-24 13:00:00,1135.0,1150.0,1130.0,1145.0,421013.0
2020-11-24 14:00:00,1150.0,1185.0,1145.0,1155.0,1608280.0
2020-11-24 15:00:00,1135.0,1140.0,1120.0,1135.0,680691.0
2020-11-25 09:00:00,1175.0,1175.0,1150.0,1150.0,401895.0
2020-11-25 10:00:00,1150.0,1160.0,1140.0,1140.0,405754.0
2020-11-25 11:00:00,1140.0,1150.0,1140.0,1145.0,138674.0
2020-11-25 12:00:00,1145.0,1150.0,1140.0,1140.0,213896.0
2020-11-25 13:00:00,1145.0,1160.0,1125.0,1150.0,852604.0
2020-11-25 14:00:00,1155.0,1160.0,1145.0,1150.0,172351.0
2020-11-25 15:00:00,1175.0,1180.0,1155.0,1170.0,799161.0
2020-11-26 09:00:00,1135.0,1140.0,1135.0,1135.0,131246.0
2020-11-26 10:00:00,1140.0,1145.0,1130.0,1140.0,202169.0
2020-11-26 11:00:00,1130.0,1140.0,1130.0,1135.0,162563.0
2020-11-26 12:00:00,1135.0,1145.0,1130.0,1135.0,139966.0
2020-11-26 13:00:00,1150.0,1150.0,1125.0,1135.0,377820.0
2020-11-26 14:00:00,1140.0,1145.0,1135.0,1140.0,83602.0
2020-11-26 15:00:00,1140.0,1140.0,1130.0,1135.0,110282.0
2020-11-27 09:00:00,1125.0,1145.0,1115.0,1135.0,646728.0
2020-11-27 10:00:00,1130.0,1150.0,1125.0,1140.0,486049.0
2020-11-27 11:00:00,1135.0,1140.0,1130.0,1135.0,180018.0
2020-11-27 12:00:00,1130.0,1140.0,1130.0,1135.0,57808.0
2020-11-27 13:00:00,1135.0,1135.0,1125.0,1135.0,86086.0
2020-11-27 14:00:00,1135.0,1140.0,1125.0,1135.0,209306.0
2020-11-27 15:00:00,1135.0,1140.0,1130.0,1140.0,130332.0
2020-11-30 09:00:00,1140.0,1145.0,1135.0,1140.0,120531.0
2020-11-30 10:00:00,1135.0,1140.0,1135.0,1135.0,130339.0
2020-11-30 11:00:00,1140.0,1140.0,1130.0,1140.0,191016.0
2020-11-30 12:00:00,1140.0,1145.0,1135.0,1135.0,127082.0
2020-11-30 13:00:00,1135.0,1140.0,1130.0,1135.0,90440.0
2020-11-30 14:00:00,1135.0,1140.0,1125.0,1135.0,223309.0
2020-11-30 15:00:00,1135.0,1140.0,1130.0,1140.0,88416.0
2020-12-01 09:00:00,1140.0,1155.0,1135.0,1145.0,374283.0
2020-12-01 10:00:00,1140.0,1145.0,1135.0,1140.0,137979.0
2020-12-01 11:00:00,1140.0,1145.0,1135.0,1145.0,172760.0
2020-12-01 12:00:00,1140.0,1150.0,1140.0,1145.0,63751.0
2020-12-01 13:00:00,1145.0,1165.0,1145.0,1150.0,577529.0
2020-12-01 14:00:00,1150.0,1155.0,1145.0,1150.0,177735.0
2020-12-01 15:00:00,1155.0,1155.0,1150.0,1150.0,123544.0
2020-12-02 09:00:00,1160.0,1160.0,1155.0,1160.0,156023.0
2020-12-02 10:00:00,1160.0,1160.0,1150.0,1160.0,231095.0
2020-12-02 11:00:00,1150.0,1160.0,1150.0,1155.0,239171.0
2020-12-02 12:00:00,1145.0,1155.0,1145.0,1150.0,279472.0
2020-12-02 13:00:00,1145.0,1155.0,1140.0,1155.0,234672.0
2020-12-02 14:00:00,1150.0,1150.0,1140.0,1145.0,167165.0
2020-12-02 15:00:00,1155.0,1160.0,1150.0,1155.0,112413.0
2020-12-03 09:00:00,1170.0,1175.0,1165.0,1170.0,183534.0
2020-12-03 10:00:00,1170.0,1170.0,1165.0,1170.0,127803.0
2020-12-03 11:00:00,1170.0,1175.0,1165.0,1175.0,243589.0
2020-12-03 12:00:00,1150.0,1165.0,1145.0,1150.0,431001.0
