Datetime,Open,High,Low,Close,Volume
2020-11-09 09:00:00,4025.0,4025.0,4015.0,4020.0,26028.0
2020-11-09 10:00:00,4025.0,4060.0,4015.0,4020.0,110842.0
2020-11-09 11:00:00,3965.0,4040.0,3960.0,4030.0,133258.0
2020-11-09 12:00:00,3960.0,3990.0,3930.0,3970.0,123165.0
2020-11-09 13:00:00,3975.0,3990.0,3945.0,3980.0,38204.0
2020-11-09 14:00:00,3970.0,3975.0,3945.0,3975.0,30276.0
2020-11-09 15:00:00,3975.0,3980.0,3950.0,3965.0,31109.0
2020-11-10 09:00:00,4005.0,4040.0,3995.0,4035.0,23370.0
2020-11-10 10:00:00,4030.0,4030.0,4015.0,4030.0,12543.0
2020-11-10 11:00:00,3980.0,4010.0,3980.0,4005.0,24166.0
2020-11-10 12:00:00,4020.0,4045.0,3930.0,4020.0,118140.0
2020-11-10 13:00:00,4005.0,4015.0,3990.0,4005.0,56854.0
2020-11-10 14:00:00,4030.0,4030.0,3980.0,4005.0,39626.0
2020-11-10 15:00:00,4005.0,4005.0,3960.0,4000.0,31068.0
2020-11-11 09:00:00,4035.0,4075.0,3990.0,4065.0,100195.0
2020-11-11 10:00:00,4065.0,4155.0,4055.0,4120.0,185824.0
2020-11-11 11:00:00,4130.0,4165.0,4105.0,4135.0,85513.0
2020-11-11 12:00:00,4130.0,4155.0,4125.0,4130.0,30582.0
2020-11-11 13:00:00,4130.0,4135.0,4095.0,4110.0,33385.0
2020-11-11 14:00:00,4120.0,4120.0,4075.0,4075.0,37003.0
2020-11-11 15:00:00,4085.0,4085.0,4070.0,4075.0,19625.0
2020-11-12 09:00:00,4075.0,4080.0,4070.0,4075.0,13275.0
2020-11-12 10:00:00,4075.0,4080.0,4070.0,4075.0,30010.0
2020-11-12 11:00:00,4075.0,4080.0,4060.0,4075.0,20340.0
2020-11-12 12:00:00,4080.0,4100.0,4050.0,4075.0,16474.0
2020-11-12 13:00:00,4075.0,4105.0,4050.0,4080.0,28797.0
2020-11-12 14:00:00,4085.0,4085.0,4050.0,4075.0,22383.0
2020-11-12 15:00:00,4125.0,4130.0,4035.0,4085.0,91100.0
2020-11-13 09:00:00,4075.0,4100.0,4000.0,4020.0,152358.0
2020-11-13 10:00:00,4020.0,4040.0,4000.0,4015.0,33658.0
2020-11-13 11:00:00,4015.0,4045.0,4005.0,4030.0,49102.0
2020-11-13 12:00:00,4030.0,4050.0,4030.0,4040.0,20306.0
2020-11-13 13:00:00,4040.0,4145.0,4000.0,4100.0,135964.0
2020-11-13 14:00:00,4100.0,4190.0,4080.0,4170.0,334955.0
2020-11-13 15:00:00,4170.0,4180.0,4095.0,4155.0,247638.0
2020-11-16 09:00:00,4220.0,4240.0,4215.0,4235.0,60707.0
2020-11-16 10:00:00,4185.0,4235.0,4185.0,4220.0,87426.0
2020-11-16 11:00:00,4180.0,4215.0,4160.0,4185.0,58391.0
2020-11-16 12:00:00,4200.0,4295.0,4170.0,4250.0,550317.0
2020-11-16 13:00:00,4220.0,4230.0,4195.0,4205.0,97651.0
2020-11-16 14:00:00,4255.0,4270.0,4210.0,4220.0,134082.0
2020-11-16 15:00:00,4215.0,4215.0,4160.0,4175.0,131043.0
2020-11-17 09:00:00,4090.0,4100.0,4045.0,4065.0,108224.0
2020-11-17 10:00:00,4065.0,4080.0,4035.0,4035.0,44104.0
2020-11-17 11:00:00,4105.0,4110.0,4085.0,4090.0,31364.0
2020-11-17 12:00:00,4260.0,4260.0,4125.0,4130.0,187369.0
2020-11-17 13:00:00,4100.0,4115.0,4080.0,4090.0,66729.0
2020-11-17 14:00:00,4130.0,4145.0,4090.0,4115.0,139786.0
2020-11-17 15:00:00,4090.0,4110.0,4080.0,4100.0,19717.0
2020-11-18 09:00:00,4000.0,4095.0,3985.0,4065.0,130203.0
2020-11-18 10:00:00,4070.0,4075.0,4040.0,4045.0,55721.0
2020-11-18 11:00:00,4045.0,4050.0,4035.0,4050.0,16320.0
2020-11-18 12:00:00,4045.0,4060.0,4030.0,4050.0,36742.0
2020-11-18 13:00:00,4060.0,4065.0,4040.0,4055.0,25192.0
2020-11-18 14:00:00,4055.0,4055.0,4035.0,4050.0,31849.0
2020-11-18 15:00:00,4050.0,4065.0,4030.0,4065.0,27314.0
2020-11-19 09:00:00,4005.0,4005.0,3960.0,3980.0,79561.0
2020-11-19 10:00:00,4005.0,4010.0,3985.0,4005.0,18158.0
2020-11-19 11:00:00,3975.0,4010.0,3965.0,4005.0,26431.0
2020-11-19 12:00:00,4080.0,4080.0,3995.0,4015.0,73211.0
2020-11-19 13:00:00,3995.0,4000.0,3965.0,3980.0,51297.0
2020-11-19 14:00:00,4015.0,4015.0,3965.0,3990.0,69094.0
2020-11-19 15:00:00,3975.0,3995.0,3965.0,3975.0,29369.0
2020-11-20 09:00:00,4000.0,4095.0,3965.0,3990.0,84247.0
2020-11-20 10:00:00,3995.0,4055.0,3990.0,4050.0,75137.0
2020-11-20 11:00:00,4050.0,4170.0,4050.0,4150.0,308783.0
2020-11-20 12:00:00,4145.0,4185.0,4080.0,4100.0,539161.0
2020-11-20 13:00:00,4100.0,4135.0,4095.0,4110.0,116346.0
2020-11-20 14:00:00,4105.0,4135.0,4090.0,4110.0,131172.0
2020-11-20 15:00:00,4110.0,4115.0,4095.0,4100.0,60943.0
2020-11-23 09:00:00,4050.0,4050.0,4030.0,4030.0,25638.0
2020-11-23 10:00:00,4040.0,4055.0,4030.0,4045.0,45310.0
2020-11-23 11:00:00,4045.0,4065.0,4035.0,4050.0,30023.0
2020-11-23 12:00:00,4035.0,4050.0,4030.0,4040.0,20104.0
2020-11-23 13:00:00,4050.0,4075.0,4030.0,4030.0,98232.0
2020-11-23 14:00:00,4120.0,4120.0,4000.0,4050.0,171523.0
2020-11-23 15:00:00,4040.0,4050.0,4025.0,4050.0,26414.0
2020-11-24 09:00:00,4085.0,4090.0,4065.0,4080.0,25279.0
2020-11-24 10:00:00,4120.0,4125.0,4080.0,4090.0,46083.0
2020-11-24 11:00:00,4090.0,4100.0,4060.0,4080.0,21284.0
2020-11-24 12:00:00,4100.0,4150.0,4085.0,4125.0,138728.0
2020-11-24 13:00:00,4070.0,4110.0,4055.0,4095.0,69896.0
2020-11-24 14:00:00,4125.0,4135.0,4115.0,4120.0,57282.0
2020-11-24 15:00:00,4035.0,4110.0,4035.0,4080.0,102858.0
2020-11-25 09:00:00,4035.0,4045.0,4010.0,4030.0,20598.0
2020-11-25 10:00:00,4140.0,4185.0,4080.0,4100.0,163161.0
2020-11-25 11:00:00,4100.0,4125.0,4085.0,4100.0,54494.0
2020-11-25 12:00:00,4095.0,4100.0,4055.0,4060.0,124148.0
2020-11-25 13:00:00,4055.0,4080.0,4050.0,4075.0,24393.0
2020-11-25 14:00:00,4070.0,4075.0,4005.0,4010.0,54401.0
2020-11-25 15:00:00,4010.0,4035.0,3935.0,4030.0,136937.0
2020-11-26 09:00:00,4115.0,4135.0,4100.0,4105.0,52469.0
2020-11-26 10:00:00,4115.0,4120.0,4100.0,4120.0,15976.0
2020-11-26 11:00:00,4110.0,4155.0,4100.0,4130.0,99145.0
2020-11-26 12:00:00,4035.0,4060.0,4015.0,4030.0,52366.0
2020-11-26 13:00:00,4070.0,4090.0,4065.0,4085.0,27879.0
2020-11-26 14:00:00,4030.0,4080.0,4025.0,4075.0,43822.0
2020-11-26 15:00:00,4080.0,4135.0,4070.0,4110.0,112438.0
2020-11-27 09:00:00,4090.0,4145.0,4070.0,4135.0,78924.0
2020-11-27 10:00:00,4135.0,4135.0,4100.0,4100.0,23157.0
2020-11-27 11:00:00,4100.0,4125.0,4050.0,4075.0,66087.0
2020-11-27 12:00:00,4065.0,4080.0,4050.0,4075.0,27159.0
2020-11-27 13:00:00,4070.0,4080.0,4040.0,4050.0,82736.0
2020-11-27 14:00:00,4050.0,4080.0,4045.0,4070.0,27062.0
2020-11-27 15:00:00,4070.0,4075.0,4050.0,4050.0,27902.0
2020-11-30 09:00:00,3970.0,4010.0,3970.0,4010.0,43548.0
2020-11-30 10:00:00,3995.0,4000.0,3975.0,3975.0,62976.0
2020-11-30 11:00:00,3995.0,4000.0,3980.0,3995.0,29040.0
2020-11-30 12:00:00,4075.0,4100.0,4030.0,4045.0,63939.0
2020-11-30 13:00:00,4010.0,4030.0,3985.0,4000.0,56463.0
2020-11-30 14:00:00,4050.0,4075.0,4000.0,4010.0,87101.0
2020-11-30 15:00:00,4000.0,4020.0,3990.0,4000.0,35961.0
2020-12-01 09:00:00,3970.0,3980.0,3965.0,3970.0,23241.0
2020-12-01 10:00:00,3970.0,3975.0,3960.0,3965.0,25166.0
2020-12-01 11:00:00,3980.0,3990.0,3970.0,3970.0,14737.0
2020-12-01 12:00:00,4015.0,4020.0,3950.0,3990.0,80639.0
2020-12-01 13:00:00,3980.0,3980.0,3960.0,3975.0,22995.0
2020-12-01 14:00:00,3990.0,3995.0,3965.0,3965.0,52479.0
2020-12-01 15:00:00,3970.0,3985.0,3965.0,3980.0,16443.0
2020-12-02 09:00:00,3995.0,4005.0,3960.0,4000.0,39682.0
2020-12-02 10:00:00,4000.0,4000.0,3975.0,3985.0,29300.0
2020-12-02 11:00:00,3985.0,4040.0,3985.0,4030.0,40478.0
2020-12-02 12:00:00,4025.0,4035.0,4010.0,4010.0,20317.0
2020-12-02 13:00:00,4010.0,4020.0,3995.0,4015.0,14050.0
2020-12-02 14:00:00,4015.0,4020.0,3990.0,4010.0,34378.0
2020-12-02 15:00:00,4005.0,4020.0,3970.0,3970.0,37034.0
2020-12-03 09:00:00,4060.0,4075.0,4060.0,4070.0,23404.0
2020-12-03 10:00:00,4050.0,4070.0,4040.0,4060.0,27600.0
2020-12-03 11:00:00,4085.0,4085.0,4030.0,4050.0,65694.0
2020-12-03 12:00:00,4000.0,4115.0,3950.0,4085.0,259690.0
2020-12-03 13:00:00,4140.0,4150.0,4100.0,4125.0,89456.0
2020-12-03 14:00:00,4085.0,4145.0,4080.0,4140.0,185968.0
2020-12-03 15:00:00,4125.0,4125.0,4070.0,4085.0,77777.0
2020-12-04 09:00:00,4100.0,4110.0,4000.0,4030.0,123134.0
2020-12-04 10:00:00,4030.0,4035.0,3995.0,4000.0,63603.0
2020-12-04 11:00:00,4015.0,4020.0,3980.0,4000.0,46719.0
2020-12-04 12:00:00,4000.0,4015.0,3980.0,4000.0,30771.0
2020-12-04 13:00:00,4000.0,4010.0,3985.0,3990.0,23811.0
2020-12-04 14:00:00,3990.0,4005.0,3985.0,4005.0,31753.0
2020-12-04 15:00:00,4005.0,4005.0,3990.0,4005.0,29366.0
2020-12-07 09:00:00,3925.0,3940.0,3915.0,3920.0,35837.0
2020-12-07 10:00:00,3930.0,3960.0,3925.0,3935.0,19124.0
2020-12-07 11:00:00,3935.0,3940.0,3920.0,3930.0,39405.0
2020-12-07 12:00:00,3935.0,3940.0,3915.0,3930.0,36933.0
2020-12-07 13:00:00,3960.0,3970.0,3920.0,3935.0,70790.0
2020-12-07 14:00:00,4005.0,4010.0,3940.0,3955.0,128001.0
2020-12-07 15:00:00,3930.0,3940.0,3915.0,3930.0,22313.0
2020-12-08 09:00:00,3885.0,3890.0,3870.0,3870.0,19435.0
2020-12-08 10:00:00,3895.0,3930.0,3870.0,3895.0,47605.0
2020-12-08 11:00:00,3895.0,3905.0,3885.0,3890.0,18300.0
2020-12-08 12:00:00,3880.0,3895.0,3865.0,3885.0,41369.0
2020-12-08 13:00:00,3915.0,3920.0,3865.0,3880.0,113437.0
2020-12-08 14:00:00,3865.0,3890.0,3865.0,3890.0,33635.0
2020-12-08 15:00:00,3965.0,3965.0,3875.0,3910.0,97713.0
2020-12-09 09:00:00,3900.0,3910.0,3890.0,3910.0,19600.0
2020-12-09 10:00:00,3880.0,3915.0,3870.0,3905.0,88074.0
2020-12-09 11:00:00,3905.0,3945.0,3885.0,3940.0,56965.0
2020-12-09 12:00:00,3940.0,3945.0,3920.0,3935.0,18110.0
2020-12-09 13:00:00,3935.0,3935.0,3910.0,3930.0,8199.0
2020-12-09 14:00:00,3930.0,3935.0,3915.0,3925.0,8034.0
2020-12-09 15:00:00,3925.0,3925.0,3900.0,3900.0,20507.0
2020-12-10 09:00:00,3945.0,3945.0,3900.0,3925.0,35763.0
2020-12-10 10:00:00,3925.0,3935.0,3880.0,3925.0,23340.0
2020-12-10 11:00:00,3940.0,3960.0,3930.0,3940.0,24673.0
2020-12-10 12:00:00,3905.0,3930.0,3875.0,3925.0,30346.0
2020-12-10 13:00:00,3930.0,3950.0,3925.0,3935.0,30650.0
2020-12-10 14:00:00,3915.0,3930.0,3905.0,3930.0,23601.0
2020-12-10 15:00:00,3935.0,3945.0,3930.0,3945.0,7962.0
2020-12-11 09:00:00,3955.0,3955.0,3900.0,3910.0,36481.0
2020-12-11 10:00:00,3910.0,3920.0,3900.0,3910.0,37316.0
2020-12-11 11:00:00,3910.0,3910.0,3900.0,3905.0,28905.0
2020-12-11 12:00:00,3905.0,3905.0,3895.0,3900.0,44977.0
2020-12-11 13:00:00,3900.0,3935.0,3895.0,3925.0,33078.0
2020-12-11 14:00:00,3925.0,3925.0,3905.0,3920.0,13874.0
2020-12-11 15:00:00,3910.0,3935.0,3910.0,3910.0,20854.0
2020-12-14 09:00:00,3900.0,3915.0,3895.0,3915.0,11534.0
2020-12-14 10:00:00,3895.0,3905.0,3885.0,3895.0,27498.0
2020-12-14 11:00:00,3905.0,3910.0,3895.0,3895.0,13903.0
2020-12-14 12:00:00,3925.0,3940.0,3900.0,3905.0,38449.0
2020-12-14 13:00:00,3895.0,3905.0,3890.0,3900.0,13473.0
2020-12-14 14:00:00,3905.0,3905.0,3890.0,3895.0,41060.0
2020-12-14 15:00:00,3900.0,3915.0,3895.0,3915.0,15428.0
2020-12-15 09:00:00,3855.0,3880.0,3850.0,3860.0,24685.0
2020-12-15 10:00:00,3860.0,3870.0,3860.0,3870.0,9920.0
2020-12-15 11:00:00,3875.0,3895.0,3850.0,3855.0,49311.0
2020-12-15 12:00:00,3905.0,3935.0,3890.0,3890.0,26434.0
2020-12-15 13:00:00,3900.0,3900.0,3865.0,3875.0,56233.0
2020-12-15 14:00:00,3890.0,3900.0,3880.0,3900.0,28106.0
2020-12-15 15:00:00,3870.0,3880.0,3860.0,3875.0,34533.0
2020-12-16 09:00:00,3920.0,3920.0,3865.0,3885.0,37716.0
2020-12-16 10:00:00,3885.0,3890.0,3870.0,3870.0,13548.0
2020-12-16 11:00:00,3880.0,3890.0,3875.0,3890.0,13740.0
2020-12-16 12:00:00,3885.0,3890.0,3880.0,3880.0,7954.0
2020-12-16 13:00:00,3880.0,3885.0,3855.0,3875.0,87301.0
2020-12-16 14:00:00,3875.0,3895.0,3870.0,3890.0,21852.0
2020-12-16 15:00:00,3890.0,3910.0,3890.0,3910.0,14603.0
2020-12-17 09:00:00,3910.0,3925.0,3905.0,3925.0,14034.0
2020-12-17 10:00:00,3925.0,3935.0,3925.0,3925.0,13306.0
2020-12-17 11:00:00,3930.0,3930.0,3905.0,3910.0,18061.0
2020-12-17 12:00:00,3900.0,3970.0,3895.0,3960.0,124261.0
2020-12-17 13:00:00,3930.0,3940.0,3905.0,3910.0,23196.0
2020-12-17 14:00:00,3960.0,3965.0,3920.0,3930.0,56180.0
2020-12-17 15:00:00,3910.0,3940.0,3910.0,3930.0,9752.0
2020-12-18 09:00:00,3910.0,3940.0,3905.0,3910.0,31610.0
2020-12-18 10:00:00,3910.0,3920.0,3900.0,3910.0,21924.0
2020-12-18 11:00:00,3915.0,3925.0,3905.0,3920.0,26958.0
2020-12-18 12:00:00,3920.0,3925.0,3910.0,3910.0,10886.0
2020-12-18 13:00:00,3915.0,3920.0,3900.0,3910.0,24544.0
2020-12-18 14:00:00,3905.0,3920.0,3865.0,3900.0,73521.0
2020-12-18 15:00:00,3900.0,3910.0,3890.0,3890.0,15876.0
2020-12-21 09:00:00,3910.0,3910.0,3875.0,3900.0,24698.0
2020-12-21 10:00:00,3905.0,3915.0,3880.0,3910.0,35749.0
2020-12-21 11:00:00,3890.0,3905.0,3875.0,3905.0,28068.0
2020-12-21 12:00:00,3885.0,3895.0,3880.0,3895.0,10624.0
2020-12-21 13:00:00,3915.0,3915.0,3885.0,3890.0,8676.0
2020-12-21 14:00:00,3905.0,3920.0,3850.0,3920.0,67672.0
2020-12-21 15:00:00,3890.0,3890.0,3875.0,3875.0,13021.0
2020-12-22 09:00:00,3905.0,3930.0,3880.0,3900.0,29347.0
2020-12-22 10:00:00,3890.0,3895.0,3870.0,3875.0,35399.0
2020-12-22 11:00:00,3875.0,3880.0,3865.0,3875.0,19312.0
2020-12-22 12:00:00,3875.0,3885.0,3865.0,3885.0,13392.0
2020-12-22 13:00:00,3880.0,3885.0,3865.0,3870.0,14257.0
2020-12-22 14:00:00,3870.0,3870.0,3800.0,3830.0,91399.0
2020-12-22 15:00:00,3830.0,3845.0,3795.0,3795.0,30510.0
2020-12-23 09:00:00,3785.0,3790.0,3760.0,3765.0,39139.0
2020-12-23 10:00:00,3765.0,3785.0,3765.0,3780.0,8103.0
2020-12-23 11:00:00,3810.0,3810.0,3775.0,3785.0,16740.0
2020-12-23 12:00:00,3780.0,3810.0,3775.0,3810.0,11902.0
2020-12-23 13:00:00,3785.0,3790.0,3765.0,3785.0,21566.0
2020-12-23 14:00:00,3770.0,3800.0,3720.0,3785.0,56478.0
2020-12-23 15:00:00,3830.0,3845.0,3750.0,3780.0,49989.0
2020-12-24 09:00:00,3750.0,3900.0,3750.0,3880.0,59942.0
2020-12-24 10:00:00,3875.0,3880.0,3815.0,3855.0,13813.0
2020-12-24 11:00:00,3830.0,3855.0,3825.0,3845.0,6042.0
2020-12-24 12:00:00,3845.0,3860.0,3840.0,3840.0,12307.0
2020-12-24 13:00:00,3835.0,3860.0,3825.0,3825.0,9474.0
2020-12-24 14:00:00,3825.0,3835.0,3815.0,3815.0,9888.0
2020-12-24 15:00:00,3820.0,3840.0,3810.0,3810.0,14324.0
2020-12-28 09:00:00,3785.0,3795.0,3750.0,3755.0,47569.0
2020-12-28 10:00:00,3790.0,3800.0,3780.0,3785.0,15010.0
2020-12-28 11:00:00,3810.0,3815.0,3795.0,3795.0,5913.0
2020-12-28 12:00:00,3820.0,3825.0,3770.0,3780.0,38038.0
2020-12-28 13:00:00,3800.0,3815.0,3795.0,3810.0,6508.0
2020-12-28 14:00:00,3780.0,3800.0,3770.0,3800.0,32552.0
2020-12-28 15:00:00,3805.0,3825.0,3805.0,3815.0,21485.0
2020-12-29 09:00:00,3850.0,3865.0,3840.0,3850.0,20553.0
2020-12-29 10:00:00,3860.0,3860.0,3845.0,3855.0,16907.0
2020-12-29 11:00:00,3845.0,3850.0,3825.0,3845.0,12537.0
2020-12-29 12:00:00,3745.0,3855.0,3745.0,3850.0,72281.0
2020-12-29 13:00:00,3825.0,3855.0,3820.0,3840.0,18282.0
2020-12-29 14:00:00,3850.0,3860.0,3820.0,3830.0,18093.0
2020-12-29 15:00:00,3840.0,3850.0,3830.0,3845.0,12585.0
2020-12-30 09:00:00,3900.0,3900.0,3850.0,3895.0,23298.0
2020-12-30 10:00:00,3895.0,3895.0,3870.0,3890.0,11262.0
2020-12-30 11:00:00,3890.0,3915.0,3880.0,3900.0,36405.0
2020-12-30 12:00:00,3900.0,3915.0,3895.0,3915.0,16424.0
2020-12-30 13:00:00,3915.0,3935.0,3910.0,3920.0,32047.0
2020-12-30 14:00:00,3920.0,3935.0,3895.0,3925.0,43027.0
2020-12-30 15:00:00,3925.0,3930.0,3920.0,3930.0,16961.0
2021-01-04 09:00:00,3935.0,3955.0,3920.0,3955.0,26429.0
2021-01-04 10:00:00,3935.0,3940.0,3915.0,3935.0,17514.0
2021-01-04 11:00:00,3945.0,3955.0,3915.0,3935.0,29547.0
2021-01-04 12:00:00,3950.0,3950.0,3915.0,3945.0,11150.0
2021-01-04 13:00:00,3945.0,3960.0,3920.0,3945.0,44353.0
2021-01-04 14:00:00,3955.0,3965.0,3905.0,3940.0,79662.0
2021-01-05 09:00:00,3950.0,3965.0,3890.0,3910.0,64407.0
2021-01-05 10:00:00,3910.0,3920.0,3880.0,3900.0,50235.0
2021-01-05 11:00:00,3910.0,3915.0,3885.0,3910.0,17568.0
2021-01-05 12:00:00,3910.0,3930.0,3900.0,3910.0,31244.0
2021-01-05 13:00:00,3920.0,3925.0,3900.0,3915.0,5435.0
2021-01-05 14:00:00,3915.0,3915.0,3890.0,3910.0,23743.0
2021-01-05 15:00:00,3910.0,3925.0,3905.0,3915.0,27299.0
2021-01-06 09:00:00,3900.0,3900.0,3880.0,3880.0,13394.0
2021-01-06 10:00:00,3895.0,3900.0,3880.0,3900.0,29489.0
2021-01-06 11:00:00,3885.0,3900.0,3875.0,3895.0,26926.0
2021-01-06 12:00:00,3920.0,3965.0,3890.0,3890.0,45257.0
2021-01-06 13:00:00,3890.0,3905.0,3890.0,3900.0,8267.0
2021-01-06 14:00:00,3895.0,3920.0,3875.0,3890.0,40745.0
2021-01-06 15:00:00,3895.0,3900.0,3885.0,3885.0,11581.0
2021-01-07 09:00:00,4020.0,4020.0,3980.0,4020.0,72505.0
2021-01-07 10:00:00,4020.0,4040.0,4000.0,4035.0,57324.0
2021-01-07 11:00:00,3980.0,4055.0,3975.0,4015.0,166985.0
2021-01-07 12:00:00,3915.0,3985.0,3900.0,3950.0,97693.0
2021-01-07 13:00:00,3980.0,4005.0,3970.0,3995.0,37562.0
2021-01-07 14:00:00,3950.0,4010.0,3940.0,3975.0,152965.0
2021-01-07 15:00:00,3995.0,3995.0,3980.0,3990.0,22974.0
2021-01-08 09:00:00,4040.0,4070.0,3950.0,3970.0,117612.0
2021-01-08 10:00:00,3970.0,3990.0,3930.0,3975.0,59546.0
2021-01-08 11:00:00,3970.0,3980.0,3945.0,3970.0,29748.0
2021-01-08 12:00:00,3975.0,3975.0,3945.0,3960.0,28733.0
2021-01-08 13:00:00,3960.0,3990.0,3955.0,3985.0,30926.0
2021-01-08 14:00:00,3980.0,3985.0,3960.0,3975.0,29105.0
2021-01-08 15:00:00,3975.0,3980.0,3965.0,3980.0,13413.0
2021-01-11 09:00:00,3890.0,3900.0,3865.0,3865.0,13444.0
2021-01-11 10:00:00,3865.0,3890.0,3830.0,3890.0,20640.0
2021-01-11 11:00:00,3880.0,3890.0,3815.0,3865.0,68005.0
2021-01-11 12:00:00,3980.0,4020.0,3900.0,3945.0,87299.0
2021-01-11 13:00:00,3940.0,3955.0,3910.0,3920.0,60049.0
2021-01-11 14:00:00,3910.0,3915.0,3875.0,3885.0,33602.0
2021-01-11 15:00:00,3920.0,3920.0,3875.0,3910.0,80869.0
2021-01-12 09:00:00,3850.0,3955.0,3850.0,3935.0,33395.0
2021-01-12 10:00:00,3930.0,3935.0,3885.0,3915.0,29388.0
2021-01-12 11:00:00,3910.0,3945.0,3910.0,3935.0,20492.0
2021-01-12 12:00:00,3935.0,3950.0,3885.0,3895.0,17294.0
2021-01-12 13:00:00,3895.0,3900.0,3835.0,3835.0,45905.0
2021-01-12 14:00:00,3865.0,3905.0,3845.0,3895.0,22863.0
2021-01-12 15:00:00,3895.0,3905.0,3890.0,3905.0,16506.0
2021-01-13 09:00:00,3880.0,3900.0,3880.0,3890.0,6100.0
2021-01-13 10:00:00,3910.0,3920.0,3855.0,3880.0,43028.0
2021-01-13 11:00:00,3930.0,3930.0,3910.0,3910.0,22628.0
2021-01-13 12:00:00,3925.0,3940.0,3910.0,3920.0,24283.0
2021-01-13 13:00:00,3920.0,3935.0,3915.0,3930.0,3789.0
2021-01-13 14:00:00,3940.0,3960.0,3910.0,3925.0,32038.0
2021-01-13 15:00:00,3925.0,3935.0,3915.0,3930.0,7776.0
2021-01-14 09:00:00,3965.0,4000.0,3955.0,3985.0,37327.0
2021-01-14 10:00:00,3985.0,3990.0,3970.0,3985.0,13304.0
2021-01-14 11:00:00,3960.0,3970.0,3945.0,3965.0,28085.0
2021-01-14 12:00:00,4010.0,4035.0,3995.0,4000.0,73254.0
2021-01-14 13:00:00,4000.0,4015.0,3975.0,4010.0,33256.0
2021-01-14 14:00:00,4010.0,4010.0,3960.0,3960.0,34712.0
2021-01-14 15:00:00,3900.0,4065.0,3865.0,4015.0,211215.0
2021-01-15 09:00:00,3990.0,4095.0,3980.0,4020.0,213877.0
2021-01-15 10:00:00,4025.0,4045.0,3980.0,4000.0,105923.0
2021-01-15 11:00:00,4000.0,4050.0,3985.0,4045.0,61922.0
2021-01-15 12:00:00,4045.0,4045.0,3985.0,4010.0,35386.0
2021-01-15 13:00:00,4010.0,4040.0,3985.0,4005.0,44604.0
2021-01-15 14:00:00,3990.0,4000.0,3970.0,3990.0,48309.0
2021-01-15 15:00:00,3985.0,4000.0,3970.0,3975.0,42377.0
2021-01-18 09:00:00,3930.0,3960.0,3915.0,3940.0,47105.0
2021-01-18 10:00:00,3920.0,3925.0,3860.0,3860.0,28547.0
2021-01-18 11:00:00,3940.0,3940.0,3860.0,3920.0,82154.0
2021-01-18 12:00:00,3945.0,3945.0,3930.0,3930.0,17179.0
2021-01-18 13:00:00,3950.0,3960.0,3925.0,3935.0,20858.0
2021-01-18 14:00:00,3935.0,3950.0,3925.0,3945.0,25385.0
2021-01-18 15:00:00,3970.0,3985.0,3905.0,3955.0,49880.0
2021-01-19 09:00:00,3865.0,3930.0,3845.0,3870.0,56890.0
2021-01-19 10:00:00,3885.0,3930.0,3850.0,3925.0,38803.0
2021-01-19 11:00:00,3925.0,4020.0,3920.0,3990.0,128129.0
2021-01-19 12:00:00,3990.0,4010.0,3955.0,3990.0,39528.0
2021-01-19 13:00:00,3990.0,4005.0,3980.0,3995.0,36377.0
2021-01-19 14:00:00,3995.0,4025.0,3980.0,4015.0,66647.0
2021-01-19 15:00:00,4015.0,4025.0,4005.0,4025.0,34289.0
2021-01-20 09:00:00,4010.0,4185.0,3985.0,4090.0,859229.0
2021-01-20 10:00:00,4040.0,4040.0,4005.0,4010.0,34150.0
2021-01-20 11:00:00,4085.0,4140.0,4085.0,4140.0,116932.0
2021-01-20 12:00:00,4065.0,4080.0,4000.0,4000.0,60163.0
2021-01-20 13:00:00,4115.0,4115.0,4025.0,4065.0,69097.0
2021-01-20 14:00:00,4070.0,4125.0,4030.0,4115.0,286297.0
2021-01-20 15:00:00,4045.0,4060.0,4020.0,4040.0,39461.0
2021-01-21 09:00:00,4340.0,4350.0,4330.0,4345.0,85153.0
2021-01-21 10:00:00,4300.0,4360.0,4290.0,4315.0,208196.0
2021-01-21 11:00:00,4315.0,4345.0,4285.0,4335.0,158698.0
2021-01-21 12:00:00,4365.0,4400.0,4320.0,4395.0,527865.0
2021-01-21 13:00:00,4145.0,4370.0,4140.0,4365.0,1185934.0
2021-01-21 14:00:00,4395.0,4425.0,4300.0,4300.0,981725.0
2021-01-21 15:00:00,4115.0,4160.0,4100.0,4145.0,203180.0
2021-01-22 09:00:00,4360.0,4360.0,4335.0,4355.0,64665.0
2021-01-22 10:00:00,4320.0,4460.0,4270.0,4380.0,586139.0
2021-01-22 11:00:00,4380.0,4385.0,4325.0,4340.0,93837.0
2021-01-22 12:00:00,4340.0,4350.0,4320.0,4345.0,80181.0
2021-01-22 13:00:00,4350.0,4395.0,4315.0,4360.0,105987.0
2021-01-22 14:00:00,4355.0,4415.0,4320.0,4370.0,158919.0
2021-01-22 15:00:00,4370.0,4380.0,4330.0,4360.0,69792.0
2021-01-25 09:00:00,4350.0,4350.0,4320.0,4340.0,47896.0
2021-01-25 10:00:00,4330.0,4340.0,4320.0,4340.0,36403.0
2021-01-25 11:00:00,4340.0,4355.0,4330.0,4350.0,64682.0
2021-01-25 12:00:00,4330.0,4340.0,4300.0,4315.0,49564.0
