Datetime,Open,High,Low,Close,Volume
2020-07-24 12:00:00,4100.0,4115.0,4030.0,4050.0,145994.0
2020-07-24 13:00:00,4050.0,4050.0,3990.0,4010.0,201117.0
2020-07-24 14:00:00,4010.0,4015.0,3920.0,3960.0,195280.0
2020-07-24 15:00:00,4005.0,4125.0,4005.0,4100.0,357280.0
2020-07-27 09:00:00,3935.0,4030.0,3930.0,3970.0,243821.0
2020-07-27 10:00:00,3970.0,4015.0,3955.0,4005.0,88277.0
2020-07-27 11:00:00,4000.0,4025.0,3970.0,4005.0,134387.0
2020-07-27 12:00:00,4005.0,4050.0,3980.0,4035.0,86975.0
2020-07-27 13:00:00,4035.0,4075.0,4020.0,4025.0,151901.0
2020-07-27 14:00:00,4025.0,4055.0,4020.0,4035.0,68835.0
2020-07-27 15:00:00,4030.0,4085.0,4020.0,4085.0,110204.0
2020-07-28 09:00:00,4040.0,4055.0,4010.0,4040.0,140854.0
2020-07-28 10:00:00,4030.0,4035.0,4015.0,4030.0,55991.0
2020-07-28 11:00:00,4035.0,4040.0,4015.0,4025.0,64180.0
2020-07-28 12:00:00,4050.0,4055.0,4035.0,4035.0,47660.0
2020-07-28 13:00:00,4040.0,4045.0,4015.0,4040.0,153141.0
2020-07-28 14:00:00,4035.0,4075.0,4010.0,4050.0,150376.0
2020-07-28 15:00:00,4085.0,4120.0,4020.0,4030.0,310943.0
2020-07-29 09:00:00,4005.0,4085.0,4000.0,4045.0,151680.0
2020-07-29 10:00:00,4045.0,4045.0,3985.0,4030.0,132117.0
2020-07-29 11:00:00,4030.0,4030.0,4000.0,4025.0,47866.0
2020-07-29 12:00:00,4025.0,4040.0,3990.0,4015.0,61943.0
2020-07-29 13:00:00,4010.0,4015.0,3950.0,3980.0,130872.0
2020-07-29 14:00:00,3980.0,4010.0,3955.0,4005.0,72601.0
2020-07-29 15:00:00,4005.0,4055.0,4000.0,4030.0,79081.0
2020-07-30 09:00:00,3985.0,3990.0,3970.0,3990.0,45974.0
2020-07-30 10:00:00,3980.0,4010.0,3970.0,3985.0,71599.0
2020-07-30 11:00:00,3990.0,3990.0,3975.0,3975.0,48935.0
2020-07-30 12:00:00,3980.0,3990.0,3960.0,3970.0,57106.0
2020-07-30 13:00:00,3995.0,4010.0,3960.0,3980.0,142284.0
2020-07-30 14:00:00,4050.0,4065.0,3980.0,3995.0,166669.0
2020-07-30 15:00:00,3975.0,3985.0,3970.0,3985.0,50551.0
2020-07-31 09:00:00,3940.0,3950.0,3925.0,3925.0,58641.0
2020-07-31 10:00:00,3980.0,3980.0,3965.0,3975.0,36093.0
2020-07-31 11:00:00,3975.0,3980.0,3925.0,3935.0,97299.0
2020-07-31 12:00:00,3980.0,3990.0,3950.0,3960.0,43579.0
2020-07-31 13:00:00,3950.0,3985.0,3925.0,3980.0,122786.0
2020-07-31 14:00:00,3950.0,3985.0,3950.0,3980.0,28927.0
2020-07-31 15:00:00,3965.0,3995.0,3930.0,3950.0,153344.0
2020-08-03 09:00:00,4035.0,4045.0,4020.0,4045.0,77100.0
2020-08-03 10:00:00,3925.0,4095.0,3925.0,4075.0,552975.0
2020-08-03 11:00:00,4075.0,4130.0,4005.0,4030.0,451538.0
2020-08-03 12:00:00,4030.0,4035.0,3995.0,4015.0,123130.0
2020-08-03 13:00:00,4005.0,4040.0,4000.0,4030.0,70184.0
2020-08-03 14:00:00,4025.0,4060.0,4015.0,4055.0,95490.0
2020-08-03 15:00:00,4055.0,4055.0,4035.0,4035.0,55006.0
2020-08-04 09:00:00,4030.0,4040.0,4010.0,4020.0,116559.0
2020-08-04 10:00:00,4020.0,4030.0,4015.0,4020.0,41059.0
2020-08-04 11:00:00,4045.0,4045.0,4025.0,4030.0,30271.0
2020-08-04 12:00:00,4080.0,4095.0,4020.0,4045.0,322876.0
2020-08-04 13:00:00,4035.0,4050.0,4020.0,4040.0,66567.0
2020-08-04 14:00:00,4045.0,4060.0,4020.0,4035.0,112773.0
2020-08-04 15:00:00,4040.0,4045.0,4020.0,4040.0,44729.0
2020-08-05 09:00:00,4040.0,4040.0,3955.0,3960.0,256390.0
2020-08-05 10:00:00,3960.0,3990.0,3955.0,3960.0,91554.0
2020-08-05 11:00:00,3960.0,3980.0,3955.0,3960.0,47939.0
2020-08-05 12:00:00,3960.0,3980.0,3950.0,3980.0,70746.0
2020-08-05 13:00:00,3980.0,4020.0,3970.0,3995.0,97278.0
2020-08-05 14:00:00,3995.0,4000.0,3950.0,3965.0,69411.0
2020-08-05 15:00:00,3965.0,3965.0,3950.0,3960.0,81361.0
2020-08-06 09:00:00,3905.0,3905.0,3885.0,3905.0,45247.0
2020-08-06 10:00:00,3875.0,3915.0,3855.0,3910.0,105168.0
2020-08-06 11:00:00,3895.0,3900.0,3850.0,3880.0,231997.0
2020-08-06 12:00:00,4010.0,4010.0,3905.0,3920.0,201519.0
2020-08-06 13:00:00,3925.0,3935.0,3910.0,3910.0,83940.0
2020-08-06 14:00:00,3920.0,3945.0,3915.0,3935.0,64224.0
2020-08-06 15:00:00,3905.0,3915.0,3890.0,3900.0,137306.0
2020-08-07 09:00:00,3955.0,4000.0,3950.0,3965.0,282201.0
2020-08-07 10:00:00,3965.0,4020.0,3950.0,4000.0,507747.0
2020-08-07 11:00:00,3895.0,3955.0,3890.0,3955.0,116849.0
2020-08-07 12:00:00,3865.0,3960.0,3865.0,3935.0,192620.0
2020-08-07 13:00:00,3905.0,3920.0,3880.0,3895.0,46692.0
2020-08-07 14:00:00,3935.0,3935.0,3885.0,3905.0,91530.0
2020-08-07 15:00:00,3895.0,3905.0,3880.0,3900.0,52591.0
2020-08-10 09:00:00,3960.0,3990.0,3925.0,3940.0,141433.0
2020-08-10 10:00:00,3940.0,3940.0,3910.0,3925.0,88356.0
2020-08-10 11:00:00,3930.0,3935.0,3910.0,3920.0,62992.0
2020-08-10 12:00:00,3915.0,3935.0,3910.0,3925.0,36738.0
2020-08-10 13:00:00,3930.0,3930.0,3910.0,3920.0,74857.0
2020-08-10 14:00:00,3915.0,3930.0,3900.0,3920.0,91365.0
2020-08-10 15:00:00,3920.0,3925.0,3905.0,3905.0,45359.0
2020-08-11 09:00:00,3980.0,3990.0,3970.0,3975.0,54680.0
2020-08-11 10:00:00,3985.0,3995.0,3975.0,3990.0,61773.0
2020-08-11 11:00:00,3960.0,4040.0,3955.0,3990.0,238509.0
2020-08-11 12:00:00,3910.0,4005.0,3895.0,3985.0,299987.0
2020-08-11 13:00:00,3925.0,3975.0,3920.0,3965.0,97048.0
2020-08-11 14:00:00,3980.0,3985.0,3920.0,3920.0,103150.0
2020-08-11 15:00:00,3970.0,3980.0,3955.0,3960.0,63993.0
2020-08-12 09:00:00,3910.0,3970.0,3880.0,3900.0,178956.0
2020-08-12 10:00:00,3900.0,3920.0,3890.0,3900.0,90469.0
2020-08-12 11:00:00,3900.0,3910.0,3885.0,3905.0,62633.0
2020-08-12 12:00:00,3900.0,3905.0,3875.0,3875.0,41392.0
2020-08-12 13:00:00,3875.0,3895.0,3865.0,3885.0,52322.0
2020-08-12 14:00:00,3880.0,3890.0,3870.0,3880.0,50420.0
2020-08-12 15:00:00,3885.0,3885.0,3865.0,3870.0,39009.0
2020-08-13 09:00:00,3960.0,3965.0,3930.0,3945.0,55985.0
2020-08-13 10:00:00,3995.0,4000.0,3960.0,3970.0,76389.0
2020-08-13 11:00:00,3970.0,3970.0,3935.0,3960.0,79227.0
2020-08-13 12:00:00,4000.0,4040.0,4000.0,4010.0,143516.0
2020-08-13 13:00:00,4005.0,4030.0,3975.0,4000.0,216884.0
2020-08-13 14:00:00,3900.0,4005.0,3900.0,4005.0,236070.0
2020-08-13 15:00:00,4010.0,4010.0,3980.0,3990.0,65748.0
2020-08-14 09:00:00,3750.0,3750.0,3730.0,3740.0,79394.0
2020-08-14 10:00:00,3770.0,3780.0,3670.0,3770.0,451036.0
2020-08-14 11:00:00,3765.0,3780.0,3715.0,3750.0,162825.0
2020-08-14 12:00:00,3845.0,3885.0,3775.0,3815.0,228497.0
2020-08-14 13:00:00,3920.0,3965.0,3845.0,3850.0,207896.0
2020-08-14 14:00:00,3815.0,3825.0,3760.0,3760.0,248328.0
2020-08-14 15:00:00,3960.0,4010.0,3920.0,3920.0,131902.0
2020-08-18 09:00:00,3420.0,3450.0,3360.0,3450.0,173127.0
2020-08-18 10:00:00,3730.0,3740.0,3555.0,3645.0,361114.0
2020-08-18 11:00:00,3645.0,3645.0,3565.0,3595.0,221960.0
2020-08-18 12:00:00,3595.0,3605.0,3580.0,3595.0,40644.0
2020-08-18 13:00:00,3600.0,3610.0,3580.0,3580.0,47428.0
2020-08-18 14:00:00,3580.0,3595.0,3535.0,3550.0,97147.0
2020-08-18 15:00:00,3565.0,3565.0,3400.0,3425.0,331067.0
2020-08-19 09:00:00,3485.0,3530.0,3470.0,3520.0,118460.0
2020-08-19 10:00:00,3520.0,3545.0,3515.0,3520.0,36828.0
2020-08-19 11:00:00,3490.0,3500.0,3475.0,3480.0,37738.0
2020-08-19 12:00:00,3425.0,3525.0,3415.0,3440.0,261528.0
2020-08-19 13:00:00,3465.0,3500.0,3460.0,3475.0,32193.0
2020-08-19 14:00:00,3440.0,3500.0,3420.0,3480.0,235189.0
2020-08-19 15:00:00,3465.0,3495.0,3460.0,3480.0,27483.0
2020-08-20 09:00:00,3515.0,3520.0,3405.0,3410.0,113870.0
2020-08-20 10:00:00,3405.0,3450.0,3235.0,3290.0,352043.0
2020-08-20 11:00:00,3290.0,3335.0,3270.0,3270.0,109714.0
2020-08-20 12:00:00,3270.0,3310.0,3215.0,3305.0,162299.0
2020-08-20 13:00:00,3305.0,3340.0,3290.0,3290.0,79128.0
2020-08-20 14:00:00,3285.0,3325.0,3275.0,3295.0,68615.0
2020-08-20 15:00:00,3295.0,3345.0,3280.0,3345.0,69752.0
2020-08-21 09:00:00,3335.0,3345.0,3315.0,3315.0,26714.0
2020-08-21 10:00:00,3300.0,3375.0,3300.0,3335.0,60820.0
2020-08-21 11:00:00,3305.0,3330.0,3290.0,3310.0,63954.0
2020-08-21 12:00:00,3375.0,3400.0,3290.0,3310.0,183386.0
2020-08-21 13:00:00,3250.0,3295.0,3220.0,3285.0,66731.0
2020-08-21 14:00:00,3320.0,3325.0,3235.0,3240.0,84397.0
2020-08-21 15:00:00,3280.0,3335.0,3280.0,3305.0,53122.0
2020-08-24 09:00:00,3380.0,3395.0,3375.0,3380.0,35896.0
2020-08-24 10:00:00,3380.0,3410.0,3375.0,3410.0,44604.0
2020-08-24 11:00:00,3415.0,3430.0,3380.0,3380.0,113265.0
2020-08-24 12:00:00,3260.0,3375.0,3230.0,3345.0,110469.0
2020-08-24 13:00:00,3400.0,3450.0,3395.0,3435.0,154153.0
2020-08-24 14:00:00,3350.0,3455.0,3350.0,3400.0,196479.0
2020-08-24 15:00:00,3435.0,3440.0,3415.0,3415.0,104013.0
2020-08-25 09:00:00,3405.0,3470.0,3405.0,3460.0,100584.0
2020-08-25 10:00:00,3455.0,3510.0,3430.0,3510.0,127151.0
2020-08-25 11:00:00,3510.0,3525.0,3480.0,3505.0,73032.0
2020-08-25 12:00:00,3500.0,3505.0,3445.0,3465.0,69485.0
2020-08-25 13:00:00,3460.0,3495.0,3450.0,3485.0,32683.0
2020-08-25 14:00:00,3485.0,3505.0,3470.0,3490.0,26536.0
2020-08-25 15:00:00,3485.0,3505.0,3475.0,3475.0,19861.0
2020-08-26 09:00:00,3615.0,3625.0,3605.0,3610.0,73160.0
2020-08-26 10:00:00,3610.0,3625.0,3595.0,3610.0,100411.0
2020-08-26 11:00:00,3610.0,3655.0,3605.0,3610.0,133400.0
2020-08-26 12:00:00,3545.0,3545.0,3420.0,3520.0,151238.0
2020-08-26 13:00:00,3505.0,3625.0,3500.0,3610.0,352848.0
2020-08-26 14:00:00,3520.0,3550.0,3465.0,3510.0,135967.0
2020-08-26 15:00:00,3610.0,3675.0,3600.0,3610.0,761914.0
2020-08-27 09:00:00,3660.0,3660.0,3560.0,3640.0,279228.0
2020-08-27 10:00:00,3640.0,3640.0,3560.0,3600.0,150009.0
2020-08-27 11:00:00,3595.0,3605.0,3545.0,3550.0,130745.0
2020-08-27 12:00:00,3550.0,3575.0,3550.0,3555.0,49655.0
2020-08-27 13:00:00,3565.0,3580.0,3500.0,3515.0,109158.0
2020-08-27 14:00:00,3515.0,3610.0,3505.0,3610.0,118854.0
2020-08-27 15:00:00,3605.0,3660.0,3605.0,3635.0,207609.0
2020-08-28 09:00:00,3660.0,3720.0,3650.0,3700.0,143269.0
2020-08-28 10:00:00,3610.0,3665.0,3610.0,3660.0,134092.0
2020-08-28 11:00:00,3575.0,3615.0,3570.0,3610.0,87573.0
2020-08-28 12:00:00,3595.0,3610.0,3565.0,3590.0,40314.0
2020-08-28 13:00:00,3595.0,3610.0,3560.0,3605.0,99152.0
2020-08-28 14:00:00,3645.0,3685.0,3575.0,3595.0,165312.0
2020-08-28 15:00:00,3590.0,3590.0,3565.0,3580.0,42378.0
2020-08-31 09:00:00,3710.0,3855.0,3700.0,3845.0,677904.0
2020-08-31 10:00:00,3845.0,3915.0,3835.0,3905.0,1010678.0
2020-08-31 11:00:00,3895.0,3905.0,3870.0,3885.0,152615.0
2020-08-31 12:00:00,3885.0,3885.0,3835.0,3850.0,147216.0
2020-08-31 13:00:00,3850.0,3860.0,3785.0,3840.0,208744.0
2020-08-31 14:00:00,3845.0,3845.0,3790.0,3825.0,180597.0
2020-08-31 15:00:00,3820.0,3825.0,3780.0,3785.0,99011.0
2020-09-01 09:00:00,3780.0,3815.0,3780.0,3800.0,45722.0
2020-09-01 10:00:00,3795.0,3810.0,3785.0,3810.0,48292.0
2020-09-01 11:00:00,3815.0,3835.0,3780.0,3780.0,84313.0
2020-09-01 12:00:00,3790.0,3920.0,3785.0,3900.0,389557.0
2020-09-01 13:00:00,3850.0,3855.0,3810.0,3825.0,46492.0
2020-09-01 14:00:00,3825.0,3835.0,3810.0,3820.0,46620.0
2020-09-01 15:00:00,3900.0,3915.0,3825.0,3850.0,151604.0
2020-09-02 09:00:00,3820.0,3825.0,3740.0,3775.0,192232.0
2020-09-02 10:00:00,3775.0,3795.0,3745.0,3785.0,95663.0
2020-09-02 11:00:00,3785.0,3800.0,3770.0,3775.0,44512.0
2020-09-02 12:00:00,3775.0,3780.0,3740.0,3755.0,63071.0
2020-09-02 13:00:00,3750.0,3785.0,3735.0,3755.0,79595.0
2020-09-02 14:00:00,3750.0,3790.0,3750.0,3770.0,82387.0
2020-09-02 15:00:00,3770.0,3775.0,3760.0,3775.0,36899.0
2020-09-03 09:00:00,3745.0,3755.0,3735.0,3740.0,33646.0
2020-09-03 10:00:00,3745.0,3775.0,3715.0,3745.0,94967.0
2020-09-03 11:00:00,3750.0,3755.0,3720.0,3745.0,108358.0
2020-09-03 12:00:00,3790.0,3800.0,3755.0,3795.0,62181.0
2020-09-03 13:00:00,3795.0,3800.0,3755.0,3765.0,55971.0
2020-09-03 14:00:00,3845.0,3850.0,3720.0,3790.0,295358.0
2020-09-03 15:00:00,3765.0,3765.0,3735.0,3750.0,52562.0
2020-09-04 09:00:00,3615.0,3630.0,3605.0,3620.0,76959.0
2020-09-04 10:00:00,3615.0,3635.0,3590.0,3600.0,101129.0
2020-09-04 11:00:00,3600.0,3640.0,3590.0,3615.0,198176.0
2020-09-04 12:00:00,3625.0,3670.0,3610.0,3615.0,124469.0
2020-09-04 13:00:00,3615.0,3635.0,3600.0,3600.0,63800.0
2020-09-04 14:00:00,3510.0,3670.0,3490.0,3630.0,291918.0
2020-09-04 15:00:00,3605.0,3615.0,3585.0,3600.0,83195.0
2020-09-07 09:00:00,3640.0,3850.0,3600.0,3715.0,665072.0
2020-09-07 10:00:00,3720.0,3750.0,3705.0,3730.0,114076.0
2020-09-07 11:00:00,3730.0,3735.0,3710.0,3725.0,46906.0
2020-09-07 12:00:00,3725.0,3785.0,3720.0,3770.0,137381.0
2020-09-07 13:00:00,3770.0,3770.0,3720.0,3750.0,61159.0
2020-09-07 14:00:00,3740.0,3745.0,3705.0,3710.0,89687.0
2020-09-07 15:00:00,3705.0,3735.0,3705.0,3730.0,58873.0
2020-09-08 09:00:00,3880.0,3925.0,3875.0,3890.0,132017.0
2020-09-08 10:00:00,3920.0,3975.0,3895.0,3925.0,203221.0
2020-09-08 11:00:00,3905.0,3980.0,3875.0,3880.0,259135.0
2020-09-08 12:00:00,4030.0,4050.0,3955.0,3990.0,343566.0
2020-09-08 13:00:00,3805.0,4160.0,3730.0,4035.0,3537403.0
2020-09-08 14:00:00,4035.0,4075.0,3975.0,4030.0,819837.0
2020-09-08 15:00:00,3995.0,3995.0,3890.0,3920.0,372364.0
2020-09-09 09:00:00,3840.0,3930.0,3775.0,3915.0,454142.0
2020-09-09 10:00:00,3920.0,4020.0,3880.0,3985.0,341074.0
2020-09-09 11:00:00,3985.0,4055.0,3960.0,3990.0,337790.0
2020-09-09 12:00:00,3980.0,4020.0,3960.0,4005.0,127748.0
2020-09-09 13:00:00,4000.0,4010.0,3970.0,4010.0,135035.0
2020-09-09 14:00:00,4010.0,4070.0,3940.0,3990.0,536557.0
2020-09-09 15:00:00,3995.0,4060.0,3985.0,4055.0,299819.0
2020-09-10 09:00:00,4020.0,4025.0,3995.0,3995.0,93252.0
2020-09-10 10:00:00,4040.0,4045.0,4010.0,4020.0,94490.0
2020-09-10 11:00:00,4005.0,4040.0,4005.0,4040.0,59369.0
2020-09-10 12:00:00,4120.0,4120.0,3990.0,4025.0,532458.0
2020-09-10 13:00:00,4065.0,4075.0,4025.0,4045.0,232557.0
2020-09-10 14:00:00,4015.0,4090.0,3970.0,4065.0,423508.0
2020-09-10 15:00:00,4045.0,4050.0,3990.0,4005.0,182603.0
2020-09-11 09:00:00,4120.0,4170.0,4085.0,4115.0,346609.0
2020-09-11 10:00:00,4120.0,4140.0,4095.0,4095.0,147327.0
2020-09-11 11:00:00,4055.0,4240.0,4040.0,4135.0,1495308.0
2020-09-11 12:00:00,4010.0,4060.0,3985.0,4000.0,262855.0
2020-09-11 13:00:00,4045.0,4090.0,4020.0,4030.0,237280.0
2020-09-11 14:00:00,4005.0,4050.0,3980.0,4050.0,218107.0
2020-09-11 15:00:00,4040.0,4070.0,4020.0,4055.0,88201.0
2020-09-14 09:00:00,4130.0,4195.0,4030.0,4065.0,457319.0
2020-09-14 10:00:00,4060.0,4070.0,4020.0,4060.0,136197.0
2020-09-14 11:00:00,4060.0,4060.0,4025.0,4040.0,69335.0
2020-09-14 12:00:00,4040.0,4055.0,4025.0,4040.0,50474.0
2020-09-14 13:00:00,4040.0,4085.0,4040.0,4060.0,69987.0
2020-09-14 14:00:00,4050.0,4080.0,4040.0,4060.0,62047.0
2020-09-14 15:00:00,4060.0,4070.0,4055.0,4055.0,39937.0
2020-09-15 09:00:00,4145.0,4155.0,4125.0,4135.0,91729.0
2020-09-15 10:00:00,4140.0,4180.0,4120.0,4145.0,121780.0
2020-09-15 11:00:00,4175.0,4225.0,4110.0,4145.0,318465.0
2020-09-15 12:00:00,4090.0,4105.0,4005.0,4020.0,267832.0
2020-09-15 13:00:00,4015.0,4250.0,4005.0,4160.0,1930810.0
2020-09-15 14:00:00,4160.0,4195.0,4150.0,4170.0,297808.0
2020-09-15 15:00:00,4060.0,4165.0,4055.0,4090.0,569240.0
2020-09-16 09:00:00,4075.0,4080.0,4040.0,4060.0,130899.0
2020-09-16 10:00:00,4060.0,4085.0,4055.0,4075.0,59319.0
2020-09-16 11:00:00,4080.0,4135.0,4070.0,4135.0,110365.0
2020-09-16 12:00:00,4135.0,4155.0,4090.0,4105.0,169888.0
2020-09-16 13:00:00,4100.0,4155.0,4060.0,4080.0,355385.0
2020-09-16 14:00:00,4085.0,4090.0,4060.0,4080.0,65916.0
2020-09-16 15:00:00,4155.0,4155.0,4010.0,4075.0,569356.0
2020-09-17 09:00:00,3930.0,3970.0,3905.0,3915.0,108170.0
2020-09-17 10:00:00,4010.0,4010.0,3925.0,3930.0,234155.0
2020-09-17 11:00:00,3990.0,4020.0,3970.0,4020.0,91089.0
2020-09-17 12:00:00,4055.0,4055.0,3990.0,3995.0,141560.0
2020-09-17 13:00:00,4055.0,4070.0,4025.0,4055.0,109905.0
2020-09-17 14:00:00,4170.0,4170.0,3990.0,4055.0,317378.0
2020-09-17 15:00:00,3995.0,4010.0,3970.0,3990.0,104306.0
2020-09-18 09:00:00,3865.0,3890.0,3845.0,3850.0,106760.0
2020-09-18 10:00:00,3825.0,3865.0,3810.0,3865.0,56373.0
2020-09-18 11:00:00,3835.0,3880.0,3810.0,3830.0,76118.0
2020-09-18 12:00:00,3870.0,3910.0,3855.0,3900.0,57636.0
2020-09-18 13:00:00,3860.0,3885.0,3795.0,3870.0,228118.0
2020-09-18 14:00:00,3865.0,3975.0,3840.0,3860.0,290735.0
2020-09-18 15:00:00,3895.0,3905.0,3810.0,3820.0,92647.0
2020-09-21 09:00:00,3865.0,3885.0,3780.0,3790.0,142775.0
2020-09-21 10:00:00,3790.0,3810.0,3745.0,3745.0,182936.0
2020-09-21 11:00:00,3750.0,3750.0,3710.0,3725.0,104964.0
2020-09-21 12:00:00,3725.0,3725.0,3695.0,3705.0,88786.0
2020-09-21 13:00:00,3710.0,3715.0,3675.0,3700.0,133369.0
2020-09-21 14:00:00,3700.0,3700.0,3625.0,3685.0,294140.0
2020-09-21 15:00:00,3685.0,3690.0,3660.0,3670.0,40685.0
2020-09-22 09:00:00,3610.0,3620.0,3600.0,3600.0,29591.0
2020-09-22 10:00:00,3655.0,3660.0,3600.0,3600.0,84480.0
2020-09-22 11:00:00,3655.0,3670.0,3635.0,3655.0,48346.0
2020-09-22 12:00:00,3700.0,3700.0,3630.0,3635.0,75717.0
2020-09-22 13:00:00,3720.0,3725.0,3670.0,3700.0,74173.0
2020-09-22 14:00:00,3640.0,3670.0,3625.0,3650.0,85751.0
2020-09-22 15:00:00,3625.0,3730.0,3625.0,3720.0,188161.0
2020-09-23 09:00:00,3560.0,3650.0,3510.0,3650.0,55738.0
2020-09-23 10:00:00,3650.0,3650.0,3595.0,3610.0,47383.0
2020-09-23 11:00:00,3615.0,3640.0,3595.0,3635.0,20800.0
2020-09-23 12:00:00,3635.0,3665.0,3625.0,3660.0,65263.0
2020-09-23 13:00:00,3650.0,3660.0,3600.0,3650.0,44576.0
2020-09-23 14:00:00,3645.0,3650.0,3615.0,3620.0,25293.0
2020-09-23 15:00:00,3695.0,3700.0,3560.0,3560.0,99648.0
2020-09-24 09:00:00,3575.0,3615.0,3550.0,3550.0,48057.0
2020-09-24 10:00:00,3620.0,3640.0,3605.0,3610.0,52099.0
2020-09-24 11:00:00,3560.0,3630.0,3550.0,3580.0,116373.0
2020-09-24 12:00:00,3745.0,3750.0,3665.0,3670.0,112480.0
2020-09-24 13:00:00,3590.0,3775.0,3540.0,3750.0,418568.0
2020-09-24 14:00:00,3680.0,3680.0,3575.0,3620.0,151581.0
2020-09-24 15:00:00,3610.0,3635.0,3565.0,3565.0,69823.0
2020-09-25 09:00:00,3590.0,3615.0,3540.0,3585.0,83791.0
2020-09-25 10:00:00,3600.0,3615.0,3580.0,3595.0,49991.0
2020-09-25 11:00:00,3600.0,3600.0,3570.0,3595.0,21868.0
2020-09-25 12:00:00,3595.0,3605.0,3580.0,3580.0,19974.0
2020-09-25 13:00:00,3580.0,3610.0,3580.0,3585.0,22785.0
2020-09-25 14:00:00,3585.0,3600.0,3550.0,3565.0,49731.0
2020-09-25 15:00:00,3565.0,3565.0,3540.0,3540.0,36022.0
2020-09-28 09:00:00,3615.0,3635.0,3610.0,3625.0,20330.0
2020-09-28 10:00:00,3655.0,3660.0,3635.0,3660.0,25652.0
2020-09-28 11:00:00,3625.0,3665.0,3625.0,3650.0,58809.0
2020-09-28 12:00:00,3625.0,3630.0,3600.0,3605.0,15118.0
2020-09-28 13:00:00,3625.0,3640.0,3595.0,3630.0,52169.0
2020-09-28 14:00:00,3620.0,3645.0,3540.0,3620.0,209685.0
2020-09-28 15:00:00,3630.0,3645.0,3605.0,3620.0,43258.0
2020-09-29 09:00:00,3710.0,3710.0,3650.0,3660.0,87413.0
2020-09-29 10:00:00,3660.0,3675.0,3620.0,3655.0,69637.0
2020-09-29 11:00:00,3655.0,3655.0,3605.0,3635.0,34982.0
2020-09-29 12:00:00,3635.0,3655.0,3610.0,3655.0,39060.0
2020-09-29 13:00:00,3655.0,3685.0,3650.0,3670.0,52610.0
2020-09-29 14:00:00,3670.0,3680.0,3650.0,3670.0,28448.0
2020-09-29 15:00:00,3670.0,3680.0,3655.0,3655.0,23257.0
2020-10-05 09:00:00,3715.0,3715.0,3705.0,3715.0,24077.0
2020-10-05 10:00:00,3700.0,3715.0,3700.0,3715.0,45911.0
2020-10-05 11:00:00,3705.0,3705.0,3690.0,3695.0,18705.0
2020-10-05 12:00:00,3655.0,3725.0,3650.0,3695.0,100740.0
2020-10-05 13:00:00,3700.0,3720.0,3685.0,3710.0,45408.0
2020-10-05 14:00:00,3695.0,3700.0,3675.0,3700.0,28150.0
2020-10-05 15:00:00,3705.0,3715.0,3695.0,3705.0,19412.0
2020-10-06 09:00:00,3720.0,3725.0,3685.0,3715.0,71265.0
2020-10-06 10:00:00,3720.0,3725.0,3715.0,3725.0,13914.0
2020-10-06 11:00:00,3740.0,3740.0,3715.0,3720.0,56103.0
2020-10-06 12:00:00,3775.0,3775.0,3710.0,3745.0,95669.0
2020-10-06 13:00:00,3735.0,3740.0,3725.0,3735.0,18199.0
2020-10-06 14:00:00,3750.0,3755.0,3720.0,3730.0,43554.0
2020-10-06 15:00:00,3735.0,3740.0,3735.0,3740.0,5672.0
2020-10-07 09:00:00,3720.0,3740.0,3665.0,3715.0,71198.0
2020-10-07 10:00:00,3720.0,3735.0,3710.0,3730.0,44020.0
2020-10-07 11:00:00,3730.0,3735.0,3715.0,3720.0,16503.0
2020-10-07 12:00:00,3715.0,3720.0,3700.0,3715.0,27930.0
2020-10-07 13:00:00,3710.0,3725.0,3700.0,3725.0,19374.0
2020-10-07 14:00:00,3720.0,3730.0,3710.0,3720.0,19999.0
2020-10-07 15:00:00,3720.0,3735.0,3715.0,3730.0,18436.0
2020-10-08 09:00:00,3740.0,3740.0,3730.0,3730.0,13714.0
2020-10-08 10:00:00,3735.0,3750.0,3720.0,3740.0,40036.0
2020-10-08 11:00:00,3750.0,3760.0,3735.0,3735.0,27077.0
2020-10-08 12:00:00,3790.0,3810.0,3735.0,3770.0,151752.0
2020-10-08 13:00:00,3745.0,3755.0,3745.0,3750.0,17615.0
2020-10-08 14:00:00,3770.0,3780.0,3735.0,3745.0,55910.0
2020-10-08 15:00:00,3750.0,3755.0,3735.0,3745.0,24043.0
2020-10-12 09:00:00,3785.0,3845.0,3720.0,3800.0,201801.0
2020-10-12 10:00:00,3800.0,3840.0,3795.0,3810.0,96318.0
2020-10-12 11:00:00,3810.0,3820.0,3800.0,3815.0,23209.0
2020-10-12 12:00:00,3815.0,3885.0,3795.0,3850.0,163389.0
2020-10-12 13:00:00,3850.0,3890.0,3845.0,3860.0,83496.0
2020-10-12 14:00:00,3860.0,3890.0,3855.0,3885.0,62874.0
2020-10-12 15:00:00,3880.0,3910.0,3880.0,3890.0,117063.0
2020-10-13 09:00:00,3860.0,3870.0,3855.0,3855.0,29557.0
2020-10-13 10:00:00,3860.0,3895.0,3850.0,3875.0,41130.0
2020-10-13 11:00:00,3875.0,3875.0,3850.0,3865.0,60448.0
2020-10-13 12:00:00,3880.0,3890.0,3835.0,3850.0,123717.0
2020-10-13 13:00:00,3890.0,3895.0,3850.0,3880.0,78401.0
2020-10-13 14:00:00,3885.0,3955.0,3860.0,3890.0,165955.0
