Datetime,Open,High,Low,Close,Volume
2021-01-05 11:00:00,1980.0,1990.0,1960.0,1980.0,125937.0
2021-01-05 12:00:00,1975.0,1980.0,1945.0,1980.0,123453.0
2021-01-05 13:00:00,1975.0,1980.0,1955.0,1960.0,47097.0
2021-01-05 14:00:00,1955.0,1980.0,1945.0,1980.0,95952.0
2021-01-05 15:00:00,1980.0,2000.0,1980.0,1990.0,58708.0
2021-01-06 09:00:00,2005.0,2005.0,1980.0,1980.0,30817.0
2021-01-06 10:00:00,1990.0,2030.0,1990.0,2005.0,171164.0
2021-01-06 11:00:00,1990.0,2000.0,1980.0,1990.0,42820.0
2021-01-06 12:00:00,1980.0,1990.0,1950.0,1980.0,99567.0
2021-01-06 13:00:00,1990.0,1995.0,1975.0,1995.0,66649.0
2021-01-06 14:00:00,1980.0,2015.0,1980.0,1985.0,134666.0
2021-01-06 15:00:00,1990.0,1990.0,1975.0,1990.0,39300.0
2021-01-07 09:00:00,1955.0,1965.0,1930.0,1945.0,157009.0
2021-01-07 10:00:00,1945.0,1950.0,1935.0,1935.0,105866.0
2021-01-07 11:00:00,1955.0,1965.0,1950.0,1960.0,72680.0
2021-01-07 12:00:00,1980.0,2000.0,1965.0,1990.0,103271.0
2021-01-07 13:00:00,1975.0,1975.0,1950.0,1965.0,100808.0
2021-01-07 14:00:00,1980.0,1990.0,1955.0,1955.0,121154.0
2021-01-07 15:00:00,1965.0,1965.0,1950.0,1960.0,91683.0
2021-01-08 09:00:00,1950.0,1950.0,1890.0,1895.0,324940.0
2021-01-08 10:00:00,1895.0,1905.0,1880.0,1895.0,194619.0
2021-01-08 11:00:00,1890.0,1900.0,1880.0,1890.0,96069.0
2021-01-08 12:00:00,1890.0,1895.0,1870.0,1890.0,158896.0
2021-01-08 13:00:00,1890.0,1895.0,1860.0,1865.0,194269.0
2021-01-08 14:00:00,1875.0,1885.0,1860.0,1875.0,138552.0
2021-01-08 15:00:00,1875.0,1880.0,1865.0,1865.0,95292.0
2021-01-11 09:00:00,1800.0,1805.0,1780.0,1785.0,43388.0
2021-01-11 10:00:00,1775.0,1805.0,1775.0,1805.0,62005.0
2021-01-11 11:00:00,1790.0,1790.0,1765.0,1780.0,118895.0
2021-01-11 12:00:00,1870.0,1870.0,1750.0,1805.0,669516.0
2021-01-11 13:00:00,1805.0,1845.0,1790.0,1795.0,130227.0
2021-01-11 14:00:00,1780.0,1795.0,1770.0,1790.0,77655.0
2021-01-11 15:00:00,1790.0,1795.0,1755.0,1780.0,184731.0
2021-01-12 09:00:00,1820.0,1820.0,1765.0,1795.0,117845.0
2021-01-12 10:00:00,1795.0,1800.0,1780.0,1795.0,44626.0
2021-01-12 11:00:00,1795.0,1815.0,1790.0,1815.0,68508.0
2021-01-12 12:00:00,1805.0,1820.0,1805.0,1810.0,31305.0
2021-01-12 13:00:00,1810.0,1810.0,1770.0,1780.0,139778.0
2021-01-12 14:00:00,1780.0,1815.0,1780.0,1815.0,44415.0
2021-01-12 15:00:00,1815.0,1820.0,1795.0,1810.0,16857.0
2021-01-13 09:00:00,1785.0,1790.0,1775.0,1790.0,62182.0
2021-01-13 10:00:00,1805.0,1805.0,1770.0,1785.0,69696.0
2021-01-13 11:00:00,1790.0,1800.0,1765.0,1780.0,172379.0
2021-01-13 12:00:00,1810.0,1815.0,1790.0,1795.0,78344.0
2021-01-13 13:00:00,1795.0,1805.0,1790.0,1805.0,29874.0
2021-01-13 14:00:00,1815.0,1815.0,1800.0,1815.0,85428.0
2021-01-13 15:00:00,1800.0,1810.0,1790.0,1790.0,51219.0
2021-01-14 09:00:00,1745.0,1750.0,1725.0,1735.0,187559.0
2021-01-14 10:00:00,1740.0,1745.0,1725.0,1740.0,100197.0
2021-01-14 11:00:00,1745.0,1755.0,1730.0,1730.0,108345.0
2021-01-14 12:00:00,1765.0,1775.0,1750.0,1755.0,213711.0
2021-01-14 13:00:00,1765.0,1765.0,1735.0,1745.0,191988.0
2021-01-14 14:00:00,1745.0,1750.0,1735.0,1745.0,52331.0
2021-01-14 15:00:00,1790.0,1795.0,1755.0,1765.0,136589.0
2021-01-15 09:00:00,1730.0,1745.0,1705.0,1715.0,167906.0
2021-01-15 10:00:00,1715.0,1730.0,1705.0,1720.0,119294.0
2021-01-15 11:00:00,1730.0,1735.0,1705.0,1715.0,72348.0
2021-01-15 12:00:00,1720.0,1730.0,1710.0,1720.0,141048.0
2021-01-15 13:00:00,1720.0,1725.0,1710.0,1715.0,55032.0
2021-01-15 14:00:00,1720.0,1740.0,1715.0,1735.0,39273.0
2021-01-15 15:00:00,1730.0,1730.0,1725.0,1725.0,27353.0
2021-01-18 09:00:00,1675.0,1685.0,1665.0,1670.0,89765.0
2021-01-18 10:00:00,1655.0,1655.0,1625.0,1645.0,126330.0
2021-01-18 11:00:00,1665.0,1685.0,1645.0,1655.0,176433.0
2021-01-18 12:00:00,1695.0,1700.0,1675.0,1680.0,114515.0
2021-01-18 13:00:00,1695.0,1720.0,1690.0,1710.0,72964.0
2021-01-18 14:00:00,1700.0,1710.0,1685.0,1695.0,53385.0
2021-01-18 15:00:00,1730.0,1745.0,1680.0,1690.0,273687.0
2021-01-19 09:00:00,1645.0,1675.0,1590.0,1605.0,207561.0
2021-01-19 10:00:00,1610.0,1630.0,1600.0,1620.0,108018.0
2021-01-19 11:00:00,1615.0,1650.0,1615.0,1640.0,69813.0
2021-01-19 12:00:00,1640.0,1700.0,1630.0,1680.0,133250.0
2021-01-19 13:00:00,1675.0,1685.0,1655.0,1680.0,60013.0
2021-01-19 14:00:00,1680.0,1680.0,1665.0,1675.0,76318.0
2021-01-19 15:00:00,1680.0,1680.0,1665.0,1670.0,21917.0
2021-01-20 09:00:00,1675.0,1700.0,1665.0,1690.0,97241.0
2021-01-20 10:00:00,1670.0,1690.0,1670.0,1675.0,47989.0
2021-01-20 11:00:00,1685.0,1690.0,1670.0,1685.0,50376.0
2021-01-20 12:00:00,1660.0,1675.0,1650.0,1675.0,34824.0
2021-01-20 13:00:00,1675.0,1675.0,1645.0,1650.0,90252.0
2021-01-20 14:00:00,1675.0,1695.0,1660.0,1675.0,142529.0
2021-01-20 15:00:00,1675.0,1680.0,1660.0,1675.0,26893.0
2021-01-21 09:00:00,1695.0,1705.0,1670.0,1685.0,65442.0
2021-01-21 10:00:00,1705.0,1710.0,1690.0,1700.0,82337.0
2021-01-21 11:00:00,1705.0,1705.0,1680.0,1695.0,38467.0
2021-01-21 12:00:00,1725.0,1735.0,1700.0,1715.0,182498.0
2021-01-21 13:00:00,1700.0,1735.0,1700.0,1725.0,170647.0
2021-01-21 14:00:00,1715.0,1715.0,1680.0,1710.0,138330.0
2021-01-21 15:00:00,1685.0,1715.0,1685.0,1705.0,121467.0
2021-01-22 09:00:00,1660.0,1660.0,1640.0,1650.0,102529.0
2021-01-22 10:00:00,1685.0,1690.0,1660.0,1675.0,170215.0
2021-01-22 11:00:00,1670.0,1675.0,1660.0,1675.0,58865.0
2021-01-22 12:00:00,1685.0,1685.0,1665.0,1675.0,78627.0
2021-01-22 13:00:00,1670.0,1680.0,1660.0,1665.0,96784.0
2021-01-22 14:00:00,1665.0,1670.0,1645.0,1655.0,245799.0
2021-01-22 15:00:00,1655.0,1660.0,1645.0,1655.0,88357.0
2021-01-25 09:00:00,1645.0,1655.0,1635.0,1655.0,98038.0
2021-01-25 10:00:00,1650.0,1660.0,1645.0,1660.0,43605.0
2021-01-25 11:00:00,1655.0,1655.0,1645.0,1645.0,34870.0
2021-01-25 12:00:00,1655.0,1665.0,1625.0,1640.0,75571.0
2021-01-25 13:00:00,1635.0,1655.0,1630.0,1640.0,55743.0
2021-01-25 14:00:00,1650.0,1655.0,1620.0,1655.0,137504.0
2021-01-25 15:00:00,1650.0,1655.0,1645.0,1655.0,29126.0
2021-01-26 09:00:00,1655.0,1665.0,1640.0,1660.0,67580.0
2021-01-26 10:00:00,1660.0,1665.0,1640.0,1655.0,31302.0
2021-01-26 11:00:00,1645.0,1655.0,1640.0,1650.0,56192.0
2021-01-26 12:00:00,1650.0,1650.0,1630.0,1650.0,67899.0
2021-01-26 13:00:00,1650.0,1650.0,1635.0,1640.0,46494.0
2021-01-26 14:00:00,1640.0,1645.0,1630.0,1640.0,40490.0
2021-01-26 15:00:00,1640.0,1645.0,1635.0,1640.0,36872.0
2021-01-27 09:00:00,1625.0,1630.0,1615.0,1620.0,29470.0
2021-01-27 10:00:00,1630.0,1640.0,1625.0,1625.0,33008.0
2021-01-27 11:00:00,1635.0,1645.0,1630.0,1635.0,33222.0
2021-01-27 12:00:00,1630.0,1645.0,1610.0,1630.0,83955.0
2021-01-27 13:00:00,1630.0,1630.0,1610.0,1615.0,75674.0
2021-01-27 14:00:00,1630.0,1635.0,1615.0,1630.0,31413.0
2021-01-27 15:00:00,1615.0,1635.0,1610.0,1635.0,55467.0
2021-01-28 09:00:00,1570.0,1580.0,1560.0,1570.0,57426.0
2021-01-28 10:00:00,1570.0,1580.0,1560.0,1565.0,57956.0
2021-01-28 11:00:00,1570.0,1575.0,1560.0,1565.0,57654.0
2021-01-28 12:00:00,1605.0,1615.0,1580.0,1595.0,187806.0
2021-01-28 13:00:00,1595.0,1600.0,1585.0,1590.0,56482.0
2021-01-28 14:00:00,1590.0,1605.0,1585.0,1595.0,63104.0
2021-01-28 15:00:00,1590.0,1590.0,1555.0,1570.0,182676.0
2021-01-29 09:00:00,1570.0,1585.0,1540.0,1560.0,141255.0
2021-01-29 10:00:00,1560.0,1560.0,1515.0,1535.0,101188.0
2021-01-29 11:00:00,1535.0,1535.0,1490.0,1490.0,336205.0
2021-01-29 12:00:00,1490.0,1500.0,1465.0,1495.0,249334.0
2021-01-29 13:00:00,1490.0,1505.0,1470.0,1490.0,130884.0
2021-01-29 14:00:00,1495.0,1495.0,1470.0,1495.0,136398.0
2021-01-29 15:00:00,1495.0,1500.0,1475.0,1480.0,72325.0
2021-02-01 09:00:00,1510.0,1520.0,1505.0,1520.0,24452.0
2021-02-01 10:00:00,1510.0,1515.0,1500.0,1510.0,35126.0
2021-02-01 11:00:00,1515.0,1520.0,1505.0,1510.0,32844.0
2021-02-01 12:00:00,1450.0,1490.0,1450.0,1485.0,161275.0
2021-02-01 13:00:00,1505.0,1525.0,1500.0,1505.0,48612.0
2021-02-01 14:00:00,1485.0,1505.0,1480.0,1505.0,46644.0
2021-02-01 15:00:00,1515.0,1520.0,1500.0,1520.0,37394.0
2021-02-02 09:00:00,1510.0,1575.0,1510.0,1570.0,171289.0
2021-02-02 10:00:00,1565.0,1625.0,1565.0,1625.0,174480.0
2021-02-02 11:00:00,1625.0,1635.0,1600.0,1610.0,115452.0
2021-02-02 12:00:00,1615.0,1615.0,1595.0,1595.0,57604.0
2021-02-02 13:00:00,1595.0,1605.0,1570.0,1590.0,88146.0
2021-02-02 14:00:00,1575.0,1590.0,1565.0,1580.0,63045.0
2021-02-02 15:00:00,1580.0,1590.0,1575.0,1590.0,25188.0
2021-02-03 09:00:00,1550.0,1555.0,1540.0,1550.0,15286.0
2021-02-03 10:00:00,1545.0,1560.0,1535.0,1545.0,88281.0
2021-02-03 11:00:00,1550.0,1555.0,1535.0,1545.0,55891.0
2021-02-03 12:00:00,1555.0,1560.0,1540.0,1550.0,55397.0
2021-02-03 13:00:00,1570.0,1570.0,1550.0,1560.0,40680.0
2021-02-03 14:00:00,1610.0,1610.0,1555.0,1570.0,112645.0
2021-02-03 15:00:00,1555.0,1555.0,1540.0,1550.0,39125.0
2021-02-04 09:00:00,1490.0,1495.0,1480.0,1480.0,60573.0
2021-02-04 10:00:00,1500.0,1505.0,1485.0,1500.0,41056.0
2021-02-04 11:00:00,1500.0,1500.0,1485.0,1490.0,24713.0
2021-02-04 12:00:00,1505.0,1515.0,1505.0,1505.0,31995.0
2021-02-04 13:00:00,1485.0,1510.0,1480.0,1510.0,96545.0
2021-02-04 14:00:00,1510.0,1515.0,1495.0,1500.0,29259.0
2021-02-04 15:00:00,1550.0,1550.0,1475.0,1485.0,254990.0
2021-02-05 09:00:00,1505.0,1510.0,1475.0,1485.0,62478.0
2021-02-05 10:00:00,1480.0,1505.0,1465.0,1475.0,81273.0
2021-02-05 11:00:00,1470.0,1490.0,1465.0,1490.0,20179.0
2021-02-05 12:00:00,1490.0,1500.0,1485.0,1500.0,28797.0
2021-02-05 13:00:00,1495.0,1530.0,1490.0,1520.0,107413.0
2021-02-05 14:00:00,1515.0,1520.0,1500.0,1500.0,50392.0
2021-02-05 15:00:00,1500.0,1510.0,1480.0,1505.0,54377.0
2021-02-08 09:00:00,1435.0,1435.0,1360.0,1415.0,258415.0
2021-02-08 10:00:00,1420.0,1425.0,1405.0,1410.0,94757.0
2021-02-08 11:00:00,1430.0,1440.0,1420.0,1435.0,47774.0
2021-02-08 12:00:00,1480.0,1500.0,1450.0,1460.0,100269.0
2021-02-08 13:00:00,1440.0,1445.0,1435.0,1445.0,35934.0
2021-02-08 14:00:00,1460.0,1465.0,1415.0,1435.0,152299.0
2021-02-08 15:00:00,1445.0,1445.0,1425.0,1430.0,94266.0
2021-02-09 09:00:00,1400.0,1440.0,1400.0,1425.0,152746.0
2021-02-09 10:00:00,1425.0,1490.0,1420.0,1460.0,176006.0
2021-02-09 11:00:00,1460.0,1460.0,1435.0,1445.0,74603.0
2021-02-09 12:00:00,1440.0,1445.0,1430.0,1445.0,30317.0
2021-02-09 13:00:00,1440.0,1455.0,1430.0,1445.0,31205.0
2021-02-09 14:00:00,1440.0,1450.0,1435.0,1440.0,20528.0
2021-02-09 15:00:00,1440.0,1440.0,1430.0,1430.0,28266.0
2021-02-10 09:00:00,1470.0,1475.0,1460.0,1475.0,21344.0
2021-02-10 10:00:00,1470.0,1470.0,1455.0,1470.0,44719.0
2021-02-10 11:00:00,1450.0,1470.0,1440.0,1470.0,48159.0
2021-02-10 12:00:00,1430.0,1450.0,1430.0,1440.0,48919.0
2021-02-10 13:00:00,1435.0,1445.0,1430.0,1445.0,9410.0
2021-02-10 14:00:00,1440.0,1445.0,1420.0,1435.0,63463.0
2021-02-10 15:00:00,1440.0,1450.0,1435.0,1450.0,4310.0
2021-02-15 09:00:00,1540.0,1545.0,1525.0,1540.0,68653.0
2021-02-15 10:00:00,1540.0,1540.0,1525.0,1540.0,45166.0
2021-02-15 11:00:00,1530.0,1540.0,1525.0,1540.0,26297.0
2021-02-15 12:00:00,1480.0,1545.0,1470.0,1530.0,134947.0
2021-02-15 13:00:00,1540.0,1540.0,1510.0,1530.0,41796.0
2021-02-15 14:00:00,1535.0,1570.0,1520.0,1540.0,155681.0
2021-02-15 15:00:00,1540.0,1540.0,1525.0,1525.0,32993.0
2021-02-16 09:00:00,1555.0,1555.0,1515.0,1520.0,68143.0
2021-02-16 10:00:00,1530.0,1535.0,1490.0,1525.0,150345.0
2021-02-16 11:00:00,1525.0,1525.0,1500.0,1500.0,10640.0
2021-02-16 12:00:00,1510.0,1520.0,1495.0,1515.0,21540.0
2021-02-16 13:00:00,1520.0,1520.0,1500.0,1510.0,27113.0
2021-02-16 14:00:00,1510.0,1520.0,1500.0,1510.0,34729.0
2021-02-16 15:00:00,1515.0,1520.0,1505.0,1515.0,23314.0
2021-02-17 09:00:00,1520.0,1540.0,1515.0,1535.0,62331.0
2021-02-17 10:00:00,1540.0,1540.0,1520.0,1530.0,21877.0
2021-02-17 11:00:00,1515.0,1530.0,1510.0,1520.0,15684.0
2021-02-17 12:00:00,1520.0,1520.0,1485.0,1500.0,44935.0
2021-02-17 13:00:00,1500.0,1510.0,1495.0,1500.0,32260.0
2021-02-17 14:00:00,1500.0,1505.0,1490.0,1500.0,31256.0
2021-02-17 15:00:00,1500.0,1520.0,1495.0,1510.0,45049.0
2021-02-18 09:00:00,1530.0,1530.0,1500.0,1515.0,61768.0
2021-02-18 10:00:00,1515.0,1680.0,1500.0,1680.0,503693.0
2021-02-18 11:00:00,1660.0,1660.0,1560.0,1565.0,526009.0
2021-02-18 12:00:00,1565.0,1575.0,1540.0,1550.0,120053.0
2021-02-18 13:00:00,1550.0,1560.0,1545.0,1555.0,57499.0
2021-02-18 14:00:00,1555.0,1560.0,1545.0,1550.0,32449.0
2021-02-18 15:00:00,1555.0,1565.0,1545.0,1545.0,43174.0
2021-02-19 09:00:00,1495.0,1500.0,1485.0,1485.0,68040.0
2021-02-19 10:00:00,1500.0,1500.0,1485.0,1495.0,39486.0
2021-02-19 11:00:00,1495.0,1500.0,1485.0,1500.0,30319.0
2021-02-19 12:00:00,1505.0,1510.0,1495.0,1505.0,48989.0
2021-02-19 13:00:00,1525.0,1525.0,1500.0,1515.0,62613.0
2021-02-19 14:00:00,1545.0,1550.0,1505.0,1525.0,71534.0
2021-02-19 15:00:00,1505.0,1505.0,1485.0,1495.0,55173.0
2021-02-22 09:00:00,1495.0,1500.0,1430.0,1450.0,220049.0
2021-02-22 10:00:00,1450.0,1460.0,1440.0,1445.0,58402.0
2021-02-22 11:00:00,1445.0,1460.0,1445.0,1460.0,32402.0
2021-02-22 12:00:00,1455.0,1460.0,1450.0,1460.0,22003.0
2021-02-22 13:00:00,1460.0,1460.0,1445.0,1450.0,48954.0
2021-02-22 14:00:00,1450.0,1450.0,1440.0,1450.0,40323.0
2021-02-22 15:00:00,1450.0,1450.0,1425.0,1430.0,112295.0
2021-02-23 09:00:00,1450.0,1450.0,1400.0,1415.0,103180.0
2021-02-23 10:00:00,1455.0,1465.0,1435.0,1435.0,58904.0
2021-02-23 11:00:00,1465.0,1470.0,1445.0,1465.0,21053.0
2021-02-23 12:00:00,1410.0,1435.0,1405.0,1425.0,83916.0
2021-02-23 13:00:00,1425.0,1520.0,1425.0,1490.0,301429.0
2021-02-23 14:00:00,1425.0,1425.0,1360.0,1400.0,226449.0
2021-02-23 15:00:00,1485.0,1500.0,1450.0,1470.0,83146.0
2021-02-24 09:00:00,1420.0,1490.0,1420.0,1465.0,212147.0
2021-02-24 10:00:00,1465.0,1500.0,1460.0,1485.0,150558.0
2021-02-24 11:00:00,1480.0,1490.0,1470.0,1475.0,32074.0
2021-02-24 12:00:00,1480.0,1480.0,1465.0,1465.0,33499.0
2021-02-24 13:00:00,1470.0,1470.0,1450.0,1455.0,36499.0
2021-02-24 14:00:00,1455.0,1455.0,1425.0,1440.0,86384.0
2021-02-24 15:00:00,1440.0,1440.0,1425.0,1435.0,32565.0
2021-02-25 09:00:00,1435.0,1435.0,1420.0,1430.0,33566.0
2021-02-25 10:00:00,1445.0,1445.0,1425.0,1435.0,48035.0
2021-02-25 11:00:00,1455.0,1460.0,1435.0,1445.0,44877.0
2021-02-25 12:00:00,1475.0,1475.0,1395.0,1445.0,194300.0
2021-02-25 13:00:00,1455.0,1460.0,1440.0,1455.0,15363.0
2021-02-25 14:00:00,1460.0,1475.0,1435.0,1455.0,136650.0
2021-02-25 15:00:00,1450.0,1460.0,1445.0,1455.0,25578.0
2021-02-26 09:00:00,1400.0,1400.0,1385.0,1385.0,47671.0
2021-02-26 10:00:00,1395.0,1400.0,1390.0,1400.0,19733.0
2021-02-26 11:00:00,1395.0,1400.0,1385.0,1400.0,74824.0
2021-02-26 12:00:00,1405.0,1420.0,1390.0,1390.0,153317.0
2021-02-26 13:00:00,1390.0,1410.0,1390.0,1410.0,19466.0
2021-02-26 14:00:00,1390.0,1400.0,1380.0,1390.0,106144.0
2021-02-26 15:00:00,1405.0,1410.0,1385.0,1395.0,77084.0
2021-03-02 09:00:00,1425.0,1480.0,1420.0,1460.0,175106.0
2021-03-02 10:00:00,1455.0,1510.0,1450.0,1470.0,240350.0
2021-03-02 11:00:00,1470.0,1480.0,1460.0,1470.0,35349.0
2021-03-02 12:00:00,1470.0,1470.0,1450.0,1465.0,27628.0
2021-03-02 13:00:00,1460.0,1465.0,1415.0,1440.0,156648.0
2021-03-02 14:00:00,1445.0,1455.0,1425.0,1445.0,46603.0
2021-03-02 15:00:00,1445.0,1450.0,1430.0,1450.0,41794.0
2021-03-03 09:00:00,1455.0,1460.0,1430.0,1445.0,22769.0
2021-03-03 10:00:00,1445.0,1460.0,1440.0,1440.0,16531.0
2021-03-03 11:00:00,1455.0,1455.0,1435.0,1450.0,20739.0
2021-03-03 12:00:00,1440.0,1455.0,1435.0,1455.0,39568.0
2021-03-03 13:00:00,1430.0,1445.0,1430.0,1445.0,17533.0
2021-03-03 14:00:00,1455.0,1455.0,1425.0,1440.0,47268.0
2021-03-03 15:00:00,1465.0,1470.0,1440.0,1455.0,64075.0
2021-03-04 09:00:00,1440.0,1465.0,1425.0,1440.0,47413.0
2021-03-04 10:00:00,1440.0,1450.0,1415.0,1445.0,31401.0
2021-03-04 11:00:00,1445.0,1475.0,1430.0,1470.0,80749.0
2021-03-04 12:00:00,1470.0,1475.0,1455.0,1465.0,95233.0
2021-03-04 13:00:00,1465.0,1485.0,1445.0,1460.0,105952.0
2021-03-04 14:00:00,1460.0,1480.0,1455.0,1475.0,48237.0
2021-03-04 15:00:00,1475.0,1485.0,1470.0,1475.0,46144.0
2021-03-05 09:00:00,1450.0,1460.0,1440.0,1450.0,29169.0
2021-03-05 10:00:00,1445.0,1450.0,1435.0,1445.0,37823.0
2021-03-05 11:00:00,1440.0,1450.0,1435.0,1445.0,12727.0
2021-03-05 12:00:00,1470.0,1470.0,1420.0,1440.0,103050.0
2021-03-05 13:00:00,1450.0,1450.0,1435.0,1440.0,13261.0
2021-03-05 14:00:00,1435.0,1455.0,1420.0,1450.0,42291.0
2021-03-05 15:00:00,1450.0,1450.0,1435.0,1440.0,12219.0
2021-03-08 09:00:00,1415.0,1420.0,1405.0,1415.0,32065.0
2021-03-08 10:00:00,1410.0,1415.0,1395.0,1415.0,61238.0
2021-03-08 11:00:00,1420.0,1425.0,1405.0,1415.0,87438.0
2021-03-08 12:00:00,1445.0,1455.0,1430.0,1435.0,61066.0
2021-03-08 13:00:00,1440.0,1440.0,1420.0,1420.0,53622.0
2021-03-08 14:00:00,1435.0,1445.0,1430.0,1440.0,63292.0
2021-03-08 15:00:00,1420.0,1430.0,1415.0,1415.0,36361.0
2021-03-09 09:00:00,1410.0,1410.0,1370.0,1370.0,143933.0
2021-03-09 10:00:00,1370.0,1380.0,1330.0,1340.0,129235.0
2021-03-09 11:00:00,1340.0,1375.0,1340.0,1375.0,37030.0
2021-03-09 12:00:00,1375.0,1385.0,1360.0,1380.0,14745.0
2021-03-09 13:00:00,1380.0,1395.0,1370.0,1375.0,29617.0
2021-03-09 14:00:00,1385.0,1390.0,1370.0,1390.0,20756.0
2021-03-09 15:00:00,1390.0,1395.0,1375.0,1395.0,20119.0
2021-03-10 09:00:00,1365.0,1380.0,1365.0,1380.0,22752.0
2021-03-10 10:00:00,1375.0,1375.0,1360.0,1375.0,50607.0
2021-03-10 11:00:00,1370.0,1375.0,1365.0,1375.0,42292.0
2021-03-10 12:00:00,1395.0,1440.0,1375.0,1420.0,131170.0
2021-03-10 13:00:00,1415.0,1415.0,1385.0,1395.0,19447.0
2021-03-10 14:00:00,1380.0,1390.0,1370.0,1375.0,18265.0
2021-03-10 15:00:00,1395.0,1405.0,1355.0,1390.0,45463.0
2021-03-11 09:00:00,1380.0,1390.0,1320.0,1340.0,101591.0
2021-03-11 10:00:00,1335.0,1375.0,1330.0,1365.0,42801.0
2021-03-11 11:00:00,1365.0,1375.0,1360.0,1370.0,16410.0
2021-03-11 12:00:00,1370.0,1380.0,1365.0,1375.0,20149.0
2021-03-11 13:00:00,1375.0,1375.0,1360.0,1370.0,15017.0
2021-03-11 14:00:00,1370.0,1375.0,1360.0,1370.0,13832.0
2021-03-11 15:00:00,1370.0,1380.0,1355.0,1380.0,38955.0
2021-03-12 09:00:00,1425.0,1435.0,1420.0,1435.0,31749.0
2021-03-12 10:00:00,1420.0,1435.0,1410.0,1425.0,55737.0
2021-03-12 11:00:00,1405.0,1445.0,1385.0,1410.0,189977.0
2021-03-12 12:00:00,1380.0,1385.0,1365.0,1375.0,39063.0
2021-03-12 13:00:00,1380.0,1385.0,1375.0,1385.0,35408.0
2021-03-12 14:00:00,1365.0,1385.0,1355.0,1380.0,127270.0
2021-03-12 15:00:00,1380.0,1405.0,1375.0,1400.0,78950.0
2021-03-15 09:00:00,1440.0,1455.0,1440.0,1450.0,51992.0
2021-03-15 10:00:00,1455.0,1455.0,1440.0,1455.0,35536.0
2021-03-15 11:00:00,1440.0,1450.0,1435.0,1445.0,26814.0
2021-03-15 12:00:00,1415.0,1425.0,1405.0,1425.0,48073.0
2021-03-15 13:00:00,1425.0,1440.0,1425.0,1440.0,27225.0
2021-03-15 14:00:00,1435.0,1440.0,1430.0,1440.0,13058.0
2021-03-15 15:00:00,1435.0,1435.0,1405.0,1420.0,75333.0
2021-03-16 09:00:00,1460.0,1465.0,1450.0,1450.0,32783.0
2021-03-16 10:00:00,1450.0,1460.0,1440.0,1455.0,14433.0
2021-03-16 11:00:00,1455.0,1455.0,1440.0,1455.0,15514.0
2021-03-16 12:00:00,1455.0,1455.0,1435.0,1445.0,37440.0
2021-03-16 13:00:00,1445.0,1450.0,1430.0,1445.0,36042.0
2021-03-16 14:00:00,1445.0,1445.0,1430.0,1445.0,38800.0
2021-03-16 15:00:00,1445.0,1460.0,1440.0,1455.0,26666.0
2021-03-17 09:00:00,1445.0,1465.0,1445.0,1450.0,64225.0
2021-03-17 10:00:00,1460.0,1465.0,1450.0,1450.0,17998.0
2021-03-17 11:00:00,1455.0,1460.0,1450.0,1460.0,41468.0
2021-03-17 12:00:00,1450.0,1450.0,1440.0,1450.0,19602.0
2021-03-17 13:00:00,1450.0,1455.0,1440.0,1450.0,28596.0
2021-03-17 14:00:00,1450.0,1460.0,1450.0,1455.0,35746.0
2021-03-17 15:00:00,1455.0,1455.0,1435.0,1455.0,50816.0
2021-03-18 09:00:00,1460.0,1460.0,1425.0,1440.0,147161.0
2021-03-18 10:00:00,1445.0,1445.0,1430.0,1440.0,82006.0
2021-03-18 11:00:00,1435.0,1445.0,1425.0,1440.0,39881.0
2021-03-18 12:00:00,1440.0,1445.0,1425.0,1445.0,43983.0
2021-03-18 13:00:00,1440.0,1455.0,1430.0,1445.0,40423.0
2021-03-18 14:00:00,1450.0,1460.0,1435.0,1455.0,44044.0
2021-03-18 15:00:00,1450.0,1455.0,1445.0,1450.0,7994.0
2021-03-19 09:00:00,1460.0,1465.0,1450.0,1450.0,63322.0
2021-03-19 10:00:00,1450.0,1460.0,1445.0,1455.0,54997.0
2021-03-19 11:00:00,1460.0,1470.0,1430.0,1430.0,140851.0
2021-03-19 12:00:00,1445.0,1450.0,1430.0,1440.0,59063.0
2021-03-19 13:00:00,1450.0,1450.0,1435.0,1445.0,28284.0
2021-03-19 14:00:00,1445.0,1450.0,1425.0,1450.0,56103.0
2021-03-19 15:00:00,1440.0,1450.0,1435.0,1450.0,19265.0
2021-03-22 09:00:00,1390.0,1400.0,1385.0,1400.0,29376.0
2021-03-22 10:00:00,1420.0,1420.0,1390.0,1400.0,81225.0
2021-03-22 11:00:00,1395.0,1400.0,1385.0,1390.0,59076.0
2021-03-22 12:00:00,1410.0,1425.0,1405.0,1420.0,51823.0
2021-03-22 13:00:00,1415.0,1420.0,1405.0,1415.0,17008.0
2021-03-22 14:00:00,1420.0,1425.0,1410.0,1420.0,14273.0
2021-03-22 15:00:00,1455.0,1455.0,1405.0,1420.0,94522.0
2021-03-23 09:00:00,1350.0,1360.0,1345.0,1360.0,48324.0
2021-03-23 10:00:00,1405.0,1410.0,1370.0,1385.0,120572.0
2021-03-23 11:00:00,1380.0,1390.0,1370.0,1375.0,40210.0
2021-03-23 12:00:00,1380.0,1380.0,1360.0,1375.0,92270.0
2021-03-23 13:00:00,1370.0,1375.0,1350.0,1360.0,96457.0
