Datetime,Open,High,Low,Close,Volume
2020-11-11 15:00:00,7190.0,7270.0,7190.0,7270.0,5215.0
2020-11-12 09:00:00,7240.0,7250.0,7220.0,7250.0,1439.0
2020-11-12 10:00:00,7240.0,7250.0,7230.0,7240.0,1058.0
2020-11-12 11:00:00,7250.0,7270.0,7230.0,7230.0,2281.0
2020-11-12 12:00:00,7220.0,7270.0,7210.0,7250.0,3002.0
2020-11-12 13:00:00,7200.0,7220.0,7200.0,7210.0,1347.0
2020-11-12 14:00:00,7180.0,7230.0,7180.0,7200.0,1078.0
2020-11-12 15:00:00,7210.0,7310.0,7170.0,7180.0,2530.0
2020-11-13 09:00:00,7240.0,7250.0,7180.0,7200.0,2530.0
2020-11-13 10:00:00,7200.0,7240.0,7200.0,7240.0,799.0
2020-11-13 11:00:00,7240.0,7250.0,7200.0,7250.0,570.0
2020-11-13 12:00:00,7240.0,7250.0,7210.0,7210.0,3027.0
2020-11-13 13:00:00,7210.0,7250.0,7200.0,7250.0,2189.0
2020-11-13 14:00:00,7250.0,7270.0,7240.0,7270.0,4435.0
2020-11-13 15:00:00,7270.0,7280.0,7260.0,7260.0,4316.0
2020-11-16 09:00:00,7380.0,7420.0,7380.0,7410.0,3298.0
2020-11-16 10:00:00,7390.0,7390.0,7370.0,7380.0,1233.0
2020-11-16 11:00:00,7380.0,7390.0,7340.0,7370.0,10643.0
2020-11-16 12:00:00,7310.0,7420.0,7240.0,7390.0,20295.0
2020-11-16 13:00:00,7380.0,7400.0,7380.0,7400.0,530.0
2020-11-16 14:00:00,7400.0,7440.0,7380.0,7380.0,6625.0
2020-11-16 15:00:00,7400.0,7400.0,7380.0,7380.0,3404.0
2020-11-17 09:00:00,7270.0,7320.0,7270.0,7270.0,8850.0
2020-11-17 10:00:00,7320.0,7320.0,7270.0,7310.0,635.0
2020-11-17 11:00:00,7260.0,7290.0,7250.0,7270.0,6389.0
2020-11-17 12:00:00,7340.0,7460.0,7260.0,7350.0,24817.0
2020-11-17 13:00:00,7250.0,7310.0,7230.0,7240.0,7014.0
2020-11-17 14:00:00,7320.0,7330.0,7250.0,7250.0,17238.0
2020-11-17 15:00:00,7250.0,7290.0,7240.0,7260.0,2393.0
2020-11-18 09:00:00,7310.0,7310.0,7210.0,7250.0,6102.0
2020-11-18 10:00:00,7290.0,7340.0,7290.0,7340.0,4365.0
2020-11-18 11:00:00,7340.0,7380.0,7340.0,7380.0,2517.0
2020-11-18 12:00:00,7360.0,7380.0,7340.0,7360.0,1317.0
2020-11-18 13:00:00,7350.0,7400.0,7350.0,7400.0,4332.0
2020-11-18 14:00:00,7370.0,7400.0,7360.0,7390.0,1790.0
2020-11-18 15:00:00,7390.0,7390.0,7380.0,7390.0,2487.0
2020-11-19 09:00:00,7340.0,7340.0,7310.0,7340.0,4618.0
2020-11-19 10:00:00,7340.0,7360.0,7340.0,7340.0,2189.0
2020-11-19 11:00:00,7350.0,7350.0,7340.0,7340.0,950.0
2020-11-19 12:00:00,7430.0,7430.0,7320.0,7370.0,4628.0
2020-11-19 13:00:00,7380.0,7380.0,7350.0,7350.0,1837.0
2020-11-19 14:00:00,7370.0,7400.0,7360.0,7370.0,4052.0
2020-11-19 15:00:00,7350.0,7350.0,7350.0,7350.0,1196.0
2020-11-20 09:00:00,7420.0,7430.0,7350.0,7430.0,6099.0
2020-11-20 10:00:00,7430.0,7500.0,7390.0,7500.0,15540.0
2020-11-20 11:00:00,7500.0,7530.0,7460.0,7470.0,8129.0
2020-11-20 12:00:00,7480.0,7490.0,7460.0,7470.0,700.0
2020-11-20 13:00:00,7470.0,7470.0,7410.0,7450.0,7151.0
2020-11-20 14:00:00,7450.0,7470.0,7410.0,7450.0,2122.0
2020-11-20 15:00:00,7470.0,7490.0,7440.0,7440.0,2958.0
2020-11-23 09:00:00,7540.0,7540.0,7530.0,7530.0,1334.0
2020-11-23 10:00:00,7550.0,7550.0,7530.0,7550.0,5416.0
2020-11-23 11:00:00,7540.0,7550.0,7530.0,7540.0,2924.0
2020-11-23 12:00:00,7540.0,7560.0,7530.0,7540.0,5858.0
2020-11-23 13:00:00,7540.0,7550.0,7490.0,7540.0,9614.0
2020-11-23 14:00:00,7440.0,7600.0,7440.0,7550.0,12240.0
2020-11-23 15:00:00,7540.0,7570.0,7530.0,7540.0,6336.0
2020-11-24 09:00:00,7550.0,7550.0,7550.0,7550.0,870.0
2020-11-24 10:00:00,7580.0,7580.0,7540.0,7570.0,1847.0
2020-11-24 11:00:00,7570.0,7570.0,7470.0,7500.0,46703.0
2020-11-24 12:00:00,7570.0,7570.0,7560.0,7560.0,3113.0
2020-11-24 13:00:00,7620.0,7630.0,7570.0,7570.0,1317.0
2020-11-24 14:00:00,7560.0,7580.0,7540.0,7580.0,2717.0
2020-11-24 15:00:00,7530.0,7650.0,7530.0,7630.0,18306.0
2020-11-25 09:00:00,7400.0,7460.0,7400.0,7450.0,22397.0
2020-11-25 10:00:00,7600.0,7610.0,7550.0,7590.0,7633.0
2020-11-25 11:00:00,7580.0,7590.0,7560.0,7560.0,2846.0
2020-11-25 12:00:00,7560.0,7560.0,7510.0,7510.0,10238.0
2020-11-25 13:00:00,7520.0,7520.0,7430.0,7450.0,9114.0
2020-11-25 14:00:00,7440.0,7460.0,7430.0,7430.0,7212.0
2020-11-25 15:00:00,7430.0,7470.0,7380.0,7390.0,10857.0
2020-11-26 09:00:00,7510.0,7590.0,7470.0,7470.0,12725.0
2020-11-26 10:00:00,7470.0,7470.0,7440.0,7440.0,2769.0
2020-11-26 11:00:00,7420.0,7650.0,7410.0,7510.0,35859.0
2020-11-26 12:00:00,7390.0,7510.0,7390.0,7440.0,3417.0
2020-11-26 13:00:00,7430.0,7440.0,7420.0,7440.0,4497.0
2020-11-26 14:00:00,7440.0,7440.0,7420.0,7420.0,849.0
2020-11-26 15:00:00,7440.0,7460.0,7430.0,7430.0,5749.0
2020-11-27 09:00:00,7370.0,7430.0,7370.0,7400.0,3469.0
2020-11-27 10:00:00,7400.0,7420.0,7400.0,7400.0,3082.0
2020-11-27 11:00:00,7410.0,7430.0,7360.0,7410.0,4950.0
2020-11-27 12:00:00,7410.0,7410.0,7380.0,7400.0,1241.0
2020-11-27 13:00:00,7400.0,7400.0,7350.0,7350.0,3843.0
2020-11-27 14:00:00,7350.0,7400.0,7350.0,7400.0,3377.0
2020-11-27 15:00:00,7390.0,7390.0,7350.0,7390.0,1364.0
2020-11-30 09:00:00,7330.0,7330.0,7280.0,7300.0,2339.0
2020-11-30 10:00:00,7330.0,7340.0,7300.0,7330.0,1024.0
2020-11-30 11:00:00,7320.0,7340.0,7290.0,7290.0,994.0
2020-11-30 12:00:00,7370.0,7400.0,7270.0,7350.0,10404.0
2020-11-30 13:00:00,7300.0,7330.0,7280.0,7320.0,3737.0
2020-11-30 14:00:00,7270.0,7350.0,7270.0,7290.0,3153.0
2020-11-30 15:00:00,7290.0,7320.0,7290.0,7300.0,122.0
2020-12-01 09:00:00,7300.0,7310.0,7290.0,7300.0,1926.0
2020-12-01 10:00:00,7290.0,7330.0,7290.0,7330.0,1507.0
2020-12-01 11:00:00,7310.0,7310.0,7290.0,7290.0,1977.0
2020-12-01 12:00:00,7300.0,7370.0,7260.0,7330.0,7485.0
2020-12-01 13:00:00,7320.0,7320.0,7300.0,7310.0,2067.0
2020-12-01 14:00:00,7300.0,7340.0,7300.0,7340.0,678.0
2020-12-01 15:00:00,7310.0,7310.0,7290.0,7300.0,391.0
2020-12-02 09:00:00,7360.0,7540.0,7360.0,7400.0,27772.0
2020-12-02 10:00:00,7400.0,7410.0,7290.0,7330.0,13566.0
2020-12-02 11:00:00,7320.0,7380.0,7260.0,7370.0,78790.0
2020-12-02 12:00:00,7370.0,7480.0,7370.0,7440.0,9568.0
2020-12-02 13:00:00,7440.0,7440.0,7380.0,7430.0,43272.0
2020-12-02 14:00:00,7430.0,7430.0,7370.0,7410.0,3491.0
2020-12-02 15:00:00,7410.0,7410.0,7380.0,7410.0,952.0
2020-12-03 09:00:00,7240.0,7280.0,7240.0,7280.0,2718.0
2020-12-03 10:00:00,7240.0,7290.0,7230.0,7240.0,12104.0
2020-12-03 11:00:00,7250.0,7310.0,7240.0,7250.0,6402.0
2020-12-03 12:00:00,7480.0,7480.0,7270.0,7280.0,8269.0
2020-12-03 13:00:00,7260.0,7270.0,7230.0,7230.0,13072.0
2020-12-03 14:00:00,7270.0,7310.0,7230.0,7260.0,13929.0
2020-12-03 15:00:00,7230.0,7290.0,7230.0,7250.0,4753.0
2020-12-04 09:00:00,7280.0,7320.0,7210.0,7240.0,14985.0
2020-12-04 10:00:00,7240.0,7310.0,7240.0,7280.0,5065.0
2020-12-04 11:00:00,7250.0,7270.0,7230.0,7270.0,5149.0
2020-12-04 12:00:00,7270.0,7290.0,7270.0,7280.0,2084.0
2020-12-04 13:00:00,7270.0,7280.0,7260.0,7260.0,796.0
2020-12-04 14:00:00,7280.0,7300.0,7270.0,7280.0,6061.0
2020-12-04 15:00:00,7280.0,7280.0,7240.0,7240.0,2838.0
2020-12-07 09:00:00,7090.0,7100.0,7090.0,7100.0,2750.0
2020-12-07 10:00:00,7090.0,7100.0,7090.0,7090.0,2215.0
2020-12-07 11:00:00,7090.0,7100.0,7080.0,7100.0,7374.0
2020-12-07 12:00:00,7140.0,7150.0,7100.0,7100.0,20464.0
2020-12-07 13:00:00,7210.0,7220.0,7150.0,7150.0,19544.0
2020-12-07 14:00:00,7240.0,7280.0,7180.0,7180.0,8190.0
2020-12-07 15:00:00,7090.0,7100.0,7090.0,7100.0,9286.0
2020-12-08 09:00:00,7160.0,7170.0,7140.0,7140.0,1323.0
2020-12-08 10:00:00,7140.0,7160.0,7130.0,7140.0,1755.0
2020-12-08 11:00:00,7150.0,7160.0,7150.0,7150.0,1081.0
2020-12-08 12:00:00,7130.0,7140.0,7120.0,7130.0,1657.0
2020-12-08 13:00:00,7150.0,7170.0,7130.0,7130.0,794.0
2020-12-08 14:00:00,7130.0,7130.0,7120.0,7130.0,1188.0
2020-12-08 15:00:00,7100.0,7200.0,7100.0,7140.0,7705.0
2020-12-09 09:00:00,7180.0,7190.0,7170.0,7190.0,1870.0
2020-12-09 10:00:00,7100.0,7190.0,7100.0,7190.0,6505.0
2020-12-09 11:00:00,7190.0,7250.0,7140.0,7200.0,1620.0
2020-12-09 12:00:00,7160.0,7200.0,7150.0,7190.0,3261.0
2020-12-09 13:00:00,7150.0,7180.0,7150.0,7170.0,6716.0
2020-12-09 14:00:00,7170.0,7200.0,7170.0,7190.0,2985.0
2020-12-09 15:00:00,7190.0,7190.0,7170.0,7170.0,1286.0
2020-12-10 09:00:00,7220.0,7230.0,7210.0,7220.0,4032.0
2020-12-10 10:00:00,7220.0,7220.0,7210.0,7220.0,665.0
2020-12-10 11:00:00,7220.0,7230.0,7210.0,7220.0,2112.0
2020-12-10 12:00:00,7200.0,7250.0,7170.0,7240.0,14960.0
2020-12-10 13:00:00,7190.0,7210.0,7180.0,7190.0,1257.0
2020-12-10 14:00:00,7230.0,7230.0,7190.0,7190.0,5308.0
2020-12-10 15:00:00,7190.0,7230.0,7190.0,7220.0,3223.0
2020-12-11 09:00:00,7250.0,7250.0,7130.0,7200.0,4834.0
2020-12-11 10:00:00,7200.0,7210.0,7150.0,7170.0,8116.0
2020-12-11 11:00:00,7210.0,7220.0,7160.0,7220.0,3335.0
2020-12-11 12:00:00,7180.0,7210.0,7170.0,7180.0,3785.0
2020-12-11 13:00:00,7190.0,7200.0,7180.0,7200.0,742.0
2020-12-11 14:00:00,7190.0,7200.0,7190.0,7190.0,2475.0
2020-12-11 15:00:00,7210.0,7210.0,7160.0,7200.0,9140.0
2020-12-14 09:00:00,7350.0,7370.0,7310.0,7370.0,3781.0
2020-12-14 10:00:00,7330.0,7430.0,7330.0,7360.0,4142.0
2020-12-14 11:00:00,7260.0,7430.0,7260.0,7330.0,13442.0
2020-12-14 12:00:00,7200.0,7200.0,7140.0,7200.0,13261.0
2020-12-14 13:00:00,7270.0,7310.0,7240.0,7280.0,6791.0
2020-12-14 14:00:00,7210.0,7280.0,7190.0,7230.0,6502.0
2020-12-14 15:00:00,7280.0,7290.0,7260.0,7260.0,2126.0
2020-12-15 09:00:00,7310.0,7310.0,7290.0,7290.0,1834.0
2020-12-15 10:00:00,7290.0,7300.0,7280.0,7280.0,1835.0
2020-12-15 11:00:00,7330.0,7330.0,7300.0,7300.0,2504.0
2020-12-15 12:00:00,7370.0,7390.0,7270.0,7370.0,11006.0
2020-12-15 13:00:00,7360.0,7380.0,7330.0,7360.0,1631.0
2020-12-15 14:00:00,7320.0,7400.0,7310.0,7390.0,3370.0
2020-12-15 15:00:00,7360.0,7360.0,7330.0,7330.0,1012.0
2020-12-16 09:00:00,7300.0,7300.0,7270.0,7270.0,2716.0
2020-12-16 10:00:00,7270.0,7310.0,7270.0,7300.0,1237.0
2020-12-16 11:00:00,7290.0,7300.0,7280.0,7280.0,1515.0
2020-12-16 12:00:00,7280.0,7310.0,7280.0,7300.0,1837.0
2020-12-16 13:00:00,7300.0,7320.0,7300.0,7320.0,6953.0
2020-12-16 14:00:00,7320.0,7320.0,7300.0,7320.0,2382.0
2020-12-16 15:00:00,7320.0,7350.0,7300.0,7310.0,1673.0
2020-12-17 09:00:00,7290.0,7390.0,7250.0,7360.0,11896.0
2020-12-17 10:00:00,7350.0,7370.0,7340.0,7370.0,3690.0
2020-12-17 11:00:00,7300.0,7320.0,7270.0,7310.0,6493.0
2020-12-17 12:00:00,7420.0,7420.0,7250.0,7300.0,4810.0
2020-12-17 13:00:00,7300.0,7320.0,7270.0,7320.0,1881.0
2020-12-17 14:00:00,7300.0,7320.0,7270.0,7320.0,3936.0
2020-12-17 15:00:00,7290.0,7290.0,7270.0,7290.0,902.0
2020-12-18 09:00:00,7350.0,7410.0,7320.0,7400.0,2269.0
2020-12-18 10:00:00,7350.0,7380.0,7340.0,7380.0,3237.0
2020-12-18 11:00:00,7370.0,7380.0,7340.0,7340.0,2044.0
2020-12-18 12:00:00,7340.0,7460.0,7340.0,7430.0,8984.0
2020-12-18 13:00:00,7430.0,7440.0,7380.0,7430.0,3830.0
2020-12-18 14:00:00,7430.0,7430.0,7380.0,7400.0,1620.0
2020-12-18 15:00:00,7390.0,7400.0,7390.0,7400.0,1106.0
2020-12-21 09:00:00,7520.0,7520.0,7490.0,7510.0,2507.0
2020-12-21 10:00:00,7470.0,7550.0,7450.0,7510.0,13689.0
2020-12-21 11:00:00,7500.0,7500.0,7450.0,7480.0,6181.0
2020-12-21 12:00:00,7400.0,7490.0,7400.0,7480.0,8020.0
2020-12-21 13:00:00,7360.0,7400.0,7350.0,7400.0,2648.0
2020-12-21 14:00:00,7400.0,7430.0,7300.0,7360.0,1371.0
2020-12-21 15:00:00,7490.0,7520.0,7460.0,7500.0,25107.0
2020-12-22 09:00:00,7510.0,7560.0,7460.0,7480.0,5461.0
2020-12-22 10:00:00,7480.0,7490.0,7440.0,7480.0,5537.0
2020-12-22 11:00:00,7470.0,7470.0,7420.0,7420.0,1755.0
2020-12-22 12:00:00,7450.0,7520.0,7450.0,7500.0,6750.0
2020-12-22 13:00:00,7510.0,7510.0,7490.0,7500.0,2571.0
2020-12-22 14:00:00,7500.0,7500.0,7390.0,7400.0,13784.0
2020-12-22 15:00:00,7390.0,7400.0,7380.0,7380.0,2393.0
2020-12-23 09:00:00,7350.0,7480.0,7330.0,7380.0,12298.0
2020-12-23 10:00:00,7330.0,7420.0,7330.0,7340.0,2409.0
2020-12-23 11:00:00,7300.0,7370.0,7300.0,7350.0,8410.0
2020-12-23 12:00:00,7420.0,7480.0,7300.0,7300.0,7825.0
2020-12-23 13:00:00,7420.0,7500.0,7360.0,7420.0,7344.0
2020-12-23 14:00:00,7310.0,7440.0,7310.0,7420.0,1184.0
2020-12-23 15:00:00,7400.0,7490.0,7300.0,7310.0,5386.0
2020-12-24 09:00:00,7340.0,7400.0,7150.0,7400.0,5485.0
2020-12-24 10:00:00,7400.0,7470.0,7310.0,7320.0,2399.0
2020-12-24 11:00:00,7320.0,7380.0,7280.0,7300.0,6894.0
2020-12-24 12:00:00,7290.0,7500.0,7280.0,7400.0,17111.0
2020-12-24 13:00:00,7400.0,7400.0,7320.0,7320.0,7420.0
2020-12-24 14:00:00,7320.0,7360.0,7290.0,7300.0,12477.0
2020-12-24 15:00:00,7300.0,7380.0,7300.0,7380.0,560.0
2020-12-28 09:00:00,7240.0,7310.0,7240.0,7310.0,5546.0
2020-12-28 10:00:00,7260.0,7270.0,7230.0,7250.0,8482.0
2020-12-28 11:00:00,7270.0,7350.0,7250.0,7260.0,6387.0
2020-12-28 12:00:00,7420.0,7420.0,7300.0,7350.0,4014.0
2020-12-28 13:00:00,7270.0,7280.0,7250.0,7250.0,4985.0
2020-12-28 14:00:00,7340.0,7340.0,7250.0,7260.0,13024.0
2020-12-28 15:00:00,7250.0,7300.0,7230.0,7270.0,8569.0
2020-12-29 09:00:00,7190.0,7230.0,7150.0,7150.0,44518.0
2020-12-29 10:00:00,7140.0,7230.0,7130.0,7230.0,45674.0
2020-12-29 11:00:00,7210.0,7220.0,7190.0,7190.0,14654.0
2020-12-29 12:00:00,7330.0,7330.0,7220.0,7280.0,6438.0
2020-12-29 13:00:00,7300.0,7300.0,7270.0,7270.0,216.0
2020-12-29 14:00:00,7270.0,7300.0,7260.0,7300.0,3285.0
2020-12-29 15:00:00,7280.0,7290.0,7200.0,7200.0,14411.0
2020-12-30 09:00:00,7250.0,7260.0,7200.0,7240.0,3890.0
2020-12-30 10:00:00,7240.0,7280.0,7210.0,7280.0,7991.0
2020-12-30 11:00:00,7290.0,7300.0,7250.0,7280.0,10951.0
2020-12-30 12:00:00,7280.0,7280.0,7250.0,7280.0,2108.0
2020-12-30 13:00:00,7280.0,7290.0,7240.0,7250.0,2961.0
2020-12-30 14:00:00,7280.0,7280.0,7280.0,7280.0,8.0
2020-12-30 15:00:00,7280.0,7340.0,7280.0,7340.0,9763.0
2021-01-04 09:00:00,7330.0,7330.0,7290.0,7320.0,825.0
2021-01-04 10:00:00,7350.0,7350.0,7260.0,7340.0,4804.0
2021-01-04 11:00:00,7330.0,7350.0,7260.0,7350.0,6062.0
2021-01-04 12:00:00,7320.0,7330.0,7280.0,7280.0,8850.0
2021-01-04 13:00:00,7340.0,7370.0,7320.0,7320.0,13357.0
2021-01-04 14:00:00,7340.0,7350.0,7320.0,7340.0,12405.0
2021-01-05 09:00:00,7340.0,7340.0,7280.0,7320.0,2726.0
2021-01-05 10:00:00,7300.0,7300.0,7230.0,7250.0,8531.0
2021-01-05 11:00:00,7250.0,7290.0,7250.0,7290.0,1398.0
2021-01-05 12:00:00,7290.0,7290.0,7280.0,7290.0,1846.0
2021-01-05 13:00:00,7290.0,7300.0,7260.0,7270.0,1601.0
2021-01-05 14:00:00,7260.0,7300.0,7250.0,7300.0,5197.0
2021-01-05 15:00:00,7300.0,7300.0,7280.0,7280.0,1619.0
2021-01-06 09:00:00,7270.0,7280.0,7260.0,7280.0,620.0
2021-01-06 10:00:00,7250.0,7290.0,7220.0,7280.0,7625.0
2021-01-06 11:00:00,7270.0,7300.0,7220.0,7250.0,16860.0
2021-01-06 12:00:00,7340.0,7340.0,7260.0,7280.0,9052.0
2021-01-06 13:00:00,7300.0,7310.0,7270.0,7280.0,4665.0
2021-01-06 14:00:00,7310.0,7310.0,7260.0,7290.0,2169.0
2021-01-06 15:00:00,7300.0,7310.0,7230.0,7300.0,17049.0
2021-01-07 09:00:00,7310.0,7330.0,7300.0,7320.0,2009.0
2021-01-07 10:00:00,7310.0,7320.0,7310.0,7320.0,2021.0
2021-01-07 11:00:00,7300.0,7330.0,7300.0,7310.0,2187.0
2021-01-07 12:00:00,7300.0,7380.0,7250.0,7340.0,9717.0
2021-01-07 13:00:00,7310.0,7320.0,7250.0,7300.0,8049.0
2021-01-07 14:00:00,7330.0,7350.0,7250.0,7310.0,12507.0
2021-01-07 15:00:00,7280.0,7300.0,7260.0,7300.0,5917.0
2021-01-08 09:00:00,7430.0,7590.0,7320.0,7380.0,21119.0
2021-01-08 10:00:00,7380.0,7490.0,7350.0,7480.0,20152.0
2021-01-08 11:00:00,7480.0,7490.0,7450.0,7480.0,7746.0
2021-01-08 12:00:00,7470.0,7700.0,7440.0,7610.0,46577.0
2021-01-08 13:00:00,7640.0,7670.0,7570.0,7570.0,15902.0
2021-01-08 14:00:00,7570.0,7600.0,7540.0,7570.0,13467.0
2021-01-08 15:00:00,7570.0,7570.0,7540.0,7570.0,3758.0
2021-01-11 09:00:00,7330.0,7370.0,7310.0,7320.0,3541.0
2021-01-11 10:00:00,7290.0,7370.0,7250.0,7360.0,13551.0
2021-01-11 11:00:00,7310.0,7340.0,7250.0,7290.0,24942.0
2021-01-11 12:00:00,7570.0,7650.0,7460.0,7500.0,12314.0
2021-01-11 13:00:00,7550.0,7570.0,7370.0,7420.0,18651.0
2021-01-11 14:00:00,7300.0,7380.0,7280.0,7300.0,22974.0
2021-01-11 15:00:00,7420.0,7490.0,7300.0,7320.0,31453.0
2021-01-12 09:00:00,7360.0,7360.0,7260.0,7330.0,16249.0
2021-01-12 10:00:00,7300.0,7390.0,7280.0,7390.0,7033.0
2021-01-12 11:00:00,7360.0,7390.0,7300.0,7360.0,14139.0
2021-01-12 12:00:00,7360.0,7370.0,7210.0,7290.0,46137.0
2021-01-12 13:00:00,7230.0,7280.0,7220.0,7260.0,4218.0
2021-01-12 14:00:00,7230.0,7270.0,7150.0,7240.0,25206.0
2021-01-12 15:00:00,7250.0,7270.0,7250.0,7260.0,1640.0
2021-01-13 09:00:00,7430.0,7430.0,7390.0,7390.0,969.0
2021-01-13 10:00:00,7450.0,7460.0,7370.0,7430.0,12351.0
2021-01-13 11:00:00,7440.0,7450.0,7420.0,7450.0,4906.0
2021-01-13 12:00:00,7300.0,7340.0,7300.0,7320.0,2473.0
2021-01-13 13:00:00,7320.0,7410.0,7300.0,7400.0,8439.0
2021-01-13 14:00:00,7270.0,7340.0,7260.0,7300.0,8313.0
2021-01-13 15:00:00,7400.0,7540.0,7390.0,7440.0,19339.0
2021-01-14 09:00:00,7400.0,7470.0,7390.0,7470.0,9088.0
2021-01-14 10:00:00,7480.0,7500.0,7470.0,7500.0,6683.0
2021-01-14 11:00:00,7440.0,7480.0,7360.0,7420.0,15372.0
2021-01-14 12:00:00,7390.0,7420.0,7370.0,7400.0,1490.0
2021-01-14 13:00:00,7400.0,7470.0,7390.0,7470.0,11576.0
2021-01-14 14:00:00,7470.0,7480.0,7430.0,7440.0,3274.0
2021-01-14 15:00:00,7500.0,7500.0,7380.0,7400.0,2084.0
2021-01-15 09:00:00,7500.0,7590.0,7440.0,7530.0,19877.0
2021-01-15 10:00:00,7500.0,7530.0,7450.0,7450.0,4642.0
2021-01-15 11:00:00,7450.0,7490.0,7440.0,7470.0,1608.0
2021-01-15 12:00:00,7470.0,7480.0,7460.0,7460.0,940.0
2021-01-15 13:00:00,7460.0,7460.0,7420.0,7450.0,3344.0
2021-01-15 14:00:00,7450.0,7480.0,7430.0,7480.0,2283.0
2021-01-15 15:00:00,7480.0,7490.0,7430.0,7490.0,7575.0
2021-01-18 09:00:00,7470.0,7470.0,7360.0,7360.0,5146.0
2021-01-18 10:00:00,7400.0,7400.0,7340.0,7340.0,1754.0
2021-01-18 11:00:00,7350.0,7410.0,7350.0,7400.0,4292.0
2021-01-18 12:00:00,7470.0,7470.0,7420.0,7430.0,1260.0
2021-01-18 13:00:00,7400.0,7440.0,7360.0,7430.0,2148.0
2021-01-18 14:00:00,7430.0,7470.0,7400.0,7470.0,1145.0
2021-01-18 15:00:00,7480.0,7480.0,7350.0,7390.0,5806.0
2021-01-19 09:00:00,7450.0,7450.0,7340.0,7440.0,10729.0
2021-01-19 10:00:00,7440.0,7490.0,7380.0,7490.0,14019.0
2021-01-19 11:00:00,7490.0,7490.0,7410.0,7480.0,2084.0
2021-01-19 12:00:00,7480.0,7480.0,7460.0,7460.0,1889.0
2021-01-19 13:00:00,7460.0,7510.0,7460.0,7500.0,9443.0
2021-01-19 14:00:00,7500.0,7510.0,7480.0,7490.0,4862.0
2021-01-19 15:00:00,7520.0,7520.0,7490.0,7520.0,2185.0
2021-01-20 09:00:00,7550.0,7580.0,7520.0,7530.0,12789.0
2021-01-20 10:00:00,7600.0,7600.0,7530.0,7550.0,2643.0
2021-01-20 11:00:00,7530.0,7600.0,7530.0,7600.0,7634.0
2021-01-20 12:00:00,7600.0,7640.0,7520.0,7580.0,13516.0
2021-01-20 13:00:00,7600.0,7670.0,7510.0,7540.0,16418.0
2021-01-20 14:00:00,7520.0,7630.0,7420.0,7600.0,25041.0
2021-01-20 15:00:00,7580.0,7640.0,7530.0,7590.0,6691.0
2021-01-21 09:00:00,7890.0,7940.0,7890.0,7930.0,10194.0
2021-01-21 10:00:00,7910.0,7940.0,7860.0,7880.0,17311.0
2021-01-21 11:00:00,7880.0,7900.0,7860.0,7890.0,17412.0
2021-01-21 12:00:00,7620.0,7930.0,7620.0,7930.0,99224.0
2021-01-21 13:00:00,7610.0,7620.0,7580.0,7610.0,8317.0
2021-01-21 14:00:00,7940.0,7950.0,7850.0,7910.0,45087.0
2021-01-21 15:00:00,7610.0,7630.0,7570.0,7620.0,7561.0
2021-01-22 09:00:00,7870.0,7940.0,7850.0,7920.0,9948.0
2021-01-22 10:00:00,7980.0,7990.0,7860.0,7880.0,7720.0
2021-01-22 11:00:00,7880.0,7920.0,7850.0,7850.0,14038.0
2021-01-22 12:00:00,7850.0,7910.0,7850.0,7880.0,2715.0
2021-01-22 13:00:00,7870.0,7910.0,7850.0,7850.0,9382.0
2021-01-22 14:00:00,7850.0,7890.0,7810.0,7860.0,10946.0
2021-01-22 15:00:00,7860.0,7880.0,7840.0,7870.0,5899.0
2021-01-25 09:00:00,7920.0,8010.0,7920.0,8010.0,17904.0
2021-01-25 10:00:00,8010.0,8050.0,7980.0,7980.0,10566.0
2021-01-25 11:00:00,7900.0,7910.0,7890.0,7910.0,2764.0
2021-01-25 12:00:00,7860.0,7910.0,7850.0,7900.0,6929.0
2021-01-25 13:00:00,7870.0,7920.0,7870.0,7880.0,2465.0
2021-01-25 14:00:00,7900.0,7900.0,7800.0,7830.0,9867.0
2021-01-25 15:00:00,7900.0,7900.0,7880.0,7900.0,4274.0
2021-01-26 09:00:00,8000.0,8020.0,7890.0,7930.0,35837.0
2021-01-26 10:00:00,7940.0,8000.0,7900.0,7930.0,4419.0
2021-01-26 11:00:00,7930.0,7930.0,7850.0,7900.0,8590.0
2021-01-26 12:00:00,7900.0,7950.0,7880.0,7940.0,6552.0
2021-01-26 13:00:00,7920.0,7940.0,7800.0,7820.0,8624.0
2021-01-26 14:00:00,7820.0,7890.0,7810.0,7860.0,5529.0
2021-01-26 15:00:00,7860.0,7920.0,7860.0,7880.0,3810.0
2021-01-27 09:00:00,7770.0,7790.0,7730.0,7790.0,3159.0
2021-01-27 10:00:00,7700.0,7770.0,7700.0,7770.0,4072.0
2021-01-27 11:00:00,7730.0,7770.0,7690.0,7690.0,6278.0
2021-01-27 12:00:00,7900.0,7900.0,7820.0,7850.0,3707.0
2021-01-27 13:00:00,7860.0,7860.0,7700.0,7720.0,22779.0
2021-01-27 14:00:00,7870.0,7880.0,7830.0,7860.0,3392.0
2021-01-27 15:00:00,7720.0,7760.0,7650.0,7760.0,12912.0
2021-01-28 09:00:00,7620.0,7690.0,7590.0,7660.0,7124.0
2021-01-28 10:00:00,7660.0,7710.0,7620.0,7710.0,5339.0
2021-01-28 11:00:00,7630.0,7640.0,7590.0,7610.0,17949.0
2021-01-28 12:00:00,7600.0,7690.0,7570.0,7690.0,15728.0
