Datetime,Open,High,Low,Close,Volume
2021-02-02 09:00:00,5710.0,6100.0,5710.0,5950.0,285327.0
2021-02-02 10:00:00,5950.0,6140.0,5940.0,6130.0,144357.0
2021-02-02 11:00:00,6120.0,6190.0,6090.0,6110.0,90180.0
2021-02-02 12:00:00,6110.0,6120.0,6030.0,6060.0,58284.0
2021-02-02 13:00:00,6060.0,6120.0,5920.0,6020.0,64401.0
2021-02-02 14:00:00,6000.0,6120.0,6000.0,6080.0,47226.0
2021-02-02 15:00:00,6080.0,6140.0,6070.0,6130.0,23378.0
2021-02-03 09:00:00,6190.0,6220.0,6170.0,6190.0,32375.0
2021-02-03 10:00:00,6150.0,6230.0,6140.0,6180.0,25694.0
2021-02-03 11:00:00,6180.0,6200.0,6160.0,6200.0,12132.0
2021-02-03 12:00:00,6120.0,6270.0,6090.0,6210.0,53865.0
2021-02-03 13:00:00,6120.0,6200.0,6030.0,6120.0,89786.0
2021-02-03 14:00:00,6500.0,6590.0,6090.0,6120.0,438454.0
2021-02-03 15:00:00,6190.0,6220.0,6130.0,6160.0,20686.0
2021-02-04 09:00:00,6090.0,6120.0,6020.0,6110.0,26409.0
2021-02-04 10:00:00,6090.0,6100.0,6000.0,6070.0,28594.0
2021-02-04 11:00:00,6070.0,6100.0,6010.0,6090.0,13788.0
2021-02-04 12:00:00,6120.0,6160.0,6110.0,6110.0,18369.0
2021-02-04 13:00:00,6080.0,6150.0,6040.0,6120.0,29715.0
2021-02-04 14:00:00,6110.0,6150.0,6000.0,6100.0,39870.0
2021-02-04 15:00:00,6190.0,6190.0,6000.0,6080.0,63916.0
2021-02-05 09:00:00,6100.0,6150.0,6080.0,6120.0,17844.0
2021-02-05 10:00:00,6140.0,6300.0,6120.0,6160.0,110524.0
2021-02-05 11:00:00,6160.0,6200.0,6100.0,6190.0,37938.0
2021-02-05 12:00:00,6190.0,6200.0,6140.0,6150.0,16685.0
2021-02-05 13:00:00,6170.0,6180.0,6090.0,6120.0,14544.0
2021-02-05 14:00:00,6100.0,6120.0,6050.0,6100.0,11977.0
2021-02-05 15:00:00,6100.0,6150.0,6080.0,6110.0,16726.0
2021-02-08 09:00:00,6020.0,6050.0,6010.0,6040.0,12249.0
2021-02-08 10:00:00,6030.0,6040.0,6000.0,6000.0,11069.0
2021-02-08 11:00:00,6010.0,6060.0,6010.0,6050.0,13541.0
2021-02-08 12:00:00,6050.0,6110.0,5910.0,5910.0,71247.0
2021-02-08 13:00:00,5990.0,6020.0,5980.0,6020.0,7430.0
2021-02-08 14:00:00,5910.0,6000.0,5910.0,5980.0,20159.0
2021-02-08 15:00:00,6010.0,6080.0,6000.0,6030.0,23571.0
2021-02-09 09:00:00,5980.0,6100.0,5980.0,6100.0,34243.0
2021-02-09 10:00:00,6100.0,6150.0,6050.0,6090.0,29554.0
2021-02-09 11:00:00,6080.0,6080.0,6020.0,6050.0,9775.0
2021-02-09 12:00:00,6020.0,6050.0,5980.0,5980.0,11994.0
2021-02-09 13:00:00,6030.0,6030.0,5930.0,5970.0,25635.0
2021-02-09 14:00:00,5950.0,5990.0,5910.0,5970.0,22097.0
2021-02-09 15:00:00,5950.0,5970.0,5940.0,5950.0,5763.0
2021-02-10 09:00:00,6020.0,6030.0,6000.0,6030.0,16546.0
2021-02-10 10:00:00,5960.0,6050.0,5950.0,6020.0,26857.0
2021-02-10 11:00:00,5950.0,5970.0,5940.0,5960.0,10582.0
2021-02-10 12:00:00,5950.0,6070.0,5930.0,5960.0,26619.0
2021-02-10 13:00:00,5920.0,5970.0,5920.0,5970.0,5252.0
2021-02-10 14:00:00,5950.0,5960.0,5890.0,5920.0,24898.0
2021-02-10 15:00:00,5940.0,5970.0,5940.0,5940.0,7530.0
2021-02-15 09:00:00,6160.0,6170.0,6150.0,6170.0,20983.0
2021-02-15 10:00:00,6150.0,6180.0,6150.0,6170.0,19923.0
2021-02-15 11:00:00,6170.0,6180.0,6130.0,6160.0,9450.0
2021-02-15 12:00:00,6150.0,6160.0,6040.0,6140.0,60077.0
2021-02-15 13:00:00,6130.0,6170.0,6100.0,6120.0,15137.0
2021-02-15 14:00:00,6140.0,6200.0,6050.0,6130.0,95592.0
2021-02-15 15:00:00,6120.0,6200.0,6120.0,6180.0,41756.0
2021-02-16 09:00:00,6230.0,6350.0,6140.0,6280.0,145583.0
2021-02-16 10:00:00,6270.0,6280.0,6200.0,6240.0,48215.0
2021-02-16 11:00:00,6230.0,6230.0,6150.0,6200.0,29966.0
2021-02-16 12:00:00,6190.0,6190.0,6130.0,6190.0,14914.0
2021-02-16 13:00:00,6190.0,6220.0,6160.0,6220.0,16850.0
2021-02-16 14:00:00,6200.0,6210.0,6130.0,6170.0,17282.0
2021-02-16 15:00:00,6150.0,6230.0,6130.0,6220.0,25749.0
2021-02-17 09:00:00,6110.0,6120.0,6070.0,6120.0,19626.0
2021-02-17 10:00:00,6110.0,6140.0,6080.0,6100.0,30799.0
2021-02-17 11:00:00,6120.0,6140.0,6070.0,6110.0,8268.0
2021-02-17 12:00:00,6220.0,6220.0,6060.0,6090.0,54199.0
2021-02-17 13:00:00,6060.0,6120.0,6020.0,6100.0,16606.0
2021-02-17 14:00:00,6070.0,6110.0,6040.0,6080.0,29507.0
2021-02-17 15:00:00,6090.0,6140.0,6060.0,6130.0,18730.0
2021-02-18 09:00:00,6110.0,6150.0,6010.0,6130.0,83755.0
2021-02-18 10:00:00,6090.0,6130.0,6020.0,6060.0,34655.0
2021-02-18 11:00:00,6060.0,6100.0,6040.0,6100.0,14511.0
2021-02-18 12:00:00,6100.0,6100.0,6030.0,6070.0,14382.0
2021-02-18 13:00:00,6040.0,6070.0,6020.0,6060.0,15551.0
2021-02-18 14:00:00,6060.0,6060.0,6030.0,6050.0,7569.0
2021-02-18 15:00:00,6050.0,6050.0,6010.0,6030.0,36341.0
2021-02-19 09:00:00,5940.0,5970.0,5900.0,5960.0,7500.0
2021-02-19 10:00:00,5910.0,5990.0,5910.0,5980.0,8682.0
2021-02-19 11:00:00,5890.0,5950.0,5870.0,5940.0,10840.0
2021-02-19 12:00:00,5880.0,5890.0,5830.0,5880.0,60551.0
2021-02-19 13:00:00,5980.0,5980.0,5820.0,5880.0,47535.0
2021-02-19 14:00:00,6020.0,6120.0,5950.0,5980.0,25640.0
2021-02-19 15:00:00,5880.0,5920.0,5870.0,5900.0,7671.0
2021-02-22 09:00:00,5960.0,6090.0,5900.0,6060.0,29458.0
2021-02-22 10:00:00,6040.0,6060.0,5980.0,6020.0,25177.0
2021-02-22 11:00:00,6020.0,6030.0,5960.0,6000.0,5784.0
2021-02-22 12:00:00,5970.0,6000.0,5940.0,5980.0,9264.0
2021-02-22 13:00:00,5960.0,5960.0,5880.0,5890.0,19114.0
2021-02-22 14:00:00,5890.0,5940.0,5850.0,5920.0,19750.0
2021-02-22 15:00:00,5900.0,5980.0,5890.0,5980.0,4584.0
2021-02-23 09:00:00,5720.0,5810.0,5700.0,5810.0,9638.0
2021-02-23 10:00:00,5750.0,5780.0,5690.0,5710.0,51747.0
2021-02-23 11:00:00,5750.0,5770.0,5730.0,5770.0,19389.0
2021-02-23 12:00:00,5790.0,5830.0,5760.0,5820.0,15198.0
2021-02-23 13:00:00,5820.0,5820.0,5760.0,5800.0,33336.0
2021-02-23 14:00:00,5890.0,5950.0,5750.0,5840.0,56731.0
2021-02-23 15:00:00,5800.0,5810.0,5740.0,5770.0,30064.0
2021-02-24 09:00:00,5760.0,5880.0,5650.0,5730.0,27073.0
2021-02-24 10:00:00,5720.0,5780.0,5680.0,5780.0,8938.0
2021-02-24 11:00:00,5770.0,5770.0,5680.0,5760.0,10165.0
2021-02-24 12:00:00,5710.0,5730.0,5660.0,5720.0,9467.0
2021-02-24 13:00:00,5680.0,5720.0,5550.0,5580.0,24071.0
2021-02-24 14:00:00,5550.0,5550.0,5430.0,5510.0,64481.0
2021-02-24 15:00:00,5510.0,5520.0,5430.0,5480.0,15659.0
2021-02-25 09:00:00,5690.0,5710.0,5680.0,5690.0,8843.0
2021-02-25 10:00:00,5700.0,5720.0,5680.0,5710.0,16870.0
2021-02-25 11:00:00,5710.0,5730.0,5680.0,5710.0,8249.0
2021-02-25 12:00:00,5520.0,5960.0,5520.0,5700.0,325963.0
2021-02-25 13:00:00,5780.0,5790.0,5690.0,5720.0,29275.0
2021-02-25 14:00:00,5680.0,5800.0,5650.0,5790.0,62455.0
2021-02-25 15:00:00,5710.0,5730.0,5670.0,5710.0,16646.0
2021-02-26 09:00:00,5430.0,5430.0,5390.0,5420.0,19208.0
2021-02-26 10:00:00,5430.0,5550.0,5420.0,5550.0,15883.0
2021-02-26 11:00:00,5460.0,5470.0,5400.0,5430.0,37376.0
2021-02-26 12:00:00,5510.0,5540.0,5380.0,5490.0,83787.0
2021-02-26 13:00:00,5480.0,5520.0,5440.0,5480.0,6699.0
2021-02-26 14:00:00,5490.0,5520.0,5440.0,5480.0,25435.0
2021-02-26 15:00:00,5500.0,5500.0,5440.0,5480.0,21665.0
2021-03-02 09:00:00,5630.0,5700.0,5630.0,5700.0,37245.0
2021-03-02 10:00:00,5690.0,5710.0,5640.0,5680.0,8775.0
2021-03-02 11:00:00,5640.0,5680.0,5610.0,5650.0,9025.0
2021-03-02 12:00:00,5630.0,5630.0,5580.0,5600.0,15728.0
2021-03-02 13:00:00,5600.0,5610.0,5570.0,5570.0,10777.0
2021-03-02 14:00:00,5570.0,5600.0,5540.0,5560.0,11331.0
2021-03-02 15:00:00,5560.0,5600.0,5550.0,5600.0,5479.0
2021-03-03 09:00:00,5600.0,5640.0,5600.0,5630.0,8693.0
2021-03-03 10:00:00,5630.0,5630.0,5600.0,5600.0,8720.0
2021-03-03 11:00:00,5590.0,5620.0,5580.0,5600.0,6147.0
2021-03-03 12:00:00,5550.0,5590.0,5550.0,5590.0,1615.0
2021-03-03 13:00:00,5590.0,5590.0,5530.0,5580.0,3698.0
2021-03-03 14:00:00,5560.0,5600.0,5490.0,5600.0,13308.0
2021-03-03 15:00:00,5550.0,5630.0,5540.0,5550.0,17736.0
2021-03-04 09:00:00,5600.0,5950.0,5590.0,5720.0,282843.0
2021-03-04 10:00:00,5720.0,5740.0,5650.0,5700.0,39047.0
2021-03-04 11:00:00,5700.0,5700.0,5600.0,5660.0,22346.0
2021-03-04 12:00:00,5650.0,5680.0,5570.0,5590.0,26429.0
2021-03-04 13:00:00,5580.0,5650.0,5540.0,5620.0,40057.0
2021-03-04 14:00:00,5610.0,5630.0,5590.0,5620.0,10947.0
2021-03-04 15:00:00,5620.0,5670.0,5610.0,5610.0,18040.0
2021-03-05 09:00:00,5520.0,5540.0,5480.0,5510.0,12109.0
2021-03-05 10:00:00,5490.0,5550.0,5470.0,5550.0,7749.0
2021-03-05 11:00:00,5510.0,5580.0,5480.0,5540.0,26525.0
2021-03-05 12:00:00,5550.0,5590.0,5450.0,5460.0,53213.0
2021-03-05 13:00:00,5460.0,5480.0,5440.0,5470.0,5566.0
2021-03-05 14:00:00,5460.0,5480.0,5420.0,5480.0,41329.0
2021-03-05 15:00:00,5470.0,5530.0,5470.0,5530.0,6404.0
2021-03-08 09:00:00,5390.0,5390.0,5310.0,5360.0,27307.0
2021-03-08 10:00:00,5360.0,5360.0,5330.0,5330.0,6272.0
2021-03-08 11:00:00,5420.0,5430.0,5380.0,5400.0,7546.0
2021-03-08 12:00:00,5540.0,5620.0,5230.0,5520.0,69900.0
2021-03-08 13:00:00,5470.0,5470.0,5400.0,5400.0,15629.0
2021-03-08 14:00:00,5460.0,5510.0,5410.0,5490.0,8714.0
2021-03-08 15:00:00,5420.0,5460.0,5400.0,5420.0,4865.0
2021-03-09 09:00:00,5500.0,5550.0,5190.0,5280.0,145027.0
2021-03-09 10:00:00,5270.0,5270.0,5130.0,5130.0,31764.0
2021-03-09 11:00:00,5130.0,5250.0,5110.0,5200.0,17537.0
2021-03-09 12:00:00,5210.0,5270.0,5200.0,5240.0,4788.0
2021-03-09 13:00:00,5240.0,5260.0,5200.0,5210.0,3020.0
2021-03-09 14:00:00,5250.0,5280.0,5200.0,5260.0,7080.0
2021-03-09 15:00:00,5260.0,5300.0,5230.0,5230.0,9382.0
2021-03-10 09:00:00,5220.0,5230.0,5160.0,5160.0,11219.0
2021-03-10 10:00:00,5230.0,5240.0,5170.0,5220.0,11308.0
2021-03-10 11:00:00,5240.0,5260.0,5200.0,5230.0,6980.0
2021-03-10 12:00:00,5300.0,5340.0,5250.0,5250.0,25583.0
2021-03-10 13:00:00,5250.0,5290.0,5240.0,5290.0,9838.0
2021-03-10 14:00:00,5250.0,5260.0,5250.0,5250.0,6026.0
2021-03-10 15:00:00,5270.0,5290.0,5230.0,5250.0,13869.0
2021-03-11 09:00:00,5160.0,5280.0,5160.0,5200.0,12332.0
2021-03-11 10:00:00,5200.0,5260.0,5200.0,5260.0,8165.0
2021-03-11 11:00:00,5260.0,5270.0,5230.0,5250.0,1574.0
2021-03-11 12:00:00,5240.0,5280.0,5240.0,5250.0,6469.0
2021-03-11 13:00:00,5250.0,5270.0,5240.0,5240.0,3248.0
2021-03-11 14:00:00,5240.0,5310.0,5240.0,5300.0,8711.0
2021-03-11 15:00:00,5310.0,5310.0,5280.0,5300.0,9080.0
2021-03-12 09:00:00,5420.0,5420.0,5390.0,5420.0,4830.0
2021-03-12 10:00:00,5430.0,5430.0,5390.0,5390.0,9253.0
2021-03-12 11:00:00,5420.0,5430.0,5380.0,5430.0,8779.0
2021-03-12 12:00:00,5370.0,5400.0,5360.0,5380.0,2125.0
2021-03-12 13:00:00,5380.0,5390.0,5340.0,5340.0,3008.0
2021-03-12 14:00:00,5310.0,5410.0,5310.0,5370.0,19665.0
2021-03-12 15:00:00,5360.0,5450.0,5350.0,5430.0,17961.0
2021-03-15 09:00:00,5550.0,5560.0,5540.0,5550.0,8623.0
2021-03-15 10:00:00,5550.0,5560.0,5530.0,5530.0,11546.0
2021-03-15 11:00:00,5550.0,5570.0,5530.0,5540.0,20673.0
2021-03-15 12:00:00,5410.0,5460.0,5410.0,5450.0,21569.0
2021-03-15 13:00:00,5450.0,5540.0,5420.0,5500.0,32799.0
2021-03-15 14:00:00,5490.0,5590.0,5470.0,5550.0,41288.0
2021-03-15 15:00:00,5430.0,5450.0,5360.0,5410.0,26827.0
2021-03-16 09:00:00,5560.0,5610.0,5500.0,5520.0,40670.0
2021-03-16 10:00:00,5530.0,5570.0,5530.0,5550.0,15657.0
2021-03-16 11:00:00,5550.0,5560.0,5520.0,5530.0,9876.0
2021-03-16 12:00:00,5520.0,5540.0,5520.0,5530.0,6434.0
2021-03-16 13:00:00,5530.0,5570.0,5530.0,5560.0,4345.0
2021-03-16 14:00:00,5550.0,5590.0,5550.0,5580.0,8382.0
2021-03-16 15:00:00,5570.0,5590.0,5560.0,5560.0,10427.0
2021-03-17 09:00:00,5560.0,5730.0,5550.0,5680.0,65288.0
2021-03-17 10:00:00,5700.0,5730.0,5700.0,5700.0,8222.0
2021-03-17 11:00:00,5690.0,5760.0,5690.0,5690.0,44047.0
2021-03-17 12:00:00,5570.0,5580.0,5550.0,5570.0,3734.0
2021-03-17 13:00:00,5530.0,5550.0,5510.0,5550.0,8258.0
2021-03-17 14:00:00,5540.0,5590.0,5520.0,5570.0,22474.0
2021-03-17 15:00:00,5560.0,5590.0,5500.0,5500.0,17522.0
2021-03-18 09:00:00,5790.0,5790.0,5680.0,5690.0,27635.0
2021-03-18 10:00:00,5690.0,5720.0,5680.0,5710.0,11686.0
2021-03-18 11:00:00,5710.0,5760.0,5710.0,5760.0,13109.0
2021-03-18 12:00:00,5760.0,5770.0,5720.0,5720.0,6804.0
2021-03-18 13:00:00,5750.0,5750.0,5700.0,5700.0,8922.0
2021-03-18 14:00:00,5700.0,5740.0,5670.0,5710.0,13285.0
2021-03-18 15:00:00,5710.0,5720.0,5700.0,5700.0,6478.0
2021-03-19 09:00:00,5690.0,5750.0,5660.0,5700.0,8761.0
2021-03-19 10:00:00,5650.0,5690.0,5650.0,5690.0,5762.0
2021-03-19 11:00:00,5700.0,5700.0,5670.0,5690.0,2203.0
2021-03-19 12:00:00,5640.0,5640.0,5610.0,5640.0,4762.0
2021-03-19 13:00:00,5580.0,5640.0,5580.0,5640.0,1937.0
2021-03-19 14:00:00,5600.0,5650.0,5560.0,5570.0,19059.0
2021-03-19 15:00:00,5620.0,5650.0,5610.0,5640.0,11248.0
2021-03-22 09:00:00,5710.0,5750.0,5700.0,5700.0,8463.0
2021-03-22 10:00:00,5730.0,5760.0,5710.0,5750.0,3258.0
2021-03-22 11:00:00,5740.0,5760.0,5710.0,5730.0,13067.0
2021-03-22 12:00:00,5720.0,5820.0,5710.0,5770.0,28812.0
2021-03-22 13:00:00,5680.0,5730.0,5660.0,5730.0,12547.0
2021-03-22 14:00:00,5770.0,5780.0,5710.0,5760.0,12967.0
2021-03-22 15:00:00,5690.0,5740.0,5640.0,5690.0,25012.0
2021-03-23 09:00:00,5580.0,5610.0,5550.0,5550.0,21339.0
2021-03-23 10:00:00,5920.0,6100.0,5640.0,5670.0,342833.0
2021-03-23 11:00:00,5670.0,5690.0,5640.0,5640.0,15216.0
2021-03-23 12:00:00,5640.0,5670.0,5610.0,5630.0,12053.0
2021-03-23 13:00:00,5620.0,5640.0,5590.0,5640.0,15023.0
2021-03-23 14:00:00,5640.0,5650.0,5590.0,5590.0,10689.0
2021-03-23 15:00:00,5590.0,5640.0,5560.0,5570.0,21416.0
2021-03-24 09:00:00,5680.0,5680.0,5650.0,5670.0,4152.0
2021-03-24 10:00:00,5660.0,5680.0,5640.0,5680.0,4347.0
2021-03-24 11:00:00,5630.0,5700.0,5610.0,5680.0,17846.0
2021-03-24 12:00:00,5500.0,5640.0,5420.0,5590.0,51045.0
2021-03-24 13:00:00,5650.0,5660.0,5600.0,5640.0,10398.0
2021-03-24 14:00:00,5590.0,5700.0,5580.0,5640.0,33051.0
2021-03-24 15:00:00,5630.0,5660.0,5610.0,5640.0,8187.0
2021-03-25 09:00:00,5680.0,5710.0,5590.0,5660.0,20355.0
2021-03-25 10:00:00,5680.0,5680.0,5640.0,5670.0,5265.0
2021-03-25 11:00:00,5670.0,5740.0,5660.0,5740.0,14753.0
2021-03-25 12:00:00,5740.0,5750.0,5690.0,5700.0,14157.0
2021-03-25 13:00:00,5700.0,5700.0,5650.0,5680.0,3454.0
2021-03-25 14:00:00,5670.0,5690.0,5660.0,5680.0,2622.0
2021-03-25 15:00:00,5680.0,5700.0,5670.0,5700.0,3841.0
2021-03-26 09:00:00,5680.0,5680.0,5660.0,5670.0,6522.0
2021-03-26 10:00:00,5650.0,5680.0,5630.0,5680.0,5711.0
2021-03-26 11:00:00,5660.0,5670.0,5600.0,5650.0,10304.0
2021-03-26 12:00:00,5720.0,5740.0,5670.0,5670.0,12346.0
2021-03-26 13:00:00,5640.0,5660.0,5630.0,5650.0,11300.0
2021-03-26 14:00:00,5690.0,5690.0,5630.0,5640.0,13734.0
2021-03-26 15:00:00,5640.0,5660.0,5630.0,5660.0,4548.0
2021-03-29 09:00:00,5660.0,5670.0,5620.0,5650.0,4033.0
2021-03-29 10:00:00,5640.0,5650.0,5620.0,5620.0,2853.0
2021-03-29 11:00:00,5660.0,5670.0,5620.0,5660.0,6787.0
2021-03-29 12:00:00,5650.0,5740.0,5630.0,5650.0,22563.0
2021-03-29 13:00:00,5660.0,5670.0,5640.0,5640.0,11304.0
2021-03-29 14:00:00,5680.0,5700.0,5640.0,5670.0,6697.0
2021-03-29 15:00:00,5650.0,5670.0,5630.0,5670.0,5872.0
2021-03-30 09:00:00,5630.0,5690.0,5620.0,5660.0,6239.0
2021-03-30 10:00:00,5650.0,5670.0,5630.0,5650.0,15462.0
2021-03-30 11:00:00,5650.0,5680.0,5640.0,5670.0,9874.0
2021-03-30 12:00:00,5670.0,5680.0,5650.0,5680.0,5662.0
2021-03-30 13:00:00,5660.0,5670.0,5650.0,5650.0,8314.0
2021-03-30 14:00:00,5650.0,5670.0,5630.0,5670.0,9553.0
2021-03-30 15:00:00,5670.0,5740.0,5670.0,5720.0,29522.0
2021-03-31 09:00:00,7430.0,7430.0,7430.0,7430.0,7709.0
2021-03-31 10:00:00,7430.0,7430.0,7430.0,7430.0,89210.0
2021-03-31 11:00:00,5940.0,7430.0,5930.0,7430.0,9158270.0
2021-03-31 12:00:00,5750.0,6150.0,5750.0,6050.0,482816.0
2021-03-31 13:00:00,5920.0,5980.0,5870.0,5960.0,53003.0
2021-03-31 14:00:00,6040.0,6070.0,5850.0,5940.0,178444.0
2021-03-31 15:00:00,5960.0,5990.0,5920.0,5950.0,18908.0
2021-04-01 09:00:00,8100.0,8340.0,7580.0,7820.0,7692889.0
2021-04-01 10:00:00,7810.0,7840.0,7520.0,7530.0,975659.0
2021-04-01 11:00:00,7530.0,7590.0,7430.0,7480.0,609582.0
2021-04-01 12:00:00,7480.0,7630.0,7440.0,7490.0,530615.0
2021-04-01 13:00:00,7490.0,7630.0,7430.0,7510.0,473197.0
2021-04-01 14:00:00,7510.0,7650.0,7500.0,7620.0,483137.0
2021-04-01 15:00:00,7620.0,7690.0,7590.0,7690.0,681314.0
2021-04-02 09:00:00,7620.0,7690.0,7610.0,7650.0,206456.0
2021-04-02 10:00:00,7640.0,7710.0,7620.0,7700.0,139816.0
2021-04-02 11:00:00,7700.0,7750.0,7600.0,7620.0,264395.0
2021-04-02 12:00:00,7680.0,7700.0,7630.0,7630.0,127718.0
2021-04-02 13:00:00,7750.0,7770.0,7640.0,7680.0,294898.0
2021-04-02 14:00:00,7890.0,8040.0,7610.0,7740.0,2331072.0
2021-04-02 15:00:00,7630.0,7650.0,7580.0,7640.0,159869.0
2021-04-05 09:00:00,8550.0,8560.0,8330.0,8460.0,704892.0
2021-04-05 10:00:00,9200.0,9220.0,8560.0,8580.0,2633497.0
2021-04-05 11:00:00,8590.0,8780.0,8480.0,8560.0,1437468.0
2021-04-05 12:00:00,7790.0,8990.0,7780.0,8940.0,5253482.0
2021-04-05 13:00:00,7750.0,7920.0,7730.0,7780.0,759793.0
2021-04-05 14:00:00,8940.0,9390.0,8600.0,9200.0,8927383.0
2021-04-05 15:00:00,7730.0,7850.0,7580.0,7750.0,678908.0
2021-04-06 09:00:00,8240.0,8270.0,8200.0,8240.0,137872.0
2021-04-06 10:00:00,8570.0,8570.0,8170.0,8190.0,1003103.0
2021-04-06 11:00:00,8190.0,8300.0,8170.0,8200.0,260812.0
2021-04-06 12:00:00,8200.0,8320.0,8200.0,8210.0,158079.0
2021-04-06 13:00:00,8250.0,8260.0,8160.0,8170.0,98883.0
2021-04-06 14:00:00,8190.0,8270.0,8120.0,8240.0,159457.0
2021-04-06 15:00:00,8230.0,8260.0,8160.0,8240.0,117358.0
2021-04-07 09:00:00,8310.0,8330.0,8250.0,8290.0,111894.0
2021-04-07 10:00:00,8290.0,8320.0,8270.0,8300.0,120842.0
2021-04-07 11:00:00,8350.0,8360.0,8280.0,8310.0,118581.0
2021-04-07 12:00:00,8300.0,8370.0,8150.0,8200.0,385909.0
2021-04-07 13:00:00,8160.0,8300.0,8160.0,8250.0,142745.0
2021-04-07 14:00:00,8200.0,8230.0,8120.0,8170.0,186201.0
2021-04-07 15:00:00,8250.0,8420.0,8230.0,8350.0,250724.0
2021-04-08 09:00:00,8300.0,8910.0,8170.0,8260.0,3543830.0
2021-04-08 10:00:00,8250.0,8430.0,8240.0,8300.0,216362.0
2021-04-08 11:00:00,8300.0,8360.0,8250.0,8270.0,137748.0
2021-04-08 12:00:00,8270.0,8280.0,8130.0,8130.0,181610.0
2021-04-08 13:00:00,8130.0,8170.0,8000.0,8030.0,194529.0
2021-04-08 14:00:00,8030.0,8130.0,8020.0,8060.0,80845.0
2021-04-08 15:00:00,8060.0,8060.0,7980.0,7980.0,99917.0
2021-04-09 09:00:00,7890.0,7910.0,7850.0,7910.0,74942.0
2021-04-09 10:00:00,7950.0,7950.0,7860.0,7890.0,162657.0
2021-04-09 11:00:00,7940.0,8000.0,7910.0,7950.0,181481.0
2021-04-09 12:00:00,7980.0,8070.0,7910.0,8040.0,265743.0
2021-04-09 13:00:00,7920.0,7980.0,7920.0,7960.0,50370.0
2021-04-09 14:00:00,8030.0,8040.0,7910.0,7920.0,92289.0
2021-04-09 15:00:00,7960.0,8670.0,7930.0,7940.0,2788860.0
2021-04-12 09:00:00,8080.0,8100.0,8030.0,8060.0,93196.0
2021-04-12 10:00:00,8060.0,8120.0,8050.0,8080.0,116932.0
2021-04-12 11:00:00,8090.0,8100.0,8030.0,8060.0,59749.0
2021-04-12 12:00:00,7930.0,8090.0,7920.0,8030.0,260345.0
2021-04-12 13:00:00,8000.0,8070.0,7960.0,7990.0,82284.0
2021-04-12 14:00:00,8030.0,8060.0,7970.0,7990.0,69776.0
2021-04-12 15:00:00,7990.0,8230.0,7980.0,8090.0,437705.0
2021-04-13 09:00:00,8080.0,8150.0,8010.0,8070.0,143407.0
2021-04-13 10:00:00,8070.0,8090.0,8020.0,8030.0,66922.0
2021-04-13 11:00:00,8030.0,8040.0,7940.0,7950.0,104461.0
2021-04-13 12:00:00,7950.0,8070.0,7940.0,7980.0,56718.0
2021-04-13 13:00:00,7960.0,7970.0,7920.0,7920.0,51421.0
2021-04-13 14:00:00,7920.0,7990.0,7770.0,7780.0,136728.0
2021-04-13 15:00:00,7790.0,7840.0,7770.0,7820.0,53991.0
2021-04-14 09:00:00,7800.0,7830.0,7770.0,7820.0,48499.0
2021-04-14 10:00:00,7830.0,7830.0,7770.0,7770.0,43442.0
2021-04-14 11:00:00,7800.0,7820.0,7760.0,7810.0,27576.0
2021-04-14 12:00:00,7890.0,7940.0,7750.0,7750.0,115251.0
2021-04-14 13:00:00,7760.0,7820.0,7720.0,7790.0,28628.0
2021-04-14 14:00:00,7750.0,7850.0,7660.0,7770.0,100466.0
2021-04-14 15:00:00,7800.0,7830.0,7760.0,7800.0,22436.0
2021-04-15 09:00:00,7790.0,7840.0,7650.0,7800.0,99322.0
2021-04-15 10:00:00,7800.0,7860.0,7740.0,7790.0,48205.0
2021-04-15 11:00:00,7790.0,8490.0,7790.0,8050.0,3848855.0
2021-04-15 12:00:00,8060.0,8150.0,8010.0,8020.0,186703.0
2021-04-15 13:00:00,8020.0,8070.0,7950.0,8000.0,171125.0
2021-04-15 14:00:00,8010.0,8020.0,7950.0,8010.0,83513.0
2021-04-15 15:00:00,8010.0,8050.0,7950.0,7990.0,97079.0
2021-04-16 09:00:00,7990.0,8010.0,7960.0,7960.0,38149.0
2021-04-16 10:00:00,8010.0,8060.0,7960.0,7990.0,61387.0
2021-04-16 11:00:00,8020.0,8030.0,7990.0,8010.0,29523.0
2021-04-16 12:00:00,8070.0,8070.0,7970.0,7970.0,48641.0
2021-04-16 13:00:00,7920.0,8090.0,7910.0,8060.0,90117.0
2021-04-16 14:00:00,8030.0,8040.0,7900.0,7920.0,153457.0
2021-04-16 15:00:00,7980.0,8040.0,7950.0,8040.0,32836.0
2021-04-19 09:00:00,8040.0,8180.0,7970.0,8090.0,217259.0
2021-04-19 10:00:00,8090.0,8290.0,8080.0,8200.0,384078.0
2021-04-19 11:00:00,8200.0,8270.0,8110.0,8160.0,121827.0
2021-04-19 12:00:00,8150.0,8190.0,8120.0,8140.0,45306.0
2021-04-19 13:00:00,8140.0,8220.0,8090.0,8150.0,91851.0
2021-04-19 14:00:00,8150.0,8160.0,8090.0,8130.0,82496.0
2021-04-19 15:00:00,8130.0,8190.0,8110.0,8190.0,51799.0
2021-04-20 09:00:00,8060.0,8100.0,8050.0,8090.0,26342.0
2021-04-20 10:00:00,8080.0,8090.0,8040.0,8050.0,68031.0
2021-04-20 11:00:00,8130.0,8130.0,8070.0,8080.0,37558.0
