Datetime,Open,High,Low,Close,Volume
2020-03-04 12:00:00,657.0,683.0,657.0,670.0,170799.0
2020-03-04 13:00:00,670.0,680.0,668.0,672.0,96124.0
2020-03-04 14:00:00,671.0,675.0,667.0,672.0,125762.0
2020-03-04 15:00:00,672.0,680.0,672.0,678.0,108309.0
2020-03-05 09:00:00,688.0,697.0,685.0,692.0,119663.0
2020-03-05 10:00:00,689.0,690.0,685.0,690.0,44278.0
2020-03-05 11:00:00,688.0,692.0,685.0,688.0,49860.0
2020-03-05 12:00:00,702.0,707.0,685.0,699.0,407509.0
2020-03-05 13:00:00,691.0,693.0,681.0,688.0,124580.0
2020-03-05 14:00:00,701.0,704.0,688.0,690.0,130262.0
2020-03-05 15:00:00,688.0,691.0,683.0,685.0,27831.0
2020-03-06 09:00:00,672.0,686.0,669.0,678.0,170779.0
2020-03-06 10:00:00,679.0,683.0,669.0,674.0,215923.0
2020-03-06 11:00:00,674.0,677.0,673.0,675.0,125282.0
2020-03-06 12:00:00,675.0,676.0,671.0,671.0,83844.0
2020-03-06 13:00:00,671.0,674.0,667.0,671.0,124823.0
2020-03-06 14:00:00,670.0,676.0,669.0,675.0,109214.0
2020-03-06 15:00:00,672.0,675.0,672.0,673.0,18799.0
2020-03-09 09:00:00,637.0,637.0,625.0,631.0,91954.0
2020-03-09 10:00:00,634.0,638.0,631.0,638.0,52877.0
2020-03-09 11:00:00,638.0,640.0,631.0,635.0,54172.0
2020-03-09 12:00:00,662.0,667.0,653.0,662.0,250483.0
2020-03-09 13:00:00,639.0,657.0,634.0,643.0,99288.0
2020-03-09 14:00:00,660.0,662.0,639.0,639.0,218714.0
2020-03-09 15:00:00,642.0,648.0,637.0,637.0,33886.0
2020-03-10 09:00:00,669.0,678.0,626.0,629.0,827855.0
2020-03-10 10:00:00,629.0,662.0,628.0,637.0,517765.0
2020-03-10 11:00:00,640.0,643.0,630.0,634.0,101481.0
2020-03-10 12:00:00,633.0,638.0,630.0,633.0,48106.0
2020-03-10 13:00:00,636.0,636.0,630.0,635.0,50170.0
2020-03-10 14:00:00,634.0,637.0,633.0,637.0,69501.0
2020-03-10 15:00:00,637.0,644.0,635.0,642.0,68904.0
2020-03-11 09:00:00,588.0,597.0,588.0,589.0,56849.0
2020-03-11 10:00:00,590.0,597.0,575.0,592.0,206125.0
2020-03-11 11:00:00,605.0,605.0,590.0,591.0,165391.0
2020-03-11 12:00:00,612.0,616.0,607.0,612.0,33294.0
2020-03-11 13:00:00,625.0,627.0,602.0,616.0,259304.0
2020-03-11 14:00:00,657.0,657.0,623.0,624.0,280311.0
2020-03-11 15:00:00,612.0,614.0,598.0,605.0,179715.0
2020-03-12 09:00:00,571.0,585.0,551.0,561.0,256932.0
2020-03-12 10:00:00,560.0,561.0,518.0,520.0,260152.0
2020-03-12 11:00:00,520.0,544.0,512.0,533.0,155195.0
2020-03-12 12:00:00,533.0,539.0,520.0,520.0,71732.0
2020-03-12 13:00:00,520.0,551.0,510.0,543.0,205569.0
2020-03-12 14:00:00,542.0,551.0,537.0,543.0,89701.0
2020-03-12 15:00:00,540.0,545.0,535.0,536.0,84990.0
2020-03-13 09:00:00,476.0,491.0,474.0,491.0,147740.0
2020-03-13 10:00:00,482.0,495.0,471.0,480.0,185888.0
2020-03-13 11:00:00,449.0,486.0,421.0,482.0,330821.0
2020-03-13 12:00:00,498.0,506.0,446.0,453.0,433797.0
2020-03-13 13:00:00,452.0,476.0,434.0,476.0,195989.0
2020-03-13 14:00:00,519.0,519.0,490.0,501.0,220107.0
2020-03-13 15:00:00,473.0,474.0,436.0,443.0,206910.0
2020-03-16 09:00:00,501.0,522.0,488.0,509.0,343743.0
2020-03-16 10:00:00,508.0,519.0,499.0,501.0,128631.0
2020-03-16 11:00:00,500.0,504.0,496.0,501.0,69305.0
2020-03-16 12:00:00,499.0,508.0,494.0,506.0,33620.0
2020-03-16 13:00:00,502.0,505.0,477.0,483.0,129298.0
2020-03-16 14:00:00,483.0,497.0,480.0,488.0,74411.0
2020-03-16 15:00:00,485.0,485.0,451.0,461.0,160736.0
2020-03-17 09:00:00,421.0,431.0,416.0,430.0,144095.0
2020-03-17 10:00:00,418.0,428.0,415.0,424.0,194671.0
2020-03-17 11:00:00,430.0,432.0,415.0,418.0,191210.0
2020-03-17 12:00:00,390.0,438.0,390.0,432.0,559618.0
2020-03-17 13:00:00,432.0,442.0,420.0,422.0,173443.0
2020-03-17 14:00:00,435.0,480.0,422.0,432.0,886228.0
2020-03-17 15:00:00,422.0,436.0,420.0,436.0,104831.0
2020-03-18 09:00:00,463.0,474.0,435.0,440.0,407108.0
2020-03-18 10:00:00,444.0,480.0,432.0,440.0,243225.0
2020-03-18 11:00:00,461.0,484.0,457.0,463.0,237187.0
2020-03-18 12:00:00,426.0,442.0,422.0,428.0,283705.0
2020-03-18 13:00:00,480.0,559.0,470.0,478.0,3224026.0
2020-03-18 14:00:00,433.0,468.0,419.0,468.0,267778.0
2020-03-18 15:00:00,478.0,489.0,452.0,461.0,548843.0
2020-03-19 09:00:00,455.0,467.0,429.0,441.0,468300.0
2020-03-19 10:00:00,442.0,456.0,430.0,433.0,344295.0
2020-03-19 11:00:00,433.0,438.0,425.0,425.0,161499.0
2020-03-19 12:00:00,424.0,450.0,421.0,429.0,82726.0
2020-03-19 13:00:00,428.0,446.0,404.0,429.0,139732.0
2020-03-19 14:00:00,428.0,431.0,380.0,393.0,346439.0
2020-03-19 15:00:00,393.0,412.0,389.0,400.0,66731.0
2020-03-20 09:00:00,426.0,430.0,405.0,421.0,577078.0
2020-03-20 10:00:00,421.0,426.0,415.0,420.0,87699.0
2020-03-20 11:00:00,444.0,470.0,425.0,430.0,1186869.0
2020-03-20 12:00:00,444.0,450.0,433.0,445.0,264396.0
2020-03-20 13:00:00,424.0,450.0,421.0,445.0,840323.0
2020-03-20 14:00:00,416.0,435.0,416.0,425.0,94944.0
2020-03-20 15:00:00,405.0,441.0,405.0,415.0,418397.0
2020-03-23 09:00:00,420.0,435.0,400.0,409.0,369612.0
2020-03-23 10:00:00,404.0,418.0,403.0,418.0,125171.0
2020-03-23 11:00:00,417.0,426.0,408.0,424.0,59204.0
2020-03-23 12:00:00,422.0,424.0,416.0,417.0,89034.0
2020-03-23 13:00:00,417.0,422.0,414.0,418.0,110969.0
2020-03-23 14:00:00,418.0,421.0,409.0,420.0,183021.0
2020-03-23 15:00:00,420.0,420.0,412.0,418.0,63811.0
2020-03-24 09:00:00,421.0,430.0,420.0,430.0,49482.0
2020-03-24 10:00:00,425.0,428.0,418.0,421.0,77830.0
2020-03-24 11:00:00,425.0,430.0,418.0,428.0,122722.0
2020-03-24 12:00:00,420.0,431.0,418.0,431.0,263065.0
2020-03-24 13:00:00,430.0,432.0,426.0,429.0,94204.0
2020-03-24 14:00:00,430.0,434.0,425.0,432.0,160726.0
2020-03-24 15:00:00,429.0,430.0,424.0,425.0,53667.0
2020-03-25 09:00:00,434.0,441.0,426.0,441.0,126510.0
2020-03-25 10:00:00,438.0,442.0,435.0,441.0,96141.0
2020-03-25 11:00:00,446.0,451.0,424.0,433.0,335549.0
2020-03-25 12:00:00,439.0,446.0,427.0,433.0,255357.0
2020-03-25 13:00:00,451.0,452.0,438.0,444.0,117328.0
2020-03-25 14:00:00,431.0,453.0,430.0,452.0,202665.0
2020-03-25 15:00:00,442.0,450.0,440.0,446.0,170419.0
2020-03-26 09:00:00,447.0,464.0,436.0,460.0,248727.0
2020-03-26 10:00:00,459.0,506.0,442.0,486.0,1169874.0
2020-03-26 11:00:00,485.0,499.0,465.0,466.0,874929.0
2020-03-26 12:00:00,466.0,481.0,465.0,478.0,183581.0
2020-03-26 13:00:00,475.0,488.0,475.0,486.0,247780.0
2020-03-26 14:00:00,485.0,486.0,467.0,472.0,262625.0
2020-03-26 15:00:00,473.0,478.0,464.0,468.0,148655.0
2020-03-27 09:00:00,469.0,472.0,463.0,466.0,90820.0
2020-03-27 10:00:00,469.0,471.0,442.0,468.0,282817.0
2020-03-27 11:00:00,476.0,489.0,464.0,464.0,383917.0
2020-03-27 12:00:00,486.0,496.0,476.0,480.0,664269.0
2020-03-27 13:00:00,478.0,487.0,469.0,472.0,352459.0
2020-03-27 14:00:00,468.0,478.0,467.0,476.0,121018.0
2020-03-27 15:00:00,472.0,473.0,461.0,468.0,148971.0
2020-03-30 09:00:00,466.0,488.0,457.0,487.0,260332.0
2020-03-30 10:00:00,487.0,496.0,482.0,488.0,231681.0
2020-03-30 11:00:00,485.0,490.0,481.0,486.0,63401.0
2020-03-30 12:00:00,489.0,490.0,480.0,485.0,100207.0
2020-03-30 13:00:00,485.0,492.0,483.0,490.0,80157.0
2020-03-30 14:00:00,490.0,495.0,485.0,494.0,87550.0
2020-03-30 15:00:00,492.0,494.0,485.0,493.0,68665.0
2020-03-31 09:00:00,521.0,523.0,515.0,523.0,57818.0
2020-03-31 10:00:00,519.0,525.0,512.0,523.0,201451.0
2020-03-31 11:00:00,509.0,538.0,506.0,521.0,640864.0
2020-03-31 12:00:00,500.0,509.0,491.0,505.0,318381.0
2020-03-31 13:00:00,505.0,512.0,502.0,509.0,96826.0
2020-03-31 14:00:00,497.0,511.0,485.0,498.0,327040.0
2020-03-31 15:00:00,509.0,511.0,500.0,509.0,174151.0
2020-04-01 09:00:00,531.0,532.0,509.0,515.0,272866.0
2020-04-01 10:00:00,514.0,515.0,500.0,509.0,130122.0
2020-04-01 11:00:00,522.0,535.0,517.0,533.0,123599.0
2020-04-01 12:00:00,532.0,532.0,511.0,528.0,224077.0
2020-04-01 13:00:00,529.0,533.0,523.0,533.0,49459.0
2020-04-01 14:00:00,531.0,531.0,521.0,521.0,123384.0
2020-04-01 15:00:00,538.0,543.0,519.0,532.0,392266.0
2020-04-02 09:00:00,510.0,517.0,496.0,511.0,256654.0
2020-04-02 10:00:00,511.0,515.0,501.0,509.0,158327.0
2020-04-02 11:00:00,509.0,511.0,502.0,506.0,91231.0
2020-04-02 12:00:00,506.0,514.0,505.0,507.0,112393.0
2020-04-02 13:00:00,507.0,525.0,504.0,523.0,274098.0
2020-04-02 14:00:00,520.0,526.0,509.0,517.0,127659.0
2020-04-02 15:00:00,515.0,520.0,511.0,516.0,47208.0
2020-04-03 09:00:00,515.0,516.0,500.0,511.0,82834.0
2020-04-03 10:00:00,520.0,520.0,516.0,517.0,12288.0
2020-04-03 11:00:00,511.0,521.0,508.0,520.0,64174.0
2020-04-03 12:00:00,524.0,524.0,510.0,515.0,135941.0
2020-04-03 13:00:00,519.0,525.0,515.0,522.0,51339.0
2020-04-03 14:00:00,520.0,526.0,519.0,524.0,61400.0
2020-04-03 15:00:00,520.0,527.0,511.0,520.0,181563.0
2020-04-06 09:00:00,517.0,529.0,512.0,520.0,223975.0
2020-04-06 10:00:00,518.0,527.0,513.0,524.0,125427.0
2020-04-06 11:00:00,522.0,549.0,522.0,540.0,335979.0
2020-04-06 12:00:00,538.0,543.0,522.0,531.0,93031.0
2020-04-06 13:00:00,531.0,535.0,527.0,528.0,40876.0
2020-04-06 14:00:00,528.0,534.0,525.0,528.0,67272.0
2020-04-06 15:00:00,529.0,530.0,526.0,529.0,36027.0
2020-04-07 09:00:00,550.0,555.0,545.0,551.0,97033.0
2020-04-07 10:00:00,546.0,552.0,544.0,552.0,79388.0
2020-04-07 11:00:00,553.0,555.0,551.0,555.0,48511.0
2020-04-07 12:00:00,545.0,553.0,542.0,550.0,119957.0
2020-04-07 13:00:00,542.0,550.0,538.0,546.0,139227.0
2020-04-07 14:00:00,555.0,578.0,533.0,542.0,1359421.0
2020-04-07 15:00:00,550.0,554.0,542.0,546.0,146016.0
2020-04-08 09:00:00,590.0,592.0,582.0,584.0,99645.0
2020-04-08 10:00:00,580.0,600.0,580.0,595.0,243976.0
2020-04-08 11:00:00,594.0,597.0,587.0,589.0,116803.0
2020-04-08 12:00:00,573.0,595.0,571.0,582.0,250844.0
2020-04-08 13:00:00,564.0,586.0,563.0,576.0,204439.0
2020-04-08 14:00:00,587.0,589.0,576.0,581.0,74018.0
2020-04-08 15:00:00,550.0,573.0,547.0,563.0,343166.0
2020-04-09 09:00:00,636.0,671.0,636.0,671.0,258451.0
2020-04-09 10:00:00,587.0,650.0,587.0,641.0,945276.0
2020-04-09 11:00:00,642.0,649.0,617.0,625.0,432257.0
2020-04-09 12:00:00,620.0,636.0,619.0,635.0,168387.0
2020-04-09 13:00:00,635.0,638.0,630.0,635.0,126680.0
2020-04-09 14:00:00,634.0,679.0,631.0,643.0,629713.0
2020-04-09 15:00:00,643.0,651.0,630.0,636.0,225276.0
2020-04-10 09:00:00,616.0,618.0,609.0,616.0,131945.0
2020-04-10 10:00:00,617.0,618.0,610.0,615.0,67788.0
2020-04-10 11:00:00,629.0,631.0,611.0,614.0,142398.0
2020-04-10 12:00:00,665.0,666.0,635.0,636.0,583412.0
2020-04-10 13:00:00,638.0,639.0,600.0,630.0,339417.0
2020-04-10 14:00:00,638.0,645.0,634.0,637.0,208185.0
2020-04-10 15:00:00,630.0,635.0,620.0,627.0,73224.0
2020-04-13 09:00:00,620.0,631.0,615.0,631.0,218621.0
2020-04-13 10:00:00,632.0,638.0,621.0,625.0,88680.0
2020-04-13 11:00:00,625.0,629.0,615.0,621.0,99837.0
2020-04-13 12:00:00,617.0,624.0,616.0,617.0,52155.0
2020-04-13 13:00:00,620.0,625.0,614.0,618.0,117656.0
2020-04-13 14:00:00,620.0,629.0,607.0,607.0,197323.0
2020-04-13 15:00:00,608.0,611.0,580.0,585.0,228263.0
2020-04-14 09:00:00,605.0,610.0,601.0,601.0,47004.0
2020-04-14 10:00:00,604.0,606.0,601.0,606.0,54347.0
2020-04-14 11:00:00,600.0,606.0,595.0,606.0,93912.0
2020-04-14 12:00:00,585.0,614.0,585.0,601.0,248393.0
2020-04-14 13:00:00,600.0,609.0,597.0,605.0,72341.0
2020-04-14 14:00:00,602.0,613.0,595.0,600.0,166734.0
2020-04-14 15:00:00,605.0,611.0,593.0,595.0,177483.0
2020-04-16 09:00:00,586.0,593.0,586.0,592.0,73066.0
2020-04-16 10:00:00,593.0,595.0,587.0,595.0,76593.0
2020-04-16 11:00:00,580.0,588.0,580.0,588.0,51230.0
2020-04-16 12:00:00,603.0,603.0,572.0,586.0,226071.0
2020-04-16 13:00:00,585.0,593.0,583.0,590.0,85900.0
2020-04-16 14:00:00,586.0,595.0,580.0,580.0,113991.0
2020-04-16 15:00:00,586.0,588.0,576.0,582.0,195234.0
2020-04-17 09:00:00,594.0,598.0,580.0,591.0,405263.0
2020-04-17 10:00:00,591.0,623.0,585.0,623.0,751451.0
2020-04-17 11:00:00,622.0,639.0,615.0,622.0,368323.0
2020-04-17 12:00:00,618.0,626.0,608.0,611.0,179731.0
2020-04-17 13:00:00,613.0,615.0,608.0,614.0,73558.0
2020-04-17 14:00:00,612.0,612.0,601.0,611.0,149065.0
2020-04-17 15:00:00,612.0,615.0,610.0,615.0,54344.0
2020-04-20 09:00:00,618.0,618.0,613.0,618.0,33104.0
2020-04-20 10:00:00,616.0,619.0,613.0,618.0,61035.0
2020-04-20 11:00:00,617.0,620.0,613.0,619.0,46929.0
2020-04-20 12:00:00,638.0,640.0,620.0,620.0,481700.0
2020-04-20 13:00:00,617.0,619.0,606.0,617.0,204536.0
2020-04-20 14:00:00,621.0,626.0,614.0,617.0,195091.0
2020-04-20 15:00:00,617.0,625.0,610.0,617.0,140576.0
2020-04-21 09:00:00,637.0,655.0,627.0,635.0,1464614.0
2020-04-21 10:00:00,634.0,640.0,610.0,614.0,252870.0
2020-04-21 11:00:00,614.0,614.0,580.0,609.0,584669.0
2020-04-21 12:00:00,609.0,612.0,600.0,608.0,62955.0
2020-04-21 13:00:00,607.0,611.0,600.0,607.0,127100.0
2020-04-21 14:00:00,606.0,607.0,599.0,604.0,123933.0
2020-04-21 15:00:00,604.0,622.0,604.0,620.0,130277.0
2020-04-22 09:00:00,609.0,614.0,604.0,614.0,66681.0
2020-04-22 10:00:00,612.0,618.0,609.0,613.0,76642.0
2020-04-22 11:00:00,613.0,614.0,604.0,609.0,73510.0
2020-04-22 12:00:00,608.0,630.0,601.0,612.0,213127.0
2020-04-22 13:00:00,603.0,634.0,599.0,607.0,248417.0
2020-04-22 14:00:00,608.0,612.0,594.0,601.0,190653.0
2020-04-22 15:00:00,612.0,617.0,609.0,612.0,35799.0
2020-04-23 09:00:00,617.0,625.0,616.0,623.0,62009.0
2020-04-23 10:00:00,623.0,629.0,621.0,624.0,81326.0
2020-04-23 11:00:00,624.0,627.0,616.0,619.0,52784.0
2020-04-23 12:00:00,616.0,621.0,614.0,620.0,74681.0
2020-04-23 13:00:00,615.0,621.0,613.0,619.0,186971.0
2020-04-23 14:00:00,620.0,630.0,617.0,624.0,163041.0
2020-04-23 15:00:00,622.0,622.0,609.0,616.0,219327.0
2020-04-24 09:00:00,610.0,617.0,607.0,614.0,90378.0
2020-04-24 10:00:00,620.0,640.0,618.0,634.0,378362.0
2020-04-24 11:00:00,632.0,634.0,613.0,614.0,173315.0
2020-04-24 12:00:00,616.0,620.0,611.0,620.0,79626.0
2020-04-24 13:00:00,619.0,620.0,612.0,613.0,51868.0
2020-04-24 14:00:00,615.0,615.0,601.0,608.0,173085.0
2020-04-24 15:00:00,608.0,612.0,601.0,611.0,70014.0
2020-04-27 09:00:00,643.0,658.0,643.0,647.0,418423.0
2020-04-27 10:00:00,647.0,647.0,640.0,641.0,91122.0
2020-04-27 11:00:00,634.0,665.0,631.0,644.0,1174025.0
2020-04-27 12:00:00,615.0,634.0,611.0,627.0,330510.0
2020-04-27 13:00:00,625.0,627.0,621.0,625.0,46166.0
2020-04-27 14:00:00,627.0,633.0,619.0,624.0,125910.0
2020-04-27 15:00:00,625.0,633.0,622.0,633.0,110052.0
2020-04-28 09:00:00,641.0,677.0,641.0,671.0,474612.0
2020-04-28 10:00:00,670.0,676.0,640.0,655.0,583458.0
2020-04-28 11:00:00,653.0,664.0,650.0,662.0,154290.0
2020-04-28 12:00:00,662.0,665.0,650.0,656.0,102043.0
2020-04-28 13:00:00,656.0,659.0,647.0,654.0,67152.0
2020-04-28 14:00:00,654.0,663.0,645.0,646.0,204212.0
2020-04-28 15:00:00,649.0,655.0,647.0,647.0,75560.0
2020-04-29 09:00:00,718.0,722.0,706.0,719.0,213189.0
2020-04-29 10:00:00,720.0,735.0,701.0,717.0,505130.0
2020-04-29 11:00:00,716.0,728.0,707.0,720.0,244080.0
2020-04-29 12:00:00,658.0,776.0,651.0,702.0,4685479.0
2020-04-29 13:00:00,714.0,740.0,711.0,721.0,889649.0
2020-04-29 14:00:00,702.0,723.0,695.0,715.0,693031.0
2020-04-29 15:00:00,725.0,730.0,708.0,716.0,337450.0
2020-05-04 09:00:00,695.0,700.0,692.0,695.0,143367.0
2020-05-04 10:00:00,695.0,698.0,691.0,691.0,68953.0
2020-05-04 11:00:00,699.0,702.0,694.0,695.0,177435.0
2020-05-04 12:00:00,698.0,714.0,696.0,700.0,487353.0
2020-05-04 13:00:00,704.0,709.0,700.0,702.0,78619.0
2020-05-04 14:00:00,700.0,707.0,699.0,705.0,105406.0
2020-05-04 15:00:00,702.0,704.0,696.0,699.0,137703.0
2020-05-06 09:00:00,693.0,694.0,674.0,687.0,299229.0
2020-05-06 10:00:00,687.0,690.0,678.0,688.0,157788.0
2020-05-06 11:00:00,688.0,710.0,688.0,699.0,186971.0
2020-05-06 12:00:00,698.0,700.0,691.0,695.0,45798.0
2020-05-06 13:00:00,694.0,703.0,694.0,695.0,87281.0
2020-05-06 14:00:00,696.0,706.0,695.0,703.0,88052.0
2020-05-06 15:00:00,702.0,703.0,695.0,697.0,64800.0
2020-05-07 09:00:00,701.0,707.0,686.0,704.0,235015.0
2020-05-07 10:00:00,703.0,710.0,702.0,710.0,128178.0
2020-05-07 11:00:00,703.0,705.0,694.0,701.0,123942.0
2020-05-07 12:00:00,701.0,741.0,693.0,735.0,542471.0
2020-05-07 13:00:00,709.0,714.0,700.0,705.0,184631.0
2020-05-07 14:00:00,734.0,736.0,705.0,709.0,356943.0
2020-05-07 15:00:00,705.0,710.0,690.0,703.0,292118.0
2020-05-08 09:00:00,711.0,717.0,688.0,689.0,774007.0
2020-05-08 10:00:00,690.0,693.0,673.0,673.0,798494.0
2020-05-08 11:00:00,674.0,675.0,661.0,665.0,729946.0
2020-05-08 12:00:00,664.0,671.0,662.0,665.0,382310.0
2020-05-08 13:00:00,665.0,666.0,654.0,659.0,667464.0
2020-05-08 14:00:00,659.0,670.0,658.0,661.0,571561.0
2020-05-08 15:00:00,661.0,664.0,660.0,660.0,233133.0
2020-05-11 09:00:00,683.0,686.0,682.0,686.0,64693.0
2020-05-11 10:00:00,685.0,686.0,679.0,683.0,134372.0
2020-05-11 11:00:00,689.0,689.0,681.0,685.0,222695.0
2020-05-11 12:00:00,673.0,690.0,669.0,690.0,384872.0
2020-05-11 13:00:00,667.0,673.0,663.0,671.0,141800.0
2020-05-11 14:00:00,670.0,672.0,655.0,668.0,602405.0
2020-05-11 15:00:00,673.0,678.0,669.0,673.0,315444.0
2020-05-12 09:00:00,682.0,686.0,652.0,665.0,511227.0
2020-05-12 10:00:00,665.0,669.0,660.0,666.0,76651.0
2020-05-12 11:00:00,664.0,668.0,658.0,660.0,110372.0
2020-05-12 12:00:00,661.0,665.0,656.0,660.0,116831.0
2020-05-12 13:00:00,660.0,664.0,660.0,663.0,52949.0
2020-05-12 14:00:00,663.0,671.0,659.0,670.0,102023.0
2020-05-12 15:00:00,669.0,670.0,663.0,663.0,46210.0
2020-05-13 09:00:00,659.0,673.0,658.0,673.0,191635.0
2020-05-13 10:00:00,665.0,666.0,658.0,660.0,82192.0
2020-05-13 11:00:00,662.0,668.0,661.0,665.0,40480.0
2020-05-13 12:00:00,664.0,667.0,654.0,662.0,225938.0
2020-05-13 13:00:00,660.0,668.0,658.0,662.0,72319.0
2020-05-13 14:00:00,662.0,663.0,657.0,661.0,65224.0
2020-05-13 15:00:00,663.0,665.0,661.0,662.0,40456.0
2020-05-14 09:00:00,673.0,680.0,661.0,667.0,131223.0
2020-05-14 10:00:00,667.0,670.0,662.0,662.0,151547.0
2020-05-14 11:00:00,663.0,665.0,655.0,658.0,200330.0
2020-05-14 12:00:00,658.0,660.0,655.0,656.0,57902.0
2020-05-14 13:00:00,658.0,660.0,652.0,652.0,123217.0
2020-05-14 14:00:00,653.0,657.0,651.0,655.0,92537.0
2020-05-14 15:00:00,654.0,654.0,648.0,652.0,97916.0
2020-05-15 09:00:00,651.0,653.0,647.0,647.0,37521.0
2020-05-15 10:00:00,656.0,656.0,647.0,652.0,159557.0
2020-05-15 11:00:00,653.0,656.0,652.0,656.0,63981.0
2020-05-15 12:00:00,653.0,657.0,650.0,653.0,77728.0
2020-05-15 13:00:00,656.0,657.0,653.0,653.0,61729.0
2020-05-15 14:00:00,660.0,663.0,653.0,656.0,64128.0
2020-05-15 15:00:00,653.0,668.0,652.0,660.0,206038.0
2020-05-18 09:00:00,665.0,665.0,652.0,657.0,190065.0
2020-05-18 10:00:00,657.0,674.0,657.0,671.0,328785.0
2020-05-18 11:00:00,671.0,703.0,667.0,680.0,1397877.0
2020-05-18 12:00:00,681.0,694.0,673.0,678.0,880586.0
2020-05-18 13:00:00,678.0,681.0,669.0,676.0,234964.0
2020-05-18 14:00:00,673.0,675.0,665.0,667.0,144681.0
2020-05-18 15:00:00,667.0,670.0,664.0,665.0,107085.0
2020-05-19 09:00:00,671.0,674.0,670.0,672.0,61157.0
2020-05-19 10:00:00,670.0,675.0,670.0,671.0,48226.0
2020-05-19 11:00:00,671.0,673.0,670.0,670.0,51443.0
2020-05-19 12:00:00,669.0,677.0,668.0,673.0,94620.0
2020-05-19 13:00:00,677.0,678.0,666.0,670.0,98094.0
2020-05-19 14:00:00,670.0,681.0,664.0,677.0,302693.0
2020-05-19 15:00:00,673.0,674.0,668.0,670.0,98837.0
2020-05-20 09:00:00,679.0,690.0,667.0,687.0,327956.0
2020-05-20 10:00:00,686.0,704.0,686.0,697.0,535673.0
2020-05-20 11:00:00,696.0,697.0,686.0,688.0,166215.0
2020-05-20 12:00:00,688.0,695.0,687.0,695.0,112422.0
2020-05-20 13:00:00,694.0,695.0,692.0,693.0,80854.0
2020-05-20 14:00:00,694.0,718.0,661.0,684.0,1327009.0
2020-05-20 15:00:00,684.0,690.0,682.0,686.0,123042.0
2020-05-21 09:00:00,687.0,692.0,685.0,685.0,73222.0
2020-05-21 10:00:00,684.0,694.0,683.0,690.0,102673.0
2020-05-21 11:00:00,687.0,688.0,685.0,688.0,37172.0
2020-05-21 12:00:00,689.0,689.0,681.0,686.0,161921.0
2020-05-21 13:00:00,694.0,695.0,685.0,689.0,111896.0
2020-05-21 14:00:00,701.0,704.0,686.0,695.0,354782.0
2020-05-21 15:00:00,686.0,688.0,684.0,684.0,40843.0
2020-05-22 09:00:00,664.0,667.0,662.0,665.0,121828.0
2020-05-22 10:00:00,667.0,671.0,662.0,665.0,116064.0
2020-05-22 11:00:00,665.0,670.0,664.0,664.0,52497.0
2020-05-22 12:00:00,680.0,681.0,672.0,673.0,97485.0
2020-05-22 13:00:00,686.0,687.0,675.0,681.0,191667.0
2020-05-22 14:00:00,694.0,694.0,683.0,686.0,180423.0
2020-05-22 15:00:00,673.0,679.0,663.0,667.0,376117.0
2020-05-25 09:00:00,664.0,676.0,663.0,669.0,125595.0
2020-05-25 10:00:00,672.0,672.0,654.0,665.0,124695.0
2020-05-25 11:00:00,665.0,681.0,665.0,681.0,125797.0
2020-05-25 12:00:00,680.0,681.0,676.0,678.0,57270.0
2020-05-25 13:00:00,678.0,689.0,678.0,689.0,224201.0
2020-05-25 14:00:00,688.0,689.0,681.0,684.0,88893.0
2020-05-25 15:00:00,684.0,688.0,681.0,681.0,66788.0
2020-05-26 09:00:00,717.0,728.0,716.0,728.0,323901.0
2020-05-26 10:00:00,722.0,734.0,713.0,717.0,576796.0
2020-05-26 11:00:00,728.0,730.0,710.0,710.0,379709.0
2020-05-26 12:00:00,710.0,716.0,705.0,714.0,231436.0
2020-05-26 13:00:00,683.0,727.0,683.0,727.0,1063735.0
2020-05-26 14:00:00,712.0,724.0,710.0,722.0,346972.0
2020-05-26 15:00:00,727.0,740.0,706.0,712.0,1263218.0
2020-05-27 09:00:00,711.0,714.0,697.0,701.0,410016.0
2020-05-27 10:00:00,701.0,704.0,687.0,691.0,258622.0
2020-05-27 11:00:00,690.0,696.0,685.0,695.0,172616.0
2020-05-27 12:00:00,696.0,703.0,695.0,699.0,72777.0
2020-05-27 13:00:00,698.0,701.0,694.0,696.0,41150.0
2020-05-27 14:00:00,698.0,698.0,691.0,693.0,51033.0
2020-05-27 15:00:00,693.0,699.0,690.0,697.0,66187.0
2020-05-28 09:00:00,664.0,699.0,661.0,678.0,600758.0
2020-05-28 10:00:00,664.0,667.0,659.0,664.0,159835.0
2020-05-28 11:00:00,659.0,669.0,645.0,663.0,267500.0
2020-05-28 12:00:00,686.0,688.0,680.0,685.0,135974.0
2020-05-28 13:00:00,682.0,686.0,676.0,677.0,215578.0
2020-05-28 14:00:00,699.0,699.0,680.0,686.0,213362.0
2020-05-28 15:00:00,678.0,679.0,651.0,654.0,577648.0
2020-05-29 09:00:00,651.0,672.0,650.0,665.0,267321.0
2020-05-29 10:00:00,666.0,669.0,661.0,661.0,94420.0
2020-05-29 11:00:00,658.0,658.0,648.0,651.0,174703.0
2020-05-29 12:00:00,657.0,660.0,650.0,655.0,265879.0
2020-05-29 13:00:00,659.0,660.0,653.0,659.0,67394.0
2020-05-29 14:00:00,658.0,660.0,653.0,658.0,90432.0
2020-05-29 15:00:00,657.0,667.0,649.0,657.0,366749.0
