Datetime,Open,High,Low,Close,Volume
2020-09-23 14:00:00,735.0,756.0,720.0,738.0,941791.0
2020-09-23 15:00:00,737.0,738.0,720.0,730.0,246093.0
2020-09-24 09:00:00,711.0,719.0,706.0,713.0,127015.0
2020-09-24 10:00:00,708.0,720.0,708.0,720.0,181005.0
2020-09-24 11:00:00,721.0,722.0,707.0,712.0,174079.0
2020-09-24 12:00:00,719.0,724.0,715.0,721.0,54709.0
2020-09-24 13:00:00,733.0,759.0,729.0,735.0,917917.0
2020-09-24 14:00:00,714.0,733.0,696.0,733.0,741286.0
2020-09-24 15:00:00,735.0,739.0,712.0,719.0,311148.0
2020-09-25 09:00:00,713.0,730.0,705.0,709.0,238608.0
2020-09-25 10:00:00,713.0,714.0,708.0,711.0,77181.0
2020-09-25 11:00:00,713.0,714.0,701.0,708.0,98271.0
2020-09-25 12:00:00,707.0,708.0,702.0,702.0,80581.0
2020-09-25 13:00:00,701.0,703.0,700.0,700.0,148299.0
2020-09-25 14:00:00,700.0,703.0,697.0,700.0,94460.0
2020-09-25 15:00:00,700.0,704.0,698.0,698.0,62135.0
2020-09-28 09:00:00,703.0,705.0,700.0,703.0,33166.0
2020-09-28 10:00:00,708.0,711.0,704.0,711.0,26410.0
2020-09-28 11:00:00,711.0,711.0,699.0,703.0,91327.0
2020-09-28 12:00:00,712.0,712.0,703.0,703.0,28468.0
2020-09-28 13:00:00,710.0,714.0,700.0,701.0,148037.0
2020-09-28 14:00:00,709.0,710.0,700.0,708.0,32510.0
2020-09-28 15:00:00,706.0,718.0,706.0,713.0,86440.0
2020-09-29 09:00:00,717.0,751.0,703.0,751.0,807930.0
2020-09-29 10:00:00,751.0,758.0,740.0,745.0,573212.0
2020-09-29 11:00:00,745.0,792.0,741.0,750.0,1935455.0
2020-09-29 12:00:00,749.0,754.0,741.0,744.0,291010.0
2020-09-29 13:00:00,748.0,748.0,738.0,744.0,164270.0
2020-09-29 14:00:00,744.0,753.0,742.0,753.0,227517.0
2020-09-29 15:00:00,754.0,762.0,753.0,755.0,155398.0
2020-10-05 09:00:00,744.0,749.0,742.0,749.0,53859.0
2020-10-05 10:00:00,738.0,745.0,734.0,744.0,158259.0
2020-10-05 11:00:00,736.0,740.0,729.0,738.0,316509.0
2020-10-05 12:00:00,754.0,768.0,754.0,759.0,140328.0
2020-10-05 13:00:00,759.0,769.0,754.0,759.0,57327.0
2020-10-05 14:00:00,761.0,806.0,752.0,754.0,897594.0
2020-10-05 15:00:00,757.0,760.0,727.0,736.0,685691.0
2020-10-06 09:00:00,746.0,749.0,734.0,744.0,185044.0
2020-10-06 10:00:00,744.0,750.0,744.0,749.0,58960.0
2020-10-06 11:00:00,749.0,751.0,744.0,750.0,118727.0
2020-10-06 12:00:00,750.0,750.0,741.0,741.0,94544.0
2020-10-06 13:00:00,742.0,750.0,742.0,742.0,79688.0
2020-10-06 14:00:00,752.0,758.0,741.0,750.0,200900.0
2020-10-06 15:00:00,744.0,751.0,743.0,750.0,96262.0
2020-10-07 09:00:00,744.0,755.0,737.0,746.0,179736.0
2020-10-07 10:00:00,750.0,794.0,750.0,789.0,1145824.0
2020-10-07 11:00:00,789.0,789.0,755.0,761.0,463434.0
2020-10-07 12:00:00,759.0,764.0,752.0,764.0,165533.0
2020-10-07 13:00:00,763.0,777.0,752.0,771.0,510983.0
2020-10-07 14:00:00,771.0,771.0,752.0,754.0,377980.0
2020-10-07 15:00:00,754.0,760.0,753.0,759.0,111650.0
2020-10-08 09:00:00,777.0,778.0,771.0,774.0,127032.0
2020-10-08 10:00:00,775.0,781.0,775.0,778.0,160648.0
2020-10-08 11:00:00,781.0,784.0,773.0,777.0,192461.0
2020-10-08 12:00:00,779.0,780.0,766.0,770.0,304018.0
2020-10-08 13:00:00,772.0,778.0,770.0,777.0,177937.0
2020-10-08 14:00:00,765.0,792.0,760.0,779.0,892013.0
2020-10-08 15:00:00,779.0,786.0,776.0,784.0,244634.0
2020-10-12 09:00:00,789.0,801.0,785.0,795.0,933071.0
2020-10-12 10:00:00,795.0,802.0,789.0,795.0,423665.0
2020-10-12 11:00:00,795.0,835.0,795.0,821.0,1374456.0
2020-10-12 12:00:00,820.0,823.0,811.0,819.0,475324.0
2020-10-12 13:00:00,820.0,860.0,815.0,837.0,2261889.0
2020-10-12 14:00:00,837.0,839.0,805.0,824.0,833239.0
2020-10-12 15:00:00,824.0,826.0,816.0,823.0,273556.0
2020-10-13 09:00:00,823.0,840.0,820.0,840.0,640197.0
2020-10-13 10:00:00,814.0,827.0,812.0,822.0,201390.0
2020-10-13 11:00:00,819.0,819.0,810.0,813.0,127782.0
2020-10-13 12:00:00,807.0,821.0,807.0,821.0,98742.0
2020-10-13 13:00:00,821.0,829.0,814.0,814.0,341493.0
2020-10-13 14:00:00,825.0,852.0,815.0,821.0,1331574.0
2020-10-13 15:00:00,813.0,816.0,805.0,806.0,310977.0
2020-10-14 09:00:00,840.0,840.0,812.0,816.0,784956.0
2020-10-14 10:00:00,816.0,819.0,810.0,812.0,230872.0
2020-10-14 11:00:00,812.0,820.0,812.0,818.0,193010.0
2020-10-14 12:00:00,818.0,819.0,814.0,816.0,120741.0
2020-10-14 13:00:00,816.0,818.0,789.0,789.0,546156.0
2020-10-14 14:00:00,795.0,795.0,757.0,777.0,1113936.0
2020-10-14 15:00:00,777.0,780.0,765.0,768.0,383353.0
2020-10-15 09:00:00,754.0,773.0,753.0,766.0,59627.0
2020-10-15 10:00:00,766.0,768.0,752.0,754.0,142145.0
2020-10-15 11:00:00,765.0,769.0,762.0,768.0,49767.0
2020-10-15 12:00:00,771.0,776.0,764.0,770.0,83916.0
2020-10-15 13:00:00,763.0,771.0,756.0,771.0,80837.0
2020-10-15 14:00:00,770.0,771.0,764.0,766.0,83781.0
2020-10-15 15:00:00,769.0,784.0,750.0,756.0,451252.0
2020-10-16 09:00:00,741.0,742.0,736.0,739.0,23217.0
2020-10-16 10:00:00,733.0,744.0,728.0,740.0,58538.0
2020-10-16 11:00:00,738.0,741.0,720.0,725.0,71974.0
2020-10-16 12:00:00,753.0,755.0,743.0,748.0,172107.0
2020-10-16 13:00:00,748.0,749.0,703.0,740.0,290804.0
2020-10-16 14:00:00,760.0,765.0,751.0,753.0,196908.0
2020-10-16 15:00:00,741.0,747.0,731.0,731.0,81834.0
2020-10-19 09:00:00,760.0,760.0,713.0,719.0,155445.0
2020-10-19 10:00:00,718.0,733.0,718.0,730.0,71873.0
2020-10-19 11:00:00,732.0,749.0,717.0,741.0,151902.0
2020-10-19 12:00:00,742.0,744.0,732.0,739.0,20065.0
2020-10-19 13:00:00,738.0,744.0,735.0,738.0,22306.0
2020-10-19 14:00:00,736.0,738.0,717.0,720.0,81048.0
2020-10-19 15:00:00,720.0,727.0,720.0,720.0,66785.0
2020-10-20 09:00:00,708.0,728.0,706.0,728.0,48080.0
2020-10-20 10:00:00,702.0,709.0,702.0,708.0,40974.0
2020-10-20 11:00:00,704.0,709.0,703.0,705.0,64508.0
2020-10-20 12:00:00,707.0,707.0,701.0,705.0,61120.0
2020-10-20 13:00:00,703.0,709.0,700.0,707.0,128926.0
2020-10-20 14:00:00,707.0,726.0,703.0,704.0,210820.0
2020-10-20 15:00:00,702.0,706.0,702.0,704.0,26195.0
2020-10-21 09:00:00,728.0,728.0,708.0,708.0,148520.0
2020-10-21 10:00:00,709.0,724.0,705.0,720.0,29220.0
2020-10-21 11:00:00,719.0,719.0,710.0,711.0,25709.0
2020-10-21 12:00:00,711.0,713.0,710.0,712.0,45624.0
2020-10-21 13:00:00,712.0,719.0,710.0,710.0,62893.0
2020-10-21 14:00:00,711.0,712.0,708.0,711.0,80607.0
2020-10-21 15:00:00,711.0,714.0,711.0,713.0,44114.0
2020-10-22 09:00:00,704.0,704.0,700.0,700.0,18943.0
2020-10-22 10:00:00,701.0,704.0,700.0,700.0,25922.0
2020-10-22 11:00:00,702.0,705.0,697.0,701.0,89691.0
2020-10-22 12:00:00,706.0,706.0,700.0,701.0,60390.0
2020-10-22 13:00:00,708.0,708.0,700.0,706.0,197441.0
2020-10-22 14:00:00,711.0,711.0,708.0,708.0,22988.0
2020-10-22 15:00:00,720.0,720.0,703.0,705.0,76883.0
2020-10-23 09:00:00,703.0,705.0,701.0,701.0,10574.0
2020-10-23 10:00:00,705.0,705.0,700.0,703.0,19285.0
2020-10-23 11:00:00,703.0,705.0,701.0,705.0,6949.0
2020-10-23 12:00:00,706.0,713.0,691.0,700.0,112882.0
2020-10-23 13:00:00,702.0,704.0,699.0,703.0,22756.0
2020-10-23 14:00:00,703.0,703.0,698.0,702.0,32787.0
2020-10-23 15:00:00,703.0,704.0,700.0,703.0,12652.0
2020-10-26 09:00:00,707.0,707.0,692.0,695.0,133244.0
2020-10-26 10:00:00,695.0,698.0,692.0,695.0,52019.0
2020-10-26 11:00:00,696.0,696.0,693.0,693.0,51062.0
2020-10-26 12:00:00,696.0,696.0,692.0,692.0,34145.0
2020-10-26 13:00:00,692.0,700.0,691.0,697.0,91750.0
2020-10-26 14:00:00,698.0,699.0,691.0,694.0,48472.0
2020-10-26 15:00:00,693.0,696.0,689.0,689.0,86102.0
2020-10-27 09:00:00,686.0,692.0,685.0,691.0,14644.0
2020-10-27 10:00:00,687.0,691.0,685.0,686.0,65857.0
2020-10-27 11:00:00,691.0,691.0,684.0,690.0,43188.0
2020-10-27 12:00:00,694.0,694.0,691.0,692.0,10237.0
2020-10-27 13:00:00,685.0,697.0,685.0,694.0,55702.0
2020-10-27 14:00:00,694.0,694.0,687.0,694.0,19472.0
2020-10-27 15:00:00,689.0,695.0,670.0,684.0,170756.0
2020-10-28 09:00:00,691.0,693.0,671.0,686.0,112328.0
2020-10-28 10:00:00,685.0,700.0,685.0,695.0,38225.0
2020-10-28 11:00:00,695.0,699.0,692.0,699.0,42124.0
2020-10-28 12:00:00,699.0,701.0,693.0,697.0,23366.0
2020-10-28 13:00:00,698.0,699.0,690.0,695.0,23248.0
2020-10-28 14:00:00,695.0,699.0,695.0,695.0,14946.0
2020-10-28 15:00:00,695.0,698.0,695.0,696.0,24979.0
2020-10-29 09:00:00,688.0,691.0,682.0,690.0,37274.0
2020-10-29 10:00:00,689.0,693.0,689.0,692.0,13797.0
2020-10-29 11:00:00,681.0,690.0,681.0,690.0,17334.0
2020-10-29 12:00:00,685.0,687.0,679.0,679.0,52601.0
2020-10-29 13:00:00,689.0,695.0,682.0,687.0,13455.0
2020-10-29 14:00:00,688.0,699.0,678.0,689.0,177462.0
2020-10-29 15:00:00,681.0,684.0,679.0,681.0,28596.0
2020-10-30 09:00:00,692.0,700.0,682.0,688.0,36793.0
2020-10-30 10:00:00,688.0,694.0,687.0,688.0,17035.0
2020-10-30 11:00:00,691.0,692.0,685.0,692.0,23839.0
2020-10-30 12:00:00,689.0,692.0,684.0,687.0,32269.0
2020-10-30 13:00:00,687.0,690.0,684.0,687.0,11466.0
2020-10-30 14:00:00,687.0,735.0,683.0,718.0,498276.0
2020-10-30 15:00:00,717.0,718.0,700.0,706.0,85697.0
2020-11-02 09:00:00,705.0,712.0,701.0,704.0,22037.0
2020-11-02 10:00:00,697.0,707.0,696.0,706.0,54980.0
2020-11-02 11:00:00,698.0,700.0,695.0,697.0,22113.0
2020-11-02 12:00:00,705.0,716.0,695.0,707.0,170561.0
2020-11-02 13:00:00,705.0,712.0,695.0,698.0,66885.0
2020-11-02 14:00:00,707.0,718.0,700.0,712.0,140229.0
2020-11-02 15:00:00,701.0,701.0,693.0,698.0,37561.0
2020-11-03 09:00:00,706.0,710.0,704.0,709.0,19071.0
2020-11-03 10:00:00,709.0,710.0,706.0,707.0,40834.0
2020-11-03 11:00:00,705.0,710.0,703.0,704.0,51691.0
2020-11-03 12:00:00,709.0,709.0,680.0,708.0,67247.0
2020-11-03 13:00:00,714.0,720.0,707.0,708.0,134156.0
2020-11-03 14:00:00,708.0,744.0,705.0,720.0,504441.0
2020-11-03 15:00:00,711.0,711.0,704.0,705.0,47841.0
2020-11-04 09:00:00,713.0,724.0,705.0,705.0,79519.0
2020-11-04 10:00:00,704.0,711.0,703.0,711.0,36551.0
2020-11-04 11:00:00,711.0,713.0,708.0,712.0,4679.0
2020-11-04 12:00:00,711.0,711.0,701.0,704.0,29199.0
2020-11-04 13:00:00,704.0,710.0,700.0,700.0,59176.0
2020-11-04 14:00:00,701.0,704.0,700.0,704.0,39630.0
2020-11-04 15:00:00,704.0,706.0,699.0,699.0,45188.0
2020-11-05 09:00:00,706.0,709.0,705.0,707.0,41812.0
2020-11-05 10:00:00,707.0,709.0,704.0,708.0,12638.0
2020-11-05 11:00:00,707.0,707.0,704.0,706.0,6315.0
2020-11-05 12:00:00,706.0,708.0,703.0,703.0,32224.0
2020-11-05 13:00:00,702.0,706.0,699.0,703.0,27168.0
2020-11-05 14:00:00,706.0,707.0,699.0,702.0,65779.0
2020-11-05 15:00:00,700.0,715.0,700.0,706.0,42750.0
2020-11-06 09:00:00,704.0,720.0,701.0,704.0,66408.0
2020-11-06 10:00:00,704.0,708.0,700.0,708.0,46485.0
2020-11-06 11:00:00,703.0,709.0,702.0,708.0,28555.0
2020-11-06 12:00:00,708.0,709.0,704.0,708.0,33788.0
2020-11-06 13:00:00,708.0,708.0,703.0,703.0,39645.0
2020-11-06 14:00:00,703.0,709.0,703.0,708.0,13436.0
2020-11-06 15:00:00,708.0,712.0,708.0,709.0,72836.0
2020-11-09 09:00:00,714.0,718.0,714.0,717.0,40611.0
2020-11-09 10:00:00,715.0,717.0,713.0,715.0,52788.0
2020-11-09 11:00:00,714.0,715.0,711.0,714.0,25080.0
2020-11-09 12:00:00,718.0,718.0,708.0,713.0,60737.0
2020-11-09 13:00:00,709.0,716.0,709.0,714.0,64749.0
2020-11-09 14:00:00,711.0,714.0,709.0,711.0,34547.0
2020-11-09 15:00:00,714.0,720.0,713.0,714.0,70405.0
2020-11-10 09:00:00,718.0,720.0,714.0,717.0,40780.0
2020-11-10 10:00:00,719.0,720.0,715.0,720.0,23552.0
2020-11-10 11:00:00,720.0,720.0,714.0,715.0,102915.0
2020-11-10 12:00:00,717.0,723.0,712.0,719.0,57706.0
2020-11-10 13:00:00,718.0,722.0,717.0,721.0,68735.0
2020-11-10 14:00:00,717.0,718.0,714.0,718.0,49876.0
2020-11-10 15:00:00,722.0,724.0,717.0,722.0,66638.0
2020-11-11 09:00:00,721.0,742.0,720.0,735.0,263029.0
2020-11-11 10:00:00,736.0,743.0,735.0,743.0,199009.0
2020-11-11 11:00:00,743.0,775.0,742.0,758.0,486643.0
2020-11-11 12:00:00,758.0,766.0,751.0,758.0,168405.0
2020-11-11 13:00:00,758.0,760.0,750.0,753.0,81773.0
2020-11-11 14:00:00,753.0,759.0,752.0,758.0,79448.0
2020-11-11 15:00:00,757.0,761.0,754.0,761.0,105021.0
2020-11-12 09:00:00,730.0,736.0,727.0,732.0,63082.0
2020-11-12 10:00:00,733.0,735.0,729.0,735.0,27350.0
2020-11-12 11:00:00,736.0,737.0,730.0,730.0,43014.0
2020-11-12 12:00:00,742.0,743.0,730.0,736.0,78382.0
2020-11-12 13:00:00,741.0,741.0,734.0,741.0,69492.0
2020-11-12 14:00:00,738.0,744.0,734.0,741.0,55674.0
2020-11-12 15:00:00,769.0,769.0,721.0,738.0,225546.0
2020-11-13 09:00:00,733.0,735.0,719.0,721.0,143575.0
2020-11-13 10:00:00,721.0,727.0,716.0,717.0,89248.0
2020-11-13 11:00:00,717.0,727.0,717.0,721.0,36592.0
2020-11-13 12:00:00,726.0,728.0,723.0,726.0,31208.0
2020-11-13 13:00:00,725.0,729.0,723.0,725.0,33093.0
2020-11-13 14:00:00,728.0,728.0,717.0,725.0,47935.0
2020-11-13 15:00:00,725.0,725.0,715.0,716.0,114259.0
2020-11-16 09:00:00,731.0,735.0,730.0,730.0,21809.0
2020-11-16 10:00:00,730.0,732.0,724.0,731.0,41045.0
2020-11-16 11:00:00,734.0,734.0,727.0,730.0,37971.0
2020-11-16 12:00:00,731.0,738.0,727.0,730.0,215994.0
2020-11-16 13:00:00,748.0,748.0,734.0,740.0,114264.0
2020-11-16 14:00:00,733.0,749.0,728.0,749.0,253292.0
2020-11-16 15:00:00,740.0,742.0,727.0,734.0,44287.0
2020-11-17 09:00:00,727.0,728.0,721.0,728.0,93588.0
2020-11-17 10:00:00,728.0,730.0,727.0,730.0,45181.0
2020-11-17 11:00:00,727.0,729.0,724.0,728.0,35287.0
2020-11-17 12:00:00,731.0,739.0,730.0,732.0,117502.0
2020-11-17 13:00:00,729.0,733.0,725.0,725.0,101594.0
2020-11-17 14:00:00,732.0,737.0,729.0,729.0,86669.0
2020-11-17 15:00:00,725.0,730.0,725.0,729.0,8644.0
2020-11-18 09:00:00,724.0,735.0,724.0,730.0,65842.0
2020-11-18 10:00:00,730.0,730.0,723.0,728.0,63501.0
2020-11-18 11:00:00,725.0,728.0,721.0,723.0,36602.0
2020-11-18 12:00:00,723.0,725.0,718.0,723.0,89703.0
2020-11-18 13:00:00,723.0,724.0,680.0,721.0,295654.0
2020-11-18 14:00:00,721.0,727.0,721.0,726.0,72629.0
2020-11-18 15:00:00,724.0,727.0,722.0,724.0,18106.0
2020-11-19 09:00:00,722.0,725.0,721.0,723.0,32950.0
2020-11-19 10:00:00,723.0,725.0,720.0,722.0,35665.0
2020-11-19 11:00:00,722.0,725.0,721.0,725.0,29109.0
2020-11-19 12:00:00,724.0,729.0,713.0,720.0,113682.0
2020-11-19 13:00:00,726.0,726.0,720.0,722.0,20572.0
2020-11-19 14:00:00,719.0,726.0,716.0,723.0,40180.0
2020-11-19 15:00:00,719.0,723.0,713.0,723.0,45155.0
2020-11-20 09:00:00,716.0,726.0,714.0,719.0,132500.0
2020-11-20 10:00:00,719.0,723.0,714.0,720.0,143329.0
2020-11-20 11:00:00,720.0,724.0,719.0,720.0,52251.0
2020-11-20 12:00:00,720.0,722.0,710.0,713.0,180989.0
2020-11-20 13:00:00,716.0,720.0,716.0,718.0,24695.0
2020-11-20 14:00:00,719.0,719.0,713.0,719.0,52151.0
2020-11-20 15:00:00,719.0,722.0,719.0,720.0,40417.0
2020-11-23 09:00:00,735.0,736.0,724.0,731.0,70764.0
2020-11-23 10:00:00,727.0,739.0,726.0,736.0,165752.0
2020-11-23 11:00:00,735.0,740.0,733.0,733.0,157223.0
2020-11-23 12:00:00,723.0,725.0,720.0,724.0,72391.0
2020-11-23 13:00:00,722.0,724.0,719.0,723.0,151974.0
2020-11-23 14:00:00,739.0,739.0,719.0,723.0,183307.0
2020-11-23 15:00:00,722.0,728.0,722.0,728.0,55016.0
2020-11-24 09:00:00,753.0,755.0,749.0,755.0,99740.0
2020-11-24 10:00:00,762.0,774.0,756.0,763.0,348304.0
2020-11-24 11:00:00,756.0,762.0,750.0,752.0,151232.0
2020-11-24 12:00:00,747.0,760.0,746.0,760.0,150572.0
2020-11-24 13:00:00,733.0,751.0,733.0,749.0,139781.0
2020-11-24 14:00:00,760.0,766.0,756.0,763.0,192786.0
2020-11-24 15:00:00,734.0,767.0,731.0,742.0,482695.0
2020-11-25 09:00:00,741.0,742.0,740.0,741.0,9531.0
2020-11-25 10:00:00,774.0,774.0,756.0,762.0,260436.0
2020-11-25 11:00:00,762.0,763.0,752.0,752.0,84306.0
2020-11-25 12:00:00,755.0,759.0,741.0,741.0,148725.0
2020-11-25 13:00:00,741.0,751.0,740.0,749.0,76081.0
2020-11-25 14:00:00,749.0,751.0,742.0,742.0,79887.0
2020-11-25 15:00:00,741.0,746.0,730.0,743.0,123069.0
2020-11-26 09:00:00,729.0,733.0,725.0,733.0,44943.0
2020-11-26 10:00:00,732.0,733.0,726.0,726.0,40401.0
2020-11-26 11:00:00,731.0,735.0,725.0,731.0,36546.0
2020-11-26 12:00:00,730.0,745.0,730.0,733.0,44734.0
2020-11-26 13:00:00,739.0,741.0,736.0,739.0,34102.0
2020-11-26 14:00:00,737.0,739.0,732.0,739.0,24267.0
2020-11-26 15:00:00,739.0,741.0,723.0,731.0,115759.0
2020-11-27 09:00:00,728.0,738.0,711.0,732.0,53661.0
2020-11-27 10:00:00,731.0,732.0,724.0,729.0,36099.0
2020-11-27 11:00:00,729.0,730.0,725.0,729.0,28847.0
2020-11-27 12:00:00,729.0,730.0,725.0,726.0,12845.0
2020-11-27 13:00:00,726.0,730.0,722.0,726.0,29240.0
2020-11-27 14:00:00,725.0,728.0,723.0,728.0,25071.0
2020-11-27 15:00:00,728.0,728.0,716.0,726.0,160683.0
2020-11-30 09:00:00,724.0,726.0,718.0,718.0,20565.0
2020-11-30 10:00:00,723.0,725.0,718.0,725.0,32346.0
2020-11-30 11:00:00,726.0,726.0,721.0,723.0,21230.0
2020-11-30 12:00:00,722.0,732.0,717.0,726.0,139803.0
2020-11-30 13:00:00,726.0,726.0,716.0,725.0,67070.0
2020-11-30 14:00:00,724.0,726.0,719.0,726.0,36428.0
2020-11-30 15:00:00,725.0,727.0,721.0,723.0,22905.0
2020-12-01 09:00:00,720.0,724.0,717.0,720.0,25831.0
2020-12-01 10:00:00,720.0,720.0,716.0,719.0,10876.0
2020-12-01 11:00:00,719.0,720.0,718.0,720.0,15432.0
2020-12-01 12:00:00,721.0,724.0,712.0,720.0,151750.0
2020-12-01 13:00:00,714.0,716.0,712.0,715.0,64853.0
2020-12-01 14:00:00,719.0,719.0,714.0,716.0,77493.0
2020-12-01 15:00:00,715.0,719.0,714.0,719.0,29759.0
2020-12-02 09:00:00,724.0,724.0,713.0,718.0,52426.0
2020-12-02 10:00:00,718.0,718.0,715.0,717.0,41255.0
2020-12-02 11:00:00,715.0,717.0,712.0,713.0,63160.0
2020-12-02 12:00:00,714.0,719.0,713.0,718.0,55878.0
2020-12-02 13:00:00,718.0,719.0,715.0,717.0,26479.0
2020-12-02 14:00:00,716.0,719.0,714.0,718.0,32307.0
2020-12-02 15:00:00,718.0,719.0,715.0,719.0,13613.0
2020-12-03 09:00:00,724.0,725.0,723.0,723.0,9104.0
2020-12-03 10:00:00,722.0,725.0,721.0,724.0,14365.0
2020-12-03 11:00:00,724.0,724.0,721.0,723.0,39960.0
2020-12-03 12:00:00,712.0,724.0,712.0,722.0,107561.0
2020-12-03 13:00:00,719.0,723.0,717.0,718.0,43034.0
2020-12-03 14:00:00,722.0,722.0,716.0,718.0,40579.0
2020-12-03 15:00:00,722.0,727.0,719.0,724.0,86626.0
2020-12-04 09:00:00,725.0,728.0,717.0,723.0,137535.0
2020-12-04 10:00:00,723.0,723.0,718.0,719.0,48677.0
2020-12-04 11:00:00,722.0,722.0,717.0,720.0,26617.0
2020-12-04 12:00:00,719.0,722.0,718.0,719.0,29361.0
2020-12-04 13:00:00,719.0,721.0,712.0,717.0,90874.0
2020-12-04 14:00:00,717.0,718.0,710.0,711.0,144794.0
2020-12-04 15:00:00,712.0,716.0,710.0,713.0,27293.0
2020-12-07 09:00:00,706.0,709.0,704.0,709.0,16181.0
2020-12-07 10:00:00,702.0,707.0,701.0,705.0,51418.0
2020-12-07 11:00:00,705.0,706.0,702.0,706.0,51998.0
2020-12-07 12:00:00,706.0,707.0,701.0,706.0,53015.0
2020-12-07 13:00:00,707.0,709.0,700.0,706.0,95407.0
2020-12-07 14:00:00,713.0,713.0,705.0,707.0,111941.0
2020-12-07 15:00:00,707.0,707.0,700.0,703.0,43216.0
2020-12-08 09:00:00,704.0,705.0,700.0,704.0,29834.0
2020-12-08 10:00:00,702.0,713.0,702.0,711.0,46601.0
2020-12-08 11:00:00,711.0,711.0,700.0,706.0,36421.0
2020-12-08 12:00:00,699.0,702.0,695.0,698.0,78113.0
2020-12-08 13:00:00,703.0,704.0,697.0,699.0,157799.0
2020-12-08 14:00:00,698.0,703.0,698.0,703.0,26387.0
2020-12-08 15:00:00,701.0,719.0,701.0,703.0,78663.0
2020-12-09 09:00:00,720.0,725.0,719.0,725.0,42559.0
2020-12-09 10:00:00,713.0,713.0,703.0,711.0,84087.0
2020-12-09 11:00:00,710.0,713.0,708.0,710.0,101606.0
2020-12-09 12:00:00,711.0,713.0,710.0,713.0,36773.0
2020-12-09 13:00:00,713.0,720.0,711.0,717.0,94635.0
2020-12-09 14:00:00,716.0,729.0,715.0,724.0,130992.0
2020-12-09 15:00:00,724.0,724.0,719.0,719.0,76719.0
2020-12-10 09:00:00,729.0,740.0,726.0,730.0,397514.0
2020-12-10 10:00:00,730.0,732.0,725.0,732.0,49395.0
2020-12-10 11:00:00,728.0,731.0,720.0,729.0,30122.0
2020-12-10 12:00:00,725.0,740.0,717.0,733.0,222504.0
2020-12-10 13:00:00,733.0,736.0,731.0,735.0,47259.0
2020-12-10 14:00:00,732.0,739.0,730.0,733.0,112526.0
2020-12-10 15:00:00,734.0,735.0,719.0,728.0,70537.0
2020-12-11 09:00:00,738.0,740.0,727.0,727.0,164262.0
2020-12-11 10:00:00,727.0,733.0,727.0,730.0,58543.0
2020-12-11 11:00:00,730.0,732.0,730.0,730.0,23227.0
2020-12-11 12:00:00,730.0,730.0,729.0,730.0,73136.0
2020-12-11 13:00:00,730.0,774.0,729.0,750.0,1485326.0
2020-12-11 14:00:00,750.0,764.0,720.0,725.0,1329927.0
2020-12-11 15:00:00,725.0,727.0,719.0,722.0,156129.0
2020-12-14 09:00:00,708.0,708.0,706.0,706.0,30462.0
2020-12-14 10:00:00,710.0,710.0,704.0,707.0,134222.0
2020-12-14 11:00:00,712.0,712.0,706.0,710.0,86369.0
2020-12-14 12:00:00,722.0,727.0,705.0,707.0,243665.0
2020-12-14 13:00:00,709.0,711.0,708.0,711.0,63449.0
2020-12-14 14:00:00,707.0,710.0,705.0,709.0,110559.0
2020-12-14 15:00:00,711.0,713.0,710.0,713.0,38171.0
2020-12-15 09:00:00,706.0,712.0,706.0,712.0,41333.0
2020-12-15 10:00:00,711.0,715.0,711.0,713.0,39798.0
2020-12-15 11:00:00,706.0,710.0,704.0,707.0,61846.0
2020-12-15 12:00:00,712.0,712.0,700.0,705.0,110956.0
2020-12-15 13:00:00,703.0,705.0,701.0,704.0,53405.0
2020-12-15 14:00:00,705.0,707.0,702.0,703.0,75804.0
2020-12-15 15:00:00,704.0,707.0,702.0,703.0,40519.0
2020-12-16 09:00:00,708.0,713.0,707.0,712.0,72982.0
2020-12-16 10:00:00,712.0,714.0,708.0,710.0,66098.0
2020-12-16 11:00:00,710.0,713.0,708.0,712.0,21178.0
2020-12-16 12:00:00,712.0,712.0,707.0,708.0,34675.0
2020-12-16 13:00:00,711.0,712.0,708.0,711.0,26744.0
2020-12-16 14:00:00,711.0,714.0,710.0,711.0,55735.0
2020-12-16 15:00:00,711.0,711.0,710.0,710.0,14166.0
2020-12-17 09:00:00,707.0,816.0,706.0,712.0,5082998.0
2020-12-17 10:00:00,712.0,719.0,709.0,718.0,663492.0
2020-12-17 11:00:00,709.0,709.0,705.0,706.0,58630.0
2020-12-17 12:00:00,707.0,713.0,707.0,709.0,40178.0
2020-12-17 13:00:00,709.0,709.0,705.0,708.0,27770.0
2020-12-17 14:00:00,709.0,710.0,705.0,709.0,58059.0
2020-12-17 15:00:00,708.0,709.0,707.0,709.0,33225.0
2020-12-18 09:00:00,725.0,727.0,715.0,720.0,265055.0
2020-12-18 10:00:00,720.0,720.0,714.0,715.0,125329.0
2020-12-18 11:00:00,715.0,719.0,715.0,718.0,81157.0
2020-12-18 12:00:00,718.0,721.0,716.0,718.0,57951.0
2020-12-18 13:00:00,718.0,731.0,718.0,723.0,180125.0
2020-12-18 14:00:00,723.0,724.0,718.0,724.0,82436.0
2020-12-18 15:00:00,724.0,726.0,718.0,718.0,94282.0
2020-12-21 09:00:00,752.0,760.0,752.0,754.0,127250.0
2020-12-21 10:00:00,758.0,758.0,748.0,752.0,102813.0
