Datetime,Open,High,Low,Close,Volume
2020-05-26 12:00:00,1980.0,2000.0,1980.0,1995.0,11805.0
2020-05-26 13:00:00,1990.0,1995.0,1990.0,1995.0,3584.0
2020-05-26 14:00:00,1985.0,1995.0,1985.0,1995.0,1132.0
2020-05-26 15:00:00,1995.0,2010.0,1990.0,1995.0,37961.0
2020-05-27 09:00:00,1985.0,1985.0,1975.0,1975.0,9226.0
2020-05-27 10:00:00,1995.0,1995.0,1980.0,1980.0,18720.0
2020-05-27 11:00:00,1990.0,1995.0,1990.0,1995.0,2341.0
2020-05-27 12:00:00,2005.0,2005.0,1990.0,2000.0,6283.0
2020-05-27 13:00:00,1990.0,2000.0,1980.0,1995.0,7510.0
2020-05-27 14:00:00,1995.0,1995.0,1985.0,1990.0,1190.0
2020-05-27 15:00:00,1995.0,2010.0,1990.0,2000.0,17308.0
2020-05-28 09:00:00,1995.0,2000.0,1990.0,1995.0,11066.0
2020-05-28 10:00:00,1995.0,2005.0,1995.0,2000.0,5729.0
2020-05-28 11:00:00,2005.0,2005.0,1990.0,2000.0,14031.0
2020-05-28 12:00:00,1985.0,2000.0,1960.0,1975.0,16392.0
2020-05-28 13:00:00,1975.0,1975.0,1950.0,1955.0,5271.0
2020-05-28 14:00:00,1970.0,1975.0,1955.0,1975.0,2235.0
2020-05-28 15:00:00,1990.0,2005.0,1985.0,2005.0,14493.0
2020-05-29 09:00:00,2020.0,2030.0,2010.0,2030.0,18582.0
2020-05-29 10:00:00,2005.0,2030.0,1995.0,2025.0,31520.0
2020-05-29 11:00:00,2015.0,2020.0,2000.0,2015.0,17096.0
2020-05-29 12:00:00,1960.0,2245.0,1945.0,2015.0,450390.0
2020-05-29 13:00:00,1965.0,1970.0,1945.0,1950.0,6363.0
2020-05-29 14:00:00,1975.0,1975.0,1955.0,1960.0,8289.0
2020-05-29 15:00:00,2015.0,2030.0,2000.0,2015.0,57251.0
2020-06-01 09:00:00,2090.0,2100.0,2080.0,2080.0,7561.0
2020-06-01 10:00:00,2080.0,2100.0,2075.0,2100.0,12444.0
2020-06-01 11:00:00,2075.0,2080.0,2070.0,2070.0,10207.0
2020-06-01 12:00:00,2080.0,2080.0,2060.0,2080.0,5609.0
2020-06-01 13:00:00,2070.0,2095.0,2060.0,2070.0,86178.0
2020-06-01 14:00:00,2050.0,2085.0,2030.0,2070.0,63092.0
2020-06-01 15:00:00,2080.0,2080.0,2065.0,2075.0,5454.0
2020-06-02 09:00:00,2080.0,2115.0,2070.0,2080.0,16400.0
2020-06-02 10:00:00,2075.0,2080.0,2055.0,2060.0,21195.0
2020-06-02 11:00:00,2055.0,2065.0,2045.0,2060.0,22504.0
2020-06-02 12:00:00,2060.0,2095.0,2060.0,2080.0,4833.0
2020-06-02 13:00:00,2075.0,2085.0,2075.0,2080.0,5874.0
2020-06-02 14:00:00,2080.0,2115.0,2080.0,2100.0,18048.0
2020-06-02 15:00:00,2115.0,2140.0,2105.0,2125.0,16463.0
2020-06-03 09:00:00,2120.0,2125.0,2100.0,2100.0,6938.0
2020-06-03 10:00:00,2120.0,2130.0,2115.0,2125.0,5331.0
2020-06-03 11:00:00,2130.0,2135.0,2120.0,2135.0,10261.0
2020-06-03 12:00:00,2140.0,2150.0,2115.0,2115.0,21644.0
2020-06-03 13:00:00,2125.0,2170.0,2125.0,2140.0,23712.0
2020-06-03 14:00:00,2130.0,2135.0,2115.0,2130.0,5295.0
2020-06-03 15:00:00,2130.0,2150.0,2115.0,2130.0,26472.0
2020-06-04 09:00:00,2090.0,2105.0,2085.0,2105.0,4015.0
2020-06-04 10:00:00,2105.0,2105.0,2065.0,2085.0,21787.0
2020-06-04 11:00:00,2070.0,2100.0,2040.0,2080.0,32318.0
2020-06-04 12:00:00,2065.0,2095.0,2065.0,2090.0,1651.0
2020-06-04 13:00:00,2075.0,2095.0,2075.0,2095.0,3079.0
2020-06-04 14:00:00,2090.0,2090.0,2080.0,2085.0,1310.0
2020-06-04 15:00:00,2105.0,2120.0,2075.0,2085.0,27987.0
2020-06-05 09:00:00,2100.0,2115.0,2095.0,2110.0,4459.0
2020-06-05 10:00:00,2080.0,2095.0,2075.0,2095.0,6755.0
2020-06-05 11:00:00,2095.0,2105.0,2095.0,2105.0,4138.0
2020-06-05 12:00:00,2080.0,2090.0,2075.0,2085.0,791.0
2020-06-05 13:00:00,2075.0,2100.0,2070.0,2090.0,9020.0
2020-06-05 14:00:00,2085.0,2095.0,2080.0,2095.0,3395.0
2020-06-05 15:00:00,2085.0,2105.0,2085.0,2095.0,6769.0
2020-06-08 09:00:00,2140.0,2150.0,2080.0,2115.0,31523.0
2020-06-08 10:00:00,2095.0,2110.0,2090.0,2105.0,6511.0
2020-06-08 11:00:00,2105.0,2105.0,2095.0,2105.0,4986.0
2020-06-08 12:00:00,2105.0,2105.0,2095.0,2100.0,4367.0
2020-06-08 13:00:00,2105.0,2105.0,2085.0,2100.0,20214.0
2020-06-08 14:00:00,2090.0,2105.0,2090.0,2105.0,5365.0
2020-06-08 15:00:00,2100.0,2105.0,2100.0,2105.0,2912.0
2020-06-09 09:00:00,2085.0,2085.0,2065.0,2085.0,4240.0
2020-06-09 10:00:00,2080.0,2080.0,2070.0,2080.0,2602.0
2020-06-09 11:00:00,2070.0,2085.0,2065.0,2080.0,3361.0
2020-06-09 12:00:00,2085.0,2095.0,2080.0,2095.0,7591.0
2020-06-09 13:00:00,2105.0,2105.0,2080.0,2080.0,12099.0
2020-06-09 14:00:00,2105.0,2110.0,2085.0,2110.0,9432.0
2020-06-09 15:00:00,2085.0,2095.0,2085.0,2095.0,1548.0
2020-06-10 09:00:00,2065.0,2080.0,2035.0,2055.0,11751.0
2020-06-10 10:00:00,2055.0,2080.0,2055.0,2060.0,11050.0
2020-06-10 11:00:00,2060.0,2075.0,2060.0,2075.0,1023.0
2020-06-10 12:00:00,2070.0,2075.0,2060.0,2060.0,4505.0
2020-06-10 13:00:00,2055.0,2065.0,2030.0,2065.0,17377.0
2020-06-10 14:00:00,2060.0,2070.0,2055.0,2070.0,2046.0
2020-06-10 15:00:00,2070.0,2070.0,2050.0,2050.0,5045.0
2020-06-11 09:00:00,2030.0,2040.0,2025.0,2040.0,2266.0
2020-06-11 10:00:00,2035.0,2035.0,2020.0,2025.0,19906.0
2020-06-11 11:00:00,2040.0,2055.0,2020.0,2040.0,8400.0
2020-06-11 12:00:00,2050.0,2080.0,2035.0,2050.0,12950.0
2020-06-11 13:00:00,2055.0,2070.0,2055.0,2070.0,575.0
2020-06-11 14:00:00,2055.0,2070.0,2050.0,2070.0,1558.0
2020-06-11 15:00:00,2070.0,2075.0,2035.0,2055.0,20605.0
2020-06-12 09:00:00,1955.0,2000.0,1955.0,1995.0,19911.0
2020-06-12 10:00:00,1995.0,2015.0,1985.0,1985.0,17514.0
2020-06-12 11:00:00,1960.0,1965.0,1945.0,1945.0,5706.0
2020-06-12 12:00:00,1945.0,1985.0,1915.0,1930.0,38221.0
2020-06-12 13:00:00,1965.0,1975.0,1955.0,1975.0,1828.0
2020-06-12 14:00:00,1945.0,1980.0,1920.0,1975.0,9314.0
2020-06-12 15:00:00,1975.0,1975.0,1935.0,1950.0,12762.0
2020-06-15 09:00:00,1970.0,2005.0,1940.0,1945.0,26473.0
2020-06-15 10:00:00,1950.0,1950.0,1925.0,1950.0,42290.0
2020-06-15 11:00:00,1950.0,1975.0,1930.0,1960.0,5640.0
2020-06-15 12:00:00,1950.0,1970.0,1930.0,1965.0,12505.0
2020-06-15 13:00:00,1965.0,1970.0,1925.0,1935.0,19258.0
2020-06-15 14:00:00,1930.0,1950.0,1895.0,1895.0,41592.0
2020-06-15 15:00:00,1895.0,1910.0,1885.0,1885.0,29779.0
2020-06-16 09:00:00,1950.0,1955.0,1950.0,1955.0,2039.0
2020-06-16 10:00:00,1945.0,1955.0,1945.0,1955.0,7425.0
2020-06-16 11:00:00,1940.0,1950.0,1935.0,1950.0,19772.0
2020-06-16 12:00:00,1940.0,1945.0,1910.0,1935.0,9184.0
2020-06-16 13:00:00,1935.0,1945.0,1935.0,1935.0,12714.0
2020-06-16 14:00:00,1940.0,1945.0,1930.0,1940.0,4707.0
2020-06-16 15:00:00,1945.0,1950.0,1940.0,1950.0,9378.0
2020-06-17 09:00:00,1955.0,1990.0,1955.0,1990.0,7375.0
2020-06-17 10:00:00,1990.0,1990.0,1975.0,1985.0,1244.0
2020-06-17 11:00:00,1985.0,1990.0,1955.0,1970.0,16862.0
2020-06-17 12:00:00,1970.0,1980.0,1970.0,1975.0,2822.0
2020-06-17 13:00:00,1970.0,1995.0,1970.0,1995.0,9249.0
2020-06-17 14:00:00,1995.0,2000.0,1980.0,2000.0,7584.0
2020-06-17 15:00:00,2000.0,2015.0,1990.0,2005.0,5070.0
2020-06-18 09:00:00,1975.0,1975.0,1970.0,1975.0,906.0
2020-06-18 10:00:00,1970.0,1975.0,1960.0,1960.0,3018.0
2020-06-18 11:00:00,1975.0,1975.0,1960.0,1970.0,12.0
2020-06-18 12:00:00,1970.0,1970.0,1960.0,1970.0,9756.0
2020-06-18 13:00:00,1980.0,1990.0,1970.0,1970.0,4922.0
2020-06-18 14:00:00,1985.0,1995.0,1975.0,1995.0,5918.0
2020-06-18 15:00:00,1975.0,1975.0,1965.0,1970.0,2208.0
2020-06-19 09:00:00,1965.0,1970.0,1955.0,1970.0,3259.0
2020-06-19 10:00:00,1965.0,1970.0,1965.0,1970.0,1024.0
2020-06-19 11:00:00,1970.0,1970.0,1965.0,1965.0,1339.0
2020-06-19 12:00:00,1965.0,1965.0,1965.0,1965.0,62.0
2020-06-19 13:00:00,1975.0,1975.0,1955.0,1955.0,3525.0
2020-06-19 14:00:00,1955.0,1960.0,1955.0,1960.0,1121.0
2020-06-19 15:00:00,1975.0,1980.0,1960.0,1975.0,12567.0
2020-06-22 09:00:00,1970.0,1980.0,1965.0,1975.0,2583.0
2020-06-22 10:00:00,1970.0,1970.0,1925.0,1955.0,14647.0
2020-06-22 11:00:00,1955.0,1965.0,1945.0,1960.0,6703.0
2020-06-22 12:00:00,1960.0,1970.0,1950.0,1970.0,7559.0
2020-06-22 13:00:00,1970.0,1975.0,1965.0,1975.0,4570.0
2020-06-22 14:00:00,1975.0,1975.0,1955.0,1960.0,2915.0
2020-06-22 15:00:00,1960.0,1975.0,1960.0,1970.0,3246.0
2020-06-23 09:00:00,1955.0,1965.0,1950.0,1960.0,6933.0
2020-06-23 10:00:00,1960.0,1985.0,1960.0,1965.0,3731.0
2020-06-23 11:00:00,1955.0,1965.0,1950.0,1960.0,888.0
2020-06-23 12:00:00,1975.0,1985.0,1970.0,1980.0,5004.0
2020-06-23 13:00:00,1955.0,1965.0,1955.0,1955.0,2039.0
2020-06-23 14:00:00,1980.0,1985.0,1940.0,1955.0,19954.0
2020-06-23 15:00:00,1960.0,1960.0,1960.0,1960.0,549.0
2020-06-24 09:00:00,1965.0,1975.0,1960.0,1965.0,8689.0
2020-06-24 10:00:00,1965.0,1975.0,1965.0,1970.0,4722.0
2020-06-24 11:00:00,1970.0,1975.0,1965.0,1975.0,2561.0
2020-06-24 12:00:00,1975.0,1975.0,1965.0,1975.0,2237.0
2020-06-24 13:00:00,1975.0,1990.0,1970.0,1975.0,5424.0
2020-06-24 14:00:00,1985.0,1985.0,1955.0,1970.0,16010.0
2020-06-24 15:00:00,1960.0,1970.0,1955.0,1970.0,2772.0
2020-06-25 09:00:00,1920.0,1920.0,1915.0,1915.0,2912.0
2020-06-25 10:00:00,1905.0,1920.0,1905.0,1920.0,5503.0
2020-06-25 11:00:00,1910.0,1915.0,1905.0,1915.0,1962.0
2020-06-25 12:00:00,1940.0,1955.0,1930.0,1940.0,10106.0
2020-06-25 13:00:00,1910.0,1915.0,1905.0,1915.0,2047.0
2020-06-25 14:00:00,1930.0,1940.0,1905.0,1910.0,12702.0
2020-06-25 15:00:00,1915.0,1915.0,1905.0,1910.0,1990.0
2020-06-26 09:00:00,1920.0,1930.0,1920.0,1920.0,2415.0
2020-06-26 10:00:00,1915.0,1920.0,1910.0,1910.0,4720.0
2020-06-26 11:00:00,1925.0,1925.0,1920.0,1925.0,924.0
2020-06-26 12:00:00,1915.0,1920.0,1910.0,1920.0,5907.0
2020-06-26 13:00:00,1915.0,1915.0,1910.0,1915.0,2958.0
2020-06-26 14:00:00,1915.0,1915.0,1910.0,1915.0,6285.0
2020-06-26 15:00:00,1920.0,1925.0,1910.0,1925.0,1273.0
2020-06-29 09:00:00,1910.0,1910.0,1870.0,1870.0,5523.0
2020-06-29 10:00:00,1880.0,1880.0,1875.0,1880.0,1211.0
2020-06-29 11:00:00,1880.0,1885.0,1875.0,1885.0,4849.0
2020-06-29 12:00:00,1880.0,1885.0,1870.0,1870.0,4737.0
2020-06-29 13:00:00,1875.0,1875.0,1870.0,1870.0,3407.0
2020-06-29 14:00:00,1875.0,1880.0,1875.0,1880.0,100.0
2020-06-29 15:00:00,1880.0,1885.0,1875.0,1885.0,1403.0
2020-06-30 09:00:00,1885.0,1905.0,1885.0,1885.0,1644.0
2020-06-30 10:00:00,1895.0,1900.0,1885.0,1900.0,434.0
2020-06-30 11:00:00,1880.0,1900.0,1880.0,1885.0,274.0
2020-06-30 12:00:00,1870.0,1885.0,1870.0,1880.0,4216.0
2020-06-30 13:00:00,1880.0,1890.0,1880.0,1890.0,14191.0
2020-06-30 14:00:00,1880.0,1880.0,1870.0,1875.0,5283.0
2020-06-30 15:00:00,1900.0,1900.0,1875.0,1890.0,1859.0
2020-07-01 09:00:00,1900.0,1900.0,1880.0,1885.0,4457.0
2020-07-01 10:00:00,1900.0,1900.0,1880.0,1880.0,7401.0
2020-07-01 11:00:00,1900.0,1900.0,1885.0,1890.0,3160.0
2020-07-01 12:00:00,1890.0,1905.0,1880.0,1890.0,6525.0
2020-07-01 13:00:00,1885.0,1905.0,1880.0,1885.0,1224.0
2020-07-01 14:00:00,1885.0,1905.0,1875.0,1880.0,1134.0
2020-07-01 15:00:00,1880.0,1920.0,1865.0,1865.0,10176.0
2020-07-02 09:00:00,1900.0,1900.0,1900.0,1900.0,971.0
2020-07-02 10:00:00,1880.0,1900.0,1880.0,1900.0,2687.0
2020-07-02 11:00:00,1885.0,1890.0,1880.0,1880.0,2701.0
2020-07-02 12:00:00,1880.0,1880.0,1880.0,1880.0,1.0
2020-07-02 13:00:00,1875.0,1880.0,1870.0,1880.0,570.0
2020-07-02 14:00:00,1870.0,1885.0,1865.0,1875.0,7835.0
2020-07-02 15:00:00,1875.0,1890.0,1865.0,1890.0,1348.0
2020-07-03 09:00:00,1885.0,1900.0,1885.0,1885.0,4308.0
2020-07-03 10:00:00,1885.0,1885.0,1880.0,1885.0,4399.0
2020-07-03 11:00:00,1880.0,1890.0,1880.0,1890.0,5035.0
2020-07-03 12:00:00,1885.0,1890.0,1875.0,1890.0,6552.0
2020-07-03 13:00:00,1885.0,1890.0,1885.0,1890.0,1788.0
2020-07-03 14:00:00,1895.0,1895.0,1885.0,1890.0,1014.0
2020-07-03 15:00:00,1890.0,1895.0,1885.0,1885.0,2060.0
2020-07-06 09:00:00,1890.0,1895.0,1885.0,1895.0,291.0
2020-07-06 10:00:00,1885.0,1895.0,1885.0,1885.0,1449.0
2020-07-06 11:00:00,1895.0,1900.0,1895.0,1900.0,1360.0
2020-07-06 12:00:00,1885.0,1895.0,1880.0,1890.0,133.0
2020-07-06 13:00:00,1900.0,1905.0,1880.0,1890.0,5053.0
2020-07-06 14:00:00,1890.0,1890.0,1880.0,1890.0,648.0
2020-07-06 15:00:00,1900.0,1920.0,1890.0,1890.0,3676.0
2020-07-07 09:00:00,1890.0,1910.0,1890.0,1910.0,4646.0
2020-07-07 10:00:00,1890.0,1900.0,1885.0,1900.0,4521.0
2020-07-07 11:00:00,1890.0,1895.0,1890.0,1895.0,557.0
2020-07-07 12:00:00,1900.0,1910.0,1885.0,1910.0,17289.0
2020-07-07 13:00:00,1900.0,1910.0,1890.0,1890.0,6179.0
2020-07-07 14:00:00,1895.0,1900.0,1895.0,1895.0,12268.0
2020-07-07 15:00:00,1890.0,1900.0,1885.0,1890.0,7287.0
2020-07-08 09:00:00,1890.0,1910.0,1885.0,1890.0,9466.0
2020-07-08 10:00:00,1890.0,1910.0,1890.0,1900.0,10280.0
2020-07-08 11:00:00,1900.0,1900.0,1890.0,1900.0,5812.0
2020-07-08 12:00:00,1900.0,1905.0,1900.0,1905.0,1727.0
2020-07-08 13:00:00,1905.0,1910.0,1895.0,1905.0,7279.0
2020-07-08 14:00:00,1905.0,1905.0,1900.0,1900.0,1479.0
2020-07-08 15:00:00,1900.0,1905.0,1895.0,1895.0,8840.0
2020-07-09 09:00:00,1900.0,1905.0,1900.0,1905.0,1350.0
2020-07-09 10:00:00,1900.0,1905.0,1895.0,1905.0,10226.0
2020-07-09 11:00:00,1890.0,1900.0,1885.0,1895.0,6254.0
2020-07-09 12:00:00,1895.0,1910.0,1890.0,1895.0,10354.0
2020-07-09 13:00:00,1890.0,1900.0,1890.0,1900.0,1514.0
2020-07-09 14:00:00,1895.0,1895.0,1885.0,1890.0,4915.0
2020-07-09 15:00:00,1890.0,1900.0,1885.0,1890.0,3798.0
2020-07-10 09:00:00,1895.0,1900.0,1885.0,1900.0,5914.0
2020-07-10 10:00:00,1885.0,1895.0,1885.0,1895.0,2828.0
2020-07-10 11:00:00,1895.0,1900.0,1885.0,1895.0,2338.0
2020-07-10 12:00:00,1910.0,1915.0,1885.0,1885.0,9859.0
2020-07-10 13:00:00,1890.0,1890.0,1885.0,1885.0,521.0
2020-07-10 14:00:00,1885.0,1895.0,1885.0,1890.0,4669.0
2020-07-10 15:00:00,1885.0,1895.0,1885.0,1895.0,2541.0
2020-07-13 09:00:00,1895.0,1900.0,1880.0,1880.0,6207.0
2020-07-13 10:00:00,1890.0,1895.0,1885.0,1895.0,2322.0
2020-07-13 11:00:00,1895.0,1900.0,1895.0,1900.0,3392.0
2020-07-13 12:00:00,1900.0,1910.0,1900.0,1905.0,1689.0
2020-07-13 13:00:00,1905.0,1905.0,1900.0,1905.0,156.0
2020-07-13 14:00:00,1900.0,1905.0,1900.0,1905.0,4378.0
2020-07-13 15:00:00,1905.0,1910.0,1905.0,1905.0,950.0
2020-07-14 09:00:00,1955.0,1970.0,1955.0,1970.0,1649.0
2020-07-14 10:00:00,1925.0,1975.0,1925.0,1955.0,25049.0
2020-07-14 11:00:00,1930.0,1930.0,1920.0,1925.0,3352.0
2020-07-14 12:00:00,1895.0,1910.0,1880.0,1910.0,9130.0
2020-07-14 13:00:00,1925.0,1935.0,1920.0,1930.0,6489.0
2020-07-14 14:00:00,1910.0,1930.0,1910.0,1915.0,8016.0
2020-07-14 15:00:00,1925.0,1930.0,1925.0,1930.0,4146.0
2020-07-15 09:00:00,1970.0,1970.0,1940.0,1945.0,16642.0
2020-07-15 10:00:00,1955.0,1960.0,1950.0,1960.0,1207.0
2020-07-15 11:00:00,1950.0,1965.0,1950.0,1960.0,1970.0
2020-07-15 12:00:00,1960.0,1960.0,1950.0,1950.0,1437.0
2020-07-15 13:00:00,1950.0,1965.0,1950.0,1965.0,613.0
2020-07-15 14:00:00,1960.0,1960.0,1950.0,1960.0,592.0
2020-07-15 15:00:00,1960.0,1965.0,1960.0,1965.0,2893.0
2020-07-16 09:00:00,1955.0,1955.0,1950.0,1950.0,2911.0
2020-07-16 10:00:00,1965.0,1965.0,1955.0,1965.0,661.0
2020-07-16 11:00:00,1955.0,1960.0,1955.0,1960.0,4099.0
2020-07-16 12:00:00,1960.0,1965.0,1955.0,1955.0,3336.0
2020-07-16 13:00:00,1960.0,1965.0,1950.0,1955.0,6180.0
2020-07-16 14:00:00,1965.0,1970.0,1950.0,1965.0,2685.0
2020-07-16 15:00:00,1955.0,1965.0,1955.0,1965.0,824.0
2020-07-17 09:00:00,1955.0,1955.0,1955.0,1955.0,409.0
2020-07-17 10:00:00,1965.0,1965.0,1950.0,1960.0,278.0
2020-07-17 11:00:00,1960.0,1960.0,1950.0,1950.0,343.0
2020-07-17 12:00:00,1955.0,1955.0,1950.0,1950.0,842.0
2020-07-17 13:00:00,1950.0,1960.0,1940.0,1960.0,8968.0
2020-07-17 14:00:00,1950.0,1965.0,1950.0,1965.0,907.0
2020-07-17 15:00:00,1950.0,1975.0,1950.0,1950.0,5995.0
2020-07-20 09:00:00,1955.0,1960.0,1955.0,1960.0,4161.0
2020-07-20 10:00:00,1955.0,1970.0,1950.0,1960.0,10497.0
2020-07-20 11:00:00,1960.0,1960.0,1950.0,1950.0,4347.0
2020-07-20 12:00:00,1950.0,1955.0,1940.0,1950.0,11805.0
2020-07-20 13:00:00,1950.0,1955.0,1950.0,1955.0,2087.0
2020-07-20 14:00:00,1955.0,1955.0,1945.0,1950.0,1504.0
2020-07-20 15:00:00,1945.0,1955.0,1940.0,1955.0,4639.0
2020-07-21 09:00:00,1960.0,1960.0,1950.0,1950.0,1922.0
2020-07-21 10:00:00,1950.0,1955.0,1945.0,1945.0,702.0
2020-07-21 11:00:00,1955.0,1960.0,1950.0,1960.0,14519.0
2020-07-21 12:00:00,1960.0,1970.0,1950.0,1955.0,4507.0
2020-07-21 13:00:00,1950.0,1955.0,1950.0,1950.0,443.0
2020-07-21 14:00:00,1955.0,1955.0,1945.0,1950.0,2821.0
2020-07-21 15:00:00,1950.0,1955.0,1950.0,1955.0,2206.0
2020-07-22 09:00:00,1955.0,1990.0,1950.0,1990.0,12804.0
2020-07-22 10:00:00,1975.0,1995.0,1970.0,1990.0,9108.0
2020-07-22 11:00:00,1980.0,2005.0,1980.0,2000.0,11961.0
2020-07-22 12:00:00,2005.0,2010.0,1990.0,2000.0,5132.0
2020-07-22 13:00:00,2000.0,2000.0,1975.0,1985.0,8134.0
2020-07-22 14:00:00,1985.0,1985.0,1975.0,1985.0,294.0
2020-07-22 15:00:00,1980.0,1985.0,1975.0,1980.0,975.0
2020-07-23 09:00:00,1960.0,1965.0,1950.0,1965.0,1282.0
2020-07-23 10:00:00,1970.0,1975.0,1950.0,1960.0,5475.0
2020-07-23 11:00:00,1960.0,1975.0,1955.0,1955.0,8460.0
2020-07-23 12:00:00,1980.0,1995.0,1970.0,1980.0,10955.0
2020-07-23 13:00:00,1970.0,1980.0,1955.0,1965.0,4408.0
2020-07-23 14:00:00,1980.0,1985.0,1970.0,1975.0,1895.0
2020-07-23 15:00:00,1965.0,1965.0,1950.0,1955.0,3346.0
2020-07-24 09:00:00,1925.0,1930.0,1920.0,1930.0,897.0
2020-07-24 10:00:00,1925.0,1930.0,1920.0,1920.0,1384.0
2020-07-24 11:00:00,1935.0,1935.0,1915.0,1930.0,10235.0
2020-07-24 12:00:00,1950.0,1950.0,1935.0,1935.0,11836.0
2020-07-24 13:00:00,1955.0,1955.0,1930.0,1945.0,4314.0
2020-07-24 14:00:00,1955.0,1955.0,1940.0,1955.0,147.0
2020-07-24 15:00:00,1940.0,1940.0,1935.0,1935.0,4892.0
2020-07-27 09:00:00,1920.0,1945.0,1895.0,1900.0,11492.0
2020-07-27 10:00:00,1900.0,1910.0,1885.0,1910.0,4843.0
2020-07-27 11:00:00,1905.0,1910.0,1900.0,1905.0,3090.0
2020-07-27 12:00:00,1905.0,1920.0,1895.0,1920.0,9924.0
2020-07-27 13:00:00,1905.0,1920.0,1905.0,1920.0,7395.0
2020-07-27 14:00:00,1920.0,1930.0,1920.0,1930.0,5788.0
2020-07-27 15:00:00,1930.0,1930.0,1925.0,1930.0,856.0
2020-07-28 09:00:00,1945.0,1950.0,1930.0,1945.0,9553.0
2020-07-28 10:00:00,1945.0,1945.0,1940.0,1945.0,2166.0
2020-07-28 11:00:00,1925.0,1950.0,1925.0,1945.0,9445.0
2020-07-28 12:00:00,1930.0,1945.0,1925.0,1935.0,8032.0
2020-07-28 13:00:00,1925.0,1930.0,1925.0,1925.0,2525.0
2020-07-28 14:00:00,1935.0,1935.0,1925.0,1930.0,5176.0
2020-07-28 15:00:00,1920.0,1930.0,1920.0,1925.0,2609.0
2020-07-29 09:00:00,1940.0,1940.0,1930.0,1930.0,3062.0
2020-07-29 10:00:00,1940.0,1940.0,1930.0,1930.0,12286.0
2020-07-29 11:00:00,1940.0,1940.0,1930.0,1940.0,1253.0
2020-07-29 12:00:00,1935.0,1940.0,1935.0,1940.0,1617.0
2020-07-29 13:00:00,1935.0,1940.0,1935.0,1935.0,604.0
2020-07-29 14:00:00,1930.0,1935.0,1930.0,1935.0,2207.0
2020-07-29 15:00:00,1930.0,1935.0,1925.0,1935.0,754.0
2020-07-30 09:00:00,1935.0,1935.0,1935.0,1935.0,921.0
2020-07-30 10:00:00,1935.0,1935.0,1925.0,1935.0,1064.0
2020-07-30 11:00:00,1930.0,1935.0,1930.0,1935.0,1215.0
2020-07-30 12:00:00,1930.0,1935.0,1930.0,1935.0,1602.0
2020-07-30 13:00:00,1930.0,1935.0,1925.0,1925.0,7149.0
2020-07-30 14:00:00,1930.0,1940.0,1930.0,1935.0,5176.0
2020-07-30 15:00:00,1935.0,1935.0,1930.0,1935.0,1452.0
2020-07-31 09:00:00,1935.0,1935.0,1920.0,1920.0,5181.0
2020-07-31 10:00:00,1935.0,1935.0,1925.0,1925.0,2491.0
2020-07-31 11:00:00,1920.0,1930.0,1920.0,1930.0,603.0
2020-07-31 12:00:00,1930.0,1930.0,1925.0,1925.0,463.0
2020-07-31 13:00:00,1930.0,1930.0,1915.0,1925.0,1519.0
2020-07-31 14:00:00,1915.0,1925.0,1910.0,1910.0,2140.0
2020-07-31 15:00:00,1910.0,1925.0,1905.0,1920.0,2313.0
2020-08-03 09:00:00,1900.0,1905.0,1890.0,1900.0,1891.0
2020-08-03 10:00:00,1900.0,1900.0,1890.0,1890.0,410.0
2020-08-03 11:00:00,1910.0,1910.0,1880.0,1890.0,18652.0
2020-08-03 12:00:00,1915.0,1920.0,1915.0,1915.0,265.0
2020-08-03 13:00:00,1905.0,1915.0,1905.0,1905.0,2492.0
2020-08-03 14:00:00,1910.0,1920.0,1910.0,1920.0,1612.0
2020-08-03 15:00:00,1910.0,1925.0,1905.0,1915.0,4702.0
2020-08-04 09:00:00,1890.0,1905.0,1890.0,1905.0,7824.0
2020-08-04 10:00:00,1900.0,1910.0,1895.0,1905.0,9019.0
2020-08-04 11:00:00,1910.0,1930.0,1905.0,1930.0,5585.0
2020-08-04 12:00:00,1930.0,1930.0,1920.0,1930.0,2934.0
2020-08-04 13:00:00,1925.0,1930.0,1925.0,1930.0,1814.0
2020-08-04 14:00:00,1925.0,1930.0,1925.0,1930.0,3419.0
2020-08-04 15:00:00,1935.0,1945.0,1930.0,1945.0,4125.0
2020-08-05 09:00:00,1920.0,1930.0,1915.0,1930.0,1175.0
2020-08-05 10:00:00,1915.0,1930.0,1915.0,1925.0,1124.0
2020-08-05 11:00:00,1920.0,1920.0,1910.0,1915.0,5580.0
2020-08-05 12:00:00,1945.0,1945.0,1935.0,1940.0,6012.0
2020-08-05 13:00:00,1925.0,1930.0,1915.0,1915.0,12005.0
2020-08-05 14:00:00,1940.0,1940.0,1920.0,1925.0,11448.0
2020-08-05 15:00:00,1920.0,1930.0,1915.0,1915.0,3642.0
2020-08-06 09:00:00,1935.0,1935.0,1930.0,1930.0,1347.0
2020-08-06 10:00:00,1930.0,1930.0,1925.0,1925.0,927.0
2020-08-06 11:00:00,1930.0,1935.0,1930.0,1935.0,1220.0
2020-08-06 12:00:00,1930.0,1930.0,1920.0,1930.0,2254.0
2020-08-06 13:00:00,1920.0,1935.0,1920.0,1935.0,2290.0
2020-08-06 14:00:00,1925.0,1930.0,1915.0,1925.0,3827.0
2020-08-06 15:00:00,1935.0,1935.0,1930.0,1930.0,700.0
2020-08-07 09:00:00,1930.0,1945.0,1925.0,1945.0,13755.0
