Datetime,Open,High,Low,Close,Volume
2020-04-02 15:00:00,1925.0,1955.0,1925.0,1955.0,27932.0
2020-04-03 09:00:00,1955.0,1960.0,1930.0,1945.0,60846.0
2020-04-03 10:00:00,1980.0,1980.0,1955.0,1980.0,40512.0
2020-04-03 11:00:00,1950.0,1980.0,1945.0,1980.0,38597.0
2020-04-03 12:00:00,1980.0,1985.0,1945.0,1955.0,39072.0
2020-04-03 13:00:00,1970.0,1980.0,1930.0,1980.0,66096.0
2020-04-03 14:00:00,2030.0,2030.0,1950.0,1970.0,140386.0
2020-04-03 15:00:00,1975.0,1990.0,1965.0,1985.0,39367.0
2020-04-06 09:00:00,2260.0,2380.0,2160.0,2200.0,2186723.0
2020-04-06 10:00:00,2205.0,2420.0,2200.0,2315.0,2235302.0
2020-04-06 11:00:00,2315.0,2335.0,2260.0,2290.0,547352.0
2020-04-06 12:00:00,2290.0,2350.0,2285.0,2350.0,412348.0
2020-04-06 13:00:00,2350.0,2370.0,2275.0,2285.0,495715.0
2020-04-06 14:00:00,2290.0,2345.0,2265.0,2290.0,314888.0
2020-04-06 15:00:00,2290.0,2335.0,2240.0,2335.0,364533.0
2020-04-07 09:00:00,2200.0,2230.0,2200.0,2220.0,73212.0
2020-04-07 10:00:00,2235.0,2235.0,2180.0,2195.0,76620.0
2020-04-07 11:00:00,2200.0,2240.0,2185.0,2240.0,61061.0
2020-04-07 12:00:00,2335.0,2345.0,2180.0,2220.0,935356.0
2020-04-07 13:00:00,2205.0,2250.0,2205.0,2250.0,147113.0
2020-04-07 14:00:00,2225.0,2235.0,2195.0,2210.0,175543.0
2020-04-07 15:00:00,2250.0,2290.0,2170.0,2200.0,270817.0
2020-04-08 09:00:00,2225.0,2240.0,2215.0,2235.0,48511.0
2020-04-08 10:00:00,2230.0,2235.0,2190.0,2190.0,120544.0
2020-04-08 11:00:00,2230.0,2235.0,2205.0,2225.0,91662.0
2020-04-08 12:00:00,2250.0,2250.0,2175.0,2220.0,395028.0
2020-04-08 13:00:00,2210.0,2310.0,2210.0,2300.0,213930.0
2020-04-08 14:00:00,2220.0,2250.0,2210.0,2210.0,118648.0
2020-04-08 15:00:00,2305.0,2305.0,2225.0,2235.0,260971.0
2020-04-09 09:00:00,2230.0,2245.0,2205.0,2225.0,173390.0
2020-04-09 10:00:00,2215.0,2250.0,2215.0,2245.0,110317.0
2020-04-09 11:00:00,2245.0,2365.0,2245.0,2285.0,592637.0
2020-04-09 12:00:00,2280.0,2305.0,2260.0,2275.0,140188.0
2020-04-09 13:00:00,2275.0,2285.0,2255.0,2275.0,74840.0
2020-04-09 14:00:00,2280.0,2280.0,2240.0,2260.0,112618.0
2020-04-09 15:00:00,2255.0,2285.0,2255.0,2285.0,104808.0
2020-04-10 09:00:00,2190.0,2240.0,2190.0,2220.0,68810.0
2020-04-10 10:00:00,2220.0,2240.0,2215.0,2240.0,38464.0
2020-04-10 11:00:00,2195.0,2220.0,2175.0,2195.0,97510.0
2020-04-10 12:00:00,2285.0,2310.0,2240.0,2255.0,176984.0
2020-04-10 13:00:00,2245.0,2245.0,2125.0,2200.0,289310.0
2020-04-10 14:00:00,2335.0,2340.0,2260.0,2285.0,312336.0
2020-04-10 15:00:00,2205.0,2210.0,2170.0,2195.0,64867.0
2020-04-13 09:00:00,2240.0,2270.0,2205.0,2230.0,177412.0
2020-04-13 10:00:00,2230.0,2265.0,2220.0,2250.0,62908.0
2020-04-13 11:00:00,2250.0,2260.0,2215.0,2230.0,86623.0
2020-04-13 12:00:00,2240.0,2280.0,2240.0,2245.0,95765.0
2020-04-13 13:00:00,2250.0,2260.0,2220.0,2240.0,86523.0
2020-04-13 14:00:00,2240.0,2250.0,2225.0,2240.0,55164.0
2020-04-13 15:00:00,2240.0,2245.0,2230.0,2245.0,49494.0
2020-04-14 09:00:00,2270.0,2290.0,2265.0,2290.0,73299.0
2020-04-14 10:00:00,2285.0,2285.0,2265.0,2275.0,146927.0
2020-04-14 11:00:00,2300.0,2310.0,2280.0,2290.0,87351.0
2020-04-14 12:00:00,2255.0,2310.0,2245.0,2280.0,210759.0
2020-04-14 13:00:00,2315.0,2420.0,2270.0,2275.0,1295665.0
2020-04-14 14:00:00,2280.0,2335.0,2250.0,2325.0,180353.0
2020-04-14 15:00:00,2280.0,2305.0,2275.0,2300.0,121847.0
2020-04-16 09:00:00,2285.0,2290.0,2275.0,2285.0,52503.0
2020-04-16 10:00:00,2285.0,2295.0,2270.0,2285.0,57391.0
2020-04-16 11:00:00,2285.0,2290.0,2280.0,2290.0,40256.0
2020-04-16 12:00:00,2270.0,2300.0,2240.0,2275.0,184900.0
2020-04-16 13:00:00,2285.0,2325.0,2285.0,2290.0,110949.0
2020-04-16 14:00:00,2280.0,2300.0,2270.0,2280.0,76644.0
2020-04-16 15:00:00,2290.0,2300.0,2280.0,2290.0,47643.0
2020-04-17 09:00:00,2315.0,2325.0,2280.0,2280.0,119913.0
2020-04-17 10:00:00,2285.0,2325.0,2280.0,2305.0,102935.0
2020-04-17 11:00:00,2300.0,2310.0,2295.0,2305.0,38173.0
2020-04-17 12:00:00,2295.0,2305.0,2290.0,2290.0,28261.0
2020-04-17 13:00:00,2290.0,2310.0,2290.0,2300.0,48419.0
2020-04-17 14:00:00,2300.0,2315.0,2285.0,2295.0,94684.0
2020-04-17 15:00:00,2290.0,2310.0,2285.0,2310.0,18825.0
2020-04-20 09:00:00,2425.0,2440.0,2395.0,2440.0,124167.0
2020-04-20 10:00:00,2445.0,2450.0,2395.0,2410.0,171694.0
2020-04-20 11:00:00,2405.0,2470.0,2395.0,2450.0,410953.0
2020-04-20 12:00:00,2340.0,2430.0,2315.0,2400.0,642987.0
2020-04-20 13:00:00,2360.0,2395.0,2355.0,2390.0,81997.0
2020-04-20 14:00:00,2405.0,2425.0,2345.0,2360.0,303754.0
2020-04-20 15:00:00,2390.0,2410.0,2380.0,2405.0,91581.0
2020-04-21 09:00:00,2475.0,2500.0,2375.0,2405.0,437466.0
2020-04-21 10:00:00,2405.0,2430.0,2330.0,2335.0,352323.0
2020-04-21 11:00:00,2345.0,2345.0,2155.0,2315.0,597411.0
2020-04-21 12:00:00,2320.0,2335.0,2290.0,2320.0,137590.0
2020-04-21 13:00:00,2305.0,2315.0,2260.0,2315.0,97010.0
2020-04-21 14:00:00,2310.0,2345.0,2300.0,2300.0,117103.0
2020-04-21 15:00:00,2315.0,2325.0,2305.0,2325.0,52302.0
2020-04-22 09:00:00,2310.0,2330.0,2300.0,2330.0,44539.0
2020-04-22 10:00:00,2315.0,2325.0,2305.0,2315.0,49099.0
2020-04-22 11:00:00,2305.0,2315.0,2295.0,2305.0,90968.0
2020-04-22 12:00:00,2325.0,2340.0,2320.0,2325.0,48540.0
2020-04-22 13:00:00,2315.0,2385.0,2305.0,2325.0,224840.0
2020-04-22 14:00:00,2290.0,2335.0,2245.0,2315.0,231748.0
2020-04-22 15:00:00,2325.0,2335.0,2315.0,2320.0,28240.0
2020-04-23 09:00:00,2360.0,2405.0,2360.0,2395.0,121065.0
2020-04-23 10:00:00,2350.0,2365.0,2345.0,2355.0,63263.0
2020-04-23 11:00:00,2355.0,2420.0,2345.0,2360.0,215310.0
2020-04-23 12:00:00,2340.0,2375.0,2330.0,2350.0,146251.0
2020-04-23 13:00:00,2330.0,2345.0,2320.0,2340.0,56840.0
2020-04-23 14:00:00,2350.0,2355.0,2340.0,2350.0,20162.0
2020-04-23 15:00:00,2335.0,2345.0,2300.0,2335.0,141652.0
2020-04-24 09:00:00,2385.0,2435.0,2355.0,2390.0,150632.0
2020-04-24 10:00:00,2430.0,2530.0,2405.0,2460.0,1384275.0
2020-04-24 11:00:00,2460.0,2490.0,2450.0,2480.0,282796.0
2020-04-24 12:00:00,2480.0,2610.0,2470.0,2535.0,1085340.0
2020-04-24 13:00:00,2535.0,2540.0,2500.0,2515.0,332064.0
2020-04-24 14:00:00,2510.0,2515.0,2405.0,2410.0,470553.0
2020-04-24 15:00:00,2420.0,2425.0,2340.0,2380.0,422485.0
2020-04-27 09:00:00,2465.0,2470.0,2425.0,2450.0,154137.0
2020-04-27 10:00:00,2445.0,2450.0,2425.0,2435.0,74052.0
2020-04-27 11:00:00,2475.0,2485.0,2455.0,2465.0,75400.0
2020-04-27 12:00:00,2450.0,2460.0,2390.0,2440.0,256400.0
2020-04-27 13:00:00,2435.0,2505.0,2435.0,2495.0,546105.0
2020-04-27 14:00:00,2440.0,2450.0,2420.0,2435.0,74879.0
2020-04-27 15:00:00,2490.0,2490.0,2450.0,2480.0,148188.0
2020-04-28 09:00:00,2455.0,2470.0,2400.0,2410.0,370144.0
2020-04-28 10:00:00,2410.0,2415.0,2345.0,2355.0,290092.0
2020-04-28 11:00:00,2370.0,2390.0,2355.0,2380.0,54026.0
2020-04-28 12:00:00,2380.0,2380.0,2365.0,2375.0,51151.0
2020-04-28 13:00:00,2375.0,2375.0,2345.0,2360.0,94613.0
2020-04-28 14:00:00,2360.0,2375.0,2355.0,2360.0,57461.0
2020-04-28 15:00:00,2360.0,2365.0,2350.0,2365.0,40679.0
2020-04-29 09:00:00,2415.0,2415.0,2400.0,2410.0,64860.0
2020-04-29 10:00:00,2425.0,2430.0,2395.0,2405.0,122838.0
2020-04-29 11:00:00,2415.0,2445.0,2405.0,2425.0,291505.0
2020-04-29 12:00:00,2360.0,2365.0,2320.0,2330.0,167338.0
2020-04-29 13:00:00,2325.0,2330.0,2305.0,2325.0,78858.0
2020-04-29 14:00:00,2335.0,2340.0,2315.0,2320.0,84059.0
2020-04-29 15:00:00,2325.0,2455.0,2305.0,2415.0,450511.0
2020-05-04 09:00:00,2380.0,2390.0,2370.0,2375.0,33215.0
2020-05-04 10:00:00,2380.0,2390.0,2365.0,2385.0,36743.0
2020-05-04 11:00:00,2400.0,2405.0,2380.0,2385.0,32133.0
2020-05-04 12:00:00,2410.0,2415.0,2355.0,2375.0,173918.0
2020-05-04 13:00:00,2415.0,2420.0,2390.0,2400.0,46627.0
2020-05-04 14:00:00,2390.0,2415.0,2370.0,2415.0,65040.0
2020-05-04 15:00:00,2400.0,2410.0,2385.0,2405.0,28729.0
2020-05-06 09:00:00,2405.0,2410.0,2365.0,2385.0,102210.0
2020-05-06 10:00:00,2390.0,2395.0,2370.0,2385.0,81415.0
2020-05-06 11:00:00,2385.0,2390.0,2370.0,2385.0,29917.0
2020-05-06 12:00:00,2385.0,2420.0,2380.0,2415.0,121707.0
2020-05-06 13:00:00,2415.0,2460.0,2410.0,2415.0,293429.0
2020-05-06 14:00:00,2430.0,2435.0,2395.0,2420.0,92603.0
2020-05-06 15:00:00,2415.0,2425.0,2405.0,2415.0,28350.0
2020-05-07 09:00:00,2405.0,2415.0,2400.0,2410.0,35593.0
2020-05-07 10:00:00,2415.0,2415.0,2400.0,2410.0,35029.0
2020-05-07 11:00:00,2415.0,2420.0,2410.0,2410.0,40788.0
2020-05-07 12:00:00,2415.0,2435.0,2400.0,2410.0,113829.0
2020-05-07 13:00:00,2410.0,2420.0,2400.0,2420.0,31389.0
2020-05-07 14:00:00,2410.0,2425.0,2400.0,2400.0,66448.0
2020-05-07 15:00:00,2415.0,2425.0,2410.0,2420.0,56396.0
2020-05-08 09:00:00,2420.0,2475.0,2415.0,2455.0,301654.0
2020-05-08 10:00:00,2460.0,2460.0,2430.0,2440.0,94246.0
2020-05-08 11:00:00,2440.0,2445.0,2425.0,2440.0,63318.0
2020-05-08 12:00:00,2435.0,2445.0,2425.0,2425.0,33083.0
2020-05-08 13:00:00,2425.0,2455.0,2420.0,2445.0,72686.0
2020-05-08 14:00:00,2440.0,2455.0,2435.0,2445.0,92422.0
2020-05-08 15:00:00,2445.0,2450.0,2440.0,2450.0,53102.0
2020-05-11 09:00:00,2400.0,2405.0,2390.0,2395.0,45248.0
2020-05-11 10:00:00,2415.0,2415.0,2395.0,2400.0,84628.0
2020-05-11 11:00:00,2425.0,2425.0,2400.0,2415.0,54303.0
2020-05-11 12:00:00,2425.0,2430.0,2410.0,2425.0,56544.0
2020-05-11 13:00:00,2410.0,2430.0,2400.0,2430.0,52371.0
2020-05-11 14:00:00,2470.0,2485.0,2380.0,2410.0,259893.0
2020-05-11 15:00:00,2430.0,2435.0,2415.0,2430.0,28433.0
2020-05-12 09:00:00,2395.0,2415.0,2295.0,2310.0,237644.0
2020-05-12 10:00:00,2310.0,2330.0,2305.0,2325.0,112171.0
2020-05-12 11:00:00,2325.0,2330.0,2305.0,2310.0,56110.0
2020-05-12 12:00:00,2310.0,2315.0,2295.0,2295.0,104547.0
2020-05-12 13:00:00,2295.0,2325.0,2295.0,2320.0,34740.0
2020-05-12 14:00:00,2325.0,2330.0,2310.0,2315.0,47509.0
2020-05-12 15:00:00,2315.0,2320.0,2310.0,2315.0,24089.0
2020-05-13 09:00:00,2365.0,2390.0,2340.0,2340.0,56537.0
2020-05-13 10:00:00,2375.0,2385.0,2355.0,2380.0,48291.0
2020-05-13 11:00:00,2380.0,2380.0,2355.0,2370.0,33634.0
2020-05-13 12:00:00,2415.0,2425.0,2385.0,2400.0,65243.0
2020-05-13 13:00:00,2290.0,2345.0,2260.0,2330.0,95019.0
2020-05-13 14:00:00,2330.0,2435.0,2330.0,2420.0,236636.0
2020-05-13 15:00:00,2400.0,2405.0,2375.0,2380.0,26522.0
2020-05-14 09:00:00,2310.0,2365.0,2310.0,2355.0,82793.0
2020-05-14 10:00:00,2355.0,2360.0,2340.0,2355.0,54390.0
2020-05-14 11:00:00,2355.0,2360.0,2320.0,2335.0,51594.0
2020-05-14 12:00:00,2350.0,2350.0,2330.0,2345.0,14689.0
2020-05-14 13:00:00,2345.0,2385.0,2330.0,2360.0,95077.0
2020-05-14 14:00:00,2360.0,2395.0,2355.0,2390.0,67510.0
2020-05-14 15:00:00,2385.0,2390.0,2370.0,2380.0,46279.0
2020-05-15 09:00:00,2345.0,2360.0,2335.0,2360.0,37125.0
2020-05-15 10:00:00,2340.0,2345.0,2335.0,2340.0,36900.0
2020-05-15 11:00:00,2355.0,2355.0,2330.0,2340.0,46361.0
2020-05-15 12:00:00,2400.0,2440.0,2350.0,2350.0,165816.0
2020-05-15 13:00:00,2375.0,2375.0,2350.0,2365.0,42219.0
2020-05-15 14:00:00,2350.0,2375.0,2345.0,2375.0,36520.0
2020-05-15 15:00:00,2365.0,2370.0,2345.0,2345.0,31621.0
2020-05-18 09:00:00,2385.0,2390.0,2360.0,2360.0,49805.0
2020-05-18 10:00:00,2360.0,2370.0,2355.0,2365.0,22709.0
2020-05-18 11:00:00,2390.0,2390.0,2375.0,2385.0,20388.0
2020-05-18 12:00:00,2340.0,2385.0,2335.0,2370.0,90334.0
2020-05-18 13:00:00,2375.0,2390.0,2365.0,2375.0,54835.0
2020-05-18 14:00:00,2355.0,2385.0,2355.0,2375.0,44019.0
2020-05-18 15:00:00,2375.0,2410.0,2375.0,2385.0,79523.0
2020-05-19 09:00:00,2380.0,2395.0,2335.0,2335.0,117454.0
2020-05-19 10:00:00,2335.0,2345.0,2325.0,2345.0,50721.0
2020-05-19 11:00:00,2345.0,2345.0,2315.0,2340.0,100336.0
2020-05-19 12:00:00,2340.0,2350.0,2330.0,2340.0,16425.0
2020-05-19 13:00:00,2340.0,2345.0,2330.0,2335.0,34417.0
2020-05-19 14:00:00,2340.0,2345.0,2330.0,2330.0,25113.0
2020-05-19 15:00:00,2335.0,2335.0,2325.0,2325.0,30926.0
2020-05-20 09:00:00,2350.0,2365.0,2340.0,2355.0,55543.0
2020-05-20 10:00:00,2355.0,2365.0,2350.0,2355.0,22892.0
2020-05-20 11:00:00,2350.0,2360.0,2340.0,2355.0,26351.0
2020-05-20 12:00:00,2355.0,2360.0,2345.0,2360.0,37545.0
2020-05-20 13:00:00,2345.0,2370.0,2340.0,2360.0,60919.0
2020-05-20 14:00:00,2340.0,2345.0,2320.0,2340.0,36838.0
2020-05-20 15:00:00,2345.0,2350.0,2325.0,2345.0,53323.0
2020-05-21 09:00:00,2375.0,2385.0,2355.0,2365.0,66247.0
2020-05-21 10:00:00,2365.0,2380.0,2360.0,2380.0,45662.0
2020-05-21 11:00:00,2375.0,2380.0,2355.0,2365.0,53289.0
2020-05-21 12:00:00,2365.0,2375.0,2355.0,2365.0,33180.0
2020-05-21 13:00:00,2365.0,2380.0,2360.0,2375.0,41527.0
2020-05-21 14:00:00,2375.0,2400.0,2370.0,2385.0,109586.0
2020-05-21 15:00:00,2390.0,2400.0,2380.0,2400.0,68389.0
2020-05-22 09:00:00,2340.0,2350.0,2335.0,2350.0,36146.0
2020-05-22 10:00:00,2350.0,2365.0,2330.0,2340.0,50838.0
2020-05-22 11:00:00,2360.0,2380.0,2335.0,2350.0,81248.0
2020-05-22 12:00:00,2420.0,2515.0,2400.0,2440.0,651392.0
2020-05-22 13:00:00,2420.0,2420.0,2380.0,2385.0,92661.0
2020-05-22 14:00:00,2440.0,2450.0,2405.0,2415.0,159258.0
2020-05-22 15:00:00,2385.0,2390.0,2335.0,2360.0,121173.0
2020-05-25 09:00:00,2400.0,2400.0,2390.0,2395.0,44996.0
2020-05-25 10:00:00,2395.0,2400.0,2385.0,2395.0,28134.0
2020-05-25 11:00:00,2405.0,2410.0,2395.0,2400.0,45237.0
2020-05-25 12:00:00,2360.0,2435.0,2360.0,2415.0,246588.0
2020-05-25 13:00:00,2400.0,2420.0,2395.0,2410.0,50284.0
2020-05-25 14:00:00,2415.0,2425.0,2385.0,2400.0,107452.0
2020-05-25 15:00:00,2405.0,2410.0,2400.0,2400.0,33943.0
2020-05-26 09:00:00,2415.0,2415.0,2375.0,2380.0,79640.0
2020-05-26 10:00:00,2380.0,2415.0,2375.0,2410.0,42189.0
2020-05-26 11:00:00,2410.0,2420.0,2400.0,2415.0,39293.0
2020-05-26 12:00:00,2415.0,2425.0,2405.0,2415.0,55713.0
2020-05-26 13:00:00,2415.0,2425.0,2400.0,2410.0,39895.0
2020-05-26 14:00:00,2405.0,2440.0,2405.0,2425.0,119532.0
2020-05-26 15:00:00,2420.0,2435.0,2415.0,2425.0,35626.0
2020-05-27 09:00:00,2415.0,2450.0,2400.0,2425.0,149634.0
2020-05-27 10:00:00,2425.0,2455.0,2415.0,2445.0,96216.0
2020-05-27 11:00:00,2405.0,2420.0,2405.0,2415.0,24208.0
2020-05-27 12:00:00,2400.0,2405.0,2395.0,2405.0,20797.0
2020-05-27 13:00:00,2405.0,2415.0,2390.0,2400.0,90303.0
2020-05-27 14:00:00,2410.0,2435.0,2410.0,2410.0,62189.0
2020-05-27 15:00:00,2425.0,2435.0,2395.0,2410.0,131724.0
2020-05-28 09:00:00,2485.0,2545.0,2420.0,2530.0,730867.0
2020-05-28 10:00:00,2530.0,2560.0,2480.0,2490.0,996655.0
2020-05-28 11:00:00,2495.0,2500.0,2460.0,2475.0,186481.0
2020-05-28 12:00:00,2475.0,2475.0,2385.0,2385.0,267614.0
2020-05-28 13:00:00,2385.0,2420.0,2350.0,2390.0,187663.0
2020-05-28 14:00:00,2390.0,2405.0,2375.0,2405.0,82586.0
2020-05-28 15:00:00,2400.0,2415.0,2400.0,2410.0,43539.0
2020-05-29 09:00:00,2475.0,2475.0,2455.0,2470.0,68417.0
2020-05-29 10:00:00,2450.0,2475.0,2440.0,2475.0,75745.0
2020-05-29 11:00:00,2470.0,2475.0,2435.0,2450.0,132070.0
2020-05-29 12:00:00,2420.0,2490.0,2420.0,2480.0,556916.0
2020-05-29 13:00:00,2470.0,2475.0,2440.0,2445.0,88904.0
2020-05-29 14:00:00,2465.0,2480.0,2410.0,2470.0,308318.0
2020-05-29 15:00:00,2445.0,2470.0,2445.0,2470.0,66072.0
2020-06-01 09:00:00,2500.0,2540.0,2500.0,2510.0,234401.0
2020-06-01 10:00:00,2520.0,2525.0,2510.0,2510.0,106374.0
2020-06-01 11:00:00,2480.0,2525.0,2470.0,2505.0,216873.0
2020-06-01 12:00:00,2475.0,2520.0,2450.0,2485.0,303067.0
2020-06-01 13:00:00,2485.0,2490.0,2475.0,2485.0,76828.0
2020-06-01 14:00:00,2485.0,2500.0,2470.0,2485.0,151182.0
2020-06-01 15:00:00,2485.0,2485.0,2470.0,2480.0,63449.0
2020-06-02 09:00:00,2520.0,2525.0,2475.0,2490.0,305206.0
2020-06-02 10:00:00,2490.0,2505.0,2460.0,2470.0,189993.0
2020-06-02 11:00:00,2460.0,2475.0,2460.0,2470.0,53162.0
2020-06-02 12:00:00,2470.0,2485.0,2465.0,2485.0,43314.0
2020-06-02 13:00:00,2485.0,2500.0,2480.0,2490.0,47711.0
2020-06-02 14:00:00,2490.0,2500.0,2485.0,2495.0,78351.0
2020-06-02 15:00:00,2490.0,2505.0,2485.0,2485.0,81244.0
2020-06-03 09:00:00,2420.0,2430.0,2415.0,2425.0,32030.0
2020-06-03 10:00:00,2420.0,2435.0,2415.0,2425.0,61682.0
2020-06-03 11:00:00,2430.0,2430.0,2405.0,2420.0,153257.0
2020-06-03 12:00:00,2500.0,2520.0,2440.0,2455.0,206894.0
2020-06-03 13:00:00,2440.0,2450.0,2430.0,2445.0,57191.0
2020-06-03 14:00:00,2455.0,2455.0,2435.0,2435.0,104824.0
2020-06-03 15:00:00,2450.0,2455.0,2410.0,2430.0,131244.0
2020-06-04 09:00:00,2510.0,2520.0,2445.0,2450.0,183789.0
2020-06-04 10:00:00,2455.0,2465.0,2450.0,2465.0,67162.0
2020-06-04 11:00:00,2460.0,2460.0,2410.0,2410.0,121014.0
2020-06-04 12:00:00,2410.0,2435.0,2405.0,2430.0,32481.0
2020-06-04 13:00:00,2430.0,2455.0,2420.0,2450.0,45065.0
2020-06-04 14:00:00,2450.0,2450.0,2435.0,2445.0,30863.0
2020-06-04 15:00:00,2440.0,2445.0,2430.0,2430.0,29494.0
2020-06-05 09:00:00,2550.0,2555.0,2535.0,2555.0,108630.0
2020-06-05 10:00:00,2530.0,2560.0,2520.0,2530.0,154775.0
2020-06-05 11:00:00,2530.0,2570.0,2530.0,2550.0,188826.0
2020-06-05 12:00:00,2520.0,2595.0,2510.0,2535.0,922254.0
2020-06-05 13:00:00,2480.0,2530.0,2475.0,2520.0,364834.0
2020-06-05 14:00:00,2430.0,2495.0,2430.0,2480.0,173153.0
2020-06-05 15:00:00,2555.0,2565.0,2510.0,2530.0,344948.0
2020-06-08 09:00:00,2600.0,2605.0,2590.0,2590.0,110605.0
2020-06-08 10:00:00,2615.0,2630.0,2590.0,2615.0,177099.0
2020-06-08 11:00:00,2610.0,2615.0,2595.0,2600.0,89303.0
2020-06-08 12:00:00,2600.0,2620.0,2595.0,2615.0,122723.0
2020-06-08 13:00:00,2620.0,2635.0,2595.0,2600.0,493631.0
2020-06-08 14:00:00,2605.0,2625.0,2605.0,2615.0,82719.0
2020-06-08 15:00:00,2650.0,2680.0,2585.0,2620.0,1667823.0
2020-06-09 09:00:00,2615.0,2620.0,2590.0,2600.0,87043.0
2020-06-09 10:00:00,2600.0,2610.0,2540.0,2555.0,336145.0
2020-06-09 11:00:00,2560.0,2570.0,2515.0,2570.0,248061.0
2020-06-09 12:00:00,2565.0,2575.0,2545.0,2570.0,63800.0
2020-06-09 13:00:00,2570.0,2585.0,2550.0,2585.0,65681.0
2020-06-09 14:00:00,2590.0,2640.0,2570.0,2615.0,359386.0
2020-06-09 15:00:00,2625.0,2625.0,2595.0,2620.0,117339.0
2020-06-10 09:00:00,2635.0,2640.0,2610.0,2615.0,139258.0
2020-06-10 10:00:00,2625.0,2645.0,2615.0,2645.0,91018.0
2020-06-10 11:00:00,2600.0,2680.0,2580.0,2635.0,508664.0
2020-06-10 12:00:00,2620.0,2660.0,2585.0,2600.0,225143.0
2020-06-10 13:00:00,2600.0,2605.0,2585.0,2590.0,74438.0
2020-06-10 14:00:00,2605.0,2620.0,2580.0,2595.0,108200.0
2020-06-10 15:00:00,2590.0,2610.0,2590.0,2595.0,37899.0
2020-06-11 09:00:00,2680.0,2730.0,2635.0,2650.0,659450.0
2020-06-11 10:00:00,2670.0,2685.0,2645.0,2680.0,226582.0
2020-06-11 11:00:00,2675.0,2675.0,2645.0,2660.0,85373.0
2020-06-11 12:00:00,2660.0,2660.0,2585.0,2605.0,260061.0
2020-06-11 13:00:00,2600.0,2615.0,2550.0,2575.0,178011.0
2020-06-11 14:00:00,2575.0,2590.0,2540.0,2555.0,177128.0
2020-06-11 15:00:00,2555.0,2570.0,2540.0,2560.0,61140.0
2020-06-12 09:00:00,2475.0,2480.0,2450.0,2470.0,46921.0
2020-06-12 10:00:00,2465.0,2480.0,2440.0,2480.0,42803.0
2020-06-12 11:00:00,2440.0,2470.0,2440.0,2470.0,36303.0
2020-06-12 12:00:00,2335.0,2460.0,2330.0,2435.0,480041.0
2020-06-12 13:00:00,2455.0,2465.0,2440.0,2445.0,88505.0
2020-06-12 14:00:00,2425.0,2485.0,2405.0,2460.0,134233.0
2020-06-12 15:00:00,2445.0,2450.0,2430.0,2445.0,62759.0
2020-06-15 09:00:00,2360.0,2360.0,2180.0,2240.0,471709.0
2020-06-15 10:00:00,2240.0,2255.0,2170.0,2200.0,186190.0
2020-06-15 11:00:00,2405.0,2420.0,2350.0,2355.0,161323.0
2020-06-15 12:00:00,2475.0,2485.0,2420.0,2420.0,190981.0
2020-06-15 13:00:00,2435.0,2440.0,2400.0,2415.0,86913.0
2020-06-15 14:00:00,2435.0,2445.0,2420.0,2430.0,49298.0
2020-06-15 15:00:00,2405.0,2415.0,2395.0,2410.0,54433.0
2020-06-16 09:00:00,2270.0,2335.0,2260.0,2325.0,200797.0
2020-06-16 10:00:00,2325.0,2370.0,2290.0,2300.0,165019.0
2020-06-16 11:00:00,2320.0,2340.0,2315.0,2340.0,16638.0
2020-06-16 12:00:00,2330.0,2335.0,2310.0,2310.0,47801.0
2020-06-16 13:00:00,2320.0,2320.0,2295.0,2300.0,35551.0
2020-06-16 14:00:00,2310.0,2350.0,2300.0,2340.0,41311.0
2020-06-16 15:00:00,2340.0,2370.0,2340.0,2370.0,41930.0
2020-06-17 09:00:00,2420.0,2445.0,2410.0,2410.0,45354.0
2020-06-17 10:00:00,2430.0,2435.0,2400.0,2410.0,60048.0
2020-06-17 11:00:00,2445.0,2475.0,2425.0,2440.0,83442.0
2020-06-17 12:00:00,2390.0,2550.0,2360.0,2500.0,398161.0
2020-06-17 13:00:00,2460.0,2480.0,2350.0,2425.0,330139.0
2020-06-17 14:00:00,2495.0,2625.0,2430.0,2465.0,1841016.0
2020-06-17 15:00:00,2425.0,2490.0,2410.0,2445.0,131478.0
2020-06-18 09:00:00,2400.0,2525.0,2400.0,2470.0,286277.0
2020-06-18 10:00:00,2470.0,2490.0,2425.0,2440.0,76188.0
2020-06-18 11:00:00,2445.0,2445.0,2420.0,2435.0,53879.0
2020-06-18 12:00:00,2435.0,2450.0,2425.0,2450.0,44798.0
2020-06-18 13:00:00,2440.0,2455.0,2430.0,2455.0,64914.0
2020-06-18 14:00:00,2455.0,2460.0,2425.0,2435.0,31041.0
2020-06-18 15:00:00,2435.0,2440.0,2420.0,2420.0,32456.0
2020-06-19 09:00:00,2445.0,2525.0,2440.0,2525.0,268018.0
2020-06-19 10:00:00,2410.0,2420.0,2400.0,2400.0,30418.0
2020-06-19 11:00:00,2395.0,2450.0,2380.0,2450.0,106179.0
2020-06-19 12:00:00,2385.0,2415.0,2385.0,2410.0,23781.0
2020-06-19 13:00:00,2425.0,2445.0,2380.0,2385.0,112353.0
2020-06-19 14:00:00,2495.0,2495.0,2420.0,2420.0,99580.0
2020-06-19 15:00:00,2400.0,2410.0,2395.0,2410.0,15041.0
2020-06-22 09:00:00,2410.0,2435.0,2405.0,2420.0,61629.0
2020-06-22 10:00:00,2440.0,2450.0,2410.0,2410.0,83136.0
