Datetime,Open,High,Low,Close,Volume
2021-01-13 11:00:00,7830.0,7870.0,7830.0,7840.0,20948.0
2021-01-13 12:00:00,7800.0,7830.0,7750.0,7790.0,46413.0
2021-01-13 13:00:00,7790.0,7810.0,7760.0,7790.0,34808.0
2021-01-13 14:00:00,7820.0,7880.0,7760.0,7800.0,94327.0
2021-01-13 15:00:00,7790.0,7850.0,7780.0,7830.0,25799.0
2021-01-14 09:00:00,7770.0,7790.0,7750.0,7780.0,34832.0
2021-01-14 10:00:00,7780.0,7790.0,7700.0,7770.0,85149.0
2021-01-14 11:00:00,7770.0,7790.0,7760.0,7780.0,21117.0
2021-01-14 12:00:00,7760.0,7850.0,7750.0,7810.0,66062.0
2021-01-14 13:00:00,7810.0,7820.0,7750.0,7800.0,59168.0
2021-01-14 14:00:00,7810.0,7820.0,7750.0,7770.0,46371.0
2021-01-14 15:00:00,7880.0,7880.0,7750.0,7760.0,123045.0
2021-01-15 09:00:00,7730.0,7830.0,7730.0,7760.0,69943.0
2021-01-15 10:00:00,7760.0,7780.0,7690.0,7690.0,102477.0
2021-01-15 11:00:00,7700.0,7730.0,7660.0,7700.0,37786.0
2021-01-15 12:00:00,7730.0,7730.0,7670.0,7670.0,17327.0
2021-01-15 13:00:00,7690.0,7690.0,7640.0,7660.0,72133.0
2021-01-15 14:00:00,7670.0,7670.0,7620.0,7640.0,51056.0
2021-01-15 15:00:00,7640.0,7660.0,7640.0,7650.0,23736.0
2021-01-18 09:00:00,7330.0,7330.0,7240.0,7260.0,107331.0
2021-01-18 10:00:00,7270.0,7270.0,7190.0,7190.0,52757.0
2021-01-18 11:00:00,7250.0,7300.0,7220.0,7270.0,73504.0
2021-01-18 12:00:00,7370.0,7380.0,7320.0,7320.0,56460.0
2021-01-18 13:00:00,7440.0,7460.0,7380.0,7390.0,53228.0
2021-01-18 14:00:00,7400.0,7400.0,7350.0,7370.0,62640.0
2021-01-18 15:00:00,7590.0,7650.0,7320.0,7440.0,167794.0
2021-01-19 09:00:00,7190.0,7280.0,6950.0,7000.0,218115.0
2021-01-19 10:00:00,7000.0,7150.0,6990.0,7150.0,85741.0
2021-01-19 11:00:00,7140.0,7240.0,7130.0,7230.0,42883.0
2021-01-19 12:00:00,7230.0,7310.0,7190.0,7230.0,46325.0
2021-01-19 13:00:00,7230.0,7290.0,7210.0,7290.0,20676.0
2021-01-19 14:00:00,7290.0,7290.0,7210.0,7240.0,21046.0
2021-01-19 15:00:00,7240.0,7260.0,7210.0,7230.0,18968.0
2021-01-20 09:00:00,7250.0,7260.0,7220.0,7230.0,23504.0
2021-01-20 10:00:00,7250.0,7260.0,7210.0,7250.0,29476.0
2021-01-20 11:00:00,7230.0,7240.0,7210.0,7230.0,32033.0
2021-01-20 12:00:00,7230.0,7260.0,7210.0,7230.0,36656.0
2021-01-20 13:00:00,7250.0,7270.0,7210.0,7230.0,39428.0
2021-01-20 14:00:00,7220.0,7300.0,7200.0,7250.0,70098.0
2021-01-20 15:00:00,7230.0,7270.0,7220.0,7250.0,30332.0
2021-01-21 09:00:00,7270.0,7280.0,7250.0,7250.0,18087.0
2021-01-21 10:00:00,7290.0,7290.0,7250.0,7280.0,16109.0
2021-01-21 11:00:00,7280.0,7290.0,7250.0,7270.0,22736.0
2021-01-21 12:00:00,7330.0,7340.0,7300.0,7320.0,32956.0
2021-01-21 13:00:00,7360.0,7370.0,7310.0,7330.0,33169.0
2021-01-21 14:00:00,7320.0,7320.0,7270.0,7290.0,29290.0
2021-01-21 15:00:00,7230.0,7380.0,7220.0,7360.0,98049.0
2021-01-22 09:00:00,7190.0,7190.0,7160.0,7170.0,25186.0
2021-01-22 10:00:00,7270.0,7310.0,7170.0,7180.0,86470.0
2021-01-22 11:00:00,7170.0,7240.0,7170.0,7220.0,23763.0
2021-01-22 12:00:00,7220.0,7230.0,7200.0,7210.0,16810.0
2021-01-22 13:00:00,7210.0,7220.0,7180.0,7190.0,39132.0
2021-01-22 14:00:00,7210.0,7210.0,7170.0,7210.0,17006.0
2021-01-22 15:00:00,7210.0,7210.0,7180.0,7180.0,26199.0
2021-01-25 09:00:00,7200.0,7230.0,7190.0,7200.0,14881.0
2021-01-25 10:00:00,7200.0,7200.0,7180.0,7180.0,17085.0
2021-01-25 11:00:00,7210.0,7230.0,7190.0,7200.0,18992.0
2021-01-25 12:00:00,7120.0,7140.0,7100.0,7130.0,38913.0
2021-01-25 13:00:00,7130.0,7170.0,7100.0,7160.0,28375.0
2021-01-25 14:00:00,7200.0,7200.0,7100.0,7120.0,59564.0
2021-01-25 15:00:00,7160.0,7270.0,7160.0,7210.0,34280.0
2021-01-26 09:00:00,7230.0,7240.0,7170.0,7230.0,48425.0
2021-01-26 10:00:00,7230.0,7350.0,7180.0,7290.0,128456.0
2021-01-26 11:00:00,7290.0,7300.0,7240.0,7240.0,30483.0
2021-01-26 12:00:00,7250.0,7270.0,7200.0,7220.0,18963.0
2021-01-26 13:00:00,7230.0,7240.0,7180.0,7190.0,22117.0
2021-01-26 14:00:00,7200.0,7220.0,7180.0,7210.0,22723.0
2021-01-26 15:00:00,7210.0,7270.0,7190.0,7200.0,17260.0
2021-01-27 09:00:00,7330.0,7340.0,7270.0,7270.0,19914.0
2021-01-27 10:00:00,7280.0,7340.0,7280.0,7340.0,19291.0
2021-01-27 11:00:00,7340.0,7350.0,7260.0,7280.0,32415.0
2021-01-27 12:00:00,7280.0,7290.0,7190.0,7270.0,51056.0
2021-01-27 13:00:00,7280.0,7430.0,7260.0,7370.0,102875.0
2021-01-27 14:00:00,7270.0,7310.0,7250.0,7280.0,28833.0
2021-01-27 15:00:00,7360.0,7380.0,7330.0,7350.0,36505.0
2021-01-28 09:00:00,7070.0,7100.0,7040.0,7060.0,25109.0
2021-01-28 10:00:00,7070.0,7080.0,7040.0,7040.0,19389.0
2021-01-28 11:00:00,7110.0,7120.0,7060.0,7060.0,31915.0
2021-01-28 12:00:00,7140.0,7250.0,7080.0,7160.0,60296.0
2021-01-28 13:00:00,7140.0,7160.0,7120.0,7130.0,16470.0
2021-01-28 14:00:00,7160.0,7180.0,7110.0,7140.0,34353.0
2021-01-28 15:00:00,7130.0,7140.0,7100.0,7120.0,20589.0
2021-01-29 09:00:00,7060.0,7110.0,6900.0,6920.0,94258.0
2021-01-29 10:00:00,6900.0,6950.0,6870.0,6920.0,54130.0
2021-01-29 11:00:00,6920.0,6930.0,6800.0,6800.0,54640.0
2021-01-29 12:00:00,6820.0,6840.0,6690.0,6710.0,89619.0
2021-01-29 13:00:00,6700.0,6730.0,6630.0,6680.0,61574.0
2021-01-29 14:00:00,6700.0,6700.0,6600.0,6690.0,93772.0
2021-01-29 15:00:00,6690.0,6720.0,6610.0,6650.0,44939.0
2021-02-01 09:00:00,6670.0,6680.0,6630.0,6660.0,25302.0
2021-02-01 10:00:00,6690.0,6700.0,6640.0,6670.0,46943.0
2021-02-01 11:00:00,6680.0,6690.0,6660.0,6690.0,12223.0
2021-02-01 12:00:00,6560.0,6640.0,6350.0,6540.0,120307.0
2021-02-01 13:00:00,6650.0,6660.0,6620.0,6640.0,22173.0
2021-02-01 14:00:00,6540.0,6690.0,6540.0,6650.0,46019.0
2021-02-01 15:00:00,6640.0,6720.0,6630.0,6680.0,19546.0
2021-02-02 09:00:00,6770.0,6790.0,6650.0,6780.0,44957.0
2021-02-02 10:00:00,6780.0,6900.0,6770.0,6850.0,43193.0
2021-02-02 11:00:00,6850.0,6860.0,6830.0,6860.0,8856.0
2021-02-02 12:00:00,6860.0,6870.0,6780.0,6810.0,16731.0
2021-02-02 13:00:00,6810.0,6810.0,6710.0,6710.0,15638.0
2021-02-02 14:00:00,6710.0,6780.0,6700.0,6740.0,9539.0
2021-02-02 15:00:00,6740.0,6750.0,6710.0,6710.0,11519.0
2021-02-03 09:00:00,6890.0,6900.0,6870.0,6900.0,5767.0
2021-02-03 10:00:00,6850.0,6930.0,6840.0,6900.0,35211.0
2021-02-03 11:00:00,6900.0,6910.0,6860.0,6890.0,15162.0
2021-02-03 12:00:00,6870.0,6900.0,6850.0,6860.0,17233.0
2021-02-03 13:00:00,6910.0,6910.0,6820.0,6870.0,45455.0
2021-02-03 14:00:00,6740.0,6920.0,6740.0,6910.0,46926.0
2021-02-03 15:00:00,6870.0,6880.0,6840.0,6840.0,13448.0
2021-02-04 09:00:00,6850.0,6940.0,6850.0,6900.0,12231.0
2021-02-04 10:00:00,6930.0,6940.0,6870.0,6920.0,10946.0
2021-02-04 11:00:00,6920.0,6920.0,6840.0,6850.0,19937.0
2021-02-04 12:00:00,6910.0,6970.0,6890.0,6970.0,31911.0
2021-02-04 13:00:00,6790.0,7010.0,6790.0,6920.0,39669.0
2021-02-04 14:00:00,6940.0,6960.0,6900.0,6900.0,9003.0
2021-02-04 15:00:00,6920.0,6930.0,6790.0,6790.0,43084.0
2021-02-05 09:00:00,6970.0,6980.0,6960.0,6960.0,15544.0
2021-02-05 10:00:00,7170.0,7220.0,7010.0,7030.0,229326.0
2021-02-05 11:00:00,7030.0,7080.0,6980.0,7030.0,29031.0
2021-02-05 12:00:00,7020.0,7030.0,6940.0,6970.0,23020.0
2021-02-05 13:00:00,6960.0,6990.0,6930.0,6960.0,10706.0
2021-02-05 14:00:00,6960.0,7000.0,6940.0,6980.0,12195.0
2021-02-05 15:00:00,6980.0,6990.0,6960.0,6980.0,13075.0
2021-02-08 09:00:00,6850.0,6850.0,6790.0,6810.0,30193.0
2021-02-08 10:00:00,6800.0,6820.0,6780.0,6790.0,21538.0
2021-02-08 11:00:00,6850.0,6870.0,6840.0,6850.0,16120.0
2021-02-08 12:00:00,7010.0,7010.0,6840.0,6850.0,32034.0
2021-02-08 13:00:00,6850.0,6880.0,6850.0,6860.0,10776.0
2021-02-08 14:00:00,6850.0,6880.0,6840.0,6860.0,16269.0
2021-02-08 15:00:00,6860.0,6890.0,6830.0,6850.0,17286.0
2021-02-09 09:00:00,6800.0,6860.0,6770.0,6820.0,21958.0
2021-02-09 10:00:00,6820.0,6920.0,6790.0,6820.0,24648.0
2021-02-09 11:00:00,6830.0,6830.0,6780.0,6800.0,19022.0
2021-02-09 12:00:00,6800.0,6810.0,6780.0,6780.0,7023.0
2021-02-09 13:00:00,6780.0,6790.0,6740.0,6740.0,16648.0
2021-02-09 14:00:00,6740.0,6770.0,6690.0,6690.0,29412.0
2021-02-09 15:00:00,6690.0,6730.0,6670.0,6670.0,19822.0
2021-02-10 09:00:00,6650.0,6660.0,6630.0,6650.0,10207.0
2021-02-10 10:00:00,6620.0,6670.0,6620.0,6660.0,13616.0
2021-02-10 11:00:00,6620.0,6640.0,6610.0,6620.0,5700.0
2021-02-10 12:00:00,6670.0,6750.0,6600.0,6630.0,31922.0
2021-02-10 13:00:00,6620.0,6640.0,6580.0,6630.0,9785.0
2021-02-10 14:00:00,6630.0,6660.0,6580.0,6620.0,21841.0
2021-02-10 15:00:00,6630.0,6640.0,6610.0,6630.0,4036.0
2021-02-15 09:00:00,6880.0,6880.0,6850.0,6860.0,15717.0
2021-02-15 10:00:00,6860.0,6870.0,6850.0,6860.0,6448.0
2021-02-15 11:00:00,6870.0,6900.0,6850.0,6880.0,10473.0
2021-02-15 12:00:00,6660.0,6920.0,6650.0,6780.0,85844.0
2021-02-15 13:00:00,6840.0,6970.0,6800.0,6900.0,62534.0
2021-02-15 14:00:00,6790.0,6860.0,6770.0,6840.0,21115.0
2021-02-15 15:00:00,6900.0,6920.0,6850.0,6870.0,23138.0
2021-02-16 09:00:00,6880.0,6930.0,6830.0,6900.0,36760.0
2021-02-16 10:00:00,6900.0,6910.0,6850.0,6850.0,25731.0
2021-02-16 11:00:00,6860.0,6890.0,6850.0,6880.0,9080.0
2021-02-16 12:00:00,6880.0,6890.0,6850.0,6850.0,14522.0
2021-02-16 13:00:00,6850.0,6870.0,6850.0,6870.0,11364.0
2021-02-16 14:00:00,6870.0,6870.0,6840.0,6850.0,18579.0
2021-02-16 15:00:00,6850.0,6870.0,6840.0,6860.0,14356.0
2021-02-17 09:00:00,8300.0,8630.0,7900.0,8170.0,12432754.0
2021-02-17 10:00:00,8170.0,8600.0,7900.0,8600.0,2884485.0
2021-02-17 11:00:00,7170.0,8300.0,7150.0,8300.0,10745368.0
2021-02-17 12:00:00,6860.0,7060.0,6780.0,6970.0,143268.0
2021-02-17 13:00:00,7050.0,7070.0,7040.0,7060.0,37402.0
2021-02-17 14:00:00,6970.0,7140.0,6970.0,7050.0,195868.0
2021-02-17 15:00:00,7050.0,7170.0,7020.0,7170.0,101858.0
2021-02-18 09:00:00,9310.0,9730.0,8620.0,8980.0,13096766.0
2021-02-18 10:00:00,8980.0,8980.0,8390.0,8570.0,2571085.0
2021-02-18 11:00:00,8570.0,8760.0,8410.0,8420.0,811517.0
2021-02-18 12:00:00,8420.0,8520.0,8150.0,8200.0,814384.0
2021-02-18 13:00:00,8210.0,8270.0,7970.0,8170.0,778778.0
2021-02-18 14:00:00,8170.0,8170.0,7690.0,7760.0,742844.0
2021-02-18 15:00:00,7770.0,7810.0,7580.0,7590.0,603558.0
2021-02-19 09:00:00,7180.0,7190.0,7130.0,7130.0,135412.0
2021-02-19 10:00:00,7130.0,7170.0,7100.0,7170.0,129073.0
2021-02-19 11:00:00,7180.0,7220.0,7100.0,7130.0,121713.0
2021-02-19 12:00:00,7140.0,7140.0,7040.0,7120.0,208922.0
2021-02-19 13:00:00,7240.0,7280.0,7080.0,7140.0,388289.0
2021-02-19 14:00:00,7590.0,7690.0,7180.0,7240.0,977263.0
2021-02-19 15:00:00,7120.0,7210.0,7110.0,7180.0,118258.0
2021-02-22 09:00:00,7210.0,7500.0,7130.0,7330.0,844165.0
2021-02-22 10:00:00,7330.0,7420.0,7250.0,7270.0,250709.0
2021-02-22 11:00:00,7260.0,7380.0,7230.0,7310.0,100319.0
2021-02-22 12:00:00,7300.0,7320.0,7220.0,7300.0,112781.0
2021-02-22 13:00:00,7300.0,7320.0,7210.0,7220.0,76548.0
2021-02-22 14:00:00,7210.0,7270.0,7160.0,7160.0,180344.0
2021-02-22 15:00:00,7170.0,7220.0,7150.0,7150.0,199035.0
2021-02-23 09:00:00,7190.0,7210.0,7140.0,7140.0,140871.0
2021-02-23 10:00:00,7190.0,7240.0,7130.0,7190.0,153140.0
2021-02-23 11:00:00,7090.0,7620.0,7050.0,7180.0,1048492.0
2021-02-23 12:00:00,7020.0,7100.0,6990.0,7100.0,69696.0
2021-02-23 13:00:00,7100.0,7100.0,7050.0,7060.0,41268.0
2021-02-23 14:00:00,7030.0,7100.0,6950.0,7020.0,258550.0
2021-02-23 15:00:00,7060.0,7180.0,7050.0,7090.0,92830.0
2021-02-24 09:00:00,7110.0,7380.0,7100.0,7200.0,271437.0
2021-02-24 10:00:00,7200.0,7280.0,7180.0,7220.0,75095.0
2021-02-24 11:00:00,7200.0,7230.0,7150.0,7150.0,43423.0
2021-02-24 12:00:00,7150.0,7170.0,7110.0,7110.0,58043.0
2021-02-24 13:00:00,7120.0,7130.0,7040.0,7050.0,86405.0
2021-02-24 14:00:00,7050.0,7060.0,6900.0,6910.0,228980.0
2021-02-24 15:00:00,6920.0,6950.0,6860.0,6860.0,121119.0
2021-02-25 09:00:00,6940.0,6960.0,6910.0,6960.0,51693.0
2021-02-25 10:00:00,6990.0,7000.0,6920.0,6930.0,54067.0
2021-02-25 11:00:00,6970.0,7000.0,6950.0,6990.0,24168.0
2021-02-25 12:00:00,6950.0,7080.0,6930.0,7010.0,208895.0
2021-02-25 13:00:00,7030.0,7030.0,6960.0,6970.0,37384.0
2021-02-25 14:00:00,7010.0,7040.0,6970.0,7020.0,50266.0
2021-02-25 15:00:00,6970.0,7010.0,6950.0,6970.0,30470.0
2021-02-26 09:00:00,7010.0,7020.0,6910.0,7000.0,58234.0
2021-02-26 10:00:00,6990.0,7000.0,6960.0,6980.0,40889.0
2021-02-26 11:00:00,7050.0,7130.0,6870.0,7010.0,90471.0
2021-02-26 12:00:00,6750.0,6870.0,6700.0,6830.0,161564.0
2021-02-26 13:00:00,6850.0,6900.0,6840.0,6900.0,27131.0
2021-02-26 14:00:00,6830.0,6930.0,6810.0,6850.0,58061.0
2021-02-26 15:00:00,6900.0,7150.0,6890.0,7050.0,188008.0
2021-03-02 09:00:00,7010.0,7140.0,7010.0,7080.0,155920.0
2021-03-02 10:00:00,7080.0,7180.0,7020.0,7030.0,133645.0
2021-03-02 11:00:00,7030.0,7070.0,7030.0,7030.0,17861.0
2021-03-02 12:00:00,7030.0,7060.0,7020.0,7040.0,24924.0
2021-03-02 13:00:00,7040.0,7050.0,6970.0,6990.0,64893.0
2021-03-02 14:00:00,6990.0,6990.0,6910.0,6950.0,50900.0
2021-03-02 15:00:00,6970.0,6990.0,6940.0,6950.0,31047.0
2021-03-03 09:00:00,6960.0,7000.0,6940.0,6970.0,27473.0
2021-03-03 10:00:00,6990.0,6990.0,6940.0,6990.0,27597.0
2021-03-03 11:00:00,6980.0,6980.0,6940.0,6950.0,25875.0
2021-03-03 12:00:00,6950.0,6980.0,6930.0,6980.0,24501.0
2021-03-03 13:00:00,6960.0,6970.0,6930.0,6950.0,20020.0
2021-03-03 14:00:00,6970.0,6980.0,6910.0,6960.0,45651.0
2021-03-03 15:00:00,6880.0,7030.0,6880.0,6960.0,76229.0
2021-03-04 09:00:00,6930.0,7030.0,6890.0,6990.0,88568.0
2021-03-04 10:00:00,7000.0,7090.0,6940.0,7080.0,98628.0
2021-03-04 11:00:00,7070.0,7130.0,6980.0,7000.0,81909.0
2021-03-04 12:00:00,7000.0,7040.0,6960.0,6990.0,39457.0
2021-03-04 13:00:00,6990.0,7030.0,6940.0,7000.0,29050.0
2021-03-04 14:00:00,7000.0,7080.0,6960.0,7040.0,74786.0
2021-03-04 15:00:00,7050.0,7050.0,7000.0,7010.0,35348.0
2021-03-05 09:00:00,6890.0,6920.0,6880.0,6900.0,22606.0
2021-03-05 10:00:00,6880.0,6910.0,6870.0,6890.0,36482.0
2021-03-05 11:00:00,6890.0,6910.0,6880.0,6880.0,28182.0
2021-03-05 12:00:00,6920.0,6980.0,6870.0,6890.0,71567.0
2021-03-05 13:00:00,6900.0,6900.0,6870.0,6870.0,19741.0
2021-03-05 14:00:00,6890.0,6910.0,6860.0,6900.0,29992.0
2021-03-05 15:00:00,6900.0,6910.0,6860.0,6880.0,15966.0
2021-03-08 09:00:00,6750.0,6750.0,6670.0,6670.0,90618.0
2021-03-08 10:00:00,6680.0,6680.0,6600.0,6620.0,65190.0
2021-03-08 11:00:00,6800.0,6800.0,6720.0,6740.0,24929.0
2021-03-08 12:00:00,6950.0,6960.0,6760.0,6810.0,131522.0
2021-03-08 13:00:00,6810.0,6830.0,6700.0,6740.0,84572.0
2021-03-08 14:00:00,6830.0,6870.0,6760.0,6820.0,50337.0
2021-03-08 15:00:00,6740.0,6810.0,6720.0,6800.0,30815.0
2021-03-09 09:00:00,6570.0,6620.0,6300.0,6360.0,230828.0
2021-03-09 10:00:00,6360.0,6430.0,6290.0,6320.0,54050.0
2021-03-09 11:00:00,6330.0,6390.0,6310.0,6350.0,26393.0
2021-03-09 12:00:00,6350.0,6390.0,6330.0,6380.0,27021.0
2021-03-09 13:00:00,6380.0,6410.0,6330.0,6370.0,23823.0
2021-03-09 14:00:00,6370.0,6440.0,6350.0,6420.0,39979.0
2021-03-09 15:00:00,6420.0,6700.0,6400.0,6700.0,131799.0
2021-03-10 09:00:00,6560.0,6600.0,6520.0,6520.0,25566.0
2021-03-10 10:00:00,6630.0,6640.0,6550.0,6550.0,32417.0
2021-03-10 11:00:00,6600.0,6640.0,6560.0,6630.0,26500.0
2021-03-10 12:00:00,6770.0,6770.0,6560.0,6560.0,136965.0
2021-03-10 13:00:00,6570.0,6650.0,6560.0,6630.0,28361.0
2021-03-10 14:00:00,6610.0,6640.0,6600.0,6600.0,9168.0
2021-03-10 15:00:00,6630.0,6640.0,6590.0,6610.0,19018.0
2021-03-11 09:00:00,6450.0,6580.0,6450.0,6480.0,50128.0
2021-03-11 10:00:00,6480.0,6670.0,6480.0,6580.0,42899.0
2021-03-11 11:00:00,6590.0,6630.0,6520.0,6570.0,32134.0
2021-03-11 12:00:00,6570.0,6580.0,6500.0,6570.0,7398.0
2021-03-11 13:00:00,6580.0,6580.0,6530.0,6540.0,15555.0
2021-03-11 14:00:00,6540.0,6590.0,6520.0,6550.0,30832.0
2021-03-11 15:00:00,6550.0,6570.0,6530.0,6530.0,18601.0
2021-03-12 09:00:00,6640.0,6650.0,6590.0,6590.0,27698.0
2021-03-12 10:00:00,6650.0,6660.0,6610.0,6640.0,17369.0
2021-03-12 11:00:00,6670.0,6670.0,6650.0,6650.0,11368.0
2021-03-12 12:00:00,6680.0,6750.0,6660.0,6700.0,53152.0
2021-03-12 13:00:00,6690.0,6710.0,6640.0,6650.0,26133.0
2021-03-12 14:00:00,6560.0,6760.0,6560.0,6680.0,141517.0
2021-03-12 15:00:00,6650.0,6680.0,6640.0,6670.0,15978.0
2021-03-15 09:00:00,6660.0,6720.0,6660.0,6700.0,37784.0
2021-03-15 10:00:00,6700.0,6700.0,6690.0,6690.0,11117.0
2021-03-15 11:00:00,6660.0,6680.0,6630.0,6660.0,20105.0
2021-03-15 12:00:00,6600.0,6650.0,6600.0,6620.0,12241.0
2021-03-15 13:00:00,6620.0,6630.0,6590.0,6630.0,16775.0
2021-03-15 14:00:00,6630.0,6690.0,6610.0,6660.0,34452.0
2021-03-15 15:00:00,6620.0,6690.0,6580.0,6590.0,59288.0
2021-03-16 09:00:00,6690.0,6770.0,6670.0,6730.0,73061.0
2021-03-16 10:00:00,6730.0,6810.0,6720.0,6750.0,63213.0
2021-03-16 11:00:00,6750.0,6840.0,6720.0,6740.0,59978.0
2021-03-16 12:00:00,6730.0,6740.0,6700.0,6720.0,29716.0
2021-03-16 13:00:00,6710.0,6720.0,6650.0,6710.0,40599.0
2021-03-16 14:00:00,6710.0,6730.0,6700.0,6720.0,14930.0
2021-03-16 15:00:00,6730.0,6730.0,6700.0,6700.0,22188.0
2021-03-17 09:00:00,6850.0,6860.0,6800.0,6810.0,62222.0
2021-03-17 10:00:00,6840.0,6900.0,6840.0,6860.0,33619.0
2021-03-17 11:00:00,6800.0,6870.0,6800.0,6840.0,40033.0
2021-03-17 12:00:00,6780.0,6850.0,6770.0,6840.0,44618.0
2021-03-17 13:00:00,6720.0,6780.0,6720.0,6770.0,30279.0
2021-03-17 14:00:00,6770.0,6820.0,6720.0,6780.0,38791.0
2021-03-17 15:00:00,6760.0,6790.0,6700.0,6720.0,36778.0
2021-03-18 09:00:00,6900.0,6940.0,6840.0,6860.0,77739.0
2021-03-18 10:00:00,6850.0,6890.0,6830.0,6890.0,25105.0
2021-03-18 11:00:00,6890.0,6890.0,6860.0,6870.0,22457.0
2021-03-18 12:00:00,6870.0,6910.0,6850.0,6880.0,17239.0
2021-03-18 13:00:00,6880.0,6910.0,6860.0,6900.0,21455.0
2021-03-18 14:00:00,6900.0,6900.0,6860.0,6860.0,19045.0
2021-03-18 15:00:00,6850.0,6870.0,6850.0,6860.0,14535.0
2021-03-19 09:00:00,6940.0,6960.0,6900.0,6920.0,17481.0
2021-03-19 10:00:00,6930.0,6960.0,6930.0,6950.0,22196.0
2021-03-19 11:00:00,6910.0,6930.0,6890.0,6890.0,12488.0
2021-03-19 12:00:00,6910.0,6920.0,6880.0,6920.0,27778.0
2021-03-19 13:00:00,6880.0,6930.0,6860.0,6910.0,30787.0
2021-03-19 14:00:00,6760.0,6880.0,6760.0,6880.0,58779.0
2021-03-19 15:00:00,6920.0,6960.0,6900.0,6930.0,34652.0
2021-03-22 09:00:00,6840.0,6850.0,6810.0,6810.0,24918.0
2021-03-22 10:00:00,6870.0,6870.0,6840.0,6840.0,28448.0
2021-03-22 11:00:00,6840.0,6860.0,6830.0,6850.0,18337.0
2021-03-22 12:00:00,6890.0,6890.0,6860.0,6870.0,9641.0
2021-03-22 13:00:00,6860.0,6890.0,6850.0,6890.0,15909.0
2021-03-22 14:00:00,6880.0,6890.0,6870.0,6880.0,10626.0
2021-03-22 15:00:00,7000.0,7000.0,6840.0,6860.0,55911.0
2021-03-23 09:00:00,6740.0,6740.0,6670.0,6700.0,24028.0
2021-03-23 10:00:00,6810.0,6870.0,6750.0,6770.0,55961.0
2021-03-23 11:00:00,6760.0,6780.0,6750.0,6750.0,15423.0
2021-03-23 12:00:00,6750.0,6780.0,6740.0,6780.0,17281.0
2021-03-23 13:00:00,6780.0,6780.0,6730.0,6750.0,14301.0
2021-03-23 14:00:00,6750.0,6800.0,6730.0,6740.0,27431.0
2021-03-23 15:00:00,6730.0,6760.0,6710.0,6740.0,27299.0
2021-03-24 09:00:00,6740.0,6770.0,6720.0,6720.0,5951.0
2021-03-24 10:00:00,6740.0,6740.0,6710.0,6710.0,7354.0
2021-03-24 11:00:00,6740.0,6770.0,6720.0,6740.0,14494.0
2021-03-24 12:00:00,6650.0,6750.0,6620.0,6730.0,42009.0
2021-03-24 13:00:00,6730.0,6740.0,6710.0,6740.0,8321.0
2021-03-24 14:00:00,6730.0,6750.0,6700.0,6730.0,5473.0
2021-03-24 15:00:00,6750.0,6760.0,6720.0,6740.0,9499.0
2021-03-25 09:00:00,6680.0,6760.0,6680.0,6680.0,20971.0
2021-03-25 10:00:00,6690.0,6730.0,6680.0,6700.0,17310.0
2021-03-25 11:00:00,6700.0,6720.0,6690.0,6700.0,8202.0
2021-03-25 12:00:00,6700.0,6720.0,6690.0,6700.0,11013.0
2021-03-25 13:00:00,6700.0,6710.0,6670.0,6680.0,11023.0
2021-03-25 14:00:00,6680.0,6700.0,6670.0,6680.0,10129.0
2021-03-25 15:00:00,6700.0,6700.0,6680.0,6700.0,7515.0
2021-03-26 09:00:00,6700.0,6730.0,6700.0,6730.0,5566.0
2021-03-26 10:00:00,6700.0,6730.0,6690.0,6700.0,13809.0
2021-03-26 11:00:00,6700.0,6740.0,6690.0,6710.0,21698.0
2021-03-26 12:00:00,6650.0,6720.0,6650.0,6670.0,24918.0
2021-03-26 13:00:00,6680.0,6680.0,6660.0,6670.0,7059.0
2021-03-26 14:00:00,6680.0,6690.0,6640.0,6680.0,39244.0
2021-03-26 15:00:00,6670.0,6700.0,6670.0,6700.0,6513.0
2021-03-29 09:00:00,6800.0,6810.0,6760.0,6780.0,17942.0
2021-03-29 10:00:00,6770.0,6790.0,6770.0,6790.0,20330.0
2021-03-29 11:00:00,6780.0,6810.0,6760.0,6810.0,12468.0
2021-03-29 12:00:00,6750.0,6790.0,6730.0,6740.0,35204.0
2021-03-29 13:00:00,6760.0,6780.0,6750.0,6780.0,14069.0
2021-03-29 14:00:00,6740.0,6760.0,6740.0,6750.0,17031.0
2021-03-29 15:00:00,6780.0,6830.0,6760.0,6800.0,34302.0
2021-03-30 09:00:00,6770.0,6790.0,6760.0,6770.0,20085.0
2021-03-30 10:00:00,6770.0,6800.0,6760.0,6780.0,19902.0
2021-03-30 11:00:00,6780.0,6800.0,6750.0,6770.0,19139.0
2021-03-30 12:00:00,6770.0,6830.0,6760.0,6830.0,31778.0
2021-03-30 13:00:00,6830.0,6860.0,6810.0,6820.0,18678.0
2021-03-30 14:00:00,6820.0,6820.0,6780.0,6800.0,17492.0
2021-03-30 15:00:00,6800.0,6800.0,6780.0,6800.0,16654.0
2021-03-31 09:00:00,6810.0,6820.0,6790.0,6810.0,21242.0
2021-03-31 10:00:00,6820.0,6850.0,6810.0,6810.0,13969.0
2021-03-31 11:00:00,6830.0,6850.0,6820.0,6830.0,9627.0
2021-03-31 12:00:00,6820.0,6920.0,6820.0,6870.0,53793.0
2021-03-31 13:00:00,6860.0,6870.0,6810.0,6810.0,21993.0
