Datetime,Open,High,Low,Close,Volume
2020-04-08 10:00:00,5010.0,5010.0,4930.0,4930.0,10157.0
2020-04-08 11:00:00,4855.0,5040.0,4850.0,5000.0,48546.0
2020-04-08 12:00:00,4915.0,4915.0,4750.0,4815.0,16948.0
2020-04-08 13:00:00,4870.0,4900.0,4800.0,4870.0,13264.0
2020-04-08 14:00:00,4815.0,4880.0,4785.0,4870.0,11554.0
2020-04-08 15:00:00,4810.0,4885.0,4805.0,4855.0,2608.0
2020-04-09 09:00:00,4840.0,5040.0,4840.0,5030.0,34755.0
2020-04-09 10:00:00,5030.0,5090.0,4995.0,5080.0,25429.0
2020-04-09 11:00:00,5080.0,5200.0,5080.0,5150.0,46627.0
2020-04-09 12:00:00,5150.0,5180.0,5140.0,5150.0,8820.0
2020-04-09 13:00:00,5160.0,5170.0,5100.0,5160.0,8241.0
2020-04-09 14:00:00,5170.0,5170.0,5090.0,5130.0,10408.0
2020-04-09 15:00:00,5130.0,5130.0,5090.0,5090.0,7859.0
2020-04-10 09:00:00,5100.0,5140.0,5000.0,5080.0,20844.0
2020-04-10 10:00:00,5080.0,5090.0,5060.0,5070.0,5578.0
2020-04-10 11:00:00,5130.0,5200.0,5110.0,5110.0,11664.0
2020-04-10 12:00:00,5220.0,5250.0,5150.0,5200.0,45105.0
2020-04-10 13:00:00,5200.0,5220.0,4950.0,5110.0,45403.0
2020-04-10 14:00:00,5100.0,5600.0,5100.0,5200.0,246297.0
2020-04-10 15:00:00,5140.0,5210.0,5120.0,5130.0,10693.0
2020-04-13 09:00:00,5190.0,5190.0,5010.0,5070.0,21392.0
2020-04-13 10:00:00,5070.0,5120.0,5030.0,5120.0,17309.0
2020-04-13 11:00:00,5120.0,5120.0,5070.0,5080.0,6096.0
2020-04-13 12:00:00,5080.0,5140.0,5070.0,5100.0,5364.0
2020-04-13 13:00:00,5100.0,5150.0,5070.0,5090.0,15109.0
2020-04-13 14:00:00,5090.0,5100.0,5050.0,5080.0,9231.0
2020-04-13 15:00:00,5080.0,5080.0,5040.0,5040.0,4648.0
2020-04-14 09:00:00,5060.0,5080.0,5050.0,5050.0,1838.0
2020-04-14 10:00:00,5080.0,5090.0,5040.0,5080.0,4991.0
2020-04-14 11:00:00,5090.0,5120.0,5050.0,5080.0,13941.0
2020-04-14 12:00:00,5040.0,5140.0,5030.0,5090.0,17638.0
2020-04-14 13:00:00,5100.0,5130.0,5080.0,5080.0,5413.0
2020-04-14 14:00:00,5100.0,5150.0,5040.0,5100.0,15007.0
2020-04-14 15:00:00,5080.0,5120.0,5080.0,5090.0,2459.0
2020-04-16 09:00:00,5130.0,5170.0,5110.0,5120.0,12272.0
2020-04-16 10:00:00,5130.0,5140.0,5070.0,5070.0,16547.0
2020-04-16 11:00:00,5110.0,5150.0,5110.0,5130.0,9738.0
2020-04-16 12:00:00,5060.0,5080.0,4850.0,5040.0,21539.0
2020-04-16 13:00:00,5100.0,5140.0,5100.0,5110.0,7525.0
2020-04-16 14:00:00,5040.0,5100.0,5030.0,5100.0,5450.0
2020-04-16 15:00:00,5110.0,5150.0,5110.0,5130.0,11187.0
2020-04-17 09:00:00,5070.0,5160.0,5070.0,5100.0,12451.0
2020-04-17 10:00:00,5100.0,5180.0,5040.0,5150.0,39556.0
2020-04-17 11:00:00,5140.0,5170.0,5120.0,5140.0,3277.0
2020-04-17 12:00:00,5140.0,5150.0,5080.0,5140.0,8076.0
2020-04-17 13:00:00,5150.0,5150.0,5060.0,5070.0,22854.0
2020-04-17 14:00:00,5080.0,5140.0,5060.0,5130.0,11210.0
2020-04-17 15:00:00,5130.0,5160.0,5120.0,5160.0,7384.0
2020-04-20 09:00:00,5310.0,5340.0,5290.0,5320.0,9889.0
2020-04-20 10:00:00,5240.0,5400.0,5220.0,5310.0,61726.0
2020-04-20 11:00:00,5250.0,5250.0,5220.0,5240.0,5935.0
2020-04-20 12:00:00,5180.0,5270.0,5070.0,5230.0,38315.0
2020-04-20 13:00:00,5220.0,5270.0,5220.0,5260.0,10912.0
2020-04-20 14:00:00,5240.0,5250.0,5160.0,5190.0,9229.0
2020-04-20 15:00:00,5250.0,5260.0,5230.0,5250.0,5669.0
2020-04-21 09:00:00,5400.0,5460.0,5220.0,5310.0,27089.0
2020-04-21 10:00:00,5310.0,5310.0,5070.0,5120.0,24663.0
2020-04-21 11:00:00,5120.0,5260.0,4800.0,5160.0,34899.0
2020-04-21 12:00:00,5100.0,5340.0,5090.0,5220.0,29298.0
2020-04-21 13:00:00,5190.0,5230.0,5130.0,5190.0,4470.0
2020-04-21 14:00:00,5190.0,5230.0,5130.0,5170.0,13919.0
2020-04-21 15:00:00,5200.0,5200.0,5170.0,5200.0,2859.0
2020-04-22 09:00:00,5220.0,5230.0,5190.0,5230.0,10779.0
2020-04-22 10:00:00,5180.0,5180.0,5130.0,5130.0,3575.0
2020-04-22 11:00:00,5160.0,5230.0,5160.0,5230.0,14306.0
2020-04-22 12:00:00,5160.0,5190.0,5100.0,5180.0,3990.0
2020-04-22 13:00:00,5210.0,5210.0,5150.0,5160.0,2491.0
2020-04-22 14:00:00,5190.0,5260.0,5080.0,5210.0,12128.0
2020-04-22 15:00:00,5190.0,5200.0,5120.0,5120.0,4874.0
2020-04-23 09:00:00,5520.0,5600.0,5490.0,5550.0,87025.0
2020-04-23 10:00:00,5560.0,6530.0,5550.0,5700.0,1943875.0
2020-04-23 11:00:00,5700.0,5740.0,5480.0,5480.0,311066.0
2020-04-23 12:00:00,5220.0,5250.0,5210.0,5210.0,4987.0
2020-04-23 13:00:00,5230.0,5260.0,5210.0,5220.0,5505.0
2020-04-23 14:00:00,5210.0,5670.0,5200.0,5570.0,227991.0
2020-04-23 15:00:00,5300.0,5300.0,5160.0,5230.0,25260.0
2020-04-24 09:00:00,5420.0,5420.0,5320.0,5340.0,16513.0
2020-04-24 10:00:00,5470.0,5500.0,5330.0,5440.0,89666.0
2020-04-24 11:00:00,5440.0,5440.0,5350.0,5380.0,44898.0
2020-04-24 12:00:00,5380.0,5430.0,5360.0,5430.0,14504.0
2020-04-24 13:00:00,5420.0,5420.0,5370.0,5390.0,12483.0
2020-04-24 14:00:00,5390.0,5400.0,5310.0,5310.0,30591.0
2020-04-24 15:00:00,5310.0,5430.0,5250.0,5400.0,41924.0
2020-04-27 09:00:00,5670.0,5670.0,5600.0,5620.0,31205.0
2020-04-27 10:00:00,5620.0,5630.0,5600.0,5610.0,14502.0
2020-04-27 11:00:00,5610.0,5700.0,5610.0,5660.0,50484.0
2020-04-27 12:00:00,5410.0,5750.0,5410.0,5520.0,232147.0
2020-04-27 13:00:00,5590.0,5680.0,5510.0,5640.0,75102.0
2020-04-27 14:00:00,5530.0,5600.0,5510.0,5590.0,35533.0
2020-04-27 15:00:00,5630.0,5730.0,5600.0,5610.0,198407.0
2020-04-28 09:00:00,5510.0,5900.0,5510.0,5900.0,217064.0
2020-04-28 10:00:00,5900.0,5940.0,5700.0,5770.0,122892.0
2020-04-28 11:00:00,5740.0,5780.0,5730.0,5760.0,15817.0
2020-04-28 12:00:00,5760.0,5780.0,5710.0,5750.0,32445.0
2020-04-28 13:00:00,5750.0,6280.0,5720.0,5890.0,802275.0
2020-04-28 14:00:00,5900.0,6010.0,5800.0,5920.0,301632.0
2020-04-28 15:00:00,5920.0,5930.0,5840.0,5890.0,44884.0
2020-04-29 09:00:00,6080.0,6090.0,6020.0,6020.0,34348.0
2020-04-29 10:00:00,6090.0,6250.0,6010.0,6080.0,290777.0
2020-04-29 11:00:00,6040.0,6110.0,6020.0,6100.0,53851.0
2020-04-29 12:00:00,5950.0,6270.0,5940.0,6150.0,453198.0
2020-04-29 13:00:00,6080.0,6150.0,6080.0,6150.0,33439.0
2020-04-29 14:00:00,6150.0,6240.0,6090.0,6090.0,113497.0
2020-04-29 15:00:00,6150.0,6150.0,5970.0,6020.0,68559.0
2020-05-04 09:00:00,6250.0,6300.0,6210.0,6300.0,47971.0
2020-05-04 10:00:00,6300.0,6300.0,6240.0,6240.0,58569.0
2020-05-04 11:00:00,6250.0,6270.0,6220.0,6260.0,25269.0
2020-05-04 12:00:00,6250.0,6400.0,6140.0,6210.0,258106.0
2020-05-04 13:00:00,6300.0,6360.0,6240.0,6250.0,47106.0
2020-05-04 14:00:00,6220.0,6370.0,6210.0,6300.0,141579.0
2020-05-04 15:00:00,6270.0,6300.0,6230.0,6260.0,28492.0
2020-05-06 09:00:00,6300.0,6300.0,6110.0,6130.0,123374.0
2020-05-06 10:00:00,6120.0,6130.0,6050.0,6100.0,47617.0
2020-05-06 11:00:00,6100.0,6140.0,6080.0,6090.0,12280.0
2020-05-06 12:00:00,6090.0,6120.0,6060.0,6090.0,18300.0
2020-05-06 13:00:00,6090.0,6100.0,6060.0,6090.0,22717.0
2020-05-06 14:00:00,6090.0,6130.0,6070.0,6120.0,14881.0
2020-05-06 15:00:00,6120.0,6140.0,6070.0,6140.0,16926.0
2020-05-07 09:00:00,5980.0,6010.0,5930.0,6000.0,29671.0
2020-05-07 10:00:00,6000.0,6000.0,5950.0,6000.0,10611.0
2020-05-07 11:00:00,5980.0,6000.0,5970.0,5980.0,28027.0
2020-05-07 12:00:00,6170.0,6180.0,5960.0,5990.0,57860.0
2020-05-07 13:00:00,6000.0,6010.0,5970.0,5990.0,17641.0
2020-05-07 14:00:00,5990.0,6030.0,5970.0,5990.0,36834.0
2020-05-07 15:00:00,6000.0,6000.0,5980.0,5990.0,7090.0
2020-05-08 09:00:00,6000.0,6040.0,5960.0,5990.0,34257.0
2020-05-08 10:00:00,5970.0,5980.0,5950.0,5970.0,21622.0
2020-05-08 11:00:00,5990.0,5990.0,5950.0,5970.0,11419.0
2020-05-08 12:00:00,5960.0,5980.0,5940.0,5960.0,17711.0
2020-05-08 13:00:00,5960.0,5970.0,5940.0,5970.0,17721.0
2020-05-08 14:00:00,5970.0,5970.0,5920.0,5950.0,38824.0
2020-05-08 15:00:00,5950.0,5970.0,5930.0,5960.0,18088.0
2020-05-11 09:00:00,6060.0,6070.0,6020.0,6040.0,9030.0
2020-05-11 10:00:00,6010.0,6100.0,6000.0,6070.0,32386.0
2020-05-11 11:00:00,6010.0,6040.0,6000.0,6000.0,12028.0
2020-05-11 12:00:00,6000.0,6030.0,5990.0,6010.0,17369.0
2020-05-11 13:00:00,5970.0,5980.0,5950.0,5960.0,15893.0
2020-05-11 14:00:00,6010.0,6070.0,5960.0,5970.0,46470.0
2020-05-11 15:00:00,5960.0,6000.0,5960.0,6000.0,8196.0
2020-05-12 09:00:00,6080.0,6090.0,5860.0,5860.0,30284.0
2020-05-12 10:00:00,5870.0,5960.0,5860.0,5960.0,10288.0
2020-05-12 11:00:00,5950.0,5960.0,5900.0,5900.0,8757.0
2020-05-12 12:00:00,5930.0,5950.0,5890.0,5930.0,6176.0
2020-05-12 13:00:00,5900.0,6420.0,5890.0,6130.0,290599.0
2020-05-12 14:00:00,6130.0,6130.0,6020.0,6030.0,34723.0
2020-05-12 15:00:00,6030.0,6160.0,6010.0,6150.0,54413.0
2020-05-13 09:00:00,6050.0,6090.0,6050.0,6090.0,13781.0
2020-05-13 10:00:00,6170.0,6170.0,6050.0,6110.0,42495.0
2020-05-13 11:00:00,6080.0,6100.0,6050.0,6050.0,19007.0
2020-05-13 12:00:00,6070.0,6120.0,6070.0,6100.0,20079.0
2020-05-13 13:00:00,6100.0,6130.0,6000.0,6030.0,22061.0
2020-05-13 14:00:00,6030.0,6110.0,6020.0,6070.0,15813.0
2020-05-13 15:00:00,6090.0,6400.0,6020.0,6160.0,122095.0
2020-05-14 09:00:00,6040.0,6090.0,6020.0,6080.0,15251.0
2020-05-14 10:00:00,6090.0,6090.0,6000.0,6000.0,27354.0
2020-05-14 11:00:00,6050.0,6050.0,5980.0,5980.0,13961.0
2020-05-14 12:00:00,5990.0,6030.0,5960.0,5990.0,6941.0
2020-05-14 13:00:00,5990.0,6000.0,5960.0,5980.0,9940.0
2020-05-14 14:00:00,5980.0,6100.0,5980.0,6090.0,16062.0
2020-05-14 15:00:00,6090.0,6090.0,6000.0,6010.0,10740.0
2020-05-15 09:00:00,5980.0,5990.0,5970.0,5990.0,8855.0
2020-05-15 10:00:00,5970.0,6000.0,5970.0,5980.0,10887.0
2020-05-15 11:00:00,5980.0,5990.0,5960.0,5980.0,7351.0
2020-05-15 12:00:00,6080.0,6090.0,6000.0,6010.0,24883.0
2020-05-15 13:00:00,6000.0,6010.0,5970.0,6010.0,7913.0
2020-05-15 14:00:00,6000.0,6070.0,5970.0,6000.0,19112.0
2020-05-15 15:00:00,6010.0,6010.0,5970.0,5980.0,7827.0
2020-05-18 09:00:00,6020.0,6020.0,5930.0,5980.0,23974.0
2020-05-18 10:00:00,5980.0,5990.0,5940.0,5960.0,7935.0
2020-05-18 11:00:00,5980.0,6030.0,5970.0,6000.0,10337.0
2020-05-18 12:00:00,6090.0,6170.0,5700.0,6060.0,73853.0
2020-05-18 13:00:00,6050.0,6050.0,5990.0,6020.0,5628.0
2020-05-18 14:00:00,6060.0,6060.0,6010.0,6050.0,9892.0
2020-05-18 15:00:00,6000.0,6020.0,5980.0,5990.0,7057.0
2020-05-19 09:00:00,6040.0,6090.0,5950.0,6080.0,41292.0
2020-05-19 10:00:00,6050.0,6070.0,6010.0,6040.0,12921.0
2020-05-19 11:00:00,6040.0,6060.0,6020.0,6060.0,13148.0
2020-05-19 12:00:00,6060.0,6110.0,6060.0,6070.0,25870.0
2020-05-19 13:00:00,6060.0,6070.0,6040.0,6050.0,14056.0
2020-05-19 14:00:00,6060.0,6060.0,6030.0,6030.0,11007.0
2020-05-19 15:00:00,6030.0,6070.0,6030.0,6060.0,10792.0
2020-05-20 09:00:00,6050.0,6070.0,6030.0,6070.0,8997.0
2020-05-20 10:00:00,6070.0,6080.0,6050.0,6080.0,7200.0
2020-05-20 11:00:00,6030.0,6070.0,6010.0,6070.0,13892.0
2020-05-20 12:00:00,6030.0,6060.0,5990.0,6040.0,11199.0
2020-05-20 13:00:00,6060.0,6070.0,6030.0,6030.0,8938.0
2020-05-20 14:00:00,6070.0,6100.0,6000.0,6070.0,15788.0
2020-05-20 15:00:00,6060.0,6130.0,6050.0,6070.0,27337.0
2020-05-21 09:00:00,6300.0,7850.0,6290.0,7490.0,3094927.0
2020-05-21 10:00:00,7510.0,7620.0,7320.0,7450.0,708313.0
2020-05-21 11:00:00,7450.0,7460.0,7130.0,7250.0,388433.0
2020-05-21 12:00:00,7250.0,7500.0,7230.0,7370.0,417041.0
2020-05-21 13:00:00,7380.0,7440.0,7230.0,7380.0,250030.0
2020-05-21 14:00:00,7380.0,7520.0,7290.0,7440.0,417140.0
2020-05-21 15:00:00,7450.0,7450.0,7220.0,7310.0,280783.0
2020-05-22 09:00:00,8680.0,8690.0,8430.0,8630.0,289314.0
2020-05-22 10:00:00,8570.0,8920.0,8540.0,8680.0,1006457.0
2020-05-22 11:00:00,8500.0,8680.0,8460.0,8580.0,293293.0
2020-05-22 12:00:00,7480.0,9110.0,7450.0,8800.0,5287080.0
2020-05-22 13:00:00,8640.0,8640.0,8340.0,8430.0,550907.0
2020-05-22 14:00:00,8810.0,8960.0,8600.0,8640.0,857419.0
2020-05-22 15:00:00,8420.0,8700.0,8420.0,8500.0,554226.0
2020-05-25 09:00:00,9110.0,9130.0,9060.0,9110.0,138085.0
2020-05-25 10:00:00,9100.0,9230.0,9100.0,9210.0,235973.0
2020-05-25 11:00:00,9070.0,9140.0,9050.0,9110.0,94505.0
2020-05-25 12:00:00,9100.0,9470.0,8780.0,9140.0,2076747.0
2020-05-25 13:00:00,9080.0,9120.0,9000.0,9080.0,129503.0
2020-05-25 14:00:00,9150.0,9200.0,8880.0,9080.0,501577.0
2020-05-25 15:00:00,9080.0,9220.0,9050.0,9070.0,267770.0
2020-05-26 09:00:00,9200.0,9200.0,9110.0,9110.0,114758.0
2020-05-26 10:00:00,9150.0,9200.0,9150.0,9200.0,137897.0
2020-05-26 11:00:00,9150.0,9150.0,9130.0,9130.0,64505.0
2020-05-26 12:00:00,9130.0,9170.0,9130.0,9170.0,57686.0
2020-05-26 13:00:00,9200.0,9200.0,9200.0,9200.0,47726.0
2020-05-26 14:00:00,9190.0,9210.0,9190.0,9210.0,80257.0
2020-05-26 15:00:00,9300.0,9400.0,9300.0,9400.0,127081.0
2020-05-27 09:00:00,9550.0,9610.0,9550.0,9610.0,74777.0
2020-05-27 10:00:00,9690.0,9690.0,9690.0,9690.0,120883.0
2020-05-27 11:00:00,9590.0,9590.0,9550.0,9550.0,74260.0
2020-05-27 12:00:00,9330.0,9410.0,9330.0,9410.0,42206.0
2020-05-27 13:00:00,9320.0,9320.0,9290.0,9290.0,38951.0
2020-05-27 14:00:00,9300.0,9320.0,9300.0,9320.0,71478.0
2020-05-27 15:00:00,9450.0,9450.0,9420.0,9420.0,55009.0
2020-05-28 09:00:00,9690.0,9690.0,9620.0,9620.0,59515.0
2020-05-28 10:00:00,9620.0,9620.0,9530.0,9530.0,74656.0
2020-05-28 11:00:00,9500.0,9500.0,9490.0,9490.0,44955.0
2020-05-28 12:00:00,9340.0,9340.0,9200.0,9200.0,67868.0
2020-05-28 13:00:00,9110.0,9110.0,9030.0,9030.0,100615.0
2020-05-28 14:00:00,9150.0,9200.0,9150.0,9200.0,78389.0
2020-05-28 15:00:00,9260.0,9260.0,9110.0,9110.0,127334.0
2020-05-29 09:00:00,8860.0,8930.0,8820.0,8900.0,76559.0
2020-05-29 10:00:00,8790.0,8880.0,8720.0,8860.0,68280.0
2020-05-29 11:00:00,8780.0,8800.0,8580.0,8790.0,96066.0
2020-05-29 12:00:00,9100.0,9200.0,8610.0,8710.0,485519.0
2020-05-29 13:00:00,8730.0,8770.0,8640.0,8750.0,71626.0
2020-05-29 14:00:00,8730.0,8750.0,8550.0,8690.0,161718.0
2020-05-29 15:00:00,8760.0,8820.0,8720.0,8750.0,62226.0
2020-06-01 09:00:00,11550.0,11550.0,11500.0,11550.0,80527.0
2020-06-01 10:00:00,11550.0,11550.0,11550.0,11550.0,4025.0
2020-06-01 11:00:00,11550.0,11550.0,11450.0,11550.0,231120.0
2020-06-01 12:00:00,9170.0,11550.0,9160.0,11150.0,5138857.0
2020-06-01 13:00:00,11550.0,11550.0,11550.0,11550.0,25872.0
2020-06-01 14:00:00,11200.0,11550.0,11150.0,11550.0,1597803.0
2020-06-01 15:00:00,11550.0,11550.0,11350.0,11550.0,678140.0
2020-06-02 09:00:00,12550.0,13350.0,12000.0,12050.0,3977522.0
2020-06-02 10:00:00,12100.0,12250.0,11800.0,12050.0,669429.0
2020-06-02 11:00:00,12050.0,12050.0,11800.0,11900.0,220574.0
2020-06-02 12:00:00,11900.0,12050.0,11850.0,11950.0,153212.0
2020-06-02 13:00:00,11900.0,12200.0,11850.0,12150.0,237823.0
2020-06-02 14:00:00,12150.0,12450.0,12000.0,12200.0,439862.0
2020-06-02 15:00:00,12150.0,12250.0,12100.0,12200.0,173045.0
2020-06-03 09:00:00,12300.0,12600.0,12300.0,12600.0,245449.0
2020-06-03 10:00:00,12400.0,12400.0,12200.0,12350.0,144100.0
2020-06-03 11:00:00,12400.0,12450.0,12250.0,12400.0,135803.0
2020-06-03 12:00:00,12150.0,12350.0,11950.0,12150.0,540579.0
2020-06-03 13:00:00,12300.0,12850.0,12200.0,12450.0,897822.0
2020-06-03 14:00:00,12150.0,12450.0,12100.0,12250.0,406953.0
2020-06-03 15:00:00,12400.0,12500.0,12250.0,12400.0,182289.0
2020-06-04 09:00:00,12150.0,12200.0,11200.0,11350.0,838844.0
2020-06-04 10:00:00,11400.0,11600.0,11250.0,11500.0,173638.0
2020-06-04 11:00:00,11500.0,11550.0,11300.0,11300.0,86734.0
2020-06-04 12:00:00,11300.0,11500.0,11300.0,11450.0,64120.0
2020-06-04 13:00:00,11450.0,11550.0,11350.0,11350.0,61301.0
2020-06-04 14:00:00,11400.0,11500.0,11300.0,11400.0,130978.0
2020-06-04 15:00:00,11400.0,11550.0,11300.0,11550.0,119140.0
2020-06-05 09:00:00,11600.0,11650.0,11550.0,11650.0,74092.0
2020-06-05 10:00:00,11450.0,11500.0,11350.0,11400.0,52656.0
2020-06-05 11:00:00,11400.0,11650.0,11350.0,11600.0,72477.0
2020-06-05 12:00:00,11450.0,11600.0,11400.0,11450.0,54093.0
2020-06-05 13:00:00,11600.0,11600.0,11300.0,11500.0,92171.0
2020-06-05 14:00:00,11550.0,11750.0,11200.0,11600.0,285796.0
2020-06-05 15:00:00,11450.0,11500.0,11400.0,11500.0,40990.0
2020-06-08 09:00:00,11400.0,11500.0,11350.0,11500.0,72056.0
2020-06-08 10:00:00,11200.0,11450.0,11150.0,11450.0,76917.0
2020-06-08 11:00:00,11450.0,11550.0,11300.0,11400.0,95511.0
2020-06-08 12:00:00,11100.0,11200.0,11050.0,11200.0,46587.0
2020-06-08 13:00:00,11000.0,11100.0,11000.0,11100.0,78593.0
2020-06-08 14:00:00,11200.0,11350.0,11150.0,11250.0,67573.0
2020-06-08 15:00:00,11700.0,11750.0,10900.0,11000.0,413540.0
2020-06-09 09:00:00,11600.0,11700.0,11600.0,11650.0,44046.0
2020-06-09 10:00:00,11650.0,11750.0,11300.0,11550.0,257280.0
2020-06-09 11:00:00,11550.0,12200.0,11400.0,11600.0,638457.0
2020-06-09 12:00:00,11600.0,11700.0,11500.0,11600.0,86802.0
2020-06-09 13:00:00,11550.0,11900.0,11550.0,11700.0,139499.0
2020-06-09 14:00:00,11700.0,11750.0,11400.0,11400.0,102104.0
2020-06-09 15:00:00,11400.0,11700.0,11400.0,11650.0,90766.0
2020-06-10 09:00:00,11750.0,11900.0,11650.0,11700.0,73672.0
2020-06-10 10:00:00,11750.0,11800.0,11600.0,11600.0,76563.0
2020-06-10 11:00:00,11800.0,11900.0,11600.0,11750.0,140594.0
2020-06-10 12:00:00,11700.0,13100.0,11700.0,12350.0,1688883.0
2020-06-10 13:00:00,11900.0,11950.0,11800.0,11900.0,108695.0
2020-06-10 14:00:00,12350.0,12450.0,11850.0,11950.0,315668.0
2020-06-10 15:00:00,11900.0,12000.0,11800.0,11800.0,52619.0
2020-06-11 09:00:00,11400.0,12250.0,11150.0,11750.0,469617.0
2020-06-11 10:00:00,11800.0,11900.0,11700.0,11750.0,108089.0
2020-06-11 11:00:00,11750.0,11750.0,11600.0,11600.0,78006.0
2020-06-11 12:00:00,11650.0,11850.0,11550.0,11800.0,57404.0
2020-06-11 13:00:00,11750.0,11800.0,11550.0,11650.0,55219.0
2020-06-11 14:00:00,11700.0,11750.0,11600.0,11650.0,60674.0
2020-06-11 15:00:00,11700.0,11800.0,11600.0,11800.0,62321.0
2020-06-12 09:00:00,11150.0,11250.0,11100.0,11100.0,48606.0
2020-06-12 10:00:00,11100.0,11200.0,11000.0,11150.0,59572.0
2020-06-12 11:00:00,11150.0,11150.0,11050.0,11100.0,27055.0
2020-06-12 12:00:00,10900.0,11400.0,10850.0,10950.0,330259.0
2020-06-12 13:00:00,11100.0,11300.0,11050.0,11150.0,56229.0
2020-06-12 14:00:00,10950.0,11150.0,10850.0,11150.0,77524.0
2020-06-12 15:00:00,11150.0,11150.0,11050.0,11100.0,26925.0
2020-06-15 09:00:00,11800.0,11950.0,11100.0,11500.0,397384.0
2020-06-15 10:00:00,11550.0,11650.0,11300.0,11500.0,136688.0
2020-06-15 11:00:00,12000.0,12000.0,11650.0,11750.0,240538.0
2020-06-15 12:00:00,11200.0,12050.0,11200.0,11900.0,650754.0
2020-06-15 13:00:00,12350.0,13000.0,12200.0,12500.0,1058045.0
2020-06-15 14:00:00,11900.0,12800.0,11850.0,12350.0,1645836.0
2020-06-15 15:00:00,12500.0,12650.0,11900.0,11950.0,572967.0
2020-06-16 09:00:00,12450.0,12950.0,11800.0,11950.0,1158332.0
2020-06-16 10:00:00,11900.0,12100.0,11800.0,11950.0,186609.0
2020-06-16 11:00:00,12000.0,12250.0,11950.0,12200.0,112890.0
2020-06-16 12:00:00,12200.0,12200.0,11950.0,12100.0,101860.0
2020-06-16 13:00:00,12050.0,12050.0,11900.0,12050.0,71789.0
2020-06-16 14:00:00,12050.0,12150.0,12000.0,12100.0,91065.0
2020-06-16 15:00:00,12150.0,12150.0,12050.0,12100.0,86670.0
2020-06-17 09:00:00,12150.0,12300.0,12100.0,12200.0,251929.0
2020-06-17 10:00:00,12750.0,12950.0,12050.0,12150.0,2084529.0
2020-06-17 11:00:00,12050.0,12850.0,12050.0,12750.0,646392.0
2020-06-17 12:00:00,11950.0,12400.0,11700.0,12200.0,322498.0
2020-06-17 13:00:00,12200.0,12200.0,11600.0,11950.0,161103.0
2020-06-17 14:00:00,12250.0,12300.0,12000.0,12200.0,137918.0
2020-06-17 15:00:00,11950.0,12250.0,11900.0,12050.0,126484.0
2020-06-18 09:00:00,12350.0,12700.0,12150.0,12350.0,595178.0
2020-06-18 10:00:00,12350.0,12600.0,12150.0,12300.0,377411.0
2020-06-18 11:00:00,12300.0,12350.0,12200.0,12250.0,68673.0
2020-06-18 12:00:00,12300.0,12450.0,12200.0,12450.0,100800.0
2020-06-18 13:00:00,12450.0,12650.0,12300.0,12600.0,204904.0
2020-06-18 14:00:00,12600.0,13000.0,12450.0,12900.0,1110397.0
2020-06-18 15:00:00,12900.0,13200.0,12750.0,13150.0,947592.0
2020-06-19 09:00:00,12650.0,12850.0,12650.0,12650.0,105413.0
2020-06-19 10:00:00,13350.0,13450.0,13150.0,13250.0,291827.0
2020-06-19 11:00:00,13200.0,13250.0,12300.0,12700.0,575610.0
2020-06-19 12:00:00,13300.0,13600.0,13200.0,13450.0,212593.0
2020-06-19 13:00:00,14100.0,14150.0,13100.0,13350.0,1218136.0
2020-06-19 14:00:00,13600.0,14950.0,13400.0,14100.0,5301572.0
2020-06-19 15:00:00,13450.0,13550.0,13200.0,13300.0,274796.0
2020-06-22 09:00:00,12650.0,12750.0,12650.0,12650.0,44118.0
2020-06-22 10:00:00,12650.0,12850.0,12600.0,12600.0,69349.0
2020-06-22 11:00:00,12600.0,12800.0,12500.0,12650.0,80693.0
2020-06-22 12:00:00,12800.0,12850.0,12700.0,12750.0,31830.0
2020-06-22 13:00:00,12850.0,12900.0,12700.0,12800.0,65105.0
2020-06-22 14:00:00,12750.0,12750.0,12500.0,12700.0,116397.0
2020-06-22 15:00:00,12800.0,13100.0,12500.0,12900.0,348775.0
2020-06-23 09:00:00,12000.0,12100.0,11950.0,11950.0,66639.0
2020-06-23 10:00:00,12650.0,12900.0,12150.0,12250.0,439478.0
2020-06-23 11:00:00,12200.0,12300.0,11850.0,12050.0,421709.0
2020-06-23 12:00:00,12000.0,12150.0,12000.0,12000.0,68291.0
2020-06-23 13:00:00,12050.0,12100.0,11900.0,12050.0,58933.0
2020-06-23 14:00:00,12000.0,12150.0,12000.0,12050.0,48277.0
2020-06-23 15:00:00,12050.0,12100.0,11900.0,12050.0,124224.0
2020-06-24 09:00:00,11800.0,11850.0,11700.0,11750.0,81458.0
2020-06-24 10:00:00,11700.0,11850.0,11700.0,11850.0,49835.0
2020-06-24 11:00:00,11850.0,11900.0,11800.0,11800.0,34684.0
2020-06-24 12:00:00,11950.0,12400.0,11950.0,12050.0,223014.0
2020-06-24 13:00:00,11800.0,11900.0,11700.0,11800.0,67471.0
2020-06-24 14:00:00,12100.0,12100.0,11750.0,11800.0,97486.0
2020-06-24 15:00:00,11800.0,11900.0,11750.0,11900.0,32188.0
2020-06-25 09:00:00,11600.0,11650.0,11250.0,11450.0,219446.0
2020-06-25 10:00:00,11500.0,11600.0,11200.0,11400.0,147323.0
2020-06-25 11:00:00,11400.0,11400.0,11100.0,11100.0,109080.0
2020-06-25 12:00:00,11150.0,11150.0,11000.0,11100.0,83861.0
