Datetime,Open,High,Low,Close,Volume
2020-03-23 15:00:00,2445.0,2495.0,2440.0,2485.0,11817.0
2020-03-24 09:00:00,2590.0,2625.0,2570.0,2625.0,15999.0
2020-03-24 10:00:00,2610.0,2610.0,2570.0,2595.0,8171.0
2020-03-24 11:00:00,2625.0,2685.0,2625.0,2685.0,36109.0
2020-03-24 12:00:00,2570.0,2585.0,2545.0,2585.0,40326.0
2020-03-24 13:00:00,2585.0,2625.0,2560.0,2605.0,27099.0
2020-03-24 14:00:00,2600.0,2625.0,2580.0,2625.0,16446.0
2020-03-24 15:00:00,2550.0,2600.0,2510.0,2575.0,49567.0
2020-03-25 09:00:00,2765.0,2905.0,2765.0,2850.0,79921.0
2020-03-25 10:00:00,2845.0,2895.0,2815.0,2890.0,32758.0
2020-03-25 11:00:00,2885.0,2885.0,2805.0,2850.0,20195.0
2020-03-25 12:00:00,2850.0,2860.0,2825.0,2850.0,10698.0
2020-03-25 13:00:00,2845.0,2875.0,2730.0,2820.0,19797.0
2020-03-25 14:00:00,2865.0,2870.0,2800.0,2850.0,4521.0
2020-03-25 15:00:00,2820.0,2865.0,2770.0,2865.0,8848.0
2020-03-26 09:00:00,2980.0,2980.0,2930.0,2940.0,12611.0
2020-03-26 10:00:00,2870.0,3000.0,2820.0,2960.0,50383.0
2020-03-26 11:00:00,2960.0,2980.0,2890.0,2955.0,28953.0
2020-03-26 12:00:00,2950.0,3000.0,2920.0,2975.0,17129.0
2020-03-26 13:00:00,2975.0,3000.0,2950.0,2995.0,11054.0
2020-03-26 14:00:00,2960.0,3025.0,2955.0,2995.0,50944.0
2020-03-26 15:00:00,2990.0,3000.0,2935.0,2975.0,31290.0
2020-03-27 09:00:00,2995.0,3015.0,2955.0,3015.0,7989.0
2020-03-27 10:00:00,3030.0,3055.0,2905.0,2985.0,16319.0
2020-03-27 11:00:00,2935.0,2995.0,2820.0,2995.0,33057.0
2020-03-27 12:00:00,3015.0,3040.0,2960.0,3030.0,21224.0
2020-03-27 13:00:00,3050.0,3075.0,3010.0,3040.0,13630.0
2020-03-27 14:00:00,3000.0,3050.0,2995.0,3050.0,13332.0
2020-03-27 15:00:00,3055.0,3125.0,3050.0,3050.0,63086.0
2020-03-30 09:00:00,2870.0,3010.0,2870.0,3010.0,52976.0
2020-03-30 10:00:00,3005.0,3035.0,2975.0,3020.0,29578.0
2020-03-30 11:00:00,3020.0,3050.0,2990.0,2990.0,26031.0
2020-03-30 12:00:00,3000.0,3045.0,2990.0,3040.0,28524.0
2020-03-30 13:00:00,3040.0,3085.0,3020.0,3080.0,15866.0
2020-03-30 14:00:00,3080.0,3140.0,3080.0,3130.0,28616.0
2020-03-30 15:00:00,3130.0,3130.0,3070.0,3070.0,8492.0
2020-03-31 09:00:00,3430.0,3470.0,3390.0,3390.0,25884.0
2020-03-31 10:00:00,3400.0,3430.0,3315.0,3400.0,26873.0
2020-03-31 11:00:00,3490.0,3520.0,3325.0,3415.0,40570.0
2020-03-31 12:00:00,3180.0,3745.0,3145.0,3440.0,353226.0
2020-03-31 13:00:00,3440.0,3730.0,3355.0,3510.0,95998.0
2020-03-31 14:00:00,3130.0,3270.0,3130.0,3180.0,51726.0
2020-03-31 15:00:00,3520.0,3590.0,3465.0,3515.0,40325.0
2020-04-01 09:00:00,3460.0,3460.0,3350.0,3410.0,11505.0
2020-04-01 10:00:00,3410.0,3410.0,3300.0,3330.0,13981.0
2020-04-01 11:00:00,3410.0,3520.0,3390.0,3460.0,27296.0
2020-04-01 12:00:00,3420.0,3445.0,3355.0,3430.0,38684.0
2020-04-01 13:00:00,3430.0,3455.0,3415.0,3425.0,10735.0
2020-04-01 14:00:00,3425.0,3450.0,3405.0,3410.0,4632.0
2020-04-01 15:00:00,3320.0,3460.0,3250.0,3415.0,83390.0
2020-04-02 09:00:00,3250.0,3395.0,3220.0,3320.0,34052.0
2020-04-02 10:00:00,3335.0,3335.0,3195.0,3230.0,34074.0
2020-04-02 11:00:00,3235.0,3325.0,3235.0,3300.0,10116.0
2020-04-02 12:00:00,3300.0,3360.0,3270.0,3350.0,11598.0
2020-04-02 13:00:00,3355.0,3395.0,3325.0,3365.0,22706.0
2020-04-02 14:00:00,3340.0,3390.0,3310.0,3390.0,11663.0
2020-04-02 15:00:00,3390.0,3430.0,3310.0,3310.0,18021.0
2020-04-03 09:00:00,3410.0,3410.0,3330.0,3370.0,18849.0
2020-04-03 10:00:00,3430.0,3435.0,3400.0,3430.0,6889.0
2020-04-03 11:00:00,3370.0,3435.0,3350.0,3410.0,9902.0
2020-04-03 12:00:00,3380.0,3410.0,3360.0,3410.0,10984.0
2020-04-03 13:00:00,3425.0,3425.0,3360.0,3425.0,16341.0
2020-04-03 14:00:00,3360.0,3480.0,3360.0,3425.0,20597.0
2020-04-03 15:00:00,3415.0,3420.0,3375.0,3395.0,14979.0
2020-04-06 09:00:00,3470.0,3525.0,3405.0,3490.0,60958.0
2020-04-06 10:00:00,3490.0,3510.0,3470.0,3500.0,13755.0
2020-04-06 11:00:00,3500.0,3520.0,3480.0,3505.0,10286.0
2020-04-06 12:00:00,3505.0,3540.0,3500.0,3530.0,21484.0
2020-04-06 13:00:00,3530.0,3545.0,3495.0,3525.0,11891.0
2020-04-06 14:00:00,3530.0,3565.0,3500.0,3555.0,23920.0
2020-04-06 15:00:00,3540.0,3645.0,3535.0,3645.0,30306.0
2020-04-07 09:00:00,3650.0,3670.0,3650.0,3670.0,5081.0
2020-04-07 10:00:00,3650.0,3675.0,3640.0,3670.0,7491.0
2020-04-07 11:00:00,3640.0,3650.0,3610.0,3650.0,4820.0
2020-04-07 12:00:00,3795.0,3795.0,3600.0,3710.0,80991.0
2020-04-07 13:00:00,3675.0,3705.0,3625.0,3650.0,19192.0
2020-04-07 14:00:00,3710.0,3770.0,3645.0,3680.0,52809.0
2020-04-07 15:00:00,3655.0,3680.0,3590.0,3600.0,20569.0
2020-04-08 09:00:00,3670.0,3680.0,3645.0,3670.0,15363.0
2020-04-08 10:00:00,3660.0,3675.0,3650.0,3650.0,14420.0
2020-04-08 11:00:00,3665.0,3685.0,3645.0,3680.0,6303.0
2020-04-08 12:00:00,3610.0,3700.0,3605.0,3635.0,15373.0
2020-04-08 13:00:00,3660.0,3700.0,3645.0,3660.0,16480.0
2020-04-08 14:00:00,3670.0,3700.0,3625.0,3660.0,12549.0
2020-04-08 15:00:00,3655.0,3670.0,3610.0,3665.0,29677.0
2020-04-09 09:00:00,3700.0,4110.0,3700.0,4050.0,371745.0
2020-04-09 10:00:00,4060.0,4380.0,3970.0,4295.0,1092558.0
2020-04-09 11:00:00,4295.0,4295.0,4085.0,4135.0,241649.0
2020-04-09 12:00:00,4140.0,4300.0,4105.0,4140.0,190522.0
2020-04-09 13:00:00,4140.0,4240.0,4095.0,4240.0,101771.0
2020-04-09 14:00:00,4240.0,4530.0,4050.0,4060.0,1324964.0
2020-04-09 15:00:00,4060.0,4215.0,4060.0,4120.0,93990.0
2020-04-10 09:00:00,4015.0,4040.0,3970.0,4015.0,41397.0
2020-04-10 10:00:00,4025.0,4030.0,3990.0,4000.0,28439.0
2020-04-10 11:00:00,4045.0,4055.0,3985.0,3985.0,22025.0
2020-04-10 12:00:00,4140.0,4145.0,4040.0,4065.0,57627.0
2020-04-10 13:00:00,4045.0,4065.0,3890.0,4025.0,80431.0
2020-04-10 14:00:00,4125.0,4185.0,4030.0,4145.0,139122.0
2020-04-10 15:00:00,4025.0,4055.0,3980.0,4055.0,22578.0
2020-04-13 09:00:00,3965.0,4045.0,3940.0,3950.0,57422.0
2020-04-13 10:00:00,3975.0,4050.0,3925.0,4025.0,22904.0
2020-04-13 11:00:00,4030.0,4030.0,3960.0,3960.0,16905.0
2020-04-13 12:00:00,3965.0,4030.0,3965.0,4000.0,19767.0
2020-04-13 13:00:00,3995.0,4010.0,3925.0,3950.0,49178.0
2020-04-13 14:00:00,3950.0,3980.0,3880.0,3895.0,43796.0
2020-04-13 15:00:00,3905.0,3930.0,3880.0,3895.0,19552.0
2020-04-14 09:00:00,4080.0,4120.0,4045.0,4045.0,61296.0
2020-04-14 10:00:00,4110.0,4110.0,4065.0,4090.0,29917.0
2020-04-14 11:00:00,4075.0,4115.0,4060.0,4110.0,36705.0
2020-04-14 12:00:00,3895.0,4115.0,3885.0,4105.0,103648.0
2020-04-14 13:00:00,4065.0,4115.0,4050.0,4085.0,43966.0
2020-04-14 14:00:00,4110.0,4125.0,4000.0,4075.0,74842.0
2020-04-14 15:00:00,4115.0,4140.0,4060.0,4100.0,40040.0
2020-04-16 09:00:00,4360.0,4500.0,4300.0,4390.0,373024.0
2020-04-16 10:00:00,4385.0,4435.0,4320.0,4435.0,85241.0
2020-04-16 11:00:00,4215.0,4410.0,4210.0,4325.0,268679.0
2020-04-16 12:00:00,4250.0,4350.0,4130.0,4160.0,294966.0
2020-04-16 13:00:00,4205.0,4305.0,4180.0,4205.0,153854.0
2020-04-16 14:00:00,4165.0,4250.0,4155.0,4175.0,103490.0
2020-04-16 15:00:00,4195.0,4250.0,4150.0,4215.0,70809.0
2020-04-17 09:00:00,4400.0,4430.0,4250.0,4345.0,196371.0
2020-04-17 10:00:00,4345.0,4400.0,4300.0,4350.0,69835.0
2020-04-17 11:00:00,4355.0,4385.0,4350.0,4370.0,24108.0
2020-04-17 12:00:00,4365.0,4365.0,4310.0,4330.0,30572.0
2020-04-17 13:00:00,4330.0,4340.0,4300.0,4315.0,27631.0
2020-04-17 14:00:00,4320.0,4345.0,4300.0,4335.0,20957.0
2020-04-17 15:00:00,4335.0,4345.0,4330.0,4330.0,25378.0
2020-04-20 09:00:00,4670.0,4710.0,4620.0,4660.0,40348.0
2020-04-20 10:00:00,4680.0,4720.0,4615.0,4705.0,112834.0
2020-04-20 11:00:00,4655.0,4740.0,4600.0,4680.0,86860.0
2020-04-20 12:00:00,4450.0,4525.0,4310.0,4440.0,222757.0
2020-04-20 13:00:00,4575.0,4770.0,4560.0,4750.0,405061.0
2020-04-20 14:00:00,4435.0,4575.0,4360.0,4570.0,123555.0
2020-04-20 15:00:00,4750.0,4775.0,4600.0,4655.0,121216.0
2020-04-21 09:00:00,4900.0,5800.0,4850.0,5400.0,3502200.0
2020-04-21 10:00:00,5400.0,5440.0,4910.0,4950.0,1065471.0
2020-04-21 11:00:00,4955.0,5200.0,4450.0,5080.0,1672019.0
2020-04-21 12:00:00,5080.0,5140.0,4980.0,5090.0,372291.0
2020-04-21 13:00:00,5090.0,5140.0,4895.0,4995.0,290605.0
2020-04-21 14:00:00,5000.0,5020.0,4820.0,4930.0,256339.0
2020-04-21 15:00:00,4935.0,5190.0,4930.0,5190.0,335998.0
2020-04-22 09:00:00,5380.0,6740.0,5360.0,6740.0,3731881.0
2020-04-22 10:00:00,5180.0,5260.0,5100.0,5200.0,176957.0
2020-04-22 11:00:00,5190.0,5440.0,5160.0,5380.0,640591.0
2020-04-22 12:00:00,4785.0,5640.0,4760.0,5290.0,1423860.0
2020-04-22 13:00:00,4925.0,4930.0,4760.0,4765.0,154706.0
2020-04-22 14:00:00,4990.0,5050.0,4860.0,4900.0,353269.0
2020-04-22 15:00:00,5290.0,5290.0,5050.0,5180.0,334355.0
2020-04-23 09:00:00,6070.0,6200.0,6050.0,6110.0,313532.0
2020-04-23 10:00:00,6500.0,6960.0,6260.0,6360.0,3953802.0
2020-04-23 11:00:00,6360.0,6400.0,6070.0,6070.0,699252.0
2020-04-23 12:00:00,6240.0,6640.0,6190.0,6280.0,2368614.0
2020-04-23 13:00:00,6110.0,6300.0,5980.0,6240.0,730583.0
2020-04-23 14:00:00,6240.0,6560.0,6180.0,6500.0,1173413.0
2020-04-23 15:00:00,6220.0,6470.0,6050.0,6110.0,2444119.0
2020-04-24 09:00:00,5750.0,5750.0,5630.0,5640.0,181320.0
2020-04-24 10:00:00,6150.0,6320.0,6040.0,6140.0,762649.0
2020-04-24 11:00:00,6140.0,6190.0,6010.0,6070.0,209174.0
2020-04-24 12:00:00,6060.0,6160.0,6060.0,6100.0,157787.0
2020-04-24 13:00:00,6110.0,6130.0,6040.0,6050.0,86967.0
2020-04-24 14:00:00,6050.0,6060.0,5750.0,5760.0,416852.0
2020-04-24 15:00:00,5760.0,5880.0,5630.0,5750.0,304870.0
2020-04-27 09:00:00,5750.0,5780.0,5640.0,5650.0,105152.0
2020-04-27 10:00:00,5640.0,5730.0,5610.0,5660.0,125786.0
2020-04-27 11:00:00,5750.0,5810.0,5680.0,5740.0,110942.0
2020-04-27 12:00:00,5780.0,5960.0,5740.0,5890.0,531173.0
2020-04-27 13:00:00,5790.0,5790.0,5680.0,5730.0,109220.0
2020-04-27 14:00:00,5910.0,5910.0,5780.0,5790.0,133701.0
2020-04-27 15:00:00,5730.0,5790.0,5710.0,5740.0,56485.0
2020-04-28 09:00:00,5740.0,5760.0,5430.0,5480.0,423360.0
2020-04-28 10:00:00,5490.0,5700.0,5380.0,5530.0,418228.0
2020-04-28 11:00:00,5530.0,5700.0,5490.0,5650.0,157844.0
2020-04-28 12:00:00,5640.0,5650.0,5560.0,5590.0,36400.0
2020-04-28 13:00:00,5590.0,5650.0,5510.0,5630.0,61151.0
2020-04-28 14:00:00,5630.0,5640.0,5500.0,5550.0,61879.0
2020-04-28 15:00:00,5540.0,5540.0,5500.0,5500.0,65722.0
2020-04-29 09:00:00,5520.0,5560.0,5500.0,5530.0,51333.0
2020-04-29 10:00:00,5570.0,5570.0,5430.0,5520.0,122640.0
2020-04-29 11:00:00,5600.0,5640.0,5550.0,5570.0,71583.0
2020-04-29 12:00:00,5500.0,5870.0,5500.0,5830.0,1101371.0
2020-04-29 13:00:00,5730.0,5740.0,5640.0,5700.0,123163.0
2020-04-29 14:00:00,5840.0,5840.0,5700.0,5730.0,282973.0
2020-04-29 15:00:00,5670.0,5680.0,5590.0,5600.0,89418.0
2020-05-04 09:00:00,5630.0,5680.0,5560.0,5650.0,92273.0
2020-05-04 10:00:00,5630.0,5660.0,5570.0,5630.0,41470.0
2020-05-04 11:00:00,5700.0,5710.0,5620.0,5640.0,88273.0
2020-05-04 12:00:00,5800.0,5950.0,5660.0,5720.0,501962.0
2020-05-04 13:00:00,5720.0,5800.0,5700.0,5770.0,128865.0
2020-05-04 14:00:00,5710.0,5750.0,5670.0,5710.0,53096.0
2020-05-04 15:00:00,5770.0,5840.0,5690.0,5700.0,265796.0
2020-05-06 09:00:00,5710.0,5710.0,5500.0,5560.0,131058.0
2020-05-06 10:00:00,5560.0,5850.0,5560.0,5780.0,293444.0
2020-05-06 11:00:00,5780.0,5780.0,5700.0,5710.0,55049.0
2020-05-06 12:00:00,5710.0,5760.0,5680.0,5760.0,34854.0
2020-05-06 13:00:00,5760.0,5820.0,5710.0,5790.0,81754.0
2020-05-06 14:00:00,5790.0,5860.0,5770.0,5790.0,277547.0
2020-05-06 15:00:00,5790.0,5840.0,5780.0,5840.0,98533.0
2020-05-07 09:00:00,5830.0,5850.0,5770.0,5810.0,79218.0
2020-05-07 10:00:00,5820.0,5870.0,5800.0,5850.0,36020.0
2020-05-07 11:00:00,5900.0,5940.0,5820.0,5820.0,92382.0
2020-05-07 12:00:00,5930.0,6100.0,5810.0,6000.0,725677.0
2020-05-07 13:00:00,5880.0,5930.0,5860.0,5910.0,58548.0
2020-05-07 14:00:00,5970.0,5990.0,5850.0,5880.0,183984.0
2020-05-07 15:00:00,5910.0,5930.0,5880.0,5910.0,47838.0
2020-05-08 09:00:00,5850.0,5930.0,5790.0,5850.0,135151.0
2020-05-08 10:00:00,5850.0,5970.0,5820.0,5930.0,160309.0
2020-05-08 11:00:00,5930.0,5930.0,5840.0,5880.0,59699.0
2020-05-08 12:00:00,5870.0,5940.0,5860.0,5910.0,55281.0
2020-05-08 13:00:00,5920.0,5940.0,5820.0,5830.0,94619.0
2020-05-08 14:00:00,5830.0,5840.0,5790.0,5810.0,75541.0
2020-05-08 15:00:00,5810.0,5910.0,5800.0,5910.0,61775.0
2020-05-11 09:00:00,5500.0,5530.0,5450.0,5520.0,60973.0
2020-05-11 10:00:00,5590.0,5620.0,5490.0,5490.0,138708.0
2020-05-11 11:00:00,5650.0,5660.0,5560.0,5590.0,100511.0
2020-05-11 12:00:00,5660.0,5690.0,5590.0,5650.0,44567.0
2020-05-11 13:00:00,5630.0,5740.0,5620.0,5670.0,61799.0
2020-05-11 14:00:00,5900.0,5910.0,5560.0,5630.0,297886.0
2020-05-11 15:00:00,5670.0,5710.0,5630.0,5680.0,37284.0
2020-05-12 09:00:00,5490.0,5510.0,5230.0,5400.0,180165.0
2020-05-12 10:00:00,5370.0,5420.0,5300.0,5380.0,57756.0
2020-05-12 11:00:00,5370.0,5390.0,5300.0,5330.0,38500.0
2020-05-12 12:00:00,5330.0,5360.0,5310.0,5340.0,29257.0
2020-05-12 13:00:00,5340.0,5470.0,5300.0,5450.0,64424.0
2020-05-12 14:00:00,5450.0,5520.0,5440.0,5470.0,33401.0
2020-05-12 15:00:00,5470.0,5500.0,5420.0,5490.0,29301.0
2020-05-13 09:00:00,5450.0,5490.0,5440.0,5490.0,26369.0
2020-05-13 10:00:00,5480.0,5540.0,5430.0,5460.0,47171.0
2020-05-13 11:00:00,5460.0,5470.0,5430.0,5450.0,40198.0
2020-05-13 12:00:00,5450.0,5470.0,5410.0,5430.0,20862.0
2020-05-13 13:00:00,5420.0,5470.0,5320.0,5440.0,87469.0
2020-05-13 14:00:00,5440.0,5480.0,5440.0,5450.0,31831.0
2020-05-13 15:00:00,5430.0,5480.0,5430.0,5480.0,13187.0
2020-05-14 09:00:00,5430.0,5510.0,5350.0,5480.0,95450.0
2020-05-14 10:00:00,5490.0,5490.0,5370.0,5380.0,30091.0
2020-05-14 11:00:00,5390.0,5400.0,5350.0,5380.0,25434.0
2020-05-14 12:00:00,5380.0,5400.0,5320.0,5370.0,31251.0
2020-05-14 13:00:00,5370.0,5460.0,5330.0,5350.0,61140.0
2020-05-14 14:00:00,5350.0,5370.0,5310.0,5360.0,30882.0
2020-05-14 15:00:00,5360.0,5360.0,5250.0,5260.0,52066.0
2020-05-15 09:00:00,5160.0,5180.0,5150.0,5170.0,20365.0
2020-05-15 10:00:00,5150.0,5180.0,5120.0,5140.0,23377.0
2020-05-15 11:00:00,5170.0,5190.0,5110.0,5150.0,31358.0
2020-05-15 12:00:00,5280.0,5330.0,5100.0,5120.0,154138.0
2020-05-15 13:00:00,5140.0,5160.0,5100.0,5150.0,22119.0
2020-05-15 14:00:00,5120.0,5160.0,5090.0,5150.0,61284.0
2020-05-15 15:00:00,5150.0,5170.0,5110.0,5160.0,22016.0
2020-05-18 09:00:00,5170.0,5190.0,5140.0,5140.0,26147.0
2020-05-18 10:00:00,5140.0,5170.0,5130.0,5160.0,15929.0
2020-05-18 11:00:00,5170.0,5240.0,5150.0,5160.0,39932.0
2020-05-18 12:00:00,5130.0,5160.0,5040.0,5040.0,74186.0
2020-05-18 13:00:00,5110.0,5120.0,5090.0,5100.0,22987.0
2020-05-18 14:00:00,5030.0,5120.0,5020.0,5110.0,34661.0
2020-05-18 15:00:00,5110.0,5190.0,5100.0,5170.0,26352.0
2020-05-19 09:00:00,5210.0,5400.0,5190.0,5270.0,179249.0
2020-05-19 10:00:00,5260.0,5280.0,5210.0,5250.0,44513.0
2020-05-19 11:00:00,5240.0,5270.0,5200.0,5220.0,32799.0
2020-05-19 12:00:00,5220.0,5260.0,5190.0,5220.0,16976.0
2020-05-19 13:00:00,5220.0,5240.0,5210.0,5210.0,14269.0
2020-05-19 14:00:00,5220.0,5250.0,5200.0,5230.0,22872.0
2020-05-19 15:00:00,5230.0,5250.0,5210.0,5250.0,36896.0
2020-05-20 09:00:00,5330.0,5330.0,5290.0,5320.0,24652.0
2020-05-20 10:00:00,5320.0,5330.0,5310.0,5330.0,16543.0
2020-05-20 11:00:00,5310.0,5330.0,5300.0,5330.0,22078.0
2020-05-20 12:00:00,5280.0,5310.0,5270.0,5310.0,13693.0
2020-05-20 13:00:00,5290.0,5300.0,5230.0,5270.0,24068.0
2020-05-20 14:00:00,5330.0,5340.0,5280.0,5290.0,28454.0
2020-05-20 15:00:00,5210.0,5400.0,5210.0,5330.0,103498.0
2020-05-21 09:00:00,5360.0,5380.0,5270.0,5330.0,76731.0
2020-05-21 10:00:00,5330.0,5360.0,5290.0,5330.0,22115.0
2020-05-21 11:00:00,5330.0,5330.0,5290.0,5310.0,14499.0
2020-05-21 12:00:00,5310.0,5310.0,5290.0,5290.0,10192.0
2020-05-21 13:00:00,5300.0,5320.0,5290.0,5290.0,21246.0
2020-05-21 14:00:00,5300.0,5320.0,5290.0,5300.0,13582.0
2020-05-21 15:00:00,5300.0,5320.0,5260.0,5310.0,24776.0
2020-05-22 09:00:00,5130.0,5160.0,5110.0,5150.0,16272.0
2020-05-22 10:00:00,5150.0,5160.0,5100.0,5130.0,56408.0
2020-05-22 11:00:00,5150.0,5190.0,5130.0,5130.0,21733.0
2020-05-22 12:00:00,5310.0,5370.0,5280.0,5280.0,53756.0
2020-05-22 13:00:00,5260.0,5280.0,5200.0,5200.0,33016.0
2020-05-22 14:00:00,5280.0,5280.0,5220.0,5260.0,28952.0
2020-05-22 15:00:00,5200.0,5220.0,5100.0,5170.0,52184.0
2020-05-25 09:00:00,5160.0,5300.0,5110.0,5220.0,77776.0
2020-05-25 10:00:00,5220.0,5270.0,5200.0,5250.0,34129.0
2020-05-25 11:00:00,5150.0,5180.0,5100.0,5160.0,29571.0
2020-05-25 12:00:00,5140.0,5220.0,5100.0,5140.0,53876.0
2020-05-25 13:00:00,5140.0,5170.0,5140.0,5160.0,11239.0
2020-05-25 14:00:00,5180.0,5180.0,5120.0,5150.0,22537.0
2020-05-25 15:00:00,5160.0,5170.0,5140.0,5150.0,8237.0
2020-05-26 09:00:00,5270.0,5320.0,5210.0,5290.0,62133.0
2020-05-26 10:00:00,5280.0,5400.0,5280.0,5330.0,131870.0
2020-05-26 11:00:00,5330.0,5380.0,5310.0,5330.0,25414.0
2020-05-26 12:00:00,5330.0,5340.0,5300.0,5340.0,14966.0
2020-05-26 13:00:00,5340.0,5540.0,5330.0,5410.0,365616.0
2020-05-26 14:00:00,5410.0,5430.0,5360.0,5390.0,91882.0
2020-05-26 15:00:00,5390.0,5430.0,5390.0,5420.0,31170.0
2020-05-27 09:00:00,5370.0,5400.0,5340.0,5350.0,27958.0
2020-05-27 10:00:00,5360.0,5390.0,5350.0,5360.0,15726.0
2020-05-27 11:00:00,5330.0,5380.0,5330.0,5370.0,20053.0
2020-05-27 12:00:00,5350.0,5370.0,5330.0,5330.0,19105.0
2020-05-27 13:00:00,5350.0,5350.0,5290.0,5340.0,34315.0
2020-05-27 14:00:00,5390.0,5390.0,5330.0,5350.0,57258.0
2020-05-27 15:00:00,5450.0,5470.0,5360.0,5390.0,69769.0
2020-05-28 09:00:00,5420.0,5420.0,5330.0,5350.0,49897.0
2020-05-28 10:00:00,5370.0,5380.0,5300.0,5310.0,31599.0
2020-05-28 11:00:00,5310.0,5310.0,5270.0,5270.0,18134.0
2020-05-28 12:00:00,5260.0,5270.0,5140.0,5150.0,80187.0
2020-05-28 13:00:00,5150.0,5210.0,5080.0,5200.0,57330.0
2020-05-28 14:00:00,5200.0,5200.0,5110.0,5170.0,34023.0
2020-05-28 15:00:00,5170.0,5170.0,5110.0,5120.0,23293.0
2020-05-29 09:00:00,5190.0,5200.0,5120.0,5130.0,11311.0
2020-05-29 10:00:00,5190.0,5210.0,5150.0,5210.0,15131.0
2020-05-29 11:00:00,5200.0,5200.0,5150.0,5200.0,10099.0
2020-05-29 12:00:00,5130.0,5200.0,5050.0,5160.0,34205.0
2020-05-29 13:00:00,5180.0,5250.0,5180.0,5220.0,42249.0
2020-05-29 14:00:00,5160.0,5200.0,5070.0,5180.0,28169.0
2020-05-29 15:00:00,5220.0,5230.0,5160.0,5210.0,19720.0
2020-06-01 09:00:00,5250.0,5260.0,5200.0,5240.0,25197.0
2020-06-01 10:00:00,5240.0,5250.0,5210.0,5210.0,12540.0
2020-06-01 11:00:00,5240.0,5260.0,5230.0,5230.0,16364.0
2020-06-01 12:00:00,5190.0,5270.0,5180.0,5270.0,24755.0
2020-06-01 13:00:00,5230.0,5270.0,5220.0,5250.0,16198.0
2020-06-01 14:00:00,5270.0,5280.0,5210.0,5210.0,12215.0
2020-06-01 15:00:00,5250.0,5270.0,5230.0,5240.0,16576.0
2020-06-02 09:00:00,5370.0,5620.0,5300.0,5430.0,546374.0
2020-06-02 10:00:00,5450.0,5520.0,5360.0,5370.0,172328.0
2020-06-02 11:00:00,5370.0,5400.0,5350.0,5390.0,19337.0
2020-06-02 12:00:00,5390.0,5390.0,5350.0,5370.0,16992.0
2020-06-02 13:00:00,5370.0,5390.0,5300.0,5340.0,49280.0
2020-06-02 14:00:00,5340.0,5380.0,5300.0,5380.0,42087.0
2020-06-02 15:00:00,5370.0,5370.0,5320.0,5320.0,17395.0
2020-06-03 09:00:00,5330.0,5330.0,5300.0,5330.0,7357.0
2020-06-03 10:00:00,5350.0,5350.0,5300.0,5300.0,19358.0
2020-06-03 11:00:00,5350.0,5360.0,5300.0,5340.0,23048.0
2020-06-03 12:00:00,5330.0,5360.0,5270.0,5280.0,47386.0
2020-06-03 13:00:00,5310.0,5340.0,5300.0,5310.0,14784.0
2020-06-03 14:00:00,5290.0,5340.0,5290.0,5310.0,24956.0
2020-06-03 15:00:00,5310.0,5360.0,5310.0,5350.0,17164.0
2020-06-04 09:00:00,5320.0,5350.0,5250.0,5290.0,38122.0
2020-06-04 10:00:00,5290.0,5330.0,5280.0,5300.0,36452.0
2020-06-04 11:00:00,5310.0,5330.0,5250.0,5260.0,17589.0
2020-06-04 12:00:00,5260.0,5300.0,5250.0,5280.0,8654.0
2020-06-04 13:00:00,5280.0,5310.0,5250.0,5280.0,19555.0
2020-06-04 14:00:00,5280.0,5290.0,5250.0,5270.0,11878.0
2020-06-04 15:00:00,5270.0,5280.0,5250.0,5250.0,12575.0
2020-06-05 09:00:00,5370.0,5370.0,5340.0,5340.0,12758.0
2020-06-05 10:00:00,5280.0,5350.0,5270.0,5340.0,20650.0
2020-06-05 11:00:00,5340.0,5380.0,5310.0,5350.0,47604.0
2020-06-05 12:00:00,5280.0,5310.0,5250.0,5310.0,12570.0
2020-06-05 13:00:00,5280.0,5320.0,5270.0,5290.0,8986.0
2020-06-05 14:00:00,5270.0,5350.0,5230.0,5290.0,30485.0
2020-06-05 15:00:00,5290.0,5310.0,5270.0,5270.0,10929.0
2020-06-08 09:00:00,5190.0,5190.0,5150.0,5170.0,35151.0
2020-06-08 10:00:00,5200.0,5230.0,5190.0,5210.0,12859.0
2020-06-08 11:00:00,5200.0,5220.0,5180.0,5190.0,13729.0
2020-06-08 12:00:00,5210.0,5210.0,5180.0,5200.0,17260.0
2020-06-08 13:00:00,5220.0,5240.0,5150.0,5210.0,36502.0
2020-06-08 14:00:00,5200.0,5200.0,5180.0,5200.0,9314.0
2020-06-08 15:00:00,5300.0,5300.0,5160.0,5220.0,63078.0
2020-06-09 09:00:00,5060.0,5080.0,5040.0,5040.0,16620.0
2020-06-09 10:00:00,5060.0,5120.0,5010.0,5080.0,129507.0
2020-06-09 11:00:00,5080.0,5080.0,5030.0,5030.0,71296.0
2020-06-09 12:00:00,5050.0,5070.0,5010.0,5040.0,31158.0
2020-06-09 13:00:00,5040.0,5060.0,5030.0,5050.0,9724.0
2020-06-09 14:00:00,5050.0,5050.0,5020.0,5030.0,10581.0
2020-06-09 15:00:00,5030.0,5060.0,5010.0,5060.0,37182.0
2020-06-10 09:00:00,4860.0,4860.0,4840.0,4860.0,68145.0
2020-06-10 10:00:00,4860.0,4870.0,4850.0,4850.0,16656.0
