Datetime,Open,High,Low,Close,Volume
2020-10-27 15:00:00,14650.0,15150.0,14650.0,15150.0,19084.0
2020-10-28 09:00:00,15150.0,15300.0,15150.0,15250.0,4758.0
2020-10-28 10:00:00,15250.0,15300.0,15150.0,15150.0,4400.0
2020-10-28 11:00:00,15250.0,15300.0,15150.0,15150.0,9314.0
2020-10-28 12:00:00,15200.0,15250.0,15150.0,15250.0,8547.0
2020-10-28 13:00:00,15250.0,15300.0,15150.0,15200.0,12071.0
2020-10-28 14:00:00,15100.0,15650.0,15100.0,15250.0,79832.0
2020-10-28 15:00:00,15250.0,15250.0,15200.0,15250.0,1966.0
2020-10-29 09:00:00,15050.0,15100.0,14950.0,15050.0,3935.0
2020-10-29 10:00:00,14900.0,15000.0,14900.0,15000.0,4910.0
2020-10-29 11:00:00,15000.0,15050.0,14950.0,15000.0,6625.0
2020-10-29 12:00:00,14850.0,14900.0,14750.0,14850.0,4850.0
2020-10-29 13:00:00,14750.0,14950.0,14750.0,14850.0,5581.0
2020-10-29 14:00:00,14800.0,15050.0,14650.0,14750.0,29350.0
2020-10-29 15:00:00,14850.0,15000.0,14800.0,14850.0,6566.0
2020-10-30 09:00:00,15050.0,15150.0,14900.0,15050.0,7128.0
2020-10-30 10:00:00,15050.0,15150.0,14850.0,15150.0,12511.0
2020-10-30 11:00:00,15050.0,15150.0,14800.0,14900.0,18654.0
2020-10-30 12:00:00,14900.0,15000.0,14850.0,14950.0,4741.0
2020-10-30 13:00:00,14900.0,14950.0,14750.0,14900.0,15310.0
2020-10-30 14:00:00,14900.0,14950.0,14700.0,14750.0,15204.0
2020-10-30 15:00:00,14700.0,14850.0,14650.0,14800.0,4425.0
2020-11-02 09:00:00,15000.0,15100.0,14850.0,14950.0,11624.0
2020-11-02 10:00:00,14950.0,14950.0,14800.0,14950.0,4018.0
2020-11-02 11:00:00,14900.0,15050.0,14900.0,15050.0,6621.0
2020-11-02 12:00:00,14900.0,15100.0,14850.0,15100.0,8836.0
2020-11-02 13:00:00,15050.0,15100.0,14900.0,15000.0,3674.0
2020-11-02 14:00:00,14750.0,14950.0,14600.0,14900.0,11139.0
2020-11-02 15:00:00,14950.0,15000.0,14900.0,14900.0,6640.0
2020-11-03 09:00:00,15000.0,15150.0,14900.0,15000.0,7558.0
2020-11-03 10:00:00,15000.0,15100.0,14950.0,15050.0,5663.0
2020-11-03 11:00:00,15100.0,15150.0,15000.0,15050.0,5145.0
2020-11-03 12:00:00,15050.0,15050.0,14950.0,15000.0,7527.0
2020-11-03 13:00:00,15000.0,15050.0,15000.0,15000.0,1586.0
2020-11-03 14:00:00,15000.0,15100.0,15000.0,15050.0,2068.0
2020-11-03 15:00:00,15100.0,15100.0,15000.0,15100.0,6855.0
2020-11-04 09:00:00,15050.0,15100.0,15000.0,15000.0,3291.0
2020-11-04 10:00:00,15100.0,15100.0,15000.0,15050.0,6973.0
2020-11-04 11:00:00,15050.0,15100.0,14950.0,15100.0,4568.0
2020-11-04 12:00:00,15100.0,15250.0,14950.0,15000.0,20552.0
2020-11-04 13:00:00,15100.0,15100.0,15000.0,15050.0,4509.0
2020-11-04 14:00:00,15000.0,15100.0,14950.0,15100.0,2041.0
2020-11-04 15:00:00,15050.0,15150.0,15000.0,15100.0,12154.0
2020-11-05 09:00:00,15150.0,15250.0,15150.0,15250.0,7026.0
2020-11-05 10:00:00,15250.0,15250.0,15200.0,15200.0,4524.0
2020-11-05 11:00:00,15200.0,15200.0,15150.0,15150.0,2704.0
2020-11-05 12:00:00,15200.0,15450.0,15100.0,15350.0,17573.0
2020-11-05 13:00:00,15250.0,15250.0,15150.0,15250.0,6105.0
2020-11-05 14:00:00,15350.0,15350.0,15150.0,15250.0,8203.0
2020-11-05 15:00:00,15250.0,15250.0,15150.0,15200.0,3356.0
2020-11-06 09:00:00,15200.0,15400.0,15000.0,15100.0,16244.0
2020-11-06 10:00:00,15100.0,15150.0,15050.0,15100.0,2840.0
2020-11-06 11:00:00,15150.0,15150.0,15100.0,15100.0,2519.0
2020-11-06 12:00:00,15150.0,15150.0,15100.0,15100.0,1432.0
2020-11-06 13:00:00,15150.0,15150.0,15050.0,15100.0,11782.0
2020-11-06 14:00:00,15100.0,15150.0,15050.0,15150.0,3242.0
2020-11-06 15:00:00,15150.0,15150.0,15100.0,15150.0,1319.0
2020-11-09 09:00:00,15300.0,15350.0,15200.0,15200.0,8402.0
2020-11-09 10:00:00,15250.0,15300.0,15200.0,15250.0,3782.0
2020-11-09 11:00:00,15300.0,15350.0,15200.0,15350.0,9772.0
2020-11-09 12:00:00,15200.0,15350.0,15200.0,15350.0,6047.0
2020-11-09 13:00:00,15300.0,15300.0,15200.0,15200.0,6365.0
2020-11-09 14:00:00,15300.0,15400.0,15250.0,15300.0,7838.0
2020-11-09 15:00:00,15300.0,15350.0,15150.0,15250.0,11888.0
2020-11-10 09:00:00,15650.0,15650.0,15350.0,15400.0,28646.0
2020-11-10 10:00:00,15500.0,15600.0,15400.0,15500.0,15928.0
2020-11-10 11:00:00,15550.0,15600.0,15450.0,15500.0,15298.0
2020-11-10 12:00:00,15500.0,15550.0,15450.0,15450.0,3189.0
2020-11-10 13:00:00,15500.0,15550.0,15400.0,15450.0,9499.0
2020-11-10 14:00:00,15450.0,15550.0,15450.0,15550.0,3845.0
2020-11-10 15:00:00,15500.0,15550.0,15500.0,15550.0,2971.0
2020-11-11 09:00:00,15450.0,15500.0,15400.0,15500.0,4869.0
2020-11-11 10:00:00,15500.0,15500.0,15400.0,15500.0,3861.0
2020-11-11 11:00:00,15450.0,15500.0,15400.0,15500.0,6249.0
2020-11-11 12:00:00,15600.0,15600.0,15350.0,15400.0,10963.0
2020-11-11 13:00:00,15450.0,15600.0,15400.0,15450.0,7140.0
2020-11-11 14:00:00,15400.0,15450.0,15350.0,15450.0,4374.0
2020-11-11 15:00:00,15500.0,15500.0,15400.0,15450.0,2589.0
2020-11-12 09:00:00,15400.0,15600.0,15400.0,15550.0,8301.0
2020-11-12 10:00:00,15600.0,15600.0,15500.0,15500.0,7560.0
2020-11-12 11:00:00,15350.0,15500.0,15350.0,15400.0,6667.0
2020-11-12 12:00:00,15650.0,15650.0,15150.0,15450.0,11783.0
2020-11-12 13:00:00,15450.0,15500.0,15450.0,15500.0,2767.0
2020-11-12 14:00:00,15450.0,15500.0,15400.0,15450.0,6980.0
2020-11-12 15:00:00,15500.0,15500.0,15350.0,15350.0,6723.0
2020-11-13 09:00:00,15500.0,15650.0,15400.0,15600.0,24486.0
2020-11-13 10:00:00,15600.0,15650.0,15400.0,15600.0,21148.0
2020-11-13 11:00:00,15650.0,15700.0,15600.0,15650.0,12812.0
2020-11-13 12:00:00,15650.0,15750.0,15550.0,15700.0,17862.0
2020-11-13 13:00:00,15700.0,15800.0,15650.0,15750.0,17280.0
2020-11-13 14:00:00,15700.0,15800.0,15700.0,15800.0,10136.0
2020-11-13 15:00:00,15800.0,15800.0,15550.0,15700.0,18340.0
2020-11-16 09:00:00,15650.0,15700.0,15600.0,15600.0,6488.0
2020-11-16 10:00:00,15650.0,15650.0,15600.0,15650.0,6396.0
2020-11-16 11:00:00,15650.0,15700.0,15550.0,15650.0,8650.0
2020-11-16 12:00:00,15850.0,15850.0,15350.0,15600.0,44857.0
2020-11-16 13:00:00,15650.0,15750.0,15600.0,15650.0,19875.0
2020-11-16 14:00:00,15600.0,15650.0,15550.0,15650.0,10223.0
2020-11-16 15:00:00,15650.0,15650.0,15550.0,15600.0,7796.0
2020-11-17 09:00:00,15750.0,15850.0,15550.0,15750.0,28077.0
2020-11-17 10:00:00,15750.0,15900.0,15600.0,15650.0,29804.0
2020-11-17 11:00:00,15600.0,15750.0,15600.0,15700.0,6723.0
2020-11-17 12:00:00,15650.0,15750.0,15650.0,15700.0,4690.0
2020-11-17 13:00:00,15700.0,15800.0,15700.0,15750.0,6941.0
2020-11-17 14:00:00,15750.0,15800.0,15600.0,15650.0,17189.0
2020-11-17 15:00:00,15650.0,15700.0,15600.0,15600.0,6054.0
2020-11-18 09:00:00,15650.0,15700.0,15550.0,15700.0,12978.0
2020-11-18 10:00:00,15700.0,15750.0,15600.0,15650.0,12777.0
2020-11-18 11:00:00,15800.0,15800.0,15650.0,15700.0,14246.0
2020-11-18 12:00:00,15800.0,15850.0,15750.0,15850.0,15333.0
2020-11-18 13:00:00,15850.0,15850.0,15750.0,15800.0,8223.0
2020-11-18 14:00:00,15650.0,15850.0,15650.0,15750.0,38480.0
2020-11-18 15:00:00,15800.0,15850.0,15750.0,15800.0,8701.0
2020-11-19 09:00:00,15700.0,15850.0,15700.0,15750.0,12501.0
2020-11-19 10:00:00,15800.0,15850.0,15750.0,15850.0,7842.0
2020-11-19 11:00:00,15700.0,15800.0,15700.0,15700.0,6951.0
2020-11-19 12:00:00,15700.0,15800.0,15600.0,15750.0,21348.0
2020-11-19 13:00:00,15750.0,15800.0,15650.0,15650.0,9009.0
2020-11-19 14:00:00,15650.0,15750.0,15650.0,15700.0,7141.0
2020-11-19 15:00:00,15650.0,15750.0,15600.0,15650.0,15429.0
2020-11-20 09:00:00,15850.0,15950.0,15750.0,15800.0,15467.0
2020-11-20 10:00:00,15800.0,15850.0,15700.0,15850.0,9257.0
2020-11-20 11:00:00,15850.0,15850.0,15750.0,15800.0,5547.0
2020-11-20 12:00:00,15800.0,15800.0,15750.0,15800.0,4885.0
2020-11-20 13:00:00,15800.0,15850.0,15750.0,15800.0,8887.0
2020-11-20 14:00:00,15800.0,16300.0,15800.0,16200.0,111503.0
2020-11-20 15:00:00,16200.0,16300.0,16150.0,16150.0,24122.0
2020-11-23 09:00:00,16150.0,16150.0,16050.0,16100.0,7330.0
2020-11-23 10:00:00,16150.0,16200.0,16100.0,16150.0,7582.0
2020-11-23 11:00:00,16150.0,16150.0,16050.0,16100.0,13577.0
2020-11-23 12:00:00,16000.0,16100.0,16000.0,16100.0,9589.0
2020-11-23 13:00:00,16100.0,16150.0,16050.0,16050.0,20158.0
2020-11-23 14:00:00,16050.0,16100.0,16000.0,16000.0,7689.0
2020-11-23 15:00:00,16300.0,16350.0,16050.0,16100.0,45199.0
2020-11-24 09:00:00,16300.0,16600.0,16300.0,16550.0,137684.0
2020-11-24 10:00:00,16550.0,16550.0,16450.0,16550.0,39663.0
2020-11-24 11:00:00,16550.0,16750.0,16500.0,16650.0,62262.0
2020-11-24 12:00:00,16650.0,17550.0,16650.0,17000.0,491573.0
2020-11-24 13:00:00,17000.0,17100.0,16850.0,16900.0,72993.0
2020-11-24 14:00:00,16900.0,17100.0,16850.0,17050.0,64438.0
2020-11-24 15:00:00,17000.0,17050.0,16900.0,16900.0,25135.0
2020-11-25 09:00:00,16700.0,16850.0,16550.0,16700.0,50435.0
2020-11-25 10:00:00,16950.0,17000.0,16700.0,16800.0,29282.0
2020-11-25 11:00:00,16700.0,16850.0,16650.0,16750.0,11870.0
2020-11-25 12:00:00,16850.0,17100.0,16650.0,16900.0,66945.0
2020-11-25 13:00:00,16750.0,16900.0,16700.0,16900.0,32052.0
2020-11-25 14:00:00,17200.0,17300.0,16750.0,16750.0,102359.0
2020-11-25 15:00:00,16850.0,17050.0,16850.0,16850.0,20326.0
2020-11-26 09:00:00,16750.0,16850.0,16700.0,16800.0,10787.0
2020-11-26 10:00:00,16750.0,16800.0,16650.0,16750.0,9708.0
2020-11-26 11:00:00,16700.0,16850.0,16700.0,16800.0,10154.0
2020-11-26 12:00:00,16800.0,16900.0,16750.0,16800.0,12825.0
2020-11-26 13:00:00,16500.0,16800.0,16400.0,16800.0,40649.0
2020-11-26 14:00:00,16800.0,16850.0,16700.0,16750.0,10029.0
2020-11-26 15:00:00,16750.0,16750.0,16450.0,16500.0,30611.0
2020-11-27 09:00:00,17100.0,17100.0,17050.0,17100.0,11756.0
2020-11-27 10:00:00,17000.0,17050.0,16750.0,17000.0,24106.0
2020-11-27 11:00:00,16950.0,17400.0,16950.0,17150.0,98976.0
2020-11-27 12:00:00,17100.0,17200.0,17000.0,17100.0,20190.0
2020-11-27 13:00:00,17100.0,17150.0,17000.0,17050.0,9031.0
2020-11-27 14:00:00,17050.0,17100.0,17000.0,17000.0,8549.0
2020-11-27 15:00:00,17000.0,17100.0,17000.0,17100.0,11390.0
2020-11-30 09:00:00,17000.0,17000.0,16850.0,16900.0,19001.0
2020-11-30 10:00:00,16950.0,16950.0,16800.0,16800.0,12799.0
2020-11-30 11:00:00,17000.0,17050.0,16900.0,17000.0,11955.0
2020-11-30 12:00:00,17100.0,17250.0,16900.0,17000.0,27249.0
2020-11-30 13:00:00,16950.0,17100.0,16950.0,17050.0,6579.0
2020-11-30 14:00:00,16950.0,17050.0,16900.0,17000.0,7628.0
2020-11-30 15:00:00,17050.0,17050.0,16950.0,17000.0,14886.0
2020-12-01 09:00:00,16950.0,17000.0,16700.0,16850.0,17386.0
2020-12-01 10:00:00,16800.0,16950.0,16750.0,16800.0,14471.0
2020-12-01 11:00:00,16800.0,16900.0,16750.0,16800.0,8208.0
2020-12-01 12:00:00,16850.0,16900.0,16800.0,16850.0,7993.0
2020-12-01 13:00:00,16800.0,16900.0,16750.0,16850.0,12496.0
2020-12-01 14:00:00,16900.0,17000.0,16800.0,16850.0,20922.0
2020-12-01 15:00:00,16900.0,16950.0,16850.0,16850.0,4786.0
2020-12-02 09:00:00,17400.0,17450.0,17350.0,17400.0,10025.0
2020-12-02 10:00:00,17450.0,17450.0,17250.0,17350.0,20100.0
2020-12-02 11:00:00,17450.0,17500.0,17400.0,17450.0,15505.0
2020-12-02 12:00:00,17000.0,17700.0,16950.0,17350.0,223866.0
2020-12-02 13:00:00,17150.0,17550.0,17050.0,17400.0,56884.0
2020-12-02 14:00:00,17350.0,17450.0,17100.0,17150.0,44338.0
2020-12-02 15:00:00,17400.0,17600.0,17400.0,17450.0,49686.0
2020-12-03 09:00:00,17200.0,17300.0,17150.0,17250.0,4731.0
2020-12-03 10:00:00,17200.0,17250.0,17150.0,17150.0,3732.0
2020-12-03 11:00:00,16950.0,17250.0,16950.0,17200.0,27361.0
2020-12-03 12:00:00,17550.0,17600.0,17100.0,17200.0,39407.0
2020-12-03 13:00:00,17100.0,17200.0,16950.0,17100.0,34068.0
2020-12-03 14:00:00,17300.0,17300.0,17100.0,17100.0,21039.0
2020-12-03 15:00:00,17100.0,17150.0,16950.0,16950.0,15891.0
2020-12-04 09:00:00,17200.0,17200.0,16800.0,16900.0,37125.0
2020-12-04 10:00:00,16900.0,16950.0,16800.0,16900.0,15833.0
2020-12-04 11:00:00,16900.0,16950.0,16800.0,16900.0,13993.0
2020-12-04 12:00:00,16850.0,16900.0,16750.0,16850.0,17455.0
2020-12-04 13:00:00,16800.0,16900.0,16800.0,16850.0,4903.0
2020-12-04 14:00:00,16850.0,16850.0,16650.0,16750.0,29303.0
2020-12-04 15:00:00,16700.0,16850.0,16650.0,16750.0,10526.0
2020-12-07 09:00:00,16850.0,16900.0,16800.0,16900.0,7323.0
2020-12-07 10:00:00,16850.0,16900.0,16850.0,16900.0,5409.0
2020-12-07 11:00:00,16850.0,16900.0,16850.0,16900.0,5780.0
2020-12-07 12:00:00,16750.0,17150.0,16450.0,16950.0,74368.0
2020-12-07 13:00:00,16900.0,16950.0,16700.0,16800.0,15490.0
2020-12-07 14:00:00,16950.0,17000.0,16750.0,16850.0,22407.0
2020-12-07 15:00:00,16850.0,16900.0,16750.0,16850.0,7808.0
2020-12-08 09:00:00,17100.0,17100.0,16800.0,16850.0,21413.0
2020-12-08 10:00:00,16850.0,16850.0,16750.0,16750.0,18725.0
2020-12-08 11:00:00,16750.0,16800.0,16650.0,16650.0,12820.0
2020-12-08 12:00:00,16650.0,17050.0,16650.0,17000.0,21132.0
2020-12-08 13:00:00,17000.0,17000.0,16950.0,16950.0,12105.0
2020-12-08 14:00:00,16900.0,17000.0,16900.0,16900.0,8699.0
2020-12-08 15:00:00,16950.0,17000.0,16750.0,16850.0,13556.0
2020-12-09 09:00:00,16950.0,17100.0,16950.0,17100.0,15494.0
2020-12-09 10:00:00,16950.0,17050.0,16900.0,17000.0,10494.0
2020-12-09 11:00:00,17000.0,17050.0,16950.0,16950.0,11014.0
2020-12-09 12:00:00,16900.0,16950.0,16850.0,16900.0,7532.0
2020-12-09 13:00:00,16800.0,17000.0,16750.0,16900.0,11303.0
2020-12-09 14:00:00,16900.0,17050.0,16750.0,16800.0,18318.0
2020-12-09 15:00:00,16950.0,17000.0,16900.0,16950.0,4565.0
2020-12-10 09:00:00,17000.0,17050.0,16950.0,17000.0,6208.0
2020-12-10 10:00:00,16950.0,17050.0,16950.0,16950.0,18010.0
2020-12-10 11:00:00,17000.0,17050.0,16950.0,17000.0,7017.0
2020-12-10 12:00:00,17000.0,17050.0,16950.0,17000.0,8093.0
2020-12-10 13:00:00,17100.0,17150.0,16950.0,17000.0,11785.0
2020-12-10 14:00:00,17000.0,17000.0,16900.0,16950.0,8016.0
2020-12-10 15:00:00,17100.0,17250.0,16850.0,17150.0,23671.0
2020-12-11 09:00:00,17000.0,17050.0,16950.0,17050.0,5769.0
2020-12-11 10:00:00,16900.0,17100.0,16850.0,16950.0,19082.0
2020-12-11 11:00:00,16950.0,17000.0,16850.0,16950.0,10876.0
2020-12-11 12:00:00,16950.0,17000.0,16900.0,16950.0,8777.0
2020-12-11 13:00:00,16950.0,17000.0,16900.0,17000.0,5438.0
2020-12-11 14:00:00,17000.0,17100.0,17000.0,17050.0,14894.0
2020-12-11 15:00:00,17050.0,17050.0,16950.0,17000.0,8562.0
2020-12-14 09:00:00,17050.0,17100.0,17000.0,17100.0,9710.0
2020-12-14 10:00:00,17100.0,17100.0,17000.0,17100.0,6913.0
2020-12-14 11:00:00,17100.0,17150.0,17050.0,17100.0,10789.0
2020-12-14 12:00:00,16900.0,17050.0,16800.0,16950.0,26904.0
2020-12-14 13:00:00,17150.0,17150.0,17050.0,17050.0,7055.0
2020-12-14 14:00:00,16950.0,17400.0,16850.0,17200.0,60383.0
2020-12-14 15:00:00,17050.0,17150.0,17050.0,17050.0,3769.0
2020-12-15 09:00:00,17100.0,17250.0,16800.0,17000.0,29598.0
2020-12-15 10:00:00,17000.0,17050.0,16950.0,17000.0,7248.0
2020-12-15 11:00:00,17000.0,17000.0,16850.0,16900.0,12259.0
2020-12-15 12:00:00,16950.0,16950.0,16800.0,16850.0,20004.0
2020-12-15 13:00:00,16900.0,16950.0,16800.0,16800.0,6262.0
2020-12-15 14:00:00,16800.0,17200.0,16750.0,17100.0,60940.0
2020-12-15 15:00:00,17100.0,17100.0,16950.0,16950.0,15928.0
2020-12-16 09:00:00,17200.0,17200.0,17150.0,17150.0,5547.0
2020-12-16 10:00:00,17300.0,17300.0,17150.0,17150.0,21023.0
2020-12-16 11:00:00,17050.0,17300.0,17000.0,17300.0,26071.0
2020-12-16 12:00:00,16950.0,17100.0,16850.0,16950.0,22129.0
2020-12-16 13:00:00,17000.0,17050.0,16950.0,17050.0,8408.0
2020-12-16 14:00:00,17000.0,17050.0,16950.0,17000.0,4538.0
2020-12-16 15:00:00,17050.0,17150.0,17000.0,17050.0,14887.0
2020-12-17 09:00:00,17250.0,17300.0,17150.0,17250.0,8488.0
2020-12-17 10:00:00,17250.0,17250.0,17150.0,17250.0,8853.0
2020-12-17 11:00:00,17300.0,17350.0,17200.0,17250.0,9240.0
2020-12-17 12:00:00,17300.0,17600.0,17200.0,17550.0,61460.0
2020-12-17 13:00:00,17300.0,17400.0,17250.0,17300.0,8661.0
2020-12-17 14:00:00,17500.0,17550.0,17300.0,17300.0,18310.0
2020-12-17 15:00:00,17350.0,17350.0,17300.0,17300.0,3772.0
2020-12-18 09:00:00,17300.0,17500.0,17250.0,17250.0,29314.0
2020-12-18 10:00:00,17300.0,17350.0,17100.0,17300.0,26089.0
2020-12-18 11:00:00,17250.0,17300.0,17150.0,17250.0,8678.0
2020-12-18 12:00:00,17200.0,17250.0,17150.0,17200.0,16884.0
2020-12-18 13:00:00,17200.0,17200.0,17000.0,17100.0,24940.0
2020-12-18 14:00:00,17100.0,17250.0,17050.0,17250.0,13098.0
2020-12-18 15:00:00,17250.0,17350.0,17200.0,17350.0,11726.0
2020-12-21 09:00:00,17350.0,17350.0,17200.0,17250.0,14219.0
2020-12-21 10:00:00,17250.0,17250.0,17150.0,17200.0,8401.0
2020-12-21 11:00:00,17300.0,17350.0,17250.0,17350.0,5566.0
2020-12-21 12:00:00,17300.0,17500.0,17150.0,17150.0,36850.0
2020-12-21 13:00:00,17250.0,17350.0,17200.0,17250.0,9805.0
2020-12-21 14:00:00,17150.0,17350.0,17150.0,17250.0,10292.0
2020-12-21 15:00:00,17200.0,17350.0,17200.0,17300.0,6166.0
2020-12-22 09:00:00,17200.0,17250.0,16950.0,17050.0,40095.0
2020-12-22 10:00:00,17050.0,17150.0,16950.0,17050.0,30255.0
2020-12-22 11:00:00,17050.0,17100.0,16950.0,17000.0,14688.0
2020-12-22 12:00:00,17000.0,17200.0,17000.0,17150.0,11187.0
2020-12-22 13:00:00,17150.0,17200.0,17050.0,17050.0,4529.0
2020-12-22 14:00:00,17050.0,17100.0,16850.0,16950.0,55013.0
2020-12-22 15:00:00,16950.0,17000.0,16850.0,16900.0,18093.0
2020-12-23 09:00:00,16950.0,17100.0,16900.0,17100.0,17377.0
2020-12-23 10:00:00,17000.0,17050.0,16850.0,16950.0,20940.0
2020-12-23 11:00:00,17150.0,17150.0,16950.0,17000.0,32428.0
2020-12-23 12:00:00,16900.0,16950.0,16750.0,16850.0,16884.0
2020-12-23 13:00:00,16750.0,16950.0,16600.0,16950.0,21385.0
2020-12-23 14:00:00,16800.0,17200.0,16750.0,16800.0,49972.0
2020-12-23 15:00:00,16850.0,17200.0,16850.0,17150.0,28548.0
2020-12-24 09:00:00,17350.0,18100.0,17300.0,17750.0,201830.0
2020-12-24 10:00:00,17750.0,17850.0,17550.0,17750.0,36096.0
2020-12-24 11:00:00,17750.0,17750.0,17600.0,17600.0,14299.0
2020-12-24 12:00:00,17600.0,17750.0,17500.0,17600.0,19707.0
2020-12-24 13:00:00,17600.0,17700.0,17550.0,17550.0,17729.0
2020-12-24 14:00:00,17550.0,17700.0,17300.0,17450.0,38297.0
2020-12-24 15:00:00,17450.0,17550.0,17400.0,17400.0,16981.0
2020-12-28 09:00:00,17700.0,17700.0,17600.0,17650.0,22609.0
2020-12-28 10:00:00,17650.0,17750.0,17600.0,17700.0,24117.0
2020-12-28 11:00:00,17550.0,17700.0,17500.0,17700.0,14056.0
2020-12-28 12:00:00,17600.0,17950.0,17450.0,17500.0,61348.0
2020-12-28 13:00:00,17550.0,17650.0,17500.0,17550.0,17406.0
2020-12-28 14:00:00,17550.0,17650.0,17450.0,17550.0,13486.0
2020-12-28 15:00:00,17500.0,17650.0,17500.0,17550.0,12046.0
2020-12-29 09:00:00,17750.0,17800.0,17450.0,17700.0,34104.0
2020-12-29 10:00:00,17700.0,17700.0,17550.0,17650.0,13536.0
2020-12-29 11:00:00,17650.0,17700.0,17550.0,17650.0,12781.0
2020-12-29 12:00:00,17650.0,17650.0,17550.0,17600.0,3941.0
2020-12-29 13:00:00,17600.0,17650.0,17550.0,17650.0,9773.0
2020-12-29 14:00:00,17650.0,17700.0,17550.0,17700.0,6695.0
2020-12-29 15:00:00,17700.0,17800.0,17650.0,17700.0,14067.0
2020-12-30 09:00:00,17800.0,17850.0,17750.0,17800.0,14660.0
2020-12-30 10:00:00,17800.0,17850.0,17700.0,17800.0,16840.0
2020-12-30 11:00:00,17800.0,17850.0,17750.0,17750.0,9883.0
2020-12-30 12:00:00,17550.0,17800.0,17550.0,17700.0,29753.0
2020-12-30 13:00:00,17700.0,17750.0,17650.0,17700.0,11643.0
2020-12-30 14:00:00,17700.0,17750.0,17550.0,17550.0,21905.0
2020-12-30 15:00:00,17700.0,17800.0,17700.0,17800.0,11742.0
2021-01-04 09:00:00,17850.0,17950.0,17800.0,17950.0,10673.0
2021-01-04 10:00:00,17900.0,17950.0,17800.0,17850.0,24203.0
2021-01-04 11:00:00,17950.0,18100.0,17650.0,17800.0,58366.0
2021-01-04 12:00:00,17800.0,17850.0,17700.0,17800.0,19723.0
2021-01-04 13:00:00,17850.0,17950.0,17800.0,17800.0,22471.0
2021-01-04 14:00:00,17800.0,17900.0,17800.0,17850.0,19402.0
2021-01-05 09:00:00,17750.0,17950.0,17550.0,17750.0,46954.0
2021-01-05 10:00:00,17750.0,17750.0,17550.0,17700.0,33683.0
2021-01-05 11:00:00,17700.0,17900.0,17700.0,17800.0,11830.0
2021-01-05 12:00:00,17800.0,17900.0,17750.0,17900.0,10156.0
2021-01-05 13:00:00,17800.0,17900.0,17700.0,17800.0,9240.0
2021-01-05 14:00:00,17750.0,17900.0,17750.0,17900.0,8418.0
2021-01-05 15:00:00,17850.0,17950.0,17850.0,17850.0,9060.0
2021-01-06 09:00:00,17750.0,17800.0,17650.0,17700.0,7390.0
2021-01-06 10:00:00,17700.0,17750.0,17650.0,17700.0,10439.0
2021-01-06 11:00:00,17700.0,17800.0,17650.0,17750.0,11826.0
2021-01-06 12:00:00,17500.0,17600.0,17500.0,17550.0,8916.0
2021-01-06 13:00:00,17700.0,18000.0,17550.0,17650.0,53952.0
2021-01-06 14:00:00,17650.0,17650.0,17300.0,17550.0,46709.0
2021-01-06 15:00:00,17550.0,17850.0,17550.0,17750.0,19544.0
2021-01-07 09:00:00,17650.0,17850.0,17650.0,17750.0,29788.0
2021-01-07 10:00:00,17750.0,17800.0,17600.0,17700.0,25986.0
2021-01-07 11:00:00,17700.0,17750.0,17650.0,17700.0,16466.0
2021-01-07 12:00:00,17700.0,17800.0,17650.0,17800.0,15324.0
2021-01-07 13:00:00,17750.0,17800.0,17700.0,17700.0,11498.0
2021-01-07 14:00:00,17700.0,17700.0,17650.0,17650.0,24523.0
2021-01-07 15:00:00,17650.0,17750.0,17650.0,17700.0,12154.0
2021-01-08 09:00:00,17650.0,17750.0,17600.0,17700.0,18743.0
2021-01-08 10:00:00,17750.0,17750.0,17650.0,17650.0,16661.0
2021-01-08 11:00:00,17750.0,17800.0,17700.0,17700.0,10968.0
2021-01-08 12:00:00,17700.0,17850.0,17550.0,17550.0,48704.0
2021-01-08 13:00:00,17700.0,17750.0,17650.0,17700.0,14128.0
2021-01-08 14:00:00,17550.0,17800.0,17550.0,17750.0,26792.0
2021-01-08 15:00:00,17750.0,17800.0,17650.0,17750.0,20348.0
2021-01-11 09:00:00,17450.0,17650.0,17400.0,17600.0,11002.0
2021-01-11 10:00:00,17550.0,17700.0,17550.0,17700.0,7747.0
2021-01-11 11:00:00,17600.0,17600.0,17300.0,17450.0,45336.0
2021-01-11 12:00:00,17750.0,17950.0,17600.0,17800.0,58241.0
2021-01-11 13:00:00,17750.0,17750.0,17300.0,17550.0,71853.0
2021-01-11 14:00:00,17800.0,17850.0,17700.0,17750.0,24181.0
2021-01-11 15:00:00,17600.0,17650.0,17500.0,17600.0,16957.0
2021-01-12 09:00:00,17450.0,17800.0,17400.0,17700.0,26688.0
2021-01-12 10:00:00,17700.0,17800.0,17650.0,17750.0,15912.0
2021-01-12 11:00:00,17750.0,18050.0,17700.0,17900.0,45777.0
2021-01-12 12:00:00,17950.0,17950.0,17650.0,17650.0,13295.0
2021-01-12 13:00:00,17700.0,17750.0,17450.0,17550.0,20705.0
2021-01-12 14:00:00,17500.0,18300.0,17500.0,17950.0,100676.0
2021-01-12 15:00:00,17950.0,18050.0,17950.0,18000.0,14639.0
2021-01-13 09:00:00,17950.0,18050.0,17900.0,18050.0,8969.0
2021-01-13 10:00:00,17900.0,18000.0,17900.0,17950.0,6970.0
2021-01-13 11:00:00,18000.0,18050.0,17900.0,17900.0,9120.0
