Datetime,Open,High,Low,Close,Volume
2020-10-12 09:00:00,5060.0,5090.0,5030.0,5030.0,8883.0
2020-10-12 10:00:00,5030.0,5070.0,5010.0,5060.0,6940.0
2020-10-12 11:00:00,5060.0,5060.0,5040.0,5050.0,2625.0
2020-10-12 12:00:00,5040.0,5050.0,5030.0,5050.0,2747.0
2020-10-12 13:00:00,5050.0,5060.0,5050.0,5060.0,2249.0
2020-10-12 14:00:00,5060.0,5070.0,5040.0,5060.0,9086.0
2020-10-12 15:00:00,5060.0,5070.0,5050.0,5070.0,3034.0
2020-10-13 09:00:00,5030.0,5060.0,5010.0,5060.0,3136.0
2020-10-13 10:00:00,5030.0,5040.0,5010.0,5030.0,2611.0
2020-10-13 11:00:00,5030.0,5030.0,5000.0,5030.0,1545.0
2020-10-13 12:00:00,4995.0,5040.0,4995.0,5030.0,2636.0
2020-10-13 13:00:00,5040.0,5040.0,5000.0,5000.0,4107.0
2020-10-13 14:00:00,5080.0,5100.0,4860.0,5020.0,16316.0
2020-10-13 15:00:00,5000.0,5020.0,4990.0,4990.0,2118.0
2020-10-14 09:00:00,5060.0,5080.0,4900.0,5010.0,7209.0
2020-10-14 10:00:00,5000.0,5010.0,4980.0,5000.0,2338.0
2020-10-14 11:00:00,5000.0,5010.0,4975.0,4990.0,5064.0
2020-10-14 12:00:00,4990.0,5010.0,4985.0,4990.0,2151.0
2020-10-14 13:00:00,5010.0,5020.0,4970.0,4975.0,7206.0
2020-10-14 14:00:00,4970.0,4990.0,4930.0,4930.0,11980.0
2020-10-14 15:00:00,4975.0,5020.0,4950.0,5020.0,1132.0
2020-10-15 09:00:00,4850.0,4915.0,4850.0,4915.0,3046.0
2020-10-15 10:00:00,4900.0,4900.0,4845.0,4865.0,6534.0
2020-10-15 11:00:00,4915.0,4930.0,4880.0,4930.0,2929.0
2020-10-15 12:00:00,4905.0,4910.0,4900.0,4900.0,1520.0
2020-10-15 13:00:00,4910.0,4915.0,4855.0,4905.0,5170.0
2020-10-15 14:00:00,4900.0,4905.0,4865.0,4895.0,1375.0
2020-10-15 15:00:00,5020.0,5020.0,4850.0,4915.0,14002.0
2020-10-16 09:00:00,4930.0,4950.0,4885.0,4950.0,2247.0
2020-10-16 10:00:00,4895.0,4940.0,4860.0,4930.0,4509.0
2020-10-16 11:00:00,4915.0,4930.0,4835.0,4860.0,7045.0
2020-10-16 12:00:00,4995.0,4995.0,4935.0,4995.0,4778.0
2020-10-16 13:00:00,4990.0,4990.0,4950.0,4975.0,830.0
2020-10-16 14:00:00,4915.0,5040.0,4915.0,4995.0,16105.0
2020-10-16 15:00:00,4950.0,4975.0,4900.0,4915.0,3778.0
2020-10-19 09:00:00,4930.0,4980.0,4855.0,4855.0,4133.0
2020-10-19 10:00:00,4920.0,4920.0,4855.0,4905.0,2573.0
2020-10-19 11:00:00,4870.0,4905.0,4870.0,4900.0,844.0
2020-10-19 12:00:00,4900.0,4920.0,4880.0,4920.0,2747.0
2020-10-19 13:00:00,4920.0,4925.0,4895.0,4925.0,1426.0
2020-10-19 14:00:00,4920.0,4925.0,4890.0,4910.0,3034.0
2020-10-19 15:00:00,4900.0,4925.0,4865.0,4925.0,5709.0
2020-10-20 09:00:00,4915.0,4920.0,4890.0,4920.0,1997.0
2020-10-20 10:00:00,4895.0,4920.0,4880.0,4915.0,7094.0
2020-10-20 11:00:00,4860.0,4900.0,4855.0,4900.0,7396.0
2020-10-20 12:00:00,4825.0,4855.0,4715.0,4750.0,10822.0
2020-10-20 13:00:00,4810.0,4860.0,4780.0,4825.0,16068.0
2020-10-20 14:00:00,4925.0,4925.0,4805.0,4810.0,10587.0
2020-10-20 15:00:00,4805.0,4860.0,4760.0,4860.0,8785.0
2020-10-21 09:00:00,4900.0,5040.0,4900.0,5030.0,25116.0
2020-10-21 10:00:00,5010.0,5020.0,4980.0,5010.0,6954.0
2020-10-21 11:00:00,5000.0,5050.0,5000.0,5040.0,10414.0
2020-10-21 12:00:00,5040.0,5070.0,5030.0,5060.0,8103.0
2020-10-21 13:00:00,5060.0,5070.0,5040.0,5060.0,6142.0
2020-10-21 14:00:00,5040.0,5060.0,5000.0,5050.0,10137.0
2020-10-21 15:00:00,5050.0,5070.0,5040.0,5060.0,6655.0
2020-10-22 09:00:00,4935.0,4985.0,4935.0,4960.0,2089.0
2020-10-22 10:00:00,4965.0,4975.0,4940.0,4975.0,4755.0
2020-10-22 11:00:00,4980.0,4980.0,4900.0,4920.0,13975.0
2020-10-22 12:00:00,5020.0,5020.0,4955.0,4980.0,7117.0
2020-10-22 13:00:00,5000.0,5030.0,4990.0,5000.0,7548.0
2020-10-22 14:00:00,5000.0,5060.0,4995.0,5000.0,3751.0
2020-10-22 15:00:00,5050.0,5080.0,4990.0,5020.0,9466.0
2020-10-23 09:00:00,4875.0,4890.0,4875.0,4875.0,4979.0
2020-10-23 10:00:00,4915.0,4925.0,4875.0,4895.0,4112.0
2020-10-23 11:00:00,4890.0,4925.0,4875.0,4920.0,1929.0
2020-10-23 12:00:00,4965.0,4990.0,4895.0,4920.0,7237.0
2020-10-23 13:00:00,4885.0,4950.0,4885.0,4950.0,1314.0
2020-10-23 14:00:00,4920.0,4920.0,4870.0,4920.0,6682.0
2020-10-23 15:00:00,4950.0,4955.0,4885.0,4905.0,8837.0
2020-10-26 09:00:00,4880.0,4915.0,4800.0,4800.0,10415.0
2020-10-26 10:00:00,4800.0,4805.0,4710.0,4715.0,22537.0
2020-10-26 11:00:00,4720.0,4865.0,4720.0,4775.0,6176.0
2020-10-26 12:00:00,4775.0,4775.0,4715.0,4735.0,5507.0
2020-10-26 13:00:00,4765.0,4775.0,4730.0,4765.0,1949.0
2020-10-26 14:00:00,4765.0,4775.0,4730.0,4735.0,2006.0
2020-10-26 15:00:00,4740.0,4755.0,4725.0,4725.0,6598.0
2020-10-27 09:00:00,4650.0,4675.0,4625.0,4670.0,10371.0
2020-10-27 10:00:00,4655.0,4685.0,4625.0,4625.0,6779.0
2020-10-27 11:00:00,4690.0,4700.0,4645.0,4655.0,1731.0
2020-10-27 12:00:00,4700.0,4705.0,4675.0,4695.0,2202.0
2020-10-27 13:00:00,4695.0,4775.0,4620.0,4760.0,9213.0
2020-10-27 14:00:00,4755.0,4770.0,4700.0,4700.0,1004.0
2020-10-27 15:00:00,4555.0,4715.0,4555.0,4710.0,31229.0
2020-10-28 09:00:00,4630.0,4720.0,4615.0,4670.0,12298.0
2020-10-28 10:00:00,4670.0,4685.0,4640.0,4675.0,2996.0
2020-10-28 11:00:00,4670.0,4680.0,4620.0,4680.0,3555.0
2020-10-28 12:00:00,4680.0,4685.0,4660.0,4680.0,2361.0
2020-10-28 13:00:00,4685.0,4690.0,4665.0,4685.0,4955.0
2020-10-28 14:00:00,4685.0,4690.0,4675.0,4685.0,5123.0
2020-10-28 15:00:00,4685.0,4685.0,4665.0,4685.0,4775.0
2020-10-29 09:00:00,4665.0,4665.0,4650.0,4650.0,2426.0
2020-10-29 10:00:00,4665.0,4670.0,4640.0,4670.0,2386.0
2020-10-29 11:00:00,4640.0,4665.0,4640.0,4655.0,1374.0
2020-10-29 12:00:00,4640.0,4645.0,4600.0,4645.0,4245.0
2020-10-29 13:00:00,4640.0,4650.0,4620.0,4650.0,5885.0
2020-10-29 14:00:00,4635.0,4675.0,4610.0,4640.0,9848.0
2020-10-29 15:00:00,4645.0,4675.0,4640.0,4640.0,2974.0
2020-10-30 09:00:00,4720.0,4720.0,4635.0,4680.0,3417.0
2020-10-30 10:00:00,4680.0,4680.0,4635.0,4670.0,3605.0
2020-10-30 11:00:00,4640.0,4670.0,4600.0,4635.0,7497.0
2020-10-30 12:00:00,4635.0,4640.0,4600.0,4605.0,5661.0
2020-10-30 13:00:00,4630.0,4640.0,4600.0,4630.0,2830.0
2020-10-30 14:00:00,4625.0,4630.0,4585.0,4625.0,4794.0
2020-10-30 15:00:00,4590.0,4625.0,4560.0,4575.0,3484.0
2020-11-02 09:00:00,4600.0,4610.0,4580.0,4610.0,5172.0
2020-11-02 10:00:00,4605.0,4615.0,4580.0,4605.0,3667.0
2020-11-02 11:00:00,4610.0,4615.0,4605.0,4615.0,447.0
2020-11-02 12:00:00,4575.0,4655.0,4500.0,4570.0,6570.0
2020-11-02 13:00:00,4595.0,4625.0,4595.0,4620.0,2060.0
2020-11-02 14:00:00,4570.0,4595.0,4570.0,4595.0,4094.0
2020-11-02 15:00:00,4620.0,4625.0,4600.0,4615.0,3817.0
2020-11-03 09:00:00,4655.0,4660.0,4630.0,4660.0,1341.0
2020-11-03 10:00:00,4635.0,4670.0,4635.0,4670.0,1495.0
2020-11-03 11:00:00,4650.0,4665.0,4630.0,4660.0,2783.0
2020-11-03 12:00:00,4610.0,4665.0,4610.0,4665.0,3084.0
2020-11-03 13:00:00,4660.0,4680.0,4650.0,4680.0,1222.0
2020-11-03 14:00:00,4630.0,4675.0,4630.0,4660.0,666.0
2020-11-03 15:00:00,4680.0,4680.0,4645.0,4670.0,1181.0
2020-11-04 09:00:00,4675.0,4720.0,4620.0,4675.0,6976.0
2020-11-04 10:00:00,4675.0,4695.0,4670.0,4685.0,1419.0
2020-11-04 11:00:00,4685.0,4685.0,4650.0,4685.0,4806.0
2020-11-04 12:00:00,4680.0,4685.0,4665.0,4680.0,1210.0
2020-11-04 13:00:00,4660.0,4680.0,4660.0,4675.0,1059.0
2020-11-04 14:00:00,4675.0,4690.0,4670.0,4680.0,1553.0
2020-11-04 15:00:00,4665.0,4680.0,4655.0,4680.0,630.0
2020-11-05 09:00:00,4810.0,4810.0,4780.0,4800.0,13224.0
2020-11-05 10:00:00,4790.0,4810.0,4785.0,4810.0,1726.0
2020-11-05 11:00:00,4720.0,4835.0,4710.0,4815.0,22386.0
2020-11-05 12:00:00,4690.0,4730.0,4690.0,4725.0,4704.0
2020-11-05 13:00:00,4680.0,4720.0,4680.0,4705.0,3094.0
2020-11-05 14:00:00,4705.0,4735.0,4680.0,4710.0,3250.0
2020-11-05 15:00:00,4690.0,4740.0,4675.0,4740.0,3604.0
2020-11-06 09:00:00,4810.0,4870.0,4800.0,4800.0,4545.0
2020-11-06 10:00:00,4800.0,4820.0,4780.0,4810.0,3679.0
2020-11-06 11:00:00,4810.0,4810.0,4785.0,4805.0,2671.0
2020-11-06 12:00:00,4810.0,4810.0,4785.0,4800.0,439.0
2020-11-06 13:00:00,4790.0,4800.0,4740.0,4740.0,9830.0
2020-11-06 14:00:00,4740.0,4770.0,4735.0,4765.0,1472.0
2020-11-06 15:00:00,4755.0,4765.0,4745.0,4760.0,959.0
2020-11-09 09:00:00,4760.0,4775.0,4750.0,4770.0,3588.0
2020-11-09 10:00:00,4750.0,4775.0,4745.0,4760.0,8341.0
2020-11-09 11:00:00,4745.0,4765.0,4745.0,4760.0,3572.0
2020-11-09 12:00:00,4810.0,4810.0,4770.0,4795.0,5895.0
2020-11-09 13:00:00,4775.0,4780.0,4735.0,4765.0,8328.0
2020-11-09 14:00:00,4790.0,4795.0,4770.0,4775.0,7126.0
2020-11-09 15:00:00,4760.0,4765.0,4750.0,4760.0,5696.0
2020-11-10 09:00:00,4715.0,4720.0,4705.0,4710.0,1215.0
2020-11-10 10:00:00,4710.0,4720.0,4705.0,4715.0,2842.0
2020-11-10 11:00:00,4720.0,4725.0,4700.0,4725.0,3998.0
2020-11-10 12:00:00,4730.0,4765.0,4690.0,4735.0,17390.0
2020-11-10 13:00:00,4740.0,4740.0,4700.0,4700.0,5696.0
2020-11-10 14:00:00,4730.0,4740.0,4710.0,4730.0,5746.0
2020-11-10 15:00:00,4700.0,4725.0,4700.0,4715.0,2106.0
2020-11-11 09:00:00,4715.0,4735.0,4645.0,4670.0,36246.0
2020-11-11 10:00:00,4670.0,4690.0,4650.0,4690.0,8919.0
2020-11-11 11:00:00,4690.0,4705.0,4665.0,4680.0,3680.0
2020-11-11 12:00:00,4675.0,4695.0,4665.0,4695.0,6157.0
2020-11-11 13:00:00,4695.0,4715.0,4670.0,4710.0,11575.0
2020-11-11 14:00:00,4695.0,4725.0,4670.0,4715.0,5952.0
2020-11-11 15:00:00,4715.0,4715.0,4695.0,4700.0,4548.0
2020-11-12 09:00:00,4790.0,4795.0,4785.0,4795.0,4958.0
2020-11-12 10:00:00,4800.0,4840.0,4785.0,4840.0,2724.0
2020-11-12 11:00:00,4810.0,4820.0,4775.0,4800.0,1858.0
2020-11-12 12:00:00,4830.0,4835.0,4790.0,4820.0,4576.0
2020-11-12 13:00:00,4820.0,4865.0,4815.0,4830.0,15301.0
2020-11-12 14:00:00,4820.0,4860.0,4820.0,4825.0,7340.0
2020-11-12 15:00:00,4700.0,4860.0,4700.0,4840.0,18311.0
2020-11-13 09:00:00,4840.0,4840.0,4755.0,4790.0,11121.0
2020-11-13 10:00:00,4790.0,4820.0,4770.0,4815.0,3730.0
2020-11-13 11:00:00,4815.0,4830.0,4770.0,4830.0,2104.0
2020-11-13 12:00:00,4825.0,4825.0,4790.0,4815.0,1758.0
2020-11-13 13:00:00,4790.0,4820.0,4790.0,4820.0,1152.0
2020-11-13 14:00:00,4800.0,4820.0,4790.0,4800.0,8737.0
2020-11-13 15:00:00,4820.0,4825.0,4800.0,4820.0,5078.0
2020-11-16 09:00:00,4880.0,4930.0,4865.0,4920.0,8778.0
2020-11-16 10:00:00,4870.0,4890.0,4860.0,4885.0,10819.0
2020-11-16 11:00:00,4875.0,4880.0,4850.0,4870.0,5154.0
2020-11-16 12:00:00,4920.0,4955.0,4825.0,4865.0,23357.0
2020-11-16 13:00:00,4865.0,4885.0,4840.0,4885.0,8116.0
2020-11-16 14:00:00,4860.0,4865.0,4835.0,4865.0,3648.0
2020-11-16 15:00:00,4880.0,4880.0,4855.0,4880.0,2263.0
2020-11-17 09:00:00,4890.0,4895.0,4875.0,4890.0,6257.0
2020-11-17 10:00:00,4880.0,4890.0,4870.0,4885.0,2840.0
2020-11-17 11:00:00,4920.0,4920.0,4885.0,4890.0,2322.0
2020-11-17 12:00:00,4860.0,4920.0,4800.0,4885.0,18408.0
2020-11-17 13:00:00,4870.0,4900.0,4835.0,4900.0,3838.0
2020-11-17 14:00:00,4885.0,4895.0,4860.0,4860.0,7758.0
2020-11-17 15:00:00,4900.0,4925.0,4890.0,4920.0,2474.0
2020-11-18 09:00:00,4885.0,4890.0,4840.0,4880.0,7035.0
2020-11-18 10:00:00,4880.0,4925.0,4850.0,4925.0,16580.0
2020-11-18 11:00:00,4920.0,4920.0,4865.0,4920.0,5311.0
2020-11-18 12:00:00,4910.0,4915.0,4885.0,4915.0,417.0
2020-11-18 13:00:00,4910.0,4910.0,4875.0,4885.0,2946.0
2020-11-18 14:00:00,4885.0,4905.0,4880.0,4900.0,2514.0
2020-11-18 15:00:00,4900.0,4900.0,4880.0,4880.0,3198.0
2020-11-19 09:00:00,4890.0,4905.0,4885.0,4895.0,6101.0
2020-11-19 10:00:00,4900.0,4905.0,4890.0,4890.0,2809.0
2020-11-19 11:00:00,4890.0,4910.0,4870.0,4870.0,6580.0
2020-11-19 12:00:00,4860.0,4920.0,4835.0,4870.0,5698.0
2020-11-19 13:00:00,4885.0,4890.0,4850.0,4850.0,6655.0
2020-11-19 14:00:00,4875.0,4885.0,4870.0,4870.0,2914.0
2020-11-19 15:00:00,4875.0,4890.0,4840.0,4890.0,4205.0
2020-11-20 09:00:00,4895.0,4985.0,4890.0,4955.0,28691.0
2020-11-20 10:00:00,4955.0,4960.0,4920.0,4925.0,8435.0
2020-11-20 11:00:00,4950.0,4950.0,4920.0,4940.0,4248.0
2020-11-20 12:00:00,4940.0,4960.0,4920.0,4950.0,25652.0
2020-11-20 13:00:00,4955.0,4965.0,4940.0,4960.0,3094.0
2020-11-20 14:00:00,4940.0,5000.0,4940.0,4975.0,25845.0
2020-11-20 15:00:00,5000.0,5020.0,4985.0,5000.0,8165.0
2020-11-23 09:00:00,5040.0,5040.0,5000.0,5000.0,5236.0
2020-11-23 10:00:00,5070.0,5080.0,4995.0,5040.0,12551.0
2020-11-23 11:00:00,5030.0,5040.0,5010.0,5010.0,4009.0
2020-11-23 12:00:00,5000.0,5050.0,5000.0,5030.0,8202.0
2020-11-23 13:00:00,5000.0,5020.0,4990.0,5010.0,5919.0
2020-11-23 14:00:00,5240.0,5250.0,4975.0,4990.0,92015.0
2020-11-23 15:00:00,5030.0,5080.0,5030.0,5060.0,15413.0
2020-11-24 09:00:00,5030.0,5030.0,5010.0,5030.0,5742.0
2020-11-24 10:00:00,5040.0,5040.0,5010.0,5020.0,4285.0
2020-11-24 11:00:00,5020.0,5040.0,5010.0,5040.0,4553.0
2020-11-24 12:00:00,5060.0,5060.0,5040.0,5050.0,4354.0
2020-11-24 13:00:00,5020.0,5060.0,5000.0,5060.0,7491.0
2020-11-24 14:00:00,5050.0,5050.0,5010.0,5040.0,8986.0
2020-11-24 15:00:00,5000.0,5070.0,4995.0,5020.0,14420.0
2020-11-25 09:00:00,4950.0,4990.0,4940.0,4990.0,4890.0
2020-11-25 10:00:00,5060.0,5100.0,5000.0,5030.0,18672.0
2020-11-25 11:00:00,5050.0,5050.0,5010.0,5030.0,4935.0
2020-11-25 12:00:00,5030.0,5040.0,4990.0,4990.0,3331.0
2020-11-25 13:00:00,5010.0,5020.0,4980.0,5000.0,3168.0
2020-11-25 14:00:00,5000.0,5010.0,4965.0,4965.0,10823.0
2020-11-25 15:00:00,4960.0,4990.0,4915.0,4950.0,9156.0
2020-11-26 09:00:00,4945.0,4960.0,4935.0,4940.0,3860.0
2020-11-26 10:00:00,4950.0,4990.0,4925.0,4980.0,6886.0
2020-11-26 11:00:00,4940.0,4960.0,4940.0,4945.0,3529.0
2020-11-26 12:00:00,5020.0,5020.0,4935.0,4945.0,9378.0
2020-11-26 13:00:00,4945.0,4975.0,4935.0,4935.0,7973.0
2020-11-26 14:00:00,4945.0,4955.0,4935.0,4945.0,9873.0
2020-11-26 15:00:00,4935.0,4990.0,4935.0,4940.0,5218.0
2020-11-27 09:00:00,5020.0,5020.0,4925.0,4970.0,11951.0
2020-11-27 10:00:00,4955.0,4970.0,4950.0,4950.0,1795.0
2020-11-27 11:00:00,4950.0,4960.0,4920.0,4950.0,6038.0
2020-11-27 12:00:00,4945.0,4950.0,4930.0,4950.0,2771.0
2020-11-27 13:00:00,4940.0,4950.0,4935.0,4940.0,998.0
2020-11-27 14:00:00,4950.0,4955.0,4925.0,4950.0,5411.0
2020-11-27 15:00:00,4955.0,4955.0,4925.0,4925.0,6271.0
2020-11-30 09:00:00,4925.0,4925.0,4905.0,4905.0,4847.0
2020-11-30 10:00:00,4925.0,4930.0,4905.0,4915.0,2698.0
2020-11-30 11:00:00,4915.0,4935.0,4905.0,4905.0,1986.0
2020-11-30 12:00:00,4950.0,4960.0,4910.0,4930.0,8145.0
2020-11-30 13:00:00,4945.0,4945.0,4915.0,4915.0,4615.0
2020-11-30 14:00:00,4950.0,4950.0,4925.0,4940.0,2032.0
2020-11-30 15:00:00,4920.0,4935.0,4910.0,4925.0,8855.0
2020-12-01 09:00:00,4900.0,4910.0,4885.0,4910.0,12222.0
2020-12-01 10:00:00,4910.0,4930.0,4900.0,4930.0,3951.0
2020-12-01 11:00:00,4910.0,4910.0,4895.0,4905.0,3006.0
2020-12-01 12:00:00,4895.0,4935.0,4890.0,4935.0,3592.0
2020-12-01 13:00:00,4915.0,4915.0,4875.0,4895.0,4859.0
2020-12-01 14:00:00,4935.0,4935.0,4900.0,4915.0,3358.0
2020-12-01 15:00:00,4895.0,4910.0,4890.0,4900.0,1571.0
2020-12-02 09:00:00,4890.0,5080.0,4890.0,5000.0,48231.0
2020-12-02 10:00:00,4995.0,5020.0,4980.0,5020.0,4786.0
2020-12-02 11:00:00,5010.0,5050.0,4990.0,5030.0,8745.0
2020-12-02 12:00:00,5030.0,5030.0,5010.0,5030.0,4309.0
2020-12-02 13:00:00,5020.0,5040.0,5000.0,5020.0,11363.0
2020-12-02 14:00:00,5020.0,5030.0,5020.0,5030.0,4633.0
2020-12-02 15:00:00,5030.0,5040.0,5020.0,5040.0,4892.0
2020-12-03 09:00:00,5000.0,5010.0,5000.0,5000.0,2561.0
2020-12-03 10:00:00,5000.0,5010.0,4965.0,5010.0,3302.0
2020-12-03 11:00:00,5000.0,5010.0,4995.0,5010.0,1566.0
2020-12-03 12:00:00,5000.0,5070.0,4990.0,5010.0,9470.0
2020-12-03 13:00:00,5010.0,5010.0,4985.0,5000.0,4896.0
2020-12-03 14:00:00,5000.0,5010.0,4985.0,5010.0,2976.0
2020-12-03 15:00:00,5000.0,5000.0,4975.0,5000.0,3142.0
2020-12-04 09:00:00,5000.0,5050.0,4980.0,5020.0,12616.0
2020-12-04 10:00:00,5020.0,5020.0,4980.0,4995.0,4896.0
2020-12-04 11:00:00,4985.0,4995.0,4975.0,4975.0,4059.0
2020-12-04 12:00:00,4975.0,4995.0,4960.0,4990.0,5083.0
2020-12-04 13:00:00,4980.0,4990.0,4960.0,4990.0,1520.0
2020-12-04 14:00:00,4990.0,4990.0,4950.0,4960.0,6578.0
2020-12-04 15:00:00,4970.0,4970.0,4950.0,4965.0,1323.0
2020-12-07 09:00:00,4855.0,4880.0,4840.0,4875.0,7010.0
2020-12-07 10:00:00,4855.0,4875.0,4835.0,4855.0,12519.0
2020-12-07 11:00:00,4855.0,4870.0,4840.0,4855.0,4347.0
2020-12-07 12:00:00,4890.0,4890.0,4855.0,4855.0,1245.0
2020-12-07 13:00:00,4920.0,4920.0,4835.0,4845.0,14090.0
2020-12-07 14:00:00,4915.0,4985.0,4880.0,4930.0,11178.0
2020-12-07 15:00:00,4880.0,4880.0,4850.0,4875.0,2691.0
2020-12-08 09:00:00,4830.0,4835.0,4810.0,4810.0,10666.0
2020-12-08 10:00:00,4865.0,4865.0,4825.0,4860.0,3912.0
2020-12-08 11:00:00,4860.0,4890.0,4820.0,4830.0,3710.0
2020-12-08 12:00:00,4880.0,4880.0,4820.0,4840.0,8825.0
2020-12-08 13:00:00,4880.0,4885.0,4860.0,4860.0,5968.0
2020-12-08 14:00:00,4840.0,4865.0,4820.0,4865.0,1947.0
2020-12-08 15:00:00,4830.0,4910.0,4830.0,4880.0,9599.0
2020-12-09 09:00:00,4815.0,4825.0,4815.0,4815.0,2138.0
2020-12-09 10:00:00,4845.0,4845.0,4790.0,4800.0,9129.0
2020-12-09 11:00:00,4800.0,4825.0,4790.0,4810.0,11444.0
2020-12-09 12:00:00,4805.0,4815.0,4790.0,4810.0,13510.0
2020-12-09 13:00:00,4810.0,4810.0,4795.0,4810.0,594.0
2020-12-09 14:00:00,4810.0,4825.0,4805.0,4815.0,6795.0
2020-12-09 15:00:00,4820.0,4825.0,4810.0,4815.0,3284.0
2020-12-10 09:00:00,4805.0,4810.0,4800.0,4805.0,6788.0
2020-12-10 10:00:00,4800.0,4810.0,4800.0,4810.0,5752.0
2020-12-10 11:00:00,4815.0,4815.0,4795.0,4805.0,4943.0
2020-12-10 12:00:00,4845.0,4845.0,4795.0,4830.0,6809.0
2020-12-10 13:00:00,4820.0,4825.0,4800.0,4815.0,1361.0
2020-12-10 14:00:00,4825.0,4825.0,4795.0,4820.0,1206.0
2020-12-10 15:00:00,4815.0,4815.0,4800.0,4815.0,3747.0
2020-12-11 09:00:00,4825.0,4825.0,4795.0,4815.0,10510.0
2020-12-11 10:00:00,4815.0,4865.0,4805.0,4865.0,14850.0
2020-12-11 11:00:00,4860.0,4860.0,4825.0,4840.0,3627.0
2020-12-11 12:00:00,4840.0,4840.0,4825.0,4825.0,5081.0
2020-12-11 13:00:00,4825.0,4845.0,4825.0,4840.0,3133.0
2020-12-11 14:00:00,4840.0,4860.0,4825.0,4860.0,7987.0
2020-12-11 15:00:00,4860.0,4860.0,4845.0,4850.0,2236.0
2020-12-14 09:00:00,4850.0,5020.0,4845.0,5000.0,29582.0
2020-12-14 10:00:00,4820.0,4850.0,4820.0,4850.0,6251.0
2020-12-14 11:00:00,4820.0,4840.0,4820.0,4835.0,1996.0
2020-12-14 12:00:00,4830.0,4870.0,4800.0,4845.0,10826.0
2020-12-14 13:00:00,4845.0,4855.0,4830.0,4840.0,1026.0
2020-12-14 14:00:00,4850.0,4860.0,4830.0,4830.0,4980.0
2020-12-14 15:00:00,4835.0,4845.0,4805.0,4840.0,5713.0
2020-12-15 09:00:00,5030.0,5040.0,4990.0,5020.0,8894.0
2020-12-15 10:00:00,5020.0,5030.0,5000.0,5020.0,6145.0
2020-12-15 11:00:00,5040.0,5040.0,5020.0,5040.0,3456.0
2020-12-15 12:00:00,4980.0,5020.0,4950.0,5000.0,22508.0
2020-12-15 13:00:00,4985.0,4985.0,4960.0,4975.0,3339.0
2020-12-15 14:00:00,5000.0,5000.0,4960.0,4985.0,5350.0
2020-12-15 15:00:00,4975.0,5070.0,4975.0,5040.0,21323.0
2020-12-16 09:00:00,5010.0,5060.0,4995.0,5000.0,15043.0
2020-12-16 10:00:00,5030.0,5150.0,5000.0,5110.0,54503.0
2020-12-16 11:00:00,5120.0,5140.0,5070.0,5080.0,20935.0
2020-12-16 12:00:00,5090.0,5100.0,5050.0,5070.0,7819.0
2020-12-16 13:00:00,5090.0,5090.0,4965.0,5000.0,45386.0
2020-12-16 14:00:00,5000.0,5000.0,4970.0,4975.0,6620.0
2020-12-16 15:00:00,4970.0,5050.0,4970.0,5050.0,23219.0
2020-12-17 09:00:00,5040.0,5050.0,5020.0,5030.0,4031.0
2020-12-17 10:00:00,5030.0,5030.0,5000.0,5030.0,3587.0
2020-12-17 11:00:00,5060.0,5070.0,5040.0,5050.0,9184.0
2020-12-17 12:00:00,5100.0,5110.0,5000.0,5050.0,15082.0
2020-12-17 13:00:00,5010.0,5040.0,4910.0,5030.0,18873.0
2020-12-17 14:00:00,5040.0,5050.0,5020.0,5020.0,5134.0
2020-12-17 15:00:00,5000.0,5080.0,5000.0,5050.0,18740.0
2020-12-18 09:00:00,5000.0,5070.0,5000.0,5070.0,11984.0
2020-12-18 10:00:00,5060.0,5150.0,5020.0,5080.0,25981.0
2020-12-18 11:00:00,5080.0,5080.0,5060.0,5070.0,3296.0
2020-12-18 12:00:00,5070.0,5080.0,5060.0,5070.0,5280.0
2020-12-18 13:00:00,5070.0,5070.0,5000.0,5000.0,19572.0
2020-12-18 14:00:00,5000.0,5060.0,4995.0,5040.0,7435.0
2020-12-18 15:00:00,5040.0,5050.0,5020.0,5040.0,2406.0
2020-12-21 09:00:00,5110.0,5160.0,5090.0,5110.0,22843.0
2020-12-21 10:00:00,5190.0,5190.0,5110.0,5120.0,6741.0
2020-12-21 11:00:00,5190.0,5210.0,5120.0,5180.0,8819.0
2020-12-21 12:00:00,5260.0,5290.0,5210.0,5250.0,40944.0
2020-12-21 13:00:00,5150.0,5260.0,5120.0,5260.0,58588.0
2020-12-21 14:00:00,5080.0,5210.0,5050.0,5150.0,66877.0
2020-12-21 15:00:00,5220.0,5250.0,5120.0,5200.0,23956.0
2020-12-22 09:00:00,5110.0,5160.0,5010.0,5060.0,25586.0
2020-12-22 10:00:00,5060.0,5090.0,5010.0,5020.0,15836.0
2020-12-22 11:00:00,5020.0,5030.0,4970.0,4990.0,29273.0
2020-12-22 12:00:00,5010.0,5060.0,4990.0,5060.0,3068.0
2020-12-22 13:00:00,5050.0,5060.0,4995.0,4995.0,2643.0
2020-12-22 14:00:00,5050.0,5050.0,4950.0,4985.0,15226.0
2020-12-22 15:00:00,4985.0,4985.0,4955.0,4970.0,4033.0
2020-12-23 09:00:00,4990.0,5000.0,4955.0,4995.0,5558.0
2020-12-23 10:00:00,4995.0,4995.0,4980.0,4980.0,1320.0
2020-12-23 11:00:00,5020.0,5030.0,4980.0,5000.0,3753.0
2020-12-23 12:00:00,4995.0,5010.0,4960.0,5010.0,4103.0
