Datetime,Open,High,Low,Close,Volume
2020-04-06 12:00:00,3200.0,3215.0,3180.0,3180.0,3802.0
2020-04-06 13:00:00,3200.0,3220.0,3150.0,3150.0,17690.0
2020-04-06 14:00:00,3160.0,3220.0,3155.0,3210.0,28036.0
2020-04-06 15:00:00,3200.0,3215.0,3200.0,3210.0,7235.0
2020-04-07 09:00:00,3355.0,3375.0,3340.0,3365.0,7380.0
2020-04-07 10:00:00,3355.0,3360.0,3310.0,3355.0,16044.0
2020-04-07 11:00:00,3315.0,3365.0,3285.0,3360.0,15434.0
2020-04-07 12:00:00,3275.0,3335.0,3225.0,3310.0,55758.0
2020-04-07 13:00:00,3385.0,3390.0,3315.0,3360.0,16736.0
2020-04-07 14:00:00,3315.0,3440.0,3295.0,3375.0,79614.0
2020-04-07 15:00:00,3360.0,3380.0,3270.0,3295.0,29314.0
2020-04-08 09:00:00,3440.0,3445.0,3410.0,3435.0,9410.0
2020-04-08 10:00:00,3435.0,3435.0,3385.0,3385.0,11404.0
2020-04-08 11:00:00,3390.0,3445.0,3360.0,3445.0,21712.0
2020-04-08 12:00:00,3310.0,3410.0,3280.0,3360.0,38225.0
2020-04-08 13:00:00,3370.0,3395.0,3370.0,3370.0,7966.0
2020-04-08 14:00:00,3360.0,3390.0,3350.0,3370.0,19927.0
2020-04-08 15:00:00,3365.0,3395.0,3350.0,3365.0,7963.0
2020-04-09 09:00:00,3500.0,4090.0,3390.0,3765.0,882972.0
2020-04-09 10:00:00,3765.0,3765.0,3600.0,3680.0,113039.0
2020-04-09 11:00:00,3680.0,3725.0,3650.0,3660.0,44970.0
2020-04-09 12:00:00,3650.0,3705.0,3620.0,3680.0,35272.0
2020-04-09 13:00:00,3645.0,3685.0,3625.0,3680.0,19527.0
2020-04-09 14:00:00,3655.0,3735.0,3640.0,3700.0,59475.0
2020-04-09 15:00:00,3700.0,3710.0,3680.0,3700.0,25000.0
2020-04-10 09:00:00,3585.0,3680.0,3575.0,3655.0,14004.0
2020-04-10 10:00:00,3655.0,3660.0,3640.0,3645.0,10704.0
2020-04-10 11:00:00,3640.0,3640.0,3560.0,3590.0,33714.0
2020-04-10 12:00:00,3770.0,3780.0,3665.0,3670.0,25453.0
2020-04-10 13:00:00,3670.0,3670.0,3535.0,3620.0,55772.0
2020-04-10 14:00:00,3750.0,3770.0,3605.0,3770.0,101976.0
2020-04-10 15:00:00,3620.0,3650.0,3605.0,3640.0,10180.0
2020-04-13 09:00:00,3635.0,3635.0,3545.0,3590.0,31216.0
2020-04-13 10:00:00,3590.0,3680.0,3560.0,3675.0,27459.0
2020-04-13 11:00:00,3675.0,3675.0,3635.0,3645.0,6094.0
2020-04-13 12:00:00,3645.0,3660.0,3615.0,3650.0,16121.0
2020-04-13 13:00:00,3635.0,3640.0,3585.0,3605.0,11266.0
2020-04-13 14:00:00,3610.0,3620.0,3590.0,3620.0,12269.0
2020-04-13 15:00:00,3615.0,3630.0,3595.0,3595.0,5496.0
2020-04-14 09:00:00,3770.0,3810.0,3730.0,3810.0,24193.0
2020-04-14 10:00:00,3785.0,3800.0,3760.0,3790.0,12144.0
2020-04-14 11:00:00,3780.0,3810.0,3780.0,3805.0,22655.0
2020-04-14 12:00:00,3595.0,3840.0,3595.0,3825.0,88456.0
2020-04-14 13:00:00,3790.0,3875.0,3760.0,3840.0,60787.0
2020-04-14 14:00:00,3825.0,3835.0,3750.0,3790.0,42447.0
2020-04-14 15:00:00,3830.0,3835.0,3755.0,3780.0,27185.0
2020-04-16 09:00:00,4115.0,4150.0,4030.0,4120.0,66944.0
2020-04-16 10:00:00,4120.0,4210.0,4080.0,4150.0,103188.0
2020-04-16 11:00:00,3980.0,4210.0,3980.0,4115.0,144311.0
2020-04-16 12:00:00,3905.0,3915.0,3750.0,3845.0,103426.0
2020-04-16 13:00:00,3915.0,4070.0,3900.0,4000.0,123078.0
2020-04-16 14:00:00,3845.0,3930.0,3830.0,3920.0,48933.0
2020-04-16 15:00:00,4000.0,4015.0,3960.0,3980.0,29622.0
2020-04-17 09:00:00,4120.0,4200.0,4060.0,4115.0,96798.0
2020-04-17 10:00:00,4115.0,4150.0,4065.0,4115.0,47638.0
2020-04-17 11:00:00,4100.0,4115.0,4070.0,4090.0,14451.0
2020-04-17 12:00:00,4085.0,4095.0,4050.0,4095.0,28678.0
2020-04-17 13:00:00,4090.0,4110.0,4050.0,4060.0,25762.0
2020-04-17 14:00:00,4070.0,4115.0,4055.0,4100.0,18840.0
2020-04-17 15:00:00,4100.0,4135.0,4095.0,4125.0,23084.0
2020-04-20 09:00:00,4625.0,4640.0,4510.0,4580.0,73694.0
2020-04-20 10:00:00,4765.0,4845.0,4550.0,4595.0,279407.0
2020-04-20 11:00:00,4680.0,4830.0,4635.0,4765.0,292222.0
2020-04-20 12:00:00,4125.0,4295.0,4080.0,4225.0,149849.0
2020-04-20 13:00:00,4425.0,4870.0,4420.0,4780.0,887820.0
2020-04-20 14:00:00,4225.0,4465.0,4195.0,4445.0,211976.0
2020-04-20 15:00:00,4780.0,4895.0,4575.0,4680.0,417231.0
2020-04-21 09:00:00,4660.0,5240.0,4660.0,5010.0,1252674.0
2020-04-21 10:00:00,5010.0,5010.0,4310.0,4645.0,460751.0
2020-04-21 11:00:00,4650.0,4765.0,4105.0,4715.0,501170.0
2020-04-21 12:00:00,4705.0,4845.0,4670.0,4675.0,250419.0
2020-04-21 13:00:00,4685.0,4750.0,4520.0,4725.0,113071.0
2020-04-21 14:00:00,4710.0,4730.0,4575.0,4620.0,80452.0
2020-04-21 15:00:00,4620.0,4735.0,4605.0,4735.0,62810.0
2020-04-22 09:00:00,4690.0,4795.0,4685.0,4790.0,110947.0
2020-04-22 10:00:00,4615.0,4670.0,4570.0,4595.0,44192.0
2020-04-22 11:00:00,4585.0,4725.0,4565.0,4690.0,153052.0
2020-04-22 12:00:00,4525.0,4780.0,4505.0,4725.0,159150.0
2020-04-22 13:00:00,4580.0,4615.0,4430.0,4530.0,113410.0
2020-04-22 14:00:00,4670.0,4765.0,4545.0,4580.0,230413.0
2020-04-22 15:00:00,4725.0,4725.0,4580.0,4615.0,62553.0
2020-04-23 09:00:00,4730.0,4815.0,4715.0,4750.0,23994.0
2020-04-23 10:00:00,4945.0,4950.0,4780.0,4800.0,132454.0
2020-04-23 11:00:00,4795.0,4875.0,4715.0,4730.0,120757.0
2020-04-23 12:00:00,4935.0,4995.0,4795.0,4875.0,295266.0
2020-04-23 13:00:00,4685.0,5000.0,4625.0,4935.0,448785.0
2020-04-23 14:00:00,4870.0,4985.0,4870.0,4945.0,211007.0
2020-04-23 15:00:00,4800.0,4800.0,4635.0,4685.0,108783.0
2020-04-24 09:00:00,4750.0,4780.0,4720.0,4780.0,26428.0
2020-04-24 10:00:00,4800.0,4890.0,4720.0,4740.0,143726.0
2020-04-24 11:00:00,4740.0,4740.0,4700.0,4735.0,62365.0
2020-04-24 12:00:00,4735.0,4910.0,4735.0,4860.0,178419.0
2020-04-24 13:00:00,4865.0,4865.0,4810.0,4810.0,50718.0
2020-04-24 14:00:00,4810.0,4835.0,4700.0,4705.0,87260.0
2020-04-24 15:00:00,4700.0,4775.0,4600.0,4760.0,73363.0
2020-04-27 09:00:00,4830.0,4835.0,4745.0,4750.0,56396.0
2020-04-27 10:00:00,4750.0,4795.0,4700.0,4760.0,38317.0
2020-04-27 11:00:00,4830.0,4845.0,4800.0,4830.0,32681.0
2020-04-27 12:00:00,4900.0,4950.0,4820.0,4875.0,144894.0
2020-04-27 13:00:00,4850.0,4855.0,4805.0,4825.0,30119.0
2020-04-27 14:00:00,4870.0,4870.0,4825.0,4855.0,40593.0
2020-04-27 15:00:00,4825.0,4860.0,4820.0,4840.0,28019.0
2020-04-28 09:00:00,4840.0,4850.0,4640.0,4690.0,84569.0
2020-04-28 10:00:00,4690.0,4695.0,4595.0,4660.0,55209.0
2020-04-28 11:00:00,4635.0,4835.0,4630.0,4775.0,77972.0
2020-04-28 12:00:00,4755.0,4775.0,4700.0,4775.0,20503.0
2020-04-28 13:00:00,4770.0,4770.0,4705.0,4740.0,11694.0
2020-04-28 14:00:00,4740.0,4755.0,4700.0,4730.0,20185.0
2020-04-28 15:00:00,4725.0,4730.0,4685.0,4700.0,16459.0
2020-04-29 09:00:00,4760.0,4825.0,4750.0,4815.0,62867.0
2020-04-29 10:00:00,4770.0,4790.0,4740.0,4765.0,63193.0
2020-04-29 11:00:00,4790.0,4810.0,4755.0,4795.0,42822.0
2020-04-29 12:00:00,4775.0,5080.0,4760.0,4855.0,1027423.0
2020-04-29 13:00:00,4845.0,4850.0,4785.0,4845.0,40333.0
2020-04-29 14:00:00,4855.0,4865.0,4785.0,4850.0,142985.0
2020-04-29 15:00:00,4840.0,4840.0,4775.0,4775.0,26214.0
2020-05-04 09:00:00,4815.0,4835.0,4790.0,4795.0,42207.0
2020-05-04 10:00:00,4795.0,4800.0,4770.0,4770.0,24021.0
2020-05-04 11:00:00,4855.0,4860.0,4815.0,4815.0,32725.0
2020-05-04 12:00:00,5020.0,5020.0,4825.0,4845.0,194257.0
2020-05-04 13:00:00,4845.0,4850.0,4810.0,4845.0,22948.0
2020-05-04 14:00:00,4840.0,4895.0,4835.0,4850.0,59781.0
2020-05-04 15:00:00,4845.0,4870.0,4830.0,4855.0,24254.0
2020-05-06 09:00:00,4800.0,4820.0,4730.0,4775.0,38435.0
2020-05-06 10:00:00,4775.0,4870.0,4765.0,4855.0,82190.0
2020-05-06 11:00:00,4850.0,4870.0,4830.0,4845.0,68041.0
2020-05-06 12:00:00,4840.0,4885.0,4840.0,4885.0,42368.0
2020-05-06 13:00:00,4880.0,4900.0,4835.0,4855.0,58757.0
2020-05-06 14:00:00,4850.0,4880.0,4830.0,4845.0,31490.0
2020-05-06 15:00:00,4850.0,4865.0,4830.0,4865.0,22144.0
2020-05-07 09:00:00,4860.0,4860.0,4820.0,4840.0,23851.0
2020-05-07 10:00:00,4840.0,4860.0,4830.0,4860.0,16665.0
2020-05-07 11:00:00,4875.0,4900.0,4850.0,4865.0,14144.0
2020-05-07 12:00:00,4845.0,4950.0,4825.0,4895.0,94977.0
2020-05-07 13:00:00,4880.0,4905.0,4865.0,4905.0,14929.0
2020-05-07 14:00:00,4895.0,4930.0,4860.0,4880.0,37547.0
2020-05-07 15:00:00,4900.0,4905.0,4855.0,4880.0,20608.0
2020-05-08 09:00:00,4920.0,4920.0,4855.0,4865.0,33461.0
2020-05-08 10:00:00,4865.0,4925.0,4850.0,4880.0,57117.0
2020-05-08 11:00:00,4885.0,4915.0,4855.0,4855.0,29105.0
2020-05-08 12:00:00,4855.0,4900.0,4835.0,4885.0,30190.0
2020-05-08 13:00:00,4870.0,4890.0,4860.0,4875.0,21182.0
2020-05-08 14:00:00,4875.0,4880.0,4845.0,4850.0,30577.0
2020-05-08 15:00:00,4850.0,4885.0,4840.0,4875.0,50240.0
2020-05-11 09:00:00,4580.0,4595.0,4565.0,4570.0,11470.0
2020-05-11 10:00:00,4605.0,4605.0,4540.0,4550.0,59717.0
2020-05-11 11:00:00,4630.0,4630.0,4600.0,4605.0,28471.0
2020-05-11 12:00:00,4635.0,4650.0,4595.0,4630.0,57425.0
2020-05-11 13:00:00,4625.0,4695.0,4600.0,4685.0,47803.0
2020-05-11 14:00:00,4810.0,4810.0,4595.0,4625.0,175599.0
2020-05-11 15:00:00,4680.0,4685.0,4630.0,4640.0,13051.0
2020-05-12 09:00:00,4585.0,4600.0,4435.0,4440.0,93026.0
2020-05-12 10:00:00,4445.0,4515.0,4440.0,4490.0,21991.0
2020-05-12 11:00:00,4490.0,4510.0,4475.0,4485.0,5643.0
2020-05-12 12:00:00,4485.0,4495.0,4450.0,4455.0,18386.0
2020-05-12 13:00:00,4455.0,4535.0,4435.0,4530.0,43632.0
2020-05-12 14:00:00,4530.0,4535.0,4505.0,4525.0,20315.0
2020-05-12 15:00:00,4515.0,4520.0,4455.0,4510.0,15968.0
2020-05-13 09:00:00,4480.0,4500.0,4465.0,4475.0,9007.0
2020-05-13 10:00:00,4460.0,4485.0,4455.0,4485.0,11916.0
2020-05-13 11:00:00,4480.0,4485.0,4465.0,4480.0,10382.0
2020-05-13 12:00:00,4485.0,4490.0,4460.0,4480.0,4540.0
2020-05-13 13:00:00,4430.0,4480.0,4385.0,4440.0,55587.0
2020-05-13 14:00:00,4470.0,4505.0,4450.0,4485.0,10549.0
2020-05-13 15:00:00,4490.0,4490.0,4455.0,4475.0,4800.0
2020-05-14 09:00:00,4425.0,4485.0,4380.0,4475.0,31363.0
2020-05-14 10:00:00,4470.0,4480.0,4360.0,4400.0,39878.0
2020-05-14 11:00:00,4395.0,4410.0,4355.0,4390.0,20613.0
2020-05-14 12:00:00,4385.0,4400.0,4370.0,4380.0,4180.0
2020-05-14 13:00:00,4400.0,4400.0,4355.0,4395.0,16570.0
2020-05-14 14:00:00,4380.0,4400.0,4350.0,4375.0,24082.0
2020-05-14 15:00:00,4370.0,4390.0,4360.0,4380.0,4076.0
2020-05-15 09:00:00,4270.0,4275.0,4245.0,4245.0,12674.0
2020-05-15 10:00:00,4255.0,4300.0,4210.0,4275.0,19255.0
2020-05-15 11:00:00,4295.0,4295.0,4245.0,4270.0,9402.0
2020-05-15 12:00:00,4375.0,4430.0,4290.0,4300.0,34242.0
2020-05-15 13:00:00,4310.0,4315.0,4255.0,4280.0,16819.0
2020-05-15 14:00:00,4345.0,4345.0,4270.0,4310.0,13263.0
2020-05-15 15:00:00,4280.0,4295.0,4205.0,4295.0,25540.0
2020-05-18 09:00:00,4250.0,4260.0,4230.0,4240.0,14116.0
2020-05-18 10:00:00,4240.0,4260.0,4225.0,4260.0,4341.0
2020-05-18 11:00:00,4210.0,4265.0,4205.0,4250.0,23127.0
2020-05-18 12:00:00,4250.0,4260.0,4170.0,4170.0,26862.0
2020-05-18 13:00:00,4230.0,4230.0,4195.0,4215.0,10428.0
2020-05-18 14:00:00,4175.0,4230.0,4170.0,4210.0,14882.0
2020-05-18 15:00:00,4215.0,4215.0,4190.0,4210.0,7870.0
2020-05-19 09:00:00,4305.0,4405.0,4305.0,4355.0,58040.0
2020-05-19 10:00:00,4340.0,4340.0,4275.0,4300.0,27995.0
2020-05-19 11:00:00,4300.0,4325.0,4300.0,4310.0,9314.0
2020-05-19 12:00:00,4310.0,4325.0,4300.0,4320.0,6766.0
2020-05-19 13:00:00,4320.0,4345.0,4295.0,4340.0,8970.0
2020-05-19 14:00:00,4345.0,4350.0,4315.0,4350.0,12604.0
2020-05-19 15:00:00,4345.0,4350.0,4330.0,4350.0,7587.0
2020-05-20 09:00:00,4405.0,4425.0,4395.0,4415.0,4989.0
2020-05-20 10:00:00,4420.0,4420.0,4410.0,4410.0,841.0
2020-05-20 11:00:00,4390.0,4425.0,4385.0,4420.0,19767.0
2020-05-20 12:00:00,4380.0,4390.0,4380.0,4390.0,3170.0
2020-05-20 13:00:00,4385.0,4395.0,4355.0,4380.0,14786.0
2020-05-20 14:00:00,4365.0,4395.0,4350.0,4395.0,9912.0
2020-05-20 15:00:00,4320.0,4405.0,4315.0,4365.0,15390.0
2020-05-21 09:00:00,4460.0,4460.0,4375.0,4410.0,21082.0
2020-05-21 10:00:00,4410.0,4410.0,4360.0,4370.0,27237.0
2020-05-21 11:00:00,4370.0,4375.0,4355.0,4375.0,8466.0
2020-05-21 12:00:00,4375.0,4395.0,4375.0,4385.0,8474.0
2020-05-21 13:00:00,4385.0,4425.0,4385.0,4420.0,14692.0
2020-05-21 14:00:00,4420.0,4430.0,4400.0,4415.0,13395.0
2020-05-21 15:00:00,4410.0,4410.0,4390.0,4390.0,5188.0
2020-05-22 09:00:00,4390.0,4395.0,4370.0,4375.0,7754.0
2020-05-22 10:00:00,4400.0,4400.0,4350.0,4395.0,4833.0
2020-05-22 11:00:00,4390.0,4420.0,4375.0,4400.0,14669.0
2020-05-22 12:00:00,4455.0,4455.0,4405.0,4420.0,16246.0
2020-05-22 13:00:00,4475.0,4480.0,4400.0,4435.0,34272.0
2020-05-22 14:00:00,4420.0,4500.0,4405.0,4480.0,59395.0
2020-05-22 15:00:00,4400.0,4435.0,4345.0,4390.0,24822.0
2020-05-25 09:00:00,4355.0,4355.0,4305.0,4340.0,17484.0
2020-05-25 10:00:00,4340.0,4360.0,4340.0,4360.0,5120.0
2020-05-25 11:00:00,4350.0,4355.0,4335.0,4355.0,1334.0
2020-05-25 12:00:00,4380.0,4380.0,4290.0,4360.0,14633.0
2020-05-25 13:00:00,4330.0,4360.0,4330.0,4345.0,6762.0
2020-05-25 14:00:00,4360.0,4360.0,4305.0,4330.0,17549.0
2020-05-25 15:00:00,4335.0,4355.0,4315.0,4350.0,4534.0
2020-05-26 09:00:00,4360.0,4405.0,4340.0,4395.0,26360.0
2020-05-26 10:00:00,4395.0,4450.0,4380.0,4450.0,27395.0
2020-05-26 11:00:00,4440.0,4445.0,4390.0,4430.0,11992.0
2020-05-26 12:00:00,4430.0,4430.0,4375.0,4410.0,11149.0
2020-05-26 13:00:00,4410.0,4550.0,4410.0,4525.0,75156.0
2020-05-26 14:00:00,4475.0,4515.0,4435.0,4445.0,7461.0
2020-05-26 15:00:00,4445.0,4475.0,4445.0,4475.0,3294.0
2020-05-27 09:00:00,4510.0,4520.0,4470.0,4500.0,8323.0
2020-05-27 10:00:00,4480.0,4500.0,4475.0,4490.0,3543.0
2020-05-27 11:00:00,4500.0,4505.0,4460.0,4505.0,15571.0
2020-05-27 12:00:00,4475.0,4505.0,4465.0,4505.0,3428.0
2020-05-27 13:00:00,4475.0,4475.0,4450.0,4475.0,9304.0
2020-05-27 14:00:00,4535.0,4545.0,4465.0,4475.0,14272.0
2020-05-27 15:00:00,4475.0,4545.0,4470.0,4535.0,36961.0
2020-05-28 09:00:00,4510.0,4680.0,4505.0,4580.0,143726.0
2020-05-28 10:00:00,4565.0,4580.0,4505.0,4510.0,23657.0
2020-05-28 11:00:00,4520.0,4525.0,4485.0,4490.0,21710.0
2020-05-28 12:00:00,4485.0,4490.0,4350.0,4350.0,38253.0
2020-05-28 13:00:00,4390.0,4420.0,4295.0,4400.0,33076.0
2020-05-28 14:00:00,4400.0,4400.0,4325.0,4385.0,20869.0
2020-05-28 15:00:00,4385.0,4390.0,4370.0,4370.0,8206.0
2020-05-29 09:00:00,4325.0,4350.0,4325.0,4330.0,6881.0
2020-05-29 10:00:00,4340.0,4340.0,4310.0,4325.0,7681.0
2020-05-29 11:00:00,4290.0,4340.0,4280.0,4340.0,20414.0
2020-05-29 12:00:00,4315.0,4360.0,4300.0,4325.0,30873.0
2020-05-29 13:00:00,4330.0,4345.0,4310.0,4335.0,9075.0
2020-05-29 14:00:00,4325.0,4330.0,4265.0,4330.0,39966.0
2020-05-29 15:00:00,4335.0,4335.0,4280.0,4320.0,11707.0
2020-06-01 09:00:00,4365.0,4370.0,4355.0,4360.0,7711.0
2020-06-01 10:00:00,4360.0,4380.0,4360.0,4380.0,8450.0
2020-06-01 11:00:00,4380.0,4380.0,4370.0,4370.0,3985.0
2020-06-01 12:00:00,4330.0,4400.0,4325.0,4385.0,14603.0
2020-06-01 13:00:00,4370.0,4380.0,4350.0,4375.0,8584.0
2020-06-01 14:00:00,4375.0,4390.0,4365.0,4385.0,6468.0
2020-06-01 15:00:00,4375.0,4380.0,4360.0,4380.0,4734.0
2020-06-02 09:00:00,4385.0,4525.0,4355.0,4470.0,55669.0
2020-06-02 10:00:00,4470.0,4470.0,4430.0,4440.0,5715.0
2020-06-02 11:00:00,4440.0,4440.0,4410.0,4420.0,11001.0
2020-06-02 12:00:00,4420.0,4430.0,4400.0,4415.0,26409.0
2020-06-02 13:00:00,4425.0,4460.0,4425.0,4435.0,23313.0
2020-06-02 14:00:00,4435.0,4455.0,4425.0,4455.0,12699.0
2020-06-02 15:00:00,4455.0,4455.0,4440.0,4440.0,6608.0
2020-06-03 09:00:00,4455.0,4460.0,4445.0,4460.0,7954.0
2020-06-03 10:00:00,4470.0,4480.0,4445.0,4455.0,5776.0
2020-06-03 11:00:00,4470.0,4480.0,4450.0,4475.0,10607.0
2020-06-03 12:00:00,4445.0,4475.0,4435.0,4455.0,28544.0
2020-06-03 13:00:00,4455.0,4465.0,4445.0,4450.0,4818.0
2020-06-03 14:00:00,4450.0,4460.0,4440.0,4455.0,14600.0
2020-06-03 15:00:00,4450.0,4475.0,4445.0,4475.0,8017.0
2020-06-04 09:00:00,4485.0,4505.0,4425.0,4465.0,19946.0
2020-06-04 10:00:00,4450.0,4500.0,4445.0,4495.0,16268.0
2020-06-04 11:00:00,4495.0,4495.0,4430.0,4430.0,6756.0
2020-06-04 12:00:00,4440.0,4460.0,4420.0,4460.0,5187.0
2020-06-04 13:00:00,4450.0,4460.0,4420.0,4455.0,5342.0
2020-06-04 14:00:00,4440.0,4460.0,4435.0,4455.0,4604.0
2020-06-04 15:00:00,4455.0,4460.0,4440.0,4450.0,1663.0
2020-06-05 09:00:00,4505.0,4525.0,4495.0,4500.0,9174.0
2020-06-05 10:00:00,4480.0,4515.0,4455.0,4515.0,20766.0
2020-06-05 11:00:00,4515.0,4520.0,4470.0,4500.0,10515.0
2020-06-05 12:00:00,4475.0,4480.0,4455.0,4480.0,8106.0
2020-06-05 13:00:00,4490.0,4490.0,4470.0,4480.0,4321.0
2020-06-05 14:00:00,4415.0,4495.0,4415.0,4490.0,26273.0
2020-06-05 15:00:00,4465.0,4480.0,4455.0,4480.0,4339.0
2020-06-08 09:00:00,4370.0,4370.0,4360.0,4365.0,6183.0
2020-06-08 10:00:00,4380.0,4380.0,4360.0,4360.0,9869.0
2020-06-08 11:00:00,4365.0,4385.0,4365.0,4365.0,14237.0
2020-06-08 12:00:00,4370.0,4400.0,4360.0,4385.0,5070.0
2020-06-08 13:00:00,4415.0,4415.0,4365.0,4390.0,27637.0
2020-06-08 14:00:00,4390.0,4395.0,4350.0,4385.0,47884.0
2020-06-08 15:00:00,4500.0,4500.0,4390.0,4410.0,37642.0
2020-06-09 09:00:00,4190.0,4210.0,4190.0,4200.0,9277.0
2020-06-09 10:00:00,4245.0,4295.0,4225.0,4240.0,70537.0
2020-06-09 11:00:00,4240.0,4245.0,4200.0,4205.0,65928.0
2020-06-09 12:00:00,4220.0,4230.0,4205.0,4205.0,11977.0
2020-06-09 13:00:00,4220.0,4225.0,4185.0,4200.0,20788.0
2020-06-09 14:00:00,4200.0,4200.0,4180.0,4195.0,15456.0
2020-06-09 15:00:00,4190.0,4200.0,4180.0,4195.0,9556.0
2020-06-10 09:00:00,4120.0,4145.0,4110.0,4145.0,6030.0
2020-06-10 10:00:00,4140.0,4145.0,4125.0,4130.0,4715.0
2020-06-10 11:00:00,4120.0,4130.0,4100.0,4100.0,10132.0
2020-06-10 12:00:00,4140.0,4185.0,4080.0,4085.0,42552.0
2020-06-10 13:00:00,4130.0,4130.0,4100.0,4125.0,20396.0
2020-06-10 14:00:00,4085.0,4130.0,4080.0,4120.0,27007.0
2020-06-10 15:00:00,4125.0,4130.0,4105.0,4125.0,3710.0
2020-06-11 09:00:00,4125.0,4190.0,4120.0,4160.0,17971.0
2020-06-11 10:00:00,4150.0,4150.0,4110.0,4140.0,10674.0
2020-06-11 11:00:00,4140.0,4140.0,4100.0,4130.0,4251.0
2020-06-11 12:00:00,4125.0,4130.0,4085.0,4085.0,6254.0
2020-06-11 13:00:00,4100.0,4105.0,4045.0,4070.0,22040.0
2020-06-11 14:00:00,4070.0,4075.0,4030.0,4035.0,22492.0
2020-06-11 15:00:00,4050.0,4050.0,4030.0,4050.0,4232.0
2020-06-12 09:00:00,3960.0,4060.0,3960.0,4010.0,6953.0
2020-06-12 10:00:00,3980.0,3990.0,3945.0,3960.0,4590.0
2020-06-12 11:00:00,3995.0,4000.0,3950.0,3965.0,11066.0
2020-06-12 12:00:00,3715.0,3915.0,3715.0,3870.0,66132.0
2020-06-12 13:00:00,3935.0,4090.0,3915.0,4035.0,21037.0
2020-06-12 14:00:00,3870.0,3935.0,3840.0,3935.0,27896.0
2020-06-12 15:00:00,4035.0,4035.0,3965.0,4000.0,5536.0
2020-06-15 09:00:00,3780.0,3800.0,3665.0,3690.0,68494.0
2020-06-15 10:00:00,3690.0,3690.0,3630.0,3630.0,27344.0
2020-06-15 11:00:00,3860.0,3860.0,3770.0,3800.0,39001.0
2020-06-15 12:00:00,3915.0,3995.0,3710.0,3790.0,53772.0
2020-06-15 13:00:00,3840.0,3855.0,3835.0,3845.0,8350.0
2020-06-15 14:00:00,3785.0,3850.0,3740.0,3840.0,17575.0
2020-06-15 15:00:00,3850.0,3855.0,3830.0,3850.0,5440.0
2020-06-16 09:00:00,3675.0,3860.0,3665.0,3840.0,35271.0
2020-06-16 10:00:00,3840.0,3845.0,3815.0,3815.0,2334.0
2020-06-16 11:00:00,3815.0,3850.0,3815.0,3850.0,12053.0
2020-06-16 12:00:00,3850.0,3915.0,3850.0,3860.0,17204.0
2020-06-16 13:00:00,3855.0,3890.0,3840.0,3880.0,2419.0
2020-06-16 14:00:00,3880.0,3950.0,3870.0,3935.0,15663.0
2020-06-16 15:00:00,3950.0,4120.0,3950.0,4020.0,38501.0
2020-06-17 09:00:00,3780.0,3830.0,3750.0,3830.0,20034.0
2020-06-17 10:00:00,3790.0,3810.0,3775.0,3785.0,13497.0
2020-06-17 11:00:00,3820.0,3835.0,3790.0,3800.0,9610.0
2020-06-17 12:00:00,3800.0,3905.0,3790.0,3905.0,44926.0
2020-06-17 13:00:00,3880.0,3880.0,3710.0,3820.0,34523.0
2020-06-17 14:00:00,3900.0,3920.0,3835.0,3880.0,13099.0
2020-06-17 15:00:00,3815.0,3835.0,3790.0,3830.0,5633.0
2020-06-18 09:00:00,3830.0,3850.0,3780.0,3820.0,8701.0
2020-06-18 10:00:00,3820.0,3830.0,3785.0,3825.0,6894.0
2020-06-18 11:00:00,3815.0,3825.0,3780.0,3810.0,3220.0
2020-06-18 12:00:00,3810.0,3950.0,3805.0,3920.0,13651.0
2020-06-18 13:00:00,3920.0,3960.0,3880.0,3930.0,11063.0
2020-06-18 14:00:00,3920.0,3925.0,3860.0,3910.0,8242.0
2020-06-18 15:00:00,3910.0,3920.0,3805.0,3805.0,4488.0
2020-06-19 09:00:00,3995.0,4025.0,3985.0,4000.0,6378.0
2020-06-19 10:00:00,4035.0,4055.0,3980.0,4050.0,14002.0
2020-06-19 11:00:00,4050.0,4050.0,3960.0,3995.0,16864.0
2020-06-19 12:00:00,4000.0,4055.0,3920.0,3995.0,24064.0
2020-06-19 13:00:00,3895.0,4145.0,3845.0,3990.0,129649.0
2020-06-19 14:00:00,3855.0,3895.0,3825.0,3895.0,12962.0
2020-06-19 15:00:00,3995.0,4055.0,3985.0,4035.0,24869.0
2020-06-22 09:00:00,3875.0,3895.0,3865.0,3865.0,5401.0
2020-06-22 10:00:00,3915.0,3920.0,3850.0,3865.0,12859.0
2020-06-22 11:00:00,3860.0,3920.0,3850.0,3900.0,7952.0
2020-06-22 12:00:00,3925.0,3940.0,3915.0,3940.0,2168.0
2020-06-22 13:00:00,3940.0,3970.0,3930.0,3930.0,4673.0
2020-06-22 14:00:00,3925.0,3935.0,3895.0,3920.0,10694.0
2020-06-22 15:00:00,4005.0,4045.0,3900.0,3970.0,21882.0
2020-06-23 09:00:00,3770.0,3775.0,3760.0,3770.0,8865.0
2020-06-23 10:00:00,3940.0,3940.0,3815.0,3850.0,19602.0
2020-06-23 11:00:00,3850.0,3850.0,3745.0,3805.0,21876.0
2020-06-23 12:00:00,3805.0,3845.0,3800.0,3805.0,5627.0
2020-06-23 13:00:00,3805.0,3830.0,3775.0,3785.0,10087.0
2020-06-23 14:00:00,3790.0,3795.0,3765.0,3785.0,19029.0
