Datetime,Open,High,Low,Close,Volume
2021-03-08 10:00:00,3320.0,3325.0,3315.0,3325.0,4023.0
2021-03-08 11:00:00,3340.0,3350.0,3330.0,3335.0,9535.0
2021-03-08 12:00:00,3350.0,3400.0,3300.0,3400.0,38611.0
2021-03-08 13:00:00,3335.0,3350.0,3330.0,3350.0,12690.0
2021-03-08 14:00:00,3375.0,3395.0,3330.0,3340.0,25887.0
2021-03-08 15:00:00,3350.0,3350.0,3330.0,3330.0,12003.0
2021-03-09 09:00:00,3315.0,3350.0,3240.0,3260.0,95020.0
2021-03-09 10:00:00,3240.0,3265.0,3235.0,3240.0,34907.0
2021-03-09 11:00:00,3245.0,3260.0,3240.0,3260.0,10654.0
2021-03-09 12:00:00,3260.0,3275.0,3230.0,3260.0,33655.0
2021-03-09 13:00:00,3255.0,3270.0,3200.0,3215.0,29306.0
2021-03-09 14:00:00,3245.0,3280.0,3225.0,3280.0,26750.0
2021-03-09 15:00:00,3295.0,3325.0,3275.0,3275.0,11428.0
2021-03-10 09:00:00,3245.0,3270.0,3245.0,3250.0,5812.0
2021-03-10 10:00:00,3270.0,3275.0,3245.0,3245.0,9900.0
2021-03-10 11:00:00,3285.0,3285.0,3260.0,3260.0,17629.0
2021-03-10 12:00:00,3295.0,3295.0,3275.0,3275.0,3172.0
2021-03-10 13:00:00,3280.0,3305.0,3270.0,3305.0,18122.0
2021-03-10 14:00:00,3210.0,3285.0,3205.0,3280.0,143756.0
2021-03-10 15:00:00,3275.0,3300.0,3275.0,3285.0,13899.0
2021-03-11 09:00:00,3260.0,3275.0,3225.0,3225.0,27096.0
2021-03-11 10:00:00,3225.0,3255.0,3220.0,3245.0,21741.0
2021-03-11 11:00:00,3245.0,3245.0,3225.0,3245.0,19302.0
2021-03-11 12:00:00,3245.0,3260.0,3245.0,3250.0,3257.0
2021-03-11 13:00:00,3250.0,3265.0,3245.0,3265.0,1817.0
2021-03-11 14:00:00,3265.0,3265.0,3225.0,3225.0,18675.0
2021-03-11 15:00:00,3250.0,3250.0,3225.0,3250.0,3922.0
2021-03-12 09:00:00,3275.0,3280.0,3265.0,3275.0,5602.0
2021-03-12 10:00:00,3275.0,3275.0,3255.0,3255.0,2906.0
2021-03-12 11:00:00,3245.0,3270.0,3235.0,3265.0,11821.0
2021-03-12 12:00:00,3250.0,3290.0,3225.0,3225.0,14398.0
2021-03-12 13:00:00,3240.0,3250.0,3235.0,3250.0,8598.0
2021-03-12 14:00:00,3225.0,3250.0,3225.0,3250.0,8085.0
2021-03-12 15:00:00,3245.0,3250.0,3240.0,3250.0,1898.0
2021-03-15 09:00:00,3260.0,3300.0,3230.0,3245.0,20424.0
2021-03-15 10:00:00,3245.0,3260.0,3245.0,3250.0,7690.0
2021-03-15 11:00:00,3250.0,3290.0,3250.0,3280.0,8364.0
2021-03-15 12:00:00,3260.0,3275.0,3255.0,3270.0,1344.0
2021-03-15 13:00:00,3255.0,3270.0,3240.0,3265.0,12324.0
2021-03-15 14:00:00,3245.0,3265.0,3240.0,3250.0,10859.0
2021-03-15 15:00:00,3250.0,3260.0,3250.0,3260.0,1560.0
2021-03-16 09:00:00,3245.0,3260.0,3230.0,3260.0,16439.0
2021-03-16 10:00:00,3230.0,3250.0,3215.0,3245.0,18599.0
2021-03-16 11:00:00,3230.0,3230.0,3210.0,3210.0,22347.0
2021-03-16 12:00:00,3290.0,3290.0,3180.0,3200.0,60697.0
2021-03-16 13:00:00,3235.0,3260.0,3235.0,3260.0,261.0
2021-03-16 14:00:00,3220.0,3260.0,3210.0,3260.0,14117.0
2021-03-16 15:00:00,3260.0,3260.0,3220.0,3220.0,6656.0
2021-03-17 09:00:00,3275.0,3290.0,3260.0,3270.0,14654.0
2021-03-17 10:00:00,3290.0,3295.0,3270.0,3275.0,9699.0
2021-03-17 11:00:00,3300.0,3310.0,3270.0,3290.0,23225.0
2021-03-17 12:00:00,3315.0,3335.0,3305.0,3330.0,23400.0
2021-03-17 13:00:00,3335.0,3340.0,3290.0,3320.0,75385.0
2021-03-17 14:00:00,3260.0,3460.0,3260.0,3335.0,626242.0
2021-03-17 15:00:00,3320.0,3320.0,3270.0,3280.0,73982.0
2021-03-18 09:00:00,3240.0,3300.0,3240.0,3260.0,51623.0
2021-03-18 10:00:00,3260.0,3280.0,3260.0,3270.0,10364.0
2021-03-18 11:00:00,3270.0,3300.0,3265.0,3285.0,11597.0
2021-03-18 12:00:00,3280.0,3280.0,3260.0,3265.0,6078.0
2021-03-18 13:00:00,3265.0,3280.0,3265.0,3280.0,6020.0
2021-03-18 14:00:00,3280.0,3280.0,3260.0,3260.0,23793.0
2021-03-18 15:00:00,3275.0,3275.0,3265.0,3265.0,5429.0
2021-03-19 09:00:00,3315.0,3315.0,3285.0,3285.0,11485.0
2021-03-19 10:00:00,3300.0,3315.0,3285.0,3315.0,11309.0
2021-03-19 11:00:00,3280.0,3310.0,3280.0,3300.0,22981.0
2021-03-19 12:00:00,3265.0,3280.0,3265.0,3275.0,8902.0
2021-03-19 13:00:00,3270.0,3270.0,3260.0,3270.0,15191.0
2021-03-19 14:00:00,3265.0,3300.0,3240.0,3275.0,20413.0
2021-03-19 15:00:00,3280.0,3280.0,3270.0,3275.0,6781.0
2021-03-22 09:00:00,3285.0,3325.0,3260.0,3265.0,43958.0
2021-03-22 10:00:00,3265.0,3275.0,3265.0,3270.0,22038.0
2021-03-22 11:00:00,3265.0,3285.0,3260.0,3285.0,20816.0
2021-03-22 12:00:00,3285.0,3285.0,3270.0,3280.0,5510.0
2021-03-22 13:00:00,3280.0,3285.0,3265.0,3265.0,22092.0
2021-03-22 14:00:00,3265.0,3270.0,3265.0,3270.0,11414.0
2021-03-22 15:00:00,3270.0,3285.0,3265.0,3265.0,22808.0
2021-03-23 09:00:00,3250.0,3260.0,3245.0,3260.0,13511.0
2021-03-23 10:00:00,3260.0,3260.0,3245.0,3245.0,5767.0
2021-03-23 11:00:00,3250.0,3270.0,3250.0,3265.0,13528.0
2021-03-23 12:00:00,3260.0,3270.0,3230.0,3250.0,39907.0
2021-03-23 13:00:00,3270.0,3270.0,3260.0,3265.0,39065.0
2021-03-23 14:00:00,3275.0,3275.0,3265.0,3265.0,3257.0
2021-03-23 15:00:00,3305.0,3305.0,3255.0,3275.0,23323.0
2021-03-24 09:00:00,3205.0,3240.0,3205.0,3235.0,18559.0
2021-03-24 10:00:00,3235.0,3245.0,3215.0,3215.0,17159.0
2021-03-24 11:00:00,3230.0,3230.0,3210.0,3215.0,6632.0
2021-03-24 12:00:00,3220.0,3230.0,3210.0,3215.0,7390.0
2021-03-24 13:00:00,3215.0,3230.0,3215.0,3215.0,5750.0
2021-03-24 14:00:00,3215.0,3225.0,3210.0,3220.0,25288.0
2021-03-24 15:00:00,3220.0,3225.0,3200.0,3205.0,24494.0
2021-03-25 09:00:00,3290.0,3310.0,3290.0,3310.0,5441.0
2021-03-25 10:00:00,3275.0,3300.0,3275.0,3290.0,11320.0
2021-03-25 11:00:00,3270.0,3275.0,3260.0,3275.0,6474.0
2021-03-25 12:00:00,3275.0,3275.0,3265.0,3275.0,4126.0
2021-03-25 13:00:00,3280.0,3290.0,3270.0,3275.0,10447.0
2021-03-25 14:00:00,3340.0,3340.0,3255.0,3290.0,27307.0
2021-03-25 15:00:00,3250.0,3355.0,3245.0,3340.0,149468.0
2021-03-26 09:00:00,3310.0,3335.0,3280.0,3280.0,22376.0
2021-03-26 10:00:00,3280.0,3290.0,3250.0,3265.0,24055.0
2021-03-26 11:00:00,3265.0,3280.0,3250.0,3260.0,6983.0
2021-03-26 12:00:00,3250.0,3260.0,3240.0,3260.0,8746.0
2021-03-26 13:00:00,3260.0,3280.0,3255.0,3260.0,15457.0
2021-03-26 14:00:00,3265.0,3280.0,3260.0,3280.0,5422.0
2021-03-26 15:00:00,3270.0,3280.0,3260.0,3280.0,1953.0
2021-03-29 09:00:00,3295.0,3300.0,3270.0,3270.0,14648.0
2021-03-29 10:00:00,3300.0,3305.0,3275.0,3300.0,11024.0
2021-03-29 11:00:00,3300.0,3310.0,3285.0,3300.0,16982.0
2021-03-29 12:00:00,3280.0,3280.0,3240.0,3270.0,20105.0
2021-03-29 13:00:00,3270.0,3285.0,3270.0,3270.0,14795.0
2021-03-29 14:00:00,3275.0,3300.0,3265.0,3300.0,19060.0
2021-03-29 15:00:00,3270.0,3280.0,3265.0,3280.0,5199.0
2021-03-30 09:00:00,3255.0,3310.0,3255.0,3255.0,12007.0
2021-03-30 10:00:00,3260.0,3265.0,3255.0,3260.0,6326.0
2021-03-30 11:00:00,3255.0,3260.0,3245.0,3245.0,7461.0
2021-03-30 12:00:00,3245.0,3250.0,3230.0,3240.0,22798.0
2021-03-30 13:00:00,3250.0,3255.0,3240.0,3245.0,9369.0
2021-03-30 14:00:00,3240.0,3265.0,3240.0,3265.0,15798.0
2021-03-30 15:00:00,3265.0,3280.0,3250.0,3250.0,4314.0
2021-03-31 09:00:00,3235.0,3245.0,3235.0,3245.0,1225.0
2021-03-31 10:00:00,3225.0,3240.0,3225.0,3240.0,5611.0
2021-03-31 11:00:00,3230.0,3250.0,3225.0,3235.0,6380.0
2021-03-31 12:00:00,3255.0,3255.0,3225.0,3230.0,9731.0
2021-03-31 13:00:00,3235.0,3255.0,3225.0,3255.0,10255.0
2021-03-31 14:00:00,3265.0,3270.0,3225.0,3230.0,9848.0
2021-03-31 15:00:00,3230.0,3260.0,3220.0,3245.0,6796.0
2021-04-01 09:00:00,3245.0,3295.0,3220.0,3250.0,17872.0
2021-04-01 10:00:00,3245.0,3250.0,3225.0,3235.0,20901.0
2021-04-01 11:00:00,3235.0,3245.0,3235.0,3240.0,9361.0
2021-04-01 12:00:00,3240.0,3240.0,3230.0,3235.0,4033.0
2021-04-01 13:00:00,3250.0,3255.0,3230.0,3235.0,4360.0
2021-04-01 14:00:00,3235.0,3245.0,3230.0,3235.0,7474.0
2021-04-01 15:00:00,3230.0,3235.0,3195.0,3235.0,44782.0
2021-04-02 09:00:00,3230.0,3285.0,3230.0,3285.0,47031.0
2021-04-02 10:00:00,3230.0,3245.0,3225.0,3240.0,11365.0
2021-04-02 11:00:00,3230.0,3240.0,3195.0,3235.0,48746.0
2021-04-02 12:00:00,3225.0,3240.0,3215.0,3220.0,15099.0
2021-04-02 13:00:00,3235.0,3250.0,3210.0,3225.0,19656.0
2021-04-02 14:00:00,3230.0,3230.0,3215.0,3220.0,9403.0
2021-04-02 15:00:00,3225.0,3240.0,3220.0,3225.0,10042.0
2021-04-05 09:00:00,3330.0,3340.0,3270.0,3280.0,89152.0
2021-04-05 10:00:00,3280.0,3295.0,3275.0,3290.0,14697.0
2021-04-05 11:00:00,3290.0,3300.0,3285.0,3285.0,9894.0
2021-04-05 12:00:00,3285.0,3285.0,3265.0,3270.0,23006.0
2021-04-05 13:00:00,3270.0,3280.0,3265.0,3270.0,4759.0
2021-04-05 14:00:00,3265.0,3275.0,3260.0,3270.0,7050.0
2021-04-05 15:00:00,3275.0,3275.0,3265.0,3265.0,2829.0
2021-04-06 09:00:00,3245.0,3245.0,3235.0,3235.0,18659.0
2021-04-06 10:00:00,3245.0,3260.0,3240.0,3245.0,11593.0
2021-04-06 11:00:00,3245.0,3255.0,3235.0,3245.0,16931.0
2021-04-06 12:00:00,3260.0,3260.0,3235.0,3245.0,13545.0
2021-04-06 13:00:00,3240.0,3250.0,3230.0,3250.0,24221.0
2021-04-06 14:00:00,3300.0,3300.0,3225.0,3245.0,18166.0
2021-04-06 15:00:00,3270.0,3410.0,3230.0,3250.0,369455.0
2021-04-07 09:00:00,3235.0,3285.0,3215.0,3270.0,26075.0
2021-04-07 10:00:00,3265.0,3265.0,3235.0,3235.0,13600.0
2021-04-07 11:00:00,3260.0,3280.0,3250.0,3255.0,36991.0
2021-04-07 12:00:00,3250.0,3275.0,3250.0,3275.0,15054.0
2021-04-07 13:00:00,3270.0,3275.0,3255.0,3270.0,26187.0
2021-04-07 14:00:00,3275.0,3275.0,3255.0,3270.0,14524.0
2021-04-07 15:00:00,3270.0,3270.0,3255.0,3255.0,6268.0
2021-04-08 09:00:00,3390.0,3405.0,3375.0,3380.0,51327.0
2021-04-08 10:00:00,3385.0,3430.0,3380.0,3430.0,60091.0
2021-04-08 11:00:00,3390.0,3390.0,3375.0,3385.0,27908.0
2021-04-08 12:00:00,3340.0,3440.0,3285.0,3400.0,517924.0
2021-04-08 13:00:00,3425.0,3485.0,3380.0,3410.0,195282.0
2021-04-08 14:00:00,3395.0,3440.0,3390.0,3430.0,223226.0
2021-04-08 15:00:00,3410.0,3410.0,3370.0,3390.0,23566.0
2021-04-09 09:00:00,3455.0,3490.0,3405.0,3415.0,120949.0
2021-04-09 10:00:00,3415.0,3430.0,3400.0,3410.0,18160.0
2021-04-09 11:00:00,3410.0,3420.0,3385.0,3415.0,51260.0
2021-04-09 12:00:00,3420.0,3420.0,3395.0,3405.0,12666.0
2021-04-09 13:00:00,3405.0,3470.0,3405.0,3455.0,76762.0
2021-04-09 14:00:00,3450.0,3450.0,3420.0,3425.0,20687.0
2021-04-09 15:00:00,3425.0,3450.0,3410.0,3410.0,26456.0
2021-04-12 09:00:00,3615.0,3620.0,3600.0,3600.0,39573.0
2021-04-12 10:00:00,3585.0,3630.0,3585.0,3620.0,70971.0
2021-04-12 11:00:00,3615.0,3640.0,3585.0,3590.0,97684.0
2021-04-12 12:00:00,3625.0,3625.0,3610.0,3620.0,49605.0
2021-04-12 13:00:00,3625.0,3640.0,3600.0,3620.0,86004.0
2021-04-12 14:00:00,3545.0,3650.0,3505.0,3625.0,308756.0
2021-04-12 15:00:00,3430.0,3545.0,3410.0,3545.0,219178.0
2021-04-13 09:00:00,3605.0,3620.0,3485.0,3500.0,155147.0
2021-04-13 10:00:00,3500.0,3535.0,3440.0,3505.0,104269.0
2021-04-13 11:00:00,3505.0,3525.0,3470.0,3510.0,57275.0
2021-04-13 12:00:00,3495.0,3515.0,3480.0,3495.0,18921.0
2021-04-13 13:00:00,3495.0,3495.0,3445.0,3445.0,88590.0
2021-04-13 14:00:00,3445.0,3450.0,3405.0,3435.0,57861.0
2021-04-13 15:00:00,3430.0,3450.0,3400.0,3400.0,52292.0
2021-04-14 09:00:00,3415.0,3420.0,3405.0,3420.0,19188.0
2021-04-14 10:00:00,3400.0,3410.0,3390.0,3410.0,12801.0
2021-04-14 11:00:00,3395.0,3405.0,3380.0,3390.0,14733.0
2021-04-14 12:00:00,3400.0,3440.0,3320.0,3375.0,166891.0
2021-04-14 13:00:00,3340.0,3370.0,3340.0,3355.0,11618.0
2021-04-14 14:00:00,3370.0,3375.0,3325.0,3350.0,31644.0
2021-04-14 15:00:00,3360.0,3410.0,3360.0,3390.0,19410.0
2021-04-15 09:00:00,3390.0,3435.0,3360.0,3425.0,54069.0
2021-04-15 10:00:00,3425.0,3435.0,3415.0,3415.0,17039.0
2021-04-15 11:00:00,3410.0,3415.0,3405.0,3410.0,16931.0
2021-04-15 12:00:00,3405.0,3415.0,3405.0,3405.0,2267.0
2021-04-15 13:00:00,3405.0,3410.0,3385.0,3405.0,18389.0
2021-04-15 14:00:00,3405.0,3405.0,3375.0,3375.0,25522.0
2021-04-15 15:00:00,3380.0,3390.0,3365.0,3380.0,29700.0
2021-04-16 09:00:00,3375.0,3385.0,3375.0,3385.0,9729.0
2021-04-16 10:00:00,3345.0,3390.0,3345.0,3380.0,30080.0
2021-04-16 11:00:00,3350.0,3350.0,3325.0,3335.0,46992.0
2021-04-16 12:00:00,3350.0,3360.0,3340.0,3350.0,2520.0
2021-04-16 13:00:00,3350.0,3365.0,3335.0,3365.0,31389.0
2021-04-16 14:00:00,3380.0,3390.0,3350.0,3350.0,46159.0
2021-04-16 15:00:00,3360.0,3365.0,3340.0,3340.0,19279.0
2021-04-19 09:00:00,3600.0,4100.0,3555.0,3610.0,2664041.0
2021-04-19 10:00:00,3610.0,3685.0,3595.0,3620.0,314182.0
2021-04-19 11:00:00,3620.0,3625.0,3570.0,3620.0,161788.0
2021-04-19 12:00:00,3620.0,3620.0,3575.0,3590.0,54173.0
2021-04-19 13:00:00,3590.0,3635.0,3580.0,3625.0,68102.0
2021-04-19 14:00:00,3625.0,3650.0,3570.0,3645.0,158590.0
2021-04-19 15:00:00,3645.0,3650.0,3575.0,3580.0,117037.0
2021-04-20 09:00:00,3600.0,3610.0,3580.0,3600.0,54152.0
2021-04-20 10:00:00,3605.0,3615.0,3590.0,3600.0,32395.0
2021-04-20 11:00:00,3585.0,3610.0,3580.0,3600.0,31632.0
2021-04-20 12:00:00,3580.0,3685.0,3560.0,3585.0,205313.0
2021-04-20 13:00:00,3630.0,3635.0,3590.0,3625.0,44028.0
2021-04-20 14:00:00,3585.0,3650.0,3580.0,3630.0,72162.0
2021-04-20 15:00:00,3600.0,3620.0,3580.0,3595.0,60704.0
2021-04-21 09:00:00,3600.0,3615.0,3470.0,3525.0,174614.0
2021-04-21 10:00:00,3525.0,3540.0,3490.0,3510.0,63404.0
2021-04-21 11:00:00,3510.0,3525.0,3490.0,3505.0,44171.0
2021-04-21 12:00:00,3510.0,3545.0,3505.0,3535.0,25694.0
2021-04-21 13:00:00,3530.0,3615.0,3515.0,3615.0,77769.0
2021-04-21 14:00:00,3615.0,3675.0,3590.0,3645.0,137443.0
2021-04-21 15:00:00,3645.0,3705.0,3640.0,3690.0,112352.0
2021-04-22 09:00:00,3695.0,3700.0,3680.0,3690.0,16855.0
2021-04-22 10:00:00,3710.0,3715.0,3690.0,3700.0,33556.0
2021-04-22 11:00:00,3680.0,3730.0,3670.0,3720.0,100653.0
2021-04-22 12:00:00,3650.0,3675.0,3645.0,3665.0,22447.0
2021-04-22 13:00:00,3640.0,3660.0,3635.0,3650.0,27888.0
2021-04-22 14:00:00,3690.0,3705.0,3610.0,3635.0,120045.0
2021-04-22 15:00:00,3665.0,3690.0,3660.0,3675.0,36963.0
2021-04-23 09:00:00,3685.0,3685.0,3625.0,3680.0,93616.0
2021-04-23 10:00:00,3675.0,3740.0,3670.0,3720.0,60098.0
2021-04-23 11:00:00,3720.0,3720.0,3695.0,3700.0,36979.0
2021-04-23 12:00:00,3695.0,3710.0,3665.0,3670.0,21671.0
2021-04-23 13:00:00,3670.0,3695.0,3670.0,3695.0,10752.0
2021-04-23 14:00:00,3695.0,3730.0,3695.0,3715.0,36758.0
2021-04-23 15:00:00,3720.0,3720.0,3700.0,3715.0,17736.0
2021-04-26 09:00:00,3935.0,3970.0,3935.0,3965.0,110900.0
2021-04-26 10:00:00,3965.0,3965.0,3930.0,3945.0,44928.0
2021-04-26 11:00:00,3890.0,3965.0,3890.0,3935.0,132922.0
2021-04-26 12:00:00,3745.0,3940.0,3745.0,3910.0,476166.0
2021-04-26 13:00:00,3895.0,3900.0,3820.0,3875.0,41183.0
2021-04-26 14:00:00,3915.0,3960.0,3880.0,3895.0,114959.0
2021-04-26 15:00:00,3875.0,3905.0,3875.0,3885.0,31211.0
2021-04-27 09:00:00,3895.0,4050.0,3895.0,3985.0,224647.0
2021-04-27 10:00:00,3995.0,4015.0,3985.0,3995.0,51517.0
2021-04-27 11:00:00,4000.0,4000.0,3980.0,3985.0,21991.0
2021-04-27 12:00:00,3990.0,4030.0,3985.0,4030.0,48326.0
2021-04-27 13:00:00,4025.0,4030.0,4005.0,4025.0,28294.0
2021-04-27 14:00:00,4025.0,4050.0,4010.0,4045.0,61603.0
2021-04-27 15:00:00,4040.0,4055.0,4020.0,4055.0,47646.0
2021-04-28 09:00:00,4325.0,4365.0,4300.0,4300.0,73596.0
2021-04-28 10:00:00,4300.0,4375.0,4220.0,4325.0,170910.0
2021-04-28 11:00:00,4355.0,4435.0,4290.0,4300.0,127896.0
2021-04-28 12:00:00,3975.0,4290.0,3910.0,4185.0,559242.0
2021-04-28 13:00:00,4245.0,4500.0,4205.0,4350.0,727589.0
2021-04-28 14:00:00,4185.0,4420.0,4140.0,4255.0,770573.0
2021-04-28 15:00:00,4365.0,4450.0,4295.0,4345.0,165644.0
2021-04-29 09:00:00,4410.0,4420.0,4280.0,4325.0,83770.0
2021-04-29 10:00:00,4420.0,4495.0,4415.0,4460.0,40076.0
2021-04-29 11:00:00,4465.0,4490.0,4405.0,4410.0,54941.0
2021-04-29 12:00:00,4480.0,4570.0,4400.0,4515.0,248240.0
2021-04-29 13:00:00,4365.0,4490.0,4355.0,4485.0,170535.0
2021-04-29 14:00:00,4190.0,4450.0,4190.0,4360.0,326815.0
2021-04-29 15:00:00,4515.0,4525.0,4410.0,4415.0,118447.0
2021-04-30 09:00:00,4325.0,4330.0,4230.0,4245.0,124757.0
2021-04-30 10:00:00,4245.0,4250.0,4100.0,4120.0,145162.0
2021-04-30 11:00:00,4110.0,4155.0,3990.0,4140.0,136144.0
2021-04-30 12:00:00,4130.0,4170.0,4115.0,4145.0,24056.0
2021-04-30 13:00:00,4145.0,4150.0,4095.0,4095.0,52536.0
2021-04-30 14:00:00,4095.0,4200.0,4050.0,4095.0,69932.0
2021-04-30 15:00:00,4095.0,4225.0,4095.0,4225.0,43089.0
2021-05-03 09:00:00,4015.0,4035.0,4015.0,4035.0,18406.0
2021-05-03 10:00:00,4105.0,4105.0,3990.0,4045.0,182049.0
2021-05-03 11:00:00,4155.0,4180.0,4090.0,4120.0,29964.0
2021-05-03 12:00:00,4185.0,4220.0,4145.0,4155.0,27785.0
2021-05-03 13:00:00,4130.0,4205.0,4125.0,4185.0,31140.0
2021-05-03 14:00:00,4105.0,4165.0,4105.0,4135.0,17195.0
2021-05-03 15:00:00,4230.0,4230.0,4060.0,4105.0,128692.0
2021-05-04 09:00:00,4060.0,4070.0,3870.0,3900.0,115724.0
2021-05-04 10:00:00,3900.0,3920.0,3855.0,3920.0,145922.0
2021-05-04 11:00:00,3920.0,3940.0,3880.0,3880.0,25712.0
2021-05-04 12:00:00,3880.0,3900.0,3850.0,3900.0,38588.0
2021-05-04 13:00:00,3900.0,3920.0,3885.0,3900.0,38399.0
2021-05-04 14:00:00,3900.0,3950.0,3900.0,3945.0,19770.0
2021-05-04 15:00:00,3940.0,3975.0,3940.0,3970.0,19730.0
2021-05-06 09:00:00,3955.0,3975.0,3940.0,3975.0,11251.0
2021-05-06 10:00:00,3975.0,3980.0,3950.0,3950.0,24047.0
2021-05-06 11:00:00,4020.0,4025.0,3965.0,3975.0,43960.0
2021-05-06 12:00:00,3985.0,4020.0,3985.0,4020.0,8968.0
2021-05-06 13:00:00,4015.0,4025.0,3985.0,3985.0,22726.0
2021-05-06 14:00:00,3980.0,4030.0,3960.0,4020.0,20944.0
2021-05-06 15:00:00,3980.0,4040.0,3930.0,3980.0,76814.0
2021-05-07 09:00:00,4040.0,4040.0,3975.0,3975.0,100547.0
2021-05-07 10:00:00,3970.0,3990.0,3950.0,3985.0,11285.0
2021-05-07 11:00:00,3985.0,3985.0,3955.0,3980.0,17143.0
2021-05-07 12:00:00,3975.0,3980.0,3950.0,3980.0,11910.0
2021-05-07 13:00:00,3980.0,3985.0,3960.0,3985.0,8195.0
2021-05-07 14:00:00,3985.0,3985.0,3960.0,3970.0,14899.0
2021-05-07 15:00:00,3975.0,3980.0,3970.0,3980.0,7719.0
2021-05-10 09:00:00,3915.0,3915.0,3875.0,3885.0,14312.0
2021-05-10 10:00:00,3915.0,3915.0,3870.0,3915.0,45113.0
2021-05-10 11:00:00,3940.0,3965.0,3890.0,3915.0,50412.0
2021-05-10 12:00:00,3965.0,3970.0,3945.0,3945.0,13337.0
2021-05-10 13:00:00,3965.0,3980.0,3930.0,3965.0,21161.0
2021-05-10 14:00:00,3980.0,4000.0,3930.0,3965.0,39786.0
2021-05-10 15:00:00,3970.0,3970.0,3925.0,3930.0,35367.0
2021-05-11 09:00:00,3885.0,3905.0,3820.0,3850.0,55137.0
2021-05-11 10:00:00,3845.0,3875.0,3830.0,3860.0,17595.0
2021-05-11 11:00:00,3865.0,3885.0,3835.0,3885.0,17385.0
2021-05-11 12:00:00,3885.0,3960.0,3885.0,3915.0,31002.0
2021-05-11 13:00:00,3915.0,3940.0,3890.0,3905.0,28289.0
2021-05-11 14:00:00,3905.0,3990.0,3850.0,3910.0,40110.0
2021-05-11 15:00:00,3910.0,3915.0,3895.0,3895.0,5402.0
2021-05-12 09:00:00,3855.0,3870.0,3845.0,3870.0,13369.0
2021-05-12 10:00:00,3870.0,3870.0,3835.0,3855.0,23250.0
2021-05-12 11:00:00,3870.0,3875.0,3845.0,3855.0,19228.0
2021-05-12 12:00:00,3910.0,3910.0,3850.0,3870.0,29535.0
2021-05-12 13:00:00,3925.0,3925.0,3875.0,3910.0,8647.0
2021-05-12 14:00:00,3845.0,3925.0,3845.0,3925.0,24726.0
2021-05-12 15:00:00,3920.0,3920.0,3840.0,3865.0,52016.0
2021-05-13 09:00:00,3795.0,3865.0,3655.0,3830.0,47621.0
2021-05-13 10:00:00,3835.0,3835.0,3785.0,3805.0,23051.0
2021-05-13 11:00:00,3810.0,3825.0,3805.0,3820.0,12669.0
2021-05-13 12:00:00,3820.0,3825.0,3800.0,3800.0,10175.0
2021-05-13 13:00:00,3800.0,3800.0,3750.0,3765.0,28363.0
2021-05-13 14:00:00,3765.0,3810.0,3730.0,3745.0,36378.0
2021-05-13 15:00:00,3745.0,3760.0,3735.0,3760.0,23614.0
2021-05-14 09:00:00,3865.0,3865.0,3850.0,3860.0,18201.0
2021-05-14 10:00:00,3820.0,3860.0,3820.0,3860.0,17727.0
2021-05-14 11:00:00,3820.0,3835.0,3800.0,3820.0,13841.0
2021-05-14 12:00:00,3770.0,3850.0,3770.0,3820.0,17507.0
2021-05-14 13:00:00,3780.0,3780.0,3750.0,3770.0,13089.0
2021-05-14 14:00:00,3730.0,3785.0,3720.0,3770.0,35952.0
2021-05-14 15:00:00,3760.0,3800.0,3720.0,3730.0,35092.0
2021-05-17 09:00:00,3925.0,3925.0,3815.0,3870.0,47198.0
2021-05-17 10:00:00,3880.0,3925.0,3870.0,3925.0,21236.0
2021-05-17 11:00:00,3925.0,3925.0,3885.0,3900.0,8872.0
2021-05-17 12:00:00,3900.0,3925.0,3880.0,3910.0,16854.0
2021-05-17 13:00:00,3900.0,3920.0,3865.0,3865.0,43461.0
2021-05-17 14:00:00,3870.0,3885.0,3850.0,3885.0,17591.0
2021-05-17 15:00:00,3860.0,3875.0,3845.0,3875.0,6019.0
2021-05-18 09:00:00,3760.0,3780.0,3740.0,3740.0,12805.0
2021-05-18 10:00:00,3790.0,3790.0,3740.0,3760.0,32330.0
2021-05-18 11:00:00,3780.0,3795.0,3775.0,3790.0,8138.0
2021-05-18 12:00:00,3890.0,3900.0,3810.0,3840.0,37791.0
2021-05-18 13:00:00,3820.0,3820.0,3785.0,3805.0,15070.0
2021-05-18 14:00:00,3835.0,3835.0,3770.0,3805.0,23964.0
2021-05-18 15:00:00,3815.0,3815.0,3770.0,3780.0,51018.0
2021-05-20 09:00:00,3740.0,3770.0,3725.0,3740.0,19426.0
2021-05-20 10:00:00,3740.0,3750.0,3725.0,3745.0,8011.0
2021-05-20 11:00:00,3745.0,3745.0,3725.0,3745.0,5214.0
2021-05-20 12:00:00,3740.0,3750.0,3740.0,3740.0,2990.0
2021-05-20 13:00:00,3750.0,3760.0,3730.0,3760.0,3646.0
2021-05-20 14:00:00,3755.0,3800.0,3745.0,3790.0,19069.0
2021-05-20 15:00:00,3775.0,3780.0,3765.0,3780.0,1906.0
2021-05-21 09:00:00,3745.0,3750.0,3725.0,3725.0,14643.0
2021-05-21 10:00:00,3755.0,3760.0,3730.0,3755.0,37007.0
2021-05-21 11:00:00,3760.0,3770.0,3750.0,3760.0,5267.0
2021-05-21 12:00:00,3790.0,3795.0,3750.0,3755.0,16796.0
