Datetime,Open,High,Low,Close,Volume
2020-12-07 15:00:00,3710.0,3785.0,3710.0,3745.0,104010.0
2020-12-08 09:00:00,3960.0,3960.0,3890.0,3890.0,363863.0
2020-12-08 10:00:00,4015.0,4025.0,3980.0,3980.0,373170.0
2020-12-08 11:00:00,3980.0,3995.0,3935.0,3955.0,325051.0
2020-12-08 12:00:00,3930.0,3940.0,3890.0,3910.0,414497.0
2020-12-08 13:00:00,4010.0,4030.0,3880.0,3930.0,1470034.0
2020-12-08 14:00:00,3910.0,4020.0,3905.0,4015.0,508176.0
2020-12-08 15:00:00,4310.0,4325.0,3970.0,4010.0,4222636.0
2020-12-09 09:00:00,3780.0,3820.0,3780.0,3790.0,125862.0
2020-12-09 10:00:00,3980.0,3990.0,3795.0,3800.0,1010099.0
2020-12-09 11:00:00,3800.0,3890.0,3795.0,3855.0,546374.0
2020-12-09 12:00:00,3855.0,3880.0,3840.0,3875.0,98188.0
2020-12-09 13:00:00,3870.0,3880.0,3835.0,3860.0,80959.0
2020-12-09 14:00:00,3855.0,3855.0,3800.0,3805.0,255500.0
2020-12-09 15:00:00,3805.0,3820.0,3775.0,3780.0,394271.0
2020-12-10 09:00:00,3845.0,3845.0,3775.0,3780.0,234678.0
2020-12-10 10:00:00,3780.0,3805.0,3765.0,3765.0,195083.0
2020-12-10 11:00:00,3860.0,3865.0,3825.0,3840.0,95224.0
2020-12-10 12:00:00,3810.0,3940.0,3805.0,3870.0,947341.0
2020-12-10 13:00:00,3860.0,3870.0,3820.0,3835.0,124774.0
2020-12-10 14:00:00,3865.0,3895.0,3815.0,3860.0,201293.0
2020-12-10 15:00:00,3830.0,3875.0,3820.0,3860.0,80952.0
2020-12-11 09:00:00,3810.0,3970.0,3790.0,3885.0,957251.0
2020-12-11 10:00:00,3885.0,3945.0,3870.0,3900.0,334056.0
2020-12-11 11:00:00,3905.0,4000.0,3875.0,3925.0,736055.0
2020-12-11 12:00:00,3925.0,3950.0,3895.0,3910.0,110986.0
2020-12-11 13:00:00,3920.0,3990.0,3905.0,3955.0,290259.0
2020-12-11 14:00:00,3955.0,4330.0,3900.0,3955.0,7559593.0
2020-12-11 15:00:00,3955.0,3980.0,3930.0,3970.0,408849.0
2020-12-14 09:00:00,4155.0,4155.0,4075.0,4120.0,341833.0
2020-12-14 10:00:00,4070.0,4185.0,4035.0,4155.0,821554.0
2020-12-14 11:00:00,4160.0,4170.0,4050.0,4065.0,841339.0
2020-12-14 12:00:00,4010.0,4175.0,3995.0,4045.0,2169519.0
2020-12-14 13:00:00,4080.0,4125.0,4050.0,4110.0,516149.0
2020-12-14 14:00:00,4040.0,4130.0,3950.0,4085.0,1246225.0
2020-12-14 15:00:00,4105.0,4390.0,4090.0,4160.0,6873824.0
2020-12-15 09:00:00,3910.0,3915.0,3860.0,3915.0,335587.0
2020-12-15 10:00:00,3920.0,3960.0,3905.0,3905.0,173188.0
2020-12-15 11:00:00,3885.0,3950.0,3870.0,3915.0,175378.0
2020-12-15 12:00:00,4085.0,4105.0,3970.0,4005.0,762509.0
2020-12-15 13:00:00,3970.0,3980.0,3945.0,3950.0,204621.0
2020-12-15 14:00:00,4010.0,4015.0,3955.0,3970.0,403918.0
2020-12-15 15:00:00,3950.0,3950.0,3880.0,3880.0,356473.0
2020-12-16 09:00:00,4090.0,4280.0,4050.0,4140.0,3204233.0
2020-12-16 10:00:00,4140.0,4140.0,4020.0,4055.0,548169.0
2020-12-16 11:00:00,4045.0,4130.0,4025.0,4100.0,255476.0
2020-12-16 12:00:00,4100.0,4110.0,4050.0,4090.0,222623.0
2020-12-16 13:00:00,4085.0,4115.0,4055.0,4060.0,319669.0
2020-12-16 14:00:00,4065.0,4105.0,4035.0,4065.0,289872.0
2020-12-16 15:00:00,4075.0,4075.0,4020.0,4020.0,228280.0
2020-12-17 09:00:00,3940.0,3980.0,3905.0,3950.0,288082.0
2020-12-17 10:00:00,3950.0,3950.0,3920.0,3920.0,89334.0
2020-12-17 11:00:00,3970.0,4010.0,3940.0,3950.0,169290.0
2020-12-17 12:00:00,4035.0,4055.0,3920.0,4000.0,457550.0
2020-12-17 13:00:00,3950.0,3985.0,3930.0,3980.0,127209.0
2020-12-17 14:00:00,3995.0,4005.0,3950.0,3950.0,175468.0
2020-12-17 15:00:00,3980.0,3980.0,3940.0,3970.0,66872.0
2020-12-18 09:00:00,3900.0,3970.0,3895.0,3915.0,421434.0
2020-12-18 10:00:00,3910.0,3930.0,3835.0,3845.0,397822.0
2020-12-18 11:00:00,3850.0,3870.0,3835.0,3855.0,153258.0
2020-12-18 12:00:00,3855.0,3885.0,3845.0,3870.0,92052.0
2020-12-18 13:00:00,3870.0,3875.0,3840.0,3855.0,130360.0
2020-12-18 14:00:00,3860.0,4000.0,3860.0,3970.0,478871.0
2020-12-18 15:00:00,3970.0,4005.0,3955.0,3990.0,175778.0
2020-12-21 09:00:00,3980.0,4015.0,3960.0,3970.0,138632.0
2020-12-21 10:00:00,4040.0,4045.0,3950.0,3980.0,279061.0
2020-12-21 11:00:00,4070.0,4075.0,4020.0,4040.0,255116.0
2020-12-21 12:00:00,4095.0,4135.0,4015.0,4045.0,565550.0
2020-12-21 13:00:00,3990.0,4130.0,3975.0,4095.0,959390.0
2020-12-21 14:00:00,3950.0,4045.0,3945.0,3975.0,412494.0
2020-12-21 15:00:00,4040.0,4085.0,4035.0,4075.0,94930.0
2020-12-22 09:00:00,3965.0,3985.0,3875.0,3875.0,412675.0
2020-12-22 10:00:00,3895.0,3920.0,3850.0,3855.0,274834.0
2020-12-22 11:00:00,3855.0,3895.0,3855.0,3880.0,94660.0
2020-12-22 12:00:00,3885.0,3895.0,3865.0,3880.0,50652.0
2020-12-22 13:00:00,3880.0,3885.0,3825.0,3850.0,169740.0
2020-12-22 14:00:00,3850.0,3855.0,3745.0,3805.0,388232.0
2020-12-22 15:00:00,3800.0,3830.0,3740.0,3775.0,172741.0
2020-12-23 09:00:00,3570.0,3585.0,3520.0,3530.0,186389.0
2020-12-23 10:00:00,3530.0,3535.0,3495.0,3500.0,202011.0
2020-12-23 11:00:00,3635.0,3635.0,3540.0,3575.0,288962.0
2020-12-23 12:00:00,3630.0,3640.0,3590.0,3640.0,87947.0
2020-12-23 13:00:00,3640.0,3650.0,3615.0,3635.0,48365.0
2020-12-23 14:00:00,3530.0,3670.0,3515.0,3655.0,185300.0
2020-12-23 15:00:00,3835.0,3835.0,3515.0,3530.0,551932.0
2020-12-24 09:00:00,3410.0,3575.0,3410.0,3490.0,284161.0
2020-12-24 10:00:00,3490.0,3520.0,3450.0,3505.0,91039.0
2020-12-24 11:00:00,3505.0,3530.0,3495.0,3510.0,113679.0
2020-12-24 12:00:00,3510.0,3520.0,3465.0,3475.0,102035.0
2020-12-24 13:00:00,3495.0,3495.0,3465.0,3485.0,46970.0
2020-12-24 14:00:00,3485.0,3490.0,3390.0,3390.0,183479.0
2020-12-24 15:00:00,3395.0,3445.0,3355.0,3355.0,147653.0
2020-12-28 09:00:00,3275.0,3375.0,3255.0,3325.0,178144.0
2020-12-28 10:00:00,3265.0,3285.0,3230.0,3275.0,153094.0
2020-12-28 11:00:00,3320.0,3320.0,3240.0,3265.0,156914.0
2020-12-28 12:00:00,3400.0,3450.0,3325.0,3380.0,280688.0
2020-12-28 13:00:00,3320.0,3330.0,3290.0,3315.0,58439.0
2020-12-28 14:00:00,3380.0,3380.0,3305.0,3305.0,157235.0
2020-12-28 15:00:00,3315.0,3325.0,3300.0,3320.0,99552.0
2020-12-29 09:00:00,3505.0,3535.0,3485.0,3530.0,51442.0
2020-12-29 10:00:00,3530.0,3550.0,3515.0,3515.0,76681.0
2020-12-29 11:00:00,3525.0,3525.0,3495.0,3505.0,29609.0
2020-12-29 12:00:00,3360.0,3580.0,3330.0,3465.0,279774.0
2020-12-29 13:00:00,3535.0,3565.0,3495.0,3515.0,44728.0
2020-12-29 14:00:00,3455.0,3550.0,3455.0,3530.0,105041.0
2020-12-29 15:00:00,3515.0,3535.0,3495.0,3520.0,58655.0
2020-12-30 09:00:00,3595.0,3620.0,3520.0,3610.0,172544.0
2020-12-30 10:00:00,3610.0,3630.0,3585.0,3600.0,39660.0
2020-12-30 11:00:00,3590.0,3635.0,3560.0,3630.0,54796.0
2020-12-30 12:00:00,3630.0,3680.0,3620.0,3655.0,90161.0
2020-12-30 13:00:00,3645.0,3655.0,3625.0,3635.0,28123.0
2020-12-30 14:00:00,3630.0,3740.0,3610.0,3695.0,117269.0
2020-12-30 15:00:00,3695.0,3700.0,3595.0,3670.0,108953.0
2021-01-04 09:00:00,3645.0,3645.0,3600.0,3605.0,92975.0
2021-01-04 10:00:00,3650.0,3675.0,3630.0,3650.0,51903.0
2021-01-04 11:00:00,3655.0,3690.0,3625.0,3650.0,108198.0
2021-01-04 12:00:00,3685.0,3685.0,3640.0,3655.0,92061.0
2021-01-04 13:00:00,3720.0,3735.0,3675.0,3685.0,115356.0
2021-01-04 14:00:00,3725.0,3760.0,3675.0,3720.0,206963.0
2021-01-05 09:00:00,3635.0,3635.0,3560.0,3570.0,100549.0
2021-01-05 10:00:00,3565.0,3565.0,3460.0,3505.0,173065.0
2021-01-05 11:00:00,3505.0,3570.0,3500.0,3565.0,56705.0
2021-01-05 12:00:00,3565.0,3565.0,3500.0,3510.0,68131.0
2021-01-05 13:00:00,3505.0,3520.0,3460.0,3485.0,82696.0
2021-01-05 14:00:00,3485.0,3530.0,3460.0,3505.0,54110.0
2021-01-05 15:00:00,3510.0,3530.0,3490.0,3515.0,41387.0
2021-01-06 09:00:00,3555.0,3560.0,3535.0,3545.0,54781.0
2021-01-06 10:00:00,3555.0,3575.0,3540.0,3545.0,34767.0
2021-01-06 11:00:00,3550.0,3570.0,3535.0,3555.0,28927.0
2021-01-06 12:00:00,3535.0,3670.0,3480.0,3615.0,165375.0
2021-01-06 13:00:00,3585.0,3595.0,3565.0,3570.0,41186.0
2021-01-06 14:00:00,3615.0,3635.0,3575.0,3590.0,98667.0
2021-01-06 15:00:00,3570.0,3590.0,3540.0,3570.0,55557.0
2021-01-07 09:00:00,3485.0,3495.0,3460.0,3485.0,80458.0
2021-01-07 10:00:00,3485.0,3515.0,3485.0,3500.0,40214.0
2021-01-07 11:00:00,3490.0,3505.0,3475.0,3490.0,47034.0
2021-01-07 12:00:00,3545.0,3575.0,3495.0,3505.0,116242.0
2021-01-07 13:00:00,3510.0,3525.0,3485.0,3515.0,47046.0
2021-01-07 14:00:00,3500.0,3535.0,3360.0,3510.0,219765.0
2021-01-07 15:00:00,3510.0,3515.0,3480.0,3490.0,53631.0
2021-01-08 09:00:00,3530.0,3530.0,3370.0,3400.0,214017.0
2021-01-08 10:00:00,3395.0,3405.0,3360.0,3385.0,124823.0
2021-01-08 11:00:00,3385.0,3395.0,3360.0,3370.0,117524.0
2021-01-08 12:00:00,3370.0,3380.0,3340.0,3350.0,150243.0
2021-01-08 13:00:00,3345.0,3380.0,3345.0,3370.0,54379.0
2021-01-08 14:00:00,3370.0,3395.0,3360.0,3360.0,59013.0
2021-01-08 15:00:00,3360.0,3380.0,3360.0,3375.0,66960.0
2021-01-11 09:00:00,3180.0,3200.0,3140.0,3140.0,80816.0
2021-01-11 10:00:00,3140.0,3190.0,3020.0,3180.0,175487.0
2021-01-11 11:00:00,3180.0,3195.0,3110.0,3140.0,196599.0
2021-01-11 12:00:00,3350.0,3415.0,3255.0,3290.0,190980.0
2021-01-11 13:00:00,3285.0,3285.0,3200.0,3225.0,220351.0
2021-01-11 14:00:00,3200.0,3220.0,3150.0,3155.0,66376.0
2021-01-11 15:00:00,3210.0,3235.0,3155.0,3200.0,159366.0
2021-01-12 09:00:00,3160.0,3300.0,3105.0,3290.0,224252.0
2021-01-12 10:00:00,3280.0,3290.0,3235.0,3275.0,83104.0
2021-01-12 11:00:00,3275.0,3350.0,3275.0,3325.0,126046.0
2021-01-12 12:00:00,3325.0,3330.0,3240.0,3240.0,62304.0
2021-01-12 13:00:00,3240.0,3270.0,3160.0,3180.0,54240.0
2021-01-12 14:00:00,3160.0,3215.0,3155.0,3210.0,35082.0
2021-01-12 15:00:00,3210.0,3210.0,3160.0,3190.0,25060.0
2021-01-13 09:00:00,3220.0,3225.0,3190.0,3195.0,25069.0
2021-01-13 10:00:00,3250.0,3250.0,3205.0,3220.0,30836.0
2021-01-13 11:00:00,3250.0,3255.0,3220.0,3255.0,24655.0
2021-01-13 12:00:00,3235.0,3275.0,3230.0,3250.0,92011.0
2021-01-13 13:00:00,3245.0,3260.0,3220.0,3260.0,19050.0
2021-01-13 14:00:00,3225.0,3260.0,3215.0,3235.0,37348.0
2021-01-13 15:00:00,3255.0,3260.0,3240.0,3250.0,11367.0
2021-01-14 09:00:00,3190.0,3190.0,3160.0,3180.0,38649.0
2021-01-14 10:00:00,3180.0,3190.0,3170.0,3170.0,25782.0
2021-01-14 11:00:00,3180.0,3195.0,3160.0,3190.0,26666.0
2021-01-14 12:00:00,3190.0,3190.0,3150.0,3175.0,34892.0
2021-01-14 13:00:00,3175.0,3175.0,3135.0,3175.0,65898.0
2021-01-14 14:00:00,3175.0,3190.0,3170.0,3180.0,24981.0
2021-01-14 15:00:00,3215.0,3250.0,3165.0,3175.0,49845.0
2021-01-15 09:00:00,3170.0,3170.0,3065.0,3090.0,258322.0
2021-01-15 10:00:00,3090.0,3105.0,3055.0,3090.0,101316.0
2021-01-15 11:00:00,3100.0,3110.0,3075.0,3105.0,51293.0
2021-01-15 12:00:00,3105.0,3110.0,3000.0,3065.0,307160.0
2021-01-15 13:00:00,3070.0,3075.0,3030.0,3040.0,65355.0
2021-01-15 14:00:00,3040.0,3045.0,2980.0,3020.0,294080.0
2021-01-15 15:00:00,3020.0,3025.0,2990.0,3025.0,114710.0
2021-01-18 09:00:00,3095.0,3105.0,3055.0,3085.0,69166.0
2021-01-18 10:00:00,3065.0,3070.0,3035.0,3050.0,30999.0
2021-01-18 11:00:00,3085.0,3105.0,3035.0,3065.0,79634.0
2021-01-18 12:00:00,3105.0,3110.0,3075.0,3085.0,22438.0
2021-01-18 13:00:00,3045.0,3165.0,3000.0,3110.0,253013.0
2021-01-18 14:00:00,3110.0,3115.0,3080.0,3110.0,36391.0
2021-01-18 15:00:00,3050.0,3060.0,2960.0,3050.0,224707.0
2021-01-19 09:00:00,3045.0,3060.0,2960.0,2990.0,188525.0
2021-01-19 10:00:00,2980.0,3020.0,2980.0,3005.0,70373.0
2021-01-19 11:00:00,3005.0,3085.0,3005.0,3070.0,62080.0
2021-01-19 12:00:00,3070.0,3140.0,3070.0,3100.0,79949.0
2021-01-19 13:00:00,3100.0,3160.0,3100.0,3140.0,91866.0
2021-01-19 14:00:00,3140.0,3160.0,3115.0,3140.0,66927.0
2021-01-19 15:00:00,3135.0,3155.0,3115.0,3155.0,47859.0
2021-01-20 09:00:00,3280.0,3320.0,3260.0,3280.0,55475.0
2021-01-20 10:00:00,3280.0,3340.0,3265.0,3280.0,59363.0
2021-01-20 11:00:00,3280.0,3305.0,3255.0,3280.0,48994.0
2021-01-20 12:00:00,3240.0,3330.0,3230.0,3300.0,146442.0
2021-01-20 13:00:00,3275.0,3275.0,3195.0,3235.0,114273.0
2021-01-20 14:00:00,3165.0,3280.0,3120.0,3280.0,222177.0
2021-01-20 15:00:00,3300.0,3400.0,3255.0,3275.0,252183.0
2021-01-21 09:00:00,3310.0,3320.0,3280.0,3295.0,31521.0
2021-01-21 10:00:00,3295.0,3300.0,3270.0,3285.0,31334.0
2021-01-21 11:00:00,3280.0,3310.0,3225.0,3310.0,90741.0
2021-01-21 12:00:00,3270.0,3295.0,3265.0,3275.0,22941.0
2021-01-21 13:00:00,3335.0,3340.0,3260.0,3270.0,61236.0
2021-01-21 14:00:00,3280.0,3295.0,3270.0,3295.0,22277.0
2021-01-21 15:00:00,3325.0,3345.0,3250.0,3310.0,89128.0
2021-01-22 09:00:00,3210.0,3240.0,3200.0,3230.0,25900.0
2021-01-22 10:00:00,3330.0,3330.0,3220.0,3235.0,43987.0
2021-01-22 11:00:00,3225.0,3270.0,3215.0,3270.0,60608.0
2021-01-22 12:00:00,3270.0,3270.0,3120.0,3200.0,101025.0
2021-01-22 13:00:00,3200.0,3245.0,3180.0,3245.0,52300.0
2021-01-22 14:00:00,3240.0,3255.0,3210.0,3230.0,30905.0
2021-01-22 15:00:00,3215.0,3250.0,3150.0,3210.0,73919.0
2021-01-25 09:00:00,3295.0,3360.0,3280.0,3345.0,167299.0
2021-01-25 10:00:00,3340.0,3370.0,3340.0,3360.0,79485.0
2021-01-25 11:00:00,3290.0,3300.0,3270.0,3295.0,37487.0
2021-01-25 12:00:00,3310.0,3325.0,3295.0,3305.0,42428.0
2021-01-25 13:00:00,3305.0,3310.0,3285.0,3300.0,25125.0
2021-01-25 14:00:00,3230.0,3370.0,3230.0,3310.0,72461.0
2021-01-25 15:00:00,3285.0,3300.0,3275.0,3290.0,34212.0
2021-01-26 09:00:00,3440.0,3440.0,3310.0,3340.0,108339.0
2021-01-26 10:00:00,3340.0,3365.0,3320.0,3340.0,28285.0
2021-01-26 11:00:00,3355.0,3375.0,3325.0,3365.0,25785.0
2021-01-26 12:00:00,3365.0,3370.0,3350.0,3355.0,10733.0
2021-01-26 13:00:00,3355.0,3370.0,3310.0,3340.0,31641.0
2021-01-26 14:00:00,3340.0,3345.0,3325.0,3345.0,16079.0
2021-01-26 15:00:00,3345.0,3350.0,3335.0,3345.0,16616.0
2021-01-27 09:00:00,3360.0,3360.0,3340.0,3355.0,24019.0
2021-01-27 10:00:00,3285.0,3370.0,3275.0,3365.0,78509.0
2021-01-27 11:00:00,3285.0,3320.0,3275.0,3290.0,35522.0
2021-01-27 12:00:00,3345.0,3375.0,3285.0,3340.0,60029.0
2021-01-27 13:00:00,3300.0,3300.0,3270.0,3275.0,15945.0
2021-01-27 14:00:00,3335.0,3340.0,3280.0,3305.0,33569.0
2021-01-27 15:00:00,3275.0,3290.0,3265.0,3275.0,16440.0
2021-01-28 09:00:00,3270.0,3275.0,3220.0,3245.0,59067.0
2021-01-28 10:00:00,3230.0,3240.0,3205.0,3205.0,39683.0
2021-01-28 11:00:00,3290.0,3290.0,3250.0,3270.0,24712.0
2021-01-28 12:00:00,3280.0,3355.0,3200.0,3335.0,125631.0
2021-01-28 13:00:00,3310.0,3315.0,3275.0,3300.0,32657.0
2021-01-28 14:00:00,3330.0,3335.0,3285.0,3310.0,39346.0
2021-01-28 15:00:00,3295.0,3310.0,3260.0,3290.0,30568.0
2021-01-29 09:00:00,3240.0,3250.0,3165.0,3190.0,40331.0
2021-01-29 10:00:00,3170.0,3200.0,3090.0,3190.0,52774.0
2021-01-29 11:00:00,3180.0,3180.0,3085.0,3090.0,49002.0
2021-01-29 12:00:00,3095.0,3110.0,3030.0,3055.0,78248.0
2021-01-29 13:00:00,3055.0,3055.0,3005.0,3035.0,99112.0
2021-01-29 14:00:00,3030.0,3105.0,3000.0,3100.0,98588.0
2021-01-29 15:00:00,3100.0,3160.0,3025.0,3150.0,46012.0
2021-02-01 09:00:00,3160.0,3200.0,3135.0,3190.0,25903.0
2021-02-01 10:00:00,3160.0,3200.0,3160.0,3175.0,21240.0
2021-02-01 11:00:00,3195.0,3195.0,3160.0,3175.0,13966.0
2021-02-01 12:00:00,3080.0,3215.0,3060.0,3135.0,82814.0
2021-02-01 13:00:00,3150.0,3200.0,3135.0,3200.0,19441.0
2021-02-01 14:00:00,3135.0,3180.0,3130.0,3160.0,24066.0
2021-02-01 15:00:00,3195.0,3200.0,3170.0,3195.0,38323.0
2021-02-02 09:00:00,3190.0,3330.0,3160.0,3310.0,119729.0
2021-02-02 10:00:00,3305.0,3305.0,3260.0,3260.0,34242.0
2021-02-02 11:00:00,3260.0,3270.0,3245.0,3270.0,14166.0
2021-02-02 12:00:00,3270.0,3270.0,3235.0,3245.0,10134.0
2021-02-02 13:00:00,3235.0,3245.0,3195.0,3210.0,14914.0
2021-02-02 14:00:00,3210.0,3220.0,3195.0,3220.0,19800.0
2021-02-02 15:00:00,3210.0,3230.0,3205.0,3230.0,11638.0
2021-02-03 09:00:00,3205.0,3210.0,3195.0,3210.0,12348.0
2021-02-03 10:00:00,3205.0,3225.0,3195.0,3215.0,24308.0
2021-02-03 11:00:00,3210.0,3215.0,3185.0,3200.0,32304.0
2021-02-03 12:00:00,3230.0,3230.0,3200.0,3210.0,6172.0
2021-02-03 13:00:00,3245.0,3255.0,3200.0,3230.0,76047.0
2021-02-03 14:00:00,3290.0,3300.0,3220.0,3245.0,58971.0
2021-02-03 15:00:00,3205.0,3220.0,3190.0,3210.0,33667.0
2021-02-04 09:00:00,3280.0,3285.0,3260.0,3280.0,32673.0
2021-02-04 10:00:00,3280.0,3280.0,3240.0,3265.0,30193.0
2021-02-04 11:00:00,3265.0,3290.0,3255.0,3280.0,33956.0
2021-02-04 12:00:00,3270.0,3320.0,3250.0,3305.0,84264.0
2021-02-04 13:00:00,3220.0,3280.0,3200.0,3270.0,74900.0
2021-02-04 14:00:00,3295.0,3300.0,3265.0,3285.0,40438.0
2021-02-04 15:00:00,3200.0,3250.0,3180.0,3220.0,36283.0
2021-02-05 09:00:00,3395.0,3430.0,3390.0,3430.0,53503.0
2021-02-05 10:00:00,3275.0,3470.0,3275.0,3400.0,441336.0
2021-02-05 11:00:00,3400.0,3510.0,3350.0,3465.0,405765.0
2021-02-05 12:00:00,3465.0,3530.0,3400.0,3405.0,324906.0
2021-02-05 13:00:00,3420.0,3485.0,3405.0,3440.0,76241.0
2021-02-05 14:00:00,3440.0,3460.0,3405.0,3415.0,58335.0
2021-02-05 15:00:00,3415.0,3430.0,3380.0,3385.0,90908.0
2021-02-08 09:00:00,3315.0,3370.0,3305.0,3370.0,75690.0
2021-02-08 10:00:00,3370.0,3380.0,3345.0,3370.0,31597.0
2021-02-08 11:00:00,3345.0,3355.0,3315.0,3315.0,42925.0
2021-02-08 12:00:00,3430.0,3435.0,3320.0,3345.0,147178.0
2021-02-08 13:00:00,3405.0,3405.0,3375.0,3380.0,16617.0
2021-02-08 14:00:00,3350.0,3410.0,3345.0,3405.0,38598.0
2021-02-08 15:00:00,3380.0,3380.0,3340.0,3360.0,48638.0
2021-02-09 09:00:00,3370.0,3400.0,3320.0,3350.0,82309.0
2021-02-09 10:00:00,3350.0,3350.0,3300.0,3330.0,65952.0
2021-02-09 11:00:00,3330.0,3335.0,3300.0,3320.0,23538.0
2021-02-09 12:00:00,3320.0,3340.0,3320.0,3335.0,16481.0
2021-02-09 13:00:00,3335.0,3335.0,3310.0,3310.0,14124.0
2021-02-09 14:00:00,3310.0,3330.0,3310.0,3315.0,13324.0
2021-02-09 15:00:00,3320.0,3325.0,3280.0,3280.0,49097.0
2021-02-10 09:00:00,3315.0,3380.0,3310.0,3330.0,53363.0
2021-02-10 10:00:00,3325.0,3335.0,3285.0,3305.0,31629.0
2021-02-10 11:00:00,3310.0,3330.0,3290.0,3325.0,20464.0
2021-02-10 12:00:00,3300.0,3360.0,3280.0,3305.0,85550.0
2021-02-10 13:00:00,3290.0,3310.0,3285.0,3305.0,9113.0
2021-02-10 14:00:00,3310.0,3330.0,3285.0,3300.0,17739.0
2021-02-10 15:00:00,3300.0,3315.0,3295.0,3310.0,10732.0
2021-02-15 09:00:00,3260.0,3270.0,3220.0,3265.0,53598.0
2021-02-15 10:00:00,3265.0,3265.0,3245.0,3260.0,23092.0
2021-02-15 11:00:00,3290.0,3290.0,3210.0,3255.0,130503.0
2021-02-15 12:00:00,3380.0,3390.0,3280.0,3310.0,105978.0
2021-02-15 13:00:00,3295.0,3295.0,3275.0,3290.0,11608.0
2021-02-15 14:00:00,3310.0,3310.0,3250.0,3280.0,34045.0
2021-02-15 15:00:00,3295.0,3300.0,3275.0,3295.0,15912.0
2021-02-16 09:00:00,3255.0,3265.0,3200.0,3220.0,73016.0
2021-02-16 10:00:00,3215.0,3220.0,3185.0,3205.0,55009.0
2021-02-16 11:00:00,3200.0,3205.0,3170.0,3170.0,46045.0
2021-02-16 12:00:00,3195.0,3195.0,3155.0,3190.0,53400.0
2021-02-16 13:00:00,3185.0,3190.0,3150.0,3165.0,64046.0
2021-02-16 14:00:00,3165.0,3170.0,3145.0,3160.0,78701.0
2021-02-16 15:00:00,3160.0,3205.0,3150.0,3205.0,54371.0
2021-02-17 09:00:00,3205.0,3220.0,3190.0,3195.0,46125.0
2021-02-17 10:00:00,3195.0,3195.0,3170.0,3175.0,28446.0
2021-02-17 11:00:00,3190.0,3215.0,3180.0,3205.0,33849.0
2021-02-17 12:00:00,3160.0,3180.0,3130.0,3145.0,81708.0
2021-02-17 13:00:00,3145.0,3165.0,3130.0,3165.0,43502.0
2021-02-17 14:00:00,3150.0,3155.0,3130.0,3145.0,64834.0
2021-02-17 15:00:00,3170.0,3200.0,3160.0,3195.0,24558.0
2021-02-18 09:00:00,3180.0,3200.0,3150.0,3175.0,49955.0
2021-02-18 10:00:00,3165.0,3185.0,3145.0,3160.0,40887.0
2021-02-18 11:00:00,3150.0,3170.0,3125.0,3165.0,83784.0
2021-02-18 12:00:00,3165.0,3165.0,3120.0,3150.0,62328.0
2021-02-18 13:00:00,3150.0,3185.0,3130.0,3145.0,50520.0
2021-02-18 14:00:00,3140.0,3150.0,3130.0,3135.0,13051.0
2021-02-18 15:00:00,3140.0,3145.0,3130.0,3140.0,20452.0
2021-02-19 09:00:00,3105.0,3155.0,3090.0,3155.0,69044.0
2021-02-19 10:00:00,3100.0,3105.0,3090.0,3105.0,15258.0
2021-02-19 11:00:00,3085.0,3105.0,3075.0,3100.0,28277.0
2021-02-19 12:00:00,3095.0,3095.0,3040.0,3080.0,66592.0
2021-02-19 13:00:00,3105.0,3115.0,3075.0,3100.0,60976.0
2021-02-19 14:00:00,3140.0,3180.0,3100.0,3105.0,84324.0
2021-02-19 15:00:00,3075.0,3090.0,3070.0,3085.0,13316.0
2021-02-22 09:00:00,3160.0,3170.0,3100.0,3135.0,48819.0
2021-02-22 10:00:00,3135.0,3190.0,3110.0,3160.0,62066.0
2021-02-22 11:00:00,3165.0,3165.0,3145.0,3160.0,33770.0
2021-02-22 12:00:00,3160.0,3160.0,3140.0,3160.0,20135.0
2021-02-22 13:00:00,3150.0,3160.0,3135.0,3140.0,16709.0
2021-02-22 14:00:00,3135.0,3145.0,3105.0,3135.0,25815.0
2021-02-22 15:00:00,3135.0,3140.0,3115.0,3125.0,18067.0
2021-02-23 09:00:00,3125.0,3140.0,3100.0,3135.0,34073.0
2021-02-23 10:00:00,3130.0,3140.0,3115.0,3125.0,22359.0
2021-02-23 11:00:00,3125.0,3135.0,3115.0,3120.0,32103.0
2021-02-23 12:00:00,3095.0,3135.0,3070.0,3135.0,26665.0
2021-02-23 13:00:00,3130.0,3135.0,3105.0,3110.0,16489.0
2021-02-23 14:00:00,3100.0,3120.0,3070.0,3085.0,51963.0
2021-02-23 15:00:00,3110.0,3135.0,3105.0,3125.0,28887.0
2021-02-24 09:00:00,3110.0,3130.0,3070.0,3105.0,41831.0
2021-02-24 10:00:00,3100.0,3100.0,3080.0,3085.0,34687.0
2021-02-24 11:00:00,3095.0,3140.0,3085.0,3110.0,29620.0
2021-02-24 12:00:00,3095.0,3120.0,3090.0,3105.0,15448.0
2021-02-24 13:00:00,3095.0,3105.0,3055.0,3070.0,80013.0
2021-02-24 14:00:00,3070.0,3080.0,3005.0,3070.0,168135.0
2021-02-24 15:00:00,3045.0,3290.0,3040.0,3140.0,389704.0
2021-02-25 09:00:00,3100.0,3100.0,3075.0,3095.0,24020.0
2021-02-25 10:00:00,3090.0,3105.0,3085.0,3105.0,21248.0
2021-02-25 11:00:00,3115.0,3115.0,3080.0,3090.0,36627.0
