Datetime,Open,High,Low,Close,Volume
2020-09-04 12:00:00,1340.0,1375.0,1335.0,1365.0,150691.0
2020-09-04 13:00:00,1360.0,1375.0,1350.0,1370.0,32819.0
2020-09-04 14:00:00,1360.0,1370.0,1350.0,1360.0,29598.0
2020-09-04 15:00:00,1370.0,1380.0,1355.0,1360.0,10828.0
2020-09-07 09:00:00,1540.0,1545.0,1450.0,1460.0,508426.0
2020-09-07 10:00:00,1465.0,1490.0,1450.0,1490.0,71578.0
2020-09-07 11:00:00,1440.0,1530.0,1435.0,1530.0,442375.0
2020-09-07 12:00:00,1395.0,1395.0,1355.0,1395.0,70200.0
2020-09-07 13:00:00,1380.0,1390.0,1370.0,1385.0,49022.0
2020-09-07 14:00:00,1390.0,1450.0,1385.0,1440.0,274043.0
2020-09-07 15:00:00,1395.0,1395.0,1380.0,1385.0,33826.0
2020-09-08 09:00:00,1425.0,1450.0,1420.0,1440.0,23545.0
2020-09-08 10:00:00,1445.0,1450.0,1420.0,1425.0,106675.0
2020-09-08 11:00:00,1450.0,1455.0,1440.0,1445.0,29759.0
2020-09-08 12:00:00,1490.0,1515.0,1450.0,1465.0,174927.0
2020-09-08 13:00:00,1460.0,1465.0,1445.0,1450.0,60184.0
2020-09-08 14:00:00,1470.0,1470.0,1450.0,1460.0,37746.0
2020-09-08 15:00:00,1450.0,1460.0,1440.0,1450.0,60407.0
2020-09-09 09:00:00,1425.0,1430.0,1390.0,1430.0,115421.0
2020-09-09 10:00:00,1430.0,1430.0,1415.0,1415.0,25237.0
2020-09-09 11:00:00,1425.0,1440.0,1415.0,1435.0,23089.0
2020-09-09 12:00:00,1435.0,1440.0,1425.0,1440.0,15205.0
2020-09-09 13:00:00,1440.0,1465.0,1430.0,1450.0,54213.0
2020-09-09 14:00:00,1450.0,1460.0,1415.0,1420.0,74832.0
2020-09-09 15:00:00,1415.0,1430.0,1400.0,1420.0,38036.0
2020-09-10 09:00:00,1460.0,1465.0,1445.0,1450.0,51783.0
2020-09-10 10:00:00,1480.0,1480.0,1460.0,1470.0,29910.0
2020-09-10 11:00:00,1475.0,1510.0,1465.0,1470.0,175776.0
2020-09-10 12:00:00,1470.0,1475.0,1450.0,1470.0,42052.0
2020-09-10 13:00:00,1445.0,1490.0,1430.0,1470.0,119349.0
2020-09-10 14:00:00,1425.0,1455.0,1415.0,1445.0,85701.0
2020-09-10 15:00:00,1470.0,1475.0,1455.0,1475.0,27750.0
2020-09-11 09:00:00,1530.0,1555.0,1525.0,1545.0,161553.0
2020-09-11 10:00:00,1515.0,1530.0,1510.0,1530.0,101465.0
2020-09-11 11:00:00,1530.0,1540.0,1505.0,1520.0,140400.0
2020-09-11 12:00:00,1510.0,1675.0,1470.0,1575.0,3922644.0
2020-09-11 13:00:00,1525.0,1570.0,1515.0,1530.0,201065.0
2020-09-11 14:00:00,1570.0,1580.0,1515.0,1530.0,378182.0
2020-09-11 15:00:00,1530.0,1545.0,1515.0,1535.0,122255.0
2020-09-14 09:00:00,1555.0,1660.0,1545.0,1630.0,1030777.0
2020-09-14 10:00:00,1625.0,1770.0,1590.0,1720.0,3255542.0
2020-09-14 11:00:00,1720.0,1840.0,1720.0,1755.0,3589912.0
2020-09-14 12:00:00,1755.0,1830.0,1750.0,1800.0,1131062.0
2020-09-14 13:00:00,1800.0,2005.0,1780.0,1980.0,6906078.0
2020-09-14 14:00:00,1980.0,2005.0,1925.0,1995.0,4915968.0
2020-09-14 15:00:00,1995.0,2005.0,1990.0,2005.0,724922.0
2020-09-15 09:00:00,2050.0,2120.0,2010.0,2120.0,1069333.0
2020-09-15 10:00:00,2120.0,2130.0,1985.0,2050.0,2715548.0
2020-09-15 11:00:00,2320.0,2340.0,2065.0,2120.0,6384869.0
2020-09-15 12:00:00,2040.0,2135.0,1950.0,2135.0,3220646.0
2020-09-15 13:00:00,1945.0,2040.0,1840.0,1885.0,5370130.0
2020-09-15 14:00:00,2160.0,2440.0,2140.0,2320.0,17736471.0
2020-09-15 15:00:00,1885.0,2125.0,1875.0,2040.0,4839317.0
2020-09-16 09:00:00,2015.0,2020.0,2000.0,2000.0,171768.0
2020-09-16 10:00:00,2010.0,2030.0,1985.0,2010.0,452775.0
2020-09-16 11:00:00,2055.0,2060.0,2005.0,2010.0,401319.0
2020-09-16 12:00:00,2090.0,2140.0,1995.0,2120.0,2384863.0
2020-09-16 13:00:00,2055.0,2090.0,2040.0,2050.0,273631.0
2020-09-16 14:00:00,2120.0,2205.0,2025.0,2055.0,1729313.0
2020-09-16 15:00:00,2050.0,2075.0,2025.0,2060.0,252827.0
2020-09-17 09:00:00,1970.0,2065.0,1960.0,2045.0,820904.0
2020-09-17 10:00:00,2050.0,2050.0,2000.0,2015.0,524091.0
2020-09-17 11:00:00,2015.0,2045.0,2000.0,2010.0,329014.0
2020-09-17 12:00:00,2010.0,2025.0,2000.0,2020.0,123181.0
2020-09-17 13:00:00,2015.0,2025.0,1985.0,2020.0,174976.0
2020-09-17 14:00:00,2015.0,2035.0,2000.0,2035.0,144609.0
2020-09-17 15:00:00,2045.0,2215.0,2025.0,2050.0,3512146.0
2020-09-18 09:00:00,2085.0,2180.0,2070.0,2130.0,803265.0
2020-09-18 10:00:00,2130.0,2180.0,2110.0,2170.0,609839.0
2020-09-18 11:00:00,2155.0,2270.0,2065.0,2090.0,3527516.0
2020-09-18 12:00:00,2115.0,2150.0,2075.0,2085.0,442401.0
2020-09-18 13:00:00,2025.0,2155.0,2000.0,2130.0,1740704.0
2020-09-18 14:00:00,2085.0,2155.0,2075.0,2155.0,417898.0
2020-09-18 15:00:00,2120.0,2135.0,2055.0,2115.0,502858.0
2020-09-21 09:00:00,2140.0,2245.0,2075.0,2180.0,1756291.0
2020-09-21 10:00:00,2120.0,2125.0,2015.0,2075.0,291748.0
2020-09-21 11:00:00,2120.0,2140.0,2095.0,2120.0,172900.0
2020-09-21 12:00:00,2070.0,2080.0,2045.0,2045.0,161522.0
2020-09-21 13:00:00,2150.0,2175.0,2105.0,2130.0,360548.0
2020-09-21 14:00:00,2175.0,2190.0,2140.0,2160.0,420178.0
2020-09-21 15:00:00,2120.0,2130.0,2085.0,2120.0,236792.0
2020-09-22 09:00:00,2030.0,2030.0,1905.0,1950.0,613803.0
2020-09-22 10:00:00,1885.0,1900.0,1830.0,1880.0,329818.0
2020-09-22 11:00:00,1870.0,1945.0,1865.0,1925.0,193412.0
2020-09-22 12:00:00,1920.0,1920.0,1850.0,1890.0,171577.0
2020-09-22 13:00:00,1890.0,1895.0,1835.0,1865.0,232573.0
2020-09-22 14:00:00,1870.0,1875.0,1840.0,1850.0,110088.0
2020-09-22 15:00:00,1950.0,1950.0,1860.0,1895.0,462972.0
2020-09-23 09:00:00,1805.0,1825.0,1785.0,1820.0,141327.0
2020-09-23 10:00:00,1820.0,1820.0,1785.0,1800.0,65714.0
2020-09-23 11:00:00,1810.0,1815.0,1785.0,1810.0,81006.0
2020-09-23 12:00:00,1805.0,1810.0,1775.0,1775.0,71126.0
2020-09-23 13:00:00,1850.0,1945.0,1825.0,1825.0,539494.0
2020-09-23 14:00:00,1770.0,1815.0,1745.0,1810.0,173889.0
2020-09-23 15:00:00,1825.0,1830.0,1750.0,1810.0,456794.0
2020-09-24 09:00:00,1755.0,2030.0,1740.0,1985.0,2488294.0
2020-09-24 10:00:00,1985.0,2015.0,1885.0,1910.0,833118.0
2020-09-24 11:00:00,1905.0,1925.0,1775.0,1825.0,632713.0
2020-09-24 12:00:00,1840.0,1890.0,1820.0,1870.0,141112.0
2020-09-24 13:00:00,1875.0,1910.0,1855.0,1860.0,188244.0
2020-09-24 14:00:00,1855.0,1865.0,1820.0,1850.0,235897.0
2020-09-24 15:00:00,1845.0,1900.0,1845.0,1855.0,162819.0
2020-09-25 09:00:00,2060.0,2070.0,1950.0,2055.0,975374.0
2020-09-25 10:00:00,1670.0,2135.0,1655.0,2060.0,6423398.0
2020-09-25 11:00:00,1720.0,1720.0,1670.0,1670.0,180656.0
2020-09-25 12:00:00,1745.0,1760.0,1700.0,1750.0,208323.0
2020-09-25 13:00:00,1755.0,1755.0,1680.0,1705.0,423033.0
2020-09-25 14:00:00,1830.0,1840.0,1675.0,1745.0,999726.0
2020-09-25 15:00:00,1715.0,1735.0,1690.0,1730.0,139645.0
2020-09-28 09:00:00,1975.0,1975.0,1950.0,1955.0,154513.0
2020-09-28 10:00:00,2000.0,2005.0,1965.0,1980.0,131742.0
2020-09-28 11:00:00,1980.0,1995.0,1960.0,1970.0,163529.0
2020-09-28 12:00:00,1970.0,1980.0,1950.0,1955.0,139003.0
2020-09-28 13:00:00,2035.0,2035.0,1945.0,1980.0,930138.0
2020-09-28 14:00:00,1955.0,2055.0,1935.0,2000.0,734767.0
2020-09-28 15:00:00,1980.0,1990.0,1920.0,1965.0,314890.0
2020-09-29 09:00:00,1985.0,2020.0,1970.0,1990.0,455562.0
2020-09-29 10:00:00,1995.0,1995.0,1920.0,1955.0,234329.0
2020-09-29 11:00:00,1960.0,1965.0,1920.0,1955.0,108089.0
2020-09-29 12:00:00,1950.0,1980.0,1940.0,1945.0,112897.0
2020-09-29 13:00:00,1945.0,1970.0,1940.0,1950.0,64294.0
2020-09-29 14:00:00,1950.0,1965.0,1930.0,1945.0,102802.0
2020-09-29 15:00:00,1945.0,1960.0,1925.0,1960.0,100290.0
2020-10-05 09:00:00,1830.0,1845.0,1825.0,1845.0,82111.0
2020-10-05 10:00:00,1830.0,1835.0,1820.0,1830.0,138966.0
2020-10-05 11:00:00,1840.0,1840.0,1820.0,1825.0,107665.0
2020-10-05 12:00:00,1835.0,1840.0,1800.0,1820.0,224688.0
2020-10-05 13:00:00,1825.0,1840.0,1815.0,1820.0,102448.0
2020-10-05 14:00:00,1820.0,1840.0,1820.0,1840.0,103112.0
2020-10-05 15:00:00,1830.0,1870.0,1795.0,1830.0,668755.0
2020-10-06 09:00:00,1805.0,1810.0,1790.0,1790.0,120321.0
2020-10-06 10:00:00,1765.0,1765.0,1745.0,1745.0,152586.0
2020-10-06 11:00:00,1785.0,1790.0,1750.0,1765.0,301771.0
2020-10-06 12:00:00,1810.0,1825.0,1805.0,1810.0,62554.0
2020-10-06 13:00:00,1840.0,1840.0,1800.0,1810.0,187410.0
2020-10-06 14:00:00,1815.0,1820.0,1800.0,1805.0,70386.0
2020-10-06 15:00:00,1850.0,1870.0,1825.0,1840.0,261221.0
2020-10-07 09:00:00,1725.0,1755.0,1680.0,1735.0,314870.0
2020-10-07 10:00:00,1735.0,1750.0,1725.0,1745.0,117190.0
2020-10-07 11:00:00,1745.0,1760.0,1735.0,1750.0,82290.0
2020-10-07 12:00:00,1745.0,1755.0,1730.0,1740.0,66680.0
2020-10-07 13:00:00,1740.0,1750.0,1735.0,1750.0,44879.0
2020-10-07 14:00:00,1745.0,1750.0,1735.0,1740.0,61239.0
2020-10-07 15:00:00,1740.0,1745.0,1735.0,1745.0,52822.0
2020-10-08 09:00:00,1820.0,1820.0,1805.0,1805.0,54229.0
2020-10-08 10:00:00,1840.0,1845.0,1810.0,1820.0,73617.0
2020-10-08 11:00:00,1820.0,1850.0,1815.0,1840.0,193364.0
2020-10-08 12:00:00,1820.0,1830.0,1785.0,1820.0,169503.0
2020-10-08 13:00:00,1820.0,1820.0,1800.0,1815.0,55240.0
2020-10-08 14:00:00,1810.0,1825.0,1805.0,1825.0,44657.0
2020-10-08 15:00:00,1790.0,1910.0,1785.0,1815.0,760222.0
2020-10-12 09:00:00,1905.0,1980.0,1900.0,1910.0,404830.0
2020-10-12 10:00:00,1910.0,1930.0,1905.0,1930.0,107705.0
2020-10-12 11:00:00,1900.0,1920.0,1900.0,1905.0,95931.0
2020-10-12 12:00:00,1915.0,1940.0,1910.0,1915.0,179520.0
2020-10-12 13:00:00,1915.0,1955.0,1910.0,1915.0,340473.0
2020-10-12 14:00:00,1875.0,2035.0,1875.0,1920.0,2597786.0
2020-10-12 15:00:00,1915.0,1920.0,1895.0,1905.0,129139.0
2020-10-13 09:00:00,1905.0,1905.0,1830.0,1840.0,404469.0
2020-10-13 10:00:00,1850.0,1855.0,1830.0,1850.0,83420.0
2020-10-13 11:00:00,1850.0,1860.0,1845.0,1845.0,62462.0
2020-10-13 12:00:00,1845.0,1850.0,1835.0,1840.0,49750.0
2020-10-13 13:00:00,1840.0,1850.0,1830.0,1835.0,59814.0
2020-10-13 14:00:00,1830.0,1955.0,1830.0,1935.0,489683.0
2020-10-13 15:00:00,1935.0,1980.0,1935.0,1935.0,356259.0
2020-10-14 09:00:00,1890.0,1900.0,1880.0,1900.0,32542.0
2020-10-14 10:00:00,1890.0,1905.0,1870.0,1895.0,66774.0
2020-10-14 11:00:00,1895.0,1900.0,1880.0,1890.0,46927.0
2020-10-14 12:00:00,1935.0,1945.0,1875.0,1895.0,155337.0
2020-10-14 13:00:00,1890.0,1905.0,1885.0,1905.0,40202.0
2020-10-14 14:00:00,1900.0,1915.0,1885.0,1890.0,47036.0
2020-10-14 15:00:00,1905.0,1905.0,1875.0,1895.0,54782.0
2020-10-15 09:00:00,1855.0,1910.0,1855.0,1865.0,80053.0
2020-10-15 10:00:00,1875.0,1925.0,1870.0,1920.0,53165.0
2020-10-15 11:00:00,1905.0,1905.0,1845.0,1855.0,103253.0
2020-10-15 12:00:00,1950.0,1950.0,1860.0,1880.0,228131.0
2020-10-15 13:00:00,1930.0,1930.0,1890.0,1905.0,83847.0
2020-10-15 14:00:00,1895.0,1915.0,1880.0,1905.0,53018.0
2020-10-15 15:00:00,1885.0,1945.0,1885.0,1930.0,284618.0
2020-10-16 09:00:00,1840.0,1850.0,1820.0,1820.0,47336.0
2020-10-16 10:00:00,1810.0,1840.0,1810.0,1840.0,50418.0
2020-10-16 11:00:00,1835.0,1840.0,1810.0,1810.0,98104.0
2020-10-16 12:00:00,1880.0,1920.0,1845.0,1850.0,138075.0
2020-10-16 13:00:00,1865.0,1865.0,1840.0,1865.0,17177.0
2020-10-16 14:00:00,1845.0,1870.0,1825.0,1845.0,115282.0
2020-10-16 15:00:00,1865.0,1865.0,1825.0,1835.0,49829.0
2020-10-19 09:00:00,1850.0,1850.0,1740.0,1740.0,197539.0
2020-10-19 10:00:00,1755.0,1805.0,1745.0,1800.0,101549.0
2020-10-19 11:00:00,1800.0,1805.0,1770.0,1785.0,23376.0
2020-10-19 12:00:00,1785.0,1790.0,1770.0,1775.0,31343.0
2020-10-19 13:00:00,1775.0,1785.0,1770.0,1775.0,23455.0
2020-10-19 14:00:00,1775.0,1780.0,1755.0,1755.0,31516.0
2020-10-19 15:00:00,1760.0,1770.0,1755.0,1755.0,22649.0
2020-10-20 09:00:00,1725.0,1725.0,1720.0,1725.0,13151.0
2020-10-20 10:00:00,1715.0,1725.0,1710.0,1725.0,8214.0
2020-10-20 11:00:00,1725.0,1730.0,1700.0,1715.0,37143.0
2020-10-20 12:00:00,1710.0,1730.0,1700.0,1705.0,30193.0
2020-10-20 13:00:00,1730.0,1735.0,1695.0,1710.0,86944.0
2020-10-20 14:00:00,1720.0,1765.0,1710.0,1720.0,137082.0
2020-10-20 15:00:00,1710.0,1730.0,1700.0,1725.0,29171.0
2020-10-21 09:00:00,1810.0,1820.0,1790.0,1820.0,34313.0
2020-10-21 10:00:00,1795.0,1820.0,1780.0,1820.0,51774.0
2020-10-21 11:00:00,1790.0,1805.0,1785.0,1795.0,31361.0
2020-10-21 12:00:00,1750.0,1770.0,1715.0,1765.0,49416.0
2020-10-21 13:00:00,1780.0,1780.0,1765.0,1770.0,34537.0
2020-10-21 14:00:00,1750.0,1785.0,1745.0,1780.0,39537.0
2020-10-21 15:00:00,1770.0,1865.0,1760.0,1790.0,260108.0
2020-10-22 09:00:00,1820.0,1820.0,1750.0,1760.0,85292.0
2020-10-22 10:00:00,1765.0,1775.0,1745.0,1750.0,66445.0
2020-10-22 11:00:00,1755.0,1770.0,1740.0,1755.0,26795.0
2020-10-22 12:00:00,1755.0,1780.0,1755.0,1775.0,17657.0
2020-10-22 13:00:00,1775.0,1775.0,1750.0,1760.0,16870.0
2020-10-22 14:00:00,1755.0,1770.0,1745.0,1765.0,21602.0
2020-10-22 15:00:00,1765.0,1765.0,1740.0,1740.0,29751.0
2020-10-23 09:00:00,1720.0,1725.0,1710.0,1710.0,19333.0
2020-10-23 10:00:00,1720.0,1735.0,1715.0,1720.0,22600.0
2020-10-23 11:00:00,1745.0,1750.0,1720.0,1720.0,27324.0
2020-10-23 12:00:00,1780.0,1800.0,1730.0,1730.0,69177.0
2020-10-23 13:00:00,1770.0,1770.0,1690.0,1710.0,104935.0
2020-10-23 14:00:00,1730.0,1740.0,1700.0,1740.0,55468.0
2020-10-23 15:00:00,1715.0,1810.0,1690.0,1780.0,157332.0
2020-10-26 09:00:00,1710.0,1710.0,1615.0,1655.0,117571.0
2020-10-26 10:00:00,1655.0,1725.0,1620.0,1710.0,105411.0
2020-10-26 11:00:00,1710.0,1725.0,1675.0,1695.0,41225.0
2020-10-26 12:00:00,1685.0,1685.0,1660.0,1665.0,13220.0
2020-10-26 13:00:00,1670.0,1680.0,1650.0,1655.0,25922.0
2020-10-26 14:00:00,1655.0,1665.0,1625.0,1640.0,31112.0
2020-10-26 15:00:00,1635.0,1645.0,1625.0,1630.0,28032.0
2020-10-27 09:00:00,1585.0,1610.0,1585.0,1600.0,11419.0
2020-10-27 10:00:00,1610.0,1620.0,1580.0,1590.0,51822.0
2020-10-27 11:00:00,1625.0,1625.0,1600.0,1610.0,53818.0
2020-10-27 12:00:00,1630.0,1650.0,1610.0,1650.0,41836.0
2020-10-27 13:00:00,1645.0,1650.0,1615.0,1635.0,15770.0
2020-10-27 14:00:00,1635.0,1640.0,1615.0,1625.0,25654.0
2020-10-27 15:00:00,1650.0,1655.0,1600.0,1620.0,74445.0
2020-10-28 09:00:00,1580.0,1600.0,1575.0,1590.0,45559.0
2020-10-28 10:00:00,1600.0,1610.0,1595.0,1605.0,17820.0
2020-10-28 11:00:00,1590.0,1610.0,1590.0,1600.0,43391.0
2020-10-28 12:00:00,1590.0,1595.0,1570.0,1575.0,51808.0
2020-10-28 13:00:00,1590.0,1625.0,1590.0,1600.0,60923.0
2020-10-28 14:00:00,1605.0,1630.0,1570.0,1600.0,55480.0
2020-10-28 15:00:00,1600.0,1605.0,1585.0,1590.0,86146.0
2020-10-29 09:00:00,1580.0,1590.0,1550.0,1580.0,91542.0
2020-10-29 10:00:00,1575.0,1595.0,1565.0,1590.0,15592.0
2020-10-29 11:00:00,1590.0,1590.0,1565.0,1575.0,35070.0
2020-10-29 12:00:00,1575.0,1575.0,1550.0,1560.0,34885.0
2020-10-29 13:00:00,1560.0,1575.0,1555.0,1575.0,30327.0
2020-10-29 14:00:00,1575.0,1575.0,1555.0,1555.0,39183.0
2020-10-29 15:00:00,1560.0,1570.0,1555.0,1570.0,13011.0
2020-10-30 09:00:00,1540.0,1540.0,1520.0,1520.0,43024.0
2020-10-30 10:00:00,1550.0,1555.0,1530.0,1540.0,44235.0
2020-10-30 11:00:00,1555.0,1560.0,1535.0,1555.0,19146.0
2020-10-30 12:00:00,1580.0,1600.0,1510.0,1545.0,142416.0
2020-10-30 13:00:00,1560.0,1570.0,1540.0,1550.0,31342.0
2020-10-30 14:00:00,1545.0,1570.0,1545.0,1560.0,37267.0
2020-10-30 15:00:00,1545.0,1560.0,1540.0,1555.0,28778.0
2020-11-02 09:00:00,1560.0,1580.0,1560.0,1580.0,28258.0
2020-11-02 10:00:00,1560.0,1560.0,1545.0,1555.0,12592.0
2020-11-02 11:00:00,1565.0,1575.0,1555.0,1575.0,31030.0
2020-11-02 12:00:00,1555.0,1570.0,1545.0,1565.0,27573.0
2020-11-02 13:00:00,1520.0,1550.0,1500.0,1540.0,80732.0
2020-11-02 14:00:00,1555.0,1565.0,1545.0,1550.0,40979.0
2020-11-02 15:00:00,1540.0,1570.0,1540.0,1550.0,25021.0
2020-11-03 09:00:00,1650.0,1650.0,1580.0,1605.0,83175.0
2020-11-03 10:00:00,1605.0,1620.0,1605.0,1610.0,17022.0
2020-11-03 11:00:00,1610.0,1640.0,1610.0,1635.0,50355.0
2020-11-03 12:00:00,1635.0,1655.0,1615.0,1630.0,62008.0
2020-11-03 13:00:00,1615.0,1630.0,1595.0,1595.0,45808.0
2020-11-03 14:00:00,1595.0,1615.0,1580.0,1595.0,56421.0
2020-11-03 15:00:00,1590.0,1615.0,1585.0,1615.0,22680.0
2020-11-04 09:00:00,1905.0,1910.0,1815.0,1910.0,728054.0
2020-11-04 10:00:00,1925.0,1950.0,1825.0,1905.0,2337136.0
2020-11-04 11:00:00,1905.0,1965.0,1800.0,1930.0,4206927.0
2020-11-04 12:00:00,1625.0,1690.0,1610.0,1665.0,169623.0
2020-11-04 13:00:00,1665.0,1665.0,1635.0,1665.0,118843.0
2020-11-04 14:00:00,1640.0,1660.0,1610.0,1625.0,129489.0
2020-11-04 15:00:00,1665.0,2010.0,1665.0,1910.0,4984118.0
2020-11-05 09:00:00,1630.0,1635.0,1625.0,1625.0,139447.0
2020-11-05 10:00:00,1630.0,1640.0,1620.0,1635.0,140647.0
2020-11-05 11:00:00,1635.0,1640.0,1625.0,1630.0,134969.0
2020-11-05 12:00:00,1625.0,1630.0,1595.0,1625.0,470235.0
2020-11-05 13:00:00,1675.0,1690.0,1580.0,1640.0,1924704.0
2020-11-05 14:00:00,1625.0,1635.0,1610.0,1625.0,200053.0
2020-11-05 15:00:00,1640.0,1645.0,1610.0,1625.0,484596.0
2020-11-06 09:00:00,1620.0,1625.0,1585.0,1600.0,348003.0
2020-11-06 10:00:00,1600.0,1605.0,1580.0,1595.0,155544.0
2020-11-06 11:00:00,1595.0,1600.0,1585.0,1595.0,70100.0
2020-11-06 12:00:00,1590.0,1595.0,1585.0,1590.0,27836.0
2020-11-06 13:00:00,1595.0,1615.0,1585.0,1600.0,99624.0
2020-11-06 14:00:00,1600.0,1625.0,1585.0,1595.0,104341.0
2020-11-06 15:00:00,1590.0,1590.0,1575.0,1575.0,103857.0
2020-11-09 09:00:00,1605.0,1605.0,1595.0,1600.0,23255.0
2020-11-09 10:00:00,1600.0,1610.0,1590.0,1605.0,60874.0
2020-11-09 11:00:00,1600.0,1610.0,1600.0,1600.0,50343.0
2020-11-09 12:00:00,1600.0,1605.0,1585.0,1595.0,96536.0
2020-11-09 13:00:00,1595.0,1600.0,1590.0,1595.0,47907.0
2020-11-09 14:00:00,1595.0,1610.0,1585.0,1605.0,68361.0
2020-11-09 15:00:00,1575.0,1605.0,1565.0,1590.0,235937.0
2020-11-10 09:00:00,1595.0,1610.0,1575.0,1595.0,106204.0
2020-11-10 10:00:00,1610.0,1610.0,1600.0,1600.0,17729.0
2020-11-10 11:00:00,1600.0,1605.0,1595.0,1605.0,37355.0
2020-11-10 12:00:00,1595.0,1600.0,1590.0,1595.0,43121.0
2020-11-10 13:00:00,1600.0,1610.0,1590.0,1605.0,41425.0
2020-11-10 14:00:00,1600.0,1610.0,1595.0,1595.0,47392.0
2020-11-10 15:00:00,1595.0,1615.0,1575.0,1600.0,214711.0
2020-11-11 09:00:00,1595.0,1615.0,1580.0,1595.0,198736.0
2020-11-11 10:00:00,1590.0,1635.0,1585.0,1620.0,159071.0
2020-11-11 11:00:00,1620.0,1625.0,1600.0,1600.0,44831.0
2020-11-11 12:00:00,1600.0,1630.0,1600.0,1615.0,90405.0
2020-11-11 13:00:00,1615.0,1625.0,1605.0,1620.0,93160.0
2020-11-11 14:00:00,1620.0,1630.0,1615.0,1620.0,120890.0
2020-11-11 15:00:00,1625.0,1625.0,1605.0,1620.0,48726.0
2020-11-12 09:00:00,1735.0,1735.0,1690.0,1705.0,182500.0
2020-11-12 10:00:00,1695.0,1735.0,1685.0,1730.0,301121.0
2020-11-12 11:00:00,1720.0,1725.0,1690.0,1700.0,314212.0
2020-11-12 12:00:00,1635.0,1715.0,1625.0,1685.0,942537.0
2020-11-12 13:00:00,1685.0,1700.0,1675.0,1675.0,172986.0
2020-11-12 14:00:00,1675.0,1820.0,1670.0,1720.0,1647618.0
2020-11-12 15:00:00,1625.0,1640.0,1605.0,1635.0,169933.0
2020-11-13 09:00:00,1705.0,1725.0,1695.0,1705.0,127674.0
2020-11-13 10:00:00,1705.0,1710.0,1700.0,1710.0,131851.0
2020-11-13 11:00:00,1705.0,1715.0,1700.0,1700.0,64231.0
2020-11-13 12:00:00,1710.0,1715.0,1690.0,1710.0,87140.0
2020-11-13 13:00:00,1720.0,1745.0,1700.0,1715.0,159228.0
2020-11-13 14:00:00,1695.0,1775.0,1675.0,1725.0,652092.0
2020-11-13 15:00:00,1710.0,1720.0,1700.0,1705.0,63942.0
2020-11-16 09:00:00,1695.0,1750.0,1690.0,1700.0,241534.0
2020-11-16 10:00:00,1700.0,1735.0,1700.0,1710.0,146840.0
2020-11-16 11:00:00,1710.0,1715.0,1695.0,1710.0,51627.0
2020-11-16 12:00:00,1710.0,1710.0,1690.0,1695.0,63796.0
2020-11-16 13:00:00,1700.0,1710.0,1690.0,1690.0,79059.0
2020-11-16 14:00:00,1690.0,1705.0,1685.0,1690.0,80697.0
2020-11-16 15:00:00,1690.0,1740.0,1685.0,1685.0,96385.0
2020-11-17 09:00:00,1660.0,1690.0,1655.0,1655.0,36966.0
2020-11-17 10:00:00,1670.0,1675.0,1655.0,1660.0,74837.0
2020-11-17 11:00:00,1670.0,1680.0,1660.0,1675.0,27227.0
2020-11-17 12:00:00,1685.0,1715.0,1665.0,1700.0,203371.0
2020-11-17 13:00:00,1675.0,1685.0,1665.0,1665.0,82171.0
2020-11-17 14:00:00,1695.0,1700.0,1670.0,1680.0,84271.0
2020-11-17 15:00:00,1670.0,1680.0,1655.0,1670.0,85100.0
2020-11-18 09:00:00,1715.0,1715.0,1705.0,1710.0,56201.0
2020-11-18 10:00:00,1700.0,1725.0,1700.0,1715.0,212489.0
2020-11-18 11:00:00,1700.0,1705.0,1695.0,1705.0,47108.0
2020-11-18 12:00:00,1695.0,1705.0,1685.0,1705.0,40385.0
2020-11-18 13:00:00,1680.0,1720.0,1675.0,1695.0,193580.0
2020-11-18 14:00:00,1690.0,1700.0,1685.0,1695.0,25778.0
2020-11-18 15:00:00,1645.0,1680.0,1635.0,1680.0,98802.0
2020-11-19 09:00:00,1700.0,1705.0,1690.0,1695.0,24833.0
2020-11-19 10:00:00,1710.0,1715.0,1690.0,1705.0,66784.0
2020-11-19 11:00:00,1695.0,1715.0,1695.0,1710.0,47920.0
2020-11-19 12:00:00,1720.0,1720.0,1685.0,1700.0,189924.0
2020-11-19 13:00:00,1705.0,1720.0,1690.0,1690.0,44286.0
2020-11-19 14:00:00,1705.0,1725.0,1700.0,1705.0,47329.0
2020-11-19 15:00:00,1705.0,1705.0,1690.0,1695.0,35514.0
2020-11-20 09:00:00,1695.0,1720.0,1685.0,1710.0,150780.0
2020-11-20 10:00:00,1705.0,1710.0,1695.0,1700.0,55810.0
2020-11-20 11:00:00,1700.0,1710.0,1695.0,1700.0,38899.0
2020-11-20 12:00:00,1700.0,1710.0,1690.0,1710.0,39862.0
2020-11-20 13:00:00,1710.0,1715.0,1700.0,1705.0,69935.0
2020-11-20 14:00:00,1705.0,1720.0,1700.0,1720.0,33458.0
2020-11-20 15:00:00,1695.0,1705.0,1690.0,1705.0,39449.0
2020-11-23 09:00:00,1680.0,1700.0,1675.0,1690.0,60910.0
2020-11-23 10:00:00,1690.0,1690.0,1675.0,1680.0,47969.0
2020-11-23 11:00:00,1700.0,1750.0,1675.0,1690.0,202993.0
2020-11-23 12:00:00,1685.0,1685.0,1665.0,1680.0,95942.0
2020-11-23 13:00:00,1685.0,1695.0,1675.0,1685.0,124090.0
2020-11-23 14:00:00,1715.0,1720.0,1660.0,1685.0,244359.0
