Datetime,Open,High,Low,Close,Volume
2020-04-09 09:00:00,5150.0,5190.0,5130.0,5150.0,4164.0
2020-04-09 10:00:00,5160.0,5230.0,5160.0,5220.0,11270.0
2020-04-09 11:00:00,5220.0,5230.0,5170.0,5180.0,5711.0
2020-04-09 12:00:00,5170.0,5200.0,5150.0,5200.0,5560.0
2020-04-09 13:00:00,5200.0,5200.0,5170.0,5170.0,4070.0
2020-04-09 14:00:00,5170.0,5180.0,5130.0,5130.0,7725.0
2020-04-09 15:00:00,5140.0,5170.0,5130.0,5130.0,1619.0
2020-04-10 09:00:00,5030.0,5030.0,4970.0,4970.0,2725.0
2020-04-10 10:00:00,4970.0,5050.0,4960.0,5050.0,1895.0
2020-04-10 11:00:00,5040.0,5040.0,5000.0,5000.0,781.0
2020-04-10 12:00:00,5170.0,5190.0,5090.0,5090.0,3200.0
2020-04-10 13:00:00,5090.0,5120.0,4960.0,5030.0,5893.0
2020-04-10 14:00:00,5150.0,5210.0,5130.0,5170.0,12654.0
2020-04-10 15:00:00,5030.0,5050.0,5010.0,5050.0,229.0
2020-04-13 09:00:00,5050.0,5070.0,4950.0,4965.0,1034.0
2020-04-13 10:00:00,4965.0,5030.0,4950.0,4990.0,4282.0
2020-04-13 11:00:00,4995.0,4995.0,4900.0,4965.0,4172.0
2020-04-13 12:00:00,4965.0,4965.0,4960.0,4960.0,212.0
2020-04-13 13:00:00,4960.0,4965.0,4925.0,4965.0,1735.0
2020-04-13 14:00:00,4945.0,5000.0,4945.0,5000.0,3109.0
2020-04-13 15:00:00,4975.0,4990.0,4955.0,4990.0,3651.0
2020-04-14 09:00:00,5090.0,5100.0,5080.0,5090.0,1107.0
2020-04-14 10:00:00,5020.0,5110.0,5010.0,5090.0,7944.0
2020-04-14 11:00:00,5020.0,5050.0,5000.0,5030.0,4057.0
2020-04-14 12:00:00,4935.0,4985.0,4880.0,4900.0,548.0
2020-04-14 13:00:00,4945.0,5000.0,4910.0,4990.0,410.0
2020-04-14 14:00:00,4905.0,4965.0,4900.0,4965.0,2727.0
2020-04-14 15:00:00,4950.0,5050.0,4950.0,5020.0,8550.0
2020-04-16 09:00:00,5340.0,5400.0,5310.0,5360.0,21557.0
2020-04-16 10:00:00,5340.0,5530.0,5320.0,5530.0,34301.0
2020-04-16 11:00:00,5290.0,5360.0,5260.0,5330.0,15882.0
2020-04-16 12:00:00,5100.0,5100.0,5000.0,5050.0,1241.0
2020-04-16 13:00:00,5090.0,5360.0,5090.0,5210.0,55288.0
2020-04-16 14:00:00,5050.0,5180.0,5010.0,5080.0,3665.0
2020-04-16 15:00:00,5230.0,5300.0,5200.0,5300.0,11667.0
2020-04-17 09:00:00,5580.0,5600.0,5290.0,5390.0,25620.0
2020-04-17 10:00:00,5390.0,5590.0,5380.0,5500.0,53781.0
2020-04-17 11:00:00,5500.0,5530.0,5450.0,5530.0,13646.0
2020-04-17 12:00:00,5520.0,5540.0,5500.0,5530.0,25525.0
2020-04-17 13:00:00,5520.0,5550.0,5500.0,5550.0,5613.0
2020-04-17 14:00:00,5550.0,5650.0,5550.0,5610.0,8414.0
2020-04-17 15:00:00,5610.0,5620.0,5550.0,5550.0,5509.0
2020-04-20 09:00:00,5550.0,5550.0,5470.0,5550.0,6171.0
2020-04-20 10:00:00,5520.0,5550.0,5500.0,5550.0,1040.0
2020-04-20 11:00:00,5550.0,5560.0,5530.0,5530.0,2333.0
2020-04-20 12:00:00,5630.0,5630.0,5460.0,5480.0,5719.0
2020-04-20 13:00:00,5570.0,5620.0,5540.0,5610.0,5640.0
2020-04-20 14:00:00,5510.0,5580.0,5500.0,5570.0,4239.0
2020-04-20 15:00:00,5610.0,5610.0,5550.0,5550.0,1695.0
2020-04-21 09:00:00,5630.0,5630.0,5310.0,5580.0,6604.0
2020-04-21 10:00:00,5560.0,5570.0,5250.0,5340.0,6617.0
2020-04-21 11:00:00,5350.0,5370.0,4890.0,5260.0,12923.0
2020-04-21 12:00:00,5260.0,5390.0,5260.0,5300.0,4661.0
2020-04-21 13:00:00,5300.0,5300.0,5200.0,5300.0,2103.0
2020-04-21 14:00:00,5300.0,5380.0,5290.0,5380.0,1794.0
2020-04-21 15:00:00,5360.0,5370.0,5300.0,5370.0,2330.0
2020-04-22 09:00:00,5390.0,5440.0,5390.0,5440.0,1296.0
2020-04-22 10:00:00,5390.0,5420.0,5330.0,5400.0,204.0
2020-04-22 11:00:00,5360.0,5400.0,5340.0,5400.0,1852.0
2020-04-22 12:00:00,5310.0,5370.0,5290.0,5370.0,1711.0
2020-04-22 13:00:00,5310.0,5320.0,5280.0,5310.0,4893.0
2020-04-22 14:00:00,5380.0,5380.0,5100.0,5300.0,4829.0
2020-04-22 15:00:00,5380.0,5440.0,5350.0,5430.0,272.0
2020-04-23 09:00:00,5380.0,5430.0,5380.0,5430.0,207.0
2020-04-23 10:00:00,5390.0,5400.0,5350.0,5390.0,1402.0
2020-04-23 11:00:00,5390.0,5400.0,5390.0,5400.0,771.0
2020-04-23 12:00:00,5350.0,5400.0,5350.0,5360.0,1390.0
2020-04-23 13:00:00,5440.0,5490.0,5350.0,5350.0,3898.0
2020-04-23 14:00:00,5360.0,5450.0,5360.0,5400.0,883.0
2020-04-23 15:00:00,5430.0,5450.0,5400.0,5450.0,2421.0
2020-04-24 09:00:00,5390.0,5440.0,5390.0,5440.0,1102.0
2020-04-24 10:00:00,5400.0,5400.0,5310.0,5340.0,1416.0
2020-04-24 11:00:00,5330.0,5360.0,5310.0,5310.0,1674.0
2020-04-24 12:00:00,5310.0,5350.0,5310.0,5330.0,376.0
2020-04-24 13:00:00,5360.0,5380.0,5330.0,5350.0,750.0
2020-04-24 14:00:00,5350.0,5430.0,5320.0,5360.0,11638.0
2020-04-24 15:00:00,5360.0,5430.0,5360.0,5390.0,2352.0
2020-04-27 09:00:00,5390.0,5460.0,5360.0,5410.0,6530.0
2020-04-27 10:00:00,5410.0,5470.0,5410.0,5470.0,4056.0
2020-04-27 11:00:00,5360.0,5370.0,5350.0,5360.0,867.0
2020-04-27 12:00:00,5440.0,5480.0,5370.0,5430.0,932.0
2020-04-27 13:00:00,5340.0,5410.0,5330.0,5340.0,871.0
2020-04-27 14:00:00,5430.0,5430.0,5120.0,5340.0,2955.0
2020-04-27 15:00:00,5350.0,5420.0,5350.0,5360.0,2118.0
2020-04-28 09:00:00,5500.0,5510.0,5200.0,5500.0,6515.0
2020-04-28 10:00:00,5480.0,5490.0,5410.0,5470.0,2722.0
2020-04-28 11:00:00,5430.0,5480.0,5430.0,5440.0,5333.0
2020-04-28 12:00:00,5480.0,5510.0,5480.0,5490.0,1105.0
2020-04-28 13:00:00,5500.0,5500.0,5470.0,5470.0,1865.0
2020-04-28 14:00:00,5470.0,5550.0,5460.0,5550.0,7361.0
2020-04-28 15:00:00,5530.0,5620.0,5500.0,5590.0,6064.0
2020-04-29 09:00:00,5500.0,5540.0,5480.0,5480.0,1967.0
2020-04-29 10:00:00,5540.0,5590.0,5490.0,5540.0,7824.0
2020-04-29 11:00:00,5580.0,5590.0,5580.0,5590.0,494.0
2020-04-29 12:00:00,5510.0,5600.0,5510.0,5580.0,8299.0
2020-04-29 13:00:00,5570.0,5590.0,5510.0,5530.0,4217.0
2020-04-29 14:00:00,5570.0,5590.0,5530.0,5590.0,589.0
2020-04-29 15:00:00,5530.0,5590.0,5530.0,5580.0,1821.0
2020-05-04 09:00:00,5690.0,5700.0,5650.0,5650.0,23035.0
2020-05-04 10:00:00,5650.0,5790.0,5630.0,5790.0,20015.0
2020-05-04 11:00:00,5770.0,5800.0,5670.0,5690.0,30022.0
2020-05-04 12:00:00,5620.0,6180.0,5580.0,5870.0,518245.0
2020-05-04 13:00:00,5800.0,5800.0,5740.0,5780.0,43936.0
2020-05-04 14:00:00,5870.0,5920.0,5750.0,5800.0,61194.0
2020-05-04 15:00:00,5780.0,5800.0,5750.0,5760.0,8190.0
2020-05-06 09:00:00,5790.0,5790.0,5680.0,5730.0,17437.0
2020-05-06 10:00:00,5700.0,5780.0,5680.0,5770.0,10868.0
2020-05-06 11:00:00,5740.0,5760.0,5700.0,5730.0,5333.0
2020-05-06 12:00:00,5730.0,5790.0,5730.0,5790.0,7738.0
2020-05-06 13:00:00,5780.0,5790.0,5760.0,5790.0,2805.0
2020-05-06 14:00:00,5790.0,5880.0,5790.0,5800.0,10833.0
2020-05-06 15:00:00,5800.0,5810.0,5780.0,5810.0,4990.0
2020-05-07 09:00:00,5810.0,5810.0,5780.0,5780.0,3265.0
2020-05-07 10:00:00,5790.0,5790.0,5780.0,5780.0,2079.0
2020-05-07 11:00:00,5840.0,5840.0,5790.0,5810.0,7156.0
2020-05-07 12:00:00,5850.0,5850.0,5750.0,5820.0,5404.0
2020-05-07 13:00:00,5810.0,5810.0,5730.0,5750.0,5173.0
2020-05-07 14:00:00,5810.0,5840.0,5750.0,5840.0,6120.0
2020-05-07 15:00:00,5780.0,5840.0,5760.0,5840.0,3691.0
2020-05-08 09:00:00,5790.0,5840.0,5790.0,5830.0,6378.0
2020-05-08 10:00:00,5820.0,5860.0,5810.0,5820.0,7175.0
2020-05-08 11:00:00,5830.0,5850.0,5810.0,5820.0,3016.0
2020-05-08 12:00:00,5820.0,5830.0,5790.0,5830.0,3235.0
2020-05-08 13:00:00,5820.0,5830.0,5810.0,5820.0,1289.0
2020-05-08 14:00:00,5820.0,5820.0,5790.0,5790.0,3434.0
2020-05-08 15:00:00,5780.0,5840.0,5770.0,5840.0,2595.0
2020-05-11 09:00:00,5850.0,5870.0,5800.0,5860.0,3058.0
2020-05-11 10:00:00,5830.0,5910.0,5790.0,5880.0,10606.0
2020-05-11 11:00:00,5820.0,5840.0,5790.0,5800.0,3667.0
2020-05-11 12:00:00,5810.0,5820.0,5810.0,5810.0,1804.0
2020-05-11 13:00:00,5800.0,5860.0,5790.0,5840.0,2845.0
2020-05-11 14:00:00,5800.0,5900.0,5770.0,5830.0,9057.0
2020-05-11 15:00:00,5840.0,5840.0,5810.0,5810.0,1965.0
2020-05-12 09:00:00,5780.0,5850.0,5730.0,5730.0,8119.0
2020-05-12 10:00:00,5730.0,5800.0,5720.0,5740.0,7925.0
2020-05-12 11:00:00,5740.0,5760.0,5710.0,5720.0,4520.0
2020-05-12 12:00:00,5710.0,5730.0,5710.0,5720.0,553.0
2020-05-12 13:00:00,5730.0,5780.0,5720.0,5730.0,3190.0
2020-05-12 14:00:00,5740.0,5770.0,5730.0,5730.0,2991.0
2020-05-12 15:00:00,5730.0,5750.0,5710.0,5710.0,6834.0
2020-05-13 09:00:00,5680.0,5710.0,5670.0,5670.0,1391.0
2020-05-13 10:00:00,5720.0,5750.0,5700.0,5710.0,2050.0
2020-05-13 11:00:00,5710.0,5710.0,5640.0,5710.0,6510.0
2020-05-13 12:00:00,5700.0,5710.0,5690.0,5700.0,986.0
2020-05-13 13:00:00,5690.0,5710.0,5670.0,5700.0,5415.0
2020-05-13 14:00:00,5690.0,5710.0,5690.0,5700.0,56.0
2020-05-13 15:00:00,5710.0,5750.0,5700.0,5750.0,1946.0
2020-05-14 09:00:00,5630.0,5710.0,5620.0,5670.0,3509.0
2020-05-14 10:00:00,5670.0,5700.0,5650.0,5650.0,4776.0
2020-05-14 11:00:00,5660.0,5700.0,5660.0,5700.0,3185.0
2020-05-14 12:00:00,5710.0,5730.0,5680.0,5690.0,454.0
2020-05-14 13:00:00,5690.0,5730.0,5690.0,5730.0,3543.0
2020-05-14 14:00:00,5720.0,5730.0,5690.0,5730.0,732.0
2020-05-14 15:00:00,5720.0,5720.0,5690.0,5690.0,1196.0
2020-05-15 09:00:00,5720.0,5780.0,5710.0,5780.0,1124.0
2020-05-15 10:00:00,5710.0,5800.0,5660.0,5790.0,5082.0
2020-05-15 11:00:00,5680.0,5710.0,5670.0,5690.0,5445.0
2020-05-15 12:00:00,5690.0,5710.0,5640.0,5690.0,2338.0
2020-05-15 13:00:00,5650.0,5720.0,5650.0,5710.0,4924.0
2020-05-15 14:00:00,5660.0,5670.0,5600.0,5610.0,2616.0
2020-05-15 15:00:00,5700.0,5710.0,5660.0,5700.0,3411.0
2020-05-18 09:00:00,5770.0,5780.0,5770.0,5780.0,508.0
2020-05-18 10:00:00,5780.0,5800.0,5770.0,5800.0,2290.0
2020-05-18 11:00:00,5780.0,5780.0,5750.0,5770.0,4044.0
2020-05-18 12:00:00,5730.0,5810.0,5710.0,5770.0,7506.0
2020-05-18 13:00:00,5770.0,5790.0,5770.0,5770.0,3582.0
2020-05-18 14:00:00,5790.0,5800.0,5770.0,5770.0,5141.0
2020-05-18 15:00:00,5770.0,5800.0,5770.0,5780.0,8035.0
2020-05-19 09:00:00,5800.0,5830.0,5740.0,5830.0,5837.0
2020-05-19 10:00:00,5840.0,5840.0,5780.0,5810.0,6208.0
2020-05-19 11:00:00,5800.0,5820.0,5720.0,5730.0,9095.0
2020-05-19 12:00:00,5770.0,5790.0,5770.0,5790.0,694.0
2020-05-19 13:00:00,5800.0,5810.0,5790.0,5800.0,1286.0
2020-05-19 14:00:00,5800.0,5810.0,5790.0,5810.0,1907.0
2020-05-19 15:00:00,5810.0,5810.0,5790.0,5790.0,2824.0
2020-05-20 09:00:00,5790.0,5820.0,5770.0,5770.0,5128.0
2020-05-20 10:00:00,5800.0,5830.0,5800.0,5820.0,3804.0
2020-05-20 11:00:00,5780.0,5800.0,5770.0,5800.0,1757.0
2020-05-20 12:00:00,5790.0,5800.0,5760.0,5780.0,975.0
2020-05-20 13:00:00,5760.0,5840.0,5740.0,5790.0,4586.0
2020-05-20 14:00:00,5720.0,5830.0,5720.0,5750.0,3445.0
2020-05-20 15:00:00,5790.0,5810.0,5720.0,5790.0,4654.0
2020-05-21 09:00:00,5820.0,5820.0,5790.0,5820.0,3943.0
2020-05-21 10:00:00,5810.0,5820.0,5800.0,5800.0,3216.0
2020-05-21 11:00:00,5820.0,5820.0,5810.0,5810.0,324.0
2020-05-21 12:00:00,5810.0,5810.0,5710.0,5800.0,12462.0
2020-05-21 13:00:00,5800.0,5800.0,5750.0,5800.0,2892.0
2020-05-21 14:00:00,5810.0,5810.0,5790.0,5800.0,247.0
2020-05-21 15:00:00,5800.0,5820.0,5800.0,5820.0,6340.0
2020-05-22 09:00:00,5680.0,5700.0,5650.0,5700.0,892.0
2020-05-22 10:00:00,5680.0,5690.0,5650.0,5670.0,916.0
2020-05-22 11:00:00,5690.0,5700.0,5640.0,5640.0,6654.0
2020-05-22 12:00:00,5820.0,5820.0,5730.0,5810.0,7049.0
2020-05-22 13:00:00,5760.0,5760.0,5710.0,5720.0,1263.0
2020-05-22 14:00:00,5800.0,5800.0,5700.0,5700.0,2220.0
2020-05-22 15:00:00,5750.0,5750.0,5600.0,5680.0,9178.0
2020-05-25 09:00:00,5580.0,5610.0,5570.0,5590.0,581.0
2020-05-25 10:00:00,5590.0,5640.0,5590.0,5630.0,866.0
2020-05-25 11:00:00,5600.0,5650.0,5550.0,5580.0,4242.0
2020-05-25 12:00:00,5700.0,5700.0,5590.0,5600.0,6455.0
2020-05-25 13:00:00,5580.0,5600.0,5580.0,5600.0,390.0
2020-05-25 14:00:00,5600.0,5620.0,5570.0,5580.0,1007.0
2020-05-25 15:00:00,5590.0,5670.0,5580.0,5610.0,2448.0
2020-05-26 09:00:00,5630.0,5630.0,5490.0,5570.0,7352.0
2020-05-26 10:00:00,5560.0,5570.0,5500.0,5560.0,13499.0
2020-05-26 11:00:00,5530.0,5560.0,5490.0,5500.0,15970.0
2020-05-26 12:00:00,5520.0,5520.0,5520.0,5520.0,625.0
2020-05-26 13:00:00,5520.0,5560.0,5500.0,5550.0,3188.0
2020-05-26 14:00:00,5550.0,5550.0,5460.0,5510.0,7527.0
2020-05-26 15:00:00,5520.0,5540.0,5510.0,5520.0,1370.0
2020-05-27 09:00:00,5480.0,5480.0,5450.0,5460.0,2507.0
2020-05-27 10:00:00,5460.0,5490.0,5150.0,5340.0,24255.0
2020-05-27 11:00:00,5490.0,5500.0,5480.0,5480.0,1052.0
2020-05-27 12:00:00,5490.0,5500.0,5480.0,5490.0,1833.0
2020-05-27 13:00:00,5510.0,5510.0,5480.0,5490.0,1085.0
2020-05-27 14:00:00,5540.0,5540.0,5490.0,5520.0,1023.0
2020-05-27 15:00:00,5530.0,5550.0,5490.0,5550.0,5276.0
2020-05-28 09:00:00,5400.0,5400.0,5340.0,5340.0,5368.0
2020-05-28 10:00:00,5340.0,6220.0,5340.0,5970.0,269193.0
2020-05-28 11:00:00,5950.0,5990.0,5460.0,5500.0,184514.0
2020-05-28 12:00:00,5500.0,5530.0,5430.0,5440.0,21781.0
2020-05-28 13:00:00,5440.0,5510.0,5350.0,5460.0,29890.0
2020-05-28 14:00:00,5450.0,5460.0,5370.0,5430.0,7701.0
2020-05-28 15:00:00,5430.0,5530.0,5400.0,5500.0,5564.0
2020-05-29 09:00:00,5370.0,5370.0,5320.0,5320.0,3032.0
2020-05-29 10:00:00,5390.0,5390.0,5370.0,5380.0,6701.0
2020-05-29 11:00:00,5350.0,5450.0,5350.0,5420.0,2558.0
2020-05-29 12:00:00,5370.0,5430.0,5290.0,5350.0,11974.0
2020-05-29 13:00:00,5380.0,5410.0,5340.0,5340.0,2549.0
2020-05-29 14:00:00,5360.0,5440.0,5330.0,5410.0,9355.0
2020-05-29 15:00:00,5350.0,5410.0,5340.0,5410.0,2960.0
2020-06-01 09:00:00,5320.0,5340.0,5290.0,5290.0,2769.0
2020-06-01 10:00:00,5300.0,5350.0,5290.0,5340.0,3727.0
2020-06-01 11:00:00,5300.0,5320.0,5290.0,5320.0,1113.0
2020-06-01 12:00:00,5320.0,5410.0,5300.0,5350.0,11908.0
2020-06-01 13:00:00,5300.0,5320.0,5270.0,5280.0,5884.0
2020-06-01 14:00:00,5350.0,5360.0,5290.0,5290.0,6982.0
2020-06-01 15:00:00,5290.0,5300.0,5290.0,5300.0,5949.0
2020-06-02 09:00:00,5340.0,5420.0,5310.0,5380.0,7543.0
2020-06-02 10:00:00,5390.0,5440.0,5380.0,5380.0,7262.0
2020-06-02 11:00:00,5370.0,5400.0,5350.0,5400.0,2566.0
2020-06-02 12:00:00,5400.0,5530.0,5360.0,5490.0,11625.0
2020-06-02 13:00:00,5470.0,5640.0,5470.0,5640.0,18347.0
2020-06-02 14:00:00,5620.0,6940.0,5580.0,6660.0,1475427.0
2020-06-02 15:00:00,6650.0,6660.0,5910.0,6030.0,631016.0
2020-06-03 09:00:00,6000.0,6010.0,5920.0,5920.0,29281.0
2020-06-03 10:00:00,5980.0,6020.0,5960.0,5990.0,32793.0
2020-06-03 11:00:00,5950.0,5980.0,5950.0,5980.0,12123.0
2020-06-03 12:00:00,5970.0,6050.0,5940.0,5950.0,140158.0
2020-06-03 13:00:00,5950.0,5950.0,5910.0,5930.0,17136.0
2020-06-03 14:00:00,5960.0,5980.0,5920.0,5950.0,39735.0
2020-06-03 15:00:00,5930.0,5950.0,5900.0,5950.0,16383.0
2020-06-04 09:00:00,5940.0,5980.0,5890.0,5930.0,35642.0
2020-06-04 10:00:00,5950.0,5960.0,5920.0,5940.0,14224.0
2020-06-04 11:00:00,5950.0,5960.0,5920.0,5950.0,7613.0
2020-06-04 12:00:00,5950.0,5950.0,5920.0,5940.0,4974.0
2020-06-04 13:00:00,5930.0,5970.0,5930.0,5960.0,6441.0
2020-06-04 14:00:00,5960.0,5980.0,5940.0,5950.0,12867.0
2020-06-04 15:00:00,5950.0,5980.0,5940.0,5980.0,11554.0
2020-06-05 09:00:00,5930.0,5980.0,5930.0,5980.0,8353.0
2020-06-05 10:00:00,5980.0,5980.0,5960.0,5960.0,5523.0
2020-06-05 11:00:00,5960.0,5960.0,5910.0,5930.0,27050.0
2020-06-05 12:00:00,5980.0,5980.0,5950.0,5970.0,3648.0
2020-06-05 13:00:00,5990.0,6000.0,5960.0,5980.0,6284.0
2020-06-05 14:00:00,5920.0,6000.0,5920.0,5990.0,30317.0
2020-06-05 15:00:00,5970.0,5980.0,5970.0,5980.0,4040.0
2020-06-08 09:00:00,5930.0,5980.0,5920.0,5930.0,7319.0
2020-06-08 10:00:00,5930.0,5950.0,5930.0,5950.0,4000.0
2020-06-08 11:00:00,5950.0,5970.0,5910.0,5940.0,9717.0
2020-06-08 12:00:00,5910.0,5940.0,5900.0,5940.0,7983.0
2020-06-08 13:00:00,5940.0,5950.0,5890.0,5910.0,26823.0
2020-06-08 14:00:00,5940.0,5950.0,5940.0,5940.0,885.0
2020-06-08 15:00:00,5980.0,6050.0,5930.0,5940.0,24042.0
2020-06-09 09:00:00,6000.0,6030.0,6000.0,6030.0,14106.0
2020-06-09 10:00:00,5940.0,5990.0,5920.0,5940.0,17487.0
2020-06-09 11:00:00,5940.0,5980.0,5930.0,5960.0,25368.0
2020-06-09 12:00:00,5960.0,5980.0,5950.0,5980.0,12365.0
2020-06-09 13:00:00,5980.0,6030.0,5980.0,6010.0,22735.0
2020-06-09 14:00:00,6030.0,6070.0,5990.0,5990.0,34271.0
2020-06-09 15:00:00,5990.0,6020.0,5960.0,6000.0,8238.0
2020-06-10 09:00:00,5940.0,5970.0,5930.0,5950.0,1548.0
2020-06-10 10:00:00,5950.0,5980.0,5940.0,5960.0,3430.0
2020-06-10 11:00:00,5950.0,5950.0,5930.0,5930.0,7715.0
2020-06-10 12:00:00,6030.0,6030.0,5900.0,5980.0,25485.0
2020-06-10 13:00:00,5930.0,5950.0,5920.0,5940.0,2338.0
2020-06-10 14:00:00,5970.0,5980.0,5920.0,5930.0,9007.0
2020-06-10 15:00:00,5940.0,5980.0,5940.0,5950.0,1992.0
2020-06-11 09:00:00,5960.0,6040.0,5960.0,5990.0,14888.0
2020-06-11 10:00:00,5980.0,5990.0,5940.0,5950.0,7554.0
2020-06-11 11:00:00,5960.0,5970.0,5900.0,5950.0,11162.0
2020-06-11 12:00:00,5940.0,5970.0,5920.0,5970.0,4522.0
2020-06-11 13:00:00,5970.0,5970.0,5900.0,5930.0,6897.0
2020-06-11 14:00:00,5940.0,5950.0,5870.0,5920.0,36815.0
2020-06-11 15:00:00,5900.0,5920.0,5890.0,5890.0,7544.0
2020-06-12 09:00:00,5530.0,5530.0,5500.0,5530.0,5767.0
2020-06-12 10:00:00,5480.0,5530.0,5470.0,5530.0,4200.0
2020-06-12 11:00:00,5510.0,5520.0,5460.0,5500.0,5744.0
2020-06-12 12:00:00,5790.0,5790.0,5400.0,5470.0,138737.0
2020-06-12 13:00:00,5500.0,5560.0,5490.0,5530.0,19079.0
2020-06-12 14:00:00,5470.0,5560.0,5460.0,5500.0,29972.0
2020-06-12 15:00:00,5540.0,5540.0,5420.0,5510.0,15960.0
2020-06-15 09:00:00,5340.0,5340.0,5080.0,5100.0,34249.0
2020-06-15 10:00:00,5100.0,5110.0,4990.0,5000.0,18173.0
2020-06-15 11:00:00,5410.0,5410.0,5310.0,5310.0,20068.0
2020-06-15 12:00:00,5530.0,5530.0,5350.0,5430.0,15936.0
2020-06-15 13:00:00,5410.0,5420.0,5370.0,5390.0,4627.0
2020-06-15 14:00:00,5430.0,5450.0,5380.0,5450.0,5127.0
2020-06-15 15:00:00,5430.0,5500.0,5370.0,5420.0,2866.0
2020-06-16 09:00:00,5030.0,5170.0,5030.0,5130.0,28278.0
2020-06-16 10:00:00,5140.0,5170.0,5050.0,5050.0,12028.0
2020-06-16 11:00:00,5040.0,5140.0,5040.0,5140.0,17480.0
2020-06-16 12:00:00,5090.0,5100.0,5060.0,5080.0,6023.0
2020-06-16 13:00:00,5080.0,5100.0,5050.0,5060.0,26942.0
2020-06-16 14:00:00,5060.0,5170.0,5040.0,5140.0,40006.0
2020-06-16 15:00:00,5120.0,5200.0,5100.0,5180.0,39122.0
2020-06-17 09:00:00,5190.0,5230.0,5180.0,5210.0,1658.0
2020-06-17 10:00:00,5220.0,5230.0,5190.0,5190.0,1062.0
2020-06-17 11:00:00,5170.0,5250.0,5170.0,5220.0,6619.0
2020-06-17 12:00:00,5070.0,5210.0,5070.0,5200.0,8014.0
2020-06-17 13:00:00,5240.0,5240.0,5110.0,5180.0,15020.0
2020-06-17 14:00:00,5200.0,5250.0,5140.0,5240.0,27601.0
2020-06-17 15:00:00,5180.0,5180.0,5160.0,5170.0,915.0
2020-06-18 09:00:00,5210.0,5280.0,5180.0,5270.0,12619.0
2020-06-18 10:00:00,5270.0,5350.0,5210.0,5270.0,7904.0
2020-06-18 11:00:00,5270.0,5300.0,5230.0,5280.0,1498.0
2020-06-18 12:00:00,5250.0,5280.0,5240.0,5250.0,1734.0
2020-06-18 13:00:00,5250.0,5260.0,5210.0,5240.0,4146.0
2020-06-18 14:00:00,5220.0,5240.0,5210.0,5220.0,1742.0
2020-06-18 15:00:00,5220.0,5230.0,5200.0,5200.0,3683.0
2020-06-19 09:00:00,5210.0,5250.0,5200.0,5250.0,3434.0
2020-06-19 10:00:00,5300.0,5300.0,5250.0,5260.0,3762.0
2020-06-19 11:00:00,5260.0,5260.0,5200.0,5230.0,2294.0
2020-06-19 12:00:00,5240.0,5340.0,5220.0,5330.0,12999.0
2020-06-19 13:00:00,5230.0,5300.0,5200.0,5230.0,11334.0
2020-06-19 14:00:00,5210.0,5290.0,5180.0,5230.0,12461.0
2020-06-19 15:00:00,5330.0,5330.0,5270.0,5300.0,2425.0
2020-06-22 09:00:00,5200.0,5220.0,5180.0,5220.0,820.0
2020-06-22 10:00:00,5220.0,5240.0,5190.0,5190.0,3496.0
2020-06-22 11:00:00,5180.0,5220.0,5150.0,5220.0,7436.0
2020-06-22 12:00:00,5190.0,5250.0,5190.0,5250.0,1704.0
2020-06-22 13:00:00,5210.0,5210.0,5180.0,5180.0,2406.0
2020-06-22 14:00:00,5240.0,5250.0,5220.0,5220.0,3403.0
2020-06-22 15:00:00,5250.0,5300.0,5180.0,5200.0,7539.0
2020-06-23 09:00:00,5200.0,5260.0,5200.0,5250.0,563.0
2020-06-23 10:00:00,5290.0,5300.0,5200.0,5230.0,3177.0
2020-06-23 11:00:00,5230.0,5230.0,5150.0,5160.0,10138.0
2020-06-23 12:00:00,5220.0,5220.0,5160.0,5200.0,2405.0
2020-06-23 13:00:00,5200.0,5220.0,5160.0,5170.0,1150.0
2020-06-23 14:00:00,5170.0,5170.0,5160.0,5170.0,1335.0
2020-06-23 15:00:00,5200.0,5260.0,5180.0,5260.0,2711.0
2020-06-24 09:00:00,5180.0,5210.0,5130.0,5130.0,6710.0
2020-06-24 10:00:00,5170.0,5190.0,5140.0,5190.0,1985.0
2020-06-24 11:00:00,5220.0,5220.0,5140.0,5180.0,6440.0
2020-06-24 12:00:00,5250.0,5260.0,5170.0,5210.0,3290.0
2020-06-24 13:00:00,5210.0,5230.0,5170.0,5220.0,2939.0
2020-06-24 14:00:00,5220.0,5240.0,5110.0,5210.0,7898.0
2020-06-24 15:00:00,5220.0,5240.0,5220.0,5230.0,2450.0
2020-06-25 09:00:00,5120.0,5150.0,5070.0,5110.0,5267.0
2020-06-25 10:00:00,5120.0,5120.0,5060.0,5060.0,6899.0
2020-06-25 11:00:00,5060.0,5060.0,4820.0,5030.0,20942.0
2020-06-25 12:00:00,5030.0,5030.0,4945.0,4945.0,4426.0
2020-06-25 13:00:00,4955.0,5040.0,4955.0,5010.0,3238.0
2020-06-25 14:00:00,5020.0,5020.0,4980.0,5010.0,2013.0
2020-06-25 15:00:00,4985.0,5020.0,4975.0,5020.0,2532.0
2020-06-26 09:00:00,4985.0,5020.0,4980.0,5000.0,2555.0
2020-06-26 10:00:00,4980.0,4990.0,4965.0,4980.0,1867.0
2020-06-26 11:00:00,4985.0,4985.0,4975.0,4980.0,1407.0
2020-06-26 12:00:00,5050.0,5050.0,4970.0,5000.0,6725.0
