Datetime,Open,High,Low,Close,Volume
2021-03-15 12:00:00,4920.0,4930.0,4915.0,4930.0,1232.0
2021-03-15 13:00:00,4920.0,4930.0,4900.0,4900.0,1270.0
2021-03-15 14:00:00,4900.0,4930.0,4890.0,4930.0,1135.0
2021-03-15 15:00:00,4900.0,4930.0,4860.0,4925.0,641.0
2021-03-16 09:00:00,4935.0,4950.0,4930.0,4930.0,2005.0
2021-03-16 10:00:00,4925.0,4950.0,4900.0,4935.0,3365.0
2021-03-16 11:00:00,4985.0,4985.0,4695.0,4945.0,12889.0
2021-03-16 12:00:00,4945.0,4990.0,4945.0,4985.0,4348.0
2021-03-16 13:00:00,4940.0,4945.0,4940.0,4945.0,661.0
2021-03-16 14:00:00,4930.0,4950.0,4910.0,4940.0,1859.0
2021-03-16 15:00:00,4895.0,4950.0,4895.0,4940.0,2398.0
2021-03-17 09:00:00,4900.0,4950.0,4850.0,4930.0,4793.0
2021-03-17 10:00:00,4900.0,4930.0,4880.0,4885.0,861.0
2021-03-17 11:00:00,4930.0,4975.0,4930.0,4965.0,2840.0
2021-03-17 12:00:00,4950.0,4965.0,4935.0,4960.0,737.0
2021-03-17 13:00:00,4960.0,4960.0,4920.0,4920.0,1359.0
2021-03-17 14:00:00,4945.0,4945.0,4910.0,4940.0,764.0
2021-03-17 15:00:00,4930.0,4950.0,4910.0,4950.0,1501.0
2021-03-18 09:00:00,4940.0,4945.0,4925.0,4945.0,1428.0
2021-03-18 10:00:00,4940.0,4940.0,4930.0,4940.0,2044.0
2021-03-18 11:00:00,4935.0,4940.0,4925.0,4925.0,1274.0
2021-03-18 12:00:00,4955.0,4975.0,4905.0,4950.0,2434.0
2021-03-18 13:00:00,4930.0,4955.0,4930.0,4940.0,23.0
2021-03-18 14:00:00,4940.0,4940.0,4925.0,4925.0,381.0
2021-03-18 15:00:00,4930.0,4945.0,4920.0,4945.0,832.0
2021-03-19 09:00:00,4945.0,4945.0,4880.0,4900.0,4558.0
2021-03-19 10:00:00,4900.0,4930.0,4895.0,4930.0,1453.0
2021-03-19 11:00:00,4930.0,4945.0,4905.0,4910.0,46.0
2021-03-19 12:00:00,4910.0,4940.0,4910.0,4935.0,1015.0
2021-03-19 13:00:00,4930.0,4940.0,4920.0,4940.0,1944.0
2021-03-19 14:00:00,4920.0,4990.0,4920.0,4935.0,4134.0
2021-03-19 15:00:00,4980.0,4980.0,4940.0,4955.0,1883.0
2021-03-22 09:00:00,4900.0,4900.0,4880.0,4880.0,1162.0
2021-03-22 10:00:00,4900.0,4900.0,4895.0,4900.0,390.0
2021-03-22 11:00:00,4895.0,4900.0,4890.0,4890.0,957.0
2021-03-22 12:00:00,4945.0,4955.0,4855.0,4930.0,3493.0
2021-03-22 13:00:00,4905.0,4905.0,4900.0,4900.0,192.0
2021-03-22 14:00:00,4925.0,4925.0,4880.0,4925.0,291.0
2021-03-22 15:00:00,4895.0,4900.0,4895.0,4895.0,274.0
2021-03-23 09:00:00,4820.0,4865.0,4765.0,4850.0,5484.0
2021-03-23 10:00:00,4870.0,4900.0,4670.0,4670.0,7351.0
2021-03-23 11:00:00,4890.0,4890.0,4860.0,4890.0,2249.0
2021-03-23 12:00:00,4880.0,4880.0,4860.0,4860.0,3031.0
2021-03-23 13:00:00,4900.0,4900.0,4870.0,4875.0,323.0
2021-03-23 14:00:00,4880.0,4905.0,4870.0,4905.0,1147.0
2021-03-23 15:00:00,4865.0,4895.0,4860.0,4895.0,470.0
2021-03-24 09:00:00,4850.0,4875.0,4805.0,4870.0,3473.0
2021-03-24 10:00:00,4865.0,4865.0,4835.0,4865.0,1441.0
2021-03-24 11:00:00,4860.0,4890.0,4855.0,4865.0,3039.0
2021-03-24 12:00:00,4860.0,4985.0,4855.0,4950.0,11964.0
2021-03-24 13:00:00,4935.0,4945.0,4880.0,4930.0,2219.0
2021-03-24 14:00:00,4910.0,4955.0,4880.0,4955.0,3452.0
2021-03-24 15:00:00,4955.0,4960.0,4935.0,4960.0,2093.0
2021-03-25 09:00:00,4965.0,4990.0,4960.0,4990.0,1490.0
2021-03-25 10:00:00,4955.0,4970.0,4930.0,4965.0,5738.0
2021-03-25 11:00:00,4960.0,4965.0,4950.0,4960.0,3740.0
2021-03-25 12:00:00,5030.0,5030.0,4935.0,4975.0,5681.0
2021-03-25 13:00:00,4965.0,5070.0,4965.0,5030.0,25467.0
2021-03-25 14:00:00,4925.0,4975.0,4925.0,4965.0,4350.0
2021-03-25 15:00:00,4965.0,4970.0,4915.0,4925.0,5502.0
2021-03-26 09:00:00,4990.0,5070.0,4990.0,5050.0,16634.0
2021-03-26 10:00:00,5050.0,5060.0,5020.0,5030.0,7265.0
2021-03-26 11:00:00,5030.0,5040.0,5000.0,5030.0,4438.0
2021-03-26 12:00:00,5020.0,5030.0,4990.0,5010.0,3066.0
2021-03-26 13:00:00,5010.0,5020.0,4960.0,4995.0,3551.0
2021-03-26 14:00:00,4995.0,5020.0,4985.0,4985.0,1961.0
2021-03-26 15:00:00,5020.0,5040.0,5020.0,5040.0,1892.0
2021-03-29 09:00:00,5170.0,5200.0,5130.0,5200.0,12474.0
2021-03-29 10:00:00,5200.0,5200.0,5160.0,5170.0,8813.0
2021-03-29 11:00:00,5170.0,5230.0,5160.0,5200.0,13453.0
2021-03-29 12:00:00,5060.0,5250.0,5050.0,5170.0,67198.0
2021-03-29 13:00:00,5170.0,5190.0,5130.0,5150.0,11054.0
2021-03-29 14:00:00,5170.0,5250.0,5170.0,5170.0,24183.0
2021-03-29 15:00:00,5150.0,5170.0,5110.0,5170.0,4909.0
2021-03-30 09:00:00,5350.0,5350.0,5150.0,5200.0,53643.0
2021-03-30 10:00:00,5200.0,5210.0,5120.0,5200.0,8843.0
2021-03-30 11:00:00,5190.0,5220.0,5180.0,5180.0,4081.0
2021-03-30 12:00:00,5170.0,5220.0,5140.0,5200.0,7723.0
2021-03-30 13:00:00,5200.0,5250.0,5170.0,5180.0,5514.0
2021-03-30 14:00:00,5180.0,5230.0,5170.0,5230.0,5956.0
2021-03-30 15:00:00,5220.0,5230.0,5200.0,5200.0,2749.0
2021-03-31 09:00:00,5150.0,5170.0,5130.0,5130.0,1243.0
2021-03-31 10:00:00,5140.0,5180.0,5120.0,5180.0,5828.0
2021-03-31 11:00:00,5140.0,5150.0,5100.0,5150.0,5854.0
2021-03-31 12:00:00,5140.0,5150.0,5130.0,5140.0,2195.0
2021-03-31 13:00:00,5140.0,5170.0,5130.0,5140.0,4769.0
2021-03-31 14:00:00,5230.0,5230.0,5110.0,5130.0,17683.0
2021-03-31 15:00:00,5150.0,5150.0,5120.0,5140.0,3936.0
2021-04-01 09:00:00,5130.0,5160.0,5120.0,5120.0,4913.0
2021-04-01 10:00:00,5140.0,5160.0,5140.0,5140.0,1119.0
2021-04-01 11:00:00,5150.0,5150.0,5110.0,5110.0,2470.0
2021-04-01 12:00:00,5110.0,5140.0,5060.0,5130.0,1503.0
2021-04-01 13:00:00,5120.0,5120.0,5100.0,5120.0,612.0
2021-04-01 14:00:00,5100.0,5120.0,5090.0,5120.0,689.0
2021-04-01 15:00:00,5100.0,5110.0,5090.0,5090.0,1300.0
2021-04-02 09:00:00,5150.0,5210.0,5150.0,5170.0,2855.0
2021-04-02 10:00:00,5170.0,5190.0,5130.0,5180.0,1951.0
2021-04-02 11:00:00,5170.0,5180.0,5150.0,5150.0,1690.0
2021-04-02 12:00:00,5100.0,5120.0,4930.0,5070.0,14330.0
2021-04-02 13:00:00,5090.0,5150.0,5090.0,5150.0,1876.0
2021-04-02 14:00:00,5070.0,5100.0,5040.0,5090.0,4609.0
2021-04-02 15:00:00,5150.0,5230.0,5120.0,5170.0,9257.0
2021-04-05 09:00:00,5160.0,5200.0,5160.0,5180.0,8095.0
2021-04-05 10:00:00,5160.0,5180.0,5150.0,5180.0,2734.0
2021-04-05 11:00:00,5170.0,5190.0,5170.0,5180.0,5171.0
2021-04-05 12:00:00,5190.0,5210.0,5180.0,5210.0,8274.0
2021-04-05 13:00:00,5210.0,5210.0,5200.0,5200.0,3779.0
2021-04-05 14:00:00,5200.0,5210.0,5160.0,5190.0,4890.0
2021-04-05 15:00:00,5190.0,5200.0,5180.0,5190.0,2329.0
2021-04-06 09:00:00,5160.0,5180.0,5150.0,5180.0,619.0
2021-04-06 10:00:00,5180.0,5190.0,5160.0,5190.0,3257.0
2021-04-06 11:00:00,5190.0,5200.0,5180.0,5190.0,1409.0
2021-04-06 12:00:00,5170.0,5170.0,5150.0,5160.0,1573.0
2021-04-06 13:00:00,5200.0,5200.0,5170.0,5170.0,801.0
2021-04-06 14:00:00,5200.0,5210.0,5170.0,5200.0,3523.0
2021-04-06 15:00:00,5160.0,5190.0,5160.0,5190.0,1205.0
2021-04-07 09:00:00,5180.0,5180.0,5140.0,5180.0,3026.0
2021-04-07 10:00:00,5160.0,5160.0,5100.0,5140.0,6031.0
2021-04-07 11:00:00,5140.0,5150.0,5110.0,5110.0,3338.0
2021-04-07 12:00:00,5140.0,5150.0,5120.0,5130.0,2154.0
2021-04-07 13:00:00,5140.0,5150.0,5100.0,5140.0,5994.0
2021-04-07 14:00:00,5140.0,5170.0,5120.0,5170.0,5087.0
2021-04-07 15:00:00,5170.0,5170.0,5130.0,5130.0,2199.0
2021-04-08 09:00:00,5150.0,5160.0,5150.0,5160.0,3059.0
2021-04-08 10:00:00,5160.0,5160.0,5130.0,5160.0,6256.0
2021-04-08 11:00:00,5160.0,5160.0,5140.0,5160.0,2627.0
2021-04-08 12:00:00,5140.0,5170.0,5100.0,5110.0,3946.0
2021-04-08 13:00:00,5150.0,5150.0,5130.0,5150.0,2049.0
2021-04-08 14:00:00,5120.0,5160.0,5110.0,5150.0,1236.0
2021-04-08 15:00:00,5160.0,5160.0,5130.0,5160.0,426.0
2021-04-09 09:00:00,5190.0,5370.0,5160.0,5280.0,54058.0
2021-04-09 10:00:00,5280.0,5320.0,5270.0,5280.0,19028.0
2021-04-09 11:00:00,5280.0,5330.0,5260.0,5320.0,15311.0
2021-04-09 12:00:00,5330.0,5330.0,5310.0,5330.0,5381.0
2021-04-09 13:00:00,5320.0,5350.0,5290.0,5350.0,10894.0
2021-04-09 14:00:00,5340.0,5340.0,5310.0,5330.0,12295.0
2021-04-09 15:00:00,5330.0,5330.0,5300.0,5300.0,5328.0
2021-04-12 09:00:00,5360.0,5370.0,5320.0,5320.0,4784.0
2021-04-12 10:00:00,5350.0,5360.0,5340.0,5360.0,1864.0
2021-04-12 11:00:00,5310.0,5360.0,5310.0,5350.0,2754.0
2021-04-12 12:00:00,5300.0,5430.0,5300.0,5410.0,36097.0
2021-04-12 13:00:00,5380.0,5390.0,5330.0,5360.0,5378.0
2021-04-12 14:00:00,5410.0,5420.0,5360.0,5390.0,7481.0
2021-04-12 15:00:00,5360.0,5370.0,5310.0,5310.0,5490.0
2021-04-13 09:00:00,6420.0,6790.0,6190.0,6510.0,1514898.0
2021-04-13 10:00:00,6520.0,6910.0,6410.0,6650.0,1859579.0
2021-04-13 11:00:00,6300.0,6640.0,6230.0,6420.0,1072849.0
2021-04-13 12:00:00,5320.0,6220.0,5320.0,6130.0,1832151.0
2021-04-13 13:00:00,5920.0,6020.0,5830.0,5960.0,152528.0
2021-04-13 14:00:00,5950.0,6750.0,5890.0,6300.0,2582306.0
2021-04-13 15:00:00,6120.0,6170.0,5770.0,5930.0,401683.0
2021-04-14 09:00:00,6500.0,6550.0,6320.0,6410.0,581604.0
2021-04-14 10:00:00,6410.0,6450.0,6350.0,6420.0,118361.0
2021-04-14 11:00:00,6420.0,6440.0,6360.0,6430.0,55555.0
2021-04-14 12:00:00,6430.0,6450.0,6400.0,6440.0,57185.0
2021-04-14 13:00:00,6440.0,6520.0,6420.0,6470.0,143991.0
2021-04-14 14:00:00,6460.0,6520.0,6440.0,6490.0,104036.0
2021-04-14 15:00:00,6500.0,6630.0,6450.0,6630.0,166553.0
2021-04-15 09:00:00,6350.0,6350.0,6240.0,6240.0,102423.0
2021-04-15 10:00:00,6510.0,6520.0,6440.0,6460.0,67473.0
2021-04-15 11:00:00,6450.0,6460.0,6330.0,6340.0,92008.0
2021-04-15 12:00:00,6500.0,6580.0,6500.0,6540.0,30528.0
2021-04-15 13:00:00,6520.0,6540.0,6450.0,6500.0,58072.0
2021-04-15 14:00:00,6540.0,6770.0,6480.0,6520.0,542699.0
2021-04-15 15:00:00,6540.0,6590.0,6500.0,6510.0,23954.0
2021-04-16 09:00:00,6310.0,6360.0,6230.0,6310.0,84218.0
2021-04-16 10:00:00,6280.0,6380.0,6240.0,6330.0,46750.0
2021-04-16 11:00:00,6330.0,6400.0,6310.0,6360.0,33386.0
2021-04-16 12:00:00,6360.0,6390.0,6330.0,6370.0,18060.0
2021-04-16 13:00:00,6360.0,6390.0,6360.0,6380.0,16867.0
2021-04-16 14:00:00,6380.0,6380.0,6300.0,6320.0,21475.0
2021-04-16 15:00:00,6330.0,6340.0,6300.0,6330.0,22772.0
2021-04-19 09:00:00,6380.0,6390.0,6280.0,6320.0,21421.0
2021-04-19 10:00:00,6320.0,6330.0,6250.0,6320.0,38150.0
2021-04-19 11:00:00,6340.0,6410.0,6300.0,6370.0,15070.0
2021-04-19 12:00:00,6380.0,6390.0,6320.0,6340.0,23127.0
2021-04-19 13:00:00,6320.0,6340.0,6280.0,6280.0,22408.0
2021-04-19 14:00:00,6300.0,6350.0,6290.0,6330.0,17205.0
2021-04-19 15:00:00,6360.0,6510.0,6330.0,6380.0,92138.0
2021-04-20 09:00:00,6330.0,6340.0,6240.0,6300.0,25003.0
2021-04-20 10:00:00,6310.0,6330.0,6280.0,6310.0,10791.0
2021-04-20 11:00:00,6310.0,6320.0,6240.0,6320.0,18552.0
2021-04-20 12:00:00,6320.0,6330.0,6290.0,6320.0,13371.0
2021-04-20 13:00:00,6320.0,6370.0,6290.0,6360.0,23916.0
2021-04-20 14:00:00,6360.0,6420.0,6360.0,6410.0,33030.0
2021-04-20 15:00:00,6310.0,6380.0,6240.0,6340.0,44122.0
2021-04-21 09:00:00,6290.0,6320.0,6280.0,6290.0,10985.0
2021-04-21 10:00:00,6330.0,6330.0,6260.0,6300.0,23971.0
2021-04-21 11:00:00,6400.0,6400.0,6280.0,6330.0,23806.0
2021-04-21 12:00:00,6330.0,6420.0,6330.0,6420.0,20744.0
2021-04-21 13:00:00,6340.0,6370.0,6300.0,6340.0,17449.0
2021-04-21 14:00:00,6420.0,6430.0,6370.0,6410.0,23091.0
2021-04-21 15:00:00,6430.0,6430.0,6290.0,6320.0,26777.0
2021-04-22 09:00:00,6330.0,6380.0,6310.0,6340.0,21868.0
2021-04-22 10:00:00,6360.0,6380.0,6300.0,6340.0,23948.0
2021-04-22 11:00:00,6340.0,6370.0,6330.0,6350.0,25896.0
2021-04-22 12:00:00,6310.0,6340.0,6300.0,6330.0,8240.0
2021-04-22 13:00:00,6280.0,6300.0,6240.0,6240.0,17030.0
2021-04-22 14:00:00,6290.0,6350.0,6210.0,6260.0,61689.0
2021-04-22 15:00:00,6250.0,6350.0,6240.0,6310.0,29597.0
2021-04-23 09:00:00,6340.0,6420.0,6290.0,6400.0,40043.0
2021-04-23 10:00:00,6400.0,6400.0,6350.0,6360.0,20019.0
2021-04-23 11:00:00,6380.0,6380.0,6360.0,6380.0,14526.0
2021-04-23 12:00:00,6380.0,6570.0,6370.0,6420.0,161224.0
2021-04-23 13:00:00,6410.0,6500.0,6390.0,6430.0,41044.0
2021-04-23 14:00:00,6430.0,6480.0,6400.0,6420.0,24897.0
2021-04-23 15:00:00,6440.0,6440.0,6380.0,6410.0,22914.0
2021-04-26 09:00:00,6490.0,6530.0,6420.0,6430.0,46669.0
2021-04-26 10:00:00,6670.0,6690.0,6410.0,6460.0,122621.0
2021-04-26 11:00:00,6740.0,6750.0,6660.0,6690.0,67818.0
2021-04-26 12:00:00,6780.0,6930.0,6640.0,6680.0,349503.0
2021-04-26 13:00:00,6710.0,6820.0,6580.0,6760.0,335082.0
2021-04-26 14:00:00,6500.0,6860.0,6410.0,6720.0,580659.0
2021-04-26 15:00:00,6690.0,6750.0,6640.0,6750.0,60749.0
2021-04-27 09:00:00,6520.0,6540.0,6070.0,6180.0,198387.0
2021-04-27 10:00:00,6180.0,6340.0,6170.0,6270.0,60296.0
2021-04-27 11:00:00,6260.0,6330.0,6220.0,6280.0,25573.0
2021-04-27 12:00:00,6280.0,6310.0,6270.0,6280.0,10093.0
2021-04-27 13:00:00,6280.0,6310.0,6260.0,6280.0,19248.0
2021-04-27 14:00:00,6280.0,6290.0,6230.0,6260.0,22293.0
2021-04-27 15:00:00,6250.0,6260.0,6190.0,6190.0,28948.0
2021-04-28 09:00:00,6170.0,6170.0,6090.0,6100.0,34167.0
2021-04-28 10:00:00,6090.0,6130.0,6070.0,6130.0,30710.0
2021-04-28 11:00:00,6180.0,6210.0,6150.0,6180.0,23177.0
2021-04-28 12:00:00,6190.0,6300.0,6180.0,6200.0,41321.0
2021-04-28 13:00:00,6270.0,6290.0,6200.0,6230.0,9173.0
2021-04-28 14:00:00,6190.0,6330.0,6190.0,6240.0,36790.0
2021-04-28 15:00:00,6230.0,6240.0,6150.0,6180.0,24761.0
2021-04-29 09:00:00,6150.0,6190.0,5980.0,6040.0,41607.0
2021-04-29 10:00:00,6040.0,6120.0,6000.0,6110.0,12353.0
2021-04-29 11:00:00,6120.0,6160.0,6120.0,6150.0,2830.0
2021-04-29 12:00:00,6150.0,6150.0,6120.0,6130.0,4042.0
2021-04-29 13:00:00,6120.0,6140.0,6040.0,6040.0,8959.0
2021-04-29 14:00:00,6090.0,6110.0,6020.0,6060.0,10841.0
2021-04-29 15:00:00,6060.0,6110.0,6030.0,6110.0,6965.0
2021-04-30 09:00:00,5980.0,6000.0,5920.0,6000.0,12968.0
2021-04-30 10:00:00,5950.0,5990.0,5890.0,5930.0,28776.0
2021-04-30 11:00:00,6040.0,6050.0,5900.0,5940.0,28719.0
2021-04-30 12:00:00,6070.0,6170.0,6060.0,6110.0,22950.0
2021-04-30 13:00:00,6020.0,6060.0,5980.0,6030.0,18033.0
2021-04-30 14:00:00,6140.0,6140.0,6010.0,6020.0,23469.0
2021-04-30 15:00:00,6030.0,6070.0,6010.0,6040.0,3875.0
2021-05-03 09:00:00,5880.0,5930.0,5830.0,5850.0,7250.0
2021-05-03 10:00:00,6010.0,6010.0,5940.0,5950.0,7589.0
2021-05-03 11:00:00,5960.0,5980.0,5870.0,5930.0,12957.0
2021-05-03 12:00:00,5960.0,6000.0,5920.0,5920.0,8432.0
2021-05-03 13:00:00,5900.0,5970.0,5880.0,5970.0,10707.0
2021-05-03 14:00:00,5960.0,6030.0,5740.0,5900.0,39769.0
2021-05-03 15:00:00,5920.0,6010.0,5910.0,6010.0,14996.0
2021-05-04 09:00:00,5800.0,5850.0,5720.0,5790.0,11419.0
2021-05-04 10:00:00,5800.0,5800.0,5730.0,5730.0,12080.0
2021-05-04 11:00:00,5730.0,5760.0,5650.0,5700.0,19080.0
2021-05-04 12:00:00,5690.0,5700.0,5650.0,5700.0,11564.0
2021-05-04 13:00:00,5700.0,5780.0,5700.0,5770.0,5180.0
2021-05-04 14:00:00,5770.0,5910.0,5770.0,5900.0,10560.0
2021-05-04 15:00:00,5900.0,5920.0,5880.0,5900.0,6013.0
2021-05-06 09:00:00,6000.0,6020.0,6000.0,6000.0,2358.0
2021-05-06 10:00:00,5990.0,6020.0,5970.0,6000.0,3989.0
2021-05-06 11:00:00,6020.0,6020.0,5940.0,5990.0,5676.0
2021-05-06 12:00:00,6020.0,6050.0,6000.0,6050.0,1632.0
2021-05-06 13:00:00,6070.0,6090.0,6000.0,6000.0,7961.0
2021-05-06 14:00:00,6050.0,6060.0,6000.0,6060.0,4512.0
2021-05-06 15:00:00,5850.0,6090.0,5850.0,6040.0,26218.0
2021-05-07 09:00:00,6050.0,6140.0,6000.0,6010.0,8165.0
2021-05-07 10:00:00,6010.0,6030.0,5970.0,6020.0,4343.0
2021-05-07 11:00:00,6010.0,6030.0,6000.0,6010.0,5805.0
2021-05-07 12:00:00,6010.0,6020.0,5990.0,5990.0,3126.0
2021-05-07 13:00:00,6000.0,6010.0,5970.0,6000.0,5623.0
2021-05-07 14:00:00,5980.0,6000.0,5950.0,5990.0,10286.0
2021-05-07 15:00:00,5990.0,6010.0,5970.0,6010.0,4462.0
2021-05-10 09:00:00,6090.0,6100.0,6080.0,6100.0,3546.0
2021-05-10 10:00:00,6090.0,6100.0,6060.0,6080.0,7450.0
2021-05-10 11:00:00,6100.0,6100.0,6050.0,6090.0,5907.0
2021-05-10 12:00:00,6070.0,6100.0,6050.0,6100.0,4696.0
2021-05-10 13:00:00,6020.0,6100.0,6010.0,6070.0,19941.0
2021-05-10 14:00:00,6000.0,6050.0,5980.0,6040.0,21350.0
2021-05-10 15:00:00,5990.0,6030.0,5960.0,6000.0,11247.0
2021-05-11 09:00:00,6090.0,6120.0,6030.0,6050.0,16796.0
2021-05-11 10:00:00,6060.0,6100.0,5980.0,6040.0,13097.0
2021-05-11 11:00:00,6040.0,6060.0,5990.0,6050.0,3912.0
2021-05-11 12:00:00,6020.0,6080.0,6020.0,6080.0,3323.0
2021-05-11 13:00:00,6080.0,6100.0,6040.0,6070.0,3844.0
2021-05-11 14:00:00,6070.0,6120.0,6060.0,6110.0,8980.0
2021-05-11 15:00:00,6110.0,6150.0,6090.0,6150.0,9387.0
2021-05-12 09:00:00,6050.0,6110.0,6040.0,6100.0,7387.0
2021-05-12 10:00:00,5980.0,6060.0,5950.0,6060.0,6914.0
2021-05-12 11:00:00,5950.0,5990.0,5930.0,5990.0,10331.0
2021-05-12 12:00:00,6140.0,6150.0,6030.0,6090.0,23137.0
2021-05-12 13:00:00,6090.0,6170.0,6070.0,6160.0,12460.0
2021-05-12 14:00:00,6150.0,6230.0,6090.0,6090.0,48993.0
2021-05-12 15:00:00,6080.0,6090.0,5960.0,5970.0,9036.0
2021-05-13 09:00:00,6000.0,6070.0,5830.0,6000.0,16332.0
2021-05-13 10:00:00,6030.0,6100.0,5960.0,6100.0,11899.0
2021-05-13 11:00:00,6100.0,6100.0,6030.0,6090.0,4967.0
2021-05-13 12:00:00,6090.0,6120.0,6020.0,6100.0,8903.0
2021-05-13 13:00:00,6100.0,6100.0,6040.0,6050.0,4335.0
2021-05-13 14:00:00,6070.0,6070.0,5980.0,5980.0,13414.0
2021-05-13 15:00:00,5980.0,6100.0,5980.0,6100.0,4384.0
2021-05-14 09:00:00,6150.0,6160.0,6130.0,6130.0,7298.0
2021-05-14 10:00:00,6130.0,6150.0,6130.0,6130.0,3880.0
2021-05-14 11:00:00,6170.0,6200.0,6140.0,6150.0,7866.0
2021-05-14 12:00:00,6050.0,6280.0,6040.0,6200.0,32273.0
2021-05-14 13:00:00,6170.0,6180.0,6100.0,6130.0,13245.0
2021-05-14 14:00:00,6200.0,6200.0,6060.0,6170.0,44835.0
2021-05-14 15:00:00,6130.0,6200.0,6110.0,6180.0,11364.0
2021-05-17 09:00:00,6160.0,6200.0,6110.0,6150.0,18735.0
2021-05-17 10:00:00,6150.0,6150.0,6110.0,6110.0,2398.0
2021-05-17 11:00:00,6110.0,6130.0,6040.0,6040.0,6700.0
2021-05-17 12:00:00,6040.0,6060.0,6000.0,6000.0,3959.0
2021-05-17 13:00:00,6000.0,6030.0,5930.0,6000.0,14618.0
2021-05-17 14:00:00,6010.0,6030.0,5970.0,5970.0,4286.0
2021-05-17 15:00:00,5970.0,5990.0,5940.0,5990.0,7510.0
2021-05-18 09:00:00,5980.0,6000.0,5930.0,6000.0,2384.0
2021-05-18 10:00:00,5980.0,5990.0,5960.0,5980.0,3040.0
2021-05-18 11:00:00,5990.0,5990.0,5950.0,5980.0,1506.0
2021-05-18 12:00:00,6000.0,6000.0,5900.0,5950.0,3419.0
2021-05-18 13:00:00,5940.0,6010.0,5920.0,5990.0,4066.0
2021-05-18 14:00:00,5960.0,5960.0,5840.0,5940.0,8078.0
2021-05-18 15:00:00,5950.0,5970.0,5950.0,5960.0,1008.0
2021-05-20 09:00:00,6000.0,6150.0,6000.0,6100.0,15276.0
2021-05-20 10:00:00,6110.0,6130.0,6010.0,6120.0,14648.0
2021-05-20 11:00:00,6120.0,6130.0,6060.0,6100.0,5195.0
2021-05-20 12:00:00,6070.0,6100.0,6070.0,6100.0,948.0
2021-05-20 13:00:00,6100.0,6100.0,6060.0,6060.0,6390.0
2021-05-20 14:00:00,6060.0,6100.0,6060.0,6080.0,3771.0
2021-05-20 15:00:00,6080.0,6140.0,6080.0,6110.0,4701.0
2021-05-21 09:00:00,6050.0,6070.0,6020.0,6070.0,5116.0
2021-05-21 10:00:00,6030.0,6050.0,6010.0,6020.0,3074.0
2021-05-21 11:00:00,6050.0,6050.0,6020.0,6050.0,5976.0
2021-05-21 12:00:00,6170.0,6260.0,6110.0,6260.0,34001.0
2021-05-21 13:00:00,6200.0,6200.0,6050.0,6080.0,21581.0
2021-05-21 14:00:00,6270.0,6270.0,6160.0,6200.0,18210.0
2021-05-21 15:00:00,6060.0,6080.0,6050.0,6050.0,4434.0
2021-05-24 09:00:00,5960.0,6150.0,5890.0,6130.0,29301.0
2021-05-24 10:00:00,6130.0,6200.0,6030.0,6190.0,25048.0
2021-05-24 11:00:00,6190.0,6190.0,6090.0,6150.0,11183.0
2021-05-24 12:00:00,6120.0,6150.0,6120.0,6130.0,1547.0
2021-05-24 13:00:00,6130.0,6140.0,6080.0,6120.0,6683.0
2021-05-24 14:00:00,6080.0,6110.0,6070.0,6080.0,5330.0
2021-05-24 15:00:00,6090.0,6130.0,6060.0,6060.0,3866.0
2021-05-25 09:00:00,6220.0,6370.0,6200.0,6370.0,62384.0
2021-05-25 10:00:00,6170.0,6220.0,6150.0,6220.0,24925.0
2021-05-25 11:00:00,6160.0,6170.0,6150.0,6170.0,7738.0
2021-05-25 12:00:00,6050.0,6180.0,6050.0,6170.0,11723.0
2021-05-25 13:00:00,6150.0,6190.0,6150.0,6160.0,13800.0
2021-05-25 14:00:00,6150.0,6170.0,6130.0,6150.0,6009.0
2021-05-25 15:00:00,6160.0,6170.0,6150.0,6150.0,4031.0
2021-05-26 09:00:00,6220.0,6240.0,6200.0,6210.0,7783.0
2021-05-26 10:00:00,6210.0,6220.0,6190.0,6220.0,5125.0
2021-05-26 11:00:00,6180.0,6240.0,6180.0,6210.0,7793.0
2021-05-26 12:00:00,6210.0,6230.0,6180.0,6200.0,11865.0
2021-05-26 13:00:00,6220.0,6220.0,6180.0,6220.0,13986.0
2021-05-26 14:00:00,6370.0,6370.0,6200.0,6220.0,49502.0
2021-05-26 15:00:00,6220.0,6220.0,6180.0,6180.0,5945.0
2021-05-27 09:00:00,6210.0,6250.0,6110.0,6130.0,14036.0
2021-05-27 10:00:00,6150.0,6190.0,6110.0,6110.0,3250.0
2021-05-27 11:00:00,6110.0,6160.0,6090.0,6160.0,9021.0
2021-05-27 12:00:00,6120.0,6160.0,6120.0,6150.0,1401.0
2021-05-27 13:00:00,6150.0,6210.0,6140.0,6210.0,3544.0
2021-05-27 14:00:00,6170.0,6220.0,6150.0,6190.0,4266.0
2021-05-27 15:00:00,6190.0,6190.0,6120.0,6170.0,5802.0
2021-05-28 09:00:00,6190.0,6220.0,6150.0,6220.0,5423.0
2021-05-28 10:00:00,6150.0,6200.0,6140.0,6190.0,4627.0
2021-05-28 11:00:00,6140.0,6160.0,6110.0,6150.0,4788.0
2021-05-28 12:00:00,6190.0,6190.0,6140.0,6150.0,3818.0
2021-05-28 13:00:00,6190.0,6210.0,6180.0,6190.0,3809.0
2021-05-28 14:00:00,6170.0,6210.0,6050.0,6200.0,9142.0
2021-05-28 15:00:00,6150.0,6170.0,6130.0,6140.0,2102.0
