Datetime,Open,High,Low,Close,Volume
2020-11-12 12:00:00,3515.0,3515.0,3475.0,3510.0,2986.0
2020-11-12 13:00:00,3475.0,3530.0,3465.0,3515.0,1842.0
2020-11-12 14:00:00,3475.0,3495.0,3460.0,3480.0,5237.0
2020-11-12 15:00:00,3520.0,3535.0,3470.0,3490.0,9620.0
2020-11-13 09:00:00,3490.0,3490.0,3390.0,3420.0,12841.0
2020-11-13 10:00:00,3400.0,3425.0,3390.0,3405.0,7642.0
2020-11-13 11:00:00,3390.0,3445.0,3390.0,3435.0,2746.0
2020-11-13 12:00:00,3435.0,3455.0,3415.0,3450.0,1098.0
2020-11-13 13:00:00,3450.0,3450.0,3420.0,3440.0,1858.0
2020-11-13 14:00:00,3435.0,3435.0,3410.0,3410.0,1777.0
2020-11-13 15:00:00,3405.0,3455.0,3405.0,3455.0,1991.0
2020-11-16 09:00:00,3500.0,3510.0,3480.0,3510.0,4140.0
2020-11-16 10:00:00,3510.0,3510.0,3470.0,3500.0,2797.0
2020-11-16 11:00:00,3500.0,3510.0,3475.0,3510.0,7534.0
2020-11-16 12:00:00,3500.0,3535.0,3495.0,3500.0,24582.0
2020-11-16 13:00:00,3505.0,3555.0,3495.0,3535.0,23553.0
2020-11-16 14:00:00,3455.0,3550.0,3395.0,3495.0,69450.0
2020-11-16 15:00:00,3530.0,3535.0,3495.0,3500.0,3309.0
2020-11-17 09:00:00,3450.0,3460.0,3370.0,3430.0,38290.0
2020-11-17 10:00:00,3440.0,3460.0,3415.0,3450.0,2151.0
2020-11-17 11:00:00,3450.0,3470.0,3430.0,3460.0,4715.0
2020-11-17 12:00:00,3505.0,3505.0,3440.0,3450.0,7785.0
2020-11-17 13:00:00,3435.0,3465.0,3395.0,3440.0,19609.0
2020-11-17 14:00:00,3435.0,3465.0,3420.0,3450.0,4047.0
2020-11-17 15:00:00,3510.0,3570.0,3460.0,3505.0,26043.0
2020-11-18 09:00:00,3440.0,3465.0,3400.0,3420.0,16098.0
2020-11-18 10:00:00,3445.0,3445.0,3400.0,3435.0,5803.0
2020-11-18 11:00:00,3400.0,3430.0,3390.0,3410.0,11046.0
2020-11-18 12:00:00,3395.0,3410.0,3390.0,3410.0,4479.0
2020-11-18 13:00:00,3410.0,3420.0,3380.0,3385.0,10868.0
2020-11-18 14:00:00,3415.0,3420.0,3390.0,3420.0,397.0
2020-11-18 15:00:00,3415.0,3420.0,3410.0,3420.0,2883.0
2020-11-19 09:00:00,3365.0,3370.0,3350.0,3370.0,264.0
2020-11-19 10:00:00,3365.0,3365.0,3360.0,3360.0,2180.0
2020-11-19 11:00:00,3365.0,3365.0,3340.0,3365.0,2823.0
2020-11-19 12:00:00,3365.0,3375.0,3330.0,3365.0,8262.0
2020-11-19 13:00:00,3350.0,3380.0,3330.0,3365.0,9792.0
2020-11-19 14:00:00,3420.0,3455.0,3255.0,3350.0,32049.0
2020-11-19 15:00:00,3355.0,3375.0,3340.0,3365.0,5013.0
2020-11-20 09:00:00,3395.0,3415.0,3360.0,3380.0,3720.0
2020-11-20 10:00:00,3400.0,3425.0,3380.0,3425.0,4180.0
2020-11-20 11:00:00,3420.0,3425.0,3400.0,3420.0,3688.0
2020-11-20 12:00:00,3420.0,3435.0,3420.0,3435.0,3663.0
2020-11-20 13:00:00,3435.0,3445.0,3435.0,3440.0,1277.0
2020-11-20 14:00:00,3440.0,3440.0,3380.0,3430.0,3593.0
2020-11-20 15:00:00,3430.0,3435.0,3410.0,3435.0,1131.0
2020-11-23 09:00:00,3455.0,3480.0,3455.0,3480.0,1482.0
2020-11-23 10:00:00,3475.0,3480.0,3440.0,3455.0,2056.0
2020-11-23 11:00:00,3445.0,3480.0,3440.0,3475.0,1970.0
2020-11-23 12:00:00,3500.0,3500.0,3425.0,3455.0,5857.0
2020-11-23 13:00:00,3465.0,3470.0,3450.0,3470.0,4849.0
2020-11-23 14:00:00,3455.0,3470.0,3430.0,3465.0,2928.0
2020-11-23 15:00:00,3460.0,3485.0,3440.0,3480.0,810.0
2020-11-24 09:00:00,3475.0,3485.0,3445.0,3485.0,5932.0
2020-11-24 10:00:00,3485.0,3490.0,3485.0,3485.0,2805.0
2020-11-24 11:00:00,3480.0,3485.0,3450.0,3480.0,6454.0
2020-11-24 12:00:00,3480.0,3515.0,3470.0,3500.0,5981.0
2020-11-24 13:00:00,3480.0,3500.0,3460.0,3495.0,12339.0
2020-11-24 14:00:00,3480.0,3495.0,3450.0,3480.0,6431.0
2020-11-24 15:00:00,3480.0,3490.0,3460.0,3480.0,1229.0
2020-11-25 09:00:00,3485.0,3570.0,3485.0,3500.0,22443.0
2020-11-25 10:00:00,3500.0,3530.0,3500.0,3530.0,251.0
2020-11-25 11:00:00,3505.0,3525.0,3485.0,3515.0,4166.0
2020-11-25 12:00:00,3490.0,3525.0,3490.0,3520.0,3238.0
2020-11-25 13:00:00,3525.0,3525.0,3480.0,3480.0,3555.0
2020-11-25 14:00:00,3505.0,3520.0,3415.0,3515.0,6486.0
2020-11-25 15:00:00,3510.0,3520.0,3420.0,3420.0,2927.0
2020-11-26 09:00:00,3435.0,3570.0,3430.0,3570.0,25432.0
2020-11-26 10:00:00,3400.0,3445.0,3400.0,3435.0,1294.0
2020-11-26 11:00:00,3355.0,3440.0,3350.0,3435.0,4126.0
2020-11-26 12:00:00,3420.0,3450.0,3420.0,3450.0,200.0
2020-11-26 13:00:00,3450.0,3450.0,3390.0,3390.0,6148.0
2020-11-26 14:00:00,3390.0,3390.0,3350.0,3355.0,9849.0
2020-11-26 15:00:00,3420.0,3465.0,3390.0,3450.0,2028.0
2020-11-27 09:00:00,3515.0,3520.0,3485.0,3510.0,2302.0
2020-11-27 10:00:00,3510.0,3510.0,3495.0,3500.0,544.0
2020-11-27 11:00:00,3510.0,3520.0,3490.0,3510.0,5708.0
2020-11-27 12:00:00,3510.0,3510.0,3500.0,3505.0,1197.0
2020-11-27 13:00:00,3505.0,3510.0,3485.0,3500.0,3128.0
2020-11-27 14:00:00,3500.0,3500.0,3480.0,3500.0,6208.0
2020-11-27 15:00:00,3560.0,3560.0,3435.0,3515.0,19323.0
2020-11-30 09:00:00,3525.0,3555.0,3515.0,3555.0,2268.0
2020-11-30 10:00:00,3570.0,3575.0,3515.0,3545.0,7920.0
2020-11-30 11:00:00,3485.0,3585.0,3485.0,3575.0,14946.0
2020-11-30 12:00:00,3495.0,3495.0,3485.0,3485.0,2267.0
2020-11-30 13:00:00,3495.0,3500.0,3470.0,3495.0,254.0
2020-11-30 14:00:00,3500.0,3515.0,3450.0,3495.0,17832.0
2020-11-30 15:00:00,3485.0,3505.0,3480.0,3500.0,5952.0
2020-12-01 09:00:00,3520.0,3565.0,3510.0,3520.0,13932.0
2020-12-01 10:00:00,3535.0,3560.0,3530.0,3560.0,2761.0
2020-12-01 11:00:00,3535.0,3555.0,3535.0,3555.0,6143.0
2020-12-01 12:00:00,3510.0,3555.0,3500.0,3500.0,7129.0
2020-12-01 13:00:00,3530.0,3530.0,3460.0,3515.0,9658.0
2020-12-01 14:00:00,3520.0,3555.0,3485.0,3505.0,3323.0
2020-12-01 15:00:00,3520.0,3535.0,3475.0,3535.0,6911.0
2020-12-02 09:00:00,3565.0,3580.0,3530.0,3565.0,15561.0
2020-12-02 10:00:00,3560.0,3575.0,3560.0,3575.0,4009.0
2020-12-02 11:00:00,3570.0,3575.0,3560.0,3575.0,3574.0
2020-12-02 12:00:00,3570.0,3575.0,3560.0,3570.0,3338.0
2020-12-02 13:00:00,3570.0,3595.0,3570.0,3595.0,10915.0
2020-12-02 14:00:00,3590.0,3620.0,3590.0,3620.0,14743.0
2020-12-02 15:00:00,3620.0,3620.0,3600.0,3620.0,3629.0
2020-12-03 09:00:00,3700.0,3715.0,3700.0,3715.0,1604.0
2020-12-03 10:00:00,3680.0,3695.0,3660.0,3675.0,1251.0
2020-12-03 11:00:00,3685.0,3710.0,3665.0,3700.0,10983.0
2020-12-03 12:00:00,3665.0,3700.0,3645.0,3660.0,7900.0
2020-12-03 13:00:00,3645.0,3670.0,3610.0,3665.0,3788.0
2020-12-03 14:00:00,3590.0,3660.0,3565.0,3650.0,38563.0
2020-12-03 15:00:00,3665.0,3760.0,3650.0,3680.0,19622.0
2020-12-04 09:00:00,3720.0,3820.0,3635.0,3680.0,23295.0
2020-12-04 10:00:00,3665.0,3665.0,3625.0,3625.0,12736.0
2020-12-04 11:00:00,3630.0,3670.0,3620.0,3650.0,13210.0
2020-12-04 12:00:00,3650.0,3650.0,3615.0,3635.0,3302.0
2020-12-04 13:00:00,3640.0,3650.0,3630.0,3645.0,1364.0
2020-12-04 14:00:00,3650.0,3660.0,3635.0,3660.0,5274.0
2020-12-04 15:00:00,3650.0,3650.0,3625.0,3630.0,23465.0
2020-12-07 09:00:00,3625.0,3645.0,3625.0,3635.0,659.0
2020-12-07 10:00:00,3640.0,3645.0,3625.0,3625.0,2750.0
2020-12-07 11:00:00,3630.0,3640.0,3620.0,3635.0,2952.0
2020-12-07 12:00:00,3630.0,3690.0,3605.0,3625.0,15121.0
2020-12-07 13:00:00,3640.0,3670.0,3640.0,3660.0,3749.0
2020-12-07 14:00:00,3630.0,3640.0,3600.0,3640.0,7968.0
2020-12-07 15:00:00,3665.0,3665.0,3625.0,3635.0,2026.0
2020-12-08 09:00:00,3670.0,3745.0,3670.0,3730.0,15980.0
2020-12-08 10:00:00,3740.0,3800.0,3735.0,3800.0,15863.0
2020-12-08 11:00:00,3645.0,3670.0,3635.0,3665.0,2329.0
2020-12-08 12:00:00,3645.0,3695.0,3560.0,3625.0,12607.0
2020-12-08 13:00:00,3635.0,3635.0,3615.0,3630.0,2952.0
2020-12-08 14:00:00,3635.0,3645.0,3610.0,3635.0,1485.0
2020-12-08 15:00:00,3630.0,3680.0,3615.0,3680.0,9138.0
2020-12-09 09:00:00,3800.0,3855.0,3765.0,3840.0,18374.0
2020-12-09 10:00:00,3840.0,3980.0,3810.0,3945.0,71572.0
2020-12-09 11:00:00,3945.0,3970.0,3915.0,3940.0,9095.0
2020-12-09 12:00:00,3925.0,3925.0,3700.0,3765.0,33663.0
2020-12-09 13:00:00,3760.0,3810.0,3735.0,3800.0,8281.0
2020-12-09 14:00:00,3765.0,3835.0,3765.0,3805.0,2859.0
2020-12-09 15:00:00,3800.0,3835.0,3800.0,3835.0,2196.0
2020-12-10 09:00:00,3890.0,3920.0,3890.0,3920.0,2519.0
2020-12-10 10:00:00,3915.0,3925.0,3890.0,3890.0,10358.0
2020-12-10 11:00:00,3910.0,3950.0,3910.0,3915.0,19841.0
2020-12-10 12:00:00,3875.0,3895.0,3875.0,3890.0,4763.0
2020-12-10 13:00:00,3865.0,3915.0,3865.0,3875.0,8116.0
2020-12-10 14:00:00,3890.0,3910.0,3880.0,3910.0,9676.0
2020-12-10 15:00:00,3835.0,3920.0,3810.0,3860.0,10490.0
2020-12-11 09:00:00,3915.0,3925.0,3865.0,3865.0,10313.0
2020-12-11 10:00:00,3865.0,3890.0,3850.0,3885.0,6783.0
2020-12-11 11:00:00,3885.0,3885.0,3850.0,3855.0,3216.0
2020-12-11 12:00:00,3850.0,3890.0,3850.0,3890.0,4270.0
2020-12-11 13:00:00,3870.0,3910.0,3865.0,3885.0,2860.0
2020-12-11 14:00:00,3885.0,3910.0,3880.0,3880.0,3106.0
2020-12-11 15:00:00,3950.0,3950.0,3885.0,3915.0,12577.0
2020-12-14 09:00:00,3825.0,3850.0,3815.0,3850.0,2235.0
2020-12-14 10:00:00,3840.0,3850.0,3825.0,3850.0,5351.0
2020-12-14 11:00:00,3870.0,3875.0,3850.0,3850.0,2393.0
2020-12-14 12:00:00,3810.0,3855.0,3800.0,3830.0,5320.0
2020-12-14 13:00:00,3840.0,3840.0,3805.0,3840.0,4654.0
2020-12-14 14:00:00,3880.0,3900.0,3805.0,3840.0,13344.0
2020-12-14 15:00:00,3825.0,3855.0,3800.0,3855.0,2627.0
2020-12-15 09:00:00,3800.0,3815.0,3770.0,3770.0,6521.0
2020-12-15 10:00:00,3810.0,3820.0,3795.0,3800.0,9529.0
2020-12-15 11:00:00,3855.0,3855.0,3810.0,3840.0,2328.0
2020-12-15 12:00:00,3835.0,3865.0,3830.0,3860.0,1674.0
2020-12-15 13:00:00,3820.0,3840.0,3800.0,3830.0,9819.0
2020-12-15 14:00:00,3850.0,3890.0,3795.0,3870.0,8064.0
2020-12-15 15:00:00,3835.0,3860.0,3810.0,3855.0,590.0
2020-12-16 09:00:00,3825.0,3830.0,3770.0,3800.0,7919.0
2020-12-16 10:00:00,3800.0,3870.0,3800.0,3865.0,1982.0
2020-12-16 11:00:00,3865.0,3870.0,3785.0,3785.0,16163.0
2020-12-16 12:00:00,3785.0,3845.0,3760.0,3805.0,12327.0
2020-12-16 13:00:00,3800.0,3845.0,3785.0,3810.0,8955.0
2020-12-16 14:00:00,3810.0,3845.0,3810.0,3845.0,9802.0
2020-12-16 15:00:00,3845.0,3845.0,3815.0,3845.0,1227.0
2020-12-17 09:00:00,3995.0,4000.0,3990.0,3995.0,2708.0
2020-12-17 10:00:00,3990.0,4015.0,3970.0,3995.0,7201.0
2020-12-17 11:00:00,4030.0,4030.0,3990.0,4015.0,3757.0
2020-12-17 12:00:00,4050.0,4050.0,3990.0,3990.0,17653.0
2020-12-17 13:00:00,3985.0,4075.0,3965.0,4050.0,34130.0
2020-12-17 14:00:00,3990.0,4030.0,3990.0,4030.0,4659.0
2020-12-17 15:00:00,3995.0,4065.0,3905.0,3985.0,88033.0
2020-12-18 09:00:00,3990.0,4015.0,3970.0,3970.0,5104.0
2020-12-18 10:00:00,3990.0,4035.0,3970.0,4010.0,8396.0
2020-12-18 11:00:00,4010.0,4010.0,3970.0,3990.0,1290.0
2020-12-18 12:00:00,3965.0,3990.0,3950.0,3960.0,2648.0
2020-12-18 13:00:00,3970.0,3970.0,3935.0,3935.0,6341.0
2020-12-18 14:00:00,3930.0,3940.0,3910.0,3935.0,4960.0
2020-12-18 15:00:00,3995.0,4040.0,3880.0,4000.0,27382.0
2020-12-21 09:00:00,3895.0,3900.0,3880.0,3880.0,6552.0
2020-12-21 10:00:00,3910.0,3915.0,3875.0,3900.0,2921.0
2020-12-21 11:00:00,3890.0,3910.0,3880.0,3895.0,6654.0
2020-12-21 12:00:00,3925.0,3935.0,3840.0,3900.0,13387.0
2020-12-21 13:00:00,3955.0,3975.0,3880.0,3910.0,14013.0
2020-12-21 14:00:00,3900.0,3920.0,3875.0,3910.0,4325.0
2020-12-21 15:00:00,3890.0,3910.0,3880.0,3890.0,5822.0
2020-12-22 09:00:00,4000.0,4000.0,3850.0,3870.0,15516.0
2020-12-22 10:00:00,3875.0,3910.0,3855.0,3910.0,6084.0
2020-12-22 11:00:00,3900.0,3900.0,3860.0,3885.0,1919.0
2020-12-22 12:00:00,3860.0,3875.0,3845.0,3865.0,2252.0
2020-12-22 13:00:00,3865.0,3890.0,3850.0,3890.0,3052.0
2020-12-22 14:00:00,3885.0,3885.0,3820.0,3825.0,7056.0
2020-12-22 15:00:00,3825.0,3845.0,3825.0,3830.0,4444.0
2020-12-23 09:00:00,3865.0,3865.0,3825.0,3855.0,3218.0
2020-12-23 10:00:00,3830.0,3850.0,3825.0,3850.0,1380.0
2020-12-23 11:00:00,3850.0,3860.0,3825.0,3860.0,2151.0
2020-12-23 12:00:00,3835.0,3865.0,3835.0,3865.0,2688.0
2020-12-23 13:00:00,3810.0,3875.0,3790.0,3875.0,8980.0
2020-12-23 14:00:00,3835.0,3930.0,3810.0,3810.0,21921.0
2020-12-23 15:00:00,3870.0,3870.0,3830.0,3860.0,2828.0
2020-12-24 09:00:00,3845.0,3910.0,3835.0,3910.0,5969.0
2020-12-24 10:00:00,3910.0,3910.0,3850.0,3905.0,4887.0
2020-12-24 11:00:00,3900.0,3915.0,3860.0,3915.0,3510.0
2020-12-24 12:00:00,3900.0,3905.0,3875.0,3905.0,267.0
2020-12-24 13:00:00,3905.0,3930.0,3890.0,3930.0,5518.0
2020-12-24 14:00:00,3900.0,3925.0,3890.0,3920.0,3602.0
2020-12-24 15:00:00,3900.0,3925.0,3900.0,3925.0,3561.0
2020-12-28 09:00:00,3910.0,3925.0,3910.0,3925.0,2187.0
2020-12-28 10:00:00,3920.0,3925.0,3910.0,3910.0,5564.0
2020-12-28 11:00:00,3930.0,3930.0,3910.0,3925.0,1237.0
2020-12-28 12:00:00,3925.0,3975.0,3900.0,3905.0,15810.0
2020-12-28 13:00:00,3935.0,3935.0,3905.0,3905.0,293.0
2020-12-28 14:00:00,3900.0,3935.0,3895.0,3935.0,5219.0
2020-12-28 15:00:00,3905.0,3935.0,3905.0,3915.0,7290.0
2020-12-29 09:00:00,4035.0,4060.0,4025.0,4030.0,1188.0
2020-12-29 10:00:00,4050.0,4060.0,4020.0,4060.0,2678.0
2020-12-29 11:00:00,4055.0,4060.0,4000.0,4035.0,12314.0
2020-12-29 12:00:00,4025.0,4110.0,4000.0,4040.0,46732.0
2020-12-29 13:00:00,4080.0,4080.0,4030.0,4040.0,9188.0
2020-12-29 14:00:00,4040.0,4085.0,4030.0,4085.0,12365.0
2020-12-29 15:00:00,4040.0,4065.0,4040.0,4040.0,6020.0
2020-12-30 09:00:00,4080.0,4100.0,4060.0,4075.0,11065.0
2020-12-30 10:00:00,4075.0,4075.0,4030.0,4065.0,10254.0
2020-12-30 11:00:00,4065.0,4065.0,4000.0,4030.0,8191.0
2020-12-30 12:00:00,4025.0,4045.0,4020.0,4045.0,6369.0
2020-12-30 13:00:00,4050.0,4080.0,4050.0,4060.0,8941.0
2020-12-30 14:00:00,4070.0,4070.0,4040.0,4040.0,7865.0
2020-12-30 15:00:00,4060.0,4060.0,4050.0,4060.0,515.0
2021-01-04 09:00:00,4030.0,4045.0,4025.0,4045.0,11690.0
2021-01-04 10:00:00,4045.0,4050.0,4025.0,4025.0,6519.0
2021-01-04 11:00:00,4060.0,4060.0,4045.0,4050.0,5327.0
2021-01-04 12:00:00,4050.0,4060.0,4035.0,4055.0,11061.0
2021-01-04 13:00:00,4060.0,4060.0,4020.0,4050.0,7431.0
2021-01-04 14:00:00,4060.0,4090.0,4005.0,4060.0,32656.0
2021-01-05 09:00:00,4050.0,4350.0,4050.0,4290.0,135142.0
2021-01-05 10:00:00,4280.0,4300.0,4135.0,4140.0,43194.0
2021-01-05 11:00:00,4155.0,4230.0,4140.0,4205.0,28879.0
2021-01-05 12:00:00,4210.0,4260.0,4190.0,4250.0,36945.0
2021-01-05 13:00:00,4245.0,4260.0,4190.0,4195.0,34293.0
2021-01-05 14:00:00,4195.0,4225.0,4190.0,4205.0,25180.0
2021-01-05 15:00:00,4200.0,4225.0,4195.0,4225.0,11005.0
2021-01-06 09:00:00,4265.0,4290.0,4230.0,4290.0,13407.0
2021-01-06 10:00:00,4265.0,4300.0,4255.0,4255.0,13575.0
2021-01-06 11:00:00,4295.0,4300.0,4250.0,4265.0,6907.0
2021-01-06 12:00:00,4225.0,4350.0,4200.0,4310.0,45090.0
2021-01-06 13:00:00,4270.0,4330.0,4245.0,4275.0,21255.0
2021-01-06 14:00:00,4300.0,4340.0,4275.0,4300.0,22810.0
2021-01-06 15:00:00,4275.0,4295.0,4250.0,4295.0,3806.0
2021-01-07 09:00:00,4205.0,4320.0,4195.0,4315.0,52991.0
2021-01-07 10:00:00,4290.0,4320.0,4250.0,4320.0,9838.0
2021-01-07 11:00:00,4220.0,4240.0,4200.0,4210.0,10219.0
2021-01-07 12:00:00,4295.0,4320.0,4190.0,4220.0,32817.0
2021-01-07 13:00:00,4210.0,4245.0,4200.0,4235.0,7595.0
2021-01-07 14:00:00,4220.0,4240.0,4205.0,4205.0,5783.0
2021-01-07 15:00:00,4240.0,4245.0,4195.0,4220.0,17778.0
2021-01-08 09:00:00,4310.0,4320.0,4225.0,4275.0,15793.0
2021-01-08 10:00:00,4275.0,4325.0,4270.0,4295.0,8713.0
2021-01-08 11:00:00,4290.0,4310.0,4240.0,4280.0,19411.0
2021-01-08 12:00:00,4275.0,4300.0,4215.0,4220.0,45143.0
2021-01-08 13:00:00,4220.0,4225.0,4045.0,4095.0,82104.0
2021-01-08 14:00:00,4090.0,4090.0,3880.0,3880.0,115548.0
2021-01-08 15:00:00,3840.0,4075.0,3840.0,3970.0,73093.0
2021-01-11 09:00:00,4095.0,4115.0,4065.0,4075.0,5932.0
2021-01-11 10:00:00,4000.0,4095.0,4000.0,4095.0,13129.0
2021-01-11 11:00:00,4025.0,4025.0,3915.0,4000.0,18514.0
2021-01-11 12:00:00,4000.0,4030.0,3850.0,4000.0,92368.0
2021-01-11 13:00:00,4000.0,4200.0,3970.0,4135.0,31463.0
2021-01-11 14:00:00,4035.0,4060.0,4020.0,4055.0,11094.0
2021-01-11 15:00:00,4130.0,4130.0,3970.0,4035.0,24779.0
2021-01-12 09:00:00,4045.0,4195.0,3950.0,4150.0,43566.0
2021-01-12 10:00:00,4145.0,4290.0,4145.0,4245.0,31057.0
2021-01-12 11:00:00,4225.0,4250.0,4200.0,4230.0,21814.0
2021-01-12 12:00:00,4225.0,4225.0,4160.0,4200.0,12344.0
2021-01-12 13:00:00,4165.0,4220.0,4080.0,4080.0,14029.0
2021-01-12 14:00:00,4080.0,4220.0,4080.0,4220.0,4916.0
2021-01-12 15:00:00,4180.0,4210.0,4180.0,4200.0,2840.0
2021-01-13 09:00:00,4270.0,4270.0,4240.0,4250.0,3603.0
2021-01-13 10:00:00,4255.0,4270.0,4240.0,4270.0,7984.0
2021-01-13 11:00:00,4260.0,4260.0,4240.0,4245.0,2053.0
2021-01-13 12:00:00,4205.0,4205.0,4175.0,4190.0,7477.0
2021-01-13 13:00:00,4190.0,4275.0,4190.0,4250.0,15099.0
2021-01-13 14:00:00,4200.0,4225.0,4165.0,4200.0,7606.0
2021-01-13 15:00:00,4245.0,4265.0,4220.0,4260.0,14090.0
2021-01-14 09:00:00,4255.0,4255.0,4215.0,4250.0,3679.0
2021-01-14 10:00:00,4250.0,4260.0,4235.0,4255.0,4266.0
2021-01-14 11:00:00,4260.0,4260.0,4210.0,4255.0,1209.0
2021-01-14 12:00:00,4230.0,4270.0,4225.0,4235.0,3038.0
2021-01-14 13:00:00,4220.0,4235.0,4205.0,4210.0,5958.0
2021-01-14 14:00:00,4230.0,4265.0,4200.0,4200.0,11393.0
2021-01-14 15:00:00,4250.0,4270.0,4225.0,4230.0,4481.0
2021-01-15 09:00:00,4255.0,4300.0,4215.0,4230.0,12849.0
2021-01-15 10:00:00,4230.0,4260.0,4130.0,4180.0,6707.0
2021-01-15 11:00:00,4180.0,4180.0,4150.0,4150.0,10625.0
2021-01-15 12:00:00,4170.0,4185.0,4150.0,4185.0,1325.0
2021-01-15 13:00:00,4170.0,4180.0,4120.0,4165.0,11503.0
2021-01-15 14:00:00,4165.0,4180.0,4135.0,4180.0,15059.0
2021-01-15 15:00:00,4180.0,4250.0,4180.0,4230.0,3986.0
2021-01-18 09:00:00,4150.0,4175.0,4145.0,4165.0,3380.0
2021-01-18 10:00:00,4135.0,4135.0,4095.0,4130.0,6227.0
2021-01-18 11:00:00,4165.0,4165.0,4090.0,4135.0,21493.0
2021-01-18 12:00:00,4155.0,4175.0,4125.0,4150.0,7269.0
2021-01-18 13:00:00,4115.0,4150.0,4100.0,4125.0,6083.0
2021-01-18 14:00:00,4125.0,4155.0,4125.0,4135.0,1698.0
2021-01-18 15:00:00,4185.0,4190.0,4025.0,4110.0,9462.0
2021-01-19 09:00:00,4090.0,4215.0,4020.0,4200.0,33064.0
2021-01-19 10:00:00,4200.0,4385.0,4200.0,4335.0,68878.0
2021-01-19 11:00:00,4335.0,4390.0,4320.0,4370.0,34918.0
2021-01-19 12:00:00,4370.0,4385.0,4340.0,4350.0,7227.0
2021-01-19 13:00:00,4350.0,4380.0,4340.0,4370.0,10188.0
2021-01-19 14:00:00,4370.0,4380.0,4300.0,4325.0,7583.0
2021-01-19 15:00:00,4330.0,4345.0,4300.0,4345.0,4430.0
2021-01-20 09:00:00,4345.0,4350.0,4320.0,4320.0,2256.0
2021-01-20 10:00:00,4380.0,4380.0,4345.0,4350.0,7121.0
2021-01-20 11:00:00,4315.0,4350.0,4315.0,4350.0,1620.0
2021-01-20 12:00:00,4310.0,4355.0,4300.0,4345.0,12364.0
2021-01-20 13:00:00,4315.0,4315.0,4280.0,4310.0,8668.0
2021-01-20 14:00:00,4365.0,4420.0,4285.0,4310.0,17630.0
2021-01-20 15:00:00,4365.0,4380.0,4345.0,4380.0,2202.0
2021-01-21 09:00:00,4395.0,4410.0,4380.0,4400.0,2821.0
2021-01-21 10:00:00,4360.0,4390.0,4345.0,4390.0,18393.0
2021-01-21 11:00:00,4390.0,4415.0,4375.0,4395.0,23769.0
2021-01-21 12:00:00,4375.0,4390.0,4350.0,4390.0,18592.0
2021-01-21 13:00:00,4375.0,4390.0,4345.0,4375.0,14780.0
2021-01-21 14:00:00,4360.0,4385.0,4350.0,4355.0,3534.0
2021-01-21 15:00:00,4350.0,4415.0,4345.0,4370.0,49468.0
2021-01-22 09:00:00,4370.0,4410.0,4370.0,4410.0,4334.0
2021-01-22 10:00:00,4400.0,4435.0,4395.0,4420.0,8655.0
2021-01-22 11:00:00,4410.0,4415.0,4390.0,4415.0,5936.0
2021-01-22 12:00:00,4415.0,4415.0,4340.0,4355.0,14575.0
2021-01-22 13:00:00,4350.0,4365.0,4310.0,4355.0,13200.0
2021-01-22 14:00:00,4355.0,4365.0,4300.0,4350.0,10301.0
2021-01-22 15:00:00,4320.0,4450.0,4320.0,4395.0,55425.0
2021-01-25 09:00:00,4425.0,4430.0,4415.0,4430.0,7634.0
2021-01-25 10:00:00,4420.0,4430.0,4420.0,4430.0,1978.0
2021-01-25 11:00:00,4420.0,4425.0,4415.0,4425.0,8044.0
2021-01-25 12:00:00,4435.0,4435.0,4370.0,4400.0,46833.0
2021-01-25 13:00:00,4375.0,4425.0,4375.0,4410.0,38532.0
2021-01-25 14:00:00,4410.0,4455.0,4375.0,4435.0,48132.0
2021-01-25 15:00:00,4410.0,4425.0,4390.0,4420.0,6635.0
2021-01-26 09:00:00,4430.0,4645.0,4430.0,4645.0,65794.0
2021-01-26 10:00:00,4645.0,4675.0,4500.0,4520.0,52099.0
2021-01-26 11:00:00,4515.0,4550.0,4475.0,4510.0,39061.0
2021-01-26 12:00:00,4510.0,5390.0,4480.0,4730.0,935939.0
2021-01-26 13:00:00,4725.0,4755.0,4570.0,4605.0,170345.0
2021-01-26 14:00:00,4610.0,4660.0,4550.0,4590.0,146138.0
2021-01-26 15:00:00,4590.0,4600.0,4520.0,4600.0,60539.0
2021-01-27 09:00:00,4865.0,4900.0,4855.0,4900.0,8788.0
2021-01-27 10:00:00,4810.0,4870.0,4805.0,4865.0,13007.0
2021-01-27 11:00:00,4800.0,4840.0,4785.0,4840.0,16155.0
2021-01-27 12:00:00,4640.0,5280.0,4640.0,4920.0,284486.0
2021-01-27 13:00:00,4895.0,4940.0,4805.0,4830.0,50905.0
2021-01-27 14:00:00,4920.0,4940.0,4855.0,4900.0,44774.0
2021-01-27 15:00:00,4830.0,4865.0,4790.0,4800.0,15769.0
2021-01-28 09:00:00,5140.0,5260.0,5100.0,5240.0,49915.0
2021-01-28 10:00:00,5220.0,5320.0,5140.0,5320.0,50332.0
2021-01-28 11:00:00,5210.0,5210.0,5050.0,5140.0,49622.0
2021-01-28 12:00:00,4845.0,5080.0,4765.0,4990.0,128986.0
2021-01-28 13:00:00,5210.0,5530.0,5090.0,5180.0,276182.0
2021-01-28 14:00:00,5010.0,5220.0,4955.0,5210.0,120737.0
2021-01-28 15:00:00,5150.0,5210.0,5100.0,5200.0,22501.0
2021-01-29 09:00:00,5300.0,5300.0,4980.0,4995.0,137861.0
