Datetime,Open,High,Low,Close,Volume
2020-12-21 14:00:00,3910.0,3930.0,3855.0,3870.0,34373.0
2020-12-21 15:00:00,3925.0,3925.0,3900.0,3915.0,4604.0
2020-12-22 09:00:00,3855.0,3940.0,3835.0,3835.0,15617.0
2020-12-22 10:00:00,3835.0,3880.0,3830.0,3870.0,6220.0
2020-12-22 11:00:00,3865.0,3870.0,3840.0,3845.0,1916.0
2020-12-22 12:00:00,3850.0,3905.0,3845.0,3900.0,7926.0
2020-12-22 13:00:00,3895.0,3920.0,3875.0,3900.0,23595.0
2020-12-22 14:00:00,3900.0,3910.0,3835.0,3880.0,13099.0
2020-12-22 15:00:00,3845.0,3905.0,3835.0,3880.0,8305.0
2020-12-23 09:00:00,3830.0,3830.0,3760.0,3800.0,17917.0
2020-12-23 10:00:00,3795.0,3825.0,3765.0,3820.0,6014.0
2020-12-23 11:00:00,3845.0,3845.0,3790.0,3830.0,5054.0
2020-12-23 12:00:00,3835.0,3845.0,3820.0,3845.0,1983.0
2020-12-23 13:00:00,3850.0,3855.0,3780.0,3835.0,23482.0
2020-12-23 14:00:00,3810.0,3870.0,3780.0,3850.0,13698.0
2020-12-23 15:00:00,3850.0,3890.0,3815.0,3820.0,30626.0
2020-12-24 09:00:00,3825.0,3845.0,3790.0,3805.0,12785.0
2020-12-24 10:00:00,3815.0,3835.0,3800.0,3825.0,4076.0
2020-12-24 11:00:00,3825.0,3850.0,3800.0,3830.0,5194.0
2020-12-24 12:00:00,3850.0,3850.0,3810.0,3835.0,1890.0
2020-12-24 13:00:00,3835.0,3835.0,3815.0,3825.0,1016.0
2020-12-24 14:00:00,3825.0,3845.0,3820.0,3840.0,12738.0
2020-12-24 15:00:00,3840.0,3845.0,3815.0,3835.0,9663.0
2020-12-28 09:00:00,3825.0,3825.0,3810.0,3820.0,20523.0
2020-12-28 10:00:00,3815.0,3850.0,3815.0,3825.0,8374.0
2020-12-28 11:00:00,3825.0,3825.0,3810.0,3825.0,3463.0
2020-12-28 12:00:00,3835.0,3870.0,3820.0,3835.0,14031.0
2020-12-28 13:00:00,3825.0,3825.0,3820.0,3825.0,5327.0
2020-12-28 14:00:00,3830.0,3830.0,3820.0,3825.0,21871.0
2020-12-28 15:00:00,3825.0,3825.0,3815.0,3825.0,5951.0
2020-12-29 09:00:00,3810.0,3850.0,3795.0,3840.0,36966.0
2020-12-29 10:00:00,3845.0,3875.0,3840.0,3875.0,18855.0
2020-12-29 11:00:00,3800.0,3810.0,3780.0,3810.0,9716.0
2020-12-29 12:00:00,3820.0,3875.0,3820.0,3845.0,4495.0
2020-12-29 13:00:00,3790.0,3825.0,3790.0,3795.0,20097.0
2020-12-29 14:00:00,3845.0,3850.0,3755.0,3795.0,33223.0
2020-12-29 15:00:00,3795.0,3810.0,3765.0,3805.0,24280.0
2020-12-30 09:00:00,4075.0,4780.0,4050.0,4265.0,4151148.0
2020-12-30 10:00:00,4270.0,4270.0,4105.0,4140.0,1185357.0
2020-12-30 11:00:00,4140.0,4145.0,4070.0,4090.0,332372.0
2020-12-30 12:00:00,4090.0,4140.0,4060.0,4075.0,190795.0
2020-12-30 13:00:00,4070.0,4085.0,3965.0,3980.0,328282.0
2020-12-30 14:00:00,3970.0,4030.0,3955.0,3980.0,151136.0
2020-12-30 15:00:00,3985.0,3990.0,3950.0,3950.0,162984.0
2021-01-04 09:00:00,4125.0,4145.0,4120.0,4140.0,55242.0
2021-01-04 10:00:00,4175.0,4175.0,4105.0,4125.0,109179.0
2021-01-04 11:00:00,4170.0,4215.0,4145.0,4170.0,185303.0
2021-01-04 12:00:00,4130.0,4180.0,4110.0,4175.0,125344.0
2021-01-04 13:00:00,4130.0,4165.0,4070.0,4130.0,249008.0
2021-01-04 14:00:00,4000.0,4150.0,3960.0,4125.0,493939.0
2021-01-05 09:00:00,4365.0,4550.0,4205.0,4265.0,1636505.0
2021-01-05 10:00:00,4265.0,4285.0,4230.0,4250.0,189676.0
2021-01-05 11:00:00,4250.0,4290.0,4245.0,4275.0,81662.0
2021-01-05 12:00:00,4270.0,4275.0,4245.0,4250.0,45631.0
2021-01-05 13:00:00,4245.0,4250.0,4150.0,4175.0,222268.0
2021-01-05 14:00:00,4175.0,4230.0,4170.0,4190.0,62153.0
2021-01-05 15:00:00,4190.0,4270.0,4190.0,4250.0,99692.0
2021-01-06 09:00:00,4190.0,4205.0,4170.0,4195.0,60953.0
2021-01-06 10:00:00,4210.0,4240.0,4190.0,4200.0,30490.0
2021-01-06 11:00:00,4215.0,4220.0,4190.0,4210.0,31846.0
2021-01-06 12:00:00,4350.0,4350.0,4180.0,4240.0,164376.0
2021-01-06 13:00:00,4215.0,4260.0,4215.0,4240.0,37046.0
2021-01-06 14:00:00,4240.0,4240.0,4185.0,4220.0,62706.0
2021-01-06 15:00:00,4235.0,4245.0,4200.0,4215.0,41016.0
2021-01-07 09:00:00,4265.0,4280.0,4220.0,4270.0,44797.0
2021-01-07 10:00:00,4265.0,4270.0,4230.0,4230.0,35649.0
2021-01-07 11:00:00,4280.0,4300.0,4215.0,4265.0,56299.0
2021-01-07 12:00:00,4230.0,4265.0,4145.0,4265.0,108136.0
2021-01-07 13:00:00,4320.0,4335.0,4275.0,4335.0,113988.0
2021-01-07 14:00:00,4265.0,4340.0,4220.0,4325.0,139432.0
2021-01-07 15:00:00,4340.0,4355.0,4265.0,4280.0,65033.0
2021-01-08 09:00:00,4170.0,4415.0,4170.0,4290.0,459998.0
2021-01-08 10:00:00,4290.0,4310.0,4245.0,4310.0,67242.0
2021-01-08 11:00:00,4300.0,4305.0,4285.0,4300.0,25728.0
2021-01-08 12:00:00,4300.0,4325.0,4295.0,4315.0,55831.0
2021-01-08 13:00:00,4315.0,4320.0,4280.0,4290.0,47797.0
2021-01-08 14:00:00,4300.0,4330.0,4275.0,4300.0,71773.0
2021-01-08 15:00:00,4305.0,4330.0,4290.0,4330.0,60301.0
2021-01-11 09:00:00,4070.0,4100.0,4060.0,4060.0,23415.0
2021-01-11 10:00:00,4060.0,4095.0,4020.0,4070.0,33289.0
2021-01-11 11:00:00,4085.0,4085.0,3995.0,4060.0,74221.0
2021-01-11 12:00:00,4370.0,4400.0,3960.0,4220.0,299293.0
2021-01-11 13:00:00,4220.0,4250.0,4115.0,4125.0,111593.0
2021-01-11 14:00:00,4065.0,4100.0,4050.0,4085.0,31580.0
2021-01-11 15:00:00,4120.0,4145.0,4010.0,4065.0,104769.0
2021-01-12 09:00:00,4000.0,4155.0,3990.0,4150.0,105377.0
2021-01-12 10:00:00,4150.0,4185.0,4110.0,4135.0,54387.0
2021-01-12 11:00:00,4135.0,4165.0,4125.0,4130.0,19736.0
2021-01-12 12:00:00,4130.0,4140.0,4065.0,4075.0,21474.0
2021-01-12 13:00:00,4075.0,4100.0,3995.0,4035.0,36809.0
2021-01-12 14:00:00,4035.0,4105.0,4030.0,4105.0,18166.0
2021-01-12 15:00:00,4105.0,4150.0,4080.0,4150.0,7568.0
2021-01-13 09:00:00,4120.0,4120.0,4090.0,4110.0,15219.0
2021-01-13 10:00:00,4115.0,4130.0,4085.0,4120.0,22690.0
2021-01-13 11:00:00,4145.0,4150.0,4115.0,4125.0,11132.0
2021-01-13 12:00:00,4110.0,4180.0,4085.0,4135.0,44601.0
2021-01-13 13:00:00,4090.0,4145.0,4075.0,4140.0,33507.0
2021-01-13 14:00:00,4160.0,4250.0,4110.0,4110.0,32022.0
2021-01-13 15:00:00,4135.0,4150.0,4105.0,4140.0,5053.0
2021-01-14 09:00:00,4145.0,4150.0,4100.0,4115.0,16804.0
2021-01-14 10:00:00,4110.0,4130.0,4100.0,4125.0,22407.0
2021-01-14 11:00:00,4120.0,4150.0,4100.0,4150.0,20508.0
2021-01-14 12:00:00,4105.0,4135.0,4070.0,4130.0,18405.0
2021-01-14 13:00:00,4125.0,4130.0,4090.0,4130.0,19927.0
2021-01-14 14:00:00,4115.0,4130.0,4110.0,4110.0,14367.0
2021-01-14 15:00:00,4080.0,4110.0,4070.0,4100.0,20860.0
2021-01-15 09:00:00,4135.0,4180.0,4075.0,4080.0,46767.0
2021-01-15 10:00:00,4090.0,4120.0,4055.0,4075.0,35854.0
2021-01-15 11:00:00,4085.0,4115.0,4065.0,4115.0,20642.0
2021-01-15 12:00:00,4110.0,4115.0,4090.0,4110.0,8661.0
2021-01-15 13:00:00,4110.0,4115.0,4090.0,4095.0,5442.0
2021-01-15 14:00:00,4095.0,4115.0,4080.0,4085.0,14804.0
2021-01-15 15:00:00,4085.0,4100.0,4075.0,4080.0,18745.0
2021-01-18 09:00:00,4030.0,4045.0,3990.0,3995.0,31718.0
2021-01-18 10:00:00,3995.0,3995.0,3925.0,3940.0,14748.0
2021-01-18 11:00:00,4000.0,4015.0,3910.0,3995.0,48622.0
2021-01-18 12:00:00,4030.0,4030.0,4005.0,4030.0,22061.0
2021-01-18 13:00:00,4065.0,4070.0,4005.0,4045.0,21000.0
2021-01-18 14:00:00,4045.0,4060.0,4020.0,4025.0,18623.0
2021-01-18 15:00:00,4080.0,4080.0,4005.0,4065.0,32086.0
2021-01-19 09:00:00,3915.0,4015.0,3915.0,4015.0,24298.0
2021-01-19 10:00:00,3970.0,4030.0,3965.0,4030.0,7631.0
2021-01-19 11:00:00,4020.0,4060.0,4010.0,4060.0,19732.0
2021-01-19 12:00:00,4060.0,4060.0,4025.0,4050.0,13056.0
2021-01-19 13:00:00,4055.0,4070.0,4035.0,4070.0,12589.0
2021-01-19 14:00:00,4070.0,4125.0,4070.0,4095.0,29223.0
2021-01-19 15:00:00,4095.0,4270.0,4080.0,4210.0,255778.0
2021-01-20 09:00:00,4175.0,4225.0,4170.0,4220.0,31876.0
2021-01-20 10:00:00,4160.0,4205.0,4150.0,4175.0,20418.0
2021-01-20 11:00:00,4215.0,4220.0,4205.0,4210.0,19995.0
2021-01-20 12:00:00,4180.0,4180.0,4135.0,4160.0,21856.0
2021-01-20 13:00:00,4220.0,4220.0,4140.0,4180.0,48581.0
2021-01-20 14:00:00,4225.0,4295.0,4160.0,4220.0,137147.0
2021-01-20 15:00:00,4140.0,4165.0,4140.0,4155.0,6759.0
2021-01-21 09:00:00,4335.0,4345.0,4305.0,4335.0,29889.0
2021-01-21 10:00:00,4295.0,4345.0,4270.0,4325.0,110700.0
2021-01-21 11:00:00,4325.0,4360.0,4300.0,4335.0,86528.0
2021-01-21 12:00:00,4245.0,4300.0,4240.0,4285.0,66608.0
2021-01-21 13:00:00,4190.0,4260.0,4185.0,4245.0,64358.0
2021-01-21 14:00:00,4285.0,4315.0,4270.0,4295.0,38894.0
2021-01-21 15:00:00,4210.0,4240.0,4170.0,4185.0,34201.0
2021-01-22 09:00:00,4305.0,4310.0,4295.0,4300.0,15249.0
2021-01-22 10:00:00,4335.0,4340.0,4275.0,4275.0,57218.0
2021-01-22 11:00:00,4280.0,4300.0,4260.0,4285.0,13116.0
2021-01-22 12:00:00,4285.0,4350.0,4280.0,4340.0,33341.0
2021-01-22 13:00:00,4340.0,4340.0,4300.0,4310.0,13258.0
2021-01-22 14:00:00,4310.0,4325.0,4275.0,4325.0,19580.0
2021-01-22 15:00:00,4325.0,4330.0,4295.0,4300.0,22868.0
2021-01-25 09:00:00,4410.0,4415.0,4395.0,4410.0,29255.0
2021-01-25 10:00:00,4410.0,4425.0,4390.0,4425.0,31167.0
2021-01-25 11:00:00,4415.0,4425.0,4390.0,4415.0,26785.0
2021-01-25 12:00:00,4360.0,4445.0,4345.0,4420.0,77952.0
2021-01-25 13:00:00,4420.0,4455.0,4390.0,4410.0,83075.0
2021-01-25 14:00:00,4305.0,4385.0,4300.0,4360.0,62306.0
2021-01-25 15:00:00,4410.0,4435.0,4385.0,4415.0,29700.0
2021-01-26 09:00:00,4450.0,4450.0,4250.0,4290.0,119578.0
2021-01-26 10:00:00,4290.0,4325.0,4255.0,4310.0,52620.0
2021-01-26 11:00:00,4305.0,4340.0,4265.0,4300.0,29976.0
2021-01-26 12:00:00,4290.0,4300.0,4275.0,4280.0,10501.0
2021-01-26 13:00:00,4295.0,4300.0,4245.0,4265.0,32138.0
2021-01-26 14:00:00,4260.0,4290.0,4250.0,4275.0,11358.0
2021-01-26 15:00:00,4270.0,4290.0,4255.0,4290.0,9747.0
2021-01-27 09:00:00,4225.0,4230.0,4205.0,4205.0,21732.0
2021-01-27 10:00:00,4240.0,4245.0,4225.0,4225.0,10821.0
2021-01-27 11:00:00,4245.0,4265.0,4215.0,4245.0,10054.0
2021-01-27 12:00:00,4320.0,4320.0,4215.0,4260.0,30792.0
2021-01-27 13:00:00,4305.0,4305.0,4255.0,4280.0,10333.0
2021-01-27 14:00:00,4260.0,4385.0,4245.0,4305.0,34575.0
2021-01-27 15:00:00,4270.0,4280.0,4240.0,4255.0,3643.0
2021-01-28 09:00:00,4040.0,4055.0,4035.0,4050.0,10873.0
2021-01-28 10:00:00,4050.0,4050.0,4005.0,4035.0,32054.0
2021-01-28 11:00:00,4080.0,4085.0,4020.0,4040.0,22579.0
2021-01-28 12:00:00,4090.0,4145.0,4045.0,4100.0,80823.0
2021-01-28 13:00:00,4115.0,4120.0,4085.0,4100.0,17467.0
2021-01-28 14:00:00,4100.0,4135.0,4090.0,4115.0,15580.0
2021-01-28 15:00:00,4100.0,4100.0,4040.0,4060.0,36429.0
2021-01-29 09:00:00,4055.0,4060.0,3980.0,4000.0,78182.0
2021-01-29 10:00:00,3980.0,4045.0,3965.0,4040.0,39143.0
2021-01-29 11:00:00,4035.0,4040.0,3995.0,3995.0,7022.0
2021-01-29 12:00:00,4000.0,4030.0,3900.0,3945.0,24703.0
2021-01-29 13:00:00,3955.0,3960.0,3860.0,3880.0,39040.0
2021-01-29 14:00:00,3885.0,3945.0,3830.0,3945.0,68017.0
2021-01-29 15:00:00,3945.0,3985.0,3925.0,3985.0,33690.0
2021-02-01 09:00:00,3980.0,3985.0,3925.0,3945.0,21939.0
2021-02-01 10:00:00,3940.0,4000.0,3930.0,3980.0,38031.0
2021-02-01 11:00:00,3950.0,3950.0,3915.0,3935.0,7458.0
2021-02-01 12:00:00,4100.0,4160.0,3845.0,3920.0,212483.0
2021-02-01 13:00:00,3920.0,3945.0,3900.0,3935.0,17902.0
2021-02-01 14:00:00,3920.0,3945.0,3875.0,3930.0,28930.0
2021-02-01 15:00:00,3935.0,3950.0,3915.0,3950.0,6801.0
2021-02-02 09:00:00,4010.0,4070.0,3950.0,4070.0,52330.0
2021-02-02 10:00:00,4060.0,4100.0,4030.0,4075.0,25895.0
2021-02-02 11:00:00,4090.0,4100.0,4070.0,4100.0,8188.0
2021-02-02 12:00:00,4100.0,4110.0,4060.0,4070.0,17093.0
2021-02-02 13:00:00,4070.0,4070.0,3980.0,4040.0,22676.0
2021-02-02 14:00:00,4020.0,4075.0,4020.0,4055.0,4506.0
2021-02-02 15:00:00,4055.0,4085.0,3980.0,3980.0,15767.0
2021-02-03 09:00:00,4290.0,4330.0,4280.0,4325.0,133300.0
2021-02-03 10:00:00,4335.0,4345.0,4170.0,4200.0,643247.0
2021-02-03 11:00:00,4200.0,4305.0,4165.0,4290.0,215193.0
2021-02-03 12:00:00,4295.0,4425.0,4240.0,4345.0,447781.0
2021-02-03 13:00:00,4240.0,4365.0,4195.0,4330.0,282954.0
2021-02-03 14:00:00,4030.0,4255.0,4030.0,4250.0,89343.0
2021-02-03 15:00:00,4345.0,4640.0,4270.0,4335.0,1783115.0
2021-02-04 09:00:00,4435.0,4450.0,4415.0,4450.0,71524.0
2021-02-04 10:00:00,4380.0,4430.0,4370.0,4410.0,40502.0
2021-02-04 11:00:00,4425.0,4460.0,4405.0,4435.0,86070.0
2021-02-04 12:00:00,4395.0,4445.0,4385.0,4410.0,119126.0
2021-02-04 13:00:00,4375.0,4430.0,4345.0,4385.0,122216.0
2021-02-04 14:00:00,4410.0,4490.0,4335.0,4380.0,284518.0
2021-02-04 15:00:00,4340.0,4425.0,4270.0,4375.0,316668.0
2021-02-05 09:00:00,4400.0,4435.0,4390.0,4420.0,27050.0
2021-02-05 10:00:00,4455.0,4530.0,4320.0,4330.0,165213.0
2021-02-05 11:00:00,4355.0,4385.0,4305.0,4380.0,31114.0
2021-02-05 12:00:00,4380.0,4395.0,4350.0,4390.0,29570.0
2021-02-05 13:00:00,4380.0,4400.0,4365.0,4370.0,31216.0
2021-02-05 14:00:00,4370.0,4430.0,4370.0,4425.0,38664.0
2021-02-05 15:00:00,4420.0,4450.0,4395.0,4400.0,30953.0
2021-02-08 09:00:00,4280.0,4300.0,4250.0,4265.0,36812.0
2021-02-08 10:00:00,4265.0,4275.0,4260.0,4260.0,11069.0
2021-02-08 11:00:00,4305.0,4315.0,4280.0,4285.0,10436.0
2021-02-08 12:00:00,4400.0,4400.0,4245.0,4260.0,136238.0
2021-02-08 13:00:00,4295.0,4315.0,4285.0,4315.0,12910.0
2021-02-08 14:00:00,4260.0,4300.0,4210.0,4290.0,37797.0
2021-02-08 15:00:00,4315.0,4330.0,4300.0,4310.0,10459.0
2021-02-09 09:00:00,4245.0,4330.0,4240.0,4300.0,39247.0
2021-02-09 10:00:00,4300.0,4320.0,4290.0,4320.0,25792.0
2021-02-09 11:00:00,4315.0,4440.0,4310.0,4410.0,171522.0
2021-02-09 12:00:00,4410.0,4550.0,4400.0,4510.0,443680.0
2021-02-09 13:00:00,4515.0,4525.0,4410.0,4465.0,152507.0
2021-02-09 14:00:00,4465.0,4515.0,4445.0,4470.0,124146.0
2021-02-09 15:00:00,4470.0,4470.0,4410.0,4465.0,106494.0
2021-02-10 09:00:00,4340.0,4380.0,4335.0,4365.0,34961.0
2021-02-10 10:00:00,4345.0,4355.0,4330.0,4340.0,17857.0
2021-02-10 11:00:00,4340.0,4380.0,4335.0,4345.0,20931.0
2021-02-10 12:00:00,4445.0,4445.0,4260.0,4305.0,241845.0
2021-02-10 13:00:00,4330.0,4360.0,4295.0,4350.0,35525.0
2021-02-10 14:00:00,4305.0,4330.0,4280.0,4330.0,51312.0
2021-02-10 15:00:00,4345.0,4350.0,4330.0,4340.0,46225.0
2021-02-15 09:00:00,4335.0,4355.0,4315.0,4345.0,21235.0
2021-02-15 10:00:00,4345.0,4350.0,4325.0,4345.0,18514.0
2021-02-15 11:00:00,4315.0,4335.0,4305.0,4335.0,20247.0
2021-02-15 12:00:00,4365.0,4365.0,4285.0,4310.0,46845.0
2021-02-15 13:00:00,4330.0,4330.0,4285.0,4315.0,93886.0
2021-02-15 14:00:00,4310.0,4355.0,4300.0,4330.0,34437.0
2021-02-15 15:00:00,4315.0,4320.0,4280.0,4320.0,29442.0
2021-02-16 09:00:00,4350.0,4450.0,4315.0,4420.0,135253.0
2021-02-16 10:00:00,4415.0,4415.0,4335.0,4370.0,32236.0
2021-02-16 11:00:00,4370.0,4415.0,4355.0,4415.0,20456.0
2021-02-16 12:00:00,4410.0,4430.0,4390.0,4430.0,26437.0
2021-02-16 13:00:00,4430.0,4560.0,4415.0,4530.0,238214.0
2021-02-16 14:00:00,4530.0,4635.0,4510.0,4630.0,281487.0
2021-02-16 15:00:00,4630.0,4630.0,4580.0,4625.0,84948.0
2021-02-17 09:00:00,4475.0,4540.0,4470.0,4540.0,27698.0
2021-02-17 10:00:00,4535.0,4540.0,4500.0,4500.0,16991.0
2021-02-17 11:00:00,4525.0,4525.0,4455.0,4470.0,50486.0
2021-02-17 12:00:00,4580.0,4600.0,4495.0,4500.0,155440.0
2021-02-17 13:00:00,4500.0,4515.0,4465.0,4505.0,28248.0
2021-02-17 14:00:00,4515.0,4515.0,4430.0,4490.0,56245.0
2021-02-17 15:00:00,4505.0,4525.0,4485.0,4525.0,31313.0
2021-02-18 09:00:00,4480.0,4560.0,4450.0,4540.0,56575.0
2021-02-18 10:00:00,4540.0,4550.0,4485.0,4500.0,32669.0
2021-02-18 11:00:00,4500.0,4515.0,4485.0,4500.0,40477.0
2021-02-18 12:00:00,4495.0,4515.0,4450.0,4460.0,24924.0
2021-02-18 13:00:00,4455.0,4460.0,4400.0,4435.0,29836.0
2021-02-18 14:00:00,4430.0,4470.0,4410.0,4440.0,41306.0
2021-02-18 15:00:00,4430.0,4460.0,4415.0,4430.0,19712.0
2021-02-19 09:00:00,4330.0,4400.0,4290.0,4325.0,23251.0
2021-02-19 10:00:00,4300.0,4330.0,4280.0,4330.0,31046.0
2021-02-19 11:00:00,4300.0,4330.0,4295.0,4315.0,14813.0
2021-02-19 12:00:00,4300.0,4305.0,4230.0,4285.0,33522.0
2021-02-19 13:00:00,4365.0,4390.0,4250.0,4305.0,60266.0
2021-02-19 14:00:00,4375.0,4480.0,4340.0,4365.0,65225.0
2021-02-19 15:00:00,4270.0,4335.0,4260.0,4310.0,24064.0
2021-02-22 09:00:00,4315.0,4370.0,4260.0,4350.0,48356.0
2021-02-22 10:00:00,4345.0,4390.0,4345.0,4375.0,14280.0
2021-02-22 11:00:00,4380.0,4385.0,4330.0,4350.0,21761.0
2021-02-22 12:00:00,4350.0,4440.0,4330.0,4410.0,27725.0
2021-02-22 13:00:00,4420.0,4425.0,4375.0,4390.0,13157.0
2021-02-22 14:00:00,4395.0,4405.0,4350.0,4375.0,32394.0
2021-02-22 15:00:00,4370.0,4370.0,4350.0,4350.0,10768.0
2021-02-23 09:00:00,4275.0,4280.0,4240.0,4275.0,20571.0
2021-02-23 10:00:00,4280.0,4290.0,4270.0,4275.0,11680.0
2021-02-23 11:00:00,4270.0,4295.0,4255.0,4280.0,11342.0
2021-02-23 12:00:00,4275.0,4305.0,4260.0,4280.0,13908.0
2021-02-23 13:00:00,4310.0,4325.0,4265.0,4300.0,17516.0
2021-02-23 14:00:00,4255.0,4310.0,4250.0,4275.0,32570.0
2021-02-23 15:00:00,4300.0,4310.0,4250.0,4290.0,16441.0
2021-02-24 09:00:00,4275.0,4340.0,4160.0,4215.0,65059.0
2021-02-24 10:00:00,4215.0,4265.0,4205.0,4245.0,19118.0
2021-02-24 11:00:00,4240.0,4240.0,4205.0,4210.0,6707.0
2021-02-24 12:00:00,4210.0,4230.0,4140.0,4155.0,35103.0
2021-02-24 13:00:00,4160.0,4190.0,4050.0,4090.0,57743.0
2021-02-24 14:00:00,4080.0,4130.0,4030.0,4065.0,48467.0
2021-02-24 15:00:00,4065.0,4075.0,4025.0,4045.0,14591.0
2021-02-25 09:00:00,4150.0,4165.0,4140.0,4160.0,13000.0
2021-02-25 10:00:00,4120.0,4170.0,4110.0,4150.0,13044.0
2021-02-25 11:00:00,4120.0,4120.0,4105.0,4120.0,2986.0
2021-02-25 12:00:00,4070.0,4140.0,4060.0,4135.0,36118.0
2021-02-25 13:00:00,4135.0,4135.0,4110.0,4110.0,6964.0
2021-02-25 14:00:00,4135.0,4145.0,4105.0,4135.0,10157.0
2021-02-25 15:00:00,4130.0,4130.0,4100.0,4120.0,8901.0
2021-02-26 09:00:00,3975.0,4000.0,3965.0,3975.0,35875.0
2021-02-26 10:00:00,3980.0,4080.0,3975.0,4080.0,23092.0
2021-02-26 11:00:00,3985.0,4010.0,3965.0,3965.0,32667.0
2021-02-26 12:00:00,4005.0,4045.0,3950.0,4020.0,102790.0
2021-02-26 13:00:00,4015.0,4020.0,3980.0,4000.0,19830.0
2021-02-26 14:00:00,4020.0,4035.0,3985.0,3990.0,40749.0
2021-02-26 15:00:00,4000.0,4000.0,3970.0,3985.0,28202.0
2021-03-02 09:00:00,4220.0,4250.0,4110.0,4130.0,116025.0
2021-03-02 10:00:00,4135.0,4140.0,4090.0,4095.0,31108.0
2021-03-02 11:00:00,4095.0,4145.0,4090.0,4115.0,20458.0
2021-03-02 12:00:00,4120.0,4130.0,4090.0,4120.0,7444.0
2021-03-02 13:00:00,4110.0,4125.0,4055.0,4085.0,15420.0
2021-03-02 14:00:00,4060.0,4085.0,4010.0,4055.0,16850.0
2021-03-02 15:00:00,4055.0,4125.0,4055.0,4125.0,7656.0
2021-03-03 09:00:00,4495.0,4565.0,4420.0,4480.0,441180.0
2021-03-03 10:00:00,4480.0,4565.0,4450.0,4545.0,191330.0
2021-03-03 11:00:00,4455.0,4670.0,4420.0,4495.0,1057240.0
2021-03-03 12:00:00,4420.0,4500.0,4350.0,4465.0,290821.0
2021-03-03 13:00:00,4210.0,4465.0,4210.0,4440.0,601959.0
2021-03-03 14:00:00,4170.0,4280.0,4115.0,4215.0,53250.0
2021-03-03 15:00:00,4125.0,4200.0,4100.0,4170.0,59748.0
2021-03-04 09:00:00,4450.0,4450.0,4330.0,4365.0,313730.0
2021-03-04 10:00:00,4365.0,4365.0,4300.0,4330.0,117997.0
2021-03-04 11:00:00,4330.0,4345.0,4270.0,4300.0,90535.0
2021-03-04 12:00:00,4300.0,4325.0,4275.0,4290.0,51504.0
2021-03-04 13:00:00,4300.0,4310.0,4230.0,4310.0,114469.0
2021-03-04 14:00:00,4305.0,4330.0,4295.0,4325.0,57903.0
2021-03-04 15:00:00,4310.0,4335.0,4300.0,4320.0,41634.0
2021-03-05 09:00:00,4260.0,4315.0,4255.0,4300.0,28942.0
2021-03-05 10:00:00,4265.0,4265.0,4225.0,4260.0,53433.0
2021-03-05 11:00:00,4275.0,4290.0,4245.0,4250.0,56782.0
2021-03-05 12:00:00,4255.0,4445.0,4215.0,4365.0,243670.0
2021-03-05 13:00:00,4320.0,4360.0,4275.0,4300.0,47312.0
2021-03-05 14:00:00,4350.0,4360.0,4270.0,4300.0,76508.0
2021-03-05 15:00:00,4315.0,4335.0,4275.0,4275.0,49492.0
2021-03-08 09:00:00,4240.0,4245.0,4175.0,4185.0,88658.0
2021-03-08 10:00:00,4185.0,4210.0,4165.0,4165.0,34041.0
2021-03-08 11:00:00,4265.0,4265.0,4220.0,4235.0,33648.0
2021-03-08 12:00:00,4350.0,4390.0,4235.0,4305.0,145974.0
2021-03-08 13:00:00,4330.0,4335.0,4255.0,4260.0,40008.0
2021-03-08 14:00:00,4305.0,4340.0,4285.0,4330.0,42439.0
2021-03-08 15:00:00,4255.0,4310.0,4255.0,4260.0,23890.0
2021-03-09 09:00:00,4165.0,4210.0,4035.0,4065.0,103672.0
2021-03-09 10:00:00,4065.0,4110.0,4015.0,4035.0,36321.0
2021-03-09 11:00:00,4035.0,4080.0,4010.0,4080.0,20395.0
2021-03-09 12:00:00,4070.0,4125.0,4070.0,4120.0,25041.0
2021-03-09 13:00:00,4120.0,4160.0,4110.0,4135.0,14826.0
2021-03-09 14:00:00,4145.0,4200.0,4130.0,4180.0,15627.0
2021-03-09 15:00:00,4170.0,4180.0,4130.0,4160.0,15911.0
2021-03-10 09:00:00,4125.0,4155.0,4080.0,4080.0,13631.0
2021-03-10 10:00:00,4120.0,4155.0,4095.0,4130.0,7514.0
2021-03-10 11:00:00,4145.0,4160.0,4085.0,4135.0,18809.0
2021-03-10 12:00:00,4165.0,4200.0,4135.0,4160.0,36986.0
2021-03-10 13:00:00,4155.0,4200.0,4135.0,4140.0,39508.0
2021-03-10 14:00:00,4135.0,4200.0,4135.0,4150.0,17672.0
2021-03-10 15:00:00,4165.0,4165.0,4125.0,4150.0,5861.0
2021-03-11 09:00:00,4090.0,4160.0,4090.0,4110.0,21345.0
2021-03-11 10:00:00,4110.0,4165.0,4110.0,4160.0,10073.0
2021-03-11 11:00:00,4160.0,4225.0,4160.0,4195.0,16202.0
2021-03-11 12:00:00,4195.0,4205.0,4165.0,4205.0,11181.0
2021-03-11 13:00:00,4205.0,4245.0,4180.0,4210.0,23146.0
2021-03-11 14:00:00,4200.0,4225.0,4190.0,4200.0,9464.0
2021-03-11 15:00:00,4205.0,4220.0,4180.0,4215.0,11728.0
2021-03-12 09:00:00,4270.0,4275.0,4260.0,4275.0,6680.0
2021-03-12 10:00:00,4270.0,4275.0,4240.0,4260.0,12903.0
