Datetime,Open,High,Low,Close,Volume
2021-02-02 10:00:00,2010.0,2010.0,1985.0,1990.0,304358.0
2021-02-02 11:00:00,1990.0,2000.0,1985.0,1995.0,183622.0
2021-02-02 12:00:00,2000.0,2000.0,1990.0,2000.0,119572.0
2021-02-02 13:00:00,1995.0,2000.0,1990.0,1990.0,313684.0
2021-02-02 14:00:00,1990.0,1995.0,1975.0,1980.0,553927.0
2021-02-02 15:00:00,1980.0,1990.0,1975.0,1985.0,326219.0
2021-02-03 09:00:00,1925.0,1930.0,1915.0,1920.0,302380.0
2021-02-03 10:00:00,1915.0,1940.0,1905.0,1915.0,571386.0
2021-02-03 11:00:00,1915.0,1935.0,1910.0,1925.0,432710.0
2021-02-03 12:00:00,1975.0,1975.0,1945.0,1950.0,691096.0
2021-02-03 13:00:00,1975.0,1990.0,1970.0,1975.0,660407.0
2021-02-03 14:00:00,2025.0,2025.0,1960.0,1975.0,1123930.0
2021-02-03 15:00:00,1950.0,1950.0,1890.0,1920.0,939945.0
2021-02-04 09:00:00,1900.0,1905.0,1880.0,1905.0,158858.0
2021-02-04 10:00:00,1920.0,1920.0,1875.0,1875.0,743971.0
2021-02-04 11:00:00,1885.0,1910.0,1845.0,1900.0,1387596.0
2021-02-04 12:00:00,1925.0,1930.0,1900.0,1905.0,488142.0
2021-02-04 13:00:00,1950.0,1960.0,1920.0,1920.0,425238.0
2021-02-04 14:00:00,1905.0,1925.0,1900.0,1920.0,333484.0
2021-02-04 15:00:00,1920.0,1980.0,1905.0,1950.0,1087215.0
2021-02-05 09:00:00,1860.0,1870.0,1860.0,1870.0,217692.0
2021-02-05 10:00:00,1910.0,1920.0,1860.0,1865.0,827955.0
2021-02-05 11:00:00,1865.0,1870.0,1835.0,1845.0,960618.0
2021-02-05 12:00:00,1850.0,1880.0,1845.0,1865.0,501683.0
2021-02-05 13:00:00,1860.0,1870.0,1845.0,1850.0,341178.0
2021-02-05 14:00:00,1855.0,1865.0,1850.0,1855.0,173446.0
2021-02-05 15:00:00,1850.0,1870.0,1850.0,1860.0,202265.0
2021-02-08 09:00:00,1865.0,1870.0,1850.0,1855.0,210868.0
2021-02-08 10:00:00,1855.0,1860.0,1845.0,1855.0,214469.0
2021-02-08 11:00:00,1870.0,1875.0,1860.0,1865.0,136488.0
2021-02-08 12:00:00,1890.0,1900.0,1845.0,1865.0,575702.0
2021-02-08 13:00:00,1870.0,1870.0,1855.0,1860.0,120150.0
2021-02-08 14:00:00,1860.0,1875.0,1855.0,1870.0,193602.0
2021-02-08 15:00:00,1870.0,1870.0,1860.0,1870.0,74935.0
2021-02-09 09:00:00,1850.0,1870.0,1815.0,1820.0,725310.0
2021-02-09 10:00:00,1815.0,1840.0,1805.0,1825.0,435371.0
2021-02-09 11:00:00,1820.0,1850.0,1820.0,1840.0,153467.0
2021-02-09 12:00:00,1835.0,1875.0,1825.0,1860.0,446288.0
2021-02-09 13:00:00,1855.0,1855.0,1835.0,1840.0,121578.0
2021-02-09 14:00:00,1845.0,1850.0,1835.0,1840.0,170221.0
2021-02-09 15:00:00,1835.0,1845.0,1825.0,1840.0,115871.0
2021-02-10 09:00:00,1845.0,1845.0,1830.0,1840.0,76060.0
2021-02-10 10:00:00,1840.0,1845.0,1825.0,1840.0,319230.0
2021-02-10 11:00:00,1840.0,1860.0,1840.0,1840.0,158601.0
2021-02-10 12:00:00,1820.0,1860.0,1820.0,1845.0,391884.0
2021-02-10 13:00:00,1830.0,1835.0,1825.0,1835.0,172378.0
2021-02-10 14:00:00,1845.0,1850.0,1825.0,1830.0,201892.0
2021-02-10 15:00:00,1835.0,1845.0,1830.0,1840.0,111593.0
2021-02-15 09:00:00,1935.0,1960.0,1920.0,1945.0,376828.0
2021-02-15 10:00:00,1940.0,1955.0,1935.0,1955.0,161721.0
2021-02-15 11:00:00,1935.0,1945.0,1910.0,1935.0,239814.0
2021-02-15 12:00:00,1825.0,1895.0,1815.0,1880.0,765395.0
2021-02-15 13:00:00,1920.0,1975.0,1920.0,1940.0,1582813.0
2021-02-15 14:00:00,1880.0,1935.0,1840.0,1920.0,1801601.0
2021-02-15 15:00:00,1940.0,1950.0,1920.0,1935.0,336553.0
2021-02-16 09:00:00,1950.0,1970.0,1915.0,1915.0,725236.0
2021-02-16 10:00:00,1920.0,1925.0,1890.0,1910.0,581549.0
2021-02-16 11:00:00,1915.0,1930.0,1900.0,1920.0,179157.0
2021-02-16 12:00:00,1920.0,1925.0,1900.0,1910.0,167472.0
2021-02-16 13:00:00,1910.0,1920.0,1900.0,1910.0,142120.0
2021-02-16 14:00:00,1910.0,1915.0,1885.0,1890.0,324820.0
2021-02-16 15:00:00,1890.0,1900.0,1880.0,1895.0,193156.0
2021-02-17 09:00:00,1900.0,1915.0,1895.0,1910.0,126185.0
2021-02-17 10:00:00,1910.0,1915.0,1905.0,1905.0,90434.0
2021-02-17 11:00:00,1910.0,1920.0,1895.0,1900.0,144454.0
2021-02-17 12:00:00,1880.0,1915.0,1850.0,1905.0,628894.0
2021-02-17 13:00:00,1915.0,1920.0,1895.0,1910.0,146843.0
2021-02-17 14:00:00,1900.0,1935.0,1890.0,1915.0,607302.0
2021-02-17 15:00:00,1910.0,1915.0,1900.0,1905.0,127558.0
2021-02-18 09:00:00,1910.0,1915.0,1775.0,1845.0,1510473.0
2021-02-18 10:00:00,1845.0,1860.0,1835.0,1850.0,272749.0
2021-02-18 11:00:00,1850.0,1855.0,1840.0,1850.0,215736.0
2021-02-18 12:00:00,1855.0,1895.0,1845.0,1880.0,274936.0
2021-02-18 13:00:00,1880.0,1885.0,1860.0,1865.0,172453.0
2021-02-18 14:00:00,1865.0,1890.0,1860.0,1880.0,252121.0
2021-02-18 15:00:00,1865.0,1880.0,1855.0,1860.0,236986.0
2021-02-19 09:00:00,1860.0,1885.0,1860.0,1885.0,142445.0
2021-02-19 10:00:00,1860.0,1865.0,1845.0,1860.0,190180.0
2021-02-19 11:00:00,1840.0,1865.0,1830.0,1860.0,233649.0
2021-02-19 12:00:00,1835.0,1850.0,1820.0,1850.0,206106.0
2021-02-19 13:00:00,1855.0,1855.0,1825.0,1825.0,288381.0
2021-02-19 14:00:00,1870.0,1890.0,1840.0,1855.0,342827.0
2021-02-19 15:00:00,1850.0,1850.0,1830.0,1840.0,76934.0
2021-02-22 09:00:00,1920.0,1960.0,1895.0,1905.0,810013.0
2021-02-22 10:00:00,1910.0,1910.0,1875.0,1890.0,237367.0
2021-02-22 11:00:00,1890.0,1900.0,1875.0,1885.0,155159.0
2021-02-22 12:00:00,1890.0,1895.0,1880.0,1890.0,105708.0
2021-02-22 13:00:00,1890.0,1900.0,1875.0,1900.0,223746.0
2021-02-22 14:00:00,1900.0,1905.0,1880.0,1885.0,203184.0
2021-02-22 15:00:00,1885.0,2065.0,1885.0,2065.0,6443848.0
2021-02-23 09:00:00,1885.0,1905.0,1870.0,1880.0,418990.0
2021-02-23 10:00:00,1930.0,1930.0,1875.0,1885.0,899747.0
2021-02-23 11:00:00,1930.0,1940.0,1910.0,1930.0,582483.0
2021-02-23 12:00:00,1945.0,1980.0,1930.0,1965.0,833610.0
2021-02-23 13:00:00,1960.0,1975.0,1945.0,1965.0,359275.0
2021-02-23 14:00:00,2080.0,2100.0,1915.0,1945.0,5291184.0
2021-02-23 15:00:00,1955.0,1965.0,1920.0,1920.0,427826.0
2021-02-24 09:00:00,1900.0,1910.0,1805.0,1835.0,1239739.0
2021-02-24 10:00:00,1835.0,1835.0,1805.0,1810.0,821679.0
2021-02-24 11:00:00,1815.0,1850.0,1800.0,1820.0,548479.0
2021-02-24 12:00:00,1820.0,1825.0,1805.0,1815.0,204312.0
2021-02-24 13:00:00,1815.0,1820.0,1800.0,1810.0,300931.0
2021-02-24 14:00:00,1810.0,1815.0,1800.0,1805.0,617774.0
2021-02-24 15:00:00,1805.0,1810.0,1780.0,1780.0,504131.0
2021-02-25 09:00:00,1755.0,1760.0,1735.0,1740.0,165480.0
2021-02-25 10:00:00,1750.0,1805.0,1740.0,1760.0,561841.0
2021-02-25 11:00:00,1720.0,1765.0,1705.0,1750.0,407050.0
2021-02-25 12:00:00,1780.0,1815.0,1720.0,1720.0,1285969.0
2021-02-25 13:00:00,1735.0,1735.0,1705.0,1715.0,368669.0
2021-02-25 14:00:00,1720.0,1740.0,1665.0,1730.0,1294258.0
2021-02-25 15:00:00,1720.0,1735.0,1715.0,1720.0,206375.0
2021-02-26 09:00:00,1835.0,1840.0,1750.0,1780.0,793608.0
2021-02-26 10:00:00,1785.0,1795.0,1775.0,1775.0,191420.0
2021-02-26 11:00:00,1725.0,1835.0,1720.0,1835.0,456162.0
2021-02-26 12:00:00,1670.0,1725.0,1660.0,1715.0,718244.0
2021-02-26 13:00:00,1745.0,1770.0,1730.0,1740.0,255244.0
2021-02-26 14:00:00,1710.0,1820.0,1705.0,1745.0,588518.0
2021-02-26 15:00:00,1740.0,1745.0,1710.0,1725.0,134757.0
2021-03-02 09:00:00,1775.0,1800.0,1750.0,1790.0,625416.0
2021-03-02 10:00:00,1800.0,1805.0,1770.0,1785.0,217874.0
2021-03-02 11:00:00,1780.0,1810.0,1780.0,1780.0,272621.0
2021-03-02 12:00:00,1795.0,1795.0,1770.0,1775.0,98521.0
2021-03-02 13:00:00,1780.0,1780.0,1750.0,1765.0,177300.0
2021-03-02 14:00:00,1765.0,1780.0,1750.0,1770.0,176559.0
2021-03-02 15:00:00,1770.0,1775.0,1760.0,1775.0,66920.0
2021-03-03 09:00:00,1745.0,1755.0,1740.0,1750.0,304096.0
2021-03-03 10:00:00,1750.0,1750.0,1730.0,1740.0,213630.0
2021-03-03 11:00:00,1735.0,1745.0,1735.0,1740.0,147690.0
2021-03-03 12:00:00,1745.0,1755.0,1730.0,1735.0,185350.0
2021-03-03 13:00:00,1745.0,1760.0,1735.0,1745.0,121550.0
2021-03-03 14:00:00,1760.0,1760.0,1725.0,1750.0,303614.0
2021-03-03 15:00:00,1770.0,1790.0,1750.0,1760.0,253439.0
2021-03-04 09:00:00,1740.0,1750.0,1705.0,1705.0,414221.0
2021-03-04 10:00:00,1705.0,1740.0,1705.0,1715.0,294464.0
2021-03-04 11:00:00,1720.0,1730.0,1705.0,1710.0,144252.0
2021-03-04 12:00:00,1710.0,1715.0,1700.0,1710.0,203190.0
2021-03-04 13:00:00,1710.0,1710.0,1690.0,1700.0,269086.0
2021-03-04 14:00:00,1710.0,1725.0,1705.0,1720.0,101413.0
2021-03-04 15:00:00,1715.0,1720.0,1705.0,1705.0,140170.0
2021-03-05 09:00:00,1725.0,1735.0,1705.0,1720.0,202190.0
2021-03-05 10:00:00,1665.0,1840.0,1665.0,1735.0,2063622.0
2021-03-05 11:00:00,1660.0,1685.0,1655.0,1670.0,239590.0
2021-03-05 12:00:00,1710.0,1710.0,1675.0,1685.0,454223.0
2021-03-05 13:00:00,1660.0,1670.0,1645.0,1655.0,290204.0
2021-03-05 14:00:00,1680.0,1685.0,1655.0,1660.0,514768.0
2021-03-05 15:00:00,1655.0,1665.0,1650.0,1660.0,161488.0
2021-03-08 09:00:00,1705.0,1715.0,1700.0,1705.0,122372.0
2021-03-08 10:00:00,1705.0,1705.0,1695.0,1700.0,98230.0
2021-03-08 11:00:00,1710.0,1715.0,1695.0,1715.0,102370.0
2021-03-08 12:00:00,1730.0,1735.0,1680.0,1715.0,372953.0
2021-03-08 13:00:00,1720.0,1720.0,1700.0,1705.0,108434.0
2021-03-08 14:00:00,1715.0,1740.0,1700.0,1720.0,189077.0
2021-03-08 15:00:00,1705.0,1715.0,1695.0,1710.0,153397.0
2021-03-09 09:00:00,1685.0,1695.0,1645.0,1650.0,548032.0
2021-03-09 10:00:00,1655.0,1675.0,1650.0,1665.0,205638.0
2021-03-09 11:00:00,1665.0,1675.0,1655.0,1670.0,100091.0
2021-03-09 12:00:00,1665.0,1675.0,1655.0,1665.0,104961.0
2021-03-09 13:00:00,1665.0,1670.0,1650.0,1665.0,208843.0
2021-03-09 14:00:00,1660.0,1685.0,1655.0,1675.0,160706.0
2021-03-09 15:00:00,1675.0,1680.0,1665.0,1670.0,103879.0
2021-03-10 09:00:00,1620.0,1630.0,1610.0,1610.0,208772.0
2021-03-10 10:00:00,1640.0,1650.0,1615.0,1625.0,315843.0
2021-03-10 11:00:00,1640.0,1655.0,1625.0,1640.0,203825.0
2021-03-10 12:00:00,1655.0,1695.0,1655.0,1670.0,245810.0
2021-03-10 13:00:00,1665.0,1665.0,1650.0,1660.0,168049.0
2021-03-10 14:00:00,1650.0,1660.0,1635.0,1640.0,207872.0
2021-03-10 15:00:00,1660.0,1660.0,1650.0,1650.0,105075.0
2021-03-11 09:00:00,1610.0,1620.0,1585.0,1615.0,311021.0
2021-03-11 10:00:00,1610.0,1620.0,1600.0,1615.0,167571.0
2021-03-11 11:00:00,1605.0,1615.0,1600.0,1605.0,160478.0
2021-03-11 12:00:00,1610.0,1625.0,1605.0,1615.0,124039.0
2021-03-11 13:00:00,1615.0,1625.0,1610.0,1615.0,123092.0
2021-03-11 14:00:00,1615.0,1625.0,1605.0,1615.0,159487.0
2021-03-11 15:00:00,1610.0,1620.0,1600.0,1620.0,164772.0
2021-03-12 09:00:00,1460.0,1490.0,1450.0,1460.0,789913.0
2021-03-12 10:00:00,1420.0,1460.0,1420.0,1460.0,852580.0
2021-03-12 11:00:00,1445.0,1450.0,1415.0,1425.0,677056.0
2021-03-12 12:00:00,1370.0,1500.0,1365.0,1440.0,5774084.0
2021-03-12 13:00:00,1435.0,1455.0,1405.0,1425.0,1430373.0
2021-03-12 14:00:00,1625.0,1675.0,1270.0,1370.0,7776399.0
2021-03-12 15:00:00,1425.0,1455.0,1410.0,1445.0,1058158.0
2021-03-15 09:00:00,1520.0,1535.0,1515.0,1530.0,307974.0
2021-03-15 10:00:00,1530.0,1530.0,1515.0,1525.0,89468.0
2021-03-15 11:00:00,1525.0,1525.0,1505.0,1520.0,257238.0
2021-03-15 12:00:00,1515.0,1515.0,1465.0,1475.0,679597.0
2021-03-15 13:00:00,1480.0,1515.0,1470.0,1495.0,486078.0
2021-03-15 14:00:00,1490.0,1545.0,1490.0,1530.0,473461.0
2021-03-15 15:00:00,1470.0,1535.0,1410.0,1520.0,1602032.0
2021-03-16 09:00:00,1490.0,1565.0,1490.0,1560.0,875650.0
2021-03-16 10:00:00,1560.0,1670.0,1550.0,1610.0,1741319.0
2021-03-16 11:00:00,1610.0,1615.0,1575.0,1580.0,624448.0
2021-03-16 12:00:00,1575.0,1600.0,1570.0,1595.0,252776.0
2021-03-16 13:00:00,1590.0,1595.0,1570.0,1580.0,190132.0
2021-03-16 14:00:00,1580.0,1610.0,1575.0,1610.0,232599.0
2021-03-16 15:00:00,1600.0,1640.0,1595.0,1635.0,519544.0
2021-03-17 09:00:00,1570.0,1575.0,1540.0,1555.0,540100.0
2021-03-17 10:00:00,1540.0,1545.0,1520.0,1520.0,351124.0
2021-03-17 11:00:00,1550.0,1555.0,1510.0,1535.0,1231392.0
2021-03-17 12:00:00,1580.0,1585.0,1560.0,1575.0,407365.0
2021-03-17 13:00:00,1600.0,1610.0,1560.0,1570.0,477608.0
2021-03-17 14:00:00,1570.0,1585.0,1565.0,1580.0,137838.0
2021-03-17 15:00:00,1585.0,1605.0,1570.0,1595.0,845212.0
2021-03-18 09:00:00,1530.0,1540.0,1485.0,1515.0,759610.0
2021-03-18 10:00:00,1515.0,1550.0,1505.0,1520.0,411716.0
2021-03-18 11:00:00,1535.0,1535.0,1510.0,1510.0,168502.0
2021-03-18 12:00:00,1520.0,1525.0,1510.0,1520.0,77428.0
2021-03-18 13:00:00,1520.0,1530.0,1515.0,1530.0,120707.0
2021-03-18 14:00:00,1530.0,1530.0,1520.0,1525.0,137145.0
2021-03-18 15:00:00,1530.0,1530.0,1520.0,1530.0,100999.0
2021-03-19 09:00:00,1500.0,1500.0,1490.0,1500.0,90259.0
2021-03-19 10:00:00,1495.0,1500.0,1490.0,1500.0,134752.0
2021-03-19 11:00:00,1500.0,1500.0,1485.0,1495.0,149462.0
2021-03-19 12:00:00,1495.0,1500.0,1485.0,1490.0,171840.0
2021-03-19 13:00:00,1505.0,1505.0,1480.0,1495.0,222086.0
2021-03-19 14:00:00,1490.0,1505.0,1470.0,1505.0,523201.0
2021-03-19 15:00:00,1495.0,1500.0,1485.0,1495.0,113831.0
2021-03-22 09:00:00,1505.0,1515.0,1495.0,1500.0,192155.0
2021-03-22 10:00:00,1520.0,1525.0,1500.0,1520.0,232601.0
2021-03-22 11:00:00,1515.0,1525.0,1500.0,1505.0,207821.0
2021-03-22 12:00:00,1485.0,1500.0,1475.0,1495.0,115441.0
2021-03-22 13:00:00,1480.0,1495.0,1460.0,1485.0,228441.0
2021-03-22 14:00:00,1495.0,1520.0,1495.0,1520.0,185701.0
2021-03-22 15:00:00,1515.0,1525.0,1470.0,1470.0,457617.0
2021-03-23 09:00:00,1495.0,1500.0,1480.0,1480.0,206567.0
2021-03-23 10:00:00,1485.0,1535.0,1485.0,1520.0,406586.0
2021-03-23 11:00:00,1520.0,1550.0,1510.0,1525.0,464654.0
2021-03-23 12:00:00,1525.0,1530.0,1505.0,1515.0,166788.0
2021-03-23 13:00:00,1515.0,1515.0,1495.0,1505.0,266177.0
2021-03-23 14:00:00,1500.0,1510.0,1475.0,1480.0,452768.0
2021-03-23 15:00:00,1480.0,1500.0,1470.0,1495.0,263735.0
2021-03-24 09:00:00,1550.0,1555.0,1535.0,1545.0,183594.0
2021-03-24 10:00:00,1545.0,1545.0,1530.0,1535.0,159709.0
2021-03-24 11:00:00,1545.0,1555.0,1540.0,1550.0,153729.0
2021-03-24 12:00:00,1540.0,1590.0,1525.0,1535.0,1793219.0
2021-03-24 13:00:00,1545.0,1565.0,1540.0,1560.0,338815.0
2021-03-24 14:00:00,1535.0,1555.0,1535.0,1545.0,435445.0
2021-03-24 15:00:00,1550.0,1560.0,1535.0,1540.0,115519.0
2021-03-25 09:00:00,1530.0,1550.0,1505.0,1525.0,273631.0
2021-03-25 10:00:00,1525.0,1540.0,1515.0,1520.0,127841.0
2021-03-25 11:00:00,1520.0,1520.0,1480.0,1500.0,425935.0
2021-03-25 12:00:00,1500.0,1500.0,1480.0,1500.0,218537.0
2021-03-25 13:00:00,1495.0,1500.0,1480.0,1490.0,215253.0
2021-03-25 14:00:00,1495.0,1500.0,1480.0,1480.0,252731.0
2021-03-25 15:00:00,1480.0,1500.0,1480.0,1495.0,83297.0
2021-03-26 09:00:00,1495.0,1500.0,1480.0,1500.0,78040.0
2021-03-26 10:00:00,1490.0,1500.0,1485.0,1495.0,151676.0
2021-03-26 11:00:00,1490.0,1505.0,1490.0,1490.0,144461.0
2021-03-26 12:00:00,1480.0,1505.0,1460.0,1475.0,457394.0
2021-03-26 13:00:00,1495.0,1510.0,1490.0,1500.0,115219.0
2021-03-26 14:00:00,1475.0,1500.0,1460.0,1500.0,321079.0
2021-03-26 15:00:00,1500.0,1505.0,1485.0,1490.0,77641.0
2021-03-29 09:00:00,1495.0,1495.0,1470.0,1495.0,209103.0
2021-03-29 10:00:00,1485.0,1495.0,1485.0,1495.0,52923.0
2021-03-29 11:00:00,1485.0,1495.0,1480.0,1495.0,125845.0
2021-03-29 12:00:00,1505.0,1505.0,1465.0,1485.0,361863.0
2021-03-29 13:00:00,1480.0,1495.0,1470.0,1485.0,148269.0
2021-03-29 14:00:00,1475.0,1500.0,1470.0,1480.0,169562.0
2021-03-29 15:00:00,1480.0,1495.0,1475.0,1485.0,65872.0
2021-03-30 09:00:00,1475.0,1520.0,1475.0,1485.0,329284.0
2021-03-30 10:00:00,1485.0,1510.0,1480.0,1505.0,152111.0
2021-03-30 11:00:00,1505.0,1510.0,1495.0,1495.0,83665.0
2021-03-30 12:00:00,1500.0,1505.0,1490.0,1500.0,106284.0
2021-03-30 13:00:00,1500.0,1510.0,1495.0,1500.0,79035.0
2021-03-30 14:00:00,1500.0,1505.0,1495.0,1500.0,126868.0
2021-03-30 15:00:00,1500.0,1505.0,1490.0,1495.0,132195.0
2021-03-31 09:00:00,1530.0,1535.0,1515.0,1525.0,77522.0
2021-03-31 10:00:00,1530.0,1540.0,1515.0,1530.0,107348.0
2021-03-31 11:00:00,1515.0,1550.0,1515.0,1525.0,307986.0
2021-03-31 12:00:00,1500.0,1545.0,1480.0,1545.0,538137.0
2021-03-31 13:00:00,1525.0,1530.0,1505.0,1515.0,142489.0
2021-03-31 14:00:00,1540.0,1550.0,1515.0,1525.0,247135.0
2021-03-31 15:00:00,1515.0,1525.0,1510.0,1525.0,96945.0
2021-04-01 09:00:00,1525.0,1530.0,1505.0,1515.0,205565.0
2021-04-01 10:00:00,1515.0,1520.0,1510.0,1520.0,119002.0
2021-04-01 11:00:00,1520.0,1525.0,1510.0,1525.0,80539.0
2021-04-01 12:00:00,1520.0,1525.0,1515.0,1520.0,49680.0
2021-04-01 13:00:00,1520.0,1525.0,1510.0,1515.0,91012.0
2021-04-01 14:00:00,1515.0,1520.0,1490.0,1495.0,364690.0
2021-04-01 15:00:00,1495.0,1500.0,1490.0,1490.0,244381.0
2021-04-02 09:00:00,1495.0,1495.0,1490.0,1490.0,58064.0
2021-04-02 10:00:00,1485.0,1495.0,1485.0,1495.0,128561.0
2021-04-02 11:00:00,1490.0,1495.0,1480.0,1495.0,168971.0
2021-04-02 12:00:00,1490.0,1500.0,1480.0,1485.0,177762.0
2021-04-02 13:00:00,1490.0,1500.0,1480.0,1490.0,275519.0
2021-04-02 14:00:00,1480.0,1515.0,1470.0,1490.0,510667.0
2021-04-02 15:00:00,1485.0,1490.0,1480.0,1490.0,117335.0
2021-04-05 09:00:00,1495.0,1500.0,1490.0,1500.0,42238.0
2021-04-05 10:00:00,1490.0,1510.0,1490.0,1505.0,189296.0
2021-04-05 11:00:00,1500.0,1505.0,1475.0,1500.0,266782.0
2021-04-05 12:00:00,1490.0,1495.0,1485.0,1490.0,90204.0
2021-04-05 13:00:00,1480.0,1500.0,1475.0,1490.0,215806.0
2021-04-05 14:00:00,1490.0,1495.0,1485.0,1490.0,92973.0
2021-04-05 15:00:00,1510.0,1510.0,1470.0,1485.0,321826.0
2021-04-06 09:00:00,1495.0,1505.0,1495.0,1505.0,115074.0
2021-04-06 10:00:00,1515.0,1520.0,1480.0,1490.0,201448.0
2021-04-06 11:00:00,1490.0,1495.0,1480.0,1495.0,247108.0
2021-04-06 12:00:00,1495.0,1500.0,1480.0,1500.0,187509.0
2021-04-06 13:00:00,1500.0,1510.0,1490.0,1500.0,136813.0
2021-04-06 14:00:00,1495.0,1515.0,1495.0,1505.0,201271.0
2021-04-06 15:00:00,1500.0,1505.0,1495.0,1500.0,87602.0
2021-04-07 09:00:00,1540.0,1550.0,1530.0,1540.0,94148.0
2021-04-07 10:00:00,1540.0,1545.0,1530.0,1535.0,71314.0
2021-04-07 11:00:00,1540.0,1545.0,1525.0,1540.0,99436.0
2021-04-07 12:00:00,1495.0,1535.0,1495.0,1520.0,476775.0
2021-04-07 13:00:00,1560.0,1565.0,1545.0,1565.0,484978.0
2021-04-07 14:00:00,1520.0,1560.0,1510.0,1555.0,568266.0
2021-04-07 15:00:00,1560.0,1565.0,1535.0,1540.0,125514.0
2021-04-08 09:00:00,1535.0,1555.0,1515.0,1525.0,193799.0
2021-04-08 10:00:00,1520.0,1540.0,1515.0,1520.0,226332.0
2021-04-08 11:00:00,1520.0,1525.0,1510.0,1515.0,120388.0
2021-04-08 12:00:00,1515.0,1525.0,1510.0,1515.0,122943.0
2021-04-08 13:00:00,1515.0,1530.0,1505.0,1510.0,188656.0
2021-04-08 14:00:00,1505.0,1520.0,1505.0,1515.0,80990.0
2021-04-08 15:00:00,1515.0,1515.0,1510.0,1515.0,72780.0
2021-04-09 09:00:00,1495.0,1505.0,1495.0,1500.0,65100.0
2021-04-09 10:00:00,1500.0,1500.0,1490.0,1495.0,287197.0
2021-04-09 11:00:00,1495.0,1500.0,1495.0,1500.0,156625.0
2021-04-09 12:00:00,1525.0,1525.0,1490.0,1500.0,237425.0
2021-04-09 13:00:00,1500.0,1505.0,1490.0,1495.0,188135.0
2021-04-09 14:00:00,1500.0,1510.0,1495.0,1505.0,122429.0
2021-04-09 15:00:00,1495.0,1500.0,1490.0,1495.0,227953.0
2021-04-12 09:00:00,1495.0,1520.0,1490.0,1515.0,300941.0
2021-04-12 10:00:00,1515.0,1515.0,1500.0,1515.0,138716.0
2021-04-12 11:00:00,1495.0,1495.0,1490.0,1490.0,78148.0
2021-04-12 12:00:00,1485.0,1500.0,1470.0,1500.0,790659.0
2021-04-12 13:00:00,1495.0,1495.0,1485.0,1495.0,80120.0
2021-04-12 14:00:00,1500.0,1500.0,1490.0,1495.0,113722.0
2021-04-12 15:00:00,1490.0,1495.0,1485.0,1495.0,69515.0
2021-04-13 09:00:00,1515.0,1525.0,1505.0,1515.0,256640.0
2021-04-13 10:00:00,1510.0,1515.0,1505.0,1510.0,234341.0
2021-04-13 11:00:00,1505.0,1510.0,1500.0,1510.0,154893.0
2021-04-13 12:00:00,1510.0,1510.0,1500.0,1510.0,83464.0
2021-04-13 13:00:00,1510.0,1510.0,1500.0,1510.0,120348.0
2021-04-13 14:00:00,1510.0,1510.0,1500.0,1505.0,117798.0
2021-04-13 15:00:00,1505.0,1515.0,1500.0,1510.0,84556.0
2021-04-14 09:00:00,1540.0,1540.0,1530.0,1535.0,208803.0
2021-04-14 10:00:00,1535.0,1540.0,1530.0,1535.0,135145.0
2021-04-14 11:00:00,1525.0,1545.0,1525.0,1535.0,613878.0
2021-04-14 12:00:00,1515.0,1530.0,1500.0,1515.0,398980.0
2021-04-14 13:00:00,1520.0,1525.0,1515.0,1520.0,153577.0
2021-04-14 14:00:00,1515.0,1525.0,1510.0,1520.0,176028.0
2021-04-14 15:00:00,1520.0,1525.0,1515.0,1525.0,110933.0
2021-04-15 09:00:00,1560.0,1630.0,1550.0,1585.0,2165902.0
2021-04-15 10:00:00,1585.0,1590.0,1560.0,1580.0,549054.0
2021-04-15 11:00:00,1580.0,1585.0,1565.0,1570.0,142424.0
2021-04-15 12:00:00,1570.0,1575.0,1550.0,1565.0,226808.0
2021-04-15 13:00:00,1565.0,1570.0,1535.0,1550.0,320470.0
2021-04-15 14:00:00,1550.0,1580.0,1540.0,1560.0,242730.0
2021-04-15 15:00:00,1570.0,1585.0,1560.0,1585.0,177540.0
2021-04-16 09:00:00,1575.0,1580.0,1560.0,1560.0,107564.0
2021-04-16 10:00:00,1580.0,1585.0,1570.0,1570.0,157272.0
2021-04-16 11:00:00,1560.0,1585.0,1555.0,1580.0,172988.0
2021-04-16 12:00:00,1550.0,1560.0,1545.0,1550.0,105191.0
2021-04-16 13:00:00,1545.0,1560.0,1540.0,1550.0,158281.0
2021-04-16 14:00:00,1570.0,1585.0,1535.0,1545.0,480055.0
2021-04-16 15:00:00,1555.0,1565.0,1550.0,1565.0,53079.0
2021-04-19 09:00:00,1565.0,1590.0,1560.0,1580.0,297860.0
2021-04-19 10:00:00,1575.0,1585.0,1570.0,1585.0,155519.0
2021-04-19 11:00:00,1585.0,1610.0,1575.0,1600.0,469294.0
2021-04-19 12:00:00,1600.0,1625.0,1600.0,1610.0,455756.0
2021-04-19 13:00:00,1615.0,1620.0,1595.0,1610.0,269092.0
2021-04-19 14:00:00,1610.0,1615.0,1605.0,1615.0,159997.0
2021-04-19 15:00:00,1610.0,1625.0,1605.0,1620.0,235641.0
2021-04-20 09:00:00,1610.0,1615.0,1605.0,1615.0,58819.0
2021-04-20 10:00:00,1610.0,1610.0,1595.0,1610.0,125204.0
2021-04-20 11:00:00,1610.0,1615.0,1605.0,1610.0,72858.0
2021-04-20 12:00:00,1610.0,1615.0,1600.0,1605.0,103677.0
