Datetime,Open,High,Low,Close,Volume
2021-03-08 11:00:00,5940.0,5980.0,5900.0,5900.0,11511.0
2021-03-08 12:00:00,6220.0,6220.0,6010.0,6130.0,35226.0
2021-03-08 13:00:00,6090.0,6090.0,5980.0,6030.0,12604.0
2021-03-08 14:00:00,6110.0,6140.0,6030.0,6090.0,13167.0
2021-03-08 15:00:00,6000.0,6020.0,5930.0,5940.0,16425.0
2021-03-09 09:00:00,5710.0,5850.0,5420.0,5510.0,23533.0
2021-03-09 10:00:00,5510.0,5580.0,5350.0,5380.0,25933.0
2021-03-09 11:00:00,5360.0,5540.0,5340.0,5540.0,20274.0
2021-03-09 12:00:00,5540.0,5600.0,5510.0,5550.0,6761.0
2021-03-09 13:00:00,5520.0,5560.0,5450.0,5500.0,5197.0
2021-03-09 14:00:00,5480.0,5550.0,5470.0,5550.0,2803.0
2021-03-09 15:00:00,5550.0,5550.0,5480.0,5480.0,5124.0
2021-03-10 09:00:00,5410.0,5470.0,5400.0,5400.0,3292.0
2021-03-10 10:00:00,5440.0,5480.0,5380.0,5450.0,4575.0
2021-03-10 11:00:00,5450.0,5450.0,5370.0,5440.0,4323.0
2021-03-10 12:00:00,5530.0,5810.0,5480.0,5770.0,30407.0
2021-03-10 13:00:00,5710.0,5760.0,5600.0,5640.0,5346.0
2021-03-10 14:00:00,5590.0,5590.0,5450.0,5450.0,8530.0
2021-03-10 15:00:00,5600.0,5640.0,5540.0,5590.0,3471.0
2021-03-11 09:00:00,5400.0,5500.0,5300.0,5480.0,12367.0
2021-03-11 10:00:00,5470.0,5640.0,5440.0,5600.0,12769.0
2021-03-11 11:00:00,5590.0,5620.0,5520.0,5570.0,4452.0
2021-03-11 12:00:00,5570.0,5640.0,5550.0,5620.0,8435.0
2021-03-11 13:00:00,5610.0,5620.0,5590.0,5590.0,1470.0
2021-03-11 14:00:00,5580.0,5590.0,5560.0,5580.0,3806.0
2021-03-11 15:00:00,5580.0,5580.0,5560.0,5580.0,2544.0
2021-03-12 09:00:00,5860.0,5860.0,5790.0,5790.0,12681.0
2021-03-12 10:00:00,5840.0,5870.0,5760.0,5860.0,19568.0
2021-03-12 11:00:00,5850.0,5910.0,5830.0,5840.0,11003.0
2021-03-12 12:00:00,6010.0,6010.0,5830.0,5930.0,64403.0
2021-03-12 13:00:00,5920.0,5990.0,5880.0,5880.0,18767.0
2021-03-12 14:00:00,5990.0,7140.0,5990.0,6020.0,838878.0
2021-03-12 15:00:00,5900.0,5950.0,5830.0,5850.0,26738.0
2021-03-15 09:00:00,6130.0,6150.0,6090.0,6140.0,7761.0
2021-03-15 10:00:00,6130.0,6150.0,6100.0,6140.0,4566.0
2021-03-15 11:00:00,6140.0,6190.0,6110.0,6160.0,10596.0
2021-03-15 12:00:00,6040.0,6170.0,6040.0,6110.0,33143.0
2021-03-15 13:00:00,6110.0,6110.0,6020.0,6100.0,9216.0
2021-03-15 14:00:00,6080.0,6190.0,6060.0,6150.0,28571.0
2021-03-15 15:00:00,5970.0,6070.0,5810.0,6040.0,83808.0
2021-03-16 09:00:00,6200.0,6200.0,5890.0,5940.0,35274.0
2021-03-16 10:00:00,5940.0,6020.0,5940.0,6020.0,5941.0
2021-03-16 11:00:00,6030.0,6050.0,6010.0,6040.0,8633.0
2021-03-16 12:00:00,6050.0,6050.0,6010.0,6010.0,3422.0
2021-03-16 13:00:00,6020.0,6030.0,6000.0,6030.0,5116.0
2021-03-16 14:00:00,6010.0,6080.0,6010.0,6080.0,4824.0
2021-03-16 15:00:00,6090.0,6130.0,6070.0,6130.0,6970.0
2021-03-17 09:00:00,5990.0,6000.0,5950.0,6000.0,3368.0
2021-03-17 10:00:00,6030.0,6050.0,5990.0,5990.0,3175.0
2021-03-17 11:00:00,6000.0,6030.0,5970.0,6030.0,6060.0
2021-03-17 12:00:00,5990.0,6010.0,5950.0,5990.0,7664.0
2021-03-17 13:00:00,6080.0,6080.0,6000.0,6030.0,2277.0
2021-03-17 14:00:00,6030.0,6040.0,5990.0,5990.0,5543.0
2021-03-17 15:00:00,6140.0,6140.0,5980.0,6080.0,12675.0
2021-03-18 09:00:00,6090.0,6150.0,6020.0,6060.0,16413.0
2021-03-18 10:00:00,6060.0,6080.0,6040.0,6080.0,6582.0
2021-03-18 11:00:00,6080.0,6100.0,6050.0,6080.0,6200.0
2021-03-18 12:00:00,6050.0,6080.0,6030.0,6040.0,5405.0
2021-03-18 13:00:00,6040.0,6040.0,5970.0,6010.0,10863.0
2021-03-18 14:00:00,5990.0,6000.0,5970.0,5980.0,2134.0
2021-03-18 15:00:00,5970.0,6010.0,5970.0,6010.0,5034.0
2021-03-19 09:00:00,6080.0,6090.0,6040.0,6090.0,2467.0
2021-03-19 10:00:00,6050.0,6100.0,6020.0,6090.0,9645.0
2021-03-19 11:00:00,6090.0,6130.0,6010.0,6130.0,11216.0
2021-03-19 12:00:00,6010.0,6050.0,6010.0,6050.0,5653.0
2021-03-19 13:00:00,6010.0,6030.0,5990.0,6010.0,5986.0
2021-03-19 14:00:00,5950.0,6050.0,5850.0,6010.0,14892.0
2021-03-19 15:00:00,6020.0,6050.0,6010.0,6050.0,4120.0
2021-03-22 09:00:00,5910.0,5980.0,5830.0,5930.0,20980.0
2021-03-22 10:00:00,5960.0,5960.0,5850.0,5900.0,21092.0
2021-03-22 11:00:00,5880.0,5910.0,5870.0,5910.0,8587.0
2021-03-22 12:00:00,5940.0,5970.0,5930.0,5950.0,3609.0
2021-03-22 13:00:00,6030.0,6030.0,5900.0,5940.0,14152.0
2021-03-22 14:00:00,5950.0,5990.0,5950.0,5950.0,4454.0
2021-03-22 15:00:00,6130.0,6130.0,5970.0,6050.0,7837.0
2021-03-23 09:00:00,5710.0,5710.0,5660.0,5710.0,5826.0
2021-03-23 10:00:00,5930.0,5990.0,5730.0,5800.0,24950.0
2021-03-23 11:00:00,5780.0,5820.0,5690.0,5690.0,11633.0
2021-03-23 12:00:00,5690.0,5730.0,5680.0,5700.0,2744.0
2021-03-23 13:00:00,5700.0,5750.0,5700.0,5740.0,3291.0
2021-03-23 14:00:00,5740.0,5750.0,5710.0,5720.0,3879.0
2021-03-23 15:00:00,5720.0,5750.0,5700.0,5700.0,5627.0
2021-03-24 09:00:00,5690.0,5700.0,5660.0,5690.0,3052.0
2021-03-24 10:00:00,5700.0,5730.0,5660.0,5660.0,1385.0
2021-03-24 11:00:00,5720.0,5750.0,5690.0,5690.0,1792.0
2021-03-24 12:00:00,5710.0,5710.0,5570.0,5610.0,8936.0
2021-03-24 13:00:00,5750.0,5750.0,5720.0,5720.0,7485.0
2021-03-24 14:00:00,5620.0,5780.0,5620.0,5740.0,8249.0
2021-03-24 15:00:00,5710.0,5720.0,5710.0,5720.0,2292.0
2021-03-25 09:00:00,5770.0,5770.0,5660.0,5720.0,6044.0
2021-03-25 10:00:00,5720.0,5720.0,5650.0,5650.0,2424.0
2021-03-25 11:00:00,5650.0,5720.0,5620.0,5660.0,3921.0
2021-03-25 12:00:00,5670.0,5720.0,5660.0,5700.0,1686.0
2021-03-25 13:00:00,5670.0,5710.0,5670.0,5690.0,1511.0
2021-03-25 14:00:00,5690.0,5770.0,5680.0,5730.0,4452.0
2021-03-25 15:00:00,5730.0,5770.0,5720.0,5770.0,2078.0
2021-03-26 09:00:00,5720.0,5730.0,5690.0,5690.0,3279.0
2021-03-26 10:00:00,5740.0,5750.0,5710.0,5710.0,1509.0
2021-03-26 11:00:00,5720.0,5760.0,5710.0,5730.0,1517.0
2021-03-26 12:00:00,5790.0,5830.0,5750.0,5770.0,6701.0
2021-03-26 13:00:00,5740.0,5750.0,5710.0,5750.0,1218.0
2021-03-26 14:00:00,5770.0,5790.0,5710.0,5750.0,9600.0
2021-03-26 15:00:00,5750.0,5750.0,5710.0,5720.0,1209.0
2021-03-29 09:00:00,5500.0,5540.0,5470.0,5490.0,10774.0
2021-03-29 10:00:00,5490.0,5510.0,5470.0,5500.0,8777.0
2021-03-29 11:00:00,5500.0,5540.0,5470.0,5500.0,2869.0
2021-03-29 12:00:00,5810.0,5810.0,5500.0,5550.0,12389.0
2021-03-29 13:00:00,5530.0,5540.0,5460.0,5460.0,10891.0
2021-03-29 14:00:00,5550.0,5610.0,5520.0,5530.0,11085.0
2021-03-29 15:00:00,5450.0,5500.0,5450.0,5500.0,9894.0
2021-03-30 09:00:00,5500.0,5500.0,5420.0,5490.0,4035.0
2021-03-30 10:00:00,5460.0,5480.0,5360.0,5370.0,6579.0
2021-03-30 11:00:00,5380.0,5460.0,5360.0,5440.0,6831.0
2021-03-30 12:00:00,5440.0,5520.0,5420.0,5500.0,9499.0
2021-03-30 13:00:00,5490.0,5500.0,5420.0,5450.0,2290.0
2021-03-30 14:00:00,5430.0,5450.0,5410.0,5420.0,2870.0
2021-03-30 15:00:00,5420.0,5460.0,5360.0,5450.0,10130.0
2021-03-31 09:00:00,5390.0,5420.0,5360.0,5410.0,4439.0
2021-03-31 10:00:00,5380.0,5390.0,5350.0,5390.0,1874.0
2021-03-31 11:00:00,5420.0,5430.0,5390.0,5390.0,422.0
2021-03-31 12:00:00,5460.0,5500.0,5400.0,5400.0,3979.0
2021-03-31 13:00:00,5360.0,5370.0,5340.0,5370.0,2405.0
2021-03-31 14:00:00,5400.0,5410.0,5310.0,5360.0,8598.0
2021-03-31 15:00:00,5370.0,5450.0,5370.0,5430.0,3320.0
2021-04-01 09:00:00,5580.0,5580.0,5280.0,5340.0,13050.0
2021-04-01 10:00:00,5340.0,5500.0,5300.0,5480.0,8655.0
2021-04-01 11:00:00,5440.0,5480.0,5400.0,5430.0,2335.0
2021-04-01 12:00:00,5430.0,5430.0,5400.0,5410.0,609.0
2021-04-01 13:00:00,5420.0,5430.0,5400.0,5430.0,228.0
2021-04-01 14:00:00,5430.0,5480.0,5410.0,5450.0,3408.0
2021-04-01 15:00:00,5450.0,5470.0,5410.0,5410.0,2087.0
2021-04-02 09:00:00,5220.0,5240.0,5170.0,5170.0,4977.0
2021-04-02 10:00:00,5230.0,5260.0,5210.0,5220.0,5125.0
2021-04-02 11:00:00,5220.0,5250.0,5190.0,5230.0,9596.0
2021-04-02 12:00:00,5290.0,5290.0,5200.0,5250.0,12839.0
2021-04-02 13:00:00,5290.0,5300.0,5210.0,5290.0,31128.0
2021-04-02 14:00:00,5410.0,5420.0,5250.0,5290.0,25673.0
2021-04-02 15:00:00,5240.0,5250.0,5210.0,5250.0,4151.0
2021-04-05 09:00:00,5370.0,5390.0,5330.0,5330.0,5660.0
2021-04-05 10:00:00,5370.0,5380.0,5310.0,5370.0,3457.0
2021-04-05 11:00:00,5370.0,5370.0,5340.0,5360.0,447.0
2021-04-05 12:00:00,5360.0,5460.0,5360.0,5390.0,5416.0
2021-04-05 13:00:00,5340.0,5400.0,5250.0,5400.0,5383.0
2021-04-05 14:00:00,5390.0,5420.0,5350.0,5380.0,2099.0
2021-04-05 15:00:00,5200.0,5300.0,5200.0,5300.0,9673.0
2021-04-06 09:00:00,5410.0,5430.0,5410.0,5430.0,632.0
2021-04-06 10:00:00,5460.0,5490.0,5350.0,5430.0,8931.0
2021-04-06 11:00:00,5420.0,5460.0,5400.0,5400.0,3215.0
2021-04-06 12:00:00,5400.0,5400.0,5310.0,5310.0,7320.0
2021-04-06 13:00:00,5330.0,5360.0,5330.0,5350.0,475.0
2021-04-06 14:00:00,5330.0,5380.0,5330.0,5380.0,2227.0
2021-04-06 15:00:00,5380.0,5400.0,5370.0,5400.0,2559.0
2021-04-07 09:00:00,5540.0,5600.0,5520.0,5600.0,3525.0
2021-04-07 10:00:00,5600.0,5600.0,5580.0,5590.0,1076.0
2021-04-07 11:00:00,5490.0,5540.0,5490.0,5540.0,845.0
2021-04-07 12:00:00,5500.0,5540.0,5440.0,5540.0,10477.0
2021-04-07 13:00:00,5570.0,5650.0,5500.0,5650.0,3063.0
2021-04-07 14:00:00,5540.0,5680.0,5500.0,5570.0,26306.0
2021-04-07 15:00:00,5640.0,5640.0,5460.0,5470.0,5212.0
2021-04-08 09:00:00,5630.0,5690.0,5410.0,5520.0,9044.0
2021-04-08 10:00:00,5520.0,5530.0,5480.0,5490.0,1264.0
2021-04-08 11:00:00,5480.0,5600.0,5470.0,5590.0,4428.0
2021-04-08 12:00:00,5590.0,5600.0,5540.0,5580.0,6345.0
2021-04-08 13:00:00,5590.0,5680.0,5590.0,5670.0,10392.0
2021-04-08 14:00:00,5680.0,5750.0,5660.0,5730.0,9808.0
2021-04-08 15:00:00,5720.0,5720.0,5700.0,5710.0,6286.0
2021-04-09 09:00:00,5950.0,5990.0,5940.0,5990.0,12595.0
2021-04-09 10:00:00,5910.0,5960.0,5910.0,5950.0,5606.0
2021-04-09 11:00:00,5910.0,5930.0,5890.0,5910.0,8901.0
2021-04-09 12:00:00,5710.0,5890.0,5690.0,5830.0,14305.0
2021-04-09 13:00:00,5950.0,5980.0,5910.0,5940.0,9594.0
2021-04-09 14:00:00,5820.0,5990.0,5820.0,5950.0,26179.0
2021-04-09 15:00:00,5910.0,5940.0,5900.0,5920.0,5655.0
2021-04-12 09:00:00,5980.0,5990.0,5930.0,5980.0,7796.0
2021-04-12 10:00:00,5940.0,5990.0,5940.0,5960.0,6252.0
2021-04-12 11:00:00,5920.0,5980.0,5910.0,5980.0,3985.0
2021-04-12 12:00:00,6090.0,6090.0,5880.0,5930.0,24358.0
2021-04-12 13:00:00,5880.0,5940.0,5880.0,5910.0,3242.0
2021-04-12 14:00:00,5930.0,5950.0,5880.0,5900.0,8007.0
2021-04-12 15:00:00,5900.0,5920.0,5900.0,5920.0,1202.0
2021-04-13 09:00:00,6080.0,6080.0,5900.0,5980.0,10109.0
2021-04-13 10:00:00,5970.0,5970.0,5900.0,5940.0,5162.0
2021-04-13 11:00:00,5930.0,5940.0,5890.0,5910.0,3055.0
2021-04-13 12:00:00,5910.0,5920.0,5900.0,5920.0,3425.0
2021-04-13 13:00:00,5900.0,5920.0,5890.0,5900.0,5272.0
2021-04-13 14:00:00,5900.0,6000.0,5890.0,5970.0,11086.0
2021-04-13 15:00:00,5970.0,6000.0,5950.0,5950.0,4549.0
2021-04-14 09:00:00,5950.0,5970.0,5930.0,5930.0,1389.0
2021-04-14 10:00:00,5920.0,5930.0,5900.0,5930.0,468.0
2021-04-14 11:00:00,5990.0,5990.0,5950.0,5970.0,1500.0
2021-04-14 12:00:00,5970.0,6010.0,5890.0,5970.0,14080.0
2021-04-14 13:00:00,5930.0,5990.0,5930.0,5990.0,2915.0
2021-04-14 14:00:00,5970.0,5980.0,5930.0,5930.0,791.0
2021-04-14 15:00:00,5990.0,6000.0,5960.0,5970.0,3137.0
2021-04-15 09:00:00,5940.0,5970.0,5870.0,5960.0,4805.0
2021-04-15 10:00:00,5950.0,5950.0,5920.0,5920.0,862.0
2021-04-15 11:00:00,5910.0,5930.0,5830.0,5870.0,5770.0
2021-04-15 12:00:00,5840.0,5870.0,5820.0,5850.0,7301.0
2021-04-15 13:00:00,5850.0,5850.0,5820.0,5850.0,1706.0
2021-04-15 14:00:00,5850.0,5890.0,5840.0,5840.0,6339.0
2021-04-15 15:00:00,5850.0,5860.0,5810.0,5810.0,1500.0
2021-04-16 09:00:00,5840.0,5840.0,5760.0,5800.0,1081.0
2021-04-16 10:00:00,5790.0,5840.0,5770.0,5840.0,9031.0
2021-04-16 11:00:00,5800.0,5800.0,5760.0,5790.0,4815.0
2021-04-16 12:00:00,5850.0,5850.0,5810.0,5840.0,587.0
2021-04-16 13:00:00,5810.0,5910.0,5800.0,5890.0,1980.0
2021-04-16 14:00:00,5860.0,5950.0,5780.0,5800.0,6156.0
2021-04-16 15:00:00,5820.0,5830.0,5790.0,5790.0,1895.0
2021-04-19 09:00:00,5970.0,5970.0,5860.0,5870.0,3932.0
2021-04-19 10:00:00,5860.0,5880.0,5850.0,5860.0,4382.0
2021-04-19 11:00:00,5860.0,5860.0,5810.0,5840.0,1133.0
2021-04-19 12:00:00,5810.0,5840.0,5800.0,5800.0,5393.0
2021-04-19 13:00:00,5800.0,5810.0,5800.0,5810.0,280.0
2021-04-19 14:00:00,5800.0,5810.0,5740.0,5800.0,3960.0
2021-04-19 15:00:00,5800.0,5800.0,5700.0,5700.0,1518.0
2021-04-20 09:00:00,5790.0,5810.0,5760.0,5800.0,1159.0
2021-04-20 10:00:00,5740.0,5800.0,5710.0,5790.0,3446.0
2021-04-20 11:00:00,5740.0,5740.0,5710.0,5740.0,3597.0
2021-04-20 12:00:00,5750.0,5780.0,5700.0,5700.0,834.0
2021-04-20 13:00:00,5730.0,5730.0,5700.0,5730.0,854.0
2021-04-20 14:00:00,5700.0,5790.0,5680.0,5740.0,9876.0
2021-04-20 15:00:00,5720.0,5740.0,5720.0,5730.0,935.0
2021-04-21 09:00:00,5810.0,5940.0,5810.0,5880.0,9993.0
2021-04-21 10:00:00,5880.0,5940.0,5870.0,5910.0,4893.0
2021-04-21 11:00:00,5910.0,5920.0,5900.0,5910.0,8825.0
2021-04-21 12:00:00,5910.0,6030.0,5900.0,6010.0,39181.0
2021-04-21 13:00:00,6010.0,6010.0,5910.0,5950.0,12825.0
2021-04-21 14:00:00,5950.0,5970.0,5910.0,5970.0,4261.0
2021-04-21 15:00:00,5970.0,5970.0,5930.0,5960.0,1901.0
2021-04-22 09:00:00,6150.0,6300.0,6150.0,6300.0,9548.0
2021-04-22 10:00:00,6300.0,6300.0,6140.0,6150.0,20937.0
2021-04-22 11:00:00,6320.0,6440.0,6250.0,6300.0,35213.0
2021-04-22 12:00:00,5970.0,6000.0,5930.0,5980.0,11787.0
2021-04-22 13:00:00,6210.0,6430.0,6150.0,6380.0,88885.0
2021-04-22 14:00:00,5970.0,6220.0,5950.0,6210.0,104798.0
2021-04-22 15:00:00,6420.0,6430.0,6300.0,6360.0,32871.0
2021-04-23 09:00:00,6520.0,6520.0,6470.0,6490.0,8075.0
2021-04-23 10:00:00,6470.0,6530.0,6470.0,6520.0,7999.0
2021-04-23 11:00:00,6530.0,6540.0,6490.0,6490.0,6630.0
2021-04-23 12:00:00,6410.0,6570.0,6320.0,6480.0,90855.0
2021-04-23 13:00:00,6460.0,6480.0,6450.0,6460.0,6640.0
2021-04-23 14:00:00,6490.0,6510.0,6450.0,6470.0,26706.0
2021-04-23 15:00:00,6460.0,6540.0,6450.0,6510.0,11218.0
2021-04-26 09:00:00,6550.0,6550.0,6440.0,6540.0,30369.0
2021-04-26 10:00:00,6520.0,6650.0,6520.0,6650.0,37395.0
2021-04-26 11:00:00,6650.0,6840.0,6650.0,6840.0,34886.0
2021-04-26 12:00:00,6830.0,6850.0,6720.0,6720.0,14531.0
2021-04-26 13:00:00,6720.0,6840.0,6720.0,6840.0,10822.0
2021-04-26 14:00:00,6840.0,6850.0,6740.0,6810.0,12258.0
2021-04-26 15:00:00,6800.0,6890.0,6780.0,6890.0,18024.0
2021-04-27 09:00:00,6720.0,6870.0,6720.0,6760.0,5471.0
2021-04-27 10:00:00,6780.0,6800.0,6690.0,6750.0,8504.0
2021-04-27 11:00:00,6830.0,6830.0,6790.0,6790.0,1725.0
2021-04-27 12:00:00,6950.0,6950.0,6690.0,6700.0,31406.0
2021-04-27 13:00:00,6820.0,6900.0,6800.0,6870.0,9676.0
2021-04-27 14:00:00,6700.0,6820.0,6700.0,6820.0,6848.0
2021-04-27 15:00:00,6820.0,6850.0,6800.0,6830.0,1547.0
2021-04-28 09:00:00,6760.0,6760.0,6650.0,6710.0,13463.0
2021-04-28 10:00:00,6670.0,6690.0,6520.0,6630.0,9361.0
2021-04-28 11:00:00,6620.0,6620.0,6550.0,6570.0,13788.0
2021-04-28 12:00:00,6570.0,6660.0,6560.0,6650.0,3144.0
2021-04-28 13:00:00,6640.0,6640.0,6450.0,6450.0,11262.0
2021-04-28 14:00:00,6490.0,6500.0,6390.0,6480.0,18025.0
2021-04-28 15:00:00,6480.0,6540.0,6410.0,6500.0,3489.0
2021-04-29 09:00:00,6330.0,6350.0,6300.0,6320.0,1036.0
2021-04-29 10:00:00,6340.0,6380.0,6340.0,6360.0,651.0
2021-04-29 11:00:00,6350.0,6350.0,6330.0,6350.0,3166.0
2021-04-29 12:00:00,6350.0,6380.0,6310.0,6370.0,1163.0
2021-04-29 13:00:00,6320.0,6380.0,6250.0,6380.0,11153.0
2021-04-29 14:00:00,6430.0,6470.0,6270.0,6330.0,10595.0
2021-04-29 15:00:00,6360.0,6370.0,6330.0,6340.0,1744.0
2021-04-30 09:00:00,7270.0,7490.0,7200.0,7490.0,76122.0
2021-04-30 10:00:00,7040.0,7300.0,6870.0,7150.0,123263.0
2021-04-30 11:00:00,7150.0,7570.0,7000.0,7280.0,317737.0
2021-04-30 12:00:00,7000.0,7400.0,6980.0,7190.0,252092.0
2021-04-30 13:00:00,6810.0,7190.0,6810.0,7000.0,75539.0
2021-04-30 14:00:00,7200.0,7200.0,7000.0,7010.0,38473.0
2021-04-30 15:00:00,6370.0,7250.0,6370.0,6800.0,414065.0
2021-05-03 09:00:00,8300.0,8400.0,8210.0,8400.0,36081.0
2021-05-03 10:00:00,7490.0,7970.0,7300.0,7900.0,218164.0
2021-05-03 11:00:00,7900.0,8500.0,7870.0,8170.0,365678.0
2021-05-03 12:00:00,8110.0,8330.0,8020.0,8120.0,59680.0
2021-05-03 13:00:00,8120.0,8330.0,8100.0,8270.0,24965.0
2021-05-03 14:00:00,8270.0,8300.0,8090.0,8170.0,24916.0
2021-05-03 15:00:00,8170.0,8370.0,8130.0,8290.0,35960.0
2021-05-04 09:00:00,8600.0,8870.0,8530.0,8810.0,46191.0
2021-05-04 10:00:00,8820.0,8860.0,8720.0,8790.0,16855.0
2021-05-04 11:00:00,8690.0,8690.0,8500.0,8600.0,13853.0
2021-05-04 12:00:00,8430.0,8630.0,8240.0,8460.0,116403.0
2021-05-04 13:00:00,8680.0,8730.0,8470.0,8500.0,44397.0
2021-05-04 14:00:00,8460.0,8680.0,8380.0,8680.0,52717.0
2021-05-04 15:00:00,8470.0,8720.0,8410.0,8700.0,37088.0
2021-05-06 09:00:00,8760.0,9240.0,8600.0,9180.0,90722.0
2021-05-06 10:00:00,9170.0,9400.0,9100.0,9380.0,63395.0
2021-05-06 11:00:00,9380.0,9700.0,9150.0,9230.0,99452.0
2021-05-06 12:00:00,9280.0,9360.0,9200.0,9300.0,18678.0
2021-05-06 13:00:00,9310.0,9450.0,9300.0,9410.0,12784.0
2021-05-06 14:00:00,9410.0,9500.0,9360.0,9490.0,19210.0
2021-05-06 15:00:00,9490.0,9580.0,9490.0,9570.0,22737.0
2021-05-07 09:00:00,9050.0,9050.0,8910.0,8920.0,18636.0
2021-05-07 10:00:00,8950.0,9060.0,8930.0,9050.0,14108.0
2021-05-07 11:00:00,8740.0,8990.0,8600.0,8910.0,93766.0
2021-05-07 12:00:00,9610.0,9700.0,9380.0,9440.0,78106.0
2021-05-07 13:00:00,9360.0,9450.0,8980.0,9110.0,60499.0
2021-05-07 14:00:00,9440.0,9510.0,9250.0,9350.0,38479.0
2021-05-07 15:00:00,9110.0,9120.0,8730.0,8760.0,61407.0
2021-05-10 09:00:00,9230.0,9230.0,9150.0,9150.0,7630.0
2021-05-10 10:00:00,9150.0,9180.0,9120.0,9160.0,3745.0
2021-05-10 11:00:00,9320.0,9340.0,9230.0,9230.0,8236.0
2021-05-10 12:00:00,8920.0,9480.0,8900.0,9400.0,64742.0
2021-05-10 13:00:00,9300.0,9400.0,9300.0,9340.0,8416.0
2021-05-10 14:00:00,9390.0,9420.0,9110.0,9300.0,22080.0
2021-05-10 15:00:00,9340.0,9350.0,9310.0,9330.0,5731.0
2021-05-11 09:00:00,9140.0,9180.0,8900.0,8990.0,27143.0
2021-05-11 10:00:00,8950.0,9180.0,8930.0,9150.0,4943.0
2021-05-11 11:00:00,9150.0,9470.0,9150.0,9350.0,15128.0
2021-05-11 12:00:00,9350.0,9370.0,9280.0,9300.0,4622.0
2021-05-11 13:00:00,9300.0,9300.0,9210.0,9210.0,5875.0
2021-05-11 14:00:00,9210.0,9310.0,9180.0,9280.0,7227.0
2021-05-11 15:00:00,9280.0,9310.0,9260.0,9280.0,2901.0
2021-05-12 09:00:00,9160.0,9420.0,9160.0,9290.0,13494.0
2021-05-12 10:00:00,9280.0,9310.0,9230.0,9300.0,4339.0
2021-05-12 11:00:00,9070.0,9160.0,9000.0,9160.0,12898.0
2021-05-12 12:00:00,9200.0,9210.0,8990.0,9060.0,26907.0
2021-05-12 13:00:00,9120.0,9180.0,9100.0,9170.0,1747.0
2021-05-12 14:00:00,9100.0,9190.0,9000.0,9180.0,7364.0
2021-05-12 15:00:00,9160.0,9160.0,9060.0,9060.0,4425.0
2021-05-13 09:00:00,9200.0,9440.0,9010.0,9180.0,47693.0
2021-05-13 10:00:00,9170.0,9190.0,9050.0,9100.0,10780.0
2021-05-13 11:00:00,9110.0,9210.0,9100.0,9190.0,2452.0
2021-05-13 12:00:00,9170.0,9280.0,9050.0,9110.0,8058.0
2021-05-13 13:00:00,9130.0,9140.0,9080.0,9080.0,7386.0
2021-05-13 14:00:00,9080.0,9110.0,8940.0,9070.0,19127.0
2021-05-13 15:00:00,9000.0,9260.0,8990.0,9180.0,12168.0
2021-05-14 09:00:00,9320.0,9420.0,9300.0,9410.0,4510.0
2021-05-14 10:00:00,9280.0,9430.0,9260.0,9320.0,7015.0
2021-05-14 11:00:00,9340.0,9420.0,9240.0,9280.0,8513.0
2021-05-14 12:00:00,9430.0,9430.0,9330.0,9340.0,4557.0
2021-05-14 13:00:00,9400.0,9550.0,9350.0,9460.0,37290.0
2021-05-14 14:00:00,9180.0,9400.0,9070.0,9400.0,26777.0
2021-05-14 15:00:00,9460.0,9470.0,9320.0,9440.0,8220.0
2021-05-17 09:00:00,9410.0,9410.0,9020.0,9100.0,31606.0
2021-05-17 10:00:00,9100.0,9150.0,9050.0,9130.0,4595.0
2021-05-17 11:00:00,9130.0,9130.0,8900.0,8960.0,24729.0
2021-05-17 12:00:00,8990.0,9000.0,8870.0,8930.0,18050.0
2021-05-17 13:00:00,8930.0,8980.0,8870.0,8960.0,4496.0
2021-05-17 14:00:00,8950.0,8980.0,8820.0,8830.0,13302.0
2021-05-17 15:00:00,8830.0,8870.0,8770.0,8810.0,13150.0
2021-05-18 09:00:00,8820.0,8850.0,8700.0,8730.0,4276.0
2021-05-18 10:00:00,8780.0,8900.0,8750.0,8820.0,17424.0
2021-05-18 11:00:00,8900.0,8900.0,8810.0,8820.0,9574.0
2021-05-18 12:00:00,8710.0,8820.0,8710.0,8790.0,13236.0
2021-05-18 13:00:00,8740.0,8800.0,8590.0,8750.0,16950.0
2021-05-18 14:00:00,8810.0,8990.0,8740.0,8740.0,20166.0
2021-05-18 15:00:00,8720.0,8800.0,8700.0,8770.0,4377.0
2021-05-20 09:00:00,8660.0,9200.0,8600.0,9170.0,65077.0
2021-05-20 10:00:00,9160.0,9390.0,9100.0,9270.0,45788.0
2021-05-20 11:00:00,9270.0,9270.0,9120.0,9170.0,12340.0
2021-05-20 12:00:00,9170.0,9230.0,9150.0,9210.0,5403.0
2021-05-20 13:00:00,9210.0,9210.0,9160.0,9210.0,4273.0
2021-05-20 14:00:00,9210.0,9260.0,9170.0,9250.0,8283.0
2021-05-20 15:00:00,9250.0,9260.0,9200.0,9260.0,5909.0
2021-05-21 09:00:00,9150.0,9150.0,9070.0,9090.0,3000.0
2021-05-21 10:00:00,9230.0,9250.0,9060.0,9150.0,13607.0
2021-05-21 11:00:00,9280.0,9280.0,9230.0,9250.0,1397.0
2021-05-21 12:00:00,9260.0,9600.0,9160.0,9340.0,57061.0
2021-05-21 13:00:00,9390.0,9400.0,9220.0,9330.0,7141.0
2021-05-21 14:00:00,9340.0,9440.0,9310.0,9400.0,21323.0
