Datetime,Open,High,Low,Close,Volume
2020-09-01 09:00:00,6010.0,6120.0,5920.0,6080.0,110849.0
2020-09-01 10:00:00,6080.0,6340.0,6080.0,6280.0,211222.0
2020-09-01 11:00:00,6280.0,6350.0,6200.0,6220.0,94358.0
2020-09-01 12:00:00,6220.0,6250.0,6150.0,6210.0,34275.0
2020-09-01 13:00:00,6210.0,6250.0,6160.0,6200.0,23426.0
2020-09-01 14:00:00,6170.0,6310.0,6170.0,6240.0,51305.0
2020-09-01 15:00:00,6240.0,6280.0,6200.0,6200.0,42297.0
2020-09-02 09:00:00,6060.0,6100.0,6040.0,6070.0,29749.0
2020-09-02 10:00:00,6060.0,6090.0,6060.0,6060.0,30851.0
2020-09-02 11:00:00,6050.0,6110.0,6050.0,6050.0,17475.0
2020-09-02 12:00:00,6200.0,6270.0,6100.0,6230.0,69887.0
2020-09-02 13:00:00,6190.0,6190.0,6100.0,6120.0,35576.0
2020-09-02 14:00:00,6210.0,6230.0,6110.0,6160.0,41168.0
2020-09-02 15:00:00,6130.0,6160.0,6020.0,6070.0,62876.0
2020-09-03 09:00:00,6100.0,6210.0,6010.0,6030.0,71624.0
2020-09-03 10:00:00,6030.0,6120.0,6030.0,6080.0,19864.0
2020-09-03 11:00:00,6080.0,6100.0,6030.0,6070.0,26084.0
2020-09-03 12:00:00,6070.0,6070.0,6020.0,6050.0,26674.0
2020-09-03 13:00:00,6050.0,6090.0,6030.0,6080.0,21256.0
2020-09-03 14:00:00,6080.0,6080.0,6040.0,6050.0,20767.0
2020-09-03 15:00:00,6050.0,6060.0,6000.0,6000.0,46673.0
2020-09-04 09:00:00,5910.0,5910.0,5850.0,5850.0,20747.0
2020-09-04 10:00:00,5880.0,5910.0,5820.0,5910.0,32255.0
2020-09-04 11:00:00,5910.0,5920.0,5880.0,5880.0,19290.0
2020-09-04 12:00:00,5890.0,6000.0,5890.0,5900.0,19432.0
2020-09-04 13:00:00,5960.0,5980.0,5840.0,5890.0,72029.0
2020-09-04 14:00:00,5660.0,6090.0,5650.0,5920.0,170597.0
2020-09-04 15:00:00,5900.0,5920.0,5880.0,5920.0,17488.0
2020-09-07 09:00:00,5970.0,6000.0,5810.0,6000.0,61785.0
2020-09-07 10:00:00,5990.0,6130.0,5950.0,6060.0,92033.0
2020-09-07 11:00:00,6050.0,6050.0,6000.0,6050.0,22097.0
2020-09-07 12:00:00,6050.0,6050.0,6010.0,6040.0,17425.0
2020-09-07 13:00:00,6050.0,6120.0,6040.0,6100.0,60828.0
2020-09-07 14:00:00,6100.0,6130.0,6070.0,6070.0,34283.0
2020-09-07 15:00:00,6070.0,6090.0,6020.0,6070.0,29073.0
2020-09-08 09:00:00,5940.0,5970.0,5900.0,5920.0,32302.0
2020-09-08 10:00:00,5920.0,5950.0,5920.0,5920.0,21334.0
2020-09-08 11:00:00,5940.0,5970.0,5900.0,5910.0,51594.0
2020-09-08 12:00:00,6070.0,6150.0,6000.0,6020.0,74096.0
2020-09-08 13:00:00,6000.0,6030.0,5930.0,5950.0,47103.0
2020-09-08 14:00:00,5960.0,6020.0,5930.0,5960.0,21689.0
2020-09-08 15:00:00,6020.0,6100.0,6000.0,6010.0,30059.0
2020-09-09 09:00:00,5920.0,6300.0,5870.0,6230.0,205217.0
2020-09-09 10:00:00,6220.0,6220.0,6010.0,6010.0,80811.0
2020-09-09 11:00:00,6010.0,6050.0,5940.0,5940.0,37632.0
2020-09-09 12:00:00,5950.0,6010.0,5940.0,5970.0,19291.0
2020-09-09 13:00:00,5960.0,6050.0,5950.0,6000.0,17463.0
2020-09-09 14:00:00,5990.0,6030.0,5950.0,5950.0,33975.0
2020-09-09 15:00:00,5950.0,6020.0,5940.0,5970.0,17865.0
2020-09-10 09:00:00,6180.0,6190.0,6110.0,6120.0,23430.0
2020-09-10 10:00:00,6100.0,6190.0,6090.0,6180.0,63127.0
2020-09-10 11:00:00,6100.0,6120.0,6080.0,6100.0,20577.0
2020-09-10 12:00:00,6110.0,6120.0,6050.0,6110.0,33958.0
2020-09-10 13:00:00,6050.0,6120.0,6020.0,6120.0,21943.0
2020-09-10 14:00:00,6080.0,6240.0,6010.0,6040.0,70205.0
2020-09-10 15:00:00,6080.0,6110.0,6080.0,6100.0,16092.0
2020-09-11 09:00:00,6120.0,6200.0,6070.0,6070.0,44657.0
2020-09-11 10:00:00,6070.0,6110.0,6040.0,6060.0,17602.0
2020-09-11 11:00:00,6060.0,6110.0,6060.0,6090.0,12415.0
2020-09-11 12:00:00,6090.0,6110.0,6050.0,6060.0,11584.0
2020-09-11 13:00:00,6050.0,6080.0,6050.0,6070.0,7437.0
2020-09-11 14:00:00,6080.0,6150.0,6070.0,6110.0,18227.0
2020-09-11 15:00:00,6120.0,6160.0,6090.0,6130.0,21158.0
2020-09-14 09:00:00,6350.0,6370.0,6320.0,6320.0,25036.0
2020-09-14 10:00:00,6350.0,6410.0,6320.0,6370.0,53612.0
2020-09-14 11:00:00,6310.0,6380.0,6310.0,6340.0,22994.0
2020-09-14 12:00:00,6230.0,6320.0,6230.0,6300.0,23459.0
2020-09-14 13:00:00,6300.0,6340.0,6220.0,6230.0,50911.0
2020-09-14 14:00:00,6170.0,6580.0,6170.0,6300.0,355513.0
2020-09-14 15:00:00,6320.0,6330.0,6270.0,6310.0,18422.0
2020-09-15 09:00:00,6320.0,6600.0,6290.0,6490.0,244927.0
2020-09-15 10:00:00,6480.0,6580.0,6440.0,6540.0,86809.0
2020-09-15 11:00:00,6550.0,6800.0,6540.0,6790.0,326536.0
2020-09-15 12:00:00,6790.0,7070.0,6720.0,6820.0,540111.0
2020-09-15 13:00:00,6830.0,6840.0,6610.0,6740.0,171414.0
2020-09-15 14:00:00,6740.0,6800.0,6690.0,6800.0,95329.0
2020-09-15 15:00:00,6800.0,6950.0,6740.0,6890.0,118853.0
2020-09-16 09:00:00,6690.0,6700.0,6610.0,6610.0,33459.0
2020-09-16 10:00:00,6700.0,6710.0,6600.0,6690.0,65456.0
2020-09-16 11:00:00,6760.0,6760.0,6650.0,6710.0,41531.0
2020-09-16 12:00:00,6790.0,6790.0,6710.0,6760.0,42306.0
2020-09-16 13:00:00,6850.0,6980.0,6630.0,6780.0,199961.0
2020-09-16 14:00:00,7080.0,7350.0,6750.0,6860.0,706119.0
2020-09-16 15:00:00,6780.0,6850.0,6740.0,6810.0,28682.0
2020-09-17 09:00:00,6680.0,6730.0,6300.0,6420.0,125002.0
2020-09-17 10:00:00,6400.0,6540.0,6400.0,6500.0,18655.0
2020-09-17 11:00:00,6470.0,6500.0,6400.0,6450.0,35305.0
2020-09-17 12:00:00,6420.0,6460.0,6350.0,6370.0,28515.0
2020-09-17 13:00:00,6370.0,6450.0,6360.0,6440.0,31048.0
2020-09-17 14:00:00,6420.0,6510.0,6400.0,6440.0,23709.0
2020-09-17 15:00:00,6390.0,6530.0,6370.0,6530.0,21387.0
2020-09-18 09:00:00,6580.0,6580.0,6500.0,6540.0,15621.0
2020-09-18 10:00:00,6540.0,6700.0,6530.0,6530.0,41567.0
2020-09-18 11:00:00,6520.0,6600.0,6500.0,6580.0,30409.0
2020-09-18 12:00:00,6410.0,6760.0,6410.0,6680.0,125871.0
2020-09-18 13:00:00,6640.0,6680.0,6630.0,6660.0,8770.0
2020-09-18 14:00:00,6650.0,6650.0,6460.0,6550.0,28394.0
2020-09-18 15:00:00,6680.0,6690.0,6540.0,6640.0,28033.0
2020-09-21 09:00:00,6530.0,6740.0,6530.0,6620.0,52458.0
2020-09-21 10:00:00,6620.0,6660.0,6600.0,6600.0,24121.0
2020-09-21 11:00:00,6600.0,6630.0,6580.0,6620.0,12482.0
2020-09-21 12:00:00,6610.0,6620.0,6540.0,6580.0,21504.0
2020-09-21 13:00:00,6580.0,6600.0,6550.0,6580.0,7592.0
2020-09-21 14:00:00,6580.0,6580.0,6420.0,6480.0,38392.0
2020-09-21 15:00:00,6430.0,6560.0,6430.0,6560.0,13549.0
2020-09-22 09:00:00,6200.0,6290.0,6190.0,6190.0,7941.0
2020-09-22 10:00:00,6260.0,6290.0,6110.0,6190.0,33893.0
2020-09-22 11:00:00,6310.0,6310.0,6260.0,6260.0,12211.0
2020-09-22 12:00:00,6370.0,6410.0,6250.0,6320.0,45251.0
2020-09-22 13:00:00,6430.0,6460.0,6320.0,6380.0,21548.0
2020-09-22 14:00:00,6480.0,6620.0,6300.0,6430.0,51017.0
2020-09-22 15:00:00,6320.0,6350.0,6280.0,6310.0,10248.0
2020-09-23 09:00:00,6210.0,6390.0,6130.0,6180.0,62000.0
2020-09-23 10:00:00,6150.0,6250.0,6030.0,6240.0,25386.0
2020-09-23 11:00:00,6240.0,6250.0,6140.0,6200.0,5184.0
2020-09-23 12:00:00,6160.0,6190.0,6100.0,6180.0,16476.0
2020-09-23 13:00:00,6150.0,6250.0,6140.0,6210.0,19098.0
2020-09-23 14:00:00,6210.0,6290.0,6140.0,6180.0,17511.0
2020-09-23 15:00:00,6190.0,6220.0,6160.0,6220.0,12809.0
2020-09-24 09:00:00,5750.0,5780.0,5660.0,5750.0,13106.0
2020-09-24 10:00:00,5890.0,5940.0,5880.0,5920.0,13872.0
2020-09-24 11:00:00,5750.0,5810.0,5650.0,5720.0,47728.0
2020-09-24 12:00:00,5920.0,5920.0,5740.0,5750.0,46839.0
2020-09-24 13:00:00,6070.0,6090.0,6000.0,6020.0,25472.0
2020-09-24 14:00:00,6130.0,6130.0,5950.0,6060.0,46046.0
2020-09-24 15:00:00,6010.0,6020.0,5860.0,5880.0,56951.0
2020-09-25 09:00:00,5800.0,5900.0,5700.0,5840.0,34165.0
2020-09-25 10:00:00,5850.0,5860.0,5780.0,5850.0,8222.0
2020-09-25 11:00:00,5820.0,5850.0,5740.0,5790.0,10021.0
2020-09-25 12:00:00,5760.0,5800.0,5760.0,5800.0,3083.0
2020-09-25 13:00:00,5780.0,5780.0,5740.0,5770.0,13140.0
2020-09-25 14:00:00,5790.0,5800.0,5720.0,5750.0,20405.0
2020-09-25 15:00:00,5750.0,5780.0,5550.0,5550.0,39742.0
2020-09-28 09:00:00,6130.0,6220.0,6100.0,6100.0,35247.0
2020-09-28 10:00:00,6250.0,6400.0,6060.0,6130.0,106239.0
2020-09-28 11:00:00,6210.0,6410.0,6200.0,6250.0,97222.0
2020-09-28 12:00:00,6290.0,6350.0,6170.0,6210.0,100345.0
2020-09-28 13:00:00,6320.0,6690.0,6230.0,6480.0,558751.0
2020-09-28 14:00:00,5760.0,6570.0,5760.0,6300.0,417854.0
2020-09-28 15:00:00,6480.0,6680.0,6260.0,6290.0,287928.0
2020-09-29 09:00:00,6300.0,6450.0,6070.0,6120.0,159944.0
2020-09-29 10:00:00,6140.0,6260.0,6080.0,6130.0,65997.0
2020-09-29 11:00:00,6130.0,6160.0,6110.0,6110.0,10280.0
2020-09-29 12:00:00,6110.0,6180.0,6110.0,6180.0,12332.0
2020-09-29 13:00:00,6180.0,6220.0,6120.0,6200.0,22156.0
2020-09-29 14:00:00,6200.0,6230.0,6140.0,6210.0,21629.0
2020-09-29 15:00:00,6220.0,6250.0,6200.0,6220.0,30322.0
2020-10-05 09:00:00,6200.0,6220.0,6170.0,6220.0,17935.0
2020-10-05 10:00:00,6210.0,6210.0,6170.0,6200.0,9042.0
2020-10-05 11:00:00,6220.0,6230.0,6180.0,6200.0,7579.0
2020-10-05 12:00:00,6220.0,6250.0,6180.0,6220.0,8012.0
2020-10-05 13:00:00,6250.0,6290.0,6120.0,6200.0,26026.0
2020-10-05 14:00:00,6200.0,6270.0,6180.0,6220.0,16633.0
2020-10-05 15:00:00,6260.0,6320.0,6160.0,6240.0,42390.0
2020-10-06 09:00:00,6240.0,6670.0,6240.0,6610.0,210505.0
2020-10-06 10:00:00,6600.0,6600.0,6420.0,6450.0,60888.0
2020-10-06 11:00:00,6470.0,6520.0,6430.0,6450.0,26473.0
2020-10-06 12:00:00,6460.0,6460.0,6420.0,6430.0,17080.0
2020-10-06 13:00:00,6440.0,6460.0,6310.0,6360.0,49993.0
2020-10-06 14:00:00,6340.0,6430.0,6280.0,6350.0,33726.0
2020-10-06 15:00:00,6360.0,6390.0,6330.0,6370.0,15252.0
2020-10-07 09:00:00,6420.0,6420.0,6380.0,6410.0,13758.0
2020-10-07 10:00:00,6400.0,6420.0,6360.0,6400.0,13427.0
2020-10-07 11:00:00,6370.0,6420.0,6360.0,6420.0,17418.0
2020-10-07 12:00:00,6440.0,6510.0,6430.0,6430.0,26743.0
2020-10-07 13:00:00,6380.0,6550.0,6330.0,6450.0,67780.0
2020-10-07 14:00:00,6430.0,6480.0,6390.0,6400.0,16585.0
2020-10-07 15:00:00,6390.0,6410.0,6370.0,6370.0,6092.0
2020-10-08 09:00:00,6450.0,6480.0,6300.0,6330.0,46190.0
2020-10-08 10:00:00,6330.0,6330.0,6200.0,6250.0,24928.0
2020-10-08 11:00:00,6270.0,6290.0,6230.0,6250.0,14761.0
2020-10-08 12:00:00,6250.0,6270.0,6220.0,6220.0,14507.0
2020-10-08 13:00:00,6230.0,6240.0,6200.0,6240.0,17169.0
2020-10-08 14:00:00,6230.0,6270.0,6230.0,6240.0,13114.0
2020-10-08 15:00:00,6240.0,6270.0,6210.0,6210.0,20335.0
2020-10-12 09:00:00,6240.0,6300.0,6240.0,6250.0,11771.0
2020-10-12 10:00:00,6320.0,6380.0,6320.0,6380.0,51206.0
2020-10-12 11:00:00,6250.0,6320.0,6250.0,6320.0,17871.0
2020-10-12 12:00:00,6280.0,6290.0,6240.0,6240.0,6275.0
2020-10-12 13:00:00,6240.0,6330.0,6240.0,6270.0,40953.0
2020-10-12 14:00:00,6310.0,6320.0,6210.0,6240.0,38081.0
2020-10-12 15:00:00,6270.0,6300.0,6240.0,6280.0,9530.0
2020-10-13 09:00:00,6390.0,6410.0,6240.0,6260.0,33896.0
2020-10-13 10:00:00,6260.0,6470.0,6160.0,6360.0,165329.0
2020-10-13 11:00:00,6340.0,6370.0,6330.0,6360.0,23572.0
2020-10-13 12:00:00,6360.0,6360.0,6340.0,6360.0,7614.0
2020-10-13 13:00:00,6360.0,6360.0,6330.0,6350.0,13220.0
2020-10-13 14:00:00,6350.0,6380.0,6260.0,6290.0,33931.0
2020-10-13 15:00:00,6280.0,6280.0,6250.0,6280.0,12070.0
2020-10-14 09:00:00,6100.0,6120.0,6050.0,6100.0,13602.0
2020-10-14 10:00:00,6160.0,6170.0,6040.0,6100.0,49310.0
2020-10-14 11:00:00,6160.0,6190.0,6150.0,6160.0,9773.0
2020-10-14 12:00:00,6190.0,6220.0,6160.0,6160.0,8424.0
2020-10-14 13:00:00,6140.0,6230.0,6140.0,6220.0,15517.0
2020-10-14 14:00:00,6280.0,6340.0,6150.0,6150.0,40873.0
2020-10-14 15:00:00,6210.0,6210.0,6130.0,6180.0,17967.0
2020-10-15 09:00:00,6170.0,6170.0,5860.0,6030.0,68691.0
2020-10-15 10:00:00,6030.0,6090.0,5980.0,6000.0,14481.0
2020-10-15 11:00:00,6000.0,6060.0,6000.0,6060.0,9930.0
2020-10-15 12:00:00,6060.0,6070.0,6000.0,6030.0,13616.0
2020-10-15 13:00:00,6050.0,6050.0,5950.0,5950.0,22824.0
2020-10-15 14:00:00,5950.0,6050.0,5930.0,6050.0,9187.0
2020-10-15 15:00:00,6050.0,6050.0,6010.0,6050.0,6206.0
2020-10-16 09:00:00,5950.0,6000.0,5940.0,6000.0,7195.0
2020-10-16 10:00:00,5910.0,6000.0,5900.0,5950.0,8364.0
2020-10-16 11:00:00,6000.0,6000.0,5890.0,5890.0,14969.0
2020-10-16 12:00:00,6050.0,6130.0,5950.0,5970.0,17517.0
2020-10-16 13:00:00,5960.0,6030.0,5960.0,6000.0,2788.0
2020-10-16 14:00:00,5970.0,6000.0,5930.0,5960.0,15944.0
2020-10-16 15:00:00,6000.0,6010.0,5900.0,6000.0,54849.0
2020-10-19 09:00:00,6090.0,6100.0,5970.0,5980.0,29419.0
2020-10-19 10:00:00,5970.0,6040.0,5960.0,6030.0,16752.0
2020-10-19 11:00:00,6030.0,6030.0,5990.0,6000.0,4965.0
2020-10-19 12:00:00,6000.0,6010.0,5980.0,6000.0,1658.0
2020-10-19 13:00:00,6000.0,6010.0,5980.0,5980.0,11250.0
2020-10-19 14:00:00,5980.0,5990.0,5880.0,5890.0,20906.0
2020-10-19 15:00:00,5890.0,5930.0,5800.0,5920.0,11051.0
2020-10-20 09:00:00,5750.0,5780.0,5720.0,5770.0,15884.0
2020-10-20 10:00:00,5790.0,5790.0,5700.0,5770.0,5908.0
2020-10-20 11:00:00,5700.0,5800.0,5670.0,5800.0,17656.0
2020-10-20 12:00:00,5600.0,5730.0,5590.0,5720.0,9566.0
2020-10-20 13:00:00,5590.0,5640.0,5540.0,5600.0,27557.0
2020-10-20 14:00:00,5770.0,5770.0,5550.0,5620.0,62885.0
2020-10-20 15:00:00,5900.0,5960.0,5750.0,5750.0,38068.0
2020-10-21 09:00:00,5830.0,5840.0,5700.0,5710.0,19131.0
2020-10-21 10:00:00,5720.0,5780.0,5690.0,5770.0,16126.0
2020-10-21 11:00:00,5760.0,5770.0,5740.0,5740.0,2929.0
2020-10-21 12:00:00,5750.0,5780.0,5720.0,5760.0,2892.0
2020-10-21 13:00:00,5760.0,5770.0,5740.0,5770.0,2574.0
2020-10-21 14:00:00,5770.0,5830.0,5750.0,5800.0,13419.0
2020-10-21 15:00:00,5790.0,5800.0,5740.0,5800.0,9109.0
2020-10-22 09:00:00,5600.0,5600.0,5540.0,5540.0,18731.0
2020-10-22 10:00:00,5570.0,5630.0,5560.0,5610.0,8485.0
2020-10-22 11:00:00,5630.0,5650.0,5510.0,5570.0,38603.0
2020-10-22 12:00:00,5630.0,5690.0,5600.0,5620.0,17919.0
2020-10-22 13:00:00,5710.0,5730.0,5620.0,5620.0,18121.0
2020-10-22 14:00:00,5720.0,5780.0,5710.0,5720.0,8221.0
2020-10-22 15:00:00,5730.0,5810.0,5700.0,5720.0,21296.0
2020-10-23 09:00:00,5700.0,5710.0,5470.0,5510.0,40436.0
2020-10-23 10:00:00,5520.0,5540.0,5470.0,5500.0,13235.0
2020-10-23 11:00:00,5500.0,5530.0,5480.0,5530.0,8825.0
2020-10-23 12:00:00,5530.0,5550.0,5500.0,5540.0,6330.0
2020-10-23 13:00:00,5530.0,5530.0,5450.0,5450.0,10117.0
2020-10-23 14:00:00,5470.0,5500.0,5400.0,5480.0,21313.0
2020-10-23 15:00:00,5480.0,5490.0,5460.0,5460.0,6853.0
2020-10-26 09:00:00,5190.0,5200.0,5160.0,5170.0,19053.0
2020-10-26 10:00:00,5160.0,5270.0,5150.0,5190.0,33971.0
2020-10-26 11:00:00,5190.0,5200.0,5150.0,5160.0,6329.0
2020-10-26 12:00:00,5200.0,5230.0,5150.0,5200.0,15646.0
2020-10-26 13:00:00,5220.0,5250.0,5170.0,5190.0,24061.0
2020-10-26 14:00:00,5460.0,5540.0,5180.0,5230.0,83228.0
2020-10-26 15:00:00,5200.0,5200.0,5130.0,5180.0,23959.0
2020-10-27 09:00:00,5160.0,5200.0,5000.0,5150.0,37775.0
2020-10-27 10:00:00,5150.0,5200.0,5120.0,5200.0,15670.0
2020-10-27 11:00:00,5200.0,5220.0,5150.0,5170.0,16415.0
2020-10-27 12:00:00,5200.0,5260.0,5170.0,5230.0,6990.0
2020-10-27 13:00:00,5230.0,5230.0,5130.0,5190.0,8284.0
2020-10-27 14:00:00,5180.0,5190.0,5120.0,5130.0,4928.0
2020-10-27 15:00:00,5130.0,5160.0,5100.0,5100.0,9009.0
2020-10-28 09:00:00,5320.0,5340.0,5290.0,5290.0,8893.0
2020-10-28 10:00:00,5290.0,5310.0,5280.0,5310.0,4635.0
2020-10-28 11:00:00,5340.0,5360.0,5320.0,5350.0,3059.0
2020-10-28 12:00:00,5300.0,5340.0,5290.0,5340.0,2535.0
2020-10-28 13:00:00,5260.0,5450.0,5240.0,5310.0,113958.0
2020-10-28 14:00:00,5180.0,5270.0,5160.0,5260.0,9243.0
2020-10-28 15:00:00,5100.0,5250.0,5100.0,5140.0,25071.0
2020-10-29 09:00:00,5240.0,5310.0,5090.0,5130.0,34105.0
2020-10-29 10:00:00,5140.0,5190.0,5110.0,5180.0,11432.0
2020-10-29 11:00:00,5180.0,5210.0,5160.0,5210.0,5505.0
2020-10-29 12:00:00,5210.0,5230.0,5200.0,5210.0,4624.0
2020-10-29 13:00:00,5210.0,5280.0,5170.0,5280.0,5473.0
2020-10-29 14:00:00,5280.0,5310.0,5250.0,5300.0,4818.0
2020-10-29 15:00:00,5300.0,5320.0,5270.0,5320.0,3342.0
2020-10-30 09:00:00,5260.0,5290.0,5200.0,5290.0,11030.0
2020-10-30 10:00:00,5280.0,5300.0,5270.0,5270.0,5544.0
2020-10-30 11:00:00,5280.0,5300.0,5270.0,5290.0,1674.0
2020-10-30 12:00:00,5340.0,5350.0,5300.0,5330.0,14373.0
2020-10-30 13:00:00,5340.0,5380.0,5340.0,5340.0,5050.0
2020-10-30 14:00:00,5320.0,5390.0,5320.0,5340.0,10893.0
2020-10-30 15:00:00,5300.0,5350.0,5290.0,5290.0,3630.0
2020-11-02 09:00:00,5200.0,5350.0,5200.0,5340.0,6032.0
2020-11-02 10:00:00,5330.0,5420.0,5290.0,5420.0,10540.0
2020-11-02 11:00:00,5420.0,5450.0,5350.0,5450.0,5033.0
2020-11-02 12:00:00,5430.0,5450.0,5360.0,5420.0,2932.0
2020-11-02 13:00:00,5410.0,5420.0,5380.0,5420.0,2752.0
2020-11-02 14:00:00,5420.0,5540.0,5380.0,5500.0,25088.0
2020-11-02 15:00:00,5500.0,5500.0,5380.0,5450.0,9066.0
2020-11-03 09:00:00,5530.0,5540.0,5500.0,5530.0,6385.0
2020-11-03 10:00:00,5500.0,5540.0,5500.0,5540.0,5706.0
2020-11-03 11:00:00,5570.0,5590.0,5530.0,5530.0,12474.0
2020-11-03 12:00:00,5590.0,5610.0,5560.0,5570.0,4757.0
2020-11-03 13:00:00,5580.0,5610.0,5580.0,5580.0,10559.0
2020-11-03 14:00:00,5600.0,5600.0,5550.0,5580.0,5947.0
2020-11-03 15:00:00,5580.0,5630.0,5460.0,5610.0,22139.0
2020-11-04 09:00:00,5680.0,5680.0,5550.0,5550.0,16937.0
2020-11-04 10:00:00,5600.0,5640.0,5550.0,5570.0,7824.0
2020-11-04 11:00:00,5610.0,5620.0,5570.0,5570.0,1486.0
2020-11-04 12:00:00,5570.0,5590.0,5560.0,5570.0,3208.0
2020-11-04 13:00:00,5570.0,5600.0,5550.0,5600.0,3429.0
2020-11-04 14:00:00,5600.0,5600.0,5520.0,5550.0,12536.0
2020-11-04 15:00:00,5550.0,5650.0,5540.0,5650.0,11602.0
2020-11-05 09:00:00,5720.0,5720.0,5690.0,5710.0,5293.0
2020-11-05 10:00:00,5730.0,5730.0,5680.0,5720.0,8331.0
2020-11-05 11:00:00,5700.0,5720.0,5670.0,5720.0,4573.0
2020-11-05 12:00:00,5700.0,5730.0,5670.0,5700.0,4661.0
2020-11-05 13:00:00,5710.0,5710.0,5690.0,5700.0,2054.0
2020-11-05 14:00:00,5750.0,5760.0,5690.0,5710.0,4784.0
2020-11-05 15:00:00,5650.0,5780.0,5600.0,5760.0,27863.0
2020-11-06 09:00:00,5710.0,5740.0,5580.0,5630.0,16604.0
2020-11-06 10:00:00,5600.0,5630.0,5580.0,5630.0,7241.0
2020-11-06 11:00:00,5630.0,5700.0,5610.0,5680.0,4165.0
2020-11-06 12:00:00,5660.0,5680.0,5660.0,5660.0,2184.0
2020-11-06 13:00:00,5670.0,5680.0,5630.0,5670.0,1844.0
2020-11-06 14:00:00,5630.0,5670.0,5600.0,5650.0,3652.0
2020-11-06 15:00:00,5650.0,5650.0,5630.0,5650.0,672.0
2020-11-09 09:00:00,5690.0,5700.0,5660.0,5670.0,3866.0
2020-11-09 10:00:00,5710.0,5730.0,5700.0,5730.0,3107.0
2020-11-09 11:00:00,5700.0,5730.0,5680.0,5700.0,9331.0
2020-11-09 12:00:00,5680.0,5710.0,5670.0,5710.0,5646.0
2020-11-09 13:00:00,5700.0,5720.0,5690.0,5720.0,3569.0
2020-11-09 14:00:00,5670.0,5700.0,5660.0,5680.0,3620.0
2020-11-09 15:00:00,5650.0,5740.0,5650.0,5700.0,17762.0
2020-11-10 09:00:00,5690.0,5710.0,5680.0,5710.0,7628.0
2020-11-10 10:00:00,5690.0,5700.0,5670.0,5700.0,15601.0
2020-11-10 11:00:00,5670.0,5700.0,5650.0,5690.0,7949.0
2020-11-10 12:00:00,5700.0,5730.0,5600.0,5670.0,24506.0
2020-11-10 13:00:00,5700.0,5700.0,5650.0,5660.0,6599.0
2020-11-10 14:00:00,5670.0,5700.0,5660.0,5690.0,4368.0
2020-11-10 15:00:00,5660.0,5690.0,5630.0,5680.0,3338.0
2020-11-11 09:00:00,5740.0,5740.0,5590.0,5700.0,29773.0
2020-11-11 10:00:00,5690.0,5690.0,5600.0,5660.0,28538.0
2020-11-11 11:00:00,5680.0,5680.0,5600.0,5660.0,12185.0
2020-11-11 12:00:00,5620.0,5640.0,5590.0,5590.0,7511.0
2020-11-11 13:00:00,5590.0,5620.0,5570.0,5600.0,6599.0
2020-11-11 14:00:00,5580.0,5610.0,5570.0,5590.0,9245.0
2020-11-11 15:00:00,5600.0,5630.0,5560.0,5620.0,7968.0
2020-11-12 09:00:00,5620.0,5630.0,5540.0,5540.0,9498.0
2020-11-12 10:00:00,5600.0,5630.0,5600.0,5620.0,5261.0
2020-11-12 11:00:00,5630.0,5640.0,5600.0,5620.0,3801.0
2020-11-12 12:00:00,5620.0,5630.0,5560.0,5630.0,5655.0
2020-11-12 13:00:00,5560.0,5630.0,5520.0,5630.0,7760.0
2020-11-12 14:00:00,5700.0,5700.0,5500.0,5520.0,18313.0
2020-11-12 15:00:00,5620.0,5630.0,5570.0,5630.0,14285.0
2020-11-13 09:00:00,5550.0,5620.0,5490.0,5570.0,24518.0
2020-11-13 10:00:00,5570.0,5570.0,5460.0,5530.0,8428.0
2020-11-13 11:00:00,5500.0,5560.0,5490.0,5560.0,3667.0
2020-11-13 12:00:00,5530.0,5550.0,5520.0,5550.0,3402.0
2020-11-13 13:00:00,5540.0,5540.0,5510.0,5520.0,5351.0
2020-11-13 14:00:00,5520.0,5550.0,5460.0,5540.0,12928.0
2020-11-13 15:00:00,5520.0,5550.0,5470.0,5550.0,7508.0
2020-11-16 09:00:00,5550.0,5560.0,5530.0,5530.0,6095.0
2020-11-16 10:00:00,5530.0,5550.0,5520.0,5550.0,8979.0
2020-11-16 11:00:00,5560.0,5570.0,5520.0,5560.0,10515.0
2020-11-16 12:00:00,5550.0,5630.0,5530.0,5620.0,6673.0
2020-11-16 13:00:00,5580.0,5580.0,5520.0,5570.0,12773.0
2020-11-16 14:00:00,5600.0,5610.0,5550.0,5570.0,7474.0
2020-11-16 15:00:00,5570.0,5590.0,5530.0,5570.0,4934.0
2020-11-17 09:00:00,5500.0,5720.0,5460.0,5650.0,54319.0
2020-11-17 10:00:00,5650.0,5650.0,5530.0,5600.0,35016.0
2020-11-17 11:00:00,5560.0,5600.0,5530.0,5560.0,8865.0
2020-11-17 12:00:00,5560.0,5600.0,5550.0,5600.0,11149.0
2020-11-17 13:00:00,5580.0,5600.0,5550.0,5590.0,5119.0
2020-11-17 14:00:00,5590.0,5600.0,5520.0,5580.0,14322.0
2020-11-17 15:00:00,5580.0,5590.0,5530.0,5590.0,4582.0
2020-11-18 09:00:00,5630.0,5660.0,5600.0,5640.0,7015.0
2020-11-18 10:00:00,5640.0,5660.0,5600.0,5640.0,19853.0
2020-11-18 11:00:00,5570.0,5640.0,5550.0,5640.0,20195.0
