Datetime,Open,High,Low,Close,Volume
2020-06-04 15:00:00,7520.0,7550.0,7450.0,7490.0,12808.0
2020-06-05 09:00:00,7570.0,7590.0,7410.0,7440.0,42217.0
2020-06-05 10:00:00,7450.0,7590.0,7420.0,7490.0,10098.0
2020-06-05 11:00:00,7490.0,7530.0,7470.0,7490.0,11754.0
2020-06-05 12:00:00,7490.0,7530.0,7480.0,7500.0,15583.0
2020-06-05 13:00:00,7500.0,7500.0,7420.0,7500.0,29339.0
2020-06-05 14:00:00,7440.0,7520.0,7440.0,7490.0,13349.0
2020-06-05 15:00:00,7490.0,7490.0,7430.0,7490.0,19755.0
2020-06-08 09:00:00,7810.0,7900.0,7780.0,7890.0,40350.0
2020-06-08 10:00:00,7880.0,7920.0,7870.0,7920.0,42195.0
2020-06-08 11:00:00,7810.0,7840.0,7780.0,7810.0,22275.0
2020-06-08 12:00:00,7560.0,7770.0,7470.0,7730.0,118541.0
2020-06-08 13:00:00,7910.0,7930.0,7720.0,7760.0,80442.0
2020-06-08 14:00:00,7730.0,7960.0,7670.0,7900.0,157872.0
2020-06-08 15:00:00,7760.0,7840.0,7710.0,7810.0,21555.0
2020-06-09 09:00:00,7920.0,8080.0,7860.0,8050.0,84078.0
2020-06-09 10:00:00,8060.0,8070.0,7900.0,7960.0,64301.0
2020-06-09 11:00:00,7960.0,7970.0,7900.0,7930.0,17573.0
2020-06-09 12:00:00,7930.0,7950.0,7910.0,7940.0,12013.0
2020-06-09 13:00:00,7940.0,7960.0,7850.0,7870.0,34468.0
2020-06-09 14:00:00,7860.0,7940.0,7850.0,7910.0,22538.0
2020-06-09 15:00:00,7880.0,7930.0,7880.0,7890.0,4381.0
2020-06-10 09:00:00,7730.0,7730.0,7670.0,7700.0,12631.0
2020-06-10 10:00:00,7670.0,7730.0,7660.0,7720.0,8649.0
2020-06-10 11:00:00,7710.0,7750.0,7650.0,7670.0,14522.0
2020-06-10 12:00:00,7780.0,7790.0,7690.0,7710.0,21217.0
2020-06-10 13:00:00,7710.0,7800.0,7710.0,7780.0,21832.0
2020-06-10 14:00:00,7860.0,7920.0,7700.0,7710.0,51924.0
2020-06-10 15:00:00,7710.0,7790.0,7650.0,7700.0,15348.0
2020-06-11 09:00:00,7700.0,7780.0,7560.0,7640.0,37145.0
2020-06-11 10:00:00,7640.0,7770.0,7610.0,7750.0,15765.0
2020-06-11 11:00:00,7750.0,7780.0,7690.0,7750.0,8136.0
2020-06-11 12:00:00,7740.0,7750.0,7640.0,7640.0,10509.0
2020-06-11 13:00:00,7690.0,7700.0,7560.0,7600.0,21672.0
2020-06-11 14:00:00,7600.0,7650.0,7510.0,7580.0,30460.0
2020-06-11 15:00:00,7530.0,7630.0,7510.0,7630.0,19788.0
2020-06-12 09:00:00,7370.0,7420.0,7340.0,7420.0,8353.0
2020-06-12 10:00:00,7420.0,7460.0,7410.0,7460.0,14602.0
2020-06-12 11:00:00,7340.0,7370.0,7320.0,7360.0,5573.0
2020-06-12 12:00:00,7370.0,7390.0,7160.0,7310.0,75344.0
2020-06-12 13:00:00,7370.0,7400.0,7350.0,7370.0,8797.0
2020-06-12 14:00:00,7360.0,7370.0,7290.0,7350.0,14250.0
2020-06-12 15:00:00,7310.0,7390.0,7200.0,7370.0,47081.0
2020-06-15 09:00:00,7470.0,7640.0,7270.0,7380.0,51668.0
2020-06-15 10:00:00,7380.0,7440.0,7320.0,7400.0,5290.0
2020-06-15 11:00:00,7400.0,7520.0,7360.0,7390.0,13734.0
2020-06-15 12:00:00,7450.0,7710.0,7450.0,7490.0,59544.0
2020-06-15 13:00:00,7510.0,7510.0,7350.0,7390.0,21378.0
2020-06-15 14:00:00,7390.0,7430.0,7050.0,7310.0,60407.0
2020-06-15 15:00:00,7250.0,7300.0,7040.0,7040.0,28977.0
2020-06-16 09:00:00,7230.0,7280.0,7220.0,7220.0,7174.0
2020-06-16 10:00:00,7250.0,7260.0,7190.0,7230.0,8536.0
2020-06-16 11:00:00,7250.0,7260.0,7140.0,7250.0,23703.0
2020-06-16 12:00:00,7250.0,7320.0,7230.0,7300.0,15924.0
2020-06-16 13:00:00,7240.0,7300.0,7230.0,7240.0,21113.0
2020-06-16 14:00:00,7120.0,7300.0,7120.0,7240.0,40096.0
2020-06-16 15:00:00,7290.0,7300.0,7240.0,7240.0,7808.0
2020-06-17 09:00:00,7070.0,7260.0,7070.0,7260.0,22412.0
2020-06-17 10:00:00,7260.0,7290.0,7130.0,7140.0,9392.0
2020-06-17 11:00:00,7140.0,7140.0,6910.0,7040.0,59743.0
2020-06-17 12:00:00,7040.0,7110.0,7000.0,7080.0,10882.0
2020-06-17 13:00:00,7080.0,7110.0,7020.0,7050.0,8265.0
2020-06-17 14:00:00,7080.0,7150.0,7040.0,7040.0,14014.0
2020-06-17 15:00:00,7050.0,7120.0,7050.0,7120.0,6507.0
2020-06-18 09:00:00,7090.0,7200.0,7080.0,7190.0,16438.0
2020-06-18 10:00:00,7120.0,7120.0,7090.0,7090.0,4541.0
2020-06-18 11:00:00,7110.0,7130.0,7070.0,7110.0,4604.0
2020-06-18 12:00:00,7120.0,7150.0,7060.0,7080.0,8193.0
2020-06-18 13:00:00,7110.0,7210.0,7050.0,7130.0,15390.0
2020-06-18 14:00:00,7150.0,7220.0,7060.0,7120.0,13492.0
2020-06-18 15:00:00,7080.0,7130.0,7060.0,7110.0,2531.0
2020-06-19 09:00:00,7280.0,7560.0,7210.0,7550.0,62273.0
2020-06-19 10:00:00,7540.0,7830.0,7440.0,7440.0,115012.0
2020-06-19 11:00:00,7430.0,7690.0,7410.0,7560.0,35465.0
2020-06-19 12:00:00,7580.0,7580.0,7480.0,7510.0,8652.0
2020-06-19 13:00:00,7530.0,7620.0,7490.0,7490.0,13572.0
2020-06-19 14:00:00,7550.0,7550.0,7400.0,7530.0,19933.0
2020-06-19 15:00:00,7540.0,7560.0,7460.0,7500.0,9002.0
2020-06-22 09:00:00,7540.0,7600.0,7510.0,7600.0,8577.0
2020-06-22 10:00:00,7530.0,7590.0,7470.0,7540.0,10769.0
2020-06-22 11:00:00,7600.0,7630.0,7500.0,7500.0,18054.0
2020-06-22 12:00:00,7560.0,7640.0,7550.0,7600.0,9668.0
2020-06-22 13:00:00,7640.0,7690.0,7540.0,7600.0,16715.0
2020-06-22 14:00:00,7500.0,7650.0,7460.0,7640.0,36973.0
2020-06-22 15:00:00,7590.0,7600.0,7540.0,7570.0,8613.0
2020-06-23 09:00:00,7570.0,7710.0,7550.0,7620.0,33588.0
2020-06-23 10:00:00,7630.0,7660.0,7450.0,7530.0,35197.0
2020-06-23 11:00:00,7560.0,7600.0,7530.0,7580.0,8656.0
2020-06-23 12:00:00,7580.0,7580.0,7480.0,7520.0,8676.0
2020-06-23 13:00:00,7520.0,7660.0,7520.0,7640.0,30323.0
2020-06-23 14:00:00,7640.0,7710.0,7570.0,7620.0,37739.0
2020-06-23 15:00:00,7620.0,7770.0,7610.0,7770.0,38312.0
2020-06-24 09:00:00,7940.0,8030.0,7910.0,8010.0,54857.0
2020-06-24 10:00:00,7850.0,7980.0,7770.0,7940.0,89400.0
2020-06-24 11:00:00,7860.0,7950.0,7820.0,7840.0,42537.0
2020-06-24 12:00:00,7810.0,7860.0,7800.0,7840.0,20134.0
2020-06-24 13:00:00,7920.0,7940.0,7780.0,7900.0,91850.0
2020-06-24 14:00:00,7900.0,7910.0,7800.0,7810.0,36517.0
2020-06-24 15:00:00,8070.0,8120.0,7700.0,7880.0,317903.0
2020-06-25 09:00:00,8000.0,8110.0,7950.0,7980.0,245065.0
2020-06-25 10:00:00,7980.0,8040.0,7810.0,7960.0,98071.0
2020-06-25 11:00:00,7940.0,7950.0,7850.0,7870.0,21175.0
2020-06-25 12:00:00,7880.0,7940.0,7820.0,7940.0,29939.0
2020-06-25 13:00:00,7930.0,7970.0,7910.0,7910.0,15633.0
2020-06-25 14:00:00,7910.0,7970.0,7830.0,7920.0,40491.0
2020-06-25 15:00:00,7920.0,7940.0,7880.0,7880.0,11235.0
2020-06-26 09:00:00,7980.0,8030.0,7960.0,8010.0,33589.0
2020-06-26 10:00:00,7940.0,8000.0,7900.0,7970.0,22590.0
2020-06-26 11:00:00,7940.0,8050.0,7910.0,7950.0,43935.0
2020-06-26 12:00:00,7830.0,7860.0,7740.0,7780.0,26348.0
2020-06-26 13:00:00,7780.0,7950.0,7760.0,7880.0,23767.0
2020-06-26 14:00:00,8030.0,8030.0,7760.0,7850.0,78552.0
2020-06-26 15:00:00,7900.0,7950.0,7890.0,7940.0,16440.0
2020-06-29 09:00:00,8080.0,8260.0,7930.0,8160.0,106246.0
2020-06-29 10:00:00,8150.0,8180.0,8090.0,8130.0,21755.0
2020-06-29 11:00:00,7850.0,8200.0,7840.0,8080.0,108603.0
2020-06-29 12:00:00,8000.0,8010.0,7940.0,7980.0,22240.0
2020-06-29 13:00:00,7970.0,8000.0,7840.0,7840.0,31109.0
2020-06-29 14:00:00,8050.0,8080.0,7940.0,8000.0,64823.0
2020-06-29 15:00:00,7860.0,7900.0,7790.0,7870.0,14094.0
2020-06-30 09:00:00,8260.0,8260.0,8040.0,8140.0,92708.0
2020-06-30 10:00:00,8140.0,8230.0,8070.0,8160.0,59797.0
2020-06-30 11:00:00,8160.0,8590.0,8150.0,8460.0,397013.0
2020-06-30 12:00:00,8460.0,8530.0,8370.0,8450.0,143118.0
2020-06-30 13:00:00,8450.0,8580.0,8410.0,8490.0,100711.0
2020-06-30 14:00:00,8470.0,8490.0,8400.0,8450.0,74888.0
2020-06-30 15:00:00,8450.0,8570.0,8450.0,8520.0,97594.0
2020-07-01 09:00:00,8280.0,8350.0,8120.0,8200.0,44834.0
2020-07-01 10:00:00,8200.0,8280.0,8170.0,8260.0,27743.0
2020-07-01 11:00:00,8410.0,8420.0,8210.0,8280.0,53076.0
2020-07-01 12:00:00,8410.0,8430.0,8330.0,8400.0,37752.0
2020-07-01 13:00:00,8400.0,8410.0,8300.0,8330.0,35753.0
2020-07-01 14:00:00,8520.0,8690.0,8350.0,8430.0,144814.0
2020-07-01 15:00:00,8330.0,8400.0,8310.0,8400.0,26400.0
2020-07-02 09:00:00,8220.0,8320.0,8080.0,8290.0,71272.0
2020-07-02 10:00:00,8290.0,8570.0,8240.0,8460.0,119026.0
2020-07-02 11:00:00,8460.0,8520.0,8420.0,8520.0,62475.0
2020-07-02 12:00:00,8510.0,8590.0,8430.0,8580.0,78960.0
2020-07-02 13:00:00,8570.0,9080.0,8550.0,8810.0,766434.0
2020-07-02 14:00:00,8810.0,9020.0,8800.0,8880.0,307459.0
2020-07-02 15:00:00,8880.0,9000.0,8870.0,9000.0,121488.0
2020-07-03 09:00:00,9100.0,9140.0,9080.0,9140.0,33431.0
2020-07-03 10:00:00,9060.0,9160.0,9060.0,9100.0,44625.0
2020-07-03 11:00:00,9190.0,9190.0,9020.0,9060.0,72392.0
2020-07-03 12:00:00,9050.0,9250.0,9040.0,9190.0,81622.0
2020-07-03 13:00:00,9000.0,9120.0,8910.0,9050.0,94011.0
2020-07-03 14:00:00,9240.0,9440.0,8990.0,9000.0,639285.0
2020-07-03 15:00:00,9190.0,9200.0,9140.0,9180.0,45258.0
2020-07-06 09:00:00,9190.0,9430.0,9020.0,9350.0,259247.0
2020-07-06 10:00:00,9350.0,9610.0,9280.0,9480.0,239459.0
2020-07-06 11:00:00,9480.0,9520.0,9450.0,9490.0,71832.0
2020-07-06 12:00:00,9490.0,9490.0,9390.0,9480.0,72654.0
2020-07-06 13:00:00,9480.0,9500.0,9440.0,9470.0,49583.0
2020-07-06 14:00:00,9470.0,9470.0,9360.0,9410.0,60644.0
2020-07-06 15:00:00,9420.0,9520.0,9400.0,9500.0,59534.0
2020-07-07 09:00:00,9500.0,9550.0,9500.0,9550.0,21094.0
2020-07-07 10:00:00,9510.0,9540.0,9480.0,9500.0,22500.0
2020-07-07 11:00:00,9480.0,9530.0,9430.0,9510.0,52688.0
2020-07-07 12:00:00,9670.0,9740.0,9450.0,9540.0,126515.0
2020-07-07 13:00:00,9530.0,9540.0,9500.0,9530.0,26536.0
2020-07-07 14:00:00,9520.0,9540.0,9470.0,9480.0,32775.0
2020-07-07 15:00:00,9560.0,9690.0,9410.0,9670.0,163229.0
2020-07-08 09:00:00,9430.0,9590.0,9380.0,9510.0,51667.0
2020-07-08 10:00:00,9500.0,9570.0,9460.0,9540.0,28737.0
2020-07-08 11:00:00,9530.0,9570.0,9480.0,9540.0,31822.0
2020-07-08 12:00:00,9550.0,9670.0,9450.0,9670.0,64784.0
2020-07-08 13:00:00,9660.0,9810.0,9600.0,9670.0,109858.0
2020-07-08 14:00:00,9670.0,9730.0,9660.0,9730.0,36577.0
2020-07-08 15:00:00,9550.0,9590.0,9220.0,9400.0,137434.0
2020-07-09 09:00:00,9680.0,9680.0,9530.0,9530.0,41636.0
2020-07-09 10:00:00,9880.0,9890.0,9690.0,9690.0,39161.0
2020-07-09 11:00:00,9690.0,9780.0,9640.0,9680.0,34608.0
2020-07-09 12:00:00,9810.0,9890.0,9780.0,9860.0,35989.0
2020-07-09 13:00:00,9660.0,9950.0,9640.0,9810.0,59382.0
2020-07-09 14:00:00,9800.0,10200.0,9630.0,9670.0,220848.0
2020-07-09 15:00:00,9860.0,9970.0,9770.0,9880.0,28284.0
2020-07-10 09:00:00,9480.0,9790.0,9300.0,9640.0,132564.0
2020-07-10 10:00:00,9650.0,9740.0,9500.0,9680.0,70064.0
2020-07-10 11:00:00,9690.0,9890.0,9670.0,9840.0,53018.0
2020-07-10 12:00:00,9840.0,9920.0,9700.0,9700.0,41986.0
2020-07-10 13:00:00,9710.0,9940.0,9650.0,9890.0,62514.0
2020-07-10 14:00:00,9850.0,9870.0,9690.0,9790.0,33044.0
2020-07-10 15:00:00,9790.0,9900.0,9710.0,9900.0,32990.0
2020-07-13 09:00:00,9640.0,9680.0,9620.0,9680.0,14509.0
2020-07-13 10:00:00,9740.0,9740.0,9550.0,9620.0,60058.0
2020-07-13 11:00:00,9640.0,9700.0,9620.0,9640.0,19962.0
2020-07-13 12:00:00,9640.0,9680.0,9580.0,9630.0,28419.0
2020-07-13 13:00:00,9800.0,9810.0,9700.0,9750.0,50918.0
2020-07-13 14:00:00,9900.0,9940.0,9650.0,9780.0,106058.0
2020-07-13 15:00:00,9740.0,9780.0,9720.0,9730.0,11063.0
2020-07-14 09:00:00,9670.0,9670.0,9450.0,9600.0,92953.0
2020-07-14 10:00:00,9610.0,9690.0,9550.0,9670.0,14465.0
2020-07-14 11:00:00,9670.0,9690.0,9590.0,9670.0,16071.0
2020-07-14 12:00:00,9680.0,9770.0,9650.0,9740.0,32995.0
2020-07-14 13:00:00,9740.0,9750.0,9560.0,9680.0,47476.0
2020-07-14 14:00:00,9680.0,9700.0,9590.0,9630.0,20828.0
2020-07-14 15:00:00,9660.0,9670.0,9580.0,9650.0,13650.0
2020-07-15 09:00:00,9510.0,9530.0,9500.0,9500.0,11159.0
2020-07-15 10:00:00,9530.0,9640.0,9500.0,9500.0,20692.0
2020-07-15 11:00:00,9480.0,9550.0,9470.0,9520.0,25320.0
2020-07-15 12:00:00,9470.0,9530.0,9440.0,9490.0,21510.0
2020-07-15 13:00:00,9570.0,9600.0,9490.0,9510.0,40155.0
2020-07-15 14:00:00,9810.0,9810.0,9480.0,9580.0,59615.0
2020-07-15 15:00:00,9540.0,9550.0,9440.0,9460.0,32017.0
2020-07-16 09:00:00,9470.0,9500.0,9120.0,9150.0,102462.0
2020-07-16 10:00:00,9150.0,9210.0,9120.0,9130.0,69391.0
2020-07-16 11:00:00,9130.0,9130.0,8920.0,9050.0,106821.0
2020-07-16 12:00:00,9040.0,9100.0,9030.0,9050.0,31132.0
2020-07-16 13:00:00,9050.0,9060.0,8930.0,8930.0,42624.0
2020-07-16 14:00:00,8930.0,8960.0,8860.0,8910.0,65177.0
2020-07-16 15:00:00,8910.0,8930.0,8890.0,8900.0,23992.0
2020-07-17 09:00:00,9070.0,9210.0,9060.0,9200.0,28604.0
2020-07-17 10:00:00,9090.0,9110.0,9010.0,9080.0,16420.0
2020-07-17 11:00:00,9130.0,9150.0,9080.0,9100.0,19067.0
2020-07-17 12:00:00,9090.0,9140.0,9010.0,9130.0,28221.0
2020-07-17 13:00:00,8880.0,8880.0,8750.0,8880.0,31223.0
2020-07-17 14:00:00,9010.0,9060.0,8790.0,8880.0,56350.0
2020-07-17 15:00:00,8890.0,9090.0,8890.0,9090.0,27251.0
2020-07-20 09:00:00,9210.0,9300.0,9100.0,9130.0,51829.0
2020-07-20 10:00:00,9130.0,9170.0,8950.0,9170.0,68200.0
2020-07-20 11:00:00,9160.0,9300.0,9110.0,9130.0,25499.0
2020-07-20 12:00:00,9130.0,9300.0,9130.0,9250.0,18684.0
2020-07-20 13:00:00,9250.0,9260.0,9170.0,9200.0,12059.0
2020-07-20 14:00:00,9220.0,9240.0,9160.0,9200.0,11825.0
2020-07-20 15:00:00,9200.0,9220.0,9170.0,9220.0,9919.0
2020-07-21 09:00:00,9390.0,9400.0,9330.0,9400.0,11693.0
2020-07-21 10:00:00,9460.0,9460.0,9350.0,9400.0,15148.0
2020-07-21 11:00:00,9390.0,9480.0,9370.0,9460.0,27449.0
2020-07-21 12:00:00,9290.0,9290.0,9110.0,9170.0,28541.0
2020-07-21 13:00:00,9500.0,9510.0,9230.0,9380.0,33195.0
2020-07-21 14:00:00,9170.0,9510.0,9130.0,9500.0,51828.0
2020-07-21 15:00:00,9380.0,9460.0,9370.0,9390.0,22932.0
2020-07-22 09:00:00,9170.0,9170.0,9100.0,9130.0,23861.0
2020-07-22 10:00:00,9130.0,9150.0,9050.0,9090.0,17997.0
2020-07-22 11:00:00,9180.0,9200.0,9150.0,9170.0,14026.0
2020-07-22 12:00:00,9320.0,9390.0,9190.0,9260.0,49260.0
2020-07-22 13:00:00,9190.0,9240.0,9170.0,9190.0,9188.0
2020-07-22 14:00:00,9260.0,9270.0,9160.0,9190.0,17727.0
2020-07-22 15:00:00,9190.0,9190.0,9140.0,9180.0,22771.0
2020-07-23 09:00:00,9100.0,9230.0,9010.0,9060.0,49241.0
2020-07-23 10:00:00,9070.0,9100.0,8810.0,8820.0,67195.0
2020-07-23 11:00:00,8840.0,8890.0,8780.0,8790.0,42332.0
2020-07-23 12:00:00,8790.0,8840.0,8730.0,8770.0,36292.0
2020-07-23 13:00:00,8770.0,8790.0,8650.0,8690.0,62900.0
2020-07-23 14:00:00,8690.0,8720.0,8580.0,8600.0,72902.0
2020-07-23 15:00:00,8600.0,8730.0,8600.0,8690.0,20030.0
2020-07-24 09:00:00,8710.0,8850.0,8700.0,8850.0,20877.0
2020-07-24 10:00:00,8850.0,9050.0,8840.0,9030.0,51528.0
2020-07-24 11:00:00,8680.0,8750.0,8600.0,8710.0,19704.0
2020-07-24 12:00:00,8690.0,8800.0,8550.0,8770.0,46666.0
2020-07-24 13:00:00,8770.0,8820.0,8730.0,8790.0,19953.0
2020-07-24 14:00:00,8710.0,8810.0,8710.0,8770.0,43653.0
2020-07-24 15:00:00,8780.0,8790.0,8680.0,8690.0,21766.0
2020-07-27 09:00:00,9010.0,9010.0,8630.0,8760.0,59160.0
2020-07-27 10:00:00,8760.0,8930.0,8710.0,8860.0,42206.0
2020-07-27 11:00:00,8860.0,8880.0,8810.0,8860.0,6221.0
2020-07-27 12:00:00,8860.0,8940.0,8800.0,8940.0,14240.0
2020-07-27 13:00:00,8940.0,9000.0,8890.0,8980.0,21586.0
2020-07-27 14:00:00,8970.0,8990.0,8920.0,8950.0,15854.0
2020-07-27 15:00:00,8970.0,9230.0,8970.0,9050.0,68094.0
2020-07-28 09:00:00,9010.0,9060.0,9010.0,9010.0,7916.0
2020-07-28 10:00:00,9070.0,9070.0,8980.0,9000.0,20433.0
2020-07-28 11:00:00,9060.0,9100.0,9000.0,9080.0,24562.0
2020-07-28 12:00:00,9200.0,9250.0,9160.0,9220.0,34973.0
2020-07-28 13:00:00,9210.0,9360.0,9160.0,9200.0,116035.0
2020-07-28 14:00:00,9160.0,9410.0,9090.0,9200.0,158317.0
2020-07-28 15:00:00,9220.0,9230.0,9050.0,9060.0,33367.0
2020-07-29 09:00:00,9040.0,9040.0,8850.0,8940.0,43101.0
2020-07-29 10:00:00,8940.0,8950.0,8850.0,8890.0,22043.0
2020-07-29 11:00:00,8880.0,8900.0,8810.0,8840.0,38937.0
2020-07-29 12:00:00,8820.0,8880.0,8820.0,8880.0,14506.0
2020-07-29 13:00:00,8850.0,8880.0,8820.0,8830.0,17589.0
2020-07-29 14:00:00,8820.0,8950.0,8820.0,8900.0,15215.0
2020-07-29 15:00:00,8890.0,8920.0,8870.0,8920.0,9091.0
2020-07-30 09:00:00,8860.0,8950.0,8860.0,8910.0,10566.0
2020-07-30 10:00:00,8910.0,8910.0,8870.0,8890.0,5651.0
2020-07-30 11:00:00,8820.0,8900.0,8810.0,8850.0,4658.0
2020-07-30 12:00:00,9000.0,9000.0,8770.0,8820.0,32941.0
2020-07-30 13:00:00,8770.0,8880.0,8730.0,8780.0,13522.0
2020-07-30 14:00:00,8780.0,8890.0,8780.0,8860.0,11121.0
2020-07-30 15:00:00,8820.0,8830.0,8750.0,8760.0,21938.0
2020-07-31 09:00:00,8860.0,8890.0,8760.0,8870.0,28994.0
2020-07-31 10:00:00,8870.0,8910.0,8800.0,8850.0,9266.0
2020-07-31 11:00:00,8850.0,8890.0,8830.0,8880.0,15373.0
2020-07-31 12:00:00,8870.0,8880.0,8770.0,8780.0,17623.0
2020-07-31 13:00:00,8800.0,8860.0,8790.0,8820.0,4849.0
2020-07-31 14:00:00,8850.0,8860.0,8710.0,8740.0,21743.0
2020-07-31 15:00:00,8730.0,8800.0,8730.0,8800.0,5938.0
2020-08-03 09:00:00,9490.0,9510.0,9250.0,9330.0,121588.0
2020-08-03 10:00:00,9370.0,9480.0,9360.0,9400.0,61307.0
2020-08-03 11:00:00,9420.0,9710.0,9350.0,9490.0,322004.0
2020-08-03 12:00:00,9750.0,9760.0,9230.0,9460.0,617731.0
2020-08-03 13:00:00,8890.0,9970.0,8880.0,9760.0,952633.0
2020-08-03 14:00:00,9470.0,9730.0,9320.0,9370.0,451646.0
2020-08-03 15:00:00,9400.0,9480.0,9370.0,9420.0,94265.0
2020-08-04 09:00:00,9370.0,9800.0,9180.0,9560.0,406489.0
2020-08-04 10:00:00,9570.0,9670.0,9400.0,9410.0,123068.0
2020-08-04 11:00:00,9410.0,9500.0,9410.0,9500.0,55591.0
2020-08-04 12:00:00,9500.0,9510.0,9420.0,9420.0,25749.0
2020-08-04 13:00:00,9420.0,9450.0,9280.0,9280.0,62437.0
2020-08-04 14:00:00,9300.0,9370.0,9290.0,9360.0,24068.0
2020-08-04 15:00:00,9360.0,9400.0,9330.0,9400.0,18684.0
2020-08-05 09:00:00,9720.0,9820.0,9670.0,9820.0,75045.0
2020-08-05 10:00:00,9880.0,9990.0,9820.0,9990.0,97724.0
2020-08-05 11:00:00,9820.0,9910.0,9680.0,9880.0,145570.0
2020-08-05 12:00:00,9710.0,9770.0,9650.0,9720.0,51583.0
2020-08-05 13:00:00,9500.0,9630.0,9400.0,9620.0,84120.0
2020-08-05 14:00:00,9400.0,9670.0,9400.0,9500.0,82189.0
2020-08-05 15:00:00,9620.0,9810.0,9550.0,9730.0,110540.0
2020-08-06 09:00:00,10100.0,10250.0,9700.0,9860.0,185555.0
2020-08-06 10:00:00,9860.0,10000.0,9630.0,9640.0,79980.0
2020-08-06 11:00:00,9640.0,9690.0,9520.0,9620.0,59922.0
2020-08-06 12:00:00,9620.0,9650.0,9550.0,9570.0,41292.0
2020-08-06 13:00:00,9580.0,9620.0,9550.0,9570.0,22030.0
2020-08-06 14:00:00,9580.0,9680.0,9550.0,9580.0,42843.0
2020-08-06 15:00:00,9590.0,9630.0,9590.0,9610.0,19797.0
2020-08-07 09:00:00,9810.0,9840.0,9800.0,9840.0,20988.0
2020-08-07 10:00:00,9890.0,9900.0,9780.0,9810.0,36964.0
2020-08-07 11:00:00,9870.0,9960.0,9870.0,9900.0,24813.0
2020-08-07 12:00:00,9800.0,9960.0,9800.0,9870.0,34096.0
2020-08-07 13:00:00,9940.0,9940.0,9760.0,9760.0,139046.0
2020-08-07 14:00:00,9720.0,10450.0,9720.0,9900.0,543113.0
2020-08-07 15:00:00,9760.0,9840.0,9760.0,9820.0,43324.0
2020-08-10 09:00:00,9940.0,9980.0,9600.0,9770.0,71185.0
2020-08-10 10:00:00,9770.0,9770.0,9620.0,9640.0,32560.0
2020-08-10 11:00:00,9640.0,9660.0,9560.0,9570.0,48535.0
2020-08-10 12:00:00,9560.0,9660.0,9560.0,9640.0,30623.0
2020-08-10 13:00:00,9640.0,9670.0,9600.0,9640.0,20950.0
2020-08-10 14:00:00,9640.0,9770.0,9600.0,9750.0,42943.0
2020-08-10 15:00:00,9720.0,9760.0,9710.0,9730.0,8523.0
2020-08-11 09:00:00,9390.0,9400.0,9360.0,9360.0,17729.0
2020-08-11 10:00:00,9420.0,9430.0,9310.0,9400.0,29490.0
2020-08-11 11:00:00,9380.0,9880.0,9340.0,9420.0,133635.0
2020-08-11 12:00:00,9360.0,9370.0,9230.0,9240.0,77809.0
2020-08-11 13:00:00,9660.0,9710.0,9410.0,9430.0,198686.0
2020-08-11 14:00:00,9260.0,9420.0,9240.0,9380.0,28016.0
2020-08-11 15:00:00,9430.0,9520.0,9340.0,9360.0,119055.0
2020-08-12 09:00:00,9300.0,9600.0,9230.0,9310.0,74274.0
2020-08-12 10:00:00,9310.0,9490.0,9300.0,9390.0,20816.0
2020-08-12 11:00:00,9380.0,9420.0,9300.0,9350.0,12662.0
2020-08-12 12:00:00,9390.0,9400.0,9310.0,9310.0,15921.0
2020-08-12 13:00:00,9310.0,9370.0,9290.0,9300.0,11158.0
2020-08-12 14:00:00,9290.0,9350.0,9250.0,9300.0,15589.0
2020-08-12 15:00:00,9280.0,9340.0,9250.0,9340.0,7921.0
2020-08-13 09:00:00,9650.0,9670.0,9550.0,9560.0,30350.0
2020-08-13 10:00:00,9540.0,9750.0,9520.0,9650.0,65240.0
2020-08-13 11:00:00,9410.0,9560.0,9400.0,9550.0,29640.0
2020-08-13 12:00:00,9350.0,9400.0,9310.0,9370.0,11336.0
2020-08-13 13:00:00,9370.0,9410.0,9330.0,9400.0,16939.0
2020-08-13 14:00:00,9510.0,9510.0,9260.0,9350.0,42409.0
2020-08-13 15:00:00,9400.0,9450.0,9350.0,9410.0,20007.0
2020-08-14 09:00:00,9360.0,9400.0,9270.0,9310.0,13036.0
2020-08-14 10:00:00,9310.0,9420.0,9270.0,9400.0,20303.0
2020-08-14 11:00:00,9400.0,9400.0,9360.0,9360.0,7253.0
2020-08-14 12:00:00,9420.0,9420.0,9270.0,9290.0,47032.0
2020-08-14 13:00:00,9290.0,9390.0,9280.0,9390.0,19562.0
2020-08-14 14:00:00,9550.0,9560.0,9370.0,9400.0,48371.0
2020-08-14 15:00:00,9390.0,9400.0,9340.0,9400.0,9519.0
2020-08-18 09:00:00,9210.0,9500.0,8910.0,9260.0,68074.0
2020-08-18 10:00:00,9260.0,9260.0,9090.0,9090.0,9078.0
2020-08-18 11:00:00,9080.0,9090.0,8950.0,8970.0,28173.0
2020-08-18 12:00:00,8990.0,9080.0,8930.0,8930.0,25936.0
2020-08-18 13:00:00,8980.0,9080.0,8910.0,8980.0,32775.0
2020-08-18 14:00:00,8970.0,9000.0,8670.0,8810.0,66184.0
2020-08-18 15:00:00,8810.0,8810.0,8690.0,8760.0,24690.0
2020-08-19 09:00:00,8770.0,8830.0,8760.0,8780.0,13601.0
2020-08-19 10:00:00,8790.0,8870.0,8770.0,8840.0,11342.0
