Datetime,Open,High,Low,Close,Volume
2020-06-22 09:00:00,472.0,484.0,468.0,477.0,34472.0
2020-06-22 10:00:00,470.0,477.0,467.0,470.0,3179.0
2020-06-22 11:00:00,470.0,475.0,460.0,474.0,7680.0
2020-06-22 12:00:00,467.0,478.0,465.0,474.0,25788.0
2020-06-22 13:00:00,470.0,473.0,460.0,464.0,25691.0
2020-06-22 14:00:00,461.0,469.0,450.0,460.0,30690.0
2020-06-22 15:00:00,465.0,468.0,450.0,468.0,31513.0
2020-06-23 09:00:00,453.0,453.0,452.0,452.0,11304.0
2020-06-23 10:00:00,453.0,455.0,448.0,455.0,3796.0
2020-06-23 11:00:00,451.0,453.0,448.0,453.0,1640.0
2020-06-23 12:00:00,453.0,454.0,430.0,453.0,56844.0
2020-06-23 13:00:00,464.0,468.0,449.0,450.0,28761.0
2020-06-23 14:00:00,468.0,480.0,464.0,464.0,15960.0
2020-06-23 15:00:00,456.0,457.0,450.0,457.0,2495.0
2020-06-24 09:00:00,455.0,458.0,448.0,458.0,20325.0
2020-06-24 10:00:00,457.0,464.0,453.0,464.0,7318.0
2020-06-24 11:00:00,463.0,463.0,455.0,455.0,2.0
2020-06-24 12:00:00,456.0,460.0,456.0,460.0,1281.0
2020-06-24 13:00:00,460.0,460.0,452.0,452.0,9266.0
2020-06-24 14:00:00,452.0,459.0,452.0,459.0,20589.0
2020-06-24 15:00:00,459.0,460.0,459.0,459.0,406.0
2020-06-25 09:00:00,455.0,460.0,455.0,460.0,8265.0
2020-06-25 10:00:00,453.0,455.0,450.0,450.0,4401.0
2020-06-25 11:00:00,456.0,458.0,447.0,448.0,5358.0
2020-06-25 12:00:00,460.0,460.0,455.0,455.0,628.0
2020-06-25 13:00:00,457.0,457.0,441.0,457.0,5896.0
2020-06-25 14:00:00,457.0,457.0,455.0,457.0,209.0
2020-06-25 15:00:00,456.0,460.0,456.0,460.0,2482.0
2020-06-26 09:00:00,456.0,462.0,456.0,462.0,27938.0
2020-06-26 10:00:00,454.0,465.0,454.0,464.0,1704.0
2020-06-26 11:00:00,453.0,457.0,452.0,457.0,1434.0
2020-06-26 12:00:00,460.0,460.0,451.0,459.0,4284.0
2020-06-26 13:00:00,459.0,459.0,452.0,452.0,1040.0
2020-06-26 14:00:00,458.0,459.0,458.0,459.0,196.0
2020-06-26 15:00:00,457.0,457.0,451.0,457.0,1457.0
2020-06-29 09:00:00,464.0,473.0,451.0,463.0,8643.0
2020-06-29 10:00:00,463.0,465.0,463.0,465.0,589.0
2020-06-29 11:00:00,460.0,467.0,457.0,463.0,2297.0
2020-06-29 12:00:00,460.0,462.0,452.0,462.0,13674.0
2020-06-29 13:00:00,461.0,466.0,461.0,464.0,2213.0
2020-06-29 14:00:00,458.0,464.0,458.0,464.0,22.0
2020-06-29 15:00:00,458.0,461.0,447.0,458.0,23933.0
2020-06-30 09:00:00,477.0,477.0,477.0,477.0,3008.0
2020-06-30 10:00:00,475.0,478.0,472.0,478.0,14673.0
2020-06-30 11:00:00,470.0,476.0,470.0,476.0,5665.0
2020-06-30 12:00:00,464.0,473.0,461.0,473.0,16027.0
2020-06-30 13:00:00,470.0,498.0,463.0,479.0,163435.0
2020-06-30 14:00:00,453.0,469.0,453.0,469.0,19987.0
2020-06-30 15:00:00,471.0,472.0,464.0,466.0,14950.0
2020-07-01 09:00:00,477.0,484.0,473.0,476.0,18387.0
2020-07-01 10:00:00,473.0,478.0,470.0,477.0,2981.0
2020-07-01 11:00:00,473.0,473.0,473.0,473.0,26.0
2020-07-01 12:00:00,473.0,477.0,472.0,477.0,746.0
2020-07-01 13:00:00,470.0,470.0,470.0,470.0,3276.0
2020-07-02 09:00:00,472.0,474.0,472.0,474.0,1143.0
2020-07-02 10:00:00,475.0,475.0,475.0,475.0,2.0
2020-07-02 11:00:00,475.0,475.0,474.0,474.0,105.0
2020-07-02 12:00:00,474.0,475.0,464.0,474.0,1864.0
2020-07-02 13:00:00,473.0,474.0,473.0,474.0,13.0
2020-07-02 14:00:00,465.0,475.0,460.0,474.0,5765.0
2020-07-02 15:00:00,474.0,475.0,474.0,475.0,316.0
2020-07-03 09:00:00,476.0,480.0,476.0,480.0,2343.0
2020-07-03 10:00:00,479.0,479.0,479.0,479.0,2651.0
2020-07-03 11:00:00,474.0,479.0,471.0,471.0,6492.0
2020-07-03 12:00:00,475.0,484.0,471.0,480.0,17027.0
2020-07-03 13:00:00,478.0,479.0,473.0,479.0,348.0
2020-07-03 14:00:00,474.0,480.0,472.0,480.0,2893.0
2020-07-03 15:00:00,479.0,479.0,473.0,479.0,613.0
2020-07-06 09:00:00,479.0,487.0,473.0,479.0,14852.0
2020-07-06 10:00:00,479.0,480.0,479.0,480.0,856.0
2020-07-06 11:00:00,480.0,480.0,475.0,480.0,20052.0
2020-07-06 12:00:00,477.0,480.0,473.0,480.0,6738.0
2020-07-06 13:00:00,479.0,490.0,477.0,490.0,28228.0
2020-07-06 14:00:00,490.0,490.0,475.0,490.0,17497.0
2020-07-06 15:00:00,489.0,489.0,489.0,489.0,852.0
2020-07-07 09:00:00,484.0,486.0,484.0,486.0,3147.0
2020-07-07 10:00:00,486.0,487.0,480.0,487.0,3221.0
2020-07-07 11:00:00,485.0,486.0,477.0,486.0,1319.0
2020-07-07 12:00:00,484.0,484.0,478.0,484.0,464.0
2020-07-07 13:00:00,489.0,489.0,481.0,486.0,2675.0
2020-07-07 14:00:00,481.0,486.0,476.0,485.0,11758.0
2020-07-07 15:00:00,478.0,486.0,476.0,486.0,12544.0
2020-07-08 09:00:00,482.0,514.0,482.0,496.0,29995.0
2020-07-08 10:00:00,488.0,495.0,485.0,489.0,17384.0
2020-07-08 11:00:00,486.0,530.0,486.0,506.0,815557.0
2020-07-08 12:00:00,501.0,521.0,501.0,512.0,147772.0
2020-07-08 13:00:00,513.0,570.0,483.0,490.0,2539519.0
2020-07-08 14:00:00,490.0,560.0,483.0,505.0,1764407.0
2020-07-08 15:00:00,505.0,510.0,492.0,492.0,177298.0
2020-07-09 09:00:00,484.0,490.0,482.0,488.0,7589.0
2020-07-09 10:00:00,487.0,492.0,482.0,492.0,18981.0
2020-07-09 11:00:00,492.0,494.0,483.0,487.0,14657.0
2020-07-09 12:00:00,500.0,500.0,478.0,487.0,185333.0
2020-07-09 13:00:00,493.0,499.0,480.0,490.0,39793.0
2020-07-09 14:00:00,487.0,500.0,475.0,492.0,88571.0
2020-07-09 15:00:00,486.0,495.0,480.0,494.0,23456.0
2020-07-10 09:00:00,482.0,486.0,476.0,485.0,24038.0
2020-07-10 10:00:00,483.0,488.0,480.0,487.0,8194.0
2020-07-10 11:00:00,486.0,488.0,480.0,488.0,7064.0
2020-07-10 12:00:00,482.0,500.0,481.0,488.0,46478.0
2020-07-10 13:00:00,488.0,488.0,483.0,486.0,7927.0
2020-07-10 14:00:00,482.0,488.0,480.0,488.0,8984.0
2020-07-10 15:00:00,486.0,488.0,481.0,488.0,264.0
2020-07-13 09:00:00,487.0,487.0,478.0,485.0,27533.0
2020-07-13 10:00:00,483.0,485.0,481.0,484.0,7604.0
2020-07-13 11:00:00,482.0,482.0,480.0,481.0,24452.0
2020-07-13 12:00:00,481.0,481.0,478.0,481.0,2221.0
2020-07-13 13:00:00,481.0,489.0,480.0,480.0,12802.0
2020-07-13 14:00:00,479.0,485.0,479.0,483.0,18240.0
2020-07-13 15:00:00,484.0,490.0,482.0,489.0,11295.0
2020-07-14 09:00:00,486.0,490.0,482.0,488.0,28096.0
2020-07-14 10:00:00,487.0,505.0,480.0,480.0,150148.0
2020-07-14 11:00:00,485.0,491.0,470.0,490.0,177734.0
2020-07-14 12:00:00,483.0,495.0,480.0,486.0,24614.0
2020-07-14 13:00:00,490.0,549.0,481.0,514.0,1658552.0
2020-07-14 14:00:00,484.0,492.0,483.0,492.0,9284.0
2020-07-14 15:00:00,516.0,520.0,485.0,485.0,743687.0
2020-07-15 09:00:00,484.0,491.0,477.0,483.0,50413.0
2020-07-15 10:00:00,479.0,494.0,478.0,490.0,45726.0
2020-07-15 11:00:00,486.0,491.0,477.0,480.0,72216.0
2020-07-15 12:00:00,486.0,486.0,476.0,483.0,12282.0
2020-07-15 13:00:00,483.0,490.0,477.0,486.0,17698.0
2020-07-15 14:00:00,486.0,492.0,479.0,492.0,25185.0
2020-07-15 15:00:00,486.0,491.0,486.0,490.0,5040.0
2020-07-16 09:00:00,498.0,566.0,491.0,566.0,838795.0
2020-07-16 10:00:00,488.0,523.0,478.0,484.0,273551.0
2020-07-16 11:00:00,484.0,564.0,482.0,498.0,3050948.0
2020-07-16 12:00:00,488.0,491.0,488.0,488.0,12901.0
2020-07-16 13:00:00,487.0,490.0,482.0,488.0,23903.0
2020-07-16 14:00:00,493.0,496.0,482.0,487.0,65485.0
2020-07-16 15:00:00,486.0,490.0,483.0,488.0,10558.0
2020-07-17 09:00:00,735.0,735.0,735.0,735.0,583.0
2020-07-17 10:00:00,735.0,735.0,730.0,735.0,1307187.0
2020-07-17 11:00:00,735.0,735.0,735.0,735.0,5606.0
2020-07-17 12:00:00,735.0,735.0,735.0,735.0,4233.0
2020-07-17 13:00:00,735.0,735.0,735.0,735.0,94695.0
2020-07-17 14:00:00,735.0,735.0,735.0,735.0,102392.0
2020-07-17 15:00:00,735.0,735.0,682.0,735.0,4103807.0
2020-07-20 09:00:00,955.0,955.0,955.0,955.0,9125.0
2020-07-20 10:00:00,855.0,955.0,855.0,955.0,6090441.0
2020-07-20 11:00:00,955.0,955.0,955.0,955.0,117453.0
2020-07-20 12:00:00,955.0,955.0,955.0,955.0,13862.0
2020-07-20 13:00:00,955.0,955.0,955.0,955.0,564.0
2020-07-20 14:00:00,955.0,955.0,955.0,955.0,1260.0
2020-07-20 15:00:00,955.0,955.0,955.0,955.0,9046.0
2020-07-21 09:00:00,946.0,985.0,943.0,954.0,1183271.0
2020-07-21 10:00:00,954.0,974.0,953.0,961.0,488362.0
2020-07-21 11:00:00,935.0,953.0,923.0,945.0,976180.0
2020-07-21 12:00:00,1100.0,1150.0,992.0,997.0,8776709.0
2020-07-21 13:00:00,980.0,988.0,959.0,972.0,1228288.0
2020-07-21 14:00:00,997.0,1035.0,976.0,980.0,3191578.0
2020-07-21 15:00:00,972.0,975.0,930.0,935.0,1216275.0
2020-07-22 09:00:00,933.0,951.0,888.0,915.0,1740111.0
2020-07-22 10:00:00,914.0,962.0,911.0,940.0,959282.0
2020-07-22 11:00:00,941.0,944.0,918.0,927.0,193073.0
2020-07-22 12:00:00,927.0,927.0,913.0,913.0,267090.0
2020-07-22 13:00:00,913.0,917.0,901.0,903.0,280789.0
2020-07-22 14:00:00,902.0,930.0,902.0,924.0,305274.0
2020-07-22 15:00:00,923.0,934.0,909.0,909.0,298285.0
2020-07-23 09:00:00,838.0,850.0,832.0,850.0,199596.0
2020-07-23 10:00:00,824.0,856.0,819.0,837.0,592033.0
2020-07-23 11:00:00,819.0,831.0,814.0,824.0,209759.0
2020-07-23 12:00:00,880.0,888.0,844.0,858.0,762097.0
2020-07-23 13:00:00,839.0,840.0,822.0,826.0,278271.0
2020-07-23 14:00:00,858.0,860.0,830.0,839.0,334498.0
2020-07-23 15:00:00,826.0,855.0,818.0,822.0,383481.0
2020-07-24 09:00:00,994.0,998.0,970.0,990.0,702904.0
2020-07-24 10:00:00,987.0,987.0,930.0,946.0,513165.0
2020-07-24 11:00:00,999.0,1010.0,980.0,994.0,860044.0
2020-07-24 12:00:00,860.0,970.0,821.0,949.0,4378081.0
2020-07-24 13:00:00,1025.0,1060.0,975.0,989.0,2674624.0
2020-07-24 14:00:00,949.0,1030.0,930.0,1025.0,5876798.0
2020-07-24 15:00:00,989.0,1020.0,976.0,999.0,897876.0
2020-07-27 09:00:00,940.0,983.0,890.0,930.0,1288197.0
2020-07-27 10:00:00,930.0,972.0,923.0,950.0,284862.0
2020-07-27 11:00:00,950.0,1025.0,940.0,1015.0,1035081.0
2020-07-27 12:00:00,1020.0,1200.0,1015.0,1050.0,6828745.0
2020-07-27 13:00:00,1045.0,1095.0,1020.0,1030.0,1484636.0
2020-07-27 14:00:00,1030.0,1035.0,976.0,1020.0,1326675.0
2020-07-27 15:00:00,1015.0,1025.0,997.0,1015.0,367332.0
2020-07-28 09:00:00,1015.0,1050.0,989.0,1000.0,622995.0
2020-07-28 10:00:00,1005.0,1035.0,1005.0,1035.0,217229.0
2020-07-28 11:00:00,1040.0,1105.0,1000.0,1020.0,1156906.0
2020-07-28 12:00:00,1035.0,1185.0,993.0,1085.0,5675927.0
2020-07-28 13:00:00,1075.0,1085.0,1060.0,1070.0,223000.0
2020-07-28 14:00:00,1085.0,1120.0,1060.0,1085.0,927211.0
2020-07-28 15:00:00,1070.0,1070.0,1035.0,1040.0,349263.0
2020-07-29 09:00:00,1070.0,1150.0,1035.0,1065.0,1118427.0
2020-07-29 10:00:00,1070.0,1100.0,1045.0,1050.0,354156.0
2020-07-29 11:00:00,1050.0,1065.0,1045.0,1055.0,116989.0
2020-07-29 12:00:00,1050.0,1080.0,1050.0,1060.0,148332.0
2020-07-29 13:00:00,1060.0,1075.0,1055.0,1055.0,117258.0
2020-07-29 14:00:00,1055.0,1115.0,1055.0,1085.0,551430.0
2020-07-29 15:00:00,1085.0,1105.0,1075.0,1105.0,291386.0
2020-07-30 09:00:00,1205.0,1220.0,1185.0,1210.0,478206.0
2020-07-30 10:00:00,1170.0,1210.0,1155.0,1210.0,974102.0
2020-07-30 11:00:00,1130.0,1295.0,1125.0,1170.0,5443180.0
2020-07-30 12:00:00,1110.0,1190.0,1095.0,1140.0,1875722.0
2020-07-30 13:00:00,1085.0,1145.0,1075.0,1110.0,740775.0
2020-07-30 14:00:00,1110.0,1110.0,1025.0,1085.0,720020.0
2020-07-30 15:00:00,1140.0,1170.0,1115.0,1130.0,603848.0
2020-07-31 09:00:00,1205.0,1255.0,1165.0,1210.0,1801246.0
2020-07-31 10:00:00,1215.0,1225.0,1175.0,1200.0,498546.0
2020-07-31 11:00:00,1200.0,1210.0,1180.0,1195.0,238118.0
2020-07-31 12:00:00,1195.0,1215.0,1195.0,1210.0,131928.0
2020-07-31 13:00:00,1210.0,1210.0,1175.0,1185.0,234458.0
2020-07-31 14:00:00,1180.0,1195.0,1170.0,1190.0,223386.0
2020-07-31 15:00:00,1190.0,1210.0,1185.0,1200.0,342530.0
2020-08-03 09:00:00,1180.0,1185.0,1170.0,1180.0,43286.0
2020-08-03 10:00:00,1180.0,1190.0,1170.0,1175.0,119935.0
2020-08-03 11:00:00,1180.0,1190.0,1170.0,1180.0,96029.0
2020-08-03 12:00:00,1180.0,1185.0,1175.0,1180.0,51143.0
2020-08-03 13:00:00,1185.0,1185.0,1170.0,1175.0,125132.0
2020-08-03 14:00:00,1190.0,1195.0,1180.0,1185.0,131422.0
2020-08-03 15:00:00,1185.0,1220.0,1170.0,1190.0,471599.0
2020-08-04 09:00:00,1190.0,1190.0,1135.0,1150.0,430270.0
2020-08-04 10:00:00,1150.0,1185.0,1145.0,1170.0,197496.0
2020-08-04 11:00:00,1170.0,1185.0,1160.0,1165.0,103319.0
2020-08-04 12:00:00,1170.0,1175.0,1155.0,1165.0,55898.0
2020-08-04 13:00:00,1160.0,1165.0,1135.0,1155.0,234148.0
2020-08-04 14:00:00,1155.0,1160.0,1140.0,1155.0,103097.0
2020-08-04 15:00:00,1160.0,1170.0,1150.0,1170.0,111847.0
2020-08-05 09:00:00,1110.0,1135.0,1105.0,1130.0,76728.0
2020-08-05 10:00:00,1125.0,1135.0,1100.0,1110.0,183344.0
2020-08-05 11:00:00,1135.0,1135.0,1115.0,1125.0,135034.0
2020-08-05 12:00:00,1170.0,1170.0,1130.0,1140.0,391049.0
2020-08-05 13:00:00,1120.0,1145.0,1120.0,1135.0,104178.0
2020-08-05 14:00:00,1140.0,1140.0,1115.0,1120.0,305542.0
2020-08-05 15:00:00,1130.0,1135.0,1120.0,1135.0,97908.0
2020-08-06 09:00:00,1105.0,1125.0,1080.0,1115.0,126730.0
2020-08-06 10:00:00,1115.0,1115.0,1095.0,1110.0,37906.0
2020-08-06 11:00:00,1090.0,1110.0,1070.0,1105.0,94597.0
2020-08-06 12:00:00,1130.0,1140.0,1085.0,1095.0,330802.0
2020-08-06 13:00:00,1090.0,1095.0,1075.0,1085.0,94887.0
2020-08-06 14:00:00,1095.0,1095.0,1085.0,1090.0,145037.0
2020-08-06 15:00:00,1085.0,1090.0,1075.0,1090.0,74026.0
2020-08-07 09:00:00,1135.0,1265.0,1105.0,1180.0,3265264.0
2020-08-07 10:00:00,1180.0,1230.0,1135.0,1220.0,2628541.0
2020-08-07 11:00:00,1225.0,1240.0,1160.0,1170.0,1540443.0
2020-08-07 12:00:00,1170.0,1180.0,1160.0,1175.0,243939.0
2020-08-07 13:00:00,1175.0,1220.0,1160.0,1195.0,711577.0
2020-08-07 14:00:00,1200.0,1225.0,1165.0,1190.0,1011299.0
2020-08-07 15:00:00,1190.0,1195.0,1150.0,1180.0,356805.0
2020-08-10 09:00:00,1135.0,1135.0,1115.0,1135.0,89532.0
2020-08-10 10:00:00,1135.0,1140.0,1125.0,1135.0,139659.0
2020-08-10 11:00:00,1125.0,1145.0,1120.0,1140.0,189866.0
2020-08-10 12:00:00,1150.0,1165.0,1085.0,1115.0,1208667.0
2020-08-10 13:00:00,1085.0,1125.0,1080.0,1120.0,197926.0
2020-08-10 14:00:00,1115.0,1125.0,1070.0,1095.0,616767.0
2020-08-10 15:00:00,1120.0,1130.0,1095.0,1130.0,129377.0
2020-08-11 09:00:00,1120.0,1150.0,1095.0,1110.0,290079.0
2020-08-11 10:00:00,1115.0,1130.0,1100.0,1100.0,135423.0
2020-08-11 11:00:00,1105.0,1120.0,1095.0,1115.0,41599.0
2020-08-11 12:00:00,1120.0,1120.0,1105.0,1110.0,22992.0
2020-08-11 13:00:00,1115.0,1115.0,1100.0,1100.0,40917.0
2020-08-11 14:00:00,1115.0,1115.0,1100.0,1105.0,50120.0
2020-08-11 15:00:00,1105.0,1110.0,1095.0,1095.0,55909.0
2020-08-12 09:00:00,1155.0,1170.0,1155.0,1170.0,148743.0
2020-08-12 10:00:00,1150.0,1160.0,1135.0,1145.0,165788.0
2020-08-12 11:00:00,1150.0,1175.0,1140.0,1160.0,264830.0
2020-08-12 12:00:00,1150.0,1180.0,1145.0,1160.0,216224.0
2020-08-12 13:00:00,1130.0,1180.0,1115.0,1150.0,794135.0
2020-08-12 14:00:00,1155.0,1225.0,1105.0,1130.0,2484263.0
2020-08-12 15:00:00,1160.0,1170.0,1150.0,1165.0,120050.0
2020-08-13 09:00:00,1410.0,1475.0,1365.0,1425.0,3242900.0
2020-08-13 10:00:00,1385.0,1460.0,1370.0,1440.0,3123804.0
2020-08-13 11:00:00,1440.0,1520.0,1375.0,1410.0,7231197.0
2020-08-13 12:00:00,1395.0,1440.0,1365.0,1400.0,2950077.0
2020-08-13 13:00:00,1275.0,1490.0,1270.0,1390.0,6688469.0
2020-08-13 14:00:00,1400.0,1405.0,1335.0,1385.0,1498707.0
2020-08-13 15:00:00,1150.0,1380.0,1145.0,1275.0,4828960.0
2020-08-14 09:00:00,1415.0,1500.0,1415.0,1500.0,1237482.0
2020-08-14 10:00:00,1400.0,1425.0,1305.0,1320.0,2485094.0
2020-08-14 11:00:00,1320.0,1520.0,1310.0,1400.0,6603863.0
2020-08-14 12:00:00,1395.0,1435.0,1370.0,1405.0,1081908.0
2020-08-14 13:00:00,1405.0,1695.0,1385.0,1635.0,18139191.0
2020-08-14 14:00:00,1635.0,1670.0,1455.0,1475.0,10760367.0
2020-08-14 15:00:00,1475.0,1485.0,1360.0,1415.0,2886380.0
2020-08-18 09:00:00,1385.0,1385.0,1275.0,1295.0,984904.0
2020-08-18 10:00:00,1295.0,1315.0,1255.0,1260.0,471384.0
2020-08-18 11:00:00,1405.0,1420.0,1370.0,1380.0,386411.0
2020-08-18 12:00:00,1470.0,1565.0,1420.0,1480.0,3853152.0
2020-08-18 13:00:00,1465.0,1475.0,1415.0,1420.0,464117.0
2020-08-18 14:00:00,1475.0,1495.0,1435.0,1465.0,736203.0
2020-08-18 15:00:00,1420.0,1445.0,1385.0,1410.0,417541.0
2020-08-19 09:00:00,1270.0,1430.0,1270.0,1355.0,2460494.0
2020-08-19 10:00:00,1355.0,1380.0,1330.0,1330.0,645126.0
2020-08-19 11:00:00,1325.0,1330.0,1280.0,1290.0,532756.0
2020-08-19 12:00:00,1290.0,1360.0,1285.0,1330.0,362461.0
2020-08-19 13:00:00,1330.0,1345.0,1300.0,1315.0,325177.0
2020-08-19 14:00:00,1315.0,1335.0,1300.0,1320.0,265958.0
2020-08-19 15:00:00,1320.0,1335.0,1315.0,1335.0,173318.0
2020-08-20 09:00:00,1320.0,1365.0,1310.0,1365.0,200795.0
2020-08-20 10:00:00,1305.0,1330.0,1305.0,1320.0,191319.0
2020-08-20 11:00:00,1300.0,1320.0,1300.0,1305.0,118292.0
2020-08-20 12:00:00,1335.0,1370.0,1300.0,1335.0,907627.0
2020-08-20 13:00:00,1285.0,1320.0,1275.0,1310.0,210505.0
2020-08-20 14:00:00,1330.0,1340.0,1255.0,1285.0,726516.0
2020-08-20 15:00:00,1310.0,1310.0,1280.0,1290.0,150102.0
2020-08-21 09:00:00,1340.0,1345.0,1325.0,1335.0,56159.0
2020-08-21 10:00:00,1335.0,1340.0,1310.0,1330.0,179393.0
2020-08-21 11:00:00,1335.0,1350.0,1330.0,1340.0,116828.0
2020-08-21 12:00:00,1335.0,1400.0,1325.0,1345.0,604063.0
2020-08-21 13:00:00,1330.0,1375.0,1325.0,1340.0,297187.0
2020-08-21 14:00:00,1345.0,1355.0,1320.0,1325.0,210072.0
2020-08-21 15:00:00,1340.0,1355.0,1335.0,1335.0,80266.0
2020-08-24 09:00:00,1330.0,1360.0,1300.0,1330.0,509866.0
2020-08-24 10:00:00,1330.0,1400.0,1325.0,1400.0,629983.0
2020-08-24 11:00:00,1400.0,1425.0,1350.0,1370.0,692641.0
2020-08-24 12:00:00,1370.0,1370.0,1315.0,1320.0,466907.0
2020-08-24 13:00:00,1320.0,1345.0,1320.0,1320.0,144341.0
2020-08-24 14:00:00,1315.0,1325.0,1315.0,1315.0,108986.0
2020-08-24 15:00:00,1320.0,1370.0,1315.0,1330.0,123075.0
2020-08-25 09:00:00,1300.0,1330.0,1300.0,1305.0,146251.0
2020-08-25 10:00:00,1305.0,1320.0,1300.0,1310.0,66632.0
2020-08-25 11:00:00,1305.0,1320.0,1290.0,1300.0,215039.0
2020-08-25 12:00:00,1330.0,1330.0,1280.0,1315.0,514675.0
2020-08-25 13:00:00,1315.0,1330.0,1310.0,1320.0,105073.0
2020-08-25 14:00:00,1315.0,1345.0,1300.0,1315.0,406482.0
2020-08-25 15:00:00,1320.0,1320.0,1300.0,1305.0,100067.0
2020-08-26 09:00:00,1315.0,1400.0,1295.0,1345.0,1003374.0
2020-08-26 10:00:00,1355.0,1355.0,1310.0,1320.0,330764.0
2020-08-26 11:00:00,1315.0,1335.0,1315.0,1325.0,228005.0
2020-08-26 12:00:00,1325.0,1365.0,1315.0,1355.0,328835.0
2020-08-26 13:00:00,1355.0,1360.0,1330.0,1335.0,167402.0
2020-08-26 14:00:00,1340.0,1340.0,1295.0,1305.0,407217.0
2020-08-26 15:00:00,1300.0,1305.0,1280.0,1295.0,189782.0
2020-08-27 09:00:00,1230.0,1245.0,1210.0,1215.0,74278.0
2020-08-27 10:00:00,1215.0,1235.0,1205.0,1220.0,191305.0
2020-08-27 11:00:00,1255.0,1255.0,1210.0,1215.0,147852.0
2020-08-27 12:00:00,1250.0,1255.0,1240.0,1245.0,55922.0
2020-08-27 13:00:00,1285.0,1290.0,1215.0,1245.0,328368.0
2020-08-27 14:00:00,1325.0,1325.0,1270.0,1290.0,377184.0
2020-08-27 15:00:00,1240.0,1265.0,1230.0,1250.0,116724.0
2020-08-28 09:00:00,1215.0,1285.0,1155.0,1240.0,856748.0
2020-08-28 10:00:00,1240.0,1290.0,1230.0,1265.0,397969.0
2020-08-28 11:00:00,1265.0,1270.0,1235.0,1255.0,71419.0
2020-08-28 12:00:00,1245.0,1255.0,1230.0,1250.0,98888.0
2020-08-28 13:00:00,1255.0,1260.0,1215.0,1230.0,138654.0
2020-08-28 14:00:00,1235.0,1250.0,1220.0,1235.0,137105.0
2020-08-28 15:00:00,1235.0,1250.0,1230.0,1250.0,70360.0
2020-08-31 09:00:00,1225.0,1230.0,1215.0,1225.0,54415.0
2020-08-31 10:00:00,1235.0,1235.0,1215.0,1225.0,97751.0
2020-08-31 11:00:00,1225.0,1225.0,1200.0,1215.0,100944.0
2020-08-31 12:00:00,1245.0,1265.0,1225.0,1245.0,92503.0
2020-08-31 13:00:00,1250.0,1255.0,1235.0,1240.0,68021.0
2020-08-31 14:00:00,1245.0,1250.0,1225.0,1240.0,35503.0
2020-08-31 15:00:00,1230.0,1275.0,1215.0,1250.0,184997.0
2020-09-01 09:00:00,1250.0,1255.0,1235.0,1245.0,69788.0
2020-09-01 10:00:00,1280.0,1285.0,1240.0,1255.0,401486.0
2020-09-01 11:00:00,1235.0,1305.0,1235.0,1285.0,354522.0
2020-09-01 12:00:00,1235.0,1260.0,1200.0,1250.0,267051.0
2020-09-01 13:00:00,1250.0,1250.0,1235.0,1250.0,32149.0
2020-09-01 14:00:00,1250.0,1270.0,1235.0,1250.0,121051.0
2020-09-01 15:00:00,1235.0,1250.0,1235.0,1240.0,34848.0
2020-09-02 09:00:00,1245.0,1260.0,1220.0,1255.0,108711.0
2020-09-02 10:00:00,1250.0,1320.0,1220.0,1295.0,668599.0
2020-09-02 11:00:00,1295.0,1300.0,1245.0,1250.0,918910.0
2020-09-02 12:00:00,1250.0,1250.0,1225.0,1230.0,181845.0
2020-09-02 13:00:00,1230.0,1240.0,1220.0,1230.0,127666.0
2020-09-02 14:00:00,1235.0,1240.0,1210.0,1230.0,127039.0
2020-09-02 15:00:00,1230.0,1235.0,1225.0,1230.0,33915.0
2020-09-03 09:00:00,1235.0,1240.0,1225.0,1240.0,73618.0
2020-09-03 10:00:00,1230.0,1245.0,1225.0,1235.0,87374.0
2020-09-03 11:00:00,1230.0,1235.0,1220.0,1225.0,25782.0
2020-09-03 12:00:00,1255.0,1255.0,1205.0,1230.0,102511.0
2020-09-03 13:00:00,1240.0,1240.0,1220.0,1235.0,46081.0
2020-09-03 14:00:00,1235.0,1260.0,1220.0,1235.0,192342.0
2020-09-03 15:00:00,1225.0,1235.0,1210.0,1230.0,87266.0
2020-09-04 09:00:00,1210.0,1280.0,1210.0,1220.0,537927.0
2020-09-04 10:00:00,1220.0,1225.0,1215.0,1215.0,30383.0
2020-09-04 11:00:00,1205.0,1220.0,1205.0,1220.0,29286.0
2020-09-04 12:00:00,1190.0,1230.0,1180.0,1205.0,280324.0
2020-09-04 13:00:00,1210.0,1220.0,1200.0,1210.0,60238.0
2020-09-04 14:00:00,1205.0,1220.0,1195.0,1210.0,83616.0
2020-09-04 15:00:00,1205.0,1210.0,1195.0,1205.0,53317.0
2020-09-07 09:00:00,1220.0,1230.0,1205.0,1215.0,136166.0
2020-09-07 10:00:00,1210.0,1230.0,1210.0,1225.0,74064.0
2020-09-07 11:00:00,1220.0,1230.0,1205.0,1220.0,84656.0
2020-09-07 12:00:00,1220.0,1220.0,1205.0,1215.0,55466.0
2020-09-07 13:00:00,1215.0,1215.0,1205.0,1210.0,28581.0
2020-09-07 14:00:00,1215.0,1215.0,1195.0,1200.0,85972.0
2020-09-07 15:00:00,1205.0,1210.0,1190.0,1190.0,78693.0
2020-09-08 09:00:00,1165.0,1175.0,1160.0,1160.0,73897.0
2020-09-08 10:00:00,1160.0,1175.0,1160.0,1165.0,32784.0
