Datetime,Open,High,Low,Close,Volume
2020-09-17 10:00:00,3495.0,3515.0,3490.0,3510.0,5828.0
2020-09-17 11:00:00,3510.0,3520.0,3505.0,3520.0,13366.0
2020-09-17 12:00:00,3455.0,3565.0,3450.0,3515.0,66779.0
2020-09-17 13:00:00,3405.0,3500.0,3405.0,3475.0,11920.0
2020-09-17 14:00:00,3450.0,3455.0,3400.0,3410.0,6872.0
2020-09-17 15:00:00,3515.0,3515.0,3470.0,3495.0,9824.0
2020-09-18 09:00:00,3530.0,3650.0,3530.0,3575.0,92138.0
2020-09-18 10:00:00,3575.0,3780.0,3575.0,3760.0,242668.0
2020-09-18 11:00:00,3760.0,3795.0,3660.0,3695.0,148104.0
2020-09-18 12:00:00,3695.0,3715.0,3645.0,3645.0,20940.0
2020-09-18 13:00:00,3645.0,3730.0,3645.0,3705.0,59583.0
2020-09-18 14:00:00,3705.0,4100.0,3700.0,3800.0,1046541.0
2020-09-18 15:00:00,3800.0,3810.0,3770.0,3810.0,82488.0
2020-09-21 09:00:00,3740.0,3755.0,3730.0,3740.0,11158.0
2020-09-21 10:00:00,3735.0,3745.0,3690.0,3745.0,28981.0
2020-09-21 11:00:00,3710.0,3755.0,3705.0,3735.0,10491.0
2020-09-21 12:00:00,3775.0,3795.0,3760.0,3760.0,14734.0
2020-09-21 13:00:00,3810.0,3810.0,3775.0,3775.0,31772.0
2020-09-21 14:00:00,3685.0,3895.0,3685.0,3810.0,109311.0
2020-09-21 15:00:00,3760.0,3785.0,3680.0,3710.0,54740.0
2020-09-22 09:00:00,3740.0,4030.0,3605.0,3985.0,199411.0
2020-09-22 10:00:00,3970.0,4280.0,3850.0,3920.0,1175930.0
2020-09-22 11:00:00,3920.0,3940.0,3715.0,3840.0,197622.0
2020-09-22 12:00:00,3830.0,3945.0,3765.0,3945.0,75314.0
2020-09-22 13:00:00,3940.0,4065.0,3940.0,4025.0,133746.0
2020-09-22 14:00:00,4030.0,4230.0,3960.0,4150.0,375329.0
2020-09-22 15:00:00,4150.0,4430.0,4115.0,4275.0,558259.0
2020-09-23 09:00:00,4160.0,4160.0,4030.0,4035.0,72717.0
2020-09-23 10:00:00,4035.0,4100.0,4020.0,4020.0,52500.0
2020-09-23 11:00:00,4150.0,4185.0,4110.0,4150.0,30943.0
2020-09-23 12:00:00,4200.0,4415.0,4030.0,4130.0,278438.0
2020-09-23 13:00:00,4140.0,4160.0,4040.0,4130.0,35404.0
2020-09-23 14:00:00,4130.0,4140.0,3980.0,4140.0,77564.0
2020-09-23 15:00:00,4140.0,4155.0,4110.0,4155.0,12065.0
2020-09-24 09:00:00,4020.0,4140.0,3800.0,4135.0,119975.0
2020-09-24 10:00:00,4135.0,4215.0,4035.0,4100.0,80476.0
2020-09-24 11:00:00,4100.0,4170.0,4040.0,4070.0,61482.0
2020-09-24 12:00:00,4070.0,4130.0,4060.0,4075.0,14266.0
2020-09-24 13:00:00,4075.0,4115.0,3985.0,4000.0,62032.0
2020-09-24 14:00:00,4005.0,4040.0,3955.0,4040.0,24252.0
2020-09-24 15:00:00,4040.0,4070.0,4010.0,4050.0,19684.0
2020-09-25 09:00:00,4080.0,4115.0,4050.0,4050.0,31877.0
2020-09-25 10:00:00,4085.0,4135.0,4060.0,4080.0,29171.0
2020-09-25 11:00:00,4120.0,4190.0,4060.0,4085.0,30437.0
2020-09-25 12:00:00,4250.0,4250.0,4090.0,4130.0,41294.0
2020-09-25 13:00:00,4460.0,4470.0,4170.0,4250.0,127703.0
2020-09-25 14:00:00,4295.0,4430.0,4250.0,4430.0,88274.0
2020-09-25 15:00:00,4030.0,4390.0,4030.0,4300.0,206529.0
2020-09-28 09:00:00,4030.0,4185.0,4025.0,4170.0,48318.0
2020-09-28 10:00:00,4165.0,4260.0,4110.0,4215.0,40168.0
2020-09-28 11:00:00,4220.0,4270.0,4180.0,4225.0,37373.0
2020-09-28 12:00:00,4235.0,4300.0,4100.0,4200.0,50125.0
2020-09-28 13:00:00,4190.0,4225.0,4140.0,4170.0,7994.0
2020-09-28 14:00:00,4150.0,4390.0,4130.0,4280.0,96917.0
2020-09-28 15:00:00,4280.0,4700.0,4265.0,4700.0,221026.0
2020-09-29 09:00:00,4510.0,4520.0,4480.0,4510.0,35183.0
2020-09-29 10:00:00,4520.0,4535.0,4470.0,4510.0,63688.0
2020-09-29 11:00:00,4620.0,4620.0,4520.0,4525.0,45954.0
2020-09-29 12:00:00,4685.0,4690.0,4305.0,4475.0,346095.0
2020-09-29 13:00:00,4595.0,4665.0,4575.0,4635.0,93519.0
2020-09-29 14:00:00,4475.0,4595.0,4475.0,4585.0,72606.0
2020-09-29 15:00:00,4625.0,4675.0,4605.0,4620.0,34194.0
2020-10-05 09:00:00,4510.0,4600.0,4450.0,4555.0,95890.0
2020-10-05 10:00:00,4555.0,4565.0,4505.0,4515.0,21780.0
2020-10-05 11:00:00,4515.0,4540.0,4485.0,4520.0,36411.0
2020-10-05 12:00:00,4535.0,4550.0,4495.0,4510.0,12999.0
2020-10-05 13:00:00,4520.0,4520.0,4340.0,4390.0,123693.0
2020-10-05 14:00:00,4390.0,4475.0,4385.0,4460.0,42381.0
2020-10-05 15:00:00,4455.0,4455.0,4375.0,4395.0,35597.0
2020-10-06 09:00:00,4300.0,4325.0,4290.0,4325.0,14944.0
2020-10-06 10:00:00,4325.0,4330.0,4285.0,4300.0,28039.0
2020-10-06 11:00:00,4325.0,4340.0,4220.0,4325.0,56898.0
2020-10-06 12:00:00,4330.0,4335.0,4320.0,4330.0,9828.0
2020-10-06 13:00:00,4410.0,4420.0,4340.0,4340.0,32807.0
2020-10-06 14:00:00,4470.0,4475.0,4350.0,4410.0,59327.0
2020-10-06 15:00:00,4335.0,4350.0,4320.0,4325.0,10483.0
2020-10-07 09:00:00,4275.0,4460.0,4250.0,4425.0,45675.0
2020-10-07 10:00:00,4425.0,4465.0,4395.0,4430.0,36992.0
2020-10-07 11:00:00,4430.0,4445.0,4395.0,4420.0,11110.0
2020-10-07 12:00:00,4415.0,4415.0,4345.0,4350.0,14279.0
2020-10-07 13:00:00,4350.0,4365.0,4325.0,4325.0,8735.0
2020-10-07 14:00:00,4335.0,4345.0,4300.0,4305.0,16902.0
2020-10-07 15:00:00,4305.0,4350.0,4305.0,4350.0,11655.0
2020-10-08 09:00:00,4535.0,4535.0,4510.0,4520.0,19599.0
2020-10-08 10:00:00,4520.0,4530.0,4515.0,4530.0,11755.0
2020-10-08 11:00:00,4530.0,4550.0,4505.0,4545.0,16151.0
2020-10-08 12:00:00,4370.0,4620.0,4355.0,4555.0,141053.0
2020-10-08 13:00:00,4540.0,4570.0,4535.0,4565.0,20103.0
2020-10-08 14:00:00,4540.0,4575.0,4500.0,4540.0,48112.0
2020-10-08 15:00:00,4570.0,4570.0,4500.0,4530.0,23081.0
2020-10-12 09:00:00,4570.0,4575.0,4445.0,4450.0,53059.0
2020-10-12 10:00:00,4450.0,4550.0,4435.0,4550.0,21786.0
2020-10-12 11:00:00,4550.0,4550.0,4490.0,4505.0,11440.0
2020-10-12 12:00:00,4505.0,4505.0,4485.0,4500.0,5811.0
2020-10-12 13:00:00,4495.0,4660.0,4485.0,4590.0,59213.0
2020-10-12 14:00:00,4585.0,4620.0,4575.0,4620.0,24467.0
2020-10-12 15:00:00,4620.0,4660.0,4615.0,4660.0,37140.0
2020-10-13 09:00:00,4670.0,4685.0,4630.0,4685.0,13100.0
2020-10-13 10:00:00,4680.0,4680.0,4650.0,4660.0,7184.0
2020-10-13 11:00:00,4705.0,4705.0,4660.0,4680.0,15971.0
2020-10-13 12:00:00,4640.0,4640.0,4585.0,4610.0,14415.0
2020-10-13 13:00:00,4605.0,4690.0,4585.0,4630.0,42632.0
2020-10-13 14:00:00,4660.0,4770.0,4580.0,4600.0,87599.0
2020-10-13 15:00:00,4605.0,4715.0,4605.0,4710.0,66549.0
2020-10-14 09:00:00,4690.0,4690.0,4520.0,4560.0,93513.0
2020-10-14 10:00:00,4560.0,4595.0,4550.0,4560.0,18340.0
2020-10-14 11:00:00,4560.0,4580.0,4475.0,4550.0,42716.0
2020-10-14 12:00:00,4560.0,4645.0,4560.0,4610.0,23389.0
2020-10-14 13:00:00,4610.0,4610.0,4540.0,4545.0,8841.0
2020-10-14 14:00:00,4540.0,4550.0,4470.0,4485.0,18667.0
2020-10-14 15:00:00,4505.0,4510.0,4480.0,4480.0,13732.0
2020-10-15 09:00:00,4415.0,4500.0,4415.0,4500.0,20841.0
2020-10-15 10:00:00,4500.0,4535.0,4490.0,4530.0,11478.0
2020-10-15 11:00:00,4450.0,4485.0,4410.0,4415.0,16794.0
2020-10-15 12:00:00,4440.0,4520.0,4195.0,4320.0,74597.0
2020-10-15 13:00:00,4340.0,4395.0,4310.0,4370.0,11781.0
2020-10-15 14:00:00,4330.0,4400.0,4295.0,4340.0,30088.0
2020-10-15 15:00:00,4370.0,4450.0,4330.0,4450.0,12152.0
2020-10-16 09:00:00,4500.0,4620.0,4500.0,4520.0,24802.0
2020-10-16 10:00:00,4515.0,4515.0,4305.0,4390.0,26312.0
2020-10-16 11:00:00,4360.0,4375.0,4320.0,4375.0,18614.0
2020-10-16 12:00:00,4375.0,4375.0,4310.0,4320.0,11321.0
2020-10-16 13:00:00,4320.0,4360.0,4290.0,4300.0,14205.0
2020-10-16 14:00:00,4300.0,4355.0,4300.0,4350.0,6808.0
2020-10-16 15:00:00,4350.0,4350.0,4310.0,4330.0,9070.0
2020-10-19 09:00:00,4200.0,4235.0,4155.0,4235.0,18611.0
2020-10-19 10:00:00,4220.0,4240.0,4190.0,4200.0,3987.0
2020-10-19 11:00:00,4235.0,4240.0,4200.0,4220.0,7538.0
2020-10-19 12:00:00,4335.0,4335.0,4190.0,4190.0,13519.0
2020-10-19 13:00:00,4250.0,4250.0,4230.0,4250.0,1408.0
2020-10-19 14:00:00,4195.0,4260.0,4180.0,4240.0,6426.0
2020-10-19 15:00:00,4250.0,4255.0,4205.0,4205.0,12982.0
2020-10-20 09:00:00,4130.0,4150.0,4090.0,4120.0,8438.0
2020-10-20 10:00:00,4125.0,4130.0,4030.0,4120.0,6522.0
2020-10-20 11:00:00,4020.0,4145.0,4020.0,4135.0,7703.0
2020-10-20 12:00:00,4235.0,4240.0,4090.0,4090.0,17551.0
2020-10-20 13:00:00,4000.0,4025.0,3960.0,4005.0,10785.0
2020-10-20 14:00:00,4100.0,4110.0,3990.0,4000.0,29444.0
2020-10-20 15:00:00,4010.0,4020.0,4000.0,4020.0,7226.0
2020-10-21 09:00:00,4250.0,4305.0,4230.0,4300.0,21376.0
2020-10-21 10:00:00,4135.0,4300.0,4110.0,4250.0,14479.0
2020-10-21 11:00:00,4300.0,4300.0,4280.0,4285.0,7535.0
2020-10-21 12:00:00,4140.0,4145.0,4085.0,4135.0,817.0
2020-10-21 13:00:00,4075.0,4140.0,4060.0,4140.0,6194.0
2020-10-21 14:00:00,4150.0,4150.0,4000.0,4065.0,9826.0
2020-10-21 15:00:00,4135.0,4150.0,4105.0,4135.0,2019.0
2020-10-22 09:00:00,4285.0,4285.0,4170.0,4190.0,18961.0
2020-10-22 10:00:00,4190.0,4195.0,4145.0,4150.0,36639.0
2020-10-22 11:00:00,4150.0,4160.0,4090.0,4090.0,12444.0
2020-10-22 12:00:00,4095.0,4140.0,4090.0,4140.0,2845.0
2020-10-22 13:00:00,4135.0,4135.0,4095.0,4105.0,7421.0
2020-10-22 14:00:00,4110.0,4140.0,4090.0,4140.0,7247.0
2020-10-22 15:00:00,4140.0,4145.0,4110.0,4145.0,6117.0
2020-10-23 09:00:00,4390.0,4445.0,4380.0,4400.0,10068.0
2020-10-23 10:00:00,4470.0,4520.0,4390.0,4390.0,27195.0
2020-10-23 11:00:00,4405.0,4430.0,4350.0,4400.0,26571.0
2020-10-23 12:00:00,4390.0,4560.0,4340.0,4440.0,94875.0
2020-10-23 13:00:00,4250.0,4625.0,4175.0,4390.0,225239.0
2020-10-23 14:00:00,4145.0,4350.0,4140.0,4250.0,31324.0
2020-10-23 15:00:00,4420.0,4510.0,4415.0,4470.0,26445.0
2020-10-26 09:00:00,4425.0,4425.0,4130.0,4130.0,48933.0
2020-10-26 10:00:00,4130.0,4155.0,4015.0,4060.0,55461.0
2020-10-26 11:00:00,4035.0,4095.0,4030.0,4060.0,10693.0
2020-10-26 12:00:00,4065.0,4095.0,4060.0,4095.0,10174.0
2020-10-26 13:00:00,4095.0,4130.0,4095.0,4120.0,5093.0
2020-10-26 14:00:00,4115.0,4120.0,4045.0,4075.0,14803.0
2020-10-26 15:00:00,4050.0,4110.0,4045.0,4110.0,5448.0
2020-10-27 09:00:00,3845.0,3910.0,3845.0,3900.0,9118.0
2020-10-27 10:00:00,3965.0,3990.0,3815.0,3845.0,57628.0
2020-10-27 11:00:00,3990.0,3990.0,3955.0,3960.0,7899.0
2020-10-27 12:00:00,3995.0,4000.0,3940.0,3995.0,26748.0
2020-10-27 13:00:00,4065.0,4120.0,4065.0,4120.0,8283.0
2020-10-27 14:00:00,4010.0,4120.0,3975.0,4065.0,21194.0
2020-10-27 15:00:00,4070.0,4120.0,3970.0,4000.0,27357.0
2020-10-28 09:00:00,3900.0,3920.0,3840.0,3920.0,11648.0
2020-10-28 10:00:00,3925.0,4020.0,3920.0,4005.0,15591.0
2020-10-28 11:00:00,4005.0,4285.0,3955.0,4055.0,157596.0
2020-10-28 12:00:00,4050.0,4185.0,4050.0,4165.0,55981.0
2020-10-28 13:00:00,4175.0,4300.0,4160.0,4290.0,52384.0
2020-10-28 14:00:00,4285.0,4290.0,4090.0,4150.0,95362.0
2020-10-28 15:00:00,4145.0,4305.0,4140.0,4255.0,57040.0
2020-10-29 09:00:00,4310.0,4315.0,4255.0,4255.0,111184.0
2020-10-29 10:00:00,4335.0,4400.0,4265.0,4370.0,154767.0
2020-10-29 11:00:00,4380.0,4415.0,4310.0,4315.0,89121.0
2020-10-29 12:00:00,4510.0,4510.0,4355.0,4445.0,300040.0
2020-10-29 13:00:00,4445.0,4450.0,4305.0,4335.0,119255.0
2020-10-29 14:00:00,4465.0,4580.0,4450.0,4510.0,317157.0
2020-10-29 15:00:00,4965.0,5130.0,4450.0,4465.0,2148798.0
2020-10-30 09:00:00,3985.0,3990.0,3950.0,3950.0,30646.0
2020-10-30 10:00:00,4010.0,4035.0,3965.0,3980.0,29650.0
2020-10-30 11:00:00,3975.0,4060.0,3965.0,4015.0,29712.0
2020-10-30 12:00:00,4230.0,4230.0,4040.0,4050.0,199290.0
2020-10-30 13:00:00,4040.0,4045.0,4000.0,4000.0,52111.0
2020-10-30 14:00:00,4055.0,4080.0,4000.0,4040.0,90423.0
2020-10-30 15:00:00,4005.0,4030.0,3970.0,3975.0,39315.0
2020-11-02 09:00:00,3995.0,4050.0,3945.0,3995.0,92948.0
2020-11-02 10:00:00,3970.0,4125.0,3950.0,4100.0,119983.0
2020-11-02 11:00:00,4100.0,4345.0,4075.0,4145.0,303615.0
2020-11-02 12:00:00,4145.0,4270.0,4100.0,4240.0,158735.0
2020-11-02 13:00:00,4240.0,4280.0,4160.0,4250.0,90763.0
2020-11-02 14:00:00,4255.0,4560.0,4205.0,4235.0,844615.0
2020-11-02 15:00:00,4235.0,4320.0,4215.0,4315.0,117309.0
2020-11-03 09:00:00,4200.0,4215.0,4160.0,4160.0,28140.0
2020-11-03 10:00:00,4160.0,4245.0,4135.0,4200.0,58448.0
2020-11-03 11:00:00,4195.0,4220.0,4160.0,4160.0,33217.0
2020-11-03 12:00:00,4305.0,4475.0,4145.0,4410.0,355466.0
2020-11-03 13:00:00,4270.0,4290.0,4210.0,4250.0,34276.0
2020-11-03 14:00:00,4410.0,4410.0,4150.0,4285.0,94317.0
2020-11-03 15:00:00,4250.0,4250.0,4155.0,4190.0,42888.0
2020-11-04 09:00:00,4030.0,4045.0,3970.0,3985.0,31150.0
2020-11-04 10:00:00,4045.0,4050.0,3965.0,4030.0,61563.0
2020-11-04 11:00:00,3985.0,4020.0,3985.0,4000.0,20102.0
2020-11-04 12:00:00,4180.0,4200.0,4105.0,4120.0,10904.0
2020-11-04 13:00:00,4150.0,4210.0,4145.0,4200.0,25565.0
2020-11-04 14:00:00,4165.0,4245.0,4070.0,4170.0,104304.0
2020-11-04 15:00:00,4155.0,4170.0,4040.0,4065.0,31667.0
2020-11-05 09:00:00,4010.0,4070.0,3995.0,4050.0,35629.0
2020-11-05 10:00:00,4050.0,4095.0,4035.0,4070.0,18172.0
2020-11-05 11:00:00,4075.0,4075.0,3990.0,4015.0,32236.0
2020-11-05 12:00:00,4015.0,4050.0,4000.0,4040.0,41858.0
2020-11-05 13:00:00,4040.0,4040.0,4000.0,4020.0,8820.0
2020-11-05 14:00:00,4020.0,4035.0,4000.0,4020.0,40221.0
2020-11-05 15:00:00,4020.0,4100.0,4010.0,4070.0,32024.0
2020-11-06 09:00:00,3975.0,3985.0,3960.0,3960.0,9041.0
2020-11-06 10:00:00,3940.0,3975.0,3925.0,3975.0,14970.0
2020-11-06 11:00:00,3970.0,3970.0,3925.0,3940.0,28767.0
2020-11-06 12:00:00,4000.0,4000.0,3975.0,3980.0,19625.0
2020-11-06 13:00:00,4005.0,4015.0,3985.0,3995.0,19292.0
2020-11-06 14:00:00,4070.0,4070.0,3980.0,4000.0,44166.0
2020-11-06 15:00:00,3980.0,4005.0,3930.0,3965.0,42496.0
2020-11-09 09:00:00,3995.0,4090.0,3975.0,4020.0,30384.0
2020-11-09 10:00:00,4025.0,4050.0,4000.0,4035.0,36434.0
2020-11-09 11:00:00,4035.0,4065.0,4020.0,4045.0,16133.0
2020-11-09 12:00:00,4045.0,4050.0,4025.0,4040.0,4992.0
2020-11-09 13:00:00,4040.0,4045.0,4020.0,4035.0,7234.0
2020-11-09 14:00:00,4025.0,4025.0,4000.0,4015.0,21644.0
2020-11-09 15:00:00,4025.0,4030.0,4015.0,4030.0,13788.0
2020-11-10 09:00:00,3995.0,4040.0,3990.0,4025.0,10962.0
2020-11-10 10:00:00,4025.0,4035.0,3980.0,4025.0,18125.0
2020-11-10 11:00:00,3990.0,4020.0,3980.0,3990.0,17607.0
2020-11-10 12:00:00,3990.0,4070.0,3980.0,4050.0,54351.0
2020-11-10 13:00:00,4050.0,4050.0,4025.0,4045.0,3129.0
2020-11-10 14:00:00,4050.0,4060.0,4030.0,4055.0,10538.0
2020-11-10 15:00:00,4030.0,4040.0,3985.0,3995.0,30057.0
2020-11-11 09:00:00,4300.0,4400.0,4170.0,4365.0,540516.0
2020-11-11 10:00:00,4350.0,4365.0,4235.0,4250.0,140395.0
2020-11-11 11:00:00,4240.0,4245.0,4125.0,4165.0,86276.0
2020-11-11 12:00:00,4170.0,4305.0,4145.0,4300.0,92949.0
2020-11-11 13:00:00,4300.0,4325.0,4090.0,4120.0,168103.0
2020-11-11 14:00:00,4115.0,4150.0,4025.0,4100.0,77155.0
2020-11-11 15:00:00,4100.0,4200.0,4100.0,4200.0,59081.0
2020-11-12 09:00:00,4455.0,4465.0,4375.0,4420.0,65796.0
2020-11-12 10:00:00,4310.0,4490.0,4310.0,4455.0,198281.0
2020-11-12 11:00:00,4280.0,4320.0,4275.0,4310.0,28850.0
2020-11-12 12:00:00,4295.0,4300.0,4270.0,4285.0,17108.0
2020-11-12 13:00:00,4310.0,4310.0,4255.0,4295.0,48222.0
2020-11-12 14:00:00,4330.0,4335.0,4275.0,4290.0,49475.0
2020-11-12 15:00:00,4200.0,4440.0,4155.0,4330.0,306602.0
2020-11-13 09:00:00,4345.0,4370.0,4170.0,4245.0,159486.0
2020-11-13 10:00:00,4245.0,4330.0,4245.0,4290.0,17003.0
2020-11-13 11:00:00,4265.0,4300.0,4250.0,4270.0,21124.0
2020-11-13 12:00:00,4270.0,4280.0,4230.0,4255.0,25533.0
2020-11-13 13:00:00,4255.0,4270.0,4245.0,4270.0,13130.0
2020-11-13 14:00:00,4250.0,4275.0,4220.0,4245.0,38937.0
2020-11-13 15:00:00,4230.0,4275.0,4205.0,4275.0,27865.0
2020-11-16 09:00:00,4230.0,4270.0,4225.0,4255.0,10888.0
2020-11-16 10:00:00,4225.0,4265.0,4200.0,4235.0,17257.0
2020-11-16 11:00:00,4280.0,4280.0,4225.0,4225.0,25941.0
2020-11-16 12:00:00,4265.0,4290.0,4230.0,4275.0,39522.0
2020-11-16 13:00:00,4270.0,4315.0,4265.0,4300.0,17671.0
2020-11-16 14:00:00,4275.0,4285.0,4240.0,4280.0,19491.0
2020-11-16 15:00:00,4300.0,4300.0,4270.0,4280.0,26589.0
2020-11-17 09:00:00,4240.0,4240.0,4060.0,4090.0,71448.0
2020-11-17 10:00:00,4090.0,4125.0,4065.0,4095.0,47699.0
2020-11-17 11:00:00,4070.0,4115.0,4065.0,4110.0,20117.0
2020-11-17 12:00:00,4105.0,4110.0,4080.0,4100.0,13705.0
2020-11-17 13:00:00,4100.0,4240.0,4100.0,4240.0,36546.0
2020-11-17 14:00:00,4235.0,4240.0,4170.0,4185.0,17723.0
2020-11-17 15:00:00,4185.0,4220.0,4185.0,4210.0,8616.0
2020-11-18 09:00:00,4255.0,4270.0,4245.0,4255.0,6625.0
2020-11-18 10:00:00,4240.0,4255.0,4235.0,4255.0,7237.0
2020-11-18 11:00:00,4190.0,4260.0,4190.0,4230.0,28103.0
2020-11-18 12:00:00,4215.0,4230.0,4190.0,4190.0,12350.0
2020-11-18 13:00:00,4215.0,4260.0,4215.0,4245.0,4405.0
2020-11-18 14:00:00,4185.0,4250.0,4120.0,4215.0,27757.0
2020-11-18 15:00:00,4245.0,4250.0,4190.0,4205.0,23760.0
2020-11-19 09:00:00,4255.0,4345.0,4235.0,4275.0,47428.0
2020-11-19 10:00:00,4275.0,4280.0,4240.0,4250.0,12557.0
2020-11-19 11:00:00,4250.0,4260.0,4240.0,4260.0,8421.0
2020-11-19 12:00:00,4260.0,4270.0,4255.0,4260.0,2888.0
2020-11-19 13:00:00,4260.0,4285.0,4250.0,4260.0,15988.0
2020-11-19 14:00:00,4260.0,4310.0,4260.0,4295.0,11158.0
2020-11-19 15:00:00,4295.0,4305.0,4290.0,4300.0,9811.0
2020-11-20 09:00:00,4520.0,4650.0,4510.0,4580.0,121401.0
2020-11-20 10:00:00,4575.0,4580.0,4520.0,4545.0,15402.0
2020-11-20 11:00:00,4540.0,4540.0,4480.0,4520.0,34271.0
2020-11-20 12:00:00,4300.0,4480.0,4300.0,4430.0,108683.0
2020-11-20 13:00:00,4430.0,4525.0,4425.0,4525.0,44211.0
2020-11-20 14:00:00,4430.0,4520.0,4375.0,4445.0,58116.0
2020-11-20 15:00:00,4525.0,4645.0,4510.0,4535.0,222349.0
2020-11-23 09:00:00,4550.0,4555.0,4390.0,4405.0,67124.0
2020-11-23 10:00:00,4405.0,4455.0,4400.0,4435.0,19888.0
2020-11-23 11:00:00,4445.0,4470.0,4435.0,4465.0,3510.0
2020-11-23 12:00:00,4460.0,4460.0,4435.0,4440.0,5322.0
2020-11-23 13:00:00,4445.0,4465.0,4420.0,4445.0,23297.0
2020-11-23 14:00:00,4445.0,4480.0,4435.0,4450.0,6380.0
2020-11-23 15:00:00,4450.0,4480.0,4425.0,4480.0,10140.0
2020-11-24 09:00:00,4370.0,4370.0,4295.0,4330.0,15615.0
2020-11-24 10:00:00,4450.0,4450.0,4280.0,4370.0,67748.0
2020-11-24 11:00:00,4540.0,4540.0,4440.0,4450.0,37581.0
2020-11-24 12:00:00,4590.0,4595.0,4545.0,4565.0,25337.0
2020-11-24 13:00:00,4465.0,4600.0,4465.0,4595.0,47634.0
2020-11-24 14:00:00,4500.0,4515.0,4450.0,4465.0,32482.0
2020-11-24 15:00:00,4565.0,4570.0,4540.0,4540.0,5926.0
2020-11-25 09:00:00,4360.0,4475.0,4340.0,4440.0,103160.0
2020-11-25 10:00:00,4420.0,4430.0,4365.0,4375.0,24956.0
2020-11-25 11:00:00,4380.0,4400.0,4225.0,4245.0,19349.0
2020-11-25 12:00:00,4265.0,4265.0,4170.0,4200.0,36774.0
2020-11-25 13:00:00,4200.0,4230.0,4170.0,4170.0,13431.0
2020-11-25 14:00:00,4170.0,4305.0,4125.0,4245.0,48059.0
2020-11-25 15:00:00,4245.0,4265.0,4195.0,4220.0,5484.0
2020-11-26 09:00:00,4285.0,4395.0,4285.0,4345.0,15629.0
2020-11-26 10:00:00,4350.0,4370.0,4315.0,4370.0,16346.0
2020-11-26 11:00:00,4300.0,4310.0,4270.0,4270.0,9110.0
2020-11-26 12:00:00,4185.0,4260.0,4185.0,4250.0,18331.0
2020-11-26 13:00:00,4260.0,4275.0,4255.0,4260.0,6272.0
2020-11-26 14:00:00,4225.0,4270.0,4215.0,4260.0,17867.0
2020-11-26 15:00:00,4265.0,4305.0,4255.0,4305.0,8436.0
2020-11-27 09:00:00,4370.0,4460.0,4330.0,4440.0,29173.0
2020-11-27 10:00:00,4435.0,4435.0,4370.0,4385.0,10652.0
2020-11-27 11:00:00,4390.0,4390.0,4360.0,4385.0,8887.0
2020-11-27 12:00:00,4385.0,4435.0,4355.0,4400.0,10765.0
2020-11-27 13:00:00,4395.0,4395.0,4375.0,4375.0,10448.0
2020-11-27 14:00:00,4375.0,4405.0,4355.0,4360.0,8949.0
2020-11-27 15:00:00,4370.0,4375.0,4355.0,4355.0,2445.0
2020-11-30 09:00:00,4480.0,4510.0,4480.0,4485.0,9369.0
2020-11-30 10:00:00,4555.0,4555.0,4445.0,4490.0,17320.0
2020-11-30 11:00:00,4445.0,4670.0,4390.0,4570.0,156647.0
2020-11-30 12:00:00,4355.0,4360.0,4290.0,4325.0,27763.0
2020-11-30 13:00:00,4300.0,4345.0,4295.0,4345.0,13641.0
2020-11-30 14:00:00,4320.0,4355.0,4280.0,4335.0,14452.0
2020-11-30 15:00:00,4325.0,4450.0,4320.0,4445.0,18815.0
2020-12-01 09:00:00,4925.0,5080.0,4890.0,5040.0,203581.0
2020-12-01 10:00:00,5040.0,5280.0,4960.0,5280.0,272775.0
2020-12-01 11:00:00,4745.0,5050.0,4715.0,4925.0,387422.0
2020-12-01 12:00:00,4485.0,4990.0,4485.0,4685.0,559897.0
2020-12-01 13:00:00,4680.0,4685.0,4625.0,4660.0,39750.0
2020-12-01 14:00:00,4650.0,4790.0,4650.0,4755.0,97567.0
2020-12-01 15:00:00,4685.0,4730.0,4660.0,4675.0,87928.0
2020-12-02 09:00:00,5030.0,5220.0,5000.0,5120.0,163264.0
2020-12-02 10:00:00,5120.0,5130.0,4670.0,4900.0,197629.0
2020-12-02 11:00:00,4910.0,4985.0,4895.0,4920.0,54281.0
2020-12-02 12:00:00,4930.0,5110.0,4930.0,5070.0,52712.0
2020-12-02 13:00:00,5070.0,6200.0,5040.0,5760.0,1312946.0
2020-12-02 14:00:00,5760.0,6530.0,5660.0,5810.0,1989453.0
2020-12-02 15:00:00,5820.0,5960.0,5770.0,5910.0,226121.0
2020-12-03 09:00:00,5540.0,5600.0,5250.0,5250.0,144920.0
2020-12-03 10:00:00,5600.0,5740.0,5510.0,5620.0,93531.0
2020-12-03 11:00:00,5640.0,5640.0,5500.0,5530.0,107561.0
2020-12-03 12:00:00,5780.0,5830.0,5640.0,5660.0,79664.0
2020-12-03 13:00:00,5650.0,6220.0,5640.0,5780.0,951536.0
2020-12-03 14:00:00,5880.0,5880.0,5570.0,5640.0,277428.0
2020-12-03 15:00:00,5670.0,5670.0,5550.0,5590.0,87104.0
2020-12-04 09:00:00,5260.0,6150.0,5260.0,5700.0,662298.0
2020-12-04 10:00:00,5700.0,5780.0,5590.0,5680.0,126065.0
2020-12-04 11:00:00,5710.0,5740.0,5630.0,5650.0,34772.0
2020-12-04 12:00:00,5650.0,6100.0,5630.0,5670.0,245084.0
