Datetime,Open,High,Low,Close,Volume
2021-03-15 14:00:00,7340.0,7380.0,7120.0,7190.0,108560.0
2021-03-15 15:00:00,7230.0,7280.0,7140.0,7260.0,43080.0
2021-03-16 09:00:00,7200.0,7350.0,7200.0,7260.0,57733.0
2021-03-16 10:00:00,7250.0,7260.0,6800.0,6890.0,152101.0
2021-03-16 11:00:00,6920.0,6950.0,6820.0,6950.0,45788.0
2021-03-16 12:00:00,6950.0,6950.0,6840.0,6890.0,25762.0
2021-03-16 13:00:00,6890.0,6890.0,6840.0,6880.0,13466.0
2021-03-16 14:00:00,6880.0,6900.0,6280.0,6340.0,141699.0
2021-03-16 15:00:00,6340.0,6430.0,5090.0,5090.0,1816713.0
2021-03-17 09:00:00,5180.0,5210.0,5130.0,5130.0,113165.0
2021-03-17 10:00:00,5170.0,5220.0,5140.0,5180.0,105164.0
2021-03-17 11:00:00,5250.0,5250.0,5080.0,5170.0,406699.0
2021-03-17 12:00:00,5640.0,5800.0,5370.0,5480.0,3059814.0
2021-03-17 13:00:00,5390.0,5450.0,5360.0,5380.0,274463.0
2021-03-17 14:00:00,5470.0,5480.0,5390.0,5390.0,287675.0
2021-03-17 15:00:00,5380.0,5390.0,5210.0,5240.0,339252.0
2021-03-18 09:00:00,5000.0,5000.0,4330.0,4565.0,1522327.0
2021-03-18 10:00:00,4565.0,4610.0,4440.0,4550.0,642543.0
2021-03-18 11:00:00,4550.0,4595.0,4525.0,4540.0,215548.0
2021-03-18 12:00:00,4540.0,4635.0,4540.0,4570.0,287152.0
2021-03-18 13:00:00,4570.0,4655.0,4565.0,4630.0,228622.0
2021-03-18 14:00:00,4635.0,4730.0,4625.0,4685.0,330453.0
2021-03-18 15:00:00,4685.0,4685.0,4585.0,4625.0,239366.0
2021-03-19 09:00:00,4470.0,4475.0,4450.0,4450.0,105981.0
2021-03-19 10:00:00,4480.0,4525.0,4465.0,4515.0,93869.0
2021-03-19 11:00:00,4515.0,4515.0,4455.0,4460.0,110366.0
2021-03-19 12:00:00,4490.0,4495.0,4440.0,4450.0,174568.0
2021-03-19 13:00:00,4520.0,4520.0,4460.0,4490.0,187034.0
2021-03-19 14:00:00,4545.0,4575.0,4405.0,4520.0,311816.0
2021-03-19 15:00:00,4445.0,4490.0,4445.0,4480.0,82334.0
2021-03-22 09:00:00,4335.0,4400.0,4330.0,4400.0,110523.0
2021-03-22 10:00:00,4405.0,4405.0,4370.0,4395.0,35940.0
2021-03-22 11:00:00,4395.0,4400.0,4330.0,4335.0,102404.0
2021-03-22 12:00:00,4400.0,4435.0,4385.0,4415.0,117737.0
2021-03-22 13:00:00,4430.0,4430.0,4370.0,4405.0,160585.0
2021-03-22 14:00:00,4410.0,4425.0,4370.0,4405.0,79903.0
2021-03-22 15:00:00,4485.0,4495.0,4395.0,4430.0,343425.0
2021-03-23 09:00:00,4160.0,4170.0,4125.0,4130.0,90634.0
2021-03-23 10:00:00,4350.0,4380.0,4220.0,4230.0,329426.0
2021-03-23 11:00:00,4230.0,4245.0,4180.0,4200.0,181390.0
2021-03-23 12:00:00,4195.0,4200.0,4110.0,4120.0,152367.0
2021-03-23 13:00:00,4115.0,4160.0,4115.0,4135.0,57889.0
2021-03-23 14:00:00,4135.0,4265.0,4130.0,4220.0,242608.0
2021-03-23 15:00:00,4220.0,4225.0,4145.0,4160.0,88085.0
2021-03-24 09:00:00,4060.0,4080.0,4045.0,4070.0,44126.0
2021-03-24 10:00:00,4065.0,4105.0,4055.0,4085.0,38500.0
2021-03-24 11:00:00,4125.0,4125.0,4055.0,4055.0,84342.0
2021-03-24 12:00:00,4130.0,4285.0,4130.0,4160.0,238472.0
2021-03-24 13:00:00,4135.0,4145.0,4075.0,4120.0,78503.0
2021-03-24 14:00:00,4160.0,4180.0,4130.0,4150.0,71348.0
2021-03-24 15:00:00,4120.0,4170.0,4100.0,4130.0,23645.0
2021-03-25 09:00:00,4090.0,4135.0,4015.0,4025.0,109921.0
2021-03-25 10:00:00,4025.0,4060.0,3930.0,3940.0,195287.0
2021-03-25 11:00:00,3935.0,3970.0,3900.0,3930.0,172035.0
2021-03-25 12:00:00,3930.0,3940.0,3890.0,3920.0,80728.0
2021-03-25 13:00:00,3920.0,3920.0,3885.0,3900.0,57498.0
2021-03-25 14:00:00,3895.0,3950.0,3880.0,3950.0,70097.0
2021-03-25 15:00:00,3945.0,3975.0,3935.0,3965.0,37698.0
2021-03-26 09:00:00,3925.0,3945.0,3905.0,3930.0,43485.0
2021-03-26 10:00:00,3930.0,3945.0,3920.0,3925.0,41946.0
2021-03-26 11:00:00,3950.0,3955.0,3915.0,3935.0,41940.0
2021-03-26 12:00:00,3975.0,4055.0,3890.0,3935.0,208478.0
2021-03-26 13:00:00,4020.0,4020.0,3950.0,3985.0,44710.0
2021-03-26 14:00:00,3935.0,4045.0,3920.0,4015.0,152348.0
2021-03-26 15:00:00,3980.0,3985.0,3935.0,3955.0,46078.0
2021-03-29 09:00:00,3875.0,3880.0,3830.0,3850.0,54630.0
2021-03-29 10:00:00,3850.0,3850.0,3810.0,3810.0,45034.0
2021-03-29 11:00:00,3880.0,3890.0,3855.0,3870.0,26223.0
2021-03-29 12:00:00,3970.0,3970.0,3885.0,3920.0,102526.0
2021-03-29 13:00:00,3895.0,3905.0,3840.0,3850.0,102416.0
2021-03-29 14:00:00,3920.0,3955.0,3890.0,3895.0,95665.0
2021-03-29 15:00:00,3850.0,3880.0,3835.0,3880.0,60106.0
2021-03-30 09:00:00,3820.0,3935.0,3815.0,3900.0,130856.0
2021-03-30 10:00:00,3900.0,3925.0,3880.0,3905.0,53289.0
2021-03-30 11:00:00,3910.0,3915.0,3885.0,3895.0,20869.0
2021-03-30 12:00:00,3895.0,3910.0,3895.0,3910.0,20890.0
2021-03-30 13:00:00,3910.0,3935.0,3900.0,3920.0,34121.0
2021-03-30 14:00:00,3920.0,3925.0,3885.0,3900.0,35334.0
2021-03-30 15:00:00,3905.0,3930.0,3905.0,3930.0,20450.0
2021-03-31 09:00:00,4035.0,4055.0,4015.0,4055.0,30000.0
2021-03-31 10:00:00,4040.0,4055.0,4015.0,4040.0,21076.0
2021-03-31 11:00:00,4045.0,4050.0,4015.0,4040.0,34681.0
2021-03-31 12:00:00,3935.0,4150.0,3935.0,4120.0,439289.0
2021-03-31 13:00:00,4095.0,4100.0,4000.0,4045.0,97664.0
2021-03-31 14:00:00,4115.0,4160.0,4070.0,4095.0,147395.0
2021-03-31 15:00:00,4045.0,4055.0,4020.0,4050.0,26139.0
2021-04-01 09:00:00,4060.0,4135.0,3955.0,3975.0,130259.0
2021-04-01 10:00:00,3975.0,3975.0,3950.0,3965.0,50799.0
2021-04-01 11:00:00,3965.0,3970.0,3950.0,3955.0,32588.0
2021-04-01 12:00:00,3955.0,3985.0,3955.0,3975.0,26231.0
2021-04-01 13:00:00,3975.0,3990.0,3955.0,3970.0,20717.0
2021-04-01 14:00:00,3970.0,3980.0,3965.0,3980.0,18441.0
2021-04-01 15:00:00,3975.0,3990.0,3970.0,3980.0,15189.0
2021-04-02 09:00:00,3965.0,3965.0,3935.0,3950.0,34110.0
2021-04-02 10:00:00,3970.0,3990.0,3965.0,3975.0,16970.0
2021-04-02 11:00:00,3975.0,3980.0,3950.0,3965.0,46570.0
2021-04-02 12:00:00,3985.0,4000.0,3970.0,3975.0,23891.0
2021-04-02 13:00:00,3990.0,4005.0,3965.0,3985.0,44349.0
2021-04-02 14:00:00,4020.0,4050.0,3960.0,3990.0,85209.0
2021-04-02 15:00:00,3975.0,3980.0,3970.0,3975.0,15449.0
2021-04-05 09:00:00,3850.0,3885.0,3840.0,3885.0,25192.0
2021-04-05 10:00:00,3830.0,3860.0,3830.0,3845.0,17816.0
2021-04-05 11:00:00,3845.0,3860.0,3835.0,3850.0,26769.0
2021-04-05 12:00:00,3860.0,3875.0,3810.0,3825.0,46641.0
2021-04-05 13:00:00,3860.0,3885.0,3825.0,3860.0,23055.0
2021-04-05 14:00:00,3830.0,3850.0,3825.0,3830.0,13471.0
2021-04-05 15:00:00,3950.0,3965.0,3815.0,3860.0,132158.0
2021-04-06 09:00:00,3795.0,3795.0,3780.0,3795.0,9221.0
2021-04-06 10:00:00,3915.0,3915.0,3785.0,3810.0,94622.0
2021-04-06 11:00:00,3805.0,3815.0,3790.0,3790.0,22875.0
2021-04-06 12:00:00,3795.0,3795.0,3775.0,3785.0,28097.0
2021-04-06 13:00:00,3785.0,3790.0,3775.0,3775.0,29452.0
2021-04-06 14:00:00,3775.0,3785.0,3775.0,3775.0,14679.0
2021-04-06 15:00:00,3775.0,3795.0,3775.0,3790.0,12309.0
2021-04-07 09:00:00,3785.0,3805.0,3765.0,3785.0,15706.0
2021-04-07 10:00:00,3795.0,3810.0,3785.0,3790.0,12501.0
2021-04-07 11:00:00,3770.0,3810.0,3755.0,3800.0,22878.0
2021-04-07 12:00:00,3795.0,3845.0,3780.0,3820.0,36086.0
2021-04-07 13:00:00,3795.0,3815.0,3760.0,3785.0,41528.0
2021-04-07 14:00:00,3820.0,3825.0,3790.0,3795.0,29819.0
2021-04-07 15:00:00,3785.0,3790.0,3735.0,3775.0,24046.0
2021-04-08 09:00:00,3800.0,3870.0,3785.0,3855.0,91925.0
2021-04-08 10:00:00,3875.0,3915.0,3840.0,3880.0,78451.0
2021-04-08 11:00:00,3880.0,3890.0,3840.0,3855.0,16894.0
2021-04-08 12:00:00,3855.0,3860.0,3820.0,3825.0,24171.0
2021-04-08 13:00:00,3825.0,3860.0,3815.0,3860.0,23817.0
2021-04-08 14:00:00,3855.0,3860.0,3840.0,3860.0,5936.0
2021-04-08 15:00:00,3860.0,3870.0,3840.0,3860.0,9770.0
2021-04-09 09:00:00,4000.0,4015.0,4000.0,4015.0,43216.0
2021-04-09 10:00:00,4005.0,4005.0,3985.0,3995.0,60621.0
2021-04-09 11:00:00,3960.0,4015.0,3955.0,4005.0,60222.0
2021-04-09 12:00:00,3900.0,3925.0,3860.0,3920.0,73006.0
2021-04-09 13:00:00,3925.0,3945.0,3915.0,3930.0,28843.0
2021-04-09 14:00:00,3915.0,3940.0,3885.0,3920.0,54418.0
2021-04-09 15:00:00,3925.0,3975.0,3900.0,3970.0,55638.0
2021-04-12 09:00:00,4010.0,4030.0,4000.0,4025.0,25439.0
2021-04-12 10:00:00,4030.0,4050.0,4020.0,4035.0,25932.0
2021-04-12 11:00:00,4030.0,4030.0,4005.0,4010.0,21554.0
2021-04-12 12:00:00,4065.0,4065.0,3975.0,4000.0,98832.0
2021-04-12 13:00:00,4025.0,4025.0,3995.0,4015.0,29591.0
2021-04-12 14:00:00,4000.0,4025.0,3985.0,4025.0,19490.0
2021-04-12 15:00:00,4020.0,4035.0,3995.0,4025.0,17468.0
2021-04-13 09:00:00,4025.0,4115.0,4005.0,4085.0,89620.0
2021-04-13 10:00:00,4085.0,4135.0,4075.0,4090.0,68055.0
2021-04-13 11:00:00,4090.0,4115.0,4085.0,4105.0,21082.0
2021-04-13 12:00:00,4110.0,4185.0,4095.0,4175.0,113133.0
2021-04-13 13:00:00,4175.0,4185.0,4100.0,4130.0,62567.0
2021-04-13 14:00:00,4110.0,4130.0,4095.0,4095.0,28147.0
2021-04-13 15:00:00,4095.0,4120.0,4095.0,4110.0,16680.0
2021-04-14 09:00:00,4205.0,4220.0,4185.0,4185.0,88220.0
2021-04-14 10:00:00,4195.0,4205.0,4170.0,4170.0,48406.0
2021-04-14 11:00:00,4240.0,4240.0,4195.0,4205.0,64785.0
2021-04-14 12:00:00,4155.0,4275.0,4130.0,4235.0,226904.0
2021-04-14 13:00:00,4245.0,4255.0,4205.0,4215.0,67170.0
2021-04-14 14:00:00,4230.0,4250.0,4205.0,4250.0,95043.0
2021-04-14 15:00:00,4215.0,4250.0,4205.0,4240.0,33285.0
2021-04-15 09:00:00,4170.0,4170.0,4010.0,4050.0,127707.0
2021-04-15 10:00:00,4050.0,4070.0,4010.0,4020.0,65813.0
2021-04-15 11:00:00,4025.0,4055.0,4025.0,4040.0,17109.0
2021-04-15 12:00:00,4040.0,4060.0,4040.0,4050.0,12690.0
2021-04-15 13:00:00,4050.0,4060.0,4040.0,4060.0,18852.0
2021-04-15 14:00:00,4060.0,4070.0,4045.0,4050.0,20776.0
2021-04-15 15:00:00,4050.0,4055.0,4020.0,4035.0,28244.0
2021-04-16 09:00:00,4090.0,4095.0,4050.0,4095.0,14452.0
2021-04-16 10:00:00,4070.0,4095.0,4065.0,4085.0,13012.0
2021-04-16 11:00:00,4050.0,4080.0,4050.0,4065.0,9965.0
2021-04-16 12:00:00,4080.0,4110.0,4060.0,4070.0,14388.0
2021-04-16 13:00:00,4045.0,4120.0,4035.0,4080.0,47739.0
2021-04-16 14:00:00,4030.0,4065.0,3985.0,4040.0,48488.0
2021-04-16 15:00:00,4060.0,4060.0,4030.0,4050.0,26642.0
2021-04-19 09:00:00,4110.0,4120.0,4005.0,4025.0,89770.0
2021-04-19 10:00:00,4020.0,4035.0,3995.0,4010.0,56559.0
2021-04-19 11:00:00,4010.0,4025.0,4005.0,4015.0,12143.0
2021-04-19 12:00:00,4015.0,4025.0,4000.0,4020.0,12751.0
2021-04-19 13:00:00,4020.0,4045.0,4015.0,4030.0,16844.0
2021-04-19 14:00:00,4035.0,4035.0,4000.0,4015.0,18756.0
2021-04-19 15:00:00,4010.0,4025.0,4000.0,4025.0,24094.0
2021-04-20 09:00:00,4050.0,4050.0,4035.0,4040.0,6959.0
2021-04-20 10:00:00,4065.0,4065.0,4015.0,4050.0,40143.0
2021-04-20 11:00:00,4080.0,4085.0,4060.0,4060.0,13625.0
2021-04-20 12:00:00,4010.0,4100.0,4005.0,4070.0,59472.0
2021-04-20 13:00:00,4070.0,4080.0,4055.0,4075.0,12458.0
2021-04-20 14:00:00,4025.0,4035.0,4000.0,4010.0,43692.0
2021-04-20 15:00:00,4075.0,4095.0,4075.0,4080.0,26507.0
2021-04-21 09:00:00,4060.0,4090.0,4025.0,4050.0,39923.0
2021-04-21 10:00:00,4050.0,4080.0,4045.0,4070.0,24821.0
2021-04-21 11:00:00,4070.0,4070.0,4035.0,4045.0,25977.0
2021-04-21 12:00:00,4040.0,4060.0,4030.0,4035.0,12925.0
2021-04-21 13:00:00,4040.0,4055.0,3985.0,4005.0,45479.0
2021-04-21 14:00:00,4000.0,4005.0,3980.0,3995.0,41931.0
2021-04-21 15:00:00,3995.0,4020.0,3995.0,4010.0,6656.0
2021-04-22 09:00:00,4200.0,4230.0,4190.0,4225.0,24060.0
2021-04-22 10:00:00,4190.0,4230.0,4140.0,4205.0,107171.0
2021-04-22 11:00:00,4240.0,4260.0,4180.0,4195.0,93263.0
2021-04-22 12:00:00,4010.0,4120.0,4010.0,4065.0,93079.0
2021-04-22 13:00:00,4135.0,4270.0,4135.0,4200.0,176046.0
2021-04-22 14:00:00,4075.0,4200.0,4075.0,4145.0,220478.0
2021-04-22 15:00:00,4210.0,4290.0,4195.0,4240.0,175533.0
2021-04-23 09:00:00,4155.0,4175.0,4140.0,4145.0,30636.0
2021-04-23 10:00:00,4150.0,4155.0,4115.0,4150.0,24214.0
2021-04-23 11:00:00,4125.0,4155.0,4120.0,4155.0,18199.0
2021-04-23 12:00:00,4260.0,4275.0,4150.0,4200.0,137828.0
2021-04-23 13:00:00,4170.0,4180.0,4155.0,4160.0,29157.0
2021-04-23 14:00:00,4210.0,4235.0,4160.0,4170.0,45892.0
2021-04-23 15:00:00,4160.0,4170.0,4100.0,4120.0,49203.0
2021-04-26 09:00:00,4145.0,4145.0,4095.0,4130.0,82115.0
2021-04-26 10:00:00,4130.0,4165.0,4115.0,4155.0,26052.0
2021-04-26 11:00:00,4155.0,4240.0,4150.0,4235.0,41129.0
2021-04-26 12:00:00,4235.0,4235.0,4185.0,4190.0,23428.0
2021-04-26 13:00:00,4190.0,4210.0,4180.0,4205.0,31474.0
2021-04-26 14:00:00,4210.0,4225.0,4195.0,4210.0,30992.0
2021-04-26 15:00:00,4210.0,4220.0,4205.0,4220.0,20893.0
2021-04-27 09:00:00,4155.0,4170.0,4150.0,4160.0,15666.0
2021-04-27 10:00:00,4155.0,4170.0,4145.0,4155.0,13248.0
2021-04-27 11:00:00,4165.0,4170.0,4145.0,4155.0,10497.0
2021-04-27 12:00:00,4225.0,4260.0,4165.0,4195.0,76048.0
2021-04-27 13:00:00,4165.0,4170.0,4120.0,4130.0,37853.0
2021-04-27 14:00:00,4190.0,4190.0,4155.0,4165.0,15905.0
2021-04-27 15:00:00,4135.0,4170.0,4125.0,4165.0,16056.0
2021-04-28 09:00:00,4135.0,4245.0,4115.0,4175.0,106501.0
2021-04-28 10:00:00,4190.0,4200.0,4150.0,4150.0,15219.0
2021-04-28 11:00:00,4155.0,4180.0,4140.0,4150.0,15017.0
2021-04-28 12:00:00,4160.0,4160.0,4130.0,4140.0,12223.0
2021-04-28 13:00:00,4140.0,4160.0,4110.0,4110.0,30011.0
2021-04-28 14:00:00,4115.0,4115.0,4050.0,4095.0,48193.0
2021-04-28 15:00:00,4095.0,4095.0,4060.0,4070.0,11849.0
2021-04-29 09:00:00,4185.0,4205.0,4175.0,4205.0,35316.0
2021-04-29 10:00:00,4180.0,4215.0,4155.0,4175.0,64600.0
2021-04-29 11:00:00,4175.0,4190.0,4155.0,4190.0,27827.0
2021-04-29 12:00:00,4025.0,4070.0,4025.0,4065.0,19377.0
2021-04-29 13:00:00,3975.0,4040.0,3975.0,4030.0,28873.0
2021-04-29 14:00:00,4035.0,4070.0,3960.0,3970.0,131582.0
2021-04-29 15:00:00,4065.0,4225.0,4060.0,4180.0,86837.0
2021-04-30 09:00:00,4260.0,4320.0,4255.0,4300.0,44773.0
2021-04-30 10:00:00,4325.0,4330.0,4225.0,4225.0,73316.0
2021-04-30 11:00:00,4235.0,4285.0,4230.0,4260.0,39822.0
2021-04-30 12:00:00,4380.0,4405.0,4295.0,4325.0,145767.0
2021-04-30 13:00:00,4320.0,4410.0,4300.0,4380.0,309522.0
2021-04-30 14:00:00,4335.0,4340.0,4305.0,4325.0,42536.0
2021-04-30 15:00:00,4290.0,4410.0,4195.0,4315.0,480222.0
2021-05-03 09:00:00,4205.0,4265.0,4200.0,4250.0,55757.0
2021-05-03 10:00:00,4310.0,4325.0,4220.0,4280.0,98761.0
2021-05-03 11:00:00,4275.0,4330.0,4235.0,4285.0,95051.0
2021-05-03 12:00:00,4280.0,4285.0,4235.0,4240.0,38513.0
2021-05-03 13:00:00,4240.0,4280.0,4235.0,4260.0,22270.0
2021-05-03 14:00:00,4260.0,4275.0,4245.0,4260.0,18156.0
2021-05-03 15:00:00,4260.0,4265.0,4200.0,4200.0,78986.0
2021-05-04 09:00:00,4115.0,4160.0,4110.0,4130.0,25999.0
2021-05-04 10:00:00,4125.0,4145.0,4105.0,4145.0,14158.0
2021-05-04 11:00:00,4050.0,4110.0,4040.0,4110.0,31978.0
2021-05-04 12:00:00,4250.0,4300.0,4100.0,4135.0,195853.0
2021-05-04 13:00:00,4080.0,4085.0,4000.0,4015.0,95923.0
2021-05-04 14:00:00,4135.0,4150.0,4080.0,4085.0,119365.0
2021-05-04 15:00:00,4020.0,4050.0,4015.0,4050.0,21374.0
2021-05-06 09:00:00,4105.0,4160.0,4050.0,4145.0,57734.0
2021-05-06 10:00:00,4145.0,4165.0,4125.0,4165.0,18426.0
2021-05-06 11:00:00,4165.0,4170.0,4110.0,4110.0,21024.0
2021-05-06 12:00:00,4120.0,4130.0,4110.0,4115.0,16562.0
2021-05-06 13:00:00,4115.0,4180.0,4105.0,4175.0,36320.0
2021-05-06 14:00:00,4175.0,4220.0,4155.0,4165.0,33369.0
2021-05-06 15:00:00,4165.0,4175.0,4165.0,4165.0,6425.0
2021-05-07 09:00:00,4250.0,4255.0,4225.0,4225.0,17384.0
2021-05-07 10:00:00,4270.0,4275.0,4230.0,4250.0,36692.0
2021-05-07 11:00:00,4255.0,4275.0,4255.0,4275.0,38815.0
2021-05-07 12:00:00,4170.0,4220.0,4165.0,4175.0,54662.0
2021-05-07 13:00:00,4255.0,4255.0,4220.0,4235.0,13942.0
2021-05-07 14:00:00,4175.0,4265.0,4170.0,4255.0,72111.0
2021-05-07 15:00:00,4235.0,4265.0,4230.0,4255.0,128630.0
2021-05-10 09:00:00,4380.0,4390.0,4345.0,4375.0,40962.0
2021-05-10 10:00:00,4365.0,4390.0,4365.0,4390.0,40918.0
2021-05-10 11:00:00,4320.0,4400.0,4320.0,4385.0,119373.0
2021-05-10 12:00:00,4245.0,4315.0,4180.0,4300.0,119356.0
2021-05-10 13:00:00,4325.0,4325.0,4305.0,4315.0,32067.0
2021-05-10 14:00:00,4300.0,4330.0,4265.0,4325.0,93907.0
2021-05-10 15:00:00,4315.0,4345.0,4310.0,4330.0,31981.0
2021-05-11 09:00:00,4385.0,4385.0,4260.0,4305.0,125744.0
2021-05-11 10:00:00,4300.0,4300.0,4240.0,4290.0,43887.0
2021-05-11 11:00:00,4295.0,4305.0,4255.0,4285.0,20847.0
2021-05-11 12:00:00,4285.0,4310.0,4270.0,4285.0,19044.0
2021-05-11 13:00:00,4285.0,4295.0,4250.0,4250.0,22489.0
2021-05-11 14:00:00,4255.0,4290.0,4205.0,4270.0,56504.0
2021-05-11 15:00:00,4280.0,4280.0,4240.0,4260.0,13681.0
2021-05-12 09:00:00,4150.0,4195.0,4140.0,4170.0,10783.0
2021-05-12 10:00:00,4170.0,4180.0,4155.0,4160.0,7747.0
2021-05-12 11:00:00,4145.0,4165.0,4110.0,4150.0,36293.0
2021-05-12 12:00:00,4260.0,4270.0,4205.0,4225.0,45772.0
2021-05-12 13:00:00,4240.0,4240.0,4175.0,4175.0,64502.0
2021-05-12 14:00:00,4225.0,4260.0,4215.0,4240.0,24165.0
2021-05-12 15:00:00,4180.0,4210.0,4140.0,4140.0,36214.0
2021-05-13 09:00:00,4075.0,4115.0,3990.0,4115.0,87595.0
2021-05-13 10:00:00,4115.0,4130.0,4065.0,4110.0,18803.0
2021-05-13 11:00:00,4110.0,4110.0,4070.0,4095.0,8397.0
2021-05-13 12:00:00,4095.0,4115.0,4085.0,4100.0,10196.0
2021-05-13 13:00:00,4100.0,4100.0,4060.0,4065.0,26040.0
2021-05-13 14:00:00,4065.0,4070.0,4010.0,4035.0,50917.0
2021-05-13 15:00:00,4030.0,4060.0,4000.0,4025.0,33536.0
2021-05-14 09:00:00,4090.0,4095.0,4080.0,4080.0,7167.0
2021-05-14 10:00:00,4105.0,4145.0,4090.0,4090.0,18737.0
2021-05-14 11:00:00,4070.0,4135.0,4050.0,4105.0,14999.0
2021-05-14 12:00:00,4060.0,4080.0,4045.0,4065.0,4706.0
2021-05-14 13:00:00,4040.0,4060.0,4025.0,4060.0,10577.0
2021-05-14 14:00:00,4010.0,4055.0,3995.0,4040.0,58039.0
2021-05-14 15:00:00,4060.0,4075.0,4040.0,4060.0,7637.0
2021-05-17 09:00:00,4100.0,4280.0,4050.0,4210.0,115270.0
2021-05-17 10:00:00,4210.0,4220.0,4135.0,4180.0,76998.0
2021-05-17 11:00:00,4185.0,4220.0,4165.0,4165.0,37945.0
2021-05-17 12:00:00,4165.0,4165.0,4105.0,4110.0,42851.0
2021-05-17 13:00:00,4110.0,4170.0,4070.0,4125.0,41714.0
2021-05-17 14:00:00,4140.0,4140.0,4125.0,4130.0,25575.0
2021-05-17 15:00:00,4130.0,4130.0,4100.0,4100.0,19195.0
2021-05-18 09:00:00,4005.0,4010.0,4000.0,4010.0,7420.0
2021-05-18 10:00:00,4020.0,4030.0,4000.0,4010.0,18775.0
2021-05-18 11:00:00,4010.0,4025.0,4005.0,4005.0,14401.0
2021-05-18 12:00:00,4065.0,4065.0,4030.0,4040.0,25491.0
2021-05-18 13:00:00,4055.0,4075.0,4050.0,4065.0,14898.0
2021-05-18 14:00:00,4080.0,4140.0,4045.0,4055.0,55635.0
2021-05-18 15:00:00,4040.0,4040.0,4000.0,4020.0,49127.0
2021-05-20 09:00:00,4030.0,4045.0,3990.0,4005.0,40383.0
2021-05-20 10:00:00,4005.0,4020.0,4000.0,4015.0,11768.0
2021-05-20 11:00:00,4020.0,4020.0,3995.0,4000.0,12361.0
2021-05-20 12:00:00,4000.0,4010.0,3995.0,4000.0,6548.0
2021-05-20 13:00:00,4000.0,4010.0,4000.0,4010.0,9276.0
2021-05-20 14:00:00,4010.0,4030.0,4005.0,4030.0,12320.0
2021-05-20 15:00:00,4030.0,4030.0,4015.0,4015.0,10153.0
2021-05-21 09:00:00,4030.0,4035.0,4025.0,4025.0,8438.0
2021-05-21 10:00:00,4025.0,4035.0,4020.0,4025.0,23589.0
2021-05-21 11:00:00,4025.0,4025.0,4020.0,4020.0,6635.0
2021-05-21 12:00:00,4035.0,4090.0,4025.0,4075.0,25157.0
2021-05-21 13:00:00,4060.0,4060.0,4020.0,4020.0,10028.0
2021-05-21 14:00:00,4075.0,4080.0,4050.0,4060.0,7522.0
2021-05-21 15:00:00,4025.0,4035.0,4020.0,4025.0,8583.0
2021-05-24 09:00:00,3910.0,3910.0,3870.0,3890.0,13707.0
2021-05-24 10:00:00,3890.0,3900.0,3870.0,3870.0,7953.0
2021-05-24 11:00:00,3905.0,3915.0,3890.0,3910.0,19427.0
2021-05-24 12:00:00,4000.0,4005.0,3925.0,3935.0,60425.0
2021-05-24 13:00:00,3960.0,3960.0,3915.0,3925.0,14797.0
2021-05-24 14:00:00,3935.0,3965.0,3935.0,3955.0,10776.0
2021-05-24 15:00:00,3920.0,3930.0,3900.0,3900.0,17281.0
2021-05-25 09:00:00,3850.0,3990.0,3850.0,3960.0,45918.0
2021-05-25 10:00:00,3960.0,3960.0,3925.0,3940.0,10109.0
2021-05-25 11:00:00,3945.0,3955.0,3940.0,3940.0,6272.0
2021-05-25 12:00:00,3940.0,3955.0,3940.0,3950.0,12472.0
2021-05-25 13:00:00,3950.0,3970.0,3935.0,3960.0,11043.0
2021-05-25 14:00:00,3960.0,3980.0,3935.0,3980.0,10329.0
2021-05-25 15:00:00,3985.0,3985.0,3935.0,3980.0,10483.0
2021-05-26 09:00:00,3995.0,4005.0,3985.0,4000.0,6145.0
2021-05-26 10:00:00,4005.0,4005.0,4000.0,4005.0,4263.0
2021-05-26 11:00:00,3995.0,3995.0,3980.0,3990.0,4281.0
2021-05-26 12:00:00,4010.0,4010.0,3990.0,3990.0,4468.0
2021-05-26 13:00:00,3995.0,4015.0,3980.0,4015.0,6803.0
2021-05-26 14:00:00,3980.0,4000.0,3980.0,3995.0,9782.0
2021-05-26 15:00:00,4005.0,4025.0,3980.0,3980.0,24045.0
2021-05-27 09:00:00,4020.0,4070.0,3960.0,3985.0,33826.0
2021-05-27 10:00:00,3985.0,4010.0,3970.0,3980.0,18365.0
2021-05-27 11:00:00,3980.0,3990.0,3940.0,3975.0,25235.0
2021-05-27 12:00:00,3975.0,3975.0,3950.0,3965.0,6377.0
2021-05-27 13:00:00,3965.0,3970.0,3945.0,3970.0,7185.0
2021-05-27 14:00:00,3965.0,3970.0,3935.0,3935.0,12640.0
2021-05-27 15:00:00,3950.0,3955.0,3920.0,3920.0,17481.0
2021-05-28 09:00:00,3995.0,4000.0,3985.0,3985.0,6952.0
2021-05-28 10:00:00,4000.0,4005.0,3990.0,4005.0,8477.0
2021-05-28 11:00:00,3985.0,4000.0,3980.0,3995.0,8144.0
2021-05-28 12:00:00,3930.0,3970.0,3920.0,3960.0,12986.0
2021-05-28 13:00:00,3975.0,3995.0,3970.0,3985.0,14417.0
2021-05-28 14:00:00,3960.0,3975.0,3930.0,3975.0,11360.0
2021-05-28 15:00:00,3985.0,4015.0,3980.0,3985.0,15754.0
2021-05-31 09:00:00,4025.0,4050.0,4025.0,4050.0,7694.0
