Datetime,Open,High,Low,Close,Volume
2020-04-07 14:00:00,4170.0,4190.0,4125.0,4145.0,67020.0
2020-04-07 15:00:00,4170.0,4170.0,4070.0,4110.0,65367.0
2020-04-08 09:00:00,4155.0,4270.0,4145.0,4245.0,95565.0
2020-04-08 10:00:00,4245.0,4250.0,4140.0,4165.0,76734.0
2020-04-08 11:00:00,4165.0,4170.0,4125.0,4155.0,20512.0
2020-04-08 12:00:00,4190.0,4190.0,4085.0,4125.0,100991.0
2020-04-08 13:00:00,4125.0,4185.0,4125.0,4145.0,20039.0
2020-04-08 14:00:00,4120.0,4165.0,4120.0,4130.0,38648.0
2020-04-08 15:00:00,4150.0,4175.0,4145.0,4170.0,14539.0
2020-04-09 09:00:00,4200.0,4275.0,4185.0,4190.0,113063.0
2020-04-09 10:00:00,4190.0,4260.0,4160.0,4210.0,105718.0
2020-04-09 11:00:00,4220.0,4230.0,4195.0,4195.0,16279.0
2020-04-09 12:00:00,4190.0,4230.0,4180.0,4210.0,30042.0
2020-04-09 13:00:00,4205.0,4210.0,4175.0,4210.0,24905.0
2020-04-09 14:00:00,4205.0,4220.0,4160.0,4215.0,47852.0
2020-04-09 15:00:00,4210.0,4270.0,4210.0,4270.0,86911.0
2020-04-10 09:00:00,4230.0,4270.0,4200.0,4265.0,30832.0
2020-04-10 10:00:00,4265.0,4265.0,4235.0,4265.0,27246.0
2020-04-10 11:00:00,4240.0,4260.0,4200.0,4230.0,36570.0
2020-04-10 12:00:00,4325.0,4445.0,4285.0,4285.0,211143.0
2020-04-10 13:00:00,4280.0,4285.0,4100.0,4215.0,131651.0
2020-04-10 14:00:00,4275.0,4335.0,4225.0,4320.0,187003.0
2020-04-10 15:00:00,4215.0,4255.0,4165.0,4240.0,33275.0
2020-04-13 09:00:00,4205.0,4245.0,4055.0,4095.0,160657.0
2020-04-13 10:00:00,4090.0,4150.0,4075.0,4130.0,27409.0
2020-04-13 11:00:00,4105.0,4125.0,4075.0,4080.0,44971.0
2020-04-13 12:00:00,4080.0,4115.0,4070.0,4085.0,32366.0
2020-04-13 13:00:00,4085.0,4090.0,4060.0,4080.0,27936.0
2020-04-13 14:00:00,4080.0,4120.0,4070.0,4075.0,42843.0
2020-04-13 15:00:00,4080.0,4085.0,4050.0,4050.0,30649.0
2020-04-14 09:00:00,4260.0,4290.0,4245.0,4270.0,59593.0
2020-04-14 10:00:00,4260.0,4275.0,4230.0,4260.0,80974.0
2020-04-14 11:00:00,4235.0,4270.0,4225.0,4260.0,52073.0
2020-04-14 12:00:00,4055.0,4290.0,4055.0,4180.0,213775.0
2020-04-14 13:00:00,4200.0,4275.0,4200.0,4255.0,108905.0
2020-04-14 14:00:00,4180.0,4230.0,4165.0,4200.0,52545.0
2020-04-14 15:00:00,4255.0,4300.0,4230.0,4235.0,52484.0
2020-04-16 09:00:00,4280.0,4315.0,4255.0,4315.0,43756.0
2020-04-16 10:00:00,4315.0,4350.0,4300.0,4350.0,44785.0
2020-04-16 11:00:00,4265.0,4320.0,4265.0,4280.0,75338.0
2020-04-16 12:00:00,4255.0,4270.0,4110.0,4145.0,96812.0
2020-04-16 13:00:00,4185.0,4235.0,4185.0,4215.0,13916.0
2020-04-16 14:00:00,4150.0,4200.0,4145.0,4185.0,41741.0
2020-04-16 15:00:00,4225.0,4270.0,4200.0,4265.0,45618.0
2020-04-17 09:00:00,4400.0,4600.0,4345.0,4565.0,399605.0
2020-04-17 10:00:00,4555.0,4560.0,4460.0,4490.0,116708.0
2020-04-17 11:00:00,4485.0,4490.0,4415.0,4440.0,88333.0
2020-04-17 12:00:00,4450.0,4495.0,4420.0,4425.0,58124.0
2020-04-17 13:00:00,4430.0,4465.0,4415.0,4445.0,36968.0
2020-04-17 14:00:00,4445.0,4475.0,4430.0,4450.0,33886.0
2020-04-17 15:00:00,4445.0,4485.0,4430.0,4485.0,52837.0
2020-04-20 09:00:00,4620.0,4640.0,4585.0,4640.0,23328.0
2020-04-20 10:00:00,4685.0,4685.0,4530.0,4610.0,91485.0
2020-04-20 11:00:00,4690.0,4725.0,4685.0,4685.0,50529.0
2020-04-20 12:00:00,4570.0,4750.0,4500.0,4715.0,414220.0
2020-04-20 13:00:00,4640.0,4715.0,4625.0,4665.0,63815.0
2020-04-20 14:00:00,4715.0,4730.0,4620.0,4645.0,105001.0
2020-04-20 15:00:00,4660.0,4700.0,4645.0,4690.0,34124.0
2020-04-21 09:00:00,4595.0,4595.0,4200.0,4530.0,194347.0
2020-04-21 10:00:00,4525.0,4630.0,4370.0,4430.0,140012.0
2020-04-21 11:00:00,4405.0,4495.0,4200.0,4425.0,219512.0
2020-04-21 12:00:00,4425.0,4480.0,4405.0,4450.0,38723.0
2020-04-21 13:00:00,4450.0,4465.0,4360.0,4460.0,50199.0
2020-04-21 14:00:00,4460.0,4470.0,4425.0,4440.0,27637.0
2020-04-21 15:00:00,4440.0,4490.0,4435.0,4490.0,19554.0
2020-04-22 09:00:00,4405.0,4445.0,4400.0,4400.0,20239.0
2020-04-22 10:00:00,4350.0,4380.0,4325.0,4325.0,46491.0
2020-04-22 11:00:00,4330.0,4425.0,4325.0,4400.0,24632.0
2020-04-22 12:00:00,4325.0,4370.0,4320.0,4365.0,9499.0
2020-04-22 13:00:00,4360.0,4385.0,4320.0,4325.0,32131.0
2020-04-22 14:00:00,4365.0,4395.0,4255.0,4360.0,118205.0
2020-04-22 15:00:00,4370.0,4380.0,4350.0,4355.0,14096.0
2020-04-23 09:00:00,4515.0,4590.0,4515.0,4590.0,80600.0
2020-04-23 10:00:00,4480.0,4545.0,4470.0,4500.0,55619.0
2020-04-23 11:00:00,4500.0,4535.0,4500.0,4515.0,37203.0
2020-04-23 12:00:00,4425.0,4470.0,4425.0,4470.0,29002.0
2020-04-23 13:00:00,4440.0,4490.0,4425.0,4425.0,26545.0
2020-04-23 14:00:00,4475.0,4485.0,4440.0,4480.0,16409.0
2020-04-23 15:00:00,4465.0,4515.0,4430.0,4450.0,77769.0
2020-04-24 09:00:00,4450.0,4455.0,4415.0,4450.0,30419.0
2020-04-24 10:00:00,4570.0,4570.0,4455.0,4485.0,78148.0
2020-04-24 11:00:00,4495.0,4515.0,4470.0,4475.0,32137.0
2020-04-24 12:00:00,4470.0,4510.0,4465.0,4500.0,19111.0
2020-04-24 13:00:00,4510.0,4510.0,4490.0,4495.0,14466.0
2020-04-24 14:00:00,4495.0,4505.0,4440.0,4455.0,62607.0
2020-04-24 15:00:00,4450.0,4470.0,4410.0,4465.0,33584.0
2020-04-27 09:00:00,4685.0,4735.0,4650.0,4730.0,119451.0
2020-04-27 10:00:00,4730.0,4735.0,4705.0,4705.0,50350.0
2020-04-27 11:00:00,4695.0,4740.0,4685.0,4690.0,65664.0
2020-04-27 12:00:00,4500.0,4690.0,4500.0,4680.0,239193.0
2020-04-27 13:00:00,4615.0,4640.0,4605.0,4640.0,22297.0
2020-04-27 14:00:00,4685.0,4685.0,4590.0,4620.0,104870.0
2020-04-27 15:00:00,4645.0,4810.0,4640.0,4695.0,289793.0
2020-04-28 09:00:00,4710.0,4710.0,4580.0,4595.0,146474.0
2020-04-28 10:00:00,4590.0,4610.0,4400.0,4520.0,126073.0
2020-04-28 11:00:00,4500.0,4600.0,4500.0,4585.0,24387.0
2020-04-28 12:00:00,4565.0,4585.0,4550.0,4565.0,18029.0
2020-04-28 13:00:00,4565.0,4580.0,4545.0,4550.0,36930.0
2020-04-28 14:00:00,4550.0,4555.0,4520.0,4550.0,36782.0
2020-04-28 15:00:00,4550.0,4560.0,4530.0,4560.0,25579.0
2020-04-29 09:00:00,4535.0,4560.0,4515.0,4515.0,31677.0
2020-04-29 10:00:00,4580.0,4580.0,4515.0,4535.0,63074.0
2020-04-29 11:00:00,4595.0,4595.0,4565.0,4580.0,22972.0
2020-04-29 12:00:00,4565.0,4580.0,4515.0,4550.0,59754.0
2020-04-29 13:00:00,4525.0,4600.0,4520.0,4590.0,66272.0
2020-04-29 14:00:00,4550.0,4550.0,4530.0,4530.0,39685.0
2020-04-29 15:00:00,4585.0,4605.0,4575.0,4595.0,13969.0
2020-05-04 09:00:00,4570.0,4595.0,4545.0,4560.0,37278.0
2020-05-04 10:00:00,4555.0,4560.0,4530.0,4550.0,24422.0
2020-05-04 11:00:00,4605.0,4615.0,4550.0,4580.0,29403.0
2020-05-04 12:00:00,4485.0,4695.0,4385.0,4615.0,191751.0
2020-05-04 13:00:00,4625.0,4645.0,4615.0,4620.0,21038.0
2020-05-04 14:00:00,4615.0,4655.0,4575.0,4625.0,42853.0
2020-05-04 15:00:00,4620.0,4625.0,4590.0,4590.0,27298.0
2020-05-06 09:00:00,4615.0,4750.0,4600.0,4700.0,207299.0
2020-05-06 10:00:00,4700.0,4700.0,4640.0,4675.0,42975.0
2020-05-06 11:00:00,4690.0,4715.0,4675.0,4705.0,45539.0
2020-05-06 12:00:00,4705.0,4790.0,4695.0,4750.0,227751.0
2020-05-06 13:00:00,4760.0,4835.0,4745.0,4765.0,139332.0
2020-05-06 14:00:00,4775.0,4820.0,4760.0,4775.0,63557.0
2020-05-06 15:00:00,4775.0,4790.0,4770.0,4780.0,27521.0
2020-05-07 09:00:00,4880.0,4880.0,4800.0,4835.0,46265.0
2020-05-07 10:00:00,4835.0,4855.0,4820.0,4850.0,15723.0
2020-05-07 11:00:00,4855.0,4900.0,4835.0,4880.0,37774.0
2020-05-07 12:00:00,4850.0,4930.0,4815.0,4850.0,230283.0
2020-05-07 13:00:00,4850.0,4880.0,4825.0,4870.0,18873.0
2020-05-07 14:00:00,4850.0,4900.0,4800.0,4850.0,63532.0
2020-05-07 15:00:00,4870.0,4870.0,4790.0,4830.0,66632.0
2020-05-08 09:00:00,4890.0,4895.0,4800.0,4870.0,39562.0
2020-05-08 10:00:00,4865.0,4995.0,4865.0,4990.0,108121.0
2020-05-08 11:00:00,4990.0,5080.0,4970.0,4985.0,174101.0
2020-05-08 12:00:00,4985.0,5080.0,4965.0,5080.0,103991.0
2020-05-08 13:00:00,5080.0,5080.0,5010.0,5050.0,81874.0
2020-05-08 14:00:00,5050.0,5140.0,5010.0,5100.0,155733.0
2020-05-08 15:00:00,5100.0,5100.0,5060.0,5080.0,51286.0
2020-05-11 09:00:00,5060.0,5070.0,5050.0,5060.0,29668.0
2020-05-11 10:00:00,5060.0,5080.0,5040.0,5050.0,41938.0
2020-05-11 11:00:00,5080.0,5080.0,5050.0,5060.0,21722.0
2020-05-11 12:00:00,5070.0,5110.0,5050.0,5050.0,35659.0
2020-05-11 13:00:00,5040.0,5080.0,5020.0,5070.0,56410.0
2020-05-11 14:00:00,5120.0,5150.0,4975.0,5040.0,192631.0
2020-05-11 15:00:00,5050.0,5090.0,5040.0,5080.0,28351.0
2020-05-12 09:00:00,5060.0,5100.0,4830.0,4870.0,158149.0
2020-05-12 10:00:00,4870.0,4940.0,4860.0,4935.0,51609.0
2020-05-12 11:00:00,4925.0,4940.0,4905.0,4920.0,32354.0
2020-05-12 12:00:00,4920.0,4935.0,4880.0,4895.0,52591.0
2020-05-12 13:00:00,4890.0,4940.0,4880.0,4940.0,33030.0
2020-05-12 14:00:00,4940.0,4980.0,4935.0,4950.0,36923.0
2020-05-12 15:00:00,4950.0,4950.0,4915.0,4915.0,22148.0
2020-05-13 09:00:00,4975.0,4985.0,4920.0,4935.0,39885.0
2020-05-13 10:00:00,4935.0,4960.0,4925.0,4960.0,18290.0
2020-05-13 11:00:00,5000.0,5010.0,4960.0,4975.0,25588.0
2020-05-13 12:00:00,5010.0,5030.0,4995.0,5010.0,24569.0
2020-05-13 13:00:00,5010.0,5030.0,4995.0,5000.0,22019.0
2020-05-13 14:00:00,4995.0,5010.0,4995.0,5010.0,10382.0
2020-05-13 15:00:00,4810.0,5050.0,4750.0,5020.0,149630.0
2020-05-14 09:00:00,4995.0,5270.0,4980.0,5170.0,535400.0
2020-05-14 10:00:00,5170.0,5170.0,4980.0,5030.0,206870.0
2020-05-14 11:00:00,5020.0,5100.0,4960.0,5060.0,96443.0
2020-05-14 12:00:00,5060.0,5070.0,5010.0,5040.0,18086.0
2020-05-14 13:00:00,5040.0,5070.0,4990.0,5020.0,35014.0
2020-05-14 14:00:00,5020.0,5040.0,4985.0,4990.0,34684.0
2020-05-14 15:00:00,4990.0,5050.0,4985.0,5040.0,53338.0
2020-05-15 09:00:00,4880.0,4930.0,4845.0,4880.0,23264.0
2020-05-15 10:00:00,4870.0,4955.0,4845.0,4845.0,82748.0
2020-05-15 11:00:00,4945.0,4950.0,4830.0,4870.0,105931.0
2020-05-15 12:00:00,4930.0,4975.0,4900.0,4975.0,43980.0
2020-05-15 13:00:00,4970.0,4975.0,4930.0,4955.0,22126.0
2020-05-15 14:00:00,5100.0,5100.0,4905.0,4930.0,127121.0
2020-05-15 15:00:00,4950.0,4950.0,4920.0,4950.0,23815.0
2020-05-18 09:00:00,5130.0,5170.0,5070.0,5100.0,57983.0
2020-05-18 10:00:00,5100.0,5100.0,5050.0,5100.0,36103.0
2020-05-18 11:00:00,5140.0,5210.0,5100.0,5130.0,215148.0
2020-05-18 12:00:00,5000.0,5070.0,4995.0,5070.0,59130.0
2020-05-18 13:00:00,5070.0,5070.0,5010.0,5040.0,34263.0
2020-05-18 14:00:00,5030.0,5130.0,4925.0,5000.0,182740.0
2020-05-18 15:00:00,5040.0,5160.0,5030.0,5140.0,116819.0
2020-05-19 09:00:00,5160.0,5170.0,5020.0,5070.0,116395.0
2020-05-19 10:00:00,5060.0,5090.0,5050.0,5080.0,19227.0
2020-05-19 11:00:00,5070.0,5130.0,5070.0,5090.0,29069.0
2020-05-19 12:00:00,5080.0,5100.0,5050.0,5070.0,21455.0
2020-05-19 13:00:00,5080.0,5110.0,5070.0,5100.0,22955.0
2020-05-19 14:00:00,5100.0,5140.0,5090.0,5110.0,42412.0
2020-05-19 15:00:00,5120.0,5120.0,5090.0,5100.0,15403.0
2020-05-20 09:00:00,5300.0,5370.0,5290.0,5360.0,62880.0
2020-05-20 10:00:00,5410.0,5420.0,5300.0,5340.0,283099.0
2020-05-20 11:00:00,5340.0,5360.0,5280.0,5320.0,105319.0
2020-05-20 12:00:00,5130.0,5140.0,5090.0,5100.0,13559.0
2020-05-20 13:00:00,5050.0,5190.0,5050.0,5120.0,60576.0
2020-05-20 14:00:00,5130.0,5140.0,5050.0,5130.0,74636.0
2020-05-20 15:00:00,5100.0,5400.0,5100.0,5400.0,476496.0
2020-05-21 09:00:00,5510.0,5510.0,5360.0,5430.0,325265.0
2020-05-21 10:00:00,5420.0,5690.0,5420.0,5580.0,606704.0
2020-05-21 11:00:00,5580.0,5580.0,5420.0,5430.0,136206.0
2020-05-21 12:00:00,5430.0,5480.0,5420.0,5480.0,43084.0
2020-05-21 13:00:00,5470.0,5480.0,5450.0,5460.0,30978.0
2020-05-21 14:00:00,5470.0,5480.0,5430.0,5450.0,54764.0
2020-05-21 15:00:00,5450.0,5450.0,5390.0,5410.0,67754.0
2020-05-22 09:00:00,5310.0,5390.0,5290.0,5360.0,43770.0
2020-05-22 10:00:00,5310.0,5340.0,5270.0,5310.0,59507.0
2020-05-22 11:00:00,5320.0,5370.0,5310.0,5310.0,28229.0
2020-05-22 12:00:00,5370.0,5500.0,5320.0,5420.0,213138.0
2020-05-22 13:00:00,5460.0,5460.0,5360.0,5360.0,59199.0
2020-05-22 14:00:00,5430.0,5490.0,5380.0,5450.0,88169.0
2020-05-22 15:00:00,5370.0,5370.0,5230.0,5320.0,86143.0
2020-05-25 09:00:00,5310.0,5340.0,5290.0,5330.0,31800.0
2020-05-25 10:00:00,5330.0,5350.0,5310.0,5330.0,27640.0
2020-05-25 11:00:00,5320.0,5320.0,5290.0,5310.0,20051.0
2020-05-25 12:00:00,5350.0,5430.0,5310.0,5320.0,124589.0
2020-05-25 13:00:00,5330.0,5350.0,5280.0,5290.0,22882.0
2020-05-25 14:00:00,5320.0,5330.0,5260.0,5330.0,53105.0
2020-05-25 15:00:00,5290.0,5320.0,5270.0,5320.0,28522.0
2020-05-26 09:00:00,5310.0,5400.0,5220.0,5270.0,101668.0
2020-05-26 10:00:00,5270.0,5400.0,5260.0,5350.0,79528.0
2020-05-26 11:00:00,5340.0,5350.0,5310.0,5350.0,18338.0
2020-05-26 12:00:00,5350.0,5450.0,5350.0,5420.0,118889.0
2020-05-26 13:00:00,5420.0,5440.0,5390.0,5410.0,46700.0
2020-05-26 14:00:00,5410.0,5500.0,5390.0,5490.0,116999.0
2020-05-26 15:00:00,5480.0,5490.0,5450.0,5470.0,27967.0
2020-05-27 09:00:00,5550.0,5550.0,5510.0,5520.0,54110.0
2020-05-27 10:00:00,5580.0,5590.0,5530.0,5540.0,31060.0
2020-05-27 11:00:00,5610.0,5620.0,5530.0,5590.0,91930.0
2020-05-27 12:00:00,5740.0,5740.0,5620.0,5630.0,231918.0
2020-05-27 13:00:00,5630.0,5660.0,5530.0,5660.0,139732.0
2020-05-27 14:00:00,5660.0,5680.0,5610.0,5610.0,43136.0
2020-05-27 15:00:00,5470.0,5830.0,5430.0,5740.0,973881.0
2020-05-28 09:00:00,5470.0,5490.0,5420.0,5470.0,42684.0
2020-05-28 10:00:00,5470.0,5470.0,5420.0,5440.0,19277.0
2020-05-28 11:00:00,5430.0,5440.0,5290.0,5320.0,130066.0
2020-05-28 12:00:00,5330.0,5360.0,5220.0,5340.0,100646.0
2020-05-28 13:00:00,5340.0,5340.0,5260.0,5320.0,49915.0
2020-05-28 14:00:00,5310.0,5350.0,5300.0,5310.0,26703.0
2020-05-28 15:00:00,5560.0,5610.0,5410.0,5480.0,202101.0
2020-05-29 09:00:00,5250.0,5310.0,5250.0,5260.0,22625.0
2020-05-29 10:00:00,5260.0,5290.0,5230.0,5250.0,46948.0
2020-05-29 11:00:00,5310.0,5320.0,5260.0,5270.0,43195.0
2020-05-29 12:00:00,5240.0,5300.0,5220.0,5300.0,32248.0
2020-05-29 13:00:00,5250.0,5260.0,5150.0,5240.0,85528.0
2020-05-29 14:00:00,5310.0,5350.0,5250.0,5250.0,75669.0
2020-05-29 15:00:00,5300.0,5340.0,5290.0,5300.0,27857.0
2020-06-01 09:00:00,5440.0,5450.0,5420.0,5420.0,34953.0
2020-06-01 10:00:00,5450.0,5470.0,5430.0,5440.0,43723.0
2020-06-01 11:00:00,5440.0,5470.0,5410.0,5450.0,47140.0
2020-06-01 12:00:00,5430.0,5440.0,5420.0,5430.0,24376.0
2020-06-01 13:00:00,5480.0,5480.0,5420.0,5430.0,87397.0
2020-06-01 14:00:00,5260.0,5490.0,5250.0,5480.0,183047.0
2020-06-01 15:00:00,5430.0,5460.0,5400.0,5440.0,71289.0
2020-06-02 09:00:00,5400.0,5490.0,5370.0,5380.0,91801.0
2020-06-02 10:00:00,5390.0,5400.0,5350.0,5400.0,79104.0
2020-06-02 11:00:00,5400.0,5420.0,5380.0,5400.0,20794.0
2020-06-02 12:00:00,5400.0,5410.0,5370.0,5390.0,18855.0
2020-06-02 13:00:00,5380.0,5410.0,5380.0,5380.0,16997.0
2020-06-02 14:00:00,5380.0,5390.0,5360.0,5380.0,39621.0
2020-06-02 15:00:00,5380.0,5410.0,5360.0,5410.0,18893.0
2020-06-03 09:00:00,5410.0,5410.0,5390.0,5400.0,32693.0
2020-06-03 10:00:00,5410.0,5450.0,5410.0,5410.0,33246.0
2020-06-03 11:00:00,5420.0,5440.0,5400.0,5410.0,28951.0
2020-06-03 12:00:00,5430.0,5440.0,5400.0,5440.0,26658.0
2020-06-03 13:00:00,5480.0,5490.0,5390.0,5420.0,82168.0
2020-06-03 14:00:00,5450.0,5470.0,5420.0,5420.0,46505.0
2020-06-03 15:00:00,5470.0,5540.0,5400.0,5490.0,186496.0
2020-06-04 09:00:00,5500.0,5500.0,5410.0,5410.0,48203.0
2020-06-04 10:00:00,5430.0,5450.0,5350.0,5350.0,88648.0
2020-06-04 11:00:00,5360.0,5420.0,5340.0,5420.0,26191.0
2020-06-04 12:00:00,5420.0,5440.0,5400.0,5420.0,26041.0
2020-06-04 13:00:00,5400.0,5420.0,5370.0,5390.0,29630.0
2020-06-04 14:00:00,5390.0,5410.0,5360.0,5390.0,25233.0
2020-06-04 15:00:00,5460.0,5570.0,5400.0,5500.0,213154.0
2020-06-05 09:00:00,5610.0,5660.0,5590.0,5630.0,282913.0
2020-06-05 10:00:00,5470.0,5470.0,5440.0,5450.0,33319.0
2020-06-05 11:00:00,5500.0,5620.0,5500.0,5610.0,364391.0
2020-06-05 12:00:00,5340.0,5410.0,5320.0,5410.0,32473.0
2020-06-05 13:00:00,5390.0,5420.0,5310.0,5340.0,65939.0
2020-06-05 14:00:00,5410.0,5480.0,5400.0,5480.0,92295.0
2020-06-05 15:00:00,5450.0,5540.0,5450.0,5510.0,118827.0
2020-06-08 09:00:00,5800.0,5900.0,5660.0,5730.0,675236.0
2020-06-08 10:00:00,5730.0,5850.0,5660.0,5830.0,308640.0
2020-06-08 11:00:00,5840.0,5950.0,5780.0,5820.0,582923.0
2020-06-08 12:00:00,5810.0,5840.0,5800.0,5830.0,90098.0
2020-06-08 13:00:00,5830.0,5870.0,5720.0,5780.0,233089.0
2020-06-08 14:00:00,5790.0,5830.0,5760.0,5790.0,67596.0
2020-06-08 15:00:00,5780.0,5790.0,5730.0,5730.0,63817.0
2020-06-09 09:00:00,5620.0,5630.0,5550.0,5610.0,77667.0
2020-06-09 10:00:00,5640.0,5640.0,5610.0,5630.0,14535.0
2020-06-09 11:00:00,5620.0,5670.0,5610.0,5630.0,67283.0
2020-06-09 12:00:00,5650.0,5670.0,5600.0,5620.0,48907.0
2020-06-09 13:00:00,5670.0,5690.0,5560.0,5660.0,103680.0
2020-06-09 14:00:00,5730.0,5800.0,5640.0,5670.0,170833.0
2020-06-09 15:00:00,5640.0,5670.0,5610.0,5650.0,35161.0
2020-06-10 09:00:00,5630.0,5640.0,5520.0,5530.0,112762.0
2020-06-10 10:00:00,5530.0,5560.0,5500.0,5520.0,75016.0
2020-06-10 11:00:00,5520.0,5570.0,5510.0,5570.0,41092.0
2020-06-10 12:00:00,5570.0,5580.0,5530.0,5530.0,22216.0
2020-06-10 13:00:00,5530.0,5540.0,5510.0,5530.0,24872.0
2020-06-10 14:00:00,5530.0,5550.0,5510.0,5550.0,26528.0
2020-06-10 15:00:00,5540.0,5550.0,5510.0,5530.0,31590.0
2020-06-11 09:00:00,5440.0,5520.0,5420.0,5500.0,28796.0
2020-06-11 10:00:00,5470.0,5500.0,5430.0,5440.0,24594.0
2020-06-11 11:00:00,5530.0,5530.0,5430.0,5460.0,58363.0
2020-06-11 12:00:00,5480.0,5530.0,5380.0,5490.0,128695.0
2020-06-11 13:00:00,5600.0,5630.0,5580.0,5620.0,63534.0
2020-06-11 14:00:00,5490.0,5650.0,5480.0,5600.0,84758.0
2020-06-11 15:00:00,5620.0,5620.0,5520.0,5530.0,45837.0
2020-06-12 09:00:00,5270.0,5290.0,5230.0,5280.0,31971.0
2020-06-12 10:00:00,5280.0,5300.0,5280.0,5280.0,23240.0
2020-06-12 11:00:00,5290.0,5320.0,5230.0,5230.0,52069.0
2020-06-12 12:00:00,5130.0,5320.0,5130.0,5180.0,236851.0
2020-06-12 13:00:00,5230.0,5300.0,5230.0,5280.0,39247.0
2020-06-12 14:00:00,5180.0,5260.0,5170.0,5230.0,52697.0
2020-06-12 15:00:00,5280.0,5300.0,5230.0,5300.0,15702.0
2020-06-15 09:00:00,5340.0,5340.0,5110.0,5130.0,108282.0
2020-06-15 10:00:00,5120.0,5180.0,5110.0,5160.0,24574.0
2020-06-15 11:00:00,5170.0,5190.0,5110.0,5160.0,40186.0
2020-06-15 12:00:00,5160.0,5160.0,5100.0,5120.0,44704.0
2020-06-15 13:00:00,5110.0,5120.0,5010.0,5010.0,62324.0
2020-06-15 14:00:00,5020.0,5030.0,4780.0,4835.0,135370.0
2020-06-15 15:00:00,4835.0,4855.0,4700.0,4795.0,105303.0
2020-06-16 09:00:00,5010.0,5030.0,4985.0,4995.0,21154.0
2020-06-16 10:00:00,4985.0,5010.0,4985.0,5010.0,8342.0
2020-06-16 11:00:00,4985.0,5020.0,4960.0,5000.0,18180.0
2020-06-16 12:00:00,4875.0,5030.0,4875.0,4995.0,100168.0
2020-06-16 13:00:00,4995.0,5070.0,4995.0,5010.0,30420.0
2020-06-16 14:00:00,4990.0,5010.0,4950.0,4985.0,32832.0
2020-06-16 15:00:00,5010.0,5050.0,4985.0,4985.0,23933.0
2020-06-17 09:00:00,5000.0,5050.0,4875.0,5040.0,64172.0
2020-06-17 10:00:00,5050.0,5080.0,4975.0,4990.0,39751.0
2020-06-17 11:00:00,4990.0,4995.0,4875.0,4925.0,34092.0
2020-06-17 12:00:00,4950.0,4955.0,4910.0,4930.0,12827.0
2020-06-17 13:00:00,4940.0,4975.0,4930.0,4930.0,10518.0
2020-06-17 14:00:00,4950.0,4965.0,4910.0,4960.0,9679.0
2020-06-17 15:00:00,4950.0,4960.0,4910.0,4935.0,28471.0
2020-06-18 09:00:00,4855.0,4890.0,4855.0,4890.0,12671.0
2020-06-18 10:00:00,4900.0,4935.0,4895.0,4930.0,22400.0
2020-06-18 11:00:00,4930.0,4935.0,4850.0,4855.0,29105.0
2020-06-18 12:00:00,4910.0,4910.0,4850.0,4860.0,45876.0
2020-06-18 13:00:00,4905.0,4970.0,4900.0,4910.0,41897.0
2020-06-18 14:00:00,4935.0,4960.0,4900.0,4900.0,59452.0
2020-06-18 15:00:00,4860.0,4905.0,4855.0,4900.0,16750.0
2020-06-19 09:00:00,4955.0,4980.0,4925.0,4975.0,15897.0
2020-06-19 10:00:00,4965.0,4990.0,4940.0,4980.0,11388.0
2020-06-19 11:00:00,4970.0,4980.0,4930.0,4965.0,15633.0
2020-06-19 12:00:00,4920.0,4960.0,4915.0,4960.0,11167.0
2020-06-19 13:00:00,4885.0,4970.0,4850.0,4920.0,37681.0
2020-06-19 14:00:00,4960.0,4990.0,4920.0,4930.0,14406.0
2020-06-19 15:00:00,4940.0,4970.0,4830.0,4880.0,45873.0
2020-06-22 09:00:00,4940.0,4950.0,4900.0,4920.0,21569.0
2020-06-22 10:00:00,4975.0,4985.0,4915.0,4940.0,52167.0
2020-06-22 11:00:00,4940.0,5040.0,4930.0,5030.0,35512.0
2020-06-22 12:00:00,5040.0,5040.0,5000.0,5020.0,10195.0
2020-06-22 13:00:00,5020.0,5020.0,4970.0,4990.0,16505.0
2020-06-22 14:00:00,4980.0,4990.0,4935.0,4935.0,15081.0
2020-06-22 15:00:00,4935.0,4965.0,4915.0,4940.0,15579.0
2020-06-23 09:00:00,4940.0,4965.0,4920.0,4935.0,11876.0
2020-06-23 10:00:00,4935.0,4940.0,4915.0,4940.0,5850.0
2020-06-23 11:00:00,4955.0,5020.0,4935.0,4945.0,19512.0
2020-06-23 12:00:00,4900.0,5060.0,4900.0,5000.0,70393.0
2020-06-23 13:00:00,4940.0,4995.0,4940.0,4975.0,8795.0
2020-06-23 14:00:00,4990.0,5030.0,4880.0,4940.0,49252.0
2020-06-23 15:00:00,4970.0,4970.0,4920.0,4955.0,11107.0
2020-06-24 09:00:00,4970.0,5060.0,4960.0,4980.0,36345.0
2020-06-24 10:00:00,4980.0,5010.0,4975.0,4990.0,37942.0
2020-06-24 11:00:00,4990.0,5040.0,4990.0,5040.0,38918.0
2020-06-24 12:00:00,5040.0,5070.0,5020.0,5030.0,35614.0
2020-06-24 13:00:00,5040.0,5100.0,5040.0,5040.0,29813.0
2020-06-24 14:00:00,5040.0,5080.0,5010.0,5070.0,19112.0
2020-06-24 15:00:00,5070.0,5080.0,5060.0,5060.0,14265.0
2020-06-25 09:00:00,5070.0,5130.0,5050.0,5130.0,29961.0
