Datetime,Open,High,Low,Close,Volume
2020-12-03 14:00:00,1500.0,1520.0,1495.0,1500.0,1317657.0
2020-12-03 15:00:00,1500.0,1505.0,1490.0,1505.0,405984.0
2020-12-04 09:00:00,1465.0,1470.0,1450.0,1455.0,419897.0
2020-12-04 10:00:00,1470.0,1470.0,1455.0,1465.0,298923.0
2020-12-04 11:00:00,1455.0,1470.0,1450.0,1465.0,294155.0
2020-12-04 12:00:00,1455.0,1480.0,1450.0,1475.0,857302.0
2020-12-04 13:00:00,1480.0,1485.0,1450.0,1450.0,872723.0
2020-12-04 14:00:00,1480.0,1510.0,1465.0,1480.0,1219282.0
2020-12-04 15:00:00,1475.0,1480.0,1455.0,1470.0,283128.0
2020-12-07 09:00:00,1440.0,1445.0,1430.0,1435.0,304620.0
2020-12-07 10:00:00,1435.0,1450.0,1430.0,1440.0,274221.0
2020-12-07 11:00:00,1435.0,1445.0,1430.0,1430.0,305977.0
2020-12-07 12:00:00,1435.0,1440.0,1430.0,1435.0,296388.0
2020-12-07 13:00:00,1450.0,1450.0,1430.0,1440.0,334399.0
2020-12-07 14:00:00,1480.0,1480.0,1425.0,1445.0,1223715.0
2020-12-07 15:00:00,1435.0,1450.0,1430.0,1435.0,312905.0
2020-12-08 09:00:00,1445.0,1485.0,1430.0,1455.0,1750620.0
2020-12-08 10:00:00,1455.0,1465.0,1440.0,1445.0,524746.0
2020-12-08 11:00:00,1445.0,1460.0,1440.0,1455.0,362144.0
2020-12-08 12:00:00,1455.0,1470.0,1445.0,1450.0,427151.0
2020-12-08 13:00:00,1450.0,1455.0,1440.0,1450.0,215636.0
2020-12-08 14:00:00,1450.0,1455.0,1440.0,1445.0,289020.0
2020-12-08 15:00:00,1445.0,1455.0,1440.0,1455.0,214525.0
2020-12-09 09:00:00,1465.0,1470.0,1455.0,1460.0,250606.0
2020-12-09 10:00:00,1460.0,1470.0,1455.0,1460.0,218778.0
2020-12-09 11:00:00,1490.0,1525.0,1485.0,1525.0,1616568.0
2020-12-09 12:00:00,1445.0,1475.0,1445.0,1460.0,653943.0
2020-12-09 13:00:00,1460.0,1480.0,1445.0,1460.0,829098.0
2020-12-09 14:00:00,1460.0,1500.0,1455.0,1495.0,1506817.0
2020-12-09 15:00:00,1455.0,1470.0,1425.0,1445.0,1193945.0
2020-12-10 09:00:00,1480.0,1485.0,1470.0,1485.0,348129.0
2020-12-10 10:00:00,1490.0,1495.0,1475.0,1480.0,538820.0
2020-12-10 11:00:00,1490.0,1495.0,1485.0,1490.0,220668.0
2020-12-10 12:00:00,1525.0,1525.0,1480.0,1495.0,1903513.0
2020-12-10 13:00:00,1490.0,1505.0,1485.0,1495.0,375234.0
2020-12-10 14:00:00,1495.0,1500.0,1480.0,1490.0,435987.0
2020-12-10 15:00:00,1495.0,1495.0,1480.0,1495.0,270639.0
2020-12-11 09:00:00,1485.0,1515.0,1460.0,1475.0,961235.0
2020-12-11 10:00:00,1475.0,1505.0,1465.0,1480.0,721960.0
2020-12-11 11:00:00,1480.0,1480.0,1460.0,1465.0,377246.0
2020-12-11 12:00:00,1465.0,1475.0,1460.0,1465.0,214365.0
2020-12-11 13:00:00,1465.0,1480.0,1460.0,1475.0,354109.0
2020-12-11 14:00:00,1475.0,1475.0,1460.0,1465.0,258700.0
2020-12-11 15:00:00,1470.0,1470.0,1460.0,1460.0,226904.0
2020-12-14 09:00:00,1475.0,1480.0,1460.0,1470.0,257982.0
2020-12-14 10:00:00,1475.0,1480.0,1460.0,1475.0,377131.0
2020-12-14 11:00:00,1480.0,1500.0,1470.0,1475.0,567914.0
2020-12-14 12:00:00,1465.0,1480.0,1465.0,1480.0,265920.0
2020-12-14 13:00:00,1470.0,1520.0,1425.0,1490.0,3660587.0
2020-12-14 14:00:00,1480.0,1490.0,1475.0,1480.0,433782.0
2020-12-14 15:00:00,1490.0,1495.0,1455.0,1470.0,882980.0
2020-12-15 09:00:00,1490.0,1490.0,1445.0,1455.0,684924.0
2020-12-15 10:00:00,1460.0,1470.0,1450.0,1460.0,349476.0
2020-12-15 11:00:00,1460.0,1470.0,1455.0,1465.0,178698.0
2020-12-15 12:00:00,1465.0,1475.0,1450.0,1475.0,308620.0
2020-12-15 13:00:00,1475.0,1480.0,1460.0,1465.0,256844.0
2020-12-15 14:00:00,1465.0,1465.0,1445.0,1455.0,539730.0
2020-12-15 15:00:00,1455.0,1460.0,1445.0,1450.0,155990.0
2020-12-16 09:00:00,1440.0,1440.0,1430.0,1435.0,309557.0
2020-12-16 10:00:00,1435.0,1445.0,1435.0,1445.0,148933.0
2020-12-16 11:00:00,1435.0,1445.0,1420.0,1440.0,636320.0
2020-12-16 12:00:00,1435.0,1440.0,1430.0,1440.0,235120.0
2020-12-16 13:00:00,1445.0,1465.0,1435.0,1440.0,607657.0
2020-12-16 14:00:00,1440.0,1445.0,1430.0,1435.0,422657.0
2020-12-16 15:00:00,1450.0,1470.0,1440.0,1445.0,775912.0
2020-12-17 09:00:00,1440.0,1445.0,1405.0,1410.0,1079845.0
2020-12-17 10:00:00,1410.0,1415.0,1385.0,1395.0,1189484.0
2020-12-17 11:00:00,1395.0,1400.0,1375.0,1390.0,1107360.0
2020-12-17 12:00:00,1390.0,1400.0,1380.0,1395.0,342575.0
2020-12-17 13:00:00,1395.0,1445.0,1395.0,1420.0,1015495.0
2020-12-17 14:00:00,1415.0,1420.0,1405.0,1415.0,326749.0
2020-12-17 15:00:00,1410.0,1415.0,1405.0,1415.0,146355.0
2020-12-18 09:00:00,1415.0,1425.0,1410.0,1420.0,505192.0
2020-12-18 10:00:00,1420.0,1425.0,1410.0,1410.0,372654.0
2020-12-18 11:00:00,1420.0,1430.0,1420.0,1425.0,225669.0
2020-12-18 12:00:00,1395.0,1435.0,1390.0,1420.0,723142.0
2020-12-18 13:00:00,1395.0,1410.0,1390.0,1395.0,549564.0
2020-12-18 14:00:00,1415.0,1415.0,1385.0,1390.0,1219806.0
2020-12-18 15:00:00,1420.0,1425.0,1415.0,1420.0,267050.0
2020-12-21 09:00:00,1355.0,1365.0,1350.0,1360.0,203876.0
2020-12-21 10:00:00,1360.0,1370.0,1360.0,1365.0,228266.0
2020-12-21 11:00:00,1370.0,1370.0,1350.0,1355.0,781894.0
2020-12-21 12:00:00,1375.0,1380.0,1360.0,1370.0,491174.0
2020-12-21 13:00:00,1385.0,1390.0,1355.0,1375.0,996332.0
2020-12-21 14:00:00,1365.0,1375.0,1350.0,1365.0,735124.0
2020-12-21 15:00:00,1425.0,1425.0,1375.0,1385.0,1232006.0
2020-12-22 09:00:00,1315.0,1320.0,1305.0,1310.0,298913.0
2020-12-22 10:00:00,1345.0,1350.0,1315.0,1330.0,1226697.0
2020-12-22 11:00:00,1330.0,1340.0,1310.0,1325.0,908217.0
2020-12-22 12:00:00,1330.0,1330.0,1310.0,1325.0,375449.0
2020-12-22 13:00:00,1325.0,1330.0,1320.0,1325.0,188897.0
2020-12-22 14:00:00,1325.0,1340.0,1325.0,1325.0,334820.0
2020-12-22 15:00:00,1330.0,1330.0,1305.0,1315.0,709234.0
2020-12-23 09:00:00,1305.0,1310.0,1280.0,1295.0,367655.0
2020-12-23 10:00:00,1330.0,1330.0,1295.0,1310.0,293081.0
2020-12-23 11:00:00,1300.0,1300.0,1290.0,1300.0,165826.0
2020-12-23 12:00:00,1300.0,1330.0,1295.0,1315.0,414638.0
2020-12-23 13:00:00,1290.0,1315.0,1270.0,1300.0,567390.0
2020-12-23 14:00:00,1315.0,1335.0,1310.0,1325.0,296929.0
2020-12-23 15:00:00,1310.0,1340.0,1285.0,1290.0,907857.0
2020-12-24 09:00:00,1315.0,1320.0,1305.0,1320.0,164857.0
2020-12-24 10:00:00,1310.0,1320.0,1295.0,1315.0,251161.0
2020-12-24 11:00:00,1320.0,1325.0,1305.0,1310.0,250737.0
2020-12-24 12:00:00,1300.0,1320.0,1270.0,1315.0,997570.0
2020-12-24 13:00:00,1320.0,1325.0,1305.0,1325.0,270602.0
2020-12-24 14:00:00,1320.0,1325.0,1315.0,1315.0,211428.0
2020-12-24 15:00:00,1315.0,1330.0,1300.0,1320.0,457094.0
2020-12-28 09:00:00,1335.0,1335.0,1250.0,1270.0,1178257.0
2020-12-28 10:00:00,1270.0,1270.0,1250.0,1255.0,460473.0
2020-12-28 11:00:00,1255.0,1265.0,1250.0,1265.0,260144.0
2020-12-28 12:00:00,1260.0,1275.0,1255.0,1260.0,223475.0
2020-12-28 13:00:00,1260.0,1265.0,1245.0,1245.0,424111.0
2020-12-28 14:00:00,1245.0,1255.0,1235.0,1235.0,547419.0
2020-12-28 15:00:00,1240.0,1245.0,1230.0,1235.0,268987.0
2020-12-29 09:00:00,1280.0,1290.0,1275.0,1285.0,136737.0
2020-12-29 10:00:00,1300.0,1300.0,1280.0,1285.0,501896.0
2020-12-29 11:00:00,1260.0,1300.0,1260.0,1300.0,1245130.0
2020-12-29 12:00:00,1275.0,1275.0,1255.0,1255.0,193445.0
2020-12-29 13:00:00,1255.0,1270.0,1250.0,1255.0,178261.0
2020-12-29 14:00:00,1235.0,1275.0,1230.0,1270.0,559977.0
2020-12-29 15:00:00,1255.0,1270.0,1255.0,1260.0,124036.0
2020-12-30 09:00:00,1310.0,1315.0,1305.0,1310.0,149336.0
2020-12-30 10:00:00,1310.0,1315.0,1305.0,1315.0,196131.0
2020-12-30 11:00:00,1315.0,1315.0,1300.0,1305.0,199453.0
2020-12-30 12:00:00,1290.0,1295.0,1255.0,1285.0,345710.0
2020-12-30 13:00:00,1305.0,1320.0,1300.0,1310.0,210041.0
2020-12-30 14:00:00,1290.0,1315.0,1285.0,1305.0,452263.0
2020-12-30 15:00:00,1315.0,1320.0,1305.0,1315.0,164373.0
2021-01-04 09:00:00,1320.0,1335.0,1280.0,1315.0,1060787.0
2021-01-04 10:00:00,1320.0,1325.0,1300.0,1310.0,438511.0
2021-01-04 11:00:00,1315.0,1320.0,1305.0,1315.0,203853.0
2021-01-04 12:00:00,1320.0,1325.0,1310.0,1320.0,305903.0
2021-01-04 13:00:00,1320.0,1340.0,1310.0,1330.0,441112.0
2021-01-04 14:00:00,1340.0,1345.0,1330.0,1345.0,294162.0
2021-01-05 09:00:00,1365.0,1365.0,1355.0,1360.0,158286.0
2021-01-05 10:00:00,1370.0,1375.0,1355.0,1360.0,321402.0
2021-01-05 11:00:00,1360.0,1375.0,1355.0,1365.0,342426.0
2021-01-05 12:00:00,1360.0,1375.0,1350.0,1375.0,293014.0
2021-01-05 13:00:00,1340.0,1380.0,1295.0,1370.0,1416410.0
2021-01-05 14:00:00,1370.0,1380.0,1330.0,1360.0,789117.0
2021-01-05 15:00:00,1375.0,1380.0,1365.0,1370.0,463858.0
2021-01-06 09:00:00,1380.0,1380.0,1345.0,1345.0,784075.0
2021-01-06 10:00:00,1350.0,1355.0,1335.0,1350.0,404953.0
2021-01-06 11:00:00,1350.0,1360.0,1345.0,1350.0,210557.0
2021-01-06 12:00:00,1355.0,1360.0,1345.0,1350.0,170445.0
2021-01-06 13:00:00,1355.0,1355.0,1345.0,1355.0,221882.0
2021-01-06 14:00:00,1355.0,1375.0,1350.0,1365.0,383331.0
2021-01-06 15:00:00,1365.0,1370.0,1355.0,1365.0,168622.0
2021-01-07 09:00:00,1335.0,1345.0,1330.0,1345.0,163497.0
2021-01-07 10:00:00,1345.0,1350.0,1330.0,1335.0,522248.0
2021-01-07 11:00:00,1360.0,1365.0,1345.0,1345.0,416090.0
2021-01-07 12:00:00,1395.0,1395.0,1355.0,1360.0,1030096.0
2021-01-07 13:00:00,1365.0,1365.0,1350.0,1355.0,375022.0
2021-01-07 14:00:00,1365.0,1370.0,1355.0,1365.0,369437.0
2021-01-07 15:00:00,1355.0,1365.0,1350.0,1360.0,390147.0
2021-01-08 09:00:00,1315.0,1315.0,1295.0,1305.0,739733.0
2021-01-08 10:00:00,1305.0,1310.0,1300.0,1305.0,202439.0
2021-01-08 11:00:00,1315.0,1325.0,1310.0,1315.0,330386.0
2021-01-08 12:00:00,1340.0,1365.0,1335.0,1345.0,815807.0
2021-01-08 13:00:00,1330.0,1330.0,1300.0,1325.0,547801.0
2021-01-08 14:00:00,1345.0,1345.0,1325.0,1325.0,381439.0
2021-01-08 15:00:00,1325.0,1325.0,1315.0,1320.0,303998.0
2021-01-11 09:00:00,1305.0,1310.0,1250.0,1285.0,1176455.0
2021-01-11 10:00:00,1280.0,1285.0,1260.0,1260.0,470786.0
2021-01-11 11:00:00,1255.0,1295.0,1245.0,1280.0,1242155.0
2021-01-11 12:00:00,1280.0,1280.0,1255.0,1270.0,260980.0
2021-01-11 13:00:00,1270.0,1270.0,1245.0,1265.0,451633.0
2021-01-11 14:00:00,1265.0,1290.0,1255.0,1280.0,462209.0
2021-01-11 15:00:00,1280.0,1310.0,1275.0,1300.0,438983.0
2021-01-12 09:00:00,1285.0,1300.0,1285.0,1300.0,160671.0
2021-01-12 10:00:00,1270.0,1295.0,1265.0,1295.0,256131.0
2021-01-12 11:00:00,1285.0,1290.0,1260.0,1270.0,318391.0
2021-01-12 12:00:00,1300.0,1300.0,1285.0,1290.0,161822.0
2021-01-12 13:00:00,1290.0,1300.0,1290.0,1295.0,186593.0
2021-01-12 14:00:00,1295.0,1300.0,1285.0,1290.0,134916.0
2021-01-12 15:00:00,1270.0,1305.0,1270.0,1300.0,374112.0
2021-01-13 09:00:00,1295.0,1325.0,1275.0,1310.0,989302.0
2021-01-13 10:00:00,1315.0,1330.0,1295.0,1320.0,443315.0
2021-01-13 11:00:00,1320.0,1325.0,1315.0,1325.0,185420.0
2021-01-13 12:00:00,1325.0,1325.0,1315.0,1325.0,126191.0
2021-01-13 13:00:00,1320.0,1330.0,1315.0,1320.0,193147.0
2021-01-13 14:00:00,1320.0,1330.0,1315.0,1315.0,192898.0
2021-01-13 15:00:00,1295.0,1310.0,1250.0,1300.0,516717.0
2021-01-14 09:00:00,1285.0,1285.0,1275.0,1280.0,181124.0
2021-01-14 10:00:00,1290.0,1290.0,1275.0,1280.0,639234.0
2021-01-14 11:00:00,1290.0,1295.0,1285.0,1290.0,116518.0
2021-01-14 12:00:00,1290.0,1295.0,1280.0,1290.0,228328.0
2021-01-14 13:00:00,1295.0,1300.0,1285.0,1290.0,339411.0
2021-01-14 14:00:00,1325.0,1325.0,1290.0,1295.0,397442.0
2021-01-14 15:00:00,1290.0,1295.0,1285.0,1290.0,96553.0
2021-01-15 09:00:00,1265.0,1270.0,1260.0,1265.0,198072.0
2021-01-15 10:00:00,1265.0,1275.0,1260.0,1270.0,97770.0
2021-01-15 11:00:00,1270.0,1270.0,1260.0,1265.0,144341.0
2021-01-15 12:00:00,1260.0,1270.0,1260.0,1270.0,150346.0
2021-01-15 13:00:00,1275.0,1275.0,1260.0,1260.0,224171.0
2021-01-15 14:00:00,1280.0,1280.0,1255.0,1275.0,492431.0
2021-01-15 15:00:00,1265.0,1270.0,1265.0,1270.0,105667.0
2021-01-18 09:00:00,1260.0,1270.0,1235.0,1250.0,465775.0
2021-01-18 10:00:00,1250.0,1250.0,1240.0,1245.0,175818.0
2021-01-18 11:00:00,1245.0,1245.0,1235.0,1235.0,260251.0
2021-01-18 12:00:00,1235.0,1240.0,1235.0,1240.0,165367.0
2021-01-18 13:00:00,1230.0,1240.0,1220.0,1230.0,384558.0
2021-01-18 14:00:00,1230.0,1235.0,1220.0,1225.0,279296.0
2021-01-18 15:00:00,1225.0,1230.0,1215.0,1220.0,187346.0
2021-01-19 09:00:00,1260.0,1265.0,1250.0,1255.0,187661.0
2021-01-19 10:00:00,1250.0,1265.0,1250.0,1265.0,106585.0
2021-01-19 11:00:00,1265.0,1265.0,1250.0,1265.0,164714.0
2021-01-19 12:00:00,1215.0,1240.0,1210.0,1235.0,329120.0
2021-01-19 13:00:00,1240.0,1270.0,1235.0,1255.0,431266.0
2021-01-19 14:00:00,1255.0,1275.0,1250.0,1265.0,462374.0
2021-01-19 15:00:00,1225.0,1245.0,1210.0,1220.0,503723.0
2021-01-20 09:00:00,1270.0,1270.0,1245.0,1260.0,232361.0
2021-01-20 10:00:00,1260.0,1270.0,1255.0,1265.0,118833.0
2021-01-20 11:00:00,1265.0,1270.0,1255.0,1260.0,107595.0
2021-01-20 12:00:00,1260.0,1275.0,1255.0,1270.0,184744.0
2021-01-20 13:00:00,1270.0,1290.0,1265.0,1280.0,324261.0
2021-01-20 14:00:00,1280.0,1285.0,1275.0,1280.0,126958.0
2021-01-20 15:00:00,1265.0,1290.0,1245.0,1270.0,550475.0
2021-01-21 09:00:00,1260.0,1275.0,1255.0,1275.0,334111.0
2021-01-21 10:00:00,1260.0,1265.0,1255.0,1265.0,221935.0
2021-01-21 11:00:00,1265.0,1270.0,1255.0,1260.0,202745.0
2021-01-21 12:00:00,1265.0,1270.0,1260.0,1265.0,199601.0
2021-01-21 13:00:00,1260.0,1275.0,1255.0,1265.0,239804.0
2021-01-21 14:00:00,1295.0,1300.0,1255.0,1260.0,511813.0
2021-01-21 15:00:00,1265.0,1270.0,1260.0,1260.0,87921.0
2021-01-22 09:00:00,1265.0,1270.0,1235.0,1245.0,630897.0
2021-01-22 10:00:00,1240.0,1265.0,1235.0,1255.0,257940.0
2021-01-22 11:00:00,1250.0,1255.0,1245.0,1250.0,170591.0
2021-01-22 12:00:00,1250.0,1250.0,1240.0,1245.0,138552.0
2021-01-22 13:00:00,1245.0,1245.0,1235.0,1240.0,184234.0
2021-01-22 14:00:00,1235.0,1250.0,1235.0,1250.0,219656.0
2021-01-22 15:00:00,1245.0,1250.0,1240.0,1240.0,110096.0
2021-01-25 09:00:00,1260.0,1260.0,1245.0,1255.0,91584.0
2021-01-25 10:00:00,1255.0,1260.0,1245.0,1255.0,171004.0
2021-01-25 11:00:00,1255.0,1260.0,1245.0,1255.0,102028.0
2021-01-25 12:00:00,1255.0,1265.0,1250.0,1255.0,123173.0
2021-01-25 13:00:00,1260.0,1260.0,1250.0,1255.0,118394.0
2021-01-25 14:00:00,1235.0,1255.0,1220.0,1250.0,432406.0
2021-01-25 15:00:00,1250.0,1270.0,1250.0,1255.0,282310.0
2021-01-26 09:00:00,1265.0,1265.0,1230.0,1240.0,333576.0
2021-01-26 10:00:00,1240.0,1245.0,1220.0,1230.0,411604.0
2021-01-26 11:00:00,1230.0,1240.0,1215.0,1225.0,339820.0
2021-01-26 12:00:00,1225.0,1235.0,1220.0,1225.0,234998.0
2021-01-26 13:00:00,1225.0,1225.0,1215.0,1215.0,325063.0
2021-01-26 14:00:00,1220.0,1230.0,1220.0,1225.0,166862.0
2021-01-26 15:00:00,1220.0,1225.0,1215.0,1225.0,133491.0
2021-01-27 09:00:00,1195.0,1205.0,1195.0,1195.0,120344.0
2021-01-27 10:00:00,1200.0,1205.0,1195.0,1200.0,147485.0
2021-01-27 11:00:00,1195.0,1205.0,1190.0,1200.0,211614.0
2021-01-27 12:00:00,1200.0,1210.0,1200.0,1205.0,235001.0
2021-01-27 13:00:00,1205.0,1210.0,1185.0,1195.0,481523.0
2021-01-27 14:00:00,1240.0,1245.0,1195.0,1205.0,756903.0
2021-01-27 15:00:00,1195.0,1205.0,1185.0,1195.0,277776.0
2021-01-28 09:00:00,1155.0,1165.0,1150.0,1165.0,377875.0
2021-01-28 10:00:00,1160.0,1165.0,1150.0,1150.0,127330.0
2021-01-28 11:00:00,1165.0,1170.0,1150.0,1150.0,550264.0
2021-01-28 12:00:00,1175.0,1185.0,1170.0,1180.0,116290.0
2021-01-28 13:00:00,1180.0,1180.0,1165.0,1170.0,168864.0
2021-01-28 14:00:00,1165.0,1190.0,1155.0,1180.0,684551.0
2021-01-28 15:00:00,1170.0,1175.0,1155.0,1165.0,307554.0
2021-01-29 09:00:00,1170.0,1185.0,1130.0,1130.0,311813.0
2021-01-29 10:00:00,1130.0,1150.0,1125.0,1135.0,224629.0
2021-01-29 11:00:00,1130.0,1135.0,1120.0,1135.0,189931.0
2021-01-29 12:00:00,1130.0,1140.0,1110.0,1120.0,407489.0
2021-01-29 13:00:00,1115.0,1120.0,1095.0,1100.0,541557.0
2021-01-29 14:00:00,1110.0,1115.0,1070.0,1110.0,688308.0
2021-01-29 15:00:00,1110.0,1115.0,1100.0,1105.0,210920.0
2021-02-01 09:00:00,1125.0,1135.0,1120.0,1130.0,53268.0
2021-02-01 10:00:00,1125.0,1135.0,1125.0,1130.0,55527.0
2021-02-01 11:00:00,1130.0,1135.0,1120.0,1125.0,75610.0
2021-02-01 12:00:00,1095.0,1125.0,1090.0,1125.0,243730.0
2021-02-01 13:00:00,1120.0,1120.0,1110.0,1110.0,92669.0
2021-02-01 14:00:00,1085.0,1105.0,1055.0,1095.0,606231.0
2021-02-01 15:00:00,1115.0,1140.0,1110.0,1130.0,178664.0
2021-02-02 09:00:00,1145.0,1160.0,1130.0,1160.0,304561.0
2021-02-02 10:00:00,1150.0,1180.0,1150.0,1175.0,256633.0
2021-02-02 11:00:00,1175.0,1195.0,1165.0,1185.0,511123.0
2021-02-02 12:00:00,1185.0,1185.0,1160.0,1165.0,190338.0
2021-02-02 13:00:00,1170.0,1170.0,1145.0,1150.0,226769.0
2021-02-02 14:00:00,1150.0,1160.0,1145.0,1155.0,115475.0
2021-02-02 15:00:00,1155.0,1165.0,1155.0,1165.0,78681.0
2021-02-03 09:00:00,1155.0,1160.0,1150.0,1160.0,51295.0
2021-02-03 10:00:00,1145.0,1155.0,1140.0,1155.0,131206.0
2021-02-03 11:00:00,1145.0,1155.0,1145.0,1145.0,66626.0
2021-02-03 12:00:00,1150.0,1150.0,1140.0,1150.0,105338.0
2021-02-03 13:00:00,1155.0,1160.0,1145.0,1155.0,148195.0
2021-02-03 14:00:00,1170.0,1175.0,1150.0,1155.0,299948.0
2021-02-03 15:00:00,1155.0,1155.0,1145.0,1150.0,81849.0
2021-02-04 09:00:00,1165.0,1165.0,1130.0,1150.0,241973.0
2021-02-04 10:00:00,1150.0,1180.0,1140.0,1165.0,309868.0
2021-02-04 11:00:00,1165.0,1170.0,1160.0,1160.0,53459.0
2021-02-04 12:00:00,1160.0,1165.0,1155.0,1160.0,105697.0
2021-02-04 13:00:00,1160.0,1165.0,1150.0,1165.0,77777.0
2021-02-04 14:00:00,1165.0,1170.0,1155.0,1160.0,132424.0
2021-02-04 15:00:00,1160.0,1170.0,1160.0,1165.0,168687.0
2021-02-05 09:00:00,1300.0,1305.0,1255.0,1275.0,1964452.0
2021-02-05 10:00:00,1325.0,1330.0,1265.0,1300.0,3770171.0
2021-02-05 11:00:00,1275.0,1280.0,1260.0,1275.0,812031.0
2021-02-05 12:00:00,1325.0,1350.0,1310.0,1340.0,3481924.0
2021-02-05 13:00:00,1370.0,1420.0,1295.0,1325.0,16799527.0
2021-02-05 14:00:00,1200.0,1385.0,1180.0,1375.0,20986090.0
2021-02-05 15:00:00,1345.0,1365.0,1300.0,1325.0,4412279.0
2021-02-08 09:00:00,1295.0,1310.0,1280.0,1305.0,608944.0
2021-02-08 10:00:00,1295.0,1315.0,1285.0,1290.0,475446.0
2021-02-08 11:00:00,1315.0,1320.0,1285.0,1295.0,963609.0
2021-02-08 12:00:00,1320.0,1350.0,1310.0,1330.0,1652713.0
2021-02-08 13:00:00,1335.0,1335.0,1315.0,1320.0,903067.0
2021-02-08 14:00:00,1305.0,1385.0,1285.0,1320.0,8009224.0
2021-02-08 15:00:00,1320.0,1330.0,1305.0,1315.0,504836.0
2021-02-09 09:00:00,1325.0,1350.0,1255.0,1270.0,2690080.0
2021-02-09 10:00:00,1270.0,1320.0,1255.0,1275.0,1431107.0
2021-02-09 11:00:00,1270.0,1285.0,1260.0,1280.0,485192.0
2021-02-09 12:00:00,1280.0,1280.0,1260.0,1265.0,340926.0
2021-02-09 13:00:00,1260.0,1275.0,1250.0,1260.0,471516.0
2021-02-09 14:00:00,1265.0,1270.0,1250.0,1255.0,474318.0
2021-02-09 15:00:00,1250.0,1260.0,1250.0,1250.0,265419.0
2021-02-10 09:00:00,1230.0,1240.0,1230.0,1240.0,161989.0
2021-02-10 10:00:00,1230.0,1235.0,1220.0,1230.0,167894.0
2021-02-10 11:00:00,1225.0,1235.0,1225.0,1235.0,253897.0
2021-02-10 12:00:00,1225.0,1240.0,1215.0,1230.0,436233.0
2021-02-10 13:00:00,1240.0,1260.0,1220.0,1225.0,755935.0
2021-02-10 14:00:00,1230.0,1240.0,1220.0,1230.0,219645.0
2021-02-10 15:00:00,1235.0,1235.0,1225.0,1230.0,189966.0
2021-02-15 09:00:00,1230.0,1230.0,1200.0,1220.0,994605.0
2021-02-15 10:00:00,1220.0,1245.0,1210.0,1230.0,615714.0
2021-02-15 11:00:00,1225.0,1240.0,1220.0,1235.0,229125.0
2021-02-15 12:00:00,1235.0,1240.0,1230.0,1235.0,117068.0
2021-02-15 13:00:00,1230.0,1255.0,1230.0,1250.0,317113.0
2021-02-15 14:00:00,1245.0,1350.0,1240.0,1280.0,2606322.0
2021-02-15 15:00:00,1280.0,1300.0,1275.0,1285.0,723908.0
2021-02-16 09:00:00,1270.0,1275.0,1260.0,1275.0,159170.0
2021-02-16 10:00:00,1280.0,1300.0,1275.0,1300.0,498166.0
2021-02-16 11:00:00,1270.0,1300.0,1270.0,1280.0,503236.0
2021-02-16 12:00:00,1265.0,1280.0,1255.0,1275.0,201216.0
2021-02-16 13:00:00,1265.0,1275.0,1255.0,1265.0,380763.0
2021-02-16 14:00:00,1290.0,1320.0,1260.0,1265.0,1382749.0
2021-02-16 15:00:00,1265.0,1265.0,1255.0,1260.0,192546.0
2021-02-17 09:00:00,1385.0,1390.0,1370.0,1375.0,633603.0
2021-02-17 10:00:00,1375.0,1390.0,1365.0,1390.0,1397997.0
2021-02-17 11:00:00,1355.0,1390.0,1345.0,1375.0,1072382.0
2021-02-17 12:00:00,1345.0,1415.0,1310.0,1380.0,8684440.0
2021-02-17 13:00:00,1370.0,1380.0,1350.0,1350.0,948961.0
2021-02-17 14:00:00,1380.0,1385.0,1360.0,1365.0,1770761.0
2021-02-17 15:00:00,1355.0,1360.0,1340.0,1355.0,507372.0
2021-02-18 09:00:00,1430.0,1460.0,1380.0,1390.0,10932077.0
2021-02-18 10:00:00,1390.0,1395.0,1350.0,1365.0,2569288.0
2021-02-18 11:00:00,1370.0,1395.0,1365.0,1380.0,734644.0
2021-02-18 12:00:00,1380.0,1385.0,1355.0,1360.0,724102.0
2021-02-18 13:00:00,1360.0,1365.0,1340.0,1355.0,787253.0
2021-02-18 14:00:00,1360.0,1370.0,1355.0,1360.0,494862.0
2021-02-18 15:00:00,1360.0,1360.0,1345.0,1355.0,373729.0
2021-02-19 09:00:00,1315.0,1320.0,1310.0,1320.0,232253.0
2021-02-19 10:00:00,1300.0,1320.0,1295.0,1320.0,280685.0
2021-02-19 11:00:00,1290.0,1335.0,1290.0,1295.0,1049572.0
2021-02-19 12:00:00,1285.0,1300.0,1275.0,1290.0,284811.0
2021-02-19 13:00:00,1290.0,1300.0,1275.0,1285.0,674184.0
2021-02-19 14:00:00,1290.0,1290.0,1275.0,1285.0,426388.0
2021-02-19 15:00:00,1340.0,1350.0,1275.0,1280.0,1771272.0
2021-02-22 09:00:00,1320.0,1320.0,1270.0,1295.0,1382249.0
2021-02-22 10:00:00,1295.0,1300.0,1285.0,1290.0,261580.0
2021-02-22 11:00:00,1285.0,1295.0,1280.0,1285.0,240064.0
2021-02-22 12:00:00,1280.0,1290.0,1280.0,1280.0,116414.0
2021-02-22 13:00:00,1285.0,1285.0,1275.0,1280.0,244225.0
2021-02-22 14:00:00,1280.0,1290.0,1270.0,1280.0,396376.0
2021-02-22 15:00:00,1285.0,1290.0,1275.0,1285.0,344927.0
2021-02-23 09:00:00,1265.0,1275.0,1260.0,1260.0,242622.0
