Datetime,Open,High,Low,Close,Volume
2020-06-23 11:00:00,1940.0,1970.0,1900.0,1945.0,946118.0
2020-06-23 12:00:00,2225.0,2255.0,1995.0,2020.0,9872267.0
2020-06-23 13:00:00,2045.0,2285.0,2020.0,2225.0,12429989.0
2020-06-23 14:00:00,1805.0,2130.0,1805.0,2040.0,8630596.0
2020-06-23 15:00:00,2015.0,2055.0,1980.0,2015.0,3475452.0
2020-06-24 09:00:00,1900.0,1910.0,1850.0,1870.0,1224394.0
2020-06-24 10:00:00,1870.0,1895.0,1865.0,1875.0,298080.0
2020-06-24 11:00:00,1870.0,1885.0,1860.0,1885.0,155251.0
2020-06-24 12:00:00,1875.0,1885.0,1865.0,1875.0,94740.0
2020-06-24 13:00:00,1870.0,1910.0,1865.0,1890.0,157770.0
2020-06-24 14:00:00,1880.0,1905.0,1875.0,1900.0,141835.0
2020-06-24 15:00:00,1905.0,1925.0,1900.0,1920.0,243022.0
2020-06-25 09:00:00,2110.0,2125.0,2100.0,2125.0,632684.0
2020-06-25 10:00:00,2115.0,2135.0,2080.0,2115.0,899931.0
2020-06-25 11:00:00,2110.0,2175.0,2085.0,2115.0,1798538.0
2020-06-25 12:00:00,2000.0,2320.0,1985.0,2255.0,20982665.0
2020-06-25 13:00:00,2220.0,2260.0,2110.0,2135.0,3299121.0
2020-06-25 14:00:00,2255.0,2275.0,2140.0,2215.0,5754911.0
2020-06-25 15:00:00,2130.0,2140.0,2055.0,2105.0,1872248.0
2020-06-26 09:00:00,2335.0,2505.0,2285.0,2465.0,5765430.0
2020-06-26 10:00:00,2465.0,2640.0,2380.0,2500.0,8211824.0
2020-06-26 11:00:00,2360.0,2395.0,2275.0,2335.0,5036698.0
2020-06-26 12:00:00,2130.0,2240.0,2125.0,2165.0,3821322.0
2020-06-26 13:00:00,2195.0,2620.0,2185.0,2525.0,19685225.0
2020-06-26 14:00:00,2160.0,2245.0,2150.0,2190.0,2137363.0
2020-06-26 15:00:00,2530.0,2700.0,2355.0,2360.0,12347540.0
2020-06-29 09:00:00,2540.0,3045.0,2540.0,2925.0,26208257.0
2020-06-29 10:00:00,2925.0,2940.0,2800.0,2865.0,4879366.0
2020-06-29 11:00:00,2860.0,2870.0,2775.0,2805.0,2064612.0
2020-06-29 12:00:00,2805.0,2975.0,2760.0,2805.0,8264873.0
2020-06-29 13:00:00,2810.0,2950.0,2770.0,2810.0,4602216.0
2020-06-29 14:00:00,2810.0,2900.0,2805.0,2840.0,3667745.0
2020-06-29 15:00:00,2840.0,2875.0,2785.0,2845.0,1621712.0
2020-06-30 09:00:00,2660.0,2700.0,2655.0,2700.0,514195.0
2020-06-30 10:00:00,2650.0,2695.0,2645.0,2660.0,452484.0
2020-06-30 11:00:00,2685.0,2695.0,2645.0,2645.0,760286.0
2020-06-30 12:00:00,2660.0,2705.0,2650.0,2680.0,850334.0
2020-06-30 13:00:00,2795.0,2800.0,2645.0,2665.0,4215173.0
2020-06-30 14:00:00,3000.0,3170.0,2795.0,2795.0,12587128.0
2020-06-30 15:00:00,2680.0,2765.0,2660.0,2685.0,3050593.0
2020-07-01 09:00:00,2665.0,2690.0,2590.0,2610.0,1756633.0
2020-07-01 10:00:00,2605.0,2635.0,2585.0,2595.0,484419.0
2020-07-01 11:00:00,2595.0,2615.0,2580.0,2605.0,275687.0
2020-07-01 12:00:00,2605.0,2605.0,2585.0,2595.0,157890.0
2020-07-01 13:00:00,2590.0,2610.0,2580.0,2610.0,240948.0
2020-07-01 14:00:00,2610.0,2685.0,2600.0,2680.0,775372.0
2020-07-01 15:00:00,2675.0,2705.0,2640.0,2705.0,1072093.0
2020-07-02 09:00:00,2590.0,2595.0,2570.0,2590.0,316862.0
2020-07-02 10:00:00,2605.0,2615.0,2585.0,2585.0,151951.0
2020-07-02 11:00:00,2590.0,2595.0,2570.0,2570.0,455038.0
2020-07-02 12:00:00,2600.0,2615.0,2580.0,2580.0,234892.0
2020-07-02 13:00:00,2600.0,2680.0,2595.0,2605.0,726936.0
2020-07-02 14:00:00,2645.0,2645.0,2570.0,2605.0,928894.0
2020-07-02 15:00:00,2580.0,2615.0,2570.0,2605.0,185433.0
2020-07-03 09:00:00,2620.0,2630.0,2590.0,2610.0,257292.0
2020-07-03 10:00:00,2615.0,2620.0,2575.0,2590.0,398177.0
2020-07-03 11:00:00,2590.0,2630.0,2575.0,2625.0,342047.0
2020-07-03 12:00:00,2625.0,2640.0,2615.0,2620.0,181725.0
2020-07-03 13:00:00,2615.0,2655.0,2595.0,2625.0,958020.0
2020-07-03 14:00:00,2580.0,2640.0,2575.0,2620.0,912037.0
2020-07-03 15:00:00,2620.0,2625.0,2610.0,2615.0,235272.0
2020-07-06 09:00:00,2590.0,2590.0,2530.0,2550.0,611454.0
2020-07-06 10:00:00,2550.0,2590.0,2540.0,2585.0,261082.0
2020-07-06 11:00:00,2585.0,2610.0,2580.0,2610.0,172883.0
2020-07-06 12:00:00,2610.0,2625.0,2585.0,2605.0,206625.0
2020-07-06 13:00:00,2600.0,2620.0,2590.0,2600.0,159026.0
2020-07-06 14:00:00,2600.0,2635.0,2595.0,2615.0,268613.0
2020-07-06 15:00:00,2615.0,2635.0,2605.0,2635.0,219897.0
2020-07-07 09:00:00,2600.0,2645.0,2595.0,2640.0,488480.0
2020-07-07 10:00:00,2640.0,2640.0,2615.0,2635.0,303067.0
2020-07-07 11:00:00,2590.0,2615.0,2580.0,2600.0,164673.0
2020-07-07 12:00:00,2610.0,2640.0,2560.0,2600.0,733538.0
2020-07-07 13:00:00,2625.0,2660.0,2600.0,2610.0,835644.0
2020-07-07 14:00:00,2595.0,2655.0,2575.0,2620.0,1249435.0
2020-07-07 15:00:00,2610.0,2615.0,2585.0,2590.0,173252.0
2020-07-08 09:00:00,2635.0,2640.0,2585.0,2605.0,506100.0
2020-07-08 10:00:00,2605.0,2610.0,2580.0,2585.0,153351.0
2020-07-08 11:00:00,2580.0,2620.0,2570.0,2600.0,224148.0
2020-07-08 12:00:00,2605.0,2650.0,2585.0,2635.0,243103.0
2020-07-08 13:00:00,2640.0,2650.0,2600.0,2610.0,227045.0
2020-07-08 14:00:00,2610.0,2630.0,2580.0,2590.0,202256.0
2020-07-08 15:00:00,2595.0,2610.0,2590.0,2595.0,122701.0
2020-07-09 09:00:00,2535.0,2540.0,2510.0,2530.0,324720.0
2020-07-09 10:00:00,2565.0,2565.0,2530.0,2535.0,226483.0
2020-07-09 11:00:00,2580.0,2590.0,2545.0,2565.0,267412.0
2020-07-09 12:00:00,2590.0,2625.0,2575.0,2610.0,366925.0
2020-07-09 13:00:00,2585.0,2595.0,2580.0,2585.0,105619.0
2020-07-09 14:00:00,2610.0,2615.0,2585.0,2585.0,222888.0
2020-07-09 15:00:00,2580.0,2590.0,2575.0,2585.0,126881.0
2020-07-10 09:00:00,2535.0,2555.0,2510.0,2540.0,281993.0
2020-07-10 10:00:00,2540.0,2550.0,2520.0,2540.0,106962.0
2020-07-10 11:00:00,2570.0,2575.0,2525.0,2535.0,237653.0
2020-07-10 12:00:00,2530.0,2575.0,2515.0,2540.0,436648.0
2020-07-10 13:00:00,2580.0,2645.0,2575.0,2615.0,1187714.0
2020-07-10 14:00:00,2535.0,2625.0,2515.0,2585.0,951527.0
2020-07-10 15:00:00,2615.0,2630.0,2560.0,2570.0,377857.0
2020-07-13 09:00:00,2560.0,2565.0,2515.0,2540.0,274548.0
2020-07-13 10:00:00,2540.0,2575.0,2530.0,2555.0,226375.0
2020-07-13 11:00:00,2555.0,2560.0,2530.0,2545.0,77277.0
2020-07-13 12:00:00,2540.0,2560.0,2540.0,2560.0,62179.0
2020-07-13 13:00:00,2555.0,2560.0,2540.0,2560.0,92519.0
2020-07-13 14:00:00,2560.0,2565.0,2540.0,2560.0,115407.0
2020-07-13 15:00:00,2560.0,2565.0,2545.0,2565.0,165465.0
2020-07-14 09:00:00,2615.0,2625.0,2540.0,2580.0,405597.0
2020-07-14 10:00:00,2565.0,2580.0,2435.0,2445.0,782357.0
2020-07-14 11:00:00,2605.0,2625.0,2545.0,2615.0,497539.0
2020-07-14 12:00:00,2650.0,2655.0,2600.0,2605.0,370722.0
2020-07-14 13:00:00,2640.0,2655.0,2620.0,2645.0,417998.0
2020-07-14 14:00:00,2670.0,2680.0,2600.0,2640.0,1370580.0
2020-07-14 15:00:00,2660.0,2770.0,2645.0,2670.0,8911062.0
2020-07-15 09:00:00,2520.0,2585.0,2445.0,2470.0,902173.0
2020-07-15 10:00:00,2475.0,2505.0,2440.0,2490.0,259132.0
2020-07-15 11:00:00,2495.0,2550.0,2485.0,2535.0,280537.0
2020-07-15 12:00:00,2535.0,2575.0,2515.0,2545.0,379638.0
2020-07-15 13:00:00,2545.0,2580.0,2525.0,2560.0,508283.0
2020-07-15 14:00:00,2565.0,2565.0,2540.0,2545.0,267941.0
2020-07-15 15:00:00,2545.0,2565.0,2525.0,2550.0,212524.0
2020-07-16 09:00:00,2520.0,2570.0,2520.0,2570.0,197930.0
2020-07-16 10:00:00,2515.0,2530.0,2505.0,2520.0,143905.0
2020-07-16 11:00:00,2510.0,2545.0,2510.0,2515.0,99668.0
2020-07-16 12:00:00,2520.0,2540.0,2450.0,2485.0,435478.0
2020-07-16 13:00:00,2550.0,2555.0,2505.0,2520.0,104545.0
2020-07-16 14:00:00,2485.0,2555.0,2480.0,2550.0,235893.0
2020-07-16 15:00:00,2520.0,2530.0,2505.0,2510.0,69576.0
2020-07-17 09:00:00,2595.0,2600.0,2555.0,2565.0,246411.0
2020-07-17 10:00:00,2565.0,2585.0,2540.0,2560.0,158728.0
2020-07-17 11:00:00,2595.0,2620.0,2580.0,2600.0,277588.0
2020-07-17 12:00:00,2680.0,2700.0,2580.0,2620.0,2738941.0
2020-07-17 13:00:00,2605.0,2615.0,2580.0,2605.0,200142.0
2020-07-17 14:00:00,2615.0,2635.0,2580.0,2605.0,415178.0
2020-07-17 15:00:00,2605.0,2610.0,2580.0,2600.0,93955.0
2020-07-20 09:00:00,2565.0,2575.0,2320.0,2420.0,985755.0
2020-07-20 10:00:00,2420.0,2460.0,2400.0,2450.0,246941.0
2020-07-20 11:00:00,2450.0,2475.0,2425.0,2460.0,62466.0
2020-07-20 12:00:00,2450.0,2470.0,2440.0,2460.0,55415.0
2020-07-20 13:00:00,2455.0,2460.0,2415.0,2430.0,99920.0
2020-07-20 14:00:00,2430.0,2460.0,2405.0,2425.0,117182.0
2020-07-20 15:00:00,2430.0,2435.0,2405.0,2405.0,141985.0
2020-07-21 09:00:00,2330.0,2345.0,2325.0,2340.0,91460.0
2020-07-21 10:00:00,2315.0,2340.0,2315.0,2325.0,93025.0
2020-07-21 11:00:00,2315.0,2330.0,2305.0,2320.0,160657.0
2020-07-21 12:00:00,2435.0,2440.0,2290.0,2355.0,665404.0
2020-07-21 13:00:00,2355.0,2370.0,2330.0,2345.0,118536.0
2020-07-21 14:00:00,2335.0,2345.0,2310.0,2315.0,182933.0
2020-07-21 15:00:00,2345.0,2350.0,2315.0,2330.0,147296.0
2020-07-22 09:00:00,2325.0,2355.0,2280.0,2310.0,477799.0
2020-07-22 10:00:00,2300.0,2350.0,2295.0,2335.0,185644.0
2020-07-22 11:00:00,2335.0,2340.0,2300.0,2305.0,79575.0
2020-07-22 12:00:00,2315.0,2325.0,2300.0,2320.0,69004.0
2020-07-22 13:00:00,2315.0,2325.0,2290.0,2295.0,108399.0
2020-07-22 14:00:00,2290.0,2300.0,2280.0,2300.0,134964.0
2020-07-22 15:00:00,2300.0,2300.0,2280.0,2290.0,99903.0
2020-07-23 09:00:00,2595.0,2605.0,2485.0,2550.0,662193.0
2020-07-23 10:00:00,2635.0,2635.0,2550.0,2595.0,1251045.0
2020-07-23 11:00:00,2480.0,2725.0,2480.0,2635.0,7189905.0
2020-07-23 12:00:00,2510.0,2530.0,2460.0,2480.0,734673.0
2020-07-23 13:00:00,2480.0,2525.0,2460.0,2500.0,408298.0
2020-07-23 14:00:00,2590.0,2660.0,2475.0,2510.0,4595062.0
2020-07-23 15:00:00,2495.0,2505.0,2465.0,2480.0,187562.0
2020-07-24 09:00:00,2745.0,2755.0,2595.0,2640.0,2875372.0
2020-07-24 10:00:00,2640.0,2715.0,2615.0,2690.0,1626433.0
2020-07-24 11:00:00,2635.0,2870.0,2635.0,2740.0,10380996.0
2020-07-24 12:00:00,2495.0,2525.0,2475.0,2475.0,386300.0
2020-07-24 13:00:00,2475.0,2515.0,2475.0,2505.0,223071.0
2020-07-24 14:00:00,2500.0,2780.0,2495.0,2640.0,5095203.0
2020-07-24 15:00:00,2545.0,2610.0,2450.0,2495.0,1628702.0
2020-07-27 09:00:00,2735.0,2770.0,2625.0,2710.0,3214949.0
2020-07-27 10:00:00,2705.0,2735.0,2655.0,2670.0,991096.0
2020-07-27 11:00:00,2675.0,2680.0,2635.0,2645.0,526047.0
2020-07-27 12:00:00,2645.0,2670.0,2640.0,2645.0,222924.0
2020-07-27 13:00:00,2645.0,2675.0,2605.0,2615.0,563094.0
2020-07-27 14:00:00,2615.0,2615.0,2500.0,2535.0,821591.0
2020-07-27 15:00:00,2545.0,2550.0,2465.0,2505.0,437895.0
2020-07-28 09:00:00,2395.0,2395.0,2360.0,2375.0,164629.0
2020-07-28 10:00:00,2375.0,2380.0,2350.0,2350.0,125678.0
2020-07-28 11:00:00,2370.0,2380.0,2340.0,2375.0,214477.0
2020-07-28 12:00:00,2395.0,2430.0,2370.0,2395.0,242862.0
2020-07-28 13:00:00,2410.0,2420.0,2365.0,2375.0,440241.0
2020-07-28 14:00:00,2375.0,2405.0,2370.0,2390.0,123519.0
2020-07-28 15:00:00,2500.0,2500.0,2395.0,2410.0,883729.0
2020-07-29 09:00:00,2345.0,2395.0,2300.0,2385.0,395206.0
2020-07-29 10:00:00,2385.0,2575.0,2385.0,2430.0,2369693.0
2020-07-29 11:00:00,2430.0,2460.0,2400.0,2440.0,277165.0
2020-07-29 12:00:00,2440.0,2480.0,2420.0,2445.0,293856.0
2020-07-29 13:00:00,2445.0,2475.0,2420.0,2425.0,206886.0
2020-07-29 14:00:00,2425.0,2445.0,2395.0,2405.0,351976.0
2020-07-29 15:00:00,2405.0,2410.0,2360.0,2375.0,282726.0
2020-07-30 09:00:00,2350.0,2360.0,2335.0,2350.0,71670.0
2020-07-30 10:00:00,2365.0,2370.0,2340.0,2355.0,38449.0
2020-07-30 11:00:00,2350.0,2355.0,2335.0,2335.0,76438.0
2020-07-30 12:00:00,2365.0,2365.0,2340.0,2350.0,43594.0
2020-07-30 13:00:00,2360.0,2380.0,2330.0,2365.0,141702.0
2020-07-30 14:00:00,2345.0,2410.0,2320.0,2360.0,344531.0
2020-07-30 15:00:00,2345.0,2375.0,2340.0,2370.0,91772.0
2020-07-31 09:00:00,2340.0,2340.0,2320.0,2330.0,45761.0
2020-07-31 10:00:00,2345.0,2350.0,2325.0,2330.0,56544.0
2020-07-31 11:00:00,2340.0,2340.0,2325.0,2340.0,55845.0
2020-07-31 12:00:00,2365.0,2365.0,2335.0,2340.0,104463.0
2020-07-31 13:00:00,2355.0,2370.0,2340.0,2365.0,63849.0
2020-07-31 14:00:00,2340.0,2350.0,2330.0,2345.0,35916.0
2020-07-31 15:00:00,2350.0,2395.0,2345.0,2355.0,240245.0
2020-08-03 09:00:00,2340.0,2350.0,2330.0,2345.0,126124.0
2020-08-03 10:00:00,2340.0,2355.0,2250.0,2270.0,310531.0
2020-08-03 11:00:00,2270.0,2315.0,2265.0,2315.0,74405.0
2020-08-03 12:00:00,2310.0,2315.0,2300.0,2305.0,41647.0
2020-08-03 13:00:00,2300.0,2305.0,2285.0,2305.0,68096.0
2020-08-03 14:00:00,2305.0,2310.0,2290.0,2305.0,79658.0
2020-08-03 15:00:00,2305.0,2350.0,2290.0,2345.0,148494.0
2020-08-04 09:00:00,2330.0,2350.0,2330.0,2345.0,68311.0
2020-08-04 10:00:00,2345.0,2350.0,2335.0,2350.0,57331.0
2020-08-04 11:00:00,2340.0,2350.0,2330.0,2330.0,53887.0
2020-08-04 12:00:00,2345.0,2390.0,2325.0,2350.0,289639.0
2020-08-04 13:00:00,2350.0,2360.0,2330.0,2355.0,70408.0
2020-08-04 14:00:00,2350.0,2365.0,2340.0,2350.0,58198.0
2020-08-04 15:00:00,2355.0,2355.0,2335.0,2345.0,57493.0
2020-08-05 09:00:00,2350.0,2375.0,2335.0,2365.0,156046.0
2020-08-05 10:00:00,2360.0,2365.0,2340.0,2355.0,154468.0
2020-08-05 11:00:00,2350.0,2430.0,2350.0,2400.0,443384.0
2020-08-05 12:00:00,2405.0,2410.0,2385.0,2410.0,180824.0
2020-08-05 13:00:00,2410.0,2425.0,2390.0,2395.0,177369.0
2020-08-05 14:00:00,2395.0,2410.0,2385.0,2395.0,114646.0
2020-08-05 15:00:00,2400.0,2410.0,2395.0,2410.0,101603.0
2020-08-06 09:00:00,2405.0,2410.0,2385.0,2400.0,50152.0
2020-08-06 10:00:00,2385.0,2410.0,2380.0,2405.0,121714.0
2020-08-06 11:00:00,2400.0,2410.0,2385.0,2385.0,37209.0
2020-08-06 12:00:00,2410.0,2425.0,2380.0,2395.0,183855.0
2020-08-06 13:00:00,2385.0,2480.0,2385.0,2430.0,470876.0
2020-08-06 14:00:00,2395.0,2395.0,2370.0,2385.0,135628.0
2020-08-06 15:00:00,2430.0,2435.0,2390.0,2400.0,121547.0
2020-08-07 09:00:00,2425.0,2425.0,2400.0,2405.0,104995.0
2020-08-07 10:00:00,2410.0,2425.0,2405.0,2415.0,67502.0
2020-08-07 11:00:00,2445.0,2460.0,2420.0,2425.0,139757.0
2020-08-07 12:00:00,2430.0,2475.0,2410.0,2440.0,442443.0
2020-08-07 13:00:00,2450.0,2455.0,2420.0,2440.0,114783.0
2020-08-07 14:00:00,2435.0,2485.0,2415.0,2450.0,542485.0
2020-08-07 15:00:00,2435.0,2465.0,2435.0,2445.0,86432.0
2020-08-10 09:00:00,2430.0,2455.0,2410.0,2435.0,278041.0
2020-08-10 10:00:00,2435.0,2435.0,2400.0,2405.0,106770.0
2020-08-10 11:00:00,2405.0,2415.0,2395.0,2410.0,81674.0
2020-08-10 12:00:00,2410.0,2415.0,2385.0,2395.0,72596.0
2020-08-10 13:00:00,2395.0,2400.0,2385.0,2390.0,60354.0
2020-08-10 14:00:00,2395.0,2405.0,2390.0,2400.0,44275.0
2020-08-10 15:00:00,2400.0,2400.0,2390.0,2400.0,29499.0
2020-08-11 09:00:00,2400.0,2435.0,2390.0,2435.0,90511.0
2020-08-11 10:00:00,2410.0,2420.0,2395.0,2400.0,107804.0
2020-08-11 11:00:00,2425.0,2440.0,2405.0,2410.0,94894.0
2020-08-11 12:00:00,2425.0,2440.0,2400.0,2430.0,206894.0
2020-08-11 13:00:00,2440.0,2475.0,2420.0,2450.0,275872.0
2020-08-11 14:00:00,2430.0,2465.0,2415.0,2440.0,170591.0
2020-08-11 15:00:00,2450.0,2455.0,2410.0,2420.0,108013.0
2020-08-12 09:00:00,2400.0,2415.0,2290.0,2305.0,317639.0
2020-08-12 10:00:00,2305.0,2355.0,2300.0,2330.0,116107.0
2020-08-12 11:00:00,2330.0,2340.0,2315.0,2320.0,48840.0
2020-08-12 12:00:00,2320.0,2335.0,2315.0,2315.0,34082.0
2020-08-12 13:00:00,2320.0,2355.0,2320.0,2335.0,59047.0
2020-08-12 14:00:00,2330.0,2345.0,2325.0,2340.0,33024.0
2020-08-12 15:00:00,2340.0,2340.0,2310.0,2320.0,71412.0
2020-08-13 09:00:00,2365.0,2370.0,2360.0,2360.0,23411.0
2020-08-13 10:00:00,2320.0,2380.0,2315.0,2365.0,186440.0
2020-08-13 11:00:00,2365.0,2380.0,2360.0,2365.0,54438.0
2020-08-13 12:00:00,2325.0,2325.0,2305.0,2310.0,53777.0
2020-08-13 13:00:00,2335.0,2340.0,2325.0,2330.0,38576.0
2020-08-13 14:00:00,2320.0,2360.0,2305.0,2340.0,112359.0
2020-08-13 15:00:00,2310.0,2320.0,2305.0,2320.0,30335.0
2020-08-14 09:00:00,2270.0,2315.0,2265.0,2265.0,67950.0
2020-08-14 10:00:00,2305.0,2310.0,2280.0,2280.0,56812.0
2020-08-14 11:00:00,2280.0,2300.0,2260.0,2265.0,64177.0
2020-08-14 12:00:00,2315.0,2315.0,2290.0,2295.0,46484.0
2020-08-14 13:00:00,2315.0,2325.0,2265.0,2315.0,172307.0
2020-08-14 14:00:00,2295.0,2315.0,2290.0,2305.0,53775.0
2020-08-14 15:00:00,2375.0,2375.0,2320.0,2320.0,128447.0
2020-08-18 09:00:00,2150.0,2195.0,2085.0,2105.0,48967.0
2020-08-18 10:00:00,2260.0,2325.0,2255.0,2275.0,81663.0
2020-08-18 11:00:00,2275.0,2275.0,2255.0,2255.0,54091.0
2020-08-18 12:00:00,2255.0,2260.0,2150.0,2210.0,96260.0
2020-08-18 13:00:00,2205.0,2235.0,2190.0,2210.0,46061.0
2020-08-18 14:00:00,2195.0,2215.0,2190.0,2190.0,51428.0
2020-08-18 15:00:00,2195.0,2205.0,2050.0,2150.0,159283.0
2020-08-19 09:00:00,2145.0,2170.0,2135.0,2150.0,27255.0
2020-08-19 10:00:00,2155.0,2165.0,2145.0,2165.0,10565.0
2020-08-19 11:00:00,2135.0,2190.0,2125.0,2145.0,74052.0
2020-08-19 12:00:00,2085.0,2170.0,2085.0,2115.0,129760.0
2020-08-19 13:00:00,2150.0,2150.0,2085.0,2120.0,28988.0
2020-08-19 14:00:00,2120.0,2150.0,2100.0,2140.0,71427.0
2020-08-19 15:00:00,2130.0,2145.0,2110.0,2145.0,17682.0
2020-08-20 09:00:00,2165.0,2210.0,2115.0,2135.0,125069.0
2020-08-20 10:00:00,2125.0,2140.0,2000.0,2065.0,216763.0
2020-08-20 11:00:00,2065.0,2120.0,2000.0,2020.0,85327.0
2020-08-20 12:00:00,2020.0,2035.0,2005.0,2020.0,68681.0
2020-08-20 13:00:00,2025.0,2045.0,2005.0,2005.0,73799.0
2020-08-20 14:00:00,2005.0,2030.0,2000.0,2005.0,69162.0
2020-08-20 15:00:00,2000.0,2025.0,2000.0,2025.0,23902.0
2020-08-21 09:00:00,2065.0,2065.0,2015.0,2025.0,52950.0
2020-08-21 10:00:00,2050.0,2075.0,2035.0,2070.0,52473.0
2020-08-21 11:00:00,2050.0,2090.0,2045.0,2045.0,61189.0
2020-08-21 12:00:00,2055.0,2055.0,1975.0,2015.0,142899.0
2020-08-21 13:00:00,1995.0,2020.0,1990.0,2020.0,27408.0
2020-08-21 14:00:00,2015.0,2025.0,1980.0,1995.0,52019.0
2020-08-21 15:00:00,2020.0,2065.0,2015.0,2050.0,58033.0
2020-08-24 09:00:00,2040.0,2065.0,2035.0,2045.0,39014.0
2020-08-24 10:00:00,2045.0,2050.0,2040.0,2040.0,25462.0
2020-08-24 11:00:00,2035.0,2045.0,2020.0,2040.0,28263.0
2020-08-24 12:00:00,2000.0,2040.0,1925.0,2010.0,91868.0
2020-08-24 13:00:00,2040.0,2050.0,2015.0,2035.0,16226.0
2020-08-24 14:00:00,2010.0,2065.0,2005.0,2040.0,34557.0
2020-08-24 15:00:00,2040.0,2050.0,2020.0,2035.0,34281.0
2020-08-25 09:00:00,2120.0,2125.0,2075.0,2110.0,186004.0
2020-08-25 10:00:00,2115.0,2115.0,2090.0,2115.0,48310.0
2020-08-25 11:00:00,2115.0,2125.0,2105.0,2115.0,64729.0
2020-08-25 12:00:00,2125.0,2130.0,2110.0,2125.0,22685.0
2020-08-25 13:00:00,2130.0,2130.0,2080.0,2095.0,38984.0
2020-08-25 14:00:00,2100.0,2105.0,2085.0,2095.0,54116.0
2020-08-25 15:00:00,2100.0,2115.0,2090.0,2095.0,16083.0
2020-08-26 09:00:00,2085.0,2090.0,2075.0,2080.0,23408.0
2020-08-26 10:00:00,2090.0,2095.0,2075.0,2090.0,25751.0
2020-08-26 11:00:00,2100.0,2100.0,2085.0,2085.0,11472.0
2020-08-26 12:00:00,2140.0,2140.0,2070.0,2075.0,135865.0
2020-08-26 13:00:00,2075.0,2110.0,2060.0,2090.0,49678.0
2020-08-26 14:00:00,2080.0,2110.0,2025.0,2075.0,118395.0
2020-08-26 15:00:00,2095.0,2095.0,2085.0,2095.0,16597.0
2020-08-27 09:00:00,2090.0,2090.0,2030.0,2055.0,67004.0
2020-08-27 10:00:00,2050.0,2050.0,2010.0,2015.0,117532.0
2020-08-27 11:00:00,2020.0,2035.0,2020.0,2025.0,24168.0
2020-08-27 12:00:00,2030.0,2030.0,2005.0,2025.0,59904.0
2020-08-27 13:00:00,2020.0,2030.0,2005.0,2010.0,52202.0
2020-08-27 14:00:00,2010.0,2035.0,2005.0,2030.0,58528.0
2020-08-27 15:00:00,2030.0,2035.0,2010.0,2010.0,28183.0
2020-08-28 09:00:00,2070.0,2080.0,2060.0,2080.0,43935.0
2020-08-28 10:00:00,2080.0,2095.0,2070.0,2075.0,18106.0
2020-08-28 11:00:00,2080.0,2110.0,2070.0,2090.0,48652.0
2020-08-28 12:00:00,2080.0,2110.0,2070.0,2105.0,101527.0
2020-08-28 13:00:00,2090.0,2095.0,2065.0,2080.0,43283.0
2020-08-28 14:00:00,2035.0,2100.0,1995.0,2090.0,129358.0
2020-08-28 15:00:00,2105.0,2105.0,2075.0,2095.0,22199.0
2020-08-31 09:00:00,2095.0,2105.0,2040.0,2070.0,47713.0
2020-08-31 10:00:00,2070.0,2090.0,2060.0,2085.0,50420.0
2020-08-31 11:00:00,2090.0,2105.0,2080.0,2100.0,39924.0
2020-08-31 12:00:00,2100.0,2100.0,2070.0,2090.0,32297.0
2020-08-31 13:00:00,2090.0,2090.0,2060.0,2070.0,39952.0
2020-08-31 14:00:00,2080.0,2080.0,2060.0,2060.0,15680.0
2020-08-31 15:00:00,2065.0,2075.0,2060.0,2060.0,24873.0
2020-09-01 09:00:00,2110.0,2130.0,2110.0,2120.0,26396.0
2020-09-01 10:00:00,2125.0,2125.0,2110.0,2115.0,32454.0
2020-09-01 11:00:00,2110.0,2210.0,2105.0,2110.0,612383.0
2020-09-01 12:00:00,2060.0,2095.0,2060.0,2080.0,60119.0
2020-09-01 13:00:00,2075.0,2120.0,2070.0,2110.0,85561.0
2020-09-01 14:00:00,2110.0,2120.0,2105.0,2115.0,29470.0
2020-09-01 15:00:00,2095.0,2095.0,2065.0,2080.0,43460.0
2020-09-02 09:00:00,2095.0,2140.0,2095.0,2125.0,66590.0
2020-09-02 10:00:00,2125.0,2130.0,2110.0,2115.0,27167.0
2020-09-02 11:00:00,2120.0,2120.0,2100.0,2105.0,33584.0
2020-09-02 12:00:00,2105.0,2115.0,2095.0,2105.0,14553.0
2020-09-02 13:00:00,2105.0,2110.0,2085.0,2090.0,33189.0
2020-09-02 14:00:00,2090.0,2105.0,2085.0,2100.0,36705.0
2020-09-02 15:00:00,2100.0,2105.0,2085.0,2105.0,24377.0
2020-09-03 09:00:00,2150.0,2155.0,2145.0,2155.0,35075.0
2020-09-03 10:00:00,2150.0,2165.0,2145.0,2145.0,21542.0
2020-09-03 11:00:00,2165.0,2180.0,2145.0,2150.0,47521.0
2020-09-03 12:00:00,2130.0,2140.0,2115.0,2135.0,21499.0
2020-09-03 13:00:00,2135.0,2145.0,2120.0,2140.0,29553.0
2020-09-03 14:00:00,2140.0,2160.0,2100.0,2130.0,99458.0
2020-09-03 15:00:00,2145.0,2170.0,2130.0,2165.0,66961.0
2020-09-04 09:00:00,2100.0,2100.0,2075.0,2095.0,35545.0
2020-09-04 10:00:00,2100.0,2115.0,2090.0,2110.0,21982.0
2020-09-04 11:00:00,2105.0,2110.0,2095.0,2100.0,19388.0
2020-09-04 12:00:00,2105.0,2115.0,2080.0,2105.0,34562.0
