Datetime,Open,High,Low,Close,Volume
2020-12-01 13:00:00,3030.0,3035.0,3000.0,3000.0,199683.0
2020-12-01 14:00:00,3005.0,3070.0,3000.0,3030.0,605737.0
2020-12-01 15:00:00,3000.0,3030.0,3000.0,3025.0,106402.0
2020-12-02 09:00:00,3160.0,3165.0,3065.0,3080.0,2046463.0
2020-12-02 10:00:00,3080.0,3160.0,3065.0,3125.0,1498062.0
2020-12-02 11:00:00,3115.0,3150.0,3075.0,3110.0,947399.0
2020-12-02 12:00:00,3110.0,3150.0,3085.0,3100.0,910569.0
2020-12-02 13:00:00,3100.0,3120.0,3085.0,3105.0,397802.0
2020-12-02 14:00:00,3105.0,3105.0,3070.0,3085.0,449935.0
2020-12-02 15:00:00,3080.0,3090.0,3065.0,3085.0,325090.0
2020-12-03 09:00:00,3035.0,3050.0,3030.0,3040.0,98571.0
2020-12-03 10:00:00,3035.0,3050.0,3030.0,3035.0,101960.0
2020-12-03 11:00:00,3040.0,3045.0,3015.0,3035.0,138521.0
2020-12-03 12:00:00,3095.0,3105.0,3010.0,3020.0,718587.0
2020-12-03 13:00:00,3040.0,3070.0,3020.0,3040.0,167331.0
2020-12-03 14:00:00,3020.0,3065.0,3015.0,3045.0,257984.0
2020-12-03 15:00:00,3040.0,3045.0,3020.0,3040.0,162449.0
2020-12-04 09:00:00,3030.0,3035.0,2950.0,2965.0,687011.0
2020-12-04 10:00:00,2970.0,2970.0,2935.0,2955.0,310238.0
2020-12-04 11:00:00,2955.0,2965.0,2945.0,2960.0,142777.0
2020-12-04 12:00:00,2960.0,2970.0,2950.0,2965.0,139162.0
2020-12-04 13:00:00,2960.0,2970.0,2955.0,2960.0,77297.0
2020-12-04 14:00:00,2955.0,2970.0,2955.0,2965.0,454823.0
2020-12-04 15:00:00,2965.0,2980.0,2960.0,2975.0,141785.0
2020-12-07 09:00:00,3050.0,3065.0,3040.0,3060.0,277846.0
2020-12-07 10:00:00,3065.0,3070.0,3025.0,3040.0,341099.0
2020-12-07 11:00:00,3040.0,3060.0,3040.0,3050.0,257592.0
2020-12-07 12:00:00,3040.0,3075.0,3030.0,3035.0,517744.0
2020-12-07 13:00:00,3010.0,3060.0,3010.0,3045.0,326458.0
2020-12-07 14:00:00,3050.0,3095.0,3000.0,3015.0,2142166.0
2020-12-07 15:00:00,3035.0,3070.0,3030.0,3070.0,177453.0
2020-12-08 09:00:00,2990.0,3000.0,2980.0,3000.0,92056.0
2020-12-08 10:00:00,3030.0,3035.0,3010.0,3015.0,112101.0
2020-12-08 11:00:00,3010.0,3015.0,2990.0,2990.0,275354.0
2020-12-08 12:00:00,3020.0,3040.0,3010.0,3015.0,155410.0
2020-12-08 13:00:00,3010.0,3050.0,3005.0,3020.0,318924.0
2020-12-08 14:00:00,3015.0,3035.0,3015.0,3030.0,118257.0
2020-12-08 15:00:00,3070.0,3090.0,3010.0,3010.0,884080.0
2020-12-09 09:00:00,3070.0,3090.0,3055.0,3085.0,248374.0
2020-12-09 10:00:00,3060.0,3175.0,3045.0,3130.0,4789287.0
2020-12-09 11:00:00,3125.0,3150.0,3090.0,3090.0,827879.0
2020-12-09 12:00:00,3090.0,3120.0,3080.0,3090.0,435897.0
2020-12-09 13:00:00,3090.0,3110.0,3070.0,3095.0,326920.0
2020-12-09 14:00:00,3090.0,3115.0,3080.0,3090.0,270226.0
2020-12-09 15:00:00,3090.0,3105.0,3050.0,3075.0,676878.0
2020-12-10 09:00:00,3055.0,3065.0,3040.0,3040.0,179093.0
2020-12-10 10:00:00,3040.0,3045.0,3035.0,3040.0,167480.0
2020-12-10 11:00:00,3065.0,3070.0,3050.0,3055.0,254292.0
2020-12-10 12:00:00,3130.0,3150.0,3065.0,3070.0,1001759.0
2020-12-10 13:00:00,3075.0,3105.0,3070.0,3075.0,130145.0
2020-12-10 14:00:00,3070.0,3105.0,3065.0,3075.0,303232.0
2020-12-10 15:00:00,3075.0,3080.0,3065.0,3065.0,149971.0
2020-12-11 09:00:00,3060.0,3065.0,2995.0,3010.0,562098.0
2020-12-11 10:00:00,3010.0,3020.0,2995.0,3010.0,222488.0
2020-12-11 11:00:00,3010.0,3020.0,3000.0,3015.0,110931.0
2020-12-11 12:00:00,3010.0,3015.0,3000.0,3000.0,132263.0
2020-12-11 13:00:00,3000.0,3010.0,2990.0,3010.0,188794.0
2020-12-11 14:00:00,3010.0,3020.0,3000.0,3015.0,121776.0
2020-12-11 15:00:00,3015.0,3050.0,3010.0,3050.0,296484.0
2020-12-14 09:00:00,3030.0,3030.0,3005.0,3005.0,127850.0
2020-12-14 10:00:00,3025.0,3035.0,3005.0,3025.0,179777.0
2020-12-14 11:00:00,3035.0,3040.0,3010.0,3015.0,113727.0
2020-12-14 12:00:00,3090.0,3100.0,3025.0,3035.0,555110.0
2020-12-14 13:00:00,3030.0,3030.0,3015.0,3025.0,58003.0
2020-12-14 14:00:00,3035.0,3045.0,3015.0,3030.0,179146.0
2020-12-14 15:00:00,3025.0,3035.0,3020.0,3030.0,60680.0
2020-12-15 09:00:00,2940.0,2950.0,2930.0,2935.0,61748.0
2020-12-15 10:00:00,2935.0,2945.0,2915.0,2930.0,134606.0
2020-12-15 11:00:00,2945.0,2950.0,2930.0,2935.0,59472.0
2020-12-15 12:00:00,2985.0,3010.0,2955.0,2975.0,321570.0
2020-12-15 13:00:00,2960.0,2965.0,2945.0,2950.0,74213.0
2020-12-15 14:00:00,2975.0,2975.0,2945.0,2960.0,230137.0
2020-12-15 15:00:00,2950.0,2950.0,2935.0,2945.0,109263.0
2020-12-16 09:00:00,2950.0,2950.0,2905.0,2940.0,257401.0
2020-12-16 10:00:00,2940.0,2950.0,2915.0,2925.0,115855.0
2020-12-16 11:00:00,2920.0,2935.0,2915.0,2920.0,74346.0
2020-12-16 12:00:00,2920.0,2930.0,2915.0,2925.0,89327.0
2020-12-16 13:00:00,2925.0,2925.0,2910.0,2915.0,109101.0
2020-12-16 14:00:00,2915.0,2925.0,2910.0,2920.0,116589.0
2020-12-16 15:00:00,2920.0,2930.0,2910.0,2930.0,112195.0
2020-12-17 09:00:00,2880.0,2885.0,2850.0,2860.0,224349.0
2020-12-17 10:00:00,2865.0,2865.0,2850.0,2865.0,121786.0
2020-12-17 11:00:00,2880.0,2885.0,2875.0,2880.0,50694.0
2020-12-17 12:00:00,2910.0,2925.0,2880.0,2890.0,365320.0
2020-12-17 13:00:00,2870.0,2880.0,2865.0,2880.0,137280.0
2020-12-17 14:00:00,2895.0,2900.0,2865.0,2870.0,212127.0
2020-12-17 15:00:00,2880.0,2890.0,2870.0,2880.0,47775.0
2020-12-18 09:00:00,2870.0,2870.0,2825.0,2845.0,217393.0
2020-12-18 10:00:00,2845.0,2875.0,2845.0,2875.0,94211.0
2020-12-18 11:00:00,2875.0,2880.0,2865.0,2875.0,57666.0
2020-12-18 12:00:00,2875.0,2900.0,2870.0,2900.0,93536.0
2020-12-18 13:00:00,2900.0,2915.0,2890.0,2900.0,104442.0
2020-12-18 14:00:00,2910.0,2910.0,2890.0,2890.0,78603.0
2020-12-18 15:00:00,2890.0,2920.0,2880.0,2920.0,166245.0
2020-12-21 09:00:00,2825.0,2825.0,2810.0,2815.0,50284.0
2020-12-21 10:00:00,2815.0,2825.0,2795.0,2825.0,197505.0
2020-12-21 11:00:00,2820.0,2820.0,2810.0,2815.0,55594.0
2020-12-21 12:00:00,2815.0,2835.0,2810.0,2830.0,74904.0
2020-12-21 13:00:00,2825.0,2830.0,2805.0,2820.0,183365.0
2020-12-21 14:00:00,2900.0,2900.0,2800.0,2825.0,405015.0
2020-12-21 15:00:00,2830.0,2830.0,2790.0,2820.0,331600.0
2020-12-22 09:00:00,2825.0,2835.0,2770.0,2795.0,250659.0
2020-12-22 10:00:00,2795.0,2795.0,2755.0,2760.0,171909.0
2020-12-22 11:00:00,2765.0,2765.0,2730.0,2740.0,159085.0
2020-12-22 12:00:00,2740.0,2750.0,2715.0,2750.0,128152.0
2020-12-22 13:00:00,2750.0,2760.0,2745.0,2745.0,49093.0
2020-12-22 14:00:00,2745.0,2750.0,2680.0,2705.0,248849.0
2020-12-22 15:00:00,2705.0,2710.0,2690.0,2695.0,127988.0
2020-12-23 09:00:00,2645.0,2650.0,2620.0,2650.0,84743.0
2020-12-23 10:00:00,2650.0,2655.0,2625.0,2625.0,64961.0
2020-12-23 11:00:00,2655.0,2660.0,2630.0,2640.0,97122.0
2020-12-23 12:00:00,2645.0,2655.0,2635.0,2655.0,61224.0
2020-12-23 13:00:00,2655.0,2660.0,2630.0,2640.0,69567.0
2020-12-23 14:00:00,2645.0,2660.0,2610.0,2655.0,176849.0
2020-12-23 15:00:00,2695.0,2740.0,2650.0,2650.0,204013.0
2020-12-24 09:00:00,2675.0,2685.0,2635.0,2675.0,116517.0
2020-12-24 10:00:00,2660.0,2675.0,2635.0,2650.0,56087.0
2020-12-24 11:00:00,2650.0,2660.0,2640.0,2655.0,38629.0
2020-12-24 12:00:00,2655.0,2680.0,2650.0,2680.0,55642.0
2020-12-24 13:00:00,2680.0,2690.0,2665.0,2670.0,39580.0
2020-12-24 14:00:00,2670.0,2675.0,2650.0,2650.0,68229.0
2020-12-24 15:00:00,2650.0,2670.0,2650.0,2665.0,51367.0
2020-12-28 09:00:00,2705.0,2705.0,2685.0,2705.0,35452.0
2020-12-28 10:00:00,2695.0,2705.0,2690.0,2705.0,56904.0
2020-12-28 11:00:00,2685.0,2700.0,2685.0,2695.0,33753.0
2020-12-28 12:00:00,2760.0,2760.0,2675.0,2685.0,265703.0
2020-12-28 13:00:00,2695.0,2730.0,2685.0,2705.0,45948.0
2020-12-28 14:00:00,2690.0,2700.0,2675.0,2695.0,52212.0
2020-12-28 15:00:00,2705.0,2705.0,2680.0,2685.0,34710.0
2020-12-29 09:00:00,2695.0,2700.0,2680.0,2690.0,55068.0
2020-12-29 10:00:00,2695.0,2725.0,2690.0,2710.0,82247.0
2020-12-29 11:00:00,2700.0,2705.0,2690.0,2700.0,22242.0
2020-12-29 12:00:00,2710.0,2735.0,2685.0,2690.0,116280.0
2020-12-29 13:00:00,2680.0,2705.0,2675.0,2705.0,52278.0
2020-12-29 14:00:00,2690.0,2710.0,2680.0,2680.0,79561.0
2020-12-29 15:00:00,2705.0,2705.0,2690.0,2700.0,50598.0
2020-12-30 09:00:00,2705.0,2730.0,2690.0,2720.0,90392.0
2020-12-30 10:00:00,2720.0,2730.0,2705.0,2730.0,34240.0
2020-12-30 11:00:00,2730.0,2770.0,2725.0,2755.0,97152.0
2020-12-30 12:00:00,2755.0,2760.0,2745.0,2755.0,67322.0
2020-12-30 13:00:00,2750.0,2760.0,2750.0,2760.0,44015.0
2020-12-30 14:00:00,2760.0,2770.0,2740.0,2750.0,84347.0
2020-12-30 15:00:00,2750.0,2760.0,2740.0,2750.0,56930.0
2021-01-04 09:00:00,2740.0,2745.0,2730.0,2730.0,36619.0
2021-01-04 10:00:00,2725.0,2740.0,2715.0,2740.0,103691.0
2021-01-04 11:00:00,2760.0,2765.0,2720.0,2725.0,62947.0
2021-01-04 12:00:00,2755.0,2760.0,2720.0,2760.0,76132.0
2021-01-04 13:00:00,2750.0,2760.0,2745.0,2755.0,60078.0
2021-01-04 14:00:00,2765.0,2765.0,2715.0,2755.0,169635.0
2021-01-05 09:00:00,2715.0,2760.0,2715.0,2735.0,194041.0
2021-01-05 10:00:00,2730.0,2740.0,2705.0,2720.0,140437.0
2021-01-05 11:00:00,2720.0,2725.0,2710.0,2720.0,53391.0
2021-01-05 12:00:00,2720.0,2735.0,2715.0,2720.0,55896.0
2021-01-05 13:00:00,2725.0,2730.0,2710.0,2715.0,78601.0
2021-01-05 14:00:00,2715.0,2825.0,2710.0,2780.0,701304.0
2021-01-05 15:00:00,2785.0,2795.0,2770.0,2795.0,109155.0
2021-01-06 09:00:00,2735.0,2740.0,2720.0,2725.0,87561.0
2021-01-06 10:00:00,2735.0,2745.0,2730.0,2735.0,66700.0
2021-01-06 11:00:00,2740.0,2745.0,2725.0,2735.0,61444.0
2021-01-06 12:00:00,2790.0,2790.0,2745.0,2750.0,308934.0
2021-01-06 13:00:00,2730.0,2755.0,2725.0,2745.0,67880.0
2021-01-06 14:00:00,2750.0,2750.0,2720.0,2735.0,147717.0
2021-01-06 15:00:00,2755.0,2755.0,2725.0,2740.0,63545.0
2021-01-07 09:00:00,2770.0,2770.0,2740.0,2755.0,135933.0
2021-01-07 10:00:00,2755.0,2770.0,2740.0,2750.0,71211.0
2021-01-07 11:00:00,2770.0,2795.0,2760.0,2770.0,151649.0
2021-01-07 12:00:00,2750.0,2760.0,2725.0,2735.0,131038.0
2021-01-07 13:00:00,2730.0,2740.0,2730.0,2740.0,54516.0
2021-01-07 14:00:00,2735.0,2740.0,2720.0,2730.0,118074.0
2021-01-07 15:00:00,2740.0,2925.0,2730.0,2770.0,1591925.0
2021-01-08 09:00:00,2770.0,2780.0,2720.0,2725.0,182896.0
2021-01-08 10:00:00,2740.0,2755.0,2735.0,2745.0,45180.0
2021-01-08 11:00:00,2750.0,2750.0,2735.0,2735.0,37297.0
2021-01-08 12:00:00,2740.0,2740.0,2725.0,2730.0,65443.0
2021-01-08 13:00:00,2730.0,2740.0,2725.0,2725.0,52362.0
2021-01-08 14:00:00,2725.0,2735.0,2720.0,2725.0,71018.0
2021-01-08 15:00:00,2725.0,2745.0,2720.0,2740.0,72756.0
2021-01-11 09:00:00,2660.0,2705.0,2655.0,2655.0,60493.0
2021-01-11 10:00:00,2650.0,2695.0,2650.0,2655.0,84886.0
2021-01-11 11:00:00,2685.0,2685.0,2630.0,2650.0,132122.0
2021-01-11 12:00:00,2745.0,2760.0,2665.0,2670.0,366702.0
2021-01-11 13:00:00,2675.0,2710.0,2670.0,2680.0,127278.0
2021-01-11 14:00:00,2660.0,2695.0,2645.0,2685.0,81077.0
2021-01-11 15:00:00,2680.0,2680.0,2635.0,2660.0,188759.0
2021-01-12 09:00:00,2655.0,2735.0,2650.0,2680.0,169158.0
2021-01-12 10:00:00,2680.0,2695.0,2660.0,2685.0,69765.0
2021-01-12 11:00:00,2685.0,2695.0,2680.0,2685.0,35411.0
2021-01-12 12:00:00,2680.0,2695.0,2670.0,2675.0,44000.0
2021-01-12 13:00:00,2675.0,2680.0,2635.0,2665.0,111502.0
2021-01-12 14:00:00,2670.0,2670.0,2620.0,2655.0,84075.0
2021-01-12 15:00:00,2650.0,2665.0,2640.0,2655.0,36741.0
2021-01-13 09:00:00,2690.0,2690.0,2675.0,2685.0,29933.0
2021-01-13 10:00:00,2695.0,2700.0,2680.0,2690.0,54906.0
2021-01-13 11:00:00,2675.0,2720.0,2675.0,2695.0,128712.0
2021-01-13 12:00:00,2655.0,2665.0,2645.0,2665.0,57628.0
2021-01-13 13:00:00,2665.0,2675.0,2650.0,2675.0,42779.0
2021-01-13 14:00:00,2665.0,2680.0,2645.0,2655.0,76074.0
2021-01-13 15:00:00,2675.0,2690.0,2670.0,2675.0,49054.0
2021-01-14 09:00:00,2695.0,2710.0,2690.0,2700.0,49095.0
2021-01-14 10:00:00,2700.0,2710.0,2695.0,2700.0,30448.0
2021-01-14 11:00:00,2690.0,2690.0,2685.0,2690.0,26944.0
2021-01-14 12:00:00,2685.0,2690.0,2675.0,2685.0,45934.0
2021-01-14 13:00:00,2685.0,2705.0,2680.0,2685.0,73874.0
2021-01-14 14:00:00,2685.0,2695.0,2680.0,2690.0,30653.0
2021-01-14 15:00:00,2695.0,2715.0,2670.0,2675.0,122933.0
2021-01-15 09:00:00,2730.0,2730.0,2695.0,2695.0,145509.0
2021-01-15 10:00:00,2700.0,2700.0,2670.0,2680.0,53173.0
2021-01-15 11:00:00,2675.0,2690.0,2670.0,2685.0,46906.0
2021-01-15 12:00:00,2685.0,2690.0,2670.0,2680.0,34510.0
2021-01-15 13:00:00,2680.0,2705.0,2670.0,2685.0,82643.0
2021-01-15 14:00:00,2680.0,2685.0,2670.0,2675.0,80109.0
2021-01-15 15:00:00,2670.0,2680.0,2670.0,2675.0,49131.0
2021-01-18 09:00:00,2705.0,2710.0,2695.0,2705.0,128278.0
2021-01-18 10:00:00,2700.0,2700.0,2680.0,2685.0,69073.0
2021-01-18 11:00:00,2700.0,2705.0,2690.0,2700.0,54998.0
2021-01-18 12:00:00,2705.0,2710.0,2700.0,2710.0,41157.0
2021-01-18 13:00:00,2720.0,2725.0,2700.0,2705.0,86611.0
2021-01-18 14:00:00,2705.0,2710.0,2695.0,2705.0,34656.0
2021-01-18 15:00:00,2680.0,2715.0,2675.0,2715.0,279131.0
2021-01-19 09:00:00,2695.0,2720.0,2665.0,2675.0,105909.0
2021-01-19 10:00:00,2675.0,2690.0,2660.0,2690.0,61073.0
2021-01-19 11:00:00,2690.0,2705.0,2675.0,2695.0,56856.0
2021-01-19 12:00:00,2695.0,2705.0,2690.0,2700.0,33772.0
2021-01-19 13:00:00,2700.0,2710.0,2695.0,2710.0,49698.0
2021-01-19 14:00:00,2710.0,2710.0,2690.0,2700.0,58825.0
2021-01-19 15:00:00,2700.0,2710.0,2695.0,2710.0,54042.0
2021-01-20 09:00:00,2730.0,2750.0,2725.0,2740.0,99857.0
2021-01-20 10:00:00,2725.0,2730.0,2710.0,2730.0,36736.0
2021-01-20 11:00:00,2735.0,2750.0,2725.0,2750.0,63830.0
2021-01-20 12:00:00,2720.0,2735.0,2715.0,2725.0,40193.0
2021-01-20 13:00:00,2735.0,2735.0,2705.0,2720.0,79071.0
2021-01-20 14:00:00,2730.0,2740.0,2705.0,2735.0,192190.0
2021-01-20 15:00:00,2720.0,2730.0,2710.0,2725.0,42550.0
2021-01-21 09:00:00,2735.0,2740.0,2730.0,2730.0,44440.0
2021-01-21 10:00:00,2730.0,2735.0,2720.0,2735.0,57454.0
2021-01-21 11:00:00,2735.0,2740.0,2730.0,2730.0,62753.0
2021-01-21 12:00:00,2735.0,2735.0,2710.0,2730.0,67207.0
2021-01-21 13:00:00,2735.0,2745.0,2720.0,2735.0,51232.0
2021-01-21 14:00:00,2725.0,2735.0,2725.0,2730.0,18534.0
2021-01-21 15:00:00,2760.0,2770.0,2720.0,2730.0,172415.0
2021-01-22 09:00:00,2705.0,2710.0,2690.0,2695.0,58848.0
2021-01-22 10:00:00,2740.0,2740.0,2700.0,2705.0,129662.0
2021-01-22 11:00:00,2705.0,2720.0,2700.0,2710.0,68943.0
2021-01-22 12:00:00,2710.0,2720.0,2705.0,2710.0,56199.0
2021-01-22 13:00:00,2715.0,2720.0,2705.0,2710.0,44327.0
2021-01-22 14:00:00,2710.0,2710.0,2695.0,2705.0,139325.0
2021-01-22 15:00:00,2705.0,2705.0,2695.0,2705.0,43606.0
2021-01-25 09:00:00,2725.0,2750.0,2720.0,2750.0,120235.0
2021-01-25 10:00:00,2750.0,2750.0,2735.0,2740.0,43687.0
2021-01-25 11:00:00,2735.0,2735.0,2720.0,2725.0,39531.0
2021-01-25 12:00:00,2730.0,2740.0,2715.0,2735.0,76909.0
2021-01-25 13:00:00,2735.0,2740.0,2730.0,2735.0,58443.0
2021-01-25 14:00:00,2725.0,2765.0,2715.0,2725.0,286047.0
2021-01-25 15:00:00,2735.0,2745.0,2730.0,2735.0,33765.0
2021-01-26 09:00:00,2750.0,2755.0,2710.0,2725.0,126756.0
2021-01-26 10:00:00,2725.0,2725.0,2715.0,2720.0,36922.0
2021-01-26 11:00:00,2720.0,2730.0,2710.0,2720.0,48817.0
2021-01-26 12:00:00,2710.0,2715.0,2705.0,2705.0,56891.0
2021-01-26 13:00:00,2705.0,2710.0,2680.0,2680.0,148279.0
2021-01-26 14:00:00,2680.0,2700.0,2675.0,2685.0,36578.0
2021-01-26 15:00:00,2685.0,2690.0,2675.0,2690.0,64782.0
2021-01-27 09:00:00,2665.0,2690.0,2665.0,2680.0,42722.0
2021-01-27 10:00:00,2670.0,2675.0,2660.0,2665.0,42084.0
2021-01-27 11:00:00,2675.0,2680.0,2665.0,2675.0,40640.0
2021-01-27 12:00:00,2700.0,2700.0,2665.0,2675.0,97986.0
2021-01-27 13:00:00,2685.0,2690.0,2665.0,2675.0,64930.0
2021-01-27 14:00:00,2675.0,2695.0,2670.0,2680.0,48654.0
2021-01-27 15:00:00,2675.0,2690.0,2670.0,2675.0,14350.0
2021-01-28 09:00:00,2590.0,2610.0,2590.0,2600.0,36893.0
2021-01-28 10:00:00,2600.0,2600.0,2590.0,2600.0,34839.0
2021-01-28 11:00:00,2605.0,2615.0,2585.0,2585.0,108711.0
2021-01-28 12:00:00,2630.0,2650.0,2600.0,2625.0,256610.0
2021-01-28 13:00:00,2625.0,2630.0,2605.0,2605.0,62106.0
2021-01-28 14:00:00,2625.0,2630.0,2605.0,2620.0,85721.0
2021-01-28 15:00:00,2610.0,2615.0,2605.0,2605.0,45177.0
2021-01-29 09:00:00,2605.0,2625.0,2575.0,2580.0,75170.0
2021-01-29 10:00:00,2580.0,2580.0,2545.0,2555.0,101222.0
2021-01-29 11:00:00,2550.0,2590.0,2550.0,2580.0,94067.0
2021-01-29 12:00:00,2580.0,2610.0,2525.0,2525.0,111438.0
2021-01-29 13:00:00,2535.0,2555.0,2500.0,2520.0,110997.0
2021-01-29 14:00:00,2520.0,2530.0,2450.0,2510.0,184224.0
2021-01-29 15:00:00,2510.0,2520.0,2475.0,2495.0,42677.0
2021-02-01 09:00:00,2500.0,2505.0,2495.0,2505.0,10814.0
2021-02-01 10:00:00,2500.0,2500.0,2495.0,2495.0,24156.0
2021-02-01 11:00:00,2500.0,2505.0,2490.0,2500.0,45398.0
2021-02-01 12:00:00,2480.0,2495.0,2440.0,2470.0,123671.0
2021-02-01 13:00:00,2505.0,2510.0,2485.0,2500.0,31870.0
2021-02-01 14:00:00,2475.0,2520.0,2455.0,2505.0,100754.0
2021-02-01 15:00:00,2500.0,2510.0,2490.0,2500.0,30668.0
2021-02-02 09:00:00,2500.0,2545.0,2495.0,2540.0,113795.0
2021-02-02 10:00:00,2540.0,2545.0,2525.0,2535.0,40652.0
2021-02-02 11:00:00,2530.0,2535.0,2520.0,2525.0,34535.0
2021-02-02 12:00:00,2530.0,2535.0,2510.0,2515.0,45411.0
2021-02-02 13:00:00,2515.0,2520.0,2495.0,2500.0,47942.0
2021-02-02 14:00:00,2500.0,2510.0,2490.0,2510.0,18797.0
2021-02-02 15:00:00,2510.0,2520.0,2505.0,2510.0,33869.0
2021-02-03 09:00:00,2525.0,2525.0,2505.0,2505.0,23000.0
2021-02-03 10:00:00,2515.0,2520.0,2505.0,2515.0,24244.0
2021-02-03 11:00:00,2515.0,2520.0,2500.0,2520.0,33851.0
2021-02-03 12:00:00,2510.0,2520.0,2510.0,2515.0,24687.0
2021-02-03 13:00:00,2530.0,2535.0,2505.0,2510.0,36066.0
2021-02-03 14:00:00,2520.0,2545.0,2520.0,2530.0,56129.0
2021-02-03 15:00:00,2510.0,2520.0,2510.0,2520.0,29768.0
2021-02-04 09:00:00,2465.0,2485.0,2465.0,2475.0,22690.0
2021-02-04 10:00:00,2480.0,2480.0,2465.0,2470.0,61849.0
2021-02-04 11:00:00,2470.0,2475.0,2460.0,2470.0,38642.0
2021-02-04 12:00:00,2480.0,2485.0,2475.0,2485.0,28308.0
2021-02-04 13:00:00,2490.0,2490.0,2470.0,2480.0,76535.0
2021-02-04 14:00:00,2485.0,2490.0,2475.0,2480.0,40049.0
2021-02-04 15:00:00,2500.0,2510.0,2485.0,2495.0,89921.0
2021-02-05 09:00:00,2475.0,2480.0,2465.0,2470.0,25857.0
2021-02-05 10:00:00,2500.0,2505.0,2455.0,2470.0,52138.0
2021-02-05 11:00:00,2470.0,2470.0,2450.0,2470.0,66594.0
2021-02-05 12:00:00,2470.0,2470.0,2460.0,2470.0,29584.0
2021-02-05 13:00:00,2470.0,2475.0,2465.0,2470.0,13164.0
2021-02-05 14:00:00,2470.0,2500.0,2465.0,2490.0,48948.0
2021-02-05 15:00:00,2480.0,2490.0,2470.0,2470.0,31313.0
2021-02-08 09:00:00,2430.0,2435.0,2415.0,2415.0,32533.0
2021-02-08 10:00:00,2420.0,2430.0,2415.0,2420.0,23099.0
2021-02-08 11:00:00,2425.0,2440.0,2420.0,2430.0,41509.0
2021-02-08 12:00:00,2465.0,2465.0,2440.0,2440.0,132538.0
2021-02-08 13:00:00,2430.0,2430.0,2410.0,2420.0,67477.0
2021-02-08 14:00:00,2440.0,2445.0,2420.0,2430.0,103416.0
2021-02-08 15:00:00,2415.0,2435.0,2410.0,2430.0,34144.0
2021-02-09 09:00:00,2380.0,2405.0,2375.0,2395.0,186593.0
2021-02-09 10:00:00,2380.0,2395.0,2375.0,2395.0,120328.0
2021-02-09 11:00:00,2385.0,2395.0,2375.0,2395.0,75384.0
2021-02-09 12:00:00,2390.0,2390.0,2375.0,2385.0,38308.0
2021-02-09 13:00:00,2385.0,2385.0,2370.0,2380.0,68550.0
2021-02-09 14:00:00,2380.0,2385.0,2370.0,2380.0,71936.0
2021-02-09 15:00:00,2375.0,2380.0,2375.0,2380.0,28045.0
2021-02-10 09:00:00,2370.0,2375.0,2355.0,2375.0,19383.0
2021-02-10 10:00:00,2350.0,2375.0,2345.0,2370.0,48224.0
2021-02-10 11:00:00,2345.0,2350.0,2340.0,2350.0,29854.0
2021-02-10 12:00:00,2370.0,2385.0,2345.0,2355.0,123566.0
2021-02-10 13:00:00,2350.0,2350.0,2340.0,2345.0,12709.0
2021-02-10 14:00:00,2355.0,2355.0,2335.0,2350.0,66431.0
2021-02-10 15:00:00,2345.0,2350.0,2335.0,2345.0,43073.0
2021-02-15 09:00:00,2410.0,2415.0,2400.0,2410.0,25607.0
2021-02-15 10:00:00,2405.0,2420.0,2405.0,2420.0,21334.0
2021-02-15 11:00:00,2410.0,2415.0,2400.0,2410.0,24991.0
2021-02-15 12:00:00,2390.0,2390.0,2355.0,2380.0,100510.0
2021-02-15 13:00:00,2375.0,2410.0,2375.0,2400.0,52887.0
2021-02-15 14:00:00,2375.0,2380.0,2370.0,2375.0,48229.0
2021-02-15 15:00:00,2400.0,2415.0,2395.0,2405.0,21890.0
2021-02-16 09:00:00,1850.0,1885.0,1740.0,1745.0,7290153.0
2021-02-16 10:00:00,1750.0,1755.0,1695.0,1720.0,4594629.0
2021-02-16 11:00:00,1720.0,1780.0,1715.0,1750.0,2242209.0
2021-02-16 12:00:00,1750.0,1775.0,1725.0,1740.0,1175547.0
2021-02-16 13:00:00,1745.0,1750.0,1705.0,1710.0,1212986.0
2021-02-16 14:00:00,1710.0,1715.0,1695.0,1695.0,1797069.0
2021-02-16 15:00:00,1695.0,1695.0,1695.0,1695.0,166794.0
2021-02-17 09:00:00,1550.0,1560.0,1510.0,1520.0,1076296.0
2021-02-17 10:00:00,1525.0,1525.0,1500.0,1520.0,519387.0
2021-02-17 11:00:00,1585.0,1590.0,1550.0,1555.0,567522.0
2021-02-17 12:00:00,1580.0,1650.0,1540.0,1615.0,3416172.0
2021-02-17 13:00:00,1585.0,1590.0,1565.0,1575.0,521963.0
2021-02-17 14:00:00,1615.0,1620.0,1550.0,1585.0,1175166.0
2021-02-17 15:00:00,1575.0,1600.0,1570.0,1580.0,374258.0
2021-02-18 09:00:00,1535.0,1615.0,1505.0,1560.0,1637420.0
2021-02-18 10:00:00,1560.0,1570.0,1530.0,1550.0,472012.0
2021-02-18 11:00:00,1550.0,1555.0,1530.0,1540.0,242624.0
2021-02-18 12:00:00,1540.0,1545.0,1530.0,1535.0,169021.0
2021-02-18 13:00:00,1535.0,1540.0,1520.0,1530.0,183868.0
2021-02-18 14:00:00,1530.0,1535.0,1520.0,1535.0,190179.0
2021-02-18 15:00:00,1535.0,1550.0,1530.0,1550.0,145157.0
2021-02-19 09:00:00,1460.0,1485.0,1455.0,1475.0,164427.0
