Datetime,Open,High,Low,Close,Volume
2019-06-17 12:00:00,5640.0,5650.0,5530.0,5620.0,86838.0
2019-06-17 13:00:00,5620.0,6910.0,5600.0,6600.0,3052028.0
2019-06-17 14:00:00,6600.0,7020.0,6590.0,7010.0,1719169.0
2019-06-17 15:00:00,7010.0,7150.0,6680.0,6770.0,1330344.0
2019-06-18 09:00:00,6010.0,6160.0,5900.0,6070.0,211906.0
2019-06-18 10:00:00,6130.0,6210.0,5990.0,6010.0,336001.0
2019-06-18 11:00:00,6460.0,6480.0,5900.0,6130.0,917715.0
2019-06-18 12:00:00,6400.0,6550.0,6390.0,6500.0,102240.0
2019-06-18 13:00:00,6440.0,6550.0,6360.0,6400.0,233524.0
2019-06-18 14:00:00,6850.0,6850.0,5830.0,6440.0,1706190.0
2019-06-18 15:00:00,6490.0,6490.0,6410.0,6450.0,91232.0
2019-06-19 09:00:00,6180.0,6180.0,5630.0,5720.0,609712.0
2019-06-19 10:00:00,5730.0,6280.0,5720.0,6120.0,479819.0
2019-06-19 11:00:00,6120.0,6320.0,6060.0,6280.0,234166.0
2019-06-19 12:00:00,6280.0,6280.0,6100.0,6190.0,162741.0
2019-06-19 13:00:00,6200.0,6250.0,6160.0,6200.0,115529.0
2019-06-19 14:00:00,6200.0,6200.0,6100.0,6160.0,114659.0
2019-06-19 15:00:00,6150.0,6190.0,6100.0,6140.0,104666.0
2019-06-20 09:00:00,6420.0,6430.0,6160.0,6310.0,394890.0
2019-06-20 10:00:00,6310.0,6310.0,6180.0,6250.0,163011.0
2019-06-20 11:00:00,6220.0,6420.0,6130.0,6420.0,534448.0
2019-06-20 12:00:00,6060.0,6340.0,6050.0,6280.0,451218.0
2019-06-20 13:00:00,6310.0,6410.0,6300.0,6400.0,144506.0
2019-06-20 14:00:00,6280.0,6410.0,6250.0,6320.0,274416.0
2019-06-20 15:00:00,6400.0,6440.0,6220.0,6230.0,221040.0
2019-06-21 09:00:00,6250.0,6430.0,5850.0,5980.0,925180.0
2019-06-21 10:00:00,5980.0,6000.0,5750.0,5850.0,1002820.0
2019-06-21 11:00:00,5870.0,5870.0,5830.0,5850.0,118518.0
2019-06-21 12:00:00,5870.0,5870.0,5800.0,5810.0,118598.0
2019-06-21 13:00:00,5810.0,5840.0,5800.0,5830.0,115101.0
2019-06-21 14:00:00,5830.0,5840.0,5700.0,5830.0,232698.0
2019-06-21 15:00:00,5830.0,5900.0,5770.0,5810.0,160039.0
2019-06-24 09:00:00,5360.0,5360.0,5250.0,5250.0,140062.0
2019-06-24 10:00:00,5440.0,5440.0,5260.0,5350.0,169755.0
2019-06-24 11:00:00,5430.0,5450.0,5400.0,5440.0,65073.0
2019-06-24 12:00:00,5720.0,5720.0,5490.0,5540.0,294022.0
2019-06-24 13:00:00,5440.0,5450.0,5380.0,5430.0,95907.0
2019-06-24 14:00:00,5530.0,5540.0,5400.0,5440.0,292247.0
2019-06-24 15:00:00,5420.0,5470.0,5410.0,5430.0,42916.0
2019-06-25 09:00:00,4880.0,4885.0,4805.0,4830.0,103129.0
2019-06-25 10:00:00,4830.0,4830.0,4715.0,4755.0,163059.0
2019-06-25 11:00:00,4895.0,4930.0,4825.0,4880.0,109448.0
2019-06-25 12:00:00,5260.0,5400.0,4735.0,4880.0,782497.0
2019-06-25 13:00:00,4865.0,4950.0,4855.0,4885.0,127943.0
2019-06-25 14:00:00,4885.0,4895.0,4825.0,4895.0,88422.0
2019-06-25 15:00:00,4875.0,4895.0,4795.0,4870.0,170571.0
2019-06-26 09:00:00,4770.0,4840.0,4310.0,4375.0,605703.0
2019-06-26 10:00:00,4380.0,4430.0,4370.0,4375.0,154561.0
2019-06-26 11:00:00,4375.0,4385.0,4345.0,4345.0,108821.0
2019-06-26 12:00:00,4350.0,4350.0,4110.0,4160.0,296031.0
2019-06-26 13:00:00,4165.0,4350.0,4165.0,4350.0,203593.0
2019-06-26 14:00:00,4345.0,4345.0,4120.0,4140.0,250054.0
2019-06-26 15:00:00,4135.0,4170.0,4070.0,4130.0,196679.0
2019-06-27 09:00:00,4160.0,4250.0,4135.0,4170.0,76521.0
2019-06-27 10:00:00,4285.0,4295.0,4130.0,4165.0,130783.0
2019-06-27 11:00:00,4275.0,4350.0,4275.0,4285.0,103969.0
2019-06-27 12:00:00,4270.0,4295.0,4225.0,4265.0,80563.0
2019-06-27 13:00:00,4330.0,4400.0,4225.0,4275.0,324419.0
2019-06-27 14:00:00,4125.0,4695.0,3715.0,4330.0,1465764.0
2019-06-27 15:00:00,4265.0,4350.0,4200.0,4315.0,146020.0
2019-06-28 09:00:00,4130.0,4320.0,4050.0,4205.0,201902.0
2019-06-28 10:00:00,4205.0,4210.0,4100.0,4100.0,130458.0
2019-06-28 11:00:00,4100.0,4100.0,3910.0,3960.0,161320.0
2019-06-28 12:00:00,3965.0,4110.0,3965.0,4085.0,66840.0
2019-06-28 13:00:00,4080.0,4080.0,4000.0,4025.0,39781.0
2019-06-28 14:00:00,4035.0,4040.0,4000.0,4010.0,60823.0
2019-06-28 15:00:00,4010.0,4020.0,3980.0,3980.0,85612.0
2019-07-01 09:00:00,3745.0,3775.0,3700.0,3750.0,105954.0
2019-07-01 10:00:00,3805.0,3820.0,3720.0,3730.0,121054.0
2019-07-01 11:00:00,3730.0,3785.0,3715.0,3745.0,104416.0
2019-07-01 12:00:00,3875.0,3880.0,3830.0,3840.0,73284.0
2019-07-01 13:00:00,3960.0,3960.0,3700.0,3900.0,269923.0
2019-07-01 14:00:00,3905.0,3905.0,3860.0,3875.0,57044.0
2019-07-01 15:00:00,3840.0,3850.0,3780.0,3805.0,106618.0
2019-07-02 09:00:00,3735.0,3895.0,3715.0,3830.0,186845.0
2019-07-02 10:00:00,3825.0,3850.0,3800.0,3845.0,41417.0
2019-07-02 11:00:00,3845.0,3845.0,3800.0,3820.0,24121.0
2019-07-02 12:00:00,3815.0,3815.0,3755.0,3780.0,44963.0
2019-07-02 13:00:00,3775.0,3780.0,3700.0,3750.0,93292.0
2019-07-02 14:00:00,3745.0,3755.0,3705.0,3730.0,82348.0
2019-07-02 15:00:00,3730.0,3735.0,3690.0,3710.0,77972.0
2019-07-03 09:00:00,3680.0,3680.0,3630.0,3630.0,54520.0
2019-07-03 10:00:00,3695.0,3705.0,3645.0,3680.0,94865.0
2019-07-03 11:00:00,3715.0,3720.0,3690.0,3690.0,56218.0
2019-07-03 12:00:00,3730.0,3735.0,3700.0,3720.0,31633.0
2019-07-03 13:00:00,3735.0,3770.0,3730.0,3740.0,58422.0
2019-07-03 14:00:00,3760.0,3855.0,3685.0,3730.0,288574.0
2019-07-03 15:00:00,3745.0,3755.0,3715.0,3730.0,39294.0
2019-07-04 09:00:00,3630.0,3705.0,3375.0,3410.0,391027.0
2019-07-04 10:00:00,3410.0,3410.0,3215.0,3295.0,474606.0
2019-07-04 11:00:00,3290.0,3310.0,3050.0,3150.0,328935.0
2019-07-04 12:00:00,3155.0,3230.0,3100.0,3220.0,190622.0
2019-07-04 13:00:00,3220.0,3245.0,3170.0,3245.0,151158.0
2019-07-04 14:00:00,3230.0,3455.0,3205.0,3455.0,340486.0
2019-07-04 15:00:00,3455.0,3570.0,3315.0,3565.0,224802.0
2019-07-05 09:00:00,3565.0,3570.0,3525.0,3535.0,44296.0
2019-07-05 10:00:00,3535.0,3645.0,3535.0,3565.0,93695.0
2019-07-05 11:00:00,3510.0,3565.0,3510.0,3535.0,45844.0
2019-07-05 12:00:00,3445.0,3650.0,3445.0,3515.0,183985.0
2019-07-05 13:00:00,3515.0,3580.0,3500.0,3560.0,34303.0
2019-07-05 14:00:00,3560.0,3560.0,3500.0,3510.0,24201.0
2019-07-05 15:00:00,3565.0,3590.0,3415.0,3460.0,134972.0
2019-07-08 09:00:00,3495.0,3510.0,3380.0,3440.0,74420.0
2019-07-08 10:00:00,3425.0,3440.0,3360.0,3420.0,27944.0
2019-07-08 11:00:00,3420.0,3420.0,3370.0,3385.0,22128.0
2019-07-08 12:00:00,3390.0,3400.0,3370.0,3390.0,17838.0
2019-07-08 13:00:00,3380.0,3390.0,3300.0,3310.0,89859.0
2019-07-08 14:00:00,3310.0,3320.0,3220.0,3275.0,78665.0
2019-07-08 15:00:00,3495.0,3540.0,3355.0,3490.0,169781.0
2019-07-09 09:00:00,3350.0,3460.0,3340.0,3350.0,156824.0
2019-07-09 10:00:00,3340.0,3370.0,3230.0,3280.0,110965.0
2019-07-09 11:00:00,3270.0,3355.0,3270.0,3350.0,43893.0
2019-07-09 12:00:00,3460.0,3545.0,3420.0,3430.0,111175.0
2019-07-09 13:00:00,3430.0,3460.0,3330.0,3460.0,184735.0
2019-07-09 14:00:00,3210.0,3730.0,3210.0,3430.0,1176261.0
2019-07-09 15:00:00,3425.0,3465.0,3275.0,3325.0,147546.0
2019-07-10 09:00:00,3350.0,3405.0,3260.0,3300.0,114774.0
2019-07-10 10:00:00,3300.0,3440.0,3285.0,3370.0,123652.0
2019-07-10 11:00:00,3370.0,3415.0,3345.0,3370.0,61549.0
2019-07-10 12:00:00,3380.0,3435.0,3370.0,3415.0,58631.0
2019-07-10 13:00:00,3415.0,3450.0,3405.0,3445.0,74364.0
2019-07-10 14:00:00,3450.0,3500.0,3415.0,3460.0,167353.0
2019-07-10 15:00:00,3455.0,3465.0,3435.0,3460.0,43802.0
2019-07-11 09:00:00,3450.0,3465.0,3425.0,3460.0,30035.0
2019-07-11 10:00:00,3460.0,3465.0,3425.0,3425.0,28843.0
2019-07-11 11:00:00,3460.0,3465.0,3425.0,3450.0,15376.0
2019-07-11 12:00:00,3460.0,3470.0,3430.0,3430.0,40010.0
2019-07-11 13:00:00,3425.0,3465.0,3390.0,3435.0,49860.0
2019-07-11 14:00:00,3435.0,3470.0,3415.0,3465.0,31584.0
2019-07-11 15:00:00,3415.0,3490.0,3410.0,3460.0,108656.0
2019-07-12 09:00:00,3545.0,3545.0,3460.0,3520.0,134266.0
2019-07-12 10:00:00,3510.0,3575.0,3470.0,3530.0,57339.0
2019-07-12 11:00:00,3530.0,3535.0,3500.0,3515.0,34625.0
2019-07-12 12:00:00,3515.0,3540.0,3510.0,3510.0,29161.0
2019-07-12 13:00:00,3510.0,3520.0,3450.0,3460.0,73338.0
2019-07-12 14:00:00,3460.0,3480.0,3450.0,3480.0,37606.0
2019-07-12 15:00:00,3700.0,3720.0,3505.0,3550.0,457978.0
2019-07-15 09:00:00,3300.0,3320.0,3290.0,3305.0,82312.0
2019-07-15 10:00:00,3305.0,3325.0,3295.0,3320.0,31469.0
2019-07-15 11:00:00,3320.0,3320.0,3275.0,3300.0,45720.0
2019-07-15 12:00:00,3300.0,3310.0,3280.0,3310.0,33561.0
2019-07-15 13:00:00,3310.0,3325.0,3280.0,3295.0,49603.0
2019-07-15 14:00:00,3295.0,3305.0,3275.0,3290.0,63240.0
2019-07-15 15:00:00,3480.0,3485.0,3275.0,3305.0,213755.0
2019-07-16 09:00:00,3140.0,3145.0,3110.0,3110.0,57150.0
2019-07-16 10:00:00,3115.0,3140.0,3110.0,3120.0,22045.0
2019-07-16 11:00:00,3160.0,3175.0,3135.0,3145.0,45784.0
2019-07-16 12:00:00,3140.0,3165.0,3135.0,3160.0,36138.0
2019-07-16 13:00:00,3145.0,3165.0,3060.0,3145.0,160837.0
2019-07-16 14:00:00,3310.0,3345.0,3030.0,3145.0,204499.0
2019-07-16 15:00:00,3160.0,3190.0,3150.0,3165.0,31344.0
2019-07-17 09:00:00,3120.0,3155.0,2960.0,2965.0,269264.0
2019-07-17 10:00:00,2965.0,3005.0,2850.0,2900.0,278171.0
2019-07-17 11:00:00,2900.0,2935.0,2885.0,2910.0,90564.0
2019-07-17 12:00:00,2910.0,2920.0,2885.0,2900.0,63748.0
2019-07-17 13:00:00,2895.0,2925.0,2870.0,2910.0,87958.0
2019-07-17 14:00:00,2910.0,2910.0,2860.0,2870.0,114786.0
2019-07-17 15:00:00,2870.0,2975.0,2870.0,2965.0,149553.0
2019-07-18 09:00:00,2990.0,3030.0,2980.0,2995.0,28810.0
2019-07-18 10:00:00,3020.0,3025.0,2990.0,2995.0,60724.0
2019-07-18 11:00:00,3045.0,3045.0,3020.0,3025.0,42195.0
2019-07-18 12:00:00,3015.0,3060.0,3010.0,3045.0,67789.0
2019-07-18 13:00:00,3025.0,3065.0,3000.0,3010.0,98612.0
2019-07-18 14:00:00,2975.0,3060.0,2965.0,3025.0,112763.0
2019-07-18 15:00:00,2965.0,3090.0,2920.0,2975.0,139331.0
2019-07-19 09:00:00,3100.0,3105.0,2950.0,3025.0,82075.0
2019-07-19 10:00:00,3025.0,3075.0,3005.0,3040.0,68226.0
2019-07-19 11:00:00,3050.0,3405.0,3030.0,3175.0,724183.0
2019-07-19 12:00:00,3175.0,3270.0,3160.0,3190.0,189711.0
2019-07-19 13:00:00,3185.0,3195.0,3110.0,3155.0,99161.0
2019-07-19 14:00:00,3155.0,3175.0,3065.0,3130.0,90555.0
2019-07-19 15:00:00,3105.0,3120.0,3075.0,3100.0,32476.0
2019-07-22 09:00:00,3045.0,3055.0,3040.0,3055.0,21538.0
2019-07-22 10:00:00,3050.0,3065.0,3040.0,3050.0,37765.0
2019-07-22 11:00:00,3060.0,3080.0,3035.0,3050.0,26759.0
2019-07-22 12:00:00,3055.0,3090.0,3045.0,3055.0,26144.0
2019-07-22 13:00:00,3035.0,3065.0,3035.0,3060.0,26758.0
2019-07-22 14:00:00,3040.0,3055.0,3020.0,3040.0,43170.0
2019-07-22 15:00:00,3150.0,3170.0,3025.0,3045.0,91870.0
2019-07-23 09:00:00,3060.0,3080.0,3000.0,3015.0,91545.0
2019-07-23 10:00:00,3015.0,3020.0,2940.0,2970.0,132523.0
2019-07-23 11:00:00,2965.0,3000.0,2900.0,2905.0,83795.0
2019-07-23 12:00:00,2925.0,2955.0,2910.0,2950.0,33007.0
2019-07-23 13:00:00,2950.0,2955.0,2920.0,2930.0,25742.0
2019-07-23 14:00:00,2925.0,2935.0,2895.0,2925.0,69719.0
2019-07-23 15:00:00,2925.0,2935.0,2915.0,2920.0,24711.0
2019-07-24 09:00:00,2875.0,2975.0,2875.0,2965.0,60123.0
2019-07-24 10:00:00,2910.0,2920.0,2865.0,2875.0,65074.0
2019-07-24 11:00:00,2910.0,2915.0,2895.0,2905.0,22282.0
2019-07-24 12:00:00,2925.0,2935.0,2910.0,2920.0,27982.0
2019-07-24 13:00:00,2950.0,2955.0,2910.0,2925.0,30000.0
2019-07-24 14:00:00,2905.0,2995.0,2905.0,2950.0,86688.0
2019-07-24 15:00:00,2920.0,2920.0,2895.0,2910.0,41987.0
2019-07-25 09:00:00,2995.0,3050.0,2965.0,2975.0,150619.0
2019-07-25 10:00:00,2980.0,2985.0,2955.0,2970.0,29373.0
2019-07-25 11:00:00,2965.0,2965.0,2940.0,2960.0,23480.0
2019-07-25 12:00:00,2950.0,2955.0,2935.0,2940.0,24912.0
2019-07-25 13:00:00,2940.0,2945.0,2925.0,2925.0,16574.0
2019-07-25 14:00:00,2925.0,2940.0,2920.0,2925.0,21545.0
2019-07-25 15:00:00,2925.0,2930.0,2910.0,2910.0,19544.0
2019-07-26 09:00:00,2885.0,2905.0,2855.0,2890.0,24820.0
2019-07-26 10:00:00,2905.0,2905.0,2850.0,2855.0,31325.0
2019-07-26 11:00:00,2935.0,2940.0,2860.0,2885.0,36024.0
2019-07-26 12:00:00,2910.0,3050.0,2720.0,2960.0,176380.0
2019-07-26 13:00:00,2970.0,2990.0,2935.0,2965.0,40190.0
2019-07-26 14:00:00,2965.0,3065.0,2880.0,2975.0,519846.0
2019-07-26 15:00:00,2965.0,2975.0,2920.0,2935.0,24600.0
2019-07-29 09:00:00,2800.0,2990.0,2705.0,2755.0,113487.0
2019-07-29 10:00:00,2755.0,2755.0,2650.0,2695.0,70017.0
2019-07-29 11:00:00,2695.0,2725.0,2675.0,2725.0,41497.0
2019-07-29 12:00:00,2720.0,2720.0,2640.0,2685.0,68483.0
2019-07-29 13:00:00,2690.0,2710.0,2645.0,2685.0,35319.0
2019-07-29 14:00:00,2690.0,2690.0,2630.0,2660.0,38506.0
2019-07-29 15:00:00,2660.0,2670.0,2630.0,2630.0,25702.0
2019-07-30 09:00:00,2720.0,2740.0,2680.0,2690.0,14629.0
2019-07-30 10:00:00,2750.0,2750.0,2710.0,2730.0,14881.0
2019-07-30 11:00:00,2700.0,2760.0,2690.0,2750.0,67233.0
2019-07-30 12:00:00,2715.0,2730.0,2695.0,2720.0,13677.0
2019-07-30 13:00:00,2655.0,2720.0,2655.0,2715.0,37661.0
2019-07-30 14:00:00,2630.0,2730.0,2620.0,2655.0,76434.0
2019-07-30 15:00:00,2720.0,2720.0,2670.0,2705.0,17928.0
2019-07-31 09:00:00,2710.0,2770.0,2635.0,2670.0,57186.0
2019-07-31 10:00:00,2650.0,2665.0,2560.0,2600.0,109319.0
2019-07-31 11:00:00,2600.0,2630.0,2575.0,2600.0,28236.0
2019-07-31 12:00:00,2600.0,2640.0,2600.0,2640.0,8961.0
2019-07-31 13:00:00,2640.0,2690.0,2630.0,2685.0,24469.0
2019-07-31 14:00:00,2690.0,2730.0,2675.0,2730.0,40119.0
2019-07-31 15:00:00,2735.0,2760.0,2725.0,2740.0,21061.0
2019-08-01 09:00:00,2680.0,2685.0,2620.0,2630.0,33297.0
2019-08-01 10:00:00,2630.0,2635.0,2575.0,2590.0,40282.0
2019-08-01 11:00:00,2685.0,2695.0,2620.0,2675.0,41921.0
2019-08-01 12:00:00,2695.0,2765.0,2665.0,2690.0,39148.0
2019-08-01 13:00:00,2720.0,2720.0,2675.0,2710.0,34496.0
2019-08-01 14:00:00,2695.0,2730.0,2680.0,2720.0,14872.0
2019-08-01 15:00:00,2720.0,2720.0,2675.0,2685.0,12928.0
2019-08-02 09:00:00,2585.0,2835.0,2585.0,2760.0,388801.0
2019-08-02 10:00:00,2760.0,2760.0,2650.0,2700.0,101052.0
2019-08-02 11:00:00,2705.0,2740.0,2690.0,2725.0,43898.0
2019-08-02 12:00:00,2720.0,2760.0,2720.0,2740.0,47255.0
2019-08-02 13:00:00,2730.0,2755.0,2720.0,2740.0,26591.0
2019-08-02 14:00:00,2740.0,2770.0,2700.0,2720.0,53011.0
2019-08-02 15:00:00,2725.0,2730.0,2705.0,2720.0,12227.0
2019-08-05 09:00:00,2780.0,2785.0,2760.0,2770.0,30633.0
2019-08-05 10:00:00,2800.0,2805.0,2760.0,2780.0,68801.0
2019-08-05 11:00:00,2810.0,2840.0,2795.0,2805.0,61736.0
2019-08-05 12:00:00,2880.0,2950.0,2775.0,2835.0,277780.0
2019-08-05 13:00:00,2780.0,2815.0,2760.0,2800.0,58009.0
2019-08-05 14:00:00,2815.0,2860.0,2750.0,2785.0,75317.0
2019-08-05 15:00:00,2800.0,2835.0,2770.0,2815.0,75440.0
2019-08-06 09:00:00,2585.0,2600.0,2455.0,2490.0,89474.0
2019-08-06 10:00:00,2490.0,2505.0,2400.0,2400.0,85187.0
2019-08-06 11:00:00,2575.0,2625.0,2550.0,2595.0,67497.0
2019-08-06 12:00:00,2730.0,2730.0,2400.0,2560.0,237121.0
2019-08-06 13:00:00,2645.0,2665.0,2595.0,2630.0,40349.0
2019-08-06 14:00:00,2635.0,2635.0,2570.0,2580.0,45092.0
2019-08-06 15:00:00,2580.0,2650.0,2535.0,2650.0,65385.0
2019-08-07 09:00:00,2390.0,2400.0,2380.0,2400.0,13551.0
2019-08-07 10:00:00,2410.0,2415.0,2350.0,2385.0,42588.0
2019-08-07 11:00:00,2430.0,2440.0,2375.0,2410.0,29724.0
2019-08-07 12:00:00,2400.0,2535.0,2380.0,2435.0,105370.0
2019-08-07 13:00:00,2405.0,2420.0,2355.0,2415.0,37685.0
2019-08-07 14:00:00,2410.0,2430.0,2350.0,2430.0,39381.0
2019-08-07 15:00:00,2430.0,2485.0,2365.0,2410.0,70828.0
2019-08-08 09:00:00,2415.0,2510.0,2415.0,2440.0,85491.0
2019-08-08 10:00:00,2435.0,2455.0,2400.0,2450.0,74238.0
2019-08-08 11:00:00,2450.0,2465.0,2440.0,2460.0,24572.0
2019-08-08 12:00:00,2455.0,2490.0,2440.0,2460.0,39083.0
2019-08-08 13:00:00,2475.0,2475.0,2400.0,2405.0,52152.0
2019-08-08 14:00:00,2410.0,2455.0,2405.0,2435.0,21798.0
2019-08-08 15:00:00,2435.0,2445.0,2420.0,2440.0,15988.0
2019-08-09 09:00:00,2355.0,2390.0,2350.0,2370.0,48890.0
2019-08-09 10:00:00,2380.0,2390.0,2350.0,2360.0,31122.0
2019-08-09 11:00:00,2355.0,2370.0,2335.0,2350.0,39908.0
2019-08-09 12:00:00,2355.0,2405.0,2350.0,2390.0,35969.0
2019-08-09 13:00:00,2400.0,2410.0,2325.0,2360.0,96606.0
2019-08-09 14:00:00,2455.0,2560.0,2350.0,2400.0,250672.0
2019-08-09 15:00:00,2390.0,2400.0,2355.0,2380.0,31258.0
2019-08-12 09:00:00,2365.0,2420.0,2270.0,2290.0,158209.0
2019-08-12 10:00:00,2295.0,2330.0,2295.0,2325.0,38904.0
2019-08-12 11:00:00,2325.0,2360.0,2320.0,2340.0,47583.0
2019-08-12 12:00:00,2340.0,2345.0,2325.0,2335.0,27882.0
2019-08-12 13:00:00,2330.0,2360.0,2325.0,2350.0,54934.0
2019-08-12 14:00:00,2350.0,2390.0,2350.0,2370.0,51359.0
2019-08-12 15:00:00,2370.0,2385.0,2355.0,2385.0,27868.0
2019-08-13 09:00:00,2335.0,2340.0,2325.0,2335.0,15498.0
2019-08-13 10:00:00,2340.0,2355.0,2335.0,2345.0,35800.0
2019-08-13 11:00:00,2335.0,2340.0,2325.0,2335.0,25824.0
2019-08-13 12:00:00,2345.0,2370.0,2340.0,2350.0,43788.0
2019-08-13 13:00:00,2350.0,2350.0,2330.0,2340.0,42597.0
2019-08-13 14:00:00,2340.0,2345.0,2335.0,2335.0,17172.0
2019-08-13 15:00:00,2375.0,2375.0,2330.0,2350.0,71672.0
2019-08-14 09:00:00,2435.0,2445.0,2390.0,2395.0,65607.0
2019-08-14 10:00:00,2390.0,2450.0,2375.0,2420.0,93760.0
2019-08-14 11:00:00,2415.0,2420.0,2400.0,2415.0,26191.0
2019-08-14 12:00:00,2415.0,2425.0,2400.0,2420.0,20760.0
2019-08-14 13:00:00,2420.0,2430.0,2400.0,2420.0,39502.0
2019-08-14 14:00:00,2420.0,2495.0,2415.0,2495.0,80021.0
2019-08-14 15:00:00,2350.0,2480.0,2350.0,2435.0,296598.0
2019-08-16 09:00:00,2370.0,2385.0,2360.0,2380.0,20151.0
2019-08-16 10:00:00,2385.0,2385.0,2360.0,2385.0,48712.0
2019-08-16 11:00:00,2385.0,2400.0,2380.0,2385.0,50458.0
2019-08-16 12:00:00,2420.0,2425.0,2375.0,2390.0,47493.0
2019-08-16 13:00:00,2425.0,2440.0,2415.0,2420.0,43166.0
2019-08-16 14:00:00,2395.0,2400.0,2385.0,2390.0,15669.0
2019-08-16 15:00:00,2420.0,2530.0,2420.0,2420.0,161346.0
2019-08-19 09:00:00,2380.0,2380.0,2350.0,2355.0,29277.0
2019-08-19 10:00:00,2350.0,2435.0,2350.0,2435.0,67338.0
2019-08-19 11:00:00,2350.0,2360.0,2340.0,2350.0,44836.0
2019-08-19 12:00:00,2390.0,2395.0,2355.0,2380.0,18558.0
2019-08-19 13:00:00,2360.0,2370.0,2345.0,2370.0,34773.0
2019-08-19 14:00:00,2485.0,2485.0,2340.0,2350.0,126782.0
2019-08-19 15:00:00,2370.0,2405.0,2370.0,2385.0,30246.0
2019-08-20 09:00:00,2545.0,2545.0,2410.0,2415.0,151657.0
2019-08-20 10:00:00,2415.0,2445.0,2415.0,2430.0,12428.0
2019-08-20 11:00:00,2430.0,2440.0,2410.0,2415.0,26218.0
2019-08-20 12:00:00,2415.0,2435.0,2415.0,2435.0,5066.0
2019-08-20 13:00:00,2435.0,2440.0,2420.0,2430.0,12303.0
2019-08-20 14:00:00,2430.0,2435.0,2425.0,2425.0,8943.0
2019-08-20 15:00:00,2425.0,2540.0,2420.0,2540.0,228093.0
2019-08-21 09:00:00,2850.0,2870.0,2820.0,2870.0,119308.0
2019-08-21 10:00:00,2790.0,2865.0,2790.0,2850.0,157653.0
2019-08-21 11:00:00,2845.0,2855.0,2750.0,2785.0,153978.0
2019-08-21 12:00:00,2965.0,2970.0,2720.0,2800.0,739506.0
2019-08-21 13:00:00,2960.0,3050.0,2930.0,2965.0,777296.0
2019-08-21 14:00:00,2565.0,3150.0,2505.0,2960.0,2712752.0
2019-08-21 15:00:00,2800.0,2880.0,2790.0,2850.0,224773.0
2019-08-22 09:00:00,2910.0,2910.0,2780.0,2795.0,345561.0
2019-08-22 10:00:00,2795.0,2845.0,2755.0,2770.0,151389.0
2019-08-22 11:00:00,2775.0,2790.0,2755.0,2785.0,66363.0
2019-08-22 12:00:00,2785.0,2820.0,2760.0,2815.0,61762.0
2019-08-22 13:00:00,2805.0,2840.0,2790.0,2805.0,66300.0
2019-08-22 14:00:00,2810.0,2825.0,2805.0,2805.0,32759.0
2019-08-22 15:00:00,2805.0,2840.0,2760.0,2760.0,98638.0
2019-08-23 09:00:00,3095.0,3155.0,2985.0,3060.0,756875.0
2019-08-23 10:00:00,3060.0,3125.0,3060.0,3090.0,315444.0
2019-08-23 11:00:00,2990.0,3210.0,2985.0,3095.0,2576186.0
2019-08-23 12:00:00,2745.0,2895.0,2695.0,2840.0,563497.0
2019-08-23 13:00:00,2940.0,2940.0,2870.0,2905.0,139043.0
2019-08-23 14:00:00,2840.0,2955.0,2840.0,2920.0,394703.0
2019-08-23 15:00:00,2905.0,2990.0,2875.0,2985.0,150462.0
2019-08-26 09:00:00,3010.0,3215.0,2925.0,3170.0,788748.0
2019-08-26 10:00:00,3180.0,3190.0,3120.0,3165.0,266910.0
2019-08-26 11:00:00,3165.0,3170.0,3110.0,3160.0,209583.0
2019-08-26 12:00:00,3160.0,3185.0,3125.0,3155.0,132001.0
2019-08-26 13:00:00,3155.0,3155.0,3055.0,3085.0,153114.0
2019-08-26 14:00:00,3085.0,3085.0,2960.0,3030.0,178753.0
2019-08-26 15:00:00,3030.0,3125.0,3025.0,3065.0,124815.0
2019-08-27 09:00:00,3160.0,3165.0,3135.0,3155.0,45992.0
2019-08-27 10:00:00,3115.0,3180.0,3110.0,3160.0,112161.0
2019-08-27 11:00:00,3110.0,3135.0,3100.0,3115.0,52056.0
2019-08-27 12:00:00,3105.0,3240.0,3100.0,3140.0,580816.0
2019-08-27 13:00:00,3140.0,3145.0,3110.0,3125.0,40307.0
2019-08-27 14:00:00,3130.0,3165.0,3105.0,3140.0,107605.0
2019-08-27 15:00:00,3115.0,3130.0,3105.0,3110.0,51512.0
2019-08-28 09:00:00,3040.0,3055.0,3025.0,3050.0,36299.0
2019-08-28 10:00:00,3045.0,3055.0,3025.0,3045.0,37555.0
2019-08-28 11:00:00,3045.0,3050.0,3020.0,3045.0,14377.0
2019-08-28 12:00:00,3040.0,3055.0,3020.0,3045.0,38826.0
2019-08-28 13:00:00,3160.0,3180.0,3005.0,3075.0,252622.0
2019-08-28 14:00:00,3045.0,3055.0,3020.0,3040.0,39713.0
2019-08-28 15:00:00,3070.0,3090.0,3035.0,3045.0,62414.0
2019-08-29 09:00:00,3140.0,3140.0,2875.0,2895.0,230088.0
2019-08-29 10:00:00,2895.0,2945.0,2885.0,2930.0,70743.0
2019-08-29 11:00:00,2930.0,2940.0,2890.0,2900.0,51046.0
2019-08-29 12:00:00,2900.0,2910.0,2890.0,2910.0,23346.0
2019-08-29 13:00:00,2895.0,2910.0,2890.0,2900.0,30622.0
2019-08-29 14:00:00,2900.0,2910.0,2875.0,2875.0,57899.0
