Datetime,Open,High,Low,Close,Volume
2020-10-12 14:00:00,41550.0,41900.0,41550.0,41850.0,10038.0
2020-10-12 15:00:00,41850.0,41900.0,41800.0,41900.0,6650.0
2020-10-13 09:00:00,41400.0,41450.0,41300.0,41350.0,6984.0
2020-10-13 10:00:00,41300.0,41550.0,41200.0,41450.0,9603.0
2020-10-13 11:00:00,41300.0,41550.0,41200.0,41300.0,12558.0
2020-10-13 12:00:00,41500.0,41600.0,41300.0,41350.0,6541.0
2020-10-13 13:00:00,42100.0,42150.0,41450.0,41450.0,30005.0
2020-10-13 14:00:00,42150.0,42400.0,41800.0,42050.0,60620.0
2020-10-13 15:00:00,41500.0,41550.0,41100.0,41500.0,25873.0
2020-10-14 09:00:00,41350.0,41450.0,40350.0,40500.0,45480.0
2020-10-14 10:00:00,40500.0,40700.0,40200.0,40600.0,26138.0
2020-10-14 11:00:00,40600.0,40700.0,40400.0,40450.0,10968.0
2020-10-14 12:00:00,40450.0,40750.0,40350.0,40650.0,6587.0
2020-10-14 13:00:00,40650.0,40750.0,40400.0,40450.0,5258.0
2020-10-14 14:00:00,40400.0,40450.0,40200.0,40350.0,20668.0
2020-10-14 15:00:00,40350.0,40400.0,40300.0,40400.0,5661.0
2020-10-15 09:00:00,39100.0,39650.0,39100.0,39400.0,19747.0
2020-10-15 10:00:00,39300.0,39400.0,39050.0,39100.0,21184.0
2020-10-15 11:00:00,39400.0,39550.0,39200.0,39500.0,8928.0
2020-10-15 12:00:00,39550.0,39750.0,39400.0,39450.0,12271.0
2020-10-15 13:00:00,39550.0,39850.0,39500.0,39500.0,12192.0
2020-10-15 14:00:00,39450.0,39500.0,39300.0,39300.0,9715.0
2020-10-15 15:00:00,40400.0,40400.0,39300.0,39550.0,44736.0
2020-10-16 09:00:00,38600.0,39100.0,38550.0,38950.0,15516.0
2020-10-16 10:00:00,38200.0,38800.0,38200.0,38650.0,18358.0
2020-10-16 11:00:00,38300.0,38400.0,38050.0,38200.0,30043.0
2020-10-16 12:00:00,38800.0,38900.0,38500.0,38750.0,22961.0
2020-10-16 13:00:00,38750.0,38850.0,38450.0,38600.0,28280.0
2020-10-16 14:00:00,39500.0,39500.0,38700.0,38750.0,46205.0
2020-10-16 15:00:00,38550.0,38600.0,38150.0,38300.0,34869.0
2020-10-19 09:00:00,38850.0,39350.0,38100.0,38650.0,26290.0
2020-10-19 10:00:00,38700.0,39800.0,38700.0,39750.0,20833.0
2020-10-19 11:00:00,39700.0,39850.0,39350.0,39450.0,11467.0
2020-10-19 12:00:00,39400.0,39500.0,39000.0,39100.0,16015.0
2020-10-19 13:00:00,39100.0,39300.0,38950.0,38950.0,9414.0
2020-10-19 14:00:00,39000.0,39250.0,38850.0,38900.0,14098.0
2020-10-19 15:00:00,38900.0,39000.0,38750.0,39000.0,7367.0
2020-10-20 09:00:00,39950.0,40000.0,39800.0,40000.0,18530.0
2020-10-20 10:00:00,39550.0,40000.0,39500.0,40000.0,23367.0
2020-10-20 11:00:00,39450.0,39750.0,39450.0,39550.0,15534.0
2020-10-20 12:00:00,38700.0,39050.0,38650.0,39050.0,6927.0
2020-10-20 13:00:00,38900.0,38950.0,38400.0,38650.0,15925.0
2020-10-20 14:00:00,38600.0,39200.0,38350.0,38850.0,23544.0
2020-10-20 15:00:00,39050.0,39500.0,39050.0,39450.0,16545.0
2020-10-21 09:00:00,40150.0,40400.0,39500.0,39600.0,23509.0
2020-10-21 10:00:00,39600.0,40100.0,39450.0,39850.0,12454.0
2020-10-21 11:00:00,39950.0,39950.0,39300.0,39300.0,15827.0
2020-10-21 12:00:00,39300.0,39650.0,39250.0,39400.0,11914.0
2020-10-21 13:00:00,39400.0,39850.0,39350.0,39450.0,12683.0
2020-10-21 14:00:00,39450.0,39700.0,39350.0,39600.0,13378.0
2020-10-21 15:00:00,39650.0,39750.0,39500.0,39550.0,8296.0
2020-10-22 09:00:00,38650.0,38850.0,38500.0,38550.0,23881.0
2020-10-22 10:00:00,38500.0,38700.0,38400.0,38650.0,20159.0
2020-10-22 11:00:00,38600.0,38750.0,38550.0,38650.0,9374.0
2020-10-22 12:00:00,38700.0,38750.0,38550.0,38600.0,9735.0
2020-10-22 13:00:00,38750.0,38800.0,38600.0,38700.0,18088.0
2020-10-22 14:00:00,38800.0,38950.0,38700.0,38750.0,17881.0
2020-10-22 15:00:00,39550.0,39550.0,38750.0,38800.0,23709.0
2020-10-23 09:00:00,38400.0,38500.0,38350.0,38350.0,9527.0
2020-10-23 10:00:00,38400.0,38550.0,38300.0,38400.0,13239.0
2020-10-23 11:00:00,38500.0,38600.0,38350.0,38400.0,10905.0
2020-10-23 12:00:00,39050.0,39450.0,38350.0,38600.0,26961.0
2020-10-23 13:00:00,38300.0,38650.0,38200.0,38550.0,12397.0
2020-10-23 14:00:00,38500.0,38550.0,38100.0,38300.0,19896.0
2020-10-23 15:00:00,38500.0,38800.0,38500.0,38500.0,12520.0
2020-10-26 09:00:00,38350.0,38600.0,37750.0,37850.0,24948.0
2020-10-26 10:00:00,37900.0,37950.0,37550.0,37700.0,33096.0
2020-10-26 11:00:00,37650.0,37900.0,37600.0,37750.0,8645.0
2020-10-26 12:00:00,37750.0,37800.0,37600.0,37700.0,11110.0
2020-10-26 13:00:00,37700.0,37850.0,37600.0,37650.0,13390.0
2020-10-26 14:00:00,37650.0,37700.0,37200.0,37250.0,42358.0
2020-10-26 15:00:00,37300.0,37400.0,37100.0,37350.0,15483.0
2020-10-27 09:00:00,37200.0,37700.0,37150.0,37400.0,8929.0
2020-10-27 10:00:00,37450.0,37550.0,37100.0,37200.0,19149.0
2020-10-27 11:00:00,37750.0,37850.0,37350.0,37450.0,12868.0
2020-10-27 12:00:00,37800.0,37900.0,37600.0,37750.0,8039.0
2020-10-27 13:00:00,37700.0,38050.0,37550.0,37900.0,20107.0
2020-10-27 14:00:00,37850.0,38150.0,37650.0,37900.0,15283.0
2020-10-27 15:00:00,37100.0,37850.0,37050.0,37650.0,20251.0
2020-10-28 09:00:00,36550.0,37500.0,36300.0,37500.0,62913.0
2020-10-28 10:00:00,37500.0,38000.0,37400.0,37700.0,32251.0
2020-10-28 11:00:00,37700.0,37750.0,37450.0,37600.0,12646.0
2020-10-28 12:00:00,37600.0,37750.0,37250.0,37350.0,18600.0
2020-10-28 13:00:00,37300.0,37400.0,37200.0,37250.0,15603.0
2020-10-28 14:00:00,37200.0,37750.0,37200.0,37700.0,22581.0
2020-10-28 15:00:00,37750.0,38250.0,37600.0,38200.0,23833.0
2020-10-29 09:00:00,40050.0,40550.0,39850.0,40550.0,178107.0
2020-10-29 10:00:00,40550.0,40600.0,40300.0,40600.0,47652.0
2020-10-29 11:00:00,38150.0,40700.0,38100.0,40000.0,152480.0
2020-10-29 12:00:00,38450.0,38500.0,38050.0,38300.0,16047.0
2020-10-29 13:00:00,37300.0,38650.0,37200.0,38550.0,33303.0
2020-10-29 14:00:00,37550.0,37900.0,37200.0,37300.0,35143.0
2020-10-29 15:00:00,38300.0,38450.0,38100.0,38150.0,12737.0
2020-10-30 09:00:00,40250.0,40400.0,39500.0,39650.0,85636.0
2020-10-30 10:00:00,39650.0,39950.0,39350.0,39500.0,31529.0
2020-10-30 11:00:00,39450.0,39500.0,39100.0,39100.0,22037.0
2020-10-30 12:00:00,39100.0,39250.0,38800.0,38900.0,24349.0
2020-10-30 13:00:00,38900.0,39400.0,38900.0,39250.0,11038.0
2020-10-30 14:00:00,39300.0,39300.0,38400.0,38500.0,36910.0
2020-10-30 15:00:00,38450.0,38850.0,38300.0,38700.0,27269.0
2020-11-02 09:00:00,38400.0,38450.0,38250.0,38400.0,11082.0
2020-11-02 10:00:00,38500.0,38550.0,38300.0,38450.0,9258.0
2020-11-02 11:00:00,38250.0,38550.0,38200.0,38550.0,10398.0
2020-11-02 12:00:00,38700.0,39300.0,38050.0,38200.0,41850.0
2020-11-02 13:00:00,38600.0,38650.0,38350.0,38450.0,14184.0
2020-11-02 14:00:00,38200.0,38750.0,38200.0,38600.0,23320.0
2020-11-02 15:00:00,38400.0,38500.0,38150.0,38200.0,11399.0
2020-11-03 09:00:00,38850.0,39250.0,38750.0,39200.0,20257.0
2020-11-03 10:00:00,39150.0,39300.0,39100.0,39200.0,12376.0
2020-11-03 11:00:00,39000.0,39400.0,38800.0,38850.0,21050.0
2020-11-03 12:00:00,39000.0,39550.0,38900.0,39450.0,40552.0
2020-11-03 13:00:00,39400.0,39400.0,38950.0,39150.0,9431.0
2020-11-03 14:00:00,39500.0,39500.0,39100.0,39400.0,17870.0
2020-11-03 15:00:00,39200.0,39200.0,38700.0,39000.0,8802.0
2020-11-04 09:00:00,39550.0,40050.0,39050.0,39500.0,74883.0
2020-11-04 10:00:00,39500.0,39800.0,39300.0,39750.0,15893.0
2020-11-04 11:00:00,39700.0,39850.0,39300.0,39700.0,10234.0
2020-11-04 12:00:00,39750.0,40000.0,39600.0,39800.0,21379.0
2020-11-04 13:00:00,39750.0,40100.0,39650.0,39750.0,20210.0
2020-11-04 14:00:00,39750.0,39950.0,39750.0,39850.0,14027.0
2020-11-04 15:00:00,39800.0,39950.0,39700.0,39800.0,11634.0
2020-11-05 09:00:00,40050.0,40150.0,39950.0,40050.0,8364.0
2020-11-05 10:00:00,40050.0,40200.0,40000.0,40000.0,12308.0
2020-11-05 11:00:00,40200.0,40250.0,39900.0,40050.0,6951.0
2020-11-05 12:00:00,39950.0,40300.0,39950.0,40250.0,5364.0
2020-11-05 13:00:00,40250.0,40250.0,39850.0,40050.0,18052.0
2020-11-05 14:00:00,40400.0,40600.0,40100.0,40200.0,15104.0
2020-11-05 15:00:00,40300.0,40800.0,39950.0,40400.0,37752.0
2020-11-06 09:00:00,40150.0,40400.0,39500.0,39650.0,53853.0
2020-11-06 10:00:00,39650.0,39650.0,39200.0,39350.0,26085.0
2020-11-06 11:00:00,39350.0,39500.0,39150.0,39250.0,20215.0
2020-11-06 12:00:00,39250.0,39350.0,39150.0,39250.0,11390.0
2020-11-06 13:00:00,39200.0,39250.0,38850.0,38900.0,25663.0
2020-11-06 14:00:00,38900.0,39150.0,38850.0,39050.0,15807.0
2020-11-06 15:00:00,39000.0,39050.0,38900.0,38950.0,12913.0
2020-11-09 09:00:00,39900.0,40100.0,39900.0,40100.0,12679.0
2020-11-09 10:00:00,39600.0,40250.0,39450.0,39900.0,51813.0
2020-11-09 11:00:00,39750.0,39800.0,39450.0,39600.0,7561.0
2020-11-09 12:00:00,39350.0,40000.0,39200.0,39700.0,44500.0
2020-11-09 13:00:00,39600.0,39700.0,39250.0,39650.0,13429.0
2020-11-09 14:00:00,39750.0,39900.0,39500.0,39600.0,11273.0
2020-11-09 15:00:00,39650.0,39850.0,39500.0,39650.0,8468.0
2020-11-10 09:00:00,43800.0,44500.0,43750.0,44300.0,184588.0
2020-11-10 10:00:00,44300.0,44300.0,43950.0,43950.0,60124.0
2020-11-10 11:00:00,43700.0,43950.0,43500.0,43800.0,70120.0
2020-11-10 12:00:00,41000.0,42850.0,40000.0,42800.0,438827.0
2020-11-10 13:00:00,43200.0,43700.0,43000.0,43500.0,131440.0
2020-11-10 14:00:00,42800.0,43500.0,42550.0,43150.0,241588.0
2020-11-10 15:00:00,43450.0,44000.0,43200.0,43700.0,114689.0
2020-11-11 09:00:00,43950.0,46550.0,43900.0,46400.0,427096.0
2020-11-11 10:00:00,46350.0,47700.0,46050.0,47700.0,286678.0
2020-11-11 11:00:00,47700.0,48250.0,46050.0,46450.0,254225.0
2020-11-11 12:00:00,46400.0,47550.0,46400.0,47550.0,84740.0
2020-11-11 13:00:00,47550.0,48750.0,47100.0,48450.0,250707.0
2020-11-11 14:00:00,48450.0,49000.0,47750.0,48500.0,174655.0
2020-11-11 15:00:00,48500.0,48550.0,48100.0,48550.0,52404.0
2020-11-12 09:00:00,46550.0,47600.0,46500.0,47500.0,74453.0
2020-11-12 10:00:00,47450.0,47500.0,47150.0,47150.0,34561.0
2020-11-12 11:00:00,46600.0,46650.0,46250.0,46500.0,56945.0
2020-11-12 12:00:00,47000.0,47050.0,46500.0,46650.0,35821.0
2020-11-12 13:00:00,46950.0,47400.0,46750.0,47000.0,50023.0
2020-11-12 14:00:00,47250.0,47700.0,46900.0,46950.0,89183.0
2020-11-12 15:00:00,48150.0,49650.0,47250.0,47300.0,249673.0
2020-11-13 09:00:00,46850.0,47000.0,45950.0,46500.0,86246.0
2020-11-13 10:00:00,46450.0,46650.0,45350.0,45650.0,73532.0
2020-11-13 11:00:00,45650.0,46550.0,45600.0,46400.0,33732.0
2020-11-13 12:00:00,46400.0,47300.0,46250.0,47250.0,34944.0
2020-11-13 13:00:00,47250.0,47400.0,46600.0,46850.0,36936.0
2020-11-13 14:00:00,46850.0,47100.0,46450.0,46900.0,34203.0
2020-11-13 15:00:00,46900.0,47200.0,46700.0,47050.0,23831.0
2020-11-16 09:00:00,45950.0,46100.0,45900.0,46050.0,17747.0
2020-11-16 10:00:00,46300.0,46700.0,45900.0,45950.0,37467.0
2020-11-16 11:00:00,45900.0,46450.0,45350.0,46300.0,64695.0
2020-11-16 12:00:00,46600.0,47050.0,45800.0,46250.0,88284.0
2020-11-16 13:00:00,46050.0,46100.0,45750.0,45900.0,45273.0
2020-11-16 14:00:00,46300.0,46600.0,45800.0,46000.0,60674.0
2020-11-16 15:00:00,45950.0,46000.0,45600.0,45900.0,36390.0
2020-11-17 09:00:00,46900.0,46950.0,46100.0,46500.0,44706.0
2020-11-17 10:00:00,46500.0,46750.0,46450.0,46750.0,17574.0
2020-11-17 11:00:00,45850.0,46850.0,45700.0,46850.0,41815.0
2020-11-17 12:00:00,46300.0,47100.0,45850.0,46400.0,80745.0
2020-11-17 13:00:00,45350.0,45700.0,45000.0,45250.0,23465.0
2020-11-17 14:00:00,46400.0,46400.0,44900.0,45350.0,89540.0
2020-11-17 15:00:00,45250.0,46000.0,44950.0,45900.0,19594.0
2020-11-18 09:00:00,46600.0,47000.0,45800.0,46250.0,45743.0
2020-11-18 10:00:00,46250.0,46550.0,45800.0,45900.0,36121.0
2020-11-18 11:00:00,45900.0,46050.0,45700.0,45850.0,24058.0
2020-11-18 12:00:00,45900.0,46050.0,45750.0,45950.0,8384.0
2020-11-18 13:00:00,45950.0,46200.0,45800.0,46050.0,14040.0
2020-11-18 14:00:00,46000.0,46050.0,44550.0,44600.0,137230.0
2020-11-18 15:00:00,44600.0,45150.0,44550.0,45000.0,34073.0
2020-11-19 09:00:00,44550.0,44700.0,44400.0,44700.0,11789.0
2020-11-19 10:00:00,44400.0,44750.0,44300.0,44650.0,27124.0
2020-11-19 11:00:00,44200.0,44550.0,44100.0,44400.0,19930.0
2020-11-19 12:00:00,44650.0,45400.0,44250.0,44750.0,52301.0
2020-11-19 13:00:00,44350.0,44450.0,44000.0,44150.0,37905.0
2020-11-19 14:00:00,44750.0,44950.0,44300.0,44400.0,35131.0
2020-11-19 15:00:00,44150.0,44300.0,44000.0,44200.0,31552.0
2020-11-20 09:00:00,44800.0,46300.0,44800.0,45950.0,110043.0
2020-11-20 10:00:00,45950.0,46550.0,45950.0,46350.0,63204.0
2020-11-20 11:00:00,46350.0,46400.0,45850.0,46050.0,25388.0
2020-11-20 12:00:00,46050.0,46200.0,45850.0,45900.0,21859.0
2020-11-20 13:00:00,45950.0,46250.0,45800.0,46000.0,19792.0
2020-11-20 14:00:00,46050.0,46150.0,45800.0,46100.0,23313.0
2020-11-20 15:00:00,46100.0,46200.0,46000.0,46050.0,15175.0
2020-11-23 09:00:00,45850.0,46150.0,45750.0,46150.0,16349.0
2020-11-23 10:00:00,46300.0,46400.0,45850.0,46100.0,32012.0
2020-11-23 11:00:00,46100.0,46250.0,45800.0,45850.0,32195.0
2020-11-23 12:00:00,46750.0,46850.0,46200.0,46400.0,34180.0
2020-11-23 13:00:00,46150.0,47050.0,46150.0,46750.0,65860.0
2020-11-23 14:00:00,46200.0,46800.0,45500.0,46250.0,62278.0
2020-11-23 15:00:00,46400.0,46650.0,46200.0,46300.0,19568.0
2020-11-24 09:00:00,49850.0,50600.0,49850.0,50300.0,61982.0
2020-11-24 10:00:00,49950.0,50200.0,49550.0,49550.0,66641.0
2020-11-24 11:00:00,49550.0,50000.0,49450.0,49850.0,54400.0
2020-11-24 12:00:00,49300.0,50500.0,49050.0,50100.0,181755.0
2020-11-24 13:00:00,47850.0,49800.0,47850.0,49300.0,187013.0
2020-11-24 14:00:00,50100.0,51200.0,49950.0,49950.0,91690.0
2020-11-24 15:00:00,46750.0,48050.0,45800.0,47900.0,166603.0
2020-11-25 09:00:00,53900.0,54900.0,53800.0,54400.0,110385.0
2020-11-25 10:00:00,51100.0,54600.0,51000.0,53300.0,493134.0
2020-11-25 11:00:00,53300.0,54700.0,52700.0,54100.0,175669.0
2020-11-25 12:00:00,54100.0,54100.0,52900.0,53200.0,84444.0
2020-11-25 13:00:00,53200.0,53600.0,53000.0,53200.0,64253.0
2020-11-25 14:00:00,53200.0,53600.0,52300.0,52500.0,87386.0
2020-11-25 15:00:00,52400.0,54100.0,51800.0,53900.0,172547.0
2020-11-26 09:00:00,51500.0,52000.0,51400.0,51600.0,41314.0
2020-11-26 10:00:00,51600.0,51800.0,51100.0,51200.0,27992.0
2020-11-26 11:00:00,51300.0,51600.0,51100.0,51500.0,31398.0
2020-11-26 12:00:00,53700.0,53800.0,51700.0,51900.0,104175.0
2020-11-26 13:00:00,51800.0,52000.0,51000.0,51300.0,54276.0
2020-11-26 14:00:00,51800.0,52300.0,51500.0,51900.0,43171.0
2020-11-26 15:00:00,51300.0,51600.0,51100.0,51300.0,17050.0
2020-11-27 09:00:00,51200.0,52700.0,50700.0,51500.0,93426.0
2020-11-27 10:00:00,51400.0,52400.0,51100.0,52100.0,29161.0
2020-11-27 11:00:00,52100.0,52300.0,51200.0,51700.0,17866.0
2020-11-27 12:00:00,51600.0,51700.0,51200.0,51200.0,13287.0
2020-11-27 13:00:00,51200.0,51700.0,51200.0,51300.0,16014.0
2020-11-27 14:00:00,51300.0,51700.0,51300.0,51500.0,19055.0
2020-11-27 15:00:00,51500.0,51900.0,51400.0,51900.0,27027.0
2020-11-30 09:00:00,51600.0,52600.0,51500.0,52600.0,34096.0
2020-11-30 10:00:00,51800.0,51800.0,51300.0,51700.0,24242.0
2020-11-30 11:00:00,51400.0,51800.0,51400.0,51800.0,11471.0
2020-11-30 12:00:00,52200.0,52700.0,51200.0,52000.0,46783.0
2020-11-30 13:00:00,51800.0,51800.0,51400.0,51500.0,12192.0
2020-11-30 14:00:00,52000.0,52200.0,51600.0,51800.0,18403.0
2020-11-30 15:00:00,51500.0,51800.0,51400.0,51400.0,11816.0
2020-12-01 09:00:00,51900.0,52200.0,51700.0,51700.0,14416.0
2020-12-01 10:00:00,51700.0,52600.0,51600.0,52400.0,24807.0
2020-12-01 11:00:00,51300.0,52100.0,51300.0,51900.0,10889.0
2020-12-01 12:00:00,52000.0,52900.0,52000.0,52400.0,32322.0
2020-12-01 13:00:00,51800.0,51900.0,51300.0,51600.0,22174.0
2020-12-01 14:00:00,52400.0,52500.0,51700.0,51800.0,19895.0
2020-12-01 15:00:00,51600.0,51900.0,51100.0,51400.0,25922.0
2020-12-02 09:00:00,52200.0,52200.0,51400.0,51400.0,38292.0
2020-12-02 10:00:00,51400.0,51700.0,51300.0,51500.0,17915.0
2020-12-02 11:00:00,51500.0,51600.0,51200.0,51200.0,20078.0
2020-12-02 12:00:00,51200.0,51400.0,51000.0,51200.0,27222.0
2020-12-02 13:00:00,51300.0,51500.0,51100.0,51400.0,16829.0
2020-12-02 14:00:00,51400.0,51700.0,51100.0,51400.0,27671.0
2020-12-02 15:00:00,51400.0,51700.0,51200.0,51700.0,15037.0
2020-12-03 09:00:00,51600.0,51700.0,51500.0,51700.0,16551.0
2020-12-03 10:00:00,52100.0,52200.0,51600.0,51600.0,29516.0
2020-12-03 11:00:00,52100.0,52200.0,51700.0,52100.0,30766.0
2020-12-03 12:00:00,52100.0,53300.0,51000.0,52800.0,71476.0
2020-12-03 13:00:00,52600.0,52700.0,51800.0,51900.0,26521.0
2020-12-03 14:00:00,52700.0,53200.0,52400.0,52600.0,52596.0
2020-12-03 15:00:00,52000.0,52400.0,51400.0,52100.0,43927.0
2020-12-04 09:00:00,52000.0,52000.0,50900.0,51000.0,50983.0
2020-12-04 10:00:00,51000.0,51100.0,50700.0,50800.0,34474.0
2020-12-04 11:00:00,50800.0,51100.0,50700.0,50800.0,14938.0
2020-12-04 12:00:00,50900.0,50900.0,50700.0,50800.0,11708.0
2020-12-04 13:00:00,50900.0,51400.0,50800.0,51000.0,12636.0
2020-12-04 14:00:00,51000.0,51500.0,50800.0,51200.0,20949.0
2020-12-04 15:00:00,51200.0,51500.0,51200.0,51400.0,8430.0
2020-12-07 09:00:00,51000.0,51500.0,51000.0,51000.0,10648.0
2020-12-07 10:00:00,50900.0,51800.0,50800.0,51500.0,31637.0
2020-12-07 11:00:00,51500.0,51600.0,50900.0,51000.0,20677.0
2020-12-07 12:00:00,50100.0,50500.0,50100.0,50400.0,14851.0
2020-12-07 13:00:00,50600.0,50700.0,50000.0,50100.0,28170.0
2020-12-07 14:00:00,51500.0,51500.0,50100.0,50600.0,62083.0
2020-12-07 15:00:00,50400.0,51000.0,50400.0,50900.0,16847.0
2020-12-08 09:00:00,50500.0,51000.0,50400.0,50800.0,13218.0
2020-12-08 10:00:00,51100.0,51500.0,50800.0,51000.0,9759.0
2020-12-08 11:00:00,51100.0,51100.0,50300.0,50600.0,40825.0
2020-12-08 12:00:00,51100.0,51200.0,50700.0,50700.0,14730.0
2020-12-08 13:00:00,51600.0,51600.0,50900.0,51100.0,19955.0
2020-12-08 14:00:00,50700.0,51200.0,50600.0,51100.0,13064.0
2020-12-08 15:00:00,51000.0,52100.0,50700.0,51700.0,59898.0
2020-12-09 09:00:00,51500.0,51700.0,51300.0,51700.0,11160.0
2020-12-09 10:00:00,50800.0,51300.0,50600.0,50700.0,17198.0
2020-12-09 11:00:00,50800.0,52100.0,50700.0,51300.0,52341.0
2020-12-09 12:00:00,51300.0,51700.0,51200.0,51600.0,8446.0
2020-12-09 13:00:00,51600.0,52000.0,51400.0,51700.0,13784.0
2020-12-09 14:00:00,51700.0,51900.0,51700.0,51800.0,9484.0
2020-12-09 15:00:00,51800.0,51900.0,51400.0,51400.0,17901.0
2020-12-10 09:00:00,51200.0,51400.0,51000.0,51000.0,15199.0
2020-12-10 10:00:00,51000.0,51300.0,50900.0,51100.0,32579.0
2020-12-10 11:00:00,51500.0,51800.0,51200.0,51200.0,18731.0
2020-12-10 12:00:00,51000.0,52000.0,50700.0,51200.0,43381.0
2020-12-10 13:00:00,50900.0,51400.0,50900.0,51100.0,12675.0
2020-12-10 14:00:00,51200.0,51200.0,50800.0,50900.0,22102.0
2020-12-10 15:00:00,51100.0,51700.0,51000.0,51500.0,12437.0
2020-12-11 09:00:00,51400.0,52300.0,50800.0,52100.0,61916.0
2020-12-11 10:00:00,52000.0,52100.0,51600.0,52000.0,16564.0
2020-12-11 11:00:00,52000.0,52400.0,51500.0,51500.0,24485.0
2020-12-11 12:00:00,51600.0,51800.0,51100.0,51100.0,21536.0
2020-12-11 13:00:00,51100.0,51500.0,51000.0,51200.0,7205.0
2020-12-11 14:00:00,51200.0,51700.0,51200.0,51400.0,16691.0
2020-12-11 15:00:00,51400.0,51700.0,51300.0,51300.0,20067.0
2020-12-14 09:00:00,50100.0,50200.0,49900.0,49900.0,18934.0
2020-12-14 10:00:00,50300.0,50400.0,49950.0,50200.0,20921.0
2020-12-14 11:00:00,50500.0,50600.0,50200.0,50300.0,9968.0
2020-12-14 12:00:00,50800.0,50900.0,49950.0,50000.0,78975.0
2020-12-14 13:00:00,49950.0,50500.0,49900.0,50300.0,16073.0
2020-12-14 14:00:00,50000.0,50200.0,49850.0,49900.0,30678.0
2020-12-14 15:00:00,50300.0,50600.0,50200.0,50600.0,10893.0
2020-12-15 09:00:00,52800.0,53500.0,52800.0,53500.0,38269.0
2020-12-15 10:00:00,53400.0,53500.0,52700.0,52700.0,35097.0
2020-12-15 11:00:00,52900.0,53000.0,52300.0,52800.0,33794.0
2020-12-15 12:00:00,50000.0,52600.0,49950.0,52000.0,141925.0
2020-12-15 13:00:00,53300.0,53800.0,52900.0,53200.0,53857.0
2020-12-15 14:00:00,52000.0,53700.0,51800.0,53300.0,109251.0
2020-12-15 15:00:00,53200.0,53400.0,52600.0,52800.0,32097.0
2020-12-16 09:00:00,52800.0,53600.0,51500.0,51900.0,77750.0
2020-12-16 10:00:00,51900.0,52300.0,51700.0,52100.0,18301.0
2020-12-16 11:00:00,52100.0,53000.0,52000.0,52800.0,24556.0
2020-12-16 12:00:00,52800.0,53000.0,52300.0,52700.0,16231.0
2020-12-16 13:00:00,52700.0,53500.0,52700.0,53300.0,29431.0
2020-12-16 14:00:00,53300.0,53500.0,52900.0,53100.0,19492.0
2020-12-16 15:00:00,53100.0,53200.0,52800.0,53000.0,14037.0
2020-12-17 09:00:00,52000.0,52300.0,51800.0,52000.0,14286.0
2020-12-17 10:00:00,52000.0,52200.0,51900.0,52100.0,10817.0
2020-12-17 11:00:00,51900.0,52200.0,51600.0,52000.0,16016.0
2020-12-17 12:00:00,52900.0,53300.0,52200.0,52600.0,30136.0
2020-12-17 13:00:00,51900.0,52400.0,51700.0,52100.0,20559.0
2020-12-17 14:00:00,52600.0,52700.0,51700.0,51900.0,25295.0
2020-12-17 15:00:00,52100.0,52200.0,51700.0,51900.0,14134.0
2020-12-18 09:00:00,52000.0,52200.0,51200.0,51400.0,37551.0
2020-12-18 10:00:00,51400.0,51800.0,51400.0,51500.0,11532.0
2020-12-18 11:00:00,51400.0,51500.0,51200.0,51300.0,13623.0
2020-12-18 12:00:00,51400.0,51500.0,51300.0,51300.0,7415.0
2020-12-18 13:00:00,51300.0,51400.0,51100.0,51100.0,9739.0
2020-12-18 14:00:00,51100.0,51200.0,50900.0,51000.0,24630.0
2020-12-18 15:00:00,51000.0,51100.0,50900.0,51100.0,10656.0
2020-12-21 09:00:00,52100.0,52300.0,52000.0,52200.0,10061.0
2020-12-21 10:00:00,51700.0,52300.0,51700.0,52000.0,18365.0
2020-12-21 11:00:00,51700.0,51900.0,51600.0,51900.0,13131.0
2020-12-21 12:00:00,52000.0,52000.0,51300.0,51600.0,17420.0
2020-12-21 13:00:00,51300.0,52500.0,51200.0,52000.0,32937.0
2020-12-21 14:00:00,51100.0,52000.0,50900.0,51200.0,51076.0
2020-12-21 15:00:00,51500.0,51700.0,51200.0,51700.0,11313.0
2020-12-22 09:00:00,51600.0,51700.0,50600.0,50800.0,37641.0
2020-12-22 10:00:00,50800.0,50900.0,50600.0,50600.0,18422.0
2020-12-22 11:00:00,50600.0,50800.0,50500.0,50500.0,17459.0
2020-12-22 12:00:00,50500.0,51000.0,50500.0,50900.0,6676.0
2020-12-22 13:00:00,50900.0,51200.0,50600.0,50600.0,8374.0
2020-12-22 14:00:00,50700.0,50700.0,49800.0,50200.0,65338.0
2020-12-22 15:00:00,50100.0,50200.0,49900.0,49900.0,21530.0
2020-12-23 09:00:00,49450.0,49900.0,49200.0,49500.0,19327.0
2020-12-23 10:00:00,49500.0,49650.0,49500.0,49550.0,7669.0
2020-12-23 11:00:00,50100.0,50100.0,49400.0,49450.0,21880.0
2020-12-23 12:00:00,50000.0,50200.0,49600.0,50000.0,18790.0
2020-12-23 13:00:00,49900.0,50200.0,49850.0,49950.0,7850.0
2020-12-23 14:00:00,49600.0,50300.0,49000.0,49900.0,21430.0
2020-12-23 15:00:00,50000.0,51100.0,49600.0,49600.0,35197.0
2020-12-24 09:00:00,49550.0,50800.0,49550.0,50100.0,31498.0
