Datetime,Open,High,Low,Close,Volume
2020-11-19 14:00:00,4210.0,4225.0,4210.0,4225.0,32465.0
2020-11-19 15:00:00,4225.0,4240.0,4220.0,4240.0,23194.0
2020-11-20 09:00:00,4335.0,4345.0,4325.0,4340.0,24975.0
2020-11-20 10:00:00,4345.0,4345.0,4330.0,4345.0,26193.0
2020-11-20 11:00:00,4340.0,4345.0,4330.0,4340.0,7488.0
2020-11-20 12:00:00,4240.0,4340.0,4235.0,4330.0,114711.0
2020-11-20 13:00:00,4360.0,4370.0,4340.0,4340.0,39598.0
2020-11-20 14:00:00,4330.0,4370.0,4320.0,4360.0,110048.0
2020-11-20 15:00:00,4345.0,4355.0,4330.0,4340.0,27483.0
2020-11-23 09:00:00,4390.0,4390.0,4305.0,4350.0,182448.0
2020-11-23 10:00:00,4355.0,4355.0,4320.0,4335.0,43390.0
2020-11-23 11:00:00,4340.0,4345.0,4330.0,4340.0,16303.0
2020-11-23 12:00:00,4340.0,4350.0,4340.0,4345.0,11176.0
2020-11-23 13:00:00,4345.0,4350.0,4340.0,4350.0,18752.0
2020-11-23 14:00:00,4345.0,4355.0,4330.0,4350.0,51312.0
2020-11-23 15:00:00,4350.0,4355.0,4330.0,4330.0,17380.0
2020-11-24 09:00:00,4385.0,4400.0,4370.0,4385.0,24376.0
2020-11-24 10:00:00,4385.0,4395.0,4370.0,4390.0,20616.0
2020-11-24 11:00:00,4410.0,4415.0,4375.0,4390.0,53732.0
2020-11-24 12:00:00,4350.0,4370.0,4340.0,4370.0,35470.0
2020-11-24 13:00:00,4340.0,4360.0,4330.0,4355.0,31266.0
2020-11-24 14:00:00,4385.0,4385.0,4325.0,4340.0,43358.0
2020-11-24 15:00:00,4365.0,4420.0,4360.0,4410.0,120919.0
2020-11-25 09:00:00,4460.0,4460.0,4365.0,4370.0,83257.0
2020-11-25 10:00:00,4370.0,4375.0,4350.0,4370.0,42081.0
2020-11-25 11:00:00,4370.0,4370.0,4325.0,4345.0,60096.0
2020-11-25 12:00:00,4345.0,4360.0,4330.0,4355.0,11165.0
2020-11-25 13:00:00,4350.0,4375.0,4335.0,4335.0,28902.0
2020-11-25 14:00:00,4335.0,4340.0,4280.0,4325.0,93236.0
2020-11-25 15:00:00,4325.0,4325.0,4300.0,4310.0,33484.0
2020-11-26 09:00:00,4320.0,4320.0,4305.0,4310.0,11976.0
2020-11-26 10:00:00,4310.0,4315.0,4300.0,4310.0,17646.0
2020-11-26 11:00:00,4315.0,4320.0,4310.0,4320.0,17871.0
2020-11-26 12:00:00,4330.0,4330.0,4305.0,4320.0,11265.0
2020-11-26 13:00:00,4320.0,4340.0,4310.0,4335.0,17914.0
2020-11-26 14:00:00,4305.0,4320.0,4295.0,4310.0,20577.0
2020-11-26 15:00:00,4250.0,4320.0,4250.0,4300.0,69386.0
2020-11-27 09:00:00,4315.0,4335.0,4310.0,4330.0,31735.0
2020-11-27 10:00:00,4330.0,4380.0,4320.0,4360.0,77915.0
2020-11-27 11:00:00,4360.0,4365.0,4330.0,4335.0,24889.0
2020-11-27 12:00:00,4335.0,4355.0,4330.0,4340.0,12854.0
2020-11-27 13:00:00,4340.0,4340.0,4315.0,4320.0,26293.0
2020-11-27 14:00:00,4320.0,4325.0,4310.0,4320.0,24522.0
2020-11-27 15:00:00,4320.0,4320.0,4310.0,4310.0,26652.0
2020-11-30 09:00:00,4360.0,4385.0,4350.0,4360.0,33684.0
2020-11-30 10:00:00,4370.0,4380.0,4350.0,4360.0,35281.0
2020-11-30 11:00:00,4375.0,4380.0,4365.0,4375.0,17907.0
2020-11-30 12:00:00,4330.0,4420.0,4320.0,4385.0,164147.0
2020-11-30 13:00:00,4370.0,4370.0,4350.0,4360.0,24050.0
2020-11-30 14:00:00,4385.0,4385.0,4365.0,4370.0,40244.0
2020-11-30 15:00:00,4360.0,4375.0,4360.0,4375.0,23395.0
2020-12-01 09:00:00,4405.0,4410.0,4375.0,4385.0,87187.0
2020-12-01 10:00:00,4385.0,4395.0,4380.0,4385.0,24324.0
2020-12-01 11:00:00,4355.0,4480.0,4355.0,4405.0,256904.0
2020-12-01 12:00:00,4400.0,4400.0,4360.0,4375.0,69806.0
2020-12-01 13:00:00,4365.0,4370.0,4355.0,4360.0,18270.0
2020-12-01 14:00:00,4375.0,4375.0,4355.0,4365.0,31886.0
2020-12-01 15:00:00,4360.0,4365.0,4350.0,4365.0,19101.0
2020-12-02 09:00:00,4430.0,4450.0,4380.0,4420.0,107954.0
2020-12-02 10:00:00,4420.0,4595.0,4380.0,4560.0,1128835.0
2020-12-02 11:00:00,4560.0,4560.0,4485.0,4495.0,369160.0
2020-12-02 12:00:00,4495.0,4500.0,4470.0,4490.0,131203.0
2020-12-02 13:00:00,4490.0,4540.0,4490.0,4500.0,149656.0
2020-12-02 14:00:00,4500.0,5400.0,4475.0,4815.0,15268972.0
2020-12-02 15:00:00,4825.0,4830.0,4640.0,4740.0,2161022.0
2020-12-03 09:00:00,4775.0,4775.0,4735.0,4765.0,301365.0
2020-12-03 10:00:00,4640.0,4790.0,4630.0,4770.0,1140676.0
2020-12-03 11:00:00,4650.0,4655.0,4625.0,4635.0,113539.0
2020-12-03 12:00:00,4690.0,4705.0,4605.0,4640.0,862482.0
2020-12-03 13:00:00,4645.0,4665.0,4620.0,4650.0,120838.0
2020-12-03 14:00:00,4645.0,4680.0,4600.0,4640.0,348181.0
2020-12-03 15:00:00,4650.0,4665.0,4640.0,4650.0,92065.0
2020-12-04 09:00:00,4725.0,4925.0,4685.0,4820.0,1490741.0
2020-12-04 10:00:00,4825.0,4855.0,4765.0,4800.0,467374.0
2020-12-04 11:00:00,4800.0,4875.0,4800.0,4810.0,357453.0
2020-12-04 12:00:00,4825.0,4830.0,4795.0,4800.0,92905.0
2020-12-04 13:00:00,4800.0,4815.0,4745.0,4745.0,286609.0
2020-12-04 14:00:00,4745.0,4800.0,4725.0,4745.0,203067.0
2020-12-04 15:00:00,4745.0,4755.0,4720.0,4720.0,142165.0
2020-12-07 09:00:00,4790.0,4795.0,4775.0,4775.0,81919.0
2020-12-07 10:00:00,4790.0,4810.0,4775.0,4810.0,64936.0
2020-12-07 11:00:00,4800.0,4810.0,4785.0,4790.0,77926.0
2020-12-07 12:00:00,4760.0,4845.0,4750.0,4800.0,157002.0
2020-12-07 13:00:00,4825.0,4830.0,4730.0,4750.0,162580.0
2020-12-07 14:00:00,4720.0,4870.0,4705.0,4820.0,520783.0
2020-12-07 15:00:00,4795.0,4810.0,4755.0,4790.0,59275.0
2020-12-08 09:00:00,4660.0,4665.0,4625.0,4630.0,89038.0
2020-12-08 10:00:00,4675.0,4680.0,4670.0,4675.0,81950.0
2020-12-08 11:00:00,4675.0,4690.0,4660.0,4660.0,65570.0
2020-12-08 12:00:00,4725.0,4725.0,4670.0,4670.0,120767.0
2020-12-08 13:00:00,4745.0,4760.0,4705.0,4725.0,152088.0
2020-12-08 14:00:00,4670.0,4695.0,4670.0,4675.0,64792.0
2020-12-08 15:00:00,4780.0,4830.0,4745.0,4745.0,231983.0
2020-12-09 09:00:00,4625.0,4630.0,4615.0,4630.0,43180.0
2020-12-09 10:00:00,4690.0,4740.0,4610.0,4615.0,114340.0
2020-12-09 11:00:00,4615.0,4700.0,4615.0,4650.0,91703.0
2020-12-09 12:00:00,4650.0,4655.0,4630.0,4650.0,23476.0
2020-12-09 13:00:00,4650.0,4665.0,4640.0,4665.0,23339.0
2020-12-09 14:00:00,4665.0,4665.0,4630.0,4635.0,56894.0
2020-12-09 15:00:00,4635.0,4645.0,4625.0,4625.0,48496.0
2020-12-10 09:00:00,4640.0,4645.0,4605.0,4625.0,50620.0
2020-12-10 10:00:00,4625.0,4625.0,4605.0,4605.0,34910.0
2020-12-10 11:00:00,4630.0,4645.0,4620.0,4640.0,25918.0
2020-12-10 12:00:00,4530.0,4695.0,4530.0,4660.0,172352.0
2020-12-10 13:00:00,4615.0,4650.0,4615.0,4650.0,32964.0
2020-12-10 14:00:00,4660.0,4675.0,4605.0,4615.0,68489.0
2020-12-10 15:00:00,4645.0,4645.0,4620.0,4630.0,27318.0
2020-12-11 09:00:00,4655.0,4655.0,4585.0,4585.0,93984.0
2020-12-11 10:00:00,4585.0,4610.0,4560.0,4590.0,114298.0
2020-12-11 11:00:00,4590.0,4615.0,4590.0,4615.0,33693.0
2020-12-11 12:00:00,4615.0,4615.0,4585.0,4585.0,29777.0
2020-12-11 13:00:00,4585.0,4600.0,4580.0,4590.0,28716.0
2020-12-11 14:00:00,4590.0,4610.0,4580.0,4605.0,67056.0
2020-12-11 15:00:00,4600.0,4620.0,4595.0,4605.0,21821.0
2020-12-14 09:00:00,4605.0,4615.0,4595.0,4600.0,38465.0
2020-12-14 10:00:00,4615.0,4615.0,4600.0,4605.0,33628.0
2020-12-14 11:00:00,4620.0,4635.0,4610.0,4615.0,20582.0
2020-12-14 12:00:00,4600.0,4650.0,4560.0,4605.0,144184.0
2020-12-14 13:00:00,4605.0,4675.0,4600.0,4660.0,104121.0
2020-12-14 14:00:00,4610.0,4620.0,4595.0,4610.0,60335.0
2020-12-14 15:00:00,4655.0,4655.0,4605.0,4620.0,31371.0
2020-12-15 09:00:00,4670.0,4670.0,4640.0,4650.0,38071.0
2020-12-15 10:00:00,4645.0,4650.0,4640.0,4645.0,32353.0
2020-12-15 11:00:00,4655.0,4680.0,4650.0,4660.0,43274.0
2020-12-15 12:00:00,4600.0,4720.0,4600.0,4670.0,249350.0
2020-12-15 13:00:00,4655.0,4660.0,4635.0,4655.0,50604.0
2020-12-15 14:00:00,4670.0,4675.0,4620.0,4655.0,85802.0
2020-12-15 15:00:00,4655.0,4695.0,4630.0,4655.0,119967.0
2020-12-16 09:00:00,4665.0,4670.0,4615.0,4625.0,120130.0
2020-12-16 10:00:00,4625.0,4640.0,4610.0,4630.0,49478.0
2020-12-16 11:00:00,4625.0,4730.0,4620.0,4675.0,214692.0
2020-12-16 12:00:00,4675.0,4675.0,4660.0,4675.0,44191.0
2020-12-16 13:00:00,4665.0,4685.0,4660.0,4665.0,41209.0
2020-12-16 14:00:00,4665.0,4665.0,4650.0,4660.0,44322.0
2020-12-16 15:00:00,4665.0,4690.0,4650.0,4690.0,34771.0
2020-12-17 09:00:00,4660.0,4670.0,4650.0,4650.0,36197.0
2020-12-17 10:00:00,4655.0,4665.0,4640.0,4665.0,54491.0
2020-12-17 11:00:00,4665.0,4665.0,4655.0,4660.0,29377.0
2020-12-17 12:00:00,4740.0,4740.0,4640.0,4680.0,101957.0
2020-12-17 13:00:00,4660.0,4665.0,4650.0,4660.0,48387.0
2020-12-17 14:00:00,4680.0,4680.0,4655.0,4660.0,60579.0
2020-12-17 15:00:00,4660.0,4670.0,4655.0,4665.0,23007.0
2020-12-18 09:00:00,4710.0,4710.0,4640.0,4660.0,67224.0
2020-12-18 10:00:00,4650.0,4655.0,4640.0,4645.0,41318.0
2020-12-18 11:00:00,4645.0,4650.0,4625.0,4635.0,55412.0
2020-12-18 12:00:00,4635.0,4640.0,4625.0,4630.0,25502.0
2020-12-18 13:00:00,4640.0,4640.0,4625.0,4625.0,37161.0
2020-12-18 14:00:00,4630.0,4630.0,4605.0,4610.0,70724.0
2020-12-18 15:00:00,4610.0,4615.0,4600.0,4600.0,51742.0
2020-12-21 09:00:00,4580.0,4580.0,4525.0,4555.0,41176.0
2020-12-21 10:00:00,4545.0,4730.0,4530.0,4580.0,106714.0
2020-12-21 11:00:00,4530.0,4545.0,4515.0,4545.0,21857.0
2020-12-21 12:00:00,4510.0,4535.0,4505.0,4530.0,25571.0
2020-12-21 13:00:00,4530.0,4535.0,4490.0,4510.0,60170.0
2020-12-21 14:00:00,4580.0,4600.0,4480.0,4530.0,175957.0
2020-12-21 15:00:00,4510.0,4515.0,4500.0,4510.0,35004.0
2020-12-22 09:00:00,4585.0,4585.0,4505.0,4515.0,75570.0
2020-12-22 10:00:00,4515.0,4530.0,4505.0,4520.0,34295.0
2020-12-22 11:00:00,4520.0,4520.0,4500.0,4505.0,53521.0
2020-12-22 12:00:00,4505.0,4520.0,4500.0,4520.0,22714.0
2020-12-22 13:00:00,4515.0,4520.0,4495.0,4500.0,39370.0
2020-12-22 14:00:00,4500.0,4500.0,4410.0,4450.0,129219.0
2020-12-22 15:00:00,4450.0,4450.0,4415.0,4440.0,40482.0
2020-12-23 09:00:00,4440.0,4450.0,4410.0,4435.0,46725.0
2020-12-23 10:00:00,4500.0,4505.0,4440.0,4440.0,54061.0
2020-12-23 11:00:00,4430.0,4430.0,4390.0,4420.0,45818.0
2020-12-23 12:00:00,4490.0,4505.0,4470.0,4490.0,39258.0
2020-12-23 13:00:00,4460.0,4490.0,4445.0,4490.0,35078.0
2020-12-23 14:00:00,4415.0,4575.0,4410.0,4460.0,132270.0
2020-12-23 15:00:00,4500.0,4525.0,4495.0,4500.0,24028.0
2020-12-24 09:00:00,4390.0,4495.0,4390.0,4470.0,51757.0
2020-12-24 10:00:00,4470.0,4470.0,4420.0,4445.0,20683.0
2020-12-24 11:00:00,4435.0,4450.0,4420.0,4450.0,12347.0
2020-12-24 12:00:00,4450.0,4450.0,4410.0,4420.0,23820.0
2020-12-24 13:00:00,4420.0,4440.0,4420.0,4425.0,18684.0
2020-12-24 14:00:00,4430.0,4435.0,4395.0,4425.0,45960.0
2020-12-24 15:00:00,4420.0,4425.0,4395.0,4410.0,17897.0
2020-12-28 09:00:00,4360.0,4365.0,4350.0,4360.0,42942.0
2020-12-28 10:00:00,4370.0,4370.0,4355.0,4360.0,27610.0
2020-12-28 11:00:00,4355.0,4370.0,4340.0,4365.0,27119.0
2020-12-28 12:00:00,4380.0,4380.0,4370.0,4375.0,14026.0
2020-12-28 13:00:00,4390.0,4390.0,4350.0,4380.0,45770.0
2020-12-28 14:00:00,4410.0,4425.0,4380.0,4385.0,77829.0
2020-12-28 15:00:00,4375.0,4375.0,4365.0,4370.0,18217.0
2020-12-29 09:00:00,4415.0,4420.0,4395.0,4400.0,14895.0
2020-12-29 10:00:00,4395.0,4420.0,4390.0,4415.0,6088.0
2020-12-29 11:00:00,4400.0,4415.0,4390.0,4415.0,17726.0
2020-12-29 12:00:00,4420.0,4425.0,4390.0,4395.0,21377.0
2020-12-29 13:00:00,4410.0,4425.0,4400.0,4415.0,25915.0
2020-12-29 14:00:00,4350.0,4425.0,4350.0,4410.0,29059.0
2020-12-29 15:00:00,4395.0,4410.0,4380.0,4395.0,22596.0
2020-12-30 09:00:00,4415.0,4485.0,4385.0,4480.0,57461.0
2020-12-30 10:00:00,4485.0,4505.0,4475.0,4485.0,44636.0
2020-12-30 11:00:00,4480.0,4500.0,4480.0,4495.0,22318.0
2020-12-30 12:00:00,4490.0,4490.0,4475.0,4480.0,19899.0
2020-12-30 13:00:00,4480.0,4500.0,4475.0,4495.0,23248.0
2020-12-30 14:00:00,4490.0,4495.0,4480.0,4490.0,18774.0
2020-12-30 15:00:00,4490.0,4495.0,4490.0,4490.0,15215.0
2021-01-04 09:00:00,4505.0,4505.0,4495.0,4495.0,28476.0
2021-01-04 10:00:00,4505.0,4505.0,4495.0,4505.0,26818.0
2021-01-04 11:00:00,4500.0,4515.0,4490.0,4510.0,46669.0
2021-01-04 12:00:00,4545.0,4550.0,4480.0,4495.0,87597.0
2021-01-04 13:00:00,4495.0,4520.0,4490.0,4500.0,34959.0
2021-01-04 14:00:00,4510.0,4510.0,4495.0,4505.0,27270.0
2021-01-05 09:00:00,4530.0,4545.0,4480.0,4495.0,52214.0
2021-01-05 10:00:00,4490.0,4495.0,4455.0,4475.0,54112.0
2021-01-05 11:00:00,4475.0,4495.0,4465.0,4485.0,11202.0
2021-01-05 12:00:00,4485.0,4490.0,4470.0,4485.0,23312.0
2021-01-05 13:00:00,4490.0,4490.0,4460.0,4480.0,46344.0
2021-01-05 14:00:00,4475.0,4480.0,4470.0,4475.0,20771.0
2021-01-05 15:00:00,4475.0,4480.0,4470.0,4470.0,19066.0
2021-01-06 09:00:00,4595.0,4605.0,4580.0,4595.0,65168.0
2021-01-06 10:00:00,4615.0,4615.0,4580.0,4590.0,55571.0
2021-01-06 11:00:00,4595.0,4600.0,4570.0,4580.0,62346.0
2021-01-06 12:00:00,4575.0,4660.0,4565.0,4600.0,254828.0
2021-01-06 13:00:00,4475.0,4710.0,4450.0,4575.0,946465.0
2021-01-06 14:00:00,4480.0,4530.0,4470.0,4475.0,116416.0
2021-01-06 15:00:00,4595.0,4635.0,4575.0,4615.0,94594.0
2021-01-07 09:00:00,4565.0,4590.0,4560.0,4590.0,22250.0
2021-01-07 10:00:00,4610.0,4610.0,4585.0,4585.0,62446.0
2021-01-07 11:00:00,4585.0,4585.0,4560.0,4565.0,54754.0
2021-01-07 12:00:00,4615.0,4620.0,4605.0,4620.0,41354.0
2021-01-07 13:00:00,4620.0,4640.0,4605.0,4615.0,56466.0
2021-01-07 14:00:00,4620.0,4620.0,4600.0,4610.0,42650.0
2021-01-07 15:00:00,4600.0,4660.0,4575.0,4620.0,185142.0
2021-01-08 09:00:00,4725.0,4725.0,4710.0,4715.0,104306.0
2021-01-08 10:00:00,4625.0,4625.0,4560.0,4580.0,96697.0
2021-01-08 11:00:00,4590.0,4595.0,4555.0,4590.0,43657.0
2021-01-08 12:00:00,4585.0,4620.0,4575.0,4615.0,77692.0
2021-01-08 13:00:00,4615.0,4650.0,4605.0,4650.0,129393.0
2021-01-08 14:00:00,4650.0,4790.0,4645.0,4765.0,1061170.0
2021-01-08 15:00:00,4760.0,4770.0,4720.0,4720.0,372159.0
2021-01-11 09:00:00,4560.0,4595.0,4555.0,4595.0,19506.0
2021-01-11 10:00:00,4525.0,4585.0,4520.0,4560.0,37294.0
2021-01-11 11:00:00,4565.0,4565.0,4505.0,4525.0,80956.0
2021-01-11 12:00:00,4710.0,4760.0,4650.0,4695.0,299284.0
2021-01-11 13:00:00,4695.0,4705.0,4650.0,4665.0,122522.0
2021-01-11 14:00:00,4600.0,4605.0,4550.0,4565.0,65221.0
2021-01-11 15:00:00,4665.0,4665.0,4560.0,4600.0,126413.0
2021-01-12 09:00:00,4600.0,4620.0,4535.0,4575.0,75417.0
2021-01-12 10:00:00,4575.0,4595.0,4555.0,4580.0,24839.0
2021-01-12 11:00:00,4580.0,4610.0,4580.0,4600.0,29433.0
2021-01-12 12:00:00,4595.0,4600.0,4565.0,4570.0,25517.0
2021-01-12 13:00:00,4565.0,4570.0,4535.0,4535.0,52419.0
2021-01-12 14:00:00,4540.0,4570.0,4530.0,4560.0,38790.0
2021-01-12 15:00:00,4555.0,4570.0,4540.0,4540.0,20425.0
2021-01-13 09:00:00,4625.0,4640.0,4600.0,4600.0,26880.0
2021-01-13 10:00:00,4630.0,4650.0,4590.0,4625.0,92950.0
2021-01-13 11:00:00,4590.0,4630.0,4585.0,4630.0,30628.0
2021-01-13 12:00:00,4620.0,4630.0,4590.0,4610.0,79894.0
2021-01-13 13:00:00,4600.0,4625.0,4590.0,4615.0,38333.0
2021-01-13 14:00:00,4540.0,4630.0,4540.0,4620.0,80919.0
2021-01-13 15:00:00,4620.0,4620.0,4590.0,4600.0,17398.0
2021-01-14 09:00:00,4750.0,4765.0,4730.0,4745.0,144302.0
2021-01-14 10:00:00,4745.0,4765.0,4745.0,4745.0,94395.0
2021-01-14 11:00:00,4745.0,4770.0,4735.0,4750.0,113715.0
2021-01-14 12:00:00,4760.0,4785.0,4710.0,4755.0,745488.0
2021-01-14 13:00:00,4755.0,4785.0,4740.0,4745.0,199042.0
2021-01-14 14:00:00,4750.0,4760.0,4720.0,4745.0,85946.0
2021-01-14 15:00:00,4600.0,4760.0,4600.0,4755.0,506412.0
2021-01-15 09:00:00,4745.0,4745.0,4630.0,4640.0,206900.0
2021-01-15 10:00:00,4640.0,4710.0,4600.0,4660.0,132136.0
2021-01-15 11:00:00,4655.0,4675.0,4625.0,4670.0,50505.0
2021-01-15 12:00:00,4665.0,4670.0,4640.0,4660.0,30160.0
2021-01-15 13:00:00,4650.0,4660.0,4635.0,4650.0,14529.0
2021-01-15 14:00:00,4645.0,4730.0,4640.0,4710.0,82182.0
2021-01-15 15:00:00,4710.0,4745.0,4710.0,4730.0,157528.0
2021-01-18 09:00:00,4670.0,4670.0,4635.0,4640.0,35948.0
2021-01-18 10:00:00,4625.0,4625.0,4565.0,4565.0,43081.0
2021-01-18 11:00:00,4640.0,4650.0,4600.0,4625.0,71399.0
2021-01-18 12:00:00,4685.0,4690.0,4650.0,4675.0,44506.0
2021-01-18 13:00:00,4695.0,4700.0,4650.0,4680.0,95311.0
2021-01-18 14:00:00,4680.0,4700.0,4665.0,4680.0,36834.0
2021-01-18 15:00:00,4700.0,4715.0,4650.0,4700.0,162581.0
2021-01-19 09:00:00,4530.0,4680.0,4530.0,4575.0,91606.0
2021-01-19 10:00:00,4580.0,4620.0,4555.0,4620.0,69270.0
2021-01-19 11:00:00,4620.0,4630.0,4575.0,4590.0,38724.0
2021-01-19 12:00:00,4615.0,4620.0,4585.0,4605.0,23563.0
2021-01-19 13:00:00,4615.0,4635.0,4605.0,4630.0,28491.0
2021-01-19 14:00:00,4625.0,4630.0,4590.0,4615.0,41110.0
2021-01-19 15:00:00,4620.0,4625.0,4615.0,4620.0,18724.0
2021-01-20 09:00:00,4620.0,4630.0,4600.0,4625.0,38933.0
2021-01-20 10:00:00,4640.0,4640.0,4615.0,4625.0,28071.0
2021-01-20 11:00:00,4615.0,4630.0,4605.0,4625.0,23921.0
2021-01-20 12:00:00,4625.0,4635.0,4615.0,4625.0,17521.0
2021-01-20 13:00:00,4590.0,4650.0,4585.0,4635.0,48329.0
2021-01-20 14:00:00,4630.0,4665.0,4565.0,4585.0,78199.0
2021-01-20 15:00:00,4625.0,4645.0,4615.0,4620.0,33764.0
2021-01-21 09:00:00,4805.0,4810.0,4775.0,4785.0,127452.0
2021-01-21 10:00:00,4755.0,4850.0,4750.0,4815.0,698949.0
2021-01-21 11:00:00,4815.0,4845.0,4795.0,4810.0,291572.0
2021-01-21 12:00:00,4725.0,4765.0,4725.0,4755.0,77209.0
2021-01-21 13:00:00,4755.0,4770.0,4725.0,4730.0,165395.0
2021-01-21 14:00:00,4760.0,4770.0,4745.0,4755.0,81136.0
2021-01-21 15:00:00,4665.0,4790.0,4625.0,4755.0,469152.0
2021-01-22 09:00:00,4825.0,4830.0,4800.0,4800.0,88026.0
2021-01-22 10:00:00,4810.0,4835.0,4730.0,4805.0,362429.0
2021-01-22 11:00:00,4805.0,4810.0,4760.0,4780.0,84350.0
2021-01-22 12:00:00,4785.0,4915.0,4755.0,4865.0,659439.0
2021-01-22 13:00:00,4875.0,4960.0,4850.0,4865.0,729817.0
2021-01-22 14:00:00,4860.0,4880.0,4810.0,4840.0,176175.0
2021-01-22 15:00:00,4840.0,4870.0,4820.0,4825.0,113080.0
2021-01-25 09:00:00,4865.0,4865.0,4825.0,4835.0,119235.0
2021-01-25 10:00:00,4835.0,4990.0,4820.0,4990.0,615233.0
2021-01-25 11:00:00,4850.0,4890.0,4840.0,4870.0,208004.0
2021-01-25 12:00:00,4800.0,4840.0,4760.0,4820.0,193314.0
2021-01-25 13:00:00,4800.0,4865.0,4790.0,4840.0,181274.0
2021-01-25 14:00:00,4820.0,4825.0,4785.0,4800.0,64690.0
2021-01-25 15:00:00,4835.0,4850.0,4825.0,4845.0,58532.0
2021-01-26 09:00:00,4965.0,4965.0,4815.0,4910.0,467963.0
2021-01-26 10:00:00,4910.0,4925.0,4875.0,4880.0,160028.0
2021-01-26 11:00:00,4880.0,4885.0,4845.0,4860.0,175194.0
2021-01-26 12:00:00,4860.0,4880.0,4850.0,4865.0,39616.0
2021-01-26 13:00:00,4865.0,4875.0,4845.0,4850.0,95308.0
2021-01-26 14:00:00,4850.0,4870.0,4840.0,4855.0,82972.0
2021-01-26 15:00:00,4855.0,4860.0,4845.0,4860.0,40523.0
2021-01-27 09:00:00,4805.0,4975.0,4800.0,4925.0,490764.0
2021-01-27 10:00:00,4875.0,4895.0,4760.0,4800.0,355740.0
2021-01-27 11:00:00,4925.0,4950.0,4860.0,4875.0,197767.0
2021-01-27 12:00:00,4915.0,5230.0,4860.0,5030.0,4497538.0
2021-01-27 13:00:00,4945.0,4990.0,4890.0,4925.0,444747.0
2021-01-27 14:00:00,5020.0,5060.0,4940.0,4940.0,961103.0
2021-01-27 15:00:00,4920.0,4965.0,4905.0,4925.0,125002.0
2021-01-28 09:00:00,4745.0,4795.0,4725.0,4765.0,64762.0
2021-01-28 10:00:00,4765.0,4765.0,4710.0,4710.0,79123.0
2021-01-28 11:00:00,4770.0,4795.0,4705.0,4740.0,99685.0
2021-01-28 12:00:00,4760.0,4880.0,4720.0,4825.0,409418.0
2021-01-28 13:00:00,4820.0,4835.0,4780.0,4805.0,48541.0
2021-01-28 14:00:00,4840.0,4865.0,4805.0,4835.0,77456.0
2021-01-28 15:00:00,4810.0,4820.0,4750.0,4770.0,76234.0
2021-01-29 09:00:00,4790.0,4790.0,4625.0,4630.0,133665.0
2021-01-29 10:00:00,4625.0,4695.0,4620.0,4645.0,99627.0
2021-01-29 11:00:00,4645.0,4650.0,4600.0,4605.0,89709.0
2021-01-29 12:00:00,4605.0,4615.0,4530.0,4535.0,154791.0
2021-01-29 13:00:00,4535.0,4540.0,4460.0,4505.0,141214.0
2021-01-29 14:00:00,4505.0,4580.0,4460.0,4550.0,102011.0
2021-01-29 15:00:00,4550.0,4550.0,4450.0,4450.0,91937.0
2021-02-01 09:00:00,4475.0,4480.0,4455.0,4465.0,36181.0
2021-02-01 10:00:00,4475.0,4480.0,4465.0,4475.0,19889.0
2021-02-01 11:00:00,4485.0,4495.0,4465.0,4475.0,26066.0
2021-02-01 12:00:00,4405.0,4490.0,4255.0,4470.0,206759.0
2021-02-01 13:00:00,4495.0,4495.0,4460.0,4475.0,19694.0
2021-02-01 14:00:00,4470.0,4505.0,4425.0,4500.0,51236.0
2021-02-01 15:00:00,4475.0,4495.0,4465.0,4490.0,13557.0
2021-02-02 09:00:00,4470.0,4540.0,4470.0,4535.0,60780.0
2021-02-02 10:00:00,4535.0,4590.0,4525.0,4560.0,73564.0
2021-02-02 11:00:00,4560.0,4580.0,4540.0,4580.0,25617.0
2021-02-02 12:00:00,4580.0,4580.0,4535.0,4545.0,20350.0
2021-02-02 13:00:00,4550.0,4570.0,4515.0,4540.0,37088.0
2021-02-02 14:00:00,4535.0,4640.0,4515.0,4635.0,84488.0
2021-02-02 15:00:00,4635.0,4645.0,4630.0,4640.0,52769.0
2021-02-03 09:00:00,4590.0,4590.0,4565.0,4580.0,19747.0
2021-02-03 10:00:00,4565.0,4595.0,4560.0,4590.0,15872.0
2021-02-03 11:00:00,4580.0,4600.0,4565.0,4590.0,24697.0
2021-02-03 12:00:00,4560.0,4570.0,4540.0,4560.0,44618.0
2021-02-03 13:00:00,4595.0,4600.0,4555.0,4565.0,51674.0
2021-02-03 14:00:00,4660.0,4660.0,4500.0,4595.0,81958.0
2021-02-03 15:00:00,4565.0,4565.0,4545.0,4565.0,8711.0
2021-02-04 09:00:00,4530.0,4550.0,4515.0,4550.0,15770.0
2021-02-04 10:00:00,4520.0,4525.0,4510.0,4520.0,18978.0
2021-02-04 11:00:00,4520.0,4545.0,4510.0,4530.0,26389.0
2021-02-04 12:00:00,4535.0,4555.0,4530.0,4545.0,15069.0
2021-02-04 13:00:00,4520.0,4540.0,4510.0,4530.0,32610.0
2021-02-04 14:00:00,4545.0,4545.0,4515.0,4520.0,25665.0
2021-02-04 15:00:00,4660.0,4660.0,4520.0,4520.0,49398.0
2021-02-05 09:00:00,4525.0,4555.0,4520.0,4555.0,31879.0
2021-02-05 10:00:00,4550.0,4580.0,4540.0,4560.0,53717.0
