Datetime,Open,High,Low,Close,Volume
2020-06-26 15:00:00,1920.0,1950.0,1915.0,1935.0,21950.0
2020-06-29 09:00:00,1890.0,1940.0,1880.0,1935.0,12536.0
2020-06-29 10:00:00,1925.0,1955.0,1925.0,1950.0,13493.0
2020-06-29 11:00:00,1930.0,1935.0,1890.0,1895.0,21726.0
2020-06-29 12:00:00,1990.0,2035.0,1945.0,1990.0,51497.0
2020-06-29 13:00:00,1975.0,1975.0,1925.0,1925.0,14708.0
2020-06-29 14:00:00,1985.0,2000.0,1945.0,1975.0,21251.0
2020-06-29 15:00:00,1940.0,1945.0,1920.0,1935.0,10599.0
2020-06-30 09:00:00,1930.0,2030.0,1920.0,1920.0,23685.0
2020-06-30 10:00:00,1930.0,2020.0,1905.0,1940.0,60479.0
2020-06-30 11:00:00,1925.0,1950.0,1910.0,1935.0,25184.0
2020-06-30 12:00:00,1935.0,1935.0,1890.0,1890.0,31936.0
2020-06-30 13:00:00,1900.0,1925.0,1900.0,1925.0,4548.0
2020-06-30 14:00:00,1920.0,1945.0,1920.0,1945.0,8401.0
2020-06-30 15:00:00,1940.0,1940.0,1920.0,1935.0,5442.0
2020-07-01 09:00:00,1905.0,1915.0,1820.0,1900.0,36154.0
2020-07-01 10:00:00,1920.0,1930.0,1905.0,1905.0,7133.0
2020-07-01 11:00:00,1945.0,1965.0,1915.0,1915.0,14976.0
2020-07-01 12:00:00,1915.0,1990.0,1905.0,1930.0,15853.0
2020-07-01 13:00:00,1940.0,1945.0,1930.0,1945.0,2360.0
2020-07-01 14:00:00,1930.0,1940.0,1915.0,1940.0,10404.0
2020-07-01 15:00:00,1945.0,1950.0,1930.0,1940.0,16477.0
2020-07-02 09:00:00,1820.0,1880.0,1820.0,1870.0,44490.0
2020-07-02 10:00:00,1875.0,1890.0,1860.0,1885.0,20835.0
2020-07-02 11:00:00,1890.0,1910.0,1880.0,1900.0,11386.0
2020-07-02 12:00:00,1895.0,1900.0,1880.0,1900.0,10543.0
2020-07-02 13:00:00,1895.0,1895.0,1875.0,1885.0,8456.0
2020-07-02 14:00:00,1885.0,1900.0,1875.0,1880.0,2052.0
2020-07-02 15:00:00,1890.0,1895.0,1870.0,1880.0,4789.0
2020-07-03 09:00:00,1880.0,1900.0,1880.0,1885.0,5110.0
2020-07-03 10:00:00,1885.0,1890.0,1870.0,1885.0,6021.0
2020-07-03 11:00:00,1885.0,1890.0,1870.0,1890.0,3329.0
2020-07-03 12:00:00,1915.0,1915.0,1875.0,1895.0,5542.0
2020-07-03 13:00:00,1920.0,1920.0,1895.0,1915.0,2367.0
2020-07-03 14:00:00,1880.0,1925.0,1880.0,1920.0,4624.0
2020-07-03 15:00:00,1890.0,1895.0,1860.0,1885.0,6285.0
2020-07-06 09:00:00,1905.0,1910.0,1875.0,1905.0,5540.0
2020-07-06 10:00:00,1895.0,1905.0,1865.0,1895.0,16416.0
2020-07-06 11:00:00,1895.0,1905.0,1880.0,1905.0,10242.0
2020-07-06 12:00:00,1910.0,1920.0,1870.0,1890.0,13056.0
2020-07-06 13:00:00,1960.0,1970.0,1865.0,1905.0,18332.0
2020-07-06 14:00:00,1890.0,1910.0,1870.0,1900.0,10639.0
2020-07-06 15:00:00,1900.0,1960.0,1875.0,1960.0,21462.0
2020-07-07 09:00:00,1840.0,1860.0,1835.0,1860.0,5712.0
2020-07-07 10:00:00,1910.0,1945.0,1880.0,1890.0,14582.0
2020-07-07 11:00:00,1885.0,1890.0,1855.0,1860.0,31855.0
2020-07-07 12:00:00,1865.0,1880.0,1860.0,1870.0,8857.0
2020-07-07 13:00:00,1870.0,1875.0,1845.0,1860.0,17163.0
2020-07-07 14:00:00,1855.0,1865.0,1850.0,1860.0,10140.0
2020-07-07 15:00:00,1860.0,1865.0,1825.0,1840.0,24565.0
2020-07-08 09:00:00,1870.0,1870.0,1855.0,1865.0,2505.0
2020-07-08 10:00:00,1865.0,1900.0,1860.0,1900.0,9559.0
2020-07-08 11:00:00,1860.0,1880.0,1850.0,1870.0,17657.0
2020-07-08 12:00:00,1850.0,1870.0,1830.0,1850.0,18466.0
2020-07-08 13:00:00,1855.0,1860.0,1845.0,1855.0,5287.0
2020-07-08 14:00:00,1850.0,1855.0,1820.0,1855.0,17456.0
2020-07-08 15:00:00,1855.0,1860.0,1855.0,1860.0,1973.0
2020-07-09 09:00:00,1985.0,1985.0,1850.0,1880.0,38879.0
2020-07-09 10:00:00,1880.0,1880.0,1850.0,1875.0,11774.0
2020-07-09 11:00:00,1875.0,1875.0,1855.0,1865.0,2830.0
2020-07-09 12:00:00,1855.0,1870.0,1840.0,1855.0,8357.0
2020-07-09 13:00:00,1855.0,1880.0,1855.0,1880.0,19430.0
2020-07-09 14:00:00,1880.0,1880.0,1850.0,1870.0,14737.0
2020-07-09 15:00:00,1865.0,1875.0,1845.0,1875.0,5614.0
2020-07-10 09:00:00,1865.0,1875.0,1860.0,1875.0,12275.0
2020-07-10 10:00:00,1865.0,1875.0,1860.0,1865.0,17981.0
2020-07-10 11:00:00,1855.0,1870.0,1855.0,1865.0,2018.0
2020-07-10 12:00:00,1875.0,1880.0,1845.0,1865.0,25188.0
2020-07-10 13:00:00,1855.0,1875.0,1830.0,1870.0,20632.0
2020-07-10 14:00:00,1865.0,1865.0,1835.0,1855.0,21335.0
2020-07-10 15:00:00,1870.0,1870.0,1850.0,1850.0,924.0
2020-07-13 09:00:00,1910.0,1940.0,1905.0,1930.0,30273.0
2020-07-13 10:00:00,1930.0,1935.0,1915.0,1920.0,3993.0
2020-07-13 11:00:00,1880.0,1915.0,1880.0,1910.0,9439.0
2020-07-13 12:00:00,1865.0,1875.0,1845.0,1865.0,10081.0
2020-07-13 13:00:00,1865.0,1880.0,1860.0,1880.0,8505.0
2020-07-13 14:00:00,1865.0,1875.0,1860.0,1865.0,9422.0
2020-07-13 15:00:00,1880.0,1890.0,1880.0,1880.0,5001.0
2020-07-14 09:00:00,1920.0,1920.0,1850.0,1855.0,32355.0
2020-07-14 10:00:00,1860.0,1875.0,1840.0,1865.0,57234.0
2020-07-14 11:00:00,1865.0,1920.0,1865.0,1915.0,24480.0
2020-07-14 12:00:00,1915.0,1945.0,1905.0,1925.0,10028.0
2020-07-14 13:00:00,1920.0,1920.0,1885.0,1905.0,40079.0
2020-07-14 14:00:00,1900.0,1930.0,1900.0,1925.0,8544.0
2020-07-14 15:00:00,1920.0,1920.0,1880.0,1880.0,6687.0
2020-07-15 09:00:00,1895.0,1925.0,1895.0,1920.0,45257.0
2020-07-15 10:00:00,1920.0,1960.0,1920.0,1940.0,26390.0
2020-07-15 11:00:00,1900.0,1910.0,1895.0,1905.0,39174.0
2020-07-15 12:00:00,1880.0,1945.0,1880.0,1905.0,11385.0
2020-07-15 13:00:00,1880.0,1895.0,1875.0,1880.0,3269.0
2020-07-15 14:00:00,1885.0,1910.0,1880.0,1880.0,7712.0
2020-07-15 15:00:00,1880.0,1905.0,1880.0,1900.0,9344.0
2020-07-16 09:00:00,1940.0,2130.0,1940.0,2085.0,179496.0
2020-07-16 10:00:00,2085.0,2190.0,2065.0,2130.0,229041.0
2020-07-16 11:00:00,2130.0,2140.0,2050.0,2070.0,57334.0
2020-07-16 12:00:00,2070.0,2105.0,2065.0,2105.0,43741.0
2020-07-16 13:00:00,2100.0,2100.0,2040.0,2040.0,21194.0
2020-07-16 14:00:00,2040.0,2080.0,2030.0,2070.0,27584.0
2020-07-16 15:00:00,2070.0,2070.0,2030.0,2050.0,13777.0
2020-07-17 09:00:00,1965.0,1965.0,1950.0,1950.0,7115.0
2020-07-17 10:00:00,1955.0,1970.0,1940.0,1970.0,31457.0
2020-07-17 11:00:00,1985.0,1990.0,1955.0,1965.0,27057.0
2020-07-17 12:00:00,1980.0,1990.0,1970.0,1990.0,12365.0
2020-07-17 13:00:00,2030.0,2030.0,1965.0,1980.0,57056.0
2020-07-17 14:00:00,2050.0,2135.0,2000.0,2035.0,59972.0
2020-07-17 15:00:00,1985.0,1990.0,1970.0,1980.0,14836.0
2020-07-20 09:00:00,1970.0,2035.0,1960.0,1985.0,73290.0
2020-07-20 10:00:00,1985.0,1990.0,1960.0,1985.0,15923.0
2020-07-20 11:00:00,1985.0,1985.0,1955.0,1970.0,14773.0
2020-07-20 12:00:00,1970.0,1980.0,1965.0,1975.0,3369.0
2020-07-20 13:00:00,1975.0,1980.0,1950.0,1960.0,23443.0
2020-07-20 14:00:00,1960.0,1975.0,1955.0,1970.0,18698.0
2020-07-20 15:00:00,1955.0,1965.0,1935.0,1950.0,8153.0
2020-07-21 09:00:00,1915.0,1935.0,1910.0,1930.0,26222.0
2020-07-21 10:00:00,1935.0,1945.0,1915.0,1940.0,9780.0
2020-07-21 11:00:00,1910.0,1920.0,1890.0,1920.0,23034.0
2020-07-21 12:00:00,1950.0,1960.0,1890.0,1925.0,29484.0
2020-07-21 13:00:00,1930.0,1930.0,1920.0,1930.0,3496.0
2020-07-21 14:00:00,1930.0,1930.0,1895.0,1915.0,30671.0
2020-07-21 15:00:00,1925.0,1930.0,1910.0,1930.0,6674.0
2020-07-22 09:00:00,1930.0,1930.0,1860.0,1875.0,33529.0
2020-07-22 10:00:00,1860.0,1890.0,1860.0,1885.0,13411.0
2020-07-22 11:00:00,1885.0,1890.0,1875.0,1885.0,12198.0
2020-07-22 12:00:00,1885.0,1890.0,1875.0,1880.0,6476.0
2020-07-22 13:00:00,1880.0,1890.0,1875.0,1885.0,10168.0
2020-07-22 14:00:00,1885.0,1900.0,1885.0,1900.0,27645.0
2020-07-22 15:00:00,1895.0,1895.0,1885.0,1885.0,7081.0
2020-07-23 09:00:00,1830.0,1850.0,1815.0,1845.0,18265.0
2020-07-23 10:00:00,1850.0,1855.0,1805.0,1830.0,62163.0
2020-07-23 11:00:00,1855.0,1860.0,1830.0,1850.0,23533.0
2020-07-23 12:00:00,1870.0,1875.0,1855.0,1855.0,15210.0
2020-07-23 13:00:00,1855.0,1865.0,1850.0,1850.0,6858.0
2020-07-23 14:00:00,1890.0,1895.0,1790.0,1870.0,56802.0
2020-07-23 15:00:00,1850.0,1865.0,1830.0,1855.0,18642.0
2020-07-24 09:00:00,1820.0,1830.0,1810.0,1830.0,11607.0
2020-07-24 10:00:00,1830.0,1835.0,1830.0,1830.0,5301.0
2020-07-24 11:00:00,1810.0,1825.0,1805.0,1820.0,15355.0
2020-07-24 12:00:00,1805.0,1845.0,1805.0,1840.0,14658.0
2020-07-24 13:00:00,1840.0,1840.0,1820.0,1835.0,5319.0
2020-07-24 14:00:00,1845.0,1845.0,1795.0,1815.0,42718.0
2020-07-24 15:00:00,1835.0,1835.0,1810.0,1825.0,8430.0
2020-07-27 09:00:00,1845.0,1845.0,1805.0,1835.0,24646.0
2020-07-27 10:00:00,1835.0,1840.0,1820.0,1830.0,10610.0
2020-07-27 11:00:00,1830.0,1835.0,1815.0,1830.0,4437.0
2020-07-27 12:00:00,1825.0,1835.0,1825.0,1835.0,3461.0
2020-07-27 13:00:00,1830.0,1870.0,1830.0,1860.0,13487.0
2020-07-27 14:00:00,1855.0,1855.0,1835.0,1840.0,13065.0
2020-07-27 15:00:00,1860.0,1865.0,1845.0,1865.0,1355.0
2020-07-28 09:00:00,1820.0,1830.0,1810.0,1825.0,14097.0
2020-07-28 10:00:00,1820.0,1825.0,1820.0,1825.0,2970.0
2020-07-28 11:00:00,1820.0,1825.0,1805.0,1820.0,4514.0
2020-07-28 12:00:00,1830.0,1840.0,1815.0,1825.0,14748.0
2020-07-28 13:00:00,1825.0,1830.0,1805.0,1820.0,23813.0
2020-07-28 14:00:00,1820.0,1820.0,1805.0,1820.0,17962.0
2020-07-28 15:00:00,1865.0,1895.0,1790.0,1830.0,63356.0
2020-07-29 09:00:00,1705.0,1715.0,1680.0,1705.0,137837.0
2020-07-29 10:00:00,1715.0,1720.0,1705.0,1720.0,21508.0
2020-07-29 11:00:00,1720.0,1720.0,1700.0,1715.0,12410.0
2020-07-29 12:00:00,1715.0,1720.0,1700.0,1715.0,18636.0
2020-07-29 13:00:00,1710.0,1740.0,1710.0,1735.0,24869.0
2020-07-29 14:00:00,1735.0,1740.0,1720.0,1720.0,19765.0
2020-07-29 15:00:00,1795.0,1795.0,1685.0,1705.0,210658.0
2020-07-30 09:00:00,1740.0,1745.0,1730.0,1745.0,2930.0
2020-07-30 10:00:00,1745.0,1785.0,1745.0,1775.0,14819.0
2020-07-30 11:00:00,1750.0,1750.0,1725.0,1740.0,8218.0
2020-07-30 12:00:00,1725.0,1740.0,1720.0,1740.0,13991.0
2020-07-30 13:00:00,1740.0,1755.0,1720.0,1720.0,26129.0
2020-07-30 14:00:00,1740.0,1780.0,1740.0,1740.0,10880.0
2020-07-30 15:00:00,1770.0,1770.0,1740.0,1750.0,18323.0
2020-07-31 09:00:00,1745.0,1745.0,1695.0,1735.0,55427.0
2020-07-31 10:00:00,1735.0,1735.0,1700.0,1705.0,39654.0
2020-07-31 11:00:00,1705.0,1720.0,1700.0,1710.0,23402.0
2020-07-31 12:00:00,1710.0,1715.0,1700.0,1710.0,11243.0
2020-07-31 13:00:00,1705.0,1710.0,1695.0,1705.0,33753.0
2020-07-31 14:00:00,1700.0,1700.0,1685.0,1690.0,24412.0
2020-07-31 15:00:00,1690.0,1690.0,1675.0,1690.0,12329.0
2020-08-03 09:00:00,1660.0,1670.0,1650.0,1670.0,7230.0
2020-08-03 10:00:00,1670.0,1690.0,1660.0,1685.0,10549.0
2020-08-03 11:00:00,1670.0,1680.0,1655.0,1675.0,14019.0
2020-08-03 12:00:00,1660.0,1660.0,1640.0,1650.0,23849.0
2020-08-03 13:00:00,1665.0,1670.0,1625.0,1660.0,43054.0
2020-08-03 14:00:00,1690.0,1690.0,1640.0,1665.0,62100.0
2020-08-03 15:00:00,1640.0,1660.0,1625.0,1660.0,23840.0
2020-08-04 09:00:00,1690.0,1690.0,1630.0,1650.0,74452.0
2020-08-04 10:00:00,1640.0,1655.0,1640.0,1640.0,19813.0
2020-08-04 11:00:00,1640.0,1650.0,1635.0,1645.0,29134.0
2020-08-04 12:00:00,1645.0,1655.0,1640.0,1650.0,22527.0
2020-08-04 13:00:00,1640.0,1655.0,1640.0,1655.0,21220.0
2020-08-04 14:00:00,1655.0,1665.0,1640.0,1645.0,18030.0
2020-08-04 15:00:00,1655.0,1655.0,1630.0,1650.0,44782.0
2020-08-05 09:00:00,1760.0,1765.0,1750.0,1750.0,15471.0
2020-08-05 10:00:00,1810.0,1825.0,1740.0,1760.0,185240.0
2020-08-05 11:00:00,1705.0,1810.0,1705.0,1810.0,97219.0
2020-08-05 12:00:00,1650.0,1670.0,1635.0,1665.0,30845.0
2020-08-05 13:00:00,1690.0,1715.0,1685.0,1705.0,17568.0
2020-08-05 14:00:00,1665.0,1715.0,1655.0,1710.0,35185.0
2020-08-05 15:00:00,1715.0,1720.0,1695.0,1705.0,26751.0
2020-08-06 09:00:00,1765.0,1765.0,1750.0,1755.0,11885.0
2020-08-06 10:00:00,1755.0,1755.0,1735.0,1745.0,5675.0
2020-08-06 11:00:00,1770.0,1770.0,1760.0,1765.0,9615.0
2020-08-06 12:00:00,1750.0,1840.0,1750.0,1810.0,61701.0
2020-08-06 13:00:00,1795.0,1795.0,1755.0,1775.0,21602.0
2020-08-06 14:00:00,1805.0,1815.0,1790.0,1800.0,12728.0
2020-08-06 15:00:00,1770.0,1775.0,1760.0,1770.0,1516.0
2020-08-07 09:00:00,1780.0,1780.0,1740.0,1740.0,13694.0
2020-08-07 10:00:00,1740.0,1755.0,1740.0,1750.0,21297.0
2020-08-07 11:00:00,1750.0,1765.0,1740.0,1750.0,14041.0
2020-08-07 12:00:00,1750.0,1765.0,1750.0,1760.0,5953.0
2020-08-07 13:00:00,1760.0,1765.0,1745.0,1745.0,6349.0
2020-08-07 14:00:00,1745.0,1765.0,1745.0,1760.0,7171.0
2020-08-07 15:00:00,1750.0,1760.0,1745.0,1760.0,3392.0
2020-08-10 09:00:00,1735.0,1755.0,1735.0,1740.0,46473.0
2020-08-10 10:00:00,1745.0,1745.0,1725.0,1730.0,21600.0
2020-08-10 11:00:00,1750.0,1750.0,1730.0,1745.0,17257.0
2020-08-10 12:00:00,1775.0,1775.0,1740.0,1775.0,27877.0
2020-08-10 13:00:00,1740.0,1755.0,1730.0,1755.0,25376.0
2020-08-10 14:00:00,1775.0,1775.0,1735.0,1740.0,38925.0
2020-08-10 15:00:00,1740.0,1750.0,1740.0,1750.0,240.0
2020-08-11 09:00:00,1750.0,1760.0,1720.0,1735.0,23361.0
2020-08-11 10:00:00,1735.0,1735.0,1700.0,1730.0,28558.0
2020-08-11 11:00:00,1730.0,1730.0,1700.0,1705.0,12632.0
2020-08-11 12:00:00,1700.0,1710.0,1665.0,1695.0,45627.0
2020-08-11 13:00:00,1695.0,1705.0,1685.0,1700.0,14509.0
2020-08-11 14:00:00,1700.0,1710.0,1695.0,1705.0,5265.0
2020-08-11 15:00:00,1705.0,1705.0,1695.0,1695.0,7475.0
2020-08-12 09:00:00,1745.0,1750.0,1735.0,1745.0,14826.0
2020-08-12 10:00:00,1735.0,1795.0,1725.0,1740.0,96315.0
2020-08-12 11:00:00,1710.0,1740.0,1710.0,1725.0,25443.0
2020-08-12 12:00:00,1700.0,1710.0,1700.0,1705.0,11338.0
2020-08-12 13:00:00,1680.0,1700.0,1670.0,1700.0,13902.0
2020-08-12 14:00:00,1710.0,1725.0,1670.0,1675.0,48909.0
2020-08-12 15:00:00,1700.0,1705.0,1690.0,1705.0,7970.0
2020-08-13 09:00:00,1730.0,1795.0,1725.0,1765.0,35323.0
2020-08-13 10:00:00,1755.0,1770.0,1730.0,1745.0,19416.0
2020-08-13 11:00:00,1745.0,1765.0,1745.0,1755.0,6491.0
2020-08-13 12:00:00,1750.0,1760.0,1735.0,1745.0,14032.0
2020-08-13 13:00:00,1745.0,1750.0,1740.0,1745.0,3602.0
2020-08-13 14:00:00,1745.0,1750.0,1740.0,1740.0,7615.0
2020-08-13 15:00:00,1740.0,1745.0,1735.0,1745.0,11491.0
2020-08-14 09:00:00,1720.0,1730.0,1720.0,1730.0,8271.0
2020-08-14 10:00:00,1720.0,1730.0,1705.0,1720.0,19688.0
2020-08-14 11:00:00,1715.0,1720.0,1710.0,1720.0,17274.0
2020-08-14 12:00:00,1715.0,1725.0,1715.0,1725.0,5922.0
2020-08-14 13:00:00,1780.0,1780.0,1705.0,1720.0,50090.0
2020-08-14 14:00:00,1725.0,1725.0,1710.0,1720.0,20603.0
2020-08-14 15:00:00,1725.0,1730.0,1700.0,1725.0,21486.0
2020-08-18 09:00:00,1730.0,1730.0,1630.0,1660.0,132253.0
2020-08-18 10:00:00,1660.0,1665.0,1640.0,1655.0,32554.0
2020-08-18 11:00:00,1655.0,1665.0,1645.0,1660.0,9168.0
2020-08-18 12:00:00,1655.0,1670.0,1655.0,1670.0,4498.0
2020-08-18 13:00:00,1670.0,1670.0,1655.0,1655.0,12186.0
2020-08-18 14:00:00,1655.0,1655.0,1610.0,1625.0,42518.0
2020-08-18 15:00:00,1625.0,1660.0,1610.0,1660.0,16508.0
2020-08-19 09:00:00,1675.0,1685.0,1675.0,1685.0,10693.0
2020-08-19 10:00:00,1665.0,1680.0,1665.0,1675.0,4866.0
2020-08-19 11:00:00,1665.0,1680.0,1650.0,1665.0,9535.0
2020-08-19 12:00:00,1605.0,1625.0,1595.0,1625.0,41709.0
2020-08-19 13:00:00,1625.0,1640.0,1615.0,1640.0,17884.0
2020-08-19 14:00:00,1660.0,1680.0,1585.0,1605.0,123834.0
2020-08-19 15:00:00,1635.0,1675.0,1635.0,1675.0,8622.0
2020-08-20 09:00:00,1665.0,1665.0,1635.0,1635.0,29778.0
2020-08-20 10:00:00,1655.0,1680.0,1650.0,1650.0,2901.0
2020-08-20 11:00:00,1665.0,1680.0,1655.0,1655.0,7372.0
2020-08-20 12:00:00,1705.0,1705.0,1635.0,1650.0,55366.0
2020-08-20 13:00:00,1665.0,1685.0,1660.0,1660.0,14123.0
2020-08-20 14:00:00,1720.0,1725.0,1685.0,1700.0,17971.0
2020-08-20 15:00:00,1660.0,1660.0,1650.0,1650.0,4687.0
2020-08-21 09:00:00,1650.0,1690.0,1645.0,1655.0,21212.0
2020-08-21 10:00:00,1670.0,1700.0,1670.0,1690.0,9568.0
2020-08-21 11:00:00,1690.0,1700.0,1690.0,1695.0,8628.0
2020-08-21 12:00:00,1695.0,1715.0,1690.0,1715.0,20752.0
2020-08-21 13:00:00,1720.0,1735.0,1700.0,1700.0,71739.0
2020-08-21 14:00:00,1700.0,1700.0,1700.0,1700.0,6942.0
2020-08-21 15:00:00,1700.0,1710.0,1700.0,1705.0,2751.0
2020-08-24 09:00:00,1705.0,1710.0,1700.0,1705.0,20159.0
2020-08-24 10:00:00,1710.0,1715.0,1705.0,1715.0,5465.0
2020-08-24 11:00:00,1715.0,1715.0,1705.0,1710.0,8050.0
2020-08-24 12:00:00,1715.0,1720.0,1700.0,1710.0,18036.0
2020-08-24 13:00:00,1705.0,1710.0,1660.0,1695.0,40232.0
2020-08-24 14:00:00,1705.0,1720.0,1705.0,1715.0,18689.0
2020-08-24 15:00:00,1710.0,1710.0,1700.0,1700.0,1986.0
2020-08-25 09:00:00,1705.0,1775.0,1705.0,1775.0,67067.0
2020-08-25 10:00:00,1775.0,1835.0,1770.0,1820.0,90399.0
2020-08-25 11:00:00,1815.0,1860.0,1815.0,1840.0,69569.0
2020-08-25 12:00:00,1840.0,1845.0,1830.0,1840.0,40103.0
2020-08-25 13:00:00,1840.0,1840.0,1820.0,1820.0,16807.0
2020-08-25 14:00:00,1820.0,1830.0,1805.0,1815.0,30559.0
2020-08-25 15:00:00,1815.0,1820.0,1810.0,1815.0,30415.0
2020-08-26 09:00:00,2020.0,2020.0,2000.0,2005.0,33826.0
2020-08-26 10:00:00,1945.0,2035.0,1940.0,2020.0,138592.0
2020-08-26 11:00:00,1940.0,1965.0,1920.0,1945.0,65301.0
2020-08-26 12:00:00,1865.0,1890.0,1820.0,1865.0,39504.0
2020-08-26 13:00:00,1865.0,1945.0,1860.0,1945.0,91070.0
2020-08-26 14:00:00,1865.0,1875.0,1850.0,1870.0,44597.0
2020-08-26 15:00:00,1945.0,1955.0,1915.0,1940.0,55494.0
2020-08-27 09:00:00,1905.0,1940.0,1905.0,1940.0,17917.0
2020-08-27 10:00:00,1920.0,1965.0,1920.0,1930.0,27904.0
2020-08-27 11:00:00,1915.0,1935.0,1900.0,1905.0,24784.0
2020-08-27 12:00:00,2005.0,2045.0,1920.0,1960.0,120439.0
2020-08-27 13:00:00,1945.0,1945.0,1940.0,1945.0,25320.0
2020-08-27 14:00:00,1970.0,1990.0,1940.0,1945.0,45357.0
2020-08-27 15:00:00,1940.0,1940.0,1900.0,1915.0,44216.0
2020-08-28 09:00:00,1980.0,2045.0,1935.0,2010.0,59890.0
2020-08-28 10:00:00,2010.0,2050.0,2010.0,2035.0,76277.0
2020-08-28 11:00:00,2030.0,2250.0,2020.0,2125.0,449765.0
2020-08-28 12:00:00,2125.0,2155.0,2045.0,2120.0,240777.0
2020-08-28 13:00:00,2130.0,2135.0,2075.0,2105.0,97542.0
2020-08-28 14:00:00,2095.0,2145.0,2080.0,2115.0,73112.0
2020-08-28 15:00:00,2110.0,2140.0,2100.0,2140.0,33497.0
2020-08-31 09:00:00,2050.0,2070.0,2000.0,2040.0,62480.0
2020-08-31 10:00:00,2045.0,2100.0,2045.0,2075.0,57234.0
2020-08-31 11:00:00,2100.0,2110.0,1995.0,2040.0,85146.0
2020-08-31 12:00:00,2160.0,2165.0,2100.0,2140.0,79993.0
2020-08-31 13:00:00,2130.0,2140.0,2080.0,2085.0,25997.0
2020-08-31 14:00:00,2100.0,2220.0,2085.0,2160.0,206452.0
2020-08-31 15:00:00,2105.0,2110.0,2055.0,2100.0,58964.0
2020-09-01 09:00:00,2025.0,2110.0,2025.0,2090.0,45466.0
2020-09-01 10:00:00,2090.0,2100.0,2035.0,2060.0,46417.0
2020-09-01 11:00:00,2060.0,2080.0,2060.0,2080.0,12423.0
2020-09-01 12:00:00,2075.0,2075.0,2050.0,2070.0,13494.0
2020-09-01 13:00:00,2070.0,2095.0,2070.0,2070.0,24569.0
2020-09-01 14:00:00,2070.0,2080.0,2060.0,2080.0,15146.0
2020-09-01 15:00:00,2075.0,2075.0,2070.0,2070.0,11551.0
2020-09-02 09:00:00,2325.0,2340.0,2320.0,2335.0,40060.0
2020-09-02 10:00:00,2330.0,2375.0,2295.0,2320.0,362166.0
2020-09-02 11:00:00,2220.0,2350.0,2205.0,2330.0,509981.0
2020-09-02 12:00:00,2055.0,2170.0,2055.0,2130.0,49066.0
2020-09-02 13:00:00,2145.0,2145.0,2130.0,2140.0,18825.0
2020-09-02 14:00:00,2130.0,2155.0,2110.0,2145.0,47719.0
2020-09-02 15:00:00,2130.0,2235.0,2130.0,2215.0,252501.0
2020-09-03 09:00:00,2535.0,2575.0,2510.0,2575.0,164568.0
2020-09-03 10:00:00,2575.0,2590.0,2565.0,2590.0,148606.0
2020-09-03 11:00:00,2500.0,2570.0,2470.0,2545.0,190172.0
2020-09-03 12:00:00,2380.0,2595.0,2340.0,2440.0,753926.0
2020-09-03 13:00:00,2470.0,2495.0,2445.0,2465.0,65844.0
2020-09-03 14:00:00,2450.0,2540.0,2415.0,2495.0,332913.0
2020-09-03 15:00:00,2460.0,2510.0,2455.0,2500.0,145373.0
2020-09-04 09:00:00,2535.0,2765.0,2415.0,2640.0,440370.0
2020-09-04 10:00:00,2630.0,2735.0,2630.0,2690.0,117664.0
2020-09-04 11:00:00,2685.0,2705.0,2620.0,2695.0,124826.0
2020-09-04 12:00:00,2695.0,2700.0,2645.0,2665.0,28404.0
2020-09-04 13:00:00,2665.0,2710.0,2645.0,2690.0,58233.0
2020-09-04 14:00:00,2685.0,2715.0,2660.0,2715.0,68064.0
2020-09-04 15:00:00,2710.0,2720.0,2700.0,2700.0,61977.0
2020-09-07 09:00:00,2685.0,2690.0,2665.0,2675.0,76391.0
2020-09-07 10:00:00,2685.0,2690.0,2680.0,2690.0,24716.0
2020-09-07 11:00:00,2680.0,2705.0,2675.0,2690.0,50680.0
2020-09-07 12:00:00,2705.0,2740.0,2605.0,2735.0,204392.0
2020-09-07 13:00:00,2660.0,2715.0,2660.0,2695.0,23042.0
2020-09-07 14:00:00,2735.0,2735.0,2655.0,2660.0,93955.0
2020-09-07 15:00:00,2690.0,2700.0,2650.0,2680.0,67117.0
2020-09-08 09:00:00,2680.0,2700.0,2645.0,2660.0,67681.0
2020-09-08 10:00:00,2660.0,2685.0,2640.0,2660.0,84174.0
2020-09-08 11:00:00,2655.0,2660.0,2625.0,2650.0,85265.0
2020-09-08 12:00:00,2650.0,2655.0,2600.0,2620.0,74648.0
2020-09-08 13:00:00,2630.0,2645.0,2620.0,2640.0,15827.0
2020-09-08 14:00:00,2640.0,2655.0,2590.0,2600.0,95399.0
2020-09-08 15:00:00,2595.0,2645.0,2570.0,2635.0,44084.0
2020-09-09 09:00:00,2255.0,2255.0,2230.0,2230.0,32667.0
2020-09-09 10:00:00,2260.0,2315.0,2235.0,2235.0,83173.0
2020-09-09 11:00:00,2300.0,2340.0,2225.0,2255.0,137760.0
2020-09-09 12:00:00,2310.0,2315.0,2185.0,2255.0,163712.0
2020-09-09 13:00:00,2300.0,2335.0,2275.0,2315.0,126234.0
2020-09-09 14:00:00,2500.0,2500.0,2235.0,2300.0,834149.0
2020-09-09 15:00:00,2255.0,2325.0,2255.0,2300.0,75131.0
2020-09-10 09:00:00,2275.0,2380.0,2240.0,2310.0,143166.0
2020-09-10 10:00:00,2300.0,2335.0,2225.0,2240.0,48276.0
