Datetime,Open,High,Low,Close,Volume
2021-02-09 15:00:00,7900.0,7900.0,7510.0,7650.0,123211.0
2021-02-10 09:00:00,7980.0,8050.0,7950.0,8050.0,66292.0
2021-02-10 10:00:00,7980.0,8100.0,7970.0,7980.0,126670.0
2021-02-10 11:00:00,7750.0,8000.0,7750.0,7980.0,95328.0
2021-02-10 12:00:00,7630.0,8290.0,7390.0,8220.0,552799.0
2021-02-10 13:00:00,7770.0,7840.0,7600.0,7700.0,81130.0
2021-02-10 14:00:00,8220.0,8230.0,7710.0,7770.0,211502.0
2021-02-10 15:00:00,7720.0,7750.0,7610.0,7720.0,85477.0
2021-02-15 09:00:00,8910.0,8990.0,8900.0,8990.0,32678.0
2021-02-15 10:00:00,8980.0,9000.0,8840.0,8910.0,50227.0
2021-02-15 11:00:00,9050.0,9080.0,8980.0,8980.0,59804.0
2021-02-15 12:00:00,8150.0,9100.0,8150.0,8950.0,496507.0
2021-02-15 13:00:00,9060.0,9130.0,8970.0,9060.0,43701.0
2021-02-15 14:00:00,8960.0,9250.0,8930.0,9070.0,260602.0
2021-02-15 15:00:00,9060.0,9070.0,8970.0,9060.0,33867.0
2021-02-16 09:00:00,8420.0,8470.0,8410.0,8410.0,29984.0
2021-02-16 10:00:00,8390.0,8390.0,8150.0,8390.0,72786.0
2021-02-16 11:00:00,8390.0,8500.0,8360.0,8460.0,40669.0
2021-02-16 12:00:00,8270.0,8530.0,8250.0,8370.0,84404.0
2021-02-16 13:00:00,8770.0,8790.0,8200.0,8260.0,173949.0
2021-02-16 14:00:00,9000.0,9190.0,8520.0,8770.0,168496.0
2021-02-16 15:00:00,8360.0,8410.0,8200.0,8390.0,109614.0
2021-02-17 09:00:00,8260.0,8300.0,8190.0,8250.0,48720.0
2021-02-17 10:00:00,8390.0,8480.0,8270.0,8470.0,23259.0
2021-02-17 11:00:00,8450.0,8470.0,8250.0,8340.0,54197.0
2021-02-17 12:00:00,8340.0,8410.0,8340.0,8370.0,12157.0
2021-02-17 13:00:00,8380.0,8380.0,8310.0,8310.0,6074.0
2021-02-17 14:00:00,8310.0,8330.0,8240.0,8260.0,34376.0
2021-02-17 15:00:00,8680.0,8680.0,8210.0,8390.0,62420.0
2021-02-18 09:00:00,8370.0,8470.0,8370.0,8470.0,17739.0
2021-02-18 10:00:00,8470.0,8700.0,8460.0,8680.0,87365.0
2021-02-18 11:00:00,8430.0,8430.0,8370.0,8370.0,19417.0
2021-02-18 12:00:00,8480.0,8480.0,8400.0,8400.0,15456.0
2021-02-18 13:00:00,8410.0,8490.0,8400.0,8480.0,26341.0
2021-02-18 14:00:00,8380.0,8410.0,8300.0,8410.0,28149.0
2021-02-18 15:00:00,8250.0,8640.0,8250.0,8380.0,74376.0
2021-02-19 09:00:00,8820.0,9080.0,8770.0,8840.0,192070.0
2021-02-19 10:00:00,8840.0,8910.0,8600.0,8740.0,52602.0
2021-02-19 11:00:00,8740.0,8790.0,8610.0,8680.0,26615.0
2021-02-19 12:00:00,8680.0,8690.0,8460.0,8530.0,72557.0
2021-02-19 13:00:00,8520.0,8660.0,8440.0,8660.0,32848.0
2021-02-19 14:00:00,8660.0,8700.0,8570.0,8680.0,35258.0
2021-02-19 15:00:00,8680.0,8730.0,8630.0,8720.0,37525.0
2021-02-22 09:00:00,8180.0,8210.0,8120.0,8120.0,42212.0
2021-02-22 10:00:00,8200.0,8230.0,8180.0,8220.0,27146.0
2021-02-22 11:00:00,8200.0,8220.0,8160.0,8200.0,17842.0
2021-02-22 12:00:00,8600.0,8680.0,8280.0,8280.0,99162.0
2021-02-22 13:00:00,8220.0,8360.0,8220.0,8250.0,24096.0
2021-02-22 14:00:00,8280.0,8290.0,8120.0,8210.0,57857.0
2021-02-22 15:00:00,8250.0,8250.0,8130.0,8210.0,36270.0
2021-02-23 09:00:00,7940.0,8100.0,7900.0,8100.0,49624.0
2021-02-23 10:00:00,8080.0,8140.0,8000.0,8130.0,31460.0
2021-02-23 11:00:00,7930.0,7950.0,7900.0,7940.0,17922.0
2021-02-23 12:00:00,7860.0,7940.0,7860.0,7930.0,17545.0
2021-02-23 13:00:00,7850.0,7850.0,7800.0,7850.0,23491.0
2021-02-23 14:00:00,7810.0,7860.0,7740.0,7860.0,31064.0
2021-02-23 15:00:00,7910.0,8080.0,7650.0,7810.0,154981.0
2021-02-24 09:00:00,8230.0,8230.0,7930.0,8040.0,45352.0
2021-02-24 10:00:00,8040.0,8120.0,7970.0,8000.0,25522.0
2021-02-24 11:00:00,8010.0,8050.0,7930.0,7930.0,30954.0
2021-02-24 12:00:00,7970.0,7980.0,7600.0,7890.0,65503.0
2021-02-24 13:00:00,7890.0,7980.0,7850.0,7930.0,15937.0
2021-02-24 14:00:00,7910.0,7910.0,7740.0,7790.0,32210.0
2021-02-24 15:00:00,7800.0,7830.0,7700.0,7700.0,29954.0
2021-02-25 09:00:00,7200.0,7300.0,7050.0,7290.0,103821.0
2021-02-25 10:00:00,7650.0,7650.0,7200.0,7200.0,198751.0
2021-02-25 11:00:00,7650.0,7660.0,7550.0,7650.0,29018.0
2021-02-25 12:00:00,7740.0,7850.0,7630.0,7730.0,42364.0
2021-02-25 13:00:00,7670.0,7720.0,7640.0,7640.0,21051.0
2021-02-25 14:00:00,7720.0,7730.0,7520.0,7670.0,46933.0
2021-02-25 15:00:00,7630.0,7700.0,7600.0,7640.0,10936.0
2021-02-26 09:00:00,6790.0,6870.0,6600.0,6680.0,135147.0
2021-02-26 10:00:00,6990.0,6990.0,6700.0,6790.0,94425.0
2021-02-26 11:00:00,6680.0,6870.0,6620.0,6720.0,56594.0
2021-02-26 12:00:00,7100.0,7210.0,6990.0,6990.0,76133.0
2021-02-26 13:00:00,7320.0,7350.0,7040.0,7100.0,48055.0
2021-02-26 14:00:00,7000.0,7480.0,6610.0,7320.0,273473.0
2021-02-26 15:00:00,7000.0,7030.0,6950.0,6990.0,52618.0
2021-03-02 09:00:00,6950.0,7280.0,6780.0,7140.0,160891.0
2021-03-02 10:00:00,7160.0,7400.0,7150.0,7320.0,79191.0
2021-03-02 11:00:00,7310.0,7800.0,7310.0,7660.0,181478.0
2021-03-02 12:00:00,7640.0,7780.0,7500.0,7690.0,111476.0
2021-03-02 13:00:00,7670.0,7750.0,7590.0,7590.0,75033.0
2021-03-02 14:00:00,7590.0,7710.0,7540.0,7650.0,66382.0
2021-03-02 15:00:00,7660.0,7700.0,7620.0,7700.0,28887.0
2021-03-03 09:00:00,7190.0,7280.0,7170.0,7280.0,22886.0
2021-03-03 10:00:00,7190.0,7260.0,7130.0,7190.0,21411.0
2021-03-03 11:00:00,7290.0,7320.0,7090.0,7190.0,50802.0
2021-03-03 12:00:00,7720.0,7940.0,7350.0,7560.0,129493.0
2021-03-03 13:00:00,7430.0,7430.0,7280.0,7310.0,49372.0
2021-03-03 14:00:00,7560.0,7560.0,7300.0,7430.0,73131.0
2021-03-03 15:00:00,7340.0,7340.0,7260.0,7280.0,25036.0
2021-03-04 09:00:00,7000.0,7050.0,6970.0,7020.0,10422.0
2021-03-04 10:00:00,7050.0,7060.0,6990.0,7060.0,9622.0
2021-03-04 11:00:00,7000.0,7030.0,6990.0,7000.0,7448.0
2021-03-04 12:00:00,6920.0,7030.0,6910.0,7030.0,14029.0
2021-03-04 13:00:00,6940.0,6990.0,6900.0,6960.0,20204.0
2021-03-04 14:00:00,7000.0,7000.0,6900.0,6950.0,18452.0
2021-03-04 15:00:00,7280.0,7280.0,6800.0,7000.0,86978.0
2021-03-05 09:00:00,6900.0,6990.0,6850.0,6960.0,28998.0
2021-03-05 10:00:00,6970.0,7060.0,6850.0,6920.0,35518.0
2021-03-05 11:00:00,6920.0,6950.0,6870.0,6900.0,10238.0
2021-03-05 12:00:00,6900.0,7650.0,6880.0,7390.0,234623.0
2021-03-05 13:00:00,7390.0,7510.0,7360.0,7470.0,39666.0
2021-03-05 14:00:00,7470.0,7500.0,7450.0,7490.0,24152.0
2021-03-05 15:00:00,7490.0,7580.0,7480.0,7550.0,35630.0
2021-03-08 09:00:00,7240.0,7270.0,7200.0,7210.0,28841.0
2021-03-08 10:00:00,7340.0,7350.0,7230.0,7240.0,26245.0
2021-03-08 11:00:00,7330.0,7350.0,7310.0,7320.0,6314.0
2021-03-08 12:00:00,7500.0,7820.0,7360.0,7550.0,45281.0
2021-03-08 13:00:00,7420.0,7490.0,7310.0,7320.0,23320.0
2021-03-08 14:00:00,7550.0,7550.0,7410.0,7420.0,18419.0
2021-03-08 15:00:00,7370.0,7380.0,7330.0,7330.0,9777.0
2021-03-09 09:00:00,7000.0,7030.0,6970.0,6980.0,12009.0
2021-03-09 10:00:00,6980.0,7010.0,6940.0,7010.0,21463.0
2021-03-09 11:00:00,7020.0,7040.0,6980.0,7000.0,11130.0
2021-03-09 12:00:00,7040.0,7070.0,7000.0,7030.0,6209.0
2021-03-09 13:00:00,7040.0,7090.0,7020.0,7040.0,9905.0
2021-03-09 14:00:00,7000.0,7100.0,6930.0,7020.0,18590.0
2021-03-09 15:00:00,7240.0,7250.0,6910.0,7000.0,38247.0
2021-03-10 09:00:00,6940.0,7310.0,6940.0,6990.0,42839.0
2021-03-10 10:00:00,6960.0,6980.0,6910.0,6970.0,20260.0
2021-03-10 11:00:00,6970.0,7020.0,6950.0,7000.0,16309.0
2021-03-10 12:00:00,7000.0,7050.0,6980.0,7010.0,2066.0
2021-03-10 13:00:00,7000.0,7020.0,6930.0,7010.0,14547.0
2021-03-10 14:00:00,7010.0,7010.0,6930.0,6960.0,12005.0
2021-03-10 15:00:00,6960.0,6990.0,6930.0,6980.0,10716.0
2021-03-11 09:00:00,6950.0,6980.0,6950.0,6980.0,11135.0
2021-03-11 10:00:00,6990.0,6990.0,6900.0,6950.0,16711.0
2021-03-11 11:00:00,6990.0,7000.0,6950.0,6990.0,5714.0
2021-03-11 12:00:00,7100.0,7100.0,6950.0,7040.0,25074.0
2021-03-11 13:00:00,7010.0,7010.0,6950.0,6990.0,6335.0
2021-03-11 14:00:00,7040.0,7040.0,6910.0,7000.0,14272.0
2021-03-11 15:00:00,6990.0,6990.0,6950.0,6950.0,12422.0
2021-03-12 09:00:00,7050.0,7060.0,7000.0,7020.0,13991.0
2021-03-12 10:00:00,7040.0,7060.0,7020.0,7050.0,8406.0
2021-03-12 11:00:00,7050.0,7100.0,7020.0,7030.0,17427.0
2021-03-12 12:00:00,7070.0,7070.0,7010.0,7010.0,47140.0
2021-03-12 13:00:00,7050.0,7100.0,7020.0,7070.0,21300.0
2021-03-12 14:00:00,7220.0,7220.0,7000.0,7050.0,25705.0
2021-03-12 15:00:00,7000.0,7410.0,6960.0,7160.0,76503.0
2021-03-15 09:00:00,6970.0,7240.0,6970.0,7000.0,88995.0
2021-03-15 10:00:00,7000.0,7090.0,7000.0,7070.0,19341.0
2021-03-15 11:00:00,7050.0,7070.0,7020.0,7060.0,7079.0
2021-03-15 12:00:00,7050.0,7050.0,7000.0,7030.0,18018.0
2021-03-15 13:00:00,7030.0,7100.0,7010.0,7080.0,40249.0
2021-03-15 14:00:00,7040.0,7080.0,6960.0,6970.0,45065.0
2021-03-15 15:00:00,6970.0,6980.0,6900.0,6920.0,32034.0
2021-03-16 09:00:00,6640.0,6690.0,6640.0,6660.0,26633.0
2021-03-16 10:00:00,6700.0,6730.0,6620.0,6640.0,51554.0
2021-03-16 11:00:00,6740.0,6740.0,6670.0,6700.0,23928.0
2021-03-16 12:00:00,6920.0,6950.0,6760.0,6790.0,108513.0
2021-03-16 13:00:00,6850.0,6850.0,6680.0,6700.0,69188.0
2021-03-16 14:00:00,6790.0,6870.0,6740.0,6850.0,33262.0
2021-03-16 15:00:00,6700.0,6760.0,6650.0,6740.0,34715.0
2021-03-17 09:00:00,6210.0,6220.0,6070.0,6200.0,104518.0
2021-03-17 10:00:00,6290.0,6330.0,6200.0,6210.0,61957.0
2021-03-17 11:00:00,6200.0,6200.0,6100.0,6100.0,52606.0
2021-03-17 12:00:00,6310.0,6410.0,6300.0,6360.0,65798.0
2021-03-17 13:00:00,6340.0,6350.0,6170.0,6310.0,119112.0
2021-03-17 14:00:00,6700.0,6700.0,6300.0,6330.0,167246.0
2021-03-17 15:00:00,6360.0,6360.0,6290.0,6290.0,26577.0
2021-03-18 09:00:00,5870.0,6290.0,5640.0,6200.0,192450.0
2021-03-18 10:00:00,6200.0,6480.0,6170.0,6170.0,105169.0
2021-03-18 11:00:00,6170.0,6210.0,6110.0,6170.0,21710.0
2021-03-18 12:00:00,6150.0,6340.0,6140.0,6340.0,31812.0
2021-03-18 13:00:00,6330.0,6330.0,6220.0,6220.0,16912.0
2021-03-18 14:00:00,6220.0,6250.0,6160.0,6220.0,25259.0
2021-03-18 15:00:00,6220.0,6230.0,6200.0,6200.0,11973.0
2021-03-19 09:00:00,5840.0,5860.0,5750.0,5780.0,47964.0
2021-03-19 10:00:00,5810.0,5890.0,5760.0,5850.0,52974.0
2021-03-19 11:00:00,5840.0,5990.0,5760.0,5820.0,75947.0
2021-03-19 12:00:00,6200.0,6200.0,6000.0,6040.0,31860.0
2021-03-19 13:00:00,6020.0,6020.0,5820.0,5870.0,65593.0
2021-03-19 14:00:00,6000.0,6050.0,5960.0,6010.0,54425.0
2021-03-19 15:00:00,5870.0,5950.0,5810.0,5840.0,55154.0
2021-03-22 09:00:00,5930.0,6000.0,5930.0,5990.0,20960.0
2021-03-22 10:00:00,5990.0,6000.0,5960.0,5970.0,16817.0
2021-03-22 11:00:00,6000.0,6040.0,5930.0,5940.0,28098.0
2021-03-22 12:00:00,6030.0,6100.0,5990.0,6000.0,31490.0
2021-03-22 13:00:00,6020.0,6020.0,5950.0,6000.0,18912.0
2021-03-22 14:00:00,6100.0,6230.0,5990.0,6030.0,106438.0
2021-03-22 15:00:00,5790.0,6140.0,5700.0,6100.0,173266.0
2021-03-23 09:00:00,6030.0,6620.0,6030.0,6420.0,331222.0
2021-03-23 10:00:00,6450.0,6540.0,6400.0,6450.0,93369.0
2021-03-23 11:00:00,6440.0,6450.0,6310.0,6340.0,64088.0
2021-03-23 12:00:00,6340.0,6360.0,6230.0,6260.0,43283.0
2021-03-23 13:00:00,6260.0,6260.0,6100.0,6100.0,47900.0
2021-03-23 14:00:00,6110.0,6140.0,6080.0,6090.0,15253.0
2021-03-23 15:00:00,6100.0,6200.0,6070.0,6200.0,36469.0
2021-03-24 09:00:00,6190.0,6230.0,6180.0,6230.0,6256.0
2021-03-24 10:00:00,6150.0,6190.0,6120.0,6180.0,18994.0
2021-03-24 11:00:00,6100.0,6190.0,6070.0,6130.0,10998.0
2021-03-24 12:00:00,6300.0,6300.0,5980.0,6070.0,47907.0
2021-03-24 13:00:00,6010.0,6050.0,5930.0,5980.0,44458.0
2021-03-24 14:00:00,6070.0,6120.0,6000.0,6000.0,33216.0
2021-03-24 15:00:00,5980.0,6140.0,5950.0,6100.0,23185.0
2021-03-25 09:00:00,6140.0,6180.0,6100.0,6140.0,9478.0
2021-03-25 10:00:00,6110.0,6140.0,6100.0,6120.0,5961.0
2021-03-25 11:00:00,6110.0,6150.0,6090.0,6100.0,20093.0
2021-03-25 12:00:00,6110.0,6200.0,6100.0,6190.0,21643.0
2021-03-25 13:00:00,6070.0,6120.0,6000.0,6100.0,20446.0
2021-03-25 14:00:00,6190.0,6280.0,5980.0,6070.0,72143.0
2021-03-25 15:00:00,6190.0,6190.0,6110.0,6110.0,8118.0
2021-03-26 09:00:00,6210.0,6360.0,6210.0,6250.0,47556.0
2021-03-26 10:00:00,6220.0,6260.0,6170.0,6210.0,18083.0
2021-03-26 11:00:00,6300.0,6310.0,6260.0,6280.0,7341.0
2021-03-26 12:00:00,6130.0,6180.0,6120.0,6170.0,16582.0
2021-03-26 13:00:00,6150.0,6270.0,6130.0,6130.0,33584.0
2021-03-26 14:00:00,6100.0,6140.0,6000.0,6140.0,30398.0
2021-03-26 15:00:00,6160.0,6230.0,6130.0,6220.0,20151.0
2021-03-29 09:00:00,6380.0,6430.0,6160.0,6260.0,44758.0
2021-03-29 10:00:00,6250.0,6260.0,6110.0,6170.0,28878.0
2021-03-29 11:00:00,6170.0,6200.0,6150.0,6150.0,12004.0
2021-03-29 12:00:00,6150.0,6170.0,6000.0,6050.0,57911.0
2021-03-29 13:00:00,6060.0,6060.0,6000.0,6010.0,26816.0
2021-03-29 14:00:00,6010.0,6050.0,5910.0,5930.0,66712.0
2021-03-29 15:00:00,5930.0,6040.0,5930.0,6040.0,15808.0
2021-03-30 09:00:00,6170.0,6200.0,6140.0,6180.0,8626.0
2021-03-30 10:00:00,6250.0,6260.0,6140.0,6150.0,18998.0
2021-03-30 11:00:00,6180.0,6220.0,6180.0,6220.0,22153.0
2021-03-30 12:00:00,6310.0,6380.0,6250.0,6260.0,55001.0
2021-03-30 13:00:00,6220.0,6310.0,6140.0,6310.0,56741.0
2021-03-30 14:00:00,6000.0,6220.0,5960.0,6220.0,35142.0
2021-03-30 15:00:00,6300.0,6300.0,6240.0,6250.0,4882.0
2021-03-31 09:00:00,6220.0,6290.0,6150.0,6150.0,31390.0
2021-03-31 10:00:00,6150.0,6150.0,6060.0,6090.0,20113.0
2021-03-31 11:00:00,6100.0,6100.0,5980.0,6030.0,31774.0
2021-03-31 12:00:00,6040.0,6110.0,6040.0,6080.0,17937.0
2021-03-31 13:00:00,6100.0,6120.0,6070.0,6090.0,9353.0
2021-03-31 14:00:00,6070.0,6160.0,6070.0,6160.0,35066.0
2021-03-31 15:00:00,6150.0,6160.0,6070.0,6080.0,15244.0
2021-04-01 09:00:00,6080.0,6100.0,6060.0,6100.0,9231.0
2021-04-01 10:00:00,6080.0,6090.0,6070.0,6090.0,5031.0
2021-04-01 11:00:00,6100.0,6100.0,6040.0,6080.0,14101.0
2021-04-01 12:00:00,6110.0,6110.0,6070.0,6070.0,5146.0
2021-04-01 13:00:00,6100.0,6110.0,6030.0,6050.0,23169.0
2021-04-01 14:00:00,6080.0,6200.0,5990.0,6110.0,30776.0
2021-04-01 15:00:00,6050.0,6150.0,6030.0,6060.0,12511.0
2021-04-02 09:00:00,6100.0,6140.0,6040.0,6050.0,12183.0
2021-04-02 10:00:00,6050.0,6090.0,6040.0,6070.0,22805.0
2021-04-02 11:00:00,6070.0,6070.0,6030.0,6060.0,15371.0
2021-04-02 12:00:00,6060.0,6060.0,6010.0,6050.0,12233.0
2021-04-02 13:00:00,6050.0,6060.0,6020.0,6030.0,6981.0
2021-04-02 14:00:00,6040.0,6050.0,6030.0,6040.0,8953.0
2021-04-02 15:00:00,6030.0,6050.0,6020.0,6050.0,10177.0
2021-04-05 09:00:00,5920.0,5920.0,5850.0,5920.0,31060.0
2021-04-05 10:00:00,5990.0,5990.0,5920.0,5940.0,26453.0
2021-04-05 11:00:00,5940.0,5980.0,5920.0,5920.0,19141.0
2021-04-05 12:00:00,6000.0,6030.0,5990.0,6020.0,22796.0
2021-04-05 13:00:00,5970.0,6000.0,5960.0,5990.0,14922.0
2021-04-05 14:00:00,6190.0,6190.0,5900.0,5960.0,48838.0
2021-04-05 15:00:00,6020.0,6020.0,5970.0,5990.0,7482.0
2021-04-06 09:00:00,5950.0,5950.0,5640.0,5740.0,90438.0
2021-04-06 10:00:00,5740.0,5830.0,5670.0,5790.0,35683.0
2021-04-06 11:00:00,5790.0,5870.0,5790.0,5810.0,13322.0
2021-04-06 12:00:00,5800.0,5810.0,5770.0,5800.0,8870.0
2021-04-06 13:00:00,5790.0,5890.0,5760.0,5850.0,22519.0
2021-04-06 14:00:00,5840.0,6000.0,5820.0,5990.0,28978.0
2021-04-06 15:00:00,5990.0,6110.0,5960.0,6040.0,38475.0
2021-04-07 09:00:00,5910.0,5930.0,5900.0,5920.0,6629.0
2021-04-07 10:00:00,5950.0,5980.0,5910.0,5920.0,21399.0
2021-04-07 11:00:00,5950.0,5970.0,5930.0,5950.0,5502.0
2021-04-07 12:00:00,5940.0,5980.0,5900.0,5950.0,6104.0
2021-04-07 13:00:00,5950.0,5960.0,5910.0,5940.0,7796.0
2021-04-07 14:00:00,6000.0,6050.0,5920.0,5960.0,11044.0
2021-04-07 15:00:00,6030.0,6030.0,5790.0,6000.0,39375.0
2021-04-08 09:00:00,5770.0,5920.0,5730.0,5800.0,48007.0
2021-04-08 10:00:00,5800.0,5900.0,5800.0,5850.0,9997.0
2021-04-08 11:00:00,5850.0,5970.0,5850.0,5970.0,22111.0
2021-04-08 12:00:00,5970.0,6100.0,5950.0,5980.0,43755.0
2021-04-08 13:00:00,5980.0,6030.0,5950.0,5990.0,10497.0
2021-04-08 14:00:00,5990.0,6030.0,5990.0,6000.0,9412.0
2021-04-08 15:00:00,6000.0,6020.0,5950.0,6020.0,27215.0
2021-04-09 09:00:00,6080.0,6080.0,6050.0,6070.0,12844.0
2021-04-09 10:00:00,6040.0,6080.0,6040.0,6080.0,9472.0
2021-04-09 11:00:00,6040.0,6080.0,6030.0,6040.0,7269.0
2021-04-09 12:00:00,6020.0,6100.0,5900.0,6090.0,40545.0
2021-04-09 13:00:00,6080.0,6090.0,6030.0,6030.0,18341.0
2021-04-09 14:00:00,6080.0,6160.0,6020.0,6080.0,57757.0
2021-04-09 15:00:00,6030.0,6100.0,6020.0,6040.0,13566.0
2021-04-12 09:00:00,6070.0,6270.0,6050.0,6250.0,61921.0
2021-04-12 10:00:00,6260.0,6330.0,6150.0,6150.0,48879.0
2021-04-12 11:00:00,6150.0,6240.0,6130.0,6240.0,12627.0
2021-04-12 12:00:00,6240.0,6240.0,6150.0,6190.0,26818.0
2021-04-12 13:00:00,6200.0,6290.0,6200.0,6240.0,22471.0
2021-04-12 14:00:00,6240.0,6240.0,6170.0,6190.0,23856.0
2021-04-12 15:00:00,6190.0,6200.0,6120.0,6160.0,8535.0
2021-04-13 09:00:00,6210.0,6250.0,6200.0,6250.0,10672.0
2021-04-13 10:00:00,6130.0,6210.0,6110.0,6210.0,12166.0
2021-04-13 11:00:00,6180.0,6180.0,6110.0,6130.0,18093.0
2021-04-13 12:00:00,6300.0,6300.0,6130.0,6180.0,31672.0
2021-04-13 13:00:00,6170.0,6220.0,6170.0,6180.0,13461.0
2021-04-13 14:00:00,6170.0,6180.0,6110.0,6160.0,23452.0
2021-04-13 15:00:00,6180.0,6220.0,6170.0,6180.0,11313.0
2021-04-14 09:00:00,6170.0,6180.0,6100.0,6120.0,44643.0
2021-04-14 10:00:00,6120.0,6160.0,6100.0,6150.0,20908.0
2021-04-14 11:00:00,6180.0,6180.0,6120.0,6160.0,13074.0
2021-04-14 12:00:00,6250.0,6300.0,6170.0,6190.0,40411.0
2021-04-14 13:00:00,6180.0,6210.0,6140.0,6150.0,20833.0
2021-04-14 14:00:00,6150.0,6180.0,6130.0,6180.0,14075.0
2021-04-14 15:00:00,6190.0,6220.0,6160.0,6160.0,26076.0
2021-04-15 09:00:00,6160.0,6300.0,6120.0,6200.0,47605.0
2021-04-15 10:00:00,6230.0,6270.0,6190.0,6240.0,33435.0
2021-04-15 11:00:00,6230.0,6230.0,6140.0,6140.0,36811.0
2021-04-15 12:00:00,6140.0,6180.0,6130.0,6170.0,17800.0
2021-04-15 13:00:00,6170.0,6190.0,6120.0,6160.0,31125.0
2021-04-15 14:00:00,6150.0,6380.0,6130.0,6380.0,86318.0
2021-04-15 15:00:00,6380.0,6560.0,6310.0,6340.0,81232.0
2021-04-16 09:00:00,6290.0,6290.0,6230.0,6230.0,23433.0
2021-04-16 10:00:00,6250.0,6290.0,6250.0,6290.0,11216.0
2021-04-16 11:00:00,6290.0,6310.0,6240.0,6250.0,21938.0
2021-04-16 12:00:00,6190.0,6200.0,6160.0,6200.0,21501.0
2021-04-16 13:00:00,6190.0,6200.0,6160.0,6200.0,16866.0
2021-04-16 14:00:00,6200.0,6290.0,6190.0,6290.0,21182.0
2021-04-16 15:00:00,6490.0,6500.0,6170.0,6190.0,96672.0
2021-04-19 09:00:00,6080.0,6090.0,5950.0,5990.0,87965.0
2021-04-19 10:00:00,5990.0,6000.0,5970.0,5980.0,28955.0
2021-04-19 11:00:00,6100.0,6100.0,6050.0,6080.0,31113.0
2021-04-19 12:00:00,6090.0,6130.0,6070.0,6090.0,20078.0
2021-04-19 13:00:00,6140.0,6160.0,6090.0,6090.0,39921.0
2021-04-19 14:00:00,6250.0,6280.0,6120.0,6130.0,63362.0
2021-04-19 15:00:00,6090.0,6130.0,6080.0,6090.0,18015.0
2021-04-20 09:00:00,5980.0,5980.0,5740.0,5830.0,94492.0
2021-04-20 10:00:00,5830.0,6050.0,5820.0,6050.0,39977.0
2021-04-20 11:00:00,6050.0,6110.0,6000.0,6100.0,60847.0
2021-04-20 12:00:00,6100.0,6190.0,6070.0,6140.0,58302.0
2021-04-20 13:00:00,6140.0,6210.0,6100.0,6110.0,46000.0
2021-04-20 14:00:00,6110.0,6170.0,6080.0,6080.0,41133.0
2021-04-20 15:00:00,6090.0,6100.0,5980.0,5980.0,24833.0
2021-04-21 09:00:00,5930.0,5950.0,5860.0,5860.0,17249.0
2021-04-21 10:00:00,5940.0,5950.0,5900.0,5930.0,31858.0
2021-04-21 11:00:00,5950.0,5960.0,5890.0,5940.0,7955.0
2021-04-21 12:00:00,5980.0,6010.0,5860.0,5930.0,34546.0
2021-04-21 13:00:00,5940.0,5940.0,5870.0,5920.0,27163.0
2021-04-21 14:00:00,5930.0,5990.0,5910.0,5950.0,15086.0
2021-04-21 15:00:00,5930.0,5960.0,5900.0,5950.0,9991.0
2021-04-22 09:00:00,5820.0,5850.0,5790.0,5800.0,72129.0
2021-04-22 10:00:00,5800.0,5820.0,5780.0,5800.0,18397.0
2021-04-22 11:00:00,5840.0,5900.0,5800.0,5820.0,48609.0
2021-04-22 12:00:00,5880.0,5970.0,5860.0,5930.0,35994.0
2021-04-22 13:00:00,5860.0,5890.0,5810.0,5820.0,36198.0
2021-04-22 14:00:00,5820.0,5860.0,5800.0,5840.0,31424.0
2021-04-22 15:00:00,5920.0,5920.0,5830.0,5860.0,37833.0
2021-04-23 09:00:00,5880.0,5950.0,5860.0,5950.0,19401.0
2021-04-23 10:00:00,5870.0,5900.0,5800.0,5880.0,22715.0
2021-04-23 11:00:00,5790.0,5880.0,5780.0,5870.0,27803.0
2021-04-23 12:00:00,5800.0,5830.0,5700.0,5730.0,52988.0
2021-04-23 13:00:00,5830.0,5830.0,5780.0,5800.0,13713.0
2021-04-23 14:00:00,5740.0,5860.0,5740.0,5830.0,25725.0
2021-04-23 15:00:00,5800.0,5800.0,5750.0,5780.0,27195.0
2021-04-26 09:00:00,6030.0,6050.0,5850.0,5860.0,48101.0
2021-04-26 10:00:00,5860.0,5890.0,5810.0,5880.0,40061.0
2021-04-26 11:00:00,5880.0,5930.0,5870.0,5900.0,12993.0
2021-04-26 12:00:00,5910.0,5920.0,5830.0,5870.0,25445.0
2021-04-26 13:00:00,5880.0,5880.0,5840.0,5880.0,10815.0
2021-04-26 14:00:00,5880.0,5920.0,5850.0,5850.0,12709.0
2021-04-26 15:00:00,5880.0,5950.0,5860.0,5860.0,24156.0
2021-04-27 09:00:00,5810.0,5830.0,5780.0,5810.0,22812.0
2021-04-27 10:00:00,5800.0,5830.0,5780.0,5830.0,12951.0
2021-04-27 11:00:00,5830.0,5850.0,5810.0,5820.0,9018.0
2021-04-27 12:00:00,5860.0,5860.0,5800.0,5850.0,25780.0
2021-04-27 13:00:00,5850.0,5960.0,5770.0,5960.0,67667.0
2021-04-27 14:00:00,5850.0,5870.0,5820.0,5820.0,16763.0
2021-04-27 15:00:00,5950.0,5960.0,5840.0,5860.0,17667.0
2021-04-28 09:00:00,5900.0,6090.0,5890.0,5950.0,105402.0
2021-04-28 10:00:00,5890.0,5930.0,5690.0,5690.0,43070.0
