Datetime,Open,High,Low,Close,Volume
2020-03-09 13:00:00,1969.0,1978.0,1926.0,1956.0,87865.0
2020-03-09 14:00:00,2013.0,2021.0,1956.0,1965.0,69858.0
2020-03-09 15:00:00,1956.0,1965.0,1943.0,1961.0,17251.0
2020-03-10 09:00:00,1913.0,1913.0,1856.0,1900.0,185147.0
2020-03-10 10:00:00,1900.0,1926.0,1887.0,1895.0,28827.0
2020-03-10 11:00:00,1900.0,1900.0,1878.0,1891.0,16850.0
2020-03-10 12:00:00,1891.0,1930.0,1891.0,1904.0,16767.0
2020-03-10 13:00:00,1904.0,1913.0,1882.0,1891.0,36430.0
2020-03-10 14:00:00,1891.0,1913.0,1874.0,1891.0,55276.0
2020-03-10 15:00:00,1891.0,1913.0,1891.0,1891.0,39710.0
2020-03-11 09:00:00,1834.0,1848.0,1826.0,1834.0,30760.0
2020-03-11 10:00:00,1839.0,1852.0,1813.0,1826.0,38695.0
2020-03-11 11:00:00,1856.0,1865.0,1826.0,1843.0,43688.0
2020-03-11 12:00:00,1865.0,1874.0,1856.0,1861.0,16924.0
2020-03-11 13:00:00,1869.0,1895.0,1856.0,1869.0,25366.0
2020-03-11 14:00:00,1891.0,1904.0,1861.0,1874.0,58532.0
2020-03-11 15:00:00,1869.0,1874.0,1856.0,1874.0,3950.0
2020-03-12 09:00:00,1800.0,1839.0,1765.0,1817.0,126837.0
2020-03-12 10:00:00,1817.0,1821.0,1713.0,1739.0,122814.0
2020-03-12 11:00:00,1743.0,1748.0,1656.0,1721.0,95871.0
2020-03-12 12:00:00,1721.0,1739.0,1661.0,1682.0,54283.0
2020-03-12 13:00:00,1682.0,1739.0,1652.0,1704.0,59427.0
2020-03-12 14:00:00,1700.0,1721.0,1682.0,1704.0,33790.0
2020-03-12 15:00:00,1687.0,1691.0,1656.0,1656.0,70930.0
2020-03-13 09:00:00,1448.0,1448.0,1413.0,1413.0,40163.0
2020-03-13 10:00:00,1326.0,1400.0,1261.0,1369.0,210111.0
2020-03-13 11:00:00,1391.0,1482.0,1391.0,1452.0,184439.0
2020-03-13 12:00:00,1404.0,1404.0,1339.0,1391.0,184302.0
2020-03-13 13:00:00,1513.0,1521.0,1439.0,1474.0,152664.0
2020-03-13 14:00:00,1391.0,1400.0,1330.0,1330.0,72989.0
2020-03-13 15:00:00,1478.0,1482.0,1387.0,1404.0,245600.0
2020-03-16 09:00:00,1452.0,1543.0,1408.0,1456.0,342593.0
2020-03-16 10:00:00,1474.0,1491.0,1456.0,1469.0,45924.0
2020-03-16 11:00:00,1469.0,1469.0,1439.0,1439.0,21255.0
2020-03-16 12:00:00,1439.0,1465.0,1417.0,1452.0,36906.0
2020-03-16 13:00:00,1448.0,1448.0,1369.0,1400.0,104331.0
2020-03-16 14:00:00,1400.0,1430.0,1356.0,1356.0,40288.0
2020-03-16 15:00:00,1356.0,1369.0,1326.0,1326.0,83971.0
2020-03-17 09:00:00,1291.0,1317.0,1287.0,1313.0,27374.0
2020-03-17 10:00:00,1304.0,1322.0,1278.0,1300.0,30037.0
2020-03-17 11:00:00,1322.0,1339.0,1269.0,1313.0,36496.0
2020-03-17 12:00:00,1330.0,1391.0,1287.0,1300.0,54550.0
2020-03-17 13:00:00,1295.0,1313.0,1256.0,1287.0,44512.0
2020-03-17 14:00:00,1235.0,1335.0,1204.0,1335.0,260609.0
2020-03-17 15:00:00,1304.0,1313.0,1274.0,1313.0,27184.0
2020-03-18 09:00:00,1291.0,1304.0,1217.0,1226.0,131868.0
2020-03-18 10:00:00,1226.0,1239.0,1204.0,1204.0,106290.0
2020-03-18 11:00:00,1300.0,1313.0,1287.0,1304.0,15334.0
2020-03-18 12:00:00,1313.0,1317.0,1274.0,1295.0,47986.0
2020-03-18 13:00:00,1295.0,1317.0,1287.0,1308.0,19635.0
2020-03-18 14:00:00,1335.0,1382.0,1295.0,1313.0,81764.0
2020-03-18 15:00:00,1308.0,1317.0,1291.0,1300.0,11984.0
2020-03-19 09:00:00,1222.0,1261.0,1104.0,1113.0,231334.0
2020-03-19 10:00:00,1139.0,1161.0,1100.0,1109.0,235136.0
2020-03-19 11:00:00,1109.0,1109.0,1048.0,1052.0,171425.0
2020-03-19 12:00:00,1052.0,1117.0,1026.0,1043.0,160478.0
2020-03-19 13:00:00,1039.0,1078.0,1022.0,1026.0,91306.0
2020-03-19 14:00:00,1022.0,1035.0,956.0,978.0,138102.0
2020-03-19 15:00:00,978.0,1009.0,961.0,969.0,60760.0
2020-03-20 09:00:00,1156.0,1165.0,1148.0,1156.0,52005.0
2020-03-20 10:00:00,1139.0,1156.0,1122.0,1156.0,50161.0
2020-03-20 11:00:00,1117.0,1156.0,1117.0,1143.0,64515.0
2020-03-20 12:00:00,969.0,1065.0,969.0,1022.0,384453.0
2020-03-20 13:00:00,1065.0,1143.0,1065.0,1139.0,144104.0
2020-03-20 14:00:00,1026.0,1091.0,1017.0,1065.0,155838.0
2020-03-20 15:00:00,1130.0,1139.0,1104.0,1126.0,61782.0
2020-03-23 09:00:00,1052.0,1091.0,1043.0,1078.0,155504.0
2020-03-23 10:00:00,1078.0,1169.0,1078.0,1156.0,108506.0
2020-03-23 11:00:00,1161.0,1187.0,1143.0,1156.0,94915.0
2020-03-23 12:00:00,1165.0,1191.0,1156.0,1156.0,39363.0
2020-03-23 13:00:00,1148.0,1161.0,1139.0,1148.0,6028.0
2020-03-23 14:00:00,1148.0,1156.0,1095.0,1126.0,76309.0
2020-03-23 15:00:00,1126.0,1143.0,1104.0,1143.0,19238.0
2020-03-24 09:00:00,1213.0,1243.0,1208.0,1222.0,30741.0
2020-03-24 10:00:00,1217.0,1230.0,1195.0,1213.0,95974.0
2020-03-24 11:00:00,1230.0,1239.0,1222.0,1230.0,25951.0
2020-03-24 12:00:00,1200.0,1217.0,1191.0,1213.0,43781.0
2020-03-24 13:00:00,1213.0,1226.0,1204.0,1217.0,43412.0
2020-03-24 14:00:00,1222.0,1230.0,1217.0,1226.0,26135.0
2020-03-24 15:00:00,1156.0,1204.0,1143.0,1200.0,180549.0
2020-03-25 09:00:00,1265.0,1348.0,1256.0,1265.0,158483.0
2020-03-25 10:00:00,1269.0,1326.0,1265.0,1322.0,49233.0
2020-03-25 11:00:00,1317.0,1322.0,1274.0,1287.0,26555.0
2020-03-25 12:00:00,1291.0,1295.0,1274.0,1291.0,22977.0
2020-03-25 13:00:00,1295.0,1295.0,1226.0,1278.0,58874.0
2020-03-25 14:00:00,1287.0,1291.0,1265.0,1287.0,5881.0
2020-03-25 15:00:00,1282.0,1282.0,1261.0,1282.0,6197.0
2020-03-26 09:00:00,1322.0,1339.0,1317.0,1339.0,39600.0
2020-03-26 10:00:00,1287.0,1356.0,1274.0,1343.0,135067.0
2020-03-26 11:00:00,1339.0,1352.0,1300.0,1322.0,44763.0
2020-03-26 12:00:00,1322.0,1335.0,1313.0,1322.0,26453.0
2020-03-26 13:00:00,1322.0,1365.0,1317.0,1356.0,87659.0
2020-03-26 14:00:00,1352.0,1356.0,1322.0,1348.0,90805.0
2020-03-26 15:00:00,1339.0,1356.0,1304.0,1322.0,67907.0
2020-03-27 09:00:00,1361.0,1361.0,1335.0,1339.0,24414.0
2020-03-27 10:00:00,1326.0,1326.0,1282.0,1304.0,94842.0
2020-03-27 11:00:00,1308.0,1361.0,1195.0,1361.0,341121.0
2020-03-27 12:00:00,1339.0,1356.0,1300.0,1335.0,44609.0
2020-03-27 13:00:00,1382.0,1387.0,1330.0,1339.0,29418.0
2020-03-27 14:00:00,1339.0,1348.0,1300.0,1330.0,27982.0
2020-03-27 15:00:00,1387.0,1400.0,1361.0,1378.0,86145.0
2020-03-30 09:00:00,1322.0,1330.0,1274.0,1304.0,71199.0
2020-03-30 10:00:00,1304.0,1352.0,1304.0,1330.0,29709.0
2020-03-30 11:00:00,1326.0,1343.0,1322.0,1326.0,22433.0
2020-03-30 12:00:00,1326.0,1330.0,1304.0,1322.0,48017.0
2020-03-30 13:00:00,1330.0,1348.0,1330.0,1348.0,26557.0
2020-03-30 14:00:00,1343.0,1361.0,1339.0,1352.0,28315.0
2020-03-30 15:00:00,1348.0,1378.0,1348.0,1378.0,28481.0
2020-03-31 09:00:00,1435.0,1443.0,1430.0,1443.0,16879.0
2020-03-31 10:00:00,1426.0,1439.0,1404.0,1439.0,25225.0
2020-03-31 11:00:00,1448.0,1452.0,1413.0,1430.0,64910.0
2020-03-31 12:00:00,1417.0,1461.0,1391.0,1456.0,194937.0
2020-03-31 13:00:00,1456.0,1465.0,1435.0,1456.0,78153.0
2020-03-31 14:00:00,1435.0,1448.0,1400.0,1404.0,129694.0
2020-03-31 15:00:00,1443.0,1461.0,1435.0,1448.0,35875.0
2020-04-01 09:00:00,1552.0,1565.0,1495.0,1521.0,36017.0
2020-04-01 10:00:00,1517.0,1530.0,1478.0,1495.0,40756.0
2020-04-01 11:00:00,1530.0,1552.0,1504.0,1552.0,80862.0
2020-04-01 12:00:00,1508.0,1626.0,1478.0,1600.0,491158.0
2020-04-01 13:00:00,1600.0,1604.0,1530.0,1569.0,87098.0
2020-04-01 14:00:00,1569.0,1569.0,1526.0,1526.0,37302.0
2020-04-01 15:00:00,1435.0,1517.0,1404.0,1517.0,103161.0
2020-04-02 09:00:00,1495.0,1526.0,1391.0,1478.0,44396.0
2020-04-02 10:00:00,1478.0,1495.0,1435.0,1495.0,17750.0
2020-04-02 11:00:00,1495.0,1539.0,1491.0,1530.0,29727.0
2020-04-02 12:00:00,1513.0,1526.0,1495.0,1521.0,12014.0
2020-04-02 13:00:00,1513.0,1526.0,1478.0,1487.0,22491.0
2020-04-02 14:00:00,1508.0,1513.0,1487.0,1508.0,16080.0
2020-04-02 15:00:00,1508.0,1521.0,1508.0,1517.0,11914.0
2020-04-03 09:00:00,1530.0,1539.0,1508.0,1526.0,19881.0
2020-04-03 10:00:00,1539.0,1539.0,1517.0,1535.0,10164.0
2020-04-03 11:00:00,1526.0,1543.0,1517.0,1539.0,13807.0
2020-04-03 12:00:00,1539.0,1548.0,1517.0,1530.0,6069.0
2020-04-03 13:00:00,1552.0,1565.0,1500.0,1530.0,45152.0
2020-04-03 14:00:00,1539.0,1591.0,1539.0,1569.0,88146.0
2020-04-03 15:00:00,1521.0,1539.0,1508.0,1530.0,13096.0
2020-04-06 09:00:00,1543.0,1617.0,1543.0,1604.0,134557.0
2020-04-06 10:00:00,1604.0,1643.0,1604.0,1643.0,97782.0
2020-04-06 11:00:00,1643.0,1687.0,1630.0,1669.0,91697.0
2020-04-06 12:00:00,1669.0,1826.0,1656.0,1787.0,538511.0
2020-04-06 13:00:00,1795.0,1817.0,1708.0,1761.0,357577.0
2020-04-06 14:00:00,1756.0,1765.0,1713.0,1717.0,100550.0
2020-04-06 15:00:00,1717.0,1739.0,1717.0,1726.0,59042.0
2020-04-07 09:00:00,1761.0,1769.0,1734.0,1769.0,32381.0
2020-04-07 10:00:00,1774.0,1782.0,1734.0,1761.0,76179.0
2020-04-07 11:00:00,1730.0,1778.0,1726.0,1778.0,98982.0
2020-04-07 12:00:00,1782.0,1813.0,1691.0,1726.0,315413.0
2020-04-07 13:00:00,1743.0,1748.0,1713.0,1743.0,63380.0
2020-04-07 14:00:00,1730.0,1778.0,1730.0,1743.0,111872.0
2020-04-07 15:00:00,1748.0,1765.0,1730.0,1734.0,56584.0
2020-04-08 09:00:00,1748.0,1761.0,1743.0,1752.0,27959.0
2020-04-08 10:00:00,1752.0,1752.0,1739.0,1748.0,10262.0
2020-04-08 11:00:00,1739.0,1756.0,1739.0,1752.0,66264.0
2020-04-08 12:00:00,1800.0,1800.0,1704.0,1752.0,94980.0
2020-04-08 13:00:00,1739.0,1752.0,1739.0,1752.0,32434.0
2020-04-08 14:00:00,1739.0,1756.0,1730.0,1743.0,17375.0
2020-04-08 15:00:00,1752.0,1752.0,1734.0,1739.0,47497.0
2020-04-09 09:00:00,1752.0,1782.0,1734.0,1756.0,65669.0
2020-04-09 10:00:00,1748.0,1861.0,1748.0,1791.0,223793.0
2020-04-09 11:00:00,1791.0,1813.0,1765.0,1804.0,73892.0
2020-04-09 12:00:00,1804.0,1804.0,1782.0,1787.0,29279.0
2020-04-09 13:00:00,1787.0,1787.0,1761.0,1787.0,27833.0
2020-04-09 14:00:00,1787.0,1795.0,1782.0,1782.0,26901.0
2020-04-09 15:00:00,1782.0,1800.0,1774.0,1800.0,23973.0
2020-04-10 09:00:00,1730.0,1752.0,1730.0,1743.0,13134.0
2020-04-10 10:00:00,1743.0,1756.0,1734.0,1748.0,14158.0
2020-04-10 11:00:00,1748.0,1752.0,1730.0,1748.0,30630.0
2020-04-10 12:00:00,1782.0,1787.0,1734.0,1734.0,69410.0
2020-04-10 13:00:00,1734.0,1752.0,1652.0,1734.0,121273.0
2020-04-10 14:00:00,1782.0,1795.0,1739.0,1782.0,71625.0
2020-04-10 15:00:00,1734.0,1739.0,1700.0,1739.0,15579.0
2020-04-13 09:00:00,1739.0,1748.0,1700.0,1708.0,71540.0
2020-04-13 10:00:00,1713.0,1730.0,1713.0,1713.0,10201.0
2020-04-13 11:00:00,1717.0,1739.0,1713.0,1739.0,35423.0
2020-04-13 12:00:00,1739.0,1834.0,1739.0,1834.0,130518.0
2020-04-13 13:00:00,1834.0,1834.0,1708.0,1752.0,113918.0
2020-04-13 14:00:00,1752.0,1774.0,1734.0,1743.0,26889.0
2020-04-13 15:00:00,1739.0,1752.0,1721.0,1752.0,23297.0
2020-04-14 09:00:00,1782.0,1791.0,1769.0,1787.0,49652.0
2020-04-14 10:00:00,1756.0,1782.0,1756.0,1782.0,38059.0
2020-04-14 11:00:00,1769.0,1769.0,1756.0,1756.0,19757.0
2020-04-14 12:00:00,1752.0,1774.0,1730.0,1734.0,55259.0
2020-04-14 13:00:00,1756.0,1769.0,1748.0,1769.0,28521.0
2020-04-14 14:00:00,1752.0,1756.0,1734.0,1752.0,17126.0
2020-04-14 15:00:00,1769.0,1774.0,1756.0,1769.0,30129.0
2020-04-16 09:00:00,1787.0,1800.0,1787.0,1800.0,31085.0
2020-04-16 10:00:00,1791.0,1804.0,1791.0,1800.0,18386.0
2020-04-16 11:00:00,1769.0,1791.0,1765.0,1791.0,7406.0
2020-04-16 12:00:00,1787.0,1795.0,1730.0,1778.0,41190.0
2020-04-16 13:00:00,1769.0,1778.0,1761.0,1774.0,4521.0
2020-04-16 14:00:00,1778.0,1778.0,1752.0,1769.0,21826.0
2020-04-16 15:00:00,1774.0,1778.0,1761.0,1761.0,19688.0
2020-04-17 09:00:00,1826.0,1826.0,1787.0,1813.0,40336.0
2020-04-17 10:00:00,1813.0,1839.0,1800.0,1830.0,43090.0
2020-04-17 11:00:00,1830.0,1834.0,1817.0,1834.0,47889.0
2020-04-17 12:00:00,1834.0,1861.0,1834.0,1852.0,55894.0
2020-04-17 13:00:00,1848.0,1852.0,1839.0,1848.0,22627.0
2020-04-17 14:00:00,1843.0,1865.0,1843.0,1865.0,77027.0
2020-04-17 15:00:00,1865.0,1874.0,1856.0,1869.0,28864.0
2020-04-20 09:00:00,1930.0,1939.0,1921.0,1939.0,25454.0
2020-04-20 10:00:00,1939.0,1952.0,1921.0,1926.0,33331.0
2020-04-20 11:00:00,1943.0,1948.0,1921.0,1939.0,31743.0
2020-04-20 12:00:00,1900.0,1961.0,1852.0,1948.0,173541.0
2020-04-20 13:00:00,1921.0,1948.0,1908.0,1943.0,44558.0
2020-04-20 14:00:00,1948.0,1956.0,1921.0,1934.0,43094.0
2020-04-20 15:00:00,1943.0,1961.0,1934.0,1948.0,40211.0
2020-04-21 09:00:00,1913.0,1943.0,1843.0,1934.0,145099.0
2020-04-21 10:00:00,1930.0,1948.0,1882.0,1917.0,83468.0
2020-04-21 11:00:00,1887.0,1921.0,1661.0,1869.0,354356.0
2020-04-21 12:00:00,1869.0,1891.0,1852.0,1856.0,41519.0
2020-04-21 13:00:00,1856.0,1874.0,1826.0,1869.0,37785.0
2020-04-21 14:00:00,1869.0,1882.0,1839.0,1874.0,23030.0
2020-04-21 15:00:00,1856.0,1878.0,1856.0,1874.0,3688.0
2020-04-22 09:00:00,1882.0,1887.0,1882.0,1887.0,10316.0
2020-04-22 10:00:00,1878.0,1887.0,1861.0,1874.0,10428.0
2020-04-22 11:00:00,1874.0,1887.0,1874.0,1882.0,4092.0
2020-04-22 12:00:00,1843.0,1878.0,1843.0,1878.0,15714.0
2020-04-22 13:00:00,1843.0,1852.0,1817.0,1843.0,22537.0
2020-04-22 14:00:00,1817.0,1869.0,1743.0,1843.0,51876.0
2020-04-22 15:00:00,1878.0,1887.0,1865.0,1887.0,14120.0
2020-04-23 09:00:00,1952.0,1952.0,1930.0,1948.0,46973.0
2020-04-23 10:00:00,1913.0,1934.0,1913.0,1921.0,20534.0
2020-04-23 11:00:00,1921.0,1982.0,1917.0,1952.0,138198.0
2020-04-23 12:00:00,1934.0,1948.0,1930.0,1934.0,17036.0
2020-04-23 13:00:00,1917.0,1952.0,1913.0,1939.0,55764.0
2020-04-23 14:00:00,1934.0,1939.0,1913.0,1913.0,13998.0
2020-04-23 15:00:00,1895.0,1917.0,1887.0,1913.0,31638.0
2020-04-24 09:00:00,1921.0,1934.0,1900.0,1934.0,29683.0
2020-04-24 10:00:00,1956.0,1961.0,1843.0,1943.0,60508.0
2020-04-24 11:00:00,1943.0,2017.0,1921.0,2000.0,152624.0
2020-04-24 12:00:00,1995.0,2121.0,1982.0,2000.0,669465.0
2020-04-24 13:00:00,1991.0,2008.0,1961.0,1969.0,157685.0
2020-04-24 14:00:00,1974.0,1987.0,1913.0,1926.0,149220.0
2020-04-24 15:00:00,1921.0,1952.0,1908.0,1934.0,47313.0
2020-04-27 09:00:00,1939.0,1939.0,1926.0,1930.0,19852.0
2020-04-27 10:00:00,1934.0,1934.0,1926.0,1934.0,6229.0
2020-04-27 11:00:00,1934.0,1943.0,1921.0,1934.0,36267.0
2020-04-27 12:00:00,1952.0,1952.0,1904.0,1939.0,53720.0
2020-04-27 13:00:00,1939.0,1956.0,1939.0,1948.0,7865.0
2020-04-27 14:00:00,1934.0,1969.0,1926.0,1948.0,26299.0
2020-04-27 15:00:00,1939.0,1948.0,1930.0,1939.0,21267.0
2020-04-28 09:00:00,1948.0,1948.0,1917.0,1934.0,29814.0
2020-04-28 10:00:00,1930.0,1939.0,1904.0,1913.0,64535.0
2020-04-28 11:00:00,1913.0,1930.0,1904.0,1926.0,11847.0
2020-04-28 12:00:00,1926.0,1926.0,1904.0,1913.0,13168.0
2020-04-28 13:00:00,1926.0,1926.0,1895.0,1921.0,28290.0
2020-04-28 14:00:00,1921.0,1921.0,1908.0,1921.0,7751.0
2020-04-28 15:00:00,1917.0,1926.0,1913.0,1913.0,15280.0
2020-04-29 09:00:00,1939.0,1948.0,1934.0,1948.0,13923.0
2020-04-29 10:00:00,1948.0,1952.0,1930.0,1948.0,14441.0
2020-04-29 11:00:00,1952.0,1952.0,1939.0,1948.0,17758.0
2020-04-29 12:00:00,1908.0,1934.0,1895.0,1917.0,36324.0
2020-04-29 13:00:00,1921.0,1952.0,1921.0,1934.0,33230.0
2020-04-29 14:00:00,1917.0,1930.0,1904.0,1926.0,12770.0
2020-04-29 15:00:00,1934.0,1952.0,1930.0,1952.0,21676.0
2020-05-04 09:00:00,2004.0,2017.0,1982.0,1995.0,36069.0
2020-05-04 10:00:00,1995.0,2017.0,1991.0,2017.0,29147.0
2020-05-04 11:00:00,2017.0,2052.0,1991.0,1991.0,122215.0
2020-05-04 12:00:00,1943.0,2000.0,1917.0,1978.0,75996.0
2020-05-04 13:00:00,2017.0,2021.0,2004.0,2004.0,47594.0
2020-05-04 14:00:00,1978.0,2026.0,1956.0,2021.0,72001.0
2020-05-04 15:00:00,2004.0,2021.0,2000.0,2017.0,24444.0
2020-05-06 09:00:00,2039.0,2126.0,2017.0,2095.0,295404.0
2020-05-06 10:00:00,2091.0,2108.0,2069.0,2108.0,69668.0
2020-05-06 11:00:00,2104.0,2126.0,2095.0,2108.0,50979.0
2020-05-06 12:00:00,2108.0,2304.0,2100.0,2252.0,2410804.0
2020-05-06 13:00:00,2234.0,2304.0,2178.0,2200.0,1502468.0
2020-05-06 14:00:00,2200.0,2200.0,2095.0,2130.0,497502.0
2020-05-06 15:00:00,2130.0,2139.0,2095.0,2121.0,150700.0
2020-05-07 09:00:00,2061.0,2065.0,2039.0,2061.0,81526.0
2020-05-07 10:00:00,2061.0,2061.0,2039.0,2056.0,32186.0
2020-05-07 11:00:00,2061.0,2069.0,2052.0,2061.0,44372.0
2020-05-07 12:00:00,2121.0,2130.0,2026.0,2065.0,432368.0
2020-05-07 13:00:00,2087.0,2091.0,2052.0,2065.0,87755.0
2020-05-07 14:00:00,2065.0,2104.0,2065.0,2095.0,71448.0
2020-05-07 15:00:00,2065.0,2065.0,2052.0,2065.0,16513.0
2020-05-08 09:00:00,2065.0,2100.0,2043.0,2065.0,116367.0
2020-05-08 10:00:00,2069.0,2078.0,2056.0,2069.0,39682.0
2020-05-08 11:00:00,2069.0,2069.0,2052.0,2056.0,21072.0
2020-05-08 12:00:00,2061.0,2065.0,2047.0,2056.0,21490.0
2020-05-08 13:00:00,2052.0,2061.0,2039.0,2047.0,41251.0
2020-05-08 14:00:00,2052.0,2056.0,2034.0,2052.0,60691.0
2020-05-08 15:00:00,2043.0,2056.0,2043.0,2052.0,16116.0
2020-05-11 09:00:00,2082.0,2082.0,2056.0,2061.0,56733.0
2020-05-11 10:00:00,2065.0,2087.0,2061.0,2082.0,49162.0
2020-05-11 11:00:00,2061.0,2069.0,2056.0,2065.0,26160.0
2020-05-11 12:00:00,2069.0,2074.0,2043.0,2056.0,10935.0
2020-05-11 13:00:00,2043.0,2082.0,2026.0,2069.0,44690.0
2020-05-11 14:00:00,2034.0,2069.0,2021.0,2021.0,95480.0
2020-05-11 15:00:00,2052.0,2061.0,2047.0,2056.0,15191.0
2020-05-12 09:00:00,2034.0,2061.0,1978.0,1991.0,166391.0
2020-05-12 10:00:00,1991.0,2021.0,1978.0,1995.0,35966.0
2020-05-12 11:00:00,1995.0,2008.0,1956.0,1982.0,90642.0
2020-05-12 12:00:00,1974.0,1982.0,1969.0,1978.0,31910.0
2020-05-12 13:00:00,1978.0,2013.0,1974.0,2013.0,36551.0
2020-05-12 14:00:00,2008.0,2034.0,2000.0,2017.0,24679.0
2020-05-12 15:00:00,2008.0,2017.0,2000.0,2000.0,14958.0
2020-05-13 09:00:00,2004.0,2013.0,2000.0,2008.0,13450.0
2020-05-13 10:00:00,2008.0,2021.0,2004.0,2013.0,14673.0
2020-05-13 11:00:00,2004.0,2013.0,1995.0,2004.0,12178.0
2020-05-13 12:00:00,2008.0,2026.0,1987.0,2013.0,15479.0
2020-05-13 13:00:00,2008.0,2026.0,2000.0,2026.0,28197.0
2020-05-13 14:00:00,2026.0,2026.0,2004.0,2004.0,14586.0
2020-05-13 15:00:00,1969.0,2026.0,1956.0,2008.0,79124.0
2020-05-14 09:00:00,2000.0,2030.0,1982.0,2013.0,18431.0
2020-05-14 10:00:00,2013.0,2013.0,2000.0,2004.0,16479.0
2020-05-14 11:00:00,2004.0,2004.0,1956.0,1978.0,49206.0
2020-05-14 12:00:00,1978.0,1987.0,1956.0,1974.0,43292.0
2020-05-14 13:00:00,1974.0,1987.0,1965.0,1974.0,12222.0
2020-05-14 14:00:00,1974.0,1974.0,1965.0,1974.0,11149.0
2020-05-14 15:00:00,1974.0,1982.0,1956.0,1956.0,37395.0
2020-05-15 09:00:00,1987.0,2026.0,1987.0,2000.0,30945.0
2020-05-15 10:00:00,1987.0,1995.0,1987.0,1995.0,10547.0
2020-05-15 11:00:00,1995.0,1995.0,1974.0,1987.0,10093.0
2020-05-15 12:00:00,1948.0,2000.0,1934.0,2000.0,98640.0
2020-05-15 13:00:00,2000.0,2004.0,1974.0,1974.0,17091.0
2020-05-15 14:00:00,1987.0,1987.0,1943.0,1943.0,43789.0
2020-05-15 15:00:00,1974.0,1995.0,1969.0,1991.0,10542.0
2020-05-18 09:00:00,1995.0,2004.0,1991.0,2004.0,11545.0
2020-05-18 10:00:00,2000.0,2004.0,1982.0,2000.0,7883.0
2020-05-18 11:00:00,2000.0,2000.0,1974.0,1995.0,15378.0
2020-05-18 12:00:00,1974.0,1987.0,1969.0,1987.0,14748.0
2020-05-18 13:00:00,1987.0,2000.0,1978.0,2000.0,3344.0
2020-05-18 14:00:00,2013.0,2013.0,1969.0,1982.0,28943.0
2020-05-18 15:00:00,1991.0,2000.0,1987.0,2000.0,12412.0
2020-05-19 09:00:00,2000.0,2021.0,1982.0,1991.0,60050.0
2020-05-19 10:00:00,1991.0,2004.0,1987.0,1995.0,39008.0
2020-05-19 11:00:00,1991.0,2017.0,1991.0,2008.0,32558.0
2020-05-19 12:00:00,2008.0,2008.0,2000.0,2008.0,8887.0
2020-05-19 13:00:00,2004.0,2008.0,1982.0,2000.0,45417.0
2020-05-19 14:00:00,2000.0,2000.0,1991.0,2000.0,25919.0
2020-05-19 15:00:00,1995.0,2004.0,1987.0,1991.0,16885.0
2020-05-20 09:00:00,2026.0,2043.0,2021.0,2039.0,41654.0
2020-05-20 10:00:00,2030.0,2043.0,2026.0,2039.0,28037.0
2020-05-20 11:00:00,2043.0,2043.0,2017.0,2030.0,57539.0
2020-05-20 12:00:00,2004.0,2039.0,2000.0,2034.0,62238.0
2020-05-20 13:00:00,2008.0,2013.0,1991.0,2000.0,18376.0
2020-05-20 14:00:00,1995.0,2013.0,1991.0,2004.0,68148.0
2020-05-20 15:00:00,2034.0,2034.0,2017.0,2034.0,36562.0
2020-05-21 09:00:00,2043.0,2047.0,2017.0,2021.0,71730.0
2020-05-21 10:00:00,2021.0,2021.0,2004.0,2017.0,29458.0
2020-05-21 11:00:00,2017.0,2021.0,2008.0,2017.0,12064.0
2020-05-21 12:00:00,2017.0,2021.0,2000.0,2013.0,27440.0
2020-05-21 13:00:00,2013.0,2017.0,2008.0,2017.0,3260.0
2020-05-21 14:00:00,2017.0,2021.0,2013.0,2017.0,17117.0
2020-05-21 15:00:00,2017.0,2026.0,2008.0,2026.0,24434.0
2020-05-22 09:00:00,2017.0,2034.0,2013.0,2034.0,16222.0
2020-05-22 10:00:00,2021.0,2026.0,2017.0,2017.0,10662.0
2020-05-22 11:00:00,2026.0,2030.0,2013.0,2021.0,27473.0
2020-05-22 12:00:00,2078.0,2095.0,2039.0,2043.0,238517.0
2020-05-22 13:00:00,2039.0,2047.0,2030.0,2030.0,39656.0
2020-05-22 14:00:00,2043.0,2047.0,2030.0,2039.0,39610.0
2020-05-22 15:00:00,2030.0,2043.0,2004.0,2026.0,41869.0
2020-05-25 09:00:00,2047.0,2056.0,2043.0,2052.0,22898.0
2020-05-25 10:00:00,2043.0,2056.0,2043.0,2056.0,26200.0
2020-05-25 11:00:00,2047.0,2052.0,2043.0,2043.0,14714.0
2020-05-25 12:00:00,2030.0,2056.0,2021.0,2021.0,64582.0
2020-05-25 13:00:00,2043.0,2052.0,2039.0,2039.0,27469.0
2020-05-25 14:00:00,2043.0,2043.0,2008.0,2043.0,22762.0
2020-05-25 15:00:00,2039.0,2052.0,2034.0,2043.0,17463.0
2020-05-26 09:00:00,2087.0,2087.0,2034.0,2043.0,44956.0
2020-05-26 10:00:00,2043.0,2056.0,2039.0,2052.0,22494.0
2020-05-26 11:00:00,2056.0,2056.0,2034.0,2052.0,31458.0
2020-05-26 12:00:00,2034.0,2052.0,2034.0,2052.0,9262.0
2020-05-26 13:00:00,2043.0,2052.0,2034.0,2047.0,19848.0
2020-05-26 14:00:00,2034.0,2052.0,2034.0,2047.0,22823.0
2020-05-26 15:00:00,2043.0,2047.0,2034.0,2047.0,17353.0
2020-05-27 09:00:00,2008.0,2008.0,2000.0,2008.0,41662.0
