Datetime,Open,High,Low,Close,Volume
2020-10-23 10:00:00,4415.0,4420.0,4400.0,4400.0,171749.0
2020-10-23 11:00:00,4425.0,4435.0,4410.0,4410.0,121038.0
2020-10-23 12:00:00,4490.0,4495.0,4405.0,4425.0,444903.0
2020-10-23 13:00:00,4420.0,4485.0,4410.0,4450.0,187608.0
2020-10-23 14:00:00,4450.0,4450.0,4420.0,4425.0,93736.0
2020-10-23 15:00:00,4525.0,4560.0,4450.0,4490.0,1117855.0
2020-10-26 09:00:00,4190.0,4220.0,4165.0,4205.0,341868.0
2020-10-26 10:00:00,4185.0,4205.0,4150.0,4160.0,227791.0
2020-10-26 11:00:00,4155.0,4160.0,4065.0,4100.0,467214.0
2020-10-26 12:00:00,4100.0,4135.0,4060.0,4060.0,236067.0
2020-10-26 13:00:00,4060.0,4080.0,4010.0,4030.0,383891.0
2020-10-26 14:00:00,4030.0,4030.0,3975.0,3995.0,285176.0
2020-10-26 15:00:00,4415.0,4420.0,4150.0,4190.0,934095.0
2020-10-27 09:00:00,3940.0,3955.0,3925.0,3930.0,115613.0
2020-10-27 10:00:00,4050.0,4055.0,4015.0,4045.0,97944.0
2020-10-27 11:00:00,3965.0,3985.0,3900.0,3930.0,293764.0
2020-10-27 12:00:00,4090.0,4110.0,4005.0,4040.0,357118.0
2020-10-27 13:00:00,3930.0,4235.0,3925.0,4085.0,1793667.0
2020-10-27 14:00:00,4040.0,4050.0,4015.0,4045.0,145572.0
2020-10-27 15:00:00,4045.0,4050.0,3930.0,3960.0,333178.0
2020-10-28 09:00:00,3990.0,4050.0,3965.0,4020.0,377325.0
2020-10-28 10:00:00,4020.0,4070.0,4010.0,4035.0,183474.0
2020-10-28 11:00:00,4035.0,4050.0,3995.0,4035.0,189680.0
2020-10-28 12:00:00,4035.0,4040.0,4010.0,4025.0,58157.0
2020-10-28 13:00:00,4025.0,4035.0,4005.0,4025.0,81222.0
2020-10-28 14:00:00,4025.0,4045.0,4010.0,4040.0,102533.0
2020-10-28 15:00:00,4040.0,4050.0,4030.0,4050.0,139992.0
2020-10-29 09:00:00,3900.0,3950.0,3895.0,3950.0,98638.0
2020-10-29 10:00:00,3975.0,3995.0,3960.0,3960.0,94844.0
2020-10-29 11:00:00,3950.0,4000.0,3950.0,3975.0,169038.0
2020-10-29 12:00:00,3935.0,3945.0,3900.0,3900.0,131306.0
2020-10-29 13:00:00,3950.0,3990.0,3915.0,3950.0,134382.0
2020-10-29 14:00:00,3950.0,4000.0,3885.0,3945.0,424675.0
2020-10-29 15:00:00,3950.0,3960.0,3925.0,3935.0,61528.0
2020-10-30 09:00:00,3985.0,4035.0,3960.0,4000.0,212232.0
2020-10-30 10:00:00,4000.0,4025.0,3970.0,3990.0,114719.0
2020-10-30 11:00:00,3980.0,3995.0,3945.0,3960.0,100168.0
2020-10-30 12:00:00,3960.0,3965.0,3920.0,3940.0,74549.0
2020-10-30 13:00:00,3940.0,3985.0,3915.0,3975.0,93283.0
2020-10-30 14:00:00,3975.0,3975.0,3910.0,3925.0,148427.0
2020-10-30 15:00:00,3925.0,3965.0,3920.0,3920.0,137855.0
2020-11-02 09:00:00,3960.0,3970.0,3950.0,3950.0,48209.0
2020-11-02 10:00:00,3940.0,3965.0,3920.0,3960.0,109736.0
2020-11-02 11:00:00,3915.0,3980.0,3905.0,3945.0,98525.0
2020-11-02 12:00:00,3940.0,3970.0,3850.0,3920.0,166568.0
2020-11-02 13:00:00,3955.0,3955.0,3920.0,3930.0,48317.0
2020-11-02 14:00:00,3920.0,3955.0,3905.0,3955.0,91446.0
2020-11-02 15:00:00,3930.0,3930.0,3900.0,3910.0,43643.0
2020-11-03 09:00:00,3990.0,3995.0,3955.0,3975.0,95964.0
2020-11-03 10:00:00,3975.0,3985.0,3955.0,3965.0,57951.0
2020-11-03 11:00:00,4000.0,4010.0,3980.0,3995.0,58244.0
2020-11-03 12:00:00,4020.0,4060.0,3975.0,4025.0,373550.0
2020-11-03 13:00:00,4010.0,4015.0,4000.0,4005.0,105756.0
2020-11-03 14:00:00,4025.0,4035.0,4005.0,4010.0,107630.0
2020-11-03 15:00:00,4005.0,4010.0,3990.0,4005.0,56765.0
2020-11-04 09:00:00,4025.0,4130.0,3980.0,4075.0,867171.0
2020-11-04 10:00:00,4070.0,4090.0,4020.0,4060.0,183959.0
2020-11-04 11:00:00,4065.0,4070.0,4035.0,4060.0,70135.0
2020-11-04 12:00:00,4060.0,4065.0,3985.0,4005.0,130744.0
2020-11-04 13:00:00,4015.0,4025.0,3980.0,4005.0,87748.0
2020-11-04 14:00:00,4005.0,4025.0,3980.0,4015.0,112386.0
2020-11-04 15:00:00,4010.0,4025.0,4000.0,4020.0,89921.0
2020-11-05 09:00:00,4120.0,4120.0,4100.0,4105.0,64309.0
2020-11-05 10:00:00,4100.0,4120.0,4090.0,4120.0,86062.0
2020-11-05 11:00:00,4120.0,4135.0,4090.0,4115.0,114281.0
2020-11-05 12:00:00,4085.0,4170.0,4060.0,4065.0,592107.0
2020-11-05 13:00:00,4125.0,4150.0,4090.0,4120.0,217653.0
2020-11-05 14:00:00,4065.0,4230.0,4060.0,4120.0,1035846.0
2020-11-05 15:00:00,4115.0,4160.0,4100.0,4120.0,96778.0
2020-11-06 09:00:00,4150.0,4185.0,4080.0,4150.0,383079.0
2020-11-06 10:00:00,4150.0,4175.0,4105.0,4115.0,282935.0
2020-11-06 11:00:00,4135.0,4135.0,4090.0,4110.0,88135.0
2020-11-06 12:00:00,4110.0,4120.0,4085.0,4095.0,98763.0
2020-11-06 13:00:00,4090.0,4100.0,4050.0,4050.0,111910.0
2020-11-06 14:00:00,4055.0,4075.0,4050.0,4075.0,88400.0
2020-11-06 15:00:00,4065.0,4075.0,4055.0,4060.0,47748.0
2020-11-09 09:00:00,4105.0,4110.0,4085.0,4100.0,146955.0
2020-11-09 10:00:00,4100.0,4135.0,4090.0,4105.0,110452.0
2020-11-09 11:00:00,4110.0,4155.0,4095.0,4100.0,244140.0
2020-11-09 12:00:00,4095.0,4115.0,4090.0,4110.0,57082.0
2020-11-09 13:00:00,4105.0,4125.0,4090.0,4100.0,115456.0
2020-11-09 14:00:00,4110.0,4110.0,4070.0,4105.0,170775.0
2020-11-09 15:00:00,4100.0,4105.0,4085.0,4100.0,69534.0
2020-11-10 09:00:00,4100.0,4105.0,4010.0,4040.0,273846.0
2020-11-10 10:00:00,4040.0,4060.0,4030.0,4035.0,77641.0
2020-11-10 11:00:00,4030.0,4040.0,4010.0,4015.0,105411.0
2020-11-10 12:00:00,4025.0,4025.0,4010.0,4020.0,44504.0
2020-11-10 13:00:00,4015.0,4030.0,4010.0,4020.0,42225.0
2020-11-10 14:00:00,4020.0,4025.0,4015.0,4020.0,49935.0
2020-11-10 15:00:00,4020.0,4035.0,4020.0,4020.0,38155.0
2020-11-11 09:00:00,3980.0,3990.0,3975.0,3980.0,58942.0
2020-11-11 10:00:00,3995.0,4000.0,3975.0,3995.0,113658.0
2020-11-11 11:00:00,3985.0,4010.0,3970.0,3980.0,128456.0
2020-11-11 12:00:00,3995.0,4035.0,3995.0,4010.0,80895.0
2020-11-11 13:00:00,3985.0,4000.0,3965.0,4000.0,87295.0
2020-11-11 14:00:00,4015.0,4020.0,3955.0,3980.0,259767.0
2020-11-11 15:00:00,4010.0,4020.0,3975.0,3995.0,71467.0
2020-11-12 09:00:00,4080.0,4080.0,3985.0,4000.0,229016.0
2020-11-12 10:00:00,4000.0,4015.0,3990.0,4010.0,104302.0
2020-11-12 11:00:00,4010.0,4030.0,3995.0,4015.0,78762.0
2020-11-12 12:00:00,4015.0,4020.0,3985.0,3985.0,82269.0
2020-11-12 13:00:00,3985.0,4010.0,3985.0,3990.0,61645.0
2020-11-12 14:00:00,3990.0,4005.0,3980.0,3985.0,82270.0
2020-11-12 15:00:00,3985.0,4000.0,3980.0,3990.0,60069.0
2020-11-13 09:00:00,4005.0,4010.0,3975.0,3995.0,71074.0
2020-11-13 10:00:00,3915.0,4035.0,3910.0,4005.0,363857.0
2020-11-13 11:00:00,3910.0,3925.0,3905.0,3915.0,39724.0
2020-11-13 12:00:00,3960.0,3985.0,3940.0,3950.0,153369.0
2020-11-13 13:00:00,3910.0,3930.0,3905.0,3910.0,83254.0
2020-11-13 14:00:00,3950.0,3950.0,3900.0,3910.0,139171.0
2020-11-13 15:00:00,3910.0,3925.0,3905.0,3910.0,49654.0
2020-11-16 09:00:00,3990.0,4010.0,3980.0,4000.0,83145.0
2020-11-16 10:00:00,4005.0,4010.0,3990.0,4010.0,54266.0
2020-11-16 11:00:00,4005.0,4015.0,3990.0,3990.0,105387.0
2020-11-16 12:00:00,4010.0,4045.0,4000.0,4010.0,200708.0
2020-11-16 13:00:00,4030.0,4030.0,4010.0,4010.0,49101.0
2020-11-16 14:00:00,4005.0,4030.0,4005.0,4030.0,99421.0
2020-11-16 15:00:00,4010.0,4025.0,4000.0,4005.0,86912.0
2020-11-17 09:00:00,4015.0,4030.0,3975.0,3990.0,155031.0
2020-11-17 10:00:00,3990.0,3995.0,3975.0,3990.0,85528.0
2020-11-17 11:00:00,3980.0,3985.0,3975.0,3980.0,50191.0
2020-11-17 12:00:00,3980.0,3985.0,3975.0,3980.0,46820.0
2020-11-17 13:00:00,3975.0,4020.0,3975.0,3990.0,117394.0
2020-11-17 14:00:00,3990.0,3990.0,3975.0,3980.0,35637.0
2020-11-17 15:00:00,3980.0,4005.0,3975.0,4005.0,60786.0
2020-11-18 09:00:00,4145.0,4150.0,4085.0,4100.0,395424.0
2020-11-18 10:00:00,4100.0,4130.0,4080.0,4130.0,167154.0
2020-11-18 11:00:00,4095.0,4175.0,4075.0,4145.0,605518.0
2020-11-18 12:00:00,4005.0,4100.0,4005.0,4080.0,510596.0
2020-11-18 13:00:00,4050.0,4080.0,4050.0,4065.0,76827.0
2020-11-18 14:00:00,4075.0,4095.0,4050.0,4055.0,185079.0
2020-11-18 15:00:00,4065.0,4120.0,4060.0,4090.0,296739.0
2020-11-19 09:00:00,4135.0,4200.0,4080.0,4175.0,604013.0
2020-11-19 10:00:00,4175.0,4175.0,4150.0,4160.0,207031.0
2020-11-19 11:00:00,4165.0,4175.0,4130.0,4160.0,225478.0
2020-11-19 12:00:00,4160.0,4170.0,4145.0,4150.0,95257.0
2020-11-19 13:00:00,4150.0,4175.0,4140.0,4150.0,114509.0
2020-11-19 14:00:00,4150.0,4220.0,4150.0,4200.0,345682.0
2020-11-19 15:00:00,4195.0,4230.0,4175.0,4230.0,253404.0
2020-11-20 09:00:00,4165.0,4180.0,4160.0,4180.0,74716.0
2020-11-20 10:00:00,4165.0,4170.0,4160.0,4165.0,57371.0
2020-11-20 11:00:00,4160.0,4180.0,4155.0,4165.0,51551.0
2020-11-20 12:00:00,4170.0,4190.0,4165.0,4175.0,92437.0
2020-11-20 13:00:00,4165.0,4175.0,4155.0,4170.0,93782.0
2020-11-20 14:00:00,4230.0,4245.0,4150.0,4165.0,403170.0
2020-11-20 15:00:00,4175.0,4185.0,4150.0,4160.0,104065.0
2020-11-23 09:00:00,4195.0,4325.0,4195.0,4270.0,1462252.0
2020-11-23 10:00:00,4265.0,4275.0,4230.0,4270.0,321285.0
2020-11-23 11:00:00,4270.0,4280.0,4240.0,4250.0,153242.0
2020-11-23 12:00:00,4250.0,4260.0,4230.0,4245.0,148998.0
2020-11-23 13:00:00,4245.0,4250.0,4225.0,4225.0,124297.0
2020-11-23 14:00:00,4225.0,4240.0,4225.0,4225.0,98793.0
2020-11-23 15:00:00,4225.0,4230.0,4215.0,4225.0,107094.0
2020-11-24 09:00:00,4300.0,4490.0,4270.0,4380.0,3951486.0
2020-11-24 10:00:00,4380.0,4395.0,4305.0,4305.0,593863.0
2020-11-24 11:00:00,4205.0,4320.0,4195.0,4305.0,585462.0
2020-11-24 12:00:00,4210.0,4210.0,4190.0,4205.0,46522.0
2020-11-24 13:00:00,4200.0,4215.0,4190.0,4210.0,74520.0
2020-11-24 14:00:00,4190.0,4200.0,4165.0,4200.0,149602.0
2020-11-24 15:00:00,4250.0,4260.0,4190.0,4190.0,278683.0
2020-11-25 09:00:00,4515.0,4520.0,4380.0,4410.0,2549749.0
2020-11-25 10:00:00,4410.0,4420.0,4365.0,4365.0,386406.0
2020-11-25 11:00:00,4365.0,4400.0,4325.0,4335.0,376637.0
2020-11-25 12:00:00,4335.0,4400.0,4330.0,4400.0,186388.0
2020-11-25 13:00:00,4400.0,4430.0,4345.0,4345.0,354476.0
2020-11-25 14:00:00,4350.0,4360.0,4240.0,4330.0,474605.0
2020-11-25 15:00:00,4330.0,4360.0,4330.0,4350.0,135292.0
2020-11-26 09:00:00,4315.0,4330.0,4310.0,4310.0,95278.0
2020-11-26 10:00:00,4325.0,4360.0,4310.0,4315.0,103152.0
2020-11-26 11:00:00,4310.0,4340.0,4300.0,4325.0,100431.0
2020-11-26 12:00:00,4350.0,4425.0,4270.0,4365.0,542808.0
2020-11-26 13:00:00,4370.0,4370.0,4350.0,4355.0,82118.0
2020-11-26 14:00:00,4365.0,4390.0,4350.0,4370.0,155925.0
2020-11-26 15:00:00,4360.0,4360.0,4300.0,4310.0,147458.0
2020-11-27 09:00:00,4260.0,4280.0,4250.0,4260.0,126445.0
2020-11-27 10:00:00,4255.0,4270.0,4250.0,4260.0,109787.0
2020-11-27 11:00:00,4275.0,4275.0,4255.0,4255.0,76248.0
2020-11-27 12:00:00,4310.0,4315.0,4230.0,4255.0,347829.0
2020-11-27 13:00:00,4305.0,4310.0,4260.0,4265.0,95976.0
2020-11-27 14:00:00,4255.0,4305.0,4245.0,4305.0,115786.0
2020-11-27 15:00:00,4270.0,4280.0,4260.0,4275.0,86860.0
2020-11-30 09:00:00,4265.0,4350.0,4265.0,4315.0,394253.0
2020-11-30 10:00:00,4320.0,4325.0,4255.0,4270.0,222461.0
2020-11-30 11:00:00,4280.0,4305.0,4260.0,4265.0,86754.0
2020-11-30 12:00:00,4265.0,4285.0,4265.0,4275.0,36438.0
2020-11-30 13:00:00,4275.0,4285.0,4270.0,4280.0,48429.0
2020-11-30 14:00:00,4280.0,4280.0,4255.0,4260.0,103321.0
2020-11-30 15:00:00,4255.0,4270.0,4245.0,4245.0,100021.0
2020-12-01 09:00:00,4305.0,4335.0,4300.0,4330.0,239669.0
2020-12-01 10:00:00,4330.0,4335.0,4325.0,4330.0,102570.0
2020-12-01 11:00:00,4275.0,4300.0,4265.0,4300.0,117295.0
2020-12-01 12:00:00,4300.0,4365.0,4280.0,4295.0,470729.0
2020-12-01 13:00:00,4275.0,4300.0,4260.0,4285.0,103835.0
2020-12-01 14:00:00,4295.0,4300.0,4265.0,4275.0,146417.0
2020-12-01 15:00:00,4285.0,4290.0,4265.0,4275.0,50945.0
2020-12-02 09:00:00,4440.0,4730.0,4425.0,4625.0,11151285.0
2020-12-02 10:00:00,4625.0,4690.0,4505.0,4545.0,4692017.0
2020-12-02 11:00:00,4550.0,4550.0,4450.0,4465.0,1437588.0
2020-12-02 12:00:00,4470.0,4490.0,4410.0,4435.0,891382.0
2020-12-02 13:00:00,4430.0,4470.0,4350.0,4380.0,893776.0
2020-12-02 14:00:00,4375.0,4425.0,4355.0,4365.0,536646.0
2020-12-02 15:00:00,4365.0,4370.0,4320.0,4325.0,469242.0
2020-12-03 09:00:00,4385.0,4390.0,4335.0,4370.0,177616.0
2020-12-03 10:00:00,4420.0,4425.0,4350.0,4385.0,408988.0
2020-12-03 11:00:00,4405.0,4485.0,4370.0,4415.0,1628820.0
2020-12-03 12:00:00,4330.0,4530.0,4300.0,4410.0,2189572.0
2020-12-03 13:00:00,4295.0,4345.0,4290.0,4320.0,222929.0
2020-12-03 14:00:00,4335.0,4375.0,4215.0,4295.0,798509.0
2020-12-03 15:00:00,4325.0,4335.0,4305.0,4330.0,78587.0
2020-12-04 09:00:00,4390.0,4435.0,4350.0,4400.0,551248.0
2020-12-04 10:00:00,4400.0,4485.0,4385.0,4450.0,863920.0
2020-12-04 11:00:00,4450.0,4470.0,4430.0,4440.0,307427.0
2020-12-04 12:00:00,4440.0,4455.0,4410.0,4415.0,206381.0
2020-12-04 13:00:00,4425.0,4425.0,4400.0,4410.0,150726.0
2020-12-04 14:00:00,4415.0,4415.0,4360.0,4365.0,234035.0
2020-12-04 15:00:00,4365.0,4380.0,4360.0,4370.0,146984.0
2020-12-07 09:00:00,4355.0,4360.0,4315.0,4330.0,202447.0
2020-12-07 10:00:00,4360.0,4375.0,4345.0,4355.0,138290.0
2020-12-07 11:00:00,4330.0,4335.0,4310.0,4315.0,143577.0
2020-12-07 12:00:00,4380.0,4385.0,4355.0,4365.0,105616.0
2020-12-07 13:00:00,4410.0,4425.0,4355.0,4365.0,239138.0
2020-12-07 14:00:00,4340.0,4440.0,4340.0,4410.0,565392.0
2020-12-07 15:00:00,4370.0,4390.0,4350.0,4360.0,95588.0
2020-12-08 09:00:00,4300.0,4335.0,4250.0,4265.0,312653.0
2020-12-08 10:00:00,4265.0,4280.0,4250.0,4260.0,131032.0
2020-12-08 11:00:00,4260.0,4260.0,4225.0,4230.0,206095.0
2020-12-08 12:00:00,4230.0,4305.0,4230.0,4300.0,77747.0
2020-12-08 13:00:00,4300.0,4340.0,4285.0,4305.0,184206.0
2020-12-08 14:00:00,4300.0,4375.0,4300.0,4340.0,253521.0
2020-12-08 15:00:00,4340.0,4365.0,4325.0,4330.0,158223.0
2020-12-09 09:00:00,4305.0,4310.0,4290.0,4310.0,81103.0
2020-12-09 10:00:00,4320.0,4320.0,4285.0,4305.0,135330.0
2020-12-09 11:00:00,4310.0,4330.0,4300.0,4305.0,79205.0
2020-12-09 12:00:00,4305.0,4320.0,4300.0,4315.0,46599.0
2020-12-09 13:00:00,4300.0,4320.0,4290.0,4305.0,66377.0
2020-12-09 14:00:00,4315.0,4330.0,4280.0,4300.0,174405.0
2020-12-09 15:00:00,4400.0,4425.0,4305.0,4315.0,809216.0
2020-12-10 09:00:00,4310.0,4310.0,4255.0,4255.0,236490.0
2020-12-10 10:00:00,4255.0,4265.0,4230.0,4245.0,177577.0
2020-12-10 11:00:00,4245.0,4250.0,4225.0,4235.0,144950.0
2020-12-10 12:00:00,4235.0,4245.0,4230.0,4245.0,72567.0
2020-12-10 13:00:00,4245.0,4325.0,4235.0,4265.0,523398.0
2020-12-10 14:00:00,4280.0,4690.0,4265.0,4300.0,4310952.0
2020-12-10 15:00:00,4300.0,4325.0,4280.0,4290.0,292446.0
2020-12-11 09:00:00,4245.0,4250.0,4235.0,4240.0,79091.0
2020-12-11 10:00:00,4260.0,4260.0,4230.0,4245.0,123631.0
2020-12-11 11:00:00,4240.0,4240.0,4210.0,4215.0,196140.0
2020-12-11 12:00:00,4275.0,4290.0,4240.0,4250.0,92570.0
2020-12-11 13:00:00,4255.0,4310.0,4235.0,4280.0,250472.0
2020-12-11 14:00:00,4290.0,4290.0,4235.0,4260.0,424271.0
2020-12-11 15:00:00,4250.0,4265.0,4245.0,4250.0,50809.0
2020-12-14 09:00:00,4200.0,4205.0,4090.0,4155.0,363895.0
2020-12-14 10:00:00,4155.0,4155.0,4100.0,4105.0,161408.0
2020-12-14 11:00:00,4110.0,4125.0,4105.0,4115.0,74815.0
2020-12-14 12:00:00,4110.0,4125.0,4100.0,4125.0,100986.0
2020-12-14 13:00:00,4125.0,4125.0,4095.0,4095.0,167373.0
2020-12-14 14:00:00,4095.0,4100.0,4055.0,4065.0,280335.0
2020-12-14 15:00:00,4065.0,4090.0,4055.0,4055.0,129472.0
2020-12-15 09:00:00,4050.0,4055.0,4025.0,4050.0,49998.0
2020-12-15 10:00:00,4065.0,4070.0,4025.0,4050.0,80110.0
2020-12-15 11:00:00,4050.0,4055.0,4030.0,4030.0,97604.0
2020-12-15 12:00:00,4065.0,4070.0,4035.0,4050.0,106776.0
2020-12-15 13:00:00,4075.0,4090.0,4045.0,4065.0,108878.0
2020-12-15 14:00:00,4095.0,4125.0,4045.0,4075.0,287931.0
2020-12-15 15:00:00,4050.0,4070.0,4040.0,4065.0,38870.0
2020-12-16 09:00:00,4070.0,4085.0,4060.0,4085.0,49971.0
2020-12-16 10:00:00,4060.0,4150.0,4050.0,4070.0,354088.0
2020-12-16 11:00:00,4085.0,4085.0,4075.0,4075.0,47085.0
2020-12-16 12:00:00,4035.0,4035.0,4015.0,4015.0,61811.0
2020-12-16 13:00:00,4040.0,4060.0,4010.0,4035.0,94668.0
2020-12-16 14:00:00,4025.0,4090.0,4025.0,4045.0,162043.0
2020-12-16 15:00:00,4015.0,4065.0,4015.0,4060.0,59918.0
2020-12-17 09:00:00,4075.0,4130.0,4075.0,4080.0,195040.0
2020-12-17 10:00:00,4080.0,4100.0,4060.0,4080.0,81785.0
2020-12-17 11:00:00,4080.0,4090.0,4070.0,4080.0,46981.0
2020-12-17 12:00:00,4080.0,4095.0,4075.0,4075.0,36062.0
2020-12-17 13:00:00,4075.0,4090.0,4070.0,4080.0,45998.0
2020-12-17 14:00:00,4080.0,4090.0,4075.0,4085.0,54758.0
2020-12-17 15:00:00,4085.0,4095.0,4070.0,4085.0,71213.0
2020-12-18 09:00:00,4045.0,4065.0,4040.0,4055.0,48076.0
2020-12-18 10:00:00,4055.0,4060.0,4040.0,4045.0,70052.0
2020-12-18 11:00:00,4055.0,4070.0,4045.0,4065.0,49580.0
2020-12-18 12:00:00,4045.0,4070.0,4040.0,4070.0,45373.0
2020-12-18 13:00:00,4120.0,4120.0,4060.0,4075.0,176946.0
2020-12-18 14:00:00,4070.0,4075.0,4050.0,4050.0,58467.0
2020-12-18 15:00:00,4070.0,4075.0,4040.0,4040.0,115959.0
2020-12-21 09:00:00,4075.0,4090.0,4000.0,4025.0,208027.0
2020-12-21 10:00:00,4025.0,4035.0,4010.0,4020.0,49217.0
2020-12-21 11:00:00,4020.0,4020.0,4000.0,4000.0,67431.0
2020-12-21 12:00:00,4005.0,4060.0,4000.0,4035.0,86291.0
2020-12-21 13:00:00,4040.0,4045.0,4010.0,4015.0,42974.0
2020-12-21 14:00:00,4025.0,4025.0,4010.0,4015.0,52713.0
2020-12-21 15:00:00,4015.0,4020.0,4000.0,4010.0,112728.0
2020-12-22 09:00:00,3910.0,3925.0,3900.0,3900.0,104488.0
2020-12-22 10:00:00,3935.0,3935.0,3900.0,3905.0,199632.0
2020-12-22 11:00:00,3955.0,3955.0,3925.0,3935.0,90077.0
2020-12-22 12:00:00,3955.0,3985.0,3945.0,3955.0,98315.0
2020-12-22 13:00:00,3955.0,3955.0,3925.0,3945.0,103631.0
2020-12-22 14:00:00,4030.0,4030.0,3945.0,3955.0,280484.0
2020-12-22 15:00:00,3945.0,3955.0,3940.0,3950.0,47247.0
2020-12-23 09:00:00,3895.0,3905.0,3860.0,3895.0,70162.0
2020-12-23 10:00:00,3900.0,3900.0,3845.0,3880.0,65762.0
2020-12-23 11:00:00,3935.0,3940.0,3890.0,3900.0,86042.0
2020-12-23 12:00:00,3860.0,3930.0,3825.0,3915.0,138710.0
2020-12-23 13:00:00,3920.0,3955.0,3900.0,3955.0,76691.0
2020-12-23 14:00:00,3955.0,3955.0,3930.0,3935.0,32162.0
2020-12-23 15:00:00,3895.0,3975.0,3860.0,3860.0,192581.0
2020-12-24 09:00:00,3845.0,3920.0,3845.0,3880.0,138771.0
2020-12-24 10:00:00,3880.0,3880.0,3845.0,3845.0,110644.0
2020-12-24 11:00:00,3850.0,3860.0,3845.0,3850.0,32045.0
2020-12-24 12:00:00,3855.0,3860.0,3830.0,3860.0,119926.0
2020-12-24 13:00:00,3860.0,3860.0,3830.0,3850.0,102424.0
2020-12-24 14:00:00,3840.0,3850.0,3825.0,3840.0,50100.0
2020-12-24 15:00:00,3835.0,3845.0,3800.0,3835.0,104891.0
2020-12-28 09:00:00,3800.0,3970.0,3780.0,3855.0,394968.0
2020-12-28 10:00:00,3840.0,3850.0,3800.0,3800.0,90517.0
2020-12-28 11:00:00,3850.0,3875.0,3820.0,3840.0,118561.0
2020-12-28 12:00:00,3835.0,3835.0,3795.0,3800.0,55885.0
2020-12-28 13:00:00,3790.0,3815.0,3780.0,3815.0,74751.0
2020-12-28 14:00:00,3845.0,3895.0,3785.0,3785.0,143896.0
2020-12-28 15:00:00,3815.0,3835.0,3805.0,3835.0,29629.0
2020-12-29 09:00:00,3785.0,3875.0,3785.0,3860.0,78201.0
2020-12-29 10:00:00,3860.0,3875.0,3835.0,3850.0,78882.0
2020-12-29 11:00:00,3850.0,3860.0,3840.0,3845.0,26562.0
2020-12-29 12:00:00,3850.0,3855.0,3835.0,3840.0,44619.0
2020-12-29 13:00:00,3840.0,3855.0,3835.0,3840.0,48059.0
2020-12-29 14:00:00,3840.0,3855.0,3835.0,3855.0,54939.0
2020-12-29 15:00:00,3855.0,3860.0,3845.0,3845.0,28443.0
2020-12-30 09:00:00,3930.0,3935.0,3925.0,3930.0,42692.0
2020-12-30 10:00:00,3935.0,3940.0,3925.0,3930.0,47615.0
2020-12-30 11:00:00,3930.0,3940.0,3925.0,3935.0,40141.0
2020-12-30 12:00:00,3855.0,3910.0,3840.0,3905.0,135044.0
2020-12-30 13:00:00,3905.0,3935.0,3905.0,3925.0,64500.0
2020-12-30 14:00:00,3905.0,3905.0,3895.0,3905.0,66353.0
2020-12-30 15:00:00,3920.0,3950.0,3915.0,3930.0,73965.0
2021-01-04 09:00:00,3980.0,3990.0,3980.0,3980.0,31448.0
2021-01-04 10:00:00,4010.0,4010.0,3975.0,3980.0,91734.0
2021-01-04 11:00:00,3935.0,3980.0,3930.0,3975.0,187932.0
2021-01-04 12:00:00,3980.0,3985.0,3965.0,3975.0,63763.0
2021-01-04 13:00:00,3975.0,3990.0,3970.0,3975.0,66024.0
2021-01-04 14:00:00,3975.0,4025.0,3975.0,4010.0,133076.0
2021-01-05 09:00:00,3915.0,4005.0,3915.0,3940.0,169666.0
2021-01-05 10:00:00,3940.0,3965.0,3915.0,3940.0,139161.0
2021-01-05 11:00:00,3935.0,3940.0,3920.0,3930.0,49204.0
2021-01-05 12:00:00,3925.0,3930.0,3910.0,3920.0,79132.0
2021-01-05 13:00:00,3920.0,3930.0,3910.0,3915.0,62858.0
2021-01-05 14:00:00,3915.0,3955.0,3915.0,3950.0,54999.0
2021-01-05 15:00:00,3950.0,3980.0,3950.0,3970.0,97542.0
2021-01-06 09:00:00,4040.0,4075.0,4025.0,4045.0,176499.0
2021-01-06 10:00:00,4045.0,4055.0,4010.0,4050.0,126962.0
2021-01-06 11:00:00,4045.0,4050.0,4005.0,4040.0,189616.0
2021-01-06 12:00:00,3950.0,4000.0,3935.0,3945.0,174583.0
2021-01-06 13:00:00,3995.0,4015.0,3975.0,3985.0,181467.0
2021-01-06 14:00:00,3985.0,4080.0,3980.0,4050.0,467351.0
2021-01-06 15:00:00,3950.0,3995.0,3920.0,3990.0,218909.0
2021-01-07 09:00:00,4110.0,4110.0,4010.0,4055.0,369890.0
2021-01-07 10:00:00,4055.0,4100.0,4035.0,4095.0,214303.0
2021-01-07 11:00:00,4100.0,4100.0,4050.0,4070.0,166016.0
2021-01-07 12:00:00,4070.0,4090.0,4055.0,4055.0,91694.0
2021-01-07 13:00:00,4055.0,4060.0,4045.0,4055.0,71471.0
2021-01-07 14:00:00,4055.0,4055.0,4035.0,4040.0,78881.0
2021-01-07 15:00:00,4045.0,4055.0,4035.0,4035.0,50078.0
2021-01-08 09:00:00,4030.0,4035.0,4020.0,4030.0,66292.0
2021-01-08 10:00:00,4020.0,4030.0,4015.0,4030.0,97603.0
2021-01-08 11:00:00,4035.0,4035.0,4020.0,4020.0,115859.0
2021-01-08 12:00:00,4025.0,4050.0,4015.0,4035.0,95312.0
2021-01-08 13:00:00,4040.0,4085.0,4035.0,4060.0,280705.0
