Datetime,Open,High,Low,Close,Volume
2020-05-08 14:00:00,5100.0,5140.0,5090.0,5120.0,135565.0
2020-05-08 15:00:00,5130.0,5150.0,5110.0,5130.0,73216.0
2020-05-11 09:00:00,5110.0,5120.0,5050.0,5070.0,190267.0
2020-05-11 10:00:00,5070.0,5080.0,5050.0,5060.0,67496.0
2020-05-11 11:00:00,5130.0,5140.0,5070.0,5120.0,131699.0
2020-05-11 12:00:00,5210.0,5220.0,5070.0,5080.0,390618.0
2020-05-11 13:00:00,5130.0,5160.0,5100.0,5110.0,69740.0
2020-05-11 14:00:00,5100.0,5170.0,5080.0,5130.0,129261.0
2020-05-11 15:00:00,5110.0,5130.0,5100.0,5110.0,59840.0
2020-05-12 09:00:00,5030.0,5260.0,5030.0,5180.0,1103105.0
2020-05-12 10:00:00,5160.0,5200.0,5080.0,5110.0,365424.0
2020-05-12 11:00:00,5100.0,5120.0,5040.0,5090.0,152518.0
2020-05-12 12:00:00,5090.0,5090.0,5030.0,5050.0,135373.0
2020-05-12 13:00:00,5050.0,5100.0,5040.0,5080.0,82117.0
2020-05-12 14:00:00,5080.0,5140.0,5070.0,5110.0,152545.0
2020-05-12 15:00:00,5100.0,5110.0,5070.0,5080.0,88993.0
2020-05-13 09:00:00,5280.0,5310.0,5220.0,5240.0,291727.0
2020-05-13 10:00:00,5230.0,5320.0,5220.0,5240.0,229671.0
2020-05-13 11:00:00,5290.0,5350.0,5250.0,5290.0,292168.0
2020-05-13 12:00:00,5210.0,5460.0,5140.0,5380.0,3084051.0
2020-05-13 13:00:00,5310.0,5390.0,5310.0,5320.0,409964.0
2020-05-13 14:00:00,5380.0,5510.0,5290.0,5320.0,2446822.0
2020-05-13 15:00:00,5320.0,5370.0,5290.0,5290.0,327294.0
2020-05-14 09:00:00,5310.0,5380.0,5240.0,5330.0,731806.0
2020-05-14 10:00:00,5320.0,5340.0,5220.0,5230.0,288271.0
2020-05-14 11:00:00,5230.0,5260.0,5160.0,5230.0,221452.0
2020-05-14 12:00:00,5230.0,5280.0,5220.0,5240.0,157554.0
2020-05-14 13:00:00,5240.0,5320.0,5230.0,5290.0,238520.0
2020-05-14 14:00:00,5300.0,5320.0,5250.0,5310.0,182998.0
2020-05-14 15:00:00,5310.0,5320.0,5250.0,5290.0,209231.0
2020-05-15 09:00:00,5150.0,5230.0,5150.0,5210.0,290643.0
2020-05-15 10:00:00,5150.0,5180.0,5140.0,5150.0,150082.0
2020-05-15 11:00:00,5150.0,5170.0,5130.0,5160.0,89596.0
2020-05-15 12:00:00,5150.0,5190.0,5140.0,5180.0,100846.0
2020-05-15 13:00:00,5160.0,5210.0,5100.0,5160.0,293280.0
2020-05-15 14:00:00,5280.0,5310.0,5160.0,5160.0,504810.0
2020-05-15 15:00:00,5180.0,5190.0,5120.0,5140.0,146607.0
2020-05-18 09:00:00,5170.0,5180.0,4955.0,4965.0,646737.0
2020-05-18 10:00:00,4965.0,5020.0,4960.0,4985.0,243001.0
2020-05-18 11:00:00,4985.0,5020.0,4980.0,4995.0,102434.0
2020-05-18 12:00:00,4995.0,5000.0,4975.0,4985.0,124386.0
2020-05-18 13:00:00,4980.0,5000.0,4970.0,4985.0,107876.0
2020-05-18 14:00:00,4985.0,5010.0,4970.0,4975.0,183698.0
2020-05-18 15:00:00,4970.0,4980.0,4950.0,4950.0,220695.0
2020-05-19 09:00:00,4885.0,4885.0,4825.0,4835.0,261191.0
2020-05-19 10:00:00,4835.0,4850.0,4825.0,4850.0,132840.0
2020-05-19 11:00:00,4860.0,4885.0,4845.0,4885.0,123296.0
2020-05-19 12:00:00,5030.0,5030.0,4880.0,4890.0,484596.0
2020-05-19 13:00:00,4815.0,4865.0,4800.0,4855.0,252107.0
2020-05-19 14:00:00,4855.0,4865.0,4845.0,4860.0,121637.0
2020-05-19 15:00:00,4890.0,4890.0,4810.0,4820.0,394423.0
2020-05-20 09:00:00,4850.0,4915.0,4850.0,4895.0,279244.0
2020-05-20 10:00:00,4890.0,4930.0,4885.0,4925.0,114370.0
2020-05-20 11:00:00,4920.0,4935.0,4905.0,4915.0,86784.0
2020-05-20 12:00:00,4910.0,4920.0,4895.0,4905.0,57032.0
2020-05-20 13:00:00,4910.0,4925.0,4900.0,4910.0,73810.0
2020-05-20 14:00:00,4910.0,4925.0,4900.0,4900.0,110173.0
2020-05-20 15:00:00,4900.0,4905.0,4895.0,4895.0,86171.0
2020-05-21 09:00:00,4925.0,4960.0,4910.0,4955.0,109884.0
2020-05-21 10:00:00,4930.0,4965.0,4920.0,4925.0,166114.0
2020-05-21 11:00:00,4920.0,4930.0,4910.0,4925.0,83953.0
2020-05-21 12:00:00,4905.0,4935.0,4880.0,4925.0,168414.0
2020-05-21 13:00:00,4930.0,4935.0,4915.0,4925.0,88081.0
2020-05-21 14:00:00,4910.0,4955.0,4880.0,4900.0,258520.0
2020-05-21 15:00:00,4925.0,4935.0,4915.0,4920.0,62375.0
2020-05-22 09:00:00,4845.0,4875.0,4845.0,4850.0,109715.0
2020-05-22 10:00:00,4850.0,4860.0,4845.0,4845.0,65416.0
2020-05-22 11:00:00,4865.0,4875.0,4845.0,4845.0,164788.0
2020-05-22 12:00:00,4920.0,4925.0,4880.0,4920.0,227090.0
2020-05-22 13:00:00,4910.0,4930.0,4875.0,4890.0,143051.0
2020-05-22 14:00:00,4950.0,4955.0,4905.0,4925.0,249177.0
2020-05-22 15:00:00,4885.0,4890.0,4855.0,4870.0,149523.0
2020-05-25 09:00:00,4845.0,4850.0,4725.0,4725.0,384194.0
2020-05-25 10:00:00,4730.0,4730.0,4670.0,4705.0,488550.0
2020-05-25 11:00:00,4710.0,4725.0,4700.0,4705.0,91511.0
2020-05-25 12:00:00,4705.0,4750.0,4700.0,4750.0,100854.0
2020-05-25 13:00:00,4750.0,4775.0,4750.0,4755.0,86286.0
2020-05-25 14:00:00,4755.0,4755.0,4725.0,4730.0,82338.0
2020-05-25 15:00:00,4735.0,4745.0,4730.0,4735.0,74705.0
2020-05-26 09:00:00,4780.0,4815.0,4775.0,4800.0,161909.0
2020-05-26 10:00:00,4785.0,4800.0,4765.0,4765.0,86988.0
2020-05-26 11:00:00,4775.0,4795.0,4765.0,4780.0,86180.0
2020-05-26 12:00:00,4770.0,4830.0,4760.0,4805.0,180933.0
2020-05-26 13:00:00,4700.0,4785.0,4690.0,4715.0,306279.0
2020-05-26 14:00:00,4715.0,4780.0,4700.0,4765.0,291888.0
2020-05-26 15:00:00,4805.0,4820.0,4765.0,4785.0,111708.0
2020-05-27 09:00:00,4795.0,4835.0,4745.0,4765.0,234281.0
2020-05-27 10:00:00,4765.0,4770.0,4745.0,4755.0,122125.0
2020-05-27 11:00:00,4755.0,4755.0,4710.0,4755.0,192081.0
2020-05-27 12:00:00,4750.0,4770.0,4740.0,4740.0,67908.0
2020-05-27 13:00:00,4745.0,4755.0,4730.0,4735.0,68042.0
2020-05-27 14:00:00,4735.0,4740.0,4710.0,4715.0,146150.0
2020-05-27 15:00:00,4715.0,4735.0,4715.0,4735.0,58860.0
2020-05-28 09:00:00,4525.0,4545.0,4510.0,4545.0,121564.0
2020-05-28 10:00:00,4535.0,4550.0,4500.0,4530.0,172858.0
2020-05-28 11:00:00,4510.0,4575.0,4500.0,4535.0,275303.0
2020-05-28 12:00:00,4720.0,4750.0,4680.0,4695.0,275114.0
2020-05-28 13:00:00,4660.0,4665.0,4595.0,4605.0,336386.0
2020-05-28 14:00:00,4695.0,4700.0,4660.0,4665.0,178594.0
2020-05-28 15:00:00,4610.0,4610.0,4500.0,4510.0,388582.0
2020-05-29 09:00:00,4435.0,4455.0,4425.0,4440.0,106537.0
2020-05-29 10:00:00,4440.0,4455.0,4410.0,4410.0,165126.0
2020-05-29 11:00:00,4460.0,4465.0,4425.0,4440.0,175777.0
2020-05-29 12:00:00,4545.0,4590.0,4520.0,4535.0,158868.0
2020-05-29 13:00:00,4500.0,4500.0,4460.0,4485.0,52935.0
2020-05-29 14:00:00,4530.0,4535.0,4440.0,4500.0,209280.0
2020-05-29 15:00:00,4490.0,4495.0,4450.0,4460.0,95080.0
2020-06-01 09:00:00,4425.0,4595.0,4365.0,4550.0,446656.0
2020-06-01 10:00:00,4550.0,4565.0,4485.0,4490.0,149895.0
2020-06-01 11:00:00,4490.0,4550.0,4485.0,4510.0,144443.0
2020-06-01 12:00:00,4515.0,4515.0,4450.0,4470.0,99153.0
2020-06-01 13:00:00,4455.0,4490.0,4440.0,4465.0,105063.0
2020-06-01 14:00:00,4460.0,4515.0,4460.0,4510.0,74584.0
2020-06-01 15:00:00,4510.0,4550.0,4505.0,4550.0,104319.0
2020-06-02 09:00:00,4760.0,4780.0,4755.0,4780.0,113601.0
2020-06-02 10:00:00,4730.0,4780.0,4725.0,4760.0,227694.0
2020-06-02 11:00:00,4725.0,4750.0,4715.0,4725.0,125589.0
2020-06-02 12:00:00,4700.0,4760.0,4680.0,4695.0,398661.0
2020-06-02 13:00:00,4690.0,4760.0,4680.0,4755.0,173796.0
2020-06-02 14:00:00,4755.0,4755.0,4700.0,4725.0,90363.0
2020-06-02 15:00:00,4515.0,4730.0,4495.0,4700.0,554695.0
2020-06-03 09:00:00,4820.0,4845.0,4670.0,4705.0,399701.0
2020-06-03 10:00:00,4705.0,4710.0,4660.0,4680.0,143058.0
2020-06-03 11:00:00,4680.0,4710.0,4660.0,4700.0,95176.0
2020-06-03 12:00:00,4695.0,5400.0,4695.0,4880.0,5083183.0
2020-06-03 13:00:00,4880.0,4920.0,4815.0,4825.0,873243.0
2020-06-03 14:00:00,4825.0,4830.0,4720.0,4800.0,375645.0
2020-06-03 15:00:00,4810.0,4870.0,4780.0,4820.0,552920.0
2020-06-04 09:00:00,4830.0,4850.0,4820.0,4845.0,100840.0
2020-06-04 10:00:00,4855.0,4895.0,4815.0,4830.0,327880.0
2020-06-04 11:00:00,4855.0,4870.0,4810.0,4850.0,177303.0
2020-06-04 12:00:00,4805.0,4990.0,4805.0,4810.0,818982.0
2020-06-04 13:00:00,4825.0,4870.0,4785.0,4825.0,273556.0
2020-06-04 14:00:00,4850.0,4910.0,4770.0,4835.0,625055.0
2020-06-04 15:00:00,4820.0,4880.0,4795.0,4855.0,189434.0
2020-06-05 09:00:00,4880.0,4895.0,4855.0,4885.0,216263.0
2020-06-05 10:00:00,4885.0,4890.0,4870.0,4885.0,121864.0
2020-06-05 11:00:00,4835.0,4980.0,4820.0,4880.0,382536.0
2020-06-05 12:00:00,4830.0,4850.0,4815.0,4840.0,74670.0
2020-06-05 13:00:00,4785.0,4885.0,4780.0,4825.0,234603.0
2020-06-05 14:00:00,4770.0,4810.0,4745.0,4785.0,326364.0
2020-06-05 15:00:00,4835.0,4870.0,4835.0,4840.0,99203.0
2020-06-08 09:00:00,4910.0,5050.0,4890.0,4975.0,792463.0
2020-06-08 10:00:00,4980.0,4995.0,4930.0,4970.0,277772.0
2020-06-08 11:00:00,4960.0,4970.0,4915.0,4915.0,141367.0
2020-06-08 12:00:00,4910.0,4945.0,4910.0,4925.0,71012.0
2020-06-08 13:00:00,4920.0,5160.0,4915.0,5050.0,3677361.0
2020-06-08 14:00:00,5040.0,5270.0,4985.0,5140.0,4263033.0
2020-06-08 15:00:00,5140.0,5250.0,5050.0,5080.0,1273358.0
2020-06-09 09:00:00,5000.0,5070.0,4980.0,5010.0,280795.0
2020-06-09 10:00:00,5010.0,5090.0,5010.0,5040.0,135856.0
2020-06-09 11:00:00,5020.0,5030.0,4955.0,5000.0,440509.0
2020-06-09 12:00:00,5110.0,5110.0,5020.0,5100.0,533333.0
2020-06-09 13:00:00,5100.0,5110.0,5040.0,5060.0,220026.0
2020-06-09 14:00:00,5060.0,5060.0,5010.0,5020.0,235307.0
2020-06-09 15:00:00,5150.0,5190.0,5030.0,5090.0,1039865.0
2020-06-10 09:00:00,5000.0,5070.0,5000.0,5060.0,260495.0
2020-06-10 10:00:00,5060.0,5090.0,5050.0,5070.0,197370.0
2020-06-10 11:00:00,5070.0,5140.0,5050.0,5080.0,294866.0
2020-06-10 12:00:00,5080.0,5110.0,5050.0,5060.0,162066.0
2020-06-10 13:00:00,5060.0,5090.0,5050.0,5070.0,152088.0
2020-06-10 14:00:00,5080.0,5150.0,5060.0,5140.0,412708.0
2020-06-10 15:00:00,5050.0,5100.0,4990.0,5000.0,469585.0
2020-06-11 09:00:00,4965.0,5030.0,4960.0,4995.0,282225.0
2020-06-11 10:00:00,5020.0,5030.0,4930.0,5000.0,318329.0
2020-06-11 11:00:00,5000.0,5020.0,4945.0,4970.0,212954.0
2020-06-11 12:00:00,5070.0,5090.0,5050.0,5080.0,123528.0
2020-06-11 13:00:00,5100.0,5120.0,5060.0,5070.0,299835.0
2020-06-11 14:00:00,5160.0,5180.0,5090.0,5100.0,583957.0
2020-06-11 15:00:00,5080.0,5090.0,5010.0,5030.0,180318.0
2020-06-12 09:00:00,4740.0,4840.0,4710.0,4760.0,549430.0
2020-06-12 10:00:00,4760.0,4840.0,4735.0,4840.0,215378.0
2020-06-12 11:00:00,4840.0,4860.0,4815.0,4850.0,76646.0
2020-06-12 12:00:00,4855.0,4865.0,4815.0,4830.0,101108.0
2020-06-12 13:00:00,4835.0,4845.0,4770.0,4785.0,143771.0
2020-06-12 14:00:00,4780.0,4820.0,4780.0,4810.0,83415.0
2020-06-12 15:00:00,4815.0,4820.0,4795.0,4795.0,85521.0
2020-06-15 09:00:00,4605.0,4620.0,4450.0,4460.0,309527.0
2020-06-15 10:00:00,4815.0,4815.0,4510.0,4605.0,393343.0
2020-06-15 11:00:00,4905.0,4915.0,4805.0,4810.0,125503.0
2020-06-15 12:00:00,4905.0,4915.0,4855.0,4880.0,73473.0
2020-06-15 13:00:00,4825.0,4905.0,4810.0,4905.0,199671.0
2020-06-15 14:00:00,4795.0,4950.0,4780.0,4830.0,397785.0
2020-06-15 15:00:00,4880.0,4960.0,4870.0,4910.0,148077.0
2020-06-16 09:00:00,4600.0,4950.0,4505.0,4755.0,1630578.0
2020-06-16 10:00:00,4755.0,4835.0,4750.0,4760.0,267036.0
2020-06-16 11:00:00,4765.0,4860.0,4750.0,4860.0,225748.0
2020-06-16 12:00:00,4860.0,4860.0,4745.0,4750.0,188005.0
2020-06-16 13:00:00,4750.0,4890.0,4720.0,4830.0,472488.0
2020-06-16 14:00:00,4830.0,5790.0,4810.0,5790.0,17647789.0
2020-06-16 15:00:00,5790.0,5790.0,5790.0,5790.0,183031.0
2020-06-17 09:00:00,5590.0,5670.0,5480.0,5590.0,2110609.0
2020-06-17 10:00:00,5800.0,6050.0,5570.0,5600.0,7356812.0
2020-06-17 11:00:00,5480.0,6290.0,5450.0,5810.0,16347190.0
2020-06-17 12:00:00,5730.0,6070.0,5540.0,5670.0,20423335.0
2020-06-17 13:00:00,5490.0,5500.0,5210.0,5370.0,2328009.0
2020-06-17 14:00:00,5670.0,5710.0,5360.0,5490.0,4596797.0
2020-06-17 15:00:00,5360.0,5710.0,5360.0,5480.0,4256794.0
2020-06-18 09:00:00,5840.0,5850.0,5630.0,5680.0,2753968.0
2020-06-18 10:00:00,5680.0,5760.0,5650.0,5690.0,664371.0
2020-06-18 11:00:00,5620.0,6030.0,5550.0,5840.0,6509839.0
2020-06-18 12:00:00,5670.0,5700.0,5420.0,5610.0,3977347.0
2020-06-18 13:00:00,5720.0,5820.0,5600.0,5660.0,1710889.0
2020-06-18 14:00:00,5600.0,5870.0,5550.0,5720.0,5209779.0
2020-06-18 15:00:00,5650.0,5690.0,5540.0,5620.0,1027418.0
2020-06-19 09:00:00,5660.0,5820.0,5640.0,5680.0,2284323.0
2020-06-19 10:00:00,5680.0,5750.0,5490.0,5530.0,1264914.0
2020-06-19 11:00:00,5530.0,5630.0,5510.0,5590.0,574872.0
2020-06-19 12:00:00,5590.0,5600.0,5510.0,5530.0,354040.0
2020-06-19 13:00:00,5530.0,5570.0,5420.0,5430.0,629377.0
2020-06-19 14:00:00,5430.0,5500.0,5330.0,5370.0,943026.0
2020-06-19 15:00:00,5360.0,5450.0,5340.0,5390.0,393216.0
2020-06-22 09:00:00,5340.0,5410.0,5310.0,5350.0,344462.0
2020-06-22 10:00:00,5350.0,5410.0,5320.0,5320.0,284773.0
2020-06-22 11:00:00,5440.0,5470.0,5330.0,5340.0,404703.0
2020-06-22 12:00:00,5500.0,5520.0,5400.0,5440.0,405936.0
2020-06-22 13:00:00,5400.0,5580.0,5370.0,5500.0,1204446.0
2020-06-22 14:00:00,5420.0,5460.0,5350.0,5390.0,335704.0
2020-06-22 15:00:00,5310.0,5500.0,5310.0,5420.0,924294.0
2020-06-23 09:00:00,5320.0,5410.0,5260.0,5280.0,813354.0
2020-06-23 10:00:00,5280.0,5300.0,5100.0,5210.0,795290.0
2020-06-23 11:00:00,5200.0,5230.0,5170.0,5190.0,234214.0
2020-06-23 12:00:00,5190.0,5190.0,5100.0,5130.0,328289.0
2020-06-23 13:00:00,5130.0,5180.0,5110.0,5130.0,147401.0
2020-06-23 14:00:00,5130.0,5180.0,5110.0,5120.0,167165.0
2020-06-23 15:00:00,5120.0,5150.0,5100.0,5100.0,249671.0
2020-06-24 09:00:00,5290.0,5310.0,5260.0,5260.0,160865.0
2020-06-24 10:00:00,5270.0,5310.0,5190.0,5290.0,398602.0
2020-06-24 11:00:00,5280.0,5450.0,5270.0,5280.0,741152.0
2020-06-24 12:00:00,5160.0,5250.0,5100.0,5230.0,551731.0
2020-06-24 13:00:00,5330.0,5360.0,5270.0,5320.0,359987.0
2020-06-24 14:00:00,5220.0,5330.0,5210.0,5320.0,838447.0
2020-06-24 15:00:00,5320.0,5330.0,5280.0,5280.0,150875.0
2020-06-25 09:00:00,5320.0,5440.0,5300.0,5430.0,445148.0
2020-06-25 10:00:00,5440.0,5450.0,5340.0,5350.0,392899.0
2020-06-25 11:00:00,5360.0,5380.0,5310.0,5320.0,220125.0
2020-06-25 12:00:00,5190.0,5430.0,5160.0,5350.0,1025310.0
2020-06-25 13:00:00,5270.0,5310.0,5220.0,5290.0,180901.0
2020-06-25 14:00:00,5350.0,5400.0,5220.0,5260.0,379266.0
2020-06-25 15:00:00,5280.0,5390.0,5270.0,5360.0,459872.0
2020-06-26 09:00:00,5560.0,5600.0,5410.0,5470.0,2099302.0
2020-06-26 10:00:00,5480.0,5530.0,5370.0,5410.0,751179.0
2020-06-26 11:00:00,5410.0,5440.0,5390.0,5410.0,196450.0
2020-06-26 12:00:00,5400.0,5460.0,5400.0,5400.0,172290.0
2020-06-26 13:00:00,5400.0,5440.0,5380.0,5430.0,184853.0
2020-06-26 14:00:00,5420.0,5470.0,5370.0,5370.0,216428.0
2020-06-26 15:00:00,5370.0,5380.0,5350.0,5350.0,192917.0
2020-06-29 09:00:00,5110.0,5230.0,5100.0,5180.0,216054.0
2020-06-29 10:00:00,5190.0,5220.0,5160.0,5170.0,120365.0
2020-06-29 11:00:00,5140.0,5190.0,5110.0,5120.0,116673.0
2020-06-29 12:00:00,5230.0,5360.0,5220.0,5250.0,382656.0
2020-06-29 13:00:00,5270.0,5280.0,5190.0,5200.0,174820.0
2020-06-29 14:00:00,5250.0,5320.0,5240.0,5270.0,135292.0
2020-06-29 15:00:00,5190.0,5200.0,5100.0,5140.0,235749.0
2020-06-30 09:00:00,5220.0,5320.0,5170.0,5200.0,569921.0
2020-06-30 10:00:00,5200.0,5210.0,5020.0,5090.0,312069.0
2020-06-30 11:00:00,5090.0,5340.0,5010.0,5200.0,717247.0
2020-06-30 12:00:00,5210.0,5260.0,5140.0,5200.0,244821.0
2020-06-30 13:00:00,5200.0,5390.0,5170.0,5270.0,732302.0
2020-06-30 14:00:00,5270.0,5320.0,5200.0,5230.0,244429.0
2020-06-30 15:00:00,5240.0,5260.0,5200.0,5210.0,110303.0
2020-07-01 09:00:00,5240.0,5250.0,5150.0,5160.0,252165.0
2020-07-01 10:00:00,5240.0,5320.0,5150.0,5230.0,749290.0
2020-07-01 11:00:00,5230.0,5480.0,5190.0,5220.0,2006917.0
2020-07-01 12:00:00,5260.0,5330.0,5210.0,5250.0,472219.0
2020-07-01 13:00:00,5260.0,5260.0,5210.0,5230.0,101467.0
2020-07-01 14:00:00,5250.0,5280.0,5210.0,5270.0,155465.0
2020-07-01 15:00:00,5230.0,5240.0,5210.0,5240.0,75567.0
2020-07-02 09:00:00,5140.0,5160.0,5110.0,5130.0,134714.0
2020-07-02 10:00:00,5130.0,5240.0,5120.0,5240.0,250784.0
2020-07-02 11:00:00,5170.0,5180.0,5130.0,5130.0,78066.0
2020-07-02 12:00:00,5160.0,5220.0,5140.0,5200.0,387733.0
2020-07-02 13:00:00,5130.0,5190.0,5110.0,5180.0,125362.0
2020-07-02 14:00:00,5190.0,5220.0,5110.0,5130.0,271543.0
2020-07-02 15:00:00,5180.0,5190.0,5150.0,5180.0,67317.0
2020-07-03 09:00:00,5250.0,5290.0,5190.0,5240.0,354372.0
2020-07-03 10:00:00,5230.0,5240.0,5200.0,5210.0,112471.0
2020-07-03 11:00:00,5210.0,5210.0,5180.0,5200.0,83131.0
2020-07-03 12:00:00,5200.0,5250.0,5180.0,5210.0,70866.0
2020-07-03 13:00:00,5210.0,5250.0,5190.0,5210.0,117991.0
2020-07-03 14:00:00,5210.0,5240.0,5200.0,5240.0,123581.0
2020-07-03 15:00:00,5240.0,5250.0,5190.0,5210.0,137066.0
2020-07-06 09:00:00,5200.0,5210.0,5180.0,5200.0,72345.0
2020-07-06 10:00:00,5190.0,5210.0,5180.0,5210.0,80096.0
2020-07-06 11:00:00,5200.0,5230.0,5180.0,5200.0,149469.0
2020-07-06 12:00:00,5200.0,5240.0,5150.0,5210.0,290653.0
2020-07-06 13:00:00,5220.0,5230.0,5180.0,5200.0,55652.0
2020-07-06 14:00:00,5210.0,5240.0,5150.0,5220.0,145742.0
2020-07-06 15:00:00,5200.0,5220.0,5180.0,5200.0,53100.0
2020-07-07 09:00:00,5240.0,5260.0,5180.0,5200.0,263117.0
2020-07-07 10:00:00,5190.0,5270.0,5130.0,5190.0,410709.0
2020-07-07 11:00:00,5190.0,5220.0,5160.0,5180.0,82113.0
2020-07-07 12:00:00,5180.0,5200.0,5160.0,5190.0,92716.0
2020-07-07 13:00:00,5190.0,5540.0,5150.0,5420.0,4529212.0
2020-07-07 14:00:00,5420.0,6230.0,5360.0,5960.0,22695606.0
2020-07-07 15:00:00,5960.0,5960.0,5570.0,5700.0,5270436.0
2020-07-08 09:00:00,5420.0,5430.0,5380.0,5420.0,375843.0
2020-07-08 10:00:00,5450.0,5470.0,5400.0,5420.0,316079.0
2020-07-08 11:00:00,5410.0,5450.0,5400.0,5420.0,254478.0
2020-07-08 12:00:00,5420.0,5460.0,5380.0,5440.0,449328.0
2020-07-08 13:00:00,5460.0,5500.0,5400.0,5430.0,677207.0
2020-07-08 14:00:00,5610.0,5690.0,5370.0,5460.0,3471476.0
2020-07-08 15:00:00,5440.0,5450.0,5380.0,5410.0,303937.0
2020-07-09 09:00:00,5470.0,5510.0,5320.0,5360.0,1011321.0
2020-07-09 10:00:00,5360.0,5410.0,5350.0,5370.0,353915.0
2020-07-09 11:00:00,5370.0,5420.0,5360.0,5400.0,128086.0
2020-07-09 12:00:00,5390.0,5440.0,5360.0,5440.0,231916.0
2020-07-09 13:00:00,5430.0,5450.0,5340.0,5350.0,309322.0
2020-07-09 14:00:00,5350.0,5390.0,5330.0,5350.0,228176.0
2020-07-09 15:00:00,5340.0,5360.0,5330.0,5330.0,211578.0
2020-07-10 09:00:00,5360.0,5380.0,5310.0,5330.0,328511.0
2020-07-10 10:00:00,5330.0,5340.0,5310.0,5330.0,135500.0
2020-07-10 11:00:00,5350.0,5400.0,5330.0,5360.0,172077.0
2020-07-10 12:00:00,5400.0,5470.0,5360.0,5380.0,1193562.0
2020-07-10 13:00:00,5400.0,5400.0,5350.0,5360.0,142248.0
2020-07-10 14:00:00,5370.0,5390.0,5330.0,5350.0,203944.0
2020-07-10 15:00:00,5380.0,5420.0,5350.0,5400.0,269153.0
2020-07-13 09:00:00,5320.0,5380.0,5260.0,5300.0,514517.0
2020-07-13 10:00:00,5300.0,5340.0,5260.0,5300.0,272798.0
2020-07-13 11:00:00,5300.0,5330.0,5270.0,5290.0,104600.0
2020-07-13 12:00:00,5290.0,5330.0,5290.0,5320.0,111520.0
2020-07-13 13:00:00,5320.0,5350.0,5290.0,5340.0,158649.0
2020-07-13 14:00:00,5340.0,5380.0,5340.0,5360.0,201300.0
2020-07-13 15:00:00,5360.0,5380.0,5340.0,5370.0,192340.0
2020-07-14 09:00:00,5410.0,5510.0,5410.0,5490.0,721772.0
2020-07-14 10:00:00,5430.0,5430.0,5370.0,5420.0,188627.0
2020-07-14 11:00:00,5420.0,5450.0,5370.0,5430.0,303955.0
2020-07-14 12:00:00,5370.0,5430.0,5360.0,5410.0,376578.0
2020-07-14 13:00:00,5410.0,5470.0,5410.0,5430.0,351684.0
2020-07-14 14:00:00,5360.0,5440.0,5290.0,5370.0,538541.0
2020-07-14 15:00:00,5430.0,5480.0,5410.0,5410.0,263951.0
2020-07-15 09:00:00,5410.0,5410.0,5360.0,5380.0,219729.0
2020-07-15 10:00:00,5380.0,5390.0,5360.0,5360.0,138234.0
2020-07-15 11:00:00,5400.0,5430.0,5380.0,5410.0,145922.0
2020-07-15 12:00:00,5450.0,5500.0,5440.0,5490.0,211734.0
2020-07-15 13:00:00,5500.0,5510.0,5430.0,5450.0,216112.0
2020-07-15 14:00:00,5510.0,5560.0,5440.0,5450.0,793485.0
2020-07-15 15:00:00,5450.0,5460.0,5390.0,5400.0,261925.0
2020-07-16 09:00:00,5360.0,5460.0,5330.0,5400.0,338089.0
2020-07-16 10:00:00,5420.0,5420.0,5360.0,5370.0,146716.0
2020-07-16 11:00:00,5370.0,5400.0,5330.0,5360.0,155952.0
2020-07-16 12:00:00,5360.0,5360.0,5320.0,5340.0,114603.0
2020-07-16 13:00:00,5350.0,5350.0,5250.0,5260.0,239340.0
2020-07-16 14:00:00,5250.0,5290.0,5230.0,5270.0,191717.0
2020-07-16 15:00:00,5260.0,5280.0,5250.0,5260.0,93538.0
2020-07-17 09:00:00,5350.0,5370.0,5310.0,5320.0,144382.0
2020-07-17 10:00:00,5360.0,5380.0,5330.0,5350.0,89080.0
2020-07-17 11:00:00,5340.0,5390.0,5310.0,5350.0,193214.0
2020-07-17 12:00:00,5360.0,5380.0,5330.0,5350.0,108204.0
2020-07-17 13:00:00,5260.0,5330.0,5240.0,5320.0,381103.0
2020-07-17 14:00:00,5320.0,5400.0,5320.0,5360.0,453740.0
2020-07-17 15:00:00,5350.0,5370.0,5330.0,5360.0,90709.0
2020-07-20 09:00:00,5270.0,5360.0,5260.0,5310.0,357926.0
2020-07-20 10:00:00,5310.0,5400.0,5270.0,5360.0,421165.0
2020-07-20 11:00:00,5360.0,5390.0,5350.0,5360.0,88963.0
2020-07-20 12:00:00,5360.0,5370.0,5340.0,5340.0,68816.0
2020-07-20 13:00:00,5340.0,5400.0,5330.0,5370.0,133515.0
2020-07-20 14:00:00,5370.0,5430.0,5360.0,5410.0,282840.0
2020-07-20 15:00:00,5420.0,5420.0,5360.0,5360.0,125522.0
2020-07-21 09:00:00,5400.0,5420.0,5380.0,5380.0,111720.0
2020-07-21 10:00:00,5410.0,5420.0,5380.0,5400.0,170051.0
2020-07-21 11:00:00,5430.0,5440.0,5380.0,5420.0,181187.0
2020-07-21 12:00:00,5360.0,5530.0,5350.0,5490.0,975307.0
2020-07-21 13:00:00,5440.0,5480.0,5420.0,5430.0,207556.0
2020-07-21 14:00:00,5490.0,5510.0,5420.0,5440.0,357795.0
2020-07-21 15:00:00,5430.0,5450.0,5420.0,5430.0,140351.0
