Datetime,Open,High,Low,Close,Volume
2020-07-09 10:00:00,5220.0,5220.0,5210.0,5220.0,839.0
2020-07-09 11:00:00,5200.0,5200.0,5180.0,5190.0,2470.0
2020-07-09 12:00:00,5200.0,5210.0,5190.0,5210.0,535.0
2020-07-09 13:00:00,5230.0,5230.0,5190.0,5230.0,1411.0
2020-07-09 14:00:00,5240.0,5240.0,5190.0,5190.0,1141.0
2020-07-09 15:00:00,5210.0,5220.0,5190.0,5210.0,382.0
2020-07-10 09:00:00,5100.0,5100.0,5090.0,5090.0,4453.0
2020-07-10 10:00:00,5100.0,5180.0,5090.0,5180.0,2114.0
2020-07-10 11:00:00,5120.0,5130.0,5100.0,5100.0,1947.0
2020-07-10 12:00:00,5160.0,5160.0,5010.0,5100.0,14465.0
2020-07-10 13:00:00,5120.0,5130.0,5100.0,5120.0,311.0
2020-07-10 14:00:00,5210.0,5290.0,5160.0,5160.0,3849.0
2020-07-10 15:00:00,5110.0,5160.0,5100.0,5120.0,1794.0
2020-07-13 09:00:00,5180.0,5180.0,5120.0,5130.0,2958.0
2020-07-13 10:00:00,5130.0,5160.0,5120.0,5160.0,1383.0
2020-07-13 11:00:00,5160.0,5180.0,5160.0,5180.0,305.0
2020-07-13 12:00:00,5180.0,5180.0,5130.0,5140.0,5772.0
2020-07-13 13:00:00,5140.0,5170.0,5130.0,5170.0,1217.0
2020-07-13 14:00:00,5160.0,5190.0,5150.0,5190.0,5447.0
2020-07-13 15:00:00,5190.0,5210.0,5170.0,5210.0,1315.0
2020-07-14 09:00:00,5260.0,5270.0,5250.0,5250.0,995.0
2020-07-14 10:00:00,5250.0,5340.0,5250.0,5280.0,17535.0
2020-07-14 11:00:00,5260.0,5280.0,5220.0,5270.0,3815.0
2020-07-14 12:00:00,5160.0,5210.0,5160.0,5210.0,1129.0
2020-07-14 13:00:00,5200.0,5200.0,5150.0,5160.0,2836.0
2020-07-14 14:00:00,5160.0,5210.0,5160.0,5200.0,29.0
2020-07-14 15:00:00,5220.0,5280.0,5220.0,5260.0,4205.0
2020-07-15 09:00:00,5250.0,5310.0,5250.0,5310.0,10907.0
2020-07-15 10:00:00,5300.0,5370.0,5260.0,5330.0,9890.0
2020-07-15 11:00:00,5320.0,5390.0,5300.0,5360.0,8857.0
2020-07-15 12:00:00,5360.0,5370.0,5350.0,5360.0,1818.0
2020-07-15 13:00:00,5350.0,5370.0,5320.0,5360.0,3101.0
2020-07-15 14:00:00,5330.0,5380.0,5330.0,5380.0,4390.0
2020-07-15 15:00:00,5370.0,5390.0,5360.0,5380.0,5152.0
2020-07-16 09:00:00,5400.0,5430.0,5380.0,5420.0,793.0
2020-07-16 10:00:00,5410.0,5440.0,5400.0,5400.0,6036.0
2020-07-16 11:00:00,5420.0,5440.0,5420.0,5440.0,2648.0
2020-07-16 12:00:00,5390.0,5460.0,5390.0,5450.0,19777.0
2020-07-16 13:00:00,5390.0,5400.0,5360.0,5400.0,6011.0
2020-07-16 14:00:00,5430.0,5450.0,5360.0,5400.0,8103.0
2020-07-16 15:00:00,5450.0,5450.0,5400.0,5400.0,2013.0
2020-07-17 09:00:00,5570.0,5620.0,5550.0,5610.0,5457.0
2020-07-17 10:00:00,5490.0,5590.0,5490.0,5560.0,12974.0
2020-07-17 11:00:00,5600.0,5660.0,5550.0,5660.0,22346.0
2020-07-17 12:00:00,5490.0,5500.0,5460.0,5460.0,2017.0
2020-07-17 13:00:00,5450.0,5500.0,5450.0,5500.0,1110.0
2020-07-17 14:00:00,5440.0,5560.0,5390.0,5490.0,12951.0
2020-07-17 15:00:00,5460.0,5500.0,5450.0,5490.0,1060.0
2020-07-20 09:00:00,5630.0,5750.0,5520.0,5620.0,10727.0
2020-07-20 10:00:00,5590.0,5630.0,5520.0,5610.0,7500.0
2020-07-20 11:00:00,5570.0,5610.0,5560.0,5560.0,1939.0
2020-07-20 12:00:00,5600.0,5610.0,5580.0,5610.0,3202.0
2020-07-20 13:00:00,5580.0,5650.0,5580.0,5650.0,4064.0
2020-07-20 14:00:00,5640.0,5670.0,5580.0,5660.0,5492.0
2020-07-20 15:00:00,5670.0,5690.0,5600.0,5670.0,4006.0
2020-07-21 09:00:00,5630.0,5660.0,5620.0,5660.0,1263.0
2020-07-21 10:00:00,5630.0,5660.0,5610.0,5650.0,1809.0
2020-07-21 11:00:00,5640.0,5660.0,5600.0,5610.0,3250.0
2020-07-21 12:00:00,5670.0,5690.0,5640.0,5650.0,2398.0
2020-07-21 13:00:00,5670.0,5710.0,5640.0,5680.0,6255.0
2020-07-21 14:00:00,5650.0,5660.0,5580.0,5660.0,5210.0
2020-07-21 15:00:00,5670.0,5800.0,5610.0,5710.0,23653.0
2020-07-22 09:00:00,5680.0,5710.0,5600.0,5620.0,4268.0
2020-07-22 10:00:00,5620.0,5670.0,5610.0,5660.0,2283.0
2020-07-22 11:00:00,5660.0,5660.0,5630.0,5640.0,1583.0
2020-07-22 12:00:00,5630.0,5660.0,5610.0,5650.0,3788.0
2020-07-22 13:00:00,5650.0,5650.0,5600.0,5620.0,2822.0
2020-07-22 14:00:00,5600.0,5620.0,5560.0,5600.0,3721.0
2020-07-22 15:00:00,5560.0,5680.0,5560.0,5680.0,5152.0
2020-07-23 09:00:00,5570.0,5610.0,5510.0,5610.0,7036.0
2020-07-23 10:00:00,5580.0,5580.0,5540.0,5570.0,2536.0
2020-07-23 11:00:00,5590.0,5590.0,5540.0,5580.0,243.0
2020-07-23 12:00:00,5630.0,5630.0,5580.0,5610.0,4000.0
2020-07-23 13:00:00,5610.0,5610.0,5480.0,5520.0,9975.0
2020-07-23 14:00:00,5680.0,5710.0,5570.0,5620.0,3881.0
2020-07-23 15:00:00,5520.0,5610.0,5520.0,5590.0,7558.0
2020-07-24 09:00:00,5440.0,5460.0,5400.0,5450.0,2395.0
2020-07-24 10:00:00,5430.0,5520.0,5430.0,5520.0,2030.0
2020-07-24 11:00:00,5470.0,5470.0,5320.0,5440.0,7500.0
2020-07-24 12:00:00,5560.0,5560.0,5530.0,5560.0,3483.0
2020-07-24 13:00:00,5550.0,5560.0,5240.0,5530.0,23943.0
2020-07-24 14:00:00,5530.0,5530.0,5460.0,5460.0,818.0
2020-07-24 15:00:00,5520.0,5580.0,5510.0,5560.0,610.0
2020-07-27 09:00:00,5450.0,5480.0,5410.0,5430.0,6985.0
2020-07-27 10:00:00,5450.0,5480.0,5420.0,5450.0,5764.0
2020-07-27 11:00:00,5450.0,5470.0,5440.0,5450.0,374.0
2020-07-27 12:00:00,5450.0,5480.0,5450.0,5460.0,3414.0
2020-07-27 13:00:00,5460.0,5470.0,5440.0,5470.0,1709.0
2020-07-27 14:00:00,5440.0,5460.0,5400.0,5450.0,4789.0
2020-07-27 15:00:00,5450.0,5460.0,5450.0,5460.0,3752.0
2020-07-28 09:00:00,5410.0,5430.0,5400.0,5410.0,3563.0
2020-07-28 10:00:00,5420.0,5420.0,5400.0,5410.0,1861.0
2020-07-28 11:00:00,5410.0,5420.0,5380.0,5380.0,3113.0
2020-07-28 12:00:00,5430.0,5430.0,5400.0,5400.0,6080.0
2020-07-28 13:00:00,5390.0,5440.0,5380.0,5400.0,7856.0
2020-07-28 14:00:00,5460.0,5460.0,5380.0,5420.0,7720.0
2020-07-28 15:00:00,5390.0,5430.0,5390.0,5410.0,1377.0
2020-07-29 09:00:00,5370.0,5550.0,5370.0,5540.0,8428.0
2020-07-29 10:00:00,5550.0,5880.0,5520.0,5650.0,58443.0
2020-07-29 11:00:00,5650.0,5680.0,5580.0,5600.0,8363.0
2020-07-29 12:00:00,5600.0,5640.0,5600.0,5630.0,3652.0
2020-07-29 13:00:00,5590.0,5600.0,5540.0,5540.0,6997.0
2020-07-29 14:00:00,5530.0,5600.0,5530.0,5550.0,6771.0
2020-07-29 15:00:00,5540.0,5590.0,5500.0,5520.0,6177.0
2020-07-30 09:00:00,5780.0,5850.0,5760.0,5840.0,11104.0
2020-07-30 10:00:00,5820.0,5820.0,5740.0,5790.0,15459.0
2020-07-30 11:00:00,5830.0,5850.0,5770.0,5820.0,11584.0
2020-07-30 12:00:00,5560.0,5640.0,5520.0,5600.0,7980.0
2020-07-30 13:00:00,5880.0,5910.0,5790.0,5880.0,25986.0
2020-07-30 14:00:00,5600.0,5940.0,5600.0,5840.0,126692.0
2020-07-30 15:00:00,5880.0,5880.0,5810.0,5840.0,6472.0
2020-07-31 09:00:00,5670.0,5680.0,5610.0,5640.0,8528.0
2020-07-31 10:00:00,5620.0,5660.0,5620.0,5630.0,4515.0
2020-07-31 11:00:00,5700.0,5700.0,5640.0,5670.0,4701.0
2020-07-31 12:00:00,5880.0,5880.0,5700.0,5720.0,25702.0
2020-07-31 13:00:00,5690.0,5730.0,5680.0,5680.0,7772.0
2020-07-31 14:00:00,5730.0,5760.0,5640.0,5690.0,18379.0
2020-07-31 15:00:00,5670.0,5700.0,5660.0,5700.0,1914.0
2020-08-03 09:00:00,5690.0,5690.0,5550.0,5580.0,9107.0
2020-08-03 10:00:00,5620.0,5660.0,5600.0,5630.0,4338.0
2020-08-03 11:00:00,5620.0,5700.0,5600.0,5690.0,5207.0
2020-08-03 12:00:00,5680.0,5700.0,5640.0,5690.0,4991.0
2020-08-03 13:00:00,5680.0,5690.0,5620.0,5620.0,2188.0
2020-08-03 14:00:00,5680.0,5680.0,5630.0,5680.0,572.0
2020-08-03 15:00:00,5630.0,5680.0,5630.0,5680.0,1081.0
2020-08-04 09:00:00,5740.0,5750.0,5700.0,5750.0,5495.0
2020-08-04 10:00:00,5750.0,5780.0,5750.0,5780.0,3144.0
2020-08-04 11:00:00,5750.0,5780.0,5740.0,5760.0,1416.0
2020-08-04 12:00:00,5730.0,5740.0,5730.0,5730.0,1364.0
2020-08-04 13:00:00,5680.0,5810.0,5590.0,5790.0,9180.0
2020-08-04 14:00:00,5800.0,5810.0,5720.0,5720.0,4681.0
2020-08-04 15:00:00,5740.0,5740.0,5720.0,5740.0,2319.0
2020-08-05 09:00:00,5780.0,5820.0,5740.0,5780.0,6126.0
2020-08-05 10:00:00,5780.0,5780.0,5740.0,5770.0,8497.0
2020-08-05 11:00:00,5750.0,5760.0,5690.0,5750.0,5390.0
2020-08-05 12:00:00,5750.0,5750.0,5740.0,5750.0,273.0
2020-08-05 13:00:00,5750.0,5930.0,5750.0,5900.0,23727.0
2020-08-05 14:00:00,5880.0,6030.0,5840.0,5910.0,44064.0
2020-08-05 15:00:00,5920.0,5940.0,5890.0,5930.0,6405.0
2020-08-06 09:00:00,5800.0,5840.0,5780.0,5820.0,2635.0
2020-08-06 10:00:00,5810.0,5810.0,5790.0,5800.0,3064.0
2020-08-06 11:00:00,5790.0,5810.0,5790.0,5810.0,1289.0
2020-08-06 12:00:00,5930.0,6070.0,5820.0,5920.0,21964.0
2020-08-06 13:00:00,5790.0,5840.0,5760.0,5790.0,5153.0
2020-08-06 14:00:00,5920.0,5920.0,5730.0,5790.0,26147.0
2020-08-06 15:00:00,5790.0,5820.0,5780.0,5790.0,644.0
2020-08-07 09:00:00,5730.0,5760.0,5730.0,5740.0,6096.0
2020-08-07 10:00:00,5730.0,5750.0,5720.0,5740.0,800.0
2020-08-07 11:00:00,5700.0,5730.0,5690.0,5730.0,1139.0
2020-08-07 12:00:00,5820.0,5820.0,5660.0,5730.0,16634.0
2020-08-07 13:00:00,5720.0,5720.0,5660.0,5700.0,5527.0
2020-08-07 14:00:00,5740.0,5740.0,5670.0,5710.0,3924.0
2020-08-07 15:00:00,5700.0,5720.0,5670.0,5720.0,2254.0
2020-08-10 09:00:00,5740.0,5780.0,5640.0,5730.0,5382.0
2020-08-10 10:00:00,5710.0,5750.0,5630.0,5740.0,5154.0
2020-08-10 11:00:00,5740.0,5780.0,5700.0,5760.0,6386.0
2020-08-10 12:00:00,5770.0,5780.0,5700.0,5750.0,1662.0
2020-08-10 13:00:00,5770.0,5820.0,5730.0,5820.0,8589.0
2020-08-10 14:00:00,5770.0,5910.0,5770.0,5820.0,16016.0
2020-08-10 15:00:00,5820.0,5860.0,5810.0,5860.0,4399.0
2020-08-11 09:00:00,5900.0,5930.0,5850.0,5870.0,1322.0
2020-08-11 10:00:00,5850.0,5870.0,5840.0,5860.0,4934.0
2020-08-11 11:00:00,5930.0,5930.0,5890.0,5900.0,631.0
2020-08-11 12:00:00,5860.0,5890.0,5830.0,5860.0,855.0
2020-08-11 13:00:00,5920.0,5950.0,5890.0,5910.0,7890.0
2020-08-11 14:00:00,5860.0,5950.0,5850.0,5910.0,3759.0
2020-08-11 15:00:00,5910.0,5940.0,5850.0,5930.0,5653.0
2020-08-12 09:00:00,5860.0,5870.0,5720.0,5740.0,10500.0
2020-08-12 10:00:00,5730.0,5780.0,5700.0,5770.0,5013.0
2020-08-12 11:00:00,5760.0,5760.0,5740.0,5760.0,1797.0
2020-08-12 12:00:00,5770.0,5820.0,5760.0,5820.0,1958.0
2020-08-12 13:00:00,5820.0,5830.0,5710.0,5780.0,11863.0
2020-08-12 14:00:00,5780.0,5780.0,5710.0,5770.0,3884.0
2020-08-12 15:00:00,5780.0,5780.0,5710.0,5710.0,3666.0
2020-08-13 09:00:00,5750.0,5790.0,5720.0,5720.0,5193.0
2020-08-13 10:00:00,5780.0,5790.0,5760.0,5770.0,6587.0
2020-08-13 11:00:00,5760.0,5780.0,5760.0,5780.0,3494.0
2020-08-13 12:00:00,5790.0,5800.0,5770.0,5770.0,3677.0
2020-08-13 13:00:00,5790.0,5840.0,5760.0,5820.0,3851.0
2020-08-13 14:00:00,5780.0,5800.0,5730.0,5790.0,3078.0
2020-08-13 15:00:00,5820.0,5820.0,5790.0,5790.0,568.0
2020-08-14 09:00:00,5700.0,5790.0,5680.0,5690.0,3708.0
2020-08-14 10:00:00,5680.0,5690.0,5460.0,5610.0,34147.0
2020-08-14 11:00:00,5600.0,5610.0,5550.0,5550.0,5777.0
2020-08-14 12:00:00,5550.0,5580.0,5510.0,5550.0,12972.0
2020-08-14 13:00:00,5540.0,5580.0,5520.0,5570.0,2085.0
2020-08-14 14:00:00,5570.0,5600.0,5550.0,5580.0,5672.0
2020-08-14 15:00:00,5580.0,5590.0,5530.0,5550.0,7557.0
2020-08-18 09:00:00,5390.0,5450.0,5250.0,5340.0,13133.0
2020-08-18 10:00:00,5400.0,5410.0,5390.0,5410.0,898.0
2020-08-18 11:00:00,5270.0,5300.0,5250.0,5300.0,4754.0
2020-08-18 12:00:00,5400.0,5450.0,5390.0,5420.0,207.0
2020-08-18 13:00:00,5460.0,5460.0,5390.0,5450.0,3744.0
2020-08-18 14:00:00,5420.0,5420.0,5400.0,5410.0,7525.0
2020-08-18 15:00:00,5540.0,5540.0,5360.0,5450.0,12338.0
2020-08-19 09:00:00,5300.0,5320.0,5300.0,5310.0,326.0
2020-08-19 10:00:00,5320.0,5320.0,5270.0,5320.0,1651.0
2020-08-19 11:00:00,5290.0,5320.0,5290.0,5320.0,2085.0
2020-08-19 12:00:00,5240.0,5360.0,5240.0,5350.0,4519.0
2020-08-19 13:00:00,5270.0,5300.0,5250.0,5290.0,3461.0
2020-08-19 14:00:00,5300.0,5320.0,5270.0,5280.0,3308.0
2020-08-19 15:00:00,5290.0,5300.0,5260.0,5300.0,1493.0
2020-08-20 09:00:00,5440.0,5440.0,5180.0,5180.0,8844.0
2020-08-20 10:00:00,5180.0,5260.0,5020.0,5110.0,13368.0
2020-08-20 11:00:00,5130.0,5150.0,5080.0,5110.0,4080.0
2020-08-20 12:00:00,5090.0,5150.0,5080.0,5150.0,4139.0
2020-08-20 13:00:00,5140.0,5140.0,5100.0,5110.0,2781.0
2020-08-20 14:00:00,5100.0,5140.0,5060.0,5120.0,2498.0
2020-08-20 15:00:00,5120.0,5120.0,5040.0,5040.0,4406.0
2020-08-21 09:00:00,5190.0,5240.0,5150.0,5240.0,2927.0
2020-08-21 10:00:00,5230.0,5280.0,5150.0,5150.0,4833.0
2020-08-21 11:00:00,5240.0,5300.0,5130.0,5290.0,3487.0
2020-08-21 12:00:00,5270.0,5300.0,5130.0,5240.0,9568.0
2020-08-21 13:00:00,5310.0,5690.0,5260.0,5320.0,34779.0
2020-08-21 14:00:00,5180.0,5300.0,5150.0,5300.0,12510.0
2020-08-21 15:00:00,5110.0,5270.0,5070.0,5180.0,4200.0
2020-08-24 09:00:00,5190.0,5270.0,5110.0,5150.0,8010.0
2020-08-24 10:00:00,5150.0,5230.0,5150.0,5210.0,2989.0
2020-08-24 11:00:00,5210.0,5210.0,5180.0,5210.0,2795.0
2020-08-24 12:00:00,5220.0,5240.0,5170.0,5230.0,2042.0
2020-08-24 13:00:00,5190.0,5220.0,5190.0,5220.0,802.0
2020-08-24 14:00:00,5220.0,5240.0,5210.0,5240.0,2781.0
2020-08-24 15:00:00,5230.0,5360.0,5220.0,5360.0,4696.0
2020-08-25 09:00:00,5380.0,5400.0,5360.0,5400.0,9560.0
2020-08-25 10:00:00,5410.0,5410.0,5400.0,5400.0,742.0
2020-08-25 11:00:00,5420.0,5420.0,5370.0,5410.0,3026.0
2020-08-25 12:00:00,5390.0,5400.0,5370.0,5380.0,1074.0
2020-08-25 13:00:00,5360.0,5400.0,5360.0,5390.0,1279.0
2020-08-25 14:00:00,5470.0,5470.0,5310.0,5350.0,7127.0
2020-08-25 15:00:00,5390.0,5410.0,5370.0,5410.0,1908.0
2020-08-26 09:00:00,5490.0,5500.0,5360.0,5420.0,3941.0
2020-08-26 10:00:00,5390.0,5440.0,5350.0,5410.0,7063.0
2020-08-26 11:00:00,5360.0,5400.0,5350.0,5400.0,391.0
2020-08-26 12:00:00,5350.0,5400.0,5350.0,5400.0,148.0
2020-08-26 13:00:00,5400.0,5470.0,5400.0,5460.0,5150.0
2020-08-26 14:00:00,5450.0,5470.0,5400.0,5450.0,2084.0
2020-08-26 15:00:00,5410.0,5450.0,5400.0,5440.0,1440.0
2020-08-27 09:00:00,5340.0,5350.0,5320.0,5320.0,1152.0
2020-08-27 10:00:00,5360.0,5370.0,5320.0,5360.0,787.0
2020-08-27 11:00:00,5310.0,5340.0,5310.0,5340.0,92.0
2020-08-27 12:00:00,5340.0,5380.0,5340.0,5380.0,14.0
2020-08-27 13:00:00,5380.0,5380.0,5320.0,5380.0,2399.0
2020-08-27 14:00:00,5500.0,5500.0,5350.0,5380.0,1049.0
2020-08-27 15:00:00,5330.0,5380.0,5300.0,5340.0,2395.0
2020-08-28 09:00:00,5330.0,5350.0,5330.0,5330.0,688.0
2020-08-28 10:00:00,5390.0,5390.0,5320.0,5380.0,348.0
2020-08-28 11:00:00,5320.0,5370.0,5320.0,5330.0,1218.0
2020-08-28 12:00:00,5370.0,5370.0,5330.0,5370.0,207.0
2020-08-28 13:00:00,5460.0,5460.0,5330.0,5330.0,3144.0
2020-08-28 14:00:00,5310.0,5470.0,5260.0,5450.0,6517.0
2020-08-28 15:00:00,5370.0,5400.0,5320.0,5320.0,2532.0
2020-08-31 09:00:00,5330.0,5360.0,5320.0,5350.0,2745.0
2020-08-31 10:00:00,5360.0,5400.0,5330.0,5330.0,3785.0
2020-08-31 11:00:00,5340.0,5350.0,5320.0,5340.0,1718.0
2020-08-31 12:00:00,5340.0,5380.0,5340.0,5380.0,2420.0
2020-08-31 13:00:00,5350.0,5360.0,5340.0,5360.0,653.0
2020-08-31 14:00:00,5350.0,5380.0,5350.0,5380.0,1359.0
2020-08-31 15:00:00,5390.0,5400.0,5340.0,5340.0,3407.0
2020-09-01 09:00:00,5400.0,5400.0,5350.0,5390.0,70.0
2020-09-01 10:00:00,5390.0,5410.0,5380.0,5410.0,1236.0
2020-09-01 11:00:00,5400.0,5410.0,5340.0,5340.0,7589.0
2020-09-01 12:00:00,5390.0,5440.0,5390.0,5400.0,3921.0
2020-09-01 13:00:00,5420.0,5420.0,5400.0,5400.0,31.0
2020-09-01 14:00:00,5420.0,5420.0,5400.0,5410.0,2726.0
2020-09-01 15:00:00,5270.0,5430.0,5270.0,5430.0,1620.0
2020-09-02 09:00:00,5490.0,5500.0,5480.0,5500.0,3580.0
2020-09-02 10:00:00,5480.0,5500.0,5460.0,5500.0,2211.0
2020-09-02 11:00:00,5470.0,5490.0,5460.0,5490.0,1749.0
2020-09-02 12:00:00,5460.0,5560.0,5460.0,5520.0,7546.0
2020-09-02 13:00:00,5550.0,5790.0,5510.0,5770.0,53862.0
2020-09-02 14:00:00,5770.0,5800.0,5730.0,5760.0,22806.0
2020-09-02 15:00:00,5460.0,5530.0,5450.0,5480.0,5007.0
2020-09-03 09:00:00,5760.0,5770.0,5760.0,5760.0,1656.0
2020-09-03 10:00:00,5760.0,5780.0,5750.0,5760.0,11908.0
2020-09-03 11:00:00,5720.0,5770.0,5720.0,5760.0,2375.0
2020-09-03 12:00:00,5670.0,5760.0,5660.0,5760.0,13587.0
2020-09-03 13:00:00,5680.0,5700.0,5620.0,5680.0,12274.0
2020-09-03 14:00:00,5760.0,5790.0,5660.0,5700.0,18041.0
2020-09-03 15:00:00,5750.0,5760.0,5700.0,5750.0,772.0
2020-09-04 09:00:00,5670.0,5730.0,5660.0,5700.0,5261.0
2020-09-04 10:00:00,5700.0,5740.0,5700.0,5740.0,1776.0
2020-09-04 11:00:00,5740.0,5740.0,5650.0,5720.0,3442.0
2020-09-04 12:00:00,5580.0,5670.0,5570.0,5570.0,8957.0
2020-09-04 13:00:00,5570.0,5610.0,5570.0,5590.0,1056.0
2020-09-04 14:00:00,5510.0,5600.0,5500.0,5580.0,16965.0
2020-09-04 15:00:00,5610.0,5740.0,5610.0,5740.0,8057.0
2020-09-07 09:00:00,5720.0,6200.0,5690.0,6000.0,107809.0
2020-09-07 10:00:00,5980.0,6260.0,5960.0,6160.0,110539.0
2020-09-07 11:00:00,6180.0,6210.0,6100.0,6100.0,25461.0
2020-09-07 12:00:00,6100.0,6120.0,6020.0,6080.0,17043.0
2020-09-07 13:00:00,6050.0,6110.0,6010.0,6090.0,16855.0
2020-09-07 14:00:00,6090.0,6130.0,6020.0,6020.0,16660.0
2020-09-07 15:00:00,6020.0,6050.0,5980.0,6040.0,7491.0
2020-09-08 09:00:00,5960.0,6000.0,5860.0,5980.0,22736.0
2020-09-08 10:00:00,5990.0,6030.0,5990.0,6020.0,2749.0
2020-09-08 11:00:00,6020.0,6020.0,5960.0,5960.0,12204.0
2020-09-08 12:00:00,6020.0,6040.0,5990.0,6020.0,8604.0
2020-09-08 13:00:00,6050.0,6240.0,5960.0,6030.0,55221.0
2020-09-08 14:00:00,6010.0,6050.0,5970.0,6020.0,13509.0
2020-09-08 15:00:00,6020.0,6030.0,5980.0,6000.0,12959.0
2020-09-09 09:00:00,5970.0,5970.0,5830.0,5860.0,8103.0
2020-09-09 10:00:00,5870.0,5940.0,5860.0,5890.0,3272.0
2020-09-09 11:00:00,5890.0,5980.0,5870.0,5970.0,9473.0
2020-09-09 12:00:00,5970.0,6010.0,5930.0,5980.0,5023.0
2020-09-09 13:00:00,5980.0,6050.0,5980.0,6000.0,8637.0
2020-09-09 14:00:00,6010.0,6040.0,5970.0,6020.0,3735.0
2020-09-09 15:00:00,6030.0,6030.0,5990.0,5990.0,3441.0
2020-09-10 09:00:00,6040.0,6180.0,6030.0,6150.0,16576.0
2020-09-10 10:00:00,5990.0,6050.0,5990.0,6050.0,2664.0
2020-09-10 11:00:00,6030.0,6070.0,5970.0,5990.0,7533.0
2020-09-10 12:00:00,6010.0,6060.0,5950.0,6010.0,13352.0
2020-09-10 13:00:00,6010.0,6070.0,6010.0,6040.0,8823.0
2020-09-10 14:00:00,6010.0,6010.0,5990.0,6000.0,4812.0
2020-09-10 15:00:00,6040.0,6070.0,6010.0,6030.0,7400.0
2020-09-11 09:00:00,6010.0,6080.0,5970.0,6080.0,4992.0
2020-09-11 10:00:00,6020.0,6060.0,5990.0,6060.0,1617.0
2020-09-11 11:00:00,6000.0,6020.0,5940.0,6010.0,4930.0
2020-09-11 12:00:00,6100.0,6180.0,5990.0,5990.0,11957.0
2020-09-11 13:00:00,6020.0,6060.0,6000.0,6060.0,896.0
2020-09-11 14:00:00,6020.0,6070.0,5900.0,6020.0,11711.0
2020-09-11 15:00:00,6050.0,6050.0,5980.0,6030.0,894.0
2020-09-14 09:00:00,6060.0,6090.0,5920.0,6070.0,5485.0
2020-09-14 10:00:00,6060.0,6080.0,6000.0,6050.0,3124.0
2020-09-14 11:00:00,6050.0,6070.0,6010.0,6070.0,2656.0
2020-09-14 12:00:00,6060.0,6110.0,6000.0,6110.0,5398.0
2020-09-14 13:00:00,6110.0,6120.0,6050.0,6100.0,5701.0
2020-09-14 14:00:00,6050.0,6080.0,6030.0,6040.0,3372.0
2020-09-14 15:00:00,6040.0,6080.0,6040.0,6080.0,3220.0
2020-09-15 09:00:00,6010.0,6010.0,5990.0,5990.0,2885.0
2020-09-15 10:00:00,5990.0,6020.0,5980.0,5990.0,9284.0
2020-09-15 11:00:00,5970.0,6020.0,5930.0,5990.0,6624.0
2020-09-15 12:00:00,6090.0,6090.0,5990.0,6060.0,2431.0
2020-09-15 13:00:00,6070.0,6090.0,5990.0,6030.0,2674.0
2020-09-15 14:00:00,6170.0,6170.0,6040.0,6100.0,5590.0
2020-09-15 15:00:00,6030.0,6060.0,5950.0,5960.0,6558.0
2020-09-16 09:00:00,6010.0,6020.0,5960.0,6000.0,4745.0
2020-09-16 10:00:00,5970.0,6000.0,5950.0,5990.0,2604.0
2020-09-16 11:00:00,5990.0,6010.0,5950.0,5970.0,4042.0
2020-09-16 12:00:00,6000.0,6010.0,5980.0,5980.0,2352.0
2020-09-16 13:00:00,5980.0,5990.0,5970.0,5980.0,3388.0
2020-09-16 14:00:00,5970.0,5980.0,5920.0,5980.0,10666.0
2020-09-16 15:00:00,5980.0,5980.0,5940.0,5980.0,1732.0
2020-09-17 09:00:00,5810.0,5830.0,5780.0,5810.0,4168.0
2020-09-17 10:00:00,5790.0,5820.0,5790.0,5820.0,2645.0
2020-09-17 11:00:00,5830.0,5830.0,5790.0,5790.0,2198.0
2020-09-17 12:00:00,5980.0,6070.0,5720.0,5830.0,2877.0
2020-09-17 13:00:00,5880.0,5880.0,5800.0,5840.0,4427.0
2020-09-17 14:00:00,5880.0,5950.0,5870.0,5910.0,1526.0
2020-09-17 15:00:00,5830.0,5840.0,5780.0,5830.0,2469.0
2020-09-18 09:00:00,5800.0,5800.0,5750.0,5780.0,361.0
2020-09-18 10:00:00,5760.0,5830.0,5740.0,5830.0,1852.0
2020-09-18 11:00:00,5830.0,5830.0,5750.0,5800.0,661.0
2020-09-18 12:00:00,5760.0,5870.0,5730.0,5820.0,5323.0
2020-09-18 13:00:00,5790.0,5850.0,5750.0,5850.0,1563.0
2020-09-18 14:00:00,5820.0,5820.0,5720.0,5790.0,867.0
2020-09-18 15:00:00,5840.0,5850.0,5800.0,5800.0,56.0
2020-09-21 09:00:00,5830.0,5890.0,5780.0,5880.0,12448.0
2020-09-21 10:00:00,5860.0,5920.0,5820.0,5880.0,1484.0
2020-09-21 11:00:00,5870.0,5880.0,5760.0,5810.0,1307.0
2020-09-21 12:00:00,5810.0,5870.0,5760.0,5790.0,2051.0
2020-09-21 13:00:00,5850.0,5880.0,5850.0,5850.0,500.0
2020-09-21 14:00:00,5800.0,5800.0,5680.0,5760.0,5152.0
2020-09-21 15:00:00,5750.0,5750.0,5700.0,5750.0,2597.0
2020-09-22 09:00:00,5510.0,5520.0,5490.0,5510.0,2535.0
2020-09-22 10:00:00,5510.0,5530.0,5480.0,5530.0,6163.0
2020-09-22 11:00:00,5500.0,5540.0,5490.0,5510.0,2474.0
2020-09-22 12:00:00,5700.0,5740.0,5530.0,5540.0,8342.0
2020-09-22 13:00:00,5550.0,5560.0,5500.0,5510.0,5795.0
2020-09-22 14:00:00,5550.0,5580.0,5540.0,5550.0,3332.0
