Datetime,Open,High,Low,Close,Volume
2020-08-20 10:00:00,2905.0,2905.0,2905.0,2905.0,7527.0
2020-08-20 11:00:00,2905.0,2905.0,2905.0,2905.0,9005.0
2020-08-20 12:00:00,2905.0,2905.0,2905.0,2905.0,656842.0
2020-08-20 13:00:00,2905.0,2905.0,2905.0,2905.0,34901.0
2020-08-20 14:00:00,2905.0,2905.0,2905.0,2905.0,42431.0
2020-08-20 15:00:00,2905.0,2905.0,2905.0,2905.0,16875.0
2020-08-21 09:00:00,3775.0,3775.0,3745.0,3775.0,1389919.0
2020-08-21 10:00:00,3775.0,3775.0,3775.0,3775.0,80590.0
2020-08-21 11:00:00,3775.0,3775.0,3675.0,3775.0,3569602.0
2020-08-21 12:00:00,3775.0,3775.0,3425.0,3775.0,42271593.0
2020-08-21 13:00:00,3775.0,3775.0,3775.0,3775.0,139439.0
2020-08-21 14:00:00,3775.0,3775.0,3775.0,3775.0,255745.0
2020-08-21 15:00:00,3775.0,3775.0,3775.0,3775.0,51948.0
2020-08-24 09:00:00,4700.0,4905.0,4500.0,4905.0,8273978.0
2020-08-24 10:00:00,4905.0,4905.0,4905.0,4905.0,78090.0
2020-08-24 11:00:00,4905.0,4905.0,4905.0,4905.0,66457.0
2020-08-24 12:00:00,4905.0,4905.0,4905.0,4905.0,21709.0
2020-08-24 13:00:00,4905.0,4905.0,4905.0,4905.0,47241.0
2020-08-24 14:00:00,4905.0,4905.0,4905.0,4905.0,17096.0
2020-08-24 15:00:00,4905.0,4905.0,4905.0,4905.0,44106.0
2020-08-26 09:00:00,6370.0,6370.0,6370.0,6370.0,264725.0
2020-08-26 10:00:00,6370.0,6370.0,6370.0,6370.0,929664.0
2020-08-26 11:00:00,6370.0,6370.0,6370.0,6370.0,107129.0
2020-08-26 12:00:00,6370.0,6370.0,5920.0,6370.0,4336903.0
2020-08-26 13:00:00,6370.0,6370.0,6370.0,6370.0,42317.0
2020-08-26 14:00:00,6370.0,6370.0,6370.0,6370.0,43189.0
2020-08-26 15:00:00,6370.0,6370.0,6370.0,6370.0,42226.0
2020-08-27 09:00:00,7000.0,7000.0,4600.0,5680.0,26236435.0
2020-08-27 10:00:00,5680.0,6530.0,5260.0,5390.0,14277798.0
2020-08-27 11:00:00,5390.0,5400.0,4800.0,5190.0,8955039.0
2020-08-27 12:00:00,5200.0,5430.0,5100.0,5300.0,4972298.0
2020-08-27 13:00:00,5290.0,5340.0,5000.0,5160.0,4216546.0
2020-08-27 14:00:00,5160.0,5640.0,4805.0,5100.0,13647433.0
2020-08-27 15:00:00,5100.0,5100.0,4975.0,5030.0,2916702.0
2020-08-28 09:00:00,4400.0,4400.0,4300.0,4325.0,1288310.0
2020-08-28 10:00:00,4420.0,4480.0,4250.0,4400.0,3701376.0
2020-08-28 11:00:00,4390.0,4495.0,4335.0,4415.0,2784205.0
2020-08-28 12:00:00,4470.0,4500.0,4200.0,4365.0,7745955.0
2020-08-28 13:00:00,4735.0,4780.0,4430.0,4475.0,4810214.0
2020-08-28 14:00:00,4850.0,4945.0,4510.0,4740.0,8329608.0
2020-08-28 15:00:00,4365.0,4850.0,4350.0,4390.0,10969930.0
2020-08-31 09:00:00,4010.0,4925.0,3955.0,4720.0,30560745.0
2020-08-31 10:00:00,4720.0,4730.0,4345.0,4435.0,9415441.0
2020-08-31 11:00:00,4435.0,4545.0,4405.0,4450.0,2033864.0
2020-08-31 12:00:00,4460.0,4480.0,4360.0,4370.0,1438671.0
2020-08-31 13:00:00,4370.0,4395.0,4300.0,4315.0,1900991.0
2020-08-31 14:00:00,4320.0,4320.0,4050.0,4095.0,3400378.0
2020-08-31 15:00:00,4100.0,4175.0,4025.0,4110.0,1480957.0
2020-09-01 09:00:00,4130.0,4255.0,4070.0,4255.0,1809708.0
2020-09-01 10:00:00,4180.0,4220.0,4005.0,4130.0,4844122.0
2020-09-01 11:00:00,3920.0,4640.0,3905.0,4175.0,16579043.0
2020-09-01 12:00:00,4165.0,4220.0,3975.0,4020.0,4269995.0
2020-09-01 13:00:00,4020.0,4075.0,3990.0,3990.0,1117464.0
2020-09-01 14:00:00,3995.0,4015.0,3905.0,3920.0,1670602.0
2020-09-01 15:00:00,3970.0,4485.0,3875.0,4165.0,16543126.0
2020-09-02 09:00:00,4250.0,4330.0,4175.0,4265.0,2592730.0
2020-09-02 10:00:00,4270.0,4275.0,4155.0,4185.0,1172419.0
2020-09-02 11:00:00,4185.0,4210.0,4150.0,4155.0,780945.0
2020-09-02 12:00:00,4155.0,4215.0,4135.0,4165.0,816118.0
2020-09-02 13:00:00,4170.0,4195.0,4155.0,4185.0,599774.0
2020-09-02 14:00:00,4180.0,4280.0,4165.0,4275.0,1238994.0
2020-09-02 15:00:00,4145.0,4370.0,4090.0,4250.0,4423386.0
2020-09-03 09:00:00,5540.0,5550.0,5450.0,5550.0,5823152.0
2020-09-03 10:00:00,5170.0,5550.0,5130.0,5540.0,21557783.0
2020-09-03 11:00:00,4930.0,5190.0,4790.0,5170.0,6172833.0
2020-09-03 12:00:00,5120.0,5180.0,5050.0,5090.0,2953905.0
2020-09-03 13:00:00,5290.0,5300.0,4935.0,5120.0,18657555.0
2020-09-03 14:00:00,4365.0,5450.0,4265.0,5290.0,22984909.0
2020-09-03 15:00:00,5090.0,5130.0,4875.0,4930.0,3685709.0
2020-09-04 09:00:00,6560.0,7090.0,6300.0,7030.0,11486935.0
2020-09-04 10:00:00,7020.0,7100.0,5730.0,6050.0,9346069.0
2020-09-04 11:00:00,6670.0,6710.0,6410.0,6560.0,3788782.0
2020-09-04 12:00:00,5770.0,6950.0,5710.0,6580.0,24227582.0
2020-09-04 13:00:00,6580.0,6730.0,6480.0,6610.0,6248302.0
2020-09-04 14:00:00,5100.0,6150.0,5030.0,5780.0,22794182.0
2020-09-04 15:00:00,6610.0,6770.0,6570.0,6680.0,3849131.0
2020-09-07 09:00:00,6100.0,6530.0,5650.0,6200.0,12937036.0
2020-09-07 10:00:00,6200.0,6320.0,6050.0,6160.0,2846237.0
2020-09-07 11:00:00,6160.0,7860.0,6130.0,7860.0,8487746.0
2020-09-07 12:00:00,7860.0,7860.0,7860.0,7860.0,476321.0
2020-09-07 13:00:00,7860.0,7860.0,7860.0,7860.0,162022.0
2020-09-07 14:00:00,7860.0,7860.0,7860.0,7860.0,36151.0
2020-09-07 15:00:00,7860.0,7860.0,7860.0,7860.0,16433.0
2020-09-09 09:00:00,8670.0,9320.0,8510.0,9140.0,5714858.0
2020-09-09 10:00:00,9320.0,9370.0,9000.0,9110.0,2914727.0
2020-09-09 11:00:00,9110.0,9140.0,8520.0,8650.0,4724637.0
2020-09-09 12:00:00,9020.0,9260.0,8760.0,9140.0,4079673.0
2020-09-09 13:00:00,8450.0,9800.0,8440.0,9560.0,24911662.0
2020-09-09 14:00:00,9560.0,9600.0,8860.0,9020.0,7443424.0
2020-09-09 15:00:00,9140.0,9450.0,9030.0,9350.0,4542707.0
2020-09-10 09:00:00,8920.0,9320.0,8350.0,8490.0,7103756.0
2020-09-10 10:00:00,8490.0,9050.0,8040.0,8270.0,9242397.0
2020-09-10 11:00:00,8280.0,8480.0,8200.0,8280.0,2281219.0
2020-09-10 12:00:00,8280.0,8320.0,8200.0,8240.0,1003851.0
2020-09-10 13:00:00,8250.0,8500.0,8210.0,8420.0,2237674.0
2020-09-10 14:00:00,8430.0,8430.0,8060.0,8170.0,1927093.0
2020-09-10 15:00:00,8180.0,8280.0,8100.0,8260.0,1306401.0
2020-09-11 09:00:00,7780.0,7980.0,7600.0,7780.0,2245153.0
2020-09-11 10:00:00,7730.0,8050.0,7620.0,7800.0,4268620.0
2020-09-11 11:00:00,7290.0,8260.0,7260.0,7740.0,13222618.0
2020-09-11 12:00:00,7650.0,7850.0,7140.0,7370.0,8484551.0
2020-09-11 13:00:00,7320.0,7400.0,7270.0,7340.0,1272748.0
2020-09-11 14:00:00,7370.0,7440.0,7250.0,7330.0,2232918.0
2020-09-11 15:00:00,7340.0,7350.0,7250.0,7280.0,1060621.0
2020-09-14 09:00:00,7790.0,7830.0,7490.0,7570.0,2250373.0
2020-09-14 10:00:00,7580.0,7620.0,7420.0,7560.0,1553821.0
2020-09-14 11:00:00,7720.0,7850.0,7460.0,7790.0,3943823.0
2020-09-14 12:00:00,7020.0,8430.0,6710.0,8060.0,17585060.0
2020-09-14 13:00:00,7850.0,8020.0,7780.0,7930.0,2241580.0
2020-09-14 14:00:00,8050.0,8200.0,7650.0,7860.0,7856630.0
2020-09-14 15:00:00,7920.0,7960.0,7630.0,7720.0,1969334.0
2020-09-15 09:00:00,7690.0,7690.0,7240.0,7350.0,2880009.0
2020-09-15 10:00:00,7350.0,7360.0,7070.0,7080.0,2737373.0
2020-09-15 11:00:00,7080.0,7250.0,6970.0,7100.0,2178449.0
2020-09-15 12:00:00,7100.0,7180.0,7050.0,7070.0,921483.0
2020-09-15 13:00:00,7060.0,7070.0,6760.0,6850.0,3989262.0
2020-09-15 14:00:00,6850.0,6950.0,6500.0,6740.0,6629677.0
2020-09-15 15:00:00,6740.0,6840.0,6600.0,6820.0,1737123.0
2020-09-16 09:00:00,6020.0,6250.0,6000.0,6250.0,2586448.0
2020-09-16 10:00:00,6220.0,6280.0,6010.0,6020.0,2856750.0
2020-09-16 11:00:00,6350.0,6430.0,6150.0,6220.0,3109886.0
2020-09-16 12:00:00,6400.0,6420.0,6130.0,6190.0,4576844.0
2020-09-16 13:00:00,6190.0,6260.0,6130.0,6160.0,1681399.0
2020-09-16 14:00:00,6710.0,6800.0,6350.0,6410.0,4473661.0
2020-09-16 15:00:00,6160.0,6530.0,6120.0,6360.0,3647702.0
2020-09-17 09:00:00,6500.0,6970.0,6340.0,6750.0,13306147.0
2020-09-17 10:00:00,6760.0,8120.0,6710.0,7970.0,13183357.0
2020-09-17 11:00:00,7980.0,8010.0,7350.0,7670.0,18635099.0
2020-09-17 12:00:00,7670.0,7790.0,7500.0,7500.0,6163179.0
2020-09-17 13:00:00,7510.0,7670.0,7410.0,7450.0,3485419.0
2020-09-17 14:00:00,7460.0,7600.0,7250.0,7350.0,5452092.0
2020-09-17 15:00:00,7350.0,7460.0,7000.0,7190.0,3938040.0
2020-09-18 09:00:00,6640.0,6780.0,6610.0,6770.0,1441258.0
2020-09-18 10:00:00,6720.0,6740.0,6600.0,6640.0,1424616.0
2020-09-18 11:00:00,6700.0,6730.0,6600.0,6710.0,1582651.0
2020-09-18 12:00:00,6820.0,7170.0,6500.0,6860.0,12188635.0
2020-09-18 13:00:00,6750.0,6850.0,6710.0,6750.0,1134657.0
2020-09-18 14:00:00,6850.0,6910.0,6710.0,6750.0,2895715.0
2020-09-18 15:00:00,6750.0,6810.0,6650.0,6700.0,1419082.0
2020-09-21 09:00:00,7060.0,7110.0,6880.0,7060.0,1939666.0
2020-09-21 10:00:00,7070.0,7110.0,6980.0,7100.0,1298380.0
2020-09-21 11:00:00,7070.0,7160.0,6970.0,7060.0,2267096.0
2020-09-21 12:00:00,6850.0,7800.0,6360.0,7220.0,20540008.0
2020-09-21 13:00:00,7110.0,7190.0,7060.0,7090.0,1801954.0
2020-09-21 14:00:00,7220.0,7440.0,7020.0,7110.0,7718154.0
2020-09-21 15:00:00,7080.0,7100.0,6870.0,7070.0,2489689.0
2020-09-22 09:00:00,7170.0,7450.0,6650.0,7190.0,8625832.0
2020-09-22 10:00:00,7200.0,7250.0,6920.0,6970.0,2877889.0
2020-09-22 11:00:00,6970.0,7120.0,6900.0,7000.0,1299326.0
2020-09-22 12:00:00,7000.0,7040.0,6950.0,6990.0,782348.0
2020-09-22 13:00:00,6990.0,7000.0,6830.0,6920.0,1329181.0
2020-09-22 14:00:00,6920.0,7180.0,6850.0,7050.0,1678519.0
2020-09-22 15:00:00,7050.0,7300.0,7000.0,7300.0,1882789.0
2020-09-23 09:00:00,7100.0,7180.0,7040.0,7080.0,758874.0
2020-09-23 10:00:00,7080.0,7100.0,7040.0,7040.0,623385.0
2020-09-23 11:00:00,7090.0,7160.0,7080.0,7100.0,481232.0
2020-09-23 12:00:00,7300.0,7460.0,7040.0,7150.0,3590976.0
2020-09-23 13:00:00,7200.0,7210.0,7040.0,7080.0,857819.0
2020-09-23 14:00:00,7140.0,7290.0,7040.0,7190.0,1322942.0
2020-09-23 15:00:00,7080.0,7190.0,7020.0,7090.0,686819.0
2020-09-24 09:00:00,6910.0,7170.0,6720.0,7030.0,2518677.0
2020-09-24 10:00:00,7030.0,7070.0,6910.0,6920.0,941825.0
2020-09-24 11:00:00,6920.0,6920.0,6590.0,6730.0,2200597.0
2020-09-24 12:00:00,6720.0,6870.0,6610.0,6750.0,845541.0
2020-09-24 13:00:00,6740.0,6850.0,6660.0,6670.0,818484.0
2020-09-24 14:00:00,6660.0,6820.0,6600.0,6700.0,1177977.0
2020-09-24 15:00:00,6690.0,6850.0,6640.0,6840.0,602993.0
2020-09-25 09:00:00,6650.0,6700.0,6390.0,6550.0,1123451.0
2020-09-25 10:00:00,6720.0,6730.0,6610.0,6650.0,878325.0
2020-09-25 11:00:00,6770.0,6790.0,6700.0,6720.0,446251.0
2020-09-25 12:00:00,6700.0,6880.0,6690.0,6770.0,601839.0
2020-09-25 13:00:00,7050.0,7080.0,6850.0,6960.0,2255463.0
2020-09-25 14:00:00,6840.0,7170.0,6600.0,7050.0,5507130.0
2020-09-25 15:00:00,6950.0,6960.0,6690.0,6700.0,1147058.0
2020-09-28 09:00:00,6850.0,7000.0,6650.0,6710.0,2332263.0
2020-09-28 10:00:00,6700.0,6930.0,6680.0,6790.0,1143552.0
2020-09-28 11:00:00,6790.0,6850.0,6740.0,6760.0,435135.0
2020-09-28 12:00:00,6770.0,6810.0,6740.0,6780.0,290880.0
2020-09-28 13:00:00,6780.0,6800.0,6710.0,6730.0,380099.0
2020-09-28 14:00:00,6740.0,6780.0,6690.0,6710.0,440035.0
2020-09-28 15:00:00,6700.0,6800.0,6700.0,6790.0,341182.0
2020-09-29 09:00:00,6840.0,6960.0,6830.0,6960.0,459843.0
2020-09-29 10:00:00,6880.0,6960.0,6860.0,6880.0,366469.0
2020-09-29 11:00:00,6860.0,6890.0,6820.0,6840.0,406571.0
2020-09-29 12:00:00,6890.0,6900.0,6850.0,6850.0,391109.0
2020-09-29 13:00:00,6910.0,7060.0,6820.0,6920.0,1592770.0
2020-09-29 14:00:00,6910.0,7060.0,6760.0,6910.0,2459529.0
2020-09-29 15:00:00,6920.0,6960.0,6860.0,6880.0,449650.0
2020-10-05 09:00:00,7060.0,7070.0,6830.0,6900.0,1285287.0
2020-10-05 10:00:00,6900.0,7040.0,6880.0,6940.0,947479.0
2020-10-05 11:00:00,6940.0,7000.0,6900.0,6910.0,409955.0
2020-10-05 12:00:00,6910.0,6970.0,6900.0,6910.0,251140.0
2020-10-05 13:00:00,6910.0,6940.0,6880.0,6890.0,385404.0
2020-10-05 14:00:00,6890.0,6910.0,6860.0,6880.0,386948.0
2020-10-05 15:00:00,6880.0,6890.0,6860.0,6870.0,279561.0
2020-10-06 09:00:00,6990.0,7030.0,6980.0,7030.0,539229.0
2020-10-06 10:00:00,7040.0,7080.0,6880.0,6990.0,1855115.0
2020-10-06 11:00:00,6840.0,7430.0,6780.0,7040.0,6478696.0
2020-10-06 12:00:00,6900.0,6970.0,6760.0,6800.0,1178760.0
2020-10-06 13:00:00,6820.0,6900.0,6810.0,6860.0,382781.0
2020-10-06 14:00:00,6810.0,6940.0,6760.0,6820.0,1072227.0
2020-10-06 15:00:00,6860.0,6900.0,6810.0,6830.0,365434.0
2020-10-07 09:00:00,7020.0,7040.0,6990.0,7020.0,357490.0
2020-10-07 10:00:00,7020.0,7030.0,7000.0,7010.0,206431.0
2020-10-07 11:00:00,7030.0,7100.0,6990.0,7030.0,607938.0
2020-10-07 12:00:00,7000.0,7100.0,6930.0,7050.0,1387764.0
2020-10-07 13:00:00,7080.0,7130.0,7040.0,7050.0,761565.0
2020-10-07 14:00:00,7040.0,7100.0,7020.0,7080.0,623870.0
2020-10-07 15:00:00,7050.0,7070.0,7010.0,7020.0,426837.0
2020-10-08 09:00:00,7010.0,7040.0,6880.0,6890.0,1192566.0
2020-10-08 10:00:00,6890.0,6960.0,6850.0,6870.0,589955.0
2020-10-08 11:00:00,6860.0,6940.0,6840.0,6910.0,569813.0
2020-10-08 12:00:00,6900.0,6910.0,6860.0,6880.0,329759.0
2020-10-08 13:00:00,6880.0,6910.0,6850.0,6870.0,305202.0
2020-10-08 14:00:00,6870.0,6870.0,6810.0,6860.0,591265.0
2020-10-08 15:00:00,6850.0,6900.0,6850.0,6860.0,235441.0
2020-10-12 09:00:00,6620.0,6690.0,6600.0,6650.0,450321.0
2020-10-12 10:00:00,6640.0,6690.0,6640.0,6680.0,252280.0
2020-10-12 11:00:00,6560.0,6630.0,6550.0,6620.0,279478.0
2020-10-12 12:00:00,6570.0,6620.0,6550.0,6560.0,319852.0
2020-10-12 13:00:00,6580.0,6620.0,6530.0,6560.0,645651.0
2020-10-12 14:00:00,6590.0,6660.0,6560.0,6580.0,624512.0
2020-10-12 15:00:00,6860.0,6870.0,6560.0,6600.0,1675002.0
2020-10-13 09:00:00,6900.0,7250.0,6820.0,7040.0,6059804.0
2020-10-13 10:00:00,7040.0,7240.0,7010.0,7200.0,2815098.0
2020-10-13 11:00:00,7200.0,7470.0,7060.0,7140.0,5892537.0
2020-10-13 12:00:00,7130.0,7160.0,7100.0,7120.0,611327.0
2020-10-13 13:00:00,7120.0,7250.0,7100.0,7170.0,1113803.0
2020-10-13 14:00:00,7170.0,7210.0,7020.0,7070.0,1464330.0
2020-10-13 15:00:00,7070.0,7190.0,7060.0,7160.0,503735.0
2020-10-14 09:00:00,7140.0,7180.0,7060.0,7060.0,811820.0
2020-10-14 10:00:00,7210.0,7250.0,7010.0,7130.0,2521544.0
2020-10-14 11:00:00,7290.0,7340.0,7210.0,7210.0,862287.0
2020-10-14 12:00:00,7870.0,8430.0,7410.0,7510.0,14864976.0
2020-10-14 13:00:00,7420.0,7420.0,7200.0,7240.0,1987625.0
2020-10-14 14:00:00,7510.0,7540.0,7330.0,7420.0,2187882.0
2020-10-14 15:00:00,7240.0,7340.0,7200.0,7280.0,1494985.0
2020-10-15 09:00:00,6370.0,6550.0,6370.0,6500.0,817835.0
2020-10-15 10:00:00,6490.0,6840.0,6490.0,6750.0,929058.0
2020-10-15 11:00:00,6550.0,6560.0,6260.0,6370.0,1591148.0
2020-10-15 12:00:00,6950.0,6950.0,6500.0,6710.0,3311156.0
2020-10-15 13:00:00,6610.0,6690.0,6570.0,6590.0,541296.0
2020-10-15 14:00:00,6710.0,6730.0,6500.0,6600.0,1250262.0
2020-10-15 15:00:00,6600.0,6600.0,6530.0,6550.0,544840.0
2020-10-16 09:00:00,6630.0,6680.0,6360.0,6360.0,1213968.0
2020-10-16 10:00:00,6360.0,6420.0,6310.0,6360.0,608486.0
2020-10-16 11:00:00,6360.0,6410.0,6330.0,6340.0,361441.0
2020-10-16 12:00:00,6340.0,6350.0,6260.0,6310.0,487800.0
2020-10-16 13:00:00,6310.0,6320.0,6110.0,6210.0,596878.0
2020-10-16 14:00:00,6210.0,6450.0,6190.0,6410.0,448462.0
2020-10-16 15:00:00,6420.0,6420.0,6300.0,6300.0,267477.0
2020-10-19 09:00:00,5750.0,5760.0,5500.0,5580.0,1168733.0
2020-10-19 10:00:00,5580.0,5680.0,5430.0,5580.0,1090181.0
2020-10-19 11:00:00,5810.0,5830.0,5740.0,5750.0,354559.0
2020-10-19 12:00:00,6230.0,6230.0,5680.0,5740.0,2203129.0
2020-10-19 13:00:00,5920.0,5940.0,5800.0,5800.0,408283.0
2020-10-19 14:00:00,5740.0,5970.0,5710.0,5930.0,823558.0
2020-10-19 15:00:00,5800.0,5840.0,5780.0,5810.0,249540.0
2020-10-20 09:00:00,5400.0,5790.0,5190.0,5400.0,3239934.0
2020-10-20 10:00:00,5410.0,5650.0,5350.0,5450.0,1287326.0
2020-10-20 11:00:00,5460.0,5480.0,5390.0,5440.0,410456.0
2020-10-20 12:00:00,5430.0,5550.0,5410.0,5520.0,336619.0
2020-10-20 13:00:00,5490.0,5740.0,5490.0,5620.0,1205131.0
2020-10-20 14:00:00,5620.0,5660.0,5530.0,5610.0,600756.0
2020-10-20 15:00:00,5630.0,5760.0,5610.0,5750.0,536947.0
2020-10-21 09:00:00,5360.0,5360.0,5300.0,5300.0,396051.0
2020-10-21 10:00:00,5440.0,5440.0,5320.0,5360.0,593556.0
2020-10-21 11:00:00,5490.0,5490.0,5410.0,5440.0,416257.0
2020-10-21 12:00:00,5740.0,5740.0,5500.0,5520.0,1167307.0
2020-10-21 13:00:00,5500.0,5520.0,5440.0,5480.0,242693.0
2020-10-21 14:00:00,5510.0,5550.0,5440.0,5500.0,647743.0
2020-10-21 15:00:00,5480.0,5550.0,5470.0,5490.0,226411.0
2020-10-22 09:00:00,5100.0,5170.0,5090.0,5120.0,337540.0
2020-10-22 10:00:00,5110.0,5120.0,5000.0,5000.0,349505.0
2020-10-22 11:00:00,5190.0,5200.0,5050.0,5100.0,528808.0
2020-10-22 12:00:00,5190.0,5190.0,4940.0,5020.0,2090222.0
2020-10-22 13:00:00,5080.0,5530.0,5040.0,5350.0,1583969.0
2020-10-22 14:00:00,5010.0,5150.0,4990.0,5080.0,800659.0
2020-10-22 15:00:00,5340.0,5350.0,5150.0,5200.0,912945.0
2020-10-23 09:00:00,5100.0,5220.0,5000.0,5080.0,1083544.0
2020-10-23 10:00:00,5100.0,5110.0,4970.0,4990.0,511670.0
2020-10-23 11:00:00,4995.0,5060.0,4985.0,5020.0,274756.0
2020-10-23 12:00:00,5010.0,5050.0,4975.0,5010.0,228897.0
2020-10-23 13:00:00,5010.0,5020.0,4980.0,5000.0,260114.0
2020-10-23 14:00:00,4995.0,5040.0,4990.0,5020.0,295420.0
2020-10-23 15:00:00,5020.0,5070.0,4990.0,5030.0,322275.0
2020-10-26 09:00:00,4535.0,4625.0,4505.0,4545.0,447957.0
2020-10-26 10:00:00,4545.0,4560.0,4460.0,4520.0,521017.0
2020-10-26 11:00:00,4620.0,4645.0,4515.0,4530.0,410016.0
2020-10-26 12:00:00,5000.0,5060.0,4575.0,4665.0,1788526.0
2020-10-26 13:00:00,4615.0,4865.0,4450.0,4615.0,1566626.0
2020-10-26 14:00:00,4670.0,4740.0,4540.0,4610.0,1113687.0
2020-10-26 15:00:00,4640.0,4700.0,4585.0,4620.0,459247.0
2020-10-27 09:00:00,4330.0,4845.0,4330.0,4570.0,2520726.0
2020-10-27 10:00:00,4570.0,4630.0,4500.0,4595.0,578061.0
2020-10-27 11:00:00,4595.0,4610.0,4560.0,4610.0,263586.0
2020-10-27 12:00:00,4610.0,4670.0,4585.0,4625.0,284906.0
2020-10-27 13:00:00,4625.0,4630.0,4495.0,4530.0,431819.0
2020-10-27 14:00:00,4530.0,4530.0,4340.0,4370.0,644677.0
2020-10-27 15:00:00,4370.0,4535.0,4365.0,4535.0,420640.0
2020-10-28 09:00:00,4710.0,4750.0,4675.0,4680.0,273280.0
2020-10-28 10:00:00,4655.0,4710.0,4645.0,4710.0,216318.0
2020-10-28 11:00:00,4690.0,4690.0,4640.0,4660.0,220713.0
2020-10-28 12:00:00,4625.0,4665.0,4600.0,4665.0,190940.0
2020-10-28 13:00:00,4600.0,4665.0,4590.0,4615.0,356753.0
2020-10-28 14:00:00,4525.0,4675.0,4520.0,4600.0,686831.0
2020-10-28 15:00:00,4655.0,4790.0,4640.0,4695.0,683083.0
2020-10-29 09:00:00,4570.0,5590.0,4535.0,5010.0,7259017.0
2020-10-29 10:00:00,5020.0,5050.0,4870.0,4890.0,1565804.0
2020-10-29 11:00:00,4890.0,4935.0,4800.0,4855.0,1037853.0
2020-10-29 12:00:00,4850.0,4870.0,4745.0,4805.0,681134.0
2020-10-29 13:00:00,4800.0,4855.0,4760.0,4825.0,504270.0
2020-10-29 14:00:00,4825.0,4845.0,4800.0,4825.0,361151.0
2020-10-29 15:00:00,4825.0,4880.0,4820.0,4880.0,368151.0
2020-10-30 09:00:00,4705.0,4720.0,4640.0,4710.0,201687.0
2020-10-30 10:00:00,4800.0,4800.0,4650.0,4710.0,406087.0
2020-10-30 11:00:00,4775.0,4810.0,4770.0,4800.0,121203.0
2020-10-30 12:00:00,4770.0,4825.0,4765.0,4780.0,197482.0
2020-10-30 13:00:00,4825.0,4855.0,4755.0,4760.0,427219.0
2020-10-30 14:00:00,4890.0,4980.0,4750.0,4820.0,1078601.0
2020-10-30 15:00:00,4760.0,4825.0,4755.0,4770.0,166819.0
2020-11-02 09:00:00,4580.0,4870.0,4345.0,4570.0,3908758.0
2020-11-02 10:00:00,4575.0,4590.0,4460.0,4515.0,776992.0
2020-11-02 11:00:00,4515.0,4530.0,4460.0,4475.0,389324.0
2020-11-02 12:00:00,4480.0,4515.0,4465.0,4475.0,228964.0
2020-11-02 13:00:00,4475.0,4510.0,4450.0,4470.0,266039.0
2020-11-02 14:00:00,4470.0,4500.0,4440.0,4500.0,352866.0
2020-11-02 15:00:00,4495.0,4535.0,4420.0,4420.0,404721.0
2020-11-03 09:00:00,4460.0,4465.0,4430.0,4450.0,274704.0
2020-11-03 10:00:00,4465.0,4475.0,4430.0,4455.0,429721.0
2020-11-03 11:00:00,4470.0,4500.0,4430.0,4470.0,482694.0
2020-11-03 12:00:00,4420.0,4600.0,4370.0,4475.0,1442123.0
2020-11-03 13:00:00,4440.0,4455.0,4415.0,4440.0,491686.0
2020-11-03 14:00:00,4475.0,4505.0,4435.0,4445.0,435310.0
2020-11-03 15:00:00,4435.0,4500.0,4420.0,4470.0,341939.0
2020-11-04 09:00:00,4200.0,4200.0,4080.0,4150.0,883364.0
2020-11-04 10:00:00,4150.0,4230.0,4110.0,4205.0,471915.0
2020-11-04 11:00:00,4200.0,4215.0,4155.0,4205.0,568494.0
2020-11-04 12:00:00,4555.0,4555.0,4405.0,4410.0,1156422.0
2020-11-04 13:00:00,4355.0,4360.0,4310.0,4310.0,353313.0
2020-11-04 14:00:00,4405.0,4410.0,4300.0,4360.0,964495.0
2020-11-04 15:00:00,4315.0,4325.0,4150.0,4200.0,1109676.0
2020-11-05 09:00:00,4210.0,4380.0,4130.0,4320.0,1829255.0
2020-11-05 10:00:00,4320.0,4385.0,4265.0,4375.0,821291.0
2020-11-05 11:00:00,4370.0,4480.0,4345.0,4435.0,1333375.0
2020-11-05 12:00:00,4430.0,4455.0,4355.0,4400.0,423685.0
2020-11-05 13:00:00,4400.0,4400.0,4350.0,4395.0,226598.0
2020-11-05 14:00:00,4395.0,4435.0,4365.0,4390.0,442123.0
2020-11-05 15:00:00,4395.0,4420.0,4380.0,4390.0,253404.0
2020-11-06 09:00:00,4125.0,4150.0,4110.0,4145.0,320896.0
2020-11-06 10:00:00,4040.0,4140.0,4040.0,4130.0,576582.0
2020-11-06 11:00:00,4095.0,4165.0,4040.0,4040.0,682301.0
2020-11-06 12:00:00,4465.0,4465.0,4175.0,4215.0,1385170.0
2020-11-06 13:00:00,4190.0,4200.0,4130.0,4165.0,693631.0
2020-11-06 14:00:00,4210.0,4220.0,4170.0,4190.0,592040.0
2020-11-06 15:00:00,4150.0,4165.0,4090.0,4095.0,631637.0
2020-11-09 09:00:00,4170.0,4235.0,4070.0,4200.0,1148703.0
2020-11-09 10:00:00,4200.0,4250.0,4170.0,4240.0,663509.0
2020-11-09 11:00:00,4235.0,4260.0,4200.0,4225.0,387364.0
2020-11-09 12:00:00,4225.0,4275.0,4220.0,4240.0,364920.0
2020-11-09 13:00:00,4240.0,4250.0,4220.0,4235.0,217116.0
2020-11-09 14:00:00,4235.0,4245.0,4205.0,4230.0,177322.0
2020-11-09 15:00:00,4235.0,4250.0,4215.0,4250.0,194108.0
