Datetime,Open,High,Low,Close,Volume
2020-05-11 15:00:00,2560.0,2565.0,2540.0,2560.0,24359.0
2020-05-12 09:00:00,2500.0,2590.0,2500.0,2530.0,151704.0
2020-05-12 10:00:00,2510.0,2540.0,2510.0,2540.0,25933.0
2020-05-12 11:00:00,2540.0,2560.0,2520.0,2555.0,20829.0
2020-05-12 12:00:00,2555.0,2555.0,2530.0,2545.0,20332.0
2020-05-12 13:00:00,2545.0,2555.0,2525.0,2530.0,39286.0
2020-05-12 14:00:00,2545.0,2545.0,2500.0,2535.0,88953.0
2020-05-12 15:00:00,2530.0,2550.0,2520.0,2550.0,18597.0
2020-05-13 09:00:00,2410.0,2450.0,2395.0,2450.0,60123.0
2020-05-13 10:00:00,2420.0,2420.0,2340.0,2405.0,156751.0
2020-05-13 11:00:00,2405.0,2485.0,2380.0,2415.0,281976.0
2020-05-13 12:00:00,2490.0,2495.0,2455.0,2460.0,76072.0
2020-05-13 13:00:00,2505.0,2555.0,2455.0,2500.0,155094.0
2020-05-13 14:00:00,2500.0,2510.0,2480.0,2490.0,40094.0
2020-05-13 15:00:00,2455.0,2460.0,2410.0,2415.0,129822.0
2020-05-14 09:00:00,2445.0,2445.0,2355.0,2440.0,147500.0
2020-05-14 10:00:00,2435.0,2440.0,2370.0,2370.0,57576.0
2020-05-14 11:00:00,2375.0,2375.0,2320.0,2345.0,123679.0
2020-05-14 12:00:00,2345.0,2355.0,2335.0,2340.0,44157.0
2020-05-14 13:00:00,2340.0,2360.0,2330.0,2350.0,65411.0
2020-05-14 14:00:00,2340.0,2360.0,2285.0,2320.0,161856.0
2020-05-14 15:00:00,2320.0,2320.0,2285.0,2295.0,65337.0
2020-05-15 09:00:00,2235.0,2315.0,2235.0,2310.0,45577.0
2020-05-15 10:00:00,2240.0,2245.0,2205.0,2235.0,34268.0
2020-05-15 11:00:00,2255.0,2260.0,2225.0,2245.0,13637.0
2020-05-15 12:00:00,2295.0,2340.0,2200.0,2220.0,89385.0
2020-05-15 13:00:00,2240.0,2310.0,2240.0,2275.0,42684.0
2020-05-15 14:00:00,2220.0,2250.0,2190.0,2240.0,76096.0
2020-05-15 15:00:00,2270.0,2270.0,2210.0,2250.0,28842.0
2020-05-18 09:00:00,2230.0,2240.0,2200.0,2230.0,64055.0
2020-05-18 10:00:00,2205.0,2260.0,2195.0,2255.0,35638.0
2020-05-18 11:00:00,2255.0,2270.0,2225.0,2240.0,32564.0
2020-05-18 12:00:00,2310.0,2310.0,2185.0,2230.0,106054.0
2020-05-18 13:00:00,2235.0,2310.0,2220.0,2275.0,46283.0
2020-05-18 14:00:00,2230.0,2300.0,2200.0,2235.0,72671.0
2020-05-18 15:00:00,2275.0,2280.0,2255.0,2270.0,9152.0
2020-05-19 09:00:00,2255.0,2310.0,2175.0,2215.0,85966.0
2020-05-19 10:00:00,2205.0,2215.0,2175.0,2195.0,75552.0
2020-05-19 11:00:00,2195.0,2200.0,2170.0,2185.0,31995.0
2020-05-19 12:00:00,2180.0,2195.0,2165.0,2195.0,71465.0
2020-05-19 13:00:00,2195.0,2205.0,2190.0,2205.0,46525.0
2020-05-19 14:00:00,2200.0,2205.0,2175.0,2180.0,44429.0
2020-05-19 15:00:00,2175.0,2180.0,2150.0,2150.0,87234.0
2020-05-20 09:00:00,2150.0,2165.0,2140.0,2165.0,19635.0
2020-05-20 10:00:00,2160.0,2165.0,2155.0,2160.0,24872.0
2020-05-20 11:00:00,2150.0,2165.0,2140.0,2150.0,15541.0
2020-05-20 12:00:00,2150.0,2185.0,2115.0,2150.0,102133.0
2020-05-20 13:00:00,2170.0,2175.0,2115.0,2140.0,48873.0
2020-05-20 14:00:00,2150.0,2170.0,2135.0,2170.0,39446.0
2020-05-20 15:00:00,2140.0,2165.0,2135.0,2165.0,24045.0
2020-05-21 09:00:00,2215.0,2355.0,2160.0,2305.0,215047.0
2020-05-21 10:00:00,2285.0,2325.0,2250.0,2255.0,68402.0
2020-05-21 11:00:00,2255.0,2290.0,2250.0,2270.0,16518.0
2020-05-21 12:00:00,2270.0,2270.0,2225.0,2230.0,26056.0
2020-05-21 13:00:00,2250.0,2260.0,2220.0,2255.0,11378.0
2020-05-21 14:00:00,2255.0,2275.0,2245.0,2270.0,34292.0
2020-05-21 15:00:00,2265.0,2270.0,2200.0,2245.0,45730.0
2020-05-22 09:00:00,2180.0,2210.0,2180.0,2210.0,10789.0
2020-05-22 10:00:00,2180.0,2195.0,2175.0,2180.0,23279.0
2020-05-22 11:00:00,2200.0,2205.0,2175.0,2180.0,12747.0
2020-05-22 12:00:00,2240.0,2250.0,2195.0,2200.0,38797.0
2020-05-22 13:00:00,2260.0,2260.0,2225.0,2240.0,21476.0
2020-05-22 14:00:00,2250.0,2270.0,2240.0,2250.0,38970.0
2020-05-22 15:00:00,2200.0,2210.0,2160.0,2200.0,30419.0
2020-05-25 09:00:00,2245.0,2250.0,2165.0,2210.0,37316.0
2020-05-25 10:00:00,2205.0,2210.0,2145.0,2195.0,36978.0
2020-05-25 11:00:00,2195.0,2215.0,2185.0,2210.0,19270.0
2020-05-25 12:00:00,2210.0,2215.0,2200.0,2200.0,13183.0
2020-05-25 13:00:00,2200.0,2225.0,2195.0,2220.0,25532.0
2020-05-25 14:00:00,2225.0,2225.0,2205.0,2225.0,32935.0
2020-05-25 15:00:00,2225.0,2235.0,2195.0,2235.0,16132.0
2020-05-26 09:00:00,2305.0,2305.0,2270.0,2275.0,20788.0
2020-05-26 10:00:00,2315.0,2325.0,2280.0,2280.0,62599.0
2020-05-26 11:00:00,2330.0,2335.0,2310.0,2315.0,18759.0
2020-05-26 12:00:00,2280.0,2315.0,2280.0,2315.0,62665.0
2020-05-26 13:00:00,2315.0,2340.0,2310.0,2340.0,47089.0
2020-05-26 14:00:00,2235.0,2290.0,2190.0,2280.0,60676.0
2020-05-26 15:00:00,2340.0,2340.0,2315.0,2330.0,18889.0
2020-05-27 09:00:00,2380.0,2615.0,2355.0,2400.0,1018291.0
2020-05-27 10:00:00,2405.0,2415.0,2360.0,2395.0,171297.0
2020-05-27 11:00:00,2400.0,2400.0,2355.0,2390.0,76535.0
2020-05-27 12:00:00,2385.0,2385.0,2360.0,2370.0,46618.0
2020-05-27 13:00:00,2370.0,2385.0,2360.0,2385.0,25205.0
2020-05-27 14:00:00,2385.0,2430.0,2370.0,2420.0,110367.0
2020-05-27 15:00:00,2420.0,2420.0,2365.0,2390.0,30382.0
2020-05-28 09:00:00,2340.0,2350.0,2310.0,2330.0,11314.0
2020-05-28 10:00:00,2340.0,2360.0,2310.0,2345.0,28684.0
2020-05-28 11:00:00,2280.0,2365.0,2195.0,2360.0,79494.0
2020-05-28 12:00:00,2435.0,2435.0,2375.0,2405.0,83912.0
2020-05-28 13:00:00,2380.0,2390.0,2365.0,2370.0,13213.0
2020-05-28 14:00:00,2405.0,2410.0,2360.0,2380.0,35120.0
2020-05-28 15:00:00,2365.0,2390.0,2280.0,2280.0,69931.0
2020-05-29 09:00:00,2255.0,2255.0,2235.0,2250.0,13636.0
2020-05-29 10:00:00,2255.0,2265.0,2250.0,2260.0,13104.0
2020-05-29 11:00:00,2230.0,2260.0,2210.0,2260.0,34320.0
2020-05-29 12:00:00,2370.0,2370.0,2260.0,2270.0,36979.0
2020-05-29 13:00:00,2265.0,2270.0,2230.0,2240.0,54225.0
2020-05-29 14:00:00,2285.0,2285.0,2230.0,2265.0,52227.0
2020-05-29 15:00:00,2235.0,2245.0,2205.0,2235.0,72351.0
2020-06-01 09:00:00,2260.0,2270.0,2205.0,2245.0,66379.0
2020-06-01 10:00:00,2245.0,2245.0,2225.0,2245.0,68391.0
2020-06-01 11:00:00,2240.0,2275.0,2235.0,2260.0,20893.0
2020-06-01 12:00:00,2275.0,2290.0,2260.0,2285.0,19487.0
2020-06-01 13:00:00,2280.0,2280.0,2270.0,2280.0,1795.0
2020-06-01 14:00:00,2270.0,2280.0,2265.0,2280.0,23526.0
2020-06-01 15:00:00,2280.0,2285.0,2260.0,2280.0,11470.0
2020-06-02 09:00:00,2280.0,2280.0,2270.0,2270.0,8487.0
2020-06-02 10:00:00,2275.0,2290.0,2265.0,2290.0,20382.0
2020-06-02 11:00:00,2280.0,2280.0,2270.0,2280.0,13921.0
2020-06-02 12:00:00,2280.0,2315.0,2250.0,2275.0,42664.0
2020-06-02 13:00:00,2280.0,2285.0,2260.0,2280.0,18574.0
2020-06-02 14:00:00,2275.0,2305.0,2275.0,2280.0,36238.0
2020-06-02 15:00:00,2270.0,2285.0,2270.0,2280.0,6343.0
2020-06-03 09:00:00,2320.0,2410.0,2315.0,2345.0,262282.0
2020-06-03 10:00:00,2340.0,2365.0,2320.0,2335.0,52172.0
2020-06-03 11:00:00,2340.0,2340.0,2320.0,2325.0,32044.0
2020-06-03 12:00:00,2325.0,2340.0,2315.0,2340.0,22351.0
2020-06-03 13:00:00,2335.0,2340.0,2325.0,2325.0,8142.0
2020-06-03 14:00:00,2330.0,2335.0,2320.0,2335.0,21918.0
2020-06-03 15:00:00,2335.0,2335.0,2270.0,2330.0,55795.0
2020-06-04 09:00:00,2300.0,2330.0,2295.0,2325.0,18608.0
2020-06-04 10:00:00,2315.0,2315.0,2295.0,2295.0,30357.0
2020-06-04 11:00:00,2315.0,2320.0,2310.0,2315.0,11303.0
2020-06-04 12:00:00,2330.0,2340.0,2310.0,2320.0,31153.0
2020-06-04 13:00:00,2315.0,2340.0,2305.0,2340.0,46228.0
2020-06-04 14:00:00,2385.0,2385.0,2310.0,2310.0,111545.0
2020-06-04 15:00:00,2320.0,2330.0,2310.0,2320.0,10186.0
2020-06-05 09:00:00,2355.0,2360.0,2300.0,2305.0,47586.0
2020-06-05 10:00:00,2305.0,2315.0,2290.0,2300.0,23279.0
2020-06-05 11:00:00,2300.0,2315.0,2295.0,2315.0,26402.0
2020-06-05 12:00:00,2315.0,2315.0,2290.0,2310.0,55489.0
2020-06-05 13:00:00,2300.0,2300.0,2285.0,2300.0,45844.0
2020-06-05 14:00:00,2300.0,2305.0,2285.0,2285.0,21615.0
2020-06-05 15:00:00,2295.0,2305.0,2285.0,2290.0,21802.0
2020-06-08 09:00:00,2345.0,2345.0,2335.0,2340.0,15940.0
2020-06-08 10:00:00,2335.0,2360.0,2335.0,2360.0,28312.0
2020-06-08 11:00:00,2345.0,2350.0,2325.0,2340.0,33725.0
2020-06-08 12:00:00,2295.0,2400.0,2295.0,2360.0,246185.0
2020-06-08 13:00:00,2345.0,2350.0,2315.0,2340.0,34881.0
2020-06-08 14:00:00,2345.0,2350.0,2335.0,2350.0,9383.0
2020-06-08 15:00:00,2360.0,2365.0,2330.0,2340.0,62911.0
2020-06-09 09:00:00,2360.0,2425.0,2360.0,2360.0,109005.0
2020-06-09 10:00:00,2360.0,2365.0,2335.0,2355.0,41626.0
2020-06-09 11:00:00,2355.0,2365.0,2350.0,2365.0,9672.0
2020-06-09 12:00:00,2360.0,2365.0,2335.0,2360.0,41603.0
2020-06-09 13:00:00,2345.0,2360.0,2310.0,2335.0,63019.0
2020-06-09 14:00:00,2335.0,2335.0,2300.0,2320.0,58387.0
2020-06-09 15:00:00,2320.0,2350.0,2305.0,2350.0,16032.0
2020-06-10 09:00:00,2305.0,2315.0,2300.0,2315.0,13969.0
2020-06-10 10:00:00,2310.0,2320.0,2290.0,2300.0,33861.0
2020-06-10 11:00:00,2290.0,2310.0,2285.0,2310.0,11932.0
2020-06-10 12:00:00,2300.0,2325.0,2300.0,2315.0,32546.0
2020-06-10 13:00:00,2355.0,2385.0,2300.0,2300.0,74036.0
2020-06-10 14:00:00,2325.0,2325.0,2300.0,2300.0,25245.0
2020-06-10 15:00:00,2300.0,2305.0,2285.0,2300.0,27719.0
2020-06-11 09:00:00,2340.0,2340.0,2300.0,2315.0,89660.0
2020-06-11 10:00:00,2310.0,2320.0,2300.0,2320.0,29225.0
2020-06-11 11:00:00,2320.0,2345.0,2310.0,2345.0,52031.0
2020-06-11 12:00:00,2335.0,2345.0,2310.0,2310.0,25819.0
2020-06-11 13:00:00,2310.0,2330.0,2295.0,2305.0,32820.0
2020-06-11 14:00:00,2305.0,2305.0,2280.0,2285.0,40085.0
2020-06-11 15:00:00,2280.0,2300.0,2280.0,2300.0,12671.0
2020-06-12 09:00:00,2285.0,2395.0,2285.0,2375.0,186253.0
2020-06-12 10:00:00,2380.0,2410.0,2370.0,2410.0,168684.0
2020-06-12 11:00:00,2380.0,2390.0,2350.0,2380.0,150920.0
2020-06-12 12:00:00,2200.0,2285.0,2200.0,2285.0,93835.0
2020-06-12 13:00:00,2220.0,2240.0,2180.0,2190.0,98737.0
2020-06-12 14:00:00,2105.0,2255.0,2105.0,2220.0,132248.0
2020-06-12 15:00:00,2190.0,2215.0,2190.0,2205.0,30337.0
2020-06-15 09:00:00,2430.0,2580.0,2400.0,2420.0,611085.0
2020-06-15 10:00:00,2425.0,2445.0,2400.0,2400.0,96724.0
2020-06-15 11:00:00,2405.0,2410.0,2390.0,2400.0,50314.0
2020-06-15 12:00:00,2400.0,2420.0,2390.0,2415.0,18782.0
2020-06-15 13:00:00,2415.0,2415.0,2330.0,2340.0,95633.0
2020-06-15 14:00:00,2330.0,2345.0,2260.0,2275.0,136881.0
2020-06-15 15:00:00,2280.0,2310.0,2245.0,2245.0,94493.0
2020-06-16 09:00:00,2330.0,2345.0,2325.0,2340.0,25492.0
2020-06-16 10:00:00,2305.0,2330.0,2285.0,2330.0,35676.0
2020-06-16 11:00:00,2305.0,2330.0,2275.0,2305.0,23790.0
2020-06-16 12:00:00,2335.0,2340.0,2310.0,2330.0,24593.0
2020-06-16 13:00:00,2350.0,2355.0,2300.0,2320.0,34336.0
2020-06-16 14:00:00,2270.0,2370.0,2270.0,2350.0,109200.0
2020-06-16 15:00:00,2320.0,2335.0,2270.0,2335.0,57395.0
2020-06-17 09:00:00,2320.0,2330.0,2270.0,2305.0,77541.0
2020-06-17 10:00:00,2305.0,2350.0,2300.0,2325.0,102891.0
2020-06-17 11:00:00,2320.0,2325.0,2230.0,2285.0,152730.0
2020-06-17 12:00:00,2285.0,2285.0,2225.0,2265.0,43930.0
2020-06-17 13:00:00,2265.0,2280.0,2255.0,2270.0,12234.0
2020-06-17 14:00:00,2270.0,2290.0,2200.0,2230.0,179757.0
2020-06-17 15:00:00,2230.0,2270.0,2225.0,2240.0,34535.0
2020-06-18 09:00:00,2240.0,2240.0,2225.0,2235.0,24848.0
2020-06-18 10:00:00,2215.0,2240.0,2215.0,2240.0,22915.0
2020-06-18 11:00:00,2230.0,2240.0,2195.0,2240.0,32304.0
2020-06-18 12:00:00,2235.0,2250.0,2235.0,2235.0,22138.0
2020-06-18 13:00:00,2225.0,2240.0,2190.0,2215.0,66919.0
2020-06-18 14:00:00,2290.0,2295.0,2200.0,2230.0,111609.0
2020-06-18 15:00:00,2240.0,2240.0,2170.0,2215.0,103951.0
2020-06-19 09:00:00,2250.0,2255.0,2170.0,2185.0,117856.0
2020-06-19 10:00:00,2185.0,2205.0,2185.0,2185.0,29237.0
2020-06-19 11:00:00,2185.0,2200.0,2160.0,2180.0,69082.0
2020-06-19 12:00:00,2175.0,2200.0,2155.0,2180.0,74843.0
2020-06-19 13:00:00,2180.0,2205.0,2160.0,2190.0,32373.0
2020-06-19 14:00:00,2190.0,2200.0,2170.0,2195.0,61838.0
2020-06-19 15:00:00,2195.0,2205.0,2185.0,2205.0,16606.0
2020-06-22 09:00:00,2210.0,2220.0,2150.0,2175.0,81771.0
2020-06-22 10:00:00,2225.0,2225.0,2195.0,2210.0,101903.0
2020-06-22 11:00:00,2260.0,2260.0,2220.0,2225.0,33973.0
2020-06-22 12:00:00,2245.0,2270.0,2200.0,2240.0,90187.0
2020-06-22 13:00:00,2260.0,2300.0,2240.0,2260.0,98064.0
2020-06-22 14:00:00,2240.0,2265.0,2235.0,2260.0,40416.0
2020-06-22 15:00:00,2260.0,2275.0,2250.0,2265.0,13647.0
2020-06-23 09:00:00,2065.0,2105.0,2065.0,2100.0,39389.0
2020-06-23 10:00:00,2095.0,2105.0,2090.0,2105.0,14799.0
2020-06-23 11:00:00,2105.0,2110.0,2050.0,2065.0,77312.0
2020-06-23 12:00:00,2170.0,2175.0,2100.0,2120.0,171898.0
2020-06-23 13:00:00,2120.0,2130.0,2100.0,2100.0,66700.0
2020-06-23 14:00:00,2120.0,2150.0,2100.0,2120.0,98862.0
2020-06-23 15:00:00,2100.0,2120.0,2100.0,2100.0,40318.0
2020-06-24 09:00:00,2135.0,2135.0,1995.0,2010.0,183242.0
2020-06-24 10:00:00,2000.0,2080.0,1995.0,2035.0,113527.0
2020-06-24 11:00:00,2035.0,2040.0,2000.0,2020.0,51942.0
2020-06-24 12:00:00,2015.0,2025.0,2010.0,2025.0,34918.0
2020-06-24 13:00:00,2025.0,2025.0,2000.0,2015.0,67589.0
2020-06-24 14:00:00,2005.0,2030.0,2000.0,2025.0,52222.0
2020-06-24 15:00:00,2025.0,2040.0,2025.0,2025.0,33894.0
2020-06-25 09:00:00,2040.0,2040.0,2020.0,2025.0,18337.0
2020-06-25 10:00:00,2040.0,2040.0,2000.0,2030.0,29947.0
2020-06-25 11:00:00,2025.0,2040.0,2000.0,2040.0,30092.0
2020-06-25 12:00:00,1990.0,2110.0,1965.0,2070.0,118444.0
2020-06-25 13:00:00,2040.0,2045.0,2030.0,2030.0,27999.0
2020-06-25 14:00:00,2070.0,2070.0,2020.0,2040.0,44900.0
2020-06-25 15:00:00,2025.0,2040.0,2025.0,2030.0,10353.0
2020-06-26 09:00:00,2080.0,2195.0,2050.0,2185.0,326842.0
2020-06-26 10:00:00,2175.0,2180.0,2065.0,2140.0,123856.0
2020-06-26 11:00:00,2130.0,2130.0,2100.0,2115.0,27050.0
2020-06-26 12:00:00,2105.0,2145.0,2090.0,2110.0,21855.0
2020-06-26 13:00:00,2110.0,2130.0,2100.0,2130.0,16557.0
2020-06-26 14:00:00,2105.0,2170.0,2105.0,2160.0,94574.0
2020-06-26 15:00:00,2160.0,2175.0,2140.0,2170.0,40069.0
2020-06-29 09:00:00,2285.0,2285.0,2250.0,2270.0,40941.0
2020-06-29 10:00:00,2285.0,2295.0,2260.0,2285.0,43799.0
2020-06-29 11:00:00,2300.0,2300.0,2265.0,2285.0,32902.0
2020-06-29 12:00:00,2260.0,2275.0,2250.0,2255.0,48025.0
2020-06-29 13:00:00,2265.0,2280.0,2250.0,2260.0,55492.0
2020-06-29 14:00:00,2180.0,2350.0,2180.0,2265.0,416210.0
2020-06-29 15:00:00,2250.0,2320.0,2240.0,2300.0,123634.0
2020-06-30 09:00:00,2330.0,2335.0,2150.0,2185.0,203336.0
2020-06-30 10:00:00,2185.0,2210.0,2135.0,2180.0,151034.0
2020-06-30 11:00:00,2160.0,2195.0,2145.0,2180.0,87774.0
2020-06-30 12:00:00,2180.0,2180.0,2145.0,2160.0,99998.0
2020-06-30 13:00:00,2160.0,2165.0,2135.0,2135.0,86451.0
2020-06-30 14:00:00,2135.0,2145.0,2100.0,2135.0,156497.0
2020-06-30 15:00:00,2135.0,2135.0,2120.0,2135.0,45536.0
2020-07-01 09:00:00,2135.0,2160.0,2130.0,2145.0,23046.0
2020-07-01 10:00:00,2140.0,2145.0,2100.0,2105.0,23247.0
2020-07-01 11:00:00,2120.0,2140.0,2120.0,2135.0,28015.0
2020-07-01 12:00:00,2125.0,2130.0,2110.0,2120.0,15110.0
2020-07-01 13:00:00,2115.0,2125.0,2100.0,2125.0,37841.0
2020-07-01 14:00:00,2105.0,2125.0,2105.0,2120.0,20858.0
2020-07-01 15:00:00,2170.0,2175.0,2080.0,2120.0,124978.0
2020-07-02 09:00:00,2130.0,2155.0,2050.0,2090.0,53571.0
2020-07-02 10:00:00,2100.0,2145.0,2085.0,2140.0,24632.0
2020-07-02 11:00:00,2140.0,2145.0,2090.0,2130.0,28449.0
2020-07-02 12:00:00,2130.0,2130.0,2110.0,2110.0,6129.0
2020-07-02 13:00:00,2110.0,2135.0,2110.0,2130.0,15481.0
2020-07-02 14:00:00,2135.0,2150.0,2120.0,2135.0,33320.0
2020-07-02 15:00:00,2130.0,2150.0,2130.0,2130.0,18901.0
2020-07-03 09:00:00,2125.0,2130.0,2110.0,2120.0,12281.0
2020-07-03 10:00:00,2120.0,2130.0,2105.0,2130.0,21016.0
2020-07-03 11:00:00,2120.0,2125.0,2115.0,2120.0,11253.0
2020-07-03 12:00:00,2150.0,2175.0,2100.0,2120.0,52958.0
2020-07-03 13:00:00,2125.0,2130.0,2120.0,2130.0,8995.0
2020-07-03 14:00:00,2115.0,2135.0,2115.0,2130.0,24804.0
2020-07-03 15:00:00,2130.0,2130.0,2100.0,2120.0,12925.0
2020-07-06 09:00:00,2085.0,2090.0,2040.0,2045.0,71226.0
2020-07-06 10:00:00,2045.0,2085.0,2045.0,2080.0,24669.0
2020-07-06 11:00:00,2115.0,2115.0,2040.0,2090.0,66464.0
2020-07-06 12:00:00,2120.0,2150.0,2105.0,2125.0,80866.0
2020-07-06 13:00:00,2115.0,2115.0,2105.0,2115.0,6261.0
2020-07-06 14:00:00,2125.0,2125.0,2100.0,2120.0,46277.0
2020-07-06 15:00:00,2105.0,2120.0,2100.0,2115.0,17043.0
2020-07-07 09:00:00,2095.0,2100.0,2005.0,2010.0,122257.0
2020-07-07 10:00:00,2010.0,2025.0,2000.0,2020.0,62136.0
2020-07-07 11:00:00,2015.0,2055.0,2010.0,2040.0,13669.0
2020-07-07 12:00:00,2040.0,2060.0,2035.0,2055.0,10020.0
2020-07-07 13:00:00,2055.0,2055.0,2035.0,2050.0,7656.0
2020-07-07 14:00:00,2050.0,2050.0,2020.0,2025.0,23044.0
2020-07-07 15:00:00,2025.0,2030.0,2010.0,2010.0,24184.0
2020-07-08 09:00:00,2070.0,2090.0,2055.0,2070.0,18297.0
2020-07-08 10:00:00,2065.0,2090.0,2060.0,2090.0,19396.0
2020-07-08 11:00:00,2085.0,2085.0,2055.0,2075.0,8988.0
2020-07-08 12:00:00,2010.0,2100.0,2010.0,2095.0,59469.0
2020-07-08 13:00:00,2075.0,2090.0,2065.0,2090.0,16577.0
2020-07-08 14:00:00,2095.0,2110.0,2070.0,2070.0,75345.0
2020-07-08 15:00:00,2090.0,2095.0,2050.0,2085.0,62580.0
2020-07-09 09:00:00,2090.0,2090.0,2025.0,2045.0,51720.0
2020-07-09 10:00:00,2045.0,2045.0,2020.0,2020.0,26995.0
2020-07-09 11:00:00,2020.0,2035.0,2015.0,2035.0,37761.0
2020-07-09 12:00:00,2035.0,2050.0,2030.0,2035.0,23458.0
2020-07-09 13:00:00,2045.0,2045.0,2020.0,2045.0,14784.0
2020-07-09 14:00:00,2045.0,2065.0,2030.0,2060.0,22294.0
2020-07-09 15:00:00,2050.0,2060.0,2030.0,2050.0,9621.0
2020-07-10 09:00:00,2070.0,2080.0,2060.0,2080.0,22181.0
2020-07-10 10:00:00,2025.0,2090.0,2025.0,2070.0,57648.0
2020-07-10 11:00:00,2045.0,2050.0,2020.0,2025.0,13944.0
2020-07-10 12:00:00,2025.0,2035.0,2015.0,2030.0,12117.0
2020-07-10 13:00:00,2025.0,2035.0,2015.0,2025.0,27674.0
2020-07-10 14:00:00,2035.0,2070.0,2010.0,2030.0,60570.0
2020-07-10 15:00:00,2035.0,2060.0,2035.0,2040.0,51538.0
2020-07-13 09:00:00,2080.0,2190.0,2070.0,2175.0,296930.0
2020-07-13 10:00:00,2170.0,2250.0,2160.0,2190.0,246316.0
2020-07-13 11:00:00,2190.0,2205.0,2170.0,2180.0,66674.0
2020-07-13 12:00:00,2190.0,2200.0,2180.0,2190.0,28492.0
2020-07-13 13:00:00,2185.0,2195.0,2160.0,2180.0,32332.0
2020-07-13 14:00:00,2170.0,2190.0,2170.0,2185.0,16375.0
2020-07-13 15:00:00,2180.0,2180.0,2160.0,2170.0,35551.0
2020-07-14 09:00:00,2205.0,2265.0,2165.0,2190.0,221031.0
2020-07-14 10:00:00,2185.0,2190.0,2150.0,2175.0,51987.0
2020-07-14 11:00:00,2225.0,2305.0,2170.0,2205.0,872493.0
2020-07-14 12:00:00,2200.0,2210.0,2105.0,2175.0,130479.0
2020-07-14 13:00:00,2195.0,2230.0,2190.0,2225.0,72408.0
2020-07-14 14:00:00,2185.0,2200.0,2170.0,2195.0,55799.0
2020-07-14 15:00:00,2220.0,2230.0,2205.0,2225.0,48613.0
2020-07-15 09:00:00,2210.0,2210.0,2155.0,2170.0,184496.0
2020-07-15 10:00:00,2170.0,2185.0,2145.0,2185.0,84037.0
2020-07-15 11:00:00,2180.0,2185.0,2170.0,2175.0,28113.0
2020-07-15 12:00:00,2185.0,2195.0,2180.0,2190.0,45258.0
2020-07-15 13:00:00,2185.0,2200.0,2175.0,2195.0,37364.0
2020-07-15 14:00:00,2195.0,2215.0,2180.0,2200.0,54486.0
2020-07-15 15:00:00,2200.0,2210.0,2195.0,2210.0,30016.0
2020-07-16 09:00:00,2185.0,2195.0,2175.0,2190.0,17000.0
2020-07-16 10:00:00,2180.0,2195.0,2170.0,2195.0,40288.0
2020-07-16 11:00:00,2215.0,2215.0,2175.0,2190.0,61415.0
2020-07-16 12:00:00,2225.0,2270.0,2210.0,2235.0,136642.0
2020-07-16 13:00:00,2230.0,2235.0,2205.0,2220.0,33815.0
2020-07-16 14:00:00,2235.0,2245.0,2215.0,2230.0,32129.0
2020-07-16 15:00:00,2215.0,2220.0,2195.0,2210.0,29029.0
2020-07-17 09:00:00,2195.0,2210.0,2190.0,2205.0,30504.0
2020-07-17 10:00:00,2210.0,2210.0,2190.0,2200.0,29743.0
2020-07-17 11:00:00,2225.0,2225.0,2170.0,2190.0,44642.0
2020-07-17 12:00:00,2190.0,2215.0,2155.0,2170.0,35865.0
2020-07-17 13:00:00,2230.0,2240.0,2195.0,2205.0,90205.0
2020-07-17 14:00:00,2170.0,2230.0,2135.0,2230.0,129162.0
2020-07-17 15:00:00,2205.0,2240.0,2175.0,2225.0,126159.0
2020-07-20 09:00:00,2200.0,2215.0,2130.0,2160.0,148268.0
2020-07-20 10:00:00,2155.0,2160.0,2115.0,2130.0,54626.0
2020-07-20 11:00:00,2125.0,2145.0,2110.0,2125.0,58101.0
2020-07-20 12:00:00,2115.0,2140.0,2095.0,2125.0,116377.0
2020-07-20 13:00:00,2120.0,2140.0,2095.0,2120.0,52016.0
2020-07-20 14:00:00,2120.0,2120.0,2095.0,2120.0,41987.0
2020-07-20 15:00:00,2110.0,2120.0,2110.0,2120.0,11342.0
2020-07-21 09:00:00,2115.0,2125.0,2095.0,2115.0,29952.0
2020-07-21 10:00:00,2115.0,2125.0,2100.0,2120.0,17151.0
2020-07-21 11:00:00,2125.0,2135.0,2110.0,2125.0,12026.0
2020-07-21 12:00:00,2145.0,2145.0,2025.0,2130.0,141141.0
2020-07-21 13:00:00,2125.0,2125.0,2110.0,2120.0,11668.0
2020-07-21 14:00:00,2105.0,2140.0,2095.0,2125.0,26456.0
2020-07-21 15:00:00,2120.0,2140.0,2100.0,2125.0,27569.0
2020-07-22 09:00:00,2120.0,2120.0,2055.0,2110.0,62782.0
2020-07-22 10:00:00,2105.0,2105.0,2080.0,2095.0,22927.0
2020-07-22 11:00:00,2095.0,2110.0,2080.0,2110.0,18567.0
2020-07-22 12:00:00,2100.0,2120.0,2070.0,2115.0,61584.0
2020-07-22 13:00:00,2115.0,2115.0,2075.0,2085.0,55703.0
2020-07-22 14:00:00,2095.0,2100.0,2085.0,2095.0,36872.0
2020-07-22 15:00:00,2095.0,2095.0,2065.0,2090.0,25392.0
2020-07-23 09:00:00,2030.0,2035.0,2015.0,2030.0,40416.0
2020-07-23 10:00:00,2045.0,2045.0,2020.0,2030.0,50617.0
