Datetime,Open,High,Low,Close,Volume
2020-10-26 09:00:00,1690.0,1690.0,1620.0,1640.0,62769.0
2020-10-26 10:00:00,1630.0,1650.0,1600.0,1635.0,74853.0
2020-10-26 11:00:00,1630.0,1635.0,1620.0,1635.0,14334.0
2020-10-26 12:00:00,1630.0,1635.0,1615.0,1625.0,16528.0
2020-10-26 13:00:00,1620.0,1630.0,1610.0,1615.0,23014.0
2020-10-26 14:00:00,1610.0,1620.0,1600.0,1600.0,62240.0
2020-10-26 15:00:00,1600.0,1635.0,1585.0,1590.0,49040.0
2020-10-27 09:00:00,1695.0,1745.0,1690.0,1745.0,43107.0
2020-10-27 10:00:00,1680.0,1770.0,1675.0,1695.0,279578.0
2020-10-27 11:00:00,1660.0,1690.0,1655.0,1685.0,35997.0
2020-10-27 12:00:00,1660.0,1675.0,1655.0,1655.0,21440.0
2020-10-27 13:00:00,1630.0,1700.0,1630.0,1675.0,63621.0
2020-10-27 14:00:00,1675.0,1675.0,1650.0,1670.0,16875.0
2020-10-27 15:00:00,1590.0,1635.0,1590.0,1620.0,53629.0
2020-10-28 09:00:00,1745.0,1855.0,1710.0,1820.0,234975.0
2020-10-28 10:00:00,1825.0,1855.0,1810.0,1815.0,142061.0
2020-10-28 11:00:00,1810.0,1815.0,1790.0,1800.0,28915.0
2020-10-28 12:00:00,1800.0,1805.0,1775.0,1805.0,41410.0
2020-10-28 13:00:00,1805.0,1830.0,1805.0,1815.0,21258.0
2020-10-28 14:00:00,1815.0,1830.0,1815.0,1825.0,27207.0
2020-10-28 15:00:00,1825.0,1835.0,1810.0,1830.0,74832.0
2020-10-29 09:00:00,1800.0,1800.0,1790.0,1800.0,18271.0
2020-10-29 10:00:00,1795.0,1825.0,1795.0,1825.0,25622.0
2020-10-29 11:00:00,1770.0,1800.0,1770.0,1795.0,22484.0
2020-10-29 12:00:00,1795.0,1795.0,1780.0,1780.0,17393.0
2020-10-29 13:00:00,1790.0,1795.0,1780.0,1795.0,16433.0
2020-10-29 14:00:00,1800.0,1820.0,1770.0,1795.0,105777.0
2020-10-29 15:00:00,1790.0,1790.0,1770.0,1770.0,31892.0
2020-10-30 09:00:00,1790.0,1860.0,1790.0,1835.0,93774.0
2020-10-30 10:00:00,1835.0,1835.0,1805.0,1820.0,46756.0
2020-10-30 11:00:00,1815.0,1815.0,1785.0,1790.0,35377.0
2020-10-30 12:00:00,1790.0,1800.0,1780.0,1800.0,17041.0
2020-10-30 13:00:00,1800.0,1805.0,1775.0,1795.0,14770.0
2020-10-30 14:00:00,1790.0,1795.0,1760.0,1770.0,34642.0
2020-10-30 15:00:00,1765.0,1780.0,1745.0,1755.0,44622.0
2020-11-02 09:00:00,1755.0,1765.0,1750.0,1765.0,12616.0
2020-11-02 10:00:00,1760.0,1765.0,1750.0,1765.0,5474.0
2020-11-02 11:00:00,1770.0,1770.0,1750.0,1755.0,11188.0
2020-11-02 12:00:00,1755.0,1765.0,1720.0,1765.0,45845.0
2020-11-02 13:00:00,1780.0,1780.0,1770.0,1770.0,3597.0
2020-11-02 14:00:00,1755.0,1780.0,1755.0,1780.0,11310.0
2020-11-02 15:00:00,1775.0,1775.0,1760.0,1770.0,3569.0
2020-11-03 09:00:00,1790.0,1795.0,1765.0,1790.0,16066.0
2020-11-03 10:00:00,1790.0,1800.0,1790.0,1790.0,8517.0
2020-11-03 11:00:00,1805.0,1805.0,1785.0,1790.0,9572.0
2020-11-03 12:00:00,1790.0,1835.0,1770.0,1800.0,40584.0
2020-11-03 13:00:00,1815.0,1815.0,1785.0,1815.0,34769.0
2020-11-03 14:00:00,1800.0,1825.0,1800.0,1815.0,30110.0
2020-11-03 15:00:00,1815.0,1825.0,1800.0,1810.0,31920.0
2020-11-04 09:00:00,1795.0,1815.0,1790.0,1800.0,19415.0
2020-11-04 10:00:00,1790.0,1795.0,1760.0,1795.0,26053.0
2020-11-04 11:00:00,1790.0,1790.0,1775.0,1785.0,4467.0
2020-11-04 12:00:00,1785.0,1790.0,1760.0,1770.0,19131.0
2020-11-04 13:00:00,1770.0,1785.0,1765.0,1765.0,8969.0
2020-11-04 14:00:00,1785.0,1785.0,1770.0,1770.0,12960.0
2020-11-04 15:00:00,1765.0,1770.0,1760.0,1770.0,18780.0
2020-11-05 09:00:00,1800.0,1810.0,1785.0,1795.0,44990.0
2020-11-05 10:00:00,1800.0,1805.0,1795.0,1805.0,9227.0
2020-11-05 11:00:00,1800.0,1805.0,1795.0,1800.0,30502.0
2020-11-05 12:00:00,1810.0,1815.0,1800.0,1810.0,18234.0
2020-11-05 13:00:00,1815.0,1820.0,1805.0,1815.0,11526.0
2020-11-05 14:00:00,1820.0,1820.0,1805.0,1815.0,31939.0
2020-11-05 15:00:00,1795.0,1820.0,1775.0,1820.0,87052.0
2020-11-06 09:00:00,1810.0,1825.0,1790.0,1790.0,47527.0
2020-11-06 10:00:00,1785.0,1805.0,1780.0,1800.0,37125.0
2020-11-06 11:00:00,1805.0,1815.0,1800.0,1805.0,19344.0
2020-11-06 12:00:00,1810.0,1820.0,1800.0,1815.0,18962.0
2020-11-06 13:00:00,1815.0,1815.0,1795.0,1795.0,19948.0
2020-11-06 14:00:00,1795.0,1870.0,1795.0,1855.0,148189.0
2020-11-06 15:00:00,1850.0,2060.0,1850.0,2025.0,902124.0
2020-11-09 09:00:00,2155.0,2165.0,2145.0,2150.0,157805.0
2020-11-09 10:00:00,2115.0,2170.0,2055.0,2155.0,348153.0
2020-11-09 11:00:00,2160.0,2165.0,2040.0,2115.0,419420.0
2020-11-09 12:00:00,2035.0,2300.0,1965.0,2195.0,3607536.0
2020-11-09 13:00:00,2160.0,2185.0,2130.0,2185.0,355643.0
2020-11-09 14:00:00,2195.0,2245.0,2135.0,2160.0,1745068.0
2020-11-09 15:00:00,2180.0,2180.0,2130.0,2160.0,171673.0
2020-11-10 09:00:00,2260.0,2290.0,2245.0,2270.0,366923.0
2020-11-10 10:00:00,2270.0,2275.0,2245.0,2265.0,142900.0
2020-11-10 11:00:00,2250.0,2270.0,2225.0,2255.0,315132.0
2020-11-10 12:00:00,2195.0,2370.0,2175.0,2240.0,2372107.0
2020-11-10 13:00:00,2225.0,2295.0,2225.0,2270.0,344398.0
2020-11-10 14:00:00,2235.0,2280.0,2205.0,2235.0,328007.0
2020-11-10 15:00:00,2265.0,2280.0,2240.0,2255.0,322434.0
2020-11-11 09:00:00,2220.0,2240.0,2150.0,2200.0,625787.0
2020-11-11 10:00:00,2200.0,2210.0,2120.0,2150.0,312174.0
2020-11-11 11:00:00,2150.0,2150.0,2110.0,2125.0,107544.0
2020-11-11 12:00:00,2125.0,2140.0,2000.0,2060.0,319908.0
2020-11-11 13:00:00,2060.0,2100.0,2050.0,2100.0,133702.0
2020-11-11 14:00:00,2100.0,2125.0,2050.0,2050.0,142751.0
2020-11-11 15:00:00,2055.0,2075.0,2050.0,2050.0,75971.0
2020-11-12 09:00:00,2190.0,2230.0,2150.0,2215.0,244717.0
2020-11-12 10:00:00,2215.0,2220.0,2185.0,2220.0,82545.0
2020-11-12 11:00:00,2130.0,2210.0,2125.0,2190.0,194274.0
2020-11-12 12:00:00,2130.0,2150.0,2115.0,2135.0,41587.0
2020-11-12 13:00:00,2095.0,2190.0,2065.0,2130.0,233927.0
2020-11-12 14:00:00,2115.0,2115.0,2085.0,2095.0,57963.0
2020-11-12 15:00:00,2120.0,2150.0,2065.0,2115.0,230916.0
2020-11-13 09:00:00,2200.0,2210.0,2065.0,2135.0,292009.0
2020-11-13 10:00:00,2125.0,2140.0,2105.0,2135.0,44754.0
2020-11-13 11:00:00,2135.0,2170.0,2130.0,2140.0,49214.0
2020-11-13 12:00:00,2140.0,2155.0,2105.0,2110.0,33546.0
2020-11-13 13:00:00,2120.0,2130.0,2095.0,2100.0,57114.0
2020-11-13 14:00:00,2110.0,2140.0,2100.0,2140.0,43156.0
2020-11-13 15:00:00,2130.0,2145.0,2120.0,2130.0,40227.0
2020-11-16 09:00:00,2130.0,2135.0,2115.0,2135.0,18972.0
2020-11-16 10:00:00,2130.0,2140.0,2115.0,2135.0,46490.0
2020-11-16 11:00:00,2120.0,2130.0,2105.0,2130.0,21626.0
2020-11-16 12:00:00,2195.0,2205.0,2085.0,2125.0,147846.0
2020-11-16 13:00:00,2120.0,2140.0,2105.0,2120.0,45553.0
2020-11-16 14:00:00,2100.0,2125.0,2070.0,2120.0,99745.0
2020-11-16 15:00:00,2130.0,2130.0,2090.0,2120.0,34657.0
2020-11-17 09:00:00,2070.0,2090.0,2045.0,2065.0,29392.0
2020-11-17 10:00:00,2065.0,2070.0,2040.0,2065.0,11971.0
2020-11-17 11:00:00,2090.0,2110.0,2070.0,2075.0,11788.0
2020-11-17 12:00:00,2140.0,2140.0,1965.0,1965.0,97860.0
2020-11-17 13:00:00,2060.0,2100.0,2025.0,2065.0,55578.0
2020-11-17 14:00:00,2090.0,2100.0,2030.0,2065.0,100984.0
2020-11-17 15:00:00,2070.0,2085.0,2050.0,2085.0,11999.0
2020-11-18 09:00:00,2065.0,2115.0,2065.0,2090.0,117184.0
2020-11-18 10:00:00,2090.0,2145.0,2090.0,2120.0,73890.0
2020-11-18 11:00:00,2115.0,2130.0,2105.0,2125.0,31438.0
2020-11-18 12:00:00,2125.0,2130.0,2110.0,2130.0,20374.0
2020-11-18 13:00:00,2130.0,2135.0,2110.0,2135.0,23014.0
2020-11-18 14:00:00,2135.0,2150.0,2115.0,2140.0,48912.0
2020-11-18 15:00:00,2140.0,2160.0,2135.0,2160.0,55531.0
2020-11-19 09:00:00,2325.0,2325.0,2280.0,2305.0,117458.0
2020-11-19 10:00:00,2340.0,2345.0,2270.0,2325.0,429491.0
2020-11-19 11:00:00,2325.0,2370.0,2300.0,2340.0,185886.0
2020-11-19 12:00:00,2300.0,2560.0,2275.0,2350.0,2731632.0
2020-11-19 13:00:00,2355.0,2370.0,2305.0,2325.0,247990.0
2020-11-19 14:00:00,2350.0,2420.0,2340.0,2360.0,551758.0
2020-11-19 15:00:00,2325.0,2355.0,2305.0,2325.0,141912.0
2020-11-20 09:00:00,2280.0,2305.0,2240.0,2295.0,233194.0
2020-11-20 10:00:00,2295.0,2325.0,2280.0,2315.0,57195.0
2020-11-20 11:00:00,2315.0,2315.0,2270.0,2290.0,65895.0
2020-11-20 12:00:00,2285.0,2320.0,2270.0,2320.0,73893.0
2020-11-20 13:00:00,2320.0,2350.0,2300.0,2315.0,84487.0
2020-11-20 14:00:00,2310.0,2320.0,2295.0,2315.0,68297.0
2020-11-20 15:00:00,2305.0,2315.0,2290.0,2290.0,49662.0
2020-11-23 09:00:00,2395.0,2420.0,2385.0,2385.0,92971.0
2020-11-23 10:00:00,2385.0,2410.0,2375.0,2410.0,87291.0
2020-11-23 11:00:00,2410.0,2435.0,2390.0,2395.0,169396.0
2020-11-23 12:00:00,2390.0,2405.0,2380.0,2395.0,74121.0
2020-11-23 13:00:00,2395.0,2455.0,2370.0,2390.0,378077.0
2020-11-23 14:00:00,2290.0,2580.0,2290.0,2400.0,1824720.0
2020-11-23 15:00:00,2395.0,2410.0,2375.0,2380.0,97725.0
2020-11-24 09:00:00,2320.0,2325.0,2300.0,2325.0,38846.0
2020-11-24 10:00:00,2330.0,2360.0,2325.0,2335.0,83852.0
2020-11-24 11:00:00,2335.0,2340.0,2305.0,2320.0,35406.0
2020-11-24 12:00:00,2355.0,2355.0,2315.0,2345.0,55257.0
2020-11-24 13:00:00,2375.0,2385.0,2325.0,2355.0,91720.0
2020-11-24 14:00:00,2350.0,2350.0,2270.0,2330.0,122193.0
2020-11-24 15:00:00,2400.0,2420.0,2360.0,2380.0,231836.0
2020-11-25 09:00:00,2250.0,2250.0,2200.0,2200.0,80273.0
2020-11-25 10:00:00,2305.0,2380.0,2300.0,2315.0,133065.0
2020-11-25 11:00:00,2315.0,2325.0,2295.0,2310.0,47966.0
2020-11-25 12:00:00,2310.0,2315.0,2280.0,2300.0,38820.0
2020-11-25 13:00:00,2300.0,2300.0,2260.0,2280.0,21037.0
2020-11-25 14:00:00,2280.0,2285.0,2245.0,2245.0,26629.0
2020-11-25 15:00:00,2240.0,2255.0,2170.0,2250.0,97640.0
2020-11-26 09:00:00,2265.0,2270.0,2250.0,2260.0,9142.0
2020-11-26 10:00:00,2250.0,2260.0,2240.0,2240.0,15226.0
2020-11-26 11:00:00,2235.0,2265.0,2230.0,2265.0,22849.0
2020-11-26 12:00:00,2225.0,2285.0,2195.0,2260.0,76741.0
2020-11-26 13:00:00,2275.0,2280.0,2255.0,2255.0,8374.0
2020-11-26 14:00:00,2255.0,2280.0,2255.0,2275.0,25339.0
2020-11-26 15:00:00,2260.0,2270.0,2240.0,2240.0,13143.0
2020-11-27 09:00:00,2240.0,2240.0,2205.0,2230.0,40900.0
2020-11-27 10:00:00,2230.0,2260.0,2220.0,2260.0,20382.0
2020-11-27 11:00:00,2260.0,2275.0,2245.0,2275.0,29731.0
2020-11-27 12:00:00,2275.0,2275.0,2255.0,2255.0,16298.0
2020-11-27 13:00:00,2255.0,2260.0,2240.0,2240.0,36702.0
2020-11-27 14:00:00,2250.0,2250.0,2200.0,2245.0,78637.0
2020-11-27 15:00:00,2245.0,2270.0,2230.0,2270.0,42774.0
2020-11-30 09:00:00,2250.0,2260.0,2225.0,2255.0,32831.0
2020-11-30 10:00:00,2255.0,2260.0,2215.0,2235.0,55519.0
2020-11-30 11:00:00,2285.0,2290.0,2250.0,2255.0,51788.0
2020-11-30 12:00:00,2270.0,2310.0,2230.0,2240.0,78264.0
2020-11-30 13:00:00,2250.0,2265.0,2225.0,2230.0,43257.0
2020-11-30 14:00:00,2240.0,2260.0,2230.0,2250.0,19042.0
2020-11-30 15:00:00,2225.0,2295.0,2225.0,2285.0,107399.0
2020-12-01 09:00:00,2250.0,2260.0,2235.0,2260.0,24626.0
2020-12-01 10:00:00,2240.0,2260.0,2240.0,2260.0,7930.0
2020-12-01 11:00:00,2255.0,2280.0,2225.0,2250.0,63825.0
2020-12-01 12:00:00,2250.0,2270.0,2220.0,2250.0,72838.0
2020-12-01 13:00:00,2250.0,2260.0,2240.0,2255.0,10524.0
2020-12-01 14:00:00,2250.0,2265.0,2240.0,2240.0,16353.0
2020-12-01 15:00:00,2250.0,2265.0,2250.0,2255.0,15657.0
2020-12-02 09:00:00,2260.0,2275.0,2200.0,2220.0,99929.0
2020-12-02 10:00:00,2215.0,2220.0,2190.0,2215.0,105452.0
2020-12-02 11:00:00,2215.0,2220.0,2180.0,2220.0,44209.0
2020-12-02 12:00:00,2220.0,2240.0,2220.0,2230.0,20043.0
2020-12-02 13:00:00,2230.0,2280.0,2210.0,2280.0,56922.0
2020-12-02 14:00:00,2275.0,2485.0,2245.0,2485.0,235141.0
2020-12-02 15:00:00,2380.0,2435.0,2255.0,2340.0,938605.0
2020-12-03 09:00:00,2340.0,2340.0,2300.0,2305.0,65982.0
2020-12-03 10:00:00,2345.0,2355.0,2305.0,2340.0,89230.0
2020-12-03 11:00:00,2345.0,2385.0,2330.0,2355.0,86575.0
2020-12-03 12:00:00,2370.0,2415.0,2295.0,2365.0,432526.0
2020-12-03 13:00:00,2385.0,2405.0,2335.0,2365.0,171262.0
2020-12-03 14:00:00,2360.0,2470.0,2345.0,2385.0,619566.0
2020-12-03 15:00:00,2365.0,2375.0,2330.0,2360.0,57056.0
2020-12-04 09:00:00,2305.0,2305.0,2135.0,2265.0,141042.0
2020-12-04 10:00:00,2260.0,2265.0,2210.0,2230.0,121503.0
2020-12-04 11:00:00,2220.0,2270.0,2220.0,2240.0,44210.0
2020-12-04 12:00:00,2230.0,2245.0,2225.0,2245.0,35149.0
2020-12-04 13:00:00,2225.0,2250.0,2225.0,2250.0,20057.0
2020-12-04 14:00:00,2250.0,2250.0,2225.0,2230.0,17860.0
2020-12-04 15:00:00,2230.0,2235.0,2205.0,2205.0,61332.0
2020-12-07 09:00:00,2165.0,2180.0,2140.0,2140.0,17677.0
2020-12-07 10:00:00,2180.0,2185.0,2160.0,2185.0,11116.0
2020-12-07 11:00:00,2175.0,2185.0,2150.0,2150.0,14882.0
2020-12-07 12:00:00,2120.0,2160.0,2115.0,2155.0,42273.0
2020-12-07 13:00:00,2105.0,2135.0,2070.0,2120.0,145873.0
2020-12-07 14:00:00,2205.0,2230.0,2090.0,2110.0,157114.0
2020-12-07 15:00:00,2150.0,2195.0,2145.0,2180.0,33346.0
2020-12-08 09:00:00,2090.0,2105.0,2090.0,2090.0,21361.0
2020-12-08 10:00:00,2105.0,2120.0,2100.0,2110.0,18528.0
2020-12-08 11:00:00,2105.0,2115.0,2085.0,2110.0,37917.0
2020-12-08 12:00:00,2110.0,2120.0,2090.0,2095.0,51849.0
2020-12-08 13:00:00,2140.0,2155.0,2105.0,2110.0,57720.0
2020-12-08 14:00:00,2100.0,2115.0,2100.0,2100.0,17896.0
2020-12-08 15:00:00,2140.0,2180.0,2130.0,2145.0,43822.0
2020-12-09 09:00:00,2060.0,2075.0,2055.0,2060.0,17002.0
2020-12-09 10:00:00,2080.0,2140.0,2080.0,2115.0,61401.0
2020-12-09 11:00:00,2110.0,2120.0,2090.0,2110.0,25710.0
2020-12-09 12:00:00,2110.0,2110.0,2095.0,2105.0,12870.0
2020-12-09 13:00:00,2105.0,2110.0,2085.0,2105.0,26701.0
2020-12-09 14:00:00,2100.0,2100.0,2080.0,2090.0,31478.0
2020-12-09 15:00:00,2095.0,2095.0,2045.0,2075.0,85555.0
2020-12-10 09:00:00,2105.0,2130.0,2095.0,2110.0,28954.0
2020-12-10 10:00:00,2110.0,2120.0,2105.0,2115.0,11937.0
2020-12-10 11:00:00,2115.0,2120.0,2095.0,2105.0,13971.0
2020-12-10 12:00:00,2075.0,2105.0,2060.0,2075.0,35477.0
2020-12-10 13:00:00,2090.0,2130.0,2075.0,2120.0,57271.0
2020-12-10 14:00:00,2075.0,2105.0,2070.0,2095.0,18107.0
2020-12-10 15:00:00,2125.0,2140.0,2095.0,2100.0,55378.0
2020-12-11 09:00:00,2115.0,2130.0,2065.0,2115.0,55641.0
2020-12-11 10:00:00,2115.0,2125.0,2110.0,2120.0,14212.0
2020-12-11 11:00:00,2110.0,2120.0,2080.0,2095.0,19611.0
2020-12-11 12:00:00,2090.0,2100.0,2085.0,2100.0,16944.0
2020-12-11 13:00:00,2100.0,2115.0,2085.0,2110.0,26113.0
2020-12-11 14:00:00,2110.0,2110.0,2080.0,2095.0,34453.0
2020-12-11 15:00:00,2095.0,2100.0,2085.0,2095.0,15653.0
2020-12-14 09:00:00,2030.0,2030.0,2005.0,2005.0,23913.0
2020-12-14 10:00:00,2035.0,2040.0,2015.0,2030.0,45477.0
2020-12-14 11:00:00,2050.0,2060.0,2020.0,2035.0,21755.0
2020-12-14 12:00:00,2095.0,2095.0,1950.0,2035.0,89133.0
2020-12-14 13:00:00,2040.0,2045.0,1995.0,2035.0,71187.0
2020-12-14 14:00:00,2040.0,2060.0,2020.0,2040.0,39973.0
2020-12-14 15:00:00,2035.0,2050.0,2020.0,2050.0,18185.0
2020-12-15 09:00:00,2005.0,2030.0,2000.0,2030.0,15105.0
2020-12-15 10:00:00,2030.0,2050.0,2020.0,2020.0,16715.0
2020-12-15 11:00:00,2010.0,2025.0,1995.0,2005.0,8078.0
2020-12-15 12:00:00,2030.0,2090.0,1980.0,2015.0,72011.0
2020-12-15 13:00:00,2045.0,2055.0,2020.0,2020.0,16976.0
2020-12-15 14:00:00,2015.0,2055.0,2015.0,2040.0,43689.0
2020-12-15 15:00:00,2020.0,2025.0,1990.0,1990.0,42643.0
2020-12-16 09:00:00,2020.0,2065.0,2020.0,2055.0,69873.0
2020-12-16 10:00:00,2055.0,2085.0,2045.0,2070.0,67104.0
2020-12-16 11:00:00,2070.0,2080.0,2065.0,2070.0,36727.0
2020-12-16 12:00:00,2070.0,2075.0,2055.0,2065.0,22460.0
2020-12-16 13:00:00,2065.0,2075.0,2050.0,2065.0,38654.0
2020-12-16 14:00:00,2065.0,2070.0,2050.0,2065.0,18755.0
2020-12-16 15:00:00,2065.0,2070.0,2050.0,2065.0,9058.0
2020-12-17 09:00:00,2040.0,2055.0,2040.0,2050.0,11728.0
2020-12-17 10:00:00,2045.0,2050.0,2045.0,2045.0,9248.0
2020-12-17 11:00:00,2055.0,2055.0,2040.0,2050.0,30408.0
2020-12-17 12:00:00,2070.0,2090.0,2040.0,2050.0,57730.0
2020-12-17 13:00:00,2060.0,2065.0,2040.0,2055.0,27482.0
2020-12-17 14:00:00,2050.0,2065.0,2035.0,2060.0,53410.0
2020-12-17 15:00:00,2050.0,2055.0,2040.0,2055.0,24087.0
2020-12-18 09:00:00,2045.0,2080.0,2045.0,2055.0,36564.0
2020-12-18 10:00:00,2060.0,2070.0,2050.0,2050.0,49419.0
2020-12-18 11:00:00,2050.0,2100.0,2045.0,2085.0,60769.0
2020-12-18 12:00:00,2085.0,2090.0,2075.0,2080.0,16746.0
2020-12-18 13:00:00,2080.0,2090.0,2075.0,2080.0,13682.0
2020-12-18 14:00:00,2080.0,2085.0,2055.0,2070.0,37849.0
2020-12-18 15:00:00,2070.0,2075.0,2055.0,2055.0,11678.0
2020-12-21 09:00:00,2095.0,2095.0,2080.0,2095.0,17195.0
2020-12-21 10:00:00,2105.0,2105.0,2085.0,2095.0,25405.0
2020-12-21 11:00:00,2080.0,2105.0,2070.0,2105.0,28130.0
2020-12-21 12:00:00,2055.0,2120.0,2050.0,2095.0,107919.0
2020-12-21 13:00:00,2035.0,2070.0,2035.0,2050.0,75911.0
2020-12-21 14:00:00,2055.0,2085.0,2005.0,2035.0,67756.0
2020-12-21 15:00:00,2095.0,2100.0,2065.0,2085.0,15551.0
2020-12-22 09:00:00,2110.0,2110.0,2050.0,2080.0,56233.0
2020-12-22 10:00:00,2080.0,2085.0,2065.0,2075.0,21648.0
2020-12-22 11:00:00,2070.0,2075.0,2050.0,2060.0,35793.0
2020-12-22 12:00:00,2060.0,2075.0,2060.0,2075.0,8018.0
2020-12-22 13:00:00,2075.0,2075.0,2015.0,2020.0,70335.0
2020-12-22 14:00:00,2015.0,2040.0,1995.0,2015.0,103037.0
2020-12-22 15:00:00,2015.0,2015.0,1995.0,1995.0,39929.0
2020-12-23 09:00:00,2010.0,2020.0,1975.0,2005.0,72908.0
2020-12-23 10:00:00,2010.0,2015.0,1995.0,1995.0,15750.0
2020-12-23 11:00:00,2020.0,2025.0,2005.0,2005.0,19538.0
2020-12-23 12:00:00,2025.0,2025.0,2010.0,2020.0,10848.0
2020-12-23 13:00:00,2025.0,2025.0,2000.0,2025.0,25008.0
2020-12-23 14:00:00,1985.0,2025.0,1975.0,2025.0,19936.0
2020-12-23 15:00:00,1995.0,2045.0,1980.0,1990.0,104510.0
2020-12-24 09:00:00,2005.0,2055.0,1995.0,2035.0,51539.0
2020-12-24 10:00:00,2030.0,2035.0,2010.0,2020.0,14694.0
2020-12-24 11:00:00,2020.0,2020.0,1995.0,2015.0,17840.0
2020-12-24 12:00:00,2015.0,2015.0,2000.0,2015.0,12764.0
2020-12-24 13:00:00,2015.0,2015.0,1995.0,2005.0,8488.0
2020-12-24 14:00:00,2005.0,2020.0,1995.0,2010.0,35087.0
2020-12-24 15:00:00,2010.0,2015.0,2000.0,2000.0,15847.0
2020-12-28 09:00:00,2060.0,2065.0,2050.0,2065.0,19666.0
2020-12-28 10:00:00,2040.0,2075.0,2035.0,2060.0,85420.0
2020-12-28 11:00:00,2035.0,2045.0,2035.0,2045.0,37329.0
2020-12-28 12:00:00,2000.0,2020.0,1985.0,1995.0,40003.0
2020-12-28 13:00:00,2055.0,2080.0,2035.0,2040.0,15215.0
2020-12-28 14:00:00,2000.0,2055.0,2000.0,2055.0,92478.0
2020-12-28 15:00:00,2040.0,2050.0,2035.0,2040.0,6008.0
2020-12-29 09:00:00,2070.0,2080.0,2065.0,2070.0,19534.0
2020-12-29 10:00:00,2080.0,2100.0,2075.0,2090.0,30059.0
2020-12-29 11:00:00,2090.0,2090.0,2060.0,2070.0,17563.0
2020-12-29 12:00:00,2065.0,2085.0,2050.0,2060.0,38679.0
2020-12-29 13:00:00,2070.0,2075.0,2065.0,2075.0,13219.0
2020-12-29 14:00:00,2060.0,2075.0,2060.0,2070.0,22881.0
2020-12-29 15:00:00,2075.0,2145.0,2055.0,2085.0,182478.0
2020-12-30 09:00:00,2145.0,2145.0,2075.0,2100.0,55610.0
2020-12-30 10:00:00,2100.0,2105.0,2090.0,2105.0,33887.0
2020-12-30 11:00:00,2100.0,2100.0,2090.0,2095.0,8193.0
2020-12-30 12:00:00,2100.0,2100.0,2080.0,2085.0,19906.0
2020-12-30 13:00:00,2090.0,2095.0,2085.0,2095.0,11878.0
2020-12-30 14:00:00,2095.0,2110.0,2080.0,2085.0,38352.0
2020-12-30 15:00:00,2085.0,2100.0,2080.0,2080.0,14782.0
2021-01-04 09:00:00,2070.0,2080.0,2070.0,2070.0,13088.0
2021-01-04 10:00:00,2070.0,2080.0,2055.0,2075.0,32841.0
2021-01-04 11:00:00,2090.0,2090.0,2065.0,2080.0,22975.0
2021-01-04 12:00:00,2090.0,2095.0,2080.0,2090.0,8407.0
2021-01-04 13:00:00,2105.0,2105.0,2075.0,2095.0,18871.0
2021-01-04 14:00:00,2080.0,2140.0,2080.0,2105.0,52792.0
2021-01-05 09:00:00,2060.0,2085.0,2050.0,2075.0,55891.0
2021-01-05 10:00:00,2075.0,2075.0,2035.0,2060.0,29688.0
2021-01-05 11:00:00,2040.0,2060.0,2030.0,2060.0,27784.0
2021-01-05 12:00:00,2060.0,2070.0,2040.0,2065.0,29088.0
2021-01-05 13:00:00,2045.0,2065.0,2030.0,2040.0,33763.0
2021-01-05 14:00:00,2040.0,2050.0,2025.0,2050.0,55215.0
2021-01-05 15:00:00,2050.0,2065.0,2050.0,2065.0,5767.0
2021-01-06 09:00:00,2260.0,2265.0,2235.0,2265.0,121467.0
2021-01-06 10:00:00,2245.0,2285.0,2225.0,2260.0,176985.0
2021-01-06 11:00:00,2235.0,2290.0,2225.0,2245.0,409319.0
2021-01-06 12:00:00,2065.0,2250.0,2060.0,2175.0,534886.0
2021-01-06 13:00:00,2225.0,2465.0,2210.0,2330.0,4423496.0
2021-01-06 14:00:00,2175.0,2225.0,2160.0,2225.0,167081.0
2021-01-06 15:00:00,2325.0,2330.0,2205.0,2235.0,556679.0
2021-01-07 09:00:00,2230.0,2270.0,2230.0,2255.0,61428.0
2021-01-07 10:00:00,2245.0,2260.0,2235.0,2235.0,38498.0
2021-01-07 11:00:00,2275.0,2275.0,2230.0,2230.0,73722.0
2021-01-07 12:00:00,2265.0,2290.0,2215.0,2265.0,271485.0
2021-01-07 13:00:00,2260.0,2285.0,2255.0,2285.0,35493.0
2021-01-07 14:00:00,2260.0,2270.0,2235.0,2260.0,94415.0
2021-01-07 15:00:00,2285.0,2285.0,2265.0,2275.0,24384.0
2021-01-08 09:00:00,2235.0,2245.0,2160.0,2210.0,137124.0
2021-01-08 10:00:00,2200.0,2210.0,2185.0,2205.0,44093.0
2021-01-08 11:00:00,2190.0,2200.0,2170.0,2185.0,54953.0
2021-01-08 12:00:00,2185.0,2205.0,2175.0,2195.0,29607.0
2021-01-08 13:00:00,2195.0,2215.0,2185.0,2195.0,37587.0
2021-01-08 14:00:00,2200.0,2200.0,2170.0,2185.0,32918.0
2021-01-08 15:00:00,2185.0,2185.0,2170.0,2185.0,37804.0
2021-01-11 09:00:00,2205.0,2240.0,2170.0,2240.0,74500.0
2021-01-11 10:00:00,2225.0,2225.0,2200.0,2205.0,23621.0
2021-01-11 11:00:00,2235.0,2235.0,2190.0,2225.0,89505.0
2021-01-11 12:00:00,2185.0,2360.0,2185.0,2260.0,452412.0
