Datetime,Open,High,Low,Close,Volume
2020-04-14 15:00:00,7780.0,7780.0,7750.0,7760.0,8509.0
2020-04-16 09:00:00,7760.0,7810.0,7720.0,7780.0,17610.0
2020-04-16 10:00:00,7790.0,7820.0,7760.0,7800.0,11847.0
2020-04-16 11:00:00,7740.0,7760.0,7710.0,7750.0,10306.0
2020-04-16 12:00:00,7890.0,7920.0,7640.0,7740.0,20648.0
2020-04-16 13:00:00,7740.0,7770.0,7690.0,7740.0,6554.0
2020-04-16 14:00:00,7740.0,7780.0,7700.0,7740.0,7692.0
2020-04-16 15:00:00,7750.0,7780.0,7720.0,7730.0,10186.0
2020-04-17 09:00:00,7730.0,7790.0,7650.0,7690.0,29626.0
2020-04-17 10:00:00,7670.0,7690.0,7630.0,7640.0,23911.0
2020-04-17 11:00:00,7640.0,7680.0,7600.0,7680.0,23657.0
2020-04-17 12:00:00,7680.0,7680.0,7650.0,7670.0,2122.0
2020-04-17 13:00:00,7660.0,7710.0,7620.0,7700.0,30943.0
2020-04-17 14:00:00,7710.0,7760.0,7700.0,7740.0,15917.0
2020-04-17 15:00:00,7740.0,7780.0,7700.0,7750.0,16494.0
2020-04-20 09:00:00,7690.0,7710.0,7670.0,7710.0,10460.0
2020-04-20 10:00:00,7720.0,7730.0,7680.0,7680.0,11349.0
2020-04-20 11:00:00,7710.0,7740.0,7690.0,7700.0,6187.0
2020-04-20 12:00:00,7760.0,7790.0,7690.0,7740.0,25548.0
2020-04-20 13:00:00,7760.0,7770.0,7660.0,7670.0,31060.0
2020-04-20 14:00:00,7740.0,7760.0,7720.0,7760.0,11590.0
2020-04-20 15:00:00,7700.0,7730.0,7680.0,7710.0,1855.0
2020-04-21 09:00:00,7740.0,7760.0,7710.0,7740.0,7331.0
2020-04-21 10:00:00,7740.0,7780.0,7740.0,7780.0,11839.0
2020-04-21 11:00:00,7750.0,7760.0,7690.0,7730.0,29054.0
2020-04-21 12:00:00,7710.0,7740.0,7540.0,7710.0,30144.0
2020-04-21 13:00:00,7710.0,7740.0,7470.0,7730.0,68439.0
2020-04-21 14:00:00,7710.0,7780.0,7600.0,7680.0,23419.0
2020-04-21 15:00:00,7730.0,7820.0,7700.0,7750.0,34208.0
2020-04-22 09:00:00,7750.0,7770.0,7650.0,7680.0,18178.0
2020-04-22 10:00:00,7670.0,7760.0,7630.0,7750.0,23444.0
2020-04-22 11:00:00,7750.0,7780.0,7750.0,7760.0,19118.0
2020-04-22 12:00:00,7750.0,7810.0,7750.0,7770.0,16086.0
2020-04-22 13:00:00,7750.0,7770.0,7750.0,7760.0,30084.0
2020-04-22 14:00:00,7750.0,7800.0,7750.0,7800.0,17297.0
2020-04-22 15:00:00,7790.0,7790.0,7740.0,7780.0,8127.0
2020-04-23 09:00:00,7820.0,7840.0,7800.0,7840.0,7761.0
2020-04-23 10:00:00,7840.0,7870.0,7800.0,7820.0,9521.0
2020-04-23 11:00:00,7820.0,7870.0,7820.0,7850.0,8886.0
2020-04-23 12:00:00,7840.0,7900.0,7720.0,7870.0,35075.0
2020-04-23 13:00:00,7830.0,7830.0,7780.0,7800.0,6524.0
2020-04-23 14:00:00,7870.0,7910.0,7820.0,7820.0,23746.0
2020-04-23 15:00:00,7800.0,7830.0,7800.0,7810.0,9870.0
2020-04-24 09:00:00,7780.0,7870.0,7740.0,7740.0,15306.0
2020-04-24 10:00:00,7760.0,7810.0,7750.0,7790.0,9428.0
2020-04-24 11:00:00,7790.0,7790.0,7700.0,7700.0,17252.0
2020-04-24 12:00:00,7760.0,7760.0,7710.0,7710.0,3831.0
2020-04-24 13:00:00,7710.0,7730.0,7610.0,7640.0,16581.0
2020-04-24 14:00:00,7640.0,7670.0,7600.0,7640.0,7161.0
2020-04-24 15:00:00,7660.0,7670.0,7580.0,7580.0,16753.0
2020-04-27 09:00:00,7770.0,7800.0,7760.0,7790.0,5905.0
2020-04-27 10:00:00,7750.0,7780.0,7740.0,7780.0,12923.0
2020-04-27 11:00:00,7770.0,7790.0,7750.0,7770.0,17560.0
2020-04-27 12:00:00,7760.0,7760.0,7610.0,7750.0,27355.0
2020-04-27 13:00:00,7730.0,7770.0,7700.0,7750.0,21776.0
2020-04-27 14:00:00,7580.0,7730.0,7580.0,7700.0,19079.0
2020-04-27 15:00:00,7750.0,7760.0,7740.0,7750.0,10070.0
2020-04-28 09:00:00,7730.0,7740.0,7700.0,7740.0,2165.0
2020-04-28 10:00:00,7670.0,7750.0,7670.0,7740.0,6337.0
2020-04-28 11:00:00,7700.0,7750.0,7700.0,7710.0,3437.0
2020-04-28 12:00:00,7650.0,7700.0,7650.0,7700.0,2199.0
2020-04-28 13:00:00,7720.0,7720.0,7640.0,7650.0,12058.0
2020-04-28 14:00:00,7710.0,7730.0,7660.0,7660.0,2429.0
2020-04-28 15:00:00,7830.0,7840.0,7700.0,7730.0,10992.0
2020-04-29 09:00:00,7770.0,7770.0,7740.0,7740.0,6311.0
2020-04-29 10:00:00,7830.0,7850.0,7710.0,7710.0,31171.0
2020-04-29 11:00:00,7710.0,7790.0,7710.0,7730.0,8561.0
2020-04-29 12:00:00,7730.0,7760.0,7730.0,7760.0,5034.0
2020-04-29 13:00:00,7760.0,7800.0,7750.0,7750.0,7401.0
2020-04-29 14:00:00,7750.0,7790.0,7700.0,7790.0,24640.0
2020-04-29 15:00:00,7790.0,7790.0,7730.0,7770.0,9852.0
2020-05-04 09:00:00,7750.0,7760.0,7730.0,7750.0,10228.0
2020-05-04 10:00:00,7740.0,7750.0,7740.0,7750.0,2882.0
2020-05-04 11:00:00,7720.0,7790.0,7720.0,7750.0,10547.0
2020-05-04 12:00:00,7670.0,7730.0,7610.0,7700.0,20930.0
2020-05-04 13:00:00,7710.0,7740.0,7700.0,7730.0,5400.0
2020-05-04 14:00:00,7700.0,7730.0,7700.0,7700.0,7743.0
2020-05-04 15:00:00,7730.0,7730.0,7700.0,7710.0,13050.0
2020-05-06 09:00:00,7850.0,7850.0,7750.0,7750.0,16313.0
2020-05-06 10:00:00,7750.0,7810.0,7740.0,7800.0,5791.0
2020-05-06 11:00:00,7800.0,7810.0,7770.0,7810.0,13565.0
2020-05-06 12:00:00,7810.0,7840.0,7790.0,7830.0,10513.0
2020-05-06 13:00:00,7830.0,7840.0,7780.0,7820.0,16123.0
2020-05-06 14:00:00,7820.0,7840.0,7780.0,7820.0,20807.0
2020-05-06 15:00:00,7820.0,7840.0,7810.0,7840.0,6681.0
2020-05-07 09:00:00,7790.0,7800.0,7770.0,7790.0,6419.0
2020-05-07 10:00:00,7790.0,7800.0,7780.0,7800.0,6297.0
2020-05-07 11:00:00,7810.0,7810.0,7790.0,7800.0,6605.0
2020-05-07 12:00:00,7860.0,7860.0,7790.0,7820.0,16589.0
2020-05-07 13:00:00,7790.0,7820.0,7780.0,7810.0,2349.0
2020-05-07 14:00:00,7820.0,7820.0,7780.0,7790.0,10317.0
2020-05-07 15:00:00,7810.0,7820.0,7800.0,7810.0,2998.0
2020-05-08 09:00:00,7880.0,7960.0,7880.0,7900.0,30371.0
2020-05-08 10:00:00,7960.0,7960.0,7880.0,7960.0,14199.0
2020-05-08 11:00:00,7850.0,7890.0,7850.0,7880.0,2742.0
2020-05-08 12:00:00,7810.0,7970.0,7730.0,7940.0,44034.0
2020-05-08 13:00:00,7850.0,7870.0,7810.0,7870.0,12022.0
2020-05-08 14:00:00,7940.0,7940.0,7820.0,7870.0,13193.0
2020-05-08 15:00:00,7870.0,7880.0,7830.0,7850.0,5194.0
2020-05-11 09:00:00,8220.0,8340.0,8060.0,8080.0,194906.0
2020-05-11 10:00:00,8090.0,8180.0,8080.0,8110.0,88515.0
2020-05-11 11:00:00,8110.0,8130.0,8060.0,8100.0,50904.0
2020-05-11 12:00:00,8090.0,8100.0,8020.0,8040.0,32247.0
2020-05-11 13:00:00,8040.0,8060.0,8010.0,8020.0,17584.0
2020-05-11 14:00:00,8030.0,8260.0,8020.0,8110.0,149558.0
2020-05-11 15:00:00,8110.0,8150.0,8010.0,8030.0,53136.0
2020-05-12 09:00:00,7730.0,7760.0,7690.0,7690.0,12302.0
2020-05-12 10:00:00,7700.0,7720.0,7680.0,7680.0,26965.0
2020-05-12 11:00:00,7690.0,7750.0,7680.0,7730.0,6166.0
2020-05-12 12:00:00,8030.0,8030.0,7650.0,7710.0,116285.0
2020-05-12 13:00:00,7740.0,7740.0,7690.0,7700.0,10265.0
2020-05-12 14:00:00,7740.0,7820.0,7680.0,7740.0,9025.0
2020-05-12 15:00:00,7700.0,7730.0,7680.0,7690.0,7713.0
2020-05-13 09:00:00,7750.0,7830.0,7660.0,7800.0,39096.0
2020-05-13 10:00:00,7800.0,7800.0,7720.0,7780.0,14155.0
2020-05-13 11:00:00,7770.0,7870.0,7760.0,7820.0,25844.0
2020-05-13 12:00:00,7830.0,7900.0,7800.0,7820.0,24290.0
2020-05-13 13:00:00,7830.0,8050.0,7820.0,7930.0,74419.0
2020-05-13 14:00:00,7900.0,7900.0,7760.0,7780.0,21691.0
2020-05-13 15:00:00,7790.0,7830.0,7760.0,7830.0,13026.0
2020-05-14 09:00:00,7770.0,7800.0,7720.0,7720.0,9964.0
2020-05-14 10:00:00,7830.0,7830.0,7720.0,7790.0,11373.0
2020-05-14 11:00:00,7830.0,7830.0,7770.0,7820.0,5300.0
2020-05-14 12:00:00,7730.0,7810.0,7670.0,7750.0,18225.0
2020-05-14 13:00:00,7900.0,7910.0,7700.0,7730.0,29676.0
2020-05-14 14:00:00,7700.0,7960.0,7620.0,7890.0,50697.0
2020-05-14 15:00:00,7750.0,7850.0,7730.0,7830.0,9740.0
2020-05-15 09:00:00,7730.0,7780.0,7610.0,7690.0,24985.0
2020-05-15 10:00:00,7690.0,7710.0,7640.0,7670.0,17842.0
2020-05-15 11:00:00,7670.0,7710.0,7620.0,7640.0,16566.0
2020-05-15 12:00:00,7640.0,7690.0,7590.0,7650.0,18194.0
2020-05-15 13:00:00,7660.0,7660.0,7550.0,7560.0,16592.0
2020-05-15 14:00:00,7600.0,7660.0,7600.0,7660.0,8499.0
2020-05-15 15:00:00,7650.0,7650.0,7560.0,7640.0,7108.0
2020-05-18 09:00:00,7390.0,7540.0,7360.0,7410.0,24762.0
2020-05-18 10:00:00,7410.0,7500.0,7410.0,7420.0,9280.0
2020-05-18 11:00:00,7340.0,7390.0,7330.0,7390.0,13796.0
2020-05-18 12:00:00,7460.0,7590.0,7310.0,7360.0,68752.0
2020-05-18 13:00:00,7360.0,7360.0,7280.0,7310.0,25705.0
2020-05-18 14:00:00,7300.0,7350.0,7300.0,7350.0,13071.0
2020-05-18 15:00:00,7370.0,7390.0,7290.0,7360.0,29921.0
2020-05-19 09:00:00,7410.0,7500.0,7350.0,7450.0,26946.0
2020-05-19 10:00:00,7450.0,7460.0,7380.0,7390.0,8065.0
2020-05-19 11:00:00,7390.0,7430.0,7370.0,7420.0,12510.0
2020-05-19 12:00:00,7420.0,7430.0,7390.0,7430.0,8133.0
2020-05-19 13:00:00,7430.0,7640.0,7410.0,7560.0,96966.0
2020-05-19 14:00:00,7580.0,7620.0,7520.0,7570.0,26900.0
2020-05-19 15:00:00,7570.0,7570.0,7490.0,7490.0,8300.0
2020-05-20 09:00:00,7550.0,7570.0,7500.0,7550.0,9360.0
2020-05-20 10:00:00,7570.0,7620.0,7550.0,7550.0,4830.0
2020-05-20 11:00:00,7630.0,7640.0,7560.0,7570.0,7195.0
2020-05-20 12:00:00,7590.0,7650.0,7570.0,7610.0,21937.0
2020-05-20 13:00:00,7630.0,7670.0,7560.0,7600.0,8639.0
2020-05-20 14:00:00,7430.0,7620.0,7430.0,7580.0,12883.0
2020-05-20 15:00:00,7610.0,7660.0,7600.0,7630.0,2085.0
2020-05-21 09:00:00,7550.0,7580.0,7520.0,7530.0,7933.0
2020-05-21 10:00:00,7530.0,7560.0,7500.0,7500.0,7942.0
2020-05-21 11:00:00,7520.0,7550.0,7510.0,7540.0,4559.0
2020-05-21 12:00:00,7580.0,7600.0,7550.0,7560.0,5272.0
2020-05-21 13:00:00,7560.0,7580.0,7510.0,7540.0,6025.0
2020-05-21 14:00:00,7700.0,7700.0,7560.0,7580.0,10460.0
2020-05-21 15:00:00,7550.0,7550.0,7500.0,7520.0,8804.0
2020-05-22 09:00:00,7500.0,7570.0,7490.0,7560.0,7151.0
2020-05-22 10:00:00,7560.0,7560.0,7480.0,7500.0,6551.0
2020-05-22 11:00:00,7500.0,7540.0,7390.0,7390.0,12924.0
2020-05-22 12:00:00,7390.0,7420.0,7350.0,7350.0,13047.0
2020-05-22 13:00:00,7350.0,7490.0,7350.0,7420.0,6188.0
2020-05-22 14:00:00,7430.0,7500.0,7420.0,7420.0,2880.0
2020-05-22 15:00:00,7420.0,7490.0,7400.0,7400.0,2995.0
2020-05-25 09:00:00,7420.0,7430.0,7380.0,7380.0,6668.0
2020-05-25 10:00:00,7400.0,7410.0,7390.0,7400.0,2115.0
2020-05-25 11:00:00,7400.0,7430.0,7380.0,7430.0,4216.0
2020-05-25 12:00:00,7380.0,7420.0,7370.0,7410.0,8190.0
2020-05-25 13:00:00,7380.0,7490.0,7360.0,7380.0,11582.0
2020-05-25 14:00:00,7430.0,7430.0,7360.0,7370.0,6588.0
2020-05-25 15:00:00,7410.0,7410.0,7380.0,7410.0,952.0
2020-05-26 09:00:00,7340.0,7470.0,7340.0,7420.0,6703.0
2020-05-26 10:00:00,7400.0,7460.0,7360.0,7400.0,16669.0
2020-05-26 11:00:00,7410.0,7460.0,7370.0,7380.0,9541.0
2020-05-26 12:00:00,7400.0,7440.0,7390.0,7440.0,3826.0
2020-05-26 13:00:00,7440.0,7440.0,7400.0,7400.0,5610.0
2020-05-26 14:00:00,7410.0,7410.0,7380.0,7390.0,3502.0
2020-05-26 15:00:00,7410.0,7440.0,7390.0,7440.0,4546.0
2020-05-27 09:00:00,7350.0,7370.0,7340.0,7370.0,1851.0
2020-05-27 10:00:00,7350.0,7380.0,7340.0,7350.0,6986.0
2020-05-27 11:00:00,7370.0,7380.0,7330.0,7350.0,10546.0
2020-05-27 12:00:00,7470.0,7490.0,7380.0,7410.0,11089.0
2020-05-27 13:00:00,7390.0,7450.0,7350.0,7390.0,18594.0
2020-05-27 14:00:00,7400.0,7420.0,7360.0,7400.0,9057.0
2020-05-27 15:00:00,7400.0,7440.0,7380.0,7380.0,7767.0
2020-05-28 09:00:00,7400.0,7410.0,7300.0,7340.0,4113.0
2020-05-28 10:00:00,7370.0,7370.0,7280.0,7290.0,3628.0
2020-05-28 11:00:00,7330.0,7400.0,7250.0,7400.0,20888.0
2020-05-28 12:00:00,7430.0,7430.0,7330.0,7360.0,12379.0
2020-05-28 13:00:00,7470.0,7480.0,7400.0,7430.0,5354.0
2020-05-28 14:00:00,7350.0,7540.0,7310.0,7500.0,33433.0
2020-05-28 15:00:00,7430.0,7430.0,7300.0,7320.0,10607.0
2020-05-29 09:00:00,7300.0,7330.0,7240.0,7290.0,6516.0
2020-05-29 10:00:00,7320.0,7350.0,7250.0,7350.0,5340.0
2020-05-29 11:00:00,7340.0,7340.0,7260.0,7330.0,1233.0
2020-05-29 12:00:00,7330.0,7330.0,7260.0,7260.0,3901.0
2020-05-29 13:00:00,7260.0,7290.0,7240.0,7290.0,5623.0
2020-05-29 14:00:00,7260.0,7300.0,7250.0,7280.0,6282.0
2020-05-29 15:00:00,7270.0,7270.0,7240.0,7240.0,6036.0
2020-06-01 09:00:00,7310.0,7460.0,7290.0,7340.0,21703.0
2020-06-01 10:00:00,7250.0,7300.0,7230.0,7300.0,12519.0
2020-06-01 11:00:00,7220.0,7250.0,7210.0,7250.0,4708.0
2020-06-01 12:00:00,7190.0,7220.0,7140.0,7180.0,15639.0
2020-06-01 13:00:00,7190.0,7250.0,7160.0,7250.0,5607.0
2020-06-01 14:00:00,7250.0,7250.0,7200.0,7220.0,5971.0
2020-06-01 15:00:00,7180.0,7260.0,7170.0,7200.0,11473.0
2020-06-02 09:00:00,7280.0,7280.0,7190.0,7260.0,14693.0
2020-06-02 10:00:00,7260.0,7270.0,7240.0,7250.0,2795.0
2020-06-02 11:00:00,7250.0,7270.0,7240.0,7260.0,907.0
2020-06-02 12:00:00,7260.0,7280.0,7230.0,7260.0,4430.0
2020-06-02 13:00:00,7250.0,7280.0,7250.0,7270.0,3350.0
2020-06-02 14:00:00,7270.0,7280.0,7260.0,7280.0,3401.0
2020-06-02 15:00:00,7300.0,7300.0,7210.0,7280.0,7588.0
2020-06-03 09:00:00,7290.0,7300.0,7250.0,7270.0,3532.0
2020-06-03 10:00:00,7250.0,7330.0,7250.0,7300.0,10727.0
2020-06-03 11:00:00,7260.0,7260.0,7230.0,7240.0,5740.0
2020-06-03 12:00:00,7250.0,7250.0,7190.0,7230.0,18500.0
2020-06-03 13:00:00,7240.0,7260.0,7220.0,7240.0,18882.0
2020-06-03 14:00:00,7270.0,7320.0,7240.0,7250.0,18529.0
2020-06-03 15:00:00,7220.0,7260.0,7210.0,7260.0,5330.0
2020-06-04 09:00:00,7260.0,7260.0,7210.0,7210.0,11371.0
2020-06-04 10:00:00,7260.0,7290.0,7250.0,7260.0,5065.0
2020-06-04 11:00:00,7250.0,7270.0,7240.0,7260.0,2770.0
2020-06-04 12:00:00,7270.0,7280.0,7230.0,7250.0,9509.0
2020-06-04 13:00:00,7290.0,7300.0,7260.0,7270.0,5140.0
2020-06-04 14:00:00,7270.0,7290.0,7220.0,7290.0,11363.0
2020-06-04 15:00:00,7250.0,7280.0,7230.0,7250.0,5866.0
2020-06-05 09:00:00,7250.0,7250.0,7200.0,7230.0,7997.0
2020-06-05 10:00:00,7240.0,7250.0,7210.0,7230.0,3771.0
2020-06-05 11:00:00,7220.0,7250.0,7200.0,7230.0,10944.0
2020-06-05 12:00:00,7230.0,7230.0,7170.0,7210.0,13614.0
2020-06-05 13:00:00,7210.0,7230.0,7180.0,7220.0,6071.0
2020-06-05 14:00:00,7210.0,7230.0,7200.0,7200.0,5558.0
2020-06-05 15:00:00,7210.0,7220.0,7200.0,7210.0,3881.0
2020-06-08 09:00:00,7230.0,7230.0,7210.0,7220.0,3904.0
2020-06-08 10:00:00,7220.0,7230.0,7200.0,7230.0,3458.0
2020-06-08 11:00:00,7240.0,7240.0,7210.0,7220.0,5014.0
2020-06-08 12:00:00,7260.0,7260.0,7210.0,7220.0,5983.0
2020-06-08 13:00:00,7240.0,7260.0,7160.0,7260.0,6013.0
2020-06-08 14:00:00,7230.0,7250.0,7230.0,7230.0,2895.0
2020-06-08 15:00:00,7180.0,7290.0,7180.0,7240.0,7723.0
2020-06-09 09:00:00,7220.0,7250.0,7140.0,7220.0,15146.0
2020-06-09 10:00:00,7220.0,7230.0,7180.0,7190.0,4261.0
2020-06-09 11:00:00,7190.0,7240.0,7180.0,7200.0,3392.0
2020-06-09 12:00:00,7200.0,7240.0,7180.0,7220.0,7256.0
2020-06-09 13:00:00,7220.0,7250.0,7190.0,7230.0,5078.0
2020-06-09 14:00:00,7230.0,7250.0,7220.0,7250.0,1087.0
2020-06-09 15:00:00,7240.0,7280.0,7210.0,7220.0,3136.0
2020-06-10 09:00:00,7300.0,7310.0,7290.0,7310.0,2461.0
2020-06-10 10:00:00,7260.0,7270.0,7250.0,7250.0,3512.0
2020-06-10 11:00:00,7270.0,7310.0,7270.0,7300.0,10518.0
2020-06-10 12:00:00,7250.0,7260.0,7220.0,7230.0,3875.0
2020-06-10 13:00:00,7220.0,7320.0,7220.0,7250.0,6770.0
2020-06-10 14:00:00,7230.0,7260.0,7220.0,7260.0,4410.0
2020-06-10 15:00:00,7270.0,7270.0,7210.0,7270.0,3290.0
2020-06-11 09:00:00,7370.0,7370.0,7250.0,7340.0,11004.0
2020-06-11 10:00:00,7340.0,7340.0,7260.0,7270.0,4916.0
2020-06-11 11:00:00,7290.0,7310.0,7280.0,7300.0,3702.0
2020-06-11 12:00:00,7300.0,7300.0,7280.0,7290.0,2794.0
2020-06-11 13:00:00,7290.0,7300.0,7290.0,7300.0,2238.0
2020-06-11 14:00:00,7300.0,7300.0,7250.0,7290.0,5559.0
2020-06-11 15:00:00,7290.0,7290.0,7240.0,7240.0,3500.0
2020-06-12 09:00:00,7040.0,7070.0,7040.0,7050.0,7893.0
2020-06-12 10:00:00,7050.0,7070.0,7050.0,7060.0,4530.0
2020-06-12 11:00:00,7050.0,7070.0,7040.0,7070.0,5342.0
2020-06-12 12:00:00,7050.0,7070.0,7030.0,7030.0,7646.0
2020-06-12 13:00:00,7160.0,7180.0,7100.0,7100.0,19197.0
2020-06-12 14:00:00,7110.0,7240.0,7100.0,7160.0,19108.0
2020-06-12 15:00:00,7100.0,7120.0,7030.0,7050.0,32682.0
2020-06-15 09:00:00,7060.0,7120.0,6890.0,6960.0,26700.0
2020-06-15 10:00:00,6960.0,6980.0,6850.0,6910.0,31340.0
2020-06-15 11:00:00,6910.0,6910.0,6800.0,6890.0,15290.0
2020-06-15 12:00:00,6890.0,6910.0,6800.0,6820.0,16400.0
2020-06-15 13:00:00,6820.0,6850.0,6720.0,6850.0,49364.0
2020-06-15 14:00:00,6820.0,6840.0,6610.0,6640.0,50713.0
2020-06-15 15:00:00,6640.0,6720.0,6540.0,6540.0,23314.0
2020-06-16 09:00:00,6640.0,6710.0,6640.0,6670.0,6081.0
2020-06-16 10:00:00,6660.0,6690.0,6620.0,6650.0,15435.0
2020-06-16 11:00:00,6720.0,6720.0,6660.0,6660.0,11852.0
2020-06-16 12:00:00,6570.0,6790.0,6570.0,6710.0,20271.0
2020-06-16 13:00:00,6710.0,6730.0,6680.0,6700.0,12316.0
2020-06-16 14:00:00,6710.0,6730.0,6670.0,6720.0,13736.0
2020-06-16 15:00:00,6700.0,6740.0,6690.0,6740.0,13851.0
2020-06-17 09:00:00,6620.0,6670.0,6600.0,6650.0,4931.0
2020-06-17 10:00:00,6620.0,6670.0,6600.0,6650.0,9263.0
2020-06-17 11:00:00,6610.0,6680.0,6600.0,6620.0,5297.0
2020-06-17 12:00:00,6600.0,6780.0,6600.0,6750.0,11859.0
2020-06-17 13:00:00,6680.0,6720.0,6600.0,6620.0,8396.0
2020-06-17 14:00:00,6750.0,6760.0,6670.0,6690.0,8682.0
2020-06-17 15:00:00,6620.0,6640.0,6600.0,6610.0,7423.0
2020-06-18 09:00:00,6620.0,6700.0,6620.0,6700.0,8662.0
2020-06-18 10:00:00,6700.0,6740.0,6660.0,6740.0,15545.0
2020-06-18 11:00:00,6740.0,6740.0,6690.0,6730.0,4074.0
2020-06-18 12:00:00,6730.0,6750.0,6720.0,6730.0,1771.0
2020-06-18 13:00:00,6720.0,6750.0,6690.0,6690.0,3982.0
2020-06-18 14:00:00,6750.0,6750.0,6700.0,6750.0,3673.0
2020-06-18 15:00:00,6750.0,6790.0,6750.0,6790.0,4320.0
2020-06-19 09:00:00,6850.0,6900.0,6840.0,6900.0,2319.0
2020-06-19 10:00:00,6850.0,6850.0,6840.0,6850.0,14473.0
2020-06-19 11:00:00,6850.0,6860.0,6840.0,6850.0,16964.0
2020-06-19 12:00:00,6730.0,6960.0,6730.0,6900.0,21705.0
2020-06-19 13:00:00,6840.0,6910.0,6840.0,6850.0,29102.0
2020-06-19 14:00:00,6940.0,6950.0,6840.0,6850.0,23729.0
2020-06-19 15:00:00,6850.0,6860.0,6850.0,6850.0,28588.0
2020-06-22 09:00:00,6900.0,7000.0,6830.0,6880.0,8913.0
2020-06-22 10:00:00,6880.0,6940.0,6880.0,6940.0,5805.0
2020-06-22 11:00:00,6940.0,6960.0,6920.0,6930.0,7050.0
2020-06-22 12:00:00,6930.0,6960.0,6930.0,6950.0,5792.0
2020-06-22 13:00:00,6950.0,6950.0,6910.0,6940.0,6862.0
2020-06-22 14:00:00,6910.0,6930.0,6790.0,6870.0,17189.0
2020-06-22 15:00:00,6860.0,6880.0,6850.0,6880.0,8396.0
2020-06-23 09:00:00,6800.0,6800.0,6790.0,6790.0,1128.0
2020-06-23 10:00:00,6790.0,6850.0,6790.0,6850.0,2856.0
2020-06-23 11:00:00,6870.0,6870.0,6790.0,6790.0,10782.0
2020-06-23 12:00:00,6820.0,6820.0,6780.0,6800.0,5489.0
2020-06-23 13:00:00,6810.0,6840.0,6770.0,6830.0,10751.0
2020-06-23 14:00:00,6880.0,6970.0,6700.0,6810.0,5459.0
2020-06-23 15:00:00,6800.0,6810.0,6780.0,6800.0,4700.0
2020-06-24 09:00:00,6860.0,6930.0,6800.0,6800.0,6905.0
2020-06-24 10:00:00,6680.0,6810.0,6680.0,6800.0,21236.0
2020-06-24 11:00:00,6800.0,7020.0,6680.0,6860.0,34204.0
2020-06-24 12:00:00,6760.0,6760.0,6700.0,6700.0,13055.0
2020-06-24 13:00:00,6820.0,6880.0,6740.0,6760.0,20676.0
2020-06-24 14:00:00,6700.0,6720.0,6680.0,6690.0,8793.0
2020-06-24 15:00:00,6990.0,6990.0,6790.0,6820.0,16911.0
2020-06-25 09:00:00,6900.0,6930.0,6890.0,6930.0,3818.0
2020-06-25 10:00:00,6810.0,6970.0,6810.0,6900.0,29091.0
2020-06-25 11:00:00,6900.0,6900.0,6850.0,6850.0,11535.0
2020-06-25 12:00:00,6860.0,6900.0,6860.0,6880.0,10227.0
2020-06-25 13:00:00,6870.0,7000.0,6860.0,7000.0,31693.0
2020-06-25 14:00:00,7000.0,7260.0,6960.0,6980.0,73757.0
2020-06-25 15:00:00,6980.0,7030.0,6860.0,6890.0,23404.0
2020-06-26 09:00:00,6890.0,6900.0,6880.0,6880.0,2953.0
2020-06-26 10:00:00,6880.0,6910.0,6880.0,6900.0,8265.0
2020-06-26 11:00:00,6870.0,6910.0,6860.0,6890.0,4935.0
2020-06-26 12:00:00,6930.0,7020.0,6850.0,6900.0,14863.0
2020-06-26 13:00:00,6890.0,6920.0,6890.0,6890.0,6605.0
2020-06-26 14:00:00,6900.0,6900.0,6820.0,6890.0,4579.0
2020-06-26 15:00:00,6900.0,6900.0,6850.0,6880.0,3612.0
2020-06-29 09:00:00,6750.0,6900.0,6750.0,6890.0,2553.0
2020-06-29 10:00:00,6890.0,6920.0,6880.0,6890.0,9536.0
2020-06-29 11:00:00,6890.0,6890.0,6800.0,6870.0,3176.0
2020-06-29 12:00:00,6840.0,7020.0,6840.0,6900.0,24922.0
2020-06-29 13:00:00,6900.0,6910.0,6760.0,6780.0,8363.0
2020-06-29 14:00:00,6790.0,6870.0,6780.0,6780.0,2847.0
2020-06-29 15:00:00,6800.0,6820.0,6770.0,6820.0,1111.0
2020-06-30 09:00:00,6800.0,6820.0,6790.0,6820.0,2132.0
2020-06-30 10:00:00,6790.0,6810.0,6780.0,6790.0,2781.0
2020-06-30 11:00:00,6770.0,6800.0,6770.0,6790.0,3661.0
2020-06-30 12:00:00,6820.0,6940.0,6730.0,6790.0,10073.0
2020-06-30 13:00:00,6770.0,6930.0,6750.0,6770.0,4522.0
2020-06-30 14:00:00,6790.0,6860.0,6740.0,6770.0,9739.0
2020-06-30 15:00:00,6770.0,6850.0,6750.0,6800.0,6051.0
2020-07-01 09:00:00,6830.0,6890.0,6760.0,6760.0,6197.0
2020-07-01 10:00:00,6800.0,6800.0,6730.0,6770.0,8137.0
2020-07-01 11:00:00,6840.0,6840.0,6800.0,6830.0,1869.0
2020-07-01 12:00:00,6910.0,6910.0,6760.0,6770.0,7757.0
2020-07-01 13:00:00,6830.0,6850.0,6780.0,6780.0,2637.0
2020-07-01 14:00:00,6780.0,6850.0,6770.0,6820.0,4998.0
2020-07-01 15:00:00,6780.0,6900.0,6780.0,6840.0,3897.0
2020-07-02 09:00:00,6780.0,6840.0,6750.0,6790.0,8577.0
2020-07-02 10:00:00,6780.0,6800.0,6750.0,6760.0,19071.0
