Datetime,Open,High,Low,Close,Volume
2020-09-21 13:00:00,5780.0,5790.0,5720.0,5730.0,10147.0
2020-09-21 14:00:00,5740.0,5770.0,5580.0,5680.0,34646.0
2020-09-21 15:00:00,5680.0,5760.0,5660.0,5680.0,10233.0
2020-09-22 09:00:00,5530.0,5530.0,5450.0,5450.0,17401.0
2020-09-22 10:00:00,5540.0,5580.0,5480.0,5490.0,8136.0
2020-09-22 11:00:00,5580.0,5600.0,5490.0,5580.0,23668.0
2020-09-22 12:00:00,5580.0,5590.0,5510.0,5530.0,21828.0
2020-09-22 13:00:00,5580.0,5650.0,5560.0,5580.0,7083.0
2020-09-22 14:00:00,5710.0,5710.0,5550.0,5570.0,25138.0
2020-09-22 15:00:00,5530.0,5620.0,5520.0,5580.0,5347.0
2020-09-23 09:00:00,5540.0,5700.0,5420.0,5470.0,24380.0
2020-09-23 10:00:00,5420.0,5660.0,5330.0,5660.0,21731.0
2020-09-23 11:00:00,5670.0,5670.0,5600.0,5600.0,7137.0
2020-09-23 12:00:00,5600.0,5650.0,5560.0,5650.0,6139.0
2020-09-23 13:00:00,5650.0,5690.0,5590.0,5650.0,13600.0
2020-09-23 14:00:00,5650.0,5650.0,5580.0,5640.0,4646.0
2020-09-23 15:00:00,5630.0,5630.0,5590.0,5620.0,2064.0
2020-09-24 09:00:00,5310.0,5350.0,5310.0,5330.0,5281.0
2020-09-24 10:00:00,5250.0,5350.0,5240.0,5350.0,12996.0
2020-09-24 11:00:00,5350.0,5350.0,5250.0,5250.0,32387.0
2020-09-24 12:00:00,5410.0,5450.0,5310.0,5340.0,24735.0
2020-09-24 13:00:00,5470.0,5520.0,5360.0,5420.0,6870.0
2020-09-24 14:00:00,5500.0,5600.0,5400.0,5460.0,27489.0
2020-09-24 15:00:00,5340.0,5360.0,5290.0,5360.0,16912.0
2020-09-25 09:00:00,5280.0,5480.0,5240.0,5330.0,27773.0
2020-09-25 10:00:00,5360.0,5480.0,5330.0,5470.0,3650.0
2020-09-25 11:00:00,5450.0,5480.0,5350.0,5350.0,9018.0
2020-09-25 12:00:00,5390.0,5400.0,5330.0,5400.0,1607.0
2020-09-25 13:00:00,5400.0,5420.0,5340.0,5400.0,1751.0
2020-09-25 14:00:00,5350.0,5400.0,5290.0,5340.0,4707.0
2020-09-25 15:00:00,5340.0,5340.0,5280.0,5280.0,3065.0
2020-09-28 09:00:00,5460.0,5500.0,5430.0,5490.0,2563.0
2020-09-28 10:00:00,5500.0,5510.0,5450.0,5450.0,2374.0
2020-09-28 11:00:00,5430.0,5520.0,5420.0,5520.0,16708.0
2020-09-28 12:00:00,5430.0,5440.0,5390.0,5430.0,3322.0
2020-09-28 13:00:00,5420.0,5430.0,5380.0,5390.0,2930.0
2020-09-28 14:00:00,5310.0,5500.0,5310.0,5420.0,10417.0
2020-09-28 15:00:00,5390.0,5440.0,5390.0,5410.0,1469.0
2020-09-29 09:00:00,5570.0,5730.0,5530.0,5700.0,31932.0
2020-09-29 10:00:00,5700.0,5700.0,5560.0,5600.0,8054.0
2020-09-29 11:00:00,5600.0,5650.0,5590.0,5590.0,7355.0
2020-09-29 12:00:00,5600.0,5660.0,5590.0,5660.0,4049.0
2020-09-29 13:00:00,5660.0,5660.0,5580.0,5580.0,11606.0
2020-09-29 14:00:00,5580.0,5590.0,5570.0,5580.0,11496.0
2020-09-29 15:00:00,5570.0,5600.0,5570.0,5570.0,14879.0
2020-10-05 09:00:00,5830.0,5850.0,5800.0,5820.0,42596.0
2020-10-05 10:00:00,5820.0,5830.0,5800.0,5800.0,32074.0
2020-10-05 11:00:00,5830.0,5850.0,5810.0,5830.0,22507.0
2020-10-05 12:00:00,6000.0,6340.0,5600.0,5940.0,1996791.0
2020-10-05 13:00:00,5840.0,5890.0,5800.0,5820.0,74736.0
2020-10-05 14:00:00,5820.0,5850.0,5800.0,5830.0,42979.0
2020-10-05 15:00:00,5940.0,5970.0,5800.0,5820.0,148345.0
2020-10-06 09:00:00,5760.0,5910.0,5710.0,5760.0,93334.0
2020-10-06 10:00:00,5760.0,5780.0,5720.0,5730.0,27851.0
2020-10-06 11:00:00,5740.0,5770.0,5730.0,5760.0,4404.0
2020-10-06 12:00:00,5760.0,5800.0,5760.0,5780.0,7342.0
2020-10-06 13:00:00,5800.0,5910.0,5780.0,5830.0,21857.0
2020-10-06 14:00:00,5820.0,5850.0,5750.0,5820.0,21825.0
2020-10-06 15:00:00,5820.0,5860.0,5820.0,5850.0,11648.0
2020-10-07 09:00:00,5870.0,5900.0,5860.0,5870.0,16945.0
2020-10-07 10:00:00,5820.0,5870.0,5800.0,5870.0,13606.0
2020-10-07 11:00:00,5790.0,5820.0,5780.0,5820.0,7403.0
2020-10-07 12:00:00,5830.0,5850.0,5790.0,5850.0,16319.0
2020-10-07 13:00:00,5870.0,5870.0,5800.0,5810.0,17400.0
2020-10-07 14:00:00,5770.0,5920.0,5730.0,5830.0,34150.0
2020-10-07 15:00:00,5810.0,5830.0,5770.0,5820.0,8923.0
2020-10-08 09:00:00,5930.0,6090.0,5900.0,6000.0,85444.0
2020-10-08 10:00:00,6000.0,6000.0,5940.0,5950.0,13598.0
2020-10-08 11:00:00,5940.0,5940.0,5900.0,5910.0,12789.0
2020-10-08 12:00:00,6000.0,6030.0,5860.0,5940.0,49260.0
2020-10-08 13:00:00,5960.0,5970.0,5940.0,5960.0,6566.0
2020-10-08 14:00:00,5880.0,6100.0,5860.0,6000.0,109829.0
2020-10-08 15:00:00,5960.0,5960.0,5910.0,5930.0,5552.0
2020-10-12 09:00:00,6060.0,6060.0,5900.0,5910.0,64190.0
2020-10-12 10:00:00,5900.0,5920.0,5850.0,5920.0,23532.0
2020-10-12 11:00:00,5920.0,5940.0,5890.0,5890.0,11357.0
2020-10-12 12:00:00,5900.0,6000.0,5880.0,5970.0,17691.0
2020-10-12 13:00:00,5970.0,5970.0,5930.0,5940.0,7192.0
2020-10-12 14:00:00,5940.0,5950.0,5910.0,5910.0,8088.0
2020-10-12 15:00:00,5910.0,5940.0,5900.0,5900.0,10467.0
2020-10-13 09:00:00,6140.0,6190.0,6100.0,6100.0,152468.0
2020-10-13 10:00:00,6100.0,6140.0,6080.0,6140.0,42384.0
2020-10-13 11:00:00,5970.0,6150.0,5950.0,6140.0,84472.0
2020-10-13 12:00:00,6010.0,6140.0,5990.0,6090.0,155524.0
2020-10-13 13:00:00,6090.0,6160.0,6020.0,6020.0,105654.0
2020-10-13 14:00:00,5900.0,6050.0,5840.0,6010.0,93652.0
2020-10-13 15:00:00,6030.0,6050.0,5920.0,5980.0,52275.0
2020-10-14 09:00:00,6240.0,6250.0,6010.0,6070.0,152868.0
2020-10-14 10:00:00,6070.0,6180.0,6030.0,6170.0,52647.0
2020-10-14 11:00:00,6170.0,6350.0,6160.0,6300.0,453366.0
2020-10-14 12:00:00,6300.0,6300.0,6210.0,6230.0,120197.0
2020-10-14 13:00:00,6230.0,6250.0,6100.0,6100.0,98057.0
2020-10-14 14:00:00,6110.0,6130.0,6030.0,6050.0,80275.0
2020-10-14 15:00:00,6050.0,6090.0,6030.0,6080.0,38920.0
2020-10-15 09:00:00,5840.0,5840.0,5780.0,5780.0,15207.0
2020-10-15 10:00:00,5750.0,5850.0,5720.0,5810.0,19154.0
2020-10-15 11:00:00,5860.0,5860.0,5750.0,5770.0,43398.0
2020-10-15 12:00:00,5880.0,5900.0,5840.0,5850.0,14260.0
2020-10-15 13:00:00,5930.0,5930.0,5820.0,5880.0,71711.0
2020-10-15 14:00:00,6080.0,6130.0,5850.0,5930.0,96341.0
2020-10-15 15:00:00,5850.0,5890.0,5800.0,5860.0,20871.0
2020-10-16 09:00:00,5800.0,5840.0,5670.0,5710.0,27922.0
2020-10-16 10:00:00,5710.0,5720.0,5550.0,5630.0,40569.0
2020-10-16 11:00:00,5660.0,5660.0,5580.0,5610.0,13884.0
2020-10-16 12:00:00,5610.0,5610.0,5510.0,5550.0,28007.0
2020-10-16 13:00:00,5530.0,5570.0,5470.0,5490.0,45431.0
2020-10-16 14:00:00,5500.0,5590.0,5500.0,5550.0,15548.0
2020-10-16 15:00:00,5550.0,5570.0,5540.0,5560.0,13509.0
2020-10-19 09:00:00,5560.0,5570.0,5520.0,5540.0,10319.0
2020-10-19 10:00:00,5580.0,5590.0,5550.0,5560.0,6910.0
2020-10-19 11:00:00,5580.0,5610.0,5570.0,5580.0,4663.0
2020-10-19 12:00:00,5480.0,5600.0,5460.0,5590.0,19064.0
2020-10-19 13:00:00,5580.0,5640.0,5560.0,5630.0,14378.0
2020-10-19 14:00:00,5630.0,5630.0,5580.0,5580.0,6534.0
2020-10-19 15:00:00,5560.0,5620.0,5440.0,5460.0,33611.0
2020-10-20 09:00:00,5490.0,5540.0,5450.0,5470.0,18732.0
2020-10-20 10:00:00,5490.0,5520.0,5470.0,5500.0,8098.0
2020-10-20 11:00:00,5500.0,5540.0,5460.0,5540.0,3641.0
2020-10-20 12:00:00,5540.0,5570.0,5540.0,5570.0,7114.0
2020-10-20 13:00:00,5570.0,5680.0,5540.0,5560.0,13442.0
2020-10-20 14:00:00,5560.0,5650.0,5560.0,5650.0,4295.0
2020-10-20 15:00:00,5450.0,5720.0,5450.0,5490.0,34754.0
2020-10-21 09:00:00,5600.0,5620.0,5600.0,5620.0,4434.0
2020-10-21 10:00:00,5570.0,5620.0,5560.0,5620.0,10455.0
2020-10-21 11:00:00,5590.0,5620.0,5580.0,5590.0,5024.0
2020-10-21 12:00:00,5620.0,5620.0,5560.0,5560.0,3200.0
2020-10-21 13:00:00,5580.0,5640.0,5550.0,5620.0,3394.0
2020-10-21 14:00:00,5650.0,5650.0,5540.0,5580.0,15802.0
2020-10-21 15:00:00,5590.0,5620.0,5560.0,5620.0,1631.0
2020-10-22 09:00:00,5550.0,5600.0,5450.0,5520.0,24971.0
2020-10-22 10:00:00,5510.0,5550.0,5510.0,5510.0,10038.0
2020-10-22 11:00:00,5520.0,5540.0,5490.0,5500.0,10116.0
2020-10-22 12:00:00,5510.0,5530.0,5480.0,5480.0,10603.0
2020-10-22 13:00:00,5480.0,5510.0,5450.0,5480.0,14235.0
2020-10-22 14:00:00,5480.0,5550.0,5480.0,5510.0,9599.0
2020-10-22 15:00:00,5510.0,5550.0,5500.0,5550.0,3463.0
2020-10-23 09:00:00,5560.0,5600.0,5540.0,5590.0,4284.0
2020-10-23 10:00:00,5570.0,5610.0,5550.0,5570.0,8084.0
2020-10-23 11:00:00,5600.0,5600.0,5550.0,5570.0,3510.0
2020-10-23 12:00:00,5590.0,5660.0,5560.0,5600.0,14533.0
2020-10-23 13:00:00,5490.0,5520.0,5460.0,5500.0,10546.0
2020-10-23 14:00:00,5510.0,5550.0,5470.0,5490.0,18216.0
2020-10-23 15:00:00,5490.0,5570.0,5470.0,5570.0,9323.0
2020-10-26 09:00:00,5560.0,5560.0,5260.0,5280.0,115845.0
2020-10-26 10:00:00,5270.0,5350.0,5230.0,5270.0,63848.0
2020-10-26 11:00:00,5290.0,5350.0,5270.0,5350.0,22476.0
2020-10-26 12:00:00,5350.0,5480.0,5320.0,5460.0,35689.0
2020-10-26 13:00:00,5460.0,5480.0,5430.0,5440.0,29423.0
2020-10-26 14:00:00,5440.0,5500.0,5420.0,5450.0,28917.0
2020-10-26 15:00:00,5470.0,5500.0,5430.0,5500.0,23707.0
2020-10-27 09:00:00,5400.0,5450.0,5390.0,5450.0,4411.0
2020-10-27 10:00:00,5450.0,5460.0,5370.0,5390.0,14432.0
2020-10-27 11:00:00,5500.0,5540.0,5450.0,5450.0,10470.0
2020-10-27 12:00:00,5510.0,5540.0,5500.0,5540.0,1757.0
2020-10-27 13:00:00,5570.0,5640.0,5530.0,5600.0,11925.0
2020-10-27 14:00:00,5490.0,5570.0,5370.0,5570.0,29431.0
2020-10-27 15:00:00,5600.0,5610.0,5490.0,5510.0,2323.0
2020-10-28 09:00:00,5560.0,5560.0,5350.0,5530.0,25671.0
2020-10-28 10:00:00,5530.0,5570.0,5520.0,5530.0,9096.0
2020-10-28 11:00:00,5520.0,5520.0,5440.0,5470.0,14230.0
2020-10-28 12:00:00,5470.0,5500.0,5470.0,5480.0,4539.0
2020-10-28 13:00:00,5490.0,5530.0,5490.0,5510.0,2039.0
2020-10-28 14:00:00,5500.0,5530.0,5480.0,5530.0,6024.0
2020-10-28 15:00:00,5530.0,5530.0,5520.0,5520.0,5296.0
2020-10-29 09:00:00,5540.0,5580.0,5540.0,5580.0,2992.0
2020-10-29 10:00:00,5580.0,5580.0,5530.0,5540.0,1970.0
2020-10-29 11:00:00,5470.0,5600.0,5470.0,5590.0,18517.0
2020-10-29 12:00:00,5430.0,5540.0,5400.0,5470.0,26615.0
2020-10-29 13:00:00,5390.0,5600.0,5350.0,5510.0,38734.0
2020-10-29 14:00:00,5430.0,5480.0,5360.0,5380.0,49368.0
2020-10-29 15:00:00,5510.0,5530.0,5420.0,5430.0,26343.0
2020-10-30 09:00:00,5510.0,5610.0,5500.0,5560.0,10972.0
2020-10-30 10:00:00,5570.0,5660.0,5570.0,5570.0,20465.0
2020-10-30 11:00:00,5570.0,5590.0,5550.0,5550.0,4576.0
2020-10-30 12:00:00,5550.0,5570.0,5550.0,5560.0,10930.0
2020-10-30 13:00:00,5560.0,5560.0,5530.0,5540.0,16292.0
2020-10-30 14:00:00,5530.0,5540.0,5450.0,5500.0,25601.0
2020-10-30 15:00:00,5500.0,5510.0,5480.0,5510.0,15119.0
2020-11-02 09:00:00,5520.0,5540.0,5500.0,5500.0,11164.0
2020-11-02 10:00:00,5530.0,5550.0,5510.0,5520.0,4787.0
2020-11-02 11:00:00,5550.0,5580.0,5520.0,5530.0,7275.0
2020-11-02 12:00:00,5480.0,5560.0,5420.0,5530.0,26579.0
2020-11-02 13:00:00,5610.0,5610.0,5520.0,5520.0,3990.0
2020-11-02 14:00:00,5520.0,5620.0,5520.0,5610.0,10427.0
2020-11-02 15:00:00,5530.0,5570.0,5530.0,5570.0,1354.0
2020-11-03 09:00:00,5790.0,5870.0,5760.0,5850.0,34498.0
2020-11-03 10:00:00,5850.0,5860.0,5780.0,5830.0,19309.0
2020-11-03 11:00:00,5780.0,5870.0,5770.0,5780.0,39340.0
2020-11-03 12:00:00,5500.0,5740.0,5500.0,5740.0,57701.0
2020-11-03 13:00:00,5830.0,5840.0,5770.0,5800.0,15327.0
2020-11-03 14:00:00,5740.0,5880.0,5710.0,5830.0,85881.0
2020-11-03 15:00:00,5800.0,5830.0,5740.0,5790.0,23737.0
2020-11-04 09:00:00,5900.0,5920.0,5760.0,5770.0,50276.0
2020-11-04 10:00:00,5760.0,5810.0,5700.0,5750.0,21415.0
2020-11-04 11:00:00,5810.0,5860.0,5770.0,5780.0,17208.0
2020-11-04 12:00:00,5790.0,5790.0,5590.0,5620.0,79058.0
2020-11-04 13:00:00,5620.0,5680.0,5540.0,5580.0,45343.0
2020-11-04 14:00:00,5580.0,5600.0,5320.0,5450.0,269474.0
2020-11-04 15:00:00,5460.0,5520.0,5420.0,5480.0,65930.0
2020-11-05 09:00:00,5630.0,5640.0,5580.0,5620.0,19470.0
2020-11-05 10:00:00,5600.0,5680.0,5600.0,5640.0,32113.0
2020-11-05 11:00:00,5610.0,5660.0,5570.0,5620.0,20222.0
2020-11-05 12:00:00,5860.0,5900.0,5600.0,5670.0,209233.0
2020-11-05 13:00:00,5660.0,5660.0,5550.0,5600.0,49982.0
2020-11-05 14:00:00,5690.0,5720.0,5670.0,5670.0,11443.0
2020-11-05 15:00:00,5580.0,5650.0,5560.0,5620.0,13532.0
2020-11-06 09:00:00,5680.0,5760.0,5580.0,5610.0,25888.0
2020-11-06 10:00:00,5600.0,5640.0,5550.0,5610.0,16246.0
2020-11-06 11:00:00,5610.0,5620.0,5570.0,5590.0,6715.0
2020-11-06 12:00:00,5600.0,5620.0,5590.0,5600.0,1287.0
2020-11-06 13:00:00,5600.0,5600.0,5520.0,5520.0,24748.0
2020-11-06 14:00:00,5520.0,5560.0,5500.0,5540.0,10619.0
2020-11-06 15:00:00,5540.0,5570.0,5540.0,5550.0,4058.0
2020-11-09 09:00:00,5660.0,5700.0,5640.0,5690.0,12294.0
2020-11-09 10:00:00,5600.0,5680.0,5560.0,5660.0,36317.0
2020-11-09 11:00:00,5560.0,5600.0,5560.0,5600.0,22732.0
2020-11-09 12:00:00,5540.0,5560.0,5520.0,5560.0,6156.0
2020-11-09 13:00:00,5580.0,5590.0,5540.0,5540.0,20909.0
2020-11-09 14:00:00,5620.0,5620.0,5290.0,5590.0,73627.0
2020-11-09 15:00:00,5550.0,5600.0,5540.0,5550.0,24188.0
2020-11-10 09:00:00,5740.0,5750.0,5600.0,5690.0,32917.0
2020-11-10 10:00:00,5680.0,5700.0,5650.0,5670.0,7684.0
2020-11-10 11:00:00,5680.0,5700.0,5670.0,5670.0,5074.0
2020-11-10 12:00:00,5670.0,5680.0,5620.0,5620.0,10039.0
2020-11-10 13:00:00,5610.0,5670.0,5600.0,5650.0,5520.0
2020-11-10 14:00:00,5650.0,5790.0,5620.0,5750.0,60734.0
2020-11-10 15:00:00,5760.0,5780.0,5730.0,5780.0,21472.0
2020-11-11 09:00:00,5690.0,5700.0,5660.0,5690.0,4132.0
2020-11-11 10:00:00,5690.0,5700.0,5660.0,5670.0,5242.0
2020-11-11 11:00:00,5690.0,5700.0,5660.0,5690.0,7089.0
2020-11-11 12:00:00,5800.0,5800.0,5630.0,5700.0,23238.0
2020-11-11 13:00:00,5720.0,5730.0,5690.0,5690.0,2412.0
2020-11-11 14:00:00,5700.0,5730.0,5690.0,5700.0,5076.0
2020-11-11 15:00:00,5700.0,5720.0,5670.0,5720.0,7148.0
2020-11-12 09:00:00,5670.0,5700.0,5640.0,5670.0,9028.0
2020-11-12 10:00:00,5700.0,5800.0,5700.0,5740.0,25167.0
2020-11-12 11:00:00,5740.0,5770.0,5700.0,5740.0,7900.0
2020-11-12 12:00:00,5740.0,5750.0,5680.0,5700.0,6390.0
2020-11-12 13:00:00,5680.0,5740.0,5680.0,5690.0,1783.0
2020-11-12 14:00:00,5690.0,5750.0,5690.0,5740.0,5869.0
2020-11-12 15:00:00,5730.0,5740.0,5700.0,5700.0,3217.0
2020-11-13 09:00:00,5610.0,5620.0,5590.0,5600.0,2748.0
2020-11-13 10:00:00,5580.0,5590.0,5560.0,5580.0,7551.0
2020-11-13 11:00:00,5620.0,5620.0,5590.0,5610.0,7045.0
2020-11-13 12:00:00,5610.0,5610.0,5560.0,5570.0,20461.0
2020-11-13 13:00:00,5700.0,5730.0,5560.0,5610.0,20885.0
2020-11-13 14:00:00,5550.0,5590.0,5550.0,5580.0,4304.0
2020-11-13 15:00:00,5580.0,5640.0,5560.0,5620.0,6520.0
2020-11-16 09:00:00,5640.0,5810.0,5630.0,5770.0,36268.0
2020-11-16 10:00:00,5770.0,5880.0,5750.0,5800.0,58248.0
2020-11-16 11:00:00,5810.0,5820.0,5770.0,5770.0,12475.0
2020-11-16 12:00:00,5770.0,5780.0,5750.0,5760.0,6516.0
2020-11-16 13:00:00,5770.0,5770.0,5700.0,5740.0,13682.0
2020-11-16 14:00:00,5750.0,5840.0,5730.0,5820.0,20565.0
2020-11-16 15:00:00,5810.0,5840.0,5800.0,5830.0,19362.0
2020-11-17 09:00:00,5880.0,5920.0,5860.0,5910.0,31492.0
2020-11-17 10:00:00,5880.0,5900.0,5860.0,5900.0,10254.0
2020-11-17 11:00:00,5910.0,5910.0,5840.0,5880.0,19644.0
2020-11-17 12:00:00,5830.0,5890.0,5810.0,5880.0,26930.0
2020-11-17 13:00:00,5870.0,5890.0,5800.0,5810.0,18215.0
2020-11-17 14:00:00,5850.0,5910.0,5780.0,5850.0,62321.0
2020-11-17 15:00:00,5810.0,5870.0,5800.0,5860.0,12864.0
2020-11-18 09:00:00,5970.0,5990.0,5840.0,5910.0,34954.0
2020-11-18 10:00:00,5890.0,5910.0,5860.0,5890.0,10298.0
2020-11-18 11:00:00,5890.0,5910.0,5860.0,5900.0,9993.0
2020-11-18 12:00:00,5890.0,5900.0,5880.0,5900.0,5172.0
2020-11-18 13:00:00,5900.0,5900.0,5840.0,5860.0,22300.0
2020-11-18 14:00:00,5860.0,5890.0,5820.0,5860.0,12637.0
2020-11-18 15:00:00,5860.0,5880.0,5840.0,5880.0,4582.0
2020-11-19 09:00:00,6070.0,6080.0,6060.0,6080.0,26221.0
2020-11-19 10:00:00,6040.0,6090.0,5960.0,6090.0,64033.0
2020-11-19 11:00:00,6030.0,6040.0,6010.0,6040.0,13281.0
2020-11-19 12:00:00,6070.0,6070.0,6020.0,6030.0,24974.0
2020-11-19 13:00:00,5920.0,6030.0,5900.0,6030.0,70991.0
2020-11-19 14:00:00,5850.0,5950.0,5820.0,5930.0,28164.0
2020-11-19 15:00:00,6020.0,6070.0,5980.0,6070.0,64285.0
2020-11-20 09:00:00,6060.0,6100.0,6000.0,6040.0,35482.0
2020-11-20 10:00:00,6040.0,6080.0,5950.0,6070.0,29784.0
2020-11-20 11:00:00,6060.0,6100.0,6050.0,6080.0,25363.0
2020-11-20 12:00:00,6080.0,6110.0,6050.0,6100.0,17792.0
2020-11-20 13:00:00,6080.0,6090.0,6050.0,6050.0,7991.0
2020-11-20 14:00:00,6070.0,6080.0,6040.0,6080.0,10008.0
2020-11-20 15:00:00,6080.0,6100.0,6070.0,6100.0,12157.0
2020-11-23 09:00:00,6100.0,6190.0,6080.0,6190.0,27640.0
2020-11-23 10:00:00,6060.0,6080.0,6020.0,6050.0,13063.0
2020-11-23 11:00:00,6050.0,6100.0,6010.0,6090.0,23741.0
2020-11-23 12:00:00,6080.0,6090.0,6040.0,6070.0,18842.0
2020-11-23 13:00:00,6080.0,6120.0,6040.0,6090.0,28994.0
2020-11-23 14:00:00,6060.0,6110.0,5960.0,6070.0,29578.0
2020-11-23 15:00:00,6070.0,6090.0,6020.0,6070.0,7801.0
2020-11-24 09:00:00,6110.0,6190.0,6090.0,6180.0,38017.0
2020-11-24 10:00:00,6180.0,6190.0,6130.0,6130.0,24864.0
2020-11-24 11:00:00,6130.0,6180.0,6130.0,6160.0,8859.0
2020-11-24 12:00:00,6170.0,6260.0,6150.0,6250.0,46338.0
2020-11-24 13:00:00,6250.0,6250.0,6150.0,6180.0,36154.0
2020-11-24 14:00:00,6170.0,6210.0,6150.0,6190.0,9952.0
2020-11-24 15:00:00,6190.0,6200.0,6170.0,6180.0,5374.0
2020-11-25 09:00:00,6110.0,6130.0,6080.0,6100.0,3572.0
2020-11-25 10:00:00,6110.0,6150.0,6000.0,6110.0,37525.0
2020-11-25 11:00:00,6140.0,6180.0,6100.0,6110.0,19160.0
2020-11-25 12:00:00,6080.0,6180.0,6080.0,6140.0,14822.0
2020-11-25 13:00:00,6160.0,6160.0,6080.0,6080.0,14476.0
2020-11-25 14:00:00,6170.0,6190.0,6130.0,6170.0,5987.0
2020-11-25 15:00:00,6170.0,6220.0,6130.0,6190.0,37854.0
2020-11-26 09:00:00,6120.0,6140.0,6010.0,6050.0,22766.0
2020-11-26 10:00:00,6080.0,6120.0,6070.0,6100.0,12580.0
2020-11-26 11:00:00,6080.0,6100.0,6050.0,6070.0,7764.0
2020-11-26 12:00:00,6070.0,6100.0,6050.0,6070.0,5111.0
2020-11-26 13:00:00,6070.0,6090.0,6030.0,6080.0,8629.0
2020-11-26 14:00:00,6080.0,6160.0,6080.0,6150.0,28991.0
2020-11-26 15:00:00,6160.0,6160.0,6120.0,6120.0,8669.0
2020-11-27 09:00:00,6130.0,6150.0,6110.0,6150.0,5817.0
2020-11-27 10:00:00,6150.0,6150.0,6100.0,6140.0,9675.0
2020-11-27 11:00:00,6130.0,6180.0,6130.0,6150.0,17741.0
2020-11-27 12:00:00,6120.0,6130.0,6100.0,6130.0,12548.0
2020-11-27 13:00:00,6170.0,6170.0,6120.0,6120.0,11963.0
2020-11-27 14:00:00,6140.0,6170.0,6120.0,6170.0,17415.0
2020-11-27 15:00:00,6160.0,6200.0,6140.0,6140.0,18755.0
2020-11-30 09:00:00,6200.0,6250.0,6120.0,6150.0,32212.0
2020-11-30 10:00:00,6150.0,6200.0,6130.0,6170.0,4321.0
2020-11-30 11:00:00,6170.0,6180.0,6120.0,6150.0,15622.0
2020-11-30 12:00:00,6150.0,6210.0,6150.0,6170.0,33739.0
2020-11-30 13:00:00,6150.0,6180.0,6150.0,6170.0,5356.0
2020-11-30 14:00:00,6160.0,6170.0,6140.0,6150.0,4527.0
2020-11-30 15:00:00,6160.0,6160.0,6130.0,6140.0,4709.0
2020-12-01 09:00:00,6160.0,6190.0,6140.0,6140.0,11327.0
2020-12-01 10:00:00,6160.0,6180.0,6110.0,6170.0,11100.0
2020-12-01 11:00:00,6170.0,6180.0,6140.0,6150.0,5917.0
2020-12-01 12:00:00,6100.0,6170.0,6100.0,6170.0,8954.0
2020-12-01 13:00:00,6140.0,6150.0,6100.0,6110.0,9777.0
2020-12-01 14:00:00,6110.0,6140.0,6080.0,6140.0,6819.0
2020-12-01 15:00:00,6180.0,6180.0,6050.0,6110.0,24524.0
2020-12-02 09:00:00,6270.0,6330.0,6210.0,6290.0,226597.0
2020-12-02 10:00:00,6300.0,6350.0,6260.0,6310.0,90488.0
2020-12-02 11:00:00,6310.0,6330.0,6290.0,6330.0,38902.0
2020-12-02 12:00:00,6330.0,6330.0,6300.0,6300.0,15655.0
2020-12-02 13:00:00,6300.0,6470.0,6290.0,6440.0,244396.0
2020-12-02 14:00:00,6440.0,6510.0,6390.0,6490.0,210400.0
2020-12-02 15:00:00,6490.0,6560.0,6460.0,6550.0,152050.0
2020-12-03 09:00:00,6650.0,6680.0,6630.0,6650.0,21889.0
2020-12-03 10:00:00,6680.0,6690.0,6660.0,6660.0,24035.0
2020-12-03 11:00:00,6650.0,6650.0,6550.0,6580.0,36350.0
2020-12-03 12:00:00,6700.0,6700.0,6640.0,6680.0,34290.0
2020-12-03 13:00:00,6680.0,6750.0,6630.0,6700.0,82215.0
2020-12-03 14:00:00,6740.0,6790.0,6510.0,6690.0,352973.0
2020-12-03 15:00:00,6690.0,6720.0,6660.0,6680.0,46917.0
2020-12-04 09:00:00,6560.0,6560.0,6340.0,6410.0,163926.0
2020-12-04 10:00:00,6410.0,6470.0,6410.0,6410.0,39128.0
2020-12-04 11:00:00,6410.0,6440.0,6390.0,6410.0,24428.0
2020-12-04 12:00:00,6400.0,6460.0,6390.0,6450.0,17989.0
2020-12-04 13:00:00,6440.0,6470.0,6410.0,6450.0,9686.0
2020-12-04 14:00:00,6420.0,6460.0,6400.0,6440.0,23823.0
2020-12-04 15:00:00,6430.0,6600.0,6410.0,6600.0,41460.0
2020-12-07 09:00:00,6440.0,6480.0,6430.0,6470.0,12333.0
2020-12-07 10:00:00,6490.0,6540.0,6430.0,6480.0,30936.0
2020-12-07 11:00:00,6460.0,6540.0,6440.0,6490.0,28141.0
2020-12-07 12:00:00,6430.0,6460.0,6410.0,6460.0,5936.0
2020-12-07 13:00:00,6460.0,6460.0,6400.0,6410.0,14695.0
2020-12-07 14:00:00,6470.0,6500.0,6400.0,6460.0,49411.0
2020-12-07 15:00:00,6640.0,6640.0,6460.0,6480.0,57069.0
2020-12-08 09:00:00,6370.0,6500.0,6350.0,6380.0,51483.0
2020-12-08 10:00:00,6370.0,6420.0,6290.0,6330.0,67693.0
2020-12-08 11:00:00,6330.0,6340.0,6240.0,6300.0,17837.0
2020-12-08 12:00:00,6320.0,6380.0,6290.0,6370.0,10459.0
2020-12-08 13:00:00,6370.0,6400.0,6290.0,6370.0,12984.0
2020-12-08 14:00:00,6370.0,6390.0,6310.0,6330.0,16070.0
2020-12-08 15:00:00,6330.0,6330.0,6300.0,6310.0,6181.0
