Datetime,Open,High,Low,Close,Volume
2020-09-01 15:00:00,3190.0,3225.0,3165.0,3205.0,37370.0
2020-09-02 09:00:00,3220.0,3235.0,3195.0,3195.0,32616.0
2020-09-02 10:00:00,3190.0,3200.0,3165.0,3170.0,24236.0
2020-09-02 11:00:00,3185.0,3185.0,3175.0,3175.0,1502.0
2020-09-02 12:00:00,3175.0,3220.0,3175.0,3215.0,36651.0
2020-09-02 13:00:00,3215.0,3280.0,3210.0,3270.0,92366.0
2020-09-02 14:00:00,3260.0,3320.0,3260.0,3295.0,71573.0
2020-09-02 15:00:00,3220.0,3260.0,3200.0,3220.0,82386.0
2020-09-03 09:00:00,3240.0,3255.0,3230.0,3255.0,27672.0
2020-09-03 10:00:00,3230.0,3240.0,3215.0,3235.0,22518.0
2020-09-03 11:00:00,3230.0,3240.0,3225.0,3230.0,11570.0
2020-09-03 12:00:00,3260.0,3285.0,3250.0,3250.0,26491.0
2020-09-03 13:00:00,3235.0,3300.0,3235.0,3260.0,13277.0
2020-09-03 14:00:00,3265.0,3285.0,3225.0,3235.0,64595.0
2020-09-03 15:00:00,3250.0,3250.0,3230.0,3235.0,10978.0
2020-09-04 09:00:00,3215.0,3230.0,3200.0,3220.0,26250.0
2020-09-04 10:00:00,3210.0,3215.0,3205.0,3215.0,11947.0
2020-09-04 11:00:00,3205.0,3225.0,3185.0,3215.0,21210.0
2020-09-04 12:00:00,3205.0,3210.0,3185.0,3195.0,28393.0
2020-09-04 13:00:00,3195.0,3200.0,3190.0,3200.0,4786.0
2020-09-04 14:00:00,3175.0,3235.0,3150.0,3220.0,42692.0
2020-09-04 15:00:00,3195.0,3205.0,3190.0,3200.0,7804.0
2020-09-07 09:00:00,3170.0,3255.0,3170.0,3255.0,19838.0
2020-09-07 10:00:00,3255.0,3275.0,3255.0,3255.0,32697.0
2020-09-07 11:00:00,3260.0,3260.0,3230.0,3250.0,43724.0
2020-09-07 12:00:00,3245.0,3265.0,3245.0,3255.0,23511.0
2020-09-07 13:00:00,3255.0,3285.0,3255.0,3275.0,32640.0
2020-09-07 14:00:00,3275.0,3320.0,3275.0,3305.0,89307.0
2020-09-07 15:00:00,3310.0,3315.0,3305.0,3310.0,21113.0
2020-09-08 09:00:00,3290.0,3315.0,3280.0,3280.0,8482.0
2020-09-08 10:00:00,3300.0,3310.0,3275.0,3275.0,14977.0
2020-09-08 11:00:00,3290.0,3325.0,3280.0,3295.0,49808.0
2020-09-08 12:00:00,3300.0,3320.0,3280.0,3280.0,18437.0
2020-09-08 13:00:00,3330.0,3340.0,3265.0,3290.0,88432.0
2020-09-08 14:00:00,3290.0,3320.0,3265.0,3300.0,45912.0
2020-09-08 15:00:00,3290.0,3300.0,3280.0,3300.0,9383.0
2020-09-09 09:00:00,3255.0,3330.0,3225.0,3295.0,60071.0
2020-09-09 10:00:00,3295.0,3320.0,3265.0,3300.0,23765.0
2020-09-09 11:00:00,3310.0,3310.0,3270.0,3300.0,9664.0
2020-09-09 12:00:00,3295.0,3295.0,3290.0,3295.0,1977.0
2020-09-09 13:00:00,3295.0,3300.0,3280.0,3285.0,9529.0
2020-09-09 14:00:00,3290.0,3290.0,3275.0,3275.0,5541.0
2020-09-09 15:00:00,3280.0,3285.0,3265.0,3285.0,17049.0
2020-09-10 09:00:00,3330.0,3335.0,3315.0,3330.0,16572.0
2020-09-10 10:00:00,3330.0,3340.0,3315.0,3330.0,26099.0
2020-09-10 11:00:00,3335.0,3340.0,3320.0,3340.0,27112.0
2020-09-10 12:00:00,3300.0,3315.0,3285.0,3285.0,13710.0
2020-09-10 13:00:00,3290.0,3290.0,3270.0,3280.0,14130.0
2020-09-10 14:00:00,3285.0,3300.0,3275.0,3290.0,18743.0
2020-09-10 15:00:00,3280.0,3355.0,3280.0,3345.0,65924.0
2020-09-11 09:00:00,3335.0,3345.0,3320.0,3340.0,17760.0
2020-09-11 10:00:00,3330.0,3330.0,3300.0,3300.0,41043.0
2020-09-11 11:00:00,3310.0,3330.0,3310.0,3330.0,6696.0
2020-09-11 12:00:00,3330.0,3360.0,3300.0,3320.0,36027.0
2020-09-11 13:00:00,3310.0,3320.0,3305.0,3320.0,5047.0
2020-09-11 14:00:00,3320.0,3350.0,3310.0,3310.0,15311.0
2020-09-11 15:00:00,3320.0,3325.0,3305.0,3325.0,3432.0
2020-09-14 09:00:00,3320.0,3365.0,3305.0,3345.0,44148.0
2020-09-14 10:00:00,3345.0,3360.0,3345.0,3355.0,38949.0
2020-09-14 11:00:00,3355.0,3355.0,3340.0,3350.0,20286.0
2020-09-14 12:00:00,3345.0,3360.0,3340.0,3355.0,14228.0
2020-09-14 13:00:00,3360.0,3360.0,3350.0,3350.0,15732.0
2020-09-14 14:00:00,3355.0,3360.0,3350.0,3355.0,21296.0
2020-09-14 15:00:00,3355.0,3360.0,3355.0,3355.0,16988.0
2020-09-15 09:00:00,3330.0,3340.0,3325.0,3325.0,6927.0
2020-09-15 10:00:00,3330.0,3350.0,3325.0,3325.0,13734.0
2020-09-15 11:00:00,3345.0,3345.0,3330.0,3330.0,10593.0
2020-09-15 12:00:00,3350.0,3360.0,3330.0,3350.0,6586.0
2020-09-15 13:00:00,3335.0,3345.0,3325.0,3335.0,7477.0
2020-09-15 14:00:00,3375.0,3375.0,3325.0,3325.0,76559.0
2020-09-15 15:00:00,3330.0,3345.0,3330.0,3345.0,605.0
2020-09-16 09:00:00,3360.0,3950.0,3345.0,3580.0,4488464.0
2020-09-16 10:00:00,3570.0,3685.0,3500.0,3530.0,1093565.0
2020-09-16 11:00:00,3530.0,3585.0,3510.0,3555.0,160773.0
2020-09-16 12:00:00,3555.0,3555.0,3510.0,3520.0,90165.0
2020-09-16 13:00:00,3525.0,3550.0,3470.0,3515.0,155653.0
2020-09-16 14:00:00,3520.0,3520.0,3430.0,3485.0,183198.0
2020-09-16 15:00:00,3485.0,3535.0,3480.0,3480.0,106344.0
2020-09-17 09:00:00,3455.0,3475.0,3450.0,3455.0,34080.0
2020-09-17 10:00:00,3400.0,3460.0,3395.0,3460.0,43509.0
2020-09-17 11:00:00,3450.0,3450.0,3400.0,3400.0,21326.0
2020-09-17 12:00:00,3480.0,3490.0,3405.0,3450.0,157533.0
2020-09-17 13:00:00,3420.0,3430.0,3405.0,3425.0,21665.0
2020-09-17 14:00:00,3445.0,3465.0,3420.0,3420.0,32870.0
2020-09-17 15:00:00,3425.0,3450.0,3415.0,3450.0,19044.0
2020-09-18 09:00:00,3435.0,3465.0,3435.0,3455.0,16308.0
2020-09-18 10:00:00,3455.0,3505.0,3455.0,3505.0,49255.0
2020-09-18 11:00:00,3420.0,3445.0,3410.0,3440.0,20751.0
2020-09-18 12:00:00,3420.0,3490.0,3360.0,3380.0,252071.0
2020-09-18 13:00:00,3360.0,3400.0,3360.0,3400.0,32117.0
2020-09-18 14:00:00,3375.0,3395.0,3350.0,3365.0,88003.0
2020-09-18 15:00:00,3400.0,3530.0,3400.0,3440.0,139660.0
2020-09-21 09:00:00,3465.0,3510.0,3430.0,3500.0,89298.0
2020-09-21 10:00:00,3500.0,3640.0,3495.0,3635.0,293903.0
2020-09-21 11:00:00,3635.0,3680.0,3590.0,3620.0,258735.0
2020-09-21 12:00:00,3620.0,3625.0,3570.0,3625.0,91019.0
2020-09-21 13:00:00,3625.0,3675.0,3595.0,3625.0,144555.0
2020-09-21 14:00:00,3620.0,4090.0,3535.0,3640.0,2528764.0
2020-09-21 15:00:00,3655.0,3730.0,3635.0,3655.0,147346.0
2020-09-22 09:00:00,3790.0,3875.0,3695.0,3770.0,496595.0
2020-09-22 10:00:00,3770.0,3845.0,3760.0,3835.0,235476.0
2020-09-22 11:00:00,3770.0,3830.0,3690.0,3800.0,240973.0
2020-09-22 12:00:00,3620.0,3640.0,3450.0,3455.0,203783.0
2020-09-22 13:00:00,3485.0,3590.0,3485.0,3580.0,26302.0
2020-09-22 14:00:00,3475.0,3540.0,3460.0,3485.0,66097.0
2020-09-22 15:00:00,3580.0,3835.0,3560.0,3770.0,363196.0
2020-09-23 09:00:00,3800.0,3805.0,3605.0,3610.0,467644.0
2020-09-23 10:00:00,3610.0,3645.0,3560.0,3635.0,105566.0
2020-09-23 11:00:00,3635.0,3645.0,3585.0,3620.0,53105.0
2020-09-23 12:00:00,3600.0,3615.0,3570.0,3595.0,42532.0
2020-09-23 13:00:00,3595.0,3660.0,3585.0,3630.0,70293.0
2020-09-23 14:00:00,3630.0,3630.0,3560.0,3595.0,81895.0
2020-09-23 15:00:00,3595.0,3680.0,3565.0,3600.0,66462.0
2020-09-24 09:00:00,3450.0,3500.0,3365.0,3470.0,27876.0
2020-09-24 10:00:00,3360.0,3550.0,3330.0,3470.0,81766.0
2020-09-24 11:00:00,3400.0,3425.0,3360.0,3360.0,41516.0
2020-09-24 12:00:00,3435.0,3435.0,3395.0,3400.0,36006.0
2020-09-24 13:00:00,3515.0,3520.0,3480.0,3485.0,30018.0
2020-09-24 14:00:00,3540.0,3540.0,3455.0,3510.0,91608.0
2020-09-24 15:00:00,3490.0,3500.0,3400.0,3400.0,69211.0
2020-09-25 09:00:00,3450.0,3530.0,3400.0,3490.0,51915.0
2020-09-25 10:00:00,3490.0,3560.0,3465.0,3545.0,32438.0
2020-09-25 11:00:00,3530.0,3550.0,3500.0,3530.0,12792.0
2020-09-25 12:00:00,3530.0,3545.0,3520.0,3540.0,9342.0
2020-09-25 13:00:00,3530.0,3590.0,3530.0,3575.0,38178.0
2020-09-25 14:00:00,3570.0,3690.0,3570.0,3650.0,108973.0
2020-09-25 15:00:00,3650.0,3650.0,3610.0,3610.0,38338.0
2020-09-28 09:00:00,3615.0,3685.0,3585.0,3685.0,40907.0
2020-09-28 10:00:00,3685.0,3690.0,3660.0,3665.0,27466.0
2020-09-28 11:00:00,3670.0,3685.0,3585.0,3585.0,91535.0
2020-09-28 12:00:00,3695.0,3730.0,3665.0,3705.0,27852.0
2020-09-28 13:00:00,3610.0,3665.0,3610.0,3640.0,95001.0
2020-09-28 14:00:00,3690.0,3715.0,3665.0,3670.0,19025.0
2020-09-28 15:00:00,3640.0,3740.0,3630.0,3690.0,88909.0
2020-09-29 09:00:00,3740.0,3740.0,3635.0,3685.0,50650.0
2020-09-29 10:00:00,3685.0,3715.0,3655.0,3710.0,33512.0
2020-09-29 11:00:00,3710.0,3710.0,3660.0,3685.0,3694.0
2020-09-29 12:00:00,3660.0,3695.0,3655.0,3690.0,7034.0
2020-09-29 13:00:00,3680.0,3700.0,3655.0,3690.0,8464.0
2020-09-29 14:00:00,3685.0,3740.0,3685.0,3710.0,44498.0
2020-09-29 15:00:00,3710.0,3730.0,3700.0,3715.0,24572.0
2020-10-05 09:00:00,3935.0,3975.0,3920.0,3975.0,63677.0
2020-10-05 10:00:00,4015.0,4025.0,3915.0,3940.0,188042.0
2020-10-05 11:00:00,3940.0,4020.0,3900.0,4020.0,402666.0
2020-10-05 12:00:00,3915.0,3945.0,3850.0,3865.0,166453.0
2020-10-05 13:00:00,3855.0,3910.0,3855.0,3890.0,54407.0
2020-10-05 14:00:00,3715.0,3980.0,3690.0,3900.0,396513.0
2020-10-05 15:00:00,3880.0,3955.0,3865.0,3940.0,109132.0
2020-10-06 09:00:00,3820.0,3885.0,3750.0,3840.0,118784.0
2020-10-06 10:00:00,3840.0,3870.0,3830.0,3860.0,19462.0
2020-10-06 11:00:00,3885.0,3885.0,3820.0,3820.0,49735.0
2020-10-06 12:00:00,3880.0,3910.0,3810.0,3850.0,102096.0
2020-10-06 13:00:00,3855.0,3920.0,3850.0,3890.0,24458.0
2020-10-06 14:00:00,3980.0,4045.0,3860.0,3880.0,172256.0
2020-10-06 15:00:00,3885.0,3905.0,3875.0,3885.0,7978.0
2020-10-07 09:00:00,3785.0,3855.0,3785.0,3850.0,61923.0
2020-10-07 10:00:00,3850.0,3935.0,3850.0,3890.0,47479.0
2020-10-07 11:00:00,3875.0,3890.0,3820.0,3850.0,19422.0
2020-10-07 12:00:00,3825.0,3850.0,3770.0,3825.0,29347.0
2020-10-07 13:00:00,3820.0,3825.0,3760.0,3780.0,36223.0
2020-10-07 14:00:00,3760.0,3780.0,3745.0,3780.0,32329.0
2020-10-07 15:00:00,3780.0,3785.0,3750.0,3755.0,17532.0
2020-10-08 09:00:00,3820.0,3840.0,3780.0,3795.0,50609.0
2020-10-08 10:00:00,3795.0,3820.0,3795.0,3815.0,9391.0
2020-10-08 11:00:00,3855.0,3855.0,3795.0,3840.0,32646.0
2020-10-08 12:00:00,3820.0,3895.0,3790.0,3855.0,56678.0
2020-10-08 13:00:00,3860.0,3915.0,3835.0,3880.0,82279.0
2020-10-08 14:00:00,3790.0,3835.0,3775.0,3825.0,64352.0
2020-10-08 15:00:00,3880.0,3880.0,3830.0,3855.0,34641.0
2020-10-12 09:00:00,3855.0,3855.0,3720.0,3730.0,66530.0
2020-10-12 10:00:00,3765.0,3765.0,3725.0,3765.0,27385.0
2020-10-12 11:00:00,3765.0,3800.0,3750.0,3790.0,26550.0
2020-10-12 12:00:00,3790.0,3810.0,3770.0,3810.0,27060.0
2020-10-12 13:00:00,3790.0,3805.0,3675.0,3695.0,107807.0
2020-10-12 14:00:00,3695.0,3710.0,3510.0,3540.0,459946.0
2020-10-12 15:00:00,3540.0,3660.0,3520.0,3655.0,391761.0
2020-10-13 09:00:00,3495.0,3545.0,3495.0,3545.0,30987.0
2020-10-13 10:00:00,3545.0,3545.0,3495.0,3495.0,71832.0
2020-10-13 11:00:00,3540.0,3560.0,3535.0,3545.0,56112.0
2020-10-13 12:00:00,3530.0,3545.0,3530.0,3545.0,21501.0
2020-10-13 13:00:00,3570.0,3570.0,3485.0,3540.0,117662.0
2020-10-13 14:00:00,3645.0,3685.0,3555.0,3570.0,117506.0
2020-10-13 15:00:00,3530.0,3540.0,3515.0,3530.0,33906.0
2020-10-14 09:00:00,3545.0,3555.0,3510.0,3510.0,27605.0
2020-10-14 10:00:00,3505.0,3570.0,3500.0,3570.0,27254.0
2020-10-14 11:00:00,3570.0,3595.0,3550.0,3570.0,44488.0
2020-10-14 12:00:00,3565.0,3625.0,3565.0,3615.0,54896.0
2020-10-14 13:00:00,3610.0,3615.0,3585.0,3585.0,29247.0
2020-10-14 14:00:00,3585.0,3585.0,3490.0,3555.0,61525.0
2020-10-14 15:00:00,3555.0,3560.0,3530.0,3530.0,15065.0
2020-10-15 09:00:00,3545.0,3610.0,3545.0,3595.0,36287.0
2020-10-15 10:00:00,3590.0,3595.0,3530.0,3545.0,39504.0
2020-10-15 11:00:00,3600.0,3605.0,3555.0,3555.0,23488.0
2020-10-15 12:00:00,3595.0,3610.0,3585.0,3595.0,30105.0
2020-10-15 13:00:00,3595.0,3635.0,3580.0,3595.0,109640.0
2020-10-15 14:00:00,3595.0,3595.0,3530.0,3590.0,54056.0
2020-10-15 15:00:00,3565.0,3685.0,3565.0,3595.0,273054.0
2020-10-16 09:00:00,3465.0,3480.0,3440.0,3450.0,17476.0
2020-10-16 10:00:00,3410.0,3460.0,3405.0,3460.0,36870.0
2020-10-16 11:00:00,3410.0,3425.0,3350.0,3400.0,53398.0
2020-10-16 12:00:00,3520.0,3560.0,3460.0,3475.0,52417.0
2020-10-16 13:00:00,3475.0,3475.0,3415.0,3450.0,58353.0
2020-10-16 14:00:00,3615.0,3635.0,3520.0,3520.0,83398.0
2020-10-16 15:00:00,3450.0,3480.0,3390.0,3410.0,45610.0
2020-10-19 09:00:00,3505.0,3505.0,3350.0,3405.0,29759.0
2020-10-19 10:00:00,3415.0,3450.0,3410.0,3430.0,12624.0
2020-10-19 11:00:00,3430.0,3445.0,3410.0,3410.0,10508.0
2020-10-19 12:00:00,3410.0,3425.0,3410.0,3420.0,5314.0
2020-10-19 13:00:00,3415.0,3425.0,3415.0,3425.0,2641.0
2020-10-19 14:00:00,3420.0,3425.0,3400.0,3415.0,27075.0
2020-10-19 15:00:00,3405.0,3410.0,3390.0,3390.0,18016.0
2020-10-20 09:00:00,3355.0,3405.0,3355.0,3395.0,11623.0
2020-10-20 10:00:00,3325.0,3360.0,3320.0,3355.0,12096.0
2020-10-20 11:00:00,3300.0,3330.0,3300.0,3325.0,9874.0
2020-10-20 12:00:00,3305.0,3315.0,3265.0,3285.0,31936.0
2020-10-20 13:00:00,3340.0,3340.0,3290.0,3305.0,40365.0
2020-10-20 14:00:00,3385.0,3400.0,3335.0,3340.0,27936.0
2020-10-20 15:00:00,3295.0,3305.0,3270.0,3300.0,12110.0
2020-10-21 09:00:00,3395.0,3440.0,3395.0,3415.0,25049.0
2020-10-21 10:00:00,3415.0,3440.0,3405.0,3440.0,14769.0
2020-10-21 11:00:00,3440.0,3475.0,3440.0,3470.0,34223.0
2020-10-21 12:00:00,3470.0,3550.0,3465.0,3530.0,66115.0
2020-10-21 13:00:00,3520.0,3590.0,3520.0,3585.0,87394.0
2020-10-21 14:00:00,3580.0,3600.0,3525.0,3555.0,36272.0
2020-10-21 15:00:00,3555.0,3570.0,3540.0,3560.0,19878.0
2020-10-22 09:00:00,3425.0,3470.0,3420.0,3445.0,7147.0
2020-10-22 10:00:00,3460.0,3465.0,3410.0,3410.0,24627.0
2020-10-22 11:00:00,3480.0,3490.0,3405.0,3420.0,49069.0
2020-10-22 12:00:00,3520.0,3520.0,3480.0,3480.0,10442.0
2020-10-22 13:00:00,3525.0,3530.0,3495.0,3500.0,6474.0
2020-10-22 14:00:00,3520.0,3550.0,3490.0,3525.0,13035.0
2020-10-22 15:00:00,3560.0,3560.0,3480.0,3520.0,29581.0
2020-10-23 09:00:00,3400.0,3410.0,3385.0,3410.0,5114.0
2020-10-23 10:00:00,3390.0,3415.0,3380.0,3400.0,4682.0
2020-10-23 11:00:00,3390.0,3390.0,3380.0,3380.0,5750.0
2020-10-23 12:00:00,3415.0,3455.0,3390.0,3410.0,31786.0
2020-10-23 13:00:00,3400.0,3410.0,3365.0,3390.0,1879.0
2020-10-23 14:00:00,3410.0,3410.0,3350.0,3400.0,13858.0
2020-10-23 15:00:00,3390.0,3415.0,3390.0,3390.0,4492.0
2020-10-26 09:00:00,3390.0,3410.0,3305.0,3325.0,51959.0
2020-10-26 10:00:00,3325.0,3330.0,3310.0,3315.0,15361.0
2020-10-26 11:00:00,3320.0,3340.0,3315.0,3340.0,6246.0
2020-10-26 12:00:00,3340.0,3340.0,3325.0,3325.0,2032.0
2020-10-26 13:00:00,3325.0,3330.0,3320.0,3320.0,6317.0
2020-10-26 14:00:00,3315.0,3335.0,3310.0,3310.0,7130.0
2020-10-26 15:00:00,3325.0,3345.0,3325.0,3325.0,12676.0
2020-10-27 09:00:00,3285.0,3285.0,3250.0,3275.0,11639.0
2020-10-27 10:00:00,3205.0,3300.0,3190.0,3250.0,38305.0
2020-10-27 11:00:00,3250.0,3255.0,3170.0,3200.0,99739.0
2020-10-27 12:00:00,3235.0,3250.0,3230.0,3250.0,5961.0
2020-10-27 13:00:00,3280.0,3280.0,3240.0,3255.0,14003.0
2020-10-27 14:00:00,3255.0,3255.0,3220.0,3235.0,15587.0
2020-10-27 15:00:00,3280.0,3295.0,3205.0,3260.0,38049.0
2020-10-28 09:00:00,3275.0,3300.0,3205.0,3290.0,15741.0
2020-10-28 10:00:00,3290.0,3340.0,3275.0,3340.0,13462.0
2020-10-28 11:00:00,3340.0,3400.0,3340.0,3390.0,54024.0
2020-10-28 12:00:00,3375.0,3385.0,3375.0,3380.0,5240.0
2020-10-28 13:00:00,3370.0,3375.0,3330.0,3365.0,19258.0
2020-10-28 14:00:00,3365.0,3415.0,3365.0,3410.0,47913.0
2020-10-28 15:00:00,3410.0,3440.0,3350.0,3430.0,37555.0
2020-10-29 09:00:00,3315.0,3325.0,3275.0,3315.0,34230.0
2020-10-29 10:00:00,3325.0,3345.0,3320.0,3320.0,4173.0
2020-10-29 11:00:00,3315.0,3330.0,3310.0,3320.0,6787.0
2020-10-29 12:00:00,3335.0,3340.0,3325.0,3335.0,2279.0
2020-10-29 13:00:00,3320.0,3355.0,3320.0,3340.0,4749.0
2020-10-29 14:00:00,3325.0,3390.0,3310.0,3335.0,25073.0
2020-10-29 15:00:00,3340.0,3340.0,3315.0,3315.0,8487.0
2020-10-30 09:00:00,3335.0,3365.0,3300.0,3320.0,5816.0
2020-10-30 10:00:00,3330.0,3380.0,3310.0,3345.0,8655.0
2020-10-30 11:00:00,3345.0,3345.0,3315.0,3315.0,1568.0
2020-10-30 12:00:00,3315.0,3345.0,3310.0,3335.0,1280.0
2020-10-30 13:00:00,3335.0,3340.0,3330.0,3335.0,430.0
2020-10-30 14:00:00,3325.0,3325.0,3285.0,3310.0,4705.0
2020-10-30 15:00:00,3305.0,3305.0,3255.0,3265.0,13250.0
2020-11-02 09:00:00,3280.0,3280.0,3260.0,3260.0,3965.0
2020-11-02 10:00:00,3255.0,3280.0,3255.0,3280.0,374.0
2020-11-02 11:00:00,3275.0,3280.0,3255.0,3280.0,509.0
2020-11-02 12:00:00,3265.0,3275.0,3100.0,3270.0,45909.0
2020-11-02 13:00:00,3280.0,3290.0,3235.0,3270.0,6148.0
2020-11-02 14:00:00,3265.0,3280.0,3250.0,3275.0,4055.0
2020-11-02 15:00:00,3265.0,3280.0,3250.0,3280.0,1188.0
2020-11-03 09:00:00,3360.0,3395.0,3340.0,3385.0,40616.0
2020-11-03 10:00:00,3390.0,3480.0,3375.0,3470.0,99150.0
2020-11-03 11:00:00,3330.0,3365.0,3325.0,3350.0,24631.0
2020-11-03 12:00:00,3265.0,3335.0,3265.0,3330.0,32235.0
2020-11-03 13:00:00,3370.0,3375.0,3340.0,3370.0,9516.0
2020-11-03 14:00:00,3330.0,3400.0,3330.0,3375.0,26018.0
2020-11-03 15:00:00,3360.0,3360.0,3330.0,3330.0,5156.0
2020-11-04 09:00:00,3470.0,3470.0,3345.0,3360.0,39049.0
2020-11-04 10:00:00,3360.0,3395.0,3340.0,3360.0,31819.0
2020-11-04 11:00:00,3380.0,3395.0,3375.0,3375.0,6701.0
2020-11-04 12:00:00,3380.0,3405.0,3370.0,3375.0,11526.0
2020-11-04 13:00:00,3375.0,3380.0,3335.0,3355.0,20393.0
2020-11-04 14:00:00,3355.0,3365.0,3345.0,3360.0,10463.0
2020-11-04 15:00:00,3360.0,3390.0,3345.0,3345.0,32923.0
2020-11-05 09:00:00,3440.0,3440.0,3430.0,3440.0,19608.0
2020-11-05 10:00:00,3440.0,3450.0,3435.0,3450.0,19841.0
2020-11-05 11:00:00,3435.0,3445.0,3435.0,3440.0,5902.0
2020-11-05 12:00:00,3440.0,3445.0,3435.0,3435.0,3852.0
2020-11-05 13:00:00,3430.0,3475.0,3430.0,3440.0,46267.0
2020-11-05 14:00:00,3405.0,3440.0,3385.0,3430.0,21238.0
2020-11-05 15:00:00,3350.0,3405.0,3350.0,3405.0,6933.0
2020-11-06 09:00:00,3460.0,3470.0,3405.0,3425.0,14063.0
2020-11-06 10:00:00,3425.0,3435.0,3390.0,3400.0,6431.0
2020-11-06 11:00:00,3425.0,3425.0,3385.0,3420.0,9193.0
2020-11-06 12:00:00,3425.0,3425.0,3385.0,3405.0,7568.0
2020-11-06 13:00:00,3405.0,3415.0,3385.0,3395.0,18780.0
2020-11-06 14:00:00,3410.0,3410.0,3370.0,3380.0,7942.0
2020-11-06 15:00:00,3380.0,3405.0,3375.0,3405.0,4062.0
2020-11-09 09:00:00,3465.0,3470.0,3465.0,3470.0,3945.0
2020-11-09 10:00:00,3460.0,3480.0,3445.0,3470.0,9066.0
2020-11-09 11:00:00,3465.0,3480.0,3460.0,3460.0,16785.0
2020-11-09 12:00:00,3405.0,3445.0,3405.0,3425.0,44137.0
2020-11-09 13:00:00,3465.0,3470.0,3435.0,3435.0,9623.0
2020-11-09 14:00:00,3430.0,3465.0,3430.0,3465.0,13699.0
2020-11-09 15:00:00,3450.0,3465.0,3440.0,3465.0,4539.0
2020-11-10 09:00:00,3460.0,3460.0,3445.0,3460.0,3509.0
2020-11-10 10:00:00,3455.0,3465.0,3450.0,3465.0,7664.0
2020-11-10 11:00:00,3450.0,3460.0,3435.0,3460.0,6710.0
2020-11-10 12:00:00,3475.0,3505.0,3435.0,3490.0,58607.0
2020-11-10 13:00:00,3485.0,3485.0,3460.0,3460.0,2523.0
2020-11-10 14:00:00,3490.0,3490.0,3460.0,3485.0,9448.0
2020-11-10 15:00:00,3470.0,3470.0,3445.0,3450.0,12296.0
2020-11-11 09:00:00,3490.0,3515.0,3405.0,3450.0,21656.0
2020-11-11 10:00:00,3450.0,3455.0,3435.0,3450.0,3601.0
2020-11-11 11:00:00,3445.0,3495.0,3445.0,3490.0,9858.0
2020-11-11 12:00:00,3490.0,3490.0,3455.0,3460.0,1776.0
2020-11-11 13:00:00,3470.0,3470.0,3455.0,3460.0,5371.0
2020-11-11 14:00:00,3460.0,3460.0,3445.0,3445.0,10197.0
2020-11-11 15:00:00,3445.0,3460.0,3420.0,3460.0,26726.0
2020-11-12 09:00:00,3420.0,3470.0,3420.0,3470.0,14028.0
2020-11-12 10:00:00,3475.0,3475.0,3460.0,3470.0,4033.0
2020-11-12 11:00:00,3425.0,3430.0,3415.0,3420.0,6525.0
2020-11-12 12:00:00,3415.0,3440.0,3415.0,3430.0,3553.0
2020-11-12 13:00:00,3435.0,3450.0,3400.0,3415.0,32070.0
2020-11-12 14:00:00,3455.0,3455.0,3435.0,3435.0,7674.0
2020-11-12 15:00:00,3470.0,3480.0,3440.0,3450.0,9970.0
2020-11-13 09:00:00,3465.0,3465.0,3360.0,3390.0,49584.0
2020-11-13 10:00:00,3390.0,3390.0,3370.0,3390.0,8655.0
2020-11-13 11:00:00,3385.0,3395.0,3375.0,3395.0,7090.0
2020-11-13 12:00:00,3395.0,3410.0,3380.0,3410.0,8008.0
2020-11-13 13:00:00,3410.0,3415.0,3390.0,3390.0,3229.0
2020-11-13 14:00:00,3400.0,3465.0,3390.0,3465.0,16180.0
2020-11-13 15:00:00,3470.0,3470.0,3450.0,3450.0,33391.0
2020-11-16 09:00:00,3425.0,3430.0,3405.0,3410.0,12749.0
2020-11-16 10:00:00,3430.0,3435.0,3415.0,3430.0,2423.0
2020-11-16 11:00:00,3425.0,3435.0,3415.0,3435.0,6405.0
2020-11-16 12:00:00,3470.0,3525.0,3400.0,3485.0,73006.0
2020-11-16 13:00:00,3475.0,3480.0,3340.0,3440.0,43891.0
2020-11-16 14:00:00,3485.0,3490.0,3470.0,3480.0,6810.0
2020-11-16 15:00:00,3440.0,3445.0,3415.0,3420.0,5403.0
2020-11-17 09:00:00,3330.0,3360.0,3320.0,3320.0,20681.0
2020-11-17 10:00:00,3320.0,3335.0,3315.0,3335.0,3523.0
2020-11-17 11:00:00,3290.0,3335.0,3290.0,3330.0,8399.0
2020-11-17 12:00:00,3400.0,3430.0,3340.0,3345.0,27324.0
2020-11-17 13:00:00,3320.0,3335.0,3280.0,3290.0,66503.0
2020-11-17 14:00:00,3345.0,3375.0,3315.0,3320.0,48250.0
2020-11-17 15:00:00,3295.0,3310.0,3290.0,3290.0,14069.0
2020-11-18 09:00:00,3335.0,3370.0,3305.0,3365.0,29005.0
2020-11-18 10:00:00,3365.0,3460.0,3350.0,3445.0,81924.0
2020-11-18 11:00:00,3450.0,3450.0,3400.0,3415.0,18790.0
2020-11-18 12:00:00,3415.0,3420.0,3395.0,3395.0,9993.0
2020-11-18 13:00:00,3400.0,3400.0,3380.0,3390.0,12510.0
2020-11-18 14:00:00,3395.0,3395.0,3365.0,3375.0,32269.0
2020-11-18 15:00:00,3385.0,3385.0,3345.0,3360.0,28199.0
2020-11-19 09:00:00,3320.0,3320.0,3225.0,3280.0,127422.0
2020-11-19 10:00:00,3315.0,3330.0,3310.0,3320.0,42641.0
