Datetime,Open,High,Low,Close,Volume
2021-02-19 10:00:00,13400.0,13550.0,13250.0,13350.0,87167.0
2021-02-19 11:00:00,13350.0,13500.0,13250.0,13400.0,65497.0
2021-02-19 12:00:00,13350.0,13350.0,13100.0,13250.0,37452.0
2021-02-19 13:00:00,13300.0,13500.0,13100.0,13300.0,103833.0
2021-02-19 14:00:00,13700.0,13950.0,13300.0,13350.0,399417.0
2021-02-19 15:00:00,13250.0,13400.0,13200.0,13400.0,52984.0
2021-02-22 09:00:00,13350.0,13600.0,13150.0,13150.0,118878.0
2021-02-22 10:00:00,13200.0,13300.0,13150.0,13200.0,63217.0
2021-02-22 11:00:00,13250.0,13300.0,13150.0,13150.0,43452.0
2021-02-22 12:00:00,13200.0,13200.0,13050.0,13050.0,50342.0
2021-02-22 13:00:00,13100.0,13150.0,13000.0,13050.0,46202.0
2021-02-22 14:00:00,13050.0,13250.0,13000.0,13250.0,42094.0
2021-02-22 15:00:00,13250.0,13500.0,13250.0,13350.0,73895.0
2021-02-23 09:00:00,13400.0,13750.0,13400.0,13550.0,85219.0
2021-02-23 10:00:00,13400.0,13450.0,13150.0,13450.0,42152.0
2021-02-23 11:00:00,13250.0,13450.0,13200.0,13350.0,30400.0
2021-02-23 12:00:00,12850.0,13350.0,12750.0,13250.0,65363.0
2021-02-23 13:00:00,13300.0,13350.0,13150.0,13250.0,25153.0
2021-02-23 14:00:00,13000.0,13150.0,12400.0,12850.0,123870.0
2021-02-23 15:00:00,13250.0,13300.0,13100.0,13200.0,25452.0
2021-02-24 09:00:00,14050.0,14900.0,13400.0,14650.0,754546.0
2021-02-24 10:00:00,14600.0,14850.0,14200.0,14350.0,491535.0
2021-02-24 11:00:00,14350.0,14900.0,14200.0,14850.0,422054.0
2021-02-24 12:00:00,14850.0,15000.0,14300.0,14400.0,501659.0
2021-02-24 13:00:00,14400.0,14700.0,14150.0,14150.0,389352.0
2021-02-24 14:00:00,14150.0,14300.0,13650.0,14000.0,521185.0
2021-02-24 15:00:00,13950.0,14000.0,13800.0,13900.0,137483.0
2021-02-25 09:00:00,14250.0,14600.0,14250.0,14400.0,195355.0
2021-02-25 10:00:00,13600.0,14400.0,13600.0,14300.0,230782.0
2021-02-25 11:00:00,13950.0,14050.0,13350.0,13600.0,215606.0
2021-02-25 12:00:00,14100.0,14250.0,13700.0,13900.0,387527.0
2021-02-25 13:00:00,13950.0,14000.0,13700.0,13900.0,96526.0
2021-02-25 14:00:00,13950.0,14200.0,13850.0,13950.0,111624.0
2021-02-25 15:00:00,13900.0,14100.0,13800.0,13950.0,75736.0
2021-02-26 09:00:00,13500.0,13550.0,13200.0,13400.0,79090.0
2021-02-26 10:00:00,13350.0,13600.0,13350.0,13550.0,55908.0
2021-02-26 11:00:00,13550.0,13650.0,13450.0,13500.0,58383.0
2021-02-26 12:00:00,13850.0,14050.0,13550.0,13850.0,201008.0
2021-02-26 13:00:00,13850.0,13950.0,13750.0,13750.0,50477.0
2021-02-26 14:00:00,13850.0,14000.0,13750.0,13850.0,90721.0
2021-02-26 15:00:00,13800.0,13800.0,13550.0,13550.0,68328.0
2021-03-02 09:00:00,13900.0,14200.0,13800.0,14000.0,144340.0
2021-03-02 10:00:00,14000.0,14050.0,13850.0,14000.0,52346.0
2021-03-02 11:00:00,13950.0,14000.0,13800.0,13800.0,19002.0
2021-03-02 12:00:00,13800.0,13900.0,13800.0,13800.0,22699.0
2021-03-02 13:00:00,13800.0,13900.0,13550.0,13550.0,33260.0
2021-03-02 14:00:00,13550.0,13850.0,13550.0,13800.0,37904.0
2021-03-02 15:00:00,13800.0,13800.0,13700.0,13700.0,14213.0
2021-03-03 09:00:00,13350.0,13600.0,13350.0,13400.0,27243.0
2021-03-03 10:00:00,13400.0,13450.0,13350.0,13400.0,25634.0
2021-03-03 11:00:00,13300.0,13450.0,13300.0,13350.0,16889.0
2021-03-03 12:00:00,13250.0,13400.0,13250.0,13300.0,18652.0
2021-03-03 13:00:00,13300.0,13350.0,13100.0,13250.0,44674.0
2021-03-03 14:00:00,13400.0,13400.0,13200.0,13350.0,59066.0
2021-03-03 15:00:00,13550.0,13700.0,13300.0,13400.0,93036.0
2021-03-04 09:00:00,13200.0,13600.0,13050.0,13400.0,67996.0
2021-03-04 10:00:00,13400.0,13400.0,13250.0,13300.0,35539.0
2021-03-04 11:00:00,13300.0,13350.0,13200.0,13250.0,23409.0
2021-03-04 12:00:00,13250.0,13300.0,13200.0,13250.0,8831.0
2021-03-04 13:00:00,13250.0,13250.0,13200.0,13250.0,14206.0
2021-03-04 14:00:00,13250.0,13400.0,13250.0,13300.0,22095.0
2021-03-04 15:00:00,13300.0,13300.0,13250.0,13250.0,12558.0
2021-03-05 09:00:00,13550.0,13550.0,13400.0,13500.0,26487.0
2021-03-05 10:00:00,13400.0,13550.0,13350.0,13550.0,28034.0
2021-03-05 11:00:00,13250.0,13550.0,13250.0,13400.0,48220.0
2021-03-05 12:00:00,13050.0,13200.0,12750.0,12850.0,49989.0
2021-03-05 13:00:00,13000.0,13200.0,12900.0,13200.0,14371.0
2021-03-05 14:00:00,12850.0,13050.0,12700.0,12950.0,34484.0
2021-03-05 15:00:00,13150.0,13400.0,13150.0,13300.0,26245.0
2021-03-08 09:00:00,12900.0,12900.0,12250.0,12350.0,100394.0
2021-03-08 10:00:00,12300.0,12450.0,12250.0,12350.0,82823.0
2021-03-08 11:00:00,13100.0,13150.0,12850.0,12900.0,41472.0
2021-03-08 12:00:00,13600.0,13700.0,13300.0,13350.0,20270.0
2021-03-08 13:00:00,13300.0,13300.0,13050.0,13100.0,22807.0
2021-03-08 14:00:00,13350.0,13400.0,13200.0,13250.0,23189.0
2021-03-08 15:00:00,13100.0,13200.0,13000.0,13050.0,28896.0
2021-03-09 09:00:00,12350.0,12350.0,11450.0,11600.0,207542.0
2021-03-09 10:00:00,11600.0,12050.0,11600.0,11750.0,48060.0
2021-03-09 11:00:00,11700.0,12050.0,11700.0,12000.0,28520.0
2021-03-09 12:00:00,12000.0,12250.0,11900.0,12200.0,16163.0
2021-03-09 13:00:00,12200.0,12250.0,12000.0,12150.0,15729.0
2021-03-09 14:00:00,12150.0,12250.0,12050.0,12150.0,21958.0
2021-03-09 15:00:00,12150.0,12150.0,12050.0,12100.0,18285.0
2021-03-10 09:00:00,11800.0,11900.0,11700.0,11700.0,25582.0
2021-03-10 10:00:00,12050.0,12050.0,11750.0,11800.0,47710.0
2021-03-10 11:00:00,12050.0,12100.0,11950.0,12050.0,12486.0
2021-03-10 12:00:00,12450.0,12500.0,12100.0,12150.0,53511.0
2021-03-10 13:00:00,12150.0,12200.0,11850.0,11950.0,28338.0
2021-03-10 14:00:00,12000.0,12150.0,12000.0,12100.0,13989.0
2021-03-10 15:00:00,11950.0,12050.0,11950.0,12000.0,7883.0
2021-03-11 09:00:00,11600.0,12050.0,11600.0,11600.0,43350.0
2021-03-11 10:00:00,11600.0,11850.0,11550.0,11600.0,45897.0
2021-03-11 11:00:00,11600.0,11750.0,11550.0,11600.0,28123.0
2021-03-11 12:00:00,11600.0,11700.0,11600.0,11650.0,25652.0
2021-03-11 13:00:00,11650.0,11700.0,11400.0,11600.0,95929.0
2021-03-11 14:00:00,11550.0,11750.0,11500.0,11700.0,86486.0
2021-03-11 15:00:00,11700.0,11900.0,11600.0,11750.0,36593.0
2021-03-12 09:00:00,12050.0,12050.0,11900.0,12000.0,19296.0
2021-03-12 10:00:00,12000.0,12150.0,11950.0,12050.0,18611.0
2021-03-12 11:00:00,11850.0,12000.0,11850.0,11950.0,16236.0
2021-03-12 12:00:00,12100.0,12150.0,11900.0,11950.0,40732.0
2021-03-12 13:00:00,11900.0,11950.0,11750.0,11800.0,40765.0
2021-03-12 14:00:00,12150.0,12300.0,12050.0,12050.0,112571.0
2021-03-12 15:00:00,11800.0,11900.0,11800.0,11850.0,9899.0
2021-03-15 09:00:00,12050.0,12150.0,12000.0,12100.0,21169.0
2021-03-15 10:00:00,12100.0,12150.0,12000.0,12000.0,14126.0
2021-03-15 11:00:00,12100.0,12150.0,12000.0,12050.0,10004.0
2021-03-15 12:00:00,12050.0,12200.0,11950.0,12150.0,19336.0
2021-03-15 13:00:00,12150.0,12200.0,12100.0,12150.0,6572.0
2021-03-15 14:00:00,12150.0,12150.0,12000.0,12100.0,18438.0
2021-03-15 15:00:00,11950.0,12150.0,11850.0,12050.0,23365.0
2021-03-16 09:00:00,12250.0,12300.0,12000.0,12050.0,47068.0
2021-03-16 10:00:00,12000.0,12250.0,12000.0,12050.0,50926.0
2021-03-16 11:00:00,12000.0,12150.0,12000.0,12150.0,9057.0
2021-03-16 12:00:00,12150.0,12350.0,12150.0,12350.0,28646.0
2021-03-16 13:00:00,12350.0,12400.0,12300.0,12350.0,29063.0
2021-03-16 14:00:00,12350.0,12650.0,12300.0,12650.0,89317.0
2021-03-16 15:00:00,12650.0,12700.0,12500.0,12500.0,42674.0
2021-03-17 09:00:00,12300.0,12350.0,12150.0,12200.0,23005.0
2021-03-17 10:00:00,12550.0,12650.0,12500.0,12650.0,23187.0
2021-03-17 11:00:00,12200.0,12550.0,12150.0,12550.0,45207.0
2021-03-17 12:00:00,12300.0,12350.0,12300.0,12300.0,3489.0
2021-03-17 13:00:00,12300.0,12350.0,12250.0,12250.0,9774.0
2021-03-17 14:00:00,12250.0,12400.0,12250.0,12300.0,4785.0
2021-03-17 15:00:00,12500.0,12550.0,12250.0,12300.0,24226.0
2021-03-18 09:00:00,12850.0,13200.0,12700.0,12850.0,170567.0
2021-03-18 10:00:00,12900.0,13000.0,12800.0,12850.0,29519.0
2021-03-18 11:00:00,12850.0,12950.0,12850.0,12950.0,16355.0
2021-03-18 12:00:00,12900.0,12950.0,12850.0,12850.0,13533.0
2021-03-18 13:00:00,12900.0,12950.0,12800.0,12900.0,15171.0
2021-03-18 14:00:00,12900.0,12900.0,12700.0,12800.0,30368.0
2021-03-18 15:00:00,12850.0,13000.0,12750.0,12950.0,20934.0
2021-03-19 09:00:00,13100.0,13100.0,12900.0,12900.0,28623.0
2021-03-19 10:00:00,13000.0,13150.0,12950.0,13050.0,40035.0
2021-03-19 11:00:00,12950.0,13050.0,12950.0,13000.0,26772.0
2021-03-19 12:00:00,12800.0,12850.0,12750.0,12850.0,10978.0
2021-03-19 13:00:00,12700.0,12800.0,12500.0,12800.0,27015.0
2021-03-19 14:00:00,12500.0,12750.0,12450.0,12700.0,36039.0
2021-03-19 15:00:00,12850.0,13000.0,12800.0,13000.0,21390.0
2021-03-22 09:00:00,12950.0,13050.0,12950.0,13050.0,11919.0
2021-03-22 10:00:00,13100.0,13100.0,12950.0,13050.0,15420.0
2021-03-22 11:00:00,13050.0,13100.0,12850.0,13000.0,19738.0
2021-03-22 12:00:00,13000.0,13150.0,13000.0,13150.0,21725.0
2021-03-22 13:00:00,13150.0,13150.0,13000.0,13000.0,23396.0
2021-03-22 14:00:00,13150.0,13150.0,13050.0,13100.0,9120.0
2021-03-22 15:00:00,13000.0,13200.0,12950.0,13150.0,36389.0
2021-03-23 09:00:00,12500.0,12500.0,12400.0,12400.0,18577.0
2021-03-23 10:00:00,12950.0,13150.0,12750.0,12800.0,56120.0
2021-03-23 11:00:00,12800.0,12850.0,12750.0,12800.0,8166.0
2021-03-23 12:00:00,12750.0,12800.0,12700.0,12800.0,68122.0
2021-03-23 13:00:00,12800.0,12800.0,12700.0,12750.0,7281.0
2021-03-23 14:00:00,12800.0,12800.0,12550.0,12550.0,22133.0
2021-03-23 15:00:00,12550.0,12650.0,12450.0,12500.0,34851.0
2021-03-24 09:00:00,12600.0,12650.0,12550.0,12600.0,9438.0
2021-03-24 10:00:00,12600.0,12650.0,12550.0,12650.0,9007.0
2021-03-24 11:00:00,12650.0,12700.0,12600.0,12600.0,5409.0
2021-03-24 12:00:00,12200.0,12700.0,12200.0,12500.0,30919.0
2021-03-24 13:00:00,12600.0,12700.0,12550.0,12700.0,4895.0
2021-03-24 14:00:00,12500.0,12800.0,12450.0,12650.0,17784.0
2021-03-24 15:00:00,12700.0,12700.0,12600.0,12600.0,2628.0
2021-03-25 09:00:00,12700.0,12700.0,12250.0,12450.0,34994.0
2021-03-25 10:00:00,12400.0,12500.0,12350.0,12350.0,14377.0
2021-03-25 11:00:00,12400.0,12500.0,12350.0,12450.0,7143.0
2021-03-25 12:00:00,12450.0,12550.0,12350.0,12400.0,16074.0
2021-03-25 13:00:00,12400.0,12400.0,12250.0,12350.0,18998.0
2021-03-25 14:00:00,12300.0,12350.0,12250.0,12250.0,13120.0
2021-03-25 15:00:00,12250.0,12300.0,12200.0,12300.0,24777.0
2021-03-26 09:00:00,12350.0,12350.0,12250.0,12350.0,3450.0
2021-03-26 10:00:00,12250.0,12400.0,12250.0,12300.0,10484.0
2021-03-26 11:00:00,12150.0,12300.0,12100.0,12250.0,5105.0
2021-03-26 12:00:00,12400.0,12450.0,12100.0,12200.0,30107.0
2021-03-26 13:00:00,12100.0,12200.0,12050.0,12150.0,9216.0
2021-03-26 14:00:00,12200.0,12300.0,12000.0,12150.0,20003.0
2021-03-26 15:00:00,12100.0,12200.0,12100.0,12150.0,8921.0
2021-03-29 09:00:00,12300.0,12300.0,12050.0,12100.0,13438.0
2021-03-29 10:00:00,12100.0,12150.0,12050.0,12050.0,7286.0
2021-03-29 11:00:00,12400.0,12400.0,12200.0,12250.0,10317.0
2021-03-29 12:00:00,12300.0,12300.0,11600.0,11950.0,59865.0
2021-03-29 13:00:00,12250.0,12450.0,12200.0,12400.0,21456.0
2021-03-29 14:00:00,11950.0,12250.0,11900.0,12200.0,31609.0
2021-03-29 15:00:00,12450.0,12450.0,12300.0,12400.0,12130.0
2021-03-30 09:00:00,12150.0,12200.0,12050.0,12150.0,19212.0
2021-03-30 10:00:00,12200.0,12200.0,12000.0,12050.0,11625.0
2021-03-30 11:00:00,12100.0,12100.0,12000.0,12050.0,14041.0
2021-03-30 12:00:00,12050.0,12100.0,12000.0,12100.0,14044.0
2021-03-30 13:00:00,12050.0,12100.0,11900.0,11900.0,23463.0
2021-03-30 14:00:00,11900.0,12050.0,11850.0,12050.0,53798.0
2021-03-30 15:00:00,12000.0,12100.0,11950.0,12000.0,7719.0
2021-03-31 09:00:00,11950.0,12050.0,11900.0,12000.0,17527.0
2021-03-31 10:00:00,12050.0,12050.0,11900.0,11950.0,37972.0
2021-03-31 11:00:00,12200.0,12200.0,11950.0,12050.0,26661.0
2021-03-31 12:00:00,12000.0,12100.0,11900.0,11950.0,17477.0
2021-03-31 13:00:00,12300.0,12350.0,12150.0,12250.0,21804.0
2021-03-31 14:00:00,12000.0,12350.0,11950.0,12350.0,26009.0
2021-03-31 15:00:00,12300.0,12300.0,12100.0,12100.0,20423.0
2021-04-01 09:00:00,12150.0,12150.0,11850.0,11950.0,26950.0
2021-04-01 10:00:00,11950.0,12050.0,11900.0,11950.0,9295.0
2021-04-01 11:00:00,11950.0,12000.0,11900.0,11950.0,25658.0
2021-04-01 12:00:00,11950.0,12000.0,11850.0,11950.0,9864.0
2021-04-01 13:00:00,11950.0,12050.0,11900.0,11950.0,14286.0
2021-04-01 14:00:00,11950.0,12000.0,11900.0,11950.0,21375.0
2021-04-01 15:00:00,11950.0,12050.0,11900.0,11900.0,29861.0
2021-04-02 09:00:00,12650.0,12700.0,12600.0,12700.0,17260.0
2021-04-02 10:00:00,12700.0,12750.0,12650.0,12650.0,29415.0
2021-04-02 11:00:00,12650.0,12700.0,12600.0,12650.0,24629.0
2021-04-02 12:00:00,12350.0,12750.0,12300.0,12650.0,115569.0
2021-04-02 13:00:00,12200.0,12450.0,12200.0,12400.0,41668.0
2021-04-02 14:00:00,12150.0,12300.0,12100.0,12200.0,44709.0
2021-04-02 15:00:00,12650.0,12750.0,12600.0,12700.0,57796.0
2021-04-05 09:00:00,12950.0,13100.0,12950.0,13100.0,31133.0
2021-04-05 10:00:00,12800.0,12850.0,12750.0,12800.0,9596.0
2021-04-05 11:00:00,12800.0,13050.0,12800.0,12950.0,56119.0
2021-04-05 12:00:00,12800.0,12850.0,12700.0,12850.0,15096.0
2021-04-05 13:00:00,12950.0,12950.0,12700.0,12800.0,33657.0
2021-04-05 14:00:00,12850.0,12850.0,12750.0,12800.0,9584.0
2021-04-05 15:00:00,12900.0,13100.0,12750.0,12900.0,58808.0
2021-04-06 09:00:00,12800.0,12850.0,12750.0,12800.0,16637.0
2021-04-06 10:00:00,13150.0,13200.0,12800.0,12950.0,72006.0
2021-04-06 11:00:00,12950.0,12950.0,12800.0,12850.0,33152.0
2021-04-06 12:00:00,12850.0,12900.0,12750.0,12850.0,13958.0
2021-04-06 13:00:00,12850.0,12900.0,12800.0,12800.0,12169.0
2021-04-06 14:00:00,12800.0,12900.0,12750.0,12850.0,20497.0
2021-04-06 15:00:00,12800.0,12900.0,12750.0,12750.0,24088.0
2021-04-07 09:00:00,12600.0,12900.0,12600.0,12800.0,33447.0
2021-04-07 10:00:00,12800.0,12950.0,12800.0,12950.0,19735.0
2021-04-07 11:00:00,12750.0,12750.0,12600.0,12600.0,10147.0
2021-04-07 12:00:00,12800.0,12900.0,12650.0,12650.0,30280.0
2021-04-07 13:00:00,12550.0,12700.0,12500.0,12650.0,18543.0
2021-04-07 14:00:00,12650.0,12750.0,12550.0,12550.0,34282.0
2021-04-07 15:00:00,12700.0,12750.0,12650.0,12700.0,9581.0
2021-04-08 09:00:00,12950.0,13000.0,12700.0,12800.0,25558.0
2021-04-08 10:00:00,12850.0,13000.0,12800.0,13000.0,25518.0
2021-04-08 11:00:00,13050.0,13350.0,13000.0,13300.0,121511.0
2021-04-08 12:00:00,13250.0,13350.0,13050.0,13050.0,56712.0
2021-04-08 13:00:00,13100.0,13200.0,13100.0,13100.0,19476.0
2021-04-08 14:00:00,13150.0,13300.0,13100.0,13150.0,51188.0
2021-04-08 15:00:00,13200.0,13250.0,13200.0,13200.0,22662.0
2021-04-09 09:00:00,13200.0,13250.0,12900.0,13150.0,45589.0
2021-04-09 10:00:00,13350.0,13400.0,13150.0,13200.0,34020.0
2021-04-09 11:00:00,13350.0,13450.0,13300.0,13400.0,25019.0
2021-04-09 12:00:00,13350.0,13550.0,13050.0,13250.0,133324.0
2021-04-09 13:00:00,13300.0,13450.0,13200.0,13450.0,57610.0
2021-04-09 14:00:00,13250.0,13300.0,13250.0,13300.0,20252.0
2021-04-09 15:00:00,13400.0,13450.0,13350.0,13400.0,32178.0
2021-04-12 09:00:00,13300.0,13400.0,13300.0,13400.0,24935.0
2021-04-12 10:00:00,13350.0,13400.0,13300.0,13350.0,15946.0
2021-04-12 11:00:00,13350.0,13400.0,13300.0,13300.0,16756.0
2021-04-12 12:00:00,13650.0,13650.0,13250.0,13300.0,131343.0
2021-04-12 13:00:00,13300.0,13400.0,13200.0,13350.0,27963.0
2021-04-12 14:00:00,13300.0,13350.0,13100.0,13300.0,34323.0
2021-04-12 15:00:00,13350.0,13400.0,13300.0,13350.0,18318.0
2021-04-13 09:00:00,13400.0,13450.0,13150.0,13400.0,71817.0
2021-04-13 10:00:00,13400.0,13450.0,13250.0,13250.0,29533.0
2021-04-13 11:00:00,13250.0,13350.0,13250.0,13250.0,19531.0
2021-04-13 12:00:00,13250.0,13350.0,13250.0,13250.0,15671.0
2021-04-13 13:00:00,13250.0,13300.0,13100.0,13150.0,39829.0
2021-04-13 14:00:00,13150.0,13200.0,13100.0,13200.0,18827.0
2021-04-13 15:00:00,13200.0,13200.0,13100.0,13100.0,13061.0
2021-04-14 09:00:00,13400.0,13400.0,13250.0,13300.0,19851.0
2021-04-14 10:00:00,13300.0,13400.0,13250.0,13250.0,28331.0
2021-04-14 11:00:00,13250.0,13500.0,13150.0,13350.0,78753.0
2021-04-14 12:00:00,13100.0,13250.0,12900.0,13150.0,38706.0
2021-04-14 13:00:00,13100.0,13200.0,13100.0,13200.0,13760.0
2021-04-14 14:00:00,13150.0,13150.0,13100.0,13100.0,12705.0
2021-04-14 15:00:00,13200.0,13250.0,13150.0,13250.0,10116.0
2021-04-15 09:00:00,13300.0,13400.0,13200.0,13250.0,19846.0
2021-04-15 10:00:00,13250.0,13250.0,13050.0,13150.0,33572.0
2021-04-15 11:00:00,13100.0,13200.0,13100.0,13200.0,9944.0
2021-04-15 12:00:00,13200.0,13200.0,13150.0,13200.0,10951.0
2021-04-15 13:00:00,13200.0,13200.0,13100.0,13200.0,6957.0
2021-04-15 14:00:00,13150.0,13350.0,13150.0,13300.0,20680.0
2021-04-15 15:00:00,13250.0,13350.0,13250.0,13350.0,12398.0
2021-04-16 09:00:00,13100.0,13150.0,13050.0,13150.0,22845.0
2021-04-16 10:00:00,13100.0,13200.0,13050.0,13100.0,24207.0
2021-04-16 11:00:00,13100.0,13200.0,13050.0,13100.0,56479.0
2021-04-16 12:00:00,13400.0,13400.0,13300.0,13350.0,29158.0
2021-04-16 13:00:00,13300.0,13450.0,13250.0,13400.0,32812.0
2021-04-16 14:00:00,13350.0,13450.0,13200.0,13300.0,31672.0
2021-04-16 15:00:00,13400.0,13400.0,13100.0,13100.0,43056.0
2021-04-19 09:00:00,13050.0,13500.0,12900.0,13400.0,88480.0
2021-04-19 10:00:00,13400.0,13700.0,13350.0,13650.0,219159.0
2021-04-19 11:00:00,13650.0,13850.0,13600.0,13700.0,104424.0
2021-04-19 12:00:00,13650.0,13700.0,13550.0,13600.0,39043.0
2021-04-19 13:00:00,13600.0,13600.0,13500.0,13550.0,37734.0
2021-04-19 14:00:00,13550.0,13600.0,13400.0,13400.0,57622.0
2021-04-19 15:00:00,13450.0,13500.0,13400.0,13500.0,50397.0
2021-04-20 09:00:00,13900.0,13900.0,13850.0,13900.0,37967.0
2021-04-20 10:00:00,13600.0,13900.0,13550.0,13900.0,119617.0
2021-04-20 11:00:00,13650.0,13650.0,13550.0,13550.0,13240.0
2021-04-20 12:00:00,13700.0,13700.0,13550.0,13600.0,35102.0
2021-04-20 13:00:00,13600.0,13700.0,13600.0,13600.0,24062.0
2021-04-20 14:00:00,13750.0,13850.0,13600.0,13700.0,183208.0
2021-04-20 15:00:00,13650.0,13650.0,13550.0,13600.0,27813.0
2021-04-21 09:00:00,14000.0,14150.0,13650.0,13750.0,221166.0
2021-04-21 10:00:00,13750.0,13850.0,13600.0,13750.0,37853.0
2021-04-21 11:00:00,13750.0,13750.0,13500.0,13550.0,53986.0
2021-04-21 12:00:00,13550.0,13700.0,13550.0,13600.0,11575.0
2021-04-21 13:00:00,13650.0,13700.0,13600.0,13650.0,23310.0
2021-04-21 14:00:00,13650.0,13700.0,13500.0,13650.0,54504.0
2021-04-21 15:00:00,13650.0,13650.0,13500.0,13500.0,21949.0
2021-04-22 09:00:00,14250.0,14300.0,14200.0,14300.0,46627.0
2021-04-22 10:00:00,14250.0,14300.0,14100.0,14250.0,79553.0
2021-04-22 11:00:00,14000.0,14400.0,14000.0,14250.0,267351.0
2021-04-22 12:00:00,13800.0,14150.0,13600.0,14000.0,170403.0
2021-04-22 13:00:00,13950.0,14000.0,13900.0,14000.0,34914.0
2021-04-22 14:00:00,14000.0,14000.0,13900.0,14000.0,39536.0
2021-04-22 15:00:00,14000.0,14100.0,13950.0,14050.0,48164.0
2021-04-23 09:00:00,14050.0,14450.0,14000.0,14450.0,56352.0
2021-04-23 10:00:00,14450.0,14500.0,14350.0,14500.0,72645.0
2021-04-23 11:00:00,14050.0,14100.0,14000.0,14000.0,31169.0
2021-04-23 12:00:00,14150.0,14350.0,13900.0,14150.0,131054.0
2021-04-23 13:00:00,14200.0,14300.0,14150.0,14250.0,21085.0
2021-04-23 14:00:00,14150.0,14300.0,14150.0,14200.0,36868.0
2021-04-23 15:00:00,14250.0,14300.0,14050.0,14050.0,24877.0
2021-04-26 09:00:00,14950.0,15300.0,14550.0,14950.0,341622.0
2021-04-26 10:00:00,15000.0,15000.0,14750.0,14800.0,63488.0
2021-04-26 11:00:00,14800.0,14850.0,14400.0,14400.0,77910.0
2021-04-26 12:00:00,14450.0,14600.0,14350.0,14500.0,54449.0
2021-04-26 13:00:00,14500.0,14800.0,14500.0,14750.0,39725.0
2021-04-26 14:00:00,14800.0,14800.0,14600.0,14750.0,32960.0
2021-04-26 15:00:00,14750.0,14750.0,14600.0,14650.0,28697.0
2021-04-27 09:00:00,14150.0,14300.0,14150.0,14200.0,18330.0
2021-04-27 10:00:00,14200.0,14250.0,14000.0,14150.0,91780.0
2021-04-27 11:00:00,14350.0,14400.0,14200.0,14200.0,35864.0
2021-04-27 12:00:00,14650.0,14800.0,14100.0,14150.0,135890.0
2021-04-27 13:00:00,14450.0,14500.0,14250.0,14500.0,24396.0
2021-04-27 14:00:00,14200.0,14500.0,14150.0,14450.0,40986.0
2021-04-27 15:00:00,14450.0,14450.0,14250.0,14350.0,15392.0
2021-04-28 09:00:00,14200.0,14200.0,13650.0,13650.0,110511.0
2021-04-28 10:00:00,13700.0,13950.0,13650.0,13800.0,41865.0
2021-04-28 11:00:00,13800.0,13900.0,13750.0,13900.0,17592.0
2021-04-28 12:00:00,13900.0,13950.0,13800.0,13800.0,16968.0
2021-04-28 13:00:00,13850.0,13900.0,13750.0,13750.0,17544.0
2021-04-28 14:00:00,13750.0,13800.0,13650.0,13650.0,37050.0
2021-04-28 15:00:00,13650.0,13900.0,13650.0,13850.0,32962.0
2021-04-29 09:00:00,13800.0,13850.0,13700.0,13700.0,17978.0
2021-04-29 10:00:00,13900.0,13900.0,13800.0,13850.0,18152.0
2021-04-29 11:00:00,13850.0,13900.0,13700.0,13800.0,19404.0
2021-04-29 12:00:00,14150.0,14150.0,14000.0,14000.0,14658.0
2021-04-29 13:00:00,14050.0,14200.0,14050.0,14100.0,28153.0
2021-04-29 14:00:00,13750.0,14100.0,13600.0,14100.0,91787.0
2021-04-29 15:00:00,14000.0,14050.0,13850.0,13900.0,18642.0
2021-04-30 09:00:00,13750.0,13900.0,13750.0,13900.0,19682.0
2021-04-30 10:00:00,13750.0,13800.0,13700.0,13750.0,20094.0
2021-04-30 11:00:00,13700.0,13800.0,13700.0,13750.0,12271.0
2021-04-30 12:00:00,13650.0,13800.0,13550.0,13750.0,25346.0
2021-04-30 13:00:00,13750.0,13850.0,13650.0,13650.0,19251.0
2021-04-30 14:00:00,13750.0,13800.0,13700.0,13750.0,10641.0
2021-04-30 15:00:00,13700.0,13900.0,13650.0,13800.0,21971.0
2021-05-03 09:00:00,13500.0,13550.0,13400.0,13450.0,19019.0
2021-05-03 10:00:00,13800.0,14200.0,13700.0,14050.0,76352.0
2021-05-03 11:00:00,14050.0,14400.0,14050.0,14100.0,91394.0
2021-05-03 12:00:00,14050.0,14100.0,13800.0,13950.0,31972.0
2021-05-03 13:00:00,13950.0,14000.0,13850.0,13900.0,7478.0
2021-05-03 14:00:00,13900.0,13950.0,13750.0,13800.0,20341.0
2021-05-03 15:00:00,13800.0,13800.0,13450.0,13450.0,43113.0
2021-05-04 09:00:00,13100.0,13400.0,13100.0,13350.0,28246.0
2021-05-04 10:00:00,13300.0,13400.0,13250.0,13300.0,10854.0
2021-05-04 11:00:00,13050.0,13150.0,13000.0,13100.0,36042.0
2021-05-04 12:00:00,13300.0,13500.0,13050.0,13400.0,54907.0
2021-05-04 13:00:00,13200.0,13450.0,13150.0,13150.0,18101.0
2021-05-04 14:00:00,13300.0,13400.0,13100.0,13250.0,23753.0
2021-05-04 15:00:00,13150.0,13300.0,13050.0,13100.0,44754.0
2021-05-06 09:00:00,13300.0,13450.0,13050.0,13300.0,49773.0
2021-05-06 10:00:00,13250.0,13350.0,13150.0,13200.0,22816.0
2021-05-06 11:00:00,13200.0,13250.0,13100.0,13150.0,15326.0
2021-05-06 12:00:00,13100.0,13200.0,13100.0,13150.0,4600.0
