Datetime,Open,High,Low,Close,Volume
2021-03-03 13:00:00,9840.0,9970.0,9810.0,9920.0,136641.0
2021-03-03 14:00:00,9820.0,9910.0,9710.0,9840.0,247953.0
2021-03-03 15:00:00,10050.0,10350.0,9770.0,9820.0,711099.0
2021-03-04 09:00:00,10300.0,10950.0,10250.0,10750.0,2266467.0
2021-03-04 10:00:00,10750.0,10800.0,10350.0,10450.0,612029.0
2021-03-04 11:00:00,10400.0,10450.0,10200.0,10300.0,229577.0
2021-03-04 12:00:00,10300.0,10400.0,10300.0,10400.0,100029.0
2021-03-04 13:00:00,10350.0,10400.0,10250.0,10300.0,71805.0
2021-03-04 14:00:00,10350.0,10350.0,10250.0,10300.0,108701.0
2021-03-04 15:00:00,10300.0,10450.0,10250.0,10250.0,146123.0
2021-03-05 09:00:00,10350.0,10650.0,10300.0,10500.0,382257.0
2021-03-05 10:00:00,10000.0,10450.0,10000.0,10350.0,211679.0
2021-03-05 11:00:00,10050.0,10100.0,10000.0,10000.0,66915.0
2021-03-05 12:00:00,10150.0,10150.0,9810.0,10050.0,355562.0
2021-03-05 13:00:00,10150.0,10150.0,9990.0,10000.0,66358.0
2021-03-05 14:00:00,10050.0,10200.0,9930.0,10150.0,96539.0
2021-03-05 15:00:00,10000.0,10150.0,10000.0,10000.0,46991.0
2021-03-08 09:00:00,10900.0,11000.0,10400.0,10500.0,412132.0
2021-03-08 10:00:00,10500.0,10650.0,10400.0,10550.0,177344.0
2021-03-08 11:00:00,11000.0,11050.0,10800.0,10950.0,112230.0
2021-03-08 12:00:00,10650.0,11700.0,10450.0,11500.0,2735752.0
2021-03-08 13:00:00,11150.0,11250.0,10800.0,10900.0,369491.0
2021-03-08 14:00:00,11550.0,11700.0,11000.0,11200.0,2228198.0
2021-03-08 15:00:00,10850.0,11050.0,10800.0,11000.0,237191.0
2021-03-09 09:00:00,10750.0,11250.0,10650.0,11250.0,1387200.0
2021-03-09 10:00:00,11250.0,11600.0,10650.0,10700.0,2098446.0
2021-03-09 11:00:00,10700.0,10850.0,10550.0,10750.0,246737.0
2021-03-09 12:00:00,10750.0,10850.0,10650.0,10750.0,98869.0
2021-03-09 13:00:00,10750.0,10800.0,10600.0,10650.0,103396.0
2021-03-09 14:00:00,10650.0,10900.0,10600.0,10850.0,187035.0
2021-03-09 15:00:00,10900.0,11100.0,10800.0,11000.0,389695.0
2021-03-10 09:00:00,10850.0,10900.0,10700.0,10700.0,151037.0
2021-03-10 10:00:00,10900.0,10950.0,10700.0,10850.0,147015.0
2021-03-10 11:00:00,11000.0,11000.0,10750.0,10900.0,156568.0
2021-03-10 12:00:00,10900.0,11200.0,10550.0,10850.0,794810.0
2021-03-10 13:00:00,10850.0,11450.0,10800.0,11050.0,764200.0
2021-03-10 14:00:00,11250.0,11300.0,11000.0,11050.0,142096.0
2021-03-10 15:00:00,11050.0,11350.0,10950.0,11300.0,272490.0
2021-03-11 09:00:00,11150.0,11250.0,10800.0,10900.0,658855.0
2021-03-11 10:00:00,10900.0,11450.0,10850.0,11350.0,1132939.0
2021-03-11 11:00:00,11400.0,12000.0,11050.0,11200.0,3688242.0
2021-03-11 12:00:00,11250.0,11300.0,11000.0,11100.0,347003.0
2021-03-11 13:00:00,11150.0,11150.0,10850.0,10950.0,242359.0
2021-03-11 14:00:00,10900.0,10950.0,10850.0,10850.0,189358.0
2021-03-11 15:00:00,10850.0,11050.0,10850.0,11050.0,176540.0
2021-03-12 09:00:00,11700.0,11950.0,11600.0,11900.0,842181.0
2021-03-12 10:00:00,11500.0,11750.0,11300.0,11650.0,566991.0
2021-03-12 11:00:00,11500.0,11950.0,11400.0,11500.0,1756419.0
2021-03-12 12:00:00,11100.0,11550.0,11050.0,11350.0,869890.0
2021-03-12 13:00:00,11350.0,11650.0,11300.0,11350.0,468324.0
2021-03-12 14:00:00,11150.0,11250.0,10950.0,11050.0,398428.0
2021-03-12 15:00:00,11350.0,11800.0,11300.0,11500.0,702781.0
2021-03-15 09:00:00,11450.0,11550.0,11350.0,11400.0,149101.0
2021-03-15 10:00:00,11400.0,11450.0,11300.0,11300.0,145454.0
2021-03-15 11:00:00,11400.0,11600.0,11400.0,11500.0,130342.0
2021-03-15 12:00:00,11550.0,11600.0,11450.0,11500.0,124265.0
2021-03-15 13:00:00,11550.0,11650.0,11400.0,11500.0,166209.0
2021-03-15 14:00:00,11450.0,11500.0,11350.0,11400.0,113360.0
2021-03-15 15:00:00,11800.0,11950.0,11450.0,11550.0,926512.0
2021-03-16 09:00:00,11550.0,11700.0,11300.0,11400.0,555727.0
2021-03-16 10:00:00,11350.0,12450.0,11300.0,12400.0,2856257.0
2021-03-16 11:00:00,12400.0,14050.0,12250.0,13050.0,9957856.0
2021-03-16 12:00:00,13050.0,13600.0,13000.0,13150.0,2314907.0
2021-03-16 13:00:00,13150.0,13300.0,12500.0,12750.0,1616618.0
2021-03-16 14:00:00,12750.0,13050.0,12050.0,12250.0,1708049.0
2021-03-16 15:00:00,12250.0,12300.0,11900.0,12100.0,686027.0
2021-03-17 09:00:00,12150.0,12200.0,11700.0,11900.0,314409.0
2021-03-17 10:00:00,11950.0,12050.0,11850.0,11950.0,130133.0
2021-03-17 11:00:00,11900.0,12200.0,11750.0,12000.0,221539.0
2021-03-17 12:00:00,12100.0,12450.0,12050.0,12150.0,455572.0
2021-03-17 13:00:00,11650.0,12500.0,11600.0,12450.0,1567068.0
2021-03-17 14:00:00,12450.0,12450.0,12000.0,12100.0,484132.0
2021-03-17 15:00:00,12100.0,12200.0,11600.0,11700.0,948060.0
2021-03-18 09:00:00,11900.0,12350.0,11800.0,12100.0,500077.0
2021-03-18 10:00:00,12050.0,12350.0,12050.0,12150.0,272657.0
2021-03-18 11:00:00,12150.0,12200.0,11850.0,12050.0,147361.0
2021-03-18 12:00:00,12050.0,12200.0,11900.0,12150.0,139667.0
2021-03-18 13:00:00,12150.0,12450.0,12100.0,12200.0,449031.0
2021-03-18 14:00:00,12200.0,12400.0,12150.0,12200.0,245305.0
2021-03-18 15:00:00,12200.0,12200.0,12000.0,12100.0,159945.0
2021-03-19 09:00:00,12650.0,12800.0,12100.0,12300.0,720523.0
2021-03-19 10:00:00,12550.0,12950.0,12500.0,12650.0,1421143.0
2021-03-19 11:00:00,12300.0,12300.0,12050.0,12200.0,199302.0
2021-03-19 12:00:00,12800.0,12850.0,12400.0,12450.0,665488.0
2021-03-19 13:00:00,12300.0,12850.0,12100.0,12850.0,1513770.0
2021-03-19 14:00:00,11750.0,12550.0,11700.0,12300.0,798129.0
2021-03-19 15:00:00,12500.0,12700.0,12350.0,12550.0,315827.0
2021-03-22 09:00:00,12350.0,12650.0,12300.0,12650.0,133469.0
2021-03-22 10:00:00,12500.0,12550.0,12300.0,12350.0,104360.0
2021-03-22 11:00:00,12350.0,12400.0,12300.0,12350.0,103451.0
2021-03-22 12:00:00,12650.0,12700.0,12550.0,12600.0,78269.0
2021-03-22 13:00:00,12650.0,12750.0,12550.0,12650.0,204677.0
2021-03-22 14:00:00,12600.0,12650.0,12400.0,12550.0,130331.0
2021-03-22 15:00:00,12600.0,13050.0,12500.0,12650.0,1411973.0
2021-03-23 09:00:00,11100.0,11150.0,10950.0,10950.0,199740.0
2021-03-23 10:00:00,12250.0,12350.0,11400.0,11650.0,914692.0
2021-03-23 11:00:00,11600.0,11750.0,11600.0,11700.0,162289.0
2021-03-23 12:00:00,11700.0,11700.0,11500.0,11650.0,101201.0
2021-03-23 13:00:00,11650.0,11700.0,11550.0,11650.0,61663.0
2021-03-23 14:00:00,11650.0,11650.0,11250.0,11300.0,216225.0
2021-03-23 15:00:00,11300.0,11400.0,11050.0,11050.0,310391.0
2021-03-24 09:00:00,11000.0,11100.0,10950.0,11000.0,75545.0
2021-03-24 10:00:00,11000.0,11000.0,10900.0,11000.0,94737.0
2021-03-24 11:00:00,11300.0,11300.0,10850.0,11000.0,253397.0
2021-03-24 12:00:00,10750.0,11550.0,10750.0,11100.0,590152.0
2021-03-24 13:00:00,11250.0,11400.0,11200.0,11350.0,45727.0
2021-03-24 14:00:00,11150.0,11650.0,11100.0,11300.0,395540.0
2021-03-24 15:00:00,11300.0,11350.0,11200.0,11300.0,40362.0
2021-03-25 09:00:00,10900.0,11350.0,10900.0,11000.0,274337.0
2021-03-25 10:00:00,11000.0,11200.0,10950.0,11000.0,81804.0
2021-03-25 11:00:00,11000.0,11000.0,10850.0,10900.0,66127.0
2021-03-25 12:00:00,10900.0,10950.0,10550.0,10600.0,126521.0
2021-03-25 13:00:00,10600.0,10650.0,10350.0,10550.0,186317.0
2021-03-25 14:00:00,10550.0,10750.0,10500.0,10750.0,81686.0
2021-03-25 15:00:00,10750.0,10750.0,10600.0,10700.0,61690.0
2021-03-26 09:00:00,11050.0,11200.0,11000.0,11150.0,119550.0
2021-03-26 10:00:00,11000.0,11100.0,10900.0,11050.0,58284.0
2021-03-26 11:00:00,11000.0,11100.0,10950.0,11000.0,53088.0
2021-03-26 12:00:00,10800.0,10850.0,10400.0,10650.0,227039.0
2021-03-26 13:00:00,10800.0,11150.0,10800.0,11000.0,198828.0
2021-03-26 14:00:00,10550.0,10900.0,10500.0,10800.0,217395.0
2021-03-26 15:00:00,10950.0,11100.0,10950.0,11000.0,34251.0
2021-03-29 09:00:00,11250.0,11300.0,11050.0,11150.0,116549.0
2021-03-29 10:00:00,11100.0,11150.0,11000.0,11050.0,77234.0
2021-03-29 11:00:00,11450.0,11450.0,11250.0,11300.0,55373.0
2021-03-29 12:00:00,11500.0,11900.0,11250.0,11550.0,979523.0
2021-03-29 13:00:00,11400.0,11500.0,11400.0,11450.0,38742.0
2021-03-29 14:00:00,11550.0,11600.0,11350.0,11450.0,90254.0
2021-03-29 15:00:00,11450.0,11450.0,11300.0,11450.0,51608.0
2021-03-30 09:00:00,10950.0,11100.0,10750.0,10850.0,132055.0
2021-03-30 10:00:00,10850.0,10950.0,10750.0,10950.0,56562.0
2021-03-30 11:00:00,10950.0,11000.0,10850.0,10900.0,39962.0
2021-03-30 12:00:00,10900.0,11200.0,10900.0,11100.0,53019.0
2021-03-30 13:00:00,11150.0,11150.0,10950.0,11050.0,36304.0
2021-03-30 14:00:00,11050.0,11450.0,11050.0,11250.0,176359.0
2021-03-30 15:00:00,11250.0,11300.0,11150.0,11200.0,58790.0
2021-03-31 09:00:00,11350.0,11350.0,11200.0,11200.0,49116.0
2021-03-31 10:00:00,11350.0,11400.0,11250.0,11350.0,68711.0
2021-03-31 11:00:00,11400.0,11450.0,11350.0,11350.0,37154.0
2021-03-31 12:00:00,11300.0,11650.0,11000.0,11500.0,369678.0
2021-03-31 13:00:00,11450.0,11450.0,11300.0,11400.0,71838.0
2021-03-31 14:00:00,11550.0,11700.0,11300.0,11500.0,404405.0
2021-03-31 15:00:00,11400.0,11450.0,11300.0,11400.0,24078.0
2021-04-01 09:00:00,11350.0,11400.0,11050.0,11350.0,123136.0
2021-04-01 10:00:00,11350.0,11650.0,11250.0,11450.0,207028.0
2021-04-01 11:00:00,11500.0,11550.0,11350.0,11450.0,55738.0
2021-04-01 12:00:00,11450.0,11450.0,11300.0,11400.0,51469.0
2021-04-01 13:00:00,11400.0,11450.0,11350.0,11400.0,51424.0
2021-04-01 14:00:00,11400.0,11800.0,11400.0,11600.0,485384.0
2021-04-01 15:00:00,11600.0,11850.0,11550.0,11850.0,249123.0
2021-04-02 09:00:00,11650.0,11700.0,11600.0,11700.0,58535.0
2021-04-02 10:00:00,11700.0,11750.0,11650.0,11650.0,45227.0
2021-04-02 11:00:00,11650.0,11700.0,11600.0,11650.0,51217.0
2021-04-02 12:00:00,11850.0,11850.0,11700.0,11750.0,49831.0
2021-04-02 13:00:00,11700.0,11950.0,11600.0,11850.0,185723.0
2021-04-02 14:00:00,11800.0,11800.0,11550.0,11700.0,240651.0
2021-04-02 15:00:00,11750.0,11750.0,11650.0,11700.0,42121.0
2021-04-05 09:00:00,11400.0,11450.0,11350.0,11400.0,40774.0
2021-04-05 10:00:00,11500.0,11550.0,11400.0,11450.0,41865.0
2021-04-05 11:00:00,11450.0,11500.0,11350.0,11350.0,48323.0
2021-04-05 12:00:00,11550.0,11600.0,11500.0,11500.0,46806.0
2021-04-05 13:00:00,11700.0,11750.0,11500.0,11550.0,55582.0
2021-04-05 14:00:00,11550.0,11600.0,11450.0,11550.0,30709.0
2021-04-05 15:00:00,11650.0,11750.0,11400.0,11700.0,219957.0
2021-04-06 09:00:00,11350.0,11400.0,11300.0,11350.0,24552.0
2021-04-06 10:00:00,11500.0,11550.0,11100.0,11250.0,145325.0
2021-04-06 11:00:00,11200.0,11700.0,11100.0,11350.0,160167.0
2021-04-06 12:00:00,11350.0,11450.0,11250.0,11300.0,22883.0
2021-04-06 13:00:00,11300.0,11400.0,11200.0,11400.0,33638.0
2021-04-06 14:00:00,11400.0,11400.0,11300.0,11400.0,33659.0
2021-04-06 15:00:00,11350.0,11550.0,11350.0,11350.0,50786.0
2021-04-07 09:00:00,11450.0,11450.0,11300.0,11400.0,87919.0
2021-04-07 10:00:00,11400.0,11400.0,11350.0,11400.0,30236.0
2021-04-07 11:00:00,11600.0,11600.0,11450.0,11450.0,79265.0
2021-04-07 12:00:00,11450.0,11750.0,11150.0,11650.0,512836.0
2021-04-07 13:00:00,11700.0,11750.0,11600.0,11700.0,69795.0
2021-04-07 14:00:00,11650.0,11900.0,11550.0,11700.0,535668.0
2021-04-07 15:00:00,11700.0,11700.0,11550.0,11550.0,45493.0
2021-04-08 09:00:00,11400.0,11500.0,11150.0,11250.0,123724.0
2021-04-08 10:00:00,11250.0,11250.0,11100.0,11200.0,80413.0
2021-04-08 11:00:00,11150.0,11200.0,11050.0,11050.0,56211.0
2021-04-08 12:00:00,11100.0,11150.0,10850.0,10850.0,91861.0
2021-04-08 13:00:00,10850.0,10900.0,10600.0,10900.0,166888.0
2021-04-08 14:00:00,10900.0,10950.0,10800.0,10900.0,33978.0
2021-04-08 15:00:00,10850.0,10900.0,10750.0,10750.0,41850.0
2021-04-09 09:00:00,11150.0,11200.0,11100.0,11100.0,21187.0
2021-04-09 10:00:00,11250.0,11250.0,11100.0,11200.0,50642.0
2021-04-09 11:00:00,11200.0,11300.0,11150.0,11250.0,25980.0
2021-04-09 12:00:00,11000.0,11400.0,10800.0,11200.0,429716.0
2021-04-09 13:00:00,11400.0,11450.0,11200.0,11250.0,84653.0
2021-04-09 14:00:00,11250.0,11450.0,11050.0,11400.0,160693.0
2021-04-09 15:00:00,11250.0,11300.0,11150.0,11200.0,34543.0
2021-04-12 09:00:00,10900.0,11000.0,10850.0,10900.0,30478.0
2021-04-12 10:00:00,10900.0,10950.0,10850.0,10850.0,31547.0
2021-04-12 11:00:00,11000.0,11050.0,10850.0,10950.0,27531.0
2021-04-12 12:00:00,10950.0,11200.0,10700.0,10800.0,157065.0
2021-04-12 13:00:00,11100.0,11100.0,10850.0,10900.0,40560.0
2021-04-12 14:00:00,10800.0,11150.0,10750.0,11100.0,198742.0
2021-04-12 15:00:00,10900.0,11200.0,10850.0,11000.0,63026.0
2021-04-13 09:00:00,10850.0,11000.0,10650.0,10950.0,132993.0
2021-04-13 10:00:00,11000.0,11050.0,10700.0,10750.0,97647.0
2021-04-13 11:00:00,10750.0,11100.0,10700.0,10900.0,107289.0
2021-04-13 12:00:00,10900.0,10950.0,10750.0,10950.0,58960.0
2021-04-13 13:00:00,10900.0,10950.0,10750.0,10750.0,47706.0
2021-04-13 14:00:00,10750.0,10800.0,10700.0,10800.0,32891.0
2021-04-13 15:00:00,10800.0,10800.0,10650.0,10650.0,39536.0
2021-04-14 09:00:00,10600.0,10700.0,10550.0,10600.0,37066.0
2021-04-14 10:00:00,10600.0,10650.0,10550.0,10550.0,40790.0
2021-04-14 11:00:00,10750.0,10750.0,10600.0,10650.0,32667.0
2021-04-14 12:00:00,10750.0,10800.0,10500.0,10550.0,96578.0
2021-04-14 13:00:00,10700.0,10700.0,10500.0,10650.0,47953.0
2021-04-14 14:00:00,10600.0,10750.0,10550.0,10700.0,52028.0
2021-04-14 15:00:00,10650.0,10850.0,10550.0,10750.0,71065.0
2021-04-15 09:00:00,10600.0,10650.0,10450.0,10500.0,73566.0
2021-04-15 10:00:00,10500.0,10600.0,10250.0,10300.0,86229.0
2021-04-15 11:00:00,10300.0,10350.0,10200.0,10250.0,54997.0
2021-04-15 12:00:00,10250.0,10300.0,10200.0,10250.0,32059.0
2021-04-15 13:00:00,10250.0,10350.0,10200.0,10250.0,38947.0
2021-04-15 14:00:00,10200.0,10250.0,10050.0,10200.0,103299.0
2021-04-15 15:00:00,10200.0,10200.0,10100.0,10150.0,36610.0
2021-04-16 09:00:00,10150.0,10150.0,10050.0,10100.0,30041.0
2021-04-16 10:00:00,10150.0,10150.0,10050.0,10150.0,20402.0
2021-04-16 11:00:00,10150.0,10150.0,10050.0,10100.0,17170.0
2021-04-16 12:00:00,10150.0,10150.0,10050.0,10050.0,31627.0
2021-04-16 13:00:00,10100.0,10200.0,10100.0,10150.0,29148.0
2021-04-16 14:00:00,10100.0,10250.0,10050.0,10150.0,80541.0
2021-04-16 15:00:00,10050.0,10150.0,10050.0,10100.0,13284.0
2021-04-19 09:00:00,10150.0,10200.0,10000.0,10100.0,64424.0
2021-04-19 10:00:00,10100.0,10200.0,10050.0,10150.0,34897.0
2021-04-19 11:00:00,10100.0,10150.0,10050.0,10100.0,21270.0
2021-04-19 12:00:00,10050.0,10100.0,10000.0,10100.0,28565.0
2021-04-19 13:00:00,10100.0,10100.0,10000.0,10050.0,21377.0
2021-04-19 14:00:00,10050.0,10050.0,9920.0,9930.0,93223.0
2021-04-19 15:00:00,9930.0,10100.0,9930.0,10000.0,42188.0
2021-04-20 09:00:00,10400.0,10450.0,10300.0,10300.0,70455.0
2021-04-20 10:00:00,10350.0,10500.0,10150.0,10400.0,112898.0
2021-04-20 11:00:00,10300.0,10400.0,10300.0,10300.0,30749.0
2021-04-20 12:00:00,10450.0,10450.0,10300.0,10350.0,42065.0
2021-04-20 13:00:00,10350.0,10400.0,10300.0,10350.0,15613.0
2021-04-20 14:00:00,10650.0,10800.0,10350.0,10450.0,606333.0
2021-04-20 15:00:00,10400.0,10400.0,10300.0,10350.0,13348.0
2021-04-21 09:00:00,10250.0,10450.0,10150.0,10250.0,90215.0
2021-04-21 10:00:00,10250.0,10300.0,10150.0,10200.0,29152.0
2021-04-21 11:00:00,10200.0,10250.0,10150.0,10200.0,15372.0
2021-04-21 12:00:00,10200.0,10250.0,10150.0,10200.0,23847.0
2021-04-21 13:00:00,10200.0,10200.0,10100.0,10150.0,14279.0
2021-04-21 14:00:00,10150.0,10200.0,10100.0,10200.0,20744.0
2021-04-21 15:00:00,10200.0,10200.0,10150.0,10150.0,13823.0
2021-04-22 09:00:00,10100.0,10150.0,10050.0,10100.0,19151.0
2021-04-22 10:00:00,10000.0,10150.0,10000.0,10150.0,35400.0
2021-04-22 11:00:00,10100.0,10100.0,10000.0,10050.0,31414.0
2021-04-22 12:00:00,10150.0,10250.0,10050.0,10200.0,45818.0
2021-04-22 13:00:00,10150.0,10150.0,10050.0,10050.0,16341.0
2021-04-22 14:00:00,10200.0,10200.0,10050.0,10100.0,46963.0
2021-04-22 15:00:00,10100.0,10150.0,10050.0,10050.0,14316.0
2021-04-23 09:00:00,10050.0,10100.0,10000.0,10100.0,27299.0
2021-04-23 10:00:00,10100.0,10100.0,10050.0,10050.0,23245.0
2021-04-23 11:00:00,10050.0,10050.0,10000.0,10050.0,10046.0
2021-04-23 12:00:00,10100.0,10300.0,10000.0,10050.0,68972.0
2021-04-23 13:00:00,10050.0,10100.0,10000.0,10050.0,17609.0
2021-04-23 14:00:00,10050.0,10100.0,10000.0,10050.0,25023.0
2021-04-23 15:00:00,10050.0,10100.0,10000.0,10050.0,9458.0
2021-04-26 09:00:00,10150.0,10150.0,9910.0,9980.0,84670.0
2021-04-26 10:00:00,9980.0,10050.0,9970.0,10050.0,30702.0
2021-04-26 11:00:00,10050.0,10050.0,9990.0,10000.0,15310.0
2021-04-26 12:00:00,10000.0,10150.0,10000.0,10100.0,27578.0
2021-04-26 13:00:00,10150.0,10150.0,10000.0,10000.0,18333.0
2021-04-26 14:00:00,10000.0,10450.0,10000.0,10250.0,105004.0
2021-04-26 15:00:00,10200.0,10250.0,10150.0,10250.0,28320.0
2021-04-27 09:00:00,10400.0,10400.0,10300.0,10400.0,40634.0
2021-04-27 10:00:00,10200.0,10450.0,10100.0,10350.0,130014.0
2021-04-27 11:00:00,10300.0,10300.0,10200.0,10200.0,24919.0
2021-04-27 12:00:00,10250.0,10250.0,10000.0,10100.0,72709.0
2021-04-27 13:00:00,10350.0,10400.0,10200.0,10300.0,52924.0
2021-04-27 14:00:00,10050.0,10450.0,10050.0,10350.0,150137.0
2021-04-27 15:00:00,10300.0,10350.0,10250.0,10300.0,20780.0
2021-04-28 09:00:00,10400.0,10700.0,10250.0,10400.0,215127.0
2021-04-28 10:00:00,10400.0,10700.0,10400.0,10550.0,88193.0
2021-04-28 11:00:00,10550.0,10650.0,10500.0,10600.0,27946.0
2021-04-28 12:00:00,10600.0,10800.0,10450.0,10500.0,235679.0
2021-04-28 13:00:00,10500.0,10550.0,10350.0,10450.0,43957.0
2021-04-28 14:00:00,10400.0,10900.0,10350.0,10550.0,290303.0
2021-04-28 15:00:00,10550.0,10750.0,10500.0,10750.0,111112.0
2021-04-29 09:00:00,11000.0,11000.0,10800.0,10850.0,75691.0
2021-04-29 10:00:00,11200.0,11200.0,10800.0,10800.0,296307.0
2021-04-29 11:00:00,10800.0,11050.0,10700.0,11000.0,203125.0
2021-04-29 12:00:00,11300.0,11900.0,11300.0,11500.0,1403827.0
2021-04-29 13:00:00,11300.0,11600.0,11150.0,11350.0,531809.0
2021-04-29 14:00:00,11000.0,11500.0,10800.0,11300.0,1469846.0
2021-04-29 15:00:00,11450.0,11550.0,11100.0,11150.0,350295.0
2021-04-30 09:00:00,10300.0,10350.0,10200.0,10200.0,50153.0
2021-04-30 10:00:00,10400.0,10400.0,10200.0,10250.0,58022.0
2021-04-30 11:00:00,10200.0,10350.0,10200.0,10300.0,38915.0
2021-04-30 12:00:00,10400.0,10450.0,10250.0,10250.0,105543.0
2021-04-30 13:00:00,10650.0,10750.0,10350.0,10350.0,160394.0
2021-04-30 14:00:00,10250.0,10400.0,10250.0,10400.0,32128.0
2021-04-30 15:00:00,10850.0,10900.0,10450.0,10700.0,201872.0
2021-05-03 09:00:00,9510.0,9520.0,9350.0,9350.0,83784.0
2021-05-03 10:00:00,10150.0,10250.0,9690.0,9870.0,229752.0
2021-05-03 11:00:00,9870.0,9870.0,9750.0,9760.0,65005.0
2021-05-03 12:00:00,9760.0,9790.0,9730.0,9750.0,42690.0
2021-05-03 13:00:00,9740.0,9780.0,9720.0,9780.0,25258.0
2021-05-03 14:00:00,9770.0,9800.0,9650.0,9680.0,58780.0
2021-05-03 15:00:00,9700.0,9700.0,9510.0,9510.0,121939.0
2021-05-04 09:00:00,9440.0,9540.0,9440.0,9510.0,27299.0
2021-05-04 10:00:00,9510.0,9560.0,9350.0,9350.0,38058.0
2021-05-04 11:00:00,9420.0,9470.0,9350.0,9410.0,22171.0
2021-05-04 12:00:00,9270.0,9600.0,9270.0,9550.0,130541.0
2021-05-04 13:00:00,9430.0,9440.0,9100.0,9310.0,32410.0
2021-05-04 14:00:00,9550.0,9550.0,9430.0,9440.0,33270.0
2021-05-04 15:00:00,9320.0,9450.0,9290.0,9420.0,14062.0
2021-05-06 09:00:00,9300.0,9630.0,9290.0,9540.0,39576.0
2021-05-06 10:00:00,9550.0,9560.0,9500.0,9530.0,16666.0
2021-05-06 11:00:00,9530.0,9540.0,9400.0,9450.0,11501.0
2021-05-06 12:00:00,9450.0,9470.0,9410.0,9430.0,9141.0
2021-05-06 13:00:00,9430.0,9440.0,9390.0,9390.0,11849.0
2021-05-06 14:00:00,9380.0,9440.0,9370.0,9400.0,12979.0
2021-05-06 15:00:00,9390.0,9400.0,9350.0,9360.0,19615.0
2021-05-07 09:00:00,9490.0,9520.0,9450.0,9500.0,11406.0
2021-05-07 10:00:00,9530.0,9550.0,9440.0,9500.0,18509.0
2021-05-07 11:00:00,9530.0,9580.0,9490.0,9530.0,11469.0
2021-05-07 12:00:00,9410.0,9430.0,9300.0,9360.0,38453.0
2021-05-07 13:00:00,9380.0,9580.0,9350.0,9580.0,37994.0
2021-05-07 14:00:00,9360.0,9410.0,9320.0,9380.0,14578.0
2021-05-07 15:00:00,9580.0,9580.0,9470.0,9530.0,15982.0
2021-05-10 09:00:00,9490.0,9650.0,9480.0,9490.0,42019.0
2021-05-10 10:00:00,9490.0,9530.0,9480.0,9500.0,20521.0
2021-05-10 11:00:00,9500.0,9520.0,9480.0,9490.0,13244.0
2021-05-10 12:00:00,9560.0,9610.0,9440.0,9500.0,30419.0
2021-05-10 13:00:00,9520.0,9550.0,9510.0,9520.0,9508.0
2021-05-10 14:00:00,9500.0,9560.0,9460.0,9520.0,16034.0
2021-05-10 15:00:00,9520.0,9550.0,9480.0,9490.0,17577.0
2021-05-11 09:00:00,9520.0,9540.0,9320.0,9330.0,57996.0
2021-05-11 10:00:00,9330.0,9350.0,9220.0,9280.0,41338.0
2021-05-11 11:00:00,9280.0,9300.0,9210.0,9270.0,21193.0
2021-05-11 12:00:00,9270.0,9290.0,9250.0,9270.0,6419.0
2021-05-11 13:00:00,9270.0,9270.0,9220.0,9230.0,16874.0
2021-05-11 14:00:00,9220.0,9260.0,9210.0,9240.0,18280.0
2021-05-11 15:00:00,9240.0,9260.0,9210.0,9230.0,9774.0
2021-05-12 09:00:00,9030.0,9100.0,9000.0,9080.0,21247.0
2021-05-12 10:00:00,9080.0,9090.0,9030.0,9030.0,11496.0
2021-05-12 11:00:00,9000.0,9050.0,8980.0,9040.0,27311.0
2021-05-12 12:00:00,9230.0,9260.0,9000.0,9020.0,57595.0
2021-05-12 13:00:00,9050.0,9100.0,9030.0,9060.0,13970.0
2021-05-12 14:00:00,9030.0,9140.0,9020.0,9060.0,30105.0
2021-05-12 15:00:00,9070.0,9070.0,9000.0,9010.0,22449.0
2021-05-13 09:00:00,8770.0,9040.0,8730.0,9030.0,77233.0
2021-05-13 10:00:00,9030.0,9040.0,8930.0,9030.0,14289.0
2021-05-13 11:00:00,9030.0,9070.0,8980.0,9070.0,11011.0
2021-05-13 12:00:00,9070.0,9080.0,9010.0,9010.0,17950.0
2021-05-13 13:00:00,9020.0,9050.0,8970.0,8970.0,13243.0
2021-05-13 14:00:00,8970.0,9000.0,8860.0,8900.0,29508.0
2021-05-13 15:00:00,8900.0,8970.0,8870.0,8950.0,9243.0
2021-05-14 09:00:00,9270.0,9270.0,9130.0,9140.0,97543.0
2021-05-14 10:00:00,9260.0,9350.0,9170.0,9260.0,118048.0
2021-05-14 11:00:00,9510.0,9570.0,9240.0,9280.0,265866.0
2021-05-14 12:00:00,9840.0,9840.0,9500.0,9510.0,447422.0
2021-05-14 13:00:00,10300.0,10650.0,10050.0,10100.0,965395.0
2021-05-14 14:00:00,9370.0,10900.0,9370.0,10300.0,4595937.0
2021-05-14 15:00:00,10100.0,10250.0,9780.0,9840.0,386440.0
2021-05-17 09:00:00,9290.0,9580.0,9200.0,9520.0,318121.0
2021-05-17 10:00:00,9500.0,9550.0,9420.0,9520.0,59637.0
2021-05-17 11:00:00,9510.0,9860.0,9470.0,9760.0,351579.0
2021-05-17 12:00:00,9750.0,10150.0,9690.0,9810.0,670260.0
2021-05-17 13:00:00,9800.0,9810.0,9530.0,9690.0,122554.0
2021-05-17 14:00:00,9670.0,9980.0,9650.0,9900.0,148916.0
2021-05-17 15:00:00,9890.0,10500.0,9720.0,9860.0,983859.0
