Datetime,Open,High,Low,Close,Volume
2019-11-04 13:00:00,2525.0,2525.0,2480.0,2485.0,60234.0
2019-11-04 14:00:00,2520.0,2575.0,2515.0,2525.0,23579.0
2019-11-04 15:00:00,2480.0,2480.0,2450.0,2470.0,10118.0
2019-11-05 09:00:00,2495.0,2600.0,2465.0,2565.0,101202.0
2019-11-05 10:00:00,2560.0,2600.0,2545.0,2565.0,36626.0
2019-11-05 11:00:00,2565.0,2700.0,2555.0,2680.0,78691.0
2019-11-05 12:00:00,2685.0,2740.0,2605.0,2690.0,161643.0
2019-11-05 13:00:00,2680.0,2690.0,2640.0,2665.0,29662.0
2019-11-05 14:00:00,2665.0,2670.0,2590.0,2660.0,51424.0
2019-11-05 15:00:00,2660.0,2680.0,2650.0,2655.0,46387.0
2019-11-06 09:00:00,2660.0,2695.0,2650.0,2695.0,15385.0
2019-11-06 10:00:00,2660.0,2675.0,2650.0,2660.0,14146.0
2019-11-06 11:00:00,2655.0,2665.0,2650.0,2660.0,17079.0
2019-11-06 12:00:00,2680.0,2680.0,2655.0,2655.0,9708.0
2019-11-06 13:00:00,2680.0,2700.0,2650.0,2670.0,18054.0
2019-11-06 14:00:00,2585.0,2730.0,2570.0,2685.0,98577.0
2019-11-06 15:00:00,2655.0,2655.0,2540.0,2585.0,52771.0
2019-11-07 09:00:00,2695.0,2695.0,2585.0,2605.0,43235.0
2019-11-07 10:00:00,2605.0,2630.0,2560.0,2560.0,58623.0
2019-11-07 11:00:00,2565.0,2580.0,2535.0,2540.0,45011.0
2019-11-07 12:00:00,2545.0,2580.0,2530.0,2530.0,66345.0
2019-11-07 13:00:00,2530.0,2590.0,2465.0,2545.0,143106.0
2019-11-07 14:00:00,2555.0,2645.0,2550.0,2580.0,91039.0
2019-11-07 15:00:00,2600.0,2600.0,2570.0,2570.0,27401.0
2019-11-08 09:00:00,2510.0,2515.0,2495.0,2495.0,18164.0
2019-11-08 10:00:00,2520.0,2520.0,2490.0,2510.0,27017.0
2019-11-08 11:00:00,2500.0,2525.0,2500.0,2525.0,14093.0
2019-11-08 12:00:00,2460.0,2460.0,2370.0,2425.0,211933.0
2019-11-08 13:00:00,2465.0,2525.0,2465.0,2510.0,40495.0
2019-11-08 14:00:00,2425.0,2470.0,2420.0,2465.0,34003.0
2019-11-08 15:00:00,2510.0,2510.0,2485.0,2500.0,18166.0
2019-11-11 09:00:00,2510.0,2525.0,2480.0,2490.0,27137.0
2019-11-11 10:00:00,2495.0,2500.0,2475.0,2495.0,13836.0
2019-11-11 11:00:00,2480.0,2510.0,2480.0,2505.0,8609.0
2019-11-11 12:00:00,2500.0,2505.0,2500.0,2505.0,2949.0
2019-11-11 13:00:00,2505.0,2510.0,2490.0,2490.0,14689.0
2019-11-11 14:00:00,2490.0,2505.0,2490.0,2500.0,12205.0
2019-11-11 15:00:00,2505.0,2510.0,2500.0,2510.0,6636.0
2019-11-12 09:00:00,2455.0,2470.0,2450.0,2470.0,5862.0
2019-11-12 10:00:00,2475.0,2475.0,2445.0,2455.0,8800.0
2019-11-12 11:00:00,2455.0,2490.0,2445.0,2475.0,37575.0
2019-11-12 12:00:00,2525.0,2525.0,2450.0,2460.0,32615.0
2019-11-12 13:00:00,2465.0,2480.0,2460.0,2470.0,14046.0
2019-11-12 14:00:00,2465.0,2485.0,2465.0,2465.0,7235.0
2019-11-12 15:00:00,2470.0,2470.0,2455.0,2455.0,18646.0
2019-11-13 09:00:00,2460.0,2465.0,2455.0,2460.0,9034.0
2019-11-13 10:00:00,2460.0,2465.0,2460.0,2465.0,5852.0
2019-11-13 11:00:00,2470.0,2470.0,2460.0,2460.0,7844.0
2019-11-13 12:00:00,2515.0,2515.0,2450.0,2465.0,30162.0
2019-11-13 13:00:00,2450.0,2475.0,2450.0,2460.0,5962.0
2019-11-13 14:00:00,2460.0,2475.0,2460.0,2465.0,6036.0
2019-11-13 15:00:00,2465.0,2485.0,2455.0,2455.0,18524.0
2019-11-14 09:00:00,2530.0,2540.0,2515.0,2535.0,8932.0
2019-11-14 10:00:00,2455.0,2540.0,2455.0,2525.0,34644.0
2019-11-14 11:00:00,2460.0,2460.0,2445.0,2460.0,14984.0
2019-11-14 12:00:00,2480.0,2500.0,2450.0,2450.0,39225.0
2019-11-14 13:00:00,2470.0,2470.0,2450.0,2460.0,14323.0
2019-11-14 14:00:00,2455.0,2460.0,2445.0,2460.0,11019.0
2019-11-14 15:00:00,2455.0,2475.0,2450.0,2455.0,10705.0
2019-11-15 09:00:00,2545.0,2590.0,2475.0,2575.0,38953.0
2019-11-15 10:00:00,2575.0,2585.0,2530.0,2535.0,34208.0
2019-11-15 11:00:00,2540.0,2545.0,2530.0,2545.0,4402.0
2019-11-15 12:00:00,2530.0,2545.0,2520.0,2520.0,6748.0
2019-11-15 13:00:00,2520.0,2540.0,2520.0,2525.0,5783.0
2019-11-15 14:00:00,2525.0,2555.0,2525.0,2535.0,21068.0
2019-11-15 15:00:00,2535.0,2585.0,2535.0,2585.0,14376.0
2019-11-18 09:00:00,2690.0,2690.0,2680.0,2690.0,12614.0
2019-11-18 10:00:00,2720.0,2720.0,2680.0,2690.0,42261.0
2019-11-18 11:00:00,2740.0,2750.0,2700.0,2715.0,26460.0
2019-11-18 12:00:00,2760.0,2870.0,2725.0,2775.0,301182.0
2019-11-18 13:00:00,2780.0,2805.0,2710.0,2720.0,117312.0
2019-11-18 14:00:00,2720.0,2740.0,2695.0,2740.0,20084.0
2019-11-18 15:00:00,2585.0,2770.0,2585.0,2760.0,198273.0
2019-11-19 09:00:00,2690.0,2710.0,2690.0,2705.0,12491.0
2019-11-19 10:00:00,2700.0,2735.0,2690.0,2700.0,15723.0
2019-11-19 11:00:00,2705.0,2750.0,2680.0,2700.0,50618.0
2019-11-19 12:00:00,2685.0,2690.0,2650.0,2690.0,17814.0
2019-11-19 13:00:00,2610.0,2760.0,2610.0,2730.0,35413.0
2019-11-19 14:00:00,2695.0,2760.0,2575.0,2610.0,85150.0
2019-11-19 15:00:00,2730.0,2750.0,2680.0,2685.0,13827.0
2019-11-20 09:00:00,2675.0,2730.0,2625.0,2660.0,38544.0
2019-11-20 10:00:00,2660.0,2665.0,2615.0,2620.0,45296.0
2019-11-20 11:00:00,2630.0,2690.0,2620.0,2690.0,21014.0
2019-11-20 12:00:00,2690.0,2690.0,2640.0,2660.0,14342.0
2019-11-20 13:00:00,2680.0,2680.0,2630.0,2640.0,26320.0
2019-11-20 14:00:00,2635.0,2650.0,2630.0,2640.0,15984.0
2019-11-20 15:00:00,2635.0,2635.0,2620.0,2620.0,14744.0
2019-11-21 09:00:00,2490.0,2490.0,2475.0,2475.0,12481.0
2019-11-21 10:00:00,2505.0,2525.0,2485.0,2485.0,25082.0
2019-11-21 11:00:00,2505.0,2525.0,2505.0,2505.0,11477.0
2019-11-21 12:00:00,2630.0,2630.0,2450.0,2545.0,32137.0
2019-11-21 13:00:00,2505.0,2540.0,2500.0,2510.0,11327.0
2019-11-21 14:00:00,2530.0,2545.0,2505.0,2505.0,17594.0
2019-11-21 15:00:00,2510.0,2520.0,2505.0,2505.0,3200.0
2019-11-22 09:00:00,2445.0,2460.0,2440.0,2440.0,5391.0
2019-11-22 10:00:00,2450.0,2460.0,2430.0,2445.0,9244.0
2019-11-22 11:00:00,2440.0,2450.0,2425.0,2430.0,5215.0
2019-11-22 12:00:00,2475.0,2480.0,2435.0,2470.0,6703.0
2019-11-22 13:00:00,2415.0,2525.0,2415.0,2490.0,19293.0
2019-11-22 14:00:00,2450.0,2480.0,2425.0,2455.0,14228.0
2019-11-22 15:00:00,2485.0,2490.0,2445.0,2475.0,7773.0
2019-11-25 09:00:00,2420.0,2595.0,2420.0,2555.0,55268.0
2019-11-25 10:00:00,2550.0,2580.0,2540.0,2560.0,8270.0
2019-11-25 11:00:00,2560.0,2575.0,2550.0,2550.0,5768.0
2019-11-25 12:00:00,2555.0,2575.0,2520.0,2535.0,19861.0
2019-11-25 13:00:00,2535.0,2565.0,2535.0,2565.0,7057.0
2019-11-25 14:00:00,2570.0,2570.0,2540.0,2545.0,17377.0
2019-11-25 15:00:00,2545.0,2560.0,2545.0,2560.0,695.0
2019-11-26 09:00:00,2740.0,2765.0,2725.0,2725.0,34255.0
2019-11-26 10:00:00,2770.0,2785.0,2730.0,2735.0,112388.0
2019-11-26 11:00:00,2735.0,2795.0,2730.0,2770.0,94993.0
2019-11-26 12:00:00,2715.0,2725.0,2665.0,2725.0,39676.0
2019-11-26 13:00:00,2725.0,2730.0,2700.0,2700.0,36943.0
2019-11-26 14:00:00,2565.0,2765.0,2565.0,2715.0,199482.0
2019-11-26 15:00:00,2700.0,2740.0,2700.0,2730.0,27703.0
2019-11-27 09:00:00,2680.0,2690.0,2655.0,2665.0,25343.0
2019-11-27 10:00:00,2680.0,2690.0,2650.0,2685.0,30295.0
2019-11-27 11:00:00,2665.0,2670.0,2655.0,2655.0,23582.0
2019-11-27 12:00:00,2695.0,2700.0,2655.0,2665.0,67870.0
2019-11-27 13:00:00,2700.0,2705.0,2690.0,2695.0,33324.0
2019-11-27 14:00:00,2670.0,2700.0,2660.0,2680.0,10387.0
2019-11-27 15:00:00,2725.0,2735.0,2670.0,2700.0,257588.0
2019-11-28 09:00:00,2665.0,2680.0,2655.0,2680.0,10591.0
2019-11-28 10:00:00,2705.0,2710.0,2660.0,2665.0,71387.0
2019-11-28 11:00:00,2655.0,2710.0,2655.0,2705.0,37625.0
2019-11-28 12:00:00,2640.0,2650.0,2600.0,2635.0,27304.0
2019-11-28 13:00:00,2640.0,2680.0,2635.0,2670.0,12398.0
2019-11-28 14:00:00,2665.0,2720.0,2640.0,2640.0,56068.0
2019-11-28 15:00:00,2655.0,2665.0,2650.0,2655.0,7304.0
2019-11-29 09:00:00,2650.0,2665.0,2630.0,2650.0,14027.0
2019-11-29 10:00:00,2640.0,2650.0,2625.0,2650.0,20096.0
2019-11-29 11:00:00,2660.0,2660.0,2630.0,2640.0,16299.0
2019-11-29 12:00:00,2655.0,2675.0,2630.0,2645.0,11534.0
2019-11-29 13:00:00,2670.0,2680.0,2655.0,2660.0,4994.0
2019-11-29 14:00:00,2690.0,2690.0,2615.0,2655.0,30111.0
2019-11-29 15:00:00,2670.0,2705.0,2655.0,2690.0,17344.0
2019-12-02 09:00:00,2580.0,2585.0,2520.0,2530.0,39091.0
2019-12-02 10:00:00,2530.0,2530.0,2515.0,2530.0,15831.0
2019-12-02 11:00:00,2520.0,2555.0,2505.0,2545.0,23811.0
2019-12-02 12:00:00,2545.0,2545.0,2495.0,2495.0,21933.0
2019-12-02 13:00:00,2495.0,2520.0,2420.0,2495.0,35629.0
2019-12-02 14:00:00,2495.0,2525.0,2490.0,2500.0,10318.0
2019-12-02 15:00:00,2670.0,2670.0,2515.0,2585.0,47401.0
2019-12-03 09:00:00,2490.0,2535.0,2475.0,2535.0,10260.0
2019-12-03 10:00:00,2490.0,2500.0,2470.0,2495.0,27006.0
2019-12-03 11:00:00,2500.0,2500.0,2480.0,2490.0,25895.0
2019-12-03 12:00:00,2535.0,2535.0,2495.0,2500.0,21644.0
2019-12-03 13:00:00,2500.0,2570.0,2480.0,2560.0,50416.0
2019-12-03 14:00:00,2500.0,2525.0,2495.0,2500.0,10772.0
2019-12-03 15:00:00,2560.0,2565.0,2520.0,2535.0,28800.0
2019-12-04 09:00:00,2535.0,2535.0,2440.0,2485.0,51069.0
2019-12-04 10:00:00,2485.0,2505.0,2440.0,2440.0,31510.0
2019-12-04 11:00:00,2445.0,2475.0,2440.0,2475.0,12101.0
2019-12-04 12:00:00,2455.0,2485.0,2430.0,2485.0,24568.0
2019-12-04 13:00:00,2465.0,2490.0,2465.0,2465.0,10721.0
2019-12-04 14:00:00,2480.0,2485.0,2470.0,2470.0,3690.0
2019-12-04 15:00:00,2470.0,2485.0,2465.0,2465.0,5821.0
2019-12-05 09:00:00,2440.0,2450.0,2410.0,2445.0,4354.0
2019-12-05 10:00:00,2390.0,2450.0,2375.0,2445.0,6094.0
2019-12-05 11:00:00,2445.0,2450.0,2415.0,2445.0,6127.0
2019-12-05 12:00:00,2450.0,2450.0,2430.0,2450.0,3133.0
2019-12-05 13:00:00,2480.0,2485.0,2420.0,2450.0,12559.0
2019-12-05 14:00:00,2460.0,2490.0,2450.0,2480.0,11898.0
2019-12-05 15:00:00,2445.0,2445.0,2375.0,2395.0,31898.0
2019-12-06 09:00:00,2445.0,2480.0,2375.0,2445.0,47167.0
2019-12-06 10:00:00,2455.0,2455.0,2430.0,2445.0,4481.0
2019-12-06 11:00:00,2440.0,2445.0,2390.0,2440.0,17119.0
2019-12-06 12:00:00,2440.0,2445.0,2415.0,2435.0,7210.0
2019-12-06 13:00:00,2430.0,2435.0,2400.0,2425.0,13010.0
2019-12-06 14:00:00,2425.0,2425.0,2400.0,2415.0,15879.0
2019-12-06 15:00:00,2420.0,2440.0,2420.0,2440.0,8431.0
2019-12-09 09:00:00,2535.0,2655.0,2525.0,2615.0,128485.0
2019-12-09 10:00:00,2615.0,2650.0,2455.0,2530.0,81657.0
2019-12-09 11:00:00,2480.0,2535.0,2475.0,2530.0,11979.0
2019-12-09 12:00:00,2520.0,2525.0,2460.0,2485.0,41544.0
2019-12-09 13:00:00,2485.0,2515.0,2485.0,2510.0,14963.0
2019-12-09 14:00:00,2515.0,2515.0,2475.0,2475.0,12250.0
2019-12-09 15:00:00,2500.0,2525.0,2450.0,2520.0,39116.0
2019-12-10 09:00:00,2680.0,2700.0,2650.0,2680.0,39319.0
2019-12-10 10:00:00,2680.0,2725.0,2670.0,2670.0,41234.0
2019-12-10 11:00:00,2675.0,2705.0,2670.0,2695.0,26883.0
2019-12-10 12:00:00,2700.0,2730.0,2690.0,2710.0,33581.0
2019-12-10 13:00:00,2710.0,2770.0,2700.0,2765.0,77728.0
2019-12-10 14:00:00,2755.0,2765.0,2720.0,2750.0,63475.0
2019-12-10 15:00:00,2555.0,2930.0,2555.0,2680.0,854361.0
2019-12-11 09:00:00,3575.0,3575.0,3575.0,3575.0,23619.0
2019-12-11 10:00:00,3575.0,3575.0,3575.0,3575.0,8137.0
2019-12-11 11:00:00,3575.0,3575.0,3575.0,3575.0,128318.0
2019-12-11 12:00:00,3575.0,3575.0,3575.0,3575.0,6400.0
2019-12-11 13:00:00,3575.0,3575.0,3575.0,3575.0,29507.0
2019-12-11 14:00:00,3575.0,3575.0,3575.0,3575.0,10649.0
2019-12-11 15:00:00,3400.0,3575.0,3240.0,3575.0,3182761.0
2019-12-12 09:00:00,3355.0,3375.0,3310.0,3355.0,103761.0
2019-12-12 10:00:00,3275.0,3335.0,3265.0,3335.0,133255.0
2019-12-12 11:00:00,3355.0,3360.0,3220.0,3280.0,267728.0
2019-12-12 12:00:00,3310.0,3385.0,3275.0,3355.0,153441.0
2019-12-12 13:00:00,3365.0,3385.0,3285.0,3335.0,359517.0
2019-12-12 14:00:00,3910.0,3950.0,3310.0,3365.0,2229638.0
2019-12-12 15:00:00,3325.0,3360.0,3260.0,3315.0,187100.0
2019-12-13 09:00:00,3390.0,3510.0,3265.0,3345.0,679531.0
2019-12-13 10:00:00,3355.0,3385.0,3315.0,3380.0,75972.0
2019-12-13 11:00:00,3385.0,3385.0,3290.0,3300.0,91523.0
2019-12-13 12:00:00,3300.0,3355.0,3275.0,3355.0,68807.0
2019-12-13 13:00:00,3340.0,3445.0,3330.0,3350.0,111409.0
2019-12-13 14:00:00,3350.0,3380.0,3320.0,3335.0,47336.0
2019-12-13 15:00:00,3335.0,3410.0,3320.0,3400.0,124572.0
2019-12-16 09:00:00,3050.0,3135.0,3040.0,3135.0,96529.0
2019-12-16 10:00:00,3030.0,3075.0,3020.0,3045.0,74652.0
2019-12-16 11:00:00,3020.0,3075.0,3010.0,3030.0,104933.0
2019-12-16 12:00:00,3130.0,3160.0,3080.0,3140.0,272670.0
2019-12-16 13:00:00,3170.0,3210.0,3125.0,3145.0,141124.0
2019-12-16 14:00:00,3415.0,3480.0,3105.0,3175.0,540112.0
2019-12-16 15:00:00,3135.0,3140.0,2990.0,3020.0,326788.0
2019-12-17 09:00:00,3150.0,3150.0,2675.0,2680.0,1744718.0
2019-12-17 10:00:00,2680.0,2760.0,2680.0,2740.0,440483.0
2019-12-17 11:00:00,2740.0,2780.0,2700.0,2735.0,289368.0
2019-12-17 12:00:00,2735.0,2770.0,2730.0,2745.0,135315.0
2019-12-17 13:00:00,2745.0,2750.0,2700.0,2715.0,155273.0
2019-12-17 14:00:00,2715.0,2730.0,2675.0,2705.0,237258.0
2019-12-17 15:00:00,2705.0,2710.0,2655.0,2710.0,229721.0
2019-12-18 09:00:00,2665.0,2705.0,2650.0,2690.0,50698.0
2019-12-18 10:00:00,2680.0,2705.0,2670.0,2705.0,37925.0
2019-12-18 11:00:00,2660.0,2725.0,2610.0,2655.0,154466.0
2019-12-18 12:00:00,2740.0,2740.0,2605.0,2615.0,333386.0
2019-12-18 13:00:00,2640.0,2645.0,2615.0,2645.0,63019.0
2019-12-18 14:00:00,2610.0,2670.0,2605.0,2635.0,99796.0
2019-12-18 15:00:00,2645.0,2675.0,2605.0,2670.0,87686.0
2019-12-19 09:00:00,2690.0,2690.0,2620.0,2640.0,179595.0
2019-12-19 10:00:00,2640.0,2650.0,2570.0,2605.0,189199.0
2019-12-19 11:00:00,2605.0,2630.0,2580.0,2615.0,55111.0
2019-12-19 12:00:00,2625.0,2640.0,2590.0,2600.0,32470.0
2019-12-19 13:00:00,2620.0,2620.0,2580.0,2585.0,30315.0
2019-12-19 14:00:00,2585.0,2615.0,2565.0,2605.0,112940.0
2019-12-19 15:00:00,2610.0,2625.0,2600.0,2615.0,50949.0
2019-12-20 09:00:00,2605.0,2655.0,2600.0,2630.0,127336.0
2019-12-20 10:00:00,2580.0,2625.0,2575.0,2605.0,114879.0
2019-12-20 11:00:00,2535.0,2605.0,2520.0,2585.0,100413.0
2019-12-20 12:00:00,2615.0,2615.0,2540.0,2550.0,151295.0
2019-12-20 13:00:00,2530.0,2560.0,2520.0,2555.0,39203.0
2019-12-20 14:00:00,2550.0,2555.0,2505.0,2530.0,144388.0
2019-12-20 15:00:00,2555.0,2560.0,2525.0,2535.0,26983.0
2019-12-23 09:00:00,2580.0,2585.0,2520.0,2520.0,52764.0
2019-12-23 10:00:00,2590.0,2590.0,2530.0,2570.0,30788.0
2019-12-23 11:00:00,2560.0,2595.0,2550.0,2570.0,26646.0
2019-12-23 12:00:00,2545.0,2600.0,2545.0,2570.0,58860.0
2019-12-23 13:00:00,2580.0,2595.0,2550.0,2560.0,24953.0
2019-12-23 14:00:00,2625.0,2625.0,2500.0,2550.0,156649.0
2019-12-23 15:00:00,2555.0,2575.0,2540.0,2545.0,23581.0
2019-12-24 09:00:00,2525.0,2525.0,2400.0,2410.0,229204.0
2019-12-24 10:00:00,2410.0,2435.0,2405.0,2410.0,75125.0
2019-12-24 11:00:00,2410.0,2440.0,2405.0,2410.0,43440.0
2019-12-24 12:00:00,2415.0,2425.0,2410.0,2410.0,26934.0
2019-12-24 13:00:00,2420.0,2425.0,2405.0,2405.0,51927.0
2019-12-24 14:00:00,2405.0,2420.0,2405.0,2405.0,47955.0
2019-12-24 15:00:00,2410.0,2420.0,2385.0,2385.0,102436.0
2019-12-26 09:00:00,2230.0,2245.0,2220.0,2245.0,83052.0
2019-12-26 10:00:00,2355.0,2355.0,2205.0,2230.0,231999.0
2019-12-26 11:00:00,2350.0,2365.0,2305.0,2360.0,62732.0
2019-12-26 12:00:00,2350.0,2445.0,2350.0,2410.0,69636.0
2019-12-26 13:00:00,2420.0,2440.0,2385.0,2420.0,48760.0
2019-12-26 14:00:00,2410.0,2440.0,2400.0,2410.0,20390.0
2019-12-26 15:00:00,2425.0,2425.0,2345.0,2345.0,88896.0
2019-12-27 09:00:00,2320.0,2340.0,2295.0,2340.0,30217.0
2019-12-27 10:00:00,2295.0,2335.0,2280.0,2320.0,41915.0
2019-12-27 11:00:00,2340.0,2345.0,2330.0,2340.0,34910.0
2019-12-27 12:00:00,2280.0,2310.0,2270.0,2310.0,15592.0
2019-12-27 13:00:00,2285.0,2355.0,2260.0,2280.0,86769.0
2019-12-27 14:00:00,2240.0,2305.0,2210.0,2295.0,156730.0
2019-12-27 15:00:00,2310.0,2320.0,2290.0,2310.0,21953.0
2019-12-30 09:00:00,2335.0,2375.0,2305.0,2345.0,59955.0
2019-12-30 10:00:00,2340.0,2355.0,2325.0,2340.0,25259.0
2019-12-30 11:00:00,2340.0,2360.0,2335.0,2355.0,26727.0
2019-12-30 12:00:00,2355.0,2365.0,2335.0,2335.0,18910.0
2019-12-30 13:00:00,2340.0,2350.0,2330.0,2340.0,19084.0
2019-12-30 14:00:00,2335.0,2350.0,2330.0,2330.0,14858.0
2019-12-30 15:00:00,2330.0,2350.0,2330.0,2350.0,21207.0
2020-01-02 09:00:00,2400.0,2415.0,2400.0,2415.0,22301.0
2020-01-02 10:00:00,2415.0,2420.0,2400.0,2410.0,28367.0
2020-01-02 11:00:00,2415.0,2430.0,2395.0,2405.0,43723.0
2020-01-02 12:00:00,2360.0,2430.0,2360.0,2415.0,92380.0
2020-01-02 13:00:00,2360.0,2375.0,2335.0,2360.0,66311.0
2020-01-02 14:00:00,2405.0,2420.0,2405.0,2415.0,29546.0
2020-01-03 09:00:00,2415.0,2435.0,2315.0,2410.0,97454.0
2020-01-03 10:00:00,2410.0,2425.0,2405.0,2405.0,59848.0
2020-01-03 11:00:00,2405.0,2420.0,2395.0,2410.0,24432.0
2020-01-03 12:00:00,2410.0,2420.0,2405.0,2420.0,15954.0
2020-01-03 13:00:00,2420.0,2420.0,2400.0,2420.0,22214.0
2020-01-03 14:00:00,2415.0,2420.0,2400.0,2420.0,35537.0
2020-01-03 15:00:00,2415.0,2415.0,2400.0,2405.0,9703.0
2020-01-06 09:00:00,2320.0,2335.0,2300.0,2315.0,34260.0
2020-01-06 10:00:00,2330.0,2340.0,2315.0,2330.0,12099.0
2020-01-06 11:00:00,2310.0,2375.0,2305.0,2330.0,25875.0
2020-01-06 12:00:00,2405.0,2410.0,2360.0,2365.0,42635.0
2020-01-06 13:00:00,2375.0,2375.0,2315.0,2340.0,37794.0
2020-01-06 14:00:00,2375.0,2400.0,2360.0,2360.0,27507.0
2020-01-06 15:00:00,2340.0,2345.0,2295.0,2330.0,45283.0
2020-01-07 09:00:00,2385.0,2420.0,2375.0,2385.0,29046.0
2020-01-07 10:00:00,2430.0,2440.0,2375.0,2395.0,51922.0
2020-01-07 11:00:00,2385.0,2410.0,2375.0,2385.0,25414.0
2020-01-07 12:00:00,2340.0,2365.0,2325.0,2355.0,26013.0
2020-01-07 13:00:00,2360.0,2375.0,2330.0,2335.0,21175.0
2020-01-07 14:00:00,2315.0,2385.0,2315.0,2360.0,33211.0
2020-01-07 15:00:00,2360.0,2455.0,2350.0,2435.0,227561.0
2020-01-08 09:00:00,2410.0,2410.0,2280.0,2330.0,97647.0
2020-01-08 10:00:00,2310.0,2325.0,2240.0,2275.0,61819.0
2020-01-08 11:00:00,2285.0,2315.0,2250.0,2280.0,23273.0
2020-01-08 12:00:00,2280.0,2290.0,2265.0,2285.0,11412.0
2020-01-08 13:00:00,2285.0,2305.0,2270.0,2290.0,11392.0
2020-01-08 14:00:00,2275.0,2300.0,2265.0,2265.0,24203.0
2020-01-08 15:00:00,2285.0,2290.0,2265.0,2280.0,9590.0
2020-01-09 09:00:00,2330.0,2350.0,2325.0,2335.0,10868.0
2020-01-09 10:00:00,2330.0,2340.0,2325.0,2340.0,1119.0
2020-01-09 11:00:00,2360.0,2375.0,2350.0,2370.0,16667.0
2020-01-09 12:00:00,2320.0,2370.0,2300.0,2325.0,50194.0
2020-01-09 13:00:00,2325.0,2355.0,2315.0,2330.0,18039.0
2020-01-09 14:00:00,2340.0,2370.0,2340.0,2365.0,18606.0
2020-01-09 15:00:00,2280.0,2345.0,2280.0,2320.0,49076.0
2020-01-10 09:00:00,2360.0,2410.0,2340.0,2375.0,24203.0
2020-01-10 10:00:00,2380.0,2415.0,2360.0,2385.0,19702.0
2020-01-10 11:00:00,2380.0,2385.0,2355.0,2375.0,18005.0
2020-01-10 12:00:00,2375.0,2410.0,2360.0,2395.0,19380.0
2020-01-10 13:00:00,2395.0,2395.0,2385.0,2395.0,9974.0
2020-01-10 14:00:00,2395.0,2400.0,2375.0,2395.0,15375.0
2020-01-10 15:00:00,2390.0,2400.0,2375.0,2385.0,13935.0
2020-01-13 09:00:00,2410.0,2430.0,2405.0,2410.0,14908.0
2020-01-13 10:00:00,2405.0,2430.0,2405.0,2410.0,9524.0
2020-01-13 11:00:00,2425.0,2430.0,2405.0,2405.0,15084.0
2020-01-13 12:00:00,2415.0,2415.0,2400.0,2415.0,11336.0
2020-01-13 13:00:00,2430.0,2440.0,2420.0,2425.0,19836.0
2020-01-13 14:00:00,2385.0,2445.0,2385.0,2430.0,33334.0
2020-01-13 15:00:00,2425.0,2435.0,2410.0,2415.0,8851.0
2020-01-14 09:00:00,2410.0,2455.0,2410.0,2450.0,33644.0
2020-01-14 10:00:00,2455.0,2455.0,2440.0,2440.0,14444.0
2020-01-14 11:00:00,2440.0,2440.0,2405.0,2415.0,24605.0
2020-01-14 12:00:00,2415.0,2435.0,2415.0,2415.0,21075.0
2020-01-14 13:00:00,2415.0,2430.0,2395.0,2425.0,14724.0
2020-01-14 14:00:00,2415.0,2440.0,2410.0,2440.0,18655.0
2020-01-14 15:00:00,2435.0,2450.0,2415.0,2450.0,22395.0
2020-01-15 09:00:00,2400.0,2400.0,2380.0,2390.0,19594.0
2020-01-15 10:00:00,2400.0,2420.0,2380.0,2400.0,38652.0
2020-01-15 11:00:00,2440.0,2445.0,2395.0,2405.0,42478.0
2020-01-15 12:00:00,2450.0,2465.0,2405.0,2450.0,47008.0
2020-01-15 13:00:00,2455.0,2455.0,2420.0,2445.0,18608.0
2020-01-15 14:00:00,2445.0,2445.0,2430.0,2430.0,6432.0
2020-01-15 15:00:00,2445.0,2450.0,2435.0,2450.0,7671.0
2020-01-16 09:00:00,2390.0,2420.0,2355.0,2375.0,44099.0
2020-01-16 10:00:00,2370.0,2390.0,2370.0,2370.0,6431.0
2020-01-16 11:00:00,2370.0,2390.0,2365.0,2375.0,12417.0
2020-01-16 12:00:00,2375.0,2390.0,2365.0,2390.0,7943.0
2020-01-16 13:00:00,2385.0,2400.0,2380.0,2385.0,12555.0
2020-01-16 14:00:00,2390.0,2430.0,2390.0,2430.0,20192.0
2020-01-16 15:00:00,2425.0,2430.0,2415.0,2430.0,10650.0
2020-01-17 09:00:00,2445.0,2445.0,2425.0,2425.0,6743.0
2020-01-17 10:00:00,2445.0,2445.0,2435.0,2445.0,7182.0
2020-01-17 11:00:00,2440.0,2445.0,2420.0,2445.0,16536.0
2020-01-17 12:00:00,2435.0,2465.0,2430.0,2460.0,67256.0
2020-01-17 13:00:00,2425.0,2445.0,2415.0,2440.0,23871.0
2020-01-17 14:00:00,2420.0,2450.0,2410.0,2420.0,23105.0
2020-01-17 15:00:00,2455.0,2460.0,2440.0,2440.0,13722.0
2020-01-20 09:00:00,2455.0,2455.0,2240.0,2375.0,74029.0
2020-01-20 10:00:00,2370.0,2375.0,2300.0,2325.0,45629.0
2020-01-20 11:00:00,2325.0,2345.0,2325.0,2335.0,14244.0
2020-01-20 12:00:00,2340.0,2345.0,2335.0,2340.0,26873.0
2020-01-20 13:00:00,2340.0,2340.0,2325.0,2325.0,12702.0
2020-01-20 14:00:00,2330.0,2335.0,2320.0,2325.0,29766.0
2020-01-20 15:00:00,2320.0,2340.0,2315.0,2340.0,41083.0
2020-01-21 09:00:00,2230.0,2245.0,2190.0,2210.0,44947.0
